Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4544	50	0.5718	0.38349	0.216871	0.110404	0.233406	100	100	0.0541834	50	0.705	0.41595	0.305	0.42395	0.21	0.3318	0.71	0.4118	0.85	0.255	0.42	0.4872	0.325	0.43875	0.22	0.3432	0.1	0.18	0.445	0.49395	0.165	0.27555	0.875	0.21875	0.635	0.46355	0.655	0.45195	0.875	0.21875	0.53	0.4982	0.715	0.40755	0.225	0.34875	0.68	0.4352	0.45	0.495	0.145	0.24795	0.855	0.24795	0.53	0.4982	0.515	0.49955	0.835	0.27555	0.385	0.47355	0.805	0.31395	0.74	0.3848	0.315	0.43155	0.59	0.4838	0.745	0.37995	0.41	0.4838	0.77	0.3542	0.94	0.1128	0.475	0.49875	0.65	0.455	0.365	0.46355	0.8	0.32	0.885	0.20355	0.455	0.49595	0.35	0.455	0.5	0.5	0.67	0.4422	0.81	0.3078	0.335	0.44555	0.81	0.3078	0.685	0.43155	0.535	0.49755	0.94	0.1128	0.65	0.455
4545	50	0.5691	0.388731	0.2074	0.105593	0.223559	100	100	0.0518976	50	0.735	0.38955	0.345	0.45195	0.195	0.31395	0.675	0.43875	0.86	0.2408	0.365	0.46355	0.355	0.45795	0.27	0.3942	0.115	0.20355	0.46	0.4968	0.21	0.3318	0.88	0.2112	0.625	0.46875	0.655	0.45195	0.925	0.13875	0.495	0.49995	0.66	0.4488	0.235	0.35955	0.69	0.4278	0.37	0.4662	0.165	0.27555	0.85	0.255	0.51	0.4998	0.51	0.4998	0.81	0.3078	0.42	0.4872	0.8	0.32	0.745	0.37995	0.295	0.41595	0.585	0.48555	0.74	0.3848	0.445	0.49395	0.74	0.3848	0.925	0.13875	0.56	0.4928	0.69	0.4278	0.355	0.45795	0.795	0.32595	0.875	0.21875	0.385	0.47355	0.33	0.4422	0.45	0.495	0.7	0.42	0.785	0.33755	0.355	0.45795	0.77	0.3542	0.68	0.4352	0.515	0.49955	0.92	0.1472	0.63	0.4662
4546	50	0.5674	0.38614	0.213427	0.108655	0.230274	100	100	0.0534564	50	0.78	0.3432	0.325	0.43875	0.235	0.35955	0.67	0.4422	0.87	0.2262	0.345	0.45195	0.295	0.41595	0.265	0.38955	0.085	0.15555	0.46	0.4968	0.165	0.27555	0.885	0.20355	0.62	0.4712	0.605	0.47795	0.935	0.12155	0.47	0.4982	0.59	0.4838	0.27	0.3942	0.645	0.45795	0.385	0.47355	0.155	0.26195	0.85	0.255	0.59	0.4838	0.515	0.49955	0.81	0.3078	0.445	0.49395	0.765	0.35955	0.795	0.32595	0.265	0.38955	0.61	0.4758	0.675	0.43875	0.43	0.4902	0.765	0.35955	0.915	0.15555	0.565	0.49155	0.7	0.42	0.39	0.4758	0.795	0.32595	0.855	0.24795	0.425	0.48875	0.325	0.43875	0.395	0.47795	0.745	0.37995	0.785	0.33755	0.36	0.4608	0.745	0.37995	0.705	0.41595	0.53	0.4982	0.93	0.1302	0.635	0.46355
4547	50	0.5754	0.383712	0.214718	0.109311	0.230588	100	100	0.0535294	50	0.755	0.36995	0.285	0.40755	0.33	0.4422	0.66	0.4488	0.895	0.18795	0.38	0.4712	0.28	0.4032	0.26	0.3848	0.08	0.1472	0.465	0.49755	0.18	0.2952	0.885	0.20355	0.605	0.47795	0.645	0.45795	0.97	0.0582	0.465	0.49755	0.635	0.46355	0.285	0.40755	0.67	0.4422	0.375	0.46875	0.17	0.2822	0.84	0.2688	0.565	0.49155	0.565	0.49155	0.795	0.32595	0.39	0.4758	0.74	0.3848	0.84	0.2688	0.285	0.40755	0.58	0.4872	0.655	0.45195	0.41	0.4838	0.825	0.28875	0.92	0.1472	0.585	0.48555	0.71	0.4118	0.425	0.48875	0.805	0.31395	0.92	0.1472	0.44	0.4928	0.33	0.4422	0.41	0.4838	0.685	0.43155	0.785	0.33755	0.42	0.4872	0.745	0.37995	0.74	0.3848	0.52	0.4992	0.915	0.15555	0.65	0.455
4548	50	0.5631	0.379261	0.229202	0.116667	0.247859	100	100	0.0575387	50	0.755	0.36995	0.235	0.35955	0.33	0.4422	0.59	0.4838	0.905	0.17195	0.31	0.4278	0.275	0.39875	0.21	0.3318	0.08	0.1472	0.475	0.49875	0.145	0.24795	0.905	0.17195	0.58	0.4872	0.68	0.4352	0.965	0.06755	0.435	0.49155	0.62	0.4712	0.29	0.4118	0.64	0.4608	0.365	0.46355	0.165	0.27555	0.84	0.2688	0.57	0.4902	0.505	0.49995	0.79	0.3318	0.34	0.4488	0.79	0.3318	0.85	0.255	0.29	0.4118	0.555	0.49395	0.66	0.4488	0.375	0.46875	0.77	0.3542	0.92	0.1472	0.615	0.47355	0.675	0.43875	0.395	0.47795	0.765	0.35955	0.895	0.18795	0.425	0.48875	0.275	0.39875	0.415	0.48555	0.69	0.4278	0.81	0.3078	0.41	0.4838	0.785	0.33755	0.725	0.39875	0.515	0.49955	0.905	0.17195	0.645	0.45795
4549	50	0.5696	0.376158	0.232819	0.118503	0.250887	100	100	0.0582417	50	0.765	0.35955	0.255	0.37995	0.335	0.44555	0.54	0.4968	0.925	0.13875	0.36	0.4608	0.265	0.38955	0.225	0.34875	0.06	0.1128	0.545	0.49595	0.155	0.26195	0.915	0.15555	0.555	0.49395	0.7	0.42	0.945	0.10395	0.445	0.49395	0.665	0.44555	0.24	0.3648	0.725	0.39875	0.39	0.4758	0.19	0.3078	0.85	0.255	0.58	0.4872	0.52	0.4992	0.77	0.3542	0.335	0.44555	0.78	0.3432	0.825	0.28875	0.325	0.43875	0.58	0.4872	0.69	0.4278	0.38	0.4712	0.83	0.2822	0.935	0.12155	0.61	0.4758	0.655	0.45195	0.295	0.41595	0.75	0.375	0.9	0.18	0.445	0.49395	0.265	0.38955	0.47	0.4982	0.715	0.40755	0.805	0.31395	0.43	0.4902	0.81	0.3078	0.745	0.37995	0.495	0.49995	0.89	0.1958	0.6	0.48
4550	50	0.5681	0.376609	0.232545	0.118365	0.250804	100	100	0.0582223	50	0.765	0.35955	0.265	0.38955	0.33	0.4422	0.5	0.5	0.925	0.13875	0.335	0.44555	0.255	0.37995	0.195	0.31395	0.09	0.1638	0.54	0.4968	0.135	0.23355	0.93	0.1302	0.565	0.49155	0.68	0.4352	0.94	0.1128	0.415	0.48555	0.67	0.4422	0.285	0.40755	0.675	0.43875	0.445	0.49395	0.225	0.34875	0.875	0.21875	0.575	0.48875	0.48	0.4992	0.81	0.3078	0.335	0.44555	0.75	0.375	0.825	0.28875	0.32	0.4352	0.6	0.48	0.645	0.45795	0.345	0.45195	0.835	0.27555	0.93	0.1302	0.68	0.4352	0.665	0.44555	0.28	0.4032	0.705	0.41595	0.92	0.1472	0.46	0.4968	0.3	0.42	0.435	0.49155	0.705	0.41595	0.75	0.375	0.415	0.48555	0.82	0.2952	0.78	0.3432	0.535	0.49755	0.91	0.1638	0.555	0.49395
4551	50	0.5698	0.37438	0.236358	0.120301	0.254672	100	100	0.0591204	50	0.775	0.34875	0.27	0.3942	0.38	0.4712	0.51	0.4998	0.925	0.13875	0.26	0.3848	0.26	0.3848	0.195	0.31395	0.085	0.15555	0.48	0.4992	0.14	0.2408	0.95	0.095	0.555	0.49395	0.665	0.44555	0.955	0.08595	0.43	0.4902	0.655	0.45195	0.315	0.43155	0.715	0.40755	0.42	0.4872	0.235	0.35955	0.895	0.18795	0.575	0.48875	0.51	0.4998	0.8	0.32	0.375	0.46875	0.735	0.38955	0.835	0.27555	0.285	0.40755	0.58	0.4872	0.65	0.455	0.34	0.4488	0.83	0.2822	0.935	0.12155	0.635	0.46355	0.68	0.4352	0.295	0.41595	0.725	0.39875	0.93	0.1302	0.455	0.49595	0.25	0.375	0.47	0.4982	0.72	0.4032	0.775	0.34875	0.485	0.49955	0.8	0.32	0.76	0.3648	0.53	0.4982	0.91	0.1638	0.55	0.495
4552	50	0.5725	0.370949	0.242169	0.123251	0.260524	100	100	0.0604788	50	0.765	0.35955	0.305	0.42395	0.37	0.4662	0.53	0.4982	0.945	0.10395	0.245	0.36995	0.23	0.3542	0.19	0.3078	0.105	0.18795	0.415	0.48555	0.175	0.28875	0.96	0.0768	0.565	0.49155	0.655	0.45195	0.965	0.06755	0.415	0.48555	0.64	0.4608	0.29	0.4118	0.73	0.3942	0.415	0.48555	0.215	0.33755	0.895	0.18795	0.57	0.4902	0.41	0.4838	0.8	0.32	0.385	0.47355	0.8	0.32	0.84	0.2688	0.315	0.43155	0.565	0.49155	0.65	0.455	0.38	0.4712	0.885	0.20355	0.945	0.10395	0.61	0.4758	0.675	0.43875	0.345	0.45195	0.745	0.37995	0.92	0.1472	0.445	0.49395	0.265	0.38955	0.485	0.49955	0.76	0.3648	0.79	0.3318	0.455	0.49595	0.835	0.27555	0.695	0.42395	0.565	0.49155	0.895	0.18795	0.575	0.48875
4553	50	0.5753	0.369143	0.244581	0.124475	0.262674	100	100	0.060978	50	0.785	0.33755	0.375	0.46875	0.325	0.43875	0.57	0.4902	0.945	0.10395	0.255	0.37995	0.275	0.39875	0.2	0.32	0.12	0.2112	0.48	0.4992	0.17	0.2822	0.97	0.0582	0.595	0.48195	0.6	0.48	0.98	0.0392	0.365	0.46355	0.69	0.4278	0.29	0.4118	0.71	0.4118	0.385	0.47355	0.205	0.32595	0.925	0.13875	0.58	0.4872	0.395	0.47795	0.785	0.33755	0.345	0.45195	0.77	0.3542	0.78	0.3432	0.27	0.3942	0.575	0.48875	0.665	0.44555	0.37	0.4662	0.905	0.17195	0.955	0.08595	0.575	0.48875	0.685	0.43155	0.31	0.4278	0.735	0.38955	0.875	0.21875	0.44	0.4928	0.255	0.37995	0.475	0.49875	0.78	0.3432	0.805	0.31395	0.52	0.4992	0.85	0.255	0.705	0.41595	0.625	0.46875	0.865	0.23355	0.655	0.45195
4554	50	0.5734	0.373258	0.237042	0.120648	0.254872	100	100	0.0591668	50	0.785	0.33755	0.39	0.4758	0.285	0.40755	0.565	0.49155	0.945	0.10395	0.225	0.34875	0.255	0.37995	0.205	0.32595	0.13	0.2262	0.465	0.49755	0.13	0.2262	0.975	0.04875	0.53	0.4982	0.55	0.495	0.975	0.04875	0.36	0.4608	0.66	0.4488	0.275	0.39875	0.71	0.4118	0.42	0.4872	0.255	0.37995	0.89	0.1958	0.57	0.4902	0.43	0.4902	0.805	0.31395	0.335	0.44555	0.765	0.35955	0.765	0.35955	0.32	0.4352	0.57	0.4902	0.625	0.46875	0.46	0.4968	0.895	0.18795	0.94	0.1128	0.565	0.49155	0.645	0.45795	0.33	0.4422	0.77	0.3542	0.875	0.21875	0.405	0.48195	0.275	0.39875	0.53	0.4982	0.79	0.3318	0.8	0.32	0.52	0.4992	0.83	0.2822	0.725	0.39875	0.62	0.4712	0.875	0.21875	0.655	0.45195
4555	50	0.57	0.376992	0.230942	0.117551	0.248809	100	100	0.0577592	50	0.765	0.35955	0.37	0.4662	0.27	0.3942	0.58	0.4872	0.93	0.1302	0.235	0.35955	0.275	0.39875	0.23	0.3542	0.155	0.26195	0.465	0.49755	0.11	0.1958	0.96	0.0768	0.545	0.49595	0.535	0.49755	0.97	0.0582	0.37	0.4662	0.655	0.45195	0.32	0.4352	0.64	0.4608	0.4	0.48	0.215	0.33755	0.87	0.2262	0.52	0.4992	0.41	0.4838	0.795	0.32595	0.325	0.43875	0.73	0.3942	0.78	0.3432	0.29	0.4118	0.63	0.4662	0.66	0.4488	0.44	0.4928	0.915	0.15555	0.94	0.1128	0.63	0.4662	0.615	0.47355	0.3	0.42	0.75	0.375	0.82	0.2952	0.43	0.4902	0.305	0.42395	0.59	0.4838	0.79	0.3318	0.785	0.33755	0.48	0.4992	0.835	0.27555	0.75	0.375	0.58	0.4872	0.89	0.1958	0.65	0.455
4556	50	0.5711	0.377049	0.230339	0.117244	0.248001	100	100	0.0575717	50	0.805	0.31395	0.365	0.46355	0.34	0.4488	0.595	0.48195	0.945	0.10395	0.235	0.35955	0.235	0.35955	0.2	0.32	0.17	0.2822	0.405	0.48195	0.15	0.255	0.97	0.0582	0.545	0.49595	0.51	0.4998	0.935	0.12155	0.405	0.48195	0.59	0.4838	0.42	0.4872	0.6	0.48	0.38	0.4712	0.215	0.33755	0.89	0.1958	0.51	0.4998	0.41	0.4838	0.78	0.3432	0.315	0.43155	0.72	0.4032	0.795	0.32595	0.285	0.40755	0.635	0.46355	0.635	0.46355	0.445	0.49395	0.915	0.15555	0.955	0.08595	0.61	0.4758	0.59	0.4838	0.355	0.45795	0.72	0.4032	0.855	0.24795	0.44	0.4928	0.28	0.4032	0.56	0.4928	0.835	0.27555	0.775	0.34875	0.485	0.49955	0.905	0.17195	0.735	0.38955	0.56	0.4928	0.855	0.24795	0.69	0.4278
4557	50	0.579	0.37476	0.23129	0.117727	0.24782	100	100	0.0575296	50	0.825	0.28875	0.385	0.47355	0.34	0.4488	0.61	0.4758	0.945	0.10395	0.24	0.3648	0.27	0.3942	0.205	0.32595	0.215	0.33755	0.395	0.47795	0.16	0.2688	0.955	0.08595	0.57	0.4902	0.565	0.49155	0.91	0.1638	0.435	0.49155	0.545	0.49595	0.41	0.4838	0.615	0.47355	0.385	0.47355	0.225	0.34875	0.905	0.17195	0.44	0.4928	0.425	0.48875	0.785	0.33755	0.34	0.4488	0.815	0.30155	0.79	0.3318	0.295	0.41595	0.65	0.455	0.615	0.47355	0.45	0.495	0.93	0.1302	0.96	0.0768	0.59	0.4838	0.615	0.47355	0.36	0.4608	0.725	0.39875	0.905	0.17195	0.42	0.4872	0.255	0.37995	0.56	0.4928	0.895	0.18795	0.785	0.33755	0.555	0.49395	0.91	0.1638	0.69	0.4278	0.55	0.495	0.825	0.28875	0.705	0.41595
4558	50	0.5693	0.373453	0.238465	0.12137	0.257015	100	100	0.0596643	50	0.805	0.31395	0.42	0.4872	0.405	0.48195	0.59	0.4838	0.94	0.1128	0.25	0.375	0.255	0.37995	0.225	0.34875	0.235	0.35955	0.365	0.46355	0.14	0.2408	0.955	0.08595	0.59	0.4838	0.58	0.4872	0.935	0.12155	0.35	0.455	0.515	0.49955	0.41	0.4838	0.635	0.46355	0.3	0.42	0.24	0.3648	0.92	0.1472	0.395	0.47795	0.365	0.46355	0.77	0.3542	0.28	0.4032	0.75	0.375	0.77	0.3542	0.24	0.3648	0.595	0.48195	0.635	0.46355	0.46	0.4968	0.95	0.095	0.95	0.095	0.525	0.49875	0.625	0.46875	0.355	0.45795	0.725	0.39875	0.92	0.1472	0.355	0.45795	0.26	0.3848	0.58	0.4872	0.91	0.1638	0.75	0.375	0.6	0.48	0.865	0.23355	0.685	0.43155	0.575	0.48875	0.83	0.2822	0.685	0.43155
4559	50	0.5684	0.366768	0.252475	0.128483	0.272252	100	100	0.0632015	50	0.79	0.3318	0.405	0.48195	0.39	0.4758	0.59	0.4838	0.95	0.095	0.245	0.36995	0.225	0.34875	0.22	0.3432	0.24	0.3648	0.37	0.4662	0.15	0.255	0.96	0.0768	0.575	0.48875	0.605	0.47795	0.94	0.1128	0.38	0.4712	0.55	0.495	0.44	0.4928	0.66	0.4488	0.285	0.40755	0.18	0.2952	0.925	0.13875	0.325	0.43875	0.355	0.45795	0.78	0.3432	0.285	0.40755	0.71	0.4118	0.8	0.32	0.245	0.36995	0.61	0.4758	0.625	0.46875	0.465	0.49755	0.955	0.08595	0.945	0.10395	0.5	0.5	0.63	0.4662	0.305	0.42395	0.755	0.36995	0.945	0.10395	0.34	0.4488	0.265	0.38955	0.585	0.48555	0.935	0.12155	0.73	0.3942	0.71	0.4118	0.8	0.32	0.685	0.43155	0.515	0.49955	0.865	0.23355	0.68	0.4352
4560	50	0.5635	0.365441	0.257136	0.130849	0.27801	100	100	0.064538	50	0.785	0.33755	0.4	0.48	0.31	0.4278	0.585	0.48555	0.965	0.06755	0.185	0.30155	0.195	0.31395	0.265	0.38955	0.27	0.3942	0.37	0.4662	0.125	0.21875	0.96	0.0768	0.57	0.4902	0.57	0.4902	0.945	0.10395	0.385	0.47355	0.595	0.48195	0.41	0.4838	0.615	0.47355	0.265	0.38955	0.225	0.34875	0.92	0.1472	0.385	0.47355	0.305	0.42395	0.785	0.33755	0.29	0.4118	0.745	0.37995	0.785	0.33755	0.215	0.33755	0.57	0.4902	0.65	0.455	0.49	0.4998	0.94	0.1128	0.95	0.095	0.525	0.49875	0.655	0.45195	0.305	0.42395	0.7	0.42	0.94	0.1128	0.295	0.41595	0.26	0.3848	0.565	0.49155	0.91	0.1638	0.76	0.3648	0.73	0.3942	0.775	0.34875	0.68	0.4352	0.505	0.49995	0.865	0.23355	0.68	0.4352
4561	50	0.5646	0.36507	0.257465	0.131016	0.278206	100	100	0.0645835	50	0.735	0.38955	0.35	0.455	0.295	0.41595	0.61	0.4758	0.965	0.06755	0.2	0.32	0.2	0.32	0.255	0.37995	0.235	0.35955	0.375	0.46875	0.105	0.18795	0.92	0.1472	0.565	0.49155	0.6	0.48	0.935	0.12155	0.42	0.4872	0.585	0.48555	0.435	0.49155	0.62	0.4712	0.245	0.36995	0.285	0.40755	0.93	0.1302	0.345	0.45195	0.31	0.4278	0.77	0.3542	0.265	0.38955	0.755	0.36995	0.78	0.3432	0.205	0.32595	0.555	0.49395	0.615	0.47355	0.52	0.4992	0.965	0.06755	0.975	0.04875	0.525	0.49875	0.64	0.4608	0.345	0.45195	0.695	0.42395	0.945	0.10395	0.315	0.43155	0.295	0.41595	0.57	0.4902	0.92	0.1472	0.77	0.3542	0.75	0.375	0.795	0.32595	0.73	0.3942	0.505	0.49995	0.845	0.26195	0.66	0.4488
4562	50	0.5546	0.36087	0.26955	0.137148	0.292676	100	100	0.0679427	50	0.725	0.39875	0.345	0.45195	0.28	0.4032	0.655	0.45195	0.975	0.04875	0.24	0.3648	0.21	0.3318	0.28	0.4032	0.185	0.30155	0.325	0.43875	0.115	0.20355	0.955	0.08595	0.49	0.4998	0.515	0.49955	0.935	0.12155	0.415	0.48555	0.6	0.48	0.46	0.4968	0.545	0.49595	0.21	0.3318	0.19	0.3078	0.9	0.18	0.31	0.4278	0.35	0.455	0.79	0.3318	0.285	0.40755	0.795	0.32595	0.765	0.35955	0.14	0.2408	0.585	0.48555	0.625	0.46875	0.5	0.5	0.94	0.1128	0.98	0.0392	0.525	0.49875	0.62	0.4712	0.305	0.42395	0.675	0.43875	0.945	0.10395	0.27	0.3942	0.3	0.42	0.565	0.49155	0.88	0.2112	0.78	0.3432	0.75	0.375	0.825	0.28875	0.685	0.43155	0.49	0.4998	0.845	0.26195	0.655	0.45195
4563	50	0.5559	0.365059	0.260641	0.132627	0.282838	100	100	0.0656589	50	0.69	0.4278	0.35	0.455	0.25	0.375	0.7	0.42	0.96	0.0768	0.245	0.36995	0.175	0.28875	0.29	0.4118	0.22	0.3432	0.335	0.44555	0.145	0.24795	0.935	0.12155	0.455	0.49595	0.525	0.49875	0.9	0.18	0.475	0.49875	0.625	0.46875	0.51	0.4998	0.465	0.49755	0.2	0.32	0.235	0.35955	0.92	0.1472	0.33	0.4422	0.36	0.4608	0.775	0.34875	0.23	0.3542	0.795	0.32595	0.8	0.32	0.195	0.31395	0.55	0.495	0.58	0.4872	0.565	0.49155	0.92	0.1472	1	0	0.565	0.49155	0.725	0.39875	0.24	0.3648	0.7	0.42	0.93	0.1302	0.29	0.4118	0.3	0.42	0.515	0.49955	0.86	0.2408	0.735	0.38955	0.74	0.3848	0.795	0.32595	0.67	0.4422	0.51	0.4998	0.855	0.24795	0.66	0.4488
4564	50	0.5435	0.373631	0.247039	0.125723	0.269416	100	100	0.0625431	50	0.725	0.39875	0.405	0.48195	0.305	0.42395	0.665	0.44555	0.96	0.0768	0.23	0.3542	0.2	0.32	0.355	0.45795	0.25	0.375	0.36	0.4608	0.175	0.28875	0.92	0.1472	0.39	0.4758	0.455	0.49595	0.885	0.20355	0.505	0.49995	0.64	0.4608	0.49	0.4998	0.53	0.4982	0.25	0.375	0.27	0.3942	0.925	0.13875	0.35	0.455	0.38	0.4712	0.77	0.3542	0.255	0.37995	0.77	0.3542	0.825	0.28875	0.23	0.3542	0.575	0.48875	0.625	0.46875	0.575	0.48875	0.945	0.10395	0.005	0.00995	0.59	0.4838	0.74	0.3848	0.235	0.35955	0.675	0.43875	0.925	0.13875	0.255	0.37995	0.31	0.4278	0.53	0.4982	0.855	0.24795	0.705	0.41595	0.71	0.4118	0.785	0.33755	0.65	0.455	0.54	0.4968	0.86	0.2408	0.615	0.47355
4565	50	0.5421	0.372713	0.249251	0.126846	0.271961	100	100	0.0631338	50	0.795	0.32595	0.45	0.495	0.29	0.4118	0.635	0.46355	0.955	0.08595	0.21	0.3318	0.235	0.35955	0.295	0.41595	0.285	0.40755	0.355	0.45795	0.16	0.2688	0.905	0.17195	0.325	0.43875	0.54	0.4968	0.885	0.20355	0.49	0.4998	0.65	0.455	0.445	0.49395	0.54	0.4968	0.265	0.38955	0.255	0.37995	0.93	0.1302	0.395	0.47795	0.325	0.43875	0.75	0.375	0.205	0.32595	0.79	0.3318	0.805	0.31395	0.195	0.31395	0.62	0.4712	0.555	0.49395	0.605	0.47795	0.93	0.1302	0.01	0.0198	0.63	0.4662	0.775	0.34875	0.25	0.375	0.71	0.4118	0.94	0.1128	0.3	0.42	0.34	0.4488	0.51	0.4998	0.88	0.2112	0.695	0.42395	0.68	0.4352	0.735	0.38955	0.59	0.4838	0.54	0.4968	0.82	0.2952	0.63	0.4662
4566	50	0.5465	0.370111	0.25332	0.128912	0.275966	100	100	0.0640635	50	0.8	0.32	0.47	0.4982	0.325	0.43875	0.64	0.4608	0.955	0.08595	0.26	0.3848	0.23	0.3542	0.24	0.3648	0.3	0.42	0.39	0.4758	0.185	0.30155	0.935	0.12155	0.36	0.4608	0.51	0.4998	0.875	0.21875	0.525	0.49875	0.65	0.455	0.4	0.48	0.575	0.48875	0.205	0.32595	0.22	0.3432	0.935	0.12155	0.335	0.44555	0.36	0.4608	0.79	0.3318	0.195	0.31395	0.77	0.3542	0.795	0.32595	0.18	0.2952	0.625	0.46875	0.52	0.4992	0.615	0.47355	0.91	0.1638	0.015	0.02955	0.695	0.42395	0.75	0.375	0.28	0.4032	0.78	0.3432	0.95	0.095	0.275	0.39875	0.425	0.48875	0.51	0.4998	0.865	0.23355	0.675	0.43875	0.675	0.43875	0.755	0.36995	0.595	0.48195	0.515	0.49955	0.83	0.2822	0.655	0.45195
4567	50	0.5447	0.368097	0.257875	0.131223	0.281114	100	100	0.0652586	50	0.84	0.2688	0.515	0.49955	0.335	0.44555	0.6	0.48	0.935	0.12155	0.225	0.34875	0.195	0.31395	0.255	0.37995	0.3	0.42	0.33	0.4422	0.18	0.2952	0.935	0.12155	0.35	0.455	0.47	0.4982	0.835	0.27555	0.535	0.49755	0.61	0.4758	0.39	0.4758	0.65	0.455	0.165	0.27555	0.2	0.32	0.955	0.08595	0.38	0.4712	0.37	0.4662	0.79	0.3318	0.235	0.35955	0.79	0.3318	0.775	0.34875	0.17	0.2822	0.665	0.44555	0.515	0.49955	0.64	0.4608	0.905	0.17195	0.025	0.04875	0.67	0.4422	0.73	0.3942	0.285	0.40755	0.745	0.37995	0.975	0.04875	0.285	0.40755	0.42	0.4872	0.52	0.4992	0.89	0.1958	0.65	0.455	0.64	0.4608	0.795	0.32595	0.585	0.48555	0.54	0.4968	0.84	0.2688	0.6	0.48
4568	50	0.5438	0.372106	0.250033	0.127243	0.272653	100	100	0.0632944	50	0.81	0.3078	0.48	0.4992	0.375	0.46875	0.575	0.48875	0.93	0.1302	0.23	0.3542	0.19	0.3078	0.235	0.35955	0.31	0.4278	0.32	0.4352	0.22	0.3432	0.935	0.12155	0.31	0.4278	0.51	0.4998	0.83	0.2822	0.51	0.4998	0.615	0.47355	0.405	0.48195	0.635	0.46355	0.17	0.2822	0.18	0.2952	0.95	0.095	0.38	0.4712	0.42	0.4872	0.755	0.36995	0.245	0.36995	0.8	0.32	0.775	0.34875	0.115	0.20355	0.67	0.4422	0.49	0.4998	0.665	0.44555	0.885	0.20355	0.035	0.06755	0.63	0.4662	0.75	0.375	0.34	0.4488	0.75	0.375	0.96	0.0768	0.315	0.43155	0.425	0.48875	0.535	0.49755	0.92	0.1472	0.635	0.46355	0.665	0.44555	0.785	0.33755	0.585	0.48555	0.555	0.49395	0.81	0.3078	0.57	0.4902
4569	50	0.5408	0.366542	0.262002	0.133318	0.285997	100	100	0.0663922	50	0.765	0.35955	0.45	0.495	0.35	0.455	0.56	0.4928	0.965	0.06755	0.21	0.3318	0.155	0.26195	0.185	0.30155	0.305	0.42395	0.29	0.4118	0.285	0.40755	0.92	0.1472	0.32	0.4352	0.49	0.4998	0.845	0.26195	0.515	0.49955	0.61	0.4758	0.415	0.48555	0.66	0.4488	0.195	0.31395	0.175	0.28875	0.96	0.0768	0.32	0.4352	0.385	0.47355	0.775	0.34875	0.23	0.3542	0.805	0.31395	0.79	0.3318	0.12	0.2112	0.665	0.44555	0.435	0.49155	0.615	0.47355	0.935	0.12155	0.065	0.12155	0.61	0.4758	0.705	0.41595	0.355	0.45795	0.805	0.31395	0.975	0.04875	0.355	0.45795	0.415	0.48555	0.565	0.49155	0.945	0.10395	0.64	0.4608	0.705	0.41595	0.82	0.2952	0.56	0.4928	0.525	0.49875	0.775	0.34875	0.52	0.4992
4570	50	0.5388	0.371242	0.253018	0.128758	0.276367	100	100	0.0641567	50	0.685	0.43155	0.43	0.4902	0.32	0.4352	0.605	0.47795	0.935	0.12155	0.215	0.33755	0.205	0.32595	0.18	0.2952	0.34	0.4488	0.355	0.45795	0.285	0.40755	0.925	0.13875	0.33	0.4422	0.5	0.5	0.835	0.27555	0.545	0.49595	0.575	0.48875	0.41	0.4838	0.66	0.4488	0.175	0.28875	0.18	0.2952	0.96	0.0768	0.32	0.4352	0.325	0.43875	0.78	0.3432	0.235	0.35955	0.73	0.3942	0.75	0.375	0.13	0.2262	0.71	0.4118	0.405	0.48195	0.605	0.47795	0.93	0.1302	0.075	0.13875	0.58	0.4872	0.685	0.43155	0.385	0.47355	0.835	0.27555	0.975	0.04875	0.4	0.48	0.375	0.46875	0.575	0.48875	0.955	0.08595	0.66	0.4488	0.655	0.45195	0.835	0.27555	0.505	0.49995	0.555	0.49395	0.835	0.27555	0.485	0.49955
