Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3570	50	0.70215	0.391018	0.065155	0.0332204	0.0648869	200	200	0.0139043	50	0.8175	0.298387	0.565	0.49155	0.805	0.31395	0.6025	0.478988	0.7175	0.405387	0.9425	0.108388	0.65	0.455	0.73	0.3942	0.8325	0.278887	0.675	0.43875	0.815	0.30155	0.5125	0.499688	0.77	0.3542	0.67	0.4422	0.7675	0.356888	0.77	0.3542	0.81	0.3078	0.7875	0.334688	0.565	0.49155	0.6575	0.450388	0.425	0.48875	0.56	0.4928	0.4475	0.494488	0.695	0.42395	0.6525	0.453488	0.7525	0.372488	0.685	0.43155	0.7725	0.351488	0.5475	0.495488	0.6875	0.429688	0.7925	0.328888	0.815	0.30155	0.79	0.3318	0.5975	0.480988	0.4825	0.499388	0.7825	0.340388	0.7925	0.328888	0.61	0.4758	0.88	0.2112	0.83	0.2822	0.645	0.45795	0.74	0.3848	0.7875	0.334688	0.4825	0.499388	0.595	0.48195	0.755	0.36995	0.725	0.39875	0.795	0.32595	0.7425	0.382387	0.78	0.3432
3571	50	0.7011	0.393965	0.060012	0.0305996	0.0598859	200	200	0.0128327	50	0.84	0.2688	0.595	0.48195	0.775	0.34875	0.6225	0.469987	0.6775	0.436988	0.925	0.13875	0.62	0.4712	0.755	0.36995	0.8125	0.304688	0.6825	0.433387	0.7825	0.340388	0.5675	0.490887	0.76	0.3648	0.6625	0.447188	0.7475	0.377487	0.7775	0.345988	0.8	0.32	0.79	0.3318	0.525	0.49875	0.68	0.4352	0.4	0.48	0.57	0.4902	0.4725	0.498488	0.6925	0.425887	0.695	0.42395	0.7925	0.328888	0.69	0.4278	0.7775	0.345988	0.5325	0.497887	0.695	0.42395	0.7875	0.334688	0.83	0.2822	0.73	0.3942	0.635	0.46355	0.4975	0.499987	0.775	0.34875	0.8125	0.304688	0.635	0.46355	0.8525	0.251487	0.82	0.2952	0.655	0.45195	0.7525	0.372488	0.755	0.36995	0.465	0.49755	0.6	0.48	0.76	0.3648	0.7	0.42	0.8025	0.316988	0.6925	0.425887	0.7825	0.340388
3572	50	0.6978	0.39698	0.058732	0.0299475	0.058977	200	200	0.0126379	50	0.8525	0.251487	0.6	0.48	0.68	0.4352	0.59	0.4838	0.695	0.42395	0.91	0.1638	0.63	0.4662	0.715	0.40755	0.805	0.31395	0.6825	0.433387	0.8025	0.316988	0.555	0.49395	0.7775	0.345988	0.69	0.4278	0.75	0.375	0.775	0.34875	0.755	0.36995	0.8	0.32	0.56	0.4928	0.7	0.42	0.405	0.48195	0.595	0.48195	0.4275	0.489488	0.68	0.4352	0.6725	0.440488	0.78	0.3432	0.675	0.43875	0.77	0.3542	0.5775	0.487988	0.7075	0.413887	0.7725	0.351488	0.785	0.33755	0.7075	0.413887	0.6125	0.474687	0.5	0.5	0.7925	0.328888	0.8025	0.316988	0.615	0.47355	0.865	0.23355	0.8625	0.237187	0.675	0.43875	0.77	0.3542	0.72	0.4032	0.47	0.4982	0.6	0.48	0.745	0.37995	0.7125	0.409687	0.81	0.3078	0.66	0.4488	0.7975	0.322988
3573	50	0.69435	0.398254	0.061732	0.0314759	0.0623867	200	200	0.0133686	50	0.8575	0.244387	0.63	0.4662	0.6525	0.453488	0.5875	0.484687	0.685	0.43155	0.895	0.18795	0.64	0.4608	0.6825	0.433387	0.7725	0.351488	0.6775	0.436988	0.8075	0.310887	0.5275	0.498488	0.74	0.3848	0.705	0.41595	0.785	0.33755	0.77	0.3542	0.76	0.3648	0.8225	0.291988	0.54	0.4968	0.72	0.4032	0.4	0.48	0.5575	0.493387	0.405	0.48195	0.6575	0.450388	0.7125	0.409687	0.775	0.34875	0.7275	0.396487	0.77	0.3542	0.55	0.495	0.71	0.4118	0.77	0.3542	0.77	0.3542	0.73	0.3942	0.6175	0.472387	0.4725	0.498488	0.77	0.3542	0.805	0.31395	0.61	0.4758	0.8675	0.229887	0.86	0.2408	0.665	0.44555	0.78	0.3432	0.6825	0.433387	0.48	0.4992	0.645	0.45795	0.7225	0.400988	0.7425	0.382387	0.79	0.3318	0.6225	0.469987	0.7925	0.328888
3574	50	0.69335	0.397447	0.065339	0.0333141	0.0661531	200	200	0.0141757	50	0.8625	0.237187	0.6325	0.464888	0.67	0.4422	0.565	0.49155	0.7975	0.322988	0.88	0.2112	0.6625	0.447188	0.655	0.45195	0.805	0.31395	0.6925	0.425887	0.78	0.3432	0.51	0.4998	0.7475	0.377487	0.6975	0.421988	0.815	0.30155	0.765	0.35955	0.7375	0.387187	0.805	0.31395	0.5625	0.492188	0.725	0.39875	0.3975	0.478988	0.5825	0.486387	0.42	0.4872	0.695	0.42395	0.7025	0.417988	0.7825	0.340388	0.725	0.39875	0.7575	0.367388	0.515	0.49955	0.7125	0.409687	0.735	0.38955	0.75	0.375	0.74	0.3848	0.6025	0.478988	0.46	0.4968	0.7575	0.367388	0.85	0.255	0.5775	0.487988	0.865	0.23355	0.84	0.2688	0.6075	0.476887	0.785	0.33755	0.6825	0.433387	0.47	0.4982	0.635	0.46355	0.695	0.42395	0.7425	0.382387	0.8	0.32	0.6025	0.478988	0.8125	0.304688
3575	50	0.6977	0.394372	0.06509	0.0331872	0.0653736	200	200	0.0140086	50	0.855	0.24795	0.6275	0.467488	0.6575	0.450388	0.5875	0.484687	0.815	0.30155	0.8575	0.244387	0.6475	0.456488	0.645	0.45795	0.82	0.2952	0.7375	0.387187	0.76	0.3648	0.53	0.4982	0.7525	0.372488	0.72	0.4032	0.825	0.28875	0.7675	0.356888	0.7225	0.400988	0.8	0.32	0.59	0.4838	0.745	0.37995	0.4225	0.487988	0.5925	0.482887	0.4425	0.493387	0.68	0.4352	0.725	0.39875	0.81	0.3078	0.7225	0.400988	0.735	0.38955	0.52	0.4992	0.6925	0.425887	0.7325	0.391887	0.7375	0.387187	0.7625	0.362188	0.62	0.4712	0.43	0.4902	0.755	0.36995	0.8525	0.251487	0.5975	0.480988	0.87	0.2262	0.87	0.2262	0.63	0.4662	0.78	0.3432	0.67	0.4422	0.4375	0.492188	0.6225	0.469987	0.74	0.3848	0.7125	0.409687	0.825	0.28875	0.63	0.4662	0.805	0.31395
3576	50	0.7041	0.390574	0.062666	0.0319518	0.0621711	200	200	0.0133224	50	0.8125	0.304688	0.635	0.46355	0.6575	0.450388	0.59	0.4838	0.82	0.2952	0.8575	0.244387	0.68	0.4352	0.605	0.47795	0.7975	0.322988	0.75	0.375	0.7825	0.340388	0.5475	0.495488	0.745	0.37995	0.725	0.39875	0.8325	0.278887	0.7875	0.334688	0.73	0.3942	0.8125	0.304688	0.63	0.4662	0.7375	0.387187	0.4775	0.498987	0.5775	0.487988	0.4225	0.487988	0.695	0.42395	0.72	0.4032	0.8475	0.258487	0.725	0.39875	0.7325	0.391887	0.5425	0.496387	0.66	0.4488	0.7175	0.405387	0.745	0.37995	0.78	0.3432	0.595	0.48195	0.43	0.4902	0.775	0.34875	0.8625	0.237187	0.66	0.4488	0.8475	0.258487	0.8675	0.229887	0.6575	0.450388	0.8025	0.316988	0.6675	0.443887	0.4825	0.499388	0.645	0.45795	0.7375	0.387187	0.71	0.4118	0.845	0.26195	0.6	0.48	0.8425	0.265387
3577	50	0.6997	0.393266	0.064187	0.0327269	0.0642234	200	200	0.0137622	50	0.805	0.31395	0.6525	0.453488	0.6425	0.459388	0.595	0.48195	0.815	0.30155	0.8625	0.237187	0.695	0.42395	0.58	0.4872	0.8025	0.316988	0.7	0.42	0.7975	0.322988	0.505	0.49995	0.73	0.3942	0.6975	0.421988	0.815	0.30155	0.7825	0.340388	0.7	0.42	0.815	0.30155	0.63	0.4662	0.7075	0.413887	0.475	0.49875	0.5675	0.490887	0.4375	0.492188	0.7025	0.417988	0.7525	0.372488	0.8375	0.272187	0.6925	0.425887	0.7175	0.405387	0.5525	0.494488	0.6375	0.462188	0.6825	0.433387	0.7675	0.356888	0.775	0.34875	0.605	0.47795	0.3925	0.476887	0.74	0.3848	0.87	0.2262	0.655	0.45195	0.8325	0.278887	0.8775	0.214988	0.6375	0.462188	0.7975	0.322988	0.715	0.40755	0.53	0.4982	0.67	0.4422	0.755	0.36995	0.7125	0.409687	0.8625	0.237187	0.5575	0.493387	0.8475	0.258487
3578	50	0.69515	0.397159	0.062936	0.0320894	0.06351	200	200	0.0136093	50	0.81	0.3078	0.62	0.4712	0.6625	0.447188	0.6275	0.467488	0.8125	0.304688	0.8825	0.207388	0.665	0.44555	0.555	0.49395	0.7775	0.345988	0.6625	0.447188	0.7975	0.322988	0.4975	0.499987	0.77	0.3542	0.655	0.45195	0.7975	0.322988	0.7625	0.362188	0.685	0.43155	0.8025	0.316988	0.5925	0.482887	0.6975	0.421988	0.485	0.49955	0.57	0.4902	0.43	0.4902	0.68	0.4352	0.7475	0.377487	0.8475	0.258487	0.6875	0.429688	0.7175	0.405387	0.56	0.4928	0.6325	0.464888	0.6925	0.425887	0.7775	0.345988	0.78	0.3432	0.605	0.47795	0.3975	0.478988	0.745	0.37995	0.835	0.27555	0.64	0.4608	0.83	0.2822	0.875	0.21875	0.59	0.4838	0.7875	0.334688	0.7	0.42	0.5525	0.494488	0.7075	0.413887	0.765	0.35955	0.705	0.41595	0.845	0.26195	0.5825	0.486387	0.855	0.24795
3579	50	0.70095	0.391768	0.065523	0.033408	0.0654046	200	200	0.0140153	50	0.805	0.31395	0.6125	0.474687	0.66	0.4488	0.6675	0.443887	0.805	0.31395	0.87	0.2262	0.705	0.41595	0.585	0.48555	0.805	0.31395	0.695	0.42395	0.7925	0.328888	0.47	0.4982	0.8175	0.298387	0.6675	0.443887	0.7625	0.362188	0.735	0.38955	0.6975	0.421988	0.8325	0.278887	0.6025	0.478988	0.675	0.43875	0.48	0.4992	0.55	0.495	0.43	0.4902	0.69	0.4278	0.7725	0.351488	0.8775	0.214988	0.68	0.4352	0.7025	0.417988	0.58	0.4872	0.6725	0.440488	0.7075	0.413887	0.7375	0.387187	0.795	0.32595	0.6025	0.478988	0.3875	0.474688	0.78	0.3432	0.82	0.2952	0.6425	0.459388	0.8125	0.304688	0.89	0.1958	0.62	0.4712	0.7825	0.340388	0.67	0.4422	0.565	0.49155	0.705	0.41595	0.76	0.3648	0.7375	0.387187	0.8525	0.251487	0.5975	0.480988	0.885	0.20355
3580	50	0.70285	0.390723	0.064592	0.0329336	0.0642393	200	200	0.0137656	50	0.82	0.2952	0.655	0.45195	0.6675	0.443887	0.68	0.4352	0.8225	0.291988	0.8725	0.222487	0.7275	0.396487	0.5875	0.484687	0.81	0.3078	0.71	0.4118	0.78	0.3432	0.465	0.49755	0.81	0.3078	0.665	0.44555	0.7625	0.362188	0.7525	0.372488	0.705	0.41595	0.835	0.27555	0.5925	0.482887	0.6775	0.436988	0.5075	0.499887	0.565	0.49155	0.415	0.48555	0.6875	0.429688	0.7975	0.322988	0.8425	0.265387	0.67	0.4422	0.71	0.4118	0.5625	0.492188	0.64	0.4608	0.7	0.42	0.765	0.35955	0.765	0.35955	0.595	0.48195	0.415	0.48555	0.8025	0.316988	0.8275	0.285488	0.6575	0.450388	0.835	0.27555	0.8825	0.207388	0.625	0.46875	0.76	0.3648	0.6975	0.421988	0.5325	0.497887	0.68	0.4352	0.7575	0.367388	0.75	0.375	0.8425	0.265387	0.59	0.4838	0.8675	0.229887
3581	50	0.69895	0.395312	0.060655	0.0309274	0.0607763	200	200	0.0130235	50	0.835	0.27555	0.66	0.4488	0.68	0.4352	0.71	0.4118	0.83	0.2822	0.8375	0.272187	0.7225	0.400988	0.6	0.48	0.815	0.30155	0.72	0.4032	0.77	0.3542	0.445	0.49395	0.79	0.3318	0.625	0.46875	0.775	0.34875	0.7325	0.391887	0.695	0.42395	0.8325	0.278887	0.62	0.4712	0.655	0.45195	0.5125	0.499688	0.52	0.4992	0.4175	0.486387	0.6625	0.447188	0.7825	0.340388	0.8225	0.291988	0.625	0.46875	0.6975	0.421988	0.5825	0.486387	0.6325	0.464888	0.6775	0.436988	0.7575	0.367388	0.765	0.35955	0.6275	0.467488	0.465	0.49755	0.795	0.32595	0.8075	0.310887	0.65	0.455	0.8075	0.310887	0.9025	0.175988	0.61	0.4758	0.7725	0.351488	0.71	0.4118	0.5425	0.496387	0.645	0.45795	0.7525	0.372488	0.7575	0.367388	0.8525	0.251487	0.5975	0.480988	0.8475	0.258487
3582	50	0.6935	0.398443	0.062742	0.0319906	0.063506	200	200	0.0136084	50	0.79	0.3318	0.66	0.4488	0.665	0.44555	0.735	0.38955	0.84	0.2688	0.81	0.3078	0.6775	0.436988	0.6225	0.469987	0.7975	0.322988	0.69	0.4278	0.72	0.4032	0.455	0.49595	0.81	0.3078	0.63	0.4662	0.7975	0.322988	0.725	0.39875	0.665	0.44555	0.845	0.26195	0.6025	0.478988	0.665	0.44555	0.4825	0.499388	0.4925	0.499888	0.42	0.4872	0.69	0.4278	0.8	0.32	0.8325	0.278887	0.62	0.4712	0.73	0.3942	0.545	0.49595	0.6475	0.456488	0.6475	0.456488	0.805	0.31395	0.7775	0.345988	0.665	0.44555	0.465	0.49755	0.7675	0.356888	0.785	0.33755	0.64	0.4608	0.79	0.3318	0.8975	0.183988	0.6175	0.472387	0.7725	0.351488	0.69	0.4278	0.555	0.49395	0.63	0.4662	0.725	0.39875	0.75	0.375	0.8475	0.258487	0.525	0.49875	0.86	0.2408
3583	50	0.68955	0.399447	0.067021	0.0341709	0.0683199	200	200	0.01464	50	0.775	0.34875	0.64	0.4608	0.64	0.4608	0.695	0.42395	0.855	0.24795	0.83	0.2822	0.6975	0.421988	0.5925	0.482887	0.8175	0.298387	0.6575	0.450388	0.7075	0.413887	0.435	0.49155	0.8325	0.278887	0.6225	0.469987	0.7825	0.340388	0.73	0.3942	0.675	0.43875	0.855	0.24795	0.5925	0.482887	0.65	0.455	0.495	0.49995	0.5125	0.499688	0.4475	0.494488	0.6775	0.436988	0.805	0.31395	0.855	0.24795	0.5975	0.480988	0.685	0.43155	0.55	0.495	0.67	0.4422	0.665	0.44555	0.8075	0.310887	0.785	0.33755	0.635	0.46355	0.465	0.49755	0.75	0.375	0.765	0.35955	0.65	0.455	0.8125	0.304688	0.885	0.20355	0.5725	0.489488	0.7475	0.377487	0.705	0.41595	0.54	0.4968	0.6225	0.469987	0.7	0.42	0.765	0.35955	0.87	0.2262	0.49	0.4998	0.8675	0.229887
3584	50	0.6864	0.403063	0.063755	0.0325068	0.0653502	200	200	0.0140036	50	0.79	0.3318	0.65	0.455	0.625	0.46875	0.7175	0.405387	0.84	0.2688	0.8425	0.265387	0.6925	0.425887	0.57	0.4902	0.8	0.32	0.6475	0.456488	0.7175	0.405387	0.415	0.48555	0.8225	0.291988	0.5925	0.482887	0.7725	0.351488	0.6775	0.436988	0.67	0.4422	0.875	0.21875	0.64	0.4608	0.625	0.46875	0.4825	0.499388	0.53	0.4982	0.4975	0.499987	0.6675	0.443887	0.83	0.2822	0.8475	0.258487	0.655	0.45195	0.6775	0.436988	0.5525	0.494488	0.6525	0.453488	0.64	0.4608	0.7825	0.340388	0.78	0.3432	0.6425	0.459388	0.44	0.4928	0.7325	0.391887	0.75	0.375	0.64	0.4608	0.8575	0.244387	0.8925	0.191888	0.595	0.48195	0.7275	0.396487	0.7025	0.417988	0.57	0.4902	0.61	0.4758	0.6475	0.456488	0.765	0.35955	0.81	0.3078	0.51	0.4998	0.85	0.255
3585	50	0.6856	0.403035	0.065112	0.0331985	0.066834	200	200	0.0143216	50	0.8	0.32	0.6525	0.453488	0.6325	0.464888	0.705	0.41595	0.815	0.30155	0.8325	0.278887	0.6825	0.433387	0.575	0.48875	0.8025	0.316988	0.6225	0.469987	0.69	0.4278	0.385	0.47355	0.83	0.2822	0.5675	0.490887	0.765	0.35955	0.6675	0.443887	0.685	0.43155	0.8525	0.251487	0.6475	0.456488	0.6275	0.467488	0.46	0.4968	0.5325	0.497887	0.4975	0.499987	0.685	0.43155	0.8625	0.237187	0.8475	0.258487	0.67	0.4422	0.6725	0.440488	0.54	0.4968	0.655	0.45195	0.6575	0.450388	0.7825	0.340388	0.8	0.32	0.6725	0.440488	0.4575	0.496387	0.73	0.3942	0.7225	0.400988	0.6225	0.469987	0.83	0.2822	0.91	0.1638	0.5725	0.489488	0.7175	0.405387	0.74	0.3848	0.5575	0.493387	0.6125	0.474687	0.66	0.4488	0.7825	0.340388	0.825	0.28875	0.5425	0.496387	0.825	0.28875
3586	50	0.68505	0.402849	0.066426	0.0338679	0.068247	200	200	0.0146244	50	0.78	0.3432	0.665	0.44555	0.6425	0.459388	0.6975	0.421988	0.825	0.28875	0.805	0.31395	0.735	0.38955	0.5625	0.492188	0.7875	0.334688	0.605	0.47795	0.695	0.42395	0.3925	0.476887	0.8325	0.278887	0.54	0.4968	0.7525	0.372488	0.68	0.4352	0.675	0.43875	0.895	0.18795	0.68	0.4352	0.6175	0.472387	0.4525	0.495488	0.5175	0.499387	0.525	0.49875	0.69	0.4278	0.8775	0.214988	0.855	0.24795	0.6475	0.456488	0.675	0.43875	0.575	0.48875	0.665	0.44555	0.6475	0.456488	0.7825	0.340388	0.8425	0.265387	0.6625	0.447188	0.4375	0.492188	0.71	0.4118	0.695	0.42395	0.605	0.47795	0.8075	0.310887	0.9	0.18	0.55	0.495	0.6725	0.440488	0.74	0.3848	0.5625	0.492188	0.64	0.4608	0.6525	0.453488	0.79	0.3318	0.82	0.2952	0.5675	0.490887	0.8225	0.291988
3587	50	0.67955	0.409047	0.060793	0.0309977	0.0630401	200	200	0.0135086	50	0.7725	0.351488	0.6575	0.450388	0.6225	0.469987	0.67	0.4422	0.845	0.26195	0.785	0.33755	0.74	0.3848	0.6225	0.469987	0.7775	0.345988	0.615	0.47355	0.7175	0.405387	0.395	0.47795	0.825	0.28875	0.57	0.4902	0.7175	0.405387	0.685	0.43155	0.665	0.44555	0.8925	0.191888	0.6725	0.440488	0.625	0.46875	0.4875	0.499687	0.525	0.49875	0.5375	0.497188	0.715	0.40755	0.865	0.23355	0.8075	0.310887	0.64	0.4608	0.69	0.4278	0.5525	0.494488	0.6975	0.421988	0.6675	0.443887	0.765	0.35955	0.825	0.28875	0.57	0.4902	0.4325	0.490887	0.7125	0.409687	0.6675	0.443887	0.56	0.4928	0.805	0.31395	0.9025	0.175988	0.5575	0.493387	0.6675	0.443887	0.695	0.42395	0.57	0.4902	0.6325	0.464888	0.63	0.4662	0.79	0.3318	0.7875	0.334688	0.5425	0.496387	0.8075	0.310887
3588	50	0.67925	0.409019	0.06132	0.0312663	0.0636182	200	200	0.0136325	50	0.7775	0.345988	0.6225	0.469987	0.6325	0.464888	0.6725	0.440488	0.86	0.2408	0.7825	0.340388	0.6875	0.429688	0.6125	0.474687	0.7325	0.391887	0.5975	0.480988	0.73	0.3942	0.385	0.47355	0.84	0.2688	0.61	0.4758	0.74	0.3848	0.705	0.41595	0.6425	0.459388	0.875	0.21875	0.6825	0.433387	0.6025	0.478988	0.535	0.49755	0.52	0.4992	0.545	0.49595	0.735	0.38955	0.8825	0.207388	0.81	0.3078	0.6325	0.464888	0.71	0.4118	0.545	0.49595	0.685	0.43155	0.67	0.4422	0.75	0.375	0.83	0.2822	0.595	0.48195	0.4175	0.486387	0.705	0.41595	0.6575	0.450388	0.575	0.48875	0.8075	0.310887	0.905	0.17195	0.585	0.48555	0.64	0.4608	0.7025	0.417988	0.5375	0.497188	0.6225	0.469987	0.6425	0.459388	0.7775	0.345988	0.79	0.3318	0.5425	0.496387	0.82	0.2952
3589	50	0.6755	0.411633	0.061055	0.0311311	0.0637298	200	200	0.0136564	50	0.73	0.3942	0.635	0.46355	0.6225	0.469987	0.64	0.4608	0.8475	0.258487	0.78	0.3432	0.64	0.4608	0.6325	0.464888	0.755	0.36995	0.595	0.48195	0.7175	0.405387	0.395	0.47795	0.87	0.2262	0.6025	0.478988	0.745	0.37995	0.6725	0.440488	0.655	0.45195	0.8825	0.207388	0.645	0.45795	0.6325	0.464888	0.5025	0.499987	0.5325	0.497887	0.5225	0.498988	0.6975	0.421988	0.8475	0.258487	0.8075	0.310887	0.65	0.455	0.69	0.4278	0.565	0.49155	0.7025	0.417988	0.67	0.4422	0.755	0.36995	0.8375	0.272187	0.6025	0.478988	0.415	0.48555	0.66	0.4488	0.6825	0.433387	0.565	0.49155	0.8	0.32	0.9075	0.167888	0.55	0.495	0.65	0.455	0.7	0.42	0.5675	0.490887	0.5975	0.480988	0.67	0.4422	0.7625	0.362188	0.8125	0.304688	0.5275	0.498488	0.83	0.2822
3590	50	0.6688	0.416564	0.059703	0.0304421	0.0629741	200	200	0.0134944	50	0.715	0.40755	0.6475	0.456488	0.635	0.46355	0.625	0.46875	0.8325	0.278887	0.775	0.34875	0.6225	0.469987	0.595	0.48195	0.7575	0.367388	0.59	0.4838	0.69	0.4278	0.3775	0.469988	0.8425	0.265387	0.6325	0.464888	0.7475	0.377487	0.7025	0.417988	0.665	0.44555	0.8825	0.207388	0.6375	0.462188	0.6325	0.464888	0.485	0.49955	0.535	0.49755	0.5075	0.499887	0.685	0.43155	0.8275	0.285488	0.835	0.27555	0.665	0.44555	0.6825	0.433387	0.5075	0.499887	0.6775	0.436988	0.665	0.44555	0.7	0.42	0.8075	0.310887	0.61	0.4758	0.47	0.4982	0.6525	0.453488	0.6725	0.440488	0.565	0.49155	0.795	0.32595	0.8825	0.207388	0.5325	0.497887	0.6025	0.478988	0.7	0.42	0.5275	0.498488	0.5875	0.484687	0.645	0.45795	0.8075	0.310887	0.8175	0.298387	0.5575	0.493387	0.83	0.2822
3591	50	0.6641	0.421022	0.056306	0.0287109	0.0598104	200	200	0.0128165	50	0.6825	0.433387	0.6425	0.459388	0.67	0.4422	0.625	0.46875	0.825	0.28875	0.74	0.3848	0.61	0.4758	0.6125	0.474687	0.76	0.3648	0.6025	0.478988	0.6925	0.425887	0.41	0.4838	0.82	0.2952	0.645	0.45795	0.715	0.40755	0.71	0.4118	0.66	0.4488	0.8675	0.229887	0.59	0.4838	0.585	0.48555	0.485	0.49955	0.545	0.49595	0.5275	0.498488	0.695	0.42395	0.79	0.3318	0.8325	0.278887	0.6475	0.456488	0.63	0.4662	0.49	0.4998	0.6825	0.433387	0.675	0.43875	0.7	0.42	0.8	0.32	0.5925	0.482887	0.4525	0.495488	0.67	0.4422	0.67	0.4422	0.585	0.48555	0.785	0.33755	0.8625	0.237187	0.4725	0.498488	0.62	0.4712	0.7425	0.382387	0.5275	0.498488	0.5725	0.489488	0.6375	0.462188	0.775	0.34875	0.8425	0.265387	0.5875	0.484687	0.845	0.26195
3592	50	0.665	0.420946	0.055221	0.0281579	0.0585798	200	200	0.0125528	50	0.6675	0.443887	0.6525	0.453488	0.635	0.46355	0.625	0.46875	0.785	0.33755	0.735	0.38955	0.66	0.4488	0.5925	0.482887	0.7525	0.372488	0.605	0.47795	0.7225	0.400988	0.4125	0.484687	0.8425	0.265387	0.6025	0.478988	0.76	0.3648	0.71	0.4118	0.665	0.44555	0.8475	0.258487	0.595	0.48195	0.6	0.48	0.5	0.5	0.5475	0.495488	0.49	0.4998	0.705	0.41595	0.8275	0.285488	0.8425	0.265387	0.6375	0.462188	0.63	0.4662	0.515	0.49955	0.68	0.4352	0.6875	0.429688	0.6975	0.421988	0.8075	0.310887	0.5975	0.480988	0.475	0.49875	0.6675	0.443887	0.6775	0.436988	0.58	0.4872	0.7675	0.356888	0.855	0.24795	0.4325	0.490887	0.61	0.4758	0.7325	0.391887	0.5575	0.493387	0.605	0.47795	0.6625	0.447188	0.7525	0.372488	0.835	0.27555	0.5775	0.487988	0.83	0.2822
3593	50	0.66765	0.418244	0.057556	0.0293482	0.060816	200	200	0.013032	50	0.665	0.44555	0.7075	0.413887	0.645	0.45795	0.665	0.44555	0.765	0.35955	0.755	0.36995	0.69	0.4278	0.56	0.4928	0.76	0.3648	0.5525	0.494488	0.7175	0.405387	0.4425	0.493387	0.8425	0.265387	0.605	0.47795	0.73	0.3942	0.7325	0.391887	0.6675	0.443887	0.8475	0.258487	0.6175	0.472387	0.635	0.46355	0.45	0.495	0.5475	0.495488	0.47	0.4982	0.735	0.38955	0.8325	0.278887	0.8475	0.258487	0.6525	0.453488	0.635	0.46355	0.5375	0.497188	0.67	0.4422	0.69	0.4278	0.75	0.375	0.805	0.31395	0.57	0.4902	0.4375	0.492188	0.645	0.45795	0.6825	0.433387	0.575	0.48875	0.7725	0.351488	0.855	0.24795	0.4925	0.499888	0.5875	0.484687	0.745	0.37995	0.61	0.4758	0.575	0.48875	0.6425	0.459388	0.755	0.36995	0.8325	0.278887	0.5575	0.493387	0.8225	0.291988
3594	50	0.6694	0.416199	0.059665	0.0304229	0.0628769	200	200	0.0134736	50	0.6325	0.464888	0.6775	0.436988	0.63	0.4662	0.6775	0.436988	0.77	0.3542	0.76	0.3648	0.6775	0.436988	0.59	0.4838	0.74	0.3848	0.5325	0.497887	0.71	0.4118	0.4225	0.487988	0.8225	0.291988	0.5975	0.480988	0.7575	0.367388	0.6975	0.421988	0.6825	0.433387	0.86	0.2408	0.6125	0.474687	0.645	0.45795	0.4725	0.498488	0.565	0.49155	0.4675	0.497887	0.7425	0.382387	0.835	0.27555	0.865	0.23355	0.6275	0.467488	0.6425	0.459388	0.585	0.48555	0.685	0.43155	0.71	0.4118	0.715	0.40755	0.83	0.2822	0.58	0.4872	0.4125	0.484687	0.615	0.47355	0.74	0.3848	0.5825	0.486387	0.775	0.34875	0.8375	0.272187	0.485	0.49955	0.58	0.4872	0.745	0.37995	0.625	0.46875	0.6025	0.478988	0.6275	0.467488	0.76	0.3648	0.855	0.24795	0.5675	0.490887	0.8425	0.265387
