Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4662	50	0.5909	0.327795	0.322001	0.163748	1.63873	100	100	0.0794283	50	0.085	0.15555	0.655	0.45195	0.855	0.24795	0.475	0.49875	0.71	0.4118	0.595	0.48195	0.865	0.23355	0.91	0.1638	0.02	0.0392	0.225	0.34875	0.64	0.4608	0.305	0.42395	0.475	0.49875	0.085	0.15555	0.635	0.46355	0.53	0.4982	0.815	0.30155	0.32	0.4352	0.22	0.3432	0.065	0.12155	0.975	0.04875	0.495	0.49995	0.955	0.08595	0.47	0.4982	0.445	0.49395	0.635	0.46355	0.895	0.18795	0.865	0.23355	0.27	0.3942	0.415	0.48555	0.92	0.1472	0.755	0.36995	0.8	0.32	0.445	0.49395	0.975	0.04875	0.865	0.23355	0.9	0.18	0.365	0.46355	0.675	0.43875	0.87	0.2262	0.625	0.46875	0.915	0.15555	0.805	0.31395	0.225	0.34875	0.81	0.3078	0.69	0.4278	0.11	0.1958	0.375	0.46875	0.615	0.47355	0.9	0.18
4663	50	0.5945	0.324067	0.327856	0.166716	1.66392	100	100	0.0806492	50	0.07	0.1302	0.6	0.48	0.84	0.2688	0.47	0.4982	0.68	0.4352	0.645	0.45795	0.905	0.17195	0.9	0.18	0.04	0.0768	0.17	0.2822	0.66	0.4488	0.31	0.4278	0.43	0.4902	0.09	0.1638	0.68	0.4352	0.535	0.49755	0.805	0.31395	0.32	0.4352	0.23	0.3542	0.055	0.10395	0.985	0.02955	0.515	0.49955	0.96	0.0768	0.505	0.49995	0.455	0.49595	0.71	0.4118	0.91	0.1638	0.835	0.27555	0.285	0.40755	0.515	0.49955	0.93	0.1302	0.745	0.37995	0.77	0.3542	0.425	0.48875	0.98	0.0392	0.86	0.2408	0.9	0.18	0.395	0.47795	0.67	0.4422	0.905	0.17195	0.62	0.4712	0.94	0.1128	0.815	0.30155	0.205	0.32595	0.8	0.32	0.715	0.40755	0.135	0.23355	0.34	0.4488	0.56	0.4928	0.905	0.17195
4664	50	0.6022	0.322422	0.32704	0.166302	1.64935	100	100	0.079943	50	0.06	0.1128	0.625	0.46875	0.86	0.2408	0.465	0.49755	0.67	0.4422	0.68	0.4352	0.92	0.1472	0.88	0.2112	0.035	0.06755	0.165	0.27555	0.715	0.40755	0.29	0.4118	0.415	0.48555	0.12	0.2112	0.665	0.44555	0.575	0.48875	0.81	0.3078	0.305	0.42395	0.22	0.3432	0.065	0.12155	0.98	0.0392	0.52	0.4992	0.965	0.06755	0.51	0.4998	0.495	0.49995	0.7	0.42	0.92	0.1472	0.8	0.32	0.34	0.4488	0.505	0.49995	0.915	0.15555	0.72	0.4032	0.845	0.26195	0.415	0.48555	0.985	0.02955	0.875	0.21875	0.885	0.20355	0.445	0.49395	0.65	0.455	0.9	0.18	0.625	0.46875	0.955	0.08595	0.845	0.26195	0.24	0.3648	0.795	0.32595	0.735	0.38955	0.16	0.2688	0.355	0.45795	0.56	0.4928	0.93	0.1302
4665	50	0.6008	0.327062	0.318164	0.161803	1.60649	100	100	0.0778657	50	0.065	0.12155	0.585	0.48555	0.855	0.24795	0.455	0.49595	0.655	0.45195	0.71	0.4118	0.915	0.15555	0.875	0.21875	0.04	0.0768	0.165	0.27555	0.72	0.4032	0.28	0.4032	0.405	0.48195	0.17	0.2822	0.71	0.4118	0.555	0.49395	0.79	0.3318	0.35	0.455	0.21	0.3318	0.065	0.12155	0.985	0.02955	0.515	0.49955	0.955	0.08595	0.565	0.49155	0.52	0.4992	0.66	0.4488	0.94	0.1128	0.8	0.32	0.3	0.42	0.54	0.4968	0.93	0.1302	0.68	0.4352	0.85	0.255	0.395	0.47795	0.995	0.00995	0.865	0.23355	0.88	0.2112	0.44	0.4928	0.67	0.4422	0.885	0.20355	0.635	0.46355	0.915	0.15555	0.8	0.32	0.21	0.3318	0.795	0.32595	0.72	0.4032	0.145	0.24795	0.415	0.48555	0.555	0.49395	0.905	0.17195
4666	50	0.6053	0.325129	0.319563	0.162512	1.60731	100	100	0.0779055	50	0.085	0.15555	0.59	0.4838	0.83	0.2822	0.445	0.49395	0.7	0.42	0.665	0.44555	0.915	0.15555	0.9	0.18	0.035	0.06755	0.19	0.3078	0.72	0.4032	0.28	0.4032	0.37	0.4662	0.19	0.3078	0.77	0.3542	0.595	0.48195	0.815	0.30155	0.345	0.45195	0.21	0.3318	0.055	0.10395	0.955	0.08595	0.525	0.49875	0.97	0.0582	0.61	0.4758	0.525	0.49875	0.65	0.455	0.935	0.12155	0.84	0.2688	0.3	0.42	0.505	0.49995	0.93	0.1302	0.735	0.38955	0.79	0.3318	0.45	0.495	0.99	0.0198	0.895	0.18795	0.84	0.2688	0.4	0.48	0.66	0.4488	0.925	0.13875	0.63	0.4662	0.91	0.1638	0.775	0.34875	0.185	0.30155	0.825	0.28875	0.755	0.36995	0.175	0.28875	0.395	0.47795	0.59	0.4838	0.89	0.1958
4667	50	0.6132	0.32073	0.323884	0.164703	1.61728	100	100	0.0783885	50	0.085	0.15555	0.59	0.4838	0.825	0.28875	0.49	0.4998	0.72	0.4032	0.655	0.45195	0.905	0.17195	0.915	0.15555	0.03	0.0582	0.17	0.2822	0.76	0.3648	0.305	0.42395	0.38	0.4712	0.2	0.32	0.74	0.3848	0.65	0.455	0.835	0.27555	0.395	0.47795	0.245	0.36995	0.085	0.15555	0.965	0.06755	0.515	0.49955	0.975	0.04875	0.6	0.48	0.535	0.49755	0.605	0.47795	0.95	0.095	0.885	0.20355	0.285	0.40755	0.52	0.4992	0.95	0.095	0.78	0.3432	0.825	0.28875	0.515	0.49955	1	0	0.87	0.2262	0.81	0.3078	0.42	0.4872	0.665	0.44555	0.945	0.10395	0.655	0.45195	0.895	0.18795	0.775	0.34875	0.17	0.2822	0.825	0.28875	0.76	0.3648	0.15	0.255	0.34	0.4488	0.615	0.47355	0.88	0.2112
4668	50	0.5933	0.321417	0.333975	0.169817	1.69656	100	100	0.0822312	50	0.135	0.23355	0.55	0.495	0.845	0.26195	0.47	0.4982	0.77	0.3542	0.65	0.455	0.92	0.1472	0.935	0.12155	0.015	0.02955	0.185	0.30155	0.745	0.37995	0.365	0.46355	0.34	0.4488	0.17	0.2822	0.71	0.4118	0.615	0.47355	0.83	0.2822	0.385	0.47355	0.27	0.3942	0.08	0.1472	0.95	0.095	0.54	0.4968	0.975	0.04875	0.63	0.4662	0.545	0.49595	0.55	0.495	0.945	0.10395	0.895	0.18795	0.285	0.40755	0.51	0.4998	0.95	0.095	0.82	0.2952	0.865	0.23355	0.505	0.49995	0	0	0.835	0.27555	0.86	0.2408	0.4	0.48	0.67	0.4422	0.915	0.15555	0.635	0.46355	0.875	0.21875	0.73	0.3942	0.195	0.31395	0.83	0.2822	0.735	0.38955	0.155	0.26195	0.33	0.4422	0.65	0.455	0.9	0.18
4669	50	0.595	0.318844	0.338429	0.172074	1.71691	100	100	0.0832173	50	0.145	0.24795	0.63	0.4662	0.81	0.3078	0.465	0.49755	0.79	0.3318	0.655	0.45195	0.945	0.10395	0.93	0.1302	0.025	0.04875	0.185	0.30155	0.72	0.4032	0.38	0.4712	0.355	0.45795	0.175	0.28875	0.755	0.36995	0.61	0.4758	0.795	0.32595	0.355	0.45795	0.26	0.3848	0.055	0.10395	0.955	0.08595	0.47	0.4982	0.985	0.02955	0.635	0.46355	0.575	0.48875	0.6	0.48	0.96	0.0768	0.92	0.1472	0.285	0.40755	0.49	0.4998	0.955	0.08595	0.815	0.30155	0.81	0.3078	0.405	0.48195	0.01	0.0198	0.89	0.1958	0.875	0.21875	0.38	0.4712	0.705	0.41595	0.895	0.18795	0.65	0.455	0.835	0.27555	0.69	0.4278	0.2	0.32	0.865	0.23355	0.745	0.37995	0.185	0.30155	0.33	0.4422	0.71	0.4118	0.885	0.20355
4670	50	0.598	0.318294	0.33798	0.171846	1.71051	100	100	0.0829071	50	0.14	0.2408	0.595	0.48195	0.82	0.2952	0.53	0.4982	0.86	0.2408	0.66	0.4488	0.94	0.1128	0.9	0.18	0.035	0.06755	0.2	0.32	0.775	0.34875	0.345	0.45195	0.325	0.43875	0.175	0.28875	0.695	0.42395	0.62	0.4712	0.81	0.3078	0.345	0.45195	0.235	0.35955	0.11	0.1958	0.965	0.06755	0.465	0.49755	0.99	0.0198	0.645	0.45795	0.615	0.47355	0.635	0.46355	0.97	0.0582	0.925	0.13875	0.335	0.44555	0.485	0.49955	0.95	0.095	0.815	0.30155	0.805	0.31395	0.395	0.47795	0.03	0.0582	0.935	0.12155	0.865	0.23355	0.365	0.46355	0.72	0.4032	0.875	0.21875	0.62	0.4712	0.82	0.2952	0.68	0.4352	0.215	0.33755	0.87	0.2262	0.76	0.3648	0.21	0.3318	0.255	0.37995	0.69	0.4278	0.88	0.2112
4671	50	0.6007	0.324541	0.323477	0.164496	1.63345	100	100	0.0791725	50	0.14	0.2408	0.635	0.46355	0.785	0.33755	0.495	0.49995	0.865	0.23355	0.64	0.4608	0.93	0.1302	0.885	0.20355	0.035	0.06755	0.22	0.3432	0.755	0.36995	0.365	0.46355	0.285	0.40755	0.215	0.33755	0.685	0.43155	0.645	0.45795	0.795	0.32595	0.33	0.4422	0.235	0.35955	0.145	0.24795	0.955	0.08595	0.495	0.49995	0.995	0.00995	0.69	0.4278	0.635	0.46355	0.605	0.47795	0.975	0.04875	0.93	0.1302	0.33	0.4422	0.505	0.49995	0.96	0.0768	0.845	0.26195	0.775	0.34875	0.39	0.4758	0.075	0.13875	0.935	0.12155	0.86	0.2408	0.385	0.47355	0.69	0.4278	0.875	0.21875	0.62	0.4712	0.855	0.24795	0.615	0.47355	0.235	0.35955	0.875	0.21875	0.765	0.35955	0.26	0.3848	0.265	0.38955	0.65	0.455	0.905	0.17195
4672	50	0.6021	0.323329	0.325205	0.165372	1.64023	100	100	0.0795011	50	0.16	0.2688	0.625	0.46875	0.805	0.31395	0.49	0.4998	0.835	0.27555	0.665	0.44555	0.935	0.12155	0.89	0.1958	0.02	0.0392	0.275	0.39875	0.78	0.3432	0.355	0.45795	0.3	0.42	0.2	0.32	0.735	0.38955	0.61	0.4758	0.79	0.3318	0.345	0.45195	0.245	0.36995	0.14	0.2408	0.965	0.06755	0.485	0.49955	1	0	0.7	0.42	0.675	0.43875	0.595	0.48195	1	0	0.945	0.10395	0.34	0.4488	0.495	0.49995	0.955	0.08595	0.83	0.2822	0.715	0.40755	0.33	0.4422	0.07	0.1302	0.925	0.13875	0.825	0.28875	0.34	0.4488	0.665	0.44555	0.875	0.21875	0.615	0.47355	0.85	0.255	0.64	0.4608	0.2	0.32	0.905	0.17195	0.785	0.33755	0.295	0.41595	0.315	0.43155	0.67	0.4422	0.9	0.18
4673	50	0.5684	0.320214	0.347358	0.176598	1.79399	100	100	0.0869535	50	0.15	0.255	0.63	0.4662	0.82	0.2952	0.495	0.49995	0.835	0.27555	0.665	0.44555	0.945	0.10395	0.95	0.095	0.03	0.0582	0.255	0.37995	0.745	0.37995	0.33	0.4422	0.315	0.43155	0.24	0.3648	0.7	0.42	0.65	0.455	0.805	0.31395	0.345	0.45195	0.225	0.34875	0.175	0.28875	0.975	0.04875	0.455	0.49595	0	0	0.66	0.4488	0.635	0.46355	0.6	0.48	0	0	0.95	0.095	0.345	0.45195	0.59	0.4838	0.96	0.0768	0.83	0.2822	0.715	0.40755	0.375	0.46875	0.09	0.1638	0.92	0.1472	0.87	0.2262	0.315	0.43155	0.685	0.43155	0.88	0.2112	0.625	0.46875	0.855	0.24795	0.66	0.4488	0.22	0.3432	0.91	0.1638	0.815	0.30155	0.305	0.42395	0.295	0.41595	0.675	0.43875	0.905	0.17195
4674	50	0.5739	0.326227	0.332975	0.16931	1.71422	100	100	0.083087	50	0.13	0.2262	0.635	0.46355	0.84	0.2688	0.55	0.495	0.85	0.255	0.665	0.44555	0.93	0.1302	0.945	0.10395	0.05	0.095	0.295	0.41595	0.715	0.40755	0.345	0.45195	0.315	0.43155	0.305	0.42395	0.645	0.45795	0.64	0.4608	0.81	0.3078	0.38	0.4712	0.2	0.32	0.14	0.2408	0.98	0.0392	0.51	0.4998	0.005	0.00995	0.66	0.4488	0.61	0.4758	0.58	0.4872	0	0	0.95	0.095	0.335	0.44555	0.58	0.4872	0.965	0.06755	0.845	0.26195	0.705	0.41595	0.44	0.4928	0.15	0.255	0.94	0.1128	0.88	0.2112	0.35	0.455	0.67	0.4422	0.87	0.2262	0.62	0.4712	0.87	0.2262	0.655	0.45195	0.245	0.36995	0.9	0.18	0.845	0.26195	0.305	0.42395	0.325	0.43875	0.655	0.45195	0.865	0.23355
4675	50	0.5796	0.323964	0.335223	0.170449	1.71962	100	100	0.0833488	50	0.11	0.1958	0.665	0.44555	0.855	0.24795	0.57	0.4902	0.82	0.2952	0.67	0.4422	0.935	0.12155	0.955	0.08595	0.065	0.12155	0.35	0.455	0.725	0.39875	0.395	0.47795	0.28	0.4032	0.32	0.4352	0.63	0.4662	0.65	0.455	0.82	0.2952	0.375	0.46875	0.225	0.34875	0.155	0.26195	0.98	0.0392	0.55	0.495	0.015	0.02955	0.665	0.44555	0.59	0.4838	0.56	0.4928	0.01	0.0198	0.96	0.0768	0.39	0.4758	0.535	0.49755	0.96	0.0768	0.81	0.3078	0.8	0.32	0.415	0.48555	0.12	0.2112	0.93	0.1302	0.83	0.2822	0.415	0.48555	0.66	0.4488	0.87	0.2262	0.64	0.4608	0.91	0.1638	0.665	0.44555	0.195	0.31395	0.91	0.1638	0.89	0.1958	0.27	0.3942	0.325	0.43875	0.685	0.43155	0.855	0.24795
4676	50	0.5891	0.320309	0.338372	0.172045	1.72435	100	100	0.0835783	50	0.105	0.18795	0.595	0.48195	0.86	0.2408	0.585	0.48555	0.84	0.2688	0.75	0.375	0.93	0.1302	0.97	0.0582	0.07	0.1302	0.34	0.4488	0.725	0.39875	0.445	0.49395	0.27	0.3942	0.36	0.4608	0.6	0.48	0.665	0.44555	0.795	0.32595	0.375	0.46875	0.245	0.36995	0.175	0.28875	0.98	0.0392	0.655	0.45195	0.035	0.06755	0.66	0.4488	0.565	0.49155	0.48	0.4992	0.025	0.04875	0.96	0.0768	0.41	0.4838	0.59	0.4838	0.95	0.095	0.815	0.30155	0.865	0.23355	0.37	0.4662	0.1	0.18	0.96	0.0768	0.825	0.28875	0.46	0.4968	0.645	0.45795	0.87	0.2262	0.655	0.45195	0.935	0.12155	0.68	0.4352	0.225	0.34875	0.91	0.1638	0.905	0.17195	0.26	0.3848	0.365	0.46355	0.74	0.3848	0.86	0.2408
4677	50	0.5961	0.316123	0.343502	0.174644	1.74112	100	100	0.0843911	50	0.105	0.18795	0.65	0.455	0.88	0.2112	0.525	0.49875	0.85	0.255	0.745	0.37995	0.92	0.1472	0.975	0.04875	0.06	0.1128	0.325	0.43875	0.745	0.37995	0.375	0.46875	0.285	0.40755	0.38	0.4712	0.635	0.46355	0.735	0.38955	0.825	0.28875	0.37	0.4662	0.26	0.3848	0.22	0.3432	0.975	0.04875	0.61	0.4758	0.035	0.06755	0.69	0.4278	0.575	0.48875	0.465	0.49755	0.04	0.0768	0.975	0.04875	0.44	0.4928	0.55	0.495	0.98	0.0392	0.88	0.2112	0.84	0.2688	0.45	0.495	0.1	0.18	0.975	0.04875	0.73	0.3942	0.42	0.4872	0.715	0.40755	0.865	0.23355	0.695	0.42395	0.945	0.10395	0.7	0.42	0.255	0.37995	0.93	0.1302	0.92	0.1472	0.255	0.37995	0.365	0.46355	0.74	0.3848	0.825	0.28875
4678	50	0.602	0.30654	0.360298	0.183152	1.81739	100	100	0.0880878	50	0.125	0.21875	0.65	0.455	0.85	0.255	0.515	0.49955	0.87	0.2262	0.76	0.3648	0.94	0.1128	0.975	0.04875	0.07	0.1302	0.3	0.42	0.74	0.3848	0.36	0.4608	0.285	0.40755	0.325	0.43875	0.645	0.45795	0.725	0.39875	0.82	0.2952	0.355	0.45795	0.265	0.38955	0.21	0.3318	0.99	0.0198	0.625	0.46875	0.035	0.06755	0.68	0.4352	0.59	0.4838	0.46	0.4968	0.06	0.1128	0.995	0.00995	0.54	0.4968	0.55	0.495	0.98	0.0392	0.92	0.1472	0.87	0.2262	0.41	0.4838	0.12	0.2112	0.985	0.02955	0.755	0.36995	0.45	0.495	0.695	0.42395	0.905	0.17195	0.72	0.4032	0.96	0.0768	0.78	0.3432	0.24	0.3648	0.915	0.15555	0.915	0.15555	0.22	0.3432	0.325	0.43875	0.79	0.3318	0.835	0.27555
4679	50	0.6033	0.302989	0.367003	0.186548	1.84915	100	100	0.0896272	50	0.125	0.21875	0.68	0.4352	0.855	0.24795	0.525	0.49875	0.81	0.3078	0.78	0.3432	0.94	0.1128	0.98	0.0392	0.1	0.18	0.255	0.37995	0.775	0.34875	0.345	0.45195	0.3	0.42	0.32	0.4352	0.635	0.46355	0.71	0.4118	0.795	0.32595	0.31	0.4278	0.325	0.43875	0.22	0.3432	1	0	0.62	0.4712	0.04	0.0768	0.665	0.44555	0.63	0.4662	0.415	0.48555	0.085	0.15555	1	0	0.535	0.49755	0.545	0.49595	0.99	0.0198	0.905	0.17195	0.89	0.1958	0.435	0.49155	0.14	0.2408	0.98	0.0392	0.77	0.3542	0.47	0.4982	0.7	0.42	0.88	0.2112	0.725	0.39875	0.985	0.02955	0.765	0.35955	0.2	0.32	0.945	0.10395	0.9	0.18	0.185	0.30155	0.27	0.3942	0.875	0.21875	0.835	0.27555
4680	50	0.5659	0.311011	0.366982	0.186537	1.89793	100	100	0.0919915	50	0.165	0.27555	0.6	0.48	0.845	0.26195	0.54	0.4968	0.835	0.27555	0.73	0.3942	0.95	0.095	0.985	0.02955	0.115	0.20355	0.3	0.42	0.78	0.3432	0.37	0.4662	0.3	0.42	0.33	0.4422	0.585	0.48555	0.71	0.4118	0.785	0.33755	0.285	0.40755	0.38	0.4712	0.235	0.35955	0	0	0.57	0.4902	0.055	0.10395	0.625	0.46875	0.665	0.44555	0.415	0.48555	0.085	0.15555	0	0	0.55	0.495	0.585	0.48555	0.995	0.00995	0.905	0.17195	0.9	0.18	0.505	0.49995	0.165	0.27555	0.97	0.0582	0.745	0.37995	0.485	0.49955	0.64	0.4608	0.92	0.1472	0.71	0.4118	0.985	0.02955	0.745	0.37995	0.235	0.35955	0.96	0.0768	0.89	0.1958	0.15	0.255	0.32	0.4352	0.855	0.24795	0.84	0.2688
4681	50	0.563	0.318884	0.351943	0.17892	1.82293	100	100	0.0883561	50	0.155	0.26195	0.545	0.49595	0.765	0.35955	0.535	0.49755	0.83	0.2822	0.745	0.37995	0.94	0.1128	0.995	0.00995	0.14	0.2408	0.34	0.4488	0.775	0.34875	0.395	0.47795	0.27	0.3942	0.355	0.45795	0.54	0.4968	0.745	0.37995	0.825	0.28875	0.305	0.42395	0.375	0.46875	0.29	0.4118	0.015	0.02955	0.605	0.47795	0.06	0.1128	0.63	0.4662	0.715	0.40755	0.405	0.48195	0.095	0.17195	0.005	0.00995	0.5	0.5	0.555	0.49395	0.995	0.00995	0.885	0.20355	0.92	0.1472	0.49	0.4998	0.185	0.30155	0.96	0.0768	0.735	0.38955	0.44	0.4928	0.525	0.49875	0.905	0.17195	0.74	0.3848	0.99	0.0198	0.675	0.43875	0.255	0.37995	0.96	0.0768	0.855	0.24795	0.155	0.26195	0.33	0.4422	0.845	0.26195	0.855	0.24795
4682	50	0.5711	0.325087	0.336408	0.171049	1.73476	100	100	0.0840829	50	0.19	0.3078	0.51	0.4998	0.725	0.39875	0.515	0.49955	0.88	0.2112	0.745	0.37995	0.93	0.1302	1	0	0.205	0.32595	0.33	0.4422	0.795	0.32595	0.4	0.48	0.28	0.4032	0.385	0.47355	0.49	0.4998	0.72	0.4032	0.835	0.27555	0.33	0.4422	0.39	0.4758	0.35	0.455	0.005	0.00995	0.615	0.47355	0.09	0.1638	0.585	0.48555	0.755	0.36995	0.495	0.49995	0.11	0.1958	0.005	0.00995	0.535	0.49755	0.595	0.48195	0.995	0.00995	0.885	0.20355	0.9	0.18	0.505	0.49995	0.28	0.4032	0.965	0.06755	0.755	0.36995	0.425	0.48875	0.5	0.5	0.895	0.18795	0.75	0.375	0.995	0.00995	0.63	0.4662	0.21	0.3318	0.975	0.04875	0.88	0.2112	0.17	0.2822	0.365	0.46355	0.85	0.255	0.83	0.2822
4683	50	0.557	0.331724	0.327816	0.166696	1.70293	100	100	0.0825398	50	0.195	0.31395	0.475	0.49875	0.71	0.4118	0.525	0.49875	0.855	0.24795	0.775	0.34875	0.895	0.18795	0.005	0.00995	0.21	0.3318	0.41	0.4838	0.775	0.34875	0.385	0.47355	0.27	0.3942	0.475	0.49875	0.515	0.49955	0.685	0.43155	0.835	0.27555	0.33	0.4422	0.39	0.4758	0.39	0.4758	0.03	0.0582	0.635	0.46355	0.11	0.1958	0.54	0.4968	0.75	0.375	0.555	0.49395	0.115	0.20355	0	0	0.53	0.4982	0.625	0.46875	0.995	0.00995	0.915	0.15555	0.91	0.1638	0.515	0.49955	0.3	0.42	0.955	0.08595	0.755	0.36995	0.44	0.4928	0.51	0.4998	0.86	0.2408	0.77	0.3542	1	0	0.57	0.4902	0.175	0.28875	0.975	0.04875	0.89	0.1958	0.205	0.32595	0.445	0.49395	0.865	0.23355	0.805	0.31395
4684	50	0.5383	0.328015	0.340098	0.172919	1.77949	100	100	0.0862506	50	0.21	0.3318	0.45	0.495	0.69	0.4278	0.55	0.495	0.845	0.26195	0.78	0.3432	0.92	0.1472	0.01	0.0198	0.185	0.30155	0.4	0.48	0.81	0.3078	0.41	0.4838	0.28	0.4032	0.435	0.49155	0.485	0.49955	0.71	0.4118	0.845	0.26195	0.315	0.43155	0.4	0.48	0.425	0.48875	0.025	0.04875	0.65	0.455	0.145	0.24795	0.545	0.49595	0.735	0.38955	0.535	0.49755	0.095	0.17195	0	0	0.535	0.49755	0.645	0.45795	1	0	0.9	0.18	0.865	0.23355	0.615	0.47355	0.325	0.43875	0.95	0.095	0.825	0.28875	0.415	0.48555	0.5	0.5	0.865	0.23355	0.79	0.3318	0.005	0.00995	0.59	0.4838	0.15	0.255	0.985	0.02955	0.895	0.18795	0.19	0.3078	0.345	0.45195	0.84	0.2688	0.8	0.32
4685	50	0.5159	0.329417	0.340499	0.173123	1.79029	100	100	0.0867742	50	0.195	0.31395	0.425	0.48875	0.705	0.41595	0.5	0.5	0.88	0.2112	0.745	0.37995	0.92	0.1472	0.035	0.06755	0.215	0.33755	0.4	0.48	0.795	0.32595	0.355	0.45795	0.275	0.39875	0.44	0.4928	0.465	0.49755	0.745	0.37995	0.84	0.2688	0.315	0.43155	0.365	0.46355	0.395	0.47795	0.03	0.0582	0.65	0.455	0.16	0.2688	0.585	0.48555	0.725	0.39875	0.565	0.49155	0.145	0.24795	0.005	0.00995	0.52	0.4992	0.61	0.4758	0	0	0.915	0.15555	0.83	0.2822	0.625	0.46875	0.345	0.45195	0.925	0.13875	0.815	0.30155	0.365	0.46355	0.56	0.4928	0.86	0.2408	0.775	0.34875	0.015	0.02955	0.585	0.48555	0.095	0.17195	0.98	0.0392	0.945	0.10395	0.215	0.33755	0.31	0.4278	0.82	0.2952	0.81	0.3078
4686	50	0.5185	0.329629	0.339838	0.172788	1.78617	100	100	0.0865747	50	0.205	0.32595	0.44	0.4928	0.71	0.4118	0.475	0.49875	0.885	0.20355	0.685	0.43155	0.935	0.12155	0.05	0.095	0.245	0.36995	0.38	0.4712	0.85	0.255	0.415	0.48555	0.265	0.38955	0.385	0.47355	0.46	0.4968	0.765	0.35955	0.81	0.3078	0.345	0.45195	0.35	0.455	0.425	0.48875	0.04	0.0768	0.64	0.4608	0.18	0.2952	0.68	0.4352	0.785	0.33755	0.525	0.49875	0.14	0.2408	0.01	0.0198	0.505	0.49995	0.53	0.4982	0	0	0.925	0.13875	0.805	0.31395	0.575	0.48875	0.36	0.4608	0.895	0.18795	0.815	0.30155	0.39	0.4758	0.57	0.4902	0.89	0.1958	0.78	0.3432	0.03	0.0582	0.625	0.46875	0.07	0.1302	0.97	0.0582	0.95	0.095	0.185	0.30155	0.33	0.4422	0.8	0.32	0.845	0.26195
4687	50	0.5202	0.334708	0.32949	0.167544	1.73133	100	100	0.0839163	50	0.22	0.3432	0.42	0.4872	0.695	0.42395	0.44	0.4928	0.94	0.1128	0.68	0.4352	0.93	0.1302	0.075	0.13875	0.215	0.33755	0.39	0.4758	0.84	0.2688	0.43	0.4902	0.3	0.42	0.395	0.47795	0.49	0.4998	0.78	0.3432	0.83	0.2822	0.435	0.49155	0.31	0.4278	0.38	0.4712	0.05	0.095	0.66	0.4488	0.2	0.32	0.695	0.42395	0.81	0.3078	0.555	0.49395	0.145	0.24795	0.04	0.0768	0.455	0.49595	0.515	0.49955	0.005	0.00995	0.88	0.2112	0.785	0.33755	0.575	0.48875	0.36	0.4608	0.89	0.1958	0.785	0.33755	0.43	0.4902	0.57	0.4902	0.86	0.2408	0.785	0.33755	0.025	0.04875	0.605	0.47795	0.08	0.1472	0.985	0.02955	0.985	0.02955	0.18	0.2952	0.35	0.455	0.775	0.34875	0.78	0.3432
4688	50	0.5199	0.338783	0.321359	0.163423	1.68868	100	100	0.0818495	50	0.235	0.35955	0.465	0.49755	0.695	0.42395	0.45	0.495	0.925	0.13875	0.625	0.46875	0.925	0.13875	0.085	0.15555	0.235	0.35955	0.355	0.45795	0.825	0.28875	0.435	0.49155	0.325	0.43875	0.385	0.47355	0.485	0.49955	0.745	0.37995	0.82	0.2952	0.415	0.48555	0.305	0.42395	0.4	0.48	0.065	0.12155	0.665	0.44555	0.195	0.31395	0.695	0.42395	0.825	0.28875	0.52	0.4992	0.135	0.23355	0.05	0.095	0.43	0.4902	0.53	0.4982	0.02	0.0392	0.88	0.2112	0.8	0.32	0.55	0.495	0.37	0.4662	0.9	0.18	0.795	0.32595	0.47	0.4982	0.57	0.4902	0.87	0.2262	0.785	0.33755	0.04	0.0768	0.61	0.4758	0.075	0.13875	0.985	0.02955	0.985	0.02955	0.155	0.26195	0.36	0.4608	0.73	0.3942	0.8	0.32
