Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.68775	0.404519	0.058164	0.0293671	0.0594795	100	100	0.0126169	100	0.8	0.32	0.7	0.42	0.74	0.3848	0.855	0.24795	0.695	0.42395	0.545	0.49595	0.68	0.4352	0.905	0.17195	0.65	0.455	0.625	0.46875	0.495	0.49995	0.815	0.30155	0.87	0.2262	0.61	0.4758	0.6	0.48	0.74	0.3848	0.605	0.47795	0.76	0.3648	0.73	0.3942	0.8	0.32	0.485	0.49955	0.65	0.455	0.45	0.495	0.655	0.45195	0.785	0.33755	0.68	0.4352	0.625	0.46875	0.775	0.34875	0.655	0.45195	0.815	0.30155	0.835	0.27555	0.64	0.4608	0.66	0.4488	0.785	0.33755	0.55	0.495	0.625	0.46875	0.53	0.4982	0.695	0.42395	0.585	0.48555	0.69	0.4278	0.6	0.48	0.63	0.4662	0.705	0.41595	0.53	0.4982	0.94	0.1128	0.655	0.45195	0.6	0.48	0.775	0.34875	0.775	0.34875	0.67	0.4422	0.695	0.42395	0.66	0.4488	0.59	0.4838	0.655	0.45195	0.7	0.42	0.725	0.39875	0.76	0.3648	0.815	0.30155	0.57	0.4902	0.85	0.255	0.46	0.4968	0.84	0.2688	0.525	0.49875	0.815	0.30155	0.645	0.45795	0.635	0.46355	0.715	0.40755	0.745	0.37995	0.62	0.4712	0.595	0.48195	0.47	0.4982	0.67	0.4422	0.74	0.3848	0.725	0.39875	0.595	0.48195	0.67	0.4422	0.7	0.42	0.68	0.4352	0.415	0.48555	0.66	0.4488	0.65	0.455	0.9	0.18	0.755	0.36995	0.645	0.45795	0.665	0.44555	0.72	0.4032	0.685	0.43155	0.385	0.47355	0.8	0.32	0.835	0.27555	0.82	0.2952	0.59	0.4838	0.77	0.3542	0.8	0.32	0.68	0.4352	0.785	0.33755	0.66	0.4488	0.715	0.40755	0.8	0.32	0.905	0.17195
11	100	0.6844	0.404224	0.064282	0.032455	0.0661173	100	100	0.0140249	100	0.78	0.3432	0.71	0.4118	0.745	0.37995	0.87	0.2262	0.605	0.47795	0.535	0.49755	0.685	0.43155	0.875	0.21875	0.655	0.45195	0.595	0.48195	0.475	0.49875	0.755	0.36995	0.88	0.2112	0.615	0.47355	0.63	0.4662	0.715	0.40755	0.565	0.49155	0.79	0.3318	0.805	0.31395	0.8	0.32	0.45	0.495	0.705	0.41595	0.41	0.4838	0.645	0.45795	0.785	0.33755	0.665	0.44555	0.655	0.45195	0.78	0.3432	0.68	0.4352	0.835	0.27555	0.87	0.2262	0.67	0.4422	0.69	0.4278	0.775	0.34875	0.545	0.49595	0.65	0.455	0.585	0.48555	0.69	0.4278	0.56	0.4928	0.69	0.4278	0.63	0.4662	0.61	0.4758	0.725	0.39875	0.47	0.4982	0.945	0.10395	0.685	0.43155	0.615	0.47355	0.79	0.3318	0.7	0.42	0.675	0.43875	0.71	0.4118	0.655	0.45195	0.525	0.49875	0.685	0.43155	0.775	0.34875	0.67	0.4422	0.75	0.375	0.745	0.37995	0.5	0.5	0.85	0.255	0.455	0.49595	0.845	0.26195	0.51	0.4998	0.87	0.2262	0.615	0.47355	0.65	0.455	0.7	0.42	0.66	0.4488	0.6	0.48	0.51	0.4998	0.485	0.49955	0.665	0.44555	0.745	0.37995	0.7	0.42	0.615	0.47355	0.69	0.4278	0.72	0.4032	0.685	0.43155	0.485	0.49955	0.62	0.4712	0.66	0.4488	0.91	0.1638	0.74	0.3848	0.595	0.48195	0.705	0.41595	0.76	0.3648	0.6	0.48	0.38	0.4712	0.815	0.30155	0.89	0.1958	0.805	0.31395	0.585	0.48555	0.805	0.31395	0.735	0.38955	0.705	0.41595	0.7	0.42	0.665	0.44555	0.76	0.3648	0.785	0.33755	0.885	0.20355
12	100	0.68205	0.407119	0.061322	0.0309609	0.063324	100	100	0.0134324	100	0.81	0.3078	0.695	0.42395	0.745	0.37995	0.855	0.24795	0.61	0.4758	0.545	0.49595	0.74	0.3848	0.86	0.2408	0.655	0.45195	0.6	0.48	0.475	0.49875	0.785	0.33755	0.89	0.1958	0.695	0.42395	0.625	0.46875	0.675	0.43875	0.58	0.4872	0.775	0.34875	0.79	0.3318	0.795	0.32595	0.5	0.5	0.62	0.4712	0.39	0.4758	0.61	0.4758	0.795	0.32595	0.66	0.4488	0.675	0.43875	0.795	0.32595	0.68	0.4352	0.8	0.32	0.9	0.18	0.635	0.46355	0.64	0.4608	0.82	0.2952	0.475	0.49875	0.69	0.4278	0.615	0.47355	0.745	0.37995	0.59	0.4838	0.655	0.45195	0.675	0.43875	0.61	0.4758	0.68	0.4352	0.515	0.49955	0.945	0.10395	0.68	0.4352	0.605	0.47795	0.76	0.3648	0.715	0.40755	0.695	0.42395	0.73	0.3942	0.645	0.45795	0.51	0.4998	0.67	0.4422	0.765	0.35955	0.67	0.4422	0.765	0.35955	0.685	0.43155	0.515	0.49955	0.84	0.2688	0.485	0.49955	0.835	0.27555	0.535	0.49755	0.855	0.24795	0.615	0.47355	0.625	0.46875	0.69	0.4278	0.65	0.455	0.555	0.49395	0.48	0.4992	0.53	0.4982	0.67	0.4422	0.785	0.33755	0.685	0.43155	0.6	0.48	0.595	0.48195	0.725	0.39875	0.645	0.45795	0.55	0.495	0.655	0.45195	0.635	0.46355	0.885	0.20355	0.635	0.46355	0.615	0.47355	0.715	0.40755	0.755	0.36995	0.565	0.49155	0.415	0.48555	0.785	0.33755	0.9	0.18	0.82	0.2952	0.595	0.48195	0.79	0.3318	0.74	0.3848	0.745	0.37995	0.61	0.4758	0.64	0.4608	0.785	0.33755	0.78	0.3432	0.865	0.23355
13	100	0.6799	0.406424	0.066276	0.0334614	0.0686857	100	100	0.0145697	100	0.8	0.32	0.695	0.42395	0.72	0.4032	0.88	0.2112	0.59	0.4838	0.615	0.47355	0.8	0.32	0.805	0.31395	0.66	0.4488	0.58	0.4872	0.445	0.49395	0.79	0.3318	0.9	0.18	0.735	0.38955	0.635	0.46355	0.67	0.4422	0.605	0.47795	0.745	0.37995	0.73	0.3942	0.765	0.35955	0.52	0.4992	0.57	0.4902	0.38	0.4712	0.63	0.4662	0.77	0.3542	0.62	0.4712	0.635	0.46355	0.815	0.30155	0.675	0.43875	0.81	0.3078	0.94	0.1128	0.58	0.4872	0.67	0.4422	0.825	0.28875	0.515	0.49955	0.71	0.4118	0.61	0.4758	0.79	0.3318	0.57	0.4902	0.675	0.43875	0.69	0.4278	0.58	0.4872	0.71	0.4118	0.49	0.4998	0.945	0.10395	0.61	0.4758	0.575	0.48875	0.77	0.3542	0.625	0.46875	0.665	0.44555	0.725	0.39875	0.615	0.47355	0.49	0.4998	0.68	0.4352	0.765	0.35955	0.67	0.4422	0.765	0.35955	0.68	0.4352	0.515	0.49955	0.81	0.3078	0.505	0.49995	0.87	0.2262	0.475	0.49875	0.89	0.1958	0.61	0.4758	0.61	0.4758	0.715	0.40755	0.585	0.48555	0.565	0.49155	0.56	0.4928	0.535	0.49755	0.67	0.4422	0.815	0.30155	0.745	0.37995	0.64	0.4608	0.565	0.49155	0.715	0.40755	0.66	0.4488	0.56	0.4928	0.655	0.45195	0.585	0.48555	0.9	0.18	0.575	0.48875	0.715	0.40755	0.725	0.39875	0.72	0.4032	0.54	0.4968	0.39	0.4758	0.78	0.3432	0.88	0.2112	0.85	0.255	0.595	0.48195	0.775	0.34875	0.74	0.3848	0.75	0.375	0.62	0.4712	0.635	0.46355	0.795	0.32595	0.78	0.3432	0.845	0.26195
14	100	0.6811	0.401486	0.075781	0.0382585	0.07838	100	100	0.0166261	100	0.805	0.31395	0.69	0.4278	0.7	0.42	0.895	0.18795	0.51	0.4998	0.585	0.48555	0.76	0.3648	0.855	0.24795	0.69	0.4278	0.575	0.48875	0.375	0.46875	0.72	0.4032	0.91	0.1638	0.68	0.4352	0.615	0.47355	0.645	0.45795	0.56	0.4928	0.745	0.37995	0.7	0.42	0.79	0.3318	0.525	0.49875	0.565	0.49155	0.44	0.4928	0.675	0.43875	0.775	0.34875	0.61	0.4758	0.59	0.4838	0.785	0.33755	0.595	0.48195	0.805	0.31395	0.95	0.095	0.59	0.4838	0.725	0.39875	0.795	0.32595	0.48	0.4992	0.675	0.43875	0.655	0.45195	0.825	0.28875	0.525	0.49875	0.685	0.43155	0.67	0.4422	0.55	0.495	0.745	0.37995	0.48	0.4992	0.94	0.1128	0.655	0.45195	0.585	0.48555	0.795	0.32595	0.6	0.48	0.66	0.4488	0.69	0.4278	0.615	0.47355	0.5	0.5	0.67	0.4422	0.76	0.3648	0.62	0.4712	0.775	0.34875	0.695	0.42395	0.52	0.4992	0.85	0.255	0.535	0.49755	0.915	0.15555	0.46	0.4968	0.875	0.21875	0.645	0.45795	0.66	0.4488	0.725	0.39875	0.51	0.4998	0.565	0.49155	0.61	0.4758	0.565	0.49155	0.71	0.4118	0.825	0.28875	0.79	0.3318	0.655	0.45195	0.58	0.4872	0.675	0.43875	0.73	0.3942	0.56	0.4928	0.63	0.4662	0.56	0.4928	0.89	0.1958	0.555	0.49395	0.73	0.3942	0.755	0.36995	0.765	0.35955	0.545	0.49595	0.365	0.46355	0.78	0.3432	0.9	0.18	0.86	0.2408	0.575	0.48875	0.825	0.28875	0.775	0.34875	0.765	0.35955	0.685	0.43155	0.63	0.4662	0.755	0.36995	0.85	0.255	0.875	0.21875
15	100	0.6826	0.398524	0.080289	0.0405337	0.0828345	100	100	0.0175709	100	0.815	0.30155	0.745	0.37995	0.68	0.4352	0.885	0.20355	0.56	0.4928	0.575	0.48875	0.76	0.3648	0.825	0.28875	0.705	0.41595	0.58	0.4872	0.385	0.47355	0.73	0.3942	0.915	0.15555	0.715	0.40755	0.65	0.455	0.64	0.4608	0.545	0.49595	0.76	0.3648	0.695	0.42395	0.79	0.3318	0.51	0.4998	0.55	0.495	0.415	0.48555	0.65	0.455	0.795	0.32595	0.525	0.49875	0.565	0.49155	0.84	0.2688	0.595	0.48195	0.82	0.2952	0.95	0.095	0.605	0.47795	0.73	0.3942	0.775	0.34875	0.525	0.49875	0.705	0.41595	0.61	0.4758	0.84	0.2688	0.47	0.4982	0.685	0.43155	0.685	0.43155	0.53	0.4982	0.765	0.35955	0.46	0.4968	0.915	0.15555	0.655	0.45195	0.605	0.47795	0.8	0.32	0.61	0.4758	0.65	0.455	0.67	0.4422	0.68	0.4352	0.505	0.49995	0.71	0.4118	0.75	0.375	0.63	0.4662	0.8	0.32	0.69	0.4278	0.475	0.49875	0.875	0.21875	0.49	0.4998	0.945	0.10395	0.435	0.49155	0.85	0.255	0.68	0.4352	0.67	0.4422	0.71	0.4118	0.53	0.4982	0.56	0.4928	0.69	0.4278	0.565	0.49155	0.68	0.4352	0.86	0.2408	0.815	0.30155	0.64	0.4608	0.555	0.49395	0.695	0.42395	0.77	0.3542	0.565	0.49155	0.62	0.4712	0.59	0.4838	0.895	0.18795	0.56	0.4928	0.74	0.3848	0.765	0.35955	0.725	0.39875	0.55	0.495	0.365	0.46355	0.765	0.35955	0.875	0.21875	0.805	0.31395	0.615	0.47355	0.81	0.3078	0.815	0.30155	0.73	0.3942	0.68	0.4352	0.605	0.47795	0.73	0.3942	0.825	0.28875	0.915	0.15555
16	100	0.679	0.397868	0.087287	0.0440649	0.0905952	100	100	0.0192172	100	0.815	0.30155	0.77	0.3542	0.745	0.37995	0.88	0.2112	0.505	0.49995	0.555	0.49395	0.805	0.31395	0.85	0.255	0.73	0.3942	0.6	0.48	0.375	0.46875	0.72	0.4032	0.895	0.18795	0.705	0.41595	0.64	0.4608	0.645	0.45795	0.565	0.49155	0.705	0.41595	0.645	0.45795	0.82	0.2952	0.53	0.4982	0.605	0.47795	0.39	0.4758	0.645	0.45795	0.82	0.2952	0.465	0.49755	0.55	0.495	0.855	0.24795	0.555	0.49395	0.775	0.34875	0.91	0.1638	0.61	0.4758	0.715	0.40755	0.725	0.39875	0.5	0.5	0.705	0.41595	0.575	0.48875	0.775	0.34875	0.395	0.47795	0.655	0.45195	0.695	0.42395	0.515	0.49955	0.8	0.32	0.475	0.49875	0.9	0.18	0.64	0.4608	0.65	0.455	0.735	0.38955	0.625	0.46875	0.69	0.4278	0.62	0.4712	0.7	0.42	0.49	0.4998	0.73	0.3942	0.785	0.33755	0.65	0.455	0.755	0.36995	0.715	0.40755	0.395	0.47795	0.85	0.255	0.48	0.4992	0.96	0.0768	0.475	0.49875	0.895	0.18795	0.615	0.47355	0.72	0.4032	0.745	0.37995	0.565	0.49155	0.58	0.4872	0.715	0.40755	0.58	0.4872	0.68	0.4352	0.865	0.23355	0.805	0.31395	0.685	0.43155	0.6	0.48	0.685	0.43155	0.755	0.36995	0.57	0.4902	0.605	0.47795	0.515	0.49955	0.89	0.1958	0.58	0.4872	0.73	0.3942	0.79	0.3318	0.74	0.3848	0.505	0.49995	0.335	0.44555	0.755	0.36995	0.88	0.2112	0.84	0.2688	0.575	0.48875	0.82	0.2952	0.805	0.31395	0.7	0.42	0.68	0.4352	0.565	0.49155	0.745	0.37995	0.795	0.32595	0.935	0.12155
17	100	0.6797	0.395781	0.091028	0.0459524	0.0943686	100	100	0.0200176	100	0.82	0.2952	0.77	0.3542	0.79	0.3318	0.875	0.21875	0.48	0.4992	0.57	0.4902	0.83	0.2822	0.87	0.2262	0.73	0.3942	0.595	0.48195	0.285	0.40755	0.71	0.4118	0.86	0.2408	0.69	0.4278	0.645	0.45795	0.605	0.47795	0.55	0.495	0.735	0.38955	0.665	0.44555	0.825	0.28875	0.555	0.49395	0.54	0.4968	0.415	0.48555	0.66	0.4488	0.82	0.2952	0.515	0.49955	0.55	0.495	0.845	0.26195	0.545	0.49595	0.795	0.32595	0.91	0.1638	0.615	0.47355	0.73	0.3942	0.715	0.40755	0.48	0.4992	0.755	0.36995	0.57	0.4902	0.79	0.3318	0.435	0.49155	0.685	0.43155	0.66	0.4488	0.47	0.4982	0.83	0.2822	0.56	0.4928	0.88	0.2112	0.65	0.455	0.56	0.4928	0.775	0.34875	0.625	0.46875	0.65	0.455	0.625	0.46875	0.66	0.4488	0.505	0.49995	0.68	0.4352	0.795	0.32595	0.675	0.43875	0.78	0.3432	0.71	0.4118	0.455	0.49595	0.8	0.32	0.455	0.49595	0.95	0.095	0.475	0.49875	0.875	0.21875	0.59	0.4838	0.75	0.375	0.795	0.32595	0.515	0.49955	0.595	0.48195	0.71	0.4118	0.625	0.46875	0.705	0.41595	0.835	0.27555	0.805	0.31395	0.69	0.4278	0.55	0.495	0.71	0.4118	0.8	0.32	0.515	0.49955	0.62	0.4712	0.5	0.5	0.835	0.27555	0.57	0.4902	0.765	0.35955	0.81	0.3078	0.77	0.3542	0.52	0.4992	0.32	0.4352	0.75	0.375	0.905	0.17195	0.79	0.3318	0.535	0.49755	0.845	0.26195	0.8	0.32	0.73	0.3942	0.675	0.43875	0.605	0.47795	0.78	0.3432	0.795	0.32595	0.935	0.12155
18	100	0.68375	0.392351	0.09277	0.0468315	0.0955247	100	100	0.0202628	100	0.785	0.33755	0.765	0.35955	0.79	0.3318	0.885	0.20355	0.465	0.49755	0.51	0.4998	0.87	0.2262	0.84	0.2688	0.675	0.43875	0.57	0.4902	0.28	0.4032	0.695	0.42395	0.895	0.18795	0.675	0.43875	0.66	0.4488	0.63	0.4662	0.66	0.4488	0.775	0.34875	0.64	0.4608	0.805	0.31395	0.55	0.495	0.525	0.49875	0.41	0.4838	0.75	0.375	0.79	0.3318	0.565	0.49155	0.515	0.49955	0.84	0.2688	0.59	0.4838	0.815	0.30155	0.91	0.1638	0.645	0.45795	0.77	0.3542	0.77	0.3542	0.5	0.5	0.755	0.36995	0.57	0.4902	0.775	0.34875	0.425	0.48875	0.64	0.4608	0.665	0.44555	0.48	0.4992	0.82	0.2952	0.555	0.49395	0.825	0.28875	0.66	0.4488	0.595	0.48195	0.765	0.35955	0.605	0.47795	0.675	0.43875	0.7	0.42	0.63	0.4662	0.54	0.4968	0.695	0.42395	0.825	0.28875	0.65	0.455	0.74	0.3848	0.725	0.39875	0.465	0.49755	0.8	0.32	0.455	0.49595	0.94	0.1128	0.43	0.4902	0.885	0.20355	0.59	0.4838	0.77	0.3542	0.835	0.27555	0.545	0.49595	0.58	0.4872	0.725	0.39875	0.595	0.48195	0.745	0.37995	0.85	0.255	0.84	0.2688	0.655	0.45195	0.535	0.49755	0.69	0.4278	0.78	0.3432	0.56	0.4928	0.62	0.4712	0.515	0.49955	0.84	0.2688	0.53	0.4982	0.765	0.35955	0.86	0.2408	0.785	0.33755	0.525	0.49875	0.33	0.4422	0.805	0.31395	0.905	0.17195	0.77	0.3542	0.53	0.4982	0.82	0.2952	0.795	0.32595	0.795	0.32595	0.695	0.42395	0.625	0.46875	0.755	0.36995	0.79	0.3318	0.92	0.1472
19	100	0.6864	0.389265	0.095805	0.048363	0.0982026	100	100	0.0208308	100	0.85	0.255	0.725	0.39875	0.815	0.30155	0.905	0.17195	0.49	0.4998	0.485	0.49955	0.89	0.1958	0.88	0.2112	0.7	0.42	0.65	0.455	0.29	0.4118	0.72	0.4032	0.925	0.13875	0.65	0.455	0.62	0.4712	0.595	0.48195	0.64	0.4608	0.785	0.33755	0.67	0.4422	0.82	0.2952	0.555	0.49395	0.565	0.49155	0.415	0.48555	0.765	0.35955	0.78	0.3432	0.5	0.5	0.525	0.49875	0.815	0.30155	0.61	0.4758	0.82	0.2952	0.925	0.13875	0.66	0.4488	0.8	0.32	0.74	0.3848	0.495	0.49995	0.77	0.3542	0.575	0.48875	0.79	0.3318	0.46	0.4968	0.61	0.4758	0.685	0.43155	0.48	0.4992	0.785	0.33755	0.625	0.46875	0.815	0.30155	0.66	0.4488	0.57	0.4902	0.745	0.37995	0.58	0.4872	0.68	0.4352	0.775	0.34875	0.62	0.4712	0.55	0.495	0.765	0.35955	0.825	0.28875	0.665	0.44555	0.745	0.37995	0.69	0.4278	0.41	0.4838	0.72	0.4032	0.535	0.49755	0.905	0.17195	0.475	0.49875	0.86	0.2408	0.625	0.46875	0.77	0.3542	0.855	0.24795	0.555	0.49395	0.585	0.48555	0.79	0.3318	0.565	0.49155	0.74	0.3848	0.835	0.27555	0.84	0.2688	0.645	0.45795	0.605	0.47795	0.595	0.48195	0.79	0.3318	0.515	0.49955	0.67	0.4422	0.485	0.49955	0.85	0.255	0.525	0.49875	0.725	0.39875	0.87	0.2262	0.785	0.33755	0.465	0.49755	0.32	0.4352	0.83	0.2822	0.92	0.1472	0.745	0.37995	0.53	0.4982	0.795	0.32595	0.84	0.2688	0.81	0.3078	0.675	0.43875	0.615	0.47355	0.725	0.39875	0.775	0.34875	0.93	0.1302
20	100	0.68725	0.385836	0.102445	0.051713	0.104853	100	100	0.0222416	100	0.85	0.255	0.665	0.44555	0.85	0.255	0.88	0.2112	0.51	0.4998	0.51	0.4998	0.895	0.18795	0.91	0.1638	0.71	0.4118	0.615	0.47355	0.265	0.38955	0.685	0.43155	0.905	0.17195	0.61	0.4758	0.665	0.44555	0.595	0.48195	0.665	0.44555	0.81	0.3078	0.705	0.41595	0.825	0.28875	0.575	0.48875	0.565	0.49155	0.435	0.49155	0.825	0.28875	0.85	0.255	0.43	0.4902	0.535	0.49755	0.82	0.2952	0.585	0.48555	0.845	0.26195	0.95	0.095	0.665	0.44555	0.83	0.2822	0.7	0.42	0.55	0.495	0.78	0.3432	0.575	0.48875	0.79	0.3318	0.44	0.4928	0.63	0.4662	0.66	0.4488	0.49	0.4998	0.755	0.36995	0.61	0.4758	0.78	0.3432	0.665	0.44555	0.59	0.4838	0.755	0.36995	0.51	0.4998	0.7	0.42	0.78	0.3432	0.635	0.46355	0.515	0.49955	0.785	0.33755	0.805	0.31395	0.655	0.45195	0.745	0.37995	0.685	0.43155	0.4	0.48	0.705	0.41595	0.545	0.49595	0.875	0.21875	0.48	0.4992	0.855	0.24795	0.68	0.4352	0.77	0.3542	0.885	0.20355	0.56	0.4928	0.6	0.48	0.78	0.3432	0.565	0.49155	0.79	0.3318	0.795	0.32595	0.785	0.33755	0.615	0.47355	0.61	0.4758	0.545	0.49595	0.78	0.3432	0.455	0.49595	0.675	0.43875	0.485	0.49955	0.81	0.3078	0.51	0.4998	0.77	0.3542	0.91	0.1638	0.795	0.32595	0.415	0.48555	0.32	0.4352	0.815	0.30155	0.915	0.15555	0.735	0.38955	0.565	0.49155	0.815	0.30155	0.86	0.2408	0.84	0.2688	0.69	0.4278	0.64	0.4608	0.75	0.375	0.81	0.3078	0.905	0.17195
21	100	0.6908	0.385016	0.098726	0.0498366	0.100416	100	100	0.0213004	100	0.84	0.2688	0.685	0.43155	0.82	0.2952	0.89	0.1958	0.55	0.495	0.565	0.49155	0.895	0.18795	0.875	0.21875	0.715	0.40755	0.64	0.4608	0.285	0.40755	0.65	0.455	0.945	0.10395	0.6	0.48	0.695	0.42395	0.64	0.4608	0.705	0.41595	0.815	0.30155	0.69	0.4278	0.805	0.31395	0.57	0.4902	0.54	0.4968	0.505	0.49995	0.775	0.34875	0.875	0.21875	0.44	0.4928	0.53	0.4982	0.845	0.26195	0.545	0.49595	0.875	0.21875	0.945	0.10395	0.655	0.45195	0.805	0.31395	0.63	0.4662	0.56	0.4928	0.76	0.3648	0.565	0.49155	0.75	0.375	0.51	0.4998	0.675	0.43875	0.63	0.4662	0.475	0.49875	0.78	0.3432	0.64	0.4608	0.815	0.30155	0.625	0.46875	0.62	0.4712	0.735	0.38955	0.565	0.49155	0.705	0.41595	0.825	0.28875	0.685	0.43155	0.49	0.4998	0.79	0.3318	0.82	0.2952	0.715	0.40755	0.725	0.39875	0.715	0.40755	0.4	0.48	0.68	0.4352	0.545	0.49595	0.91	0.1638	0.465	0.49755	0.845	0.26195	0.69	0.4278	0.76	0.3648	0.87	0.2262	0.585	0.48555	0.61	0.4758	0.765	0.35955	0.54	0.4968	0.805	0.31395	0.765	0.35955	0.81	0.3078	0.62	0.4712	0.585	0.48555	0.535	0.49755	0.79	0.3318	0.51	0.4998	0.705	0.41595	0.49	0.4998	0.8	0.32	0.55	0.495	0.765	0.35955	0.915	0.15555	0.785	0.33755	0.34	0.4488	0.315	0.43155	0.79	0.3318	0.89	0.1958	0.705	0.41595	0.59	0.4838	0.78	0.3432	0.85	0.255	0.845	0.26195	0.705	0.41595	0.665	0.44555	0.75	0.375	0.85	0.255	0.895	0.18795
22	100	0.68705	0.38743	0.09905	0.0500004	0.101415	100	100	0.0215122	100	0.85	0.255	0.62	0.4712	0.785	0.33755	0.885	0.20355	0.535	0.49755	0.5	0.5	0.925	0.13875	0.89	0.1958	0.68	0.4352	0.565	0.49155	0.25	0.375	0.635	0.46355	0.96	0.0768	0.59	0.4838	0.655	0.45195	0.59	0.4838	0.7	0.42	0.755	0.36995	0.69	0.4278	0.825	0.28875	0.58	0.4872	0.485	0.49955	0.53	0.4982	0.785	0.33755	0.825	0.28875	0.48	0.4992	0.55	0.495	0.835	0.27555	0.58	0.4872	0.795	0.32595	0.96	0.0768	0.6	0.48	0.83	0.2822	0.595	0.48195	0.58	0.4872	0.75	0.375	0.575	0.48875	0.765	0.35955	0.575	0.48875	0.685	0.43155	0.625	0.46875	0.47	0.4982	0.72	0.4032	0.685	0.43155	0.805	0.31395	0.655	0.45195	0.62	0.4712	0.795	0.32595	0.56	0.4928	0.705	0.41595	0.81	0.3078	0.7	0.42	0.525	0.49875	0.77	0.3542	0.825	0.28875	0.715	0.40755	0.735	0.38955	0.715	0.40755	0.455	0.49595	0.625	0.46875	0.5	0.5	0.965	0.06755	0.45	0.495	0.845	0.26195	0.67	0.4422	0.715	0.40755	0.84	0.2688	0.56	0.4928	0.615	0.47355	0.73	0.3942	0.54	0.4968	0.735	0.38955	0.795	0.32595	0.855	0.24795	0.615	0.47355	0.595	0.48195	0.45	0.495	0.82	0.2952	0.465	0.49755	0.66	0.4488	0.535	0.49755	0.76	0.3648	0.555	0.49395	0.75	0.375	0.925	0.13875	0.78	0.3432	0.405	0.48195	0.35	0.455	0.805	0.31395	0.91	0.1638	0.745	0.37995	0.635	0.46355	0.76	0.3648	0.86	0.2408	0.86	0.2408	0.65	0.455	0.72	0.4032	0.765	0.35955	0.845	0.26195	0.91	0.1638
