Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4180	50	0.24145	0.345894	0.055718	0.0284112	0.0544255	200	200	0.010413	50	0.22	0.3432	0.0675	0.125888	0.2675	0.391888	0.2425	0.367388	0.14	0.2408	0.2025	0.322988	0.2625	0.387188	0.3225	0.436988	0.3875	0.474688	0.4475	0.494488	0.4975	0.499987	0.2575	0.382387	0.275	0.39875	0.1225	0.214987	0.31	0.4278	0.2225	0.345988	0.31	0.4278	0.135	0.23355	0.35	0.455	0.225	0.34875	0.2375	0.362187	0.21	0.3318	0.3	0.42	0.3275	0.440488	0.18	0.2952	0.21	0.3318	0.3275	0.440488	0.2625	0.387188	0.36	0.4608	0.1125	0.199687	0.19	0.3078	0.095	0.17195	0.295	0.41595	0.1	0.18	0.03	0.0582	0.1125	0.199687	0.2775	0.400988	0.125	0.21875	0.15	0.255	0.12	0.2112	0.2125	0.334687	0.3825	0.472387	0.3025	0.421988	0.37	0.4662	0.13	0.2262	0.23	0.3542	0.295	0.41595	0.375	0.46875	0.3	0.42	0.1875	0.304688
4181	50	0.235	0.338081	0.059712	0.0304468	0.057252	200	200	0.0109538	50	0.1825	0.298387	0.0625	0.117188	0.26	0.3848	0.2325	0.356888	0.13	0.2262	0.19	0.3078	0.2625	0.387188	0.295	0.41595	0.4075	0.482887	0.4275	0.489488	0.5525	0.494488	0.25	0.375	0.245	0.36995	0.1325	0.229887	0.345	0.45195	0.215	0.33755	0.285	0.40755	0.1275	0.222488	0.3025	0.421988	0.2075	0.328888	0.2425	0.367388	0.205	0.32595	0.325	0.43875	0.36	0.4608	0.205	0.32595	0.1975	0.316988	0.325	0.43875	0.2675	0.391888	0.295	0.41595	0.095	0.17195	0.1775	0.291988	0.09	0.1638	0.3075	0.425887	0.1025	0.183987	0.035	0.06755	0.1025	0.183987	0.2525	0.377488	0.1325	0.229887	0.1475	0.251487	0.0675	0.125888	0.2125	0.334687	0.3625	0.462187	0.295	0.41595	0.345	0.45195	0.1525	0.258487	0.215	0.33755	0.275	0.39875	0.38	0.4712	0.2725	0.396488	0.195	0.31395
4182	50	0.2382	0.341187	0.059888	0.0305363	0.0579587	200	200	0.011089	50	0.1725	0.285488	0.07	0.1302	0.245	0.36995	0.2425	0.367388	0.11	0.1958	0.1875	0.304688	0.275	0.39875	0.3	0.42	0.355	0.45795	0.4175	0.486387	0.5575	0.493387	0.24	0.3648	0.25	0.375	0.11	0.1958	0.345	0.45195	0.2125	0.334687	0.285	0.40755	0.1375	0.237188	0.32	0.4352	0.195	0.31395	0.26	0.3848	0.205	0.32595	0.315	0.43155	0.3625	0.462187	0.225	0.34875	0.215	0.33755	0.3275	0.440488	0.255	0.37995	0.28	0.4032	0.1075	0.191887	0.1775	0.291988	0.105	0.18795	0.3325	0.443887	0.0975	0.175987	0.035	0.06755	0.1075	0.191887	0.28	0.4032	0.125	0.21875	0.1425	0.244387	0.065	0.12155	0.2225	0.345988	0.3875	0.474688	0.315	0.43155	0.32	0.4352	0.18	0.2952	0.255	0.37995	0.305	0.42395	0.4025	0.480987	0.2925	0.413887	0.1825	0.298387
4183	50	0.23745	0.341436	0.057158	0.029145	0.0551967	200	200	0.0105606	50	0.1825	0.298387	0.0575	0.108388	0.29	0.4118	0.215	0.33755	0.0975	0.175987	0.205	0.32595	0.31	0.4278	0.2925	0.413887	0.3475	0.453488	0.4125	0.484687	0.5575	0.493387	0.2275	0.351488	0.2275	0.351488	0.11	0.1958	0.3025	0.421988	0.2125	0.334687	0.2825	0.405387	0.15	0.255	0.34	0.4488	0.1925	0.310887	0.225	0.34875	0.2225	0.345988	0.31	0.4278	0.355	0.45795	0.195	0.31395	0.23	0.3542	0.3275	0.440488	0.2625	0.387188	0.265	0.38955	0.115	0.20355	0.2075	0.328888	0.105	0.18795	0.34	0.4488	0.1075	0.191887	0.055	0.10395	0.1175	0.207388	0.2725	0.396488	0.1275	0.222488	0.13	0.2262	0.065	0.12155	0.2475	0.372487	0.3525	0.456487	0.3075	0.425887	0.315	0.43155	0.21	0.3318	0.2275	0.351488	0.265	0.38955	0.4275	0.489488	0.2875	0.409687	0.185	0.30155
4184	50	0.24245	0.346623	0.056386	0.028752	0.055234	200	200	0.0105677	50	0.1975	0.316988	0.08	0.1472	0.2975	0.417988	0.26	0.3848	0.105	0.18795	0.2225	0.345988	0.3325	0.443887	0.2725	0.396488	0.3575	0.459388	0.425	0.48875	0.5675	0.490887	0.235	0.35955	0.23	0.3542	0.1175	0.207388	0.305	0.42395	0.22	0.3432	0.28	0.4032	0.185	0.30155	0.3475	0.453488	0.2025	0.322988	0.2125	0.334687	0.2025	0.322988	0.345	0.45195	0.3525	0.456487	0.2475	0.372487	0.225	0.34875	0.3125	0.429688	0.3075	0.425887	0.2425	0.367388	0.115	0.20355	0.1875	0.304688	0.1	0.18	0.335	0.44555	0.0975	0.175987	0.0675	0.125888	0.13	0.2262	0.2475	0.372487	0.115	0.20355	0.125	0.21875	0.07	0.1302	0.25	0.375	0.3425	0.450388	0.3125	0.429688	0.305	0.42395	0.225	0.34875	0.205	0.32595	0.3125	0.429688	0.4075	0.482887	0.3075	0.425887	0.1775	0.291988
4185	50	0.24265	0.346422	0.057462	0.0293002	0.0563192	200	200	0.0107754	50	0.1775	0.291988	0.085	0.15555	0.3225	0.436988	0.2575	0.382387	0.115	0.20355	0.235	0.35955	0.305	0.42395	0.2575	0.382387	0.3825	0.472387	0.4475	0.494488	0.5925	0.482887	0.23	0.3542	0.2375	0.362187	0.1375	0.237188	0.2875	0.409687	0.195	0.31395	0.2925	0.413887	0.17	0.2822	0.34	0.4488	0.215	0.33755	0.22	0.3432	0.19	0.3078	0.335	0.44555	0.325	0.43875	0.2175	0.340388	0.205	0.32595	0.335	0.44555	0.345	0.45195	0.245	0.36995	0.1275	0.222488	0.19	0.3078	0.1175	0.207388	0.3275	0.440488	0.0875	0.159687	0.06	0.1128	0.15	0.255	0.2375	0.362187	0.12	0.2112	0.1425	0.244387	0.07	0.1302	0.2625	0.387188	0.315	0.43155	0.32	0.4352	0.3225	0.436988	0.2	0.32	0.1925	0.310887	0.3425	0.450388	0.3525	0.456487	0.32	0.4352	0.175	0.28875
4186	50	0.2454	0.347931	0.060554	0.0308759	0.0598045	200	200	0.0114422	50	0.1625	0.272188	0.065	0.12155	0.33	0.4422	0.2925	0.413887	0.1525	0.258487	0.205	0.32595	0.3325	0.443887	0.2775	0.400988	0.39	0.4758	0.4525	0.495488	0.58	0.4872	0.23	0.3542	0.21	0.3318	0.14	0.2408	0.315	0.43155	0.215	0.33755	0.3125	0.429688	0.175	0.28875	0.3525	0.456487	0.225	0.34875	0.24	0.3648	0.1875	0.304688	0.3475	0.453488	0.345	0.45195	0.2	0.32	0.2075	0.328888	0.325	0.43875	0.3675	0.464888	0.2625	0.387188	0.175	0.28875	0.2075	0.328888	0.1025	0.183987	0.3775	0.469988	0.065	0.12155	0.075	0.13875	0.15	0.255	0.23	0.3542	0.11	0.1958	0.1175	0.207388	0.0675	0.125888	0.2675	0.391888	0.28	0.4032	0.3425	0.450388	0.31	0.4278	0.21	0.3318	0.1925	0.310887	0.31	0.4278	0.3325	0.443887	0.3125	0.429688	0.1375	0.237188
4187	50	0.2471	0.348329	0.063842	0.0325514	0.0633458	200	200	0.0121197	50	0.17	0.2822	0.0725	0.134487	0.29	0.4118	0.29	0.4118	0.155	0.26195	0.22	0.3432	0.36	0.4608	0.2625	0.387188	0.375	0.46875	0.4525	0.495488	0.5925	0.482887	0.2275	0.351488	0.1825	0.298387	0.1225	0.214987	0.355	0.45795	0.205	0.32595	0.325	0.43875	0.2475	0.372487	0.34	0.4488	0.2175	0.340388	0.2525	0.377488	0.2325	0.356888	0.315	0.43155	0.365	0.46355	0.205	0.32595	0.1975	0.316988	0.3575	0.459388	0.37	0.4662	0.2325	0.356888	0.15	0.255	0.185	0.30155	0.1075	0.191887	0.42	0.4872	0.095	0.17195	0.085	0.15555	0.1475	0.251487	0.2425	0.367388	0.1175	0.207388	0.065	0.12155	0.0825	0.151388	0.2925	0.413887	0.2675	0.391888	0.3225	0.436988	0.325	0.43875	0.195	0.31395	0.1775	0.291988	0.3025	0.421988	0.3475	0.453488	0.315	0.43155	0.1225	0.214987
4188	50	0.2514	0.350548	0.068673	0.0350125	0.0689282	200	200	0.0131878	50	0.15	0.255	0.08	0.1472	0.295	0.41595	0.3125	0.429688	0.125	0.21875	0.2225	0.345988	0.395	0.47795	0.27	0.3942	0.4175	0.486387	0.485	0.49955	0.6025	0.478988	0.2375	0.362187	0.17	0.2822	0.1475	0.251487	0.4	0.48	0.2125	0.334687	0.3325	0.443887	0.27	0.3942	0.2975	0.417988	0.195	0.31395	0.2375	0.362187	0.2075	0.328888	0.3175	0.433387	0.3775	0.469988	0.2525	0.377488	0.1825	0.298387	0.365	0.46355	0.33	0.4422	0.2575	0.382387	0.1375	0.237188	0.17	0.2822	0.1375	0.237188	0.43	0.4902	0.085	0.15555	0.07	0.1302	0.1325	0.229887	0.2525	0.377488	0.16	0.2688	0.0875	0.159687	0.0725	0.134487	0.285	0.40755	0.27	0.3942	0.33	0.4422	0.3625	0.462187	0.2075	0.328888	0.165	0.27555	0.2825	0.405387	0.3425	0.450388	0.2975	0.417988	0.1475	0.251487
4189	50	0.2506	0.348962	0.070919	0.0361572	0.0710327	200	200	0.0135904	50	0.1475	0.251487	0.065	0.12155	0.3125	0.429688	0.325	0.43875	0.1325	0.229887	0.23	0.3542	0.42	0.4872	0.34	0.4488	0.425	0.48875	0.4425	0.493387	0.61	0.4758	0.2325	0.356888	0.155	0.26195	0.125	0.21875	0.43	0.4902	0.2075	0.328888	0.325	0.43875	0.2925	0.413887	0.32	0.4352	0.235	0.35955	0.255	0.37995	0.19	0.3078	0.2675	0.391888	0.38	0.4712	0.26	0.3848	0.175	0.28875	0.3	0.42	0.3225	0.436988	0.2475	0.372487	0.125	0.21875	0.1775	0.291988	0.1375	0.237188	0.46	0.4968	0.0775	0.142987	0.0675	0.125888	0.13	0.2262	0.2325	0.356888	0.1475	0.251487	0.0775	0.142987	0.07	0.1302	0.2875	0.409687	0.28	0.4032	0.29	0.4118	0.31	0.4278	0.2175	0.340388	0.205	0.32595	0.29	0.4118	0.325	0.43875	0.2975	0.417988	0.155	0.26195
4190	50	0.25175	0.350811	0.068835	0.0350952	0.069155	200	200	0.0132312	50	0.1775	0.291988	0.0675	0.125888	0.2675	0.391888	0.345	0.45195	0.115	0.20355	0.2275	0.351488	0.4075	0.482887	0.3475	0.453488	0.385	0.47355	0.4425	0.493387	0.5775	0.487988	0.2575	0.382387	0.1425	0.244387	0.125	0.21875	0.435	0.49155	0.195	0.31395	0.31	0.4278	0.275	0.39875	0.34	0.4488	0.2075	0.328888	0.26	0.3848	0.1975	0.316988	0.2725	0.396488	0.38	0.4712	0.2875	0.409687	0.2	0.32	0.3475	0.453488	0.3425	0.450388	0.21	0.3318	0.1325	0.229887	0.19	0.3078	0.14	0.2408	0.4825	0.499388	0.08	0.1472	0.065	0.12155	0.135	0.23355	0.215	0.33755	0.1375	0.237188	0.0675	0.125888	0.0925	0.167888	0.2875	0.409687	0.265	0.38955	0.295	0.41595	0.29	0.4118	0.2575	0.382387	0.1925	0.310887	0.27	0.3942	0.36	0.4608	0.3125	0.429688	0.175	0.28875
4191	50	0.2528	0.352643	0.066549	0.0339307	0.0670435	200	200	0.0128272	50	0.1825	0.298387	0.095	0.17195	0.2675	0.391888	0.3325	0.443887	0.1125	0.199687	0.2375	0.362187	0.4275	0.489488	0.3575	0.459388	0.41	0.4838	0.4475	0.494488	0.5675	0.490887	0.2425	0.367388	0.155	0.26195	0.125	0.21875	0.47	0.4982	0.2	0.32	0.3125	0.429688	0.2775	0.400988	0.34	0.4488	0.225	0.34875	0.2775	0.400988	0.215	0.33755	0.2825	0.405387	0.3475	0.453488	0.2825	0.405387	0.185	0.30155	0.3275	0.440488	0.3175	0.433387	0.185	0.30155	0.1325	0.229887	0.205	0.32595	0.1375	0.237188	0.4725	0.498488	0.1075	0.191887	0.075	0.13875	0.1575	0.265388	0.19	0.3078	0.135	0.23355	0.0675	0.125888	0.09	0.1638	0.265	0.38955	0.245	0.36995	0.335	0.44555	0.26	0.3848	0.265	0.38955	0.2375	0.362187	0.27	0.3942	0.3075	0.425887	0.3375	0.447188	0.1425	0.244387
4192	50	0.24995	0.348905	0.069463	0.0354153	0.069454	200	200	0.0132884	50	0.1925	0.310887	0.09	0.1638	0.2975	0.417988	0.27	0.3942	0.1025	0.183987	0.28	0.4032	0.3925	0.476887	0.3375	0.447188	0.4325	0.490887	0.435	0.49155	0.6075	0.476887	0.205	0.32595	0.12	0.2112	0.105	0.18795	0.4675	0.497887	0.1925	0.310887	0.3025	0.421988	0.2625	0.387188	0.3225	0.436988	0.235	0.35955	0.235	0.35955	0.1925	0.310887	0.265	0.38955	0.34	0.4488	0.315	0.43155	0.18	0.2952	0.315	0.43155	0.32	0.4352	0.1725	0.285488	0.115	0.20355	0.2225	0.345988	0.14	0.2408	0.45	0.495	0.1	0.18	0.1	0.18	0.175	0.28875	0.1875	0.304688	0.1325	0.229887	0.0725	0.134487	0.085	0.15555	0.2475	0.372487	0.28	0.4032	0.335	0.44555	0.255	0.37995	0.27	0.3942	0.2475	0.372487	0.2725	0.396488	0.35	0.455	0.34	0.4488	0.135	0.23355
4193	50	0.2465	0.346936	0.066058	0.0336805	0.0654373	200	200	0.0125199	50	0.21	0.3318	0.1025	0.183987	0.3025	0.421988	0.3025	0.421988	0.075	0.13875	0.2725	0.396488	0.3775	0.469988	0.3175	0.433387	0.425	0.48875	0.4225	0.487988	0.595	0.48195	0.19	0.3078	0.1275	0.222488	0.1025	0.183987	0.44	0.4928	0.2125	0.334687	0.28	0.4032	0.245	0.36995	0.2675	0.391888	0.23	0.3542	0.21	0.3318	0.2225	0.345988	0.285	0.40755	0.3475	0.453488	0.3025	0.421988	0.145	0.24795	0.335	0.44555	0.315	0.43155	0.2	0.32	0.1075	0.191887	0.22	0.3432	0.185	0.30155	0.44	0.4928	0.0975	0.175987	0.1125	0.199687	0.1825	0.298387	0.18	0.2952	0.0925	0.167888	0.0875	0.159687	0.1	0.18	0.2275	0.351488	0.2375	0.362187	0.325	0.43875	0.2575	0.382387	0.26	0.3848	0.2625	0.387188	0.27	0.3942	0.3675	0.464888	0.3375	0.447188	0.115	0.20355
4194	50	0.24865	0.348872	0.066304	0.0338055	0.0660643	200	200	0.0126398	50	0.2175	0.340388	0.1225	0.214987	0.2875	0.409687	0.315	0.43155	0.085	0.15555	0.255	0.37995	0.405	0.48195	0.3	0.42	0.43	0.4902	0.4525	0.495488	0.5775	0.487988	0.2325	0.356888	0.1225	0.214987	0.115	0.20355	0.4425	0.493387	0.2325	0.356888	0.265	0.38955	0.2625	0.387188	0.2475	0.372487	0.2575	0.382387	0.21	0.3318	0.25	0.375	0.3	0.42	0.33	0.4422	0.33	0.4422	0.13	0.2262	0.3275	0.440488	0.3525	0.456487	0.2175	0.340388	0.115	0.20355	0.185	0.30155	0.2	0.32	0.425	0.48875	0.0775	0.142987	0.11	0.1958	0.18	0.2952	0.18	0.2952	0.075	0.13875	0.095	0.17195	0.0975	0.175987	0.23	0.3542	0.2125	0.334687	0.31	0.4278	0.2525	0.377488	0.26	0.3848	0.295	0.41595	0.2675	0.391888	0.3575	0.459388	0.3325	0.443887	0.1025	0.183987
4195	50	0.24565	0.347356	0.062751	0.0319955	0.0620171	200	200	0.0118655	50	0.2625	0.387188	0.1075	0.191887	0.28	0.4032	0.325	0.43875	0.1	0.18	0.2325	0.356888	0.3975	0.478988	0.34	0.4488	0.4	0.48	0.45	0.495	0.575	0.48875	0.22	0.3432	0.13	0.2262	0.1275	0.222488	0.43	0.4902	0.22	0.3432	0.25	0.375	0.2625	0.387188	0.245	0.36995	0.2425	0.367388	0.2275	0.351488	0.2525	0.377488	0.29	0.4118	0.3175	0.433387	0.3525	0.456487	0.1575	0.265388	0.3025	0.421988	0.3275	0.440488	0.165	0.27555	0.125	0.21875	0.195	0.31395	0.2025	0.322988	0.3725	0.467487	0.0825	0.151388	0.105	0.18795	0.17	0.2822	0.21	0.3318	0.0675	0.125888	0.095	0.17195	0.1	0.18	0.2075	0.328888	0.1975	0.316988	0.325	0.43875	0.2275	0.351488	0.2825	0.405387	0.2775	0.400988	0.27	0.3942	0.365	0.46355	0.3225	0.436988	0.0925	0.167888
4196	50	0.2458	0.349535	0.057261	0.0291975	0.0566139	200	200	0.0108317	50	0.245	0.36995	0.12	0.2112	0.26	0.3848	0.2925	0.413887	0.1075	0.191887	0.2225	0.345988	0.42	0.4872	0.3175	0.433387	0.3975	0.478988	0.445	0.49395	0.5625	0.492188	0.2175	0.340388	0.1525	0.258487	0.145	0.24795	0.4275	0.489488	0.2525	0.377488	0.23	0.3542	0.2425	0.367388	0.235	0.35955	0.2475	0.372487	0.2025	0.322988	0.2375	0.362187	0.3	0.42	0.34	0.4488	0.3675	0.464888	0.18	0.2952	0.285	0.40755	0.33	0.4422	0.155	0.26195	0.1375	0.237188	0.1675	0.278888	0.23	0.3542	0.38	0.4712	0.0925	0.167888	0.13	0.2262	0.17	0.2822	0.205	0.32595	0.1075	0.191887	0.1075	0.191887	0.105	0.18795	0.1675	0.278888	0.2375	0.362187	0.3075	0.425887	0.2275	0.351488	0.24	0.3648	0.29	0.4118	0.31	0.4278	0.345	0.45195	0.3025	0.421988	0.0925	0.167888
4197	50	0.2468	0.350691	0.056725	0.0289243	0.0562374	200	200	0.0107597	50	0.2575	0.382387	0.115	0.20355	0.2475	0.372487	0.2875	0.409687	0.105	0.18795	0.205	0.32595	0.415	0.48555	0.3225	0.436988	0.3425	0.450388	0.45	0.495	0.55	0.495	0.245	0.36995	0.1475	0.251487	0.17	0.2822	0.39	0.4758	0.24	0.3648	0.215	0.33755	0.2575	0.382387	0.2575	0.382387	0.2375	0.362187	0.2125	0.334687	0.2825	0.405387	0.2875	0.409687	0.365	0.46355	0.39	0.4758	0.1825	0.298387	0.3	0.42	0.3425	0.450388	0.1825	0.298387	0.1175	0.207388	0.1575	0.265388	0.24	0.3648	0.4025	0.480987	0.085	0.15555	0.125	0.21875	0.15	0.255	0.1925	0.310887	0.095	0.17195	0.1	0.18	0.1225	0.214987	0.175	0.28875	0.23	0.3542	0.36	0.4608	0.235	0.35955	0.275	0.39875	0.295	0.41595	0.2875	0.409687	0.3225	0.436988	0.27	0.3942	0.1	0.18
4198	50	0.2477	0.35198	0.055569	0.0283354	0.0552265	200	200	0.0105663	50	0.235	0.35955	0.11	0.1958	0.2275	0.351488	0.28	0.4032	0.1275	0.222488	0.1825	0.298387	0.425	0.48875	0.3	0.42	0.3575	0.459388	0.4525	0.495488	0.54	0.4968	0.245	0.36995	0.1325	0.229887	0.2075	0.328888	0.3625	0.462187	0.2275	0.351488	0.205	0.32595	0.2925	0.413887	0.275	0.39875	0.2175	0.340388	0.215	0.33755	0.27	0.3942	0.255	0.37995	0.365	0.46355	0.4125	0.484687	0.155	0.26195	0.3175	0.433387	0.3525	0.456487	0.2475	0.372487	0.1275	0.222488	0.175	0.28875	0.2525	0.377488	0.395	0.47795	0.0825	0.151388	0.1175	0.207388	0.15	0.255	0.23	0.3542	0.1225	0.214987	0.1275	0.222488	0.11	0.1958	0.145	0.24795	0.235	0.35955	0.3525	0.456487	0.235	0.35955	0.285	0.40755	0.3	0.42	0.255	0.37995	0.315	0.43155	0.295	0.41595	0.085	0.15555
4199	50	0.2482	0.353172	0.053651	0.0273577	0.0533921	200	200	0.0102153	50	0.255	0.37995	0.125	0.21875	0.205	0.32595	0.3275	0.440488	0.14	0.2408	0.17	0.2822	0.495	0.49995	0.2725	0.396488	0.3575	0.459388	0.4075	0.482887	0.515	0.49955	0.245	0.36995	0.1375	0.237188	0.195	0.31395	0.3575	0.459388	0.23	0.3542	0.2075	0.328888	0.27	0.3942	0.2625	0.387188	0.225	0.34875	0.24	0.3648	0.275	0.39875	0.2525	0.377488	0.33	0.4422	0.3925	0.476887	0.1575	0.265388	0.3375	0.447188	0.3725	0.467487	0.2575	0.382387	0.115	0.20355	0.1825	0.298387	0.28	0.4032	0.375	0.46875	0.085	0.15555	0.1075	0.191887	0.1225	0.214987	0.235	0.35955	0.1475	0.251487	0.13	0.2262	0.105	0.18795	0.1475	0.251487	0.2525	0.377488	0.3625	0.462187	0.2275	0.351488	0.2975	0.417988	0.3	0.42	0.2375	0.362187	0.31	0.4278	0.2675	0.391888	0.1075	0.191887
4200	50	0.2504	0.353806	0.057521	0.02933	0.0575818	200	200	0.0110169	50	0.2675	0.391888	0.1275	0.222488	0.195	0.31395	0.2725	0.396488	0.125	0.21875	0.2125	0.334687	0.5075	0.499887	0.27	0.3942	0.335	0.44555	0.39	0.4758	0.565	0.49155	0.265	0.38955	0.1175	0.207388	0.215	0.33755	0.3275	0.440488	0.23	0.3542	0.2375	0.362187	0.2675	0.391888	0.26	0.3848	0.2525	0.377488	0.2375	0.362187	0.2775	0.400988	0.2775	0.400988	0.3425	0.450388	0.3975	0.478988	0.125	0.21875	0.3375	0.447188	0.405	0.48195	0.2725	0.396488	0.095	0.17195	0.1875	0.304688	0.2825	0.405387	0.3425	0.450388	0.07	0.1302	0.0975	0.175987	0.1	0.18	0.2625	0.387188	0.185	0.30155	0.13	0.2262	0.1275	0.222488	0.1575	0.265388	0.2625	0.387188	0.36	0.4608	0.24	0.3648	0.3025	0.421988	0.27	0.3942	0.245	0.36995	0.325	0.43875	0.275	0.39875	0.09	0.1638
4201	50	0.25195	0.353849	0.061266	0.0312385	0.0615831	200	200	0.0117825	50	0.275	0.39875	0.11	0.1958	0.2	0.32	0.25	0.375	0.1775	0.291988	0.2025	0.322988	0.535	0.49755	0.2675	0.391888	0.315	0.43155	0.3825	0.472387	0.58	0.4872	0.2625	0.387188	0.1225	0.214987	0.185	0.30155	0.3725	0.467487	0.2475	0.372487	0.25	0.375	0.2575	0.382387	0.2475	0.372487	0.27	0.3942	0.2375	0.362187	0.23	0.3542	0.2825	0.405387	0.3325	0.443887	0.3775	0.469988	0.1425	0.244387	0.3775	0.469988	0.3975	0.478988	0.2675	0.391888	0.0775	0.142987	0.1725	0.285488	0.27	0.3942	0.335	0.44555	0.05	0.095	0.095	0.17195	0.0875	0.159687	0.32	0.4352	0.1925	0.310887	0.1575	0.265388	0.1275	0.222488	0.12	0.2112	0.2775	0.400988	0.3575	0.459388	0.2875	0.409687	0.3175	0.433387	0.28	0.4032	0.265	0.38955	0.2875	0.409687	0.26	0.3848	0.105	0.18795
4202	50	0.24945	0.352382	0.058932	0.0300494	0.0588457	200	200	0.0112587	50	0.2625	0.387188	0.1025	0.183987	0.21	0.3318	0.28	0.4032	0.1725	0.285488	0.1775	0.291988	0.51	0.4998	0.2725	0.396488	0.32	0.4352	0.3925	0.476887	0.5825	0.486387	0.2675	0.391888	0.16	0.2688	0.205	0.32595	0.3575	0.459388	0.2675	0.391888	0.255	0.37995	0.245	0.36995	0.2175	0.340388	0.275	0.39875	0.26	0.3848	0.205	0.32595	0.2825	0.405387	0.335	0.44555	0.3575	0.459388	0.16	0.2688	0.3425	0.450388	0.4125	0.484687	0.275	0.39875	0.0625	0.117188	0.1825	0.298387	0.2475	0.372487	0.3	0.42	0.0525	0.0994875	0.11	0.1958	0.085	0.15555	0.2925	0.413887	0.18	0.2952	0.135	0.23355	0.1375	0.237188	0.13	0.2262	0.255	0.37995	0.375	0.46875	0.25	0.375	0.31	0.4278	0.27	0.3942	0.315	0.43155	0.2875	0.409687	0.23	0.3542	0.1025	0.183987
4203	50	0.247	0.349959	0.059204	0.0301881	0.058728	200	200	0.0112362	50	0.265	0.38955	0.075	0.13875	0.215	0.33755	0.2825	0.405387	0.1875	0.304688	0.175	0.28875	0.49	0.4998	0.285	0.40755	0.37	0.4662	0.385	0.47355	0.5375	0.497188	0.2475	0.372487	0.1675	0.278888	0.21	0.3318	0.3675	0.464888	0.2275	0.351488	0.2425	0.367388	0.24	0.3648	0.21	0.3318	0.275	0.39875	0.2775	0.400988	0.225	0.34875	0.2875	0.409687	0.3275	0.440488	0.365	0.46355	0.1425	0.244387	0.325	0.43875	0.3925	0.476887	0.265	0.38955	0.06	0.1128	0.17	0.2822	0.26	0.3848	0.3275	0.440488	0.05	0.095	0.115	0.20355	0.085	0.15555	0.25	0.375	0.185	0.30155	0.12	0.2112	0.1325	0.229887	0.1325	0.229887	0.25	0.375	0.37	0.4662	0.2475	0.372487	0.355	0.45795	0.2825	0.405387	0.3325	0.443887	0.2875	0.409687	0.195	0.31395	0.08	0.1472
4204	50	0.24995	0.350896	0.064153	0.0327098	0.0641447	200	200	0.0122726	50	0.2625	0.387188	0.0825	0.151388	0.2275	0.351488	0.255	0.37995	0.1925	0.310887	0.1375	0.237188	0.505	0.49995	0.2575	0.382387	0.4125	0.484687	0.34	0.4488	0.575	0.48875	0.285	0.40755	0.1775	0.291988	0.215	0.33755	0.3625	0.462187	0.2375	0.362187	0.2275	0.351488	0.2625	0.387188	0.2075	0.328888	0.235	0.35955	0.275	0.39875	0.2225	0.345988	0.2975	0.417988	0.345	0.45195	0.39	0.4758	0.13	0.2262	0.3475	0.453488	0.355	0.45795	0.2725	0.396488	0.065	0.12155	0.175	0.28875	0.2275	0.351488	0.3775	0.469988	0.0775	0.142987	0.125	0.21875	0.1175	0.207388	0.24	0.3648	0.1375	0.237188	0.1275	0.222488	0.1175	0.207388	0.1325	0.229887	0.25	0.375	0.375	0.46875	0.2475	0.372487	0.4025	0.480987	0.2675	0.391888	0.32	0.4352	0.325	0.43875	0.225	0.34875	0.0725	0.134487
