Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3402	50	0.6414	0.333802	0.274363	0.13959	0.701167	100	100	0.0643929	50	0.61	0.4758	0.795	0.32595	0.975	0.04875	0.765	0.35955	0.83	0.2822	0.575	0.48875	0.48	0.4992	0.82	0.2952	0.065	0.12155	0.315	0.43155	0.475	0.49875	0.665	0.44555	0.985	0.02955	0.63	0.4662	0.945	0.10395	0.74	0.3848	0.815	0.30155	0.205	0.32595	0.235	0.35955	0.875	0.21875	0.89	0.1958	0.29	0.4118	0.84	0.2688	0.91	0.1638	0.76	0.3648	0.56	0.4928	0.245	0.36995	0.585	0.48555	0.72	0.4032	0.865	0.23355	0.41	0.4838	0.82	0.2952	0.74	0.3848	0.81	0.3078	0.705	0.41595	0.765	0.35955	0.13	0.2262	0.335	0.44555	0.065	0.12155	0.695	0.42395	0.965	0.06755	0.975	0.04875	0.76	0.3648	0.64	0.4608	0.35	0.455	0.645	0.45795	0.765	0.35955	0.6	0.48	0.9	0.18	0.53	0.4982
3403	50	0.6418	0.33239	0.277076	0.140967	0.707753	100	100	0.0649977	50	0.58	0.4872	0.75	0.375	0.97	0.0582	0.69	0.4278	0.845	0.26195	0.62	0.4712	0.49	0.4998	0.855	0.24795	0.065	0.12155	0.36	0.4608	0.405	0.48195	0.695	0.42395	0.99	0.0198	0.62	0.4712	0.945	0.10395	0.73	0.3942	0.82	0.2952	0.2	0.32	0.23	0.3542	0.905	0.17195	0.855	0.24795	0.32	0.4352	0.85	0.255	0.87	0.2262	0.745	0.37995	0.545	0.49595	0.23	0.3542	0.6	0.48	0.745	0.37995	0.825	0.28875	0.42	0.4872	0.835	0.27555	0.745	0.37995	0.825	0.28875	0.75	0.375	0.73	0.3942	0.14	0.2408	0.27	0.3942	0.08	0.1472	0.735	0.38955	0.985	0.02955	0.975	0.04875	0.79	0.3318	0.69	0.4278	0.365	0.46355	0.635	0.46355	0.78	0.3432	0.56	0.4928	0.915	0.15555	0.515	0.49955
3404	50	0.6475	0.337597	0.260446	0.132529	0.660503	100	100	0.0606584	50	0.56	0.4928	0.73	0.3942	0.96	0.0768	0.69	0.4278	0.825	0.28875	0.655	0.45195	0.505	0.49995	0.835	0.27555	0.085	0.15555	0.405	0.48195	0.465	0.49755	0.71	0.4118	0.985	0.02955	0.63	0.4662	0.96	0.0768	0.765	0.35955	0.835	0.27555	0.255	0.37995	0.275	0.39875	0.925	0.13875	0.87	0.2262	0.31	0.4278	0.81	0.3078	0.855	0.24795	0.725	0.39875	0.53	0.4982	0.235	0.35955	0.53	0.4982	0.73	0.3942	0.835	0.27555	0.47	0.4982	0.84	0.2688	0.735	0.38955	0.795	0.32595	0.75	0.375	0.775	0.34875	0.175	0.28875	0.295	0.41595	0.065	0.12155	0.765	0.35955	0.985	0.02955	0.995	0.00995	0.745	0.37995	0.665	0.44555	0.395	0.47795	0.66	0.4488	0.765	0.35955	0.61	0.4758	0.92	0.1472	0.485	0.49955
3405	50	0.6501	0.340867	0.250743	0.127604	0.633739	100	100	0.0582005	50	0.565	0.49155	0.75	0.375	0.975	0.04875	0.7	0.42	0.85	0.255	0.59	0.4838	0.47	0.4982	0.83	0.2822	0.115	0.20355	0.405	0.48195	0.55	0.495	0.755	0.36995	0.975	0.04875	0.625	0.46875	0.945	0.10395	0.73	0.3942	0.84	0.2688	0.31	0.4278	0.33	0.4422	0.935	0.12155	0.885	0.20355	0.335	0.44555	0.865	0.23355	0.88	0.2112	0.69	0.4278	0.54	0.4968	0.25	0.375	0.56	0.4928	0.69	0.4278	0.865	0.23355	0.43	0.4902	0.855	0.24795	0.735	0.38955	0.79	0.3318	0.74	0.3848	0.79	0.3318	0.19	0.3078	0.305	0.42395	0.08	0.1472	0.705	0.41595	0.975	0.04875	1	0	0.67	0.4422	0.675	0.43875	0.39	0.4758	0.59	0.4838	0.785	0.33755	0.58	0.4872	0.93	0.1302	0.485	0.49955
3406	50	0.6315	0.337685	0.274444	0.139631	0.709614	100	100	0.0651686	50	0.56	0.4928	0.76	0.3648	0.955	0.08595	0.71	0.4118	0.82	0.2952	0.61	0.4758	0.5	0.5	0.885	0.20355	0.115	0.20355	0.37	0.4662	0.53	0.4982	0.73	0.3942	0.99	0.0198	0.66	0.4488	0.945	0.10395	0.78	0.3432	0.805	0.31395	0.33	0.4422	0.315	0.43155	0.955	0.08595	0.9	0.18	0.31	0.4278	0.865	0.23355	0.87	0.2262	0.62	0.4712	0.515	0.49955	0.295	0.41595	0.55	0.495	0.655	0.45195	0.88	0.2112	0.39	0.4758	0.835	0.27555	0.77	0.3542	0.78	0.3432	0.71	0.4118	0.795	0.32595	0.2	0.32	0.275	0.39875	0.09	0.1638	0.745	0.37995	0.985	0.02955	0	0	0.72	0.4032	0.7	0.42	0.385	0.47355	0.56	0.4928	0.81	0.3078	0.585	0.48555	0.93	0.1302	0.525	0.49875
3407	50	0.6446	0.33461	0.2697	0.137224	0.686509	100	100	0.0630468	50	0.57	0.4902	0.78	0.3432	0.95	0.095	0.695	0.42395	0.865	0.23355	0.66	0.4488	0.555	0.49395	0.9	0.18	0.13	0.2262	0.385	0.47355	0.595	0.48195	0.785	0.33755	1	0	0.655	0.45195	0.955	0.08595	0.78	0.3432	0.775	0.34875	0.395	0.47795	0.27	0.3942	0.975	0.04875	0.91	0.1638	0.35	0.455	0.9	0.18	0.865	0.23355	0.6	0.48	0.5	0.5	0.34	0.4488	0.535	0.49755	0.595	0.48195	0.885	0.20355	0.45	0.495	0.855	0.24795	0.785	0.33755	0.795	0.32595	0.705	0.41595	0.825	0.28875	0.215	0.33755	0.305	0.42395	0.12	0.2112	0.755	0.36995	0.98	0.0392	0.005	0.00995	0.73	0.3942	0.675	0.43875	0.39	0.4758	0.56	0.4928	0.825	0.28875	0.6	0.48	0.92	0.1472	0.58	0.4872
3408	50	0.624	0.334404	0.287362	0.146185	0.749133	100	100	0.068798	50	0.565	0.49155	0.8	0.32	0.925	0.13875	0.705	0.41595	0.84	0.2688	0.67	0.4422	0.565	0.49155	0.88	0.2112	0.13	0.2262	0.415	0.48555	0.555	0.49395	0.755	0.36995	0	0	0.665	0.44555	0.975	0.04875	0.78	0.3432	0.785	0.33755	0.47	0.4982	0.275	0.39875	0.985	0.02955	0.92	0.1472	0.365	0.46355	0.885	0.20355	0.88	0.2112	0.58	0.4872	0.48	0.4992	0.26	0.3848	0.525	0.49875	0.57	0.4902	0.885	0.20355	0.425	0.48875	0.89	0.1958	0.73	0.3942	0.8	0.32	0.76	0.3648	0.78	0.3432	0.2	0.32	0.28	0.4032	0.11	0.1958	0.755	0.36995	0.98	0.0392	0.02	0.0392	0.725	0.39875	0.675	0.43875	0.395	0.47795	0.625	0.46875	0.835	0.27555	0.605	0.47795	0.89	0.1958	0.63	0.4662
3409	50	0.6311	0.330249	0.290741	0.147899	0.752092	100	100	0.0690697	50	0.565	0.49155	0.76	0.3648	0.9	0.18	0.67	0.4422	0.89	0.1958	0.68	0.4352	0.6	0.48	0.91	0.1638	0.125	0.21875	0.46	0.4968	0.58	0.4872	0.805	0.31395	0.01	0.0198	0.715	0.40755	0.97	0.0582	0.78	0.3432	0.76	0.3648	0.47	0.4982	0.265	0.38955	0.975	0.04875	0.935	0.12155	0.34	0.4488	0.865	0.23355	0.885	0.20355	0.585	0.48555	0.51	0.4998	0.24	0.3648	0.47	0.4982	0.575	0.48875	0.93	0.1302	0.515	0.49955	0.905	0.17195	0.74	0.3848	0.815	0.30155	0.71	0.4118	0.75	0.375	0.21	0.3318	0.29	0.4118	0.115	0.20355	0.775	0.34875	0.985	0.02955	0.025	0.04875	0.725	0.39875	0.73	0.3942	0.415	0.48555	0.66	0.4488	0.82	0.2952	0.655	0.45195	0.915	0.15555	0.575	0.48875
3410	50	0.6243	0.332745	0.290672	0.147864	0.757522	100	100	0.0695684	50	0.53	0.4982	0.77	0.3542	0.9	0.18	0.595	0.48195	0.89	0.1958	0.695	0.42395	0.61	0.4758	0.92	0.1472	0.09	0.1638	0.415	0.48555	0.525	0.49875	0.855	0.24795	0.03	0.0582	0.735	0.38955	0.98	0.0392	0.775	0.34875	0.715	0.40755	0.455	0.49595	0.255	0.37995	0.975	0.04875	0.955	0.08595	0.365	0.46355	0.81	0.3078	0.845	0.26195	0.575	0.48875	0.455	0.49595	0.255	0.37995	0.445	0.49395	0.6	0.48	0.895	0.18795	0.55	0.495	0.895	0.18795	0.705	0.41595	0.85	0.255	0.73	0.3942	0.765	0.35955	0.17	0.2822	0.295	0.41595	0.12	0.2112	0.775	0.34875	0.98	0.0392	0.03	0.0582	0.725	0.39875	0.685	0.43155	0.425	0.48875	0.68	0.4352	0.785	0.33755	0.645	0.45795	0.905	0.17195	0.585	0.48555
3411	50	0.6315	0.334761	0.280727	0.142819	0.725858	100	100	0.0666605	50	0.495	0.49995	0.74	0.3848	0.895	0.18795	0.595	0.48195	0.895	0.18795	0.75	0.375	0.63	0.4662	0.885	0.20355	0.115	0.20355	0.455	0.49595	0.515	0.49955	0.87	0.2262	0.035	0.06755	0.795	0.32595	0.975	0.04875	0.78	0.3432	0.71	0.4118	0.48	0.4992	0.28	0.4032	0.99	0.0198	0.96	0.0768	0.345	0.45195	0.79	0.3318	0.81	0.3078	0.59	0.4838	0.485	0.49955	0.27	0.3942	0.445	0.49395	0.66	0.4488	0.855	0.24795	0.57	0.4902	0.91	0.1638	0.735	0.38955	0.87	0.2262	0.695	0.42395	0.735	0.38955	0.21	0.3318	0.27	0.3942	0.145	0.24795	0.805	0.31395	0.975	0.04875	0.035	0.06755	0.785	0.33755	0.71	0.4118	0.475	0.49875	0.665	0.44555	0.76	0.3648	0.645	0.45795	0.9	0.18	0.585	0.48555
3412	50	0.6257	0.335091	0.284604	0.144785	0.7406	100	100	0.0680143	50	0.47	0.4982	0.76	0.3648	0.905	0.17195	0.54	0.4968	0.89	0.1958	0.765	0.35955	0.58	0.4872	0.91	0.1638	0.14	0.2408	0.415	0.48555	0.5	0.5	0.855	0.24795	0.05	0.095	0.815	0.30155	0.965	0.06755	0.795	0.32595	0.695	0.42395	0.465	0.49755	0.275	0.39875	0.98	0.0392	0.895	0.18795	0.32	0.4352	0.795	0.32595	0.79	0.3318	0.59	0.4838	0.465	0.49755	0.23	0.3542	0.515	0.49955	0.675	0.43875	0.85	0.255	0.535	0.49755	0.945	0.10395	0.715	0.40755	0.89	0.1958	0.67	0.4422	0.715	0.40755	0.185	0.30155	0.24	0.3648	0.165	0.27555	0.77	0.3542	0.98	0.0392	0.035	0.06755	0.825	0.28875	0.76	0.3648	0.445	0.49395	0.65	0.455	0.775	0.34875	0.64	0.4608	0.87	0.2262	0.58	0.4872
3413	50	0.6322	0.335022	0.279594	0.142244	0.722357	100	100	0.0663389	50	0.505	0.49995	0.75	0.375	0.93	0.1302	0.57	0.4902	0.85	0.255	0.76	0.3648	0.575	0.48875	0.915	0.15555	0.14	0.2408	0.44	0.4928	0.44	0.4928	0.805	0.31395	0.07	0.1302	0.835	0.27555	0.965	0.06755	0.825	0.28875	0.72	0.4032	0.46	0.4968	0.27	0.3942	0.965	0.06755	0.93	0.1302	0.33	0.4422	0.81	0.3078	0.805	0.31395	0.605	0.47795	0.435	0.49155	0.25	0.375	0.53	0.4982	0.735	0.38955	0.82	0.2952	0.52	0.4992	0.955	0.08595	0.69	0.4278	0.855	0.24795	0.715	0.40755	0.725	0.39875	0.19	0.3078	0.29	0.4118	0.19	0.3078	0.795	0.32595	0.985	0.02955	0.065	0.12155	0.895	0.18795	0.76	0.3648	0.42	0.4872	0.63	0.4662	0.78	0.3432	0.655	0.45195	0.85	0.255	0.605	0.47795
3414	50	0.6381	0.330411	0.284603	0.144785	0.730254	100	100	0.0670642	50	0.505	0.49995	0.765	0.35955	0.93	0.1302	0.59	0.4838	0.875	0.21875	0.8	0.32	0.58	0.4872	0.895	0.18795	0.14	0.2408	0.445	0.49395	0.475	0.49875	0.815	0.30155	0.105	0.18795	0.78	0.3432	0.965	0.06755	0.88	0.2112	0.685	0.43155	0.545	0.49595	0.245	0.36995	0.965	0.06755	0.935	0.12155	0.305	0.42395	0.815	0.30155	0.855	0.24795	0.655	0.45195	0.495	0.49995	0.26	0.3848	0.525	0.49875	0.685	0.43155	0.825	0.28875	0.49	0.4998	0.98	0.0392	0.715	0.40755	0.88	0.2112	0.69	0.4278	0.74	0.3848	0.205	0.32595	0.255	0.37995	0.18	0.2952	0.78	0.3432	0.995	0.00995	0.06	0.1128	0.925	0.13875	0.73	0.3942	0.485	0.49955	0.55	0.495	0.75	0.375	0.665	0.44555	0.88	0.2112	0.61	0.4758
3415	50	0.64	0.332234	0.279006	0.141946	0.714256	100	100	0.0655949	50	0.53	0.4982	0.765	0.35955	0.955	0.08595	0.585	0.48555	0.895	0.18795	0.845	0.26195	0.56	0.4928	0.92	0.1472	0.155	0.26195	0.405	0.48195	0.47	0.4982	0.855	0.24795	0.12	0.2112	0.785	0.33755	0.96	0.0768	0.9	0.18	0.66	0.4488	0.515	0.49955	0.245	0.36995	0.975	0.04875	0.96	0.0768	0.28	0.4032	0.825	0.28875	0.88	0.2112	0.65	0.455	0.51	0.4998	0.285	0.40755	0.515	0.49955	0.63	0.4662	0.845	0.26195	0.485	0.49955	0.985	0.02955	0.68	0.4352	0.875	0.21875	0.67	0.4422	0.73	0.3942	0.245	0.36995	0.315	0.43155	0.19	0.3078	0.775	0.34875	0.99	0.0198	0.085	0.15555	0.885	0.20355	0.725	0.39875	0.55	0.495	0.55	0.495	0.73	0.3942	0.63	0.4662	0.84	0.2688	0.585	0.48555
3416	50	0.6433	0.332455	0.275587	0.140211	0.70264	100	100	0.0645282	50	0.545	0.49595	0.785	0.33755	0.945	0.10395	0.58	0.4872	0.905	0.17195	0.855	0.24795	0.53	0.4982	0.93	0.1302	0.185	0.30155	0.35	0.455	0.475	0.49875	0.875	0.21875	0.115	0.20355	0.77	0.3542	0.975	0.04875	0.87	0.2262	0.69	0.4278	0.51	0.4998	0.3	0.42	0.97	0.0582	0.98	0.0392	0.33	0.4422	0.775	0.34875	0.9	0.18	0.665	0.44555	0.49	0.4998	0.29	0.4118	0.475	0.49875	0.615	0.47355	0.86	0.2408	0.495	0.49995	1	0	0.68	0.4352	0.89	0.1958	0.685	0.43155	0.715	0.40755	0.215	0.33755	0.34	0.4488	0.225	0.34875	0.805	0.31395	0.99	0.0198	0.125	0.21875	0.925	0.13875	0.71	0.4118	0.55	0.495	0.575	0.48875	0.695	0.42395	0.595	0.48195	0.84	0.2688	0.57	0.4902
3417	50	0.6211	0.331325	0.296056	0.150594	0.774137	100	100	0.0710942	50	0.56	0.4928	0.78	0.3432	0.93	0.1302	0.585	0.48555	0.915	0.15555	0.86	0.2408	0.575	0.48875	0.94	0.1128	0.14	0.2408	0.36	0.4608	0.45	0.495	0.925	0.13875	0.09	0.1638	0.725	0.39875	0.975	0.04875	0.845	0.26195	0.61	0.4758	0.415	0.48555	0.26	0.3848	0.98	0.0392	0.99	0.0198	0.315	0.43155	0.715	0.40755	0.915	0.15555	0.685	0.43155	0.55	0.495	0.27	0.3942	0.5	0.5	0.605	0.47795	0.88	0.2112	0.48	0.4992	0	0	0.7	0.42	0.87	0.2262	0.65	0.455	0.705	0.41595	0.3	0.42	0.325	0.43875	0.265	0.38955	0.815	0.30155	0.995	0.00995	0.135	0.23355	0.93	0.1302	0.755	0.36995	0.58	0.4872	0.58	0.4872	0.69	0.4278	0.575	0.48875	0.815	0.30155	0.545	0.49595
3418	50	0.6273	0.324435	0.306154	0.155715	0.795302	100	100	0.073038	50	0.555	0.49395	0.76	0.3648	0.91	0.1638	0.585	0.48555	0.95	0.095	0.895	0.18795	0.64	0.4608	0.92	0.1472	0.175	0.28875	0.385	0.47355	0.48	0.4992	0.925	0.13875	0.09	0.1638	0.725	0.39875	0.945	0.10395	0.865	0.23355	0.625	0.46875	0.395	0.47795	0.325	0.43875	0.995	0.00995	1	0	0.34	0.4488	0.725	0.39875	0.905	0.17195	0.7	0.42	0.525	0.49875	0.235	0.35955	0.545	0.49595	0.65	0.455	0.895	0.18795	0.44	0.4928	0.015	0.02955	0.73	0.3942	0.88	0.2112	0.635	0.46355	0.72	0.4032	0.245	0.36995	0.31	0.4278	0.245	0.36995	0.88	0.2112	1	0	0.12	0.2112	0.95	0.095	0.8	0.32	0.575	0.48875	0.59	0.4838	0.695	0.42395	0.58	0.4872	0.81	0.3078	0.48	0.4992
3419	50	0.5939	0.318707	0.339283	0.172506	0.909214	100	100	0.0834993	50	0.64	0.4608	0.785	0.33755	0.89	0.1958	0.585	0.48555	0.925	0.13875	0.89	0.1958	0.71	0.4118	0.92	0.1472	0.185	0.30155	0.365	0.46355	0.51	0.4998	0.93	0.1302	0.09	0.1638	0.68	0.4352	0.965	0.06755	0.855	0.24795	0.66	0.4488	0.45	0.495	0.28	0.4032	0.99	0.0198	0	0	0.335	0.44555	0.735	0.38955	0.905	0.17195	0.675	0.43875	0.46	0.4968	0.24	0.3648	0.57	0.4902	0.67	0.4422	0.905	0.17195	0.42	0.4872	0.02	0.0392	0.715	0.40755	0.93	0.1302	0.68	0.4352	0.78	0.3432	0.275	0.39875	0.25	0.375	0.255	0.37995	0.9	0.18	0.005	0.00995	0.135	0.23355	0.96	0.0768	0.74	0.3848	0.62	0.4712	0.565	0.49155	0.745	0.37995	0.575	0.48875	0.845	0.26195	0.48	0.4992
3420	50	0.5994	0.322562	0.328331	0.166956	0.875985	100	100	0.0804476	50	0.715	0.40755	0.75	0.375	0.88	0.2112	0.575	0.48875	0.89	0.1958	0.855	0.24795	0.745	0.37995	0.925	0.13875	0.185	0.30155	0.4	0.48	0.535	0.49755	0.93	0.1302	0.105	0.18795	0.715	0.40755	0.965	0.06755	0.83	0.2822	0.685	0.43155	0.435	0.49155	0.31	0.4278	0.99	0.0198	0.01	0.0198	0.345	0.45195	0.745	0.37995	0.935	0.12155	0.665	0.44555	0.49	0.4998	0.35	0.455	0.61	0.4758	0.67	0.4422	0.9	0.18	0.37	0.4662	0.025	0.04875	0.765	0.35955	0.905	0.17195	0.615	0.47355	0.83	0.2822	0.215	0.33755	0.265	0.38955	0.29	0.4118	0.865	0.23355	0.005	0.00995	0.135	0.23355	0.945	0.10395	0.7	0.42	0.635	0.46355	0.595	0.48195	0.71	0.4118	0.59	0.4838	0.885	0.20355	0.485	0.49955
3421	50	0.6054	0.321584	0.326923	0.166243	0.867765	100	100	0.0796927	50	0.745	0.37995	0.775	0.34875	0.885	0.20355	0.63	0.4662	0.905	0.17195	0.875	0.21875	0.765	0.35955	0.91	0.1638	0.22	0.3432	0.44	0.4928	0.565	0.49155	0.925	0.13875	0.095	0.17195	0.74	0.3848	0.98	0.0392	0.85	0.255	0.7	0.42	0.445	0.49395	0.325	0.43875	0.99	0.0198	0.015	0.02955	0.375	0.46875	0.69	0.4278	0.925	0.13875	0.705	0.41595	0.465	0.49755	0.39	0.4758	0.58	0.4872	0.67	0.4422	0.865	0.23355	0.375	0.46875	0.04	0.0768	0.75	0.375	0.89	0.1958	0.595	0.48195	0.785	0.33755	0.17	0.2822	0.245	0.36995	0.235	0.35955	0.88	0.2112	0.01	0.0198	0.165	0.27555	0.955	0.08595	0.715	0.40755	0.65	0.455	0.65	0.455	0.625	0.46875	0.625	0.46875	0.905	0.17195	0.56	0.4928
3422	50	0.6121	0.319509	0.327161	0.166364	0.863101	100	100	0.0792644	50	0.765	0.35955	0.805	0.31395	0.855	0.24795	0.625	0.46875	0.905	0.17195	0.87	0.2262	0.81	0.3078	0.945	0.10395	0.185	0.30155	0.455	0.49595	0.525	0.49875	0.92	0.1472	0.085	0.15555	0.74	0.3848	0.98	0.0392	0.895	0.18795	0.67	0.4422	0.425	0.48875	0.335	0.44555	0.99	0.0198	0.03	0.0582	0.41	0.4838	0.645	0.45795	0.93	0.1302	0.725	0.39875	0.46	0.4968	0.425	0.48875	0.535	0.49755	0.735	0.38955	0.86	0.2408	0.425	0.48875	0.07	0.1302	0.75	0.375	0.865	0.23355	0.615	0.47355	0.79	0.3318	0.22	0.3432	0.205	0.32595	0.225	0.34875	0.89	0.1958	0.01	0.0198	0.18	0.2952	0.935	0.12155	0.685	0.43155	0.69	0.4278	0.655	0.45195	0.64	0.4608	0.66	0.4488	0.91	0.1638	0.645	0.45795
3423	50	0.6216	0.318412	0.323142	0.164327	0.844527	100	100	0.0775586	50	0.805	0.31395	0.84	0.2688	0.855	0.24795	0.63	0.4662	0.915	0.15555	0.825	0.28875	0.815	0.30155	0.955	0.08595	0.195	0.31395	0.485	0.49955	0.55	0.495	0.9	0.18	0.075	0.13875	0.825	0.28875	0.975	0.04875	0.93	0.1302	0.67	0.4422	0.445	0.49395	0.35	0.455	0.99	0.0198	0.05	0.095	0.455	0.49595	0.69	0.4278	0.935	0.12155	0.735	0.38955	0.415	0.48555	0.445	0.49395	0.58	0.4872	0.7	0.42	0.86	0.2408	0.355	0.45795	0.075	0.13875	0.78	0.3432	0.875	0.21875	0.605	0.47795	0.745	0.37995	0.275	0.39875	0.22	0.3432	0.285	0.40755	0.85	0.255	0	0	0.2	0.32	0.945	0.10395	0.67	0.4422	0.72	0.4032	0.725	0.39875	0.65	0.455	0.69	0.4278	0.895	0.18795	0.625	0.46875
3424	50	0.6224	0.318216	0.322997	0.164253	0.843447	100	100	0.0774594	50	0.81	0.3078	0.825	0.28875	0.815	0.30155	0.68	0.4352	0.885	0.20355	0.825	0.28875	0.82	0.2952	0.955	0.08595	0.21	0.3318	0.465	0.49755	0.575	0.48875	0.88	0.2112	0.08	0.1472	0.805	0.31395	0.97	0.0582	0.93	0.1302	0.685	0.43155	0.425	0.48875	0.37	0.4662	0.995	0.00995	0.025	0.04875	0.405	0.48195	0.635	0.46355	0.93	0.1302	0.75	0.375	0.48	0.4992	0.425	0.48875	0.6	0.48	0.715	0.40755	0.895	0.18795	0.37	0.4662	0.06	0.1128	0.75	0.375	0.89	0.1958	0.645	0.45795	0.735	0.38955	0.305	0.42395	0.22	0.3432	0.24	0.3648	0.84	0.2688	0	0	0.22	0.3432	0.95	0.095	0.685	0.43155	0.755	0.36995	0.685	0.43155	0.63	0.4662	0.69	0.4278	0.91	0.1638	0.675	0.43875
3425	50	0.6219	0.326817	0.30506	0.15516	0.797021	100	100	0.0731958	50	0.83	0.2822	0.86	0.2408	0.82	0.2952	0.66	0.4488	0.835	0.27555	0.78	0.3432	0.84	0.2688	0.955	0.08595	0.22	0.3432	0.52	0.4992	0.62	0.4712	0.915	0.15555	0.12	0.2112	0.77	0.3542	0.955	0.08595	0.915	0.15555	0.645	0.45795	0.395	0.47795	0.4	0.48	0.99	0.0198	0.055	0.10395	0.4	0.48	0.595	0.48195	0.945	0.10395	0.725	0.39875	0.48	0.4992	0.44	0.4928	0.615	0.47355	0.7	0.42	0.88	0.2112	0.38	0.4712	0.045	0.08595	0.76	0.3648	0.86	0.2408	0.635	0.46355	0.735	0.38955	0.305	0.42395	0.28	0.4032	0.225	0.34875	0.87	0.2262	0.005	0.00995	0.245	0.36995	0.945	0.10395	0.69	0.4278	0.73	0.3942	0.635	0.46355	0.595	0.48195	0.68	0.4352	0.88	0.2112	0.715	0.40755
3426	50	0.6205	0.333475	0.291924	0.148499	0.763803	100	100	0.0701452	50	0.825	0.28875	0.905	0.17195	0.79	0.3318	0.61	0.4758	0.78	0.3432	0.78	0.3432	0.83	0.2822	0.95	0.095	0.25	0.375	0.505	0.49995	0.65	0.455	0.895	0.18795	0.13	0.2262	0.75	0.375	0.955	0.08595	0.88	0.2112	0.655	0.45195	0.415	0.48555	0.41	0.4838	0.99	0.0198	0.04	0.0768	0.38	0.4712	0.595	0.48195	0.935	0.12155	0.73	0.3942	0.455	0.49595	0.44	0.4928	0.605	0.47795	0.765	0.35955	0.9	0.18	0.435	0.49155	0.05	0.095	0.78	0.3432	0.845	0.26195	0.665	0.44555	0.75	0.375	0.27	0.3942	0.26	0.3848	0.255	0.37995	0.885	0.20355	0.035	0.06755	0.3	0.42	0.935	0.12155	0.675	0.43875	0.715	0.40755	0.615	0.47355	0.57	0.4902	0.655	0.45195	0.855	0.24795	0.675	0.43875
3427	50	0.6242	0.337488	0.280638	0.142774	0.731448	100	100	0.0671738	50	0.79	0.3318	0.895	0.18795	0.815	0.30155	0.625	0.46875	0.775	0.34875	0.705	0.41595	0.86	0.2408	0.965	0.06755	0.315	0.43155	0.55	0.495	0.64	0.4608	0.86	0.2408	0.125	0.21875	0.735	0.38955	0.96	0.0768	0.89	0.1958	0.69	0.4278	0.455	0.49595	0.435	0.49155	0.985	0.02955	0.05	0.095	0.445	0.49395	0.605	0.47795	0.95	0.095	0.76	0.3648	0.44	0.4928	0.45	0.495	0.58	0.4872	0.75	0.375	0.88	0.2112	0.465	0.49755	0.035	0.06755	0.77	0.3542	0.85	0.255	0.665	0.44555	0.725	0.39875	0.245	0.36995	0.27	0.3942	0.26	0.3848	0.9	0.18	0.06	0.1128	0.33	0.4422	0.93	0.1302	0.655	0.45195	0.725	0.39875	0.59	0.4838	0.525	0.49875	0.675	0.43875	0.86	0.2408	0.695	0.42395
3428	50	0.6321	0.335847	0.277902	0.141386	0.718068	100	100	0.065945	50	0.81	0.3078	0.89	0.1958	0.86	0.2408	0.6	0.48	0.75	0.375	0.72	0.4032	0.905	0.17195	0.965	0.06755	0.315	0.43155	0.57	0.4902	0.66	0.4488	0.85	0.255	0.175	0.28875	0.715	0.40755	0.975	0.04875	0.89	0.1958	0.71	0.4118	0.47	0.4982	0.48	0.4992	0.98	0.0392	0.035	0.06755	0.47	0.4982	0.69	0.4278	0.95	0.095	0.775	0.34875	0.36	0.4608	0.425	0.48875	0.575	0.48875	0.785	0.33755	0.87	0.2262	0.445	0.49395	0.055	0.10395	0.78	0.3432	0.845	0.26195	0.66	0.4488	0.715	0.40755	0.245	0.36995	0.31	0.4278	0.28	0.4032	0.88	0.2112	0.075	0.13875	0.395	0.47795	0.94	0.1128	0.675	0.43875	0.725	0.39875	0.61	0.4758	0.5	0.5	0.69	0.4278	0.875	0.21875	0.68	0.4352
