Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.82825	0.169351	0.404748	0.204001	0.639735	100	100	0.0581578	100	0.905	0.17195	0.94	0.1128	0.77	0.3542	0.935	0.12155	0.87	0.2262	0.985	0.02955	0.955	0.08595	0.88	0.2112	0.865	0.23355	0.935	0.12155	0.965	0.06755	0.885	0.20355	0.765	0.35955	0	0	0.98	0.0392	0.91	0.1638	1	0	0.965	0.06755	0.71	0.4118	0.735	0.38955	0.915	0.15555	0.795	0.32595	0.925	0.13875	0.89	0.1958	0.95	0.095	0.905	0.17195	0.93	0.1302	0.98	0.0392	0.98	0.0392	0.715	0.40755	0.92	0.1472	0.065	0.12155	0.965	0.06755	0.84	0.2688	0.905	0.17195	0.925	0.13875	0.885	0.20355	0.655	0.45195	0.975	0.04875	0.95	0.095	0.985	0.02955	0.95	0.095	0.885	0.20355	0.9	0.18	0.995	0.00995	0.845	0.26195	0.895	0.18795	0.925	0.13875	0.97	0.0582	0.025	0.04875	0.965	0.06755	0.875	0.21875	0.915	0.15555	0.965	0.06755	0.82	0.2952	0.98	0.0392	0.88	0.2112	0.73	0.3942	0.99	0.0198	0.865	0.23355	0.88	0.2112	0.05	0.095	0.91	0.1638	0.13	0.2262	0.84	0.2688	0.795	0.32595	0.945	0.10395	0.98	0.0392	0.93	0.1302	0.805	0.31395	0.835	0.27555	0.97	0.0582	0.97	0.0582	0.935	0.12155	0.91	0.1638	0.95	0.095	0.925	0.13875	0.885	0.20355	0.925	0.13875	0.96	0.0768	0.02	0.0392	0.775	0.34875	0.885	0.20355	0.83	0.2822	0.81	0.3078	0.745	0.37995	0.8	0.32	0.755	0.36995	0.115	0.20355	0.965	0.06755	0.855	0.24795	0.98	0.0392	0.875	0.21875	1	0	0.935	0.12155	0.995	0.00995	0.04	0.0768	0.88	0.2112	0.82	0.2952	0.83	0.2822
11	100	0.8101	0.168174	0.453406	0.228469	0.775011	100	100	0.0704555	100	0.935	0.12155	0.935	0.12155	0.8	0.32	0.955	0.08595	0.855	0.24795	0.975	0.04875	0.945	0.10395	0.945	0.10395	0.855	0.24795	0.935	0.12155	0.965	0.06755	0.875	0.21875	0.76	0.3648	0.02	0.0392	0.97	0.0582	0.925	0.13875	0	0	0.96	0.0768	0.68	0.4352	0.72	0.4032	0.89	0.1958	0.79	0.3318	0.89	0.1958	0.89	0.1958	0.94	0.1128	0.895	0.18795	0.955	0.08595	0.985	0.02955	0.96	0.0768	0.745	0.37995	0.92	0.1472	0.07	0.1302	0.975	0.04875	0.85	0.255	0.865	0.23355	0.945	0.10395	0.88	0.2112	0.635	0.46355	0.97	0.0582	0.955	0.08595	0.98	0.0392	0.98	0.0392	0.89	0.1958	0.905	0.17195	1	0	0.865	0.23355	0.895	0.18795	0.93	0.1302	0.94	0.1128	0.025	0.04875	0.98	0.0392	0.845	0.26195	0.925	0.13875	0.955	0.08595	0.84	0.2688	0.985	0.02955	0.885	0.20355	0.74	0.3848	0.995	0.00995	0.875	0.21875	0.87	0.2262	0.055	0.10395	0.915	0.15555	0.14	0.2408	0.825	0.28875	0.76	0.3648	0.965	0.06755	0.99	0.0198	0.935	0.12155	0.79	0.3318	0.835	0.27555	0.975	0.04875	0.955	0.08595	0.95	0.095	0.925	0.13875	0.94	0.1128	0.925	0.13875	0.89	0.1958	0.91	0.1638	0.985	0.02955	0.045	0.08595	0.84	0.2688	0.905	0.17195	0.81	0.3078	0.78	0.3432	0.765	0.35955	0.79	0.3318	0.73	0.3942	0.115	0.20355	0.98	0.0392	0.835	0.27555	0.985	0.02955	0.91	0.1638	0	0	0.93	0.1302	0.995	0.00995	0.05	0.095	0.885	0.20355	0.86	0.2408	0.815	0.30155
12	100	0.80395	0.161547	0.487526	0.245621	0.853791	100	100	0.0776173	100	0.935	0.12155	0.965	0.06755	0.81	0.3078	0.955	0.08595	0.875	0.21875	0.975	0.04875	0.965	0.06755	0.955	0.08595	0.89	0.1958	0.9	0.18	0.96	0.0768	0.89	0.1958	0.76	0.3648	0.025	0.04875	0.97	0.0582	0.935	0.12155	0.01	0.0198	0.975	0.04875	0.7	0.42	0.72	0.4032	0.905	0.17195	0.785	0.33755	0.9	0.18	0.91	0.1638	0.94	0.1128	0.895	0.18795	0.965	0.06755	0.985	0.02955	0.96	0.0768	0.77	0.3542	0.92	0.1472	0.07	0.1302	0.965	0.06755	0.83	0.2822	0.875	0.21875	0.955	0.08595	0.93	0.1302	0.69	0.4278	0.98	0.0392	0.965	0.06755	0.985	0.02955	0.985	0.02955	0.86	0.2408	0.895	0.18795	0	0	0.86	0.2408	0.905	0.17195	0.92	0.1472	0.935	0.12155	0.015	0.02955	0.975	0.04875	0.855	0.24795	0.92	0.1472	0.915	0.15555	0.855	0.24795	0.985	0.02955	0.87	0.2262	0.695	0.42395	1	0	0.885	0.20355	0.87	0.2262	0.085	0.15555	0.93	0.1302	0.16	0.2688	0.845	0.26195	0.725	0.39875	0.98	0.0392	0.975	0.04875	0.945	0.10395	0.75	0.375	0.875	0.21875	0.975	0.04875	0.955	0.08595	0.935	0.12155	0.935	0.12155	0.97	0.0582	0.93	0.1302	0.91	0.1638	0.935	0.12155	0.995	0.00995	0.025	0.04875	0.89	0.1958	0.9	0.18	0.83	0.2822	0.795	0.32595	0.795	0.32595	0.79	0.3318	0.685	0.43155	0.085	0.15555	1	0	0.85	0.255	0.995	0.00995	0.92	0.1472	0.005	0.00995	0.935	0.12155	1	0	0.035	0.06755	0.855	0.24795	0.83	0.2822	0.815	0.30155
13	100	0.7734	0.168292	0.519858	0.261867	1.01229	100	100	0.0920267	100	0.92	0.1472	0.945	0.10395	0.79	0.3318	0.97	0.0582	0.89	0.1958	0.975	0.04875	0.955	0.08595	0.94	0.1128	0.905	0.17195	0.93	0.1302	0.925	0.13875	0.915	0.15555	0.745	0.37995	0.045	0.08595	0.975	0.04875	0.93	0.1302	0	0	0.955	0.08595	0.695	0.42395	0.695	0.42395	0.89	0.1958	0.805	0.31395	0.875	0.21875	0.925	0.13875	0.965	0.06755	0.89	0.1958	0.96	0.0768	0.98	0.0392	0.97	0.0582	0.76	0.3648	0.93	0.1302	0.065	0.12155	0.96	0.0768	0.785	0.33755	0.91	0.1638	0.945	0.10395	0.91	0.1638	0.7	0.42	0.985	0.02955	0.955	0.08595	0.975	0.04875	0.965	0.06755	0.825	0.28875	0.865	0.23355	0.015	0.02955	0.85	0.255	0.9	0.18	0.885	0.20355	0.97	0.0582	0.045	0.08595	0.975	0.04875	0.875	0.21875	0.94	0.1128	0.9	0.18	0.89	0.1958	0.985	0.02955	0.88	0.2112	0.705	0.41595	0	0	0.875	0.21875	0.855	0.24795	0.11	0.1958	0.9	0.18	0.2	0.32	0.845	0.26195	0.74	0.3848	0.985	0.02955	0.965	0.06755	0.94	0.1128	0.695	0.42395	0.88	0.2112	0.96	0.0768	0.97	0.0582	0.94	0.1128	0.945	0.10395	0.945	0.10395	0.945	0.10395	0.885	0.20355	0.91	0.1638	1	0	0.005	0.00995	0.88	0.2112	0.88	0.2112	0.84	0.2688	0.785	0.33755	0.83	0.2822	0.79	0.3318	0.695	0.42395	0.175	0.28875	0	0	0.895	0.18795	1	0	0.895	0.18795	0.015	0.02955	0.905	0.17195	0	0	0.035	0.06755	0.86	0.2408	0.82	0.2952	0.835	0.27555
14	100	0.7523	0.171874	0.538828	0.271397	1.11564	100	100	0.101422	100	0.91	0.1638	0.955	0.08595	0.75	0.375	0.945	0.10395	0.92	0.1472	0.98	0.0392	0.945	0.10395	0.96	0.0768	0.93	0.1302	0.94	0.1128	0.94	0.1128	0.9	0.18	0.715	0.40755	0.07	0.1302	0.98	0.0392	0.93	0.1302	0.005	0.00995	0.96	0.0768	0.695	0.42395	0.66	0.4488	0.905	0.17195	0.805	0.31395	0.87	0.2262	0.915	0.15555	0.98	0.0392	0.905	0.17195	0.975	0.04875	0.975	0.04875	0.96	0.0768	0.755	0.36995	0.94	0.1128	0.065	0.12155	0.95	0.095	0.78	0.3432	0.93	0.1302	0.925	0.13875	0.915	0.15555	0.71	0.4118	0.985	0.02955	0.935	0.12155	0.99	0.0198	0.935	0.12155	0.815	0.30155	0.895	0.18795	0.025	0.04875	0.84	0.2688	0.91	0.1638	0.88	0.2112	0.965	0.06755	0.065	0.12155	0.98	0.0392	0.91	0.1638	0.935	0.12155	0.94	0.1128	0.835	0.27555	1	0	0.905	0.17195	0.64	0.4608	0.01	0.0198	0.825	0.28875	0.845	0.26195	0.115	0.20355	0.86	0.2408	0.19	0.3078	0.845	0.26195	0.765	0.35955	0.985	0.02955	0.96	0.0768	0.945	0.10395	0.71	0.4118	0.84	0.2688	0.97	0.0582	0.975	0.04875	0.95	0.095	0.96	0.0768	0.945	0.10395	0.96	0.0768	0.885	0.20355	0.885	0.20355	0.005	0.00995	0	0	0.88	0.2112	0.865	0.23355	0.85	0.255	0.75	0.375	0.8	0.32	0.77	0.3542	0.72	0.4032	0.13	0.2262	0	0	0.89	0.1958	0.005	0.00995	0.87	0.2262	0.04	0.0768	0.885	0.20355	0.035	0.06755	0.045	0.08595	0.85	0.255	0.83	0.2822	0.85	0.255
15	100	0.74385	0.173348	0.545108	0.274551	1.15404	100	100	0.104913	100	0.915	0.15555	0.97	0.0582	0.785	0.33755	0.955	0.08595	0.93	0.1302	0.975	0.04875	0.95	0.095	0.945	0.10395	0.92	0.1472	0.905	0.17195	0.955	0.08595	0.91	0.1638	0.725	0.39875	0.09	0.1638	0.985	0.02955	0.945	0.10395	0.005	0.00995	0.935	0.12155	0.69	0.4278	0.59	0.4838	0.88	0.2112	0.81	0.3078	0.82	0.2952	0.91	0.1638	0.985	0.02955	0.925	0.13875	0.96	0.0768	0.98	0.0392	0.96	0.0768	0.745	0.37995	0.935	0.12155	0.05	0.095	0.935	0.12155	0.785	0.33755	0.92	0.1472	0.95	0.095	0.905	0.17195	0.74	0.3848	0.995	0.00995	0.945	0.10395	0.98	0.0392	0.95	0.095	0.79	0.3318	0.895	0.18795	0.025	0.04875	0.845	0.26195	0.89	0.1958	0.88	0.2112	0.975	0.04875	0.1	0.18	0.995	0.00995	0.915	0.15555	0.96	0.0768	0.945	0.10395	0.84	0.2688	0	0	0.89	0.1958	0.68	0.4352	0.015	0.02955	0.825	0.28875	0.865	0.23355	0.135	0.23355	0.87	0.2262	0.165	0.27555	0.845	0.26195	0.8	0.32	0.99	0.0198	0.965	0.06755	0.94	0.1128	0.725	0.39875	0.87	0.2262	0.985	0.02955	0.975	0.04875	0.945	0.10395	0.98	0.0392	0.94	0.1128	0.945	0.10395	0.86	0.2408	0.9	0.18	0	0	0.015	0.02955	0.875	0.21875	0.865	0.23355	0.805	0.31395	0.745	0.37995	0.825	0.28875	0.76	0.3648	0.735	0.38955	0.13	0.2262	0.005	0.00995	0.9	0.18	0.025	0.04875	0.835	0.27555	0.065	0.12155	0.9	0.18	0.025	0.04875	0.08	0.1472	0.865	0.23355	0.79	0.3318	0.83	0.2822
16	100	0.7495	0.170946	0.54475	0.274372	1.13641	100	100	0.10331	100	0.945	0.10395	0.955	0.08595	0.78	0.3432	0.97	0.0582	0.94	0.1128	0.98	0.0392	0.955	0.08595	0.965	0.06755	0.91	0.1638	0.925	0.13875	0.95	0.095	0.945	0.10395	0.73	0.3942	0.095	0.17195	0.985	0.02955	0.945	0.10395	0.01	0.0198	0.955	0.08595	0.68	0.4352	0.59	0.4838	0.855	0.24795	0.83	0.2822	0.81	0.3078	0.89	0.1958	0.985	0.02955	0.905	0.17195	0.98	0.0392	0.985	0.02955	0.965	0.06755	0.695	0.42395	0.94	0.1128	0.035	0.06755	0.905	0.17195	0.785	0.33755	0.95	0.095	0.955	0.08595	0.895	0.18795	0.765	0.35955	1	0	0.945	0.10395	0.985	0.02955	0.955	0.08595	0.79	0.3318	0.895	0.18795	0.02	0.0392	0.875	0.21875	0.91	0.1638	0.85	0.255	0.965	0.06755	0.115	0.20355	1	0	0.87	0.2262	0.955	0.08595	0.94	0.1128	0.87	0.2262	0	0	0.91	0.1638	0.71	0.4118	0.045	0.08595	0.85	0.255	0.855	0.24795	0.17	0.2822	0.905	0.17195	0.2	0.32	0.825	0.28875	0.785	0.33755	0.995	0.00995	0.97	0.0582	0.95	0.095	0.725	0.39875	0.9	0.18	0.995	0.00995	0.985	0.02955	0.965	0.06755	0.98	0.0392	0.925	0.13875	0.945	0.10395	0.905	0.17195	0.925	0.13875	0.005	0.00995	0.035	0.06755	0.915	0.15555	0.9	0.18	0.805	0.31395	0.725	0.39875	0.855	0.24795	0.775	0.34875	0.705	0.41595	0.155	0.26195	0.015	0.02955	0.905	0.17195	0.03	0.0582	0.815	0.30155	0.085	0.15555	0.92	0.1472	0.04	0.0768	0.105	0.18795	0.84	0.2688	0.805	0.31395	0.815	0.30155
17	100	0.732	0.174286	0.555792	0.279917	1.21148	100	100	0.110134	100	0.945	0.10395	0.97	0.0582	0.785	0.33755	0.955	0.08595	0.945	0.10395	0.985	0.02955	0.96	0.0768	0.97	0.0582	0.915	0.15555	0.925	0.13875	0.95	0.095	0.935	0.12155	0.76	0.3648	0.11	0.1958	0.98	0.0392	0.935	0.12155	0.045	0.08595	0.95	0.095	0.685	0.43155	0.61	0.4758	0.835	0.27555	0.83	0.2822	0.83	0.2822	0.93	0.1302	0.98	0.0392	0.94	0.1128	0.98	0.0392	0.975	0.04875	0.955	0.08595	0.685	0.43155	0.96	0.0768	0.04	0.0768	0.915	0.15555	0.77	0.3542	0.95	0.095	0.94	0.1128	0.905	0.17195	0.745	0.37995	0	0	0.95	0.095	0.995	0.00995	0.97	0.0582	0.76	0.3648	0.885	0.20355	0.04	0.0768	0.88	0.2112	0.915	0.15555	0.815	0.30155	0.975	0.04875	0.125	0.21875	0	0	0.885	0.20355	0.945	0.10395	0.945	0.10395	0.84	0.2688	0.005	0.00995	0.92	0.1472	0.725	0.39875	0.055	0.10395	0.825	0.28875	0.83	0.2822	0.185	0.30155	0.92	0.1472	0.185	0.30155	0.81	0.3078	0.785	0.33755	0.995	0.00995	0.985	0.02955	0.965	0.06755	0.735	0.38955	0.9	0.18	0.99	0.0198	0.975	0.04875	0.965	0.06755	0.97	0.0582	0.93	0.1302	0.94	0.1128	0.915	0.15555	0.93	0.1302	0.02	0.0392	0.07	0.1302	0.92	0.1472	0.89	0.1958	0.825	0.28875	0.71	0.4118	0.83	0.2822	0.75	0.375	0.665	0.44555	0.195	0.31395	0.025	0.04875	0.945	0.10395	0.055	0.10395	0.845	0.26195	0.105	0.18795	0.895	0.18795	0.025	0.04875	0.12	0.2112	0.88	0.2112	0.785	0.33755	0.8	0.32
18	100	0.7362	0.177886	0.542026	0.273003	1.16963	100	100	0.10633	100	0.93	0.1302	0.98	0.0392	0.785	0.33755	0.95	0.095	0.945	0.10395	0.99	0.0198	0.96	0.0768	0.96	0.0768	0.895	0.18795	0.92	0.1472	0.94	0.1128	0.925	0.13875	0.77	0.3542	0.185	0.30155	0.97	0.0582	0.935	0.12155	0.05	0.095	0.94	0.1128	0.72	0.4032	0.62	0.4712	0.845	0.26195	0.785	0.33755	0.835	0.27555	0.965	0.06755	1	0	0.925	0.13875	0.97	0.0582	0.99	0.0198	0.955	0.08595	0.7	0.42	0.935	0.12155	0.06	0.1128	0.925	0.13875	0.785	0.33755	0.945	0.10395	0.95	0.095	0.9	0.18	0.71	0.4118	0.005	0.00995	0.94	0.1128	1	0	0.985	0.02955	0.765	0.35955	0.905	0.17195	0.035	0.06755	0.885	0.20355	0.895	0.18795	0.83	0.2822	0.975	0.04875	0.13	0.2262	0.02	0.0392	0.88	0.2112	0.945	0.10395	0.925	0.13875	0.84	0.2688	0.025	0.04875	0.92	0.1472	0.735	0.38955	0.065	0.12155	0.805	0.31395	0.805	0.31395	0.19	0.3078	0.915	0.15555	0.145	0.24795	0.845	0.26195	0.76	0.3648	1	0	0.995	0.00995	0.98	0.0392	0.725	0.39875	0.92	0.1472	0.99	0.0198	0.96	0.0768	0.96	0.0768	0.98	0.0392	0.955	0.08595	0.975	0.04875	0.92	0.1472	0.95	0.095	0.03	0.0582	0.075	0.13875	0.91	0.1638	0.895	0.18795	0.835	0.27555	0.77	0.3542	0.835	0.27555	0.705	0.41595	0.705	0.41595	0.25	0.375	0.035	0.06755	0.935	0.12155	0.065	0.12155	0.86	0.2408	0.115	0.20355	0.835	0.27555	0.055	0.10395	0.18	0.2952	0.875	0.21875	0.815	0.30155	0.81	0.3078
19	100	0.70615	0.179753	0.566866	0.285479	1.30695	100	100	0.118814	100	0.895	0.18795	0.98	0.0392	0.8	0.32	0.96	0.0768	0.945	0.10395	0.985	0.02955	0.955	0.08595	0.98	0.0392	0.85	0.255	0.88	0.2112	0.905	0.17195	0.965	0.06755	0.795	0.32595	0.21	0.3318	0.98	0.0392	0.9	0.18	0.055	0.10395	0.935	0.12155	0.685	0.43155	0.615	0.47355	0.86	0.2408	0.76	0.3648	0.8	0.32	0.945	0.10395	0	0	0.925	0.13875	0.975	0.04875	0.975	0.04875	0.975	0.04875	0.695	0.42395	0.94	0.1128	0.045	0.08595	0.94	0.1128	0.825	0.28875	0.965	0.06755	0.95	0.095	0.88	0.2112	0.71	0.4118	0.015	0.02955	0.965	0.06755	0.005	0.00995	0.98	0.0392	0.72	0.4032	0.915	0.15555	0.045	0.08595	0.895	0.18795	0.88	0.2112	0.78	0.3432	0.965	0.06755	0.12	0.2112	0.01	0.0198	0.87	0.2262	0.96	0.0768	0.915	0.15555	0.83	0.2822	0.02	0.0392	0.95	0.095	0.79	0.3318	0.06	0.1128	0.805	0.31395	0.8	0.32	0.19	0.3078	0.885	0.20355	0.12	0.2112	0.825	0.28875	0.755	0.36995	0	0	0.985	0.02955	0.995	0.00995	0.745	0.37995	0.935	0.12155	1	0	0.965	0.06755	0.97	0.0582	0.975	0.04875	0.945	0.10395	0.99	0.0198	0.94	0.1128	0.945	0.10395	0.06	0.1128	0.095	0.17195	0.915	0.15555	0.895	0.18795	0.8	0.32	0.765	0.35955	0.86	0.2408	0.715	0.40755	0.725	0.39875	0.255	0.37995	0.085	0.15555	0.94	0.1128	0.07	0.1302	0.85	0.255	0.1	0.18	0.84	0.2688	0.08	0.1472	0.145	0.24795	0.885	0.20355	0.81	0.3078	0.825	0.28875
20	100	0.69555	0.180962	0.572721	0.288419	1.34755	100	100	0.122504	100	0.88	0.2112	1	0	0.795	0.32595	0.955	0.08595	0.955	0.08595	0.995	0.00995	0.935	0.12155	0.975	0.04875	0.855	0.24795	0.84	0.2688	0.91	0.1638	0.955	0.08595	0.82	0.2952	0.185	0.30155	0.975	0.04875	0.895	0.18795	0.04	0.0768	0.94	0.1128	0.69	0.4278	0.59	0.4838	0.91	0.1638	0.805	0.31395	0.82	0.2952	0.94	0.1128	0	0	0.94	0.1128	0.945	0.10395	0.97	0.0582	0.98	0.0392	0.66	0.4488	0.9	0.18	0.05	0.095	0.95	0.095	0.845	0.26195	0.95	0.095	0.95	0.095	0.915	0.15555	0.65	0.455	0.045	0.08595	0.97	0.0582	0.03	0.0582	0.98	0.0392	0.74	0.3848	0.9	0.18	0.04	0.0768	0.895	0.18795	0.93	0.1302	0.725	0.39875	0.935	0.12155	0.115	0.20355	0.015	0.02955	0.87	0.2262	0.96	0.0768	0.85	0.255	0.84	0.2688	0.025	0.04875	0.965	0.06755	0.8	0.32	0.03	0.0582	0.795	0.32595	0.83	0.2822	0.245	0.36995	0.88	0.2112	0.115	0.20355	0.865	0.23355	0.745	0.37995	0.015	0.02955	0.99	0.0198	0.995	0.00995	0.7	0.42	0.945	0.10395	0	0	0.965	0.06755	0.965	0.06755	0.97	0.0582	0.935	0.12155	1	0	0.935	0.12155	0.98	0.0392	0.06	0.1128	0.11	0.1958	0.885	0.20355	0.895	0.18795	0.8	0.32	0.765	0.35955	0.875	0.21875	0.675	0.43875	0.745	0.37995	0.2	0.32	0.085	0.15555	0.945	0.10395	0.11	0.1958	0.83	0.2822	0.075	0.13875	0.85	0.255	0.08	0.1472	0.16	0.2688	0.905	0.17195	0.79	0.3318	0.82	0.2952
21	100	0.67555	0.184842	0.578338	0.291239	1.40846	100	100	0.128042	100	0.915	0.15555	0	0	0.81	0.3078	0.95	0.095	0.975	0.04875	1	0	0.92	0.1472	0.985	0.02955	0.875	0.21875	0.825	0.28875	0.895	0.18795	0.97	0.0582	0.835	0.27555	0.18	0.2952	0.975	0.04875	0.905	0.17195	0.055	0.10395	0.945	0.10395	0.685	0.43155	0.57	0.4902	0.935	0.12155	0.78	0.3432	0.875	0.21875	0.935	0.12155	0.01	0.0198	0.95	0.095	0.93	0.1302	0.935	0.12155	0.965	0.06755	0.7	0.42	0.95	0.095	0.055	0.10395	0.935	0.12155	0.825	0.28875	0.94	0.1128	0.945	0.10395	0.915	0.15555	0.685	0.43155	0.055	0.10395	0.955	0.08595	0.03	0.0582	0.97	0.0582	0.72	0.4032	0.895	0.18795	0.06	0.1128	0.895	0.18795	0.925	0.13875	0.755	0.36995	0.91	0.1638	0.095	0.17195	0.035	0.06755	0.865	0.23355	0.955	0.08595	0.84	0.2688	0.825	0.28875	0.05	0.095	0.97	0.0582	0.78	0.3432	0.04	0.0768	0.785	0.33755	0.815	0.30155	0.27	0.3942	0.875	0.21875	0.09	0.1638	0.86	0.2408	0.695	0.42395	0.01	0.0198	0.995	0.00995	0.995	0.00995	0.675	0.43875	0.93	0.1302	0	0	0.95	0.095	0.96	0.0768	0.975	0.04875	0.925	0.13875	0	0	0.92	0.1472	0.985	0.02955	0.06	0.1128	0.09	0.1638	0.86	0.2408	0.88	0.2112	0.81	0.3078	0.815	0.30155	0.855	0.24795	0.67	0.4422	0.825	0.28875	0.185	0.30155	0.12	0.2112	0.91	0.1638	0.115	0.20355	0.78	0.3432	0.07	0.1302	0.85	0.255	0.12	0.2112	0.15	0.255	0.94	0.1128	0.78	0.3432	0.8	0.32
22	100	0.66515	0.187429	0.579237	0.29169	1.43345	100	100	0.130314	100	0.885	0.20355	0	0	0.81	0.3078	0.96	0.0768	0.935	0.12155	0	0	0.94	0.1128	0.95	0.095	0.885	0.20355	0.815	0.30155	0.88	0.2112	0.95	0.095	0.825	0.28875	0.16	0.2688	0.97	0.0582	0.895	0.18795	0.045	0.08595	0.935	0.12155	0.675	0.43875	0.515	0.49955	0.945	0.10395	0.83	0.2822	0.87	0.2262	0.93	0.1302	0.025	0.04875	0.965	0.06755	0.93	0.1302	0.945	0.10395	0.97	0.0582	0.685	0.43155	0.965	0.06755	0.065	0.12155	0.945	0.10395	0.81	0.3078	0.99	0.0198	0.965	0.06755	0.935	0.12155	0.735	0.38955	0.05	0.095	0.945	0.10395	0.035	0.06755	0.955	0.08595	0.7	0.42	0.89	0.1958	0.085	0.15555	0.925	0.13875	0.895	0.18795	0.78	0.3432	0.895	0.18795	0.125	0.21875	0.055	0.10395	0.885	0.20355	0.945	0.10395	0.8	0.32	0.825	0.28875	0.065	0.12155	0.985	0.02955	0.81	0.3078	0.055	0.10395	0.77	0.3542	0.805	0.31395	0.285	0.40755	0.87	0.2262	0.065	0.12155	0.87	0.2262	0.67	0.4422	0.02	0.0392	0.995	0.00995	1	0	0.675	0.43875	0.92	0.1472	0	0	0.95	0.095	0.945	0.10395	0.975	0.04875	0.91	0.1638	0.005	0.00995	0.915	0.15555	0.97	0.0582	0.065	0.12155	0.125	0.21875	0.82	0.2952	0.87	0.2262	0.845	0.26195	0.835	0.27555	0.9	0.18	0.645	0.45795	0.805	0.31395	0.175	0.28875	0.105	0.18795	0.915	0.15555	0.12	0.2112	0.75	0.375	0.07	0.1302	0.89	0.1958	0.095	0.17195	0.145	0.24795	0.93	0.1302	0.79	0.3318	0.765	0.35955
