Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4787	50	0.0926	0.145418	0.134677	0.0686183	0.125736	100	100	0.0115472	50	0.01	0.0198	0.29	0.4118	0.035	0.06755	0.105	0.18795	0.01	0.0198	0.015	0.02955	0.11	0.1958	0.255	0.37995	0	0	0.305	0.42395	0	0	0	0	0.18	0.2952	0.055	0.10395	0.005	0.00995	0.01	0.0198	0.07	0.1302	0.21	0.3318	0.18	0.2952	0.325	0.43875	0.22	0.3432	0.21	0.3318	0.02	0.0392	0.08	0.1472	0	0	0	0	0.08	0.1472	0.28	0.4032	0	0	0.035	0.06755	0.24	0.3648	0.28	0.4032	0	0	0.2	0.32	0.005	0.00995	0.09	0.1638	0	0	0.05	0.095	0.005	0.00995	0.015	0.02955	0	0	0	0	0	0	0	0	0.035	0.06755	0.06	0.1128	0.18	0.2952	0.3	0.42	0	0	0.075	0.13875
4788	50	0.092	0.145924	0.12658	0.0644984	0.117489	100	100	0.0107898	50	0.01	0.0198	0.295	0.41595	0.05	0.095	0.135	0.23355	0.01	0.0198	0.02	0.0392	0.115	0.20355	0.245	0.36995	0	0	0.31	0.4278	0	0	0	0	0.23	0.3542	0.075	0.13875	0	0	0.01	0.0198	0.04	0.0768	0.225	0.34875	0.155	0.26195	0.29	0.4118	0.185	0.30155	0.225	0.34875	0.03	0.0582	0.06	0.1128	0	0	0	0	0.095	0.17195	0.27	0.3942	0	0	0.04	0.0768	0.23	0.3542	0.205	0.32595	0	0	0.235	0.35955	0.005	0.00995	0.06	0.1128	0.005	0.00995	0.055	0.10395	0.005	0.00995	0.01	0.0198	0	0	0.005	0.00995	0	0	0.005	0.00995	0.03	0.0582	0.08	0.1472	0.18	0.2952	0.28	0.4032	0.005	0.00995	0.085	0.15555
4789	50	0.0939	0.147963	0.130476	0.066481	0.123348	100	100	0.0113278	50	0.02	0.0392	0.315	0.43155	0.055	0.10395	0.1	0.18	0.015	0.02955	0.02	0.0392	0.18	0.2952	0.21	0.3318	0	0	0.275	0.39875	0.005	0.00995	0	0	0.26	0.3848	0.05	0.095	0	0	0.015	0.02955	0.025	0.04875	0.22	0.3432	0.155	0.26195	0.29	0.4118	0.2	0.32	0.295	0.41595	0.035	0.06755	0.06	0.1128	0	0	0.005	0.00995	0.085	0.15555	0.27	0.3942	0.005	0.00995	0.045	0.08595	0.2	0.32	0.22	0.3432	0	0	0.235	0.35955	0.005	0.00995	0.055	0.10395	0	0	0.055	0.10395	0	0	0.015	0.02955	0	0	0.01	0.0198	0	0	0	0	0.02	0.0392	0.115	0.20355	0.165	0.27555	0.3	0.42	0	0	0.09	0.1638
4790	50	0.099	0.150246	0.157804	0.080383	0.1564	100	100	0.0143633	50	0.025	0.04875	0.33	0.4422	0.035	0.06755	0.075	0.13875	0.015	0.02955	0	0	0.2	0.32	0.245	0.36995	0.005	0.00995	0.275	0.39875	0	0	0	0	0.265	0.38955	0.055	0.10395	0	0	0.01	0.0198	0.005	0.00995	0.255	0.37995	0.185	0.30155	0.335	0.44555	0.19	0.3078	0.315	0.43155	0.05	0.095	0.065	0.12155	0	0	0.015	0.02955	0.05	0.095	0.34	0.4488	0	0	0.035	0.06755	0.255	0.37995	0.185	0.30155	0	0	0.245	0.36995	0.005	0.00995	0.04	0.0768	0	0	0.04	0.0768	0	0	0.03	0.0582	0	0	0.005	0.00995	0	0	0	0	0.01	0.0198	0.115	0.20355	0.185	0.30155	0.37	0.4662	0.005	0.00995	0.085	0.15555
4791	50	0.1017	0.154357	0.1552	0.0790584	0.15754	100	100	0.014468	50	0.025	0.04875	0.37	0.4662	0.055	0.10395	0.065	0.12155	0.01	0.0198	0	0	0.21	0.3318	0.22	0.3432	0	0	0.3	0.42	0.005	0.00995	0	0	0.28	0.4032	0.07	0.1302	0	0	0.005	0.00995	0.005	0.00995	0.31	0.4278	0.16	0.2688	0.3	0.42	0.25	0.375	0.26	0.3848	0.07	0.1302	0.05	0.095	0.005	0.00995	0.01	0.0198	0.065	0.12155	0.295	0.41595	0	0	0.055	0.10395	0.22	0.3432	0.215	0.33755	0.005	0.00995	0.255	0.37995	0	0	0.04	0.0768	0.005	0.00995	0.035	0.06755	0	0	0.045	0.08595	0	0	0	0	0	0	0	0	0.02	0.0392	0.105	0.18795	0.21	0.3318	0.375	0.46875	0	0	0.105	0.18795
4792	50	0.102	0.156088	0.147954	0.075373	0.150578	100	100	0.0138286	50	0.035	0.06755	0.35	0.455	0.05	0.095	0.05	0.095	0.01	0.0198	0	0	0.18	0.2952	0.19	0.3078	0.005	0.00995	0.33	0.4422	0.015	0.02955	0	0	0.33	0.4422	0.075	0.13875	0	0	0.005	0.00995	0.005	0.00995	0.295	0.41595	0.13	0.2262	0.3	0.42	0.25	0.375	0.205	0.32595	0.03	0.0582	0.095	0.17195	0.015	0.02955	0.01	0.0198	0.075	0.13875	0.27	0.3942	0	0	0.035	0.06755	0.235	0.35955	0.215	0.33755	0.005	0.00995	0.24	0.3648	0.005	0.00995	0.02	0.0392	0.01	0.0198	0.065	0.12155	0	0	0.06	0.1128	0.005	0.00995	0	0	0	0	0	0	0.025	0.04875	0.135	0.23355	0.2	0.32	0.36	0.4608	0	0	0.18	0.2952
4793	50	0.0997	0.151363	0.156845	0.0798952	0.156427	100	100	0.0143657	50	0.03	0.0582	0.345	0.45195	0.03	0.0582	0.035	0.06755	0.02	0.0392	0	0	0.16	0.2688	0.14	0.2408	0	0	0.4	0.48	0.005	0.00995	0	0	0.345	0.45195	0.055	0.10395	0	0	0.02	0.0392	0	0	0.265	0.38955	0.2	0.32	0.32	0.4352	0.2	0.32	0.2	0.32	0.035	0.06755	0.085	0.15555	0.015	0.02955	0.01	0.0198	0.07	0.1302	0.25	0.375	0	0	0.025	0.04875	0.235	0.35955	0.195	0.31395	0.015	0.02955	0.27	0.3942	0	0	0.04	0.0768	0.02	0.0392	0.045	0.08595	0.005	0.00995	0.055	0.10395	0	0	0.005	0.00995	0	0	0	0	0.025	0.04875	0.08	0.1472	0.205	0.32595	0.365	0.46355	0.005	0.00995	0.16	0.2688
4794	50	0.1025	0.155045	0.157307	0.08013	0.160792	100	100	0.0147666	50	0.025	0.04875	0.3	0.42	0.01	0.0198	0.05	0.095	0.015	0.02955	0	0	0.185	0.30155	0.17	0.2822	0	0	0.425	0.48875	0.015	0.02955	0.005	0.00995	0.38	0.4712	0.06	0.1128	0	0	0.035	0.06755	0	0	0.305	0.42395	0.19	0.3078	0.295	0.41595	0.18	0.2952	0.255	0.37995	0.05	0.095	0.12	0.2112	0.02	0.0392	0.005	0.00995	0.07	0.1302	0.245	0.36995	0	0	0.02	0.0392	0.195	0.31395	0.15	0.255	0.02	0.0392	0.225	0.34875	0	0	0.035	0.06755	0.025	0.04875	0.045	0.08595	0.01	0.0198	0.05	0.095	0	0	0.005	0.00995	0	0	0	0	0.04	0.0768	0.1	0.18	0.225	0.34875	0.4	0.48	0.01	0.0198	0.16	0.2688
4795	50	0.1075	0.161079	0.160555	0.0817818	0.171158	100	100	0.0157186	50	0.04	0.0768	0.235	0.35955	0.025	0.04875	0.04	0.0768	0.005	0.00995	0	0	0.26	0.3848	0.18	0.2952	0	0	0.415	0.48555	0.005	0.00995	0	0	0.415	0.48555	0.07	0.1302	0	0	0.035	0.06755	0	0	0.325	0.43875	0.215	0.33755	0.32	0.4352	0.2	0.32	0.24	0.3648	0.1	0.18	0.085	0.15555	0.035	0.06755	0.005	0.00995	0.065	0.12155	0.27	0.3942	0	0	0.02	0.0392	0.185	0.30155	0.2	0.32	0.02	0.0392	0.21	0.3318	0	0	0.03	0.0582	0.025	0.04875	0.025	0.04875	0.015	0.02955	0.045	0.08595	0	0	0	0	0.005	0.00995	0	0	0.04	0.0768	0.125	0.21875	0.24	0.3648	0.395	0.47795	0.02	0.0392	0.19	0.3078
4796	50	0.1044	0.158264	0.153674	0.0782825	0.159652	100	100	0.0146619	50	0.03	0.0582	0.245	0.36995	0.02	0.0392	0.055	0.10395	0	0	0	0	0.25	0.375	0.19	0.3078	0.005	0.00995	0.315	0.43155	0	0	0.005	0.00995	0.425	0.48875	0.07	0.1302	0	0	0.07	0.1302	0	0	0.305	0.42395	0.25	0.375	0.28	0.4032	0.17	0.2822	0.23	0.3542	0.075	0.13875	0.09	0.1638	0.035	0.06755	0	0	0.035	0.06755	0.25	0.375	0	0	0.025	0.04875	0.185	0.30155	0.2	0.32	0.01	0.0198	0.2	0.32	0	0	0.035	0.06755	0.03	0.0582	0.025	0.04875	0.015	0.02955	0.035	0.06755	0.015	0.02955	0	0	0	0	0	0	0.025	0.04875	0.14	0.2408	0.255	0.37995	0.43	0.4902	0.035	0.06755	0.16	0.2688
4797	50	0.1028	0.156946	0.14918	0.0759964	0.15288	100	100	0.01404	50	0.04	0.0768	0.235	0.35955	0.01	0.0198	0.08	0.1472	0	0	0	0	0.215	0.33755	0.195	0.31395	0	0	0.31	0.4278	0	0	0	0	0.425	0.48875	0.05	0.095	0.005	0.00995	0.075	0.13875	0	0	0.285	0.40755	0.27	0.3942	0.195	0.31395	0.165	0.27555	0.25	0.375	0.07	0.1302	0.085	0.15555	0.04	0.0768	0	0	0.03	0.0582	0.265	0.38955	0	0	0.04	0.0768	0.175	0.28875	0.19	0.3078	0.02	0.0392	0.245	0.36995	0	0	0.015	0.02955	0.04	0.0768	0.02	0.0392	0.02	0.0392	0.045	0.08595	0	0	0	0	0	0	0	0	0.03	0.0582	0.15	0.255	0.235	0.35955	0.425	0.48875	0.045	0.08595	0.15	0.255
4798	50	0.0979	0.152137	0.138674	0.0706521	0.136079	100	100	0.012497	50	0.02	0.0392	0.31	0.4278	0.01	0.0198	0.07	0.1302	0.005	0.00995	0	0	0.22	0.3432	0.195	0.31395	0	0	0.21	0.3318	0	0	0.005	0.00995	0.415	0.48555	0.05	0.095	0	0	0.08	0.1472	0	0	0.205	0.32595	0.29	0.4118	0.175	0.28875	0.165	0.27555	0.275	0.39875	0.065	0.12155	0.095	0.17195	0.04	0.0768	0	0	0.02	0.0392	0.21	0.3318	0	0	0.06	0.1128	0.17	0.2822	0.22	0.3432	0.02	0.0392	0.235	0.35955	0.01	0.0198	0.02	0.0392	0.03	0.0582	0.01	0.0198	0.02	0.0392	0.03	0.0582	0	0	0	0	0	0	0	0	0.025	0.04875	0.135	0.23355	0.235	0.35955	0.35	0.455	0.05	0.095	0.145	0.24795
4799	50	0.0947	0.147907	0.137387	0.069997	0.130871	100	100	0.0120188	50	0.02	0.0392	0.325	0.43875	0.005	0.00995	0.085	0.15555	0.01	0.0198	0	0	0.195	0.31395	0.17	0.2822	0	0	0.19	0.3078	0	0	0	0	0.43	0.4902	0.035	0.06755	0	0	0.11	0.1958	0	0	0.215	0.33755	0.325	0.43875	0.135	0.23355	0.15	0.255	0.265	0.38955	0.08	0.1472	0.085	0.15555	0.065	0.12155	0	0	0.02	0.0392	0.18	0.2952	0	0	0.035	0.06755	0.185	0.30155	0.21	0.3318	0.025	0.04875	0.195	0.31395	0.015	0.02955	0.015	0.02955	0.015	0.02955	0	0	0.02	0.0392	0.025	0.04875	0	0	0	0	0	0	0	0	0.025	0.04875	0.14	0.2408	0.185	0.30155	0.33	0.4422	0.08	0.1472	0.14	0.2408
4800	50	0.0958	0.149702	0.135893	0.0692371	0.130793	100	100	0.0120116	50	0.025	0.04875	0.33	0.4422	0.005	0.00995	0.08	0.1472	0.02	0.0392	0	0	0.215	0.33755	0.19	0.3078	0	0	0.16	0.2688	0	0	0.005	0.00995	0.43	0.4902	0.03	0.0582	0	0	0.105	0.18795	0	0	0.235	0.35955	0.315	0.43155	0.15	0.255	0.175	0.28875	0.275	0.39875	0.12	0.2112	0.105	0.18795	0.045	0.08595	0.005	0.00995	0.015	0.02955	0.18	0.2952	0	0	0.035	0.06755	0.195	0.31395	0.195	0.31395	0.025	0.04875	0.165	0.27555	0.02	0.0392	0.005	0.00995	0.015	0.02955	0	0	0.025	0.04875	0.02	0.0392	0	0	0	0	0.005	0.00995	0	0	0.025	0.04875	0.15	0.255	0.155	0.26195	0.32	0.4352	0.075	0.13875	0.145	0.24795
4801	50	0.0954	0.15023	0.129594	0.0660322	0.124265	100	100	0.0114121	50	0.04	0.0768	0.31	0.4278	0.005	0.00995	0.07	0.1302	0	0	0	0	0.21	0.3318	0.23	0.3542	0.005	0.00995	0.185	0.30155	0	0	0.015	0.02955	0.415	0.48555	0.045	0.08595	0	0	0.145	0.24795	0	0	0.215	0.33755	0.31	0.4278	0.14	0.2408	0.14	0.2408	0.285	0.40755	0.1	0.18	0.095	0.17195	0.045	0.08595	0	0	0.015	0.02955	0.18	0.2952	0.005	0.00995	0.02	0.0392	0.185	0.30155	0.18	0.2952	0.03	0.0582	0.18	0.2952	0.015	0.02955	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.03	0.0582	0.025	0.04875	0	0	0	0	0.025	0.04875	0	0	0.02	0.0392	0.155	0.26195	0.19	0.3078	0.285	0.40755	0.065	0.12155	0.14	0.2408
4802	50	0.0926	0.146754	0.126727	0.064573	0.118314	100	100	0.0108656	50	0.035	0.06755	0.255	0.37995	0	0	0.085	0.15555	0	0	0	0	0.22	0.3432	0.24	0.3648	0	0	0.18	0.2952	0	0	0.005	0.00995	0.4	0.48	0.04	0.0768	0	0	0.14	0.2408	0	0	0.215	0.33755	0.34	0.4488	0.095	0.17195	0.155	0.26195	0.255	0.37995	0.115	0.20355	0.065	0.12155	0.07	0.1302	0.005	0.00995	0.03	0.0582	0.14	0.2408	0.02	0.0392	0.005	0.00995	0.23	0.3542	0.13	0.2262	0.05	0.095	0.17	0.2822	0.02	0.0392	0	0	0	0	0	0	0.045	0.08595	0.005	0.00995	0	0	0	0	0.03	0.0582	0	0	0.01	0.0198	0.21	0.3318	0.155	0.26195	0.255	0.37995	0.055	0.10395	0.155	0.26195
4803	50	0.0952	0.149766	0.130652	0.0665704	0.125044	100	100	0.0114836	50	0.025	0.04875	0.23	0.3542	0	0	0.105	0.18795	0	0	0	0	0.265	0.38955	0.225	0.34875	0	0	0.235	0.35955	0	0	0	0	0.4	0.48	0.06	0.1128	0	0	0.15	0.255	0	0	0.255	0.37995	0.32	0.4352	0.11	0.1958	0.18	0.2952	0.25	0.375	0.085	0.15555	0.08	0.1472	0.05	0.095	0	0	0.03	0.0582	0.14	0.2408	0.02	0.0392	0.005	0.00995	0.27	0.3942	0.16	0.2688	0.03	0.0582	0.15	0.255	0.02	0.0392	0	0	0	0	0	0	0.045	0.08595	0	0	0	0	0	0	0.035	0.06755	0	0	0.015	0.02955	0.215	0.33755	0.16	0.2688	0.245	0.36995	0.075	0.13875	0.12	0.2112
4804	50	0.1004	0.156968	0.131044	0.0667697	0.131509	100	100	0.0120774	50	0.05	0.095	0.205	0.32595	0	0	0.145	0.24795	0	0	0	0	0.25	0.375	0.24	0.3648	0	0	0.27	0.3942	0	0	0	0	0.395	0.47795	0.055	0.10395	0	0	0.17	0.2822	0	0	0.295	0.41595	0.355	0.45795	0.1	0.18	0.14	0.2408	0.195	0.31395	0.125	0.21875	0.075	0.13875	0.065	0.12155	0	0	0.035	0.06755	0.135	0.23355	0.02	0.0392	0.01	0.0198	0.295	0.41595	0.155	0.26195	0.04	0.0768	0.175	0.28875	0.025	0.04875	0	0	0.005	0.00995	0	0	0.07	0.1302	0	0	0	0	0	0	0.03	0.0582	0	0	0.025	0.04875	0.25	0.375	0.17	0.2822	0.24	0.3648	0.075	0.13875	0.135	0.23355
4805	50	0.1021	0.159299	0.131181	0.0668396	0.133623	100	100	0.0122715	50	0.065	0.12155	0.175	0.28875	0	0	0.2	0.32	0	0	0	0	0.175	0.28875	0.275	0.39875	0	0	0.24	0.3648	0	0	0	0	0.345	0.45195	0.06	0.1128	0.005	0.00995	0.13	0.2262	0.005	0.00995	0.355	0.45795	0.345	0.45195	0.08	0.1472	0.13	0.2262	0.21	0.3318	0.115	0.20355	0.09	0.1638	0.09	0.1638	0	0	0.04	0.0768	0.15	0.255	0.02	0.0392	0.025	0.04875	0.31	0.4278	0.19	0.3078	0.055	0.10395	0.115	0.20355	0.01	0.0198	0	0	0.01	0.0198	0.005	0.00995	0.05	0.095	0	0	0	0	0.005	0.00995	0.025	0.04875	0	0	0.04	0.0768	0.29	0.4118	0.18	0.2952	0.285	0.40755	0.06	0.1128	0.15	0.255
4806	50	0.0987	0.155603	0.125416	0.0639061	0.123965	100	100	0.0113845	50	0.05	0.095	0.175	0.28875	0	0	0.185	0.30155	0	0	0.005	0.00995	0.195	0.31395	0.29	0.4118	0	0	0.215	0.33755	0	0	0	0	0.325	0.43875	0.045	0.08595	0.005	0.00995	0.155	0.26195	0	0	0.29	0.4118	0.335	0.44555	0.085	0.15555	0.105	0.18795	0.25	0.375	0.11	0.1958	0.085	0.15555	0.095	0.17195	0.005	0.00995	0.015	0.02955	0.15	0.255	0.035	0.06755	0.01	0.0198	0.29	0.4118	0.155	0.26195	0.045	0.08595	0.125	0.21875	0.015	0.02955	0	0	0.01	0.0198	0.01	0.0198	0.065	0.12155	0.005	0.00995	0	0	0	0	0.015	0.02955	0	0	0.03	0.0582	0.31	0.4278	0.155	0.26195	0.25	0.375	0.07	0.1302	0.17	0.2822
4807	50	0.0951	0.151079	0.122205	0.0622719	0.11685	100	100	0.0107311	50	0.055	0.10395	0.135	0.23355	0	0	0.175	0.28875	0	0	0.01	0.0198	0.2	0.32	0.275	0.39875	0	0	0.2	0.32	0.005	0.00995	0	0	0.345	0.45195	0.055	0.10395	0.005	0.00995	0.18	0.2952	0	0	0.32	0.4352	0.285	0.40755	0.11	0.1958	0.115	0.20355	0.205	0.32595	0.11	0.1958	0.11	0.1958	0.09	0.1638	0	0	0.01	0.0198	0.09	0.1638	0.03	0.0582	0.015	0.02955	0.285	0.40755	0.135	0.23355	0.035	0.06755	0.115	0.20355	0.005	0.00995	0	0	0	0	0.01	0.0198	0.02	0.0392	0.035	0.06755	0	0	0	0	0.025	0.04875	0	0	0.025	0.04875	0.32	0.4352	0.17	0.2822	0.215	0.33755	0.08	0.1472	0.15	0.255
4808	50	0.0973	0.153267	0.127506	0.0649696	0.124436	100	100	0.0114278	50	0.05	0.095	0.16	0.2688	0	0	0.2	0.32	0	0	0.01	0.0198	0.22	0.3432	0.3	0.42	0	0	0.225	0.34875	0.005	0.00995	0	0	0.36	0.4608	0.035	0.06755	0	0	0.135	0.23355	0	0	0.305	0.42395	0.255	0.37995	0.115	0.20355	0.075	0.13875	0.245	0.36995	0.105	0.18795	0.15	0.255	0.09	0.1638	0	0	0.02	0.0392	0.09	0.1638	0.035	0.06755	0.015	0.02955	0.24	0.3648	0.18	0.2952	0.025	0.04875	0.145	0.24795	0.005	0.00995	0	0	0	0	0.005	0.00995	0.03	0.0582	0.03	0.0582	0.005	0.00995	0	0	0.035	0.06755	0	0	0.015	0.02955	0.295	0.41595	0.17	0.2822	0.29	0.4118	0.05	0.095	0.145	0.24795
4809	50	0.0966	0.152376	0.12697	0.0646966	0.123116	100	100	0.0113066	50	0.025	0.04875	0.205	0.32595	0	0	0.195	0.31395	0	0	0.01	0.0198	0.23	0.3542	0.345	0.45195	0.005	0.00995	0.195	0.31395	0.01	0.0198	0	0	0.315	0.43155	0.035	0.06755	0	0	0.145	0.24795	0	0	0.325	0.43875	0.23	0.3542	0.115	0.20355	0.065	0.12155	0.265	0.38955	0.11	0.1958	0.145	0.24795	0.115	0.20355	0.005	0.00995	0.015	0.02955	0.08	0.1472	0.02	0.0392	0.02	0.0392	0.19	0.3078	0.19	0.3078	0.035	0.06755	0.17	0.2822	0.01	0.0198	0	0	0	0	0.005	0.00995	0.04	0.0768	0.03	0.0582	0.015	0.02955	0	0	0.02	0.0392	0.01	0.0198	0.02	0.0392	0.255	0.37995	0.165	0.27555	0.31	0.4278	0.025	0.04875	0.115	0.20355
4810	50	0.0953	0.153089	0.112197	0.057178	0.107482	100	100	0.00987083	50	0.035	0.06755	0.235	0.35955	0	0	0.225	0.34875	0	0	0	0	0.23	0.3542	0.35	0.455	0.005	0.00995	0.23	0.3542	0.005	0.00995	0	0	0.265	0.38955	0.045	0.08595	0	0	0.145	0.24795	0	0	0.265	0.38955	0.2	0.32	0.13	0.2262	0.07	0.1302	0.22	0.3432	0.095	0.17195	0.125	0.21875	0.15	0.255	0	0	0	0	0.13	0.2262	0.04	0.0768	0.03	0.0582	0.195	0.31395	0.235	0.35955	0.02	0.0392	0.14	0.2408	0.005	0.00995	0	0	0	0	0	0	0.06	0.1128	0.055	0.10395	0.02	0.0392	0	0	0.02	0.0392	0.015	0.02955	0.03	0.0582	0.225	0.34875	0.16	0.2688	0.235	0.35955	0.04	0.0768	0.085	0.15555
4811	50	0.095	0.152688	0.112021	0.0570883	0.107011	100	100	0.00982755	50	0.045	0.08595	0.265	0.38955	0	0	0.23	0.3542	0	0	0	0	0.255	0.37995	0.33	0.4422	0.025	0.04875	0.21	0.3318	0.005	0.00995	0	0	0.27	0.3942	0.055	0.10395	0	0	0.145	0.24795	0	0	0.265	0.38955	0.165	0.27555	0.11	0.1958	0.055	0.10395	0.23	0.3542	0.085	0.15555	0.135	0.23355	0.165	0.27555	0	0	0	0	0.145	0.24795	0.03	0.0582	0.035	0.06755	0.185	0.30155	0.25	0.375	0.01	0.0198	0.12	0.2112	0.01	0.0198	0	0	0.005	0.00995	0	0	0.04	0.0768	0.05	0.095	0.04	0.0768	0	0	0.03	0.0582	0.005	0.00995	0.04	0.0768	0.15	0.255	0.195	0.31395	0.25	0.375	0.03	0.0582	0.085	0.15555
4812	50	0.0953	0.151911	0.119029	0.0606553	0.114027	100	100	0.0104718	50	0.035	0.06755	0.235	0.35955	0	0	0.205	0.32595	0	0	0	0	0.24	0.3648	0.37	0.4662	0.04	0.0768	0.185	0.30155	0.005	0.00995	0	0	0.3	0.42	0.025	0.04875	0	0	0.13	0.2262	0	0	0.245	0.36995	0.155	0.26195	0.11	0.1958	0.07	0.1302	0.21	0.3318	0.09	0.1638	0.125	0.21875	0.19	0.3078	0	0	0.01	0.0198	0.17	0.2822	0.015	0.02955	0.05	0.095	0.2	0.32	0.285	0.40755	0.01	0.0198	0.15	0.255	0.01	0.0198	0	0	0.005	0.00995	0.005	0.00995	0.03	0.0582	0.025	0.04875	0.045	0.08595	0	0	0.04	0.0768	0.005	0.00995	0.015	0.02955	0.155	0.26195	0.225	0.34875	0.255	0.37995	0.03	0.0582	0.065	0.12155
4813	50	0.0928	0.148126	0.120268	0.0612861	0.112502	100	100	0.0103318	50	0.035	0.06755	0.19	0.3078	0	0	0.15	0.255	0	0	0	0	0.205	0.32595	0.38	0.4712	0.01	0.0198	0.21	0.3318	0	0	0	0	0.285	0.40755	0.03	0.0582	0	0	0.115	0.20355	0.005	0.00995	0.275	0.39875	0.18	0.2952	0.11	0.1958	0.055	0.10395	0.225	0.34875	0.095	0.17195	0.14	0.2408	0.22	0.3432	0	0	0.005	0.00995	0.16	0.2688	0.035	0.06755	0.05	0.095	0.175	0.28875	0.275	0.39875	0.02	0.0392	0.165	0.27555	0.015	0.02955	0.005	0.00995	0	0	0.005	0.00995	0.025	0.04875	0.02	0.0392	0.04	0.0768	0.005	0.00995	0.065	0.12155	0	0	0.02	0.0392	0.1	0.18	0.19	0.3078	0.285	0.40755	0.035	0.06755	0.03	0.0582
4814	50	0.0959	0.150051	0.134686	0.0686229	0.129752	100	100	0.011916	50	0.055	0.10395	0.2	0.32	0	0	0.15	0.255	0	0	0	0	0.18	0.2952	0.46	0.4968	0.01	0.0198	0.2	0.32	0	0	0.005	0.00995	0.33	0.4422	0.035	0.06755	0	0	0.115	0.20355	0	0	0.225	0.34875	0.18	0.2952	0.1	0.18	0.065	0.12155	0.27	0.3942	0.105	0.18795	0.155	0.26195	0.215	0.33755	0.005	0.00995	0.005	0.00995	0.155	0.26195	0.005	0.00995	0.055	0.10395	0.15	0.255	0.28	0.4032	0.005	0.00995	0.175	0.28875	0.015	0.02955	0	0	0	0	0	0	0.035	0.06755	0.01	0.0198	0.055	0.10395	0	0	0.075	0.13875	0.005	0.00995	0.03	0.0582	0.1	0.18	0.225	0.34875	0.295	0.41595	0.025	0.04875	0.035	0.06755
4815	50	0.0999	0.153421	0.146903	0.0748382	0.146772	100	100	0.0134791	50	0.06	0.1128	0.24	0.3648	0	0	0.12	0.2112	0	0	0	0	0.175	0.28875	0.505	0.49995	0.01	0.0198	0.21	0.3318	0	0	0.015	0.02955	0.385	0.47355	0.02	0.0392	0	0	0.1	0.18	0	0	0.185	0.30155	0.195	0.31395	0.145	0.24795	0.06	0.1128	0.24	0.3648	0.1	0.18	0.18	0.2952	0.235	0.35955	0.005	0.00995	0	0	0.145	0.24795	0.005	0.00995	0.035	0.06755	0.135	0.23355	0.325	0.43875	0	0	0.22	0.3432	0.02	0.0392	0	0	0	0	0	0	0.07	0.1302	0.015	0.02955	0.065	0.12155	0	0	0.065	0.12155	0	0	0.045	0.08595	0.11	0.1958	0.23	0.3542	0.255	0.37995	0.03	0.0582	0.04	0.0768
4816	50	0.1	0.152066	0.155189	0.0790528	0.155189	100	100	0.014252	50	0.085	0.15555	0.27	0.3942	0	0	0.12	0.2112	0	0	0	0	0.17	0.2822	0.51	0.4998	0.02	0.0392	0.195	0.31395	0	0	0.005	0.00995	0.41	0.4838	0.015	0.02955	0	0	0.11	0.1958	0	0	0.165	0.27555	0.2	0.32	0.115	0.20355	0.085	0.15555	0.28	0.4032	0.095	0.17195	0.15	0.255	0.225	0.34875	0.005	0.00995	0	0	0.13	0.2262	0	0	0.015	0.02955	0.1	0.18	0.345	0.45195	0.005	0.00995	0.205	0.32595	0.03	0.0582	0	0	0	0	0	0	0.09	0.1638	0.025	0.04875	0.04	0.0768	0	0	0.05	0.095	0	0	0.055	0.10395	0.125	0.21875	0.21	0.3318	0.285	0.40755	0.03	0.0582	0.03	0.0582
