Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4137	50	0.5747	0.340139	0.304191	0.154719	0.46469	100	100	0.0758678	50	0.72	0.4032	0.33	0.4422	0.95	0.095	0.27	0.3942	0.13	0.2262	0.25	0.375	0.165	0.27555	0.91	0.1638	0.35	0.455	0.4	0.48	0.77	0.3542	0.63	0.4662	0.9	0.18	0.63	0.4662	0.74	0.3848	0.82	0.2952	0.58	0.4872	0.49	0.4998	0.005	0.00995	0.86	0.2408	0.09	0.1638	0.93	0.1302	0.38	0.4712	0.805	0.31395	0.615	0.47355	0.255	0.37995	0.015	0.02955	0.89	0.1958	0.935	0.12155	0.81	0.3078	0.655	0.45195	0.725	0.39875	0.875	0.21875	0.71	0.4118	0.625	0.46875	0.64	0.4608	0.285	0.40755	0.705	0.41595	0.565	0.49155	0.81	0.3078	0.16	0.2688	0.66	0.4488	0.385	0.47355	0.805	0.31395	0.59	0.4838	0.08	0.1472	0.845	0.26195	0.71	0.4118	0.54	0.4968	0.74	0.3848
4138	50	0.5751	0.343987	0.296147	0.15064	0.452291	100	100	0.0738434	50	0.76	0.3648	0.315	0.43155	0.945	0.10395	0.28	0.4032	0.11	0.1958	0.255	0.37995	0.21	0.3318	0.93	0.1302	0.38	0.4712	0.41	0.4838	0.78	0.3432	0.615	0.47355	0.88	0.2112	0.595	0.48195	0.715	0.40755	0.8	0.32	0.61	0.4758	0.475	0.49875	0.015	0.02955	0.855	0.24795	0.14	0.2408	0.91	0.1638	0.34	0.4488	0.815	0.30155	0.64	0.4608	0.24	0.3648	0.02	0.0392	0.86	0.2408	0.935	0.12155	0.83	0.2822	0.645	0.45795	0.755	0.36995	0.87	0.2262	0.695	0.42395	0.605	0.47795	0.605	0.47795	0.335	0.44555	0.695	0.42395	0.58	0.4872	0.82	0.2952	0.13	0.2262	0.675	0.43875	0.385	0.47355	0.815	0.30155	0.555	0.49395	0.085	0.15555	0.825	0.28875	0.715	0.40755	0.56	0.4928	0.74	0.3848
4139	50	0.5807	0.345403	0.290717	0.147886	0.442413	100	100	0.0722306	50	0.755	0.36995	0.3	0.42	0.95	0.095	0.305	0.42395	0.145	0.24795	0.325	0.43875	0.18	0.2952	0.92	0.1472	0.385	0.47355	0.37	0.4662	0.78	0.3432	0.6	0.48	0.875	0.21875	0.575	0.48875	0.7	0.42	0.8	0.32	0.65	0.455	0.485	0.49955	0.04	0.0768	0.9	0.18	0.13	0.2262	0.91	0.1638	0.31	0.4278	0.85	0.255	0.675	0.43875	0.275	0.39875	0.03	0.0582	0.835	0.27555	0.935	0.12155	0.85	0.255	0.62	0.4712	0.72	0.4032	0.875	0.21875	0.72	0.4032	0.625	0.46875	0.69	0.4278	0.34	0.4488	0.725	0.39875	0.61	0.4758	0.78	0.3432	0.155	0.26195	0.705	0.41595	0.38	0.4712	0.79	0.3318	0.5	0.5	0.095	0.17195	0.825	0.28875	0.68	0.4352	0.615	0.47355	0.745	0.37995
4140	50	0.5827	0.347049	0.286379	0.145686	0.435226	100	100	0.0710574	50	0.76	0.3648	0.355	0.45795	0.96	0.0768	0.305	0.42395	0.12	0.2112	0.365	0.46355	0.175	0.28875	0.935	0.12155	0.4	0.48	0.305	0.42395	0.775	0.34875	0.66	0.4488	0.915	0.15555	0.485	0.49955	0.72	0.4032	0.795	0.32595	0.6	0.48	0.515	0.49955	0.055	0.10395	0.88	0.2112	0.15	0.255	0.91	0.1638	0.29	0.4118	0.85	0.255	0.665	0.44555	0.255	0.37995	0.065	0.12155	0.86	0.2408	0.92	0.1472	0.83	0.2822	0.625	0.46875	0.73	0.3942	0.9	0.18	0.75	0.375	0.635	0.46355	0.73	0.3942	0.305	0.42395	0.72	0.4032	0.64	0.4608	0.785	0.33755	0.18	0.2952	0.65	0.455	0.41	0.4838	0.79	0.3318	0.495	0.49995	0.135	0.23355	0.79	0.3318	0.64	0.4608	0.625	0.46875	0.725	0.39875
4141	50	0.5776	0.348134	0.286547	0.145771	0.436945	100	100	0.071338	50	0.74	0.3848	0.315	0.43155	0.94	0.1128	0.27	0.3942	0.15	0.255	0.31	0.4278	0.16	0.2688	0.905	0.17195	0.415	0.48555	0.27	0.3942	0.78	0.3432	0.61	0.4758	0.935	0.12155	0.495	0.49995	0.69	0.4278	0.755	0.36995	0.57	0.4902	0.54	0.4968	0.055	0.10395	0.88	0.2112	0.155	0.26195	0.88	0.2112	0.295	0.41595	0.885	0.20355	0.64	0.4608	0.27	0.3942	0.07	0.1302	0.87	0.2262	0.895	0.18795	0.9	0.18	0.63	0.4662	0.73	0.3942	0.89	0.1958	0.72	0.4032	0.625	0.46875	0.725	0.39875	0.275	0.39875	0.71	0.4118	0.61	0.4758	0.705	0.41595	0.225	0.34875	0.665	0.44555	0.375	0.46875	0.83	0.2822	0.525	0.49875	0.13	0.2262	0.845	0.26195	0.645	0.45795	0.635	0.46355	0.74	0.3848
4142	50	0.5756	0.346466	0.290856	0.147957	0.444073	100	100	0.0725017	50	0.74	0.3848	0.29	0.4118	0.955	0.08595	0.24	0.3648	0.185	0.30155	0.3	0.42	0.18	0.2952	0.92	0.1472	0.425	0.48875	0.29	0.4118	0.815	0.30155	0.61	0.4758	0.89	0.1958	0.42	0.4872	0.685	0.43155	0.75	0.375	0.62	0.4712	0.485	0.49955	0.045	0.08595	0.885	0.20355	0.13	0.2262	0.85	0.255	0.295	0.41595	0.88	0.2112	0.67	0.4422	0.32	0.4352	0.07	0.1302	0.88	0.2112	0.905	0.17195	0.875	0.21875	0.685	0.43155	0.665	0.44555	0.89	0.1958	0.72	0.4032	0.645	0.45795	0.745	0.37995	0.28	0.4032	0.625	0.46875	0.62	0.4712	0.685	0.43155	0.26	0.3848	0.665	0.44555	0.3	0.42	0.865	0.23355	0.485	0.49955	0.12	0.2112	0.895	0.18795	0.605	0.47795	0.67	0.4422	0.75	0.375
4143	50	0.5763	0.344353	0.294874	0.149995	0.450011	100	100	0.0734712	50	0.75	0.375	0.29	0.4118	0.93	0.1302	0.235	0.35955	0.155	0.26195	0.32	0.4352	0.19	0.3078	0.885	0.20355	0.445	0.49395	0.285	0.40755	0.83	0.2822	0.63	0.4662	0.885	0.20355	0.39	0.4758	0.725	0.39875	0.76	0.3648	0.595	0.48195	0.46	0.4968	0.075	0.13875	0.86	0.2408	0.16	0.2688	0.88	0.2112	0.305	0.42395	0.865	0.23355	0.675	0.43875	0.29	0.4118	0.065	0.12155	0.9	0.18	0.94	0.1128	0.85	0.255	0.675	0.43875	0.665	0.44555	0.88	0.2112	0.71	0.4118	0.665	0.44555	0.8	0.32	0.275	0.39875	0.605	0.47795	0.665	0.44555	0.73	0.3942	0.225	0.34875	0.65	0.455	0.27	0.3942	0.805	0.31395	0.535	0.49755	0.105	0.18795	0.93	0.1302	0.58	0.4872	0.68	0.4352	0.74	0.3848
4144	50	0.5738	0.34479	0.295062	0.15009	0.450991	100	100	0.0736312	50	0.7	0.42	0.3	0.42	0.935	0.12155	0.24	0.3648	0.135	0.23355	0.345	0.45195	0.165	0.27555	0.885	0.20355	0.42	0.4872	0.3	0.42	0.78	0.3432	0.65	0.455	0.895	0.18795	0.365	0.46355	0.69	0.4278	0.82	0.2952	0.6	0.48	0.44	0.4928	0.12	0.2112	0.835	0.27555	0.155	0.26195	0.865	0.23355	0.33	0.4422	0.875	0.21875	0.685	0.43155	0.29	0.4118	0.07	0.1302	0.91	0.1638	0.935	0.12155	0.865	0.23355	0.67	0.4422	0.695	0.42395	0.86	0.2408	0.72	0.4032	0.675	0.43875	0.765	0.35955	0.285	0.40755	0.59	0.4838	0.665	0.44555	0.705	0.41595	0.215	0.33755	0.675	0.43875	0.215	0.33755	0.82	0.2952	0.55	0.495	0.09	0.1638	0.935	0.12155	0.525	0.49875	0.72	0.4032	0.715	0.40755
4145	50	0.5773	0.345857	0.291348	0.148207	0.444351	100	100	0.0725472	50	0.68	0.4352	0.31	0.4278	0.9	0.18	0.285	0.40755	0.12	0.2112	0.385	0.47355	0.205	0.32595	0.875	0.21875	0.425	0.48875	0.355	0.45795	0.77	0.3542	0.615	0.47355	0.955	0.08595	0.335	0.44555	0.705	0.41595	0.825	0.28875	0.62	0.4712	0.445	0.49395	0.095	0.17195	0.825	0.28875	0.145	0.24795	0.86	0.2408	0.37	0.4662	0.825	0.28875	0.72	0.4032	0.29	0.4118	0.07	0.1302	0.925	0.13875	0.95	0.095	0.85	0.255	0.67	0.4422	0.77	0.3542	0.865	0.23355	0.725	0.39875	0.66	0.4488	0.725	0.39875	0.265	0.38955	0.61	0.4758	0.64	0.4608	0.7	0.42	0.23	0.3542	0.725	0.39875	0.245	0.36995	0.825	0.28875	0.49	0.4998	0.09	0.1638	0.94	0.1128	0.495	0.49995	0.735	0.38955	0.725	0.39875
4146	50	0.5806	0.345314	0.290947	0.148003	0.442792	100	100	0.0722925	50	0.725	0.39875	0.28	0.4032	0.88	0.2112	0.35	0.455	0.135	0.23355	0.395	0.47795	0.275	0.39875	0.89	0.1958	0.435	0.49155	0.305	0.42395	0.745	0.37995	0.655	0.45195	0.97	0.0582	0.375	0.46875	0.665	0.44555	0.84	0.2688	0.61	0.4758	0.44	0.4928	0.135	0.23355	0.88	0.2112	0.18	0.2952	0.875	0.21875	0.39	0.4758	0.815	0.30155	0.705	0.41595	0.255	0.37995	0.095	0.17195	0.905	0.17195	0.96	0.0768	0.82	0.2952	0.74	0.3848	0.77	0.3542	0.88	0.2112	0.695	0.42395	0.675	0.43875	0.73	0.3942	0.235	0.35955	0.62	0.4712	0.6	0.48	0.68	0.4352	0.195	0.31395	0.74	0.3848	0.235	0.35955	0.84	0.2688	0.45	0.495	0.065	0.12155	0.945	0.10395	0.49	0.4998	0.755	0.36995	0.705	0.41595
4147	50	0.5874	0.344736	0.288797	0.146913	0.437458	100	100	0.0714217	50	0.705	0.41595	0.315	0.43155	0.885	0.20355	0.37	0.4662	0.12	0.2112	0.365	0.46355	0.275	0.39875	0.855	0.24795	0.49	0.4998	0.335	0.44555	0.735	0.38955	0.695	0.42395	0.955	0.08595	0.355	0.45795	0.635	0.46355	0.82	0.2952	0.585	0.48555	0.445	0.49395	0.145	0.24795	0.895	0.18795	0.16	0.2688	0.875	0.21875	0.415	0.48555	0.835	0.27555	0.705	0.41595	0.27	0.3942	0.095	0.17195	0.9	0.18	0.975	0.04875	0.845	0.26195	0.7	0.42	0.785	0.33755	0.835	0.27555	0.685	0.43155	0.71	0.4118	0.8	0.32	0.305	0.42395	0.61	0.4758	0.67	0.4422	0.7	0.42	0.215	0.33755	0.755	0.36995	0.225	0.34875	0.82	0.2952	0.45	0.495	0.085	0.15555	0.96	0.0768	0.44	0.4928	0.835	0.27555	0.73	0.3942
4148	50	0.5912	0.343312	0.289746	0.147394	0.437666	100	100	0.0714557	50	0.675	0.43875	0.38	0.4712	0.87	0.2262	0.32	0.4352	0.115	0.20355	0.34	0.4488	0.275	0.39875	0.845	0.26195	0.53	0.4982	0.345	0.45195	0.735	0.38955	0.745	0.37995	0.945	0.10395	0.35	0.455	0.63	0.4662	0.835	0.27555	0.585	0.48555	0.42	0.4872	0.165	0.27555	0.88	0.2112	0.185	0.30155	0.9	0.18	0.395	0.47795	0.805	0.31395	0.755	0.36995	0.31	0.4278	0.1	0.18	0.92	0.1472	0.98	0.0392	0.88	0.2112	0.685	0.43155	0.765	0.35955	0.855	0.24795	0.71	0.4118	0.725	0.39875	0.86	0.2408	0.32	0.4352	0.61	0.4758	0.66	0.4488	0.66	0.4488	0.185	0.30155	0.77	0.3542	0.245	0.36995	0.82	0.2952	0.44	0.4928	0.1	0.18	0.96	0.0768	0.435	0.49155	0.835	0.27555	0.705	0.41595
4149	50	0.6011	0.339069	0.292955	0.149021	0.439027	100	100	0.0716778	50	0.665	0.44555	0.385	0.47355	0.895	0.18795	0.25	0.375	0.14	0.2408	0.365	0.46355	0.29	0.4118	0.875	0.21875	0.565	0.49155	0.31	0.4278	0.78	0.3432	0.785	0.33755	0.935	0.12155	0.365	0.46355	0.63	0.4662	0.84	0.2688	0.595	0.48195	0.435	0.49155	0.16	0.2688	0.9	0.18	0.23	0.3542	0.88	0.2112	0.39	0.4758	0.755	0.36995	0.805	0.31395	0.375	0.46875	0.115	0.20355	0.935	0.12155	0.98	0.0392	0.87	0.2262	0.735	0.38955	0.795	0.32595	0.87	0.2262	0.66	0.4488	0.735	0.38955	0.885	0.20355	0.365	0.46355	0.565	0.49155	0.695	0.42395	0.635	0.46355	0.18	0.2952	0.795	0.32595	0.255	0.37995	0.805	0.31395	0.45	0.495	0.115	0.20355	0.98	0.0392	0.455	0.49595	0.875	0.21875	0.705	0.41595
4150	50	0.6097	0.337241	0.291409	0.148237	0.433409	100	100	0.0707606	50	0.67	0.4422	0.385	0.47355	0.895	0.18795	0.275	0.39875	0.17	0.2822	0.415	0.48555	0.335	0.44555	0.84	0.2688	0.525	0.49875	0.355	0.45795	0.81	0.3078	0.79	0.3318	0.94	0.1128	0.355	0.45795	0.655	0.45195	0.835	0.27555	0.635	0.46355	0.485	0.49955	0.165	0.27555	0.9	0.18	0.22	0.3432	0.85	0.255	0.44	0.4928	0.715	0.40755	0.79	0.3318	0.4	0.48	0.06	0.1128	0.925	0.13875	0.98	0.0392	0.91	0.1638	0.74	0.3848	0.8	0.32	0.895	0.18795	0.63	0.4662	0.745	0.37995	0.895	0.18795	0.385	0.47355	0.585	0.48555	0.745	0.37995	0.655	0.45195	0.205	0.32595	0.82	0.2952	0.235	0.35955	0.8	0.32	0.455	0.49595	0.085	0.15555	1	0	0.495	0.49995	0.87	0.2262	0.72	0.4032
4151	50	0.5969	0.338515	0.29655	0.150844	0.445956	100	100	0.0728091	50	0.71	0.4118	0.435	0.49155	0.885	0.20355	0.285	0.40755	0.175	0.28875	0.405	0.48195	0.425	0.48875	0.855	0.24795	0.52	0.4992	0.355	0.45795	0.755	0.36995	0.81	0.3078	0.94	0.1128	0.37	0.4662	0.655	0.45195	0.875	0.21875	0.685	0.43155	0.495	0.49995	0.22	0.3432	0.87	0.2262	0.21	0.3318	0.865	0.23355	0.49	0.4998	0.71	0.4118	0.775	0.34875	0.39	0.4758	0.07	0.1302	0.945	0.10395	0.99	0.0198	0.925	0.13875	0.755	0.36995	0.775	0.34875	0.86	0.2408	0.645	0.45795	0.755	0.36995	0.87	0.2262	0.38	0.4712	0.565	0.49155	0.79	0.3318	0.6	0.48	0.21	0.3318	0.84	0.2688	0.2	0.32	0.825	0.28875	0.415	0.48555	0.12	0.2112	0	0	0.55	0.495	0.85	0.255	0.745	0.37995
4152	50	0.6009	0.335337	0.300855	0.153027	0.450942	100	100	0.0736232	50	0.725	0.39875	0.405	0.48195	0.88	0.2112	0.35	0.455	0.15	0.255	0.44	0.4928	0.4	0.48	0.865	0.23355	0.535	0.49755	0.38	0.4712	0.72	0.4032	0.84	0.2688	0.945	0.10395	0.32	0.4352	0.67	0.4422	0.86	0.2408	0.695	0.42395	0.475	0.49875	0.2	0.32	0.87	0.2262	0.2	0.32	0.88	0.2112	0.465	0.49755	0.725	0.39875	0.82	0.2952	0.46	0.4968	0.09	0.1638	0.93	0.1302	0.985	0.02955	0.915	0.15555	0.835	0.27555	0.7	0.42	0.86	0.2408	0.67	0.4422	0.775	0.34875	0.905	0.17195	0.4	0.48	0.515	0.49955	0.805	0.31395	0.62	0.4712	0.255	0.37995	0.875	0.21875	0.165	0.27555	0.81	0.3078	0.465	0.49755	0.09	0.1638	0.015	0.02955	0.55	0.495	0.825	0.28875	0.715	0.40755
4153	50	0.5964	0.339234	0.295338	0.15023	0.444313	100	100	0.0725409	50	0.705	0.41595	0.44	0.4928	0.885	0.20355	0.31	0.4278	0.15	0.255	0.41	0.4838	0.345	0.45195	0.88	0.2112	0.5	0.5	0.335	0.44555	0.72	0.4032	0.85	0.255	0.915	0.15555	0.315	0.43155	0.645	0.45795	0.89	0.1958	0.67	0.4422	0.54	0.4968	0.24	0.3648	0.805	0.31395	0.235	0.35955	0.865	0.23355	0.43	0.4902	0.75	0.375	0.79	0.3318	0.41	0.4838	0.085	0.15555	0.95	0.095	0.985	0.02955	0.93	0.1302	0.82	0.2952	0.7	0.42	0.865	0.23355	0.71	0.4118	0.755	0.36995	0.88	0.2112	0.41	0.4838	0.49	0.4998	0.8	0.32	0.605	0.47795	0.31	0.4278	0.88	0.2112	0.205	0.32595	0.81	0.3078	0.425	0.48875	0.1	0.18	0	0	0.55	0.495	0.815	0.30155	0.71	0.4118
4154	50	0.5911	0.337021	0.302814	0.154021	0.457439	100	100	0.074684	50	0.695	0.42395	0.485	0.49955	0.865	0.23355	0.305	0.42395	0.145	0.24795	0.385	0.47355	0.345	0.45195	0.885	0.20355	0.53	0.4982	0.33	0.4422	0.695	0.42395	0.8	0.32	0.91	0.1638	0.355	0.45795	0.595	0.48195	0.86	0.2408	0.61	0.4758	0.525	0.49875	0.235	0.35955	0.83	0.2822	0.285	0.40755	0.875	0.21875	0.4	0.48	0.73	0.3942	0.885	0.20355	0.36	0.4608	0.08	0.1472	0.965	0.06755	0.99	0.0198	0.93	0.1302	0.815	0.30155	0.735	0.38955	0.855	0.24795	0.755	0.36995	0.77	0.3542	0.86	0.2408	0.465	0.49755	0.44	0.4928	0.78	0.3432	0.61	0.4758	0.245	0.36995	0.86	0.2408	0.155	0.26195	0.83	0.2822	0.435	0.49155	0.055	0.10395	0	0	0.51	0.4998	0.755	0.36995	0.74	0.3848
4155	50	0.5995	0.333343	0.305824	0.155547	0.458927	100	100	0.0749268	50	0.71	0.4118	0.52	0.4992	0.875	0.21875	0.32	0.4352	0.17	0.2822	0.325	0.43875	0.345	0.45195	0.955	0.08595	0.51	0.4998	0.31	0.4278	0.72	0.4032	0.795	0.32595	0.89	0.1958	0.375	0.46875	0.56	0.4928	0.9	0.18	0.68	0.4352	0.49	0.4998	0.275	0.39875	0.835	0.27555	0.305	0.42395	0.9	0.18	0.415	0.48555	0.74	0.3848	0.86	0.2408	0.375	0.46875	0.09	0.1638	0.95	0.095	0.99	0.0198	0.945	0.10395	0.81	0.3078	0.77	0.3542	0.83	0.2822	0.77	0.3542	0.785	0.33755	0.865	0.23355	0.435	0.49155	0.495	0.49995	0.765	0.35955	0.63	0.4662	0.3	0.42	0.86	0.2408	0.145	0.24795	0.82	0.2952	0.435	0.49155	0.055	0.10395	0.01	0.0198	0.5	0.5	0.84	0.2688	0.725	0.39875
4156	50	0.6068	0.332174	0.303892	0.154568	0.453167	100	100	0.0739865	50	0.675	0.43875	0.485	0.49955	0.93	0.1302	0.3	0.42	0.145	0.24795	0.35	0.455	0.4	0.48	0.94	0.1128	0.48	0.4992	0.34	0.4488	0.7	0.42	0.775	0.34875	0.925	0.13875	0.425	0.48875	0.585	0.48555	0.88	0.2112	0.675	0.43875	0.5	0.5	0.26	0.3848	0.885	0.20355	0.345	0.45195	0.92	0.1472	0.48	0.4992	0.705	0.41595	0.88	0.2112	0.4	0.48	0.12	0.2112	0.955	0.08595	0.99	0.0198	0.945	0.10395	0.86	0.2408	0.755	0.36995	0.87	0.2262	0.77	0.3542	0.745	0.37995	0.895	0.18795	0.445	0.49395	0.515	0.49955	0.79	0.3318	0.66	0.4488	0.285	0.40755	0.89	0.1958	0.17	0.2822	0.78	0.3432	0.43	0.4902	0.04	0.0768	0.035	0.06755	0.515	0.49955	0.82	0.2952	0.675	0.43875
4157	50	0.6121	0.332597	0.2996	0.152391	0.444594	100	100	0.0725868	50	0.665	0.44555	0.44	0.4928	0.94	0.1128	0.295	0.41595	0.175	0.28875	0.37	0.4662	0.405	0.48195	0.95	0.095	0.43	0.4902	0.315	0.43155	0.685	0.43155	0.79	0.3318	0.905	0.17195	0.445	0.49395	0.59	0.4838	0.86	0.2408	0.645	0.45795	0.54	0.4968	0.255	0.37995	0.92	0.1472	0.355	0.45795	0.89	0.1958	0.5	0.5	0.75	0.375	0.92	0.1472	0.4	0.48	0.1	0.18	0.95	0.095	1	0	0.935	0.12155	0.84	0.2688	0.75	0.375	0.875	0.21875	0.75	0.375	0.77	0.3542	0.9	0.18	0.435	0.49155	0.575	0.48875	0.76	0.3648	0.73	0.3942	0.325	0.43875	0.88	0.2112	0.18	0.2952	0.775	0.34875	0.465	0.49755	0.07	0.1302	0.04	0.0768	0.555	0.49395	0.83	0.2822	0.68	0.4352
4158	50	0.5944	0.33413	0.307039	0.156163	0.462648	100	100	0.0755343	50	0.6	0.48	0.49	0.4998	0.935	0.12155	0.3	0.42	0.15	0.255	0.34	0.4488	0.42	0.4872	0.945	0.10395	0.475	0.49875	0.37	0.4662	0.66	0.4488	0.78	0.3432	0.925	0.13875	0.425	0.48875	0.59	0.4838	0.855	0.24795	0.645	0.45795	0.55	0.495	0.215	0.33755	0.93	0.1302	0.36	0.4608	0.86	0.2408	0.57	0.4902	0.82	0.2952	0.9	0.18	0.415	0.48555	0.115	0.20355	0.95	0.095	0	0	0.945	0.10395	0.835	0.27555	0.715	0.40755	0.87	0.2262	0.725	0.39875	0.8	0.32	0.885	0.20355	0.455	0.49595	0.53	0.4982	0.74	0.3848	0.775	0.34875	0.345	0.45195	0.875	0.21875	0.165	0.27555	0.755	0.36995	0.46	0.4968	0.08	0.1472	0.06	0.1128	0.57	0.4902	0.855	0.24795	0.69	0.4278
4159	50	0.5887	0.344577	0.288453	0.146738	0.436524	100	100	0.0712692	50	0.565	0.49155	0.445	0.49395	0.9	0.18	0.345	0.45195	0.18	0.2952	0.4	0.48	0.38	0.4712	0.925	0.13875	0.505	0.49995	0.37	0.4662	0.625	0.46875	0.81	0.3078	0.91	0.1638	0.44	0.4928	0.555	0.49395	0.825	0.28875	0.595	0.48195	0.575	0.48875	0.21	0.3318	0.95	0.095	0.35	0.455	0.835	0.27555	0.585	0.48555	0.795	0.32595	0.89	0.1958	0.41	0.4838	0.115	0.20355	0.93	0.1302	0	0	0.93	0.1302	0.79	0.3318	0.735	0.38955	0.82	0.2952	0.74	0.3848	0.775	0.34875	0.895	0.18795	0.425	0.48875	0.535	0.49755	0.68	0.4352	0.79	0.3318	0.35	0.455	0.915	0.15555	0.21	0.3318	0.74	0.3848	0.505	0.49995	0.09	0.1638	0.055	0.10395	0.505	0.49995	0.87	0.2262	0.66	0.4488
4160	50	0.5894	0.339716	0.29813	0.151646	0.450935	100	100	0.0736221	50	0.57	0.4902	0.46	0.4968	0.885	0.20355	0.33	0.4422	0.19	0.3078	0.355	0.45795	0.41	0.4838	0.95	0.095	0.415	0.48555	0.425	0.48875	0.645	0.45795	0.795	0.32595	0.925	0.13875	0.43	0.4902	0.53	0.4982	0.845	0.26195	0.63	0.4662	0.57	0.4902	0.22	0.3432	0.955	0.08595	0.36	0.4608	0.87	0.2262	0.595	0.48195	0.825	0.28875	0.92	0.1472	0.39	0.4758	0.115	0.20355	0.925	0.13875	0.005	0.00995	0.91	0.1638	0.855	0.24795	0.795	0.32595	0.815	0.30155	0.755	0.36995	0.785	0.33755	0.895	0.18795	0.445	0.49395	0.48	0.4992	0.63	0.4662	0.79	0.3318	0.315	0.43155	0.93	0.1302	0.18	0.2952	0.735	0.38955	0.47	0.4982	0.115	0.20355	0.075	0.13875	0.505	0.49995	0.855	0.24795	0.595	0.48195
4161	50	0.5919	0.335925	0.30466	0.154957	0.459949	100	100	0.0750938	50	0.555	0.49395	0.465	0.49755	0.88	0.2112	0.34	0.4488	0.175	0.28875	0.35	0.455	0.335	0.44555	0.955	0.08595	0.395	0.47795	0.405	0.48195	0.635	0.46355	0.77	0.3542	0.9	0.18	0.455	0.49595	0.545	0.49595	0.87	0.2262	0.64	0.4608	0.575	0.48875	0.215	0.33755	0.96	0.0768	0.415	0.48555	0.925	0.13875	0.61	0.4758	0.87	0.2262	0.91	0.1638	0.405	0.48195	0.09	0.1638	0.945	0.10395	0	0	0.88	0.2112	0.865	0.23355	0.795	0.32595	0.83	0.2822	0.78	0.3432	0.79	0.3318	0.91	0.1638	0.39	0.4758	0.475	0.49875	0.65	0.455	0.745	0.37995	0.275	0.39875	0.925	0.13875	0.165	0.27555	0.755	0.36995	0.53	0.4982	0.145	0.24795	0.135	0.23355	0.495	0.49995	0.85	0.255	0.62	0.4712
4162	50	0.5899	0.335753	0.30606	0.155667	0.462759	100	100	0.0755525	50	0.555	0.49395	0.465	0.49755	0.865	0.23355	0.245	0.36995	0.215	0.33755	0.36	0.4608	0.31	0.4278	0.94	0.1128	0.385	0.47355	0.4	0.48	0.685	0.43155	0.765	0.35955	0.935	0.12155	0.42	0.4872	0.56	0.4928	0.86	0.2408	0.635	0.46355	0.555	0.49395	0.24	0.3648	0.96	0.0768	0.455	0.49595	0.91	0.1638	0.6	0.48	0.855	0.24795	0.885	0.20355	0.385	0.47355	0.065	0.12155	0.94	0.1128	0.005	0.00995	0.865	0.23355	0.89	0.1958	0.765	0.35955	0.81	0.3078	0.8	0.32	0.82	0.2952	0.9	0.18	0.405	0.48195	0.47	0.4982	0.715	0.40755	0.745	0.37995	0.28	0.4032	0.91	0.1638	0.155	0.26195	0.71	0.4118	0.515	0.49955	0.165	0.27555	0.11	0.1958	0.51	0.4998	0.875	0.21875	0.625	0.46875
4163	50	0.5954	0.336186	0.302226	0.153723	0.455037	100	100	0.0742917	50	0.53	0.4982	0.435	0.49155	0.86	0.2408	0.215	0.33755	0.215	0.33755	0.41	0.4838	0.285	0.40755	0.91	0.1638	0.37	0.4662	0.42	0.4872	0.74	0.3848	0.755	0.36995	0.95	0.095	0.37	0.4662	0.585	0.48555	0.86	0.2408	0.71	0.4118	0.545	0.49595	0.27	0.3942	0.935	0.12155	0.475	0.49875	0.92	0.1472	0.65	0.455	0.89	0.1958	0.95	0.095	0.4	0.48	0.09	0.1638	0.94	0.1128	0.025	0.04875	0.87	0.2262	0.87	0.2262	0.775	0.34875	0.81	0.3078	0.765	0.35955	0.845	0.26195	0.905	0.17195	0.5	0.5	0.5	0.5	0.675	0.43875	0.73	0.3942	0.26	0.3848	0.895	0.18795	0.175	0.28875	0.675	0.43875	0.51	0.4998	0.18	0.2952	0.12	0.2112	0.52	0.4992	0.88	0.2112	0.6	0.48
