Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.393	0.453331	0.049824	0.0251572	0.0495229	100	100	0.0120056	100	0.37	0.4662	0.455	0.49595	0.29	0.4118	0.41	0.4838	0.525	0.49875	0.36	0.4608	0.345	0.45195	0.475	0.49875	0.195	0.31395	0.315	0.43155	0.57	0.4902	0.46	0.4968	0.37	0.4662	0.26	0.3848	0.445	0.49395	0.3	0.42	0.295	0.41595	0.245	0.36995	0.145	0.24795	0.295	0.41595	0.675	0.43875	0.36	0.4608	0.41	0.4838	0.495	0.49995	0.62	0.4712	0.395	0.47795	0.66	0.4488	0.385	0.47355	0.235	0.35955	0.49	0.4998	0.435	0.49155	0.58	0.4872	0.235	0.35955	0.345	0.45195	0.4	0.48	0.465	0.49755	0.425	0.48875	0.415	0.48555	0.385	0.47355	0.305	0.42395	0.505	0.49995	0.37	0.4662	0.29	0.4118	0.655	0.45195	0.39	0.4758	0.375	0.46875	0.43	0.4902	0.43	0.4902	0.31	0.4278	0.31	0.4278	0.5	0.5	0.39	0.4758	0.465	0.49755	0.435	0.49155	0.37	0.4662	0.26	0.3848	0.485	0.49955	0.6	0.48	0.415	0.48555	0.435	0.49155	0.19	0.3078	0.34	0.4488	0.52	0.4992	0.275	0.39875	0.43	0.4902	0.585	0.48555	0.335	0.44555	0.55	0.495	0.505	0.49995	0.285	0.40755	0.445	0.49395	0.36	0.4608	0.49	0.4998	0.38	0.4712	0.445	0.49395	0.25	0.375	0.32	0.4352	0.485	0.49955	0.325	0.43875	0.245	0.36995	0.32	0.4352	0.44	0.4928	0.31	0.4278	0.425	0.48875	0.52	0.4992	0.435	0.49155	0.47	0.4982	0.135	0.23355	0.375	0.46875	0.305	0.42395	0.325	0.43875	0.46	0.4968	0.37	0.4662	0.36	0.4608	0.28	0.4032	0.27	0.3942	0.37	0.4662	0.38	0.4712	0.295	0.41595	0.435	0.49155
11	100	0.39395	0.454454	0.048276	0.0243761	0.0480256	100	100	0.0116426	100	0.33	0.4422	0.525	0.49875	0.295	0.41595	0.38	0.4712	0.52	0.4992	0.365	0.46355	0.35	0.455	0.425	0.48875	0.22	0.3432	0.365	0.46355	0.55	0.495	0.39	0.4758	0.36	0.4608	0.275	0.39875	0.39	0.4758	0.345	0.45195	0.315	0.43155	0.28	0.4032	0.18	0.2952	0.29	0.4118	0.635	0.46355	0.335	0.44555	0.41	0.4838	0.565	0.49155	0.605	0.47795	0.405	0.48195	0.69	0.4278	0.41	0.4838	0.295	0.41595	0.415	0.48555	0.47	0.4982	0.565	0.49155	0.18	0.2952	0.33	0.4422	0.41	0.4838	0.435	0.49155	0.465	0.49755	0.395	0.47795	0.425	0.48875	0.315	0.43155	0.515	0.49955	0.425	0.48875	0.275	0.39875	0.65	0.455	0.325	0.43875	0.42	0.4872	0.465	0.49755	0.45	0.495	0.32	0.4352	0.36	0.4608	0.46	0.4968	0.375	0.46875	0.455	0.49595	0.39	0.4758	0.355	0.45795	0.245	0.36995	0.525	0.49875	0.59	0.4838	0.425	0.48875	0.435	0.49155	0.24	0.3648	0.385	0.47355	0.615	0.47355	0.295	0.41595	0.44	0.4928	0.62	0.4712	0.335	0.44555	0.575	0.48875	0.485	0.49955	0.32	0.4352	0.455	0.49595	0.345	0.45195	0.475	0.49875	0.29	0.4118	0.46	0.4968	0.285	0.40755	0.36	0.4608	0.435	0.49155	0.335	0.44555	0.205	0.32595	0.33	0.4422	0.385	0.47355	0.285	0.40755	0.37	0.4662	0.46	0.4968	0.39	0.4758	0.42	0.4872	0.145	0.24795	0.37	0.4662	0.295	0.41595	0.345	0.45195	0.44	0.4928	0.42	0.4872	0.335	0.44555	0.295	0.41595	0.265	0.38955	0.345	0.45195	0.41	0.4838	0.3	0.42	0.47	0.4982
12	100	0.39115	0.453296	0.048303	0.0243895	0.0479309	100	100	0.0116196	100	0.3	0.42	0.525	0.49875	0.335	0.44555	0.435	0.49155	0.48	0.4992	0.38	0.4712	0.4	0.48	0.465	0.49755	0.25	0.375	0.34	0.4488	0.565	0.49155	0.425	0.48875	0.4	0.48	0.245	0.36995	0.39	0.4758	0.325	0.43875	0.315	0.43155	0.28	0.4032	0.265	0.38955	0.31	0.4278	0.66	0.4488	0.345	0.45195	0.37	0.4662	0.58	0.4872	0.62	0.4712	0.4	0.48	0.695	0.42395	0.42	0.4872	0.3	0.42	0.4	0.48	0.465	0.49755	0.6	0.48	0.155	0.26195	0.315	0.43155	0.42	0.4872	0.395	0.47795	0.47	0.4982	0.45	0.495	0.39	0.4758	0.36	0.4608	0.5	0.5	0.405	0.48195	0.265	0.38955	0.67	0.4422	0.355	0.45795	0.48	0.4992	0.465	0.49755	0.395	0.47795	0.3	0.42	0.335	0.44555	0.445	0.49395	0.32	0.4352	0.5	0.5	0.37	0.4662	0.345	0.45195	0.24	0.3648	0.525	0.49875	0.55	0.495	0.43	0.4902	0.365	0.46355	0.275	0.39875	0.335	0.44555	0.64	0.4608	0.25	0.375	0.43	0.4902	0.535	0.49755	0.34	0.4488	0.53	0.4982	0.475	0.49875	0.325	0.43875	0.43	0.4902	0.32	0.4352	0.47	0.4982	0.305	0.42395	0.45	0.495	0.335	0.44555	0.33	0.4422	0.43	0.4902	0.28	0.4032	0.235	0.35955	0.395	0.47795	0.345	0.45195	0.25	0.375	0.315	0.43155	0.47	0.4982	0.405	0.48195	0.41	0.4838	0.175	0.28875	0.4	0.48	0.31	0.4278	0.35	0.455	0.415	0.48555	0.375	0.46875	0.34	0.4488	0.235	0.35955	0.27	0.3942	0.37	0.4662	0.415	0.48555	0.25	0.375	0.4	0.48
13	100	0.3893	0.448227	0.057339	0.0289505	0.0568	100	100	0.0137697	100	0.32	0.4352	0.515	0.49955	0.3	0.42	0.42	0.4872	0.48	0.4992	0.37	0.4662	0.4	0.48	0.49	0.4998	0.235	0.35955	0.33	0.4422	0.61	0.4758	0.38	0.4712	0.37	0.4662	0.26	0.3848	0.425	0.48875	0.28	0.4032	0.3	0.42	0.24	0.3648	0.25	0.375	0.35	0.455	0.69	0.4278	0.355	0.45795	0.37	0.4662	0.61	0.4758	0.575	0.48875	0.415	0.48555	0.67	0.4422	0.365	0.46355	0.26	0.3848	0.39	0.4758	0.485	0.49955	0.605	0.47795	0.2	0.32	0.28	0.4032	0.47	0.4982	0.375	0.46875	0.39	0.4758	0.43	0.4902	0.375	0.46875	0.335	0.44555	0.56	0.4928	0.375	0.46875	0.205	0.32595	0.63	0.4662	0.395	0.47795	0.575	0.48875	0.57	0.4902	0.4	0.48	0.265	0.38955	0.38	0.4712	0.485	0.49955	0.32	0.4352	0.515	0.49955	0.35	0.455	0.34	0.4488	0.22	0.3432	0.535	0.49755	0.58	0.4872	0.41	0.4838	0.41	0.4838	0.23	0.3542	0.29	0.4118	0.605	0.47795	0.23	0.3542	0.375	0.46875	0.585	0.48555	0.33	0.4422	0.555	0.49395	0.485	0.49955	0.29	0.4118	0.42	0.4872	0.325	0.43875	0.475	0.49875	0.34	0.4488	0.47	0.4982	0.28	0.4032	0.33	0.4422	0.5	0.5	0.26	0.3848	0.23	0.3542	0.37	0.4662	0.34	0.4488	0.185	0.30155	0.29	0.4118	0.45	0.495	0.375	0.46875	0.42	0.4872	0.19	0.3078	0.425	0.48875	0.345	0.45195	0.37	0.4662	0.365	0.46355	0.4	0.48	0.35	0.455	0.26	0.3848	0.27	0.3942	0.375	0.46875	0.43	0.4902	0.245	0.36995	0.38	0.4712
14	100	0.3888	0.447386	0.058668	0.0296216	0.0580898	100	100	0.0140824	100	0.355	0.45795	0.525	0.49875	0.295	0.41595	0.425	0.48875	0.47	0.4982	0.385	0.47355	0.39	0.4758	0.46	0.4968	0.235	0.35955	0.315	0.43155	0.54	0.4968	0.385	0.47355	0.4	0.48	0.24	0.3648	0.425	0.48875	0.275	0.39875	0.365	0.46355	0.28	0.4032	0.18	0.2952	0.365	0.46355	0.72	0.4032	0.345	0.45195	0.385	0.47355	0.605	0.47795	0.565	0.49155	0.43	0.4902	0.66	0.4488	0.4	0.48	0.24	0.3648	0.435	0.49155	0.43	0.4902	0.605	0.47795	0.21	0.3318	0.295	0.41595	0.465	0.49755	0.33	0.4422	0.39	0.4758	0.455	0.49595	0.41	0.4838	0.265	0.38955	0.53	0.4982	0.405	0.48195	0.22	0.3432	0.6	0.48	0.41	0.4838	0.53	0.4982	0.545	0.49595	0.46	0.4968	0.295	0.41595	0.325	0.43875	0.475	0.49875	0.295	0.41595	0.545	0.49595	0.385	0.47355	0.3	0.42	0.215	0.33755	0.555	0.49395	0.615	0.47355	0.385	0.47355	0.315	0.43155	0.255	0.37995	0.285	0.40755	0.61	0.4758	0.25	0.375	0.34	0.4488	0.595	0.48195	0.325	0.43875	0.565	0.49155	0.46	0.4968	0.275	0.39875	0.39	0.4758	0.365	0.46355	0.445	0.49395	0.37	0.4662	0.46	0.4968	0.265	0.38955	0.31	0.4278	0.53	0.4982	0.27	0.3942	0.22	0.3432	0.345	0.45195	0.31	0.4278	0.19	0.3078	0.25	0.375	0.49	0.4998	0.405	0.48195	0.425	0.48875	0.17	0.2822	0.46	0.4968	0.375	0.46875	0.38	0.4712	0.41	0.4838	0.35	0.455	0.4	0.48	0.235	0.35955	0.24	0.3648	0.39	0.4758	0.435	0.49155	0.285	0.40755	0.395	0.47795
15	100	0.3864	0.444112	0.06343	0.0320253	0.0626627	100	100	0.0151909	100	0.345	0.45195	0.55	0.495	0.3	0.42	0.38	0.4712	0.43	0.4902	0.34	0.4488	0.38	0.4712	0.485	0.49955	0.29	0.4118	0.285	0.40755	0.545	0.49595	0.355	0.45795	0.385	0.47355	0.245	0.36995	0.4	0.48	0.245	0.36995	0.445	0.49395	0.275	0.39875	0.195	0.31395	0.345	0.45195	0.715	0.40755	0.35	0.455	0.4	0.48	0.585	0.48555	0.595	0.48195	0.455	0.49595	0.705	0.41595	0.4	0.48	0.205	0.32595	0.445	0.49395	0.425	0.48875	0.65	0.455	0.22	0.3432	0.265	0.38955	0.465	0.49755	0.32	0.4352	0.41	0.4838	0.475	0.49875	0.37	0.4662	0.23	0.3542	0.54	0.4968	0.385	0.47355	0.205	0.32595	0.63	0.4662	0.455	0.49595	0.585	0.48555	0.55	0.495	0.41	0.4838	0.295	0.41595	0.255	0.37995	0.465	0.49755	0.315	0.43155	0.515	0.49955	0.365	0.46355	0.31	0.4278	0.23	0.3542	0.525	0.49875	0.62	0.4712	0.405	0.48195	0.27	0.3942	0.255	0.37995	0.295	0.41595	0.595	0.48195	0.215	0.33755	0.33	0.4422	0.575	0.48875	0.31	0.4278	0.64	0.4608	0.47	0.4982	0.275	0.39875	0.395	0.47795	0.36	0.4608	0.42	0.4872	0.38	0.4712	0.43	0.4902	0.26	0.3848	0.27	0.3942	0.53	0.4982	0.29	0.4118	0.235	0.35955	0.325	0.43875	0.29	0.4118	0.23	0.3542	0.225	0.34875	0.5	0.5	0.395	0.47795	0.425	0.48875	0.21	0.3318	0.405	0.48195	0.325	0.43875	0.385	0.47355	0.425	0.48875	0.405	0.48195	0.38	0.4712	0.295	0.41595	0.295	0.41595	0.395	0.47795	0.36	0.4608	0.265	0.38955	0.34	0.4488
16	100	0.3828	0.442309	0.063952	0.0322888	0.0629569	100	100	0.0152623	100	0.35	0.455	0.54	0.4968	0.27	0.3942	0.42	0.4872	0.38	0.4712	0.31	0.4278	0.395	0.47795	0.46	0.4968	0.255	0.37995	0.3	0.42	0.59	0.4838	0.335	0.44555	0.37	0.4662	0.235	0.35955	0.385	0.47355	0.27	0.3942	0.45	0.495	0.265	0.38955	0.19	0.3078	0.36	0.4608	0.725	0.39875	0.385	0.47355	0.325	0.43875	0.55	0.495	0.62	0.4712	0.445	0.49395	0.655	0.45195	0.38	0.4712	0.235	0.35955	0.455	0.49595	0.37	0.4662	0.63	0.4662	0.215	0.33755	0.25	0.375	0.485	0.49955	0.345	0.45195	0.43	0.4902	0.455	0.49595	0.34	0.4488	0.21	0.3318	0.535	0.49755	0.42	0.4872	0.205	0.32595	0.685	0.43155	0.46	0.4968	0.56	0.4928	0.555	0.49395	0.425	0.48875	0.33	0.4422	0.19	0.3078	0.46	0.4968	0.285	0.40755	0.485	0.49955	0.3	0.42	0.325	0.43875	0.25	0.375	0.495	0.49995	0.605	0.47795	0.405	0.48195	0.3	0.42	0.295	0.41595	0.295	0.41595	0.61	0.4758	0.22	0.3432	0.285	0.40755	0.57	0.4902	0.3	0.42	0.61	0.4758	0.45	0.495	0.27	0.3942	0.42	0.4872	0.37	0.4662	0.35	0.455	0.34	0.4488	0.425	0.48875	0.275	0.39875	0.265	0.38955	0.505	0.49995	0.295	0.41595	0.24	0.3648	0.315	0.43155	0.295	0.41595	0.215	0.33755	0.215	0.33755	0.505	0.49995	0.47	0.4982	0.39	0.4758	0.24	0.3648	0.37	0.4662	0.335	0.44555	0.38	0.4712	0.495	0.49995	0.38	0.4712	0.39	0.4758	0.265	0.38955	0.325	0.43875	0.435	0.49155	0.38	0.4712	0.27	0.3942	0.31	0.4278
17	100	0.3757	0.435384	0.071872	0.0362857	0.0702396	100	100	0.0170278	100	0.31	0.4278	0.58	0.4872	0.265	0.38955	0.4	0.48	0.4	0.48	0.3	0.42	0.405	0.48195	0.415	0.48555	0.27	0.3942	0.27	0.3942	0.61	0.4758	0.345	0.45195	0.365	0.46355	0.22	0.3432	0.38	0.4712	0.21	0.3318	0.45	0.495	0.245	0.36995	0.195	0.31395	0.335	0.44555	0.71	0.4118	0.345	0.45195	0.34	0.4488	0.58	0.4872	0.65	0.455	0.515	0.49955	0.64	0.4608	0.325	0.43875	0.205	0.32595	0.52	0.4992	0.345	0.45195	0.67	0.4422	0.185	0.30155	0.24	0.3648	0.455	0.49595	0.355	0.45795	0.415	0.48555	0.39	0.4758	0.33	0.4422	0.175	0.28875	0.48	0.4992	0.375	0.46875	0.25	0.375	0.66	0.4488	0.475	0.49875	0.57	0.4902	0.525	0.49875	0.41	0.4838	0.305	0.42395	0.17	0.2822	0.45	0.495	0.27	0.3942	0.515	0.49955	0.29	0.4118	0.34	0.4488	0.26	0.3848	0.56	0.4928	0.535	0.49755	0.395	0.47795	0.295	0.41595	0.355	0.45795	0.27	0.3942	0.63	0.4662	0.225	0.34875	0.29	0.4118	0.5	0.5	0.285	0.40755	0.605	0.47795	0.505	0.49995	0.265	0.38955	0.4	0.48	0.415	0.48555	0.265	0.38955	0.335	0.44555	0.425	0.48875	0.275	0.39875	0.275	0.39875	0.47	0.4982	0.275	0.39875	0.26	0.3848	0.29	0.4118	0.28	0.4032	0.175	0.28875	0.2	0.32	0.515	0.49955	0.41	0.4838	0.385	0.47355	0.205	0.32595	0.37	0.4662	0.29	0.4118	0.425	0.48875	0.545	0.49595	0.37	0.4662	0.36	0.4608	0.205	0.32595	0.295	0.41595	0.44	0.4928	0.405	0.48195	0.26	0.3848	0.33	0.4422
18	100	0.37785	0.432346	0.080424	0.0406019	0.0787755	100	100	0.0190971	100	0.31	0.4278	0.595	0.48195	0.265	0.38955	0.485	0.49955	0.355	0.45795	0.3	0.42	0.375	0.46875	0.44	0.4928	0.26	0.3848	0.295	0.41595	0.59	0.4838	0.365	0.46355	0.355	0.45795	0.215	0.33755	0.38	0.4712	0.23	0.3542	0.485	0.49955	0.265	0.38955	0.2	0.32	0.31	0.4278	0.73	0.3942	0.345	0.45195	0.33	0.4422	0.61	0.4758	0.685	0.43155	0.5	0.5	0.625	0.46875	0.315	0.43155	0.185	0.30155	0.49	0.4998	0.315	0.43155	0.64	0.4608	0.165	0.27555	0.265	0.38955	0.49	0.4998	0.35	0.455	0.375	0.46875	0.38	0.4712	0.315	0.43155	0.14	0.2408	0.525	0.49875	0.395	0.47795	0.255	0.37995	0.69	0.4278	0.41	0.4838	0.61	0.4758	0.56	0.4928	0.385	0.47355	0.255	0.37995	0.13	0.2262	0.43	0.4902	0.24	0.3648	0.5	0.5	0.295	0.41595	0.38	0.4712	0.275	0.39875	0.54	0.4968	0.56	0.4928	0.43	0.4902	0.345	0.45195	0.32	0.4352	0.305	0.42395	0.635	0.46355	0.215	0.33755	0.245	0.36995	0.47	0.4982	0.28	0.4032	0.65	0.455	0.55	0.495	0.28	0.4032	0.39	0.4758	0.46	0.4968	0.23	0.3542	0.345	0.45195	0.48	0.4992	0.255	0.37995	0.215	0.33755	0.475	0.49875	0.3	0.42	0.31	0.4278	0.29	0.4118	0.28	0.4032	0.175	0.28875	0.195	0.31395	0.495	0.49995	0.385	0.47355	0.415	0.48555	0.175	0.28875	0.34	0.4488	0.25	0.375	0.46	0.4968	0.54	0.4968	0.42	0.4872	0.435	0.49155	0.215	0.33755	0.32	0.4352	0.44	0.4928	0.405	0.48195	0.29	0.4118	0.315	0.43155
19	100	0.3824	0.434645	0.079806	0.0402897	0.0785323	100	100	0.0190381	100	0.335	0.44555	0.58	0.4872	0.24	0.3648	0.51	0.4998	0.345	0.45195	0.36	0.4608	0.375	0.46875	0.42	0.4872	0.215	0.33755	0.285	0.40755	0.535	0.49755	0.37	0.4662	0.32	0.4352	0.17	0.2822	0.34	0.4488	0.265	0.38955	0.49	0.4998	0.325	0.43875	0.2	0.32	0.235	0.35955	0.75	0.375	0.305	0.42395	0.345	0.45195	0.6	0.48	0.7	0.42	0.515	0.49955	0.615	0.47355	0.385	0.47355	0.21	0.3318	0.465	0.49755	0.29	0.4118	0.605	0.47795	0.255	0.37995	0.24	0.3648	0.495	0.49995	0.375	0.46875	0.42	0.4872	0.395	0.47795	0.28	0.4032	0.175	0.28875	0.53	0.4982	0.405	0.48195	0.275	0.39875	0.68	0.4352	0.375	0.46875	0.645	0.45795	0.6	0.48	0.38	0.4712	0.24	0.3648	0.135	0.23355	0.46	0.4968	0.26	0.3848	0.555	0.49395	0.295	0.41595	0.46	0.4968	0.25	0.375	0.54	0.4968	0.57	0.4902	0.46	0.4968	0.4	0.48	0.305	0.42395	0.315	0.43155	0.6	0.48	0.22	0.3432	0.225	0.34875	0.455	0.49595	0.295	0.41595	0.62	0.4712	0.555	0.49395	0.265	0.38955	0.34	0.4488	0.45	0.495	0.235	0.35955	0.38	0.4712	0.415	0.48555	0.28	0.4032	0.25	0.375	0.465	0.49755	0.38	0.4712	0.305	0.42395	0.285	0.40755	0.22	0.3432	0.175	0.28875	0.205	0.32595	0.495	0.49995	0.43	0.4902	0.465	0.49755	0.17	0.2822	0.365	0.46355	0.26	0.3848	0.46	0.4968	0.52	0.4992	0.44	0.4928	0.44	0.4928	0.22	0.3432	0.31	0.4278	0.47	0.4982	0.49	0.4998	0.31	0.4278	0.305	0.42395
20	100	0.3864	0.433406	0.086008	0.0434195	0.0849668	100	100	0.020598	100	0.35	0.455	0.605	0.47795	0.21	0.3318	0.485	0.49955	0.355	0.45795	0.355	0.45795	0.365	0.46355	0.395	0.47795	0.255	0.37995	0.295	0.41595	0.595	0.48195	0.35	0.455	0.315	0.43155	0.17	0.2822	0.305	0.42395	0.29	0.4118	0.49	0.4998	0.34	0.4488	0.155	0.26195	0.235	0.35955	0.765	0.35955	0.36	0.4608	0.425	0.48875	0.62	0.4712	0.715	0.40755	0.585	0.48555	0.62	0.4712	0.43	0.4902	0.24	0.3648	0.465	0.49755	0.315	0.43155	0.585	0.48555	0.26	0.3848	0.205	0.32595	0.455	0.49595	0.37	0.4662	0.53	0.4982	0.385	0.47355	0.285	0.40755	0.205	0.32595	0.49	0.4998	0.42	0.4872	0.27	0.3942	0.625	0.46875	0.435	0.49155	0.635	0.46355	0.585	0.48555	0.375	0.46875	0.26	0.3848	0.15	0.255	0.46	0.4968	0.23	0.3542	0.565	0.49155	0.3	0.42	0.475	0.49875	0.32	0.4352	0.55	0.495	0.64	0.4608	0.465	0.49755	0.405	0.48195	0.275	0.39875	0.25	0.375	0.59	0.4838	0.195	0.31395	0.205	0.32595	0.46	0.4968	0.315	0.43155	0.655	0.45195	0.5	0.5	0.27	0.3942	0.3	0.42	0.475	0.49875	0.3	0.42	0.34	0.4488	0.445	0.49395	0.24	0.3648	0.26	0.3848	0.48	0.4992	0.35	0.455	0.27	0.3942	0.35	0.455	0.175	0.28875	0.18	0.2952	0.17	0.2822	0.505	0.49995	0.47	0.4982	0.42	0.4872	0.15	0.255	0.385	0.47355	0.21	0.3318	0.41	0.4838	0.54	0.4968	0.47	0.4982	0.49	0.4998	0.225	0.34875	0.315	0.43155	0.465	0.49755	0.5	0.5	0.285	0.40755	0.36	0.4608
21	100	0.38615	0.431179	0.090485	0.0456787	0.0893684	100	100	0.0216651	100	0.38	0.4712	0.575	0.48875	0.22	0.3432	0.465	0.49755	0.33	0.4422	0.385	0.47355	0.355	0.45795	0.37	0.4662	0.275	0.39875	0.295	0.41595	0.63	0.4662	0.405	0.48195	0.325	0.43875	0.17	0.2822	0.365	0.46355	0.29	0.4118	0.51	0.4998	0.37	0.4662	0.14	0.2408	0.265	0.38955	0.76	0.3648	0.415	0.48555	0.43	0.4902	0.585	0.48555	0.71	0.4118	0.56	0.4928	0.62	0.4712	0.425	0.48875	0.195	0.31395	0.455	0.49595	0.31	0.4278	0.59	0.4838	0.27	0.3942	0.175	0.28875	0.4	0.48	0.32	0.4352	0.535	0.49755	0.39	0.4758	0.29	0.4118	0.24	0.3648	0.545	0.49595	0.45	0.495	0.21	0.3318	0.585	0.48555	0.46	0.4968	0.61	0.4758	0.58	0.4872	0.35	0.455	0.22	0.3432	0.13	0.2262	0.43	0.4902	0.295	0.41595	0.515	0.49955	0.29	0.4118	0.47	0.4982	0.275	0.39875	0.555	0.49395	0.68	0.4352	0.47	0.4982	0.435	0.49155	0.26	0.3848	0.24	0.3648	0.6	0.48	0.195	0.31395	0.185	0.30155	0.495	0.49995	0.31	0.4278	0.68	0.4352	0.495	0.49995	0.245	0.36995	0.385	0.47355	0.535	0.49755	0.32	0.4352	0.345	0.45195	0.455	0.49595	0.195	0.31395	0.255	0.37995	0.5	0.5	0.31	0.4278	0.225	0.34875	0.295	0.41595	0.215	0.33755	0.205	0.32595	0.16	0.2688	0.495	0.49995	0.47	0.4982	0.42	0.4872	0.145	0.24795	0.375	0.46875	0.205	0.32595	0.42	0.4872	0.565	0.49155	0.425	0.48875	0.545	0.49595	0.22	0.3432	0.315	0.43155	0.425	0.48875	0.52	0.4992	0.235	0.35955	0.38	0.4712
22	100	0.39045	0.432516	0.091349	0.0461148	0.0905877	100	100	0.0219607	100	0.32	0.4352	0.555	0.49395	0.215	0.33755	0.53	0.4982	0.42	0.4872	0.39	0.4758	0.35	0.455	0.33	0.4422	0.31	0.4278	0.27	0.3942	0.66	0.4488	0.385	0.47355	0.36	0.4608	0.17	0.2822	0.42	0.4872	0.3	0.42	0.515	0.49955	0.365	0.46355	0.135	0.23355	0.27	0.3942	0.74	0.3848	0.415	0.48555	0.45	0.495	0.585	0.48555	0.67	0.4422	0.55	0.495	0.58	0.4872	0.415	0.48555	0.155	0.26195	0.435	0.49155	0.345	0.45195	0.575	0.48875	0.295	0.41595	0.135	0.23355	0.42	0.4872	0.325	0.43875	0.535	0.49755	0.45	0.495	0.295	0.41595	0.255	0.37995	0.585	0.48555	0.475	0.49875	0.145	0.24795	0.66	0.4488	0.465	0.49755	0.63	0.4662	0.555	0.49395	0.36	0.4608	0.245	0.36995	0.115	0.20355	0.425	0.48875	0.315	0.43155	0.555	0.49395	0.275	0.39875	0.465	0.49755	0.3	0.42	0.595	0.48195	0.7	0.42	0.485	0.49955	0.49	0.4998	0.295	0.41595	0.27	0.3942	0.615	0.47355	0.19	0.3078	0.165	0.27555	0.54	0.4968	0.365	0.46355	0.64	0.4608	0.52	0.4992	0.3	0.42	0.44	0.4928	0.495	0.49995	0.3	0.42	0.29	0.4118	0.42	0.4872	0.165	0.27555	0.26	0.3848	0.475	0.49875	0.3	0.42	0.22	0.3432	0.34	0.4488	0.21	0.3318	0.225	0.34875	0.17	0.2822	0.51	0.4998	0.455	0.49595	0.43	0.4902	0.13	0.2262	0.38	0.4712	0.24	0.3648	0.385	0.47355	0.54	0.4968	0.4	0.48	0.54	0.4968	0.255	0.37995	0.345	0.45195	0.385	0.47355	0.455	0.49595	0.275	0.39875	0.375	0.46875
