Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3638	50	0.5888	0.398202	0.177658	0.0904778	0.173792	100	100	0.0438914	50	0.32	0.4352	0.51	0.4998	0.79	0.3318	0.725	0.39875	0.17	0.2822	0.265	0.38955	0.71	0.4118	0.67	0.4422	0.25	0.375	0.47	0.4982	0.825	0.28875	0.61	0.4758	0.575	0.48875	0.445	0.49395	0.67	0.4422	0.585	0.48555	0.665	0.44555	0.745	0.37995	0.835	0.27555	0.815	0.30155	0.885	0.20355	0.155	0.26195	0.685	0.43155	0.45	0.495	0.645	0.45795	0.275	0.39875	0.77	0.3542	0.645	0.45795	0.77	0.3542	0.135	0.23355	0.82	0.2952	0.4	0.48	0.565	0.49155	0.75	0.375	0.31	0.4278	0.585	0.48555	0.575	0.48875	0.48	0.4992	0.48	0.4992	0.835	0.27555	0.69	0.4278	0.745	0.37995	0.525	0.49875	0.28	0.4032	0.87	0.2262	0.95	0.095	0.495	0.49995	0.625	0.46875	0.595	0.48195	0.8	0.32
3639	50	0.5851	0.399629	0.176898	0.0900916	0.173509	100	100	0.0438199	50	0.25	0.375	0.515	0.49955	0.745	0.37995	0.755	0.36995	0.155	0.26195	0.3	0.42	0.65	0.455	0.655	0.45195	0.255	0.37995	0.46	0.4968	0.815	0.30155	0.605	0.47795	0.565	0.49155	0.425	0.48875	0.655	0.45195	0.625	0.46875	0.66	0.4488	0.72	0.4032	0.865	0.23355	0.845	0.26195	0.9	0.18	0.145	0.24795	0.67	0.4422	0.46	0.4968	0.68	0.4352	0.29	0.4118	0.78	0.3432	0.62	0.4712	0.76	0.3648	0.155	0.26195	0.78	0.3432	0.38	0.4712	0.555	0.49395	0.69	0.4278	0.315	0.43155	0.63	0.4662	0.6	0.48	0.53	0.4982	0.46	0.4968	0.82	0.2952	0.675	0.43875	0.735	0.38955	0.56	0.4928	0.26	0.3848	0.885	0.20355	0.945	0.10395	0.46	0.4968	0.58	0.4872	0.635	0.46355	0.78	0.3432
3640	50	0.5868	0.403178	0.168588	0.0858665	0.165159	100	100	0.041711	50	0.245	0.36995	0.54	0.4968	0.82	0.2952	0.77	0.3542	0.16	0.2688	0.305	0.42395	0.695	0.42395	0.65	0.455	0.29	0.4118	0.45	0.495	0.845	0.26195	0.56	0.4928	0.585	0.48555	0.44	0.4928	0.64	0.4608	0.61	0.4758	0.645	0.45795	0.72	0.4032	0.855	0.24795	0.85	0.255	0.87	0.2262	0.17	0.2822	0.705	0.41595	0.505	0.49995	0.705	0.41595	0.315	0.43155	0.82	0.2952	0.585	0.48555	0.71	0.4118	0.22	0.3432	0.75	0.375	0.395	0.47795	0.52	0.4992	0.69	0.4278	0.355	0.45795	0.65	0.455	0.6	0.48	0.49	0.4998	0.46	0.4968	0.795	0.32595	0.675	0.43875	0.7	0.42	0.535	0.49755	0.22	0.3432	0.88	0.2112	0.96	0.0768	0.45	0.495	0.56	0.4928	0.645	0.45795	0.73	0.3942
3641	50	0.5847	0.395223	0.186201	0.0948203	0.182684	100	100	0.0461372	50	0.195	0.31395	0.495	0.49995	0.81	0.3078	0.795	0.32595	0.135	0.23355	0.29	0.4118	0.73	0.3942	0.615	0.47355	0.315	0.43155	0.435	0.49155	0.85	0.255	0.52	0.4992	0.59	0.4838	0.42	0.4872	0.57	0.4902	0.585	0.48555	0.66	0.4488	0.7	0.42	0.86	0.2408	0.85	0.255	0.835	0.27555	0.14	0.2408	0.72	0.4032	0.47	0.4982	0.75	0.375	0.35	0.455	0.82	0.2952	0.54	0.4968	0.72	0.4032	0.195	0.31395	0.75	0.375	0.325	0.43875	0.62	0.4712	0.72	0.4032	0.345	0.45195	0.65	0.455	0.65	0.455	0.46	0.4968	0.435	0.49155	0.76	0.3648	0.675	0.43875	0.75	0.375	0.57	0.4902	0.215	0.33755	0.875	0.21875	0.97	0.0582	0.445	0.49395	0.56	0.4928	0.72	0.4032	0.78	0.3432
3642	50	0.5772	0.396862	0.186892	0.0951716	0.184279	100	100	0.04654	50	0.175	0.28875	0.44	0.4928	0.755	0.36995	0.76	0.3648	0.145	0.24795	0.3	0.42	0.685	0.43155	0.61	0.4758	0.28	0.4032	0.425	0.48875	0.8	0.32	0.455	0.49595	0.64	0.4608	0.41	0.4838	0.58	0.4872	0.565	0.49155	0.69	0.4278	0.725	0.39875	0.855	0.24795	0.85	0.255	0.845	0.26195	0.135	0.23355	0.705	0.41595	0.435	0.49155	0.725	0.39875	0.36	0.4608	0.82	0.2952	0.535	0.49755	0.695	0.42395	0.185	0.30155	0.72	0.4032	0.345	0.45195	0.66	0.4488	0.74	0.3848	0.39	0.4758	0.64	0.4608	0.62	0.4712	0.405	0.48195	0.455	0.49595	0.795	0.32595	0.705	0.41595	0.755	0.36995	0.62	0.4712	0.145	0.24795	0.855	0.24795	0.955	0.08595	0.455	0.49595	0.565	0.49155	0.665	0.44555	0.785	0.33755
3643	50	0.5771	0.398453	0.183684	0.093541	0.181128	100	100	0.045744	50	0.2	0.32	0.395	0.47795	0.785	0.33755	0.81	0.3078	0.13	0.2262	0.3	0.42	0.695	0.42395	0.585	0.48555	0.29	0.4118	0.405	0.48195	0.81	0.3078	0.455	0.49595	0.61	0.4758	0.42	0.4872	0.635	0.46355	0.53	0.4982	0.69	0.4278	0.7	0.42	0.855	0.24795	0.845	0.26195	0.82	0.2952	0.145	0.24795	0.73	0.3942	0.4	0.48	0.73	0.3942	0.43	0.4902	0.81	0.3078	0.6	0.48	0.7	0.42	0.165	0.27555	0.725	0.39875	0.39	0.4758	0.69	0.4278	0.76	0.3648	0.38	0.4712	0.575	0.48875	0.63	0.4662	0.355	0.45795	0.475	0.49875	0.755	0.36995	0.695	0.42395	0.75	0.375	0.605	0.47795	0.17	0.2822	0.83	0.2822	0.95	0.095	0.485	0.49955	0.59	0.4838	0.58	0.4872	0.79	0.3318
3644	50	0.5808	0.398298	0.182043	0.0927071	0.17908	100	100	0.0452269	50	0.225	0.34875	0.375	0.46875	0.78	0.3432	0.805	0.31395	0.125	0.21875	0.29	0.4118	0.65	0.455	0.58	0.4872	0.34	0.4488	0.46	0.4968	0.835	0.27555	0.455	0.49595	0.61	0.4758	0.415	0.48555	0.655	0.45195	0.54	0.4968	0.675	0.43875	0.755	0.36995	0.77	0.3542	0.84	0.2688	0.82	0.2952	0.14	0.2408	0.79	0.3318	0.41	0.4838	0.735	0.38955	0.4	0.48	0.735	0.38955	0.55	0.495	0.73	0.3942	0.21	0.3318	0.695	0.42395	0.405	0.48195	0.65	0.455	0.76	0.3648	0.34	0.4488	0.56	0.4928	0.655	0.45195	0.335	0.44555	0.495	0.49995	0.8	0.32	0.66	0.4488	0.81	0.3078	0.635	0.46355	0.165	0.27555	0.87	0.2262	0.945	0.10395	0.5	0.5	0.66	0.4488	0.625	0.46875	0.775	0.34875
3645	50	0.5844	0.402244	0.171917	0.0875592	0.168706	100	100	0.0426068	50	0.215	0.33755	0.42	0.4872	0.74	0.3848	0.795	0.32595	0.12	0.2112	0.285	0.40755	0.645	0.45795	0.57	0.4902	0.375	0.46875	0.49	0.4998	0.81	0.3078	0.49	0.4998	0.615	0.47355	0.425	0.48875	0.66	0.4488	0.515	0.49955	0.715	0.40755	0.715	0.40755	0.805	0.31395	0.86	0.2408	0.815	0.30155	0.19	0.3078	0.825	0.28875	0.485	0.49955	0.78	0.3432	0.42	0.4872	0.73	0.3942	0.555	0.49395	0.66	0.4488	0.19	0.3078	0.69	0.4278	0.35	0.455	0.62	0.4712	0.76	0.3648	0.37	0.4662	0.55	0.495	0.63	0.4662	0.355	0.45795	0.545	0.49595	0.825	0.28875	0.65	0.455	0.79	0.3318	0.635	0.46355	0.195	0.31395	0.865	0.23355	0.91	0.1638	0.465	0.49755	0.64	0.4608	0.665	0.44555	0.795	0.32595
3646	50	0.5881	0.401545	0.171178	0.0871834	0.167539	100	100	0.0423121	50	0.18	0.2952	0.435	0.49155	0.795	0.32595	0.82	0.2952	0.105	0.18795	0.35	0.455	0.645	0.45795	0.525	0.49875	0.39	0.4758	0.5	0.5	0.755	0.36995	0.54	0.4968	0.63	0.4662	0.48	0.4992	0.69	0.4278	0.5	0.5	0.74	0.3848	0.74	0.3848	0.805	0.31395	0.885	0.20355	0.82	0.2952	0.18	0.2952	0.805	0.31395	0.535	0.49755	0.755	0.36995	0.485	0.49955	0.7	0.42	0.545	0.49595	0.645	0.45795	0.165	0.27555	0.73	0.3942	0.325	0.43875	0.635	0.46355	0.76	0.3648	0.445	0.49395	0.575	0.48875	0.635	0.46355	0.36	0.4608	0.565	0.49155	0.805	0.31395	0.62	0.4712	0.75	0.375	0.6	0.48	0.175	0.28875	0.845	0.26195	0.925	0.13875	0.44	0.4928	0.63	0.4662	0.635	0.46355	0.805	0.31395
3647	50	0.5878	0.39642	0.181935	0.0926518	0.178106	100	100	0.0449808	50	0.22	0.3432	0.385	0.47355	0.815	0.30155	0.82	0.2952	0.12	0.2112	0.415	0.48555	0.625	0.46875	0.51	0.4998	0.415	0.48555	0.485	0.49955	0.77	0.3542	0.555	0.49395	0.595	0.48195	0.515	0.49955	0.725	0.39875	0.54	0.4968	0.715	0.40755	0.74	0.3848	0.85	0.255	0.89	0.1958	0.865	0.23355	0.125	0.21875	0.82	0.2952	0.495	0.49995	0.75	0.375	0.51	0.4998	0.69	0.4278	0.615	0.47355	0.655	0.45195	0.19	0.3078	0.755	0.36995	0.25	0.375	0.65	0.455	0.755	0.36995	0.385	0.47355	0.53	0.4982	0.61	0.4758	0.36	0.4608	0.625	0.46875	0.815	0.30155	0.595	0.48195	0.74	0.3848	0.59	0.4838	0.175	0.28875	0.84	0.2688	0.95	0.095	0.395	0.47795	0.54	0.4968	0.59	0.4838	0.82	0.2952
3648	50	0.5904	0.391774	0.189973	0.0967376	0.18562	100	100	0.0468784	50	0.205	0.32595	0.34	0.4488	0.84	0.2688	0.82	0.2952	0.12	0.2112	0.39	0.4758	0.59	0.4838	0.59	0.4838	0.435	0.49155	0.5	0.5	0.805	0.31395	0.56	0.4928	0.525	0.49875	0.515	0.49955	0.71	0.4118	0.54	0.4968	0.655	0.45195	0.77	0.3542	0.855	0.24795	0.885	0.20355	0.88	0.2112	0.085	0.15555	0.805	0.31395	0.505	0.49995	0.765	0.35955	0.56	0.4928	0.635	0.46355	0.675	0.43875	0.645	0.45795	0.24	0.3648	0.785	0.33755	0.255	0.37995	0.615	0.47355	0.73	0.3942	0.415	0.48555	0.57	0.4902	0.545	0.49595	0.395	0.47795	0.61	0.4758	0.85	0.255	0.625	0.46875	0.78	0.3432	0.615	0.47355	0.18	0.2952	0.825	0.28875	0.97	0.0582	0.315	0.43155	0.57	0.4902	0.59	0.4838	0.835	0.27555
3649	50	0.5903	0.395335	0.182672	0.0930265	0.178499	100	100	0.04508	50	0.22	0.3432	0.335	0.44555	0.9	0.18	0.84	0.2688	0.18	0.2952	0.38	0.4712	0.585	0.48555	0.58	0.4872	0.46	0.4968	0.525	0.49875	0.81	0.3078	0.55	0.495	0.515	0.49955	0.485	0.49955	0.765	0.35955	0.57	0.4902	0.655	0.45195	0.765	0.35955	0.86	0.2408	0.865	0.23355	0.885	0.20355	0.12	0.2112	0.76	0.3648	0.45	0.495	0.765	0.35955	0.535	0.49755	0.645	0.45795	0.67	0.4422	0.67	0.4422	0.22	0.3432	0.815	0.30155	0.245	0.36995	0.58	0.4872	0.74	0.3848	0.425	0.48875	0.48	0.4992	0.515	0.49955	0.435	0.49155	0.605	0.47795	0.775	0.34875	0.645	0.45795	0.78	0.3432	0.6	0.48	0.215	0.33755	0.82	0.2952	0.955	0.08595	0.33	0.4422	0.605	0.47795	0.55	0.495	0.835	0.27555
3650	50	0.5893	0.391499	0.191203	0.0973626	0.186974	100	100	0.0472204	50	0.215	0.33755	0.32	0.4352	0.885	0.20355	0.815	0.30155	0.13	0.2262	0.385	0.47355	0.615	0.47355	0.52	0.4992	0.425	0.48875	0.565	0.49155	0.825	0.28875	0.58	0.4872	0.485	0.49955	0.445	0.49395	0.765	0.35955	0.55	0.495	0.64	0.4608	0.725	0.39875	0.875	0.21875	0.845	0.26195	0.92	0.1472	0.185	0.30155	0.755	0.36995	0.45	0.495	0.83	0.2822	0.515	0.49955	0.675	0.43875	0.665	0.44555	0.66	0.4488	0.225	0.34875	0.825	0.28875	0.26	0.3848	0.655	0.45195	0.765	0.35955	0.42	0.4872	0.49	0.4998	0.515	0.49955	0.425	0.48875	0.58	0.4872	0.8	0.32	0.695	0.42395	0.775	0.34875	0.62	0.4712	0.165	0.27555	0.825	0.28875	0.935	0.12155	0.32	0.4352	0.545	0.49595	0.525	0.49875	0.835	0.27555
3651	50	0.5828	0.390132	0.197735	0.100682	0.194255	100	100	0.0490593	50	0.22	0.3432	0.31	0.4278	0.88	0.2112	0.79	0.3318	0.105	0.18795	0.38	0.4712	0.615	0.47355	0.53	0.4982	0.41	0.4838	0.58	0.4872	0.82	0.2952	0.585	0.48555	0.47	0.4982	0.445	0.49395	0.785	0.33755	0.515	0.49955	0.645	0.45795	0.705	0.41595	0.885	0.20355	0.83	0.2822	0.9	0.18	0.21	0.3318	0.755	0.36995	0.455	0.49595	0.84	0.2688	0.555	0.49395	0.71	0.4118	0.675	0.43875	0.675	0.43875	0.25	0.375	0.795	0.32595	0.195	0.31395	0.61	0.4758	0.73	0.3942	0.38	0.4712	0.485	0.49955	0.535	0.49755	0.42	0.4872	0.5	0.5	0.795	0.32595	0.72	0.4032	0.785	0.33755	0.685	0.43155	0.165	0.27555	0.845	0.26195	0.91	0.1638	0.245	0.36995	0.48	0.4992	0.5	0.5	0.83	0.2822
3652	50	0.5776	0.394588	0.191346	0.0974352	0.188623	100	100	0.047637	50	0.235	0.35955	0.255	0.37995	0.83	0.2822	0.75	0.375	0.09	0.1638	0.355	0.45795	0.625	0.46875	0.62	0.4712	0.43	0.4902	0.605	0.47795	0.765	0.35955	0.57	0.4902	0.495	0.49995	0.41	0.4838	0.77	0.3542	0.485	0.49955	0.625	0.46875	0.74	0.3848	0.85	0.255	0.835	0.27555	0.885	0.20355	0.195	0.31395	0.705	0.41595	0.495	0.49995	0.835	0.27555	0.54	0.4968	0.71	0.4118	0.69	0.4278	0.69	0.4278	0.325	0.43875	0.835	0.27555	0.195	0.31395	0.505	0.49995	0.685	0.43155	0.425	0.48875	0.46	0.4968	0.525	0.49875	0.42	0.4872	0.455	0.49595	0.76	0.3648	0.755	0.36995	0.795	0.32595	0.67	0.4422	0.155	0.26195	0.86	0.2408	0.915	0.15555	0.25	0.375	0.495	0.49995	0.49	0.4998	0.82	0.2952
3653	50	0.5794	0.389822	0.200187	0.101928	0.19711	100	100	0.0497802	50	0.235	0.35955	0.225	0.34875	0.845	0.26195	0.75	0.375	0.05	0.095	0.38	0.4712	0.645	0.45795	0.63	0.4662	0.385	0.47355	0.645	0.45795	0.76	0.3648	0.56	0.4928	0.525	0.49875	0.405	0.48195	0.78	0.3432	0.505	0.49995	0.645	0.45795	0.745	0.37995	0.83	0.2822	0.815	0.30155	0.895	0.18795	0.205	0.32595	0.635	0.46355	0.49	0.4998	0.855	0.24795	0.565	0.49155	0.745	0.37995	0.68	0.4352	0.705	0.41595	0.27	0.3942	0.82	0.2952	0.205	0.32595	0.505	0.49995	0.7	0.42	0.47	0.4982	0.455	0.49595	0.51	0.4998	0.455	0.49595	0.37	0.4662	0.785	0.33755	0.785	0.33755	0.805	0.31395	0.715	0.40755	0.145	0.24795	0.87	0.2262	0.91	0.1638	0.295	0.41595	0.49	0.4998	0.485	0.49955	0.79	0.3318
3654	50	0.5791	0.389627	0.200743	0.10221	0.197696	100	100	0.0499283	50	0.25	0.375	0.2	0.32	0.795	0.32595	0.74	0.3848	0.035	0.06755	0.385	0.47355	0.635	0.46355	0.595	0.48195	0.34	0.4488	0.675	0.43875	0.71	0.4118	0.54	0.4968	0.51	0.4998	0.41	0.4838	0.785	0.33755	0.53	0.4982	0.705	0.41595	0.73	0.3942	0.86	0.2408	0.87	0.2262	0.915	0.15555	0.205	0.32595	0.62	0.4712	0.55	0.495	0.88	0.2112	0.535	0.49755	0.755	0.36995	0.695	0.42395	0.68	0.4352	0.255	0.37995	0.825	0.28875	0.25	0.375	0.505	0.49995	0.705	0.41595	0.455	0.49595	0.45	0.495	0.55	0.495	0.415	0.48555	0.38	0.4712	0.8	0.32	0.79	0.3318	0.775	0.34875	0.675	0.43875	0.16	0.2688	0.845	0.26195	0.9	0.18	0.305	0.42395	0.525	0.49875	0.47	0.4982	0.785	0.33755
3655	50	0.5764	0.391634	0.198007	0.10082	0.195338	100	100	0.0493327	50	0.245	0.36995	0.195	0.31395	0.805	0.31395	0.73	0.3942	0.04	0.0768	0.295	0.41595	0.54	0.4968	0.59	0.4838	0.335	0.44555	0.75	0.375	0.675	0.43875	0.49	0.4998	0.53	0.4982	0.38	0.4712	0.74	0.3848	0.54	0.4968	0.71	0.4118	0.7	0.42	0.88	0.2112	0.815	0.30155	0.935	0.12155	0.23	0.3542	0.62	0.4712	0.535	0.49755	0.89	0.1958	0.585	0.48555	0.755	0.36995	0.68	0.4352	0.665	0.44555	0.285	0.40755	0.81	0.3078	0.29	0.4118	0.465	0.49755	0.72	0.4032	0.455	0.49595	0.465	0.49755	0.58	0.4872	0.415	0.48555	0.38	0.4712	0.815	0.30155	0.775	0.34875	0.795	0.32595	0.665	0.44555	0.185	0.30155	0.835	0.27555	0.895	0.18795	0.29	0.4118	0.545	0.49595	0.48	0.4992	0.795	0.32595
3656	50	0.5787	0.395031	0.189867	0.0966837	0.187034	100	100	0.0472355	50	0.275	0.39875	0.21	0.3318	0.81	0.3078	0.68	0.4352	0.065	0.12155	0.33	0.4422	0.53	0.4982	0.575	0.48875	0.335	0.44555	0.78	0.3432	0.625	0.46875	0.49	0.4998	0.54	0.4968	0.325	0.43875	0.77	0.3542	0.48	0.4992	0.695	0.42395	0.76	0.3648	0.905	0.17195	0.805	0.31395	0.92	0.1472	0.275	0.39875	0.605	0.47795	0.605	0.47795	0.88	0.2112	0.58	0.4872	0.735	0.38955	0.68	0.4352	0.64	0.4608	0.31	0.4278	0.77	0.3542	0.33	0.4422	0.505	0.49995	0.7	0.42	0.49	0.4998	0.46	0.4968	0.6	0.48	0.4	0.48	0.365	0.46355	0.83	0.2822	0.77	0.3542	0.805	0.31395	0.685	0.43155	0.17	0.2822	0.84	0.2688	0.895	0.18795	0.32	0.4352	0.575	0.48875	0.415	0.48555	0.795	0.32595
3657	50	0.5737	0.393717	0.195078	0.0993317	0.192767	100	100	0.0486835	50	0.195	0.31395	0.23	0.3542	0.815	0.30155	0.655	0.45195	0.075	0.13875	0.32	0.4352	0.57	0.4902	0.625	0.46875	0.375	0.46875	0.69	0.4278	0.58	0.4872	0.48	0.4992	0.475	0.49875	0.335	0.44555	0.79	0.3318	0.46	0.4968	0.695	0.42395	0.725	0.39875	0.915	0.15555	0.81	0.3078	0.91	0.1638	0.3	0.42	0.6	0.48	0.625	0.46875	0.87	0.2262	0.535	0.49755	0.825	0.28875	0.665	0.44555	0.645	0.45795	0.29	0.4118	0.75	0.375	0.27	0.3942	0.475	0.49875	0.695	0.42395	0.46	0.4968	0.425	0.48875	0.59	0.4838	0.42	0.4872	0.395	0.47795	0.815	0.30155	0.8	0.32	0.835	0.27555	0.705	0.41595	0.155	0.26195	0.805	0.31395	0.89	0.1958	0.345	0.45195	0.53	0.4982	0.415	0.48555	0.83	0.2822
3658	50	0.5734	0.393888	0.194873	0.0992279	0.1926	100	100	0.0486413	50	0.245	0.36995	0.26	0.3848	0.8	0.32	0.63	0.4662	0.065	0.12155	0.32	0.4352	0.54	0.4968	0.635	0.46355	0.4	0.48	0.74	0.3848	0.64	0.4608	0.45	0.495	0.48	0.4992	0.325	0.43875	0.76	0.3648	0.39	0.4758	0.655	0.45195	0.75	0.375	0.94	0.1128	0.765	0.35955	0.895	0.18795	0.31	0.4278	0.555	0.49395	0.595	0.48195	0.88	0.2112	0.57	0.4902	0.86	0.2408	0.635	0.46355	0.72	0.4032	0.29	0.4118	0.75	0.375	0.28	0.4032	0.5	0.5	0.715	0.40755	0.41	0.4838	0.4	0.48	0.605	0.47795	0.435	0.49155	0.39	0.4758	0.775	0.34875	0.79	0.3318	0.865	0.23355	0.64	0.4608	0.125	0.21875	0.825	0.28875	0.89	0.1958	0.425	0.48875	0.515	0.49955	0.405	0.48195	0.83	0.2822
3659	50	0.5831	0.394447	0.188696	0.0960884	0.185337	100	100	0.046807	50	0.305	0.42395	0.305	0.42395	0.795	0.32595	0.635	0.46355	0.075	0.13875	0.335	0.44555	0.52	0.4992	0.64	0.4608	0.35	0.455	0.775	0.34875	0.61	0.4758	0.49	0.4998	0.48	0.4992	0.32	0.4352	0.77	0.3542	0.43	0.4902	0.695	0.42395	0.82	0.2952	0.925	0.13875	0.78	0.3432	0.895	0.18795	0.315	0.43155	0.585	0.48555	0.505	0.49995	0.9	0.18	0.66	0.4488	0.845	0.26195	0.69	0.4278	0.77	0.3542	0.3	0.42	0.74	0.3848	0.27	0.3942	0.515	0.49955	0.705	0.41595	0.445	0.49395	0.48	0.4992	0.6	0.48	0.42	0.4872	0.455	0.49595	0.765	0.35955	0.78	0.3432	0.88	0.2112	0.6	0.48	0.14	0.2408	0.795	0.32595	0.895	0.18795	0.405	0.48195	0.515	0.49955	0.425	0.48875	0.805	0.31395
3660	50	0.5871	0.388351	0.198991	0.10132	0.194901	100	100	0.0492225	50	0.3	0.42	0.355	0.45795	0.825	0.28875	0.6	0.48	0.06	0.1128	0.37	0.4662	0.53	0.4982	0.655	0.45195	0.325	0.43875	0.785	0.33755	0.645	0.45795	0.435	0.49155	0.505	0.49995	0.325	0.43875	0.775	0.34875	0.41	0.4838	0.675	0.43875	0.845	0.26195	0.915	0.15555	0.73	0.3942	0.91	0.1638	0.32	0.4352	0.59	0.4838	0.515	0.49955	0.91	0.1638	0.64	0.4608	0.865	0.23355	0.65	0.455	0.76	0.3648	0.31	0.4278	0.805	0.31395	0.26	0.3848	0.565	0.49155	0.755	0.36995	0.455	0.49595	0.47	0.4982	0.61	0.4758	0.44	0.4928	0.44	0.4928	0.745	0.37995	0.84	0.2688	0.88	0.2112	0.61	0.4758	0.145	0.24795	0.815	0.30155	0.925	0.13875	0.37	0.4662	0.455	0.49595	0.43	0.4902	0.805	0.31395
3661	50	0.5907	0.381223	0.211611	0.107732	0.206715	100	100	0.0522061	50	0.26	0.3848	0.315	0.43155	0.805	0.31395	0.625	0.46875	0.065	0.12155	0.4	0.48	0.535	0.49755	0.63	0.4662	0.37	0.4662	0.835	0.27555	0.6	0.48	0.405	0.48195	0.505	0.49995	0.355	0.45795	0.765	0.35955	0.37	0.4662	0.68	0.4352	0.85	0.255	0.92	0.1472	0.78	0.3432	0.925	0.13875	0.355	0.45795	0.48	0.4992	0.55	0.495	0.915	0.15555	0.67	0.4422	0.865	0.23355	0.645	0.45795	0.785	0.33755	0.27	0.3942	0.845	0.26195	0.255	0.37995	0.54	0.4968	0.76	0.3648	0.425	0.48875	0.445	0.49395	0.585	0.48555	0.505	0.49995	0.45	0.495	0.795	0.32595	0.83	0.2822	0.895	0.18795	0.63	0.4662	0.135	0.23355	0.835	0.27555	0.935	0.12155	0.385	0.47355	0.46	0.4968	0.47	0.4982	0.825	0.28875
3662	50	0.5968	0.377002	0.216635	0.110284	0.210621	100	100	0.0531926	50	0.245	0.36995	0.335	0.44555	0.805	0.31395	0.635	0.46355	0.045	0.08595	0.4	0.48	0.46	0.4968	0.63	0.4662	0.34	0.4488	0.825	0.28875	0.62	0.4712	0.495	0.49995	0.565	0.49155	0.395	0.47795	0.79	0.3318	0.39	0.4758	0.735	0.38955	0.82	0.2952	0.95	0.095	0.745	0.37995	0.93	0.1302	0.335	0.44555	0.485	0.49955	0.545	0.49595	0.925	0.13875	0.635	0.46355	0.86	0.2408	0.665	0.44555	0.815	0.30155	0.28	0.4032	0.85	0.255	0.32	0.4352	0.515	0.49955	0.755	0.36995	0.43	0.4902	0.44	0.4928	0.59	0.4838	0.545	0.49595	0.47	0.4982	0.81	0.3078	0.88	0.2112	0.905	0.17195	0.64	0.4608	0.115	0.20355	0.81	0.3078	0.9	0.18	0.335	0.44555	0.475	0.49875	0.475	0.49875	0.88	0.2112
3663	50	0.5883	0.379505	0.216556	0.110244	0.211922	100	100	0.053521	50	0.27	0.3942	0.335	0.44555	0.785	0.33755	0.61	0.4758	0.06	0.1128	0.365	0.46355	0.42	0.4872	0.625	0.46875	0.415	0.48555	0.845	0.26195	0.595	0.48195	0.435	0.49155	0.525	0.49875	0.36	0.4608	0.8	0.32	0.425	0.48875	0.74	0.3848	0.77	0.3542	0.95	0.095	0.69	0.4278	0.965	0.06755	0.35	0.455	0.42	0.4872	0.595	0.48195	0.94	0.1128	0.575	0.48875	0.86	0.2408	0.69	0.4278	0.8	0.32	0.33	0.4422	0.835	0.27555	0.335	0.44555	0.475	0.49875	0.77	0.3542	0.41	0.4838	0.41	0.4838	0.61	0.4758	0.51	0.4998	0.47	0.4982	0.795	0.32595	0.88	0.2112	0.94	0.1128	0.625	0.46875	0.075	0.13875	0.76	0.3648	0.885	0.20355	0.32	0.4352	0.475	0.49875	0.435	0.49155	0.855	0.24795
3664	50	0.5906	0.376582	0.221268	0.112637	0.216164	100	100	0.0545925	50	0.285	0.40755	0.34	0.4488	0.795	0.32595	0.6	0.48	0.04	0.0768	0.34	0.4488	0.495	0.49995	0.645	0.45795	0.435	0.49155	0.825	0.28875	0.655	0.45195	0.395	0.47795	0.555	0.49395	0.36	0.4608	0.8	0.32	0.445	0.49395	0.735	0.38955	0.83	0.2822	0.96	0.0768	0.675	0.43875	0.955	0.08595	0.34	0.4488	0.415	0.48555	0.615	0.47355	0.94	0.1128	0.6	0.48	0.855	0.24795	0.69	0.4278	0.77	0.3542	0.295	0.41595	0.88	0.2112	0.335	0.44555	0.465	0.49755	0.76	0.3648	0.36	0.4608	0.4	0.48	0.655	0.45195	0.565	0.49155	0.49	0.4998	0.735	0.38955	0.9	0.18	0.94	0.1128	0.61	0.4758	0.08	0.1472	0.725	0.39875	0.87	0.2262	0.285	0.40755	0.475	0.49875	0.46	0.4968	0.855	0.24795
