Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4677	50	0.5367	0.398233	0.19922	0.101437	0.198146	100	100	0.0505476	50	0.705	0.41595	0.78	0.3432	0.495	0.49995	0.68	0.4352	0.24	0.3648	0.78	0.3432	0.535	0.49755	0.54	0.4968	0.27	0.3942	0.235	0.35955	0.87	0.2262	0.16	0.2688	0.78	0.3432	0.81	0.3078	0.4	0.48	0.39	0.4758	0.465	0.49755	0.505	0.49995	0.48	0.4992	0.215	0.33755	0.37	0.4662	0.33	0.4422	0.745	0.37995	0.235	0.35955	0.345	0.45195	0.835	0.27555	0.76	0.3648	0.105	0.18795	0.805	0.31395	0.585	0.48555	0.905	0.17195	0.59	0.4838	0.835	0.27555	0.685	0.43155	0.565	0.49155	0.29	0.4118	0.685	0.43155	0.39	0.4758	0.675	0.43875	0.385	0.47355	0.84	0.2688	0.4	0.48	0.58	0.4872	0.66	0.4488	0.83	0.2822	0.15	0.255	0.575	0.48875	0.25	0.375	0.675	0.43875	0.42	0.4872
4678	50	0.5422	0.39397	0.206407	0.105088	0.204937	100	100	0.0522798	50	0.76	0.3648	0.775	0.34875	0.505	0.49995	0.735	0.38955	0.25	0.375	0.795	0.32595	0.575	0.48875	0.49	0.4998	0.3	0.42	0.215	0.33755	0.885	0.20355	0.125	0.21875	0.775	0.34875	0.825	0.28875	0.385	0.47355	0.38	0.4712	0.465	0.49755	0.49	0.4998	0.5	0.5	0.19	0.3078	0.415	0.48555	0.295	0.41595	0.785	0.33755	0.2	0.32	0.385	0.47355	0.84	0.2688	0.775	0.34875	0.085	0.15555	0.78	0.3432	0.57	0.4902	0.875	0.21875	0.615	0.47355	0.875	0.21875	0.68	0.4352	0.615	0.47355	0.345	0.45195	0.67	0.4422	0.4	0.48	0.68	0.4352	0.385	0.47355	0.825	0.28875	0.385	0.47355	0.62	0.4712	0.69	0.4278	0.835	0.27555	0.195	0.31395	0.55	0.495	0.285	0.40755	0.635	0.46355	0.4	0.48
4679	50	0.5474	0.397466	0.197859	0.100745	0.196081	100	100	0.0500207	50	0.82	0.2952	0.75	0.375	0.505	0.49995	0.745	0.37995	0.265	0.38955	0.775	0.34875	0.61	0.4758	0.48	0.4992	0.385	0.47355	0.195	0.31395	0.87	0.2262	0.125	0.21875	0.785	0.33755	0.75	0.375	0.455	0.49595	0.36	0.4608	0.45	0.495	0.515	0.49955	0.495	0.49995	0.245	0.36995	0.395	0.47795	0.32	0.4352	0.765	0.35955	0.175	0.28875	0.385	0.47355	0.845	0.26195	0.805	0.31395	0.085	0.15555	0.745	0.37995	0.545	0.49595	0.815	0.30155	0.56	0.4928	0.845	0.26195	0.68	0.4352	0.69	0.4278	0.4	0.48	0.695	0.42395	0.45	0.495	0.65	0.455	0.39	0.4758	0.83	0.2822	0.41	0.4838	0.665	0.44555	0.735	0.38955	0.845	0.26195	0.175	0.28875	0.59	0.4838	0.295	0.41595	0.66	0.4488	0.345	0.45195
4680	50	0.5522	0.396928	0.197396	0.10051	0.195245	100	100	0.0498073	50	0.84	0.2688	0.77	0.3542	0.49	0.4998	0.75	0.375	0.25	0.375	0.805	0.31395	0.58	0.4872	0.54	0.4968	0.34	0.4488	0.19	0.3078	0.9	0.18	0.165	0.27555	0.78	0.3432	0.725	0.39875	0.47	0.4982	0.41	0.4838	0.485	0.49955	0.52	0.4992	0.45	0.495	0.25	0.375	0.37	0.4662	0.29	0.4118	0.8	0.32	0.21	0.3318	0.35	0.455	0.825	0.28875	0.81	0.3078	0.115	0.20355	0.805	0.31395	0.545	0.49595	0.825	0.28875	0.615	0.47355	0.86	0.2408	0.685	0.43155	0.685	0.43155	0.45	0.495	0.715	0.40755	0.46	0.4968	0.65	0.455	0.405	0.48195	0.8	0.32	0.345	0.45195	0.66	0.4488	0.685	0.43155	0.82	0.2952	0.19	0.3078	0.565	0.49155	0.315	0.43155	0.685	0.43155	0.365	0.46355
4681	50	0.552	0.3946	0.202171	0.102936	0.199984	100	100	0.0510163	50	0.895	0.18795	0.8	0.32	0.475	0.49875	0.765	0.35955	0.265	0.38955	0.855	0.24795	0.67	0.4422	0.55	0.495	0.305	0.42395	0.21	0.3318	0.915	0.15555	0.18	0.2952	0.755	0.36995	0.72	0.4032	0.48	0.4992	0.375	0.46875	0.45	0.495	0.57	0.4902	0.46	0.4968	0.27	0.3942	0.325	0.43875	0.335	0.44555	0.785	0.33755	0.195	0.31395	0.375	0.46875	0.805	0.31395	0.835	0.27555	0.115	0.20355	0.81	0.3078	0.57	0.4902	0.835	0.27555	0.56	0.4928	0.855	0.24795	0.695	0.42395	0.675	0.43875	0.395	0.47795	0.72	0.4032	0.425	0.48875	0.625	0.46875	0.395	0.47795	0.73	0.3942	0.385	0.47355	0.565	0.49155	0.705	0.41595	0.81	0.3078	0.225	0.34875	0.525	0.49875	0.225	0.34875	0.715	0.40755	0.42	0.4872
4682	50	0.5507	0.395619	0.200542	0.102108	0.19848	100	100	0.0506327	50	0.91	0.1638	0.775	0.34875	0.495	0.49995	0.8	0.32	0.27	0.3942	0.825	0.28875	0.61	0.4758	0.565	0.49155	0.27	0.3942	0.21	0.3318	0.88	0.2112	0.175	0.28875	0.715	0.40755	0.71	0.4118	0.475	0.49875	0.35	0.455	0.465	0.49755	0.64	0.4608	0.48	0.4992	0.3	0.42	0.34	0.4488	0.41	0.4838	0.775	0.34875	0.165	0.27555	0.375	0.46875	0.805	0.31395	0.85	0.255	0.08	0.1472	0.83	0.2822	0.585	0.48555	0.8	0.32	0.54	0.4968	0.815	0.30155	0.69	0.4278	0.74	0.3848	0.365	0.46355	0.72	0.4032	0.365	0.46355	0.565	0.49155	0.405	0.48195	0.735	0.38955	0.405	0.48195	0.565	0.49155	0.67	0.4422	0.81	0.3078	0.22	0.3432	0.585	0.48555	0.245	0.36995	0.745	0.37995	0.415	0.48555
4683	50	0.5488	0.388	0.216537	0.110234	0.214474	100	100	0.0547128	50	0.92	0.1472	0.81	0.3078	0.48	0.4992	0.77	0.3542	0.285	0.40755	0.825	0.28875	0.6	0.48	0.545	0.49595	0.26	0.3848	0.195	0.31395	0.895	0.18795	0.14	0.2408	0.74	0.3848	0.635	0.46355	0.495	0.49995	0.32	0.4352	0.44	0.4928	0.635	0.46355	0.39	0.4758	0.33	0.4422	0.315	0.43155	0.38	0.4712	0.755	0.36995	0.115	0.20355	0.385	0.47355	0.775	0.34875	0.845	0.26195	0.06	0.1128	0.86	0.2408	0.585	0.48555	0.78	0.3432	0.555	0.49395	0.83	0.2822	0.71	0.4118	0.765	0.35955	0.345	0.45195	0.74	0.3848	0.36	0.4608	0.65	0.455	0.435	0.49155	0.765	0.35955	0.335	0.44555	0.575	0.48875	0.725	0.39875	0.825	0.28875	0.22	0.3432	0.605	0.47795	0.325	0.43875	0.735	0.38955	0.375	0.46875
4684	50	0.5545	0.387619	0.215441	0.109678	0.212881	100	100	0.0543064	50	0.9	0.18	0.85	0.255	0.525	0.49875	0.73	0.3942	0.285	0.40755	0.855	0.24795	0.6	0.48	0.615	0.47355	0.275	0.39875	0.21	0.3318	0.905	0.17195	0.14	0.2408	0.725	0.39875	0.655	0.45195	0.51	0.4998	0.31	0.4278	0.38	0.4712	0.64	0.4608	0.405	0.48195	0.34	0.4488	0.315	0.43155	0.39	0.4758	0.73	0.3942	0.105	0.18795	0.41	0.4838	0.775	0.34875	0.885	0.20355	0.065	0.12155	0.865	0.23355	0.585	0.48555	0.76	0.3648	0.565	0.49155	0.795	0.32595	0.72	0.4032	0.78	0.3432	0.345	0.45195	0.745	0.37995	0.405	0.48195	0.61	0.4758	0.42	0.4872	0.805	0.31395	0.385	0.47355	0.58	0.4872	0.71	0.4118	0.805	0.31395	0.225	0.34875	0.635	0.46355	0.315	0.43155	0.755	0.36995	0.385	0.47355
4685	50	0.5585	0.390183	0.208803	0.106306	0.205945	100	100	0.052537	50	0.875	0.21875	0.86	0.2408	0.56	0.4928	0.695	0.42395	0.25	0.375	0.9	0.18	0.585	0.48555	0.615	0.47355	0.335	0.44555	0.155	0.26195	0.89	0.1958	0.13	0.2262	0.74	0.3848	0.63	0.4662	0.48	0.4992	0.32	0.4352	0.39	0.4758	0.67	0.4422	0.435	0.49155	0.375	0.46875	0.265	0.38955	0.37	0.4662	0.69	0.4278	0.11	0.1958	0.415	0.48555	0.7	0.42	0.875	0.21875	0.065	0.12155	0.845	0.26195	0.59	0.4838	0.73	0.3942	0.605	0.47795	0.81	0.3078	0.71	0.4118	0.8	0.32	0.395	0.47795	0.72	0.4032	0.44	0.4928	0.64	0.4608	0.5	0.5	0.76	0.3648	0.425	0.48875	0.595	0.48195	0.71	0.4118	0.835	0.27555	0.215	0.33755	0.63	0.4662	0.325	0.43875	0.78	0.3432	0.485	0.49955
4686	50	0.5603	0.385217	0.218195	0.111077	0.215022	100	100	0.0548525	50	0.88	0.2112	0.845	0.26195	0.525	0.49875	0.725	0.39875	0.27	0.3942	0.93	0.1302	0.515	0.49955	0.61	0.4758	0.325	0.43875	0.16	0.2688	0.895	0.18795	0.1	0.18	0.73	0.3942	0.64	0.4608	0.485	0.49955	0.31	0.4278	0.415	0.48555	0.67	0.4422	0.47	0.4982	0.405	0.48195	0.23	0.3542	0.355	0.45795	0.68	0.4352	0.08	0.1472	0.44	0.4928	0.705	0.41595	0.875	0.21875	0.065	0.12155	0.835	0.27555	0.545	0.49595	0.76	0.3648	0.565	0.49155	0.81	0.3078	0.69	0.4278	0.82	0.2952	0.425	0.48875	0.715	0.40755	0.44	0.4928	0.64	0.4608	0.56	0.4928	0.785	0.33755	0.475	0.49875	0.585	0.48555	0.73	0.3942	0.87	0.2262	0.23	0.3542	0.62	0.4712	0.29	0.4118	0.815	0.30155	0.475	0.49875
4687	50	0.5593	0.387405	0.214136	0.109015	0.211124	100	100	0.0538582	50	0.85	0.255	0.845	0.26195	0.56	0.4928	0.74	0.3848	0.325	0.43875	0.96	0.0768	0.5	0.5	0.585	0.48555	0.32	0.4352	0.175	0.28875	0.9	0.18	0.07	0.1302	0.735	0.38955	0.71	0.4118	0.48	0.4992	0.285	0.40755	0.42	0.4872	0.66	0.4488	0.545	0.49595	0.38	0.4712	0.235	0.35955	0.36	0.4608	0.69	0.4278	0.09	0.1638	0.375	0.46875	0.675	0.43875	0.875	0.21875	0.065	0.12155	0.725	0.39875	0.55	0.495	0.74	0.3848	0.54	0.4968	0.775	0.34875	0.7	0.42	0.845	0.26195	0.45	0.495	0.7	0.42	0.525	0.49875	0.595	0.48195	0.565	0.49155	0.79	0.3318	0.495	0.49995	0.595	0.48195	0.73	0.3942	0.835	0.27555	0.235	0.35955	0.62	0.4712	0.23	0.3542	0.81	0.3078	0.505	0.49995
4688	50	0.5531	0.395871	0.199227	0.10144	0.19698	100	100	0.0502499	50	0.845	0.26195	0.83	0.2822	0.61	0.4758	0.675	0.43875	0.36	0.4608	0.94	0.1128	0.505	0.49995	0.595	0.48195	0.365	0.46355	0.2	0.32	0.89	0.1958	0.075	0.13875	0.765	0.35955	0.735	0.38955	0.45	0.495	0.32	0.4352	0.415	0.48555	0.65	0.455	0.535	0.49755	0.3	0.42	0.225	0.34875	0.345	0.45195	0.71	0.4118	0.085	0.15555	0.385	0.47355	0.64	0.4608	0.855	0.24795	0.08	0.1472	0.69	0.4278	0.545	0.49595	0.715	0.40755	0.545	0.49595	0.805	0.31395	0.69	0.4278	0.81	0.3078	0.45	0.495	0.67	0.4422	0.55	0.495	0.575	0.48875	0.545	0.49595	0.74	0.3848	0.51	0.4998	0.595	0.48195	0.725	0.39875	0.82	0.2952	0.23	0.3542	0.575	0.48875	0.23	0.3542	0.75	0.375	0.505	0.49995
4689	50	0.5595	0.389549	0.209711	0.106767	0.206741	100	100	0.0527401	50	0.84	0.2688	0.86	0.2408	0.6	0.48	0.74	0.3848	0.335	0.44555	0.925	0.13875	0.515	0.49955	0.595	0.48195	0.4	0.48	0.195	0.31395	0.865	0.23355	0.11	0.1958	0.78	0.3432	0.735	0.38955	0.435	0.49155	0.345	0.45195	0.485	0.49955	0.65	0.455	0.565	0.49155	0.3	0.42	0.215	0.33755	0.305	0.42395	0.735	0.38955	0.1	0.18	0.395	0.47795	0.68	0.4352	0.835	0.27555	0.05	0.095	0.72	0.4032	0.535	0.49755	0.775	0.34875	0.47	0.4982	0.795	0.32595	0.72	0.4032	0.825	0.28875	0.445	0.49395	0.72	0.4032	0.535	0.49755	0.535	0.49755	0.62	0.4712	0.72	0.4032	0.56	0.4928	0.62	0.4712	0.745	0.37995	0.845	0.26195	0.215	0.33755	0.54	0.4968	0.2	0.32	0.76	0.3648	0.485	0.49955
4690	50	0.5544	0.390292	0.210065	0.106947	0.207579	100	100	0.0529537	50	0.855	0.24795	0.805	0.31395	0.63	0.4662	0.835	0.27555	0.335	0.44555	0.905	0.17195	0.53	0.4982	0.555	0.49395	0.415	0.48555	0.21	0.3318	0.875	0.21875	0.12	0.2112	0.765	0.35955	0.715	0.40755	0.39	0.4758	0.305	0.42395	0.5	0.5	0.65	0.455	0.55	0.495	0.315	0.43155	0.19	0.3078	0.295	0.41595	0.685	0.43155	0.115	0.20355	0.3	0.42	0.65	0.455	0.845	0.26195	0.055	0.10395	0.745	0.37995	0.55	0.495	0.81	0.3078	0.49	0.4998	0.8	0.32	0.74	0.3848	0.8	0.32	0.46	0.4968	0.72	0.4032	0.53	0.4982	0.5	0.5	0.605	0.47795	0.735	0.38955	0.585	0.48555	0.56	0.4928	0.755	0.36995	0.83	0.2822	0.29	0.4118	0.48	0.4992	0.175	0.28875	0.715	0.40755	0.45	0.495
4691	50	0.5515	0.388085	0.215507	0.109711	0.213221	100	100	0.0543931	50	0.825	0.28875	0.77	0.3542	0.61	0.4758	0.855	0.24795	0.35	0.455	0.91	0.1638	0.555	0.49395	0.515	0.49955	0.435	0.49155	0.2	0.32	0.915	0.15555	0.15	0.255	0.74	0.3848	0.73	0.3942	0.44	0.4928	0.275	0.39875	0.49	0.4998	0.68	0.4352	0.595	0.48195	0.26	0.3848	0.175	0.28875	0.23	0.3542	0.74	0.3848	0.115	0.20355	0.285	0.40755	0.61	0.4758	0.78	0.3432	0.04	0.0768	0.745	0.37995	0.57	0.4902	0.72	0.4032	0.545	0.49595	0.795	0.32595	0.75	0.375	0.77	0.3542	0.46	0.4968	0.69	0.4278	0.545	0.49595	0.49	0.4998	0.645	0.45795	0.825	0.28875	0.605	0.47795	0.565	0.49155	0.745	0.37995	0.83	0.2822	0.27	0.3942	0.445	0.49395	0.145	0.24795	0.675	0.43875	0.47	0.4982
4692	50	0.5458	0.389688	0.214029	0.108961	0.212233	100	100	0.0541412	50	0.815	0.30155	0.73	0.3942	0.56	0.4928	0.865	0.23355	0.43	0.4902	0.89	0.1958	0.51	0.4998	0.45	0.495	0.44	0.4928	0.175	0.28875	0.89	0.1958	0.18	0.2952	0.74	0.3848	0.695	0.42395	0.37	0.4662	0.28	0.4032	0.505	0.49995	0.655	0.45195	0.655	0.45195	0.15	0.255	0.155	0.26195	0.23	0.3542	0.78	0.3432	0.11	0.1958	0.275	0.39875	0.66	0.4488	0.75	0.375	0.05	0.095	0.73	0.3942	0.585	0.48555	0.765	0.35955	0.47	0.4982	0.775	0.34875	0.71	0.4118	0.75	0.375	0.46	0.4968	0.655	0.45195	0.585	0.48555	0.56	0.4928	0.635	0.46355	0.825	0.28875	0.6	0.48	0.565	0.49155	0.73	0.3942	0.85	0.255	0.265	0.38955	0.465	0.49755	0.18	0.2952	0.665	0.44555	0.47	0.4982
4693	50	0.5558	0.391242	0.207648	0.105719	0.205061	100	100	0.0523116	50	0.87	0.2262	0.685	0.43155	0.55	0.495	0.855	0.24795	0.485	0.49955	0.9	0.18	0.535	0.49755	0.46	0.4968	0.46	0.4968	0.18	0.2952	0.875	0.21875	0.215	0.33755	0.76	0.3648	0.665	0.44555	0.37	0.4662	0.28	0.4032	0.475	0.49875	0.675	0.43875	0.695	0.42395	0.195	0.31395	0.155	0.26195	0.22	0.3432	0.805	0.31395	0.135	0.23355	0.225	0.34875	0.675	0.43875	0.76	0.3648	0.055	0.10395	0.775	0.34875	0.63	0.4662	0.76	0.3648	0.51	0.4998	0.775	0.34875	0.655	0.45195	0.76	0.3648	0.49	0.4998	0.645	0.45795	0.6	0.48	0.575	0.48875	0.59	0.4838	0.815	0.30155	0.645	0.45795	0.57	0.4902	0.675	0.43875	0.85	0.255	0.31	0.4278	0.56	0.4928	0.215	0.33755	0.7	0.42	0.47	0.4982
4694	50	0.554	0.393226	0.204267	0.104001	0.201884	100	100	0.051501	50	0.865	0.23355	0.745	0.37995	0.54	0.4968	0.815	0.30155	0.505	0.49995	0.855	0.24795	0.555	0.49395	0.45	0.495	0.485	0.49955	0.18	0.2952	0.85	0.255	0.22	0.3432	0.79	0.3318	0.66	0.4488	0.305	0.42395	0.25	0.375	0.51	0.4998	0.645	0.45795	0.685	0.43155	0.23	0.3542	0.2	0.32	0.21	0.3318	0.815	0.30155	0.12	0.2112	0.245	0.36995	0.685	0.43155	0.755	0.36995	0.04	0.0768	0.805	0.31395	0.595	0.48195	0.78	0.3432	0.49	0.4998	0.735	0.38955	0.72	0.4032	0.695	0.42395	0.49	0.4998	0.71	0.4118	0.57	0.4902	0.6	0.48	0.605	0.47795	0.785	0.33755	0.61	0.4758	0.6	0.48	0.65	0.455	0.875	0.21875	0.285	0.40755	0.52	0.4992	0.23	0.3542	0.67	0.4422	0.47	0.4982
4695	50	0.5511	0.398423	0.194743	0.0991617	0.192709	100	100	0.0491605	50	0.865	0.23355	0.76	0.3648	0.515	0.49955	0.82	0.2952	0.535	0.49755	0.85	0.255	0.565	0.49155	0.415	0.48555	0.505	0.49995	0.205	0.32595	0.8	0.32	0.275	0.39875	0.81	0.3078	0.66	0.4488	0.315	0.43155	0.23	0.3542	0.465	0.49755	0.605	0.47795	0.665	0.44555	0.275	0.39875	0.22	0.3432	0.255	0.37995	0.825	0.28875	0.115	0.20355	0.235	0.35955	0.66	0.4488	0.76	0.3648	0.045	0.08595	0.84	0.2688	0.575	0.48875	0.77	0.3542	0.45	0.495	0.73	0.3942	0.74	0.3848	0.675	0.43875	0.47	0.4982	0.67	0.4422	0.58	0.4872	0.54	0.4968	0.57	0.4902	0.755	0.36995	0.605	0.47795	0.59	0.4838	0.64	0.4608	0.92	0.1472	0.295	0.41595	0.5	0.5	0.235	0.35955	0.635	0.46355	0.52	0.4992
4696	50	0.549	0.397134	0.19803	0.100832	0.196128	100	100	0.0500327	50	0.895	0.18795	0.765	0.35955	0.525	0.49875	0.79	0.3318	0.54	0.4968	0.86	0.2408	0.63	0.4662	0.445	0.49395	0.47	0.4982	0.205	0.32595	0.84	0.2688	0.28	0.4032	0.8	0.32	0.65	0.455	0.31	0.4278	0.225	0.34875	0.4	0.48	0.6	0.48	0.735	0.38955	0.26	0.3848	0.245	0.36995	0.25	0.375	0.795	0.32595	0.085	0.15555	0.3	0.42	0.665	0.44555	0.755	0.36995	0.075	0.13875	0.825	0.28875	0.58	0.4872	0.765	0.35955	0.45	0.495	0.685	0.43155	0.745	0.37995	0.69	0.4278	0.425	0.48875	0.655	0.45195	0.61	0.4758	0.52	0.4992	0.65	0.455	0.735	0.38955	0.595	0.48195	0.57	0.4902	0.58	0.4872	0.94	0.1128	0.25	0.375	0.49	0.4998	0.215	0.33755	0.59	0.4838	0.49	0.4998
4697	50	0.5428	0.404356	0.185319	0.0943718	0.183961	100	100	0.0469287	50	0.88	0.2112	0.77	0.3542	0.47	0.4982	0.74	0.3848	0.565	0.49155	0.845	0.26195	0.595	0.48195	0.405	0.48195	0.49	0.4998	0.195	0.31395	0.86	0.2408	0.315	0.43155	0.815	0.30155	0.645	0.45795	0.3	0.42	0.245	0.36995	0.44	0.4928	0.58	0.4872	0.725	0.39875	0.31	0.4278	0.285	0.40755	0.275	0.39875	0.795	0.32595	0.095	0.17195	0.325	0.43875	0.64	0.4608	0.7	0.42	0.09	0.1638	0.805	0.31395	0.57	0.4902	0.78	0.3432	0.425	0.48875	0.7	0.42	0.715	0.40755	0.655	0.45195	0.425	0.48875	0.595	0.48195	0.58	0.4872	0.53	0.4982	0.615	0.47355	0.72	0.4032	0.685	0.43155	0.515	0.49955	0.55	0.495	0.925	0.13875	0.185	0.30155	0.47	0.4982	0.215	0.33755	0.615	0.47355	0.47	0.4982
4698	50	0.5439	0.402443	0.188861	0.0961723	0.187405	100	100	0.0478074	50	0.885	0.20355	0.78	0.3432	0.485	0.49955	0.755	0.36995	0.555	0.49395	0.83	0.2822	0.575	0.48875	0.395	0.47795	0.6	0.48	0.21	0.3318	0.84	0.2688	0.31	0.4278	0.85	0.255	0.65	0.455	0.32	0.4352	0.255	0.37995	0.445	0.49395	0.505	0.49995	0.725	0.39875	0.31	0.4278	0.27	0.3942	0.23	0.3542	0.8	0.32	0.13	0.2262	0.305	0.42395	0.695	0.42395	0.67	0.4422	0.12	0.2112	0.825	0.28875	0.555	0.49395	0.76	0.3648	0.435	0.49155	0.76	0.3648	0.675	0.43875	0.665	0.44555	0.355	0.45795	0.605	0.47795	0.555	0.49395	0.535	0.49755	0.605	0.47795	0.775	0.34875	0.685	0.43155	0.52	0.4992	0.555	0.49395	0.91	0.1638	0.19	0.3078	0.455	0.49595	0.195	0.31395	0.625	0.46875	0.455	0.49595
4699	50	0.5486	0.40085	0.190653	0.0970833	0.188852	100	100	0.0481766	50	0.885	0.20355	0.82	0.2952	0.445	0.49395	0.675	0.43875	0.56	0.4928	0.8	0.32	0.6	0.48	0.425	0.48875	0.525	0.49875	0.185	0.30155	0.86	0.2408	0.325	0.43875	0.895	0.18795	0.61	0.4758	0.42	0.4872	0.29	0.4118	0.49	0.4998	0.56	0.4928	0.77	0.3542	0.305	0.42395	0.23	0.3542	0.215	0.33755	0.815	0.30155	0.13	0.2262	0.3	0.42	0.725	0.39875	0.605	0.47795	0.17	0.2822	0.845	0.26195	0.545	0.49595	0.835	0.27555	0.45	0.495	0.785	0.33755	0.645	0.45795	0.705	0.41595	0.365	0.46355	0.59	0.4838	0.56	0.4928	0.505	0.49995	0.615	0.47355	0.805	0.31395	0.655	0.45195	0.535	0.49755	0.56	0.4928	0.915	0.15555	0.24	0.3648	0.48	0.4992	0.18	0.2952	0.53	0.4982	0.45	0.495
4700	50	0.543	0.405912	0.182127	0.0927496	0.18078	100	100	0.0461173	50	0.855	0.24795	0.8	0.32	0.455	0.49595	0.675	0.43875	0.58	0.4872	0.775	0.34875	0.56	0.4928	0.365	0.46355	0.56	0.4928	0.21	0.3318	0.8	0.32	0.315	0.43155	0.89	0.1958	0.555	0.49395	0.415	0.48555	0.355	0.45795	0.475	0.49875	0.58	0.4872	0.73	0.3942	0.35	0.455	0.225	0.34875	0.205	0.32595	0.78	0.3432	0.105	0.18795	0.295	0.41595	0.68	0.4352	0.545	0.49595	0.165	0.27555	0.84	0.2688	0.515	0.49955	0.885	0.20355	0.475	0.49875	0.805	0.31395	0.66	0.4488	0.66	0.4488	0.395	0.47795	0.65	0.455	0.57	0.4902	0.475	0.49875	0.66	0.4488	0.825	0.28875	0.585	0.48555	0.55	0.495	0.545	0.49595	0.905	0.17195	0.235	0.35955	0.5	0.5	0.17	0.2822	0.49	0.4998	0.455	0.49595
4701	50	0.5452	0.404996	0.183334	0.0933631	0.181836	100	100	0.0463867	50	0.83	0.2822	0.775	0.34875	0.455	0.49595	0.66	0.4488	0.58	0.4872	0.765	0.35955	0.575	0.48875	0.355	0.45795	0.625	0.46875	0.2	0.32	0.805	0.31395	0.275	0.39875	0.88	0.2112	0.545	0.49595	0.375	0.46875	0.365	0.46355	0.455	0.49595	0.625	0.46875	0.695	0.42395	0.405	0.48195	0.285	0.40755	0.14	0.2408	0.755	0.36995	0.17	0.2822	0.315	0.43155	0.675	0.43875	0.585	0.48555	0.195	0.31395	0.9	0.18	0.5	0.5	0.9	0.18	0.525	0.49875	0.8	0.32	0.655	0.45195	0.675	0.43875	0.435	0.49155	0.655	0.45195	0.615	0.47355	0.5	0.5	0.69	0.4278	0.835	0.27555	0.56	0.4928	0.595	0.48195	0.47	0.4982	0.91	0.1638	0.215	0.33755	0.425	0.48875	0.155	0.26195	0.42	0.4872	0.46	0.4968
4702	50	0.5459	0.409559	0.17392	0.0885777	0.172455	100	100	0.0439936	50	0.84	0.2688	0.785	0.33755	0.445	0.49395	0.645	0.45795	0.5	0.5	0.755	0.36995	0.56	0.4928	0.425	0.48875	0.56	0.4928	0.165	0.27555	0.785	0.33755	0.28	0.4032	0.855	0.24795	0.5	0.5	0.405	0.48195	0.305	0.42395	0.485	0.49955	0.675	0.43875	0.65	0.455	0.45	0.495	0.31	0.4278	0.175	0.28875	0.785	0.33755	0.23	0.3542	0.295	0.41595	0.67	0.4422	0.6	0.48	0.195	0.31395	0.88	0.2112	0.44	0.4928	0.9	0.18	0.465	0.49755	0.805	0.31395	0.645	0.45795	0.735	0.38955	0.455	0.49595	0.64	0.4608	0.61	0.4758	0.5	0.5	0.675	0.43875	0.82	0.2952	0.59	0.4838	0.61	0.4758	0.5	0.5	0.925	0.13875	0.26	0.3848	0.48	0.4992	0.175	0.28875	0.4	0.48	0.455	0.49595
4703	50	0.5426	0.413524	0.166905	0.0850106	0.165693	100	100	0.0422686	50	0.76	0.3648	0.8	0.32	0.455	0.49595	0.605	0.47795	0.53	0.4982	0.73	0.3942	0.55	0.495	0.435	0.49155	0.59	0.4838	0.155	0.26195	0.78	0.3432	0.265	0.38955	0.895	0.18795	0.51	0.4998	0.39	0.4758	0.32	0.4352	0.495	0.49995	0.66	0.4488	0.655	0.45195	0.405	0.48195	0.33	0.4422	0.17	0.2822	0.745	0.37995	0.245	0.36995	0.32	0.4352	0.61	0.4758	0.63	0.4662	0.23	0.3542	0.85	0.255	0.45	0.495	0.885	0.20355	0.52	0.4992	0.815	0.30155	0.715	0.40755	0.74	0.3848	0.42	0.4872	0.62	0.4712	0.64	0.4608	0.45	0.495	0.655	0.45195	0.78	0.3432	0.615	0.47355	0.61	0.4758	0.45	0.495	0.92	0.1472	0.265	0.38955	0.455	0.49595	0.16	0.2688	0.385	0.47355	0.465	0.49755
