Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.8519	0.22791	0.096788	0.0488589	0.0957756	100	100	0.0123347	100	0.785	0.33755	0.775	0.34875	0.98	0.0392	0.975	0.04875	0.69	0.4278	0.805	0.31395	0.855	0.24795	0.92	0.1472	0.675	0.43875	0.835	0.27555	0.955	0.08595	0.875	0.21875	0.84	0.2688	0.855	0.24795	0.695	0.42395	0.84	0.2688	0.975	0.04875	0.85	0.255	0.87	0.2262	0.92	0.1472	0.875	0.21875	0.83	0.2822	0.75	0.375	0.78	0.3432	0.8	0.32	0.805	0.31395	0.965	0.06755	0.785	0.33755	0.85	0.255	0.79	0.3318	0.91	0.1638	0.875	0.21875	0.755	0.36995	0.865	0.23355	0.945	0.10395	0.86	0.2408	0.87	0.2262	0.8	0.32	0.9	0.18	0.92	0.1472	0.755	0.36995	0.86	0.2408	0.675	0.43875	0.885	0.20355	0.955	0.08595	0.88	0.2112	0.935	0.12155	0.815	0.30155	0.785	0.33755	0.845	0.26195	0.845	0.26195	0.965	0.06755	0.785	0.33755	0.895	0.18795	0.695	0.42395	0.91	0.1638	0.98	0.0392	0.9	0.18	0.93	0.1302	0.905	0.17195	0.88	0.2112	0.875	0.21875	0.73	0.3942	0.88	0.2112	0.945	0.10395	0.86	0.2408	0.875	0.21875	0.905	0.17195	0.77	0.3542	0.865	0.23355	0.83	0.2822	0.915	0.15555	0.895	0.18795	0.915	0.15555	0.82	0.2952	0.835	0.27555	0.85	0.255	0.88	0.2112	0.78	0.3432	0.88	0.2112	0.905	0.17195	0.79	0.3318	0.945	0.10395	0.81	0.3078	0.845	0.26195	0.875	0.21875	0.015	0.02955	0.92	0.1472	0.885	0.20355	0.955	0.08595	0.86	0.2408	0.965	0.06755	0.87	0.2262	0.93	0.1302	0.98	0.0392	0.93	0.1302	0.945	0.10395	0.81	0.3078	0.81	0.3078	0.86	0.2408
11	100	0.8531	0.226032	0.098183	0.049563	0.096505	100	100	0.0124287	100	0.76	0.3648	0.775	0.34875	0.995	0.00995	0.975	0.04875	0.72	0.4032	0.835	0.27555	0.865	0.23355	0.875	0.21875	0.755	0.36995	0.805	0.31395	0.96	0.0768	0.89	0.1958	0.79	0.3318	0.89	0.1958	0.68	0.4352	0.805	0.31395	0.995	0.00995	0.83	0.2822	0.825	0.28875	0.95	0.095	0.925	0.13875	0.795	0.32595	0.79	0.3318	0.715	0.40755	0.79	0.3318	0.83	0.2822	0.96	0.0768	0.785	0.33755	0.845	0.26195	0.74	0.3848	0.945	0.10395	0.83	0.2822	0.76	0.3648	0.84	0.2688	0.97	0.0582	0.865	0.23355	0.885	0.20355	0.83	0.2822	0.88	0.2112	0.92	0.1472	0.8	0.32	0.865	0.23355	0.68	0.4352	0.9	0.18	0.98	0.0392	0.885	0.20355	0.97	0.0582	0.8	0.32	0.76	0.3648	0.84	0.2688	0.84	0.2688	0.955	0.08595	0.75	0.375	0.925	0.13875	0.74	0.3848	0.9	0.18	0.975	0.04875	0.885	0.20355	0.935	0.12155	0.935	0.12155	0.88	0.2112	0.855	0.24795	0.72	0.4032	0.83	0.2822	0.96	0.0768	0.87	0.2262	0.85	0.255	0.935	0.12155	0.815	0.30155	0.875	0.21875	0.83	0.2822	0.905	0.17195	0.89	0.1958	0.92	0.1472	0.83	0.2822	0.795	0.32595	0.845	0.26195	0.92	0.1472	0.755	0.36995	0.89	0.1958	0.91	0.1638	0.805	0.31395	0.95	0.095	0.815	0.30155	0.83	0.2822	0.865	0.23355	0.045	0.08595	0.935	0.12155	0.885	0.20355	0.96	0.0768	0.815	0.30155	0.985	0.02955	0.9	0.18	0.935	0.12155	0.98	0.0392	0.905	0.17195	0.95	0.095	0.825	0.28875	0.795	0.32595	0.855	0.24795
12	100	0.8519	0.226899	0.100795	0.0508805	0.0997403	100	100	0.0128453	100	0.775	0.34875	0.77	0.3542	1	0	0.975	0.04875	0.68	0.4352	0.825	0.28875	0.875	0.21875	0.86	0.2408	0.745	0.37995	0.765	0.35955	0.975	0.04875	0.895	0.18795	0.765	0.35955	0.915	0.15555	0.685	0.43155	0.825	0.28875	1	0	0.825	0.28875	0.83	0.2822	0.965	0.06755	0.925	0.13875	0.82	0.2952	0.785	0.33755	0.64	0.4608	0.78	0.3432	0.86	0.2408	0.97	0.0582	0.785	0.33755	0.805	0.31395	0.72	0.4032	0.935	0.12155	0.815	0.30155	0.785	0.33755	0.825	0.28875	0.97	0.0582	0.875	0.21875	0.89	0.1958	0.87	0.2262	0.855	0.24795	0.94	0.1128	0.82	0.2952	0.86	0.2408	0.69	0.4278	0.88	0.2112	0.97	0.0582	0.855	0.24795	0.995	0.00995	0.77	0.3542	0.725	0.39875	0.825	0.28875	0.865	0.23355	0.96	0.0768	0.79	0.3318	0.905	0.17195	0.76	0.3648	0.86	0.2408	0.965	0.06755	0.89	0.1958	0.935	0.12155	0.92	0.1472	0.905	0.17195	0.86	0.2408	0.75	0.375	0.82	0.2952	0.94	0.1128	0.88	0.2112	0.835	0.27555	0.95	0.095	0.8	0.32	0.85	0.255	0.85	0.255	0.905	0.17195	0.895	0.18795	0.915	0.15555	0.865	0.23355	0.765	0.35955	0.87	0.2262	0.91	0.1638	0.785	0.33755	0.885	0.20355	0.865	0.23355	0.81	0.3078	0.93	0.1302	0.78	0.3432	0.865	0.23355	0.83	0.2822	0.05	0.095	0.925	0.13875	0.91	0.1638	0.96	0.0768	0.835	0.27555	0.985	0.02955	0.865	0.23355	0.96	0.0768	0.99	0.0198	0.88	0.2112	0.97	0.0582	0.835	0.27555	0.815	0.30155	0.855	0.24795
13	100	0.8303	0.228325	0.189773	0.0957533	0.209721	100	100	0.0270095	100	0.765	0.35955	0.81	0.3078	0	0	0.97	0.0582	0.71	0.4118	0.835	0.27555	0.89	0.1958	0.875	0.21875	0.775	0.34875	0.805	0.31395	0.99	0.0198	0.875	0.21875	0.73	0.3942	0.905	0.17195	0.68	0.4352	0.845	0.26195	0.005	0.00995	0.8	0.32	0.835	0.27555	0.95	0.095	0.925	0.13875	0.805	0.31395	0.825	0.28875	0.64	0.4608	0.71	0.4118	0.86	0.2408	0.985	0.02955	0.815	0.30155	0.82	0.2952	0.75	0.375	0.935	0.12155	0.84	0.2688	0.805	0.31395	0.79	0.3318	0.985	0.02955	0.89	0.1958	0.84	0.2688	0.875	0.21875	0.825	0.28875	0.94	0.1128	0.805	0.31395	0.875	0.21875	0.665	0.44555	0.92	0.1472	0.97	0.0582	0.825	0.28875	1	0	0.775	0.34875	0.73	0.3942	0.815	0.30155	0.87	0.2262	0.955	0.08595	0.775	0.34875	0.89	0.1958	0.775	0.34875	0.795	0.32595	0.96	0.0768	0.87	0.2262	0.91	0.1638	0.925	0.13875	0.91	0.1638	0.845	0.26195	0.715	0.40755	0.805	0.31395	0.94	0.1128	0.895	0.18795	0.865	0.23355	0.945	0.10395	0.8	0.32	0.86	0.2408	0.84	0.2688	0.865	0.23355	0.905	0.17195	0.925	0.13875	0.895	0.18795	0.745	0.37995	0.895	0.18795	0.925	0.13875	0.785	0.33755	0.92	0.1472	0.865	0.23355	0.77	0.3542	0.915	0.15555	0.815	0.30155	0.795	0.32595	0.78	0.3432	0.035	0.06755	0.885	0.20355	0.905	0.17195	0.935	0.12155	0.83	0.2822	0.995	0.00995	0.855	0.24795	0.965	0.06755	0.985	0.02955	0.845	0.26195	0.975	0.04875	0.865	0.23355	0.845	0.26195	0.875	0.21875
14	100	0.82045	0.227183	0.228906	0.115476	0.264475	100	100	0.0340612	100	0.825	0.28875	0.815	0.30155	0	0	0.98	0.0392	0.755	0.36995	0.795	0.32595	0.9	0.18	0.85	0.255	0.755	0.36995	0.82	0.2952	0.995	0.00995	0.85	0.255	0.69	0.4278	0.915	0.15555	0.705	0.41595	0.86	0.2408	0.01	0.0198	0.805	0.31395	0.83	0.2822	0.95	0.095	0.895	0.18795	0.78	0.3432	0.835	0.27555	0.57	0.4902	0.695	0.42395	0.885	0.20355	0.985	0.02955	0.815	0.30155	0.815	0.30155	0.72	0.4032	0.96	0.0768	0.805	0.31395	0.785	0.33755	0.8	0.32	0.99	0.0198	0.875	0.21875	0.865	0.23355	0.895	0.18795	0.825	0.28875	0.945	0.10395	0.805	0.31395	0.86	0.2408	0.66	0.4488	0.92	0.1472	0.98	0.0392	0.835	0.27555	0	0	0.795	0.32595	0.715	0.40755	0.805	0.31395	0.88	0.2112	0.975	0.04875	0.805	0.31395	0.88	0.2112	0.8	0.32	0.8	0.32	0.96	0.0768	0.85	0.255	0.925	0.13875	0.955	0.08595	0.91	0.1638	0.855	0.24795	0.695	0.42395	0.84	0.2688	0.92	0.1472	0.885	0.20355	0.895	0.18795	0.955	0.08595	0.78	0.3432	0.87	0.2262	0.86	0.2408	0.85	0.255	0.89	0.1958	0.91	0.1638	0.885	0.20355	0.79	0.3318	0.915	0.15555	0.94	0.1128	0.79	0.3318	0.93	0.1302	0.875	0.21875	0.765	0.35955	0.935	0.12155	0.83	0.2822	0.745	0.37995	0.785	0.33755	0.045	0.08595	0.86	0.2408	0.895	0.18795	0.92	0.1472	0.875	0.21875	0.995	0.00995	0.81	0.3078	0.985	0.02955	0.96	0.0768	0.825	0.28875	0.98	0.0392	0.82	0.2952	0.875	0.21875	0.85	0.255
15	100	0.81765	0.232158	0.221459	0.111723	0.258974	100	100	0.0333528	100	0.815	0.30155	0.785	0.33755	0.01	0.0198	0.96	0.0768	0.75	0.375	0.825	0.28875	0.925	0.13875	0.9	0.18	0.715	0.40755	0.775	0.34875	1	0	0.875	0.21875	0.74	0.3848	0.915	0.15555	0.73	0.3942	0.83	0.2822	0.035	0.06755	0.835	0.27555	0.85	0.255	0.955	0.08595	0.89	0.1958	0.735	0.38955	0.85	0.255	0.585	0.48555	0.675	0.43875	0.89	0.1958	0.99	0.0198	0.78	0.3432	0.805	0.31395	0.775	0.34875	0.97	0.0582	0.825	0.28875	0.79	0.3318	0.77	0.3542	0.975	0.04875	0.885	0.20355	0.89	0.1958	0.91	0.1638	0.805	0.31395	0.96	0.0768	0.77	0.3542	0.9	0.18	0.67	0.4422	0.925	0.13875	0.98	0.0392	0.855	0.24795	0	0	0.78	0.3432	0.705	0.41595	0.805	0.31395	0.845	0.26195	0.985	0.02955	0.825	0.28875	0.86	0.2408	0.755	0.36995	0.805	0.31395	0.96	0.0768	0.795	0.32595	0.95	0.095	0.935	0.12155	0.885	0.20355	0.845	0.26195	0.68	0.4352	0.825	0.28875	0.915	0.15555	0.85	0.255	0.865	0.23355	0.96	0.0768	0.82	0.2952	0.83	0.2822	0.835	0.27555	0.87	0.2262	0.865	0.23355	0.895	0.18795	0.865	0.23355	0.795	0.32595	0.84	0.2688	0.95	0.095	0.79	0.3318	0.935	0.12155	0.835	0.27555	0.71	0.4118	0.935	0.12155	0.825	0.28875	0.745	0.37995	0.75	0.375	0.065	0.12155	0.82	0.2952	0.9	0.18	0.915	0.15555	0.885	0.20355	0.995	0.00995	0.845	0.26195	0.98	0.0392	0.965	0.06755	0.85	0.255	0.98	0.0392	0.795	0.32595	0.905	0.17195	0.865	0.23355
16	100	0.80605	0.233483	0.253251	0.127741	0.310523	100	100	0.0399916	100	0.82	0.2952	0.8	0.32	0.01	0.0198	0.95	0.095	0.73	0.3942	0.855	0.24795	0.915	0.15555	0.895	0.18795	0.72	0.4032	0.74	0.3848	0	0	0.865	0.23355	0.7	0.42	0.94	0.1128	0.69	0.4278	0.865	0.23355	0.06	0.1128	0.855	0.24795	0.82	0.2952	0.94	0.1128	0.84	0.2688	0.775	0.34875	0.845	0.26195	0.545	0.49595	0.625	0.46875	0.885	0.20355	0.985	0.02955	0.845	0.26195	0.8	0.32	0.75	0.375	0.975	0.04875	0.795	0.32595	0.78	0.3432	0.75	0.375	0.97	0.0582	0.885	0.20355	0.91	0.1638	0.9	0.18	0.79	0.3318	0.955	0.08595	0.74	0.3848	0.885	0.20355	0.68	0.4352	0.95	0.095	0.965	0.06755	0.835	0.27555	0.015	0.02955	0.83	0.2822	0.685	0.43155	0.86	0.2408	0.815	0.30155	0.99	0.0198	0.825	0.28875	0.835	0.27555	0.775	0.34875	0.795	0.32595	0.98	0.0392	0.79	0.3318	0.97	0.0582	0.92	0.1472	0.89	0.1958	0.89	0.1958	0.635	0.46355	0.865	0.23355	0.93	0.1302	0.87	0.2262	0.895	0.18795	0.965	0.06755	0.8	0.32	0.81	0.3078	0.82	0.2952	0.875	0.21875	0.84	0.2688	0.875	0.21875	0.835	0.27555	0.76	0.3648	0.815	0.30155	0.96	0.0768	0.84	0.2688	0.92	0.1472	0.82	0.2952	0.68	0.4352	0.92	0.1472	0.87	0.2262	0.72	0.4032	0.765	0.35955	0.07	0.1302	0.835	0.27555	0.915	0.15555	0.875	0.21875	0.855	0.24795	1	0	0.835	0.27555	0.99	0.0198	0.98	0.0392	0.835	0.27555	0.975	0.04875	0.85	0.255	0.925	0.13875	0.885	0.20355
17	100	0.79735	0.233925	0.276144	0.139273	0.349963	100	100	0.0450709	100	0.8	0.32	0.79	0.3318	0.04	0.0768	0.94	0.1128	0.715	0.40755	0.86	0.2408	0.92	0.1472	0.875	0.21875	0.73	0.3942	0.69	0.4278	0.01	0.0198	0.86	0.2408	0.69	0.4278	0.94	0.1128	0.7	0.42	0.89	0.1958	0.06	0.1128	0.865	0.23355	0.88	0.2112	0.915	0.15555	0.86	0.2408	0.755	0.36995	0.86	0.2408	0.57	0.4902	0.645	0.45795	0.855	0.24795	0.985	0.02955	0.89	0.1958	0.83	0.2822	0.75	0.375	0.985	0.02955	0.805	0.31395	0.785	0.33755	0.725	0.39875	0.985	0.02955	0.845	0.26195	0.9	0.18	0.94	0.1128	0.76	0.3648	0.96	0.0768	0.755	0.36995	0.885	0.20355	0.65	0.455	0.94	0.1128	0.945	0.10395	0.835	0.27555	0.015	0.02955	0.835	0.27555	0.72	0.4032	0.85	0.255	0.825	0.28875	0.995	0.00995	0.825	0.28875	0.835	0.27555	0.77	0.3542	0.785	0.33755	0.97	0.0582	0.795	0.32595	0.97	0.0582	0.93	0.1302	0.885	0.20355	0.88	0.2112	0.685	0.43155	0.86	0.2408	0.935	0.12155	0.87	0.2262	0.92	0.1472	0.93	0.1302	0.84	0.2688	0.805	0.31395	0.805	0.31395	0.875	0.21875	0.77	0.3542	0.875	0.21875	0.805	0.31395	0.8	0.32	0.84	0.2688	0.96	0.0768	0.835	0.27555	0.94	0.1128	0.805	0.31395	0.675	0.43875	0.95	0.095	0.88	0.2112	0.76	0.3648	0.795	0.32595	0.08	0.1472	0.83	0.2822	0.925	0.13875	0.925	0.13875	0.85	0.255	0	0	0.82	0.2952	0.985	0.02955	0.965	0.06755	0.855	0.24795	0.93	0.1302	0.825	0.28875	0.905	0.17195	0.87	0.2262
18	100	0.7954	0.236484	0.273425	0.137903	0.348995	100	100	0.0449463	100	0.8	0.32	0.825	0.28875	0.035	0.06755	0.94	0.1128	0.645	0.45795	0.87	0.2262	0.935	0.12155	0.86	0.2408	0.78	0.3432	0.725	0.39875	0.01	0.0198	0.855	0.24795	0.65	0.455	0.93	0.1302	0.64	0.4608	0.89	0.1958	0.085	0.15555	0.835	0.27555	0.87	0.2262	0.945	0.10395	0.875	0.21875	0.74	0.3848	0.84	0.2688	0.59	0.4838	0.63	0.4662	0.87	0.2262	0.995	0.00995	0.915	0.15555	0.815	0.30155	0.765	0.35955	1	0	0.78	0.3432	0.79	0.3318	0.65	0.455	0.99	0.0198	0.875	0.21875	0.905	0.17195	0.945	0.10395	0.69	0.4278	0.975	0.04875	0.75	0.375	0.9	0.18	0.675	0.43875	0.945	0.10395	0.925	0.13875	0.835	0.27555	0.035	0.06755	0.86	0.2408	0.75	0.375	0.83	0.2822	0.82	0.2952	1	0	0.82	0.2952	0.87	0.2262	0.75	0.375	0.74	0.3848	0.98	0.0392	0.82	0.2952	0.98	0.0392	0.9	0.18	0.885	0.20355	0.875	0.21875	0.725	0.39875	0.875	0.21875	0.925	0.13875	0.875	0.21875	0.875	0.21875	0.935	0.12155	0.86	0.2408	0.84	0.2688	0.81	0.3078	0.865	0.23355	0.77	0.3542	0.835	0.27555	0.84	0.2688	0.78	0.3432	0.835	0.27555	0.94	0.1128	0.815	0.30155	0.955	0.08595	0.745	0.37995	0.72	0.4032	0.975	0.04875	0.87	0.2262	0.735	0.38955	0.7	0.42	0.1	0.18	0.825	0.28875	0.915	0.15555	0.9	0.18	0.845	0.26195	0	0	0.87	0.2262	0.98	0.0392	0.98	0.0392	0.825	0.28875	0.93	0.1302	0.8	0.32	0.905	0.17195	0.86	0.2408
19	100	0.78025	0.230493	0.32785	0.165307	0.440888	100	100	0.056781	100	0.745	0.37995	0.835	0.27555	0.065	0.12155	0.935	0.12155	0.66	0.4488	0.9	0.18	0.935	0.12155	0.9	0.18	0.755	0.36995	0.74	0.3848	0.03	0.0582	0.865	0.23355	0.625	0.46875	0.93	0.1302	0.68	0.4352	0.915	0.15555	0.11	0.1958	0.855	0.24795	0.895	0.18795	0.955	0.08595	0.86	0.2408	0.705	0.41595	0.89	0.1958	0.65	0.455	0.585	0.48555	0.885	0.20355	1	0	0.905	0.17195	0.875	0.21875	0.78	0.3432	0	0	0.705	0.41595	0.805	0.31395	0.695	0.42395	0.99	0.0198	0.885	0.20355	0.905	0.17195	0.925	0.13875	0.63	0.4662	0.98	0.0392	0.78	0.3432	0.88	0.2112	0.725	0.39875	0.92	0.1472	0.925	0.13875	0.81	0.3078	0.035	0.06755	0.87	0.2262	0.785	0.33755	0.83	0.2822	0.83	0.2822	0	0	0.755	0.36995	0.87	0.2262	0.765	0.35955	0.745	0.37995	1	0	0.78	0.3432	0.985	0.02955	0.935	0.12155	0.92	0.1472	0.865	0.23355	0.745	0.37995	0.855	0.24795	0.875	0.21875	0.895	0.18795	0.87	0.2262	0.94	0.1128	0.865	0.23355	0.84	0.2688	0.81	0.3078	0.87	0.2262	0.77	0.3542	0.86	0.2408	0.86	0.2408	0.84	0.2688	0.83	0.2822	0.915	0.15555	0.875	0.21875	0.96	0.0768	0.745	0.37995	0.725	0.39875	0.985	0.02955	0.86	0.2408	0.705	0.41595	0.74	0.3848	0.06	0.1128	0.875	0.21875	0.92	0.1472	0.92	0.1472	0.845	0.26195	0	0	0.89	0.1958	0.985	0.02955	0.97	0.0582	0.805	0.31395	0.95	0.095	0.79	0.3318	0.925	0.13875	0.86	0.2408
20	100	0.76285	0.229009	0.367062	0.185042	0.520825	100	100	0.0670759	100	0.76	0.3648	0.845	0.26195	0.09	0.1638	0.965	0.06755	0.72	0.4032	0.935	0.12155	0.92	0.1472	0.875	0.21875	0.705	0.41595	0.735	0.38955	0.03	0.0582	0.86	0.2408	0.7	0.42	0.935	0.12155	0.66	0.4488	0.91	0.1638	0.125	0.21875	0.86	0.2408	0.89	0.1958	0.96	0.0768	0.89	0.1958	0.705	0.41595	0.895	0.18795	0.645	0.45795	0.635	0.46355	0.895	0.18795	0.005	0.00995	0.915	0.15555	0.87	0.2262	0.72	0.4032	0.005	0.00995	0.715	0.40755	0.82	0.2952	0.665	0.44555	1	0	0.88	0.2112	0.925	0.13875	0.945	0.10395	0.645	0.45795	0.965	0.06755	0.795	0.32595	0.825	0.28875	0.665	0.44555	0.94	0.1128	0.95	0.095	0.805	0.31395	0.045	0.08595	0.915	0.15555	0.81	0.3078	0.85	0.255	0.845	0.26195	0	0	0.775	0.34875	0.87	0.2262	0.78	0.3432	0.76	0.3648	0.005	0.00995	0.745	0.37995	0.99	0.0198	0.94	0.1128	0.935	0.12155	0.85	0.255	0.71	0.4118	0.85	0.255	0.83	0.2822	0.895	0.18795	0.88	0.2112	0.945	0.10395	0.835	0.27555	0.855	0.24795	0.795	0.32595	0.875	0.21875	0.79	0.3318	0.875	0.21875	0.85	0.255	0.815	0.30155	0.795	0.32595	0.92	0.1472	0.88	0.2112	0.95	0.095	0.745	0.37995	0.725	0.39875	0.975	0.04875	0.85	0.255	0.655	0.45195	0.775	0.34875	0.065	0.12155	0.855	0.24795	0.94	0.1128	0.92	0.1472	0.87	0.2262	0.015	0.02955	0.9	0.18	0.985	0.02955	0.965	0.06755	0.84	0.2688	0.96	0.0768	0.81	0.3078	0.95	0.095	0.825	0.28875
21	100	0.75345	0.229983	0.380976	0.192043	0.555069	100	100	0.0714862	100	0.815	0.30155	0.855	0.24795	0.095	0.17195	0.95	0.095	0.685	0.43155	0.94	0.1128	0.92	0.1472	0.865	0.23355	0.67	0.4422	0.705	0.41595	0.04	0.0768	0.88	0.2112	0.675	0.43875	0.93	0.1302	0.645	0.45795	0.9	0.18	0.13	0.2262	0.835	0.27555	0.88	0.2112	0.955	0.08595	0.88	0.2112	0.68	0.4352	0.91	0.1638	0.6	0.48	0.615	0.47355	0.885	0.20355	0.015	0.02955	0.9	0.18	0.88	0.2112	0.75	0.375	0.005	0.00995	0.74	0.3848	0.83	0.2822	0.675	0.43875	0	0	0.885	0.20355	0.94	0.1128	0.955	0.08595	0.68	0.4352	0.99	0.0198	0.8	0.32	0.84	0.2688	0.64	0.4608	0.94	0.1128	0.935	0.12155	0.81	0.3078	0.065	0.12155	0.93	0.1302	0.79	0.3318	0.83	0.2822	0.84	0.2688	0.015	0.02955	0.795	0.32595	0.835	0.27555	0.765	0.35955	0.815	0.30155	0.02	0.0392	0.73	0.3942	0.995	0.00995	0.92	0.1472	0.96	0.0768	0.825	0.28875	0.7	0.42	0.855	0.24795	0.83	0.2822	0.94	0.1128	0.895	0.18795	0.935	0.12155	0.825	0.28875	0.87	0.2262	0.76	0.3648	0.875	0.21875	0.78	0.3432	0.85	0.255	0.83	0.2822	0.825	0.28875	0.8	0.32	0.95	0.095	0.865	0.23355	0.965	0.06755	0.785	0.33755	0.725	0.39875	0.975	0.04875	0.805	0.31395	0.66	0.4488	0.775	0.34875	0.05	0.095	0.89	0.1958	0.955	0.08595	0.89	0.1958	0.85	0.255	0.05	0.095	0.905	0.17195	0.975	0.04875	0.965	0.06755	0.86	0.2408	0.97	0.0582	0.815	0.30155	0.945	0.10395	0.87	0.2262
22	100	0.755	0.232219	0.372296	0.187676	0.540122	100	100	0.0695611	100	0.85	0.255	0.87	0.2262	0.1	0.18	0.96	0.0768	0.635	0.46355	0.945	0.10395	0.93	0.1302	0.83	0.2822	0.64	0.4608	0.71	0.4118	0.065	0.12155	0.88	0.2112	0.645	0.45795	0.925	0.13875	0.66	0.4488	0.91	0.1638	0.085	0.15555	0.865	0.23355	0.855	0.24795	0.955	0.08595	0.89	0.1958	0.72	0.4032	0.92	0.1472	0.61	0.4758	0.65	0.455	0.87	0.2262	0.025	0.04875	0.88	0.2112	0.865	0.23355	0.74	0.3848	0.015	0.02955	0.76	0.3648	0.825	0.28875	0.705	0.41595	0	0	0.9	0.18	0.97	0.0582	0.955	0.08595	0.72	0.4032	0.985	0.02955	0.82	0.2952	0.83	0.2822	0.645	0.45795	0.955	0.08595	0.975	0.04875	0.785	0.33755	0.095	0.17195	0.92	0.1472	0.775	0.34875	0.79	0.3318	0.805	0.31395	0.035	0.06755	0.815	0.30155	0.835	0.27555	0.785	0.33755	0.76	0.3648	0.025	0.04875	0.705	0.41595	0.995	0.00995	0.915	0.15555	0.96	0.0768	0.85	0.255	0.72	0.4032	0.9	0.18	0.785	0.33755	0.96	0.0768	0.9	0.18	0.94	0.1128	0.795	0.32595	0.855	0.24795	0.72	0.4032	0.86	0.2408	0.79	0.3318	0.84	0.2688	0.84	0.2688	0.845	0.26195	0.825	0.28875	0.92	0.1472	0.835	0.27555	0.98	0.0392	0.775	0.34875	0.72	0.4032	0.965	0.06755	0.805	0.31395	0.695	0.42395	0.78	0.3432	0.08	0.1472	0.885	0.20355	0.95	0.095	0.875	0.21875	0.845	0.26195	0.1	0.18	0.91	0.1638	0.98	0.0392	0.945	0.10395	0.87	0.2262	0.985	0.02955	0.83	0.2822	0.93	0.1302	0.87	0.2262
