Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.3429	0.417991	0.072449	0.0365768	0.0717542	100	100	0.016489	100	0.135	0.23355	0.605	0.47795	0.185	0.30155	0.325	0.43875	0.19	0.3078	0.32	0.4352	0.47	0.4982	0.435	0.49155	0.285	0.40755	0.38	0.4712	0.22	0.3432	0.18	0.2952	0.475	0.49875	0.32	0.4352	0.245	0.36995	0.34	0.4488	0.47	0.4982	0.275	0.39875	0.255	0.37995	0.285	0.40755	0.37	0.4662	0.065	0.12155	0.485	0.49955	0.155	0.26195	0.445	0.49395	0.415	0.48555	0.24	0.3648	0.18	0.2952	0.33	0.4422	0.55	0.495	0.315	0.43155	0.25	0.375	0.415	0.48555	0.22	0.3432	0.335	0.44555	0.395	0.47795	0.33	0.4422	0.59	0.4838	0.33	0.4422	0.24	0.3648	0.59	0.4838	0.28	0.4032	0.065	0.12155	0.205	0.32595	0.345	0.45195	0.34	0.4488	0.305	0.42395	0.3	0.42	0.39	0.4758	0.395	0.47795	0.3	0.42	0.52	0.4992	0.465	0.49755	0.485	0.49955	0.425	0.48875	0.27	0.3942	0.18	0.2952	0.31	0.4278	0.55	0.495	0.39	0.4758	0.435	0.49155	0.265	0.38955	0.305	0.42395	0.235	0.35955	0.135	0.23355	0.29	0.4118	0.275	0.39875	0.19	0.3078	0.335	0.44555	0.25	0.375	0.56	0.4928	0.56	0.4928	0.215	0.33755	0.255	0.37995	0.285	0.40755	0.395	0.47795	0.19	0.3078	0.475	0.49875	0.365	0.46355	0.32	0.4352	0.16	0.2688	0.34	0.4488	0.39	0.4758	0.5	0.5	0.335	0.44555	0.445	0.49395	0.43	0.4902	0.58	0.4872	0.76	0.3648	0.485	0.49955	0.335	0.44555	0.235	0.35955	0.31	0.4278	0.39	0.4758	0.315	0.43155	0.495	0.49995	0.32	0.4352	0.48	0.4992	0.275	0.39875	0.215	0.33755
11	100	0.3435	0.419257	0.070416	0.0355508	0.0697989	100	100	0.0160396	100	0.185	0.30155	0.6	0.48	0.23	0.3542	0.315	0.43155	0.195	0.31395	0.3	0.42	0.49	0.4998	0.455	0.49595	0.335	0.44555	0.385	0.47355	0.215	0.33755	0.165	0.27555	0.48	0.4992	0.315	0.43155	0.275	0.39875	0.37	0.4662	0.495	0.49995	0.305	0.42395	0.32	0.4352	0.3	0.42	0.365	0.46355	0.05	0.095	0.465	0.49755	0.15	0.255	0.44	0.4928	0.455	0.49595	0.26	0.3848	0.2	0.32	0.315	0.43155	0.535	0.49755	0.31	0.4278	0.275	0.39875	0.35	0.455	0.24	0.3648	0.29	0.4118	0.335	0.44555	0.33	0.4422	0.57	0.4902	0.34	0.4488	0.24	0.3648	0.635	0.46355	0.245	0.36995	0.07	0.1302	0.17	0.2822	0.39	0.4758	0.335	0.44555	0.34	0.4488	0.325	0.43875	0.375	0.46875	0.37	0.4662	0.315	0.43155	0.445	0.49395	0.48	0.4992	0.52	0.4992	0.475	0.49875	0.32	0.4352	0.13	0.2262	0.325	0.43875	0.54	0.4968	0.38	0.4712	0.46	0.4968	0.26	0.3848	0.265	0.38955	0.245	0.36995	0.115	0.20355	0.26	0.3848	0.29	0.4118	0.175	0.28875	0.365	0.46355	0.28	0.4032	0.53	0.4982	0.465	0.49755	0.205	0.32595	0.245	0.36995	0.31	0.4278	0.375	0.46875	0.215	0.33755	0.44	0.4928	0.355	0.45795	0.31	0.4278	0.15	0.255	0.365	0.46355	0.41	0.4838	0.475	0.49875	0.34	0.4488	0.42	0.4872	0.445	0.49395	0.61	0.4758	0.78	0.3432	0.455	0.49595	0.295	0.41595	0.285	0.40755	0.29	0.4118	0.4	0.48	0.335	0.44555	0.455	0.49595	0.335	0.44555	0.44	0.4928	0.265	0.38955	0.205	0.32595
12	100	0.34825	0.420895	0.072803	0.0367556	0.0726338	100	100	0.0166911	100	0.17	0.2822	0.585	0.48555	0.2	0.32	0.34	0.4488	0.22	0.3432	0.36	0.4608	0.525	0.49875	0.47	0.4982	0.37	0.4662	0.42	0.4872	0.245	0.36995	0.16	0.2688	0.445	0.49395	0.32	0.4352	0.255	0.37995	0.37	0.4662	0.525	0.49875	0.335	0.44555	0.355	0.45795	0.25	0.375	0.44	0.4928	0.07	0.1302	0.445	0.49395	0.11	0.1958	0.39	0.4758	0.46	0.4968	0.24	0.3648	0.225	0.34875	0.33	0.4422	0.56	0.4928	0.32	0.4352	0.28	0.4032	0.355	0.45795	0.29	0.4118	0.285	0.40755	0.31	0.4278	0.32	0.4352	0.51	0.4998	0.38	0.4712	0.185	0.30155	0.625	0.46875	0.22	0.3432	0.06	0.1128	0.165	0.27555	0.44	0.4928	0.39	0.4758	0.34	0.4488	0.29	0.4118	0.335	0.44555	0.395	0.47795	0.315	0.43155	0.43	0.4902	0.465	0.49755	0.5	0.5	0.455	0.49595	0.34	0.4488	0.145	0.24795	0.39	0.4758	0.55	0.495	0.375	0.46875	0.435	0.49155	0.25	0.375	0.22	0.3432	0.28	0.4032	0.105	0.18795	0.34	0.4488	0.33	0.4422	0.21	0.3318	0.375	0.46875	0.28	0.4032	0.56	0.4928	0.435	0.49155	0.225	0.34875	0.275	0.39875	0.36	0.4608	0.33	0.4422	0.2	0.32	0.39	0.4758	0.37	0.4662	0.29	0.4118	0.15	0.255	0.365	0.46355	0.435	0.49155	0.49	0.4998	0.325	0.43875	0.475	0.49875	0.445	0.49395	0.56	0.4928	0.81	0.3078	0.53	0.4982	0.25	0.375	0.265	0.38955	0.3	0.42	0.425	0.48875	0.35	0.455	0.47	0.4982	0.305	0.42395	0.485	0.49955	0.28	0.4032	0.2	0.32
13	100	0.34575	0.415038	0.082613	0.0417065	0.0821437	100	100	0.0188765	100	0.095	0.17195	0.6	0.48	0.2	0.32	0.33	0.4422	0.215	0.33755	0.405	0.48195	0.575	0.48875	0.48	0.4992	0.345	0.45195	0.415	0.48555	0.22	0.3432	0.19	0.3078	0.445	0.49395	0.35	0.455	0.235	0.35955	0.335	0.44555	0.55	0.495	0.295	0.41595	0.38	0.4712	0.28	0.4032	0.435	0.49155	0.065	0.12155	0.44	0.4928	0.1	0.18	0.455	0.49595	0.455	0.49595	0.24	0.3648	0.195	0.31395	0.3	0.42	0.52	0.4992	0.29	0.4118	0.275	0.39875	0.325	0.43875	0.295	0.41595	0.245	0.36995	0.395	0.47795	0.335	0.44555	0.5	0.5	0.315	0.43155	0.185	0.30155	0.685	0.43155	0.17	0.2822	0.045	0.08595	0.175	0.28875	0.425	0.48875	0.3	0.42	0.35	0.455	0.3	0.42	0.405	0.48195	0.42	0.4872	0.265	0.38955	0.32	0.4352	0.455	0.49595	0.54	0.4968	0.395	0.47795	0.305	0.42395	0.17	0.2822	0.41	0.4838	0.6	0.48	0.42	0.4872	0.425	0.48875	0.27	0.3942	0.23	0.3542	0.27	0.3942	0.105	0.18795	0.365	0.46355	0.305	0.42395	0.21	0.3318	0.31	0.4278	0.245	0.36995	0.585	0.48555	0.41	0.4838	0.22	0.3432	0.29	0.4118	0.41	0.4838	0.315	0.43155	0.23	0.3542	0.41	0.4838	0.345	0.45195	0.255	0.37995	0.17	0.2822	0.36	0.4608	0.365	0.46355	0.425	0.48875	0.305	0.42395	0.455	0.49595	0.465	0.49755	0.565	0.49155	0.8	0.32	0.555	0.49395	0.18	0.2952	0.265	0.38955	0.355	0.45795	0.48	0.4992	0.335	0.44555	0.505	0.49995	0.31	0.4278	0.545	0.49595	0.255	0.37995	0.215	0.33755
14	100	0.345	0.413323	0.085467	0.0431467	0.0848945	100	100	0.0195086	100	0.095	0.17195	0.58	0.4872	0.2	0.32	0.35	0.455	0.195	0.31395	0.335	0.44555	0.635	0.46355	0.465	0.49755	0.265	0.38955	0.405	0.48195	0.185	0.30155	0.19	0.3078	0.415	0.48555	0.375	0.46875	0.24	0.3648	0.32	0.4352	0.565	0.49155	0.285	0.40755	0.34	0.4488	0.275	0.39875	0.415	0.48555	0.04	0.0768	0.465	0.49755	0.105	0.18795	0.455	0.49595	0.47	0.4982	0.26	0.3848	0.2	0.32	0.265	0.38955	0.515	0.49955	0.285	0.40755	0.275	0.39875	0.32	0.4352	0.325	0.43875	0.255	0.37995	0.29	0.4118	0.335	0.44555	0.545	0.49595	0.3	0.42	0.19	0.3078	0.655	0.45195	0.17	0.2822	0.02	0.0392	0.2	0.32	0.415	0.48555	0.305	0.42395	0.37	0.4662	0.335	0.44555	0.375	0.46875	0.41	0.4838	0.235	0.35955	0.325	0.43875	0.41	0.4838	0.515	0.49955	0.385	0.47355	0.33	0.4422	0.225	0.34875	0.4	0.48	0.625	0.46875	0.43	0.4902	0.445	0.49395	0.245	0.36995	0.24	0.3648	0.28	0.4032	0.135	0.23355	0.345	0.45195	0.3	0.42	0.255	0.37995	0.365	0.46355	0.18	0.2952	0.56	0.4928	0.425	0.48875	0.235	0.35955	0.325	0.43875	0.41	0.4838	0.285	0.40755	0.25	0.375	0.43	0.4902	0.34	0.4488	0.255	0.37995	0.155	0.26195	0.355	0.45795	0.405	0.48195	0.455	0.49595	0.26	0.3848	0.44	0.4928	0.46	0.4968	0.54	0.4968	0.805	0.31395	0.605	0.47795	0.185	0.30155	0.32	0.4352	0.355	0.45795	0.515	0.49955	0.33	0.4422	0.505	0.49995	0.3	0.42	0.575	0.48875	0.24	0.3648	0.23	0.3542
15	100	0.34645	0.411548	0.091195	0.046037	0.0907633	100	100	0.0208572	100	0.085	0.15555	0.59	0.4838	0.245	0.36995	0.315	0.43155	0.195	0.31395	0.335	0.44555	0.655	0.45195	0.52	0.4992	0.255	0.37995	0.37	0.4662	0.215	0.33755	0.145	0.24795	0.36	0.4608	0.405	0.48195	0.22	0.3432	0.285	0.40755	0.505	0.49995	0.33	0.4422	0.35	0.455	0.27	0.3942	0.405	0.48195	0.045	0.08595	0.48	0.4992	0.1	0.18	0.47	0.4982	0.505	0.49995	0.255	0.37995	0.185	0.30155	0.28	0.4032	0.495	0.49995	0.38	0.4712	0.27	0.3942	0.395	0.47795	0.29	0.4118	0.295	0.41595	0.285	0.40755	0.33	0.4422	0.555	0.49395	0.275	0.39875	0.215	0.33755	0.63	0.4662	0.145	0.24795	0.025	0.04875	0.255	0.37995	0.405	0.48195	0.295	0.41595	0.355	0.45795	0.345	0.45195	0.305	0.42395	0.37	0.4662	0.215	0.33755	0.3	0.42	0.47	0.4982	0.54	0.4968	0.43	0.4902	0.305	0.42395	0.285	0.40755	0.365	0.46355	0.655	0.45195	0.445	0.49395	0.405	0.48195	0.235	0.35955	0.225	0.34875	0.295	0.41595	0.115	0.20355	0.325	0.43875	0.295	0.41595	0.275	0.39875	0.35	0.455	0.185	0.30155	0.615	0.47355	0.42	0.4872	0.22	0.3432	0.36	0.4608	0.36	0.4608	0.265	0.38955	0.23	0.3542	0.445	0.49395	0.35	0.455	0.25	0.375	0.185	0.30155	0.37	0.4662	0.425	0.48875	0.42	0.4872	0.235	0.35955	0.38	0.4712	0.445	0.49395	0.52	0.4992	0.84	0.2688	0.645	0.45795	0.21	0.3318	0.325	0.43875	0.365	0.46355	0.475	0.49875	0.34	0.4488	0.52	0.4992	0.34	0.4488	0.645	0.45795	0.215	0.33755	0.225	0.34875
16	100	0.3528	0.409665	0.102919	0.0519522	0.103295	100	100	0.023737	100	0.065	0.12155	0.555	0.49395	0.22	0.3432	0.35	0.455	0.18	0.2952	0.355	0.45795	0.72	0.4032	0.565	0.49155	0.225	0.34875	0.39	0.4758	0.195	0.31395	0.15	0.255	0.275	0.39875	0.385	0.47355	0.24	0.3648	0.285	0.40755	0.52	0.4992	0.375	0.46875	0.345	0.45195	0.265	0.38955	0.4	0.48	0.055	0.10395	0.48	0.4992	0.075	0.13875	0.405	0.48195	0.545	0.49595	0.255	0.37995	0.21	0.3318	0.3	0.42	0.54	0.4968	0.395	0.47795	0.275	0.39875	0.475	0.49875	0.295	0.41595	0.34	0.4488	0.255	0.37995	0.32	0.4352	0.605	0.47795	0.205	0.32595	0.255	0.37995	0.655	0.45195	0.13	0.2262	0.05	0.095	0.295	0.41595	0.46	0.4968	0.26	0.3848	0.4	0.48	0.32	0.4352	0.26	0.3848	0.365	0.46355	0.205	0.32595	0.295	0.41595	0.47	0.4982	0.515	0.49955	0.415	0.48555	0.335	0.44555	0.25	0.375	0.335	0.44555	0.655	0.45195	0.475	0.49875	0.375	0.46875	0.265	0.38955	0.245	0.36995	0.29	0.4118	0.13	0.2262	0.3	0.42	0.345	0.45195	0.235	0.35955	0.37	0.4662	0.16	0.2688	0.645	0.45795	0.455	0.49595	0.22	0.3432	0.39	0.4758	0.335	0.44555	0.27	0.3942	0.265	0.38955	0.45	0.495	0.35	0.455	0.28	0.4032	0.165	0.27555	0.375	0.46875	0.47	0.4982	0.44	0.4928	0.235	0.35955	0.4	0.48	0.5	0.5	0.51	0.4998	0.87	0.2262	0.69	0.4278	0.22	0.3432	0.33	0.4422	0.355	0.45795	0.415	0.48555	0.35	0.455	0.555	0.49395	0.385	0.47355	0.685	0.43155	0.23	0.3542	0.235	0.35955
17	100	0.3579	0.409621	0.108774	0.0549062	0.109877	100	100	0.0252496	100	0.04	0.0768	0.585	0.48555	0.235	0.35955	0.325	0.43875	0.18	0.2952	0.335	0.44555	0.675	0.43875	0.545	0.49595	0.19	0.3078	0.505	0.49995	0.225	0.34875	0.14	0.2408	0.31	0.4278	0.435	0.49155	0.235	0.35955	0.31	0.4278	0.535	0.49755	0.325	0.43875	0.38	0.4712	0.245	0.36995	0.395	0.47795	0.045	0.08595	0.52	0.4992	0.08	0.1472	0.395	0.47795	0.585	0.48555	0.25	0.375	0.24	0.3648	0.33	0.4422	0.525	0.49875	0.425	0.48875	0.305	0.42395	0.485	0.49955	0.295	0.41595	0.305	0.42395	0.245	0.36995	0.28	0.4032	0.585	0.48555	0.17	0.2822	0.255	0.37995	0.64	0.4608	0.14	0.2408	0.05	0.095	0.31	0.4278	0.46	0.4968	0.29	0.4118	0.42	0.4872	0.33	0.4422	0.275	0.39875	0.39	0.4758	0.225	0.34875	0.3	0.42	0.53	0.4982	0.515	0.49955	0.43	0.4902	0.315	0.43155	0.245	0.36995	0.32	0.4352	0.725	0.39875	0.465	0.49755	0.295	0.41595	0.2	0.32	0.285	0.40755	0.295	0.41595	0.12	0.2112	0.29	0.4118	0.355	0.45795	0.245	0.36995	0.365	0.46355	0.21	0.3318	0.66	0.4488	0.465	0.49755	0.25	0.375	0.405	0.48195	0.335	0.44555	0.225	0.34875	0.265	0.38955	0.47	0.4982	0.345	0.45195	0.27	0.3942	0.27	0.3942	0.35	0.455	0.48	0.4992	0.475	0.49875	0.19	0.3078	0.44	0.4928	0.53	0.4982	0.52	0.4992	0.895	0.18795	0.68	0.4352	0.215	0.33755	0.34	0.4488	0.365	0.46355	0.375	0.46875	0.365	0.46355	0.565	0.49155	0.33	0.4422	0.705	0.41595	0.275	0.39875	0.23	0.3542
18	100	0.35775	0.408686	0.110642	0.0558487	0.111744	100	100	0.0256785	100	0.04	0.0768	0.615	0.47355	0.255	0.37995	0.295	0.41595	0.235	0.35955	0.31	0.4278	0.715	0.40755	0.545	0.49595	0.22	0.3432	0.525	0.49875	0.215	0.33755	0.155	0.26195	0.36	0.4608	0.445	0.49395	0.255	0.37995	0.255	0.37995	0.555	0.49395	0.32	0.4352	0.395	0.47795	0.235	0.35955	0.4	0.48	0.045	0.08595	0.515	0.49955	0.1	0.18	0.39	0.4758	0.56	0.4928	0.27	0.3942	0.205	0.32595	0.315	0.43155	0.435	0.49155	0.375	0.46875	0.31	0.4278	0.405	0.48195	0.29	0.4118	0.36	0.4608	0.32	0.4352	0.32	0.4352	0.595	0.48195	0.185	0.30155	0.295	0.41595	0.67	0.4422	0.155	0.26195	0.07	0.1302	0.295	0.41595	0.475	0.49875	0.27	0.3942	0.435	0.49155	0.325	0.43875	0.305	0.42395	0.38	0.4712	0.23	0.3542	0.29	0.4118	0.645	0.45795	0.475	0.49875	0.395	0.47795	0.32	0.4352	0.25	0.375	0.32	0.4352	0.785	0.33755	0.445	0.49395	0.26	0.3848	0.195	0.31395	0.31	0.4278	0.315	0.43155	0.1	0.18	0.305	0.42395	0.36	0.4608	0.25	0.375	0.36	0.4608	0.22	0.3432	0.62	0.4712	0.445	0.49395	0.255	0.37995	0.41	0.4838	0.37	0.4662	0.215	0.33755	0.215	0.33755	0.45	0.495	0.38	0.4712	0.265	0.38955	0.29	0.4118	0.385	0.47355	0.45	0.495	0.49	0.4998	0.165	0.27555	0.425	0.48875	0.47	0.4982	0.525	0.49875	0.905	0.17195	0.655	0.45195	0.185	0.30155	0.245	0.36995	0.33	0.4422	0.39	0.4758	0.34	0.4488	0.61	0.4758	0.295	0.41595	0.675	0.43875	0.26	0.3848	0.215	0.33755
19	100	0.364	0.411179	0.11194	0.0565033	0.11391	100	100	0.0261763	100	0.055	0.10395	0.61	0.4758	0.275	0.39875	0.39	0.4758	0.295	0.41595	0.3	0.42	0.7	0.42	0.54	0.4968	0.195	0.31395	0.555	0.49395	0.18	0.2952	0.17	0.2822	0.38	0.4712	0.505	0.49995	0.245	0.36995	0.255	0.37995	0.575	0.48875	0.385	0.47355	0.38	0.4712	0.275	0.39875	0.36	0.4608	0.04	0.0768	0.56	0.4928	0.065	0.12155	0.41	0.4838	0.575	0.48875	0.255	0.37995	0.195	0.31395	0.345	0.45195	0.465	0.49755	0.37	0.4662	0.31	0.4278	0.41	0.4838	0.31	0.4278	0.37	0.4662	0.325	0.43875	0.325	0.43875	0.605	0.47795	0.21	0.3318	0.27	0.3942	0.63	0.4662	0.145	0.24795	0.07	0.1302	0.325	0.43875	0.5	0.5	0.285	0.40755	0.445	0.49395	0.37	0.4662	0.34	0.4488	0.37	0.4662	0.225	0.34875	0.32	0.4352	0.645	0.45795	0.49	0.4998	0.42	0.4872	0.415	0.48555	0.365	0.46355	0.33	0.4422	0.72	0.4032	0.355	0.45795	0.265	0.38955	0.19	0.3078	0.27	0.3942	0.32	0.4352	0.11	0.1958	0.295	0.41595	0.275	0.39875	0.3	0.42	0.325	0.43875	0.19	0.3078	0.64	0.4608	0.505	0.49995	0.265	0.38955	0.455	0.49595	0.325	0.43875	0.185	0.30155	0.2	0.32	0.4	0.48	0.4	0.48	0.345	0.45195	0.3	0.42	0.425	0.48875	0.475	0.49875	0.375	0.46875	0.14	0.2408	0.415	0.48555	0.46	0.4968	0.52	0.4992	0.93	0.1302	0.645	0.45795	0.18	0.2952	0.2	0.32	0.365	0.46355	0.385	0.47355	0.35	0.455	0.635	0.46355	0.325	0.43875	0.69	0.4278	0.315	0.43155	0.205	0.32595
20	100	0.3627	0.40985	0.11345	0.0572649	0.115269	100	100	0.0264886	100	0.055	0.10395	0.63	0.4662	0.315	0.43155	0.455	0.49595	0.28	0.4032	0.335	0.44555	0.65	0.455	0.515	0.49955	0.215	0.33755	0.565	0.49155	0.205	0.32595	0.21	0.3318	0.335	0.44555	0.485	0.49955	0.265	0.38955	0.225	0.34875	0.625	0.46875	0.345	0.45195	0.405	0.48195	0.275	0.39875	0.38	0.4712	0.035	0.06755	0.565	0.49155	0.055	0.10395	0.395	0.47795	0.55	0.495	0.295	0.41595	0.18	0.2952	0.375	0.46875	0.48	0.4992	0.33	0.4422	0.275	0.39875	0.41	0.4838	0.375	0.46875	0.315	0.43155	0.355	0.45795	0.325	0.43875	0.595	0.48195	0.2	0.32	0.235	0.35955	0.6	0.48	0.145	0.24795	0.06	0.1128	0.34	0.4488	0.51	0.4998	0.22	0.3432	0.47	0.4982	0.44	0.4928	0.355	0.45795	0.31	0.4278	0.205	0.32595	0.36	0.4608	0.695	0.42395	0.42	0.4872	0.41	0.4838	0.43	0.4902	0.4	0.48	0.27	0.3942	0.72	0.4032	0.355	0.45795	0.235	0.35955	0.185	0.30155	0.29	0.4118	0.335	0.44555	0.09	0.1638	0.285	0.40755	0.265	0.38955	0.29	0.4118	0.31	0.4278	0.205	0.32595	0.625	0.46875	0.46	0.4968	0.27	0.3942	0.475	0.49875	0.3	0.42	0.17	0.2822	0.23	0.3542	0.4	0.48	0.42	0.4872	0.36	0.4608	0.32	0.4352	0.475	0.49875	0.46	0.4968	0.43	0.4902	0.13	0.2262	0.31	0.4278	0.45	0.495	0.515	0.49955	0.92	0.1472	0.63	0.4662	0.16	0.2688	0.185	0.30155	0.365	0.46355	0.335	0.44555	0.37	0.4662	0.67	0.4422	0.33	0.4422	0.65	0.455	0.325	0.43875	0.21	0.3318
21	100	0.36225	0.409212	0.114354	0.0577213	0.116126	100	100	0.0266855	100	0.055	0.10395	0.58	0.4872	0.31	0.4278	0.49	0.4998	0.25	0.375	0.29	0.4118	0.67	0.4422	0.495	0.49995	0.25	0.375	0.53	0.4982	0.23	0.3542	0.23	0.3542	0.32	0.4352	0.56	0.4928	0.265	0.38955	0.21	0.3318	0.59	0.4838	0.36	0.4608	0.41	0.4838	0.28	0.4032	0.425	0.48875	0.01	0.0198	0.575	0.48875	0.035	0.06755	0.43	0.4902	0.565	0.49155	0.305	0.42395	0.215	0.33755	0.34	0.4488	0.44	0.4928	0.38	0.4712	0.29	0.4118	0.38	0.4712	0.375	0.46875	0.325	0.43875	0.385	0.47355	0.29	0.4118	0.56	0.4928	0.215	0.33755	0.28	0.4032	0.61	0.4758	0.155	0.26195	0.05	0.095	0.305	0.42395	0.535	0.49755	0.215	0.33755	0.415	0.48555	0.39	0.4758	0.325	0.43875	0.335	0.44555	0.25	0.375	0.405	0.48195	0.71	0.4118	0.43	0.4902	0.465	0.49755	0.475	0.49875	0.395	0.47795	0.235	0.35955	0.725	0.39875	0.325	0.43875	0.185	0.30155	0.185	0.30155	0.33	0.4422	0.33	0.4422	0.1	0.18	0.26	0.3848	0.25	0.375	0.32	0.4352	0.32	0.4352	0.215	0.33755	0.595	0.48195	0.415	0.48555	0.32	0.4352	0.455	0.49595	0.295	0.41595	0.14	0.2408	0.22	0.3432	0.41	0.4838	0.41	0.4838	0.34	0.4488	0.305	0.42395	0.495	0.49995	0.455	0.49595	0.345	0.45195	0.14	0.2408	0.37	0.4662	0.44	0.4928	0.52	0.4992	0.895	0.18795	0.64	0.4608	0.105	0.18795	0.18	0.2952	0.42	0.4872	0.335	0.44555	0.34	0.4488	0.69	0.4278	0.33	0.4422	0.65	0.455	0.345	0.45195	0.185	0.30155
22	100	0.35935	0.40604	0.118137	0.0596298	0.119549	100	100	0.027472	100	0.055	0.10395	0.62	0.4712	0.345	0.45195	0.47	0.4982	0.22	0.3432	0.305	0.42395	0.64	0.4608	0.425	0.48875	0.28	0.4032	0.52	0.4992	0.225	0.34875	0.2	0.32	0.285	0.40755	0.54	0.4968	0.28	0.4032	0.235	0.35955	0.515	0.49955	0.315	0.43155	0.415	0.48555	0.28	0.4032	0.43	0.4902	0.02	0.0392	0.585	0.48555	0.035	0.06755	0.405	0.48195	0.54	0.4968	0.355	0.45795	0.21	0.3318	0.305	0.42395	0.45	0.495	0.4	0.48	0.29	0.4118	0.34	0.4488	0.395	0.47795	0.355	0.45795	0.44	0.4928	0.3	0.42	0.605	0.47795	0.205	0.32595	0.275	0.39875	0.565	0.49155	0.165	0.27555	0.065	0.12155	0.245	0.36995	0.535	0.49755	0.185	0.30155	0.42	0.4872	0.36	0.4608	0.325	0.43875	0.37	0.4662	0.23	0.3542	0.455	0.49595	0.695	0.42395	0.415	0.48555	0.44	0.4928	0.445	0.49395	0.355	0.45795	0.23	0.3542	0.715	0.40755	0.3	0.42	0.18	0.2952	0.205	0.32595	0.31	0.4278	0.325	0.43875	0.13	0.2262	0.29	0.4118	0.21	0.3318	0.335	0.44555	0.355	0.45795	0.195	0.31395	0.605	0.47795	0.5	0.5	0.28	0.4032	0.445	0.49395	0.24	0.3648	0.115	0.20355	0.215	0.33755	0.38	0.4712	0.445	0.49395	0.36	0.4608	0.3	0.42	0.5	0.5	0.47	0.4982	0.305	0.42395	0.14	0.2408	0.385	0.47355	0.43	0.4902	0.48	0.4992	0.905	0.17195	0.66	0.4488	0.115	0.20355	0.135	0.23355	0.5	0.5	0.31	0.4278	0.315	0.43155	0.745	0.37995	0.31	0.4278	0.66	0.4488	0.35	0.455	0.175	0.28875
