Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4341	50	0.3802	0.439485	0.067497	0.0344134	0.0662728	200	200	0.0162301	50	0.7725	0.351488	0.265	0.38955	0.34	0.4488	0.37	0.4662	0.2775	0.400988	0.4125	0.484687	0.5625	0.492188	0.38	0.4712	0.4475	0.494488	0.38	0.4712	0.37	0.4662	0.45	0.495	0.5775	0.487988	0.175	0.28875	0.3075	0.425887	0.5825	0.486387	0.305	0.42395	0.42	0.4872	0.2775	0.400988	0.2675	0.391888	0.4575	0.496387	0.51	0.4998	0.42	0.4872	0.2	0.32	0.2	0.32	0.4125	0.484687	0.09	0.1638	0.4875	0.499687	0.625	0.46875	0.29	0.4118	0.345	0.45195	0.39	0.4758	0.385	0.47355	0.3475	0.453488	0.3025	0.421988	0.3225	0.436988	0.3625	0.462187	0.5325	0.497887	0.3525	0.456487	0.445	0.49395	0.595	0.48195	0.225	0.34875	0.4325	0.490887	0.4125	0.484687	0.4	0.48	0.29	0.4118	0.3875	0.474688	0.28	0.4032	0.2175	0.340388	0.3525	0.456487
4342	50	0.3795	0.438379	0.069178	0.03527	0.067875	200	200	0.0166224	50	0.7725	0.351488	0.2625	0.387188	0.3575	0.459388	0.3825	0.472387	0.28	0.4032	0.4375	0.492188	0.585	0.48555	0.3725	0.467487	0.47	0.4982	0.38	0.4712	0.3625	0.462187	0.475	0.49875	0.5825	0.486387	0.1525	0.258487	0.32	0.4352	0.5775	0.487988	0.3175	0.433387	0.4375	0.492188	0.245	0.36995	0.3025	0.421988	0.4525	0.495488	0.465	0.49755	0.365	0.46355	0.2225	0.345988	0.1925	0.310887	0.3925	0.476887	0.0975	0.175987	0.4925	0.499888	0.575	0.48875	0.3175	0.433387	0.3575	0.459388	0.385	0.47355	0.38	0.4712	0.3375	0.447188	0.3075	0.425887	0.3425	0.450388	0.3725	0.467487	0.525	0.49875	0.355	0.45795	0.4575	0.496387	0.625	0.46875	0.21	0.3318	0.4575	0.496387	0.3775	0.469988	0.3775	0.469988	0.2375	0.362187	0.4025	0.480987	0.2575	0.382387	0.2025	0.322988	0.3625	0.462187
4343	50	0.37705	0.438433	0.066701	0.0340079	0.0652788	200	200	0.0159867	50	0.7575	0.367388	0.285	0.40755	0.34	0.4488	0.405	0.48195	0.31	0.4278	0.4175	0.486387	0.59	0.4838	0.3375	0.447188	0.47	0.4982	0.375	0.46875	0.37	0.4662	0.4625	0.497188	0.595	0.48195	0.125	0.21875	0.3175	0.433387	0.545	0.49595	0.305	0.42395	0.4175	0.486387	0.235	0.35955	0.2775	0.400988	0.42	0.4872	0.415	0.48555	0.4	0.48	0.2575	0.382387	0.18	0.2952	0.4275	0.489488	0.13	0.2262	0.53	0.4982	0.5475	0.495488	0.295	0.41595	0.355	0.45795	0.4	0.48	0.39	0.4758	0.36	0.4608	0.3075	0.425887	0.33	0.4422	0.37	0.4662	0.515	0.49955	0.3725	0.467487	0.4525	0.495488	0.6225	0.469987	0.225	0.34875	0.4575	0.496387	0.385	0.47355	0.38	0.4712	0.2575	0.382387	0.385	0.47355	0.2575	0.382387	0.165	0.27555	0.325	0.43875
4344	50	0.3744	0.43626	0.068713	0.0350333	0.06706	200	200	0.0164228	50	0.74	0.3848	0.31	0.4278	0.37	0.4662	0.4275	0.489488	0.3075	0.425887	0.39	0.4758	0.58	0.4872	0.37	0.4662	0.4875	0.499687	0.345	0.45195	0.3575	0.459388	0.485	0.49955	0.6425	0.459388	0.105	0.18795	0.33	0.4422	0.535	0.49755	0.285	0.40755	0.4275	0.489488	0.24	0.3648	0.295	0.41595	0.4275	0.489488	0.365	0.46355	0.3725	0.467487	0.2625	0.387188	0.1875	0.304688	0.44	0.4928	0.1125	0.199687	0.5075	0.499887	0.565	0.49155	0.265	0.38955	0.34	0.4488	0.405	0.48195	0.3925	0.476887	0.36	0.4608	0.2975	0.417988	0.29	0.4118	0.3875	0.474688	0.5275	0.498488	0.3575	0.459388	0.44	0.4928	0.61	0.4758	0.2625	0.387188	0.4375	0.492188	0.3675	0.464888	0.345	0.45195	0.255	0.37995	0.3825	0.472387	0.24	0.3648	0.17	0.2822	0.3175	0.433387
4345	50	0.3776	0.435903	0.072618	0.0370224	0.0711104	200	200	0.0174148	50	0.7775	0.345988	0.31	0.4278	0.4075	0.482887	0.395	0.47795	0.335	0.44555	0.3925	0.476887	0.5775	0.487988	0.39	0.4758	0.5075	0.499887	0.325	0.43875	0.35	0.455	0.51	0.4998	0.625	0.46875	0.115	0.20355	0.3125	0.429688	0.5475	0.495488	0.275	0.39875	0.4525	0.495488	0.2475	0.372487	0.2675	0.391888	0.405	0.48195	0.355	0.45795	0.3775	0.469988	0.225	0.34875	0.195	0.31395	0.44	0.4928	0.15	0.255	0.5175	0.499387	0.575	0.48875	0.255	0.37995	0.3325	0.443887	0.39	0.4758	0.3775	0.469988	0.3825	0.472387	0.275	0.39875	0.2775	0.400988	0.4	0.48	0.5225	0.498988	0.3625	0.462187	0.4525	0.495488	0.635	0.46355	0.2475	0.372487	0.4175	0.486387	0.4475	0.494488	0.3325	0.443887	0.3075	0.425887	0.3525	0.456487	0.23	0.3542	0.1725	0.285488	0.35	0.455
4346	50	0.3701	0.43169	0.074127	0.0377914	0.0720041	200	200	0.0176337	50	0.7725	0.351488	0.3	0.42	0.4325	0.490887	0.3325	0.443887	0.345	0.45195	0.385	0.47355	0.5425	0.496387	0.3925	0.476887	0.4925	0.499888	0.295	0.41595	0.345	0.45195	0.5225	0.498988	0.6025	0.478988	0.105	0.18795	0.3425	0.450388	0.56	0.4928	0.28	0.4032	0.44	0.4928	0.24	0.3648	0.2625	0.387188	0.4525	0.495488	0.375	0.46875	0.355	0.45795	0.2175	0.340388	0.1825	0.298387	0.44	0.4928	0.14	0.2408	0.5375	0.497188	0.5775	0.487988	0.2475	0.372487	0.3175	0.433387	0.37	0.4662	0.37	0.4662	0.39	0.4758	0.2625	0.387188	0.29	0.4118	0.37	0.4662	0.48	0.4992	0.3475	0.453488	0.4075	0.482887	0.5925	0.482887	0.2175	0.340388	0.4225	0.487988	0.455	0.49595	0.2875	0.409687	0.33	0.4422	0.36	0.4608	0.205	0.32595	0.145	0.24795	0.37	0.4662
4347	50	0.3734	0.436114	0.068024	0.0346819	0.0663154	200	200	0.0162405	50	0.765	0.35955	0.3175	0.433387	0.43	0.4902	0.355	0.45795	0.37	0.4662	0.3375	0.447188	0.5475	0.495488	0.37	0.4662	0.485	0.49955	0.3175	0.433387	0.3975	0.478988	0.5375	0.497188	0.6125	0.474687	0.12	0.2112	0.3425	0.450388	0.57	0.4902	0.275	0.39875	0.4575	0.496387	0.24	0.3648	0.2425	0.367388	0.47	0.4982	0.3675	0.464888	0.3625	0.462187	0.21	0.3318	0.2175	0.340388	0.47	0.4982	0.1925	0.310887	0.54	0.4968	0.5425	0.496387	0.22	0.3432	0.32	0.4352	0.3675	0.464888	0.375	0.46875	0.3775	0.469988	0.3025	0.421988	0.3075	0.425887	0.38	0.4712	0.465	0.49755	0.355	0.45795	0.34	0.4488	0.555	0.49395	0.2425	0.367388	0.425	0.48875	0.43	0.4902	0.33	0.4422	0.29	0.4118	0.3625	0.462187	0.22	0.3432	0.14	0.2408	0.4025	0.480987
4348	50	0.37265	0.436942	0.065492	0.033392	0.0637952	200	200	0.0156233	50	0.77	0.3542	0.2975	0.417988	0.505	0.49995	0.3125	0.429688	0.365	0.46355	0.3025	0.421988	0.555	0.49395	0.385	0.47355	0.4875	0.499687	0.3575	0.459388	0.345	0.45195	0.5475	0.495488	0.64	0.4608	0.135	0.23355	0.395	0.47795	0.55	0.495	0.3	0.42	0.4375	0.492188	0.2425	0.367388	0.255	0.37995	0.4275	0.489488	0.36	0.4608	0.3725	0.467487	0.22	0.3432	0.215	0.33755	0.435	0.49155	0.1925	0.310887	0.52	0.4992	0.5275	0.498488	0.2375	0.362187	0.3125	0.429688	0.39	0.4758	0.3925	0.476887	0.375	0.46875	0.2625	0.387188	0.3025	0.421988	0.36	0.4608	0.4625	0.497188	0.3725	0.467487	0.3475	0.453488	0.5125	0.499688	0.2575	0.382387	0.3725	0.467487	0.4325	0.490887	0.3375	0.447188	0.305	0.42395	0.3475	0.453488	0.2425	0.367388	0.14	0.2408	0.415	0.48555
4349	50	0.37685	0.438795	0.065735	0.0335155	0.0643196	200	200	0.0157517	50	0.775	0.34875	0.32	0.4352	0.495	0.49995	0.37	0.4662	0.325	0.43875	0.3075	0.425887	0.525	0.49875	0.395	0.47795	0.4825	0.499388	0.4225	0.487988	0.3875	0.474688	0.5475	0.495488	0.6575	0.450388	0.1325	0.229887	0.4325	0.490887	0.585	0.48555	0.31	0.4278	0.4425	0.493387	0.2525	0.377488	0.24	0.3648	0.4125	0.484687	0.3475	0.453488	0.405	0.48195	0.235	0.35955	0.21	0.3318	0.435	0.49155	0.1825	0.298387	0.53	0.4982	0.5175	0.499387	0.29	0.4118	0.3225	0.436988	0.3675	0.464888	0.425	0.48875	0.365	0.46355	0.255	0.37995	0.31	0.4278	0.3125	0.429688	0.47	0.4982	0.3525	0.456487	0.3325	0.443887	0.4875	0.499687	0.28	0.4032	0.36	0.4608	0.4475	0.494488	0.3175	0.433387	0.3025	0.421988	0.35	0.455	0.2375	0.362187	0.145	0.24795	0.4325	0.490887
4350	50	0.37805	0.440015	0.064309	0.0327891	0.0630034	200	200	0.0154294	50	0.7725	0.351488	0.3275	0.440488	0.5025	0.499987	0.3825	0.472387	0.36	0.4608	0.3225	0.436988	0.5025	0.499987	0.3875	0.474688	0.48	0.4992	0.425	0.48875	0.3925	0.476887	0.5525	0.494488	0.6325	0.464888	0.145	0.24795	0.44	0.4928	0.5525	0.494488	0.3075	0.425887	0.46	0.4968	0.265	0.38955	0.2525	0.377488	0.425	0.48875	0.3725	0.467487	0.3875	0.474688	0.2425	0.367388	0.21	0.3318	0.4575	0.496387	0.2175	0.340388	0.54	0.4968	0.5275	0.498488	0.2875	0.409687	0.3575	0.459388	0.315	0.43155	0.42	0.4872	0.3525	0.456487	0.2125	0.334687	0.32	0.4352	0.34	0.4488	0.5025	0.499987	0.325	0.43875	0.3475	0.453488	0.475	0.49875	0.24	0.3648	0.315	0.43155	0.4475	0.494488	0.3275	0.440488	0.3075	0.425887	0.365	0.46355	0.2075	0.328888	0.15	0.255	0.445	0.49395
4351	50	0.38265	0.437565	0.073854	0.037652	0.0726931	200	200	0.0178024	50	0.7925	0.328888	0.32	0.4352	0.4975	0.499987	0.41	0.4838	0.335	0.44555	0.295	0.41595	0.525	0.49875	0.355	0.45795	0.4725	0.498488	0.39	0.4758	0.4	0.48	0.57	0.4902	0.675	0.43875	0.175	0.28875	0.4275	0.489488	0.5825	0.486387	0.36	0.4608	0.5	0.5	0.2575	0.382387	0.275	0.39875	0.4425	0.493387	0.3975	0.478988	0.39	0.4758	0.2625	0.387188	0.2025	0.322988	0.435	0.49155	0.22	0.3432	0.575	0.48875	0.5375	0.497188	0.255	0.37995	0.4025	0.480987	0.3275	0.440488	0.43	0.4902	0.335	0.44555	0.1825	0.298387	0.3325	0.443887	0.355	0.45795	0.53	0.4982	0.37	0.4662	0.3175	0.433387	0.455	0.49595	0.23	0.3542	0.3175	0.433387	0.4875	0.499687	0.3075	0.425887	0.3125	0.429688	0.3475	0.453488	0.1825	0.298387	0.1275	0.222488	0.45	0.495
4352	50	0.38775	0.439408	0.07454	0.0380018	0.0737326	200	200	0.018057	50	0.765	0.35955	0.33	0.4422	0.4475	0.494488	0.405	0.48195	0.31	0.4278	0.37	0.4662	0.5425	0.496387	0.3725	0.467487	0.5175	0.499387	0.3725	0.467487	0.3875	0.474688	0.5475	0.495488	0.7025	0.417988	0.1725	0.285488	0.46	0.4968	0.61	0.4758	0.365	0.46355	0.52	0.4992	0.265	0.38955	0.2975	0.417988	0.4275	0.489488	0.375	0.46875	0.415	0.48555	0.27	0.3942	0.185	0.30155	0.435	0.49155	0.26	0.3848	0.5625	0.492188	0.5375	0.497188	0.235	0.35955	0.43	0.4902	0.3325	0.443887	0.4425	0.493387	0.34	0.4488	0.2025	0.322988	0.335	0.44555	0.4025	0.480987	0.54	0.4968	0.345	0.45195	0.3375	0.447188	0.455	0.49595	0.1975	0.316988	0.2825	0.405387	0.5025	0.499987	0.325	0.43875	0.34	0.4488	0.34	0.4488	0.175	0.28875	0.1275	0.222488	0.4725	0.498488
4353	50	0.3884	0.435547	0.083233	0.0424299	0.082382	200	200	0.0201752	50	0.755	0.36995	0.3025	0.421988	0.4475	0.494488	0.3625	0.462187	0.3075	0.425887	0.355	0.45795	0.5875	0.484687	0.35	0.455	0.545	0.49595	0.38	0.4712	0.3625	0.462187	0.5525	0.494488	0.71	0.4118	0.1325	0.229887	0.4725	0.498488	0.645	0.45795	0.3775	0.469988	0.5225	0.498988	0.29	0.4118	0.2625	0.387188	0.4475	0.494488	0.3775	0.469988	0.4225	0.487988	0.23	0.3542	0.1825	0.298387	0.4425	0.493387	0.2725	0.396488	0.5775	0.487988	0.5425	0.496387	0.215	0.33755	0.4675	0.497887	0.3375	0.447188	0.46	0.4968	0.35	0.455	0.1875	0.304688	0.36	0.4608	0.39	0.4758	0.4975	0.499987	0.3525	0.456487	0.3575	0.459388	0.4325	0.490887	0.1675	0.278888	0.2625	0.387188	0.54	0.4968	0.325	0.43875	0.375	0.46875	0.345	0.45195	0.17	0.2822	0.1475	0.251487	0.465	0.49755
4354	50	0.38245	0.430551	0.088518	0.0451215	0.0871099	200	200	0.021333	50	0.735	0.38955	0.2775	0.400988	0.4925	0.499888	0.33	0.4422	0.3125	0.429688	0.3025	0.421988	0.6025	0.478988	0.3425	0.450388	0.52	0.4992	0.3625	0.462187	0.31	0.4278	0.5975	0.480988	0.7475	0.377487	0.13	0.2262	0.4575	0.496387	0.6425	0.459388	0.38	0.4712	0.495	0.49995	0.275	0.39875	0.245	0.36995	0.4325	0.490887	0.3575	0.459388	0.44	0.4928	0.205	0.32595	0.1675	0.278888	0.4625	0.497188	0.2725	0.396488	0.575	0.48875	0.5725	0.489488	0.205	0.32595	0.4525	0.495488	0.3575	0.459388	0.4575	0.496387	0.3775	0.469988	0.1925	0.310887	0.35	0.455	0.34	0.4488	0.49	0.4998	0.3575	0.459388	0.3675	0.464888	0.39	0.4758	0.185	0.30155	0.2575	0.382387	0.5	0.5	0.345	0.45195	0.3775	0.469988	0.35	0.455	0.16	0.2688	0.1425	0.244387	0.425	0.48875
4355	50	0.38045	0.429946	0.087968	0.0448412	0.0863945	200	200	0.0211578	50	0.7125	0.409687	0.2575	0.382387	0.49	0.4998	0.2975	0.417988	0.3025	0.421988	0.28	0.4032	0.595	0.48195	0.31	0.4278	0.515	0.49955	0.365	0.46355	0.315	0.43155	0.6125	0.474687	0.7275	0.396487	0.1275	0.222488	0.485	0.49955	0.6575	0.450388	0.34	0.4488	0.49	0.4998	0.28	0.4032	0.2525	0.377488	0.425	0.48875	0.38	0.4712	0.4525	0.495488	0.1925	0.310887	0.1475	0.251487	0.45	0.495	0.2775	0.400988	0.5525	0.494488	0.555	0.49395	0.2	0.32	0.45	0.495	0.36	0.4608	0.475	0.49875	0.3475	0.453488	0.2	0.32	0.375	0.46875	0.295	0.41595	0.48	0.4992	0.3475	0.453488	0.355	0.45795	0.395	0.47795	0.215	0.33755	0.2675	0.391888	0.535	0.49755	0.355	0.45795	0.37	0.4662	0.385	0.47355	0.1825	0.298387	0.1425	0.244387	0.445	0.49395
4356	50	0.3873	0.432317	0.089086	0.0454107	0.0880832	200	200	0.0215714	50	0.67	0.4422	0.29	0.4118	0.5075	0.499887	0.3125	0.429688	0.31	0.4278	0.28	0.4032	0.61	0.4758	0.315	0.43155	0.5325	0.497887	0.3575	0.459388	0.34	0.4488	0.655	0.45195	0.7475	0.377487	0.1225	0.214987	0.4975	0.499987	0.6475	0.456488	0.3475	0.453488	0.5225	0.498988	0.25	0.375	0.235	0.35955	0.395	0.47795	0.39	0.4758	0.45	0.495	0.2125	0.334687	0.1425	0.244387	0.4375	0.492188	0.315	0.43155	0.5575	0.493387	0.595	0.48195	0.2	0.32	0.4275	0.489488	0.3675	0.464888	0.4825	0.499388	0.3625	0.462187	0.1875	0.304688	0.355	0.45795	0.29	0.4118	0.485	0.49955	0.35	0.455	0.3675	0.464888	0.4275	0.489488	0.255	0.37995	0.2875	0.409687	0.57	0.4902	0.385	0.47355	0.3225	0.436988	0.3625	0.462187	0.21	0.3318	0.1625	0.272188	0.4625	0.497188
4357	50	0.38815	0.432121	0.090231	0.0459939	0.0892873	200	200	0.0218663	50	0.6625	0.447188	0.26	0.3848	0.5225	0.498988	0.3225	0.436988	0.3025	0.421988	0.285	0.40755	0.63	0.4662	0.2925	0.413887	0.495	0.49995	0.3725	0.467487	0.3175	0.433387	0.64	0.4608	0.7275	0.396487	0.1425	0.244387	0.505	0.49995	0.645	0.45795	0.325	0.43875	0.55	0.495	0.25	0.375	0.2175	0.340388	0.4125	0.484687	0.395	0.47795	0.4525	0.495488	0.22	0.3432	0.1275	0.222488	0.4325	0.490887	0.3125	0.429688	0.535	0.49755	0.5825	0.486387	0.2225	0.345988	0.47	0.4982	0.3625	0.462187	0.5075	0.499887	0.3825	0.472387	0.19	0.3078	0.3725	0.467487	0.3025	0.421988	0.4975	0.499987	0.3575	0.459388	0.38	0.4712	0.4525	0.495488	0.2225	0.345988	0.2925	0.413887	0.5925	0.482887	0.4	0.48	0.3	0.42	0.3375	0.447188	0.2025	0.322988	0.1675	0.278888	0.46	0.4968
4358	50	0.38665	0.432321	0.088515	0.0451198	0.0874642	200	200	0.0214198	50	0.6325	0.464888	0.2975	0.417988	0.53	0.4982	0.3075	0.425887	0.295	0.41595	0.3075	0.425887	0.65	0.455	0.3025	0.421988	0.4725	0.498488	0.3725	0.467487	0.3325	0.443887	0.63	0.4662	0.755	0.36995	0.1225	0.214987	0.5175	0.499387	0.64	0.4608	0.3375	0.447188	0.5125	0.499688	0.2475	0.372487	0.225	0.34875	0.3925	0.476887	0.405	0.48195	0.455	0.49595	0.2025	0.322988	0.1525	0.258487	0.425	0.48875	0.275	0.39875	0.4925	0.499888	0.575	0.48875	0.2325	0.356888	0.5025	0.499987	0.33	0.4422	0.5075	0.499887	0.3625	0.462187	0.21	0.3318	0.3425	0.450388	0.3275	0.440488	0.48	0.4992	0.36	0.4608	0.43	0.4902	0.4575	0.496387	0.1975	0.316988	0.285	0.40755	0.5925	0.482887	0.3975	0.478988	0.325	0.43875	0.33	0.4422	0.1875	0.304688	0.18	0.2952	0.4325	0.490887
4359	50	0.3844	0.430056	0.091315	0.0465457	0.090035	200	200	0.0220494	50	0.6475	0.456488	0.24	0.3648	0.5275	0.498488	0.2775	0.400988	0.3	0.42	0.31	0.4278	0.65	0.455	0.2775	0.400988	0.505	0.49995	0.345	0.45195	0.315	0.43155	0.64	0.4608	0.775	0.34875	0.135	0.23355	0.52	0.4992	0.62	0.4712	0.355	0.45795	0.5425	0.496387	0.215	0.33755	0.2	0.32	0.3675	0.464888	0.39	0.4758	0.4775	0.498987	0.1975	0.316988	0.1775	0.291988	0.415	0.48555	0.3125	0.429688	0.485	0.49955	0.575	0.48875	0.245	0.36995	0.4925	0.499888	0.35	0.455	0.4775	0.498987	0.37	0.4662	0.1925	0.310887	0.2775	0.400988	0.3125	0.429688	0.4975	0.499987	0.3875	0.474688	0.4	0.48	0.4175	0.486387	0.26	0.3848	0.25	0.375	0.585	0.48555	0.3975	0.478988	0.3575	0.459388	0.3475	0.453488	0.195	0.31395	0.1875	0.304688	0.425	0.48875
4360	50	0.3825	0.430058	0.089608	0.0456764	0.0881865	200	200	0.0215967	50	0.6275	0.467488	0.235	0.35955	0.5675	0.490887	0.32	0.4352	0.305	0.42395	0.335	0.44555	0.66	0.4488	0.2825	0.405387	0.505	0.49995	0.34	0.4488	0.27	0.3942	0.655	0.45195	0.7825	0.340388	0.1375	0.237188	0.49	0.4998	0.6275	0.467488	0.3525	0.456487	0.515	0.49955	0.1825	0.298387	0.2075	0.328888	0.3075	0.425887	0.375	0.46875	0.47	0.4982	0.2625	0.387188	0.1775	0.291988	0.405	0.48195	0.2975	0.417988	0.5275	0.498488	0.52	0.4992	0.2275	0.351488	0.495	0.49995	0.395	0.47795	0.47	0.4982	0.385	0.47355	0.165	0.27555	0.2725	0.396488	0.275	0.39875	0.46	0.4968	0.385	0.47355	0.3875	0.474688	0.4375	0.492188	0.26	0.3848	0.2425	0.367388	0.55	0.495	0.41	0.4838	0.3625	0.462187	0.3375	0.447188	0.2225	0.345988	0.2275	0.351488	0.4175	0.486387
4361	50	0.38065	0.429859	0.088337	0.0450293	0.0867748	200	200	0.021251	50	0.605	0.47795	0.265	0.38955	0.56	0.4928	0.3325	0.443887	0.3275	0.440488	0.3475	0.453488	0.62	0.4712	0.2625	0.387188	0.5425	0.496387	0.335	0.44555	0.255	0.37995	0.6975	0.421988	0.76	0.3648	0.13	0.2262	0.49	0.4998	0.625	0.46875	0.32	0.4352	0.49	0.4998	0.1625	0.272188	0.1775	0.291988	0.3025	0.421988	0.395	0.47795	0.465	0.49755	0.2775	0.400988	0.1825	0.298387	0.3925	0.476887	0.3075	0.425887	0.5025	0.499987	0.5125	0.499688	0.2175	0.340388	0.5075	0.499887	0.3925	0.476887	0.47	0.4982	0.4	0.48	0.1725	0.285488	0.2925	0.413887	0.2925	0.413887	0.4125	0.484687	0.34	0.4488	0.41	0.4838	0.465	0.49755	0.23	0.3542	0.24	0.3648	0.565	0.49155	0.39	0.4758	0.34	0.4488	0.315	0.43155	0.225	0.34875	0.2825	0.405387	0.43	0.4902
4362	50	0.3778	0.429738	0.085925	0.0438009	0.084159	200	200	0.0206104	50	0.565	0.49155	0.2525	0.377488	0.5575	0.493387	0.345	0.45195	0.285	0.40755	0.3625	0.462187	0.6575	0.450388	0.2725	0.396488	0.5275	0.498488	0.305	0.42395	0.2625	0.387188	0.6625	0.447188	0.7675	0.356888	0.12	0.2112	0.4675	0.497887	0.6075	0.476887	0.315	0.43155	0.475	0.49875	0.1375	0.237188	0.2075	0.328888	0.3425	0.450388	0.3725	0.467487	0.42	0.4872	0.29	0.4118	0.195	0.31395	0.38	0.4712	0.305	0.42395	0.5325	0.497887	0.54	0.4968	0.215	0.33755	0.4825	0.499388	0.3725	0.467487	0.46	0.4968	0.3725	0.467487	0.175	0.28875	0.3375	0.447188	0.31	0.4278	0.445	0.49395	0.355	0.45795	0.41	0.4838	0.49	0.4998	0.2275	0.351488	0.265	0.38955	0.54	0.4968	0.4025	0.480987	0.3025	0.421988	0.26	0.3848	0.245	0.36995	0.26	0.3848	0.4325	0.490887
4363	50	0.3746	0.429804	0.082693	0.0421546	0.0807202	200	200	0.0197682	50	0.55	0.495	0.2425	0.367388	0.56	0.4928	0.3	0.42	0.2825	0.405387	0.3425	0.450388	0.6625	0.447188	0.23	0.3542	0.4975	0.499987	0.3125	0.429688	0.2625	0.387188	0.615	0.47355	0.7575	0.367388	0.14	0.2408	0.4775	0.498987	0.5475	0.495488	0.2725	0.396488	0.4975	0.499987	0.1325	0.229887	0.2575	0.382387	0.3175	0.433387	0.345	0.45195	0.4125	0.484687	0.335	0.44555	0.225	0.34875	0.3675	0.464888	0.295	0.41595	0.5625	0.492188	0.55	0.495	0.2125	0.334687	0.5	0.5	0.3775	0.469988	0.4475	0.494488	0.37	0.4662	0.18	0.2952	0.3225	0.436988	0.31	0.4278	0.4675	0.497887	0.3575	0.459388	0.415	0.48555	0.4975	0.499987	0.195	0.31395	0.27	0.3942	0.5425	0.496387	0.41	0.4838	0.3125	0.429688	0.3025	0.421988	0.26	0.3848	0.225	0.34875	0.405	0.48195
4364	50	0.37635	0.429709	0.084599	0.0431256	0.0827346	200	200	0.0202615	50	0.58	0.4872	0.305	0.42395	0.565	0.49155	0.29	0.4118	0.2725	0.396488	0.3825	0.472387	0.6575	0.450388	0.21	0.3318	0.4975	0.499987	0.3225	0.436988	0.265	0.38955	0.62	0.4712	0.75	0.375	0.15	0.255	0.5175	0.499387	0.5775	0.487988	0.2525	0.377488	0.495	0.49995	0.165	0.27555	0.2625	0.387188	0.2675	0.391888	0.37	0.4662	0.41	0.4838	0.3275	0.440488	0.225	0.34875	0.4	0.48	0.265	0.38955	0.57	0.4902	0.5725	0.489488	0.205	0.32595	0.5075	0.499887	0.355	0.45795	0.4425	0.493387	0.3775	0.469988	0.1825	0.298387	0.315	0.43155	0.2975	0.417988	0.4575	0.496387	0.34	0.4488	0.415	0.48555	0.505	0.49995	0.2375	0.362187	0.285	0.40755	0.505	0.49995	0.3925	0.476887	0.29	0.4118	0.32	0.4352	0.245	0.36995	0.195	0.31395	0.4025	0.480987
4365	50	0.3823	0.432585	0.084076	0.042859	0.0827259	200	200	0.0202594	50	0.5975	0.480988	0.3175	0.433387	0.525	0.49875	0.27	0.3942	0.2625	0.387188	0.4075	0.482887	0.6625	0.447188	0.2225	0.345988	0.475	0.49875	0.2875	0.409687	0.265	0.38955	0.65	0.455	0.7575	0.367388	0.17	0.2822	0.5175	0.499387	0.5475	0.495488	0.2425	0.367388	0.515	0.49955	0.1725	0.285488	0.21	0.3318	0.275	0.39875	0.3775	0.469988	0.43	0.4902	0.335	0.44555	0.2175	0.340388	0.395	0.47795	0.2575	0.382387	0.5625	0.492188	0.55	0.495	0.2225	0.345988	0.5	0.5	0.38	0.4712	0.4525	0.495488	0.3725	0.467487	0.1725	0.285488	0.3375	0.447188	0.33	0.4422	0.4975	0.499987	0.3925	0.476887	0.4175	0.486387	0.495	0.49995	0.2775	0.400988	0.31	0.4278	0.5325	0.497887	0.42	0.4872	0.32	0.4352	0.3725	0.467487	0.235	0.35955	0.1875	0.304688	0.415	0.48555
