Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3923	50	0.2365	0.282963	0.216463	0.110197	0.20846	100	100	0.0398839	50	0.015	0.02955	0.56	0.4928	0.15	0.255	0.305	0.42395	0.235	0.35955	0.065	0.12155	0.075	0.13875	0.535	0.49755	0.255	0.37995	0.57	0.4902	0.235	0.35955	0.11	0.1958	0.03	0.0582	0.06	0.1128	0.135	0.23355	0.07	0.1302	0	0	0.01	0.0198	0.05	0.095	0.185	0.30155	0.35	0.455	0.27	0.3942	0.735	0.38955	0.155	0.26195	0.32	0.4352	0.265	0.38955	0.045	0.08595	0.53	0.4982	0.035	0.06755	0.285	0.40755	0.185	0.30155	0.19	0.3078	0.48	0.4992	0.07	0.1302	0.365	0.46355	0.89	0.1958	0.105	0.18795	0.25	0.375	0.235	0.35955	0.205	0.32595	0.395	0.47795	0.04	0.0768	0.51	0.4998	0.06	0.1128	0.38	0.4712	0.07	0.1302	0.295	0.41595	0.255	0.37995	0.05	0.095	0.155	0.26195
3924	50	0.2393	0.283445	0.221457	0.112733	0.215003	100	100	0.0411357	50	0.02	0.0392	0.62	0.4712	0.17	0.2822	0.28	0.4032	0.215	0.33755	0.055	0.10395	0.09	0.1638	0.58	0.4872	0.24	0.3648	0.51	0.4998	0.21	0.3318	0.09	0.1638	0.045	0.08595	0.055	0.10395	0.135	0.23355	0.065	0.12155	0.005	0.00995	0	0	0.06	0.1128	0.19	0.3078	0.355	0.45795	0.34	0.4488	0.73	0.3942	0.125	0.21875	0.335	0.44555	0.24	0.3648	0.055	0.10395	0.52	0.4992	0.02	0.0392	0.35	0.455	0.225	0.34875	0.21	0.3318	0.415	0.48555	0.09	0.1638	0.375	0.46875	0.92	0.1472	0.075	0.13875	0.255	0.37995	0.25	0.375	0.16	0.2688	0.375	0.46875	0.035	0.06755	0.505	0.49995	0.07	0.1302	0.385	0.47355	0.08	0.1472	0.325	0.43875	0.29	0.4118	0.045	0.08595	0.175	0.28875
3925	50	0.2428	0.283722	0.22838	0.116249	0.223932	100	100	0.042844	50	0.025	0.04875	0.56	0.4928	0.19	0.3078	0.255	0.37995	0.235	0.35955	0.05	0.095	0.105	0.18795	0.595	0.48195	0.26	0.3848	0.48	0.4992	0.17	0.2822	0.11	0.1958	0.035	0.06755	0.025	0.04875	0.095	0.17195	0.06	0.1128	0.005	0.00995	0.01	0.0198	0.05	0.095	0.22	0.3432	0.365	0.46355	0.35	0.455	0.74	0.3848	0.125	0.21875	0.37	0.4662	0.205	0.32595	0.06	0.1128	0.59	0.4838	0.01	0.0198	0.34	0.4488	0.225	0.34875	0.21	0.3318	0.515	0.49955	0.1	0.18	0.375	0.46875	0.89	0.1958	0.12	0.2112	0.24	0.3648	0.245	0.36995	0.17	0.2822	0.315	0.43155	0.04	0.0768	0.565	0.49155	0.035	0.06755	0.445	0.49395	0.095	0.17195	0.335	0.44555	0.34	0.4488	0.07	0.1302	0.12	0.2112
3926	50	0.2385	0.282199	0.223096	0.113566	0.216097	100	100	0.0413452	50	0.035	0.06755	0.6	0.48	0.17	0.2822	0.275	0.39875	0.26	0.3848	0.075	0.13875	0.1	0.18	0.63	0.4662	0.24	0.3648	0.44	0.4928	0.185	0.30155	0.09	0.1638	0.025	0.04875	0.045	0.08595	0.085	0.15555	0.09	0.1638	0.005	0.00995	0	0	0.04	0.0768	0.225	0.34875	0.305	0.42395	0.28	0.4032	0.73	0.3942	0.14	0.2408	0.37	0.4662	0.2	0.32	0.075	0.13875	0.525	0.49875	0.015	0.02955	0.395	0.47795	0.2	0.32	0.17	0.2822	0.495	0.49995	0.075	0.13875	0.4	0.48	0.86	0.2408	0.13	0.2262	0.3	0.42	0.29	0.4118	0.135	0.23355	0.28	0.4032	0.045	0.08595	0.57	0.4902	0.03	0.0582	0.375	0.46875	0.085	0.15555	0.335	0.44555	0.33	0.4422	0.04	0.0768	0.13	0.2262
3927	50	0.2337	0.274429	0.233799	0.119002	0.223306	100	100	0.0427243	50	0.05	0.095	0.585	0.48555	0.17	0.2822	0.305	0.42395	0.235	0.35955	0.09	0.1638	0.11	0.1958	0.65	0.455	0.23	0.3542	0.335	0.44555	0.155	0.26195	0.045	0.08595	0.015	0.02955	0.03	0.0582	0.085	0.15555	0.08	0.1472	0.005	0.00995	0	0	0.035	0.06755	0.255	0.37995	0.31	0.4278	0.26	0.3848	0.735	0.38955	0.09	0.1638	0.3	0.42	0.195	0.31395	0.04	0.0768	0.615	0.47355	0.025	0.04875	0.375	0.46875	0.185	0.30155	0.13	0.2262	0.51	0.4998	0.05	0.095	0.39	0.4758	0.82	0.2952	0.13	0.2262	0.28	0.4032	0.32	0.4352	0.165	0.27555	0.225	0.34875	0.035	0.06755	0.61	0.4758	0.045	0.08595	0.35	0.455	0.085	0.15555	0.335	0.44555	0.41	0.4838	0.04	0.0768	0.16	0.2688
3928	50	0.2324	0.275306	0.22836	0.116239	0.217265	100	100	0.0415686	50	0.08	0.1472	0.55	0.495	0.16	0.2688	0.305	0.42395	0.255	0.37995	0.085	0.15555	0.125	0.21875	0.685	0.43155	0.185	0.30155	0.365	0.46355	0.18	0.2952	0.03	0.0582	0	0	0.02	0.0392	0.07	0.1302	0.1	0.18	0	0	0.005	0.00995	0.045	0.08595	0.23	0.3542	0.295	0.41595	0.255	0.37995	0.67	0.4422	0.085	0.15555	0.3	0.42	0.14	0.2408	0.045	0.08595	0.635	0.46355	0.045	0.08595	0.335	0.44555	0.205	0.32595	0.165	0.27555	0.5	0.5	0.045	0.08595	0.455	0.49595	0.83	0.2822	0.12	0.2112	0.255	0.37995	0.3	0.42	0.185	0.30155	0.215	0.33755	0.035	0.06755	0.61	0.4758	0.025	0.04875	0.32	0.4352	0.11	0.1958	0.275	0.39875	0.4	0.48	0.07	0.1302	0.22	0.3432
3929	50	0.2328	0.27365	0.23392	0.119063	0.222822	100	100	0.0426318	50	0.075	0.13875	0.53	0.4982	0.185	0.30155	0.28	0.4032	0.23	0.3542	0.105	0.18795	0.135	0.23355	0.62	0.4712	0.2	0.32	0.4	0.48	0.175	0.28875	0.05	0.095	0	0	0.05	0.095	0.035	0.06755	0.135	0.23355	0.005	0.00995	0	0	0.035	0.06755	0.22	0.3432	0.31	0.4278	0.22	0.3432	0.735	0.38955	0.08	0.1472	0.29	0.4118	0.155	0.26195	0.025	0.04875	0.675	0.43875	0.065	0.12155	0.345	0.45195	0.215	0.33755	0.14	0.2408	0.515	0.49955	0.05	0.095	0.415	0.48555	0.83	0.2822	0.105	0.18795	0.235	0.35955	0.325	0.43875	0.145	0.24795	0.19	0.3078	0.05	0.095	0.615	0.47355	0.045	0.08595	0.36	0.4608	0.1	0.18	0.265	0.38955	0.45	0.495	0.06	0.1128	0.165	0.27555
3930	50	0.2259	0.270981	0.225189	0.114629	0.21002	100	100	0.0401823	50	0.05	0.095	0.485	0.49955	0.2	0.32	0.235	0.35955	0.22	0.3432	0.1	0.18	0.085	0.15555	0.64	0.4608	0.175	0.28875	0.41	0.4838	0.175	0.28875	0.07	0.1302	0	0	0.04	0.0768	0.065	0.12155	0.14	0.2408	0.005	0.00995	0	0	0.045	0.08595	0.16	0.2688	0.28	0.4032	0.28	0.4032	0.755	0.36995	0.085	0.15555	0.26	0.3848	0.19	0.3078	0.015	0.02955	0.645	0.45795	0.065	0.12155	0.375	0.46875	0.215	0.33755	0.165	0.27555	0.495	0.49995	0.055	0.10395	0.395	0.47795	0.85	0.255	0.115	0.20355	0.19	0.3078	0.305	0.42395	0.15	0.255	0.23	0.3542	0.065	0.12155	0.535	0.49755	0.03	0.0582	0.35	0.455	0.125	0.21875	0.22	0.3432	0.315	0.43155	0.085	0.15555	0.155	0.26195
3931	50	0.2277	0.276343	0.214277	0.109087	0.200966	100	100	0.0384502	50	0.03	0.0582	0.485	0.49955	0.155	0.26195	0.24	0.3648	0.265	0.38955	0.1	0.18	0.075	0.13875	0.61	0.4758	0.185	0.30155	0.415	0.48555	0.205	0.32595	0.08	0.1472	0.005	0.00995	0.055	0.10395	0.07	0.1302	0.175	0.28875	0	0	0	0	0.065	0.12155	0.19	0.3078	0.31	0.4278	0.27	0.3942	0.745	0.37995	0.085	0.15555	0.265	0.38955	0.225	0.34875	0.03	0.0582	0.685	0.43155	0.075	0.13875	0.36	0.4608	0.205	0.32595	0.145	0.24795	0.48	0.4992	0.065	0.12155	0.36	0.4608	0.825	0.28875	0.155	0.26195	0.185	0.30155	0.23	0.3542	0.18	0.2952	0.235	0.35955	0.065	0.12155	0.51	0.4998	0.025	0.04875	0.385	0.47355	0.12	0.2112	0.215	0.33755	0.305	0.42395	0.06	0.1128	0.18	0.2952
3932	50	0.2242	0.272704	0.216072	0.109998	0.200439	100	100	0.0383493	50	0.03	0.0582	0.49	0.4998	0.135	0.23355	0.22	0.3432	0.285	0.40755	0.06	0.1128	0.04	0.0768	0.545	0.49595	0.16	0.2688	0.455	0.49595	0.16	0.2688	0.09	0.1638	0.005	0.00995	0.065	0.12155	0.085	0.15555	0.22	0.3432	0	0	0.005	0.00995	0.08	0.1472	0.155	0.26195	0.27	0.3942	0.24	0.3648	0.725	0.39875	0.09	0.1638	0.27	0.3942	0.23	0.3542	0.045	0.08595	0.66	0.4488	0.05	0.095	0.335	0.44555	0.22	0.3432	0.15	0.255	0.515	0.49955	0.06	0.1128	0.36	0.4608	0.85	0.255	0.085	0.15555	0.21	0.3318	0.235	0.35955	0.205	0.32595	0.225	0.34875	0.065	0.12155	0.495	0.49995	0.035	0.06755	0.4	0.48	0.095	0.17195	0.25	0.375	0.275	0.39875	0.055	0.10395	0.225	0.34875
3933	50	0.2243	0.270809	0.221766	0.112891	0.205787	100	100	0.0393725	50	0.05	0.095	0.515	0.49955	0.14	0.2408	0.245	0.36995	0.3	0.42	0.06	0.1128	0.065	0.12155	0.545	0.49595	0.155	0.26195	0.45	0.495	0.135	0.23355	0.1	0.18	0.005	0.00995	0.06	0.1128	0.085	0.15555	0.25	0.375	0	0	0.01	0.0198	0.075	0.13875	0.19	0.3078	0.28	0.4032	0.215	0.33755	0.76	0.3648	0.04	0.0768	0.325	0.43875	0.225	0.34875	0.03	0.0582	0.625	0.46875	0.05	0.095	0.29	0.4118	0.195	0.31395	0.145	0.24795	0.53	0.4982	0.075	0.13875	0.375	0.46875	0.865	0.23355	0.065	0.12155	0.21	0.3318	0.225	0.34875	0.22	0.3432	0.18	0.2952	0.1	0.18	0.47	0.4982	0.035	0.06755	0.41	0.4838	0.075	0.13875	0.225	0.34875	0.27	0.3942	0.05	0.095	0.22	0.3432
3934	50	0.2195	0.264611	0.227728	0.115918	0.208076	100	100	0.0398105	50	0.04	0.0768	0.46	0.4968	0.125	0.21875	0.24	0.3648	0.285	0.40755	0.06	0.1128	0.065	0.12155	0.585	0.48555	0.17	0.2822	0.465	0.49755	0.11	0.1958	0.085	0.15555	0.005	0.00995	0.07	0.1302	0.04	0.0768	0.27	0.3942	0.005	0.00995	0.01	0.0198	0.065	0.12155	0.15	0.255	0.285	0.40755	0.205	0.32595	0.74	0.3848	0.02	0.0392	0.3	0.42	0.24	0.3648	0.05	0.095	0.625	0.46875	0.03	0.0582	0.28	0.4032	0.16	0.2688	0.16	0.2688	0.565	0.49155	0.075	0.13875	0.35	0.455	0.875	0.21875	0.08	0.1472	0.185	0.30155	0.22	0.3432	0.19	0.3078	0.195	0.31395	0.105	0.18795	0.47	0.4982	0.035	0.06755	0.36	0.4608	0.085	0.15555	0.22	0.3432	0.28	0.4032	0.055	0.10395	0.23	0.3542
3935	50	0.2209	0.265175	0.229605	0.116871	0.21075	100	100	0.0403221	50	0.04	0.0768	0.495	0.49995	0.135	0.23355	0.26	0.3848	0.32	0.4352	0.06	0.1128	0.055	0.10395	0.585	0.48555	0.165	0.27555	0.47	0.4982	0.105	0.18795	0.115	0.20355	0.005	0.00995	0.07	0.1302	0.03	0.0582	0.285	0.40755	0.005	0.00995	0.005	0.00995	0.065	0.12155	0.135	0.23355	0.255	0.37995	0.205	0.32595	0.735	0.38955	0.015	0.02955	0.335	0.44555	0.22	0.3432	0.07	0.1302	0.645	0.45795	0.035	0.06755	0.285	0.40755	0.17	0.2822	0.13	0.2262	0.51	0.4998	0.09	0.1638	0.375	0.46875	0.885	0.20355	0.055	0.10395	0.21	0.3318	0.255	0.37995	0.205	0.32595	0.2	0.32	0.065	0.12155	0.445	0.49395	0.025	0.04875	0.305	0.42395	0.115	0.20355	0.26	0.3848	0.275	0.39875	0.035	0.06755	0.23	0.3542
3936	50	0.2219	0.260267	0.246304	0.12535	0.22681	100	100	0.0433948	50	0.03	0.0582	0.465	0.49755	0.12	0.2112	0.255	0.37995	0.35	0.455	0.045	0.08595	0.045	0.08595	0.62	0.4712	0.135	0.23355	0.505	0.49995	0.105	0.18795	0.09	0.1638	0	0	0.06	0.1128	0.035	0.06755	0.26	0.3848	0	0	0.005	0.00995	0.075	0.13875	0.155	0.26195	0.23	0.3542	0.23	0.3542	0.755	0.36995	0.01	0.0198	0.36	0.4608	0.28	0.4032	0.05	0.095	0.625	0.46875	0.015	0.02955	0.305	0.42395	0.145	0.24795	0.115	0.20355	0.495	0.49995	0.105	0.18795	0.36	0.4608	0.92	0.1472	0.045	0.08595	0.185	0.30155	0.285	0.40755	0.175	0.28875	0.225	0.34875	0.065	0.12155	0.44	0.4928	0.045	0.08595	0.315	0.43155	0.08	0.1472	0.33	0.4422	0.295	0.41595	0.035	0.06755	0.22	0.3432
3937	50	0.2282	0.265508	0.24625	0.125323	0.231311	100	100	0.0442559	50	0.055	0.10395	0.455	0.49595	0.105	0.18795	0.245	0.36995	0.345	0.45195	0.03	0.0582	0.02	0.0392	0.66	0.4488	0.15	0.255	0.51	0.4998	0.095	0.17195	0.075	0.13875	0	0	0.055	0.10395	0.04	0.0768	0.225	0.34875	0	0	0.005	0.00995	0.04	0.0768	0.15	0.255	0.28	0.4032	0.25	0.375	0.68	0.4352	0.005	0.00995	0.365	0.46355	0.265	0.38955	0.035	0.06755	0.65	0.455	0.03	0.0582	0.3	0.42	0.18	0.2952	0.135	0.23355	0.52	0.4992	0.11	0.1958	0.415	0.48555	0.915	0.15555	0.05	0.095	0.235	0.35955	0.325	0.43875	0.185	0.30155	0.285	0.40755	0.055	0.10395	0.455	0.49595	0.06	0.1128	0.235	0.35955	0.125	0.21875	0.395	0.47795	0.335	0.44555	0.025	0.04875	0.25	0.375
3938	50	0.2223	0.260611	0.246278	0.125337	0.227078	100	100	0.0434461	50	0.03	0.0582	0.45	0.495	0.095	0.17195	0.26	0.3848	0.285	0.40755	0.035	0.06755	0.02	0.0392	0.645	0.45795	0.125	0.21875	0.495	0.49995	0.085	0.15555	0.035	0.06755	0.005	0.00995	0.05	0.095	0.035	0.06755	0.24	0.3648	0	0	0.01	0.0198	0.03	0.0582	0.18	0.2952	0.23	0.3542	0.235	0.35955	0.705	0.41595	0	0	0.35	0.455	0.25	0.375	0.055	0.10395	0.625	0.46875	0.015	0.02955	0.325	0.43875	0.195	0.31395	0.135	0.23355	0.505	0.49995	0.165	0.27555	0.34	0.4488	0.91	0.1638	0.045	0.08595	0.295	0.41595	0.28	0.4032	0.175	0.28875	0.32	0.4352	0.035	0.06755	0.46	0.4968	0.055	0.10395	0.22	0.3432	0.09	0.1638	0.425	0.48875	0.285	0.40755	0.065	0.12155	0.215	0.33755
3939	50	0.2217	0.259677	0.247527	0.125971	0.22779	100	100	0.0435823	50	0.03	0.0582	0.435	0.49155	0.1	0.18	0.2	0.32	0.305	0.42395	0.03	0.0582	0.045	0.08595	0.62	0.4712	0.145	0.24795	0.505	0.49995	0.09	0.1638	0.04	0.0768	0.015	0.02955	0.04	0.0768	0.03	0.0582	0.24	0.3648	0	0	0.015	0.02955	0.02	0.0392	0.17	0.2822	0.24	0.3648	0.225	0.34875	0.715	0.40755	0	0	0.32	0.4352	0.195	0.31395	0.09	0.1638	0.6	0.48	0.015	0.02955	0.415	0.48555	0.235	0.35955	0.165	0.27555	0.51	0.4998	0.175	0.28875	0.305	0.42395	0.925	0.13875	0.05	0.095	0.315	0.43155	0.255	0.37995	0.13	0.2262	0.32	0.4352	0.045	0.08595	0.475	0.49875	0.055	0.10395	0.2	0.32	0.05	0.095	0.45	0.495	0.23	0.3542	0.07	0.1302	0.235	0.35955
3940	50	0.2251	0.261235	0.251175	0.127823	0.233667	100	100	0.0447066	50	0.025	0.04875	0.41	0.4838	0.07	0.1302	0.17	0.2822	0.365	0.46355	0.03	0.0582	0.03	0.0582	0.62	0.4712	0.145	0.24795	0.505	0.49995	0.08	0.1472	0.035	0.06755	0.015	0.02955	0.065	0.12155	0.03	0.0582	0.245	0.36995	0	0	0.01	0.0198	0.03	0.0582	0.145	0.24795	0.28	0.4032	0.24	0.3648	0.71	0.4118	0	0	0.325	0.43875	0.185	0.30155	0.105	0.18795	0.605	0.47795	0.03	0.0582	0.415	0.48555	0.24	0.3648	0.135	0.23355	0.58	0.4872	0.22	0.3432	0.285	0.40755	0.895	0.18795	0.02	0.0392	0.335	0.44555	0.305	0.42395	0.115	0.20355	0.425	0.48875	0.035	0.06755	0.445	0.49395	0.075	0.13875	0.19	0.3078	0.05	0.095	0.455	0.49595	0.21	0.3318	0.08	0.1472	0.24	0.3648
3941	50	0.2245	0.259535	0.254637	0.12958	0.236439	100	100	0.045237	50	0.03	0.0582	0.41	0.4838	0.085	0.15555	0.24	0.3648	0.365	0.46355	0.015	0.02955	0.025	0.04875	0.59	0.4838	0.13	0.2262	0.47	0.4982	0.085	0.15555	0.045	0.08595	0.005	0.00995	0.055	0.10395	0.02	0.0392	0.23	0.3542	0.005	0.00995	0	0	0.03	0.0582	0.12	0.2112	0.27	0.3942	0.21	0.3318	0.725	0.39875	0	0	0.39	0.4758	0.2	0.32	0.075	0.13875	0.66	0.4488	0.03	0.0582	0.38	0.4712	0.225	0.34875	0.16	0.2688	0.58	0.4872	0.205	0.32595	0.3	0.42	0.905	0.17195	0.025	0.04875	0.34	0.4488	0.255	0.37995	0.13	0.2262	0.365	0.46355	0.035	0.06755	0.455	0.49595	0.095	0.17195	0.19	0.3078	0.06	0.1128	0.47	0.4982	0.205	0.32595	0.09	0.1638	0.24	0.3648
3942	50	0.2204	0.258516	0.24773	0.126074	0.227018	100	100	0.0434345	50	0.025	0.04875	0.34	0.4488	0.12	0.2112	0.195	0.31395	0.405	0.48195	0.01	0.0198	0.01	0.0198	0.58	0.4872	0.135	0.23355	0.47	0.4982	0.08	0.1472	0.055	0.10395	0.005	0.00995	0.04	0.0768	0.03	0.0582	0.215	0.33755	0	0	0.005	0.00995	0.02	0.0392	0.13	0.2262	0.265	0.38955	0.235	0.35955	0.705	0.41595	0	0	0.455	0.49595	0.175	0.28875	0.065	0.12155	0.63	0.4662	0.04	0.0768	0.395	0.47795	0.21	0.3318	0.155	0.26195	0.585	0.48555	0.225	0.34875	0.315	0.43155	0.855	0.24795	0.03	0.0582	0.33	0.4422	0.17	0.2822	0.13	0.2262	0.42	0.4872	0.025	0.04875	0.41	0.4838	0.07	0.1302	0.175	0.28875	0.07	0.1302	0.46	0.4968	0.21	0.3318	0.105	0.18795	0.235	0.35955
3943	50	0.2176	0.256474	0.246773	0.125589	0.224071	100	100	0.0428707	50	0.05	0.095	0.305	0.42395	0.125	0.21875	0.185	0.30155	0.375	0.46875	0.015	0.02955	0.02	0.0392	0.585	0.48555	0.13	0.2262	0.415	0.48555	0.075	0.13875	0.085	0.15555	0	0	0.055	0.10395	0.015	0.02955	0.205	0.32595	0	0	0.01	0.0198	0.02	0.0392	0.115	0.20355	0.26	0.3848	0.215	0.33755	0.76	0.3648	0	0	0.415	0.48555	0.17	0.2822	0.04	0.0768	0.595	0.48195	0.035	0.06755	0.34	0.4488	0.2	0.32	0.18	0.2952	0.59	0.4838	0.27	0.3942	0.33	0.4422	0.845	0.26195	0.02	0.0392	0.31	0.4278	0.18	0.2952	0.1	0.18	0.43	0.4902	0.03	0.0582	0.435	0.49155	0.06	0.1128	0.215	0.33755	0.065	0.12155	0.47	0.4982	0.2	0.32	0.09	0.1638	0.245	0.36995
3944	50	0.2205	0.256611	0.253516	0.129011	0.232396	100	100	0.0444635	50	0.025	0.04875	0.295	0.41595	0.16	0.2688	0.155	0.26195	0.36	0.4608	0.025	0.04875	0.025	0.04875	0.605	0.47795	0.13	0.2262	0.43	0.4902	0.085	0.15555	0.09	0.1638	0	0	0.075	0.13875	0.015	0.02955	0.22	0.3432	0	0	0.005	0.00995	0.025	0.04875	0.155	0.26195	0.26	0.3848	0.2	0.32	0.73	0.3942	0.005	0.00995	0.49	0.4998	0.14	0.2408	0.04	0.0768	0.69	0.4278	0.04	0.0768	0.295	0.41595	0.215	0.33755	0.18	0.2952	0.555	0.49395	0.3	0.42	0.255	0.37995	0.885	0.20355	0.025	0.04875	0.32	0.4352	0.19	0.3078	0.085	0.15555	0.455	0.49595	0.025	0.04875	0.4	0.48	0.07	0.1302	0.21	0.3318	0.065	0.12155	0.435	0.49155	0.27	0.3942	0.09	0.1638	0.225	0.34875
3945	50	0.2225	0.254977	0.263046	0.133848	0.242695	100	100	0.0464339	50	0.02	0.0392	0.33	0.4422	0.135	0.23355	0.15	0.255	0.315	0.43155	0.03	0.0582	0.02	0.0392	0.62	0.4712	0.165	0.27555	0.49	0.4998	0.075	0.13875	0.13	0.2262	0.005	0.00995	0.06	0.1128	0.015	0.02955	0.25	0.375	0.005	0.00995	0.005	0.00995	0.04	0.0768	0.19	0.3078	0.245	0.36995	0.185	0.30155	0.755	0.36995	0	0	0.49	0.4998	0.125	0.21875	0.05	0.095	0.66	0.4488	0.035	0.06755	0.265	0.38955	0.17	0.2822	0.18	0.2952	0.545	0.49595	0.28	0.4032	0.265	0.38955	0.915	0.15555	0.015	0.02955	0.32	0.4352	0.195	0.31395	0.08	0.1472	0.47	0.4982	0.02	0.0392	0.41	0.4838	0.045	0.08595	0.185	0.30155	0.085	0.15555	0.47	0.4982	0.305	0.42395	0.1	0.18	0.21	0.3318
3946	50	0.2186	0.249662	0.269199	0.13697	0.245243	100	100	0.0469215	50	0.015	0.02955	0.28	0.4032	0.135	0.23355	0.165	0.27555	0.3	0.42	0.025	0.04875	0.02	0.0392	0.615	0.47355	0.175	0.28875	0.535	0.49755	0.09	0.1638	0.1	0.18	0.025	0.04875	0.07	0.1302	0.015	0.02955	0.295	0.41595	0.005	0.00995	0.015	0.02955	0.035	0.06755	0.2	0.32	0.27	0.3942	0.19	0.3078	0.8	0.32	0	0	0.51	0.4998	0.11	0.1958	0.055	0.10395	0.64	0.4608	0.035	0.06755	0.215	0.33755	0.15	0.255	0.135	0.23355	0.515	0.49955	0.245	0.36995	0.235	0.35955	0.905	0.17195	0.01	0.0198	0.32	0.4352	0.18	0.2952	0.075	0.13875	0.535	0.49755	0.005	0.00995	0.39	0.4758	0.065	0.12155	0.225	0.34875	0.1	0.18	0.415	0.48555	0.225	0.34875	0.085	0.15555	0.175	0.28875
3947	50	0.2175	0.253439	0.25544	0.129988	0.231863	100	100	0.0443615	50	0.005	0.00995	0.305	0.42395	0.125	0.21875	0.225	0.34875	0.29	0.4118	0.025	0.04875	0.03	0.0582	0.635	0.46355	0.14	0.2408	0.535	0.49755	0.085	0.15555	0.115	0.20355	0.045	0.08595	0.09	0.1638	0.02	0.0392	0.275	0.39875	0.005	0.00995	0.015	0.02955	0.05	0.095	0.17	0.2822	0.25	0.375	0.18	0.2952	0.8	0.32	0	0	0.51	0.4998	0.12	0.2112	0.085	0.15555	0.615	0.47355	0.045	0.08595	0.215	0.33755	0.095	0.17195	0.15	0.255	0.51	0.4998	0.245	0.36995	0.23	0.3542	0.85	0.255	0.015	0.02955	0.3	0.42	0.19	0.3078	0.075	0.13875	0.475	0.49875	0.005	0.00995	0.375	0.46875	0.065	0.12155	0.19	0.3078	0.105	0.18795	0.475	0.49875	0.245	0.36995	0.095	0.17195	0.18	0.2952
3948	50	0.2162	0.255358	0.246543	0.125472	0.222819	100	100	0.0426312	50	0	0	0.235	0.35955	0.11	0.1958	0.245	0.36995	0.275	0.39875	0.02	0.0392	0.015	0.02955	0.71	0.4118	0.16	0.2688	0.465	0.49755	0.12	0.2112	0.14	0.2408	0.03	0.0582	0.12	0.2112	0.015	0.02955	0.215	0.33755	0.025	0.04875	0.02	0.0392	0.07	0.1302	0.17	0.2822	0.24	0.3648	0.18	0.2952	0.685	0.43155	0.005	0.00995	0.515	0.49955	0.12	0.2112	0.125	0.21875	0.64	0.4608	0.045	0.08595	0.25	0.375	0.08	0.1472	0.145	0.24795	0.51	0.4998	0.255	0.37995	0.22	0.3432	0.865	0.23355	0.01	0.0198	0.26	0.3848	0.13	0.2262	0.07	0.1302	0.44	0.4928	0.005	0.00995	0.395	0.47795	0.09	0.1638	0.24	0.3648	0.095	0.17195	0.5	0.5	0.235	0.35955	0.105	0.18795	0.195	0.31395
3949	50	0.218	0.256598	0.247407	0.12591	0.224944	100	100	0.0430378	50	0	0	0.265	0.38955	0.095	0.17195	0.27	0.3942	0.3	0.42	0.03	0.0582	0.015	0.02955	0.695	0.42395	0.125	0.21875	0.465	0.49755	0.12	0.2112	0.155	0.26195	0.05	0.095	0.145	0.24795	0.02	0.0392	0.2	0.32	0.025	0.04875	0.035	0.06755	0.065	0.12155	0.165	0.27555	0.255	0.37995	0.165	0.27555	0.74	0.3848	0.005	0.00995	0.51	0.4998	0.14	0.2408	0.13	0.2262	0.605	0.47795	0.025	0.04875	0.365	0.46355	0.08	0.1472	0.14	0.2408	0.515	0.49955	0.245	0.36995	0.175	0.28875	0.835	0.27555	0.005	0.00995	0.275	0.39875	0.175	0.28875	0.07	0.1302	0.445	0.49395	0.01	0.0198	0.435	0.49155	0.1	0.18	0.185	0.30155	0.12	0.2112	0.51	0.4998	0.17	0.2822	0.075	0.13875	0.155	0.26195
