Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3765	50	0.286	0.318602	0.219893	0.111939	0.197376	100	100	0.0458194	50	0.38	0.4712	0.365	0.46355	0.21	0.3318	0.575	0.48875	0.125	0.21875	0.18	0.2952	0.35	0.455	0.135	0.23355	0.005	0.00995	0.145	0.24795	0.38	0.4712	0.16	0.2688	0.065	0.12155	0.355	0.45795	0.26	0.3848	0.23	0.3542	0.49	0.4998	0.24	0.3648	0.195	0.31395	0.255	0.37995	0.38	0.4712	0.14	0.2408	0.08	0.1472	0.135	0.23355	0.345	0.45195	0.745	0.37995	0.145	0.24795	0.345	0.45195	0.9	0.18	0.755	0.36995	0.78	0.3432	0.145	0.24795	0.195	0.31395	0.06	0.1128	0.34	0.4488	0.055	0.10395	0.255	0.37995	0.585	0.48555	0.04	0.0768	0.04	0.0768	0.625	0.46875	0	0	0.235	0.35955	0.37	0.4662	0.285	0.40755	0.465	0.49755	0.33	0.4422	0.235	0.35955	0.04	0.0768	0.15	0.255
3766	50	0.2847	0.318563	0.217851	0.110902	0.195008	100	100	0.0452698	50	0.45	0.495	0.375	0.46875	0.22	0.3432	0.56	0.4928	0.15	0.255	0.205	0.32595	0.375	0.46875	0.115	0.20355	0.005	0.00995	0.175	0.28875	0.315	0.43155	0.18	0.2952	0.085	0.15555	0.385	0.47355	0.23	0.3542	0.225	0.34875	0.515	0.49955	0.23	0.3542	0.19	0.3078	0.22	0.3432	0.35	0.455	0.14	0.2408	0.1	0.18	0.11	0.1958	0.37	0.4662	0.74	0.3848	0.16	0.2688	0.37	0.4662	0.895	0.18795	0.76	0.3648	0.725	0.39875	0.12	0.2112	0.145	0.24795	0.035	0.06755	0.29	0.4118	0.03	0.0582	0.29	0.4118	0.59	0.4838	0.06	0.1128	0.065	0.12155	0.63	0.4662	0	0	0.24	0.3648	0.31	0.4278	0.295	0.41595	0.43	0.4902	0.395	0.47795	0.215	0.33755	0.025	0.04875	0.145	0.24795
3767	50	0.2878	0.315392	0.230643	0.117399	0.207803	100	100	0.04824	50	0.5	0.5	0.3	0.42	0.215	0.33755	0.57	0.4902	0.165	0.27555	0.225	0.34875	0.335	0.44555	0.11	0.1958	0.005	0.00995	0.135	0.23355	0.34	0.4488	0.165	0.27555	0.08	0.1472	0.455	0.49595	0.245	0.36995	0.215	0.33755	0.505	0.49995	0.24	0.3648	0.18	0.2952	0.18	0.2952	0.325	0.43875	0.165	0.27555	0.1	0.18	0.095	0.17195	0.42	0.4872	0.735	0.38955	0.19	0.3078	0.37	0.4662	0.925	0.13875	0.765	0.35955	0.76	0.3648	0.115	0.20355	0.18	0.2952	0.025	0.04875	0.34	0.4488	0.02	0.0392	0.245	0.36995	0.645	0.45795	0.045	0.08595	0.07	0.1302	0.58	0.4872	0	0	0.255	0.37995	0.28	0.4032	0.255	0.37995	0.455	0.49595	0.44	0.4928	0.235	0.35955	0.025	0.04875	0.165	0.27555
3768	50	0.2903	0.308463	0.251398	0.127936	0.227668	100	100	0.0528514	50	0.535	0.49755	0.32	0.4352	0.2	0.32	0.615	0.47355	0.16	0.2688	0.2	0.32	0.335	0.44555	0.08	0.1472	0.005	0.00995	0.145	0.24795	0.385	0.47355	0.175	0.28875	0.075	0.13875	0.435	0.49155	0.22	0.3432	0.185	0.30155	0.525	0.49875	0.2	0.32	0.205	0.32595	0.17	0.2822	0.355	0.45795	0.125	0.21875	0.09	0.1638	0.085	0.15555	0.455	0.49595	0.735	0.38955	0.17	0.2822	0.425	0.48875	0.93	0.1302	0.81	0.3078	0.79	0.3318	0.095	0.17195	0.2	0.32	0.025	0.04875	0.29	0.4118	0.02	0.0392	0.235	0.35955	0.575	0.48875	0.02	0.0392	0.08	0.1472	0.685	0.43155	0	0	0.3	0.42	0.295	0.41595	0.225	0.34875	0.445	0.49395	0.42	0.4872	0.235	0.35955	0.045	0.08595	0.185	0.30155
3769	50	0.2938	0.308958	0.255457	0.129996	0.232978	100	100	0.0540842	50	0.485	0.49955	0.3	0.42	0.27	0.3942	0.585	0.48555	0.135	0.23355	0.145	0.24795	0.37	0.4662	0.055	0.10395	0.01	0.0198	0.13	0.2262	0.415	0.48555	0.2	0.32	0.055	0.10395	0.455	0.49595	0.18	0.2952	0.205	0.32595	0.57	0.4902	0.225	0.34875	0.18	0.2952	0.21	0.3318	0.365	0.46355	0.12	0.2112	0.075	0.13875	0.09	0.1638	0.405	0.48195	0.67	0.4422	0.165	0.27555	0.425	0.48875	0.91	0.1638	0.8	0.32	0.835	0.27555	0.095	0.17195	0.24	0.3648	0.025	0.04875	0.32	0.4352	0.02	0.0392	0.245	0.36995	0.615	0.47355	0.035	0.06755	0.08	0.1472	0.75	0.375	0.005	0.00995	0.32	0.4352	0.31	0.4278	0.225	0.34875	0.48	0.4992	0.435	0.49155	0.235	0.35955	0.045	0.08595	0.17	0.2822
3770	50	0.2997	0.314159	0.251574	0.128026	0.23209	100	100	0.053878	50	0.525	0.49875	0.32	0.4352	0.27	0.3942	0.625	0.46875	0.14	0.2408	0.15	0.255	0.375	0.46875	0.055	0.10395	0	0	0.17	0.2822	0.33	0.4422	0.2	0.32	0.07	0.1302	0.485	0.49955	0.23	0.3542	0.23	0.3542	0.47	0.4982	0.22	0.3432	0.2	0.32	0.25	0.375	0.41	0.4838	0.155	0.26195	0.08	0.1472	0.085	0.15555	0.375	0.46875	0.645	0.45795	0.18	0.2952	0.365	0.46355	0.92	0.1472	0.785	0.33755	0.835	0.27555	0.085	0.15555	0.25	0.375	0.01	0.0198	0.325	0.43875	0.035	0.06755	0.285	0.40755	0.61	0.4758	0.045	0.08595	0.06	0.1128	0.795	0.32595	0.005	0.00995	0.41	0.4838	0.305	0.42395	0.205	0.32595	0.515	0.49955	0.455	0.49595	0.185	0.30155	0.055	0.10395	0.2	0.32
3771	50	0.2999	0.318277	0.242053	0.123192	0.223391	100	100	0.0518587	50	0.465	0.49755	0.38	0.4712	0.235	0.35955	0.635	0.46355	0.175	0.28875	0.145	0.24795	0.335	0.44555	0.05	0.095	0.005	0.00995	0.175	0.28875	0.32	0.4352	0.22	0.3432	0.07	0.1302	0.475	0.49875	0.275	0.39875	0.245	0.36995	0.49	0.4998	0.165	0.27555	0.195	0.31395	0.25	0.375	0.335	0.44555	0.19	0.3078	0.09	0.1638	0.09	0.1638	0.4	0.48	0.61	0.4758	0.22	0.3432	0.365	0.46355	0.915	0.15555	0.82	0.2952	0.805	0.31395	0.095	0.17195	0.24	0.3648	0.005	0.00995	0.345	0.45195	0.045	0.08595	0.28	0.4032	0.655	0.45195	0.095	0.17195	0.08	0.1472	0.78	0.3432	0.015	0.02955	0.36	0.4608	0.29	0.4118	0.22	0.3432	0.495	0.49995	0.45	0.495	0.215	0.33755	0.025	0.04875	0.16	0.2688
3772	50	0.3048	0.320594	0.243514	0.123934	0.226813	100	100	0.052653	50	0.48	0.4992	0.425	0.48875	0.225	0.34875	0.62	0.4712	0.19	0.3078	0.125	0.21875	0.38	0.4712	0.04	0.0768	0.01	0.0198	0.195	0.31395	0.29	0.4118	0.265	0.38955	0.065	0.12155	0.455	0.49595	0.33	0.4422	0.235	0.35955	0.47	0.4982	0.175	0.28875	0.18	0.2952	0.26	0.3848	0.355	0.45795	0.22	0.3432	0.1	0.18	0.09	0.1638	0.355	0.45795	0.655	0.45195	0.215	0.33755	0.355	0.45795	0.905	0.17195	0.88	0.2112	0.81	0.3078	0.115	0.20355	0.205	0.32595	0.01	0.0198	0.43	0.4902	0.06	0.1128	0.31	0.4278	0.66	0.4488	0.1	0.18	0.085	0.15555	0.76	0.3648	0.02	0.0392	0.365	0.46355	0.3	0.42	0.205	0.32595	0.47	0.4982	0.415	0.48555	0.185	0.30155	0.02	0.0392	0.17	0.2822
3773	50	0.3032	0.324286	0.232531	0.118357	0.215942	100	100	0.0501293	50	0.47	0.4982	0.455	0.49595	0.19	0.3078	0.57	0.4902	0.19	0.3078	0.155	0.26195	0.395	0.47795	0.03	0.0582	0	0	0.195	0.31395	0.3	0.42	0.255	0.37995	0.05	0.095	0.42	0.4872	0.32	0.4352	0.22	0.3432	0.48	0.4992	0.155	0.26195	0.2	0.32	0.22	0.3432	0.365	0.46355	0.21	0.3318	0.135	0.23355	0.095	0.17195	0.31	0.4278	0.66	0.4488	0.245	0.36995	0.325	0.43875	0.875	0.21875	0.86	0.2408	0.81	0.3078	0.105	0.18795	0.24	0.3648	0.03	0.0582	0.425	0.48875	0.055	0.10395	0.355	0.45795	0.62	0.4712	0.13	0.2262	0.095	0.17195	0.775	0.34875	0.02	0.0392	0.365	0.46355	0.28	0.4032	0.21	0.3318	0.445	0.49395	0.435	0.49155	0.19	0.3078	0.005	0.00995	0.22	0.3432
3774	50	0.3038	0.322512	0.23758	0.120921	0.220877	100	100	0.0512751	50	0.425	0.48875	0.465	0.49755	0.19	0.3078	0.53	0.4982	0.17	0.2822	0.155	0.26195	0.44	0.4928	0.06	0.1128	0.005	0.00995	0.16	0.2688	0.28	0.4032	0.24	0.3648	0.06	0.1128	0.465	0.49755	0.335	0.44555	0.21	0.3318	0.505	0.49995	0.16	0.2688	0.21	0.3318	0.205	0.32595	0.335	0.44555	0.265	0.38955	0.14	0.2408	0.095	0.17195	0.395	0.47795	0.645	0.45795	0.215	0.33755	0.305	0.42395	0.89	0.1958	0.865	0.23355	0.815	0.30155	0.11	0.1958	0.225	0.34875	0.005	0.00995	0.45	0.495	0.03	0.0582	0.36	0.4608	0.595	0.48195	0.155	0.26195	0.065	0.12155	0.8	0.32	0.035	0.06755	0.37	0.4662	0.285	0.40755	0.225	0.34875	0.455	0.49595	0.405	0.48195	0.23	0.3542	0.015	0.02955	0.14	0.2408
3775	50	0.3018	0.319128	0.242756	0.123549	0.224847	100	100	0.0521967	50	0.39	0.4758	0.435	0.49155	0.2	0.32	0.55	0.495	0.225	0.34875	0.135	0.23355	0.5	0.5	0.03	0.0582	0.015	0.02955	0.135	0.23355	0.27	0.3942	0.24	0.3648	0.09	0.1638	0.47	0.4982	0.275	0.39875	0.215	0.33755	0.485	0.49955	0.135	0.23355	0.235	0.35955	0.155	0.26195	0.34	0.4488	0.215	0.33755	0.195	0.31395	0.1	0.18	0.38	0.4712	0.69	0.4278	0.195	0.31395	0.3	0.42	0.905	0.17195	0.9	0.18	0.805	0.31395	0.145	0.24795	0.24	0.3648	0	0	0.44	0.4928	0.025	0.04875	0.375	0.46875	0.55	0.495	0.135	0.23355	0.045	0.08595	0.78	0.3432	0.03	0.0582	0.345	0.45195	0.28	0.4032	0.245	0.36995	0.45	0.495	0.38	0.4712	0.275	0.39875	0.02	0.0392	0.12	0.2112
3776	50	0.3094	0.318408	0.254913	0.12972	0.239418	100	100	0.0555792	50	0.47	0.4982	0.42	0.4872	0.195	0.31395	0.545	0.49595	0.225	0.34875	0.135	0.23355	0.47	0.4982	0.03	0.0582	0.025	0.04875	0.085	0.15555	0.28	0.4032	0.225	0.34875	0.055	0.10395	0.555	0.49395	0.34	0.4488	0.215	0.33755	0.475	0.49875	0.155	0.26195	0.245	0.36995	0.16	0.2688	0.34	0.4488	0.21	0.3318	0.14	0.2408	0.115	0.20355	0.34	0.4488	0.72	0.4032	0.195	0.31395	0.35	0.455	0.9	0.18	0.915	0.15555	0.835	0.27555	0.16	0.2688	0.21	0.3318	0	0	0.44	0.4928	0.02	0.0392	0.375	0.46875	0.57	0.4902	0.15	0.255	0.035	0.06755	0.815	0.30155	0.045	0.08595	0.36	0.4608	0.325	0.43875	0.25	0.375	0.445	0.49395	0.375	0.46875	0.37	0.4662	0.03	0.0582	0.13	0.2262
3777	50	0.3124	0.31977	0.255678	0.130109	0.241412	100	100	0.0560421	50	0.47	0.4982	0.39	0.4758	0.185	0.30155	0.585	0.48555	0.275	0.39875	0.16	0.2688	0.435	0.49155	0.06	0.1128	0.025	0.04875	0.085	0.15555	0.275	0.39875	0.27	0.3942	0.08	0.1472	0.6	0.48	0.375	0.46875	0.185	0.30155	0.495	0.49995	0.165	0.27555	0.255	0.37995	0.13	0.2262	0.38	0.4712	0.185	0.30155	0.105	0.18795	0.115	0.20355	0.38	0.4712	0.73	0.3942	0.215	0.33755	0.335	0.44555	0.88	0.2112	0.89	0.1958	0.875	0.21875	0.175	0.28875	0.245	0.36995	0	0	0.435	0.49155	0.025	0.04875	0.375	0.46875	0.52	0.4992	0.135	0.23355	0.025	0.04875	0.835	0.27555	0.04	0.0768	0.285	0.40755	0.32	0.4352	0.25	0.375	0.425	0.48875	0.425	0.48875	0.36	0.4608	0.05	0.095	0.105	0.18795
3778	50	0.3124	0.32366	0.246623	0.125512	0.232863	100	100	0.0540574	50	0.435	0.49155	0.36	0.4608	0.23	0.3542	0.615	0.47355	0.225	0.34875	0.2	0.32	0.43	0.4902	0.075	0.13875	0.03	0.0582	0.09	0.1638	0.275	0.39875	0.245	0.36995	0.11	0.1958	0.63	0.4662	0.415	0.48555	0.215	0.33755	0.48	0.4992	0.195	0.31395	0.275	0.39875	0.125	0.21875	0.36	0.4608	0.135	0.23355	0.12	0.2112	0.12	0.2112	0.38	0.4712	0.7	0.42	0.19	0.3078	0.385	0.47355	0.865	0.23355	0.885	0.20355	0.86	0.2408	0.17	0.2822	0.245	0.36995	0	0	0.395	0.47795	0.015	0.02955	0.39	0.4758	0.485	0.49955	0.155	0.26195	0.035	0.06755	0.825	0.28875	0.02	0.0392	0.275	0.39875	0.355	0.45795	0.275	0.39875	0.45	0.495	0.38	0.4712	0.355	0.45795	0.055	0.10395	0.085	0.15555
3779	50	0.3099	0.324053	0.242378	0.123357	0.227848	100	100	0.0528934	50	0.375	0.46875	0.315	0.43155	0.21	0.3318	0.57	0.4902	0.225	0.34875	0.185	0.30155	0.485	0.49955	0.075	0.13875	0.02	0.0392	0.065	0.12155	0.35	0.455	0.235	0.35955	0.095	0.17195	0.595	0.48195	0.475	0.49875	0.21	0.3318	0.405	0.48195	0.21	0.3318	0.245	0.36995	0.145	0.24795	0.4	0.48	0.095	0.17195	0.11	0.1958	0.17	0.2822	0.37	0.4662	0.695	0.42395	0.27	0.3942	0.345	0.45195	0.885	0.20355	0.875	0.21875	0.83	0.2822	0.165	0.27555	0.225	0.34875	0	0	0.38	0.4712	0.025	0.04875	0.395	0.47795	0.43	0.4902	0.165	0.27555	0.045	0.08595	0.855	0.24795	0.025	0.04875	0.265	0.38955	0.36	0.4608	0.36	0.4608	0.455	0.49595	0.345	0.45195	0.32	0.4352	0.04	0.0768	0.105	0.18795
3780	50	0.3166	0.33119	0.234648	0.119432	0.223162	100	100	0.0518056	50	0.335	0.44555	0.285	0.40755	0.23	0.3542	0.515	0.49955	0.235	0.35955	0.18	0.2952	0.47	0.4982	0.08	0.1472	0.025	0.04875	0.055	0.10395	0.37	0.4662	0.235	0.35955	0.12	0.2112	0.645	0.45795	0.43	0.4902	0.235	0.35955	0.445	0.49395	0.23	0.3542	0.27	0.3942	0.165	0.27555	0.36	0.4608	0.085	0.15555	0.095	0.17195	0.195	0.31395	0.365	0.46355	0.675	0.43875	0.305	0.42395	0.33	0.4422	0.885	0.20355	0.895	0.18795	0.82	0.2952	0.21	0.3318	0.22	0.3432	0.005	0.00995	0.435	0.49155	0.025	0.04875	0.35	0.455	0.465	0.49755	0.19	0.3078	0.08	0.1472	0.855	0.24795	0.045	0.08595	0.24	0.3648	0.375	0.46875	0.395	0.47795	0.49	0.4998	0.415	0.48555	0.315	0.43155	0.06	0.1128	0.095	0.17195
3781	50	0.3257	0.332385	0.243271	0.12381	0.234844	100	100	0.0545174	50	0.345	0.45195	0.295	0.41595	0.235	0.35955	0.48	0.4992	0.275	0.39875	0.155	0.26195	0.435	0.49155	0.065	0.12155	0.02	0.0392	0.07	0.1302	0.34	0.4488	0.285	0.40755	0.1	0.18	0.675	0.43875	0.475	0.49875	0.235	0.35955	0.47	0.4982	0.24	0.3648	0.265	0.38955	0.155	0.26195	0.375	0.46875	0.1	0.18	0.115	0.20355	0.195	0.31395	0.365	0.46355	0.675	0.43875	0.325	0.43875	0.395	0.47795	0.88	0.2112	0.91	0.1638	0.815	0.30155	0.205	0.32595	0.2	0.32	0.01	0.0198	0.505	0.49995	0.035	0.06755	0.385	0.47355	0.46	0.4968	0.225	0.34875	0.065	0.12155	0.905	0.17195	0.025	0.04875	0.225	0.34875	0.4	0.48	0.41	0.4838	0.52	0.4992	0.45	0.495	0.335	0.44555	0.06	0.1128	0.1	0.18
3782	50	0.3225	0.331839	0.240621	0.122465	0.231096	100	100	0.0536472	50	0.36	0.4608	0.28	0.4032	0.23	0.3542	0.485	0.49955	0.265	0.38955	0.135	0.23355	0.425	0.48875	0.09	0.1638	0.02	0.0392	0.07	0.1302	0.33	0.4422	0.25	0.375	0.095	0.17195	0.68	0.4352	0.48	0.4992	0.245	0.36995	0.44	0.4928	0.195	0.31395	0.25	0.375	0.175	0.28875	0.37	0.4662	0.105	0.18795	0.145	0.24795	0.2	0.32	0.39	0.4758	0.67	0.4422	0.33	0.4422	0.385	0.47355	0.935	0.12155	0.89	0.1958	0.795	0.32595	0.215	0.33755	0.2	0.32	0.01	0.0198	0.49	0.4998	0.02	0.0392	0.415	0.48555	0.45	0.495	0.21	0.3318	0.085	0.15555	0.875	0.21875	0.025	0.04875	0.23	0.3542	0.375	0.46875	0.38	0.4712	0.485	0.49955	0.475	0.49875	0.31	0.4278	0.07	0.1302	0.09	0.1638
3783	50	0.3216	0.334464	0.233491	0.118845	0.223918	100	100	0.0519811	50	0.36	0.4608	0.335	0.44555	0.19	0.3078	0.435	0.49155	0.305	0.42395	0.145	0.24795	0.415	0.48555	0.09	0.1638	0.035	0.06755	0.06	0.1128	0.36	0.4608	0.215	0.33755	0.11	0.1958	0.69	0.4278	0.515	0.49955	0.21	0.3318	0.39	0.4758	0.19	0.3078	0.25	0.375	0.19	0.3078	0.31	0.4278	0.105	0.18795	0.125	0.21875	0.28	0.4032	0.345	0.45195	0.665	0.44555	0.315	0.43155	0.45	0.495	0.93	0.1302	0.86	0.2408	0.775	0.34875	0.21	0.3318	0.225	0.34875	0.02	0.0392	0.505	0.49995	0.015	0.02955	0.46	0.4968	0.38	0.4712	0.18	0.2952	0.09	0.1638	0.88	0.2112	0.03	0.0582	0.225	0.34875	0.435	0.49155	0.34	0.4488	0.47	0.4982	0.435	0.49155	0.34	0.4488	0.07	0.1302	0.12	0.2112
3784	50	0.3111	0.328697	0.233152	0.118673	0.219641	100	100	0.0509881	50	0.385	0.47355	0.37	0.4662	0.135	0.23355	0.405	0.48195	0.3	0.42	0.145	0.24795	0.415	0.48555	0.075	0.13875	0.03	0.0582	0.04	0.0768	0.325	0.43875	0.205	0.32595	0.085	0.15555	0.67	0.4422	0.505	0.49995	0.22	0.3432	0.325	0.43875	0.215	0.33755	0.215	0.33755	0.18	0.2952	0.305	0.42395	0.095	0.17195	0.09	0.1638	0.28	0.4032	0.365	0.46355	0.695	0.42395	0.33	0.4422	0.46	0.4968	0.905	0.17195	0.83	0.2822	0.745	0.37995	0.19	0.3078	0.215	0.33755	0.025	0.04875	0.46	0.4968	0.01	0.0198	0.44	0.4928	0.395	0.47795	0.16	0.2688	0.11	0.1958	0.83	0.2822	0.035	0.06755	0.17	0.2822	0.4	0.48	0.315	0.43155	0.535	0.49755	0.41	0.4838	0.355	0.45795	0.065	0.12155	0.09	0.1638
3785	50	0.3209	0.339759	0.220462	0.112228	0.211181	100	100	0.0490242	50	0.375	0.46875	0.355	0.45795	0.155	0.26195	0.395	0.47795	0.3	0.42	0.13	0.2262	0.465	0.49755	0.105	0.18795	0.01	0.0198	0.05	0.095	0.315	0.43155	0.255	0.37995	0.085	0.15555	0.645	0.45795	0.47	0.4982	0.255	0.37995	0.355	0.45795	0.25	0.375	0.26	0.3848	0.145	0.24795	0.335	0.44555	0.125	0.21875	0.105	0.18795	0.275	0.39875	0.46	0.4968	0.71	0.4118	0.335	0.44555	0.455	0.49595	0.885	0.20355	0.825	0.28875	0.745	0.37995	0.18	0.2952	0.25	0.375	0.035	0.06755	0.44	0.4928	0.025	0.04875	0.515	0.49955	0.385	0.47355	0.205	0.32595	0.11	0.1958	0.815	0.30155	0.07	0.1302	0.19	0.3078	0.465	0.49755	0.28	0.4032	0.545	0.49595	0.375	0.46875	0.375	0.46875	0.06	0.1128	0.095	0.17195
3786	50	0.3199	0.341499	0.215176	0.109543	0.205778	100	100	0.0477699	50	0.37	0.4662	0.315	0.43155	0.18	0.2952	0.395	0.47795	0.26	0.3848	0.135	0.23355	0.45	0.495	0.08	0.1472	0.015	0.02955	0.08	0.1472	0.315	0.43155	0.26	0.3848	0.075	0.13875	0.7	0.42	0.45	0.495	0.25	0.375	0.365	0.46355	0.26	0.3848	0.265	0.38955	0.155	0.26195	0.31	0.4278	0.145	0.24795	0.105	0.18795	0.225	0.34875	0.48	0.4992	0.725	0.39875	0.34	0.4488	0.425	0.48875	0.875	0.21875	0.84	0.2688	0.73	0.3942	0.16	0.2688	0.315	0.43155	0.025	0.04875	0.39	0.4758	0.035	0.06755	0.465	0.49755	0.44	0.4928	0.22	0.3432	0.115	0.20355	0.8	0.32	0.055	0.10395	0.21	0.3318	0.425	0.48875	0.345	0.45195	0.515	0.49955	0.35	0.455	0.36	0.4608	0.08	0.1472	0.115	0.20355
3787	50	0.3138	0.33893	0.212997	0.108436	0.201602	100	100	0.0468006	50	0.335	0.44555	0.32	0.4352	0.225	0.34875	0.36	0.4608	0.22	0.3432	0.14	0.2408	0.42	0.4872	0.05	0.095	0.01	0.0198	0.095	0.17195	0.26	0.3848	0.29	0.4118	0.05	0.095	0.66	0.4488	0.395	0.47795	0.27	0.3942	0.39	0.4758	0.235	0.35955	0.285	0.40755	0.18	0.2952	0.295	0.41595	0.125	0.21875	0.105	0.18795	0.22	0.3432	0.48	0.4992	0.75	0.375	0.32	0.4352	0.425	0.48875	0.86	0.2408	0.805	0.31395	0.77	0.3542	0.16	0.2688	0.285	0.40755	0.04	0.0768	0.375	0.46875	0.04	0.0768	0.465	0.49755	0.41	0.4838	0.255	0.37995	0.135	0.23355	0.8	0.32	0.04	0.0768	0.19	0.3078	0.445	0.49395	0.355	0.45795	0.505	0.49995	0.295	0.41595	0.355	0.45795	0.08	0.1472	0.115	0.20355
3788	50	0.3154	0.33723	0.219096	0.111534	0.207947	100	100	0.0482733	50	0.33	0.4422	0.31	0.4278	0.24	0.3648	0.345	0.45195	0.255	0.37995	0.155	0.26195	0.445	0.49395	0.03	0.0582	0.01	0.0198	0.095	0.17195	0.27	0.3942	0.29	0.4118	0.035	0.06755	0.69	0.4278	0.395	0.47795	0.24	0.3648	0.395	0.47795	0.19	0.3078	0.27	0.3942	0.195	0.31395	0.25	0.375	0.125	0.21875	0.115	0.20355	0.225	0.34875	0.49	0.4998	0.725	0.39875	0.28	0.4032	0.445	0.49395	0.87	0.2262	0.845	0.26195	0.76	0.3648	0.175	0.28875	0.285	0.40755	0.125	0.21875	0.415	0.48555	0.06	0.1128	0.44	0.4928	0.46	0.4968	0.18	0.2952	0.11	0.1958	0.82	0.2952	0.05	0.095	0.215	0.33755	0.425	0.48875	0.4	0.48	0.52	0.4992	0.26	0.3848	0.325	0.43875	0.08	0.1472	0.11	0.1958
3789	50	0.3187	0.338419	0.220701	0.112349	0.210641	100	100	0.0488988	50	0.355	0.45795	0.305	0.42395	0.21	0.3318	0.35	0.455	0.235	0.35955	0.095	0.17195	0.38	0.4712	0.06	0.1128	0.005	0.00995	0.12	0.2112	0.245	0.36995	0.285	0.40755	0.03	0.0582	0.67	0.4422	0.445	0.49395	0.23	0.3542	0.395	0.47795	0.18	0.2952	0.265	0.38955	0.2	0.32	0.24	0.3648	0.135	0.23355	0.125	0.21875	0.255	0.37995	0.47	0.4982	0.725	0.39875	0.325	0.43875	0.445	0.49395	0.86	0.2408	0.865	0.23355	0.78	0.3432	0.21	0.3318	0.265	0.38955	0.105	0.18795	0.395	0.47795	0.05	0.095	0.445	0.49395	0.45	0.495	0.21	0.3318	0.125	0.21875	0.81	0.3078	0.02	0.0392	0.27	0.3942	0.41	0.4838	0.45	0.495	0.595	0.48195	0.31	0.4278	0.315	0.43155	0.075	0.13875	0.14	0.2408
3790	50	0.3203	0.336457	0.227274	0.115688	0.217492	100	100	0.0504892	50	0.355	0.45795	0.385	0.47355	0.25	0.375	0.31	0.4278	0.235	0.35955	0.085	0.15555	0.335	0.44555	0.055	0.10395	0	0	0.135	0.23355	0.2	0.32	0.295	0.41595	0.05	0.095	0.64	0.4608	0.425	0.48875	0.215	0.33755	0.415	0.48555	0.21	0.3318	0.305	0.42395	0.19	0.3078	0.255	0.37995	0.125	0.21875	0.125	0.21875	0.28	0.4032	0.435	0.49155	0.72	0.4032	0.33	0.4422	0.44	0.4928	0.91	0.1638	0.85	0.255	0.775	0.34875	0.19	0.3078	0.24	0.3648	0.09	0.1638	0.425	0.48875	0.055	0.10395	0.465	0.49755	0.51	0.4998	0.22	0.3432	0.115	0.20355	0.8	0.32	0.01	0.0198	0.275	0.39875	0.415	0.48555	0.47	0.4982	0.62	0.4712	0.325	0.43875	0.305	0.42395	0.055	0.10395	0.095	0.17195
3791	50	0.3173	0.337687	0.220557	0.112276	0.21001	100	100	0.0487523	50	0.405	0.48195	0.37	0.4662	0.23	0.3542	0.29	0.4118	0.245	0.36995	0.07	0.1302	0.355	0.45795	0.06	0.1128	0	0	0.105	0.18795	0.2	0.32	0.31	0.4278	0.055	0.10395	0.615	0.47355	0.375	0.46875	0.2	0.32	0.375	0.46875	0.205	0.32595	0.365	0.46355	0.2	0.32	0.275	0.39875	0.135	0.23355	0.08	0.1472	0.25	0.375	0.4	0.48	0.725	0.39875	0.435	0.49155	0.375	0.46875	0.92	0.1472	0.83	0.2822	0.75	0.375	0.21	0.3318	0.255	0.37995	0.115	0.20355	0.425	0.48875	0.095	0.17195	0.435	0.49155	0.535	0.49755	0.21	0.3318	0.105	0.18795	0.78	0.3432	0.02	0.0392	0.265	0.38955	0.445	0.49395	0.475	0.49875	0.555	0.49395	0.315	0.43155	0.295	0.41595	0.03	0.0582	0.095	0.17195
