Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4515	50	0.6336	0.382324	0.176562	0.0899206	0.195186	100	100	0.0418256	50	0.72	0.4032	0.645	0.45795	0.205	0.32595	0.6	0.48	0.315	0.43155	0.77	0.3542	0.25	0.375	0.755	0.36995	0.77	0.3542	0.71	0.4118	0.81	0.3078	0.98	0.0392	0.96	0.0768	0.44	0.4928	0.615	0.47355	0.62	0.4712	0.92	0.1472	0.505	0.49995	0.67	0.4422	0.775	0.34875	0.535	0.49755	0.775	0.34875	0.68	0.4352	0.69	0.4278	0.685	0.43155	0.505	0.49995	0.71	0.4118	0.49	0.4998	0.285	0.40755	0.69	0.4278	0.685	0.43155	0.225	0.34875	0.78	0.3432	0.75	0.375	0.915	0.15555	0.88	0.2112	0.565	0.49155	0.48	0.4992	0.2	0.32	0.645	0.45795	0.63	0.4662	0.68	0.4352	0.75	0.375	0.7	0.42	0.87	0.2262	0.84	0.2688	0.78	0.3432	0.595	0.48195	0.205	0.32595	0.425	0.48875
4516	50	0.6281	0.378513	0.189793	0.0966461	0.211114	100	100	0.0452387	50	0.72	0.4032	0.66	0.4488	0.21	0.3318	0.63	0.4662	0.33	0.4422	0.775	0.34875	0.245	0.36995	0.795	0.32595	0.72	0.4032	0.77	0.3542	0.79	0.3318	0.98	0.0392	0.98	0.0392	0.43	0.4902	0.615	0.47355	0.655	0.45195	0.9	0.18	0.475	0.49875	0.705	0.41595	0.78	0.3432	0.475	0.49875	0.725	0.39875	0.69	0.4278	0.68	0.4352	0.66	0.4488	0.42	0.4872	0.655	0.45195	0.455	0.49595	0.265	0.38955	0.665	0.44555	0.68	0.4352	0.155	0.26195	0.795	0.32595	0.8	0.32	0.935	0.12155	0.84	0.2688	0.56	0.4928	0.5	0.5	0.15	0.255	0.65	0.455	0.66	0.4488	0.65	0.455	0.765	0.35955	0.72	0.4032	0.885	0.20355	0.81	0.3078	0.755	0.36995	0.58	0.4872	0.2	0.32	0.46	0.4968
4517	50	0.6351	0.372035	0.197329	0.100476	0.217764	100	100	0.0466638	50	0.74	0.3848	0.63	0.4662	0.205	0.32595	0.63	0.4662	0.31	0.4278	0.725	0.39875	0.22	0.3432	0.805	0.31395	0.685	0.43155	0.82	0.2952	0.8	0.32	0.975	0.04875	0.97	0.0582	0.41	0.4838	0.595	0.48195	0.72	0.4032	0.915	0.15555	0.475	0.49875	0.705	0.41595	0.8	0.32	0.5	0.5	0.69	0.4278	0.705	0.41595	0.69	0.4278	0.68	0.4352	0.45	0.495	0.63	0.4662	0.485	0.49955	0.23	0.3542	0.73	0.3942	0.67	0.4422	0.185	0.30155	0.84	0.2688	0.825	0.28875	0.955	0.08595	0.835	0.27555	0.55	0.495	0.495	0.49995	0.16	0.2688	0.67	0.4422	0.635	0.46355	0.7	0.42	0.78	0.3432	0.725	0.39875	0.93	0.1302	0.815	0.30155	0.71	0.4118	0.62	0.4712	0.215	0.33755	0.515	0.49955
4518	50	0.6336	0.366576	0.21048	0.107157	0.232681	100	100	0.0498602	50	0.755	0.36995	0.7	0.42	0.205	0.32595	0.63	0.4662	0.305	0.42395	0.705	0.41595	0.24	0.3648	0.86	0.2408	0.69	0.4278	0.825	0.28875	0.83	0.2822	0.965	0.06755	0.98	0.0392	0.385	0.47355	0.615	0.47355	0.715	0.40755	0.89	0.1958	0.48	0.4992	0.67	0.4422	0.82	0.2952	0.49	0.4998	0.705	0.41595	0.765	0.35955	0.69	0.4278	0.715	0.40755	0.43	0.4902	0.605	0.47795	0.46	0.4968	0.245	0.36995	0.715	0.40755	0.635	0.46355	0.115	0.20355	0.81	0.3078	0.81	0.3078	0.965	0.06755	0.765	0.35955	0.545	0.49595	0.495	0.49995	0.11	0.1958	0.68	0.4352	0.68	0.4352	0.695	0.42395	0.79	0.3318	0.68	0.4352	0.94	0.1128	0.855	0.24795	0.72	0.4032	0.585	0.48555	0.22	0.3432	0.5	0.5
4519	50	0.6344	0.361002	0.221766	0.11289	0.244932	100	100	0.0524853	50	0.78	0.3432	0.735	0.38955	0.2	0.32	0.645	0.45795	0.315	0.43155	0.67	0.4422	0.235	0.35955	0.83	0.2822	0.685	0.43155	0.86	0.2408	0.86	0.2408	0.97	0.0582	0.98	0.0392	0.38	0.4712	0.59	0.4838	0.675	0.43875	0.925	0.13875	0.51	0.4998	0.705	0.41595	0.81	0.3078	0.44	0.4928	0.68	0.4352	0.81	0.3078	0.645	0.45795	0.695	0.42395	0.43	0.4902	0.595	0.48195	0.475	0.49875	0.215	0.33755	0.695	0.42395	0.62	0.4712	0.115	0.20355	0.8	0.32	0.805	0.31395	0.96	0.0768	0.82	0.2952	0.505	0.49995	0.49	0.4998	0.1	0.18	0.68	0.4352	0.69	0.4278	0.73	0.3942	0.805	0.31395	0.685	0.43155	0.935	0.12155	0.865	0.23355	0.74	0.3848	0.6	0.48	0.205	0.32595	0.53	0.4982
4520	50	0.6414	0.359152	0.219255	0.111615	0.240143	100	100	0.0514592	50	0.755	0.36995	0.715	0.40755	0.22	0.3432	0.7	0.42	0.315	0.43155	0.675	0.43875	0.315	0.43155	0.84	0.2688	0.69	0.4278	0.85	0.255	0.865	0.23355	0.975	0.04875	0.99	0.0198	0.345	0.45195	0.595	0.48195	0.655	0.45195	0.895	0.18795	0.465	0.49755	0.75	0.375	0.78	0.3432	0.46	0.4968	0.75	0.375	0.825	0.28875	0.655	0.45195	0.69	0.4278	0.415	0.48555	0.595	0.48195	0.455	0.49595	0.22	0.3432	0.73	0.3942	0.64	0.4608	0.115	0.20355	0.83	0.2822	0.78	0.3432	0.96	0.0768	0.795	0.32595	0.475	0.49875	0.52	0.4992	0.11	0.1958	0.69	0.4278	0.68	0.4352	0.765	0.35955	0.82	0.2952	0.705	0.41595	0.93	0.1302	0.895	0.18795	0.785	0.33755	0.58	0.4872	0.25	0.375	0.56	0.4928
4521	50	0.6433	0.361389	0.21254	0.108204	0.232241	100	100	0.0497659	50	0.755	0.36995	0.685	0.43155	0.205	0.32595	0.73	0.3942	0.265	0.38955	0.67	0.4422	0.315	0.43155	0.86	0.2408	0.735	0.38955	0.86	0.2408	0.85	0.255	0.98	0.0392	0.985	0.02955	0.395	0.47795	0.585	0.48555	0.725	0.39875	0.885	0.20355	0.465	0.49755	0.735	0.38955	0.74	0.3848	0.495	0.49995	0.735	0.38955	0.775	0.34875	0.675	0.43875	0.69	0.4278	0.42	0.4872	0.575	0.48875	0.43	0.4902	0.23	0.3542	0.745	0.37995	0.62	0.4712	0.155	0.26195	0.795	0.32595	0.735	0.38955	0.97	0.0582	0.815	0.30155	0.49	0.4998	0.495	0.49995	0.13	0.2262	0.735	0.38955	0.675	0.43875	0.755	0.36995	0.775	0.34875	0.735	0.38955	0.93	0.1302	0.92	0.1472	0.75	0.375	0.635	0.46355	0.255	0.37995	0.6	0.48
4522	50	0.6446	0.357188	0.220423	0.112208	0.240461	100	100	0.0515274	50	0.785	0.33755	0.7	0.42	0.21	0.3318	0.725	0.39875	0.26	0.3848	0.69	0.4278	0.36	0.4608	0.895	0.18795	0.725	0.39875	0.83	0.2822	0.89	0.1958	0.975	0.04875	0.99	0.0198	0.375	0.46875	0.615	0.47355	0.755	0.36995	0.92	0.1472	0.545	0.49595	0.665	0.44555	0.74	0.3848	0.54	0.4968	0.775	0.34875	0.76	0.3648	0.69	0.4278	0.655	0.45195	0.385	0.47355	0.58	0.4872	0.32	0.4352	0.225	0.34875	0.71	0.4118	0.645	0.45795	0.13	0.2262	0.78	0.3432	0.73	0.3942	0.99	0.0198	0.84	0.2688	0.525	0.49875	0.455	0.49595	0.135	0.23355	0.725	0.39875	0.66	0.4488	0.72	0.4032	0.79	0.3318	0.745	0.37995	0.895	0.18795	0.92	0.1472	0.745	0.37995	0.68	0.4352	0.265	0.38955	0.565	0.49155
4523	50	0.6541	0.354393	0.216822	0.110379	0.233603	100	100	0.0500578	50	0.76	0.3648	0.72	0.4032	0.24	0.3648	0.735	0.38955	0.295	0.41595	0.675	0.43875	0.385	0.47355	0.92	0.1472	0.735	0.38955	0.82	0.2952	0.91	0.1638	0.945	0.10395	0.98	0.0392	0.38	0.4712	0.615	0.47355	0.73	0.3942	0.905	0.17195	0.535	0.49755	0.685	0.43155	0.76	0.3648	0.535	0.49755	0.745	0.37995	0.745	0.37995	0.725	0.39875	0.61	0.4758	0.405	0.48195	0.53	0.4982	0.365	0.46355	0.25	0.375	0.76	0.3648	0.67	0.4422	0.155	0.26195	0.835	0.27555	0.78	0.3432	1	0	0.86	0.2408	0.595	0.48195	0.44	0.4928	0.105	0.18795	0.77	0.3542	0.69	0.4278	0.745	0.37995	0.795	0.32595	0.765	0.35955	0.9	0.18	0.895	0.18795	0.79	0.3318	0.655	0.45195	0.275	0.39875	0.585	0.48555
4524	50	0.6332	0.35043	0.245601	0.124993	0.271632	100	100	0.0582069	50	0.76	0.3648	0.745	0.37995	0.205	0.32595	0.695	0.42395	0.24	0.3648	0.72	0.4032	0.38	0.4712	0.915	0.15555	0.775	0.34875	0.8	0.32	0.91	0.1638	0.945	0.10395	1	0	0.385	0.47355	0.67	0.4422	0.75	0.375	0.92	0.1472	0.52	0.4992	0.66	0.4488	0.75	0.375	0.495	0.49995	0.76	0.3648	0.74	0.3848	0.73	0.3942	0.59	0.4838	0.42	0.4872	0.57	0.4902	0.37	0.4662	0.22	0.3432	0.74	0.3848	0.585	0.48555	0.11	0.1958	0.835	0.27555	0.77	0.3542	0	0	0.885	0.20355	0.605	0.47795	0.515	0.49955	0.13	0.2262	0.82	0.2952	0.68	0.4352	0.725	0.39875	0.76	0.3648	0.755	0.36995	0.915	0.15555	0.88	0.2112	0.78	0.3432	0.655	0.45195	0.285	0.40755	0.59	0.4838
4525	50	0.6126	0.35365	0.254913	0.12972	0.288077	100	100	0.0617309	50	0.77	0.3542	0.79	0.3318	0.185	0.30155	0.685	0.43155	0.29	0.4118	0.73	0.3942	0.405	0.48195	0.905	0.17195	0.795	0.32595	0.78	0.3432	0.92	0.1472	0.93	0.1302	0	0	0.385	0.47355	0.71	0.4118	0.73	0.3942	0.93	0.1302	0.52	0.4992	0.665	0.44555	0.755	0.36995	0.48	0.4992	0.765	0.35955	0.685	0.43155	0.725	0.39875	0.59	0.4838	0.42	0.4872	0.54	0.4968	0.335	0.44555	0.22	0.3432	0.75	0.375	0.63	0.4662	0.135	0.23355	0.85	0.255	0.73	0.3942	0	0	0.845	0.26195	0.58	0.4872	0.495	0.49995	0.175	0.28875	0.805	0.31395	0.705	0.41595	0.68	0.4352	0.775	0.34875	0.705	0.41595	0.945	0.10395	0.89	0.1958	0.755	0.36995	0.68	0.4352	0.28	0.4032	0.58	0.4872
4526	50	0.6131	0.353825	0.25419	0.129353	0.287123	100	100	0.0615264	50	0.795	0.32595	0.82	0.2952	0.165	0.27555	0.7	0.42	0.3	0.42	0.725	0.39875	0.35	0.455	0.915	0.15555	0.755	0.36995	0.82	0.2952	0.92	0.1472	0.94	0.1128	0.005	0.00995	0.41	0.4838	0.735	0.38955	0.75	0.375	0.92	0.1472	0.515	0.49955	0.63	0.4662	0.75	0.375	0.485	0.49955	0.785	0.33755	0.65	0.455	0.725	0.39875	0.585	0.48555	0.455	0.49595	0.52	0.4992	0.32	0.4352	0.26	0.3848	0.765	0.35955	0.635	0.46355	0.145	0.24795	0.83	0.2822	0.735	0.38955	0.005	0.00995	0.805	0.31395	0.585	0.48555	0.475	0.49875	0.185	0.30155	0.815	0.30155	0.69	0.4278	0.65	0.455	0.77	0.3542	0.69	0.4278	0.96	0.0768	0.91	0.1638	0.72	0.4032	0.69	0.4278	0.29	0.4118	0.6	0.48
4527	50	0.617	0.35541	0.248004	0.126213	0.279076	100	100	0.059802	50	0.815	0.30155	0.82	0.2952	0.215	0.33755	0.675	0.43875	0.28	0.4032	0.675	0.43875	0.39	0.4758	0.93	0.1302	0.7	0.42	0.805	0.31395	0.89	0.1958	0.935	0.12155	0.015	0.02955	0.41	0.4838	0.74	0.3848	0.725	0.39875	0.915	0.15555	0.485	0.49955	0.64	0.4608	0.8	0.32	0.505	0.49995	0.76	0.3648	0.705	0.41595	0.715	0.40755	0.59	0.4838	0.465	0.49755	0.525	0.49875	0.275	0.39875	0.265	0.38955	0.78	0.3432	0.695	0.42395	0.135	0.23355	0.815	0.30155	0.71	0.4118	0	0	0.795	0.32595	0.635	0.46355	0.54	0.4968	0.23	0.3542	0.825	0.28875	0.67	0.4422	0.695	0.42395	0.785	0.33755	0.65	0.455	0.98	0.0392	0.94	0.1128	0.75	0.375	0.625	0.46875	0.32	0.4352	0.61	0.4758
4528	50	0.6148	0.358602	0.242884	0.123614	0.273905	100	100	0.0586938	50	0.78	0.3432	0.805	0.31395	0.215	0.33755	0.62	0.4712	0.295	0.41595	0.65	0.455	0.42	0.4872	0.965	0.06755	0.665	0.44555	0.82	0.2952	0.885	0.20355	0.93	0.1302	0.005	0.00995	0.425	0.48875	0.76	0.3648	0.71	0.4118	0.935	0.12155	0.47	0.4982	0.675	0.43875	0.77	0.3542	0.52	0.4992	0.755	0.36995	0.685	0.43155	0.705	0.41595	0.59	0.4838	0.465	0.49755	0.515	0.49955	0.32	0.4352	0.28	0.4032	0.75	0.375	0.72	0.4032	0.135	0.23355	0.74	0.3848	0.75	0.375	0.005	0.00995	0.75	0.375	0.595	0.48195	0.52	0.4992	0.24	0.3648	0.86	0.2408	0.68	0.4352	0.665	0.44555	0.785	0.33755	0.655	0.45195	0.98	0.0392	0.96	0.0768	0.75	0.375	0.65	0.455	0.29	0.4118	0.625	0.46875
4529	50	0.6147	0.356917	0.246514	0.125457	0.278026	100	100	0.0595769	50	0.825	0.28875	0.815	0.30155	0.24	0.3648	0.605	0.47795	0.355	0.45795	0.62	0.4712	0.42	0.4872	0.975	0.04875	0.655	0.45195	0.86	0.2408	0.905	0.17195	0.935	0.12155	0.005	0.00995	0.415	0.48555	0.725	0.39875	0.705	0.41595	0.91	0.1638	0.525	0.49875	0.7	0.42	0.745	0.37995	0.515	0.49955	0.72	0.4032	0.62	0.4712	0.67	0.4422	0.565	0.49155	0.425	0.48875	0.485	0.49955	0.305	0.42395	0.245	0.36995	0.78	0.3432	0.755	0.36995	0.115	0.20355	0.74	0.3848	0.76	0.3648	0.02	0.0392	0.74	0.3848	0.53	0.4982	0.54	0.4968	0.28	0.4032	0.89	0.1958	0.7	0.42	0.62	0.4712	0.825	0.28875	0.665	0.44555	1	0	0.955	0.08595	0.72	0.4032	0.685	0.43155	0.285	0.40755	0.64	0.4608
4530	50	0.5935	0.356379	0.261414	0.13302	0.300325	100	100	0.0643554	50	0.875	0.21875	0.825	0.28875	0.225	0.34875	0.59	0.4838	0.385	0.47355	0.59	0.4838	0.46	0.4968	0.995	0.00995	0.69	0.4278	0.855	0.24795	0.84	0.2688	0.935	0.12155	0	0	0.38	0.4712	0.73	0.3942	0.665	0.44555	0.915	0.15555	0.56	0.4928	0.715	0.40755	0.73	0.3942	0.445	0.49395	0.645	0.45795	0.57	0.4902	0.66	0.4488	0.625	0.46875	0.475	0.49875	0.47	0.4982	0.3	0.42	0.25	0.375	0.83	0.2822	0.73	0.3942	0.115	0.20355	0.735	0.38955	0.75	0.375	0.025	0.04875	0.745	0.37995	0.52	0.4992	0.585	0.48555	0.23	0.3542	0.885	0.20355	0.64	0.4608	0.66	0.4488	0.85	0.255	0.685	0.43155	0.005	0.00995	0.955	0.08595	0.705	0.41595	0.685	0.43155	0.3	0.42	0.64	0.4608
4531	50	0.5897	0.360653	0.254707	0.129616	0.293464	100	100	0.0628851	50	0.88	0.2112	0.82	0.2952	0.245	0.36995	0.6	0.48	0.3	0.42	0.6	0.48	0.485	0.49955	0.995	0.00995	0.68	0.4352	0.875	0.21875	0.86	0.2408	0.92	0.1472	0	0	0.385	0.47355	0.68	0.4352	0.73	0.3942	0.92	0.1472	0.605	0.47795	0.71	0.4118	0.695	0.42395	0.45	0.495	0.655	0.45195	0.58	0.4872	0.615	0.47355	0.61	0.4758	0.54	0.4968	0.53	0.4982	0.265	0.38955	0.275	0.39875	0.8	0.32	0.645	0.45795	0.1	0.18	0.71	0.4118	0.785	0.33755	0.05	0.095	0.705	0.41595	0.48	0.4992	0.55	0.495	0.23	0.3542	0.875	0.21875	0.61	0.4758	0.635	0.46355	0.775	0.34875	0.71	0.4118	0.005	0.00995	0.94	0.1128	0.73	0.3942	0.72	0.4032	0.3	0.42	0.625	0.46875
4532	50	0.5947	0.365551	0.241696	0.123011	0.277411	100	100	0.0594453	50	0.87	0.2262	0.785	0.33755	0.22	0.3432	0.62	0.4712	0.33	0.4422	0.69	0.4278	0.51	0.4998	1	0	0.68	0.4352	0.83	0.2822	0.835	0.27555	0.92	0.1472	0	0	0.4	0.48	0.64	0.4608	0.775	0.34875	0.945	0.10395	0.62	0.4712	0.725	0.39875	0.7	0.42	0.49	0.4998	0.67	0.4422	0.57	0.4902	0.655	0.45195	0.625	0.46875	0.575	0.48875	0.6	0.48	0.3	0.42	0.29	0.4118	0.79	0.3318	0.66	0.4488	0.135	0.23355	0.695	0.42395	0.8	0.32	0.055	0.10395	0.66	0.4488	0.515	0.49955	0.525	0.49875	0.265	0.38955	0.88	0.2112	0.57	0.4902	0.58	0.4872	0.79	0.3318	0.64	0.4608	0.01	0.0198	0.935	0.12155	0.75	0.375	0.66	0.4488	0.325	0.43875	0.625	0.46875
4533	50	0.5772	0.362374	0.257553	0.13106	0.299301	100	100	0.0641359	50	0.875	0.21875	0.79	0.3318	0.255	0.37995	0.66	0.4488	0.345	0.45195	0.69	0.4278	0.52	0.4992	0.005	0.00995	0.685	0.43155	0.785	0.33755	0.845	0.26195	0.96	0.0768	0.01	0.0198	0.445	0.49395	0.67	0.4422	0.78	0.3432	0.975	0.04875	0.62	0.4712	0.76	0.3648	0.69	0.4278	0.43	0.4902	0.7	0.42	0.54	0.4968	0.64	0.4608	0.55	0.495	0.54	0.4968	0.56	0.4928	0.29	0.4118	0.32	0.4352	0.79	0.3318	0.67	0.4422	0.13	0.2262	0.705	0.41595	0.775	0.34875	0.07	0.1302	0.665	0.44555	0.5	0.5	0.52	0.4992	0.23	0.3542	0.895	0.18795	0.59	0.4838	0.57	0.4902	0.775	0.34875	0.63	0.4662	0.015	0.02955	0.955	0.08595	0.76	0.3648	0.66	0.4488	0.305	0.42395	0.715	0.40755
4534	50	0.5718	0.362368	0.260005	0.132304	0.303146	100	100	0.06496	50	0.88	0.2112	0.835	0.27555	0.24	0.3648	0.72	0.4032	0.29	0.4118	0.67	0.4422	0.51	0.4998	0.015	0.02955	0.705	0.41595	0.79	0.3318	0.82	0.2952	0.94	0.1128	0.02	0.0392	0.42	0.4872	0.64	0.4608	0.77	0.3542	0.97	0.0582	0.64	0.4608	0.775	0.34875	0.7	0.42	0.37	0.4662	0.69	0.4278	0.485	0.49955	0.63	0.4662	0.51	0.4998	0.525	0.49875	0.6	0.48	0.31	0.4278	0.345	0.45195	0.73	0.3942	0.705	0.41595	0.12	0.2112	0.72	0.4032	0.75	0.375	0.04	0.0768	0.695	0.42395	0.505	0.49995	0.55	0.495	0.21	0.3318	0.865	0.23355	0.6	0.48	0.55	0.495	0.75	0.375	0.665	0.44555	0.015	0.02955	0.945	0.10395	0.74	0.3848	0.665	0.44555	0.29	0.4118	0.665	0.44555
4535	50	0.5779	0.361427	0.259163	0.131877	0.301039	100	100	0.0645083	50	0.925	0.13875	0.825	0.28875	0.225	0.34875	0.715	0.40755	0.295	0.41595	0.725	0.39875	0.56	0.4928	0.015	0.02955	0.655	0.45195	0.765	0.35955	0.845	0.26195	0.95	0.095	0.045	0.08595	0.435	0.49155	0.625	0.46875	0.785	0.33755	0.94	0.1128	0.625	0.46875	0.745	0.37995	0.74	0.3848	0.35	0.455	0.745	0.37995	0.505	0.49995	0.595	0.48195	0.565	0.49155	0.525	0.49875	0.59	0.4838	0.34	0.4488	0.3	0.42	0.73	0.3942	0.725	0.39875	0.12	0.2112	0.74	0.3848	0.78	0.3432	0.055	0.10395	0.675	0.43875	0.495	0.49995	0.56	0.4928	0.21	0.3318	0.86	0.2408	0.65	0.455	0.56	0.4928	0.715	0.40755	0.69	0.4278	0.025	0.04875	0.945	0.10395	0.73	0.3942	0.655	0.45195	0.33	0.4422	0.69	0.4278
4536	50	0.5852	0.35968	0.259128	0.131859	0.299528	100	100	0.0641847	50	0.96	0.0768	0.815	0.30155	0.245	0.36995	0.715	0.40755	0.34	0.4488	0.73	0.3942	0.525	0.49875	0.02	0.0392	0.635	0.46355	0.695	0.42395	0.835	0.27555	0.925	0.13875	0.02	0.0392	0.465	0.49755	0.64	0.4608	0.835	0.27555	0.945	0.10395	0.63	0.4662	0.765	0.35955	0.77	0.3542	0.355	0.45795	0.75	0.375	0.38	0.4712	0.63	0.4662	0.59	0.4838	0.595	0.48195	0.635	0.46355	0.275	0.39875	0.29	0.4118	0.695	0.42395	0.76	0.3648	0.15	0.255	0.735	0.38955	0.755	0.36995	0.06	0.1128	0.665	0.44555	0.55	0.495	0.66	0.4488	0.255	0.37995	0.84	0.2688	0.65	0.455	0.605	0.47795	0.77	0.3542	0.67	0.4422	0.03	0.0582	0.96	0.0768	0.715	0.40755	0.675	0.43875	0.38	0.4712	0.67	0.4422
4537	50	0.5848	0.362166	0.254216	0.129367	0.293933	100	100	0.0629857	50	0.97	0.0582	0.795	0.32595	0.27	0.3942	0.71	0.4118	0.375	0.46875	0.73	0.3942	0.49	0.4998	0.04	0.0768	0.595	0.48195	0.7	0.42	0.835	0.27555	0.92	0.1472	0.015	0.02955	0.465	0.49755	0.64	0.4608	0.84	0.2688	0.955	0.08595	0.62	0.4712	0.75	0.375	0.76	0.3648	0.4	0.48	0.74	0.3848	0.365	0.46355	0.655	0.45195	0.57	0.4902	0.66	0.4488	0.655	0.45195	0.21	0.3318	0.255	0.37995	0.7	0.42	0.755	0.36995	0.15	0.255	0.775	0.34875	0.75	0.375	0.08	0.1472	0.63	0.4662	0.525	0.49875	0.7	0.42	0.28	0.4032	0.835	0.27555	0.645	0.45795	0.605	0.47795	0.745	0.37995	0.64	0.4608	0.045	0.08595	0.97	0.0582	0.715	0.40755	0.665	0.44555	0.43	0.4902	0.615	0.47355
4538	50	0.5924	0.358566	0.257511	0.131039	0.296092	100	100	0.0634482	50	0.97	0.0582	0.795	0.32595	0.27	0.3942	0.73	0.3942	0.38	0.4712	0.75	0.375	0.465	0.49755	0.07	0.1302	0.59	0.4838	0.755	0.36995	0.795	0.32595	0.92	0.1472	0.03	0.0582	0.44	0.4928	0.66	0.4488	0.895	0.18795	0.94	0.1128	0.685	0.43155	0.74	0.3848	0.74	0.3848	0.43	0.4902	0.765	0.35955	0.37	0.4662	0.625	0.46875	0.6	0.48	0.655	0.45195	0.605	0.47795	0.23	0.3542	0.23	0.3542	0.75	0.375	0.755	0.36995	0.135	0.23355	0.845	0.26195	0.745	0.37995	0.105	0.18795	0.65	0.455	0.525	0.49875	0.675	0.43875	0.31	0.4278	0.815	0.30155	0.665	0.44555	0.63	0.4662	0.725	0.39875	0.655	0.45195	0.035	0.06755	0.995	0.00995	0.71	0.4118	0.705	0.41595	0.425	0.48875	0.635	0.46355
4539	50	0.595	0.358518	0.25611	0.130328	0.293886	100	100	0.0629755	50	0.98	0.0392	0.825	0.28875	0.315	0.43155	0.745	0.37995	0.42	0.4872	0.72	0.4032	0.43	0.4902	0.06	0.1128	0.57	0.4902	0.705	0.41595	0.775	0.34875	0.93	0.1302	0.05	0.095	0.47	0.4982	0.59	0.4838	0.885	0.20355	0.94	0.1128	0.745	0.37995	0.76	0.3648	0.705	0.41595	0.465	0.49755	0.75	0.375	0.39	0.4758	0.66	0.4488	0.62	0.4712	0.66	0.4488	0.62	0.4712	0.185	0.30155	0.22	0.3432	0.75	0.375	0.735	0.38955	0.135	0.23355	0.825	0.28875	0.74	0.3848	0.11	0.1958	0.715	0.40755	0.52	0.4992	0.675	0.43875	0.31	0.4278	0.79	0.3318	0.685	0.43155	0.63	0.4662	0.755	0.36995	0.645	0.45795	0.04	0.0768	0.995	0.00995	0.72	0.4032	0.725	0.39875	0.405	0.48195	0.655	0.45195
4540	50	0.5905	0.361383	0.252753	0.128624	0.291039	100	100	0.0623656	50	0.965	0.06755	0.805	0.31395	0.32	0.4352	0.75	0.375	0.38	0.4712	0.705	0.41595	0.47	0.4982	0.05	0.095	0.57	0.4902	0.735	0.38955	0.73	0.3942	0.91	0.1638	0.055	0.10395	0.48	0.4992	0.59	0.4838	0.875	0.21875	0.95	0.095	0.775	0.34875	0.785	0.33755	0.695	0.42395	0.47	0.4982	0.73	0.3942	0.365	0.46355	0.745	0.37995	0.59	0.4838	0.74	0.3848	0.54	0.4968	0.155	0.26195	0.215	0.33755	0.68	0.4352	0.715	0.40755	0.15	0.255	0.825	0.28875	0.71	0.4118	0.13	0.2262	0.645	0.45795	0.51	0.4998	0.695	0.42395	0.28	0.4032	0.79	0.3318	0.65	0.455	0.65	0.455	0.705	0.41595	0.62	0.4712	0.05	0.095	1	0	0.745	0.37995	0.735	0.38955	0.44	0.4928	0.655	0.45195
4541	50	0.5771	0.356023	0.270611	0.137687	0.314496	100	100	0.0673919	50	0.945	0.10395	0.775	0.34875	0.345	0.45195	0.795	0.32595	0.385	0.47355	0.705	0.41595	0.485	0.49955	0.065	0.12155	0.59	0.4838	0.735	0.38955	0.735	0.38955	0.92	0.1472	0.06	0.1128	0.495	0.49995	0.575	0.48875	0.89	0.1958	0.935	0.12155	0.795	0.32595	0.79	0.3318	0.72	0.4032	0.425	0.48875	0.745	0.37995	0.395	0.47795	0.75	0.375	0.625	0.46875	0.745	0.37995	0.635	0.46355	0.175	0.28875	0.21	0.3318	0.66	0.4488	0.725	0.39875	0.145	0.24795	0.9	0.18	0.675	0.43875	0.135	0.23355	0.645	0.45795	0.445	0.49395	0.725	0.39875	0.265	0.38955	0.805	0.31395	0.665	0.44555	0.685	0.43155	0.68	0.4352	0.64	0.4608	0.065	0.12155	0.005	0.00995	0.775	0.34875	0.745	0.37995	0.34	0.4488	0.685	0.43155
