Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3695	50	0.278	0.369162	0.080388	0.0409809	0.0768345	200	200	0.0164645	50	0.4375	0.492188	0.43	0.4902	0.24	0.3648	0.2475	0.372487	0.2875	0.409687	0.2975	0.417988	0.2725	0.396488	0.1425	0.244387	0.2	0.32	0.0975	0.175987	0.3875	0.474688	0.2625	0.387188	0.1	0.18	0.1975	0.316988	0.4375	0.492188	0.385	0.47355	0.635	0.46355	0.2425	0.367388	0.1375	0.237188	0.0625	0.117188	0.37	0.4662	0.125	0.21875	0.2475	0.372487	0.075	0.13875	0.2025	0.322988	0.385	0.47355	0.41	0.4838	0.3175	0.433387	0.2375	0.362187	0.1375	0.237188	0.215	0.33755	0.4	0.48	0.315	0.43155	0.08	0.1472	0.56	0.4928	0.3825	0.472387	0.24	0.3648	0.215	0.33755	0.17	0.2822	0.1575	0.265388	0.1525	0.258487	0.3225	0.436988	0.4025	0.480987	0.3725	0.467487	0.3875	0.474688	0.3975	0.478988	0.1575	0.265388	0.255	0.37995	0.4175	0.486387	0.2925	0.413887
3696	50	0.27525	0.369057	0.074986	0.038229	0.0712324	200	200	0.0152641	50	0.41	0.4838	0.4075	0.482887	0.285	0.40755	0.2125	0.334687	0.2725	0.396488	0.2675	0.391888	0.29	0.4118	0.135	0.23355	0.19	0.3078	0.0875	0.159687	0.3675	0.464888	0.265	0.38955	0.105	0.18795	0.2375	0.362187	0.4625	0.497188	0.365	0.46355	0.61	0.4758	0.2225	0.345988	0.145	0.24795	0.0575	0.108388	0.3775	0.469988	0.12	0.2112	0.2575	0.382387	0.0775	0.142987	0.1775	0.291988	0.3525	0.456487	0.42	0.4872	0.305	0.42395	0.2275	0.351488	0.1175	0.207388	0.2475	0.372487	0.3925	0.476887	0.3325	0.443887	0.085	0.15555	0.5575	0.493387	0.38	0.4712	0.2575	0.382387	0.2375	0.362187	0.205	0.32595	0.185	0.30155	0.155	0.26195	0.2925	0.413887	0.4125	0.484687	0.33	0.4422	0.38	0.4712	0.375	0.46875	0.16	0.2688	0.2425	0.367388	0.3875	0.474688	0.32	0.4352
3697	50	0.2752	0.369473	0.07384	0.037645	0.0701355	200	200	0.015029	50	0.41	0.4838	0.395	0.47795	0.2875	0.409687	0.215	0.33755	0.2825	0.405387	0.2875	0.409687	0.25	0.375	0.13	0.2262	0.205	0.32595	0.09	0.1638	0.355	0.45795	0.295	0.41595	0.12	0.2112	0.215	0.33755	0.4275	0.489488	0.37	0.4662	0.56	0.4928	0.23	0.3542	0.1625	0.272188	0.05	0.095	0.3825	0.472387	0.105	0.18795	0.265	0.38955	0.0675	0.125888	0.1975	0.316988	0.385	0.47355	0.4075	0.482887	0.2925	0.413887	0.1975	0.316988	0.0825	0.151388	0.2625	0.387188	0.405	0.48195	0.3325	0.443887	0.0875	0.159687	0.555	0.49395	0.3775	0.469988	0.2075	0.328888	0.225	0.34875	0.1825	0.298387	0.1725	0.285488	0.1725	0.285488	0.3275	0.440488	0.4	0.48	0.3275	0.440488	0.425	0.48875	0.385	0.47355	0.2125	0.334687	0.255	0.37995	0.42	0.4872	0.3075	0.425887
3698	50	0.28015	0.37216	0.077287	0.0394009	0.0742195	200	200	0.0159042	50	0.415	0.48555	0.4125	0.484687	0.2525	0.377488	0.1975	0.316988	0.3125	0.429688	0.2875	0.409687	0.2425	0.367388	0.1375	0.237188	0.215	0.33755	0.0825	0.151388	0.3575	0.459388	0.3175	0.433387	0.1225	0.214987	0.2075	0.328888	0.4175	0.486387	0.3725	0.467487	0.58	0.4872	0.2425	0.367388	0.19	0.3078	0.06	0.1128	0.41	0.4838	0.1025	0.183987	0.2375	0.362187	0.0675	0.125888	0.2025	0.322988	0.4125	0.484687	0.4475	0.494488	0.2825	0.405387	0.21	0.3318	0.0825	0.151388	0.2625	0.387188	0.415	0.48555	0.3175	0.433387	0.09	0.1638	0.56	0.4928	0.4025	0.480987	0.2275	0.351488	0.2575	0.382387	0.19	0.3078	0.1875	0.304688	0.18	0.2952	0.3325	0.443887	0.4125	0.484687	0.32	0.4352	0.395	0.47795	0.4025	0.480987	0.225	0.34875	0.1975	0.316988	0.44	0.4928	0.315	0.43155
3699	50	0.2802	0.371434	0.079188	0.0403693	0.0760534	200	200	0.0162972	50	0.405	0.48195	0.4025	0.480987	0.2675	0.391888	0.2	0.32	0.3225	0.436988	0.2325	0.356888	0.2625	0.387188	0.1525	0.258487	0.225	0.34875	0.09	0.1638	0.3475	0.453488	0.325	0.43875	0.1275	0.222488	0.2125	0.334687	0.46	0.4968	0.34	0.4488	0.565	0.49155	0.2175	0.340388	0.1775	0.291988	0.05	0.095	0.385	0.47355	0.13	0.2262	0.21	0.3318	0.0675	0.125888	0.2225	0.345988	0.39	0.4758	0.4425	0.493387	0.3225	0.436988	0.19	0.3078	0.0575	0.108388	0.2325	0.356888	0.44	0.4928	0.33	0.4422	0.1	0.18	0.585	0.48555	0.425	0.48875	0.2275	0.351488	0.2725	0.396488	0.1725	0.285488	0.1825	0.298387	0.185	0.30155	0.315	0.43155	0.4025	0.480987	0.295	0.41595	0.4125	0.484687	0.4075	0.482887	0.2325	0.356888	0.2025	0.322988	0.435	0.49155	0.355	0.45795
3700	50	0.2791	0.37045	0.079413	0.0404841	0.0760866	200	200	0.0163043	50	0.41	0.4838	0.3875	0.474688	0.2575	0.382387	0.2025	0.322988	0.3075	0.425887	0.225	0.34875	0.285	0.40755	0.1475	0.251487	0.2075	0.328888	0.08	0.1472	0.335	0.44555	0.3175	0.433387	0.1075	0.191887	0.25	0.375	0.46	0.4968	0.34	0.4488	0.61	0.4758	0.225	0.34875	0.1525	0.258487	0.0775	0.142987	0.3875	0.474688	0.1225	0.214987	0.2125	0.334687	0.08	0.1472	0.2575	0.382387	0.3625	0.462187	0.4225	0.487988	0.3425	0.450388	0.1725	0.285488	0.0475	0.0904875	0.215	0.33755	0.435	0.49155	0.3175	0.433387	0.105	0.18795	0.5625	0.492188	0.36	0.4608	0.2425	0.367388	0.2425	0.367388	0.1625	0.272188	0.19	0.3078	0.22	0.3432	0.2775	0.400988	0.41	0.4838	0.305	0.42395	0.435	0.49155	0.435	0.49155	0.2425	0.367388	0.205	0.32595	0.4375	0.492188	0.3625	0.462187
3701	50	0.27995	0.368846	0.085103	0.0433822	0.0816899	200	200	0.017505	50	0.4425	0.493387	0.4125	0.484687	0.2375	0.362187	0.2125	0.334687	0.285	0.40755	0.2275	0.351488	0.285	0.40755	0.15	0.255	0.215	0.33755	0.1025	0.183987	0.355	0.45795	0.33	0.4422	0.1175	0.207388	0.2475	0.372487	0.4475	0.494488	0.3125	0.429688	0.6225	0.469987	0.2175	0.340388	0.1425	0.244387	0.0525	0.0994875	0.3975	0.478988	0.1425	0.244387	0.215	0.33755	0.065	0.12155	0.2875	0.409687	0.3525	0.456487	0.4725	0.498488	0.34	0.4488	0.1725	0.285488	0.0425	0.0813875	0.2175	0.340388	0.49	0.4998	0.3475	0.453488	0.1175	0.207388	0.58	0.4872	0.3475	0.453488	0.235	0.35955	0.2325	0.356888	0.1575	0.265388	0.16	0.2688	0.1775	0.291988	0.285	0.40755	0.4225	0.487988	0.2875	0.409687	0.4425	0.493387	0.3875	0.474688	0.245	0.36995	0.2225	0.345988	0.3975	0.478988	0.3425	0.450388
3702	50	0.2788	0.367159	0.08699	0.0443431	0.0832908	200	200	0.017848	50	0.4	0.48	0.375	0.46875	0.2375	0.362187	0.1775	0.291988	0.26	0.3848	0.22	0.3432	0.3	0.42	0.195	0.31395	0.2375	0.362187	0.1175	0.207388	0.32	0.4352	0.285	0.40755	0.0975	0.175987	0.255	0.37995	0.45	0.495	0.3275	0.440488	0.65	0.455	0.24	0.3648	0.1275	0.222488	0.0475	0.0904875	0.395	0.47795	0.135	0.23355	0.2225	0.345988	0.0725	0.134487	0.215	0.33755	0.3825	0.472387	0.4975	0.499987	0.335	0.44555	0.205	0.32595	0.0525	0.0994875	0.1875	0.304688	0.5	0.5	0.3375	0.447188	0.1075	0.191887	0.605	0.47795	0.375	0.46875	0.24	0.3648	0.265	0.38955	0.1525	0.258487	0.1625	0.272188	0.19	0.3078	0.2875	0.409687	0.4175	0.486387	0.295	0.41595	0.3975	0.478988	0.3825	0.472387	0.2525	0.377488	0.21	0.3318	0.41	0.4838	0.3325	0.443887
3703	50	0.28785	0.375197	0.084852	0.0432544	0.0828286	200	200	0.017749	50	0.3875	0.474688	0.4	0.48	0.2175	0.340388	0.135	0.23355	0.26	0.3848	0.23	0.3542	0.33	0.4422	0.225	0.34875	0.2475	0.372487	0.1225	0.214987	0.285	0.40755	0.32	0.4352	0.115	0.20355	0.26	0.3848	0.47	0.4982	0.305	0.42395	0.6775	0.436988	0.275	0.39875	0.14	0.2408	0.0575	0.108388	0.4225	0.487988	0.1375	0.237188	0.25	0.375	0.0825	0.151388	0.2375	0.362187	0.385	0.47355	0.5125	0.499688	0.365	0.46355	0.22	0.3432	0.0675	0.125888	0.1975	0.316988	0.49	0.4998	0.345	0.45195	0.1125	0.199687	0.555	0.49395	0.3775	0.469988	0.2975	0.417988	0.29	0.4118	0.16	0.2688	0.14	0.2408	0.205	0.32595	0.305	0.42395	0.395	0.47795	0.3425	0.450388	0.4425	0.493387	0.4225	0.487988	0.2325	0.356888	0.24	0.3648	0.3975	0.478988	0.305	0.42395
3704	50	0.2842	0.368934	0.093218	0.047515	0.0903017	200	200	0.0193504	50	0.3825	0.472387	0.4	0.48	0.1825	0.298387	0.1275	0.222488	0.26	0.3848	0.21	0.3318	0.2825	0.405387	0.2125	0.334687	0.2625	0.387188	0.1275	0.222488	0.3025	0.421988	0.275	0.39875	0.11	0.1958	0.2475	0.372487	0.4775	0.498987	0.31	0.4278	0.6925	0.425887	0.25	0.375	0.1275	0.222488	0.0575	0.108388	0.4875	0.499687	0.11	0.1958	0.25	0.375	0.08	0.1472	0.2725	0.396488	0.41	0.4838	0.525	0.49875	0.36	0.4608	0.2	0.32	0.0575	0.108388	0.2225	0.345988	0.46	0.4968	0.32	0.4352	0.0975	0.175987	0.5875	0.484687	0.395	0.47795	0.2775	0.400988	0.2675	0.391888	0.175	0.28875	0.1225	0.214987	0.2125	0.334687	0.3	0.42	0.365	0.46355	0.3475	0.453488	0.4425	0.493387	0.4075	0.482887	0.25	0.375	0.2375	0.362187	0.4025	0.480987	0.27	0.3942
3705	50	0.2837	0.367508	0.095764	0.0488113	0.0926693	200	200	0.0198577	50	0.38	0.4712	0.3975	0.478988	0.1575	0.265388	0.1575	0.265388	0.2425	0.367388	0.215	0.33755	0.3	0.42	0.1975	0.316988	0.2525	0.377488	0.115	0.20355	0.26	0.3848	0.235	0.35955	0.0975	0.175987	0.24	0.3648	0.46	0.4968	0.305	0.42395	0.6775	0.436988	0.295	0.41595	0.1025	0.183987	0.0675	0.125888	0.52	0.4992	0.1075	0.191887	0.2475	0.372487	0.065	0.12155	0.2625	0.387188	0.44	0.4928	0.5075	0.499887	0.425	0.48875	0.19	0.3078	0.0825	0.151388	0.25	0.375	0.4525	0.495488	0.345	0.45195	0.1025	0.183987	0.55	0.495	0.41	0.4838	0.2575	0.382387	0.285	0.40755	0.1475	0.251487	0.125	0.21875	0.2325	0.356888	0.24	0.3648	0.4125	0.484687	0.335	0.44555	0.4225	0.487988	0.4325	0.490887	0.2525	0.377488	0.2575	0.382387	0.435	0.49155	0.2375	0.362187
3706	50	0.28675	0.3686	0.098886	0.0504011	0.0963074	200	200	0.0206373	50	0.415	0.48555	0.425	0.48875	0.19	0.3078	0.1475	0.251487	0.24	0.3648	0.2125	0.334687	0.2775	0.400988	0.2025	0.322988	0.2775	0.400988	0.13	0.2262	0.235	0.35955	0.2175	0.340388	0.0875	0.159687	0.245	0.36995	0.4675	0.497887	0.2675	0.391888	0.6925	0.425887	0.31	0.4278	0.1025	0.183987	0.05	0.095	0.49	0.4998	0.105	0.18795	0.265	0.38955	0.08	0.1472	0.26	0.3848	0.4225	0.487988	0.5475	0.495488	0.4375	0.492188	0.19	0.3078	0.0875	0.159687	0.2325	0.356888	0.4475	0.494488	0.3075	0.425887	0.125	0.21875	0.5675	0.490887	0.4125	0.484687	0.2375	0.362187	0.26	0.3848	0.1625	0.272188	0.1475	0.251487	0.2325	0.356888	0.2575	0.382387	0.45	0.495	0.3375	0.447188	0.45	0.495	0.4175	0.486387	0.25	0.375	0.2475	0.372487	0.4475	0.494488	0.27	0.3942
3707	50	0.28745	0.369503	0.097992	0.0499457	0.0955756	200	200	0.0204805	50	0.4175	0.486387	0.4375	0.492188	0.1975	0.316988	0.165	0.27555	0.2725	0.396488	0.255	0.37995	0.3025	0.421988	0.195	0.31395	0.325	0.43875	0.1275	0.222488	0.22	0.3432	0.2325	0.356888	0.1075	0.191887	0.24	0.3648	0.4875	0.499687	0.255	0.37995	0.71	0.4118	0.325	0.43875	0.0925	0.167888	0.0575	0.108388	0.4775	0.498987	0.1075	0.191887	0.26	0.3848	0.07	0.1302	0.2725	0.396488	0.4425	0.493387	0.535	0.49755	0.4375	0.492188	0.1625	0.272188	0.1025	0.183987	0.185	0.30155	0.4625	0.497188	0.285	0.40755	0.1425	0.244387	0.5375	0.497188	0.3525	0.456487	0.2175	0.340388	0.245	0.36995	0.145	0.24795	0.1625	0.272188	0.2225	0.345988	0.2425	0.367388	0.455	0.49595	0.3625	0.462187	0.4375	0.492188	0.43	0.4902	0.245	0.36995	0.2575	0.382387	0.4225	0.487988	0.2725	0.396488
3708	50	0.28605	0.368305	0.098289	0.050097	0.0955858	200	200	0.0204827	50	0.415	0.48555	0.45	0.495	0.2475	0.372487	0.165	0.27555	0.265	0.38955	0.2875	0.409687	0.355	0.45795	0.19	0.3078	0.29	0.4118	0.105	0.18795	0.205	0.32595	0.2375	0.362187	0.075	0.13875	0.1925	0.310887	0.465	0.49755	0.2675	0.391888	0.715	0.40755	0.2825	0.405387	0.11	0.1958	0.075	0.13875	0.45	0.495	0.0925	0.167888	0.2875	0.409687	0.07	0.1302	0.2975	0.417988	0.4725	0.498488	0.5175	0.499387	0.415	0.48555	0.1725	0.285488	0.1175	0.207388	0.1825	0.298387	0.4775	0.498987	0.25	0.375	0.1475	0.251487	0.52	0.4992	0.3725	0.467487	0.18	0.2952	0.2	0.32	0.1475	0.251487	0.155	0.26195	0.2525	0.377488	0.2375	0.362187	0.47	0.4982	0.3825	0.472387	0.4175	0.486387	0.4375	0.492188	0.2475	0.372487	0.255	0.37995	0.39	0.4758	0.2925	0.413887
3709	50	0.28795	0.369298	0.099427	0.0506765	0.0970758	200	200	0.020802	50	0.4	0.48	0.4425	0.493387	0.2875	0.409687	0.175	0.28875	0.2675	0.391888	0.29	0.4118	0.35	0.455	0.2125	0.334687	0.295	0.41595	0.105	0.18795	0.1825	0.298387	0.24	0.3648	0.095	0.17195	0.205	0.32595	0.4575	0.496387	0.225	0.34875	0.715	0.40755	0.2725	0.396488	0.09	0.1638	0.0925	0.167888	0.45	0.495	0.12	0.2112	0.275	0.39875	0.085	0.15555	0.2825	0.405387	0.5125	0.499688	0.4925	0.499888	0.4125	0.484687	0.1725	0.285488	0.125	0.21875	0.185	0.30155	0.5175	0.499387	0.2225	0.345988	0.125	0.21875	0.5575	0.493387	0.4025	0.480987	0.1775	0.291988	0.22	0.3432	0.1325	0.229887	0.1425	0.244387	0.2775	0.400988	0.255	0.37995	0.4475	0.494488	0.3725	0.467487	0.4075	0.482887	0.43	0.4902	0.25	0.375	0.24	0.3648	0.425	0.48875	0.2825	0.405387
3710	50	0.28585	0.370826	0.091736	0.0467602	0.0891757	200	200	0.0191091	50	0.4	0.48	0.4725	0.498488	0.28	0.4032	0.1575	0.265388	0.24	0.3648	0.2775	0.400988	0.3425	0.450388	0.22	0.3432	0.33	0.4422	0.0775	0.142987	0.2125	0.334687	0.23	0.3542	0.115	0.20355	0.2125	0.334687	0.495	0.49995	0.2475	0.372487	0.73	0.3942	0.2875	0.409687	0.07	0.1302	0.12	0.2112	0.4575	0.496387	0.12	0.2112	0.2625	0.387188	0.1	0.18	0.2725	0.396488	0.48	0.4992	0.4775	0.498987	0.3625	0.462187	0.205	0.32595	0.1275	0.222488	0.1775	0.291988	0.4725	0.498488	0.2275	0.351488	0.15	0.255	0.5375	0.497188	0.37	0.4662	0.185	0.30155	0.21	0.3318	0.16	0.2688	0.1675	0.278888	0.2625	0.387188	0.255	0.37995	0.435	0.49155	0.3625	0.462187	0.3925	0.476887	0.405	0.48195	0.235	0.35955	0.2525	0.377488	0.3825	0.472387	0.27	0.3942
3711	50	0.2866	0.372924	0.088028	0.0448718	0.0857057	200	200	0.0183655	50	0.425	0.48875	0.4725	0.498488	0.295	0.41595	0.1475	0.251487	0.2375	0.362187	0.2925	0.413887	0.3775	0.469988	0.23	0.3542	0.33	0.4422	0.085	0.15555	0.215	0.33755	0.235	0.35955	0.115	0.20355	0.205	0.32595	0.4975	0.499987	0.225	0.34875	0.6675	0.443887	0.33	0.4422	0.0775	0.142987	0.125	0.21875	0.4	0.48	0.1125	0.199687	0.245	0.36995	0.105	0.18795	0.29	0.4118	0.4875	0.499687	0.4675	0.497887	0.3375	0.447188	0.1975	0.316988	0.14	0.2408	0.1975	0.316988	0.485	0.49955	0.2325	0.356888	0.135	0.23355	0.545	0.49595	0.3575	0.459388	0.1525	0.258487	0.2325	0.356888	0.1725	0.285488	0.1675	0.278888	0.2625	0.387188	0.245	0.36995	0.46	0.4968	0.3925	0.476887	0.3625	0.462187	0.445	0.49395	0.2175	0.340388	0.255	0.37995	0.3575	0.459388	0.2875	0.409687
3712	50	0.2892	0.374464	0.089176	0.0454567	0.0872922	200	200	0.0187055	50	0.4075	0.482887	0.47	0.4982	0.295	0.41595	0.1325	0.229887	0.2875	0.409687	0.2525	0.377488	0.3675	0.464888	0.2425	0.367388	0.3425	0.450388	0.065	0.12155	0.23	0.3542	0.21	0.3318	0.1175	0.207388	0.215	0.33755	0.51	0.4998	0.2225	0.345988	0.655	0.45195	0.3225	0.436988	0.0525	0.0994875	0.15	0.255	0.425	0.48875	0.1075	0.191887	0.26	0.3848	0.105	0.18795	0.305	0.42395	0.4775	0.498987	0.4825	0.499388	0.3475	0.453488	0.185	0.30155	0.16	0.2688	0.1925	0.310887	0.455	0.49595	0.26	0.3848	0.14	0.2408	0.555	0.49395	0.345	0.45195	0.13	0.2262	0.2175	0.340388	0.1875	0.304688	0.1725	0.285488	0.27	0.3942	0.265	0.38955	0.4475	0.494488	0.4025	0.480987	0.4275	0.489488	0.4325	0.490887	0.195	0.31395	0.275	0.39875	0.3775	0.469988	0.31	0.4278
3713	50	0.2919	0.377524	0.086758	0.0442251	0.0853923	200	200	0.0182984	50	0.4075	0.482887	0.465	0.49755	0.28	0.4032	0.16	0.2688	0.2925	0.413887	0.2525	0.377488	0.3525	0.456487	0.2575	0.382387	0.2775	0.400988	0.0375	0.0721875	0.22	0.3432	0.2175	0.340388	0.0825	0.151388	0.2225	0.345988	0.555	0.49395	0.2525	0.377488	0.6375	0.462188	0.3	0.42	0.06	0.1128	0.165	0.27555	0.395	0.47795	0.115	0.20355	0.26	0.3848	0.095	0.17195	0.315	0.43155	0.4975	0.499987	0.4575	0.496387	0.355	0.45795	0.2125	0.334687	0.1875	0.304688	0.1975	0.316988	0.43	0.4902	0.27	0.3942	0.1675	0.278888	0.5525	0.494488	0.3575	0.459388	0.155	0.26195	0.1975	0.316988	0.22	0.3432	0.185	0.30155	0.3075	0.425887	0.3	0.42	0.43	0.4902	0.385	0.47355	0.4625	0.497188	0.4775	0.498987	0.18	0.2952	0.275	0.39875	0.375	0.46875	0.285	0.40755
3714	50	0.29105	0.375823	0.08931	0.045525	0.0877537	200	200	0.0188044	50	0.3975	0.478988	0.5025	0.499987	0.28	0.4032	0.16	0.2688	0.2925	0.413887	0.2675	0.391888	0.365	0.46355	0.245	0.36995	0.2825	0.405387	0.035	0.06755	0.2425	0.367388	0.23	0.3542	0.1	0.18	0.2125	0.334687	0.5775	0.487988	0.2475	0.372487	0.635	0.46355	0.3275	0.440488	0.0675	0.125888	0.12	0.2112	0.36	0.4608	0.095	0.17195	0.295	0.41595	0.0975	0.175987	0.3275	0.440488	0.465	0.49755	0.4075	0.482887	0.3425	0.450388	0.21	0.3318	0.1975	0.316988	0.2075	0.328888	0.4275	0.489488	0.23	0.3542	0.1725	0.285488	0.5725	0.489488	0.38	0.4712	0.13	0.2262	0.205	0.32595	0.21	0.3318	0.22	0.3432	0.3075	0.425887	0.26	0.3848	0.445	0.49395	0.3775	0.469988	0.455	0.49595	0.5025	0.499987	0.165	0.27555	0.265	0.38955	0.345	0.45195	0.29	0.4118
3715	50	0.28565	0.373692	0.08433	0.0429887	0.0819426	200	200	0.0175591	50	0.375	0.46875	0.4725	0.498488	0.28	0.4032	0.175	0.28875	0.2975	0.417988	0.28	0.4032	0.3625	0.462187	0.2175	0.340388	0.28	0.4032	0.04	0.0768	0.25	0.375	0.1975	0.316988	0.0775	0.142987	0.215	0.33755	0.6225	0.469987	0.2225	0.345988	0.605	0.47795	0.2875	0.409687	0.08	0.1472	0.1075	0.191887	0.3825	0.472387	0.115	0.20355	0.285	0.40755	0.095	0.17195	0.3375	0.447188	0.41	0.4838	0.3825	0.472387	0.3375	0.447188	0.1975	0.316988	0.18	0.2952	0.2	0.32	0.4175	0.486387	0.21	0.3318	0.1875	0.304688	0.5575	0.493387	0.3625	0.462187	0.1625	0.272188	0.18	0.2952	0.205	0.32595	0.2325	0.356888	0.3	0.42	0.2975	0.417988	0.4375	0.492188	0.3675	0.464888	0.42	0.4872	0.49	0.4998	0.1775	0.291988	0.275	0.39875	0.3175	0.433387	0.3175	0.433387
3716	50	0.2841	0.371474	0.086781	0.044237	0.0840485	200	200	0.0180104	50	0.39	0.4758	0.4775	0.498987	0.3	0.42	0.185	0.30155	0.28	0.4032	0.3	0.42	0.3725	0.467487	0.1875	0.304688	0.3	0.42	0.04	0.0768	0.22	0.3432	0.1825	0.298387	0.0975	0.175987	0.2275	0.351488	0.6175	0.472387	0.2	0.32	0.6225	0.469987	0.2725	0.396488	0.1225	0.214987	0.115	0.20355	0.3675	0.464888	0.115	0.20355	0.275	0.39875	0.0925	0.167888	0.3375	0.447188	0.4175	0.486387	0.3675	0.464888	0.355	0.45795	0.1725	0.285488	0.155	0.26195	0.2025	0.322988	0.4075	0.482887	0.2175	0.340388	0.165	0.27555	0.565	0.49155	0.3275	0.440488	0.2	0.32	0.1775	0.291988	0.2025	0.322988	0.21	0.3318	0.3025	0.421988	0.295	0.41595	0.4225	0.487988	0.32	0.4352	0.42	0.4872	0.5375	0.497188	0.1625	0.272188	0.3	0.42	0.2775	0.400988	0.3275	0.440488
3717	50	0.289	0.375286	0.086801	0.044247	0.0849321	200	200	0.0181997	50	0.4225	0.487988	0.485	0.49955	0.295	0.41595	0.23	0.3542	0.2775	0.400988	0.2875	0.409687	0.3275	0.440488	0.195	0.31395	0.2875	0.409687	0.0375	0.0721875	0.1975	0.316988	0.215	0.33755	0.105	0.18795	0.2425	0.367388	0.655	0.45195	0.24	0.3648	0.6375	0.462188	0.3	0.42	0.13	0.2262	0.1175	0.207388	0.37	0.4662	0.13	0.2262	0.2925	0.413887	0.095	0.17195	0.3475	0.453488	0.425	0.48875	0.3375	0.447188	0.435	0.49155	0.1875	0.304688	0.1875	0.304688	0.235	0.35955	0.4125	0.484687	0.2525	0.377488	0.11	0.1958	0.535	0.49755	0.335	0.44555	0.195	0.31395	0.175	0.28875	0.1825	0.298387	0.1975	0.316988	0.32	0.4352	0.3075	0.425887	0.4375	0.492188	0.3125	0.429688	0.38	0.4712	0.52	0.4992	0.16	0.2688	0.31	0.4278	0.26	0.3848	0.32	0.4352
3718	50	0.28865	0.374626	0.087751	0.044731	0.0858002	200	200	0.0183858	50	0.42	0.4872	0.4625	0.497188	0.31	0.4278	0.23	0.3542	0.2775	0.400988	0.2575	0.382387	0.3475	0.453488	0.2025	0.322988	0.28	0.4032	0.025	0.04875	0.2025	0.322988	0.19	0.3078	0.095	0.17195	0.23	0.3542	0.69	0.4278	0.26	0.3848	0.6025	0.478988	0.275	0.39875	0.1725	0.285488	0.1325	0.229887	0.3875	0.474688	0.1325	0.229887	0.2725	0.396488	0.0775	0.142987	0.355	0.45795	0.435	0.49155	0.35	0.455	0.43	0.4902	0.215	0.33755	0.1825	0.298387	0.235	0.35955	0.435	0.49155	0.255	0.37995	0.0975	0.175987	0.5025	0.499987	0.31	0.4278	0.21	0.3318	0.215	0.33755	0.135	0.23355	0.2	0.32	0.335	0.44555	0.325	0.43875	0.4575	0.496387	0.305	0.42395	0.37	0.4662	0.525	0.49875	0.1975	0.316988	0.29	0.4118	0.1925	0.310887	0.34	0.4488
3719	50	0.2908	0.376699	0.086725	0.0442086	0.0851708	200	200	0.0182509	50	0.4175	0.486387	0.47	0.4982	0.32	0.4352	0.2725	0.396488	0.255	0.37995	0.2625	0.387188	0.37	0.4662	0.2125	0.334687	0.295	0.41595	0.0175	0.0343875	0.2125	0.334687	0.18	0.2952	0.125	0.21875	0.225	0.34875	0.68	0.4352	0.2825	0.405387	0.5525	0.494488	0.3075	0.425887	0.1575	0.265388	0.1525	0.258487	0.3625	0.462187	0.1425	0.244387	0.235	0.35955	0.0575	0.108388	0.33	0.4422	0.4675	0.497887	0.3425	0.450388	0.425	0.48875	0.2275	0.351488	0.1675	0.278888	0.2325	0.356888	0.4225	0.487988	0.24	0.3648	0.1125	0.199687	0.505	0.49995	0.3175	0.433387	0.215	0.33755	0.2275	0.351488	0.1275	0.222488	0.19	0.3078	0.335	0.44555	0.28	0.4032	0.5	0.5	0.3225	0.436988	0.3775	0.469988	0.55	0.495	0.2075	0.328888	0.29	0.4118	0.1975	0.316988	0.365	0.46355
