Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4833	50	0.17295	0.262423	0.082682	0.0421491	0.0927582	200	200	0.012068	50	0.0125	0.0246875	0.1675	0.278888	0.15	0.255	0.1175	0.207388	0.1525	0.258487	0.27	0.3942	0.03	0.0582	0.1575	0.265388	0.0275	0.0534875	0.1625	0.272188	0.12	0.2112	0.4125	0.484687	0.195	0.31395	0.2725	0.396488	0.0125	0.0246875	0.215	0.33755	0.24	0.3648	0.195	0.31395	0.165	0.27555	0.0325	0.0628875	0.37	0.4662	0.045	0.08595	0.3175	0.433387	0.1675	0.278888	0.2975	0.417988	0.0375	0.0721875	0.155	0.26195	0.2025	0.322988	0.195	0.31395	0.2475	0.372487	0.2725	0.396488	0.0175	0.0343875	0.2175	0.340388	0.06	0.1128	0.24	0.3648	0.165	0.27555	0.37	0.4662	0.3025	0.421988	0.185	0.30155	0.4025	0.480987	0.04	0.0768	0.2725	0.396488	0.0175	0.0343875	0.32	0.4352	0.145	0.24795	0.1125	0.199687	0.1075	0.191887	0.1275	0.222488	0.085	0.15555	0.045	0.08595
4834	50	0.1745	0.262772	0.087911	0.0448121	0.0993216	200	200	0.0129219	50	0.01	0.0198	0.1475	0.251487	0.16	0.2688	0.095	0.17195	0.17	0.2822	0.2825	0.405387	0.025	0.04875	0.16	0.2688	0.045	0.08595	0.1225	0.214987	0.135	0.23355	0.47	0.4982	0.1875	0.304688	0.28	0.4032	0.015	0.02955	0.2425	0.367388	0.2175	0.340388	0.1675	0.278888	0.1675	0.278888	0.0375	0.0721875	0.4025	0.480987	0.0575	0.108388	0.325	0.43875	0.1625	0.272188	0.2775	0.400988	0.0625	0.117188	0.1475	0.251487	0.175	0.28875	0.2225	0.345988	0.2325	0.356888	0.265	0.38955	0.0275	0.0534875	0.195	0.31395	0.0675	0.125888	0.22	0.3432	0.1525	0.258487	0.385	0.47355	0.3225	0.436988	0.1975	0.316988	0.4125	0.484687	0.0375	0.0721875	0.2475	0.372487	0.02	0.0392	0.335	0.44555	0.155	0.26195	0.125	0.21875	0.115	0.20355	0.115	0.20355	0.0775	0.142987	0.05	0.095
4835	50	0.175	0.264815	0.082894	0.0422569	0.0938647	200	200	0.012212	50	0.005	0.00995	0.135	0.23355	0.165	0.27555	0.105	0.18795	0.1725	0.285488	0.2875	0.409687	0.025	0.04875	0.1525	0.258487	0.035	0.06755	0.1575	0.265388	0.135	0.23355	0.4475	0.494488	0.19	0.3078	0.3075	0.425887	0.02	0.0392	0.205	0.32595	0.2475	0.372487	0.1725	0.285488	0.1775	0.291988	0.05	0.095	0.3825	0.472387	0.0625	0.117188	0.295	0.41595	0.2075	0.328888	0.27	0.3942	0.0775	0.142987	0.1525	0.258487	0.1725	0.285488	0.26	0.3848	0.235	0.35955	0.2625	0.387188	0.0225	0.0439875	0.1825	0.298387	0.065	0.12155	0.21	0.3318	0.1625	0.272188	0.3775	0.469988	0.3025	0.421988	0.1675	0.278888	0.4025	0.480987	0.04	0.0768	0.2725	0.396488	0.0225	0.0439875	0.3275	0.440488	0.1475	0.251487	0.1425	0.244387	0.115	0.20355	0.11	0.1958	0.0725	0.134487	0.0375	0.0721875
4836	50	0.1767	0.267563	0.080395	0.0409842	0.0917303	200	200	0.0119343	50	0.0125	0.0246875	0.1325	0.229887	0.1725	0.285488	0.1275	0.222488	0.1575	0.265388	0.2975	0.417988	0.0425	0.0813875	0.18	0.2952	0.0425	0.0813875	0.115	0.20355	0.125	0.21875	0.4475	0.494488	0.185	0.30155	0.305	0.42395	0.025	0.04875	0.24	0.3648	0.2425	0.367388	0.1825	0.298387	0.16	0.2688	0.05	0.095	0.3575	0.459388	0.045	0.08595	0.29	0.4118	0.1825	0.298387	0.2775	0.400988	0.0675	0.125888	0.16	0.2688	0.205	0.32595	0.2575	0.382387	0.245	0.36995	0.25	0.375	0.0275	0.0534875	0.1775	0.291988	0.0675	0.125888	0.2	0.32	0.1525	0.258487	0.3825	0.472387	0.32	0.4352	0.17	0.2822	0.4025	0.480987	0.0525	0.0994875	0.29	0.4118	0.02	0.0392	0.3175	0.433387	0.1375	0.237188	0.14	0.2408	0.1525	0.258487	0.1175	0.207388	0.09	0.1638	0.0375	0.0721875
4837	50	0.17875	0.270627	0.078237	0.039885	0.0900789	200	200	0.0117195	50	0.0125	0.0246875	0.14	0.2408	0.1875	0.304688	0.13	0.2262	0.1725	0.285488	0.2925	0.413887	0.055	0.10395	0.165	0.27555	0.05	0.095	0.1325	0.229887	0.1275	0.222488	0.4275	0.489488	0.185	0.30155	0.305	0.42395	0.0125	0.0246875	0.235	0.35955	0.255	0.37995	0.1975	0.316988	0.135	0.23355	0.05	0.095	0.375	0.46875	0.0625	0.117188	0.2625	0.387188	0.1875	0.304688	0.2825	0.405387	0.055	0.10395	0.18	0.2952	0.24	0.3648	0.265	0.38955	0.2325	0.356888	0.2575	0.382387	0.0225	0.0439875	0.18	0.2952	0.0825	0.151388	0.1675	0.278888	0.155	0.26195	0.3925	0.476887	0.31	0.4278	0.16	0.2688	0.395	0.47795	0.035	0.06755	0.2875	0.409687	0.025	0.04875	0.32	0.4352	0.1275	0.222488	0.175	0.28875	0.16	0.2688	0.12	0.2112	0.135	0.23355	0.02	0.0392
4838	50	0.1745	0.264541	0.08177	0.0416848	0.0923843	200	200	0.0120194	50	0.015	0.02955	0.1375	0.237188	0.1775	0.291988	0.1125	0.199687	0.2025	0.322988	0.315	0.43155	0.065	0.12155	0.1475	0.251487	0.0425	0.0813875	0.0975	0.175987	0.1425	0.244387	0.4425	0.493387	0.2125	0.334687	0.285	0.40755	0.0075	0.0148875	0.26	0.3848	0.2225	0.345988	0.2	0.32	0.115	0.20355	0.04	0.0768	0.3825	0.472387	0.06	0.1128	0.27	0.3942	0.17	0.2822	0.2675	0.391888	0.055	0.10395	0.1675	0.278888	0.27	0.3942	0.25	0.375	0.2375	0.362187	0.235	0.35955	0.025	0.04875	0.1525	0.258487	0.08	0.1472	0.1375	0.237188	0.16	0.2688	0.385	0.47355	0.305	0.42395	0.1275	0.222488	0.36	0.4608	0.035	0.06755	0.29	0.4118	0.0175	0.0343875	0.3275	0.440488	0.1325	0.229887	0.155	0.26195	0.1475	0.251487	0.1075	0.191887	0.1575	0.265388	0.0175	0.0343875
4839	50	0.1751	0.265786	0.079941	0.0407532	0.0905627	200	200	0.0117824	50	0.015	0.02955	0.15	0.255	0.1575	0.265388	0.1075	0.191887	0.1875	0.304688	0.355	0.45795	0.0625	0.117188	0.1325	0.229887	0.0425	0.0813875	0.0925	0.167888	0.135	0.23355	0.405	0.48195	0.2275	0.351488	0.305	0.42395	0.0025	0.0049875	0.2675	0.391888	0.2325	0.356888	0.205	0.32595	0.115	0.20355	0.05	0.095	0.365	0.46355	0.045	0.08595	0.265	0.38955	0.1875	0.304688	0.2575	0.382387	0.085	0.15555	0.1625	0.272188	0.2425	0.367388	0.2875	0.409687	0.24	0.3648	0.215	0.33755	0.035	0.06755	0.1625	0.272188	0.09	0.1638	0.1125	0.199687	0.14	0.2408	0.3875	0.474688	0.31	0.4278	0.135	0.23355	0.355	0.45795	0.03	0.0582	0.29	0.4118	0.025	0.04875	0.3275	0.440488	0.145	0.24795	0.1425	0.244387	0.175	0.28875	0.1125	0.199687	0.16	0.2688	0.02	0.0392
4840	50	0.17785	0.267727	0.084503	0.0430767	0.0969098	200	200	0.0126082	50	0.015	0.02955	0.165	0.27555	0.1875	0.304688	0.0975	0.175987	0.14	0.2408	0.325	0.43875	0.09	0.1638	0.13	0.2262	0.045	0.08595	0.095	0.17195	0.1275	0.222488	0.4175	0.486387	0.2475	0.372487	0.2975	0.417988	0.005	0.00995	0.2675	0.391888	0.2625	0.387188	0.1925	0.310887	0.14	0.2408	0.0525	0.0994875	0.3525	0.456487	0.04	0.0768	0.26	0.3848	0.225	0.34875	0.265	0.38955	0.0675	0.125888	0.1525	0.258487	0.205	0.32595	0.27	0.3942	0.2575	0.382387	0.17	0.2822	0.0425	0.0813875	0.17	0.2822	0.0975	0.175987	0.1125	0.199687	0.135	0.23355	0.445	0.49395	0.3575	0.459388	0.1275	0.222488	0.3575	0.459388	0.0225	0.0439875	0.3075	0.425887	0.0175	0.0343875	0.3325	0.443887	0.1575	0.265388	0.1525	0.258487	0.2125	0.334687	0.1175	0.207388	0.1375	0.237188	0.025	0.04875
4841	50	0.17935	0.269399	0.084821	0.0432384	0.0979153	200	200	0.012739	50	0.02	0.0392	0.16	0.2688	0.17	0.2822	0.12	0.2112	0.135	0.23355	0.35	0.455	0.09	0.1638	0.125	0.21875	0.035	0.06755	0.105	0.18795	0.1275	0.222488	0.4025	0.480987	0.265	0.38955	0.305	0.42395	0.005	0.00995	0.2525	0.377488	0.2425	0.367388	0.225	0.34875	0.125	0.21875	0.045	0.08595	0.3225	0.436988	0.045	0.08595	0.26	0.3848	0.2525	0.377488	0.275	0.39875	0.0975	0.175987	0.1375	0.237188	0.19	0.3078	0.2675	0.391888	0.2575	0.382387	0.1925	0.310887	0.035	0.06755	0.1775	0.291988	0.0775	0.142987	0.105	0.18795	0.15	0.255	0.4425	0.493387	0.3625	0.462187	0.15	0.255	0.37	0.4662	0.0275	0.0534875	0.3	0.42	0.0225	0.0439875	0.3625	0.462187	0.145	0.24795	0.1375	0.237188	0.205	0.32595	0.1375	0.237188	0.1375	0.237188	0.02	0.0392
4842	50	0.17765	0.268816	0.079968	0.0407669	0.0916283	200	200	0.011921	50	0.02	0.0392	0.135	0.23355	0.1475	0.251487	0.1475	0.251487	0.11	0.1958	0.35	0.455	0.0875	0.159687	0.1125	0.199687	0.035	0.06755	0.0975	0.175987	0.1325	0.229887	0.405	0.48195	0.2625	0.387188	0.2975	0.417988	0.0075	0.0148875	0.2475	0.372487	0.245	0.36995	0.225	0.34875	0.1375	0.237188	0.0575	0.108388	0.2875	0.409687	0.045	0.08595	0.26	0.3848	0.2675	0.391888	0.2425	0.367388	0.1	0.18	0.14	0.2408	0.22	0.3432	0.235	0.35955	0.2375	0.362187	0.2025	0.322988	0.035	0.06755	0.195	0.31395	0.11	0.1958	0.1025	0.183987	0.1525	0.258487	0.4375	0.492188	0.355	0.45795	0.14	0.2408	0.36	0.4608	0.0275	0.0534875	0.2925	0.413887	0.03	0.0582	0.3525	0.456487	0.1425	0.244387	0.14	0.2408	0.2125	0.334687	0.14	0.2408	0.14	0.2408	0.02	0.0392
4843	50	0.17235	0.263468	0.076495	0.0389974	0.0855812	200	200	0.0111343	50	0.035	0.06755	0.14	0.2408	0.15	0.255	0.1225	0.214987	0.1	0.18	0.315	0.43155	0.0925	0.167888	0.11	0.1958	0.03	0.0582	0.0925	0.167888	0.1225	0.214987	0.385	0.47355	0.285	0.40755	0.2875	0.409687	0.0175	0.0343875	0.22	0.3432	0.2075	0.328888	0.205	0.32595	0.1175	0.207388	0.0525	0.0994875	0.2725	0.396488	0.05	0.095	0.2625	0.387188	0.275	0.39875	0.2	0.32	0.1125	0.199687	0.1425	0.244387	0.215	0.33755	0.225	0.34875	0.2425	0.367388	0.2025	0.322988	0.05	0.095	0.175	0.28875	0.0925	0.167888	0.1175	0.207388	0.13	0.2262	0.4275	0.489488	0.3725	0.467487	0.1425	0.244387	0.3375	0.447188	0.015	0.02955	0.3175	0.433387	0.04	0.0768	0.34	0.4488	0.125	0.21875	0.1425	0.244387	0.195	0.31395	0.12	0.2112	0.1725	0.285488	0.0175	0.0343875
4844	50	0.1767	0.268986	0.075506	0.0384937	0.0861518	200	200	0.0112085	50	0.0325	0.0628875	0.155	0.26195	0.1875	0.304688	0.1575	0.265388	0.1075	0.191887	0.2925	0.413887	0.0875	0.159687	0.105	0.18795	0.0375	0.0721875	0.1	0.18	0.1375	0.237188	0.4275	0.489488	0.295	0.41595	0.3025	0.421988	0.0225	0.0439875	0.22	0.3432	0.2175	0.340388	0.2175	0.340388	0.105	0.18795	0.06	0.1128	0.29	0.4118	0.03	0.0582	0.25	0.375	0.2775	0.400988	0.235	0.35955	0.1075	0.191887	0.1525	0.258487	0.24	0.3648	0.225	0.34875	0.2575	0.382387	0.2475	0.372487	0.0475	0.0904875	0.1875	0.304688	0.0825	0.151388	0.115	0.20355	0.1325	0.229887	0.39	0.4758	0.345	0.45195	0.155	0.26195	0.3675	0.464888	0.0125	0.0246875	0.2775	0.400988	0.03	0.0582	0.325	0.43875	0.1275	0.222488	0.14	0.2408	0.185	0.30155	0.125	0.21875	0.185	0.30155	0.025	0.04875
4845	50	0.1745	0.267281	0.072261	0.0368409	0.0816412	200	200	0.0106217	50	0.0375	0.0721875	0.15	0.255	0.1875	0.304688	0.165	0.27555	0.155	0.26195	0.2925	0.413887	0.08	0.1472	0.095	0.17195	0.0575	0.108388	0.145	0.24795	0.115	0.20355	0.445	0.49395	0.2775	0.400988	0.2875	0.409687	0.035	0.06755	0.2225	0.345988	0.1975	0.316988	0.2275	0.351488	0.095	0.17195	0.07	0.1302	0.2925	0.413887	0.0425	0.0813875	0.22	0.3432	0.255	0.37995	0.225	0.34875	0.09	0.1638	0.1825	0.298387	0.235	0.35955	0.2175	0.340388	0.2375	0.362187	0.1975	0.316988	0.04	0.0768	0.175	0.28875	0.085	0.15555	0.125	0.21875	0.1475	0.251487	0.39	0.4758	0.3275	0.440488	0.1425	0.244387	0.3825	0.472387	0.01	0.0198	0.28	0.4032	0.02	0.0392	0.315	0.43155	0.1175	0.207388	0.1375	0.237188	0.1825	0.298387	0.1125	0.199687	0.1725	0.285488	0.03	0.0582
4846	50	0.17525	0.267854	0.07341	0.0374263	0.0832201	200	200	0.0108271	50	0.0475	0.0904875	0.1525	0.258487	0.2	0.32	0.1675	0.278888	0.1725	0.285488	0.2675	0.391888	0.0825	0.151388	0.095	0.17195	0.0575	0.108388	0.1275	0.222488	0.115	0.20355	0.4325	0.490887	0.2375	0.362187	0.295	0.41595	0.03	0.0582	0.2225	0.345988	0.2025	0.322988	0.22	0.3432	0.1	0.18	0.045	0.08595	0.2575	0.382387	0.05	0.095	0.2125	0.334687	0.2925	0.413887	0.21	0.3318	0.1175	0.207388	0.1875	0.304688	0.2275	0.351488	0.24	0.3648	0.2375	0.362187	0.1875	0.304688	0.045	0.08595	0.16	0.2688	0.08	0.1472	0.125	0.21875	0.1425	0.244387	0.395	0.47795	0.35	0.455	0.1375	0.237188	0.3825	0.472387	0.0125	0.0246875	0.2975	0.417988	0.0075	0.0148875	0.355	0.45795	0.12	0.2112	0.1575	0.265388	0.2	0.32	0.1075	0.191887	0.1625	0.272188	0.035	0.06755
4847	50	0.17605	0.269163	0.072213	0.0368165	0.082157	200	200	0.0106888	50	0.04	0.0768	0.155	0.26195	0.185	0.30155	0.2025	0.322988	0.1875	0.304688	0.2725	0.396488	0.095	0.17195	0.08	0.1472	0.0775	0.142987	0.095	0.17195	0.1375	0.237188	0.4475	0.494488	0.2275	0.351488	0.29	0.4118	0.02	0.0392	0.205	0.32595	0.1825	0.298387	0.2075	0.328888	0.09	0.1638	0.0575	0.108388	0.2425	0.367388	0.0575	0.108388	0.235	0.35955	0.27	0.3942	0.19	0.3078	0.095	0.17195	0.15	0.255	0.2325	0.356888	0.245	0.36995	0.285	0.40755	0.2025	0.322988	0.035	0.06755	0.155	0.26195	0.0975	0.175987	0.1475	0.251487	0.1675	0.278888	0.385	0.47355	0.36	0.4608	0.1225	0.214987	0.3825	0.472387	0.0325	0.0628875	0.285	0.40755	0.0025	0.0049875	0.3375	0.447188	0.1425	0.244387	0.1525	0.258487	0.225	0.34875	0.0975	0.175987	0.165	0.27555	0.05	0.095
4848	50	0.17105	0.262949	0.072765	0.0370976	0.0809217	200	200	0.0105281	50	0.0425	0.0813875	0.1475	0.251487	0.195	0.31395	0.2025	0.322988	0.1725	0.285488	0.265	0.38955	0.0775	0.142987	0.085	0.15555	0.0675	0.125888	0.1	0.18	0.14	0.2408	0.465	0.49755	0.1975	0.316988	0.2525	0.377488	0.0225	0.0439875	0.1775	0.291988	0.16	0.2688	0.2425	0.367388	0.08	0.1472	0.0675	0.125888	0.215	0.33755	0.05	0.095	0.2225	0.345988	0.25	0.375	0.21	0.3318	0.0775	0.142987	0.16	0.2688	0.2375	0.362187	0.22	0.3432	0.2775	0.400988	0.19	0.3078	0.0275	0.0534875	0.1425	0.244387	0.1175	0.207388	0.1525	0.258487	0.1525	0.258487	0.4025	0.480987	0.34	0.4488	0.1275	0.222488	0.39	0.4758	0.025	0.04875	0.2875	0.409687	0.0075	0.0148875	0.305	0.42395	0.1325	0.229887	0.1425	0.244387	0.215	0.33755	0.1	0.18	0.1675	0.278888	0.0475	0.0904875
4849	50	0.17385	0.2649	0.077815	0.0396701	0.0876573	200	200	0.0114044	50	0.025	0.04875	0.155	0.26195	0.155	0.26195	0.1975	0.316988	0.1775	0.291988	0.2675	0.391888	0.09	0.1638	0.09	0.1638	0.0675	0.125888	0.0675	0.125888	0.15	0.255	0.455	0.49595	0.1975	0.316988	0.25	0.375	0.0175	0.0343875	0.1525	0.258487	0.2025	0.322988	0.2575	0.382387	0.075	0.13875	0.0625	0.117188	0.23	0.3542	0.05	0.095	0.21	0.3318	0.2475	0.372487	0.2	0.32	0.0825	0.151388	0.165	0.27555	0.24	0.3648	0.2375	0.362187	0.2875	0.409687	0.1975	0.316988	0.03	0.0582	0.14	0.2408	0.1175	0.207388	0.15	0.255	0.1475	0.251487	0.4	0.48	0.3825	0.472387	0.1	0.18	0.3925	0.476887	0.0275	0.0534875	0.295	0.41595	0.01	0.0198	0.335	0.44555	0.1575	0.265388	0.1425	0.244387	0.2575	0.382387	0.1075	0.191887	0.195	0.31395	0.045	0.08595
4850	50	0.17125	0.262064	0.076743	0.0391237	0.085424	200	200	0.0111138	50	0.0225	0.0439875	0.1725	0.285488	0.13	0.2262	0.19	0.3078	0.1825	0.298387	0.285	0.40755	0.0725	0.134487	0.095	0.17195	0.065	0.12155	0.06	0.1128	0.1575	0.265388	0.435	0.49155	0.195	0.31395	0.26	0.3848	0.02	0.0392	0.1325	0.229887	0.2325	0.356888	0.2425	0.367388	0.0825	0.151388	0.0575	0.108388	0.2175	0.340388	0.05	0.095	0.2	0.32	0.2375	0.362187	0.19	0.3078	0.1075	0.191887	0.19	0.3078	0.21	0.3318	0.2075	0.328888	0.25	0.375	0.215	0.33755	0.0275	0.0534875	0.1225	0.214987	0.125	0.21875	0.17	0.2822	0.1325	0.229887	0.4075	0.482887	0.4025	0.480987	0.0925	0.167888	0.4025	0.480987	0.0375	0.0721875	0.2975	0.417988	0.01	0.0198	0.3	0.42	0.1375	0.237188	0.12	0.2112	0.2275	0.351488	0.105	0.18795	0.22	0.3432	0.06	0.1128
4851	50	0.16975	0.259658	0.078801	0.0401723	0.0871044	200	200	0.0113325	50	0.025	0.04875	0.1875	0.304688	0.1425	0.244387	0.19	0.3078	0.22	0.3432	0.3225	0.436988	0.075	0.13875	0.08	0.1472	0.06	0.1128	0.065	0.12155	0.1525	0.258487	0.39	0.4758	0.205	0.32595	0.27	0.3942	0.02	0.0392	0.135	0.23355	0.24	0.3648	0.2175	0.340388	0.0875	0.159687	0.075	0.13875	0.24	0.3648	0.06	0.1128	0.1775	0.291988	0.245	0.36995	0.2125	0.334687	0.0975	0.175987	0.1875	0.304688	0.195	0.31395	0.1775	0.291988	0.1975	0.316988	0.2	0.32	0.04	0.0768	0.11	0.1958	0.1225	0.214987	0.175	0.28875	0.1125	0.199687	0.405	0.48195	0.3975	0.478988	0.0675	0.125888	0.405	0.48195	0.0225	0.0439875	0.345	0.45195	0.005	0.00995	0.3025	0.421988	0.1225	0.214987	0.0875	0.159687	0.2125	0.334687	0.125	0.21875	0.2325	0.356888	0.0475	0.0904875
4852	50	0.1716	0.261344	0.080768	0.0411742	0.0900505	200	200	0.0117158	50	0.0275	0.0534875	0.1925	0.310887	0.135	0.23355	0.19	0.3078	0.1975	0.316988	0.295	0.41595	0.095	0.17195	0.1025	0.183987	0.055	0.10395	0.07	0.1302	0.1725	0.285488	0.375	0.46875	0.2	0.32	0.2475	0.372487	0.035	0.06755	0.1475	0.251487	0.245	0.36995	0.2	0.32	0.08	0.1472	0.0675	0.125888	0.2275	0.351488	0.065	0.12155	0.1975	0.316988	0.2525	0.377488	0.2225	0.345988	0.0775	0.142987	0.195	0.31395	0.24	0.3648	0.1625	0.272188	0.1775	0.291988	0.2025	0.322988	0.0425	0.0813875	0.1025	0.183987	0.1425	0.244387	0.1875	0.304688	0.1	0.18	0.435	0.49155	0.4125	0.484687	0.0625	0.117188	0.44	0.4928	0.0225	0.0439875	0.345	0.45195	0.01	0.0198	0.3025	0.421988	0.1225	0.214987	0.075	0.13875	0.2075	0.328888	0.145	0.24795	0.2325	0.356888	0.0425	0.0813875
4853	50	0.17395	0.26319	0.084184	0.0429142	0.0948747	200	200	0.0123434	50	0.03	0.0582	0.19	0.3078	0.1225	0.214987	0.1825	0.298387	0.225	0.34875	0.31	0.4278	0.1525	0.258487	0.1275	0.222488	0.06	0.1128	0.0675	0.125888	0.1525	0.258487	0.405	0.48195	0.185	0.30155	0.2875	0.409687	0.045	0.08595	0.135	0.23355	0.2575	0.382387	0.1725	0.285488	0.085	0.15555	0.08	0.1472	0.27	0.3942	0.0675	0.125888	0.1825	0.298387	0.24	0.3648	0.22	0.3432	0.08	0.1472	0.2175	0.340388	0.21	0.3318	0.15	0.255	0.175	0.28875	0.2375	0.362187	0.0225	0.0439875	0.08	0.1472	0.1375	0.237188	0.185	0.30155	0.1	0.18	0.4275	0.489488	0.3975	0.478988	0.0675	0.125888	0.43	0.4902	0.02	0.0392	0.37	0.4662	0.0125	0.0246875	0.3475	0.453488	0.1075	0.191887	0.0775	0.142987	0.1625	0.272188	0.1775	0.291988	0.21	0.3318	0.0425	0.0813875
4854	50	0.17995	0.268799	0.089236	0.0454871	0.103281	200	200	0.0134371	50	0.0275	0.0534875	0.2025	0.322988	0.1475	0.251487	0.18	0.2952	0.2475	0.372487	0.2775	0.400988	0.15	0.255	0.0925	0.167888	0.06	0.1128	0.08	0.1472	0.1525	0.258487	0.4125	0.484687	0.1775	0.291988	0.29	0.4118	0.045	0.08595	0.1425	0.244387	0.295	0.41595	0.2125	0.334687	0.07	0.1302	0.0925	0.167888	0.3	0.42	0.08	0.1472	0.17	0.2822	0.255	0.37995	0.235	0.35955	0.11	0.1958	0.2225	0.345988	0.2025	0.322988	0.16	0.2688	0.18	0.2952	0.235	0.35955	0.0225	0.0439875	0.085	0.15555	0.135	0.23355	0.2	0.32	0.085	0.15555	0.445	0.49395	0.4325	0.490887	0.045	0.08595	0.4325	0.490887	0.025	0.04875	0.3575	0.459388	0.015	0.02955	0.3925	0.476887	0.1275	0.222488	0.0925	0.167888	0.16	0.2688	0.1925	0.310887	0.2125	0.334687	0.035	0.06755
4855	50	0.17905	0.267012	0.091742	0.0467632	0.105766	200	200	0.0137604	50	0.0225	0.0439875	0.2175	0.340388	0.145	0.24795	0.17	0.2822	0.2325	0.356888	0.29	0.4118	0.14	0.2408	0.0925	0.167888	0.0525	0.0994875	0.07	0.1302	0.1625	0.272188	0.44	0.4928	0.215	0.33755	0.27	0.3942	0.025	0.04875	0.1375	0.237188	0.2525	0.377488	0.2025	0.322988	0.045	0.08595	0.07	0.1302	0.365	0.46355	0.0925	0.167888	0.17	0.2822	0.2725	0.396488	0.28	0.4032	0.1	0.18	0.235	0.35955	0.2225	0.345988	0.125	0.21875	0.16	0.2688	0.2325	0.356888	0.0225	0.0439875	0.0775	0.142987	0.135	0.23355	0.2	0.32	0.09	0.1638	0.4175	0.486387	0.425	0.48875	0.0525	0.0994875	0.4175	0.486387	0.04	0.0768	0.335	0.44555	0.02	0.0392	0.375	0.46875	0.125	0.21875	0.1	0.18	0.1725	0.285488	0.185	0.30155	0.2275	0.351488	0.0275	0.0534875
4856	50	0.17515	0.265483	0.081198	0.0413932	0.0920067	200	200	0.0119703	50	0.04	0.0768	0.1825	0.298387	0.1725	0.285488	0.16	0.2688	0.245	0.36995	0.265	0.38955	0.1325	0.229887	0.0775	0.142987	0.08	0.1472	0.0625	0.117188	0.1575	0.265388	0.405	0.48195	0.1825	0.298387	0.28	0.4032	0.03	0.0582	0.1175	0.207388	0.25	0.375	0.21	0.3318	0.045	0.08595	0.0875	0.159687	0.3475	0.453488	0.1	0.18	0.1675	0.278888	0.265	0.38955	0.28	0.4032	0.125	0.21875	0.22	0.3432	0.2175	0.340388	0.115	0.20355	0.1525	0.258487	0.1925	0.310887	0.025	0.04875	0.1	0.18	0.145	0.24795	0.1725	0.285488	0.0825	0.151388	0.36	0.4608	0.42	0.4872	0.055	0.10395	0.3875	0.474688	0.0375	0.0721875	0.3325	0.443887	0.025	0.04875	0.385	0.47355	0.1125	0.199687	0.0975	0.175987	0.1875	0.304688	0.195	0.31395	0.24	0.3648	0.0325	0.0628875
4857	50	0.1752	0.266574	0.07763	0.0395759	0.087984	200	200	0.0114469	50	0.045	0.08595	0.185	0.30155	0.1875	0.304688	0.14	0.2408	0.25	0.375	0.295	0.41595	0.13	0.2262	0.0625	0.117188	0.09	0.1638	0.0725	0.134487	0.1525	0.258487	0.385	0.47355	0.1725	0.285488	0.2625	0.387188	0.035	0.06755	0.1175	0.207388	0.22	0.3432	0.22	0.3432	0.05	0.095	0.0925	0.167888	0.34	0.4488	0.12	0.2112	0.1825	0.298387	0.2725	0.396488	0.2825	0.405387	0.1275	0.222488	0.2425	0.367388	0.2225	0.345988	0.1175	0.207388	0.15	0.255	0.1625	0.272188	0.0275	0.0534875	0.0975	0.175987	0.1525	0.258487	0.155	0.26195	0.1025	0.183987	0.35	0.455	0.45	0.495	0.0675	0.125888	0.3875	0.474688	0.02	0.0392	0.3225	0.436988	0.035	0.06755	0.3425	0.450388	0.1075	0.191887	0.1025	0.183987	0.1775	0.291988	0.2	0.32	0.24	0.3648	0.0375	0.0721875
