Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4831	50	0.18475	0.268365	0.109118	0.0556105	0.102719	200	200	0.0167705	50	0.0525	0.0994875	0.1925	0.310887	0.0525	0.0994875	0.4275	0.489488	0.2675	0.391888	0.0425	0.0813875	0.0875	0.159687	0.2025	0.322988	0.385	0.47355	0.195	0.31395	0.23	0.3542	0.0425	0.0813875	0.0675	0.125888	0.1275	0.222488	0.215	0.33755	0.2525	0.377488	0.165	0.27555	0.155	0.26195	0.0925	0.167888	0.3425	0.450388	0.1825	0.298387	0.1175	0.207388	0.2125	0.334687	0.02	0.0392	0.2525	0.377488	0.065	0.12155	0.125	0.21875	0.2025	0.322988	0.0675	0.125888	0.5775	0.487988	0.18	0.2952	0.295	0.41595	0.14	0.2408	0.135	0.23355	0.025	0.04875	0.1475	0.251487	0.13	0.2262	0.335	0.44555	0.1025	0.183987	0.23	0.3542	0.25	0.375	0.09	0.1638	0.125	0.21875	0.325	0.43875	0.62	0.4712	0.24	0.3648	0.0075	0.0148875	0.135	0.23355	0.1025	0.183987	0.205	0.32595
4832	50	0.1866	0.272569	0.102096	0.0520356	0.0968512	200	200	0.0158124	50	0.0425	0.0813875	0.1775	0.291988	0.0775	0.142987	0.38	0.4712	0.2525	0.377488	0.035	0.06755	0.0725	0.134487	0.22	0.3432	0.4075	0.482887	0.2025	0.322988	0.24	0.3648	0.0525	0.0994875	0.06	0.1128	0.1275	0.222488	0.225	0.34875	0.2475	0.372487	0.14	0.2408	0.1625	0.272188	0.1025	0.183987	0.315	0.43155	0.1825	0.298387	0.1325	0.229887	0.24	0.3648	0.0125	0.0246875	0.2375	0.362187	0.0725	0.134487	0.1425	0.244387	0.215	0.33755	0.075	0.13875	0.5625	0.492188	0.16	0.2688	0.325	0.43875	0.1575	0.265388	0.15	0.255	0.015	0.02955	0.13	0.2262	0.1475	0.251487	0.335	0.44555	0.1175	0.207388	0.2475	0.372487	0.27	0.3942	0.09	0.1638	0.1175	0.207388	0.33	0.4422	0.59	0.4838	0.26	0.3848	0.0125	0.0246875	0.14	0.2408	0.1175	0.207388	0.205	0.32595
4833	50	0.19095	0.278371	0.099053	0.0504861	0.0956405	200	200	0.0156148	50	0.0525	0.0994875	0.17	0.2822	0.095	0.17195	0.355	0.45795	0.245	0.36995	0.035	0.06755	0.0625	0.117188	0.24	0.3648	0.3775	0.469988	0.1975	0.316988	0.2675	0.391888	0.075	0.13875	0.0625	0.117188	0.1525	0.258487	0.22	0.3432	0.265	0.38955	0.13	0.2262	0.155	0.26195	0.1175	0.207388	0.3125	0.429688	0.1625	0.272188	0.15	0.255	0.2375	0.362187	0.0175	0.0343875	0.19	0.3078	0.08	0.1472	0.115	0.20355	0.2	0.32	0.0925	0.167888	0.59	0.4838	0.2	0.32	0.29	0.4118	0.1825	0.298387	0.1575	0.265388	0.01	0.0198	0.1475	0.251487	0.17	0.2822	0.345	0.45195	0.0975	0.175987	0.2925	0.413887	0.2825	0.405387	0.08	0.1472	0.1375	0.237188	0.325	0.43875	0.585	0.48555	0.3125	0.429688	0.02	0.0392	0.15	0.255	0.1175	0.207388	0.2225	0.345988
4834	50	0.19315	0.281681	0.096268	0.0490681	0.0937669	200	200	0.0153089	50	0.06	0.1128	0.1775	0.291988	0.1175	0.207388	0.3475	0.453488	0.23	0.3542	0.03	0.0582	0.065	0.12155	0.2425	0.367388	0.4	0.48	0.2325	0.356888	0.2675	0.391888	0.085	0.15555	0.0725	0.134487	0.195	0.31395	0.2	0.32	0.2725	0.396488	0.11	0.1958	0.175	0.28875	0.1275	0.222488	0.3275	0.440488	0.1725	0.285488	0.1575	0.265388	0.2325	0.356888	0.035	0.06755	0.2075	0.328888	0.075	0.13875	0.105	0.18795	0.2	0.32	0.115	0.20355	0.6075	0.476887	0.205	0.32595	0.2775	0.400988	0.1725	0.285488	0.1675	0.278888	0.0025	0.0049875	0.14	0.2408	0.16	0.2688	0.3475	0.453488	0.085	0.15555	0.29	0.4118	0.2675	0.391888	0.09	0.1638	0.11	0.1958	0.335	0.44555	0.54	0.4968	0.33	0.4422	0.02	0.0392	0.145	0.24795	0.11	0.1958	0.22	0.3432
4835	50	0.19135	0.28104	0.091869	0.0468278	0.0888456	200	200	0.0145054	50	0.075	0.13875	0.17	0.2822	0.1125	0.199687	0.335	0.44555	0.275	0.39875	0.0325	0.0628875	0.0775	0.142987	0.2425	0.367388	0.405	0.48195	0.2075	0.328888	0.2525	0.377488	0.0775	0.142987	0.065	0.12155	0.2025	0.322988	0.1725	0.285488	0.2675	0.391888	0.1075	0.191887	0.1725	0.285488	0.12	0.2112	0.265	0.38955	0.185	0.30155	0.15	0.255	0.205	0.32595	0.045	0.08595	0.1975	0.316988	0.0725	0.134487	0.1025	0.183987	0.2	0.32	0.1275	0.222488	0.625	0.46875	0.23	0.3542	0.26	0.3848	0.1625	0.272188	0.18	0.2952	0.0075	0.0148875	0.155	0.26195	0.145	0.24795	0.335	0.44555	0.12	0.2112	0.2625	0.387188	0.29	0.4118	0.1	0.18	0.1025	0.183987	0.3175	0.433387	0.5375	0.497188	0.3025	0.421988	0.0325	0.0628875	0.1375	0.237188	0.13	0.2262	0.215	0.33755
4836	50	0.1928	0.281493	0.095625	0.0487406	0.0930119	200	200	0.0151856	50	0.075	0.13875	0.1475	0.251487	0.1025	0.183987	0.305	0.42395	0.3075	0.425887	0.0225	0.0439875	0.0575	0.108388	0.2575	0.382387	0.4125	0.484687	0.22	0.3432	0.24	0.3648	0.095	0.17195	0.0725	0.134487	0.2025	0.322988	0.195	0.31395	0.2575	0.382387	0.1025	0.183987	0.1875	0.304688	0.1325	0.229887	0.275	0.39875	0.1775	0.291988	0.1725	0.285488	0.2025	0.322988	0.0775	0.142987	0.215	0.33755	0.055	0.10395	0.105	0.18795	0.225	0.34875	0.0925	0.167888	0.6325	0.464888	0.2325	0.356888	0.225	0.34875	0.1875	0.304688	0.19	0.3078	0	0	0.165	0.27555	0.12	0.2112	0.3325	0.443887	0.1325	0.229887	0.255	0.37995	0.305	0.42395	0.1125	0.199687	0.0825	0.151388	0.2675	0.391888	0.5675	0.490887	0.3075	0.425887	0.0375	0.0721875	0.145	0.24795	0.11	0.1958	0.2425	0.367388
4837	50	0.19065	0.27579	0.106335	0.0541935	0.102548	200	200	0.0167426	50	0.0975	0.175987	0.1275	0.222488	0.09	0.1638	0.3225	0.436988	0.295	0.41595	0.0275	0.0534875	0.04	0.0768	0.2725	0.396488	0.435	0.49155	0.22	0.3432	0.22	0.3432	0.1025	0.183987	0.075	0.13875	0.22	0.3432	0.17	0.2822	0.2325	0.356888	0.07	0.1302	0.2125	0.334687	0.15	0.255	0.27	0.3942	0.15	0.255	0.185	0.30155	0.2125	0.334687	0.07	0.1302	0.205	0.32595	0.035	0.06755	0.125	0.21875	0.24	0.3648	0.085	0.15555	0.6475	0.456488	0.215	0.33755	0.24	0.3648	0.2075	0.328888	0.17	0.2822	0.0025	0.0049875	0.125	0.21875	0.1025	0.183987	0.285	0.40755	0.14	0.2408	0.2425	0.367388	0.3325	0.443887	0.095	0.17195	0.0875	0.159687	0.2275	0.351488	0.625	0.46875	0.2925	0.413887	0.04	0.0768	0.1575	0.265388	0.1125	0.199687	0.2275	0.351488
4838	50	0.1956	0.283069	0.100458	0.0512016	0.0987884	200	200	0.0161287	50	0.1225	0.214987	0.1425	0.244387	0.1075	0.191887	0.29	0.4118	0.3375	0.447188	0.0175	0.0343875	0.0375	0.0721875	0.2975	0.417988	0.41	0.4838	0.2175	0.340388	0.2425	0.367388	0.1175	0.207388	0.0925	0.167888	0.24	0.3648	0.1375	0.237188	0.2575	0.382387	0.08	0.1472	0.205	0.32595	0.1475	0.251487	0.2625	0.387188	0.135	0.23355	0.195	0.31395	0.2325	0.356888	0.0775	0.142987	0.225	0.34875	0.0425	0.0813875	0.1375	0.237188	0.22	0.3432	0.0775	0.142987	0.6275	0.467488	0.2125	0.334687	0.2425	0.367388	0.2525	0.377488	0.13	0.2262	0.0025	0.0049875	0.12	0.2112	0.115	0.20355	0.27	0.3942	0.1725	0.285488	0.245	0.36995	0.345	0.45195	0.1025	0.183987	0.0875	0.159687	0.2275	0.351488	0.615	0.47355	0.3075	0.425887	0.0475	0.0904875	0.18	0.2952	0.105	0.18795	0.2675	0.391888
4839	50	0.1955	0.283013	0.100286	0.0511142	0.0985812	200	200	0.0160949	50	0.1025	0.183987	0.1575	0.265388	0.12	0.2112	0.3025	0.421988	0.295	0.41595	0.0175	0.0343875	0.0475	0.0904875	0.3175	0.433387	0.4	0.48	0.23	0.3542	0.2575	0.382387	0.11	0.1958	0.08	0.1472	0.245	0.36995	0.1225	0.214987	0.25	0.375	0.0875	0.159687	0.2025	0.322988	0.1425	0.244387	0.3	0.42	0.1575	0.265388	0.155	0.26195	0.2825	0.405387	0.0725	0.134487	0.205	0.32595	0.0525	0.0994875	0.13	0.2262	0.195	0.31395	0.1	0.18	0.6175	0.472387	0.1925	0.310887	0.2575	0.382387	0.2525	0.377488	0.135	0.23355	0.0025	0.0049875	0.13	0.2262	0.1	0.18	0.25	0.375	0.195	0.31395	0.235	0.35955	0.3625	0.462187	0.115	0.20355	0.0675	0.125888	0.18	0.2952	0.6025	0.478988	0.3525	0.456487	0.0575	0.108388	0.13	0.2262	0.1275	0.222488	0.275	0.39875
4840	50	0.1919	0.279463	0.098939	0.0504281	0.0958931	200	200	0.015656	50	0.1125	0.199687	0.17	0.2822	0.14	0.2408	0.285	0.40755	0.2725	0.396488	0.0275	0.0534875	0.0425	0.0813875	0.3175	0.433387	0.38	0.4712	0.255	0.37995	0.2775	0.400988	0.095	0.17195	0.0975	0.175987	0.225	0.34875	0.135	0.23355	0.235	0.35955	0.0925	0.167888	0.175	0.28875	0.13	0.2262	0.2625	0.387188	0.1575	0.265388	0.14	0.2408	0.28	0.4032	0.055	0.10395	0.2	0.32	0.0375	0.0721875	0.1175	0.207388	0.2	0.32	0.0975	0.175987	0.5925	0.482887	0.1875	0.304688	0.23	0.3542	0.25	0.375	0.1575	0.265388	0.0075	0.0148875	0.135	0.23355	0.07	0.1302	0.205	0.32595	0.185	0.30155	0.265	0.38955	0.365	0.46355	0.1075	0.191887	0.06	0.1128	0.1675	0.278888	0.6025	0.478988	0.3775	0.469988	0.0675	0.125888	0.1275	0.222488	0.1225	0.214987	0.3	0.42
4841	50	0.18875	0.276239	0.097985	0.0499425	0.0937738	200	200	0.01531	50	0.0925	0.167888	0.1675	0.278888	0.135	0.23355	0.305	0.42395	0.275	0.39875	0.0175	0.0343875	0.045	0.08595	0.34	0.4488	0.355	0.45795	0.235	0.35955	0.225	0.34875	0.115	0.20355	0.1	0.18	0.21	0.3318	0.15	0.255	0.25	0.375	0.0675	0.125888	0.16	0.2688	0.1125	0.199687	0.23	0.3542	0.1575	0.265388	0.17	0.2822	0.29	0.4118	0.035	0.06755	0.2175	0.340388	0.0225	0.0439875	0.1125	0.199687	0.2075	0.328888	0.0975	0.175987	0.58	0.4872	0.175	0.28875	0.2425	0.367388	0.28	0.4032	0.1625	0.272188	0.005	0.00995	0.14	0.2408	0.0675	0.125888	0.205	0.32595	0.1575	0.265388	0.2775	0.400988	0.345	0.45195	0.125	0.21875	0.0525	0.0994875	0.185	0.30155	0.5825	0.486387	0.345	0.45195	0.065	0.12155	0.115	0.20355	0.12	0.2112	0.3125	0.429688
4842	50	0.1879	0.275736	0.096504	0.0491881	0.0920365	200	200	0.0150264	50	0.0675	0.125888	0.19	0.3078	0.14	0.2408	0.2625	0.387188	0.31	0.4278	0.015	0.02955	0.0525	0.0994875	0.3525	0.456487	0.345	0.45195	0.2475	0.372487	0.2375	0.362187	0.1	0.18	0.1125	0.199687	0.1825	0.298387	0.15	0.255	0.2425	0.367388	0.07	0.1302	0.16	0.2688	0.1125	0.199687	0.2275	0.351488	0.15	0.255	0.185	0.30155	0.2775	0.400988	0.025	0.04875	0.225	0.34875	0.03	0.0582	0.095	0.17195	0.19	0.3078	0.1125	0.199687	0.5625	0.492188	0.18	0.2952	0.2325	0.356888	0.2825	0.405387	0.1525	0.258487	0.0075	0.0148875	0.135	0.23355	0.0775	0.142987	0.235	0.35955	0.165	0.27555	0.2925	0.413887	0.3375	0.447188	0.1325	0.229887	0.055	0.10395	0.17	0.2822	0.5875	0.484687	0.3225	0.436988	0.0475	0.0904875	0.105	0.18795	0.145	0.24795	0.3025	0.421988
4843	50	0.1863	0.273704	0.097238	0.0495621	0.0921285	200	200	0.0150414	50	0.07	0.1302	0.165	0.27555	0.1275	0.222488	0.2825	0.405387	0.2975	0.417988	0.01	0.0198	0.05	0.095	0.3475	0.453488	0.3775	0.469988	0.235	0.35955	0.2475	0.372487	0.075	0.13875	0.1225	0.214987	0.18	0.2952	0.1425	0.244387	0.25	0.375	0.0775	0.142987	0.1625	0.272188	0.1375	0.237188	0.2175	0.340388	0.1425	0.244387	0.1625	0.272188	0.2775	0.400988	0.0225	0.0439875	0.27	0.3942	0.0375	0.0721875	0.095	0.17195	0.1675	0.278888	0.11	0.1958	0.53	0.4982	0.1675	0.278888	0.215	0.33755	0.3025	0.421988	0.1425	0.244387	0.005	0.00995	0.13	0.2262	0.0725	0.134487	0.215	0.33755	0.175	0.28875	0.285	0.40755	0.365	0.46355	0.1325	0.229887	0.06	0.1128	0.165	0.27555	0.5925	0.482887	0.32	0.4352	0.05	0.095	0.1175	0.207388	0.145	0.24795	0.2675	0.391888
4844	50	0.19	0.278183	0.09622	0.0490437	0.0925516	200	200	0.0151105	50	0.0575	0.108388	0.1625	0.272188	0.1125	0.199687	0.3225	0.436988	0.2925	0.413887	0.0125	0.0246875	0.0575	0.108388	0.345	0.45195	0.3475	0.453488	0.2175	0.340388	0.2525	0.377488	0.07	0.1302	0.1125	0.199687	0.1625	0.272188	0.1625	0.272188	0.235	0.35955	0.1	0.18	0.185	0.30155	0.155	0.26195	0.2425	0.367388	0.15	0.255	0.175	0.28875	0.315	0.43155	0.005	0.00995	0.3	0.42	0.0325	0.0628875	0.0925	0.167888	0.2175	0.340388	0.1225	0.214987	0.5025	0.499987	0.175	0.28875	0.235	0.35955	0.3025	0.421988	0.145	0.24795	0.005	0.00995	0.1175	0.207388	0.09	0.1638	0.195	0.31395	0.16	0.2688	0.285	0.40755	0.3775	0.469988	0.12	0.2112	0.07	0.1302	0.1675	0.278888	0.61	0.4758	0.305	0.42395	0.0625	0.117188	0.1375	0.237188	0.15	0.255	0.2725	0.396488
4845	50	0.192	0.279259	0.099953	0.0509443	0.0969141	200	200	0.0158227	50	0.05	0.095	0.1725	0.285488	0.125	0.21875	0.3	0.42	0.265	0.38955	0.0125	0.0246875	0.07	0.1302	0.32	0.4352	0.3025	0.421988	0.2325	0.356888	0.28	0.4032	0.0625	0.117188	0.135	0.23355	0.1825	0.298387	0.1475	0.251487	0.24	0.3648	0.0925	0.167888	0.1625	0.272188	0.1375	0.237188	0.255	0.37995	0.1525	0.258487	0.155	0.26195	0.3575	0.459388	0.015	0.02955	0.265	0.38955	0.0325	0.0628875	0.1	0.18	0.2025	0.322988	0.13	0.2262	0.5025	0.499987	0.17	0.2822	0.2575	0.382387	0.28	0.4032	0.1425	0.244387	0.005	0.00995	0.135	0.23355	0.1125	0.199687	0.1575	0.265388	0.18	0.2952	0.29	0.4118	0.41	0.4838	0.1325	0.229887	0.0725	0.134487	0.1675	0.278888	0.65	0.455	0.3625	0.462187	0.0825	0.151388	0.1275	0.222488	0.1225	0.214987	0.285	0.40755
4846	50	0.1911	0.281488	0.089513	0.0456284	0.0864815	200	200	0.0141194	50	0.0575	0.108388	0.18	0.2952	0.11	0.1958	0.3175	0.433387	0.2625	0.387188	0.03	0.0582	0.0725	0.134487	0.305	0.42395	0.2575	0.382387	0.2025	0.322988	0.3025	0.421988	0.075	0.13875	0.1675	0.278888	0.205	0.32595	0.1425	0.244387	0.2275	0.351488	0.1025	0.183987	0.1625	0.272188	0.16	0.2688	0.2425	0.367388	0.1475	0.251487	0.185	0.30155	0.3575	0.459388	0.02	0.0392	0.225	0.34875	0.04	0.0768	0.08	0.1472	0.2025	0.322988	0.155	0.26195	0.495	0.49995	0.1625	0.272188	0.2725	0.396488	0.26	0.3848	0.1475	0.251487	0.0075	0.0148875	0.1275	0.222488	0.11	0.1958	0.165	0.27555	0.1825	0.298387	0.29	0.4118	0.3975	0.478988	0.13	0.2262	0.0725	0.134487	0.18	0.2952	0.5975	0.480988	0.365	0.46355	0.0825	0.151388	0.115	0.20355	0.115	0.20355	0.285	0.40755
4847	50	0.1926	0.281966	0.093387	0.0476013	0.090764	200	200	0.0148186	50	0.05	0.095	0.2	0.32	0.135	0.23355	0.3125	0.429688	0.2675	0.391888	0.04	0.0768	0.0625	0.117188	0.325	0.43875	0.2875	0.409687	0.2025	0.322988	0.3025	0.421988	0.0825	0.151388	0.165	0.27555	0.2075	0.328888	0.125	0.21875	0.2425	0.367388	0.0875	0.159687	0.1525	0.258487	0.16	0.2688	0.27	0.3942	0.1375	0.237188	0.17	0.2822	0.3375	0.447188	0.02	0.0392	0.26	0.3848	0.0375	0.0721875	0.075	0.13875	0.22	0.3432	0.1375	0.237188	0.5	0.5	0.155	0.26195	0.26	0.3848	0.255	0.37995	0.15	0.255	0.015	0.02955	0.115	0.20355	0.08	0.1472	0.18	0.2952	0.17	0.2822	0.275	0.39875	0.4025	0.480987	0.12	0.2112	0.0925	0.167888	0.185	0.30155	0.63	0.4662	0.345	0.45195	0.095	0.17195	0.1325	0.229887	0.1225	0.214987	0.2775	0.400988
4848	50	0.1994	0.288351	0.096871	0.049375	0.0966524	200	200	0.01578	50	0.055	0.10395	0.2225	0.345988	0.155	0.26195	0.36	0.4608	0.2975	0.417988	0.0475	0.0904875	0.07	0.1302	0.3775	0.469988	0.3125	0.429688	0.24	0.3648	0.295	0.41595	0.0825	0.151388	0.1525	0.258487	0.1825	0.298387	0.1325	0.229887	0.24	0.3648	0.085	0.15555	0.1475	0.251487	0.155	0.26195	0.2625	0.387188	0.1425	0.244387	0.175	0.28875	0.325	0.43875	0.035	0.06755	0.235	0.35955	0.0325	0.0628875	0.0875	0.159687	0.2675	0.391888	0.1525	0.258487	0.5125	0.499688	0.14	0.2408	0.27	0.3942	0.2925	0.413887	0.1575	0.265388	0.025	0.04875	0.125	0.21875	0.0925	0.167888	0.1725	0.285488	0.1775	0.291988	0.2725	0.396488	0.4075	0.482887	0.1325	0.229887	0.11	0.1958	0.1675	0.278888	0.63	0.4662	0.3875	0.474688	0.0725	0.134487	0.125	0.21875	0.1175	0.207388	0.2575	0.382387
4849	50	0.1989	0.288498	0.094703	0.048271	0.0943112	200	200	0.0153977	50	0.0525	0.0994875	0.2125	0.334687	0.1525	0.258487	0.3625	0.462187	0.3375	0.447188	0.05	0.095	0.07	0.1302	0.3675	0.464888	0.295	0.41595	0.2225	0.345988	0.2825	0.405387	0.0675	0.125888	0.14	0.2408	0.18	0.2952	0.155	0.26195	0.23	0.3542	0.06	0.1128	0.165	0.27555	0.165	0.27555	0.27	0.3942	0.12	0.2112	0.1825	0.298387	0.34	0.4488	0.0275	0.0534875	0.235	0.35955	0.0375	0.0721875	0.1	0.18	0.275	0.39875	0.1525	0.258487	0.5125	0.499688	0.1425	0.244387	0.24	0.3648	0.31	0.4278	0.175	0.28875	0.0275	0.0534875	0.1425	0.244387	0.1025	0.183987	0.1525	0.258487	0.215	0.33755	0.24	0.3648	0.3875	0.474688	0.135	0.23355	0.11	0.1958	0.1675	0.278888	0.6075	0.476887	0.3875	0.474688	0.08	0.1472	0.115	0.20355	0.1075	0.191887	0.28	0.4032
4850	50	0.1971	0.285142	0.099086	0.0505033	0.0980037	200	200	0.0160006	50	0.05	0.095	0.1925	0.310887	0.115	0.20355	0.375	0.46875	0.3525	0.456487	0.0525	0.0994875	0.0675	0.125888	0.36	0.4608	0.2875	0.409687	0.2175	0.340388	0.285	0.40755	0.0775	0.142987	0.12	0.2112	0.1425	0.244387	0.1425	0.244387	0.23	0.3542	0.0475	0.0904875	0.1675	0.278888	0.1625	0.272188	0.2925	0.413887	0.11	0.1958	0.1875	0.304688	0.2925	0.413887	0.0375	0.0721875	0.22	0.3432	0.0475	0.0904875	0.105	0.18795	0.305	0.42395	0.1725	0.285488	0.4975	0.499987	0.1375	0.237188	0.24	0.3648	0.31	0.4278	0.185	0.30155	0.035	0.06755	0.18	0.2952	0.075	0.13875	0.1475	0.251487	0.2075	0.328888	0.2325	0.356888	0.4275	0.489488	0.115	0.20355	0.13	0.2262	0.1675	0.278888	0.62	0.4712	0.3825	0.472387	0.0675	0.125888	0.105	0.18795	0.1025	0.183987	0.275	0.39875
4851	50	0.1938	0.282881	0.094732	0.0482859	0.0925066	200	200	0.0151031	50	0.035	0.06755	0.1975	0.316988	0.0975	0.175987	0.3425	0.450388	0.375	0.46875	0.04	0.0768	0.0575	0.108388	0.325	0.43875	0.27	0.3942	0.1975	0.316988	0.265	0.38955	0.09	0.1638	0.125	0.21875	0.12	0.2112	0.16	0.2688	0.2375	0.362187	0.045	0.08595	0.18	0.2952	0.1575	0.265388	0.2675	0.391888	0.13	0.2262	0.2175	0.340388	0.3125	0.429688	0.06	0.1128	0.2125	0.334687	0.0325	0.0628875	0.1	0.18	0.2775	0.400988	0.2025	0.322988	0.525	0.49875	0.1275	0.222488	0.2125	0.334687	0.305	0.42395	0.165	0.27555	0.0375	0.0721875	0.2175	0.340388	0.0825	0.151388	0.1675	0.278888	0.2125	0.334687	0.2175	0.340388	0.405	0.48195	0.1	0.18	0.135	0.23355	0.175	0.28875	0.5975	0.480988	0.3425	0.450388	0.085	0.15555	0.1	0.18	0.08	0.1472	0.27	0.3942
4852	50	0.1919	0.282878	0.08793	0.0448219	0.0852227	200	200	0.0139139	50	0.045	0.08595	0.1975	0.316988	0.1	0.18	0.2875	0.409687	0.3875	0.474688	0.0225	0.0439875	0.06	0.1128	0.2825	0.405387	0.265	0.38955	0.1575	0.265388	0.26	0.3848	0.09	0.1638	0.16	0.2688	0.115	0.20355	0.1425	0.244387	0.2325	0.356888	0.0475	0.0904875	0.21	0.3318	0.17	0.2822	0.235	0.35955	0.1375	0.237188	0.2175	0.340388	0.285	0.40755	0.075	0.13875	0.2175	0.340388	0.0375	0.0721875	0.095	0.17195	0.26	0.3848	0.18	0.2952	0.525	0.49875	0.1175	0.207388	0.2375	0.362187	0.31	0.4278	0.19	0.3078	0.045	0.08595	0.2175	0.340388	0.08	0.1472	0.1675	0.278888	0.185	0.30155	0.22	0.3432	0.4175	0.486387	0.0875	0.159687	0.125	0.21875	0.19	0.3078	0.5625	0.492188	0.37	0.4662	0.1025	0.183987	0.1325	0.229887	0.09	0.1638	0.25	0.375
4853	50	0.1923	0.282739	0.089822	0.0457856	0.0871951	200	200	0.0142359	50	0.0475	0.0904875	0.1725	0.285488	0.0975	0.175987	0.3175	0.433387	0.4075	0.482887	0.02	0.0392	0.065	0.12155	0.2575	0.382387	0.295	0.41595	0.1825	0.298387	0.255	0.37995	0.095	0.17195	0.175	0.28875	0.1225	0.214987	0.1525	0.258487	0.215	0.33755	0.045	0.08595	0.2125	0.334687	0.1875	0.304688	0.2075	0.328888	0.17	0.2822	0.24	0.3648	0.2775	0.400988	0.08	0.1472	0.205	0.32595	0.0425	0.0813875	0.0675	0.125888	0.2425	0.367388	0.1625	0.272188	0.5425	0.496387	0.1225	0.214987	0.25	0.375	0.3	0.42	0.145	0.24795	0.07	0.1302	0.2725	0.396488	0.0775	0.142987	0.165	0.27555	0.1975	0.316988	0.19	0.3078	0.365	0.46355	0.0825	0.151388	0.0875	0.159687	0.1925	0.310887	0.58	0.4872	0.3725	0.467487	0.1	0.18	0.1575	0.265388	0.0925	0.167888	0.235	0.35955
4854	50	0.187	0.277827	0.08628	0.0439817	0.0819828	200	200	0.0133849	50	0.0325	0.0628875	0.1675	0.278888	0.125	0.21875	0.295	0.41595	0.41	0.4838	0.0325	0.0628875	0.085	0.15555	0.24	0.3648	0.295	0.41595	0.215	0.33755	0.22	0.3432	0.0675	0.125888	0.165	0.27555	0.1075	0.191887	0.1325	0.229887	0.235	0.35955	0.0425	0.0813875	0.21	0.3318	0.16	0.2688	0.1725	0.285488	0.1525	0.258487	0.2725	0.396488	0.255	0.37995	0.0775	0.142987	0.205	0.32595	0.05	0.095	0.05	0.095	0.2475	0.372487	0.1575	0.265388	0.5	0.5	0.1225	0.214987	0.2725	0.396488	0.28	0.4032	0.125	0.21875	0.07	0.1302	0.2375	0.362187	0.0925	0.167888	0.1675	0.278888	0.21	0.3318	0.195	0.31395	0.3175	0.433387	0.08	0.1472	0.0675	0.125888	0.22	0.3432	0.59	0.4838	0.36	0.4608	0.1125	0.199687	0.155	0.26195	0.095	0.17195	0.2025	0.322988
4855	50	0.1874	0.278409	0.085874	0.0437749	0.0817312	200	200	0.0133439	50	0.0325	0.0628875	0.1825	0.298387	0.1175	0.207388	0.3	0.42	0.4075	0.482887	0.0525	0.0994875	0.0825	0.151388	0.27	0.3942	0.3175	0.433387	0.2175	0.340388	0.235	0.35955	0.075	0.13875	0.1725	0.285488	0.1	0.18	0.1525	0.258487	0.22	0.3432	0.045	0.08595	0.2175	0.340388	0.205	0.32595	0.1575	0.265388	0.15	0.255	0.28	0.4032	0.2575	0.382387	0.1	0.18	0.175	0.28875	0.0475	0.0904875	0.045	0.08595	0.215	0.33755	0.13	0.2262	0.5225	0.498988	0.125	0.21875	0.23	0.3542	0.265	0.38955	0.12	0.2112	0.0525	0.0994875	0.225	0.34875	0.11	0.1958	0.175	0.28875	0.2075	0.328888	0.1875	0.304688	0.3575	0.459388	0.0625	0.117188	0.0725	0.134487	0.2375	0.362187	0.5625	0.492188	0.3475	0.453488	0.12	0.2112	0.1425	0.244387	0.0975	0.175987	0.19	0.3078
