Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3887	50	0.67435	0.410143	0.066167	0.033736	0.0638701	200	200	0.014827	50	0.72	0.4032	0.5925	0.482887	0.675	0.43875	0.705	0.41595	0.7675	0.356888	0.7875	0.334688	0.605	0.47795	0.62	0.4712	0.75	0.375	0.7975	0.322988	0.85	0.255	0.8175	0.298387	0.585	0.48555	0.48	0.4992	0.83	0.2822	0.6525	0.453488	0.52	0.4992	0.555	0.49395	0.8275	0.285488	0.71	0.4118	0.66	0.4488	0.67	0.4422	0.5175	0.499387	0.7725	0.351488	0.6425	0.459388	0.72	0.4032	0.71	0.4118	0.565	0.49155	0.825	0.28875	0.9425	0.108388	0.4775	0.498987	0.6025	0.478988	0.6075	0.476887	0.8725	0.222487	0.6325	0.464888	0.66	0.4488	0.8275	0.285488	0.7825	0.340388	0.49	0.4998	0.6625	0.447188	0.51	0.4998	0.665	0.44555	0.8075	0.310887	0.6	0.48	0.605	0.47795	0.71	0.4118	0.41	0.4838	0.4825	0.499388	0.6475	0.456488	0.7925	0.328888
3888	50	0.67785	0.408779	0.064019	0.0326413	0.0614495	200	200	0.0142651	50	0.705	0.41595	0.6025	0.478988	0.6775	0.436988	0.725	0.39875	0.765	0.35955	0.79	0.3318	0.6475	0.456488	0.635	0.46355	0.755	0.36995	0.82	0.2952	0.82	0.2952	0.7775	0.345988	0.6275	0.467488	0.465	0.49755	0.7775	0.345988	0.67	0.4422	0.5325	0.497887	0.55	0.495	0.84	0.2688	0.7425	0.382387	0.655	0.45195	0.6575	0.450388	0.505	0.49995	0.785	0.33755	0.6625	0.447188	0.715	0.40755	0.665	0.44555	0.5775	0.487988	0.825	0.28875	0.955	0.08595	0.4525	0.495488	0.5275	0.498488	0.6125	0.474687	0.86	0.2408	0.6275	0.467488	0.6725	0.440488	0.8525	0.251487	0.785	0.33755	0.5025	0.499987	0.6875	0.429688	0.525	0.49875	0.635	0.46355	0.7825	0.340388	0.62	0.4712	0.6225	0.469987	0.72	0.4032	0.4725	0.498488	0.49	0.4998	0.6825	0.433387	0.835	0.27555
3889	50	0.6793	0.408959	0.06138	0.0312968	0.058777	200	200	0.0136447	50	0.675	0.43875	0.575	0.48875	0.705	0.41595	0.73	0.3942	0.7575	0.367388	0.795	0.32595	0.6675	0.443887	0.6075	0.476887	0.7525	0.372488	0.8025	0.316988	0.7975	0.322988	0.785	0.33755	0.64	0.4608	0.4825	0.499388	0.79	0.3318	0.685	0.43155	0.53	0.4982	0.535	0.49755	0.8275	0.285488	0.7025	0.417988	0.6425	0.459388	0.66	0.4488	0.5325	0.497887	0.7875	0.334688	0.66	0.4488	0.7425	0.382387	0.625	0.46875	0.6	0.48	0.8375	0.272187	0.9625	0.0721875	0.47	0.4982	0.5125	0.499688	0.6475	0.456488	0.855	0.24795	0.635	0.46355	0.6575	0.450388	0.8625	0.237187	0.7825	0.340388	0.535	0.49755	0.665	0.44555	0.5775	0.487988	0.605	0.47795	0.7875	0.334688	0.6375	0.462188	0.6475	0.456488	0.73	0.3942	0.4625	0.497188	0.49	0.4998	0.675	0.43875	0.8375	0.272187
3890	50	0.6736	0.412579	0.061735	0.0314777	0.0596628	200	200	0.0138503	50	0.6575	0.450388	0.5675	0.490887	0.7375	0.387187	0.7675	0.356888	0.72	0.4032	0.7825	0.340388	0.6675	0.443887	0.59	0.4838	0.7275	0.396487	0.785	0.33755	0.8125	0.304688	0.76	0.3648	0.6	0.48	0.47	0.4982	0.7975	0.322988	0.6775	0.436988	0.485	0.49955	0.5325	0.497887	0.8175	0.298387	0.7175	0.405387	0.675	0.43875	0.685	0.43155	0.57	0.4902	0.8025	0.316988	0.625	0.46875	0.7225	0.400988	0.64	0.4608	0.6075	0.476887	0.825	0.28875	0.96	0.0768	0.46	0.4968	0.4725	0.498488	0.7	0.42	0.8675	0.229887	0.6125	0.474687	0.645	0.45795	0.8325	0.278887	0.8	0.32	0.5625	0.492188	0.665	0.44555	0.5225	0.498988	0.5575	0.493387	0.76	0.3648	0.595	0.48195	0.655	0.45195	0.6925	0.425887	0.4875	0.499687	0.535	0.49755	0.655	0.45195	0.8175	0.298387
3891	50	0.67825	0.409063	0.062757	0.0319985	0.0601992	200	200	0.0139748	50	0.6775	0.436988	0.5675	0.490887	0.72	0.4032	0.7225	0.400988	0.745	0.37995	0.7775	0.345988	0.695	0.42395	0.58	0.4872	0.75	0.375	0.8025	0.316988	0.805	0.31395	0.7675	0.356888	0.64	0.4608	0.465	0.49755	0.8025	0.316988	0.6775	0.436988	0.49	0.4998	0.4925	0.499888	0.8225	0.291988	0.6775	0.436988	0.655	0.45195	0.705	0.41595	0.5375	0.497188	0.84	0.2688	0.645	0.45795	0.7275	0.396487	0.6575	0.450388	0.66	0.4488	0.835	0.27555	0.95	0.095	0.4475	0.494488	0.495	0.49995	0.715	0.40755	0.9025	0.175988	0.6025	0.478988	0.635	0.46355	0.8375	0.272187	0.785	0.33755	0.5725	0.489488	0.635	0.46355	0.505	0.49995	0.59	0.4838	0.7475	0.377487	0.5925	0.482887	0.6625	0.447188	0.6925	0.425887	0.5325	0.497887	0.5675	0.490887	0.6975	0.421988	0.8075	0.310887
3892	50	0.67225	0.4132	0.062315	0.0317731	0.0603508	200	200	0.01401	50	0.6775	0.436988	0.5875	0.484687	0.6975	0.421988	0.72	0.4032	0.7525	0.372488	0.7675	0.356888	0.7	0.42	0.5775	0.487988	0.7725	0.351488	0.825	0.28875	0.8	0.32	0.77	0.3542	0.635	0.46355	0.4725	0.498488	0.81	0.3078	0.625	0.46875	0.4875	0.499687	0.4525	0.495488	0.82	0.2952	0.685	0.43155	0.645	0.45795	0.675	0.43875	0.53	0.4982	0.8025	0.316988	0.63	0.4662	0.665	0.44555	0.665	0.44555	0.6775	0.436988	0.86	0.2408	0.9375	0.117188	0.4425	0.493387	0.52	0.4992	0.705	0.41595	0.89	0.1958	0.6	0.48	0.6225	0.469987	0.82	0.2952	0.765	0.35955	0.505	0.49995	0.6525	0.453488	0.5025	0.499987	0.615	0.47355	0.7475	0.377487	0.56	0.4928	0.6725	0.440488	0.7175	0.405387	0.5475	0.495488	0.5675	0.490887	0.6675	0.443887	0.77	0.3542
3893	50	0.6699	0.416589	0.058062	0.0296059	0.0564373	200	200	0.0131015	50	0.62	0.4712	0.605	0.47795	0.7025	0.417988	0.7075	0.413887	0.765	0.35955	0.74	0.3848	0.7175	0.405387	0.545	0.49595	0.77	0.3542	0.825	0.28875	0.775	0.34875	0.8025	0.316988	0.6525	0.453488	0.5425	0.496387	0.8025	0.316988	0.6425	0.459388	0.505	0.49995	0.4675	0.497887	0.8225	0.291988	0.655	0.45195	0.635	0.46355	0.665	0.44555	0.5375	0.497188	0.78	0.3432	0.66	0.4488	0.69	0.4278	0.695	0.42395	0.6525	0.453488	0.875	0.21875	0.9275	0.134488	0.45	0.495	0.515	0.49955	0.685	0.43155	0.875	0.21875	0.57	0.4902	0.6225	0.469987	0.83	0.2822	0.755	0.36995	0.52	0.4992	0.6275	0.467488	0.4825	0.499388	0.6225	0.469987	0.675	0.43875	0.57	0.4902	0.7075	0.413887	0.715	0.40755	0.525	0.49875	0.5675	0.490887	0.66	0.4488	0.7375	0.387187
3894	50	0.66735	0.417666	0.059286	0.0302296	0.057851	200	200	0.0134297	50	0.5975	0.480988	0.6	0.48	0.6775	0.436988	0.7	0.42	0.78	0.3432	0.78	0.3432	0.6925	0.425887	0.5225	0.498988	0.7725	0.351488	0.84	0.2688	0.7575	0.367388	0.8275	0.285488	0.595	0.48195	0.5925	0.482887	0.8125	0.304688	0.655	0.45195	0.51	0.4998	0.4725	0.498488	0.81	0.3078	0.6175	0.472387	0.65	0.455	0.65	0.455	0.505	0.49995	0.7725	0.351488	0.7025	0.417988	0.72	0.4032	0.645	0.45795	0.6525	0.453488	0.86	0.2408	0.905	0.17195	0.46	0.4968	0.5	0.5	0.665	0.44555	0.86	0.2408	0.555	0.49395	0.625	0.46875	0.8275	0.285488	0.7275	0.396487	0.5225	0.498988	0.675	0.43875	0.44	0.4928	0.63	0.4662	0.695	0.42395	0.575	0.48875	0.6875	0.429688	0.7225	0.400988	0.5325	0.497887	0.5825	0.486387	0.655	0.45195	0.755	0.36995
3895	50	0.6675	0.419416	0.05513	0.0281117	0.0537835	200	200	0.0124855	50	0.6	0.48	0.6325	0.464888	0.71	0.4118	0.6925	0.425887	0.7575	0.367388	0.75	0.375	0.7125	0.409687	0.5875	0.484687	0.75	0.375	0.835	0.27555	0.745	0.37995	0.795	0.32595	0.5725	0.489488	0.5625	0.492188	0.8125	0.304688	0.65	0.455	0.5475	0.495488	0.5025	0.499987	0.835	0.27555	0.585	0.48555	0.61	0.4758	0.6625	0.447188	0.535	0.49755	0.8	0.32	0.6725	0.440488	0.6575	0.450388	0.655	0.45195	0.68	0.4352	0.855	0.24795	0.895	0.18795	0.4675	0.497887	0.5025	0.499987	0.665	0.44555	0.835	0.27555	0.5625	0.492188	0.6475	0.456488	0.8525	0.251487	0.7275	0.396487	0.5525	0.494488	0.62	0.4712	0.4175	0.486387	0.6425	0.459388	0.6975	0.421988	0.62	0.4712	0.735	0.38955	0.72	0.4032	0.5	0.5	0.5525	0.494488	0.665	0.44555	0.735	0.38955
3896	50	0.66545	0.41868	0.059679	0.0304301	0.0584008	200	200	0.0135573	50	0.6	0.48	0.625	0.46875	0.675	0.43875	0.675	0.43875	0.8025	0.316988	0.7775	0.345988	0.705	0.41595	0.615	0.47355	0.71	0.4118	0.82	0.2952	0.7675	0.356888	0.785	0.33755	0.55	0.495	0.5475	0.495488	0.825	0.28875	0.635	0.46355	0.605	0.47795	0.4825	0.499388	0.85	0.255	0.5625	0.492188	0.61	0.4758	0.6275	0.467488	0.535	0.49755	0.74	0.3848	0.6925	0.425887	0.635	0.46355	0.665	0.44555	0.69	0.4278	0.86	0.2408	0.89	0.1958	0.4175	0.486387	0.5125	0.499688	0.6475	0.456488	0.83	0.2822	0.5725	0.489488	0.6625	0.447188	0.88	0.2112	0.735	0.38955	0.56	0.4928	0.6175	0.472387	0.3875	0.474688	0.6375	0.462188	0.71	0.4118	0.63	0.4662	0.72	0.4032	0.7275	0.396487	0.4825	0.499388	0.6025	0.478988	0.63	0.4662	0.75	0.375
3897	50	0.66335	0.421869	0.055448	0.0282736	0.0544281	200	200	0.0126351	50	0.6175	0.472387	0.5575	0.493387	0.675	0.43875	0.655	0.45195	0.785	0.33755	0.7825	0.340388	0.7025	0.417988	0.5975	0.480988	0.73	0.3942	0.7875	0.334688	0.755	0.36995	0.7425	0.382387	0.5825	0.486387	0.575	0.48875	0.805	0.31395	0.6225	0.469987	0.6	0.48	0.4575	0.496387	0.8275	0.285488	0.595	0.48195	0.605	0.47795	0.6475	0.456488	0.55	0.495	0.73	0.3942	0.6775	0.436988	0.6075	0.476887	0.6825	0.433387	0.68	0.4352	0.8575	0.244387	0.9075	0.167888	0.4	0.48	0.5325	0.497887	0.595	0.48195	0.82	0.2952	0.6025	0.478988	0.64	0.4608	0.88	0.2112	0.74	0.3848	0.55	0.495	0.58	0.4872	0.4325	0.490887	0.6375	0.462188	0.735	0.38955	0.6475	0.456488	0.7325	0.391887	0.7325	0.391887	0.5075	0.499887	0.595	0.48195	0.65	0.455	0.76	0.3648
3898	50	0.66145	0.422777	0.056022	0.0285664	0.0551441	200	200	0.0128013	50	0.62	0.4712	0.56	0.4928	0.695	0.42395	0.62	0.4712	0.7725	0.351488	0.775	0.34875	0.6575	0.450388	0.61	0.4758	0.7525	0.372488	0.7675	0.356888	0.7275	0.396487	0.75	0.375	0.5825	0.486387	0.545	0.49595	0.8175	0.298387	0.6525	0.453488	0.5925	0.482887	0.42	0.4872	0.825	0.28875	0.5775	0.487988	0.5725	0.489488	0.63	0.4662	0.5575	0.493387	0.745	0.37995	0.6775	0.436988	0.63	0.4662	0.68	0.4352	0.6825	0.433387	0.8775	0.214988	0.9025	0.175988	0.4225	0.487988	0.5175	0.499387	0.585	0.48555	0.8125	0.304688	0.5675	0.490887	0.6475	0.456488	0.87	0.2262	0.725	0.39875	0.5625	0.492188	0.6075	0.476887	0.4475	0.494488	0.5975	0.480988	0.7375	0.387187	0.6325	0.464888	0.7375	0.387187	0.7525	0.372488	0.5225	0.498988	0.6425	0.459388	0.64	0.4608	0.77	0.3542
3899	50	0.66335	0.422526	0.053977	0.027524	0.0529842	200	200	0.0122999	50	0.6075	0.476887	0.5675	0.490887	0.705	0.41595	0.6375	0.462188	0.79	0.3318	0.7475	0.377487	0.64	0.4608	0.5875	0.484687	0.7375	0.387187	0.7775	0.345988	0.7475	0.377487	0.77	0.3542	0.605	0.47795	0.545	0.49595	0.82	0.2952	0.6875	0.429688	0.59	0.4838	0.4175	0.486387	0.8	0.32	0.615	0.47355	0.615	0.47355	0.6775	0.436988	0.57	0.4902	0.71	0.4118	0.6375	0.462188	0.6625	0.447188	0.705	0.41595	0.6925	0.425887	0.8575	0.244387	0.87	0.2262	0.415	0.48555	0.4925	0.499888	0.6025	0.478988	0.815	0.30155	0.6075	0.476887	0.6925	0.425887	0.85	0.255	0.745	0.37995	0.5775	0.487988	0.64	0.4608	0.43	0.4902	0.59	0.4838	0.7425	0.382387	0.5975	0.480988	0.7575	0.367388	0.71	0.4118	0.4875	0.499687	0.61	0.4758	0.655	0.45195	0.7575	0.367388
3900	50	0.65515	0.427433	0.054053	0.0275628	0.0536796	200	200	0.0124613	50	0.55	0.495	0.5325	0.497887	0.6925	0.425887	0.635	0.46355	0.7825	0.340388	0.76	0.3648	0.62	0.4712	0.555	0.49395	0.71	0.4118	0.7525	0.372488	0.7625	0.362188	0.7725	0.351488	0.6325	0.464888	0.5525	0.494488	0.845	0.26195	0.71	0.4118	0.5725	0.489488	0.4225	0.487988	0.7925	0.328888	0.61	0.4758	0.5925	0.482887	0.66	0.4488	0.56	0.4928	0.6975	0.421988	0.6475	0.456488	0.645	0.45795	0.7325	0.391887	0.6675	0.443887	0.8375	0.272187	0.8775	0.214988	0.43	0.4902	0.4925	0.499888	0.57	0.4902	0.7975	0.322988	0.585	0.48555	0.7	0.42	0.815	0.30155	0.7475	0.377487	0.5375	0.497188	0.5925	0.482887	0.4275	0.489488	0.5725	0.489488	0.7425	0.382387	0.6	0.48	0.74	0.3848	0.71	0.4118	0.51	0.4998	0.6325	0.464888	0.6425	0.459388	0.7325	0.391887
3901	50	0.6601	0.423886	0.055377	0.0282374	0.0546142	200	200	0.0126783	50	0.5775	0.487988	0.595	0.48195	0.72	0.4032	0.6675	0.443887	0.805	0.31395	0.7525	0.372488	0.61	0.4758	0.53	0.4982	0.725	0.39875	0.755	0.36995	0.77	0.3542	0.775	0.34875	0.595	0.48195	0.5775	0.487988	0.865	0.23355	0.7	0.42	0.57	0.4902	0.4175	0.486387	0.795	0.32595	0.6225	0.469987	0.575	0.48875	0.645	0.45795	0.58	0.4872	0.6725	0.440488	0.615	0.47355	0.6575	0.450388	0.7375	0.387187	0.675	0.43875	0.8525	0.251487	0.8475	0.258487	0.4225	0.487988	0.5125	0.499688	0.5625	0.492188	0.8425	0.265387	0.55	0.495	0.665	0.44555	0.785	0.33755	0.74	0.3848	0.535	0.49755	0.595	0.48195	0.44	0.4928	0.58	0.4872	0.75	0.375	0.62	0.4712	0.7675	0.356888	0.745	0.37995	0.555	0.49395	0.6425	0.459388	0.6375	0.462188	0.775	0.34875
3902	50	0.66555	0.418572	0.059782	0.0304824	0.0584926	200	200	0.0135786	50	0.6125	0.474687	0.635	0.46355	0.7775	0.345988	0.68	0.4352	0.7925	0.328888	0.7325	0.391887	0.66	0.4488	0.495	0.49995	0.71	0.4118	0.7925	0.328888	0.7875	0.334688	0.795	0.32595	0.6125	0.474687	0.615	0.47355	0.8975	0.183988	0.695	0.42395	0.495	0.49995	0.405	0.48195	0.775	0.34875	0.6175	0.472387	0.54	0.4968	0.68	0.4352	0.5525	0.494488	0.68	0.4352	0.5975	0.480988	0.675	0.43875	0.7675	0.356888	0.6825	0.433387	0.865	0.23355	0.8425	0.265387	0.4125	0.484687	0.545	0.49595	0.6025	0.478988	0.865	0.23355	0.58	0.4872	0.63	0.4662	0.7775	0.345988	0.75	0.375	0.5275	0.498488	0.585	0.48555	0.47	0.4982	0.5725	0.489488	0.6775	0.436988	0.6275	0.467488	0.8125	0.304688	0.74	0.3848	0.605	0.47795	0.645	0.45795	0.6425	0.459388	0.745	0.37995
3903	50	0.66625	0.418503	0.058955	0.0300611	0.0576234	200	200	0.0133768	50	0.6325	0.464888	0.595	0.48195	0.7275	0.396487	0.7075	0.413887	0.79	0.3318	0.72	0.4032	0.6675	0.443887	0.4875	0.499687	0.7975	0.322988	0.7525	0.372488	0.7825	0.340388	0.8	0.32	0.64	0.4608	0.5975	0.480988	0.8925	0.191888	0.6925	0.425887	0.505	0.49995	0.395	0.47795	0.755	0.36995	0.6525	0.453488	0.5625	0.492188	0.695	0.42395	0.5675	0.490887	0.685	0.43155	0.6	0.48	0.67	0.4422	0.74	0.3848	0.6275	0.467488	0.8925	0.191888	0.83	0.2822	0.4225	0.487988	0.5025	0.499987	0.6175	0.472387	0.86	0.2408	0.59	0.4838	0.65	0.455	0.77	0.3542	0.7675	0.356888	0.51	0.4998	0.59	0.4838	0.4725	0.498488	0.5975	0.480988	0.68	0.4352	0.6525	0.453488	0.8125	0.304688	0.745	0.37995	0.6225	0.469987	0.6525	0.453488	0.615	0.47355	0.7225	0.400988
3904	50	0.67205	0.414758	0.059073	0.0301213	0.0572293	200	200	0.0132854	50	0.6625	0.447188	0.62	0.4712	0.755	0.36995	0.755	0.36995	0.7775	0.345988	0.7525	0.372488	0.69	0.4278	0.5175	0.499387	0.77	0.3542	0.7925	0.328888	0.765	0.35955	0.795	0.32595	0.66	0.4488	0.6075	0.476887	0.9025	0.175988	0.715	0.40755	0.53	0.4982	0.425	0.48875	0.74	0.3848	0.6375	0.462188	0.5475	0.495488	0.6725	0.440488	0.545	0.49595	0.67	0.4422	0.6475	0.456488	0.6975	0.421988	0.71	0.4118	0.6425	0.459388	0.9125	0.159688	0.82	0.2952	0.4425	0.493387	0.5125	0.499688	0.65	0.455	0.8825	0.207388	0.5825	0.486387	0.655	0.45195	0.7725	0.351488	0.75	0.375	0.4775	0.498987	0.54	0.4968	0.4725	0.498488	0.6275	0.467488	0.6775	0.436988	0.6325	0.464888	0.82	0.2952	0.76	0.3648	0.6275	0.467488	0.665	0.44555	0.6075	0.476887	0.7125	0.409687
3905	50	0.6706	0.413642	0.063715	0.0324866	0.0618655	200	200	0.0143616	50	0.665	0.44555	0.5775	0.487988	0.74	0.3848	0.715	0.40755	0.7775	0.345988	0.7725	0.351488	0.68	0.4352	0.4925	0.499888	0.7775	0.345988	0.7825	0.340388	0.77	0.3542	0.8175	0.298387	0.6675	0.443887	0.635	0.46355	0.9	0.18	0.745	0.37995	0.51	0.4998	0.4175	0.486387	0.7075	0.413887	0.6275	0.467488	0.56	0.4928	0.7075	0.413887	0.51	0.4998	0.675	0.43875	0.6275	0.467488	0.7175	0.405387	0.7075	0.413887	0.665	0.44555	0.92	0.1472	0.8275	0.285488	0.455	0.49595	0.51	0.4998	0.64	0.4608	0.8825	0.207388	0.5725	0.489488	0.675	0.43875	0.7375	0.387187	0.76	0.3648	0.4575	0.496387	0.53	0.4982	0.4625	0.497188	0.6225	0.469987	0.6625	0.447188	0.685	0.43155	0.825	0.28875	0.7575	0.367388	0.6025	0.478988	0.675	0.43875	0.6	0.48	0.7225	0.400988
3906	50	0.668	0.417566	0.058585	0.0298725	0.057111	200	200	0.0132579	50	0.6325	0.464888	0.5125	0.499688	0.755	0.36995	0.6825	0.433387	0.7725	0.351488	0.755	0.36995	0.64	0.4608	0.5	0.5	0.765	0.35955	0.7825	0.340388	0.76	0.3648	0.8025	0.316988	0.6425	0.459388	0.6325	0.464888	0.9	0.18	0.745	0.37995	0.55	0.495	0.43	0.4902	0.7	0.42	0.635	0.46355	0.5725	0.489488	0.7175	0.405387	0.505	0.49995	0.6375	0.462188	0.62	0.4712	0.7075	0.413887	0.69	0.4278	0.64	0.4608	0.9175	0.151388	0.855	0.24795	0.4825	0.499388	0.485	0.49955	0.6225	0.469987	0.89	0.1958	0.5925	0.482887	0.65	0.455	0.705	0.41595	0.76	0.3648	0.5	0.5	0.5725	0.489488	0.4775	0.498987	0.635	0.46355	0.68	0.4352	0.695	0.42395	0.7975	0.322988	0.7825	0.340388	0.6525	0.453488	0.66	0.4488	0.615	0.47355	0.6875	0.429688
3907	50	0.65995	0.422353	0.058996	0.0300818	0.0581961	200	200	0.0135098	50	0.61	0.4758	0.4975	0.499987	0.72	0.4032	0.6825	0.433387	0.7625	0.362188	0.76	0.3648	0.605	0.47795	0.53	0.4982	0.755	0.36995	0.7625	0.362188	0.735	0.38955	0.7425	0.382387	0.6225	0.469987	0.6575	0.450388	0.9125	0.159688	0.72	0.4032	0.5575	0.493387	0.425	0.48875	0.695	0.42395	0.615	0.47355	0.59	0.4838	0.74	0.3848	0.4875	0.499687	0.675	0.43875	0.59	0.4838	0.675	0.43875	0.6625	0.447188	0.625	0.46875	0.9325	0.125888	0.86	0.2408	0.5125	0.499688	0.4775	0.498987	0.6025	0.478988	0.9	0.18	0.575	0.48875	0.63	0.4662	0.75	0.375	0.75	0.375	0.51	0.4998	0.5175	0.499387	0.4875	0.499687	0.5925	0.482887	0.65	0.455	0.6725	0.440488	0.79	0.3318	0.7675	0.356888	0.635	0.46355	0.655	0.45195	0.5875	0.484687	0.73	0.3942
3908	50	0.6575	0.423808	0.059015	0.0300914	0.0584165	200	200	0.013561	50	0.5975	0.480988	0.5075	0.499887	0.6925	0.425887	0.675	0.43875	0.775	0.34875	0.75	0.375	0.6275	0.467488	0.53	0.4982	0.7425	0.382387	0.7425	0.382387	0.7625	0.362188	0.7775	0.345988	0.65	0.455	0.6575	0.450388	0.8975	0.183988	0.7675	0.356888	0.525	0.49875	0.415	0.48555	0.675	0.43875	0.605	0.47795	0.575	0.48875	0.725	0.39875	0.4575	0.496387	0.68	0.4352	0.58	0.4872	0.665	0.44555	0.6375	0.462188	0.5975	0.480988	0.9175	0.151388	0.8875	0.199688	0.53	0.4982	0.4675	0.497887	0.615	0.47355	0.9025	0.175988	0.5925	0.482887	0.6275	0.467488	0.75	0.375	0.66	0.4488	0.5375	0.497188	0.5275	0.498488	0.4825	0.499388	0.6175	0.472387	0.6475	0.456488	0.6675	0.443887	0.7525	0.372488	0.785	0.33755	0.585	0.48555	0.665	0.44555	0.65	0.455	0.7175	0.405387
3909	50	0.65785	0.421722	0.063188	0.0322179	0.0625165	200	200	0.0145128	50	0.6425	0.459388	0.495	0.49995	0.69	0.4278	0.6625	0.447188	0.7525	0.372488	0.775	0.34875	0.6575	0.450388	0.5225	0.498988	0.76	0.3648	0.7525	0.372488	0.7725	0.351488	0.7825	0.340388	0.6675	0.443887	0.6925	0.425887	0.8825	0.207388	0.7325	0.391887	0.53	0.4982	0.425	0.48875	0.6475	0.456488	0.625	0.46875	0.5875	0.484687	0.75	0.375	0.465	0.49755	0.6575	0.450388	0.585	0.48555	0.66	0.4488	0.625	0.46875	0.59	0.4838	0.9275	0.134488	0.89	0.1958	0.5025	0.499987	0.4575	0.496387	0.625	0.46875	0.9175	0.151388	0.5925	0.482887	0.665	0.44555	0.76	0.3648	0.6375	0.462188	0.54	0.4968	0.4725	0.498488	0.4875	0.499687	0.5875	0.484687	0.6325	0.464888	0.68	0.4352	0.7525	0.372488	0.78	0.3432	0.5275	0.498488	0.6575	0.450388	0.7	0.42	0.7125	0.409687
3910	50	0.65875	0.422425	0.060436	0.0308155	0.0597179	200	200	0.0138631	50	0.6475	0.456488	0.5025	0.499987	0.71	0.4118	0.67	0.4422	0.7575	0.367388	0.7375	0.387187	0.635	0.46355	0.515	0.49955	0.7675	0.356888	0.75	0.375	0.775	0.34875	0.8075	0.310887	0.6325	0.464888	0.6975	0.421988	0.875	0.21875	0.7075	0.413887	0.5125	0.499688	0.4675	0.497887	0.64	0.4608	0.605	0.47795	0.62	0.4712	0.76	0.3648	0.4825	0.499388	0.6575	0.450388	0.585	0.48555	0.6775	0.436988	0.595	0.48195	0.5775	0.487988	0.9175	0.151388	0.89	0.1958	0.495	0.49995	0.4825	0.499388	0.6875	0.429688	0.91	0.1638	0.615	0.47355	0.6925	0.425887	0.7725	0.351488	0.6125	0.474687	0.5525	0.494488	0.4725	0.498488	0.4625	0.497188	0.6175	0.472387	0.62	0.4712	0.6825	0.433387	0.7175	0.405387	0.7875	0.334688	0.53	0.4982	0.6875	0.429688	0.6825	0.433387	0.6825	0.433387
3911	50	0.65865	0.423144	0.05897	0.0300688	0.0582783	200	200	0.0135289	50	0.66	0.4488	0.505	0.49995	0.7175	0.405387	0.6775	0.436988	0.7225	0.400988	0.7625	0.362188	0.6375	0.462188	0.4775	0.498987	0.7775	0.345988	0.7575	0.367388	0.7475	0.377487	0.7825	0.340388	0.685	0.43155	0.6725	0.440488	0.8625	0.237187	0.7025	0.417988	0.49	0.4998	0.5	0.5	0.625	0.46875	0.65	0.455	0.6275	0.467488	0.77	0.3542	0.515	0.49955	0.62	0.4712	0.5375	0.497188	0.65	0.455	0.6075	0.476887	0.575	0.48875	0.9225	0.142988	0.875	0.21875	0.475	0.49875	0.4775	0.498987	0.665	0.44555	0.8975	0.183988	0.605	0.47795	0.715	0.40755	0.7625	0.362188	0.65	0.455	0.535	0.49755	0.52	0.4992	0.46	0.4968	0.6	0.48	0.605	0.47795	0.6925	0.425887	0.7125	0.409687	0.795	0.32595	0.5375	0.497188	0.6975	0.421988	0.715	0.40755	0.7025	0.417988
