Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.25815	0.359264	0.062015	0.0313107	0.0633404	100	100	0.0119963	100	0.24	0.3648	0.3	0.42	0.08	0.1472	0.365	0.46355	0.175	0.28875	0.215	0.33755	0.34	0.4488	0.225	0.34875	0.35	0.455	0.24	0.3648	0.145	0.24795	0.195	0.31395	0.41	0.4838	0.135	0.23355	0.12	0.2112	0.35	0.455	0.195	0.31395	0.165	0.27555	0.27	0.3942	0.28	0.4032	0.19	0.3078	0.145	0.24795	0.285	0.40755	0.2	0.32	0.255	0.37995	0.09	0.1638	0.485	0.49955	0.34	0.4488	0.235	0.35955	0.105	0.18795	0.09	0.1638	0.17	0.2822	0.35	0.455	0.31	0.4278	0.085	0.15555	0.265	0.38955	0.26	0.3848	0.385	0.47355	0.205	0.32595	0.315	0.43155	0.305	0.42395	0.53	0.4982	0.45	0.495	0.15	0.255	0.31	0.4278	0.12	0.2112	0.065	0.12155	0.34	0.4488	0.245	0.36995	0.19	0.3078	0.115	0.20355	0.25	0.375	0.05	0.095	0.51	0.4998	0.26	0.3848	0.295	0.41595	0.25	0.375	0.175	0.28875	0.27	0.3942	0.37	0.4662	0.175	0.28875	0.185	0.30155	0.265	0.38955	0.38	0.4712	0.415	0.48555	0.18	0.2952	0.225	0.34875	0.23	0.3542	0.175	0.28875	0.33	0.4422	0.29	0.4118	0.28	0.4032	0.315	0.43155	0.15	0.255	0.38	0.4712	0.155	0.26195	0.225	0.34875	0.55	0.495	0.35	0.455	0.43	0.4902	0.445	0.49395	0.07	0.1302	0.23	0.3542	0.26	0.3848	0.405	0.48195	0.13	0.2262	0.23	0.3542	0.19	0.3078	0.275	0.39875	0.245	0.36995	0.41	0.4838	0.29	0.4118	0.35	0.455	0.415	0.48555	0.12	0.2112	0.185	0.30155	0.2	0.32	0.315	0.43155	0.325	0.43875	0.23	0.3542
11	100	0.25695	0.355601	0.068749	0.0347095	0.0700051	100	100	0.0132585	100	0.255	0.37995	0.3	0.42	0.035	0.06755	0.4	0.48	0.175	0.28875	0.255	0.37995	0.255	0.37995	0.245	0.36995	0.375	0.46875	0.225	0.34875	0.155	0.26195	0.2	0.32	0.41	0.4838	0.12	0.2112	0.135	0.23355	0.35	0.455	0.25	0.375	0.155	0.26195	0.27	0.3942	0.255	0.37995	0.15	0.255	0.145	0.24795	0.275	0.39875	0.15	0.255	0.23	0.3542	0.07	0.1302	0.475	0.49875	0.3	0.42	0.23	0.3542	0.095	0.17195	0.085	0.15555	0.15	0.255	0.32	0.4352	0.28	0.4032	0.11	0.1958	0.3	0.42	0.25	0.375	0.36	0.4608	0.22	0.3432	0.36	0.4608	0.29	0.4118	0.55	0.495	0.41	0.4838	0.19	0.3078	0.3	0.42	0.095	0.17195	0.055	0.10395	0.38	0.4712	0.24	0.3648	0.19	0.3078	0.115	0.20355	0.285	0.40755	0.05	0.095	0.535	0.49755	0.24	0.3648	0.25	0.375	0.245	0.36995	0.13	0.2262	0.27	0.3942	0.395	0.47795	0.195	0.31395	0.155	0.26195	0.265	0.38955	0.345	0.45195	0.475	0.49875	0.15	0.255	0.205	0.32595	0.21	0.3318	0.165	0.27555	0.28	0.4032	0.285	0.40755	0.325	0.43875	0.36	0.4608	0.125	0.21875	0.39	0.4758	0.165	0.27555	0.23	0.3542	0.555	0.49395	0.375	0.46875	0.41	0.4838	0.405	0.48195	0.085	0.15555	0.245	0.36995	0.27	0.3942	0.44	0.4928	0.185	0.30155	0.22	0.3432	0.2	0.32	0.265	0.38955	0.285	0.40755	0.415	0.48555	0.28	0.4032	0.37	0.4662	0.455	0.49595	0.105	0.18795	0.18	0.2952	0.195	0.31395	0.345	0.45195	0.33	0.4422	0.165	0.27555
12	100	0.2534	0.348526	0.078892	0.0398285	0.0796023	100	100	0.0150762	100	0.28	0.4032	0.31	0.4278	0.025	0.04875	0.41	0.4838	0.185	0.30155	0.225	0.34875	0.25	0.375	0.265	0.38955	0.475	0.49875	0.18	0.2952	0.16	0.2688	0.215	0.33755	0.405	0.48195	0.125	0.21875	0.075	0.13875	0.345	0.45195	0.285	0.40755	0.16	0.2688	0.245	0.36995	0.27	0.3942	0.14	0.2408	0.11	0.1958	0.315	0.43155	0.13	0.2262	0.235	0.35955	0.08	0.1472	0.465	0.49755	0.295	0.41595	0.25	0.375	0.085	0.15555	0.09	0.1638	0.105	0.18795	0.28	0.4032	0.245	0.36995	0.12	0.2112	0.31	0.4278	0.265	0.38955	0.29	0.4118	0.245	0.36995	0.405	0.48195	0.275	0.39875	0.57	0.4902	0.415	0.48555	0.19	0.3078	0.28	0.4032	0.08	0.1472	0.065	0.12155	0.36	0.4608	0.26	0.3848	0.175	0.28875	0.145	0.24795	0.285	0.40755	0.085	0.15555	0.55	0.495	0.225	0.34875	0.25	0.375	0.185	0.30155	0.075	0.13875	0.235	0.35955	0.32	0.4352	0.18	0.2952	0.19	0.3078	0.325	0.43875	0.295	0.41595	0.535	0.49755	0.12	0.2112	0.22	0.3432	0.21	0.3318	0.105	0.18795	0.185	0.30155	0.295	0.41595	0.325	0.43875	0.37	0.4662	0.095	0.17195	0.4	0.48	0.17	0.2822	0.25	0.375	0.54	0.4968	0.455	0.49595	0.415	0.48555	0.38	0.4712	0.045	0.08595	0.2	0.32	0.305	0.42395	0.455	0.49595	0.165	0.27555	0.265	0.38955	0.225	0.34875	0.26	0.3848	0.28	0.4032	0.365	0.46355	0.285	0.40755	0.395	0.47795	0.47	0.4982	0.105	0.18795	0.17	0.2822	0.16	0.2688	0.305	0.42395	0.295	0.41595	0.155	0.26195
13	100	0.2594	0.351344	0.085573	0.0432002	0.0876781	100	100	0.0166057	100	0.32	0.4352	0.36	0.4608	0.015	0.02955	0.4	0.48	0.165	0.27555	0.28	0.4032	0.22	0.3432	0.3	0.42	0.48	0.4992	0.205	0.32595	0.145	0.24795	0.26	0.3848	0.43	0.4902	0.07	0.1302	0.08	0.1472	0.365	0.46355	0.315	0.43155	0.16	0.2688	0.255	0.37995	0.275	0.39875	0.13	0.2262	0.09	0.1638	0.36	0.4608	0.105	0.18795	0.23	0.3542	0.08	0.1472	0.54	0.4968	0.325	0.43875	0.235	0.35955	0.07	0.1302	0.095	0.17195	0.09	0.1638	0.265	0.38955	0.24	0.3648	0.155	0.26195	0.335	0.44555	0.27	0.3942	0.305	0.42395	0.195	0.31395	0.435	0.49155	0.25	0.375	0.535	0.49755	0.395	0.47795	0.245	0.36995	0.29	0.4118	0.08	0.1472	0.045	0.08595	0.34	0.4488	0.3	0.42	0.145	0.24795	0.155	0.26195	0.245	0.36995	0.075	0.13875	0.58	0.4872	0.24	0.3648	0.245	0.36995	0.185	0.30155	0.095	0.17195	0.245	0.36995	0.305	0.42395	0.185	0.30155	0.135	0.23355	0.395	0.47795	0.25	0.375	0.51	0.4998	0.175	0.28875	0.235	0.35955	0.225	0.34875	0.115	0.20355	0.195	0.31395	0.3	0.42	0.33	0.4422	0.385	0.47355	0.125	0.21875	0.34	0.4488	0.225	0.34875	0.27	0.3942	0.55	0.495	0.49	0.4998	0.475	0.49875	0.38	0.4712	0.08	0.1472	0.22	0.3432	0.265	0.38955	0.47	0.4982	0.18	0.2952	0.215	0.33755	0.21	0.3318	0.305	0.42395	0.325	0.43875	0.38	0.4712	0.35	0.455	0.38	0.4712	0.475	0.49875	0.085	0.15555	0.145	0.24795	0.135	0.23355	0.32	0.4352	0.285	0.40755	0.18	0.2952
14	100	0.26145	0.348992	0.096317	0.0486211	0.0991901	100	100	0.018786	100	0.27	0.3942	0.33	0.4422	0.015	0.02955	0.4	0.48	0.16	0.2688	0.315	0.43155	0.21	0.3318	0.275	0.39875	0.525	0.49875	0.205	0.32595	0.16	0.2688	0.28	0.4032	0.455	0.49595	0.055	0.10395	0.06	0.1128	0.455	0.49595	0.295	0.41595	0.16	0.2688	0.28	0.4032	0.27	0.3942	0.11	0.1958	0.085	0.15555	0.375	0.46875	0.105	0.18795	0.24	0.3648	0.055	0.10395	0.54	0.4968	0.315	0.43155	0.24	0.3648	0.045	0.08595	0.09	0.1638	0.11	0.1958	0.245	0.36995	0.25	0.375	0.15	0.255	0.25	0.375	0.265	0.38955	0.355	0.45795	0.175	0.28875	0.38	0.4712	0.29	0.4118	0.56	0.4928	0.34	0.4488	0.275	0.39875	0.235	0.35955	0.075	0.13875	0.055	0.10395	0.34	0.4488	0.35	0.455	0.165	0.27555	0.14	0.2408	0.24	0.3648	0.09	0.1638	0.65	0.455	0.225	0.34875	0.265	0.38955	0.205	0.32595	0.1	0.18	0.255	0.37995	0.26	0.3848	0.19	0.3078	0.12	0.2112	0.35	0.455	0.29	0.4118	0.49	0.4998	0.17	0.2822	0.275	0.39875	0.25	0.375	0.095	0.17195	0.165	0.27555	0.285	0.40755	0.365	0.46355	0.425	0.48875	0.18	0.2952	0.28	0.4032	0.255	0.37995	0.26	0.3848	0.605	0.47795	0.515	0.49955	0.515	0.49955	0.365	0.46355	0.075	0.13875	0.225	0.34875	0.27	0.3942	0.475	0.49875	0.21	0.3318	0.25	0.375	0.195	0.31395	0.275	0.39875	0.365	0.46355	0.39	0.4758	0.385	0.47355	0.325	0.43875	0.54	0.4968	0.065	0.12155	0.15	0.255	0.13	0.2262	0.27	0.3942	0.265	0.38955	0.17	0.2822
15	100	0.26435	0.347957	0.105365	0.0531866	0.109282	100	100	0.0206973	100	0.32	0.4352	0.325	0.43875	0.01	0.0198	0.405	0.48195	0.155	0.26195	0.265	0.38955	0.23	0.3542	0.21	0.3318	0.54	0.4968	0.205	0.32595	0.155	0.26195	0.305	0.42395	0.395	0.47795	0.035	0.06755	0.06	0.1128	0.44	0.4928	0.29	0.4118	0.155	0.26195	0.225	0.34875	0.215	0.33755	0.165	0.27555	0.08	0.1472	0.345	0.45195	0.095	0.17195	0.255	0.37995	0.08	0.1472	0.545	0.49595	0.33	0.4422	0.25	0.375	0.04	0.0768	0.1	0.18	0.1	0.18	0.305	0.42395	0.245	0.36995	0.165	0.27555	0.24	0.3648	0.23	0.3542	0.38	0.4712	0.175	0.28875	0.32	0.4352	0.31	0.4278	0.59	0.4838	0.37	0.4662	0.305	0.42395	0.25	0.375	0.06	0.1128	0.095	0.17195	0.34	0.4488	0.345	0.45195	0.17	0.2822	0.155	0.26195	0.225	0.34875	0.06	0.1128	0.645	0.45795	0.25	0.375	0.33	0.4422	0.16	0.2688	0.115	0.20355	0.215	0.33755	0.255	0.37995	0.205	0.32595	0.105	0.18795	0.395	0.47795	0.315	0.43155	0.46	0.4968	0.16	0.2688	0.235	0.35955	0.27	0.3942	0.095	0.17195	0.21	0.3318	0.245	0.36995	0.355	0.45795	0.395	0.47795	0.2	0.32	0.275	0.39875	0.23	0.3542	0.29	0.4118	0.71	0.4118	0.565	0.49155	0.62	0.4712	0.34	0.4488	0.08	0.1472	0.235	0.35955	0.29	0.4118	0.445	0.49395	0.29	0.4118	0.27	0.3942	0.165	0.27555	0.295	0.41595	0.38	0.4712	0.33	0.4422	0.36	0.4608	0.325	0.43875	0.595	0.48195	0.055	0.10395	0.16	0.2688	0.1	0.18	0.33	0.4422	0.255	0.37995	0.17	0.2822
16	100	0.2665	0.346045	0.114874	0.0579834	0.119761	100	100	0.0226821	100	0.35	0.455	0.275	0.39875	0	0	0.395	0.47795	0.165	0.27555	0.22	0.3432	0.22	0.3432	0.195	0.31395	0.59	0.4838	0.185	0.30155	0.155	0.26195	0.285	0.40755	0.42	0.4872	0.025	0.04875	0.05	0.095	0.37	0.4662	0.265	0.38955	0.18	0.2952	0.23	0.3542	0.2	0.32	0.195	0.31395	0.08	0.1472	0.35	0.455	0.11	0.1958	0.27	0.3942	0.065	0.12155	0.62	0.4712	0.37	0.4662	0.265	0.38955	0.035	0.06755	0.125	0.21875	0.105	0.18795	0.37	0.4662	0.27	0.3942	0.19	0.3078	0.175	0.28875	0.215	0.33755	0.325	0.43875	0.185	0.30155	0.32	0.4352	0.34	0.4488	0.615	0.47355	0.36	0.4608	0.315	0.43155	0.285	0.40755	0.065	0.12155	0.105	0.18795	0.305	0.42395	0.32	0.4352	0.175	0.28875	0.155	0.26195	0.205	0.32595	0.06	0.1128	0.58	0.4872	0.31	0.4278	0.345	0.45195	0.115	0.20355	0.105	0.18795	0.195	0.31395	0.255	0.37995	0.21	0.3318	0.105	0.18795	0.395	0.47795	0.34	0.4488	0.43	0.4902	0.17	0.2822	0.235	0.35955	0.27	0.3942	0.075	0.13875	0.215	0.33755	0.23	0.3542	0.415	0.48555	0.425	0.48875	0.195	0.31395	0.23	0.3542	0.225	0.34875	0.31	0.4278	0.75	0.375	0.6	0.48	0.6	0.48	0.33	0.4422	0.105	0.18795	0.265	0.38955	0.32	0.4352	0.5	0.5	0.275	0.39875	0.24	0.3648	0.19	0.3078	0.29	0.4118	0.325	0.43875	0.325	0.43875	0.42	0.4872	0.36	0.4608	0.64	0.4608	0.04	0.0768	0.155	0.26195	0.075	0.13875	0.31	0.4278	0.275	0.39875	0.16	0.2688
17	100	0.26805	0.344998	0.120798	0.0609718	0.126402	100	100	0.0239398	100	0.36	0.4608	0.265	0.38955	0	0	0.435	0.49155	0.145	0.24795	0.23	0.3542	0.195	0.31395	0.215	0.33755	0.64	0.4608	0.185	0.30155	0.165	0.27555	0.34	0.4488	0.465	0.49755	0.035	0.06755	0.07	0.1302	0.335	0.44555	0.285	0.40755	0.19	0.3078	0.185	0.30155	0.25	0.375	0.205	0.32595	0.11	0.1958	0.315	0.43155	0.13	0.2262	0.245	0.36995	0.035	0.06755	0.59	0.4838	0.415	0.48555	0.215	0.33755	0.03	0.0582	0.155	0.26195	0.145	0.24795	0.315	0.43155	0.27	0.3942	0.2	0.32	0.17	0.2822	0.27	0.3942	0.36	0.4608	0.175	0.28875	0.305	0.42395	0.36	0.4608	0.625	0.46875	0.3	0.42	0.31	0.4278	0.28	0.4032	0.05	0.095	0.075	0.13875	0.27	0.3942	0.31	0.4278	0.18	0.2952	0.15	0.255	0.17	0.2822	0.055	0.10395	0.54	0.4968	0.29	0.4118	0.365	0.46355	0.155	0.26195	0.115	0.20355	0.22	0.3432	0.29	0.4118	0.215	0.33755	0.125	0.21875	0.465	0.49755	0.275	0.39875	0.445	0.49395	0.13	0.2262	0.265	0.38955	0.215	0.33755	0.1	0.18	0.22	0.3432	0.215	0.33755	0.405	0.48195	0.365	0.46355	0.2	0.32	0.26	0.3848	0.195	0.31395	0.315	0.43155	0.785	0.33755	0.62	0.4712	0.665	0.44555	0.355	0.45795	0.115	0.20355	0.215	0.33755	0.3	0.42	0.485	0.49955	0.28	0.4032	0.21	0.3318	0.175	0.28875	0.355	0.45795	0.29	0.4118	0.38	0.4712	0.425	0.48875	0.37	0.4662	0.63	0.4662	0.045	0.08595	0.155	0.26195	0.08	0.1472	0.34	0.4488	0.26	0.3848	0.105	0.18795
18	100	0.26745	0.341655	0.128076	0.0646431	0.133828	100	100	0.0253462	100	0.34	0.4488	0.26	0.3848	0.005	0.00995	0.4	0.48	0.185	0.30155	0.215	0.33755	0.17	0.2822	0.24	0.3648	0.645	0.45795	0.11	0.1958	0.15	0.255	0.345	0.45195	0.445	0.49395	0.04	0.0768	0.055	0.10395	0.34	0.4488	0.3	0.42	0.18	0.2952	0.155	0.26195	0.24	0.3648	0.175	0.28875	0.105	0.18795	0.325	0.43875	0.12	0.2112	0.265	0.38955	0.04	0.0768	0.645	0.45795	0.365	0.46355	0.225	0.34875	0.03	0.0582	0.165	0.27555	0.135	0.23355	0.29	0.4118	0.255	0.37995	0.23	0.3542	0.185	0.30155	0.27	0.3942	0.335	0.44555	0.17	0.2822	0.29	0.4118	0.3	0.42	0.635	0.46355	0.31	0.4278	0.31	0.4278	0.33	0.4422	0.045	0.08595	0.05	0.095	0.33	0.4422	0.34	0.4488	0.155	0.26195	0.15	0.255	0.16	0.2688	0.07	0.1302	0.51	0.4998	0.26	0.3848	0.34	0.4488	0.18	0.2952	0.085	0.15555	0.255	0.37995	0.27	0.3942	0.19	0.3078	0.125	0.21875	0.5	0.5	0.275	0.39875	0.47	0.4982	0.14	0.2408	0.26	0.3848	0.215	0.33755	0.09	0.1638	0.265	0.38955	0.195	0.31395	0.415	0.48555	0.385	0.47355	0.185	0.30155	0.27	0.3942	0.195	0.31395	0.365	0.46355	0.825	0.28875	0.605	0.47795	0.685	0.43155	0.295	0.41595	0.115	0.20355	0.245	0.36995	0.305	0.42395	0.485	0.49955	0.275	0.39875	0.14	0.2408	0.185	0.30155	0.335	0.44555	0.295	0.41595	0.385	0.47355	0.425	0.48875	0.35	0.455	0.66	0.4488	0.035	0.06755	0.175	0.28875	0.095	0.17195	0.345	0.45195	0.28	0.4032	0.14	0.2408
19	100	0.27205	0.342617	0.134974	0.0681221	0.14256	100	100	0.027	100	0.345	0.45195	0.215	0.33755	0.01	0.0198	0.405	0.48195	0.17	0.2822	0.225	0.34875	0.2	0.32	0.225	0.34875	0.625	0.46875	0.105	0.18795	0.17	0.2822	0.355	0.45795	0.425	0.48875	0.055	0.10395	0.06	0.1128	0.345	0.45195	0.325	0.43875	0.16	0.2688	0.19	0.3078	0.31	0.4278	0.155	0.26195	0.1	0.18	0.37	0.4662	0.1	0.18	0.22	0.3432	0.04	0.0768	0.66	0.4488	0.355	0.45795	0.28	0.4032	0.03	0.0582	0.14	0.2408	0.115	0.20355	0.275	0.39875	0.265	0.38955	0.185	0.30155	0.265	0.38955	0.3	0.42	0.355	0.45795	0.165	0.27555	0.255	0.37995	0.295	0.41595	0.66	0.4488	0.315	0.43155	0.305	0.42395	0.32	0.4352	0.015	0.02955	0.085	0.15555	0.315	0.43155	0.38	0.4712	0.17	0.2822	0.14	0.2408	0.135	0.23355	0.065	0.12155	0.46	0.4968	0.275	0.39875	0.335	0.44555	0.165	0.27555	0.075	0.13875	0.295	0.41595	0.31	0.4278	0.22	0.3432	0.125	0.21875	0.48	0.4992	0.32	0.4352	0.425	0.48875	0.185	0.30155	0.19	0.3078	0.175	0.28875	0.12	0.2112	0.29	0.4118	0.125	0.21875	0.51	0.4998	0.395	0.47795	0.17	0.2822	0.28	0.4032	0.185	0.30155	0.34	0.4488	0.855	0.24795	0.63	0.4662	0.68	0.4352	0.305	0.42395	0.14	0.2408	0.235	0.35955	0.32	0.4352	0.575	0.48875	0.29	0.4118	0.12	0.2112	0.17	0.2822	0.305	0.42395	0.35	0.455	0.455	0.49595	0.475	0.49875	0.395	0.47795	0.61	0.4758	0.035	0.06755	0.23	0.3542	0.11	0.1958	0.285	0.40755	0.335	0.44555	0.1	0.18
20	100	0.26985	0.339544	0.138347	0.0698236	0.14538	100	100	0.0275341	100	0.315	0.43155	0.175	0.28875	0.01	0.0198	0.415	0.48555	0.16	0.2688	0.205	0.32595	0.235	0.35955	0.265	0.38955	0.625	0.46875	0.135	0.23355	0.19	0.3078	0.405	0.48195	0.43	0.4902	0.055	0.10395	0.05	0.095	0.34	0.4488	0.32	0.4352	0.155	0.26195	0.245	0.36995	0.31	0.4278	0.145	0.24795	0.08	0.1472	0.345	0.45195	0.11	0.1958	0.2	0.32	0.04	0.0768	0.68	0.4352	0.32	0.4352	0.185	0.30155	0.04	0.0768	0.095	0.17195	0.145	0.24795	0.28	0.4032	0.325	0.43875	0.18	0.2952	0.265	0.38955	0.285	0.40755	0.37	0.4662	0.235	0.35955	0.28	0.4032	0.255	0.37995	0.705	0.41595	0.315	0.43155	0.33	0.4422	0.345	0.45195	0.015	0.02955	0.08	0.1472	0.31	0.4278	0.365	0.46355	0.17	0.2822	0.19	0.3078	0.09	0.1638	0.07	0.1302	0.41	0.4838	0.265	0.38955	0.325	0.43875	0.125	0.21875	0.09	0.1638	0.305	0.42395	0.31	0.4278	0.2	0.32	0.15	0.255	0.455	0.49595	0.27	0.3942	0.375	0.46875	0.225	0.34875	0.195	0.31395	0.18	0.2952	0.095	0.17195	0.31	0.4278	0.12	0.2112	0.49	0.4998	0.37	0.4662	0.15	0.255	0.22	0.3432	0.155	0.26195	0.34	0.4488	0.86	0.2408	0.59	0.4838	0.71	0.4118	0.295	0.41595	0.12	0.2112	0.2	0.32	0.365	0.46355	0.58	0.4872	0.255	0.37995	0.115	0.20355	0.15	0.255	0.26	0.3848	0.35	0.455	0.47	0.4982	0.44	0.4928	0.385	0.47355	0.64	0.4608	0.05	0.095	0.21	0.3318	0.125	0.21875	0.36	0.4608	0.32	0.4352	0.12	0.2112
21	100	0.271	0.342824	0.13235	0.066799	0.139451	100	100	0.0264111	100	0.325	0.43875	0.15	0.255	0.01	0.0198	0.43	0.4902	0.14	0.2408	0.18	0.2952	0.295	0.41595	0.25	0.375	0.66	0.4488	0.155	0.26195	0.17	0.2822	0.385	0.47355	0.36	0.4608	0.085	0.15555	0.045	0.08595	0.35	0.455	0.33	0.4422	0.14	0.2408	0.335	0.44555	0.32	0.4352	0.135	0.23355	0.055	0.10395	0.37	0.4662	0.145	0.24795	0.19	0.3078	0.055	0.10395	0.635	0.46355	0.3	0.42	0.18	0.2952	0.065	0.12155	0.09	0.1638	0.115	0.20355	0.29	0.4118	0.35	0.455	0.2	0.32	0.24	0.3648	0.27	0.3942	0.37	0.4662	0.245	0.36995	0.28	0.4032	0.255	0.37995	0.705	0.41595	0.345	0.45195	0.27	0.3942	0.36	0.4608	0.01	0.0198	0.1	0.18	0.35	0.455	0.36	0.4608	0.165	0.27555	0.2	0.32	0.09	0.1638	0.045	0.08595	0.365	0.46355	0.255	0.37995	0.32	0.4352	0.125	0.21875	0.1	0.18	0.32	0.4352	0.28	0.4032	0.235	0.35955	0.155	0.26195	0.455	0.49595	0.325	0.43875	0.38	0.4712	0.21	0.3318	0.24	0.3648	0.205	0.32595	0.1	0.18	0.32	0.4352	0.11	0.1958	0.525	0.49875	0.415	0.48555	0.14	0.2408	0.185	0.30155	0.195	0.31395	0.315	0.43155	0.805	0.31395	0.585	0.48555	0.645	0.45795	0.255	0.37995	0.12	0.2112	0.18	0.2952	0.33	0.4422	0.55	0.495	0.27	0.3942	0.08	0.1472	0.145	0.24795	0.32	0.4352	0.325	0.43875	0.445	0.49395	0.425	0.48875	0.38	0.4712	0.695	0.42395	0.08	0.1472	0.215	0.33755	0.16	0.2688	0.4	0.48	0.325	0.43875	0.14	0.2408
22	100	0.26815	0.338839	0.136695	0.0689903	0.143071	100	100	0.0270968	100	0.33	0.4422	0.18	0.2952	0.01	0.0198	0.46	0.4968	0.135	0.23355	0.17	0.2822	0.325	0.43875	0.2	0.32	0.65	0.455	0.15	0.255	0.16	0.2688	0.375	0.46875	0.33	0.4422	0.075	0.13875	0.035	0.06755	0.325	0.43875	0.305	0.42395	0.15	0.255	0.345	0.45195	0.335	0.44555	0.165	0.27555	0.06	0.1128	0.425	0.48875	0.12	0.2112	0.185	0.30155	0.015	0.02955	0.605	0.47795	0.295	0.41595	0.205	0.32595	0.045	0.08595	0.085	0.15555	0.11	0.1958	0.305	0.42395	0.375	0.46875	0.185	0.30155	0.285	0.40755	0.28	0.4032	0.365	0.46355	0.185	0.30155	0.26	0.3848	0.2	0.32	0.71	0.4118	0.32	0.4352	0.335	0.44555	0.3	0.42	0.02	0.0392	0.08	0.1472	0.345	0.45195	0.465	0.49755	0.125	0.21875	0.22	0.3432	0.085	0.15555	0.05	0.095	0.41	0.4838	0.22	0.3432	0.25	0.375	0.13	0.2262	0.115	0.20355	0.25	0.375	0.32	0.4352	0.26	0.3848	0.17	0.2822	0.445	0.49395	0.295	0.41595	0.345	0.45195	0.19	0.3078	0.225	0.34875	0.22	0.3432	0.11	0.1958	0.29	0.4118	0.13	0.2262	0.535	0.49755	0.425	0.48875	0.195	0.31395	0.18	0.2952	0.165	0.27555	0.31	0.4278	0.84	0.2688	0.565	0.49155	0.61	0.4758	0.29	0.4118	0.125	0.21875	0.17	0.2822	0.295	0.41595	0.46	0.4968	0.3	0.42	0.085	0.15555	0.13	0.2262	0.3	0.42	0.3	0.42	0.46	0.4968	0.52	0.4992	0.36	0.4608	0.685	0.43155	0.08	0.1472	0.22	0.3432	0.125	0.21875	0.425	0.48875	0.31	0.4278	0.12	0.2112
