Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.6054	0.447512	0.063355	0.0319871	0.0630618	100	100	0.0152877	100	0.44	0.4928	0.555	0.49395	0.455	0.49595	0.605	0.47795	0.415	0.48555	0.715	0.40755	0.795	0.32595	0.74	0.3848	0.51	0.4998	0.6	0.48	0.745	0.37995	0.71	0.4118	0.635	0.46355	0.34	0.4488	0.495	0.49995	0.59	0.4838	0.65	0.455	0.755	0.36995	0.72	0.4032	0.47	0.4982	0.59	0.4838	0.735	0.38955	0.605	0.47795	0.65	0.455	0.755	0.36995	0.47	0.4982	0.53	0.4982	0.815	0.30155	0.3	0.42	0.625	0.46875	0.35	0.455	0.83	0.2822	0.59	0.4838	0.575	0.48875	0.58	0.4872	0.52	0.4992	0.5	0.5	0.375	0.46875	0.47	0.4982	0.655	0.45195	0.71	0.4118	0.745	0.37995	0.61	0.4758	0.71	0.4118	0.66	0.4488	0.535	0.49755	0.705	0.41595	0.635	0.46355	0.66	0.4488	0.785	0.33755	0.405	0.48195	0.665	0.44555	0.515	0.49955	0.335	0.44555	0.395	0.47795	0.675	0.43875	0.51	0.4998	0.5	0.5	0.825	0.28875	0.6	0.48	0.69	0.4278	0.55	0.495	0.735	0.38955	0.765	0.35955	0.74	0.3848	0.58	0.4872	0.59	0.4838	0.535	0.49755	0.595	0.48195	0.515	0.49955	0.675	0.43875	0.685	0.43155	0.655	0.45195	0.46	0.4968	0.575	0.48875	0.82	0.2952	0.725	0.39875	0.57	0.4902	0.67	0.4422	0.695	0.42395	0.44	0.4928	0.63	0.4662	0.625	0.46875	0.645	0.45795	0.765	0.35955	0.73	0.3942	0.54	0.4968	0.585	0.48555	0.54	0.4968	0.72	0.4032	0.735	0.38955	0.665	0.44555	0.5	0.5	0.51	0.4998	0.55	0.495	0.815	0.30155	0.64	0.4608	0.54	0.4968	0.44	0.4928	0.46	0.4968
11	100	0.60375	0.446709	0.066383	0.0335155	0.0661716	100	100	0.0160416	100	0.425	0.48875	0.62	0.4712	0.415	0.48555	0.525	0.49875	0.4	0.48	0.735	0.38955	0.815	0.30155	0.76	0.3648	0.515	0.49955	0.605	0.47795	0.745	0.37995	0.705	0.41595	0.675	0.43875	0.3	0.42	0.505	0.49995	0.585	0.48555	0.65	0.455	0.81	0.3078	0.73	0.3942	0.46	0.4968	0.555	0.49395	0.68	0.4352	0.625	0.46875	0.645	0.45795	0.775	0.34875	0.515	0.49955	0.52	0.4992	0.82	0.2952	0.33	0.4422	0.6	0.48	0.3	0.42	0.81	0.3078	0.585	0.48555	0.615	0.47355	0.53	0.4982	0.525	0.49875	0.505	0.49995	0.37	0.4662	0.45	0.495	0.69	0.4278	0.7	0.42	0.71	0.4118	0.57	0.4902	0.75	0.375	0.65	0.455	0.52	0.4992	0.69	0.4278	0.69	0.4278	0.66	0.4488	0.78	0.3432	0.51	0.4998	0.665	0.44555	0.48	0.4992	0.35	0.455	0.425	0.48875	0.725	0.39875	0.475	0.49875	0.495	0.49995	0.87	0.2262	0.575	0.48875	0.665	0.44555	0.575	0.48875	0.73	0.3942	0.78	0.3432	0.74	0.3848	0.54	0.4968	0.62	0.4712	0.56	0.4928	0.605	0.47795	0.495	0.49995	0.635	0.46355	0.66	0.4488	0.615	0.47355	0.485	0.49955	0.575	0.48875	0.81	0.3078	0.62	0.4712	0.58	0.4872	0.64	0.4608	0.65	0.455	0.41	0.4838	0.645	0.45795	0.645	0.45795	0.595	0.48195	0.735	0.38955	0.735	0.38955	0.525	0.49875	0.58	0.4872	0.565	0.49155	0.735	0.38955	0.74	0.3848	0.685	0.43155	0.51	0.4998	0.465	0.49755	0.61	0.4758	0.825	0.28875	0.615	0.47355	0.515	0.49955	0.49	0.4998	0.455	0.49595
12	100	0.6086	0.443582	0.068911	0.0347915	0.068396	100	100	0.0165808	100	0.415	0.48555	0.63	0.4662	0.38	0.4712	0.525	0.49875	0.4	0.48	0.725	0.39875	0.775	0.34875	0.76	0.3648	0.505	0.49995	0.56	0.4928	0.74	0.3848	0.715	0.40755	0.665	0.44555	0.35	0.455	0.485	0.49955	0.595	0.48195	0.66	0.4488	0.795	0.32595	0.725	0.39875	0.465	0.49755	0.48	0.4992	0.67	0.4422	0.635	0.46355	0.62	0.4712	0.76	0.3648	0.535	0.49755	0.57	0.4902	0.84	0.2688	0.315	0.43155	0.53	0.4982	0.305	0.42395	0.81	0.3078	0.605	0.47795	0.665	0.44555	0.495	0.49995	0.53	0.4982	0.565	0.49155	0.36	0.4608	0.43	0.4902	0.635	0.46355	0.725	0.39875	0.755	0.36995	0.565	0.49155	0.77	0.3542	0.675	0.43875	0.555	0.49395	0.71	0.4118	0.685	0.43155	0.655	0.45195	0.82	0.2952	0.505	0.49995	0.65	0.455	0.46	0.4968	0.4	0.48	0.5	0.5	0.74	0.3848	0.455	0.49595	0.5	0.5	0.87	0.2262	0.6	0.48	0.68	0.4352	0.585	0.48555	0.725	0.39875	0.855	0.24795	0.76	0.3648	0.58	0.4872	0.63	0.4662	0.52	0.4992	0.6	0.48	0.53	0.4982	0.63	0.4662	0.69	0.4278	0.62	0.4712	0.5	0.5	0.625	0.46875	0.81	0.3078	0.645	0.45795	0.535	0.49755	0.715	0.40755	0.62	0.4712	0.48	0.4992	0.64	0.4608	0.575	0.48875	0.585	0.48555	0.805	0.31395	0.745	0.37995	0.565	0.49155	0.54	0.4968	0.555	0.49395	0.755	0.36995	0.735	0.38955	0.69	0.4278	0.465	0.49755	0.495	0.49995	0.625	0.46875	0.825	0.28875	0.555	0.49395	0.6	0.48	0.485	0.49955	0.465	0.49755
13	100	0.60675	0.44553	0.066385	0.0335164	0.0659987	100	100	0.0159997	100	0.495	0.49995	0.66	0.4488	0.44	0.4928	0.56	0.4928	0.455	0.49595	0.635	0.46355	0.8	0.32	0.795	0.32595	0.505	0.49995	0.545	0.49595	0.76	0.3648	0.69	0.4278	0.67	0.4422	0.385	0.47355	0.515	0.49955	0.685	0.43155	0.69	0.4278	0.765	0.35955	0.75	0.375	0.47	0.4982	0.525	0.49875	0.6	0.48	0.635	0.46355	0.62	0.4712	0.755	0.36995	0.535	0.49755	0.545	0.49595	0.8	0.32	0.36	0.4608	0.54	0.4968	0.28	0.4032	0.8	0.32	0.615	0.47355	0.635	0.46355	0.455	0.49595	0.535	0.49755	0.535	0.49755	0.335	0.44555	0.44	0.4928	0.575	0.48875	0.735	0.38955	0.735	0.38955	0.61	0.4758	0.73	0.3942	0.62	0.4712	0.57	0.4902	0.64	0.4608	0.645	0.45795	0.65	0.455	0.8	0.32	0.445	0.49395	0.615	0.47355	0.52	0.4992	0.44	0.4928	0.535	0.49755	0.7	0.42	0.46	0.4968	0.485	0.49955	0.865	0.23355	0.63	0.4662	0.69	0.4278	0.62	0.4712	0.725	0.39875	0.865	0.23355	0.77	0.3542	0.495	0.49995	0.6	0.48	0.505	0.49995	0.635	0.46355	0.5	0.5	0.56	0.4928	0.655	0.45195	0.615	0.47355	0.535	0.49755	0.65	0.455	0.84	0.2688	0.635	0.46355	0.56	0.4928	0.735	0.38955	0.55	0.495	0.425	0.48875	0.62	0.4712	0.57	0.4902	0.615	0.47355	0.78	0.3432	0.745	0.37995	0.615	0.47355	0.53	0.4982	0.57	0.4902	0.77	0.3542	0.78	0.3432	0.65	0.455	0.37	0.4662	0.495	0.49995	0.61	0.4758	0.865	0.23355	0.58	0.4872	0.595	0.48195	0.435	0.49155	0.495	0.49995
14	100	0.6091	0.443984	0.067641	0.0341506	0.067105	100	100	0.0162679	100	0.495	0.49995	0.67	0.4422	0.465	0.49755	0.555	0.49395	0.41	0.4838	0.67	0.4422	0.795	0.32595	0.83	0.2822	0.575	0.48875	0.575	0.48875	0.71	0.4118	0.68	0.4352	0.665	0.44555	0.42	0.4872	0.505	0.49995	0.7	0.42	0.665	0.44555	0.75	0.375	0.725	0.39875	0.44	0.4928	0.51	0.4998	0.605	0.47795	0.63	0.4662	0.595	0.48195	0.785	0.33755	0.515	0.49955	0.505	0.49995	0.8	0.32	0.375	0.46875	0.49	0.4998	0.315	0.43155	0.755	0.36995	0.605	0.47795	0.615	0.47355	0.445	0.49395	0.505	0.49995	0.49	0.4998	0.38	0.4712	0.53	0.4982	0.59	0.4838	0.745	0.37995	0.77	0.3542	0.615	0.47355	0.735	0.38955	0.625	0.46875	0.585	0.48555	0.645	0.45795	0.67	0.4422	0.67	0.4422	0.795	0.32595	0.48	0.4992	0.645	0.45795	0.47	0.4982	0.375	0.46875	0.555	0.49395	0.69	0.4278	0.445	0.49395	0.5	0.5	0.87	0.2262	0.605	0.47795	0.665	0.44555	0.635	0.46355	0.735	0.38955	0.86	0.2408	0.805	0.31395	0.52	0.4992	0.59	0.4838	0.475	0.49875	0.63	0.4662	0.545	0.49595	0.525	0.49875	0.655	0.45195	0.625	0.46875	0.5	0.5	0.615	0.47355	0.795	0.32595	0.64	0.4608	0.58	0.4872	0.805	0.31395	0.6	0.48	0.43	0.4902	0.615	0.47355	0.515	0.49955	0.62	0.4712	0.795	0.32595	0.75	0.375	0.645	0.45795	0.55	0.495	0.505	0.49995	0.8	0.32	0.805	0.31395	0.7	0.42	0.37	0.4662	0.55	0.495	0.63	0.4662	0.855	0.24795	0.625	0.46875	0.575	0.48875	0.44	0.4928	0.505	0.49995
15	100	0.6144	0.439503	0.072437	0.0365707	0.0715047	100	100	0.0173345	100	0.5	0.5	0.745	0.37995	0.45	0.495	0.56	0.4928	0.44	0.4928	0.68	0.4352	0.77	0.3542	0.82	0.2952	0.605	0.47795	0.615	0.47355	0.705	0.41595	0.735	0.38955	0.675	0.43875	0.43	0.4902	0.52	0.4992	0.72	0.4032	0.665	0.44555	0.76	0.3648	0.735	0.38955	0.43	0.4902	0.545	0.49595	0.605	0.47795	0.645	0.45795	0.57	0.4902	0.765	0.35955	0.515	0.49955	0.5	0.5	0.805	0.31395	0.36	0.4608	0.48	0.4992	0.285	0.40755	0.7	0.42	0.59	0.4838	0.625	0.46875	0.46	0.4968	0.545	0.49595	0.5	0.5	0.36	0.4608	0.565	0.49155	0.595	0.48195	0.74	0.3848	0.765	0.35955	0.615	0.47355	0.765	0.35955	0.595	0.48195	0.66	0.4488	0.585	0.48555	0.72	0.4032	0.69	0.4278	0.77	0.3542	0.505	0.49995	0.66	0.4488	0.475	0.49875	0.34	0.4488	0.54	0.4968	0.715	0.40755	0.44	0.4928	0.48	0.4992	0.87	0.2262	0.605	0.47795	0.695	0.42395	0.695	0.42395	0.755	0.36995	0.82	0.2952	0.805	0.31395	0.545	0.49595	0.65	0.455	0.45	0.495	0.66	0.4488	0.53	0.4982	0.56	0.4928	0.685	0.43155	0.65	0.455	0.515	0.49955	0.615	0.47355	0.825	0.28875	0.63	0.4662	0.615	0.47355	0.835	0.27555	0.63	0.4662	0.44	0.4928	0.545	0.49595	0.485	0.49955	0.59	0.4838	0.77	0.3542	0.795	0.32595	0.67	0.4422	0.495	0.49995	0.47	0.4982	0.77	0.3542	0.835	0.27555	0.7	0.42	0.35	0.455	0.525	0.49875	0.665	0.44555	0.84	0.2688	0.61	0.4758	0.64	0.4608	0.48	0.4992	0.49	0.4998
16	100	0.6199	0.437147	0.072363	0.0365337	0.0710437	100	100	0.0172227	100	0.53	0.4982	0.72	0.4032	0.465	0.49755	0.595	0.48195	0.445	0.49395	0.64	0.4608	0.735	0.38955	0.825	0.28875	0.62	0.4712	0.67	0.4422	0.795	0.32595	0.725	0.39875	0.7	0.42	0.48	0.4992	0.52	0.4992	0.74	0.3848	0.64	0.4608	0.78	0.3432	0.755	0.36995	0.445	0.49395	0.525	0.49875	0.6	0.48	0.675	0.43875	0.555	0.49395	0.785	0.33755	0.62	0.4712	0.515	0.49955	0.785	0.33755	0.32	0.4352	0.505	0.49995	0.3	0.42	0.66	0.4488	0.585	0.48555	0.615	0.47355	0.505	0.49995	0.515	0.49955	0.5	0.5	0.425	0.48875	0.54	0.4968	0.57	0.4902	0.795	0.32595	0.785	0.33755	0.585	0.48555	0.765	0.35955	0.54	0.4968	0.695	0.42395	0.595	0.48195	0.705	0.41595	0.665	0.44555	0.81	0.3078	0.54	0.4968	0.68	0.4352	0.49	0.4998	0.38	0.4712	0.535	0.49755	0.68	0.4352	0.415	0.48555	0.47	0.4982	0.88	0.2112	0.595	0.48195	0.675	0.43875	0.7	0.42	0.75	0.375	0.845	0.26195	0.795	0.32595	0.56	0.4928	0.695	0.42395	0.43	0.4902	0.665	0.44555	0.52	0.4992	0.59	0.4838	0.64	0.4608	0.655	0.45195	0.54	0.4968	0.64	0.4608	0.81	0.3078	0.615	0.47355	0.655	0.45195	0.81	0.3078	0.63	0.4662	0.42	0.4872	0.505	0.49995	0.52	0.4992	0.64	0.4608	0.775	0.34875	0.785	0.33755	0.64	0.4608	0.45	0.495	0.51	0.4998	0.785	0.33755	0.86	0.2408	0.725	0.39875	0.375	0.46875	0.49	0.4998	0.7	0.42	0.845	0.26195	0.585	0.48555	0.625	0.46875	0.475	0.49875	0.53	0.4982
17	100	0.6172	0.437268	0.074621	0.0376729	0.073459	100	100	0.0178082	100	0.565	0.49155	0.71	0.4118	0.465	0.49755	0.635	0.46355	0.49	0.4998	0.635	0.46355	0.72	0.4032	0.82	0.2952	0.655	0.45195	0.66	0.4488	0.79	0.3318	0.72	0.4032	0.73	0.3942	0.475	0.49875	0.58	0.4872	0.825	0.28875	0.655	0.45195	0.78	0.3432	0.725	0.39875	0.395	0.47795	0.545	0.49595	0.59	0.4838	0.66	0.4488	0.56	0.4928	0.745	0.37995	0.56	0.4928	0.56	0.4928	0.785	0.33755	0.39	0.4758	0.57	0.4902	0.34	0.4488	0.625	0.46875	0.63	0.4662	0.595	0.48195	0.495	0.49995	0.45	0.495	0.5	0.5	0.4	0.48	0.53	0.4982	0.54	0.4968	0.775	0.34875	0.75	0.375	0.545	0.49595	0.785	0.33755	0.585	0.48555	0.63	0.4662	0.575	0.48875	0.65	0.455	0.625	0.46875	0.78	0.3432	0.51	0.4998	0.695	0.42395	0.515	0.49955	0.375	0.46875	0.46	0.4968	0.665	0.44555	0.315	0.43155	0.45	0.495	0.885	0.20355	0.675	0.43875	0.715	0.40755	0.68	0.4352	0.785	0.33755	0.86	0.2408	0.81	0.3078	0.445	0.49395	0.71	0.4118	0.485	0.49955	0.695	0.42395	0.5	0.5	0.55	0.495	0.665	0.44555	0.64	0.4608	0.475	0.49875	0.65	0.455	0.825	0.28875	0.615	0.47355	0.66	0.4488	0.815	0.30155	0.62	0.4712	0.375	0.46875	0.515	0.49955	0.565	0.49155	0.58	0.4872	0.75	0.375	0.83	0.2822	0.62	0.4712	0.485	0.49955	0.56	0.4928	0.805	0.31395	0.825	0.28875	0.705	0.41595	0.44	0.4928	0.52	0.4992	0.675	0.43875	0.86	0.2408	0.52	0.4992	0.575	0.48875	0.43	0.4902	0.54	0.4968
18	100	0.6145	0.438281	0.074926	0.0378272	0.0739552	100	100	0.0179285	100	0.615	0.47355	0.705	0.41595	0.49	0.4998	0.6	0.48	0.395	0.47795	0.625	0.46875	0.76	0.3648	0.81	0.3078	0.61	0.4758	0.635	0.46355	0.775	0.34875	0.73	0.3942	0.715	0.40755	0.49	0.4998	0.6	0.48	0.835	0.27555	0.68	0.4352	0.78	0.3432	0.7	0.42	0.43	0.4902	0.575	0.48875	0.64	0.4608	0.655	0.45195	0.475	0.49875	0.775	0.34875	0.56	0.4928	0.585	0.48555	0.77	0.3542	0.37	0.4662	0.57	0.4902	0.4	0.48	0.575	0.48875	0.65	0.455	0.565	0.49155	0.47	0.4982	0.435	0.49155	0.475	0.49875	0.43	0.4902	0.51	0.4998	0.54	0.4968	0.74	0.3848	0.76	0.3648	0.635	0.46355	0.74	0.3848	0.585	0.48555	0.57	0.4902	0.51	0.4998	0.625	0.46875	0.62	0.4712	0.785	0.33755	0.495	0.49995	0.715	0.40755	0.485	0.49955	0.41	0.4838	0.44	0.4928	0.68	0.4352	0.285	0.40755	0.485	0.49955	0.86	0.2408	0.645	0.45795	0.665	0.44555	0.715	0.40755	0.76	0.3648	0.885	0.20355	0.775	0.34875	0.445	0.49395	0.665	0.44555	0.385	0.47355	0.74	0.3848	0.555	0.49395	0.56	0.4928	0.665	0.44555	0.58	0.4872	0.415	0.48555	0.655	0.45195	0.85	0.255	0.585	0.48555	0.625	0.46875	0.825	0.28875	0.64	0.4608	0.405	0.48195	0.51	0.4998	0.56	0.4928	0.675	0.43875	0.76	0.3648	0.835	0.27555	0.63	0.4662	0.5	0.5	0.605	0.47795	0.81	0.3078	0.805	0.31395	0.705	0.41595	0.455	0.49595	0.545	0.49595	0.68	0.4352	0.83	0.2822	0.56	0.4928	0.58	0.4872	0.44	0.4928	0.495	0.49995
19	100	0.60985	0.442323	0.070487	0.0355869	0.0698801	100	100	0.0169406	100	0.625	0.46875	0.735	0.38955	0.505	0.49995	0.595	0.48195	0.345	0.45195	0.625	0.46875	0.77	0.3542	0.805	0.31395	0.585	0.48555	0.645	0.45795	0.735	0.38955	0.75	0.375	0.71	0.4118	0.51	0.4998	0.565	0.49155	0.82	0.2952	0.705	0.41595	0.76	0.3648	0.685	0.43155	0.445	0.49395	0.585	0.48555	0.63	0.4662	0.625	0.46875	0.525	0.49875	0.75	0.375	0.575	0.48875	0.595	0.48195	0.755	0.36995	0.42	0.4872	0.495	0.49995	0.395	0.47795	0.55	0.495	0.635	0.46355	0.505	0.49995	0.41	0.4838	0.4	0.48	0.47	0.4982	0.4	0.48	0.53	0.4982	0.525	0.49875	0.745	0.37995	0.755	0.36995	0.615	0.47355	0.73	0.3942	0.565	0.49155	0.56	0.4928	0.5	0.5	0.615	0.47355	0.69	0.4278	0.72	0.4032	0.49	0.4998	0.725	0.39875	0.51	0.4998	0.405	0.48195	0.435	0.49155	0.645	0.45795	0.32	0.4352	0.445	0.49395	0.89	0.1958	0.655	0.45195	0.7	0.42	0.665	0.44555	0.745	0.37995	0.925	0.13875	0.785	0.33755	0.425	0.48875	0.67	0.4422	0.38	0.4712	0.655	0.45195	0.54	0.4968	0.56	0.4928	0.7	0.42	0.56	0.4928	0.455	0.49595	0.645	0.45795	0.815	0.30155	0.59	0.4838	0.565	0.49155	0.79	0.3318	0.6	0.48	0.48	0.4992	0.52	0.4992	0.625	0.46875	0.64	0.4608	0.72	0.4032	0.77	0.3542	0.6	0.48	0.53	0.4982	0.62	0.4712	0.82	0.2952	0.795	0.32595	0.69	0.4278	0.47	0.4982	0.54	0.4968	0.705	0.41595	0.805	0.31395	0.625	0.46875	0.57	0.4902	0.445	0.49395	0.535	0.49755
20	100	0.6098	0.44232	0.070537	0.0356123	0.0699332	100	100	0.0169535	100	0.63	0.4662	0.705	0.41595	0.525	0.49875	0.585	0.48555	0.33	0.4422	0.66	0.4488	0.71	0.4118	0.785	0.33755	0.595	0.48195	0.615	0.47355	0.755	0.36995	0.735	0.38955	0.735	0.38955	0.53	0.4982	0.605	0.47795	0.84	0.2688	0.685	0.43155	0.78	0.3432	0.65	0.455	0.45	0.495	0.555	0.49395	0.575	0.48875	0.61	0.4758	0.515	0.49955	0.735	0.38955	0.505	0.49995	0.625	0.46875	0.765	0.35955	0.4	0.48	0.485	0.49955	0.465	0.49755	0.555	0.49395	0.585	0.48555	0.54	0.4968	0.42	0.4872	0.345	0.45195	0.51	0.4998	0.41	0.4838	0.495	0.49995	0.545	0.49595	0.795	0.32595	0.775	0.34875	0.615	0.47355	0.75	0.375	0.625	0.46875	0.55	0.495	0.5	0.5	0.625	0.46875	0.655	0.45195	0.74	0.3848	0.535	0.49755	0.73	0.3942	0.54	0.4968	0.45	0.495	0.445	0.49395	0.615	0.47355	0.375	0.46875	0.475	0.49875	0.895	0.18795	0.655	0.45195	0.735	0.38955	0.595	0.48195	0.68	0.4352	0.91	0.1638	0.79	0.3318	0.39	0.4758	0.71	0.4118	0.34	0.4488	0.625	0.46875	0.525	0.49875	0.495	0.49995	0.635	0.46355	0.58	0.4872	0.4	0.48	0.665	0.44555	0.81	0.3078	0.555	0.49395	0.59	0.4838	0.795	0.32595	0.635	0.46355	0.46	0.4968	0.58	0.4872	0.655	0.45195	0.61	0.4758	0.72	0.4032	0.74	0.3848	0.61	0.4758	0.5	0.5	0.62	0.4712	0.79	0.3318	0.82	0.2952	0.7	0.42	0.52	0.4992	0.6	0.48	0.7	0.42	0.825	0.28875	0.665	0.44555	0.605	0.47795	0.43	0.4902	0.48	0.4992
21	100	0.60665	0.439944	0.078171	0.0394645	0.077723	100	100	0.0188419	100	0.59	0.4838	0.775	0.34875	0.53	0.4982	0.625	0.46875	0.3	0.42	0.68	0.4352	0.725	0.39875	0.76	0.3648	0.61	0.4758	0.555	0.49395	0.74	0.3848	0.735	0.38955	0.725	0.39875	0.55	0.495	0.61	0.4758	0.88	0.2112	0.695	0.42395	0.76	0.3648	0.675	0.43875	0.43	0.4902	0.555	0.49395	0.615	0.47355	0.58	0.4872	0.46	0.4968	0.705	0.41595	0.495	0.49995	0.615	0.47355	0.765	0.35955	0.405	0.48195	0.535	0.49755	0.43	0.4902	0.555	0.49395	0.59	0.4838	0.515	0.49955	0.41	0.4838	0.3	0.42	0.47	0.4982	0.34	0.4488	0.495	0.49995	0.475	0.49875	0.78	0.3432	0.765	0.35955	0.63	0.4662	0.755	0.36995	0.66	0.4488	0.56	0.4928	0.49	0.4998	0.65	0.455	0.675	0.43875	0.765	0.35955	0.55	0.495	0.685	0.43155	0.555	0.49395	0.415	0.48555	0.425	0.48875	0.575	0.48875	0.39	0.4758	0.5	0.5	0.875	0.21875	0.65	0.455	0.695	0.42395	0.565	0.49155	0.645	0.45795	0.91	0.1638	0.795	0.32595	0.355	0.45795	0.705	0.41595	0.385	0.47355	0.66	0.4488	0.54	0.4968	0.5	0.5	0.655	0.45195	0.665	0.44555	0.37	0.4662	0.66	0.4488	0.83	0.2822	0.55	0.495	0.57	0.4902	0.75	0.375	0.575	0.48875	0.435	0.49155	0.6	0.48	0.715	0.40755	0.655	0.45195	0.725	0.39875	0.77	0.3542	0.615	0.47355	0.43	0.4902	0.645	0.45795	0.8	0.32	0.855	0.24795	0.68	0.4352	0.52	0.4992	0.59	0.4838	0.67	0.4422	0.785	0.33755	0.67	0.4422	0.625	0.46875	0.435	0.49155	0.455	0.49595
22	100	0.60655	0.437552	0.083265	0.0420351	0.0827952	100	100	0.0200716	100	0.61	0.4758	0.745	0.37995	0.51	0.4998	0.61	0.4758	0.315	0.43155	0.655	0.45195	0.75	0.375	0.795	0.32595	0.665	0.44555	0.53	0.4982	0.74	0.3848	0.78	0.3432	0.755	0.36995	0.555	0.49395	0.6	0.48	0.875	0.21875	0.705	0.41595	0.75	0.375	0.655	0.45195	0.375	0.46875	0.555	0.49395	0.62	0.4712	0.545	0.49595	0.585	0.48555	0.775	0.34875	0.47	0.4982	0.6	0.48	0.715	0.40755	0.435	0.49155	0.545	0.49595	0.425	0.48875	0.525	0.49875	0.54	0.4968	0.495	0.49995	0.415	0.48555	0.225	0.34875	0.46	0.4968	0.35	0.455	0.555	0.49395	0.475	0.49875	0.72	0.4032	0.725	0.39875	0.6	0.48	0.745	0.37995	0.675	0.43875	0.495	0.49995	0.505	0.49995	0.665	0.44555	0.62	0.4712	0.75	0.375	0.63	0.4662	0.62	0.4712	0.515	0.49955	0.385	0.47355	0.41	0.4838	0.58	0.4872	0.385	0.47355	0.51	0.4998	0.845	0.26195	0.665	0.44555	0.64	0.4608	0.635	0.46355	0.665	0.44555	0.915	0.15555	0.795	0.32595	0.37	0.4662	0.665	0.44555	0.36	0.4608	0.67	0.4422	0.535	0.49755	0.545	0.49595	0.77	0.3542	0.7	0.42	0.355	0.45795	0.635	0.46355	0.855	0.24795	0.54	0.4968	0.555	0.49395	0.755	0.36995	0.58	0.4872	0.41	0.4838	0.6	0.48	0.74	0.3848	0.64	0.4608	0.74	0.3848	0.77	0.3542	0.61	0.4758	0.495	0.49995	0.675	0.43875	0.78	0.3432	0.865	0.23355	0.69	0.4278	0.505	0.49995	0.565	0.49155	0.635	0.46355	0.82	0.2952	0.72	0.4032	0.655	0.45195	0.43	0.4902	0.44	0.4928
