Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.6189	0.137144	0.709272	0.356939	3.52191	100	100	0.168981	100	0.89	0.1958	0.025	0.04875	0.97	0.0582	0.945	0.10395	0.92	0.1472	0	0	0.91	0.1638	0.075	0.13875	0.815	0.30155	0.905	0.17195	0.925	0.13875	0.77	0.3542	0.96	0.0768	0.975	0.04875	0.965	0.06755	0.67	0.4422	0.065	0.12155	0.94	0.1128	0.97	0.0582	0	0	0.04	0.0768	0.89	0.1958	0.075	0.13875	0	0	0.935	0.12155	0.005	0.00995	0.965	0.06755	0.775	0.34875	0.96	0.0768	0.915	0.15555	0.89	0.1958	0.92	0.1472	0.775	0.34875	0.96	0.0768	0.96	0.0768	0.985	0.02955	0.895	0.18795	0.91	0.1638	0.82	0.2952	0.045	0.08595	0.04	0.0768	0.165	0.27555	0.09	0.1638	0.01	0.0198	0.845	0.26195	0.98	0.0392	0.16	0.2688	0.18	0.2952	0.065	0.12155	0.14	0.2408	1	0	0.03	0.0582	0.015	0.02955	0.905	0.17195	0.005	0.00995	0.94	0.1128	0.87	0.2262	1	0	0.925	0.13875	0.96	0.0768	0.76	0.3648	0.93	0.1302	0.965	0.06755	0.935	0.12155	0.95	0.095	0.93	0.1302	0.865	0.23355	0.085	0.15555	0.86	0.2408	0.04	0.0768	0.935	0.12155	0.88	0.2112	0.055	0.10395	0.965	0.06755	0.015	0.02955	0.97	0.0582	0.87	0.2262	0.06	0.1128	0.78	0.3432	0.965	0.06755	0.95	0.095	0.125	0.21875	0.97	0.0582	0.76	0.3648	0.82	0.2952	0.95	0.095	0.91	0.1638	0.85	0.255	0.16	0.2688	0.965	0.06755	0.93	0.1302	0.025	0.04875	0.06	0.1128	0.02	0.0392	0.84	0.2688	0.01	0.0198	0.025	0.04875	0	0	0.975	0.04875	0.99	0.0198
11	100	0.59985	0.136707	0.71523	0.359927	3.61425	100	100	0.173411	100	0.865	0.23355	0.03	0.0582	0.975	0.04875	0.925	0.13875	0.92	0.1472	0	0	0.885	0.20355	0.085	0.15555	0.81	0.3078	0.935	0.12155	0.94	0.1128	0.74	0.3848	0.96	0.0768	0.98	0.0392	0.965	0.06755	0.68	0.4352	0.07	0.1302	0.945	0.10395	0.965	0.06755	0.01	0.0198	0.04	0.0768	0.895	0.18795	0.065	0.12155	0	0	0.96	0.0768	0.02	0.0392	0.965	0.06755	0.785	0.33755	0.96	0.0768	0.92	0.1472	0.9	0.18	0.925	0.13875	0.8	0.32	0.955	0.08595	0.97	0.0582	0.98	0.0392	0.87	0.2262	0.94	0.1128	0.79	0.3318	0.025	0.04875	0.04	0.0768	0.145	0.24795	0.1	0.18	0.02	0.0392	0.825	0.28875	0.97	0.0582	0.165	0.27555	0.12	0.2112	0.095	0.17195	0.125	0.21875	0	0	0.035	0.06755	0.01	0.0198	0.895	0.18795	0.015	0.02955	0.895	0.18795	0.85	0.255	0	0	0.925	0.13875	0.975	0.04875	0.72	0.4032	0.935	0.12155	0.96	0.0768	0.97	0.0582	0.955	0.08595	0.91	0.1638	0.9	0.18	0.05	0.095	0.88	0.2112	0.025	0.04875	0.945	0.10395	0.85	0.255	0.05	0.095	0.98	0.0392	0.03	0.0582	0.99	0.0198	0.835	0.27555	0.075	0.13875	0.775	0.34875	0.96	0.0768	0.955	0.08595	0.11	0.1958	0.975	0.04875	0.81	0.3078	0.785	0.33755	0.95	0.095	0.925	0.13875	0.855	0.24795	0.22	0.3432	0.975	0.04875	0.94	0.1128	0.04	0.0768	0.07	0.1302	0.02	0.0392	0.88	0.2112	0.02	0.0392	0.03	0.0582	0.005	0.00995	0.975	0.04875	0.995	0.00995
12	100	0.60155	0.141211	0.705428	0.355012	3.55963	100	100	0.17079	100	0.865	0.23355	0.035	0.06755	0.965	0.06755	0.93	0.1302	0.915	0.15555	0	0	0.905	0.17195	0.12	0.2112	0.815	0.30155	0.925	0.13875	0.96	0.0768	0.745	0.37995	0.98	0.0392	0.98	0.0392	0.96	0.0768	0.665	0.44555	0.04	0.0768	0.94	0.1128	0.975	0.04875	0.005	0.00995	0.025	0.04875	0.905	0.17195	0.07	0.1302	0.01	0.0198	0.97	0.0582	0.03	0.0582	0.94	0.1128	0.79	0.3318	0.965	0.06755	0.92	0.1472	0.92	0.1472	0.92	0.1472	0.745	0.37995	0.94	0.1128	0.985	0.02955	0.98	0.0392	0.855	0.24795	0.945	0.10395	0.805	0.31395	0.05	0.095	0.015	0.02955	0.135	0.23355	0.095	0.17195	0.05	0.095	0.825	0.28875	0.98	0.0392	0.2	0.32	0.135	0.23355	0.09	0.1638	0.15	0.255	0.03	0.0582	0.08	0.1472	0.035	0.06755	0.875	0.21875	0.005	0.00995	0.905	0.17195	0.87	0.2262	0.005	0.00995	0.93	0.1302	0.97	0.0582	0.72	0.4032	0.955	0.08595	0.95	0.095	0.98	0.0392	0.97	0.0582	0.935	0.12155	0.875	0.21875	0.045	0.08595	0.885	0.20355	0.035	0.06755	0.95	0.095	0.85	0.255	0.07	0.1302	0.97	0.0582	0.03	0.0582	0.995	0.00995	0.875	0.21875	0.06	0.1128	0.75	0.375	0.955	0.08595	0.955	0.08595	0.105	0.18795	0.97	0.0582	0.815	0.30155	0.72	0.4032	0.92	0.1472	0.88	0.2112	0.84	0.2688	0.245	0.36995	0.96	0.0768	0.965	0.06755	0.035	0.06755	0.055	0.10395	0.02	0.0392	0.88	0.2112	0.04	0.0768	0.055	0.10395	0.005	0.00995	0.96	0.0768	1	0
13	100	0.59335	0.14776	0.693808	0.349185	3.52434	100	100	0.169097	100	0.88	0.2112	0.055	0.10395	0.97	0.0582	0.95	0.095	0.905	0.17195	0.005	0.00995	0.9	0.18	0.175	0.28875	0.79	0.3318	0.965	0.06755	0.96	0.0768	0.715	0.40755	0.985	0.02955	0.99	0.0198	0.94	0.1128	0.65	0.455	0.055	0.10395	0.95	0.095	0.995	0.00995	0	0	0.04	0.0768	0.92	0.1472	0.06	0.1128	0.03	0.0582	0.965	0.06755	0.035	0.06755	0.925	0.13875	0.79	0.3318	0.975	0.04875	0.89	0.1958	0.88	0.2112	0.915	0.15555	0.675	0.43875	0.945	0.10395	0.985	0.02955	0.985	0.02955	0.86	0.2408	0.96	0.0768	0.795	0.32595	0.055	0.10395	0.025	0.04875	0.15	0.255	0.095	0.17195	0.055	0.10395	0.83	0.2822	0.985	0.02955	0.19	0.3078	0.145	0.24795	0.095	0.17195	0.15	0.255	0.055	0.10395	0.075	0.13875	0.025	0.04875	0.855	0.24795	0	0	0.905	0.17195	0.89	0.1958	0.01	0.0198	0.925	0.13875	0.96	0.0768	0.715	0.40755	0.97	0.0582	0.955	0.08595	0.97	0.0582	0.97	0.0582	0.935	0.12155	0.895	0.18795	0.105	0.18795	0.895	0.18795	0.055	0.10395	0.965	0.06755	0.835	0.27555	0.085	0.15555	0.965	0.06755	0.035	0.06755	1	0	0.855	0.24795	0.08	0.1472	0.72	0.4032	0.96	0.0768	0.975	0.04875	0.09	0.1638	0.965	0.06755	0.83	0.2822	0.74	0.3848	0.92	0.1472	0.875	0.21875	0.79	0.3318	0.24	0.3648	0.94	0.1128	0.98	0.0392	0.035	0.06755	0.07	0.1302	0.02	0.0392	0.87	0.2262	0.055	0.10395	0.065	0.12155	0.025	0.04875	0.945	0.10395	0	0
14	100	0.58935	0.151122	0.687787	0.346165	3.50433	100	100	0.168137	100	0.82	0.2952	0.07	0.1302	0.965	0.06755	0.965	0.06755	0.91	0.1638	0.005	0.00995	0.875	0.21875	0.155	0.26195	0.795	0.32595	0.975	0.04875	0.945	0.10395	0.73	0.3942	0.985	0.02955	0.985	0.02955	0.91	0.1638	0.645	0.45795	0.065	0.12155	0.995	0.00995	0.995	0.00995	0.01	0.0198	0.05	0.095	0.915	0.15555	0.055	0.10395	0.05	0.095	0.955	0.08595	0.065	0.12155	0.96	0.0768	0.79	0.3318	0.975	0.04875	0.875	0.21875	0.9	0.18	0.91	0.1638	0.695	0.42395	0.955	0.08595	0.985	0.02955	0.99	0.0198	0.89	0.1958	0.965	0.06755	0.79	0.3318	0.03	0.0582	0.025	0.04875	0.18	0.2952	0.13	0.2262	0.045	0.08595	0.8	0.32	1	0	0.225	0.34875	0.155	0.26195	0.1	0.18	0.115	0.20355	0.05	0.095	0.1	0.18	0.03	0.0582	0.85	0.255	0.005	0.00995	0.91	0.1638	0.92	0.1472	0.02	0.0392	0.94	0.1128	0.955	0.08595	0.775	0.34875	0.965	0.06755	0.95	0.095	0.97	0.0582	0.975	0.04875	0.955	0.08595	0.91	0.1638	0.125	0.21875	0.89	0.1958	0.045	0.08595	0.96	0.0768	0.86	0.2408	0.095	0.17195	0.935	0.12155	0.03	0.0582	0	0	0.825	0.28875	0.07	0.1302	0.705	0.41595	0.945	0.10395	0.995	0.00995	0.15	0.255	0.975	0.04875	0.86	0.2408	0.72	0.4032	0.915	0.15555	0.885	0.20355	0.815	0.30155	0.265	0.38955	0.945	0.10395	0.99	0.0198	0.045	0.08595	0.105	0.18795	0.035	0.06755	0.905	0.17195	0.065	0.12155	0.115	0.20355	0.05	0.095	0.945	0.10395	0.015	0.02955
15	100	0.58565	0.154108	0.682467	0.343497	3.48653	100	100	0.167283	100	0.865	0.23355	0.1	0.18	0.97	0.0582	0.96	0.0768	0.945	0.10395	0.01	0.0198	0.9	0.18	0.125	0.21875	0.795	0.32595	0.98	0.0392	0.95	0.095	0.755	0.36995	0.98	0.0392	0.975	0.04875	0.93	0.1302	0.64	0.4608	0.075	0.13875	1	0	0.99	0.0198	0.035	0.06755	0.055	0.10395	0.92	0.1472	0.07	0.1302	0.06	0.1128	0.975	0.04875	0.115	0.20355	0.955	0.08595	0.735	0.38955	0.96	0.0768	0.855	0.24795	0.915	0.15555	0.92	0.1472	0.695	0.42395	0.96	0.0768	1	0	0.99	0.0198	0.94	0.1128	0.98	0.0392	0.815	0.30155	0.05	0.095	0.035	0.06755	0.195	0.31395	0.165	0.27555	0.045	0.08595	0.79	0.3318	0	0	0.25	0.375	0.185	0.30155	0.095	0.17195	0.13	0.2262	0.08	0.1472	0.145	0.24795	0.045	0.08595	0.88	0.2112	0.015	0.02955	0.925	0.13875	0.91	0.1638	0.025	0.04875	0.94	0.1128	0.97	0.0582	0.735	0.38955	0.965	0.06755	0.96	0.0768	0.965	0.06755	0.98	0.0392	0.95	0.095	0.92	0.1472	0.14	0.2408	0.925	0.13875	0.055	0.10395	0.97	0.0582	0.825	0.28875	0.095	0.17195	0.925	0.13875	0.07	0.1302	0.01	0.0198	0.785	0.33755	0.095	0.17195	0.7	0.42	0.925	0.13875	0.995	0.00995	0.18	0.2952	0.985	0.02955	0.87	0.2262	0.745	0.37995	0.905	0.17195	0.88	0.2112	0.8	0.32	0.2	0.32	0.955	0.08595	0.995	0.00995	0.05	0.095	0.06	0.1128	0.045	0.08595	0.94	0.1128	0.075	0.13875	0.105	0.18795	0.03	0.0582	0.94	0.1128	0.045	0.08595
16	100	0.5688	0.162865	0.667984	0.336231	3.44914	100	100	0.165489	100	0.85	0.255	0.09	0.1638	0.975	0.04875	0.935	0.12155	0.935	0.12155	0.025	0.04875	0.905	0.17195	0.115	0.20355	0.79	0.3318	0.985	0.02955	0.96	0.0768	0.75	0.375	0.985	0.02955	0.965	0.06755	0.95	0.095	0.62	0.4712	0.07	0.1302	0	0	1	0	0.025	0.04875	0.11	0.1958	0.925	0.13875	0.075	0.13875	0.05	0.095	0.965	0.06755	0.165	0.27555	0.95	0.095	0.685	0.43155	0.975	0.04875	0.85	0.255	0.94	0.1128	0.935	0.12155	0.695	0.42395	0.935	0.12155	0	0	0.985	0.02955	0.93	0.1302	0.97	0.0582	0.835	0.27555	0.07	0.1302	0.05	0.095	0.2	0.32	0.18	0.2952	0.04	0.0768	0.82	0.2952	0.01	0.0198	0.33	0.4422	0.175	0.28875	0.095	0.17195	0.21	0.3318	0.05	0.095	0.155	0.26195	0.055	0.10395	0.835	0.27555	0.015	0.02955	0.935	0.12155	0.91	0.1638	0.06	0.1128	0.96	0.0768	0.94	0.1128	0.705	0.41595	0.98	0.0392	0.955	0.08595	0.945	0.10395	0.98	0.0392	0.97	0.0582	0.95	0.095	0.15	0.255	0.955	0.08595	0.08	0.1472	0.97	0.0582	0.8	0.32	0.14	0.2408	0.92	0.1472	0.075	0.13875	0.01	0.0198	0.75	0.375	0.11	0.1958	0.65	0.455	0.915	0.15555	1	0	0.125	0.21875	0.975	0.04875	0.865	0.23355	0.795	0.32595	0.89	0.1958	0.865	0.23355	0.825	0.28875	0.24	0.3648	0.96	0.0768	0.975	0.04875	0.04	0.0768	0.08	0.1472	0.06	0.1128	0.91	0.1638	0.13	0.2262	0.125	0.21875	0.03	0.0582	0.94	0.1128	0.04	0.0768
17	100	0.55055	0.162859	0.670917	0.337703	3.49505	100	100	0.167692	100	0.895	0.18795	0.08	0.1472	0.99	0.0198	0.94	0.1128	0.91	0.1638	0.035	0.06755	0.875	0.21875	0.095	0.17195	0.78	0.3432	0.985	0.02955	0.965	0.06755	0.775	0.34875	0.98	0.0392	0.95	0.095	0.96	0.0768	0.595	0.48195	0.025	0.04875	0.005	0.00995	0	0	0.05	0.095	0.115	0.20355	0.92	0.1472	0.12	0.2112	0.03	0.0582	0.97	0.0582	0.13	0.2262	0.945	0.10395	0.67	0.4422	0.965	0.06755	0.83	0.2822	0.945	0.10395	0.945	0.10395	0.635	0.46355	0.925	0.13875	0.005	0.00995	0.975	0.04875	0.925	0.13875	0.97	0.0582	0.85	0.255	0.07	0.1302	0.055	0.10395	0.215	0.33755	0.18	0.2952	0.03	0.0582	0.81	0.3078	0.005	0.00995	0.335	0.44555	0.155	0.26195	0.095	0.17195	0.22	0.3432	0.06	0.1128	0.165	0.27555	0.06	0.1128	0.855	0.24795	0.01	0.0198	0.935	0.12155	0.895	0.18795	0.04	0.0768	0.955	0.08595	0.92	0.1472	0.675	0.43875	0.985	0.02955	0.98	0.0392	0.945	0.10395	0.98	0.0392	0.985	0.02955	0.945	0.10395	0.145	0.24795	0.935	0.12155	0.105	0.18795	0.975	0.04875	0.845	0.26195	0.135	0.23355	0.9	0.18	0.12	0.2112	0.03	0.0582	0.805	0.31395	0.115	0.20355	0.65	0.455	0.925	0.13875	0	0	0.145	0.24795	0.98	0.0392	0.905	0.17195	0.82	0.2952	0.905	0.17195	0.87	0.2262	0.84	0.2688	0.24	0.3648	0.955	0.08595	0.985	0.02955	0.065	0.12155	0.08	0.1472	0.045	0.08595	0.925	0.13875	0.085	0.15555	0.18	0.2952	0.035	0.06755	0.935	0.12155	0.055	0.10395
18	100	0.55275	0.164454	0.667391	0.335934	3.47349	100	100	0.166657	100	0.88	0.2112	0.12	0.2112	0.995	0.00995	0.92	0.1472	0.895	0.18795	0.03	0.0582	0.87	0.2262	0.12	0.2112	0.79	0.3318	0.99	0.0198	0.95	0.095	0.82	0.2952	0.985	0.02955	0.935	0.12155	0.965	0.06755	0.57	0.4902	0.045	0.08595	0.015	0.02955	0.005	0.00995	0.05	0.095	0.105	0.18795	0.93	0.1302	0.16	0.2688	0.015	0.02955	0.935	0.12155	0.115	0.20355	0.975	0.04875	0.73	0.3942	0.97	0.0582	0.84	0.2688	0.955	0.08595	0.91	0.1638	0.58	0.4872	0.955	0.08595	0.015	0.02955	0.97	0.0582	0.92	0.1472	0.98	0.0392	0.86	0.2408	0.105	0.18795	0.05	0.095	0.19	0.3078	0.21	0.3318	0.01	0.0198	0.795	0.32595	0	0	0.355	0.45795	0.165	0.27555	0.065	0.12155	0.225	0.34875	0.06	0.1128	0.12	0.2112	0.04	0.0768	0.82	0.2952	0.03	0.0582	0.945	0.10395	0.89	0.1958	0.05	0.095	0.965	0.06755	0.915	0.15555	0.615	0.47355	0.99	0.0198	0.975	0.04875	0.96	0.0768	0.965	0.06755	0.98	0.0392	0.95	0.095	0.105	0.18795	0.915	0.15555	0.085	0.15555	0.98	0.0392	0.825	0.28875	0.15	0.255	0.915	0.15555	0.17	0.2822	0.04	0.0768	0.775	0.34875	0.145	0.24795	0.635	0.46355	0.9	0.18	0.005	0.00995	0.115	0.20355	0.975	0.04875	0.9	0.18	0.86	0.2408	0.935	0.12155	0.905	0.17195	0.85	0.255	0.285	0.40755	0.98	0.0392	0.995	0.00995	0.075	0.13875	0.1	0.18	0.045	0.08595	0.945	0.10395	0.075	0.13875	0.195	0.31395	0.05	0.095	0.96	0.0768	0.075	0.13875
19	100	0.5553	0.173258	0.649193	0.326804	3.37501	100	100	0.161932	100	0.905	0.17195	0.12	0.2112	1	0	0.94	0.1128	0.89	0.1958	0.04	0.0768	0.865	0.23355	0.105	0.18795	0.815	0.30155	0.98	0.0392	0.92	0.1472	0.8	0.32	0.99	0.0198	0.92	0.1472	0.955	0.08595	0.56	0.4928	0.02	0.0392	0.025	0.04875	0.005	0.00995	0.03	0.0582	0.135	0.23355	0.92	0.1472	0.155	0.26195	0.025	0.04875	0.945	0.10395	0.14	0.2408	0.96	0.0768	0.72	0.4032	0.965	0.06755	0.815	0.30155	0.95	0.095	0.89	0.1958	0.62	0.4712	0.94	0.1128	0.01	0.0198	0.965	0.06755	0.91	0.1638	0.99	0.0198	0.825	0.28875	0.115	0.20355	0.07	0.1302	0.19	0.3078	0.195	0.31395	0.025	0.04875	0.8	0.32	0.01	0.0198	0.36	0.4608	0.185	0.30155	0.065	0.12155	0.23	0.3542	0.075	0.13875	0.13	0.2262	0.065	0.12155	0.79	0.3318	0.055	0.10395	0.935	0.12155	0.92	0.1472	0.08	0.1472	0.96	0.0768	0.92	0.1472	0.575	0.48875	0.985	0.02955	0.975	0.04875	0.945	0.10395	0.965	0.06755	0.975	0.04875	0.94	0.1128	0.15	0.255	0.91	0.1638	0.12	0.2112	0.96	0.0768	0.845	0.26195	0.14	0.2408	0.885	0.20355	0.175	0.28875	0.06	0.1128	0.765	0.35955	0.175	0.28875	0.66	0.4488	0.915	0.15555	0.005	0.00995	0.115	0.20355	0.985	0.02955	0.9	0.18	0.905	0.17195	0.92	0.1472	0.91	0.1638	0.835	0.27555	0.31	0.4278	0.98	0.0392	0.985	0.02955	0.07	0.1302	0.11	0.1958	0.06	0.1128	0.955	0.08595	0.06	0.1128	0.225	0.34875	0.05	0.095	0.98	0.0392	0.11	0.1958
20	100	0.55105	0.174633	0.647056	0.325731	3.37006	100	100	0.161695	100	0.895	0.18795	0.135	0.23355	0.005	0.00995	0.945	0.10395	0.85	0.255	0.035	0.06755	0.87	0.2262	0.12	0.2112	0.815	0.30155	0.97	0.0582	0.93	0.1302	0.835	0.27555	0.995	0.00995	0.885	0.20355	0.94	0.1128	0.535	0.49755	0.015	0.02955	0.02	0.0392	0.015	0.02955	0.04	0.0768	0.145	0.24795	0.88	0.2112	0.15	0.255	0.04	0.0768	0.935	0.12155	0.15	0.255	0.955	0.08595	0.76	0.3648	0.96	0.0768	0.835	0.27555	0.97	0.0582	0.91	0.1638	0.655	0.45195	0.94	0.1128	0.01	0.0198	0.965	0.06755	0.885	0.20355	0.99	0.0198	0.86	0.2408	0.09	0.1638	0.08	0.1472	0.205	0.32595	0.165	0.27555	0.045	0.08595	0.79	0.3318	0.03	0.0582	0.325	0.43875	0.18	0.2952	0.06	0.1128	0.26	0.3848	0.06	0.1128	0.18	0.2952	0.065	0.12155	0.825	0.28875	0.085	0.15555	0.97	0.0582	0.965	0.06755	0.075	0.13875	0.965	0.06755	0.91	0.1638	0.57	0.4902	1	0	0.985	0.02955	0.945	0.10395	0.985	0.02955	0.965	0.06755	0.94	0.1128	0.155	0.26195	0.94	0.1128	0.13	0.2262	0.935	0.12155	0.88	0.2112	0.175	0.28875	0.9	0.18	0.2	0.32	0.075	0.13875	0.77	0.3542	0.195	0.31395	0.685	0.43155	0.895	0.18795	0.02	0.0392	0.15	0.255	0.99	0.0198	0.89	0.1958	0.9	0.18	0.95	0.095	0.91	0.1638	0.885	0.20355	0.33	0.4422	0.975	0.04875	0.98	0.0392	0.045	0.08595	0.11	0.1958	0.065	0.12155	0.955	0.08595	0.06	0.1128	0.23	0.3542	0.08	0.1472	0.975	0.04875	0.105	0.18795
21	100	0.54555	0.182292	0.632366	0.31836	3.30062	100	100	0.158363	100	0.875	0.21875	0.15	0.255	0.02	0.0392	0.95	0.095	0.9	0.18	0.055	0.10395	0.87	0.2262	0.105	0.18795	0.81	0.3078	0.975	0.04875	0.895	0.18795	0.85	0.255	1	0	0.86	0.2408	0.935	0.12155	0.53	0.4982	0.035	0.06755	0.045	0.08595	0.01	0.0198	0.06	0.1128	0.16	0.2688	0.925	0.13875	0.18	0.2952	0.065	0.12155	0.95	0.095	0.18	0.2952	0.96	0.0768	0.775	0.34875	0.955	0.08595	0.815	0.30155	0.94	0.1128	0.87	0.2262	0.63	0.4662	0.94	0.1128	0.01	0.0198	0.94	0.1128	0.89	0.1958	0.99	0.0198	0.86	0.2408	0.125	0.21875	0.095	0.17195	0.21	0.3318	0.135	0.23355	0.04	0.0768	0.83	0.2822	0.045	0.08595	0.275	0.39875	0.17	0.2822	0.05	0.095	0.29	0.4118	0.065	0.12155	0.175	0.28875	0.09	0.1638	0.785	0.33755	0.08	0.1472	0.985	0.02955	0.975	0.04875	0.095	0.17195	0.96	0.0768	0.92	0.1472	0.605	0.47795	0.005	0.00995	0.975	0.04875	0.93	0.1302	0.995	0.00995	0.98	0.0392	0.96	0.0768	0.16	0.2688	0.93	0.1302	0.16	0.2688	0.955	0.08595	0.89	0.1958	0.155	0.26195	0.86	0.2408	0.205	0.32595	0.09	0.1638	0.745	0.37995	0.215	0.33755	0.68	0.4352	0.92	0.1472	0.02	0.0392	0.13	0.2262	0.99	0.0198	0.89	0.1958	0.885	0.20355	0.985	0.02955	0.885	0.20355	0.87	0.2262	0.385	0.47355	0.97	0.0582	0.995	0.00995	0.05	0.095	0.14	0.2408	0.1	0.18	0.95	0.095	0.04	0.0768	0.32	0.4352	0.105	0.18795	0.955	0.08595	0.115	0.20355
22	100	0.5402	0.190659	0.616201	0.310247	3.2222	100	100	0.1546	100	0.905	0.17195	0.14	0.2408	0.015	0.02955	0.935	0.12155	0.885	0.20355	0.075	0.13875	0.885	0.20355	0.095	0.17195	0.825	0.28875	0.955	0.08595	0.86	0.2408	0.83	0.2822	0.005	0.00995	0.86	0.2408	0.94	0.1128	0.53	0.4982	0.05	0.095	0.05	0.095	0.045	0.08595	0.085	0.15555	0.205	0.32595	0.94	0.1128	0.21	0.3318	0.075	0.13875	0.96	0.0768	0.215	0.33755	0.975	0.04875	0.785	0.33755	0.96	0.0768	0.84	0.2688	0.925	0.13875	0.905	0.17195	0.66	0.4488	0.95	0.095	0.02	0.0392	0.945	0.10395	0.905	0.17195	0.995	0.00995	0.855	0.24795	0.195	0.31395	0.09	0.1638	0.175	0.28875	0.115	0.20355	0.04	0.0768	0.805	0.31395	0.035	0.06755	0.28	0.4032	0.195	0.31395	0.05	0.095	0.34	0.4488	0.095	0.17195	0.2	0.32	0.12	0.2112	0.78	0.3432	0.075	0.13875	0.975	0.04875	0.985	0.02955	0.09	0.1638	0.95	0.095	0.93	0.1302	0.595	0.48195	0	0	0.99	0.0198	0.93	0.1302	1	0	0.99	0.0198	0.95	0.095	0.205	0.32595	0.915	0.15555	0.15	0.255	0.92	0.1472	0.86	0.2408	0.18	0.2952	0.845	0.26195	0.21	0.3318	0.11	0.1958	0.72	0.4032	0.25	0.375	0.65	0.455	0.93	0.1302	0.025	0.04875	0.125	0.21875	0.99	0.0198	0.895	0.18795	0.92	0.1472	0.98	0.0392	0.855	0.24795	0.845	0.26195	0.38	0.4712	0.98	0.0392	1	0	0.08	0.1472	0.125	0.21875	0.14	0.2408	0.93	0.1302	0.05	0.095	0.265	0.38955	0.135	0.23355	0.955	0.08595	0.13	0.2262
