Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4848	50	0.7206	0.286701	0.288004	0.14651	1.22075	200	200	0.0591688	50	0.5725	0.489488	0.79	0.3318	0.775	0.34875	0.815	0.30155	0.8675	0.229887	0.0675	0.125888	0.5875	0.484687	0.6175	0.472387	0.895	0.18795	0.9775	0.0439875	0.4275	0.489488	0.9525	0.0904875	0.9925	0.0148875	0.9275	0.134488	0.885	0.20355	0.41	0.4838	0.4725	0.498488	0.83	0.2822	0.805	0.31395	0	0	0.955	0.08595	0.7675	0.356888	0.975	0.04875	0.8175	0.298387	0.2725	0.396488	0.8525	0.251487	0.775	0.34875	0.96	0.0768	0.6825	0.433387	0.305	0.42395	0.7125	0.409687	0.995	0.00995	0.8425	0.265387	0.8775	0.214988	0.7	0.42	0.87	0.2262	0.8975	0.183988	0.79	0.3318	0.945	0.10395	0.9275	0.134488	0.9575	0.0813875	0.79	0.3318	0.2725	0.396488	0.555	0.49395	0.6675	0.443887	0.48	0.4992	0.605	0.47795	0.5425	0.496387	0.6225	0.469987	0.95	0.095
4849	50	0.72175	0.290471	0.276813	0.140833	1.17035	200	200	0.0567261	50	0.5925	0.482887	0.795	0.32595	0.7875	0.334688	0.8125	0.304688	0.86	0.2408	0.09	0.1638	0.5875	0.484687	0.595	0.48195	0.915	0.15555	0.98	0.0392	0.475	0.49875	0.9325	0.125888	0.99	0.0198	0.945	0.10395	0.875	0.21875	0.43	0.4902	0.44	0.4928	0.8225	0.291988	0.7975	0.322988	0.0175	0.0343875	0.96	0.0768	0.7725	0.351488	0.955	0.08595	0.8	0.32	0.2725	0.396488	0.865	0.23355	0.765	0.35955	0.96	0.0768	0.69	0.4278	0.3	0.42	0.6925	0.425887	0.995	0.00995	0.8525	0.251487	0.8925	0.191888	0.6875	0.429688	0.8625	0.237187	0.8775	0.214988	0.765	0.35955	0.9375	0.117188	0.8975	0.183988	0.955	0.08595	0.7975	0.322988	0.27	0.3942	0.5875	0.484687	0.6675	0.443887	0.4725	0.498488	0.6525	0.453488	0.565	0.49155	0.6325	0.464888	0.9475	0.0994875
4850	50	0.7256	0.289886	0.272026	0.138405	1.14025	200	200	0.055267	50	0.5825	0.486387	0.8075	0.310887	0.7875	0.334688	0.8	0.32	0.8925	0.191888	0.105	0.18795	0.595	0.48195	0.59	0.4838	0.915	0.15555	0.9875	0.0246875	0.46	0.4968	0.925	0.13875	0.9925	0.0148875	0.9425	0.108388	0.885	0.20355	0.4075	0.482887	0.46	0.4968	0.8125	0.304688	0.8	0.32	0.0425	0.0813875	0.965	0.06755	0.7925	0.328888	0.9575	0.0813875	0.79	0.3318	0.2675	0.391888	0.87	0.2262	0.75	0.375	0.9575	0.0813875	0.645	0.45795	0.3375	0.447188	0.71	0.4118	0.9975	0.0049875	0.84	0.2688	0.91	0.1638	0.6725	0.440488	0.8575	0.244387	0.895	0.18795	0.7825	0.340388	0.94	0.1128	0.91	0.1638	0.9675	0.0628875	0.8075	0.310887	0.32	0.4352	0.62	0.4712	0.6125	0.474687	0.495	0.49995	0.6875	0.429688	0.525	0.49875	0.6675	0.443887	0.94	0.1128
4851	50	0.7238	0.291056	0.272045	0.138414	1.14496	200	200	0.0554955	50	0.5775	0.487988	0.8425	0.265387	0.775	0.34875	0.79	0.3318	0.9	0.18	0.1175	0.207388	0.61	0.4758	0.625	0.46875	0.9175	0.151388	0.9825	0.0343875	0.445	0.49395	0.915	0.15555	0.99	0.0198	0.93	0.1302	0.885	0.20355	0.4075	0.482887	0.4425	0.493387	0.805	0.31395	0.7875	0.334688	0.065	0.12155	0.965	0.06755	0.79	0.3318	0.95	0.095	0.765	0.35955	0.255	0.37995	0.8875	0.199688	0.745	0.37995	0.9575	0.0813875	0.6475	0.456488	0.3	0.42	0.735	0.38955	0.9925	0.0148875	0.835	0.27555	0.9125	0.159688	0.69	0.4278	0.86	0.2408	0.8975	0.183988	0.75	0.375	0.9625	0.0721875	0.9075	0.167888	0.95	0.095	0.82	0.2952	0.295	0.41595	0.645	0.45795	0.5875	0.484687	0.49	0.4998	0.6775	0.436988	0.5325	0.497887	0.65	0.455	0.9275	0.134488
4852	50	0.72385	0.295958	0.259703	0.132151	1.09289	200	200	0.0529717	50	0.575	0.48875	0.86	0.2408	0.7675	0.356888	0.7625	0.362188	0.8975	0.183988	0.125	0.21875	0.6125	0.474687	0.6625	0.447188	0.89	0.1958	0.9875	0.0246875	0.445	0.49395	0.905	0.17195	0.9925	0.0148875	0.945	0.10395	0.885	0.20355	0.405	0.48195	0.48	0.4992	0.8275	0.285488	0.765	0.35955	0.0625	0.117188	0.97	0.0582	0.785	0.33755	0.935	0.12155	0.7625	0.362188	0.3025	0.421988	0.875	0.21875	0.765	0.35955	0.9675	0.0628875	0.65	0.455	0.3025	0.421988	0.72	0.4032	0.9875	0.0246875	0.8125	0.304688	0.905	0.17195	0.68	0.4352	0.835	0.27555	0.855	0.24795	0.7625	0.362188	0.98	0.0392	0.9125	0.159688	0.9475	0.0994875	0.795	0.32595	0.3275	0.440488	0.64	0.4608	0.595	0.48195	0.485	0.49955	0.705	0.41595	0.52	0.4992	0.6375	0.462188	0.9225	0.142988
4853	50	0.72385	0.301003	0.247082	0.125745	1.03978	200	200	0.0503975	50	0.5875	0.484687	0.8625	0.237187	0.72	0.4032	0.7625	0.362188	0.865	0.23355	0.1475	0.251487	0.585	0.48555	0.6625	0.447188	0.8825	0.207388	0.975	0.04875	0.4525	0.495488	0.9025	0.175988	0.9825	0.0343875	0.94	0.1128	0.8975	0.183988	0.395	0.47795	0.4525	0.495488	0.82	0.2952	0.765	0.35955	0.105	0.18795	0.9725	0.0534875	0.765	0.35955	0.9425	0.108388	0.77	0.3542	0.31	0.4278	0.8725	0.222487	0.73	0.3942	0.975	0.04875	0.605	0.47795	0.3025	0.421988	0.72	0.4032	0.99	0.0198	0.8275	0.285488	0.89	0.1958	0.705	0.41595	0.8375	0.272187	0.8475	0.258487	0.765	0.35955	0.98	0.0392	0.92	0.1472	0.9475	0.0994875	0.78	0.3432	0.355	0.45795	0.65	0.455	0.6225	0.469987	0.5	0.5	0.7325	0.391887	0.5275	0.498488	0.665	0.44555	0.9225	0.142988
4854	50	0.726	0.30129	0.242699	0.12352	1.01639	200	200	0.049264	50	0.6075	0.476887	0.8525	0.251487	0.7475	0.377487	0.7625	0.362188	0.8775	0.214988	0.1275	0.222488	0.57	0.4902	0.6975	0.421988	0.8825	0.207388	0.9675	0.0628875	0.43	0.4902	0.9025	0.175988	0.99	0.0198	0.9375	0.117188	0.8725	0.222487	0.4225	0.487988	0.4625	0.497188	0.8225	0.291988	0.75	0.375	0.135	0.23355	0.9675	0.0628875	0.7775	0.345988	0.9325	0.125888	0.78	0.3432	0.3425	0.450388	0.87	0.2262	0.735	0.38955	0.975	0.04875	0.61	0.4758	0.3	0.42	0.7075	0.413887	0.9925	0.0148875	0.8475	0.258487	0.8775	0.214988	0.71	0.4118	0.8375	0.272187	0.83	0.2822	0.76	0.3648	0.9925	0.0148875	0.93	0.1302	0.955	0.08595	0.7725	0.351488	0.39	0.4758	0.67	0.4422	0.615	0.47355	0.4975	0.499987	0.725	0.39875	0.4775	0.498987	0.6775	0.436988	0.9275	0.134488
4855	50	0.7344	0.299287	0.232822	0.118505	0.956071	200	200	0.0463402	50	0.6075	0.476887	0.8675	0.229887	0.7625	0.362188	0.7575	0.367388	0.91	0.1638	0.1475	0.251487	0.6325	0.464888	0.685	0.43155	0.8925	0.191888	0.9475	0.0994875	0.44	0.4928	0.8975	0.183988	0.9925	0.0148875	0.95	0.095	0.86	0.2408	0.4625	0.497188	0.5275	0.498488	0.81	0.3078	0.7625	0.362188	0.14	0.2408	0.97	0.0582	0.8025	0.316988	0.93	0.1302	0.79	0.3318	0.3825	0.472387	0.8775	0.214988	0.76	0.3648	0.96	0.0768	0.5975	0.480988	0.33	0.4422	0.6725	0.440488	0.985	0.02955	0.855	0.24795	0.87	0.2262	0.7475	0.377487	0.84	0.2688	0.835	0.27555	0.7775	0.345988	0.9975	0.0049875	0.9425	0.108388	0.96	0.0768	0.7475	0.377487	0.3875	0.474688	0.695	0.42395	0.64	0.4608	0.505	0.49995	0.7	0.42	0.4775	0.498987	0.6975	0.421988	0.935	0.12155
4856	50	0.73915	0.297246	0.229162	0.116647	0.930193	200	200	0.0450859	50	0.5975	0.480988	0.87	0.2262	0.7975	0.322988	0.77	0.3542	0.915	0.15555	0.145	0.24795	0.61	0.4758	0.73	0.3942	0.8925	0.191888	0.94	0.1128	0.4875	0.499687	0.9075	0.167888	0.9925	0.0148875	0.95	0.095	0.8725	0.222487	0.4725	0.498488	0.5075	0.499887	0.8175	0.298387	0.74	0.3848	0.145	0.24795	0.9725	0.0534875	0.79	0.3318	0.955	0.08595	0.7775	0.345988	0.405	0.48195	0.8975	0.183988	0.77	0.3542	0.9425	0.108388	0.58	0.4872	0.39	0.4758	0.6725	0.440488	0.9875	0.0246875	0.88	0.2112	0.85	0.255	0.74	0.3848	0.8475	0.258487	0.8375	0.272187	0.75	0.375	1	0	0.9425	0.108388	0.9575	0.0813875	0.7725	0.351488	0.3775	0.469988	0.7075	0.413887	0.63	0.4662	0.53	0.4982	0.7	0.42	0.505	0.49995	0.68	0.4352	0.95	0.095
4857	50	0.72095	0.29611	0.264072	0.134368	1.11845	200	200	0.0542104	50	0.56	0.4928	0.85	0.255	0.785	0.33755	0.795	0.32595	0.9	0.18	0.1625	0.272188	0.6225	0.469987	0.7575	0.367388	0.8725	0.222487	0.915	0.15555	0.475	0.49875	0.9175	0.151388	0.99	0.0198	0.95	0.095	0.88	0.2112	0.495	0.49995	0.4775	0.498987	0.8375	0.272187	0.765	0.35955	0.15	0.255	0.95	0.095	0.7925	0.328888	0.9575	0.0813875	0.79	0.3318	0.385	0.47355	0.8975	0.183988	0.75	0.375	0.905	0.17195	0.605	0.47795	0.39	0.4758	0.7275	0.396487	0.98	0.0392	0.8925	0.191888	0.83	0.2822	0.75	0.375	0.8675	0.229887	0.83	0.2822	0.7825	0.340388	0.0025	0.0049875	0.935	0.12155	0.965	0.06755	0.8025	0.316988	0.3575	0.459388	0.7275	0.396487	0.6525	0.453488	0.485	0.49955	0.69	0.4278	0.535	0.49755	0.6825	0.433387	0.9725	0.0534875
4858	50	0.72185	0.297378	0.259452	0.132024	1.0967	200	200	0.0531566	50	0.5175	0.499387	0.8225	0.291988	0.77	0.3542	0.8025	0.316988	0.8975	0.183988	0.1675	0.278888	0.6275	0.467488	0.79	0.3318	0.86	0.2408	0.9075	0.167888	0.4575	0.496387	0.8875	0.199688	0.97	0.0582	0.9625	0.0721875	0.86	0.2408	0.5	0.5	0.4475	0.494488	0.8175	0.298387	0.785	0.33755	0.165	0.27555	0.9375	0.117188	0.8025	0.316988	0.9575	0.0813875	0.7875	0.334688	0.41	0.4838	0.91	0.1638	0.77	0.3542	0.9225	0.142988	0.605	0.47795	0.3775	0.469988	0.74	0.3848	0.9875	0.0246875	0.895	0.18795	0.835	0.27555	0.7625	0.362188	0.865	0.23355	0.87	0.2262	0.735	0.38955	0.02	0.0392	0.94	0.1128	0.9625	0.0721875	0.79	0.3318	0.3525	0.456487	0.7475	0.377487	0.695	0.42395	0.4975	0.499987	0.6975	0.421988	0.5675	0.490887	0.6725	0.440488	0.965	0.06755
4859	50	0.72375	0.295774	0.260327	0.132468	1.09576	200	200	0.053111	50	0.53	0.4982	0.8275	0.285488	0.805	0.31395	0.79	0.3318	0.905	0.17195	0.155	0.26195	0.6425	0.459388	0.795	0.32595	0.87	0.2262	0.9175	0.151388	0.445	0.49395	0.8775	0.214988	0.9775	0.0439875	0.96	0.0768	0.875	0.21875	0.4825	0.499388	0.4875	0.499687	0.8025	0.316988	0.8075	0.310887	0.1725	0.285488	0.9275	0.134488	0.8	0.32	0.9475	0.0994875	0.8125	0.304688	0.4075	0.482887	0.9075	0.167888	0.805	0.31395	0.9225	0.142988	0.575	0.48875	0.375	0.46875	0.7675	0.356888	0.9875	0.0246875	0.8875	0.199688	0.8425	0.265387	0.77	0.3542	0.8725	0.222487	0.8525	0.251487	0.735	0.38955	0.0275	0.0534875	0.9175	0.151388	0.9775	0.0439875	0.765	0.35955	0.36	0.4608	0.745	0.37995	0.7275	0.396487	0.475	0.49875	0.685	0.43155	0.57	0.4902	0.675	0.43875	0.9425	0.108388
4860	50	0.72705	0.294364	0.258335	0.131457	1.07929	200	200	0.0523124	50	0.54	0.4968	0.86	0.2408	0.805	0.31395	0.7825	0.340388	0.9075	0.167888	0.1475	0.251487	0.635	0.46355	0.85	0.255	0.8725	0.222487	0.91	0.1638	0.43	0.4902	0.8875	0.199688	0.9625	0.0721875	0.9775	0.0439875	0.8425	0.265387	0.5225	0.498988	0.4675	0.497887	0.78	0.3432	0.825	0.28875	0.1925	0.310887	0.925	0.13875	0.845	0.26195	0.95	0.095	0.835	0.27555	0.39	0.4758	0.88	0.2112	0.84	0.2688	0.9175	0.151388	0.5675	0.490887	0.385	0.47355	0.74	0.3848	0.995	0.00995	0.8825	0.207388	0.8775	0.214988	0.7325	0.391887	0.845	0.26195	0.8325	0.278887	0.7375	0.387187	0.0375	0.0721875	0.91	0.1638	0.99	0.0198	0.76	0.3648	0.41	0.4838	0.7625	0.362188	0.73	0.3942	0.4725	0.498488	0.69	0.4278	0.575	0.48875	0.7025	0.417988	0.9375	0.117188
4861	50	0.7336	0.294521	0.246484	0.125441	1.01412	200	200	0.0491536	50	0.5625	0.492188	0.8475	0.258487	0.83	0.2822	0.775	0.34875	0.9075	0.167888	0.1675	0.278888	0.6625	0.447188	0.82	0.2952	0.8725	0.222487	0.925	0.13875	0.445	0.49395	0.8875	0.199688	0.965	0.06755	0.97	0.0582	0.86	0.2408	0.495	0.49995	0.4725	0.498488	0.765	0.35955	0.8375	0.272187	0.23	0.3542	0.905	0.17195	0.8575	0.244387	0.9375	0.117188	0.855	0.24795	0.39	0.4758	0.89	0.1958	0.8275	0.285488	0.9325	0.125888	0.5825	0.486387	0.4325	0.490887	0.74	0.3848	0.9975	0.0049875	0.895	0.18795	0.8275	0.285488	0.76	0.3648	0.8475	0.258487	0.8275	0.285488	0.7575	0.367388	0.0325	0.0628875	0.885	0.20355	0.9825	0.0343875	0.755	0.36995	0.4525	0.495488	0.785	0.33755	0.755	0.36995	0.4925	0.499888	0.72	0.4032	0.6	0.48	0.715	0.40755	0.945	0.10395
4862	50	0.7372	0.295817	0.236545	0.120396	0.964788	200	200	0.0467627	50	0.5775	0.487988	0.86	0.2408	0.805	0.31395	0.7725	0.351488	0.9	0.18	0.1725	0.285488	0.7	0.42	0.845	0.26195	0.8425	0.265387	0.9275	0.134488	0.44	0.4928	0.88	0.2112	0.965	0.06755	0.9775	0.0439875	0.855	0.24795	0.53	0.4982	0.465	0.49755	0.785	0.33755	0.8425	0.265387	0.26	0.3848	0.905	0.17195	0.84	0.2688	0.94	0.1128	0.8175	0.298387	0.4025	0.480987	0.89	0.1958	0.8475	0.258487	0.9125	0.159688	0.5675	0.490887	0.4325	0.490887	0.725	0.39875	1	0	0.8925	0.191888	0.8625	0.237187	0.7725	0.351488	0.85	0.255	0.8225	0.291988	0.7775	0.345988	0.055	0.10395	0.8925	0.191888	0.9775	0.0439875	0.715	0.40755	0.47	0.4982	0.83	0.2822	0.745	0.37995	0.54	0.4968	0.75	0.375	0.5875	0.484687	0.7	0.42	0.9375	0.117188
4863	50	0.7208	0.294144	0.269197	0.136969	1.14053	200	200	0.0552807	50	0.59	0.4838	0.8525	0.251487	0.835	0.27555	0.775	0.34875	0.9	0.18	0.17	0.2822	0.7	0.42	0.85	0.255	0.8575	0.244387	0.9375	0.117188	0.425	0.48875	0.8725	0.222487	0.98	0.0392	0.975	0.04875	0.8575	0.244387	0.5225	0.498988	0.5275	0.498488	0.7575	0.367388	0.865	0.23355	0.23	0.3542	0.89	0.1958	0.84	0.2688	0.9325	0.125888	0.8475	0.258487	0.4375	0.492188	0.8575	0.244387	0.8675	0.229887	0.9075	0.167888	0.5225	0.498988	0.4425	0.493387	0.695	0.42395	0.0025	0.0049875	0.9	0.18	0.85	0.255	0.7875	0.334688	0.8725	0.222487	0.8425	0.265387	0.7875	0.334688	0.0825	0.151388	0.875	0.21875	0.9775	0.0439875	0.695	0.42395	0.5075	0.499887	0.8375	0.272187	0.7425	0.382387	0.5725	0.489488	0.75	0.375	0.6075	0.476887	0.6725	0.440488	0.9575	0.0813875
4864	50	0.72785	0.288922	0.270709	0.137736	1.12891	200	200	0.0547176	50	0.5825	0.486387	0.82	0.2952	0.8375	0.272187	0.7975	0.322988	0.915	0.15555	0.1825	0.298387	0.72	0.4032	0.8375	0.272187	0.8875	0.199688	0.9325	0.125888	0.4525	0.495488	0.9	0.18	0.975	0.04875	0.96	0.0768	0.85	0.255	0.525	0.49875	0.5275	0.498488	0.8125	0.304688	0.8425	0.265387	0.2325	0.356888	0.905	0.17195	0.88	0.2112	0.92	0.1472	0.84	0.2688	0.445	0.49395	0.845	0.26195	0.865	0.23355	0.9325	0.125888	0.5	0.5	0.49	0.4998	0.7125	0.409687	0.0175	0.0343875	0.915	0.15555	0.875	0.21875	0.78	0.3432	0.885	0.20355	0.8275	0.285488	0.795	0.32595	0.0625	0.117188	0.87	0.2262	0.9825	0.0343875	0.69	0.4278	0.505	0.49995	0.8425	0.265387	0.775	0.34875	0.6075	0.476887	0.7275	0.396487	0.635	0.46355	0.7175	0.405387	0.9575	0.0813875
4865	50	0.72805	0.289944	0.267792	0.136256	1.11623	200	200	0.0541031	50	0.58	0.4872	0.8075	0.310887	0.8525	0.251487	0.8025	0.316988	0.93	0.1302	0.2325	0.356888	0.7225	0.400988	0.835	0.27555	0.89	0.1958	0.94	0.1128	0.415	0.48555	0.905	0.17195	0.9675	0.0628875	0.955	0.08595	0.84	0.2688	0.525	0.49875	0.55	0.495	0.7975	0.322988	0.825	0.28875	0.235	0.35955	0.9	0.18	0.8625	0.237187	0.9125	0.159688	0.8625	0.237187	0.435	0.49155	0.835	0.27555	0.8725	0.222487	0.93	0.1302	0.525	0.49875	0.4825	0.499388	0.71	0.4118	0.0275	0.0534875	0.9325	0.125888	0.895	0.18795	0.7675	0.356888	0.91	0.1638	0.865	0.23355	0.78	0.3432	0.06	0.1128	0.845	0.26195	0.98	0.0392	0.6525	0.453488	0.515	0.49955	0.86	0.2408	0.7575	0.367388	0.58	0.4872	0.765	0.35955	0.6425	0.459388	0.6825	0.433387	0.95	0.095
4866	50	0.7299	0.293086	0.256676	0.130615	1.06532	200	200	0.0516354	50	0.56	0.4928	0.81	0.3078	0.835	0.27555	0.7925	0.328888	0.92	0.1472	0.2525	0.377488	0.75	0.375	0.8125	0.304688	0.865	0.23355	0.9425	0.108388	0.45	0.495	0.8875	0.199688	0.975	0.04875	0.9575	0.0813875	0.84	0.2688	0.5325	0.497887	0.56	0.4928	0.815	0.30155	0.8475	0.258487	0.26	0.3848	0.92	0.1472	0.85	0.255	0.9175	0.151388	0.8475	0.258487	0.4425	0.493387	0.825	0.28875	0.8775	0.214988	0.93	0.1302	0.515	0.49955	0.4825	0.499388	0.695	0.42395	0.0375	0.0721875	0.9325	0.125888	0.9	0.18	0.78	0.3432	0.9025	0.175988	0.8825	0.207388	0.76	0.3648	0.0675	0.125888	0.875	0.21875	0.96	0.0768	0.6225	0.469987	0.555	0.49395	0.845	0.26195	0.76	0.3648	0.5975	0.480988	0.7725	0.351488	0.65	0.455	0.6875	0.429688	0.94	0.1128
4867	50	0.731	0.295207	0.249368	0.126906	1.03233	200	200	0.0500362	50	0.5975	0.480988	0.8175	0.298387	0.835	0.27555	0.8175	0.298387	0.91	0.1638	0.2525	0.377488	0.7425	0.382387	0.7925	0.328888	0.87	0.2262	0.945	0.10395	0.4375	0.492188	0.86	0.2408	0.975	0.04875	0.9425	0.108388	0.8325	0.278887	0.55	0.495	0.5825	0.486387	0.8225	0.291988	0.815	0.30155	0.2575	0.382387	0.925	0.13875	0.85	0.255	0.9425	0.108388	0.82	0.2952	0.445	0.49395	0.7925	0.328888	0.875	0.21875	0.94	0.1128	0.565	0.49155	0.4675	0.497887	0.6925	0.425887	0.0475	0.0904875	0.935	0.12155	0.875	0.21875	0.805	0.31395	0.9075	0.167888	0.8925	0.191888	0.74	0.3848	0.105	0.18795	0.8875	0.199688	0.9625	0.0721875	0.5575	0.493387	0.5675	0.490887	0.855	0.24795	0.77	0.3542	0.63	0.4662	0.79	0.3318	0.645	0.45795	0.6525	0.453488	0.955	0.08595
4868	50	0.7307	0.292511	0.256746	0.13065	1.06362	200	200	0.0515528	50	0.5775	0.487988	0.795	0.32595	0.8475	0.258487	0.84	0.2688	0.925	0.13875	0.2275	0.351488	0.7525	0.372488	0.7975	0.322988	0.8675	0.229887	0.9375	0.117188	0.4	0.48	0.87	0.2262	0.98	0.0392	0.9375	0.117188	0.82	0.2952	0.5725	0.489488	0.585	0.48555	0.8425	0.265387	0.805	0.31395	0.2725	0.396488	0.8975	0.183988	0.8275	0.285488	0.955	0.08595	0.825	0.28875	0.4275	0.489488	0.7725	0.351488	0.8725	0.222487	0.95	0.095	0.6025	0.478988	0.3875	0.474688	0.7025	0.417988	0.0425	0.0813875	0.9175	0.151388	0.855	0.24795	0.8025	0.316988	0.8975	0.183988	0.8875	0.199688	0.725	0.39875	0.1125	0.199687	0.91	0.1638	0.97	0.0582	0.5675	0.490887	0.5975	0.480988	0.88	0.2112	0.79	0.3318	0.6	0.48	0.8225	0.291988	0.6675	0.443887	0.665	0.44555	0.9525	0.0904875
4869	50	0.73465	0.29041	0.255127	0.129829	1.04704	200	200	0.0507492	50	0.5575	0.493387	0.7625	0.362188	0.8525	0.251487	0.8325	0.278887	0.92	0.1472	0.2525	0.377488	0.7425	0.382387	0.785	0.33755	0.8925	0.191888	0.945	0.10395	0.42	0.4872	0.855	0.24795	0.985	0.02955	0.935	0.12155	0.87	0.2262	0.6125	0.474687	0.58	0.4872	0.875	0.21875	0.81	0.3078	0.2575	0.382387	0.905	0.17195	0.845	0.26195	0.9575	0.0813875	0.8425	0.265387	0.45	0.495	0.7775	0.345988	0.8525	0.251487	0.925	0.13875	0.565	0.49155	0.39	0.4758	0.6475	0.456488	0.06	0.1128	0.9175	0.151388	0.855	0.24795	0.8125	0.304688	0.9125	0.159688	0.9025	0.175988	0.7475	0.377487	0.155	0.26195	0.905	0.17195	0.9775	0.0439875	0.5675	0.490887	0.545	0.49595	0.8825	0.207388	0.8175	0.298387	0.6275	0.467488	0.8675	0.229887	0.655	0.45195	0.6675	0.443887	0.9575	0.0813875
4870	50	0.7327	0.293627	0.250381	0.12742	1.03236	200	200	0.050038	50	0.55	0.495	0.72	0.4032	0.8825	0.207388	0.8175	0.298387	0.8825	0.207388	0.2375	0.362187	0.7275	0.396487	0.77	0.3542	0.905	0.17195	0.965	0.06755	0.445	0.49395	0.8625	0.237187	0.9875	0.0246875	0.9575	0.0813875	0.885	0.20355	0.6125	0.474687	0.6225	0.469987	0.8775	0.214988	0.795	0.32595	0.245	0.36995	0.9	0.18	0.8225	0.291988	0.9425	0.108388	0.8175	0.298387	0.4875	0.499687	0.7775	0.345988	0.8525	0.251487	0.9075	0.167888	0.6025	0.478988	0.375	0.46875	0.625	0.46875	0.0625	0.117188	0.9175	0.151388	0.85	0.255	0.8325	0.278887	0.8875	0.199688	0.8725	0.222487	0.7125	0.409687	0.1575	0.265388	0.895	0.18795	0.98	0.0392	0.5425	0.496387	0.5375	0.497188	0.89	0.1958	0.815	0.30155	0.6725	0.440488	0.8725	0.222487	0.6675	0.443887	0.6575	0.450388	0.955	0.08595
4871	50	0.7393	0.29043	0.246558	0.125479	1.00043	200	200	0.0484903	50	0.5925	0.482887	0.74	0.3848	0.9075	0.167888	0.805	0.31395	0.8875	0.199688	0.2475	0.372487	0.7325	0.391887	0.79	0.3318	0.9025	0.175988	0.97	0.0582	0.47	0.4982	0.85	0.255	0.9825	0.0343875	0.955	0.08595	0.89	0.1958	0.6225	0.469987	0.61	0.4758	0.8875	0.199688	0.805	0.31395	0.255	0.37995	0.9175	0.151388	0.81	0.3078	0.945	0.10395	0.85	0.255	0.5	0.5	0.8	0.32	0.8275	0.285488	0.89	0.1958	0.655	0.45195	0.3825	0.472387	0.6	0.48	0.0975	0.175987	0.935	0.12155	0.855	0.24795	0.845	0.26195	0.905	0.17195	0.85	0.255	0.715	0.40755	0.1575	0.265388	0.9125	0.159688	0.98	0.0392	0.545	0.49595	0.5375	0.497188	0.8875	0.199688	0.815	0.30155	0.7275	0.396487	0.89	0.1958	0.6375	0.462188	0.6425	0.459388	0.95	0.095
4872	50	0.73985	0.293785	0.236812	0.120531	0.959571	200	200	0.0465098	50	0.6175	0.472387	0.7225	0.400988	0.9225	0.142988	0.8	0.32	0.8475	0.258487	0.2725	0.396488	0.7675	0.356888	0.81	0.3078	0.9225	0.142988	0.965	0.06755	0.51	0.4998	0.875	0.21875	0.9775	0.0439875	0.955	0.08595	0.91	0.1638	0.5875	0.484687	0.6175	0.472387	0.8725	0.222487	0.7475	0.377487	0.25	0.375	0.9175	0.151388	0.83	0.2822	0.9325	0.125888	0.8225	0.291988	0.5	0.5	0.83	0.2822	0.805	0.31395	0.8575	0.244387	0.6875	0.429688	0.3875	0.474688	0.58	0.4872	0.1175	0.207388	0.9425	0.108388	0.85	0.255	0.815	0.30155	0.9025	0.175988	0.845	0.26195	0.705	0.41595	0.1675	0.278888	0.905	0.17195	0.9875	0.0246875	0.545	0.49595	0.5575	0.493387	0.8875	0.199688	0.8125	0.304688	0.705	0.41595	0.8875	0.199688	0.6475	0.456488	0.65	0.455	0.9625	0.0721875
