Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4275	50	0.4451	0.401147	0.187915	0.0956918	0.187525	100	100	0.0473597	50	0.415	0.48555	0.305	0.42395	0.45	0.495	0.305	0.42395	0.355	0.45795	0.265	0.38955	0.13	0.2262	0.42	0.4872	0.4	0.48	0.135	0.23355	0.255	0.37995	0.44	0.4928	0.6	0.48	0.26	0.3848	0.705	0.41595	0.455	0.49595	0.495	0.49995	0.775	0.34875	0.62	0.4712	0.56	0.4928	0.14	0.2408	0.695	0.42395	0.385	0.47355	0.255	0.37995	0.325	0.43875	0.37	0.4662	0.81	0.3078	0.145	0.24795	0.125	0.21875	0.575	0.48875	0.725	0.39875	0.835	0.27555	0.33	0.4422	0.255	0.37995	0.74	0.3848	0.44	0.4928	0.36	0.4608	0.36	0.4608	0.155	0.26195	0.61	0.4758	0.77	0.3542	0.75	0.375	0.47	0.4982	0.16	0.2688	0.425	0.48875	0.115	0.20355	0.65	0.455	0.485	0.49955	0.93	0.1302	0.52	0.4992
4276	50	0.4392	0.40162	0.184705	0.0940598	0.183812	100	100	0.0464218	50	0.425	0.48875	0.285	0.40755	0.415	0.48555	0.265	0.38955	0.315	0.43155	0.24	0.3648	0.145	0.24795	0.36	0.4608	0.43	0.4902	0.12	0.2112	0.24	0.3648	0.46	0.4968	0.625	0.46875	0.25	0.375	0.7	0.42	0.475	0.49875	0.49	0.4998	0.75	0.375	0.65	0.455	0.525	0.49875	0.165	0.27555	0.635	0.46355	0.39	0.4758	0.24	0.3648	0.39	0.4758	0.34	0.4488	0.865	0.23355	0.18	0.2952	0.115	0.20355	0.54	0.4968	0.695	0.42395	0.8	0.32	0.275	0.39875	0.275	0.39875	0.74	0.3848	0.45	0.495	0.37	0.4662	0.38	0.4712	0.15	0.255	0.615	0.47355	0.74	0.3848	0.715	0.40755	0.455	0.49595	0.165	0.27555	0.45	0.495	0.115	0.20355	0.66	0.4488	0.465	0.49755	0.935	0.12155	0.485	0.49955
4277	50	0.4454	0.396568	0.197292	0.100457	0.196908	100	100	0.0497294	50	0.48	0.4992	0.235	0.35955	0.36	0.4608	0.29	0.4118	0.325	0.43875	0.215	0.33755	0.14	0.2408	0.4	0.48	0.39	0.4758	0.125	0.21875	0.285	0.40755	0.495	0.49995	0.68	0.4352	0.235	0.35955	0.695	0.42395	0.455	0.49595	0.535	0.49755	0.785	0.33755	0.66	0.4488	0.6	0.48	0.155	0.26195	0.625	0.46875	0.385	0.47355	0.225	0.34875	0.355	0.45795	0.365	0.46355	0.85	0.255	0.235	0.35955	0.11	0.1958	0.54	0.4968	0.695	0.42395	0.795	0.32595	0.265	0.38955	0.25	0.375	0.74	0.3848	0.44	0.4928	0.395	0.47795	0.38	0.4712	0.165	0.27555	0.655	0.45195	0.75	0.375	0.765	0.35955	0.46	0.4968	0.15	0.255	0.385	0.47355	0.11	0.1958	0.7	0.42	0.475	0.49875	0.95	0.095	0.515	0.49955
4278	50	0.4444	0.391214	0.207776	0.105784	0.207279	100	100	0.0523486	50	0.515	0.49955	0.225	0.34875	0.34	0.4488	0.325	0.43875	0.365	0.46355	0.205	0.32595	0.12	0.2112	0.415	0.48555	0.39	0.4758	0.1	0.18	0.295	0.41595	0.47	0.4982	0.705	0.41595	0.255	0.37995	0.655	0.45195	0.41	0.4838	0.585	0.48555	0.79	0.3318	0.63	0.4662	0.65	0.455	0.175	0.28875	0.605	0.47795	0.43	0.4902	0.21	0.3318	0.375	0.46875	0.355	0.45795	0.875	0.21875	0.195	0.31395	0.075	0.13875	0.515	0.49955	0.67	0.4422	0.78	0.3432	0.3	0.42	0.21	0.3318	0.76	0.3648	0.455	0.49595	0.42	0.4872	0.3	0.42	0.115	0.20355	0.64	0.4608	0.72	0.4032	0.78	0.3432	0.5	0.5	0.185	0.30155	0.345	0.45195	0.085	0.15555	0.685	0.43155	0.51	0.4998	0.97	0.0582	0.535	0.49755
4279	50	0.4502	0.386784	0.218681	0.111324	0.218699	100	100	0.0552326	50	0.545	0.49595	0.19	0.3078	0.35	0.455	0.305	0.42395	0.415	0.48555	0.245	0.36995	0.12	0.2112	0.405	0.48195	0.375	0.46875	0.1	0.18	0.3	0.42	0.45	0.495	0.69	0.4278	0.235	0.35955	0.64	0.4608	0.435	0.49155	0.625	0.46875	0.815	0.30155	0.65	0.455	0.68	0.4352	0.13	0.2262	0.61	0.4758	0.475	0.49875	0.16	0.2688	0.37	0.4662	0.315	0.43155	0.885	0.20355	0.21	0.3318	0.085	0.15555	0.51	0.4998	0.685	0.43155	0.785	0.33755	0.37	0.4662	0.215	0.33755	0.75	0.375	0.45	0.495	0.4	0.48	0.24	0.3648	0.135	0.23355	0.65	0.455	0.755	0.36995	0.84	0.2688	0.505	0.49995	0.21	0.3318	0.38	0.4712	0.085	0.15555	0.67	0.4422	0.585	0.48555	0.955	0.08595	0.525	0.49875
4280	50	0.448	0.382438	0.226761	0.115427	0.226574	100	100	0.0572214	50	0.565	0.49155	0.16	0.2688	0.39	0.4758	0.31	0.4278	0.42	0.4872	0.29	0.4118	0.125	0.21875	0.435	0.49155	0.355	0.45795	0.065	0.12155	0.26	0.3848	0.4	0.48	0.725	0.39875	0.175	0.28875	0.65	0.455	0.455	0.49595	0.635	0.46355	0.775	0.34875	0.56	0.4928	0.7	0.42	0.13	0.2262	0.62	0.4712	0.45	0.495	0.15	0.255	0.38	0.4712	0.295	0.41595	0.92	0.1472	0.27	0.3942	0.09	0.1638	0.525	0.49875	0.7	0.42	0.81	0.3078	0.335	0.44555	0.215	0.33755	0.71	0.4118	0.39	0.4758	0.405	0.48195	0.195	0.31395	0.135	0.23355	0.675	0.43875	0.74	0.3848	0.83	0.2822	0.55	0.495	0.235	0.35955	0.365	0.46355	0.09	0.1638	0.625	0.46875	0.595	0.48195	0.98	0.0392	0.54	0.4968
4281	50	0.4475	0.388349	0.214643	0.109273	0.214421	100	100	0.0541523	50	0.55	0.495	0.195	0.31395	0.37	0.4662	0.325	0.43875	0.425	0.48875	0.26	0.3848	0.11	0.1958	0.44	0.4928	0.445	0.49395	0.055	0.10395	0.25	0.375	0.38	0.4712	0.695	0.42395	0.185	0.30155	0.66	0.4488	0.51	0.4998	0.65	0.455	0.765	0.35955	0.555	0.49395	0.705	0.41595	0.18	0.2952	0.64	0.4608	0.475	0.49875	0.185	0.30155	0.39	0.4758	0.26	0.3848	0.895	0.18795	0.235	0.35955	0.1	0.18	0.55	0.495	0.705	0.41595	0.785	0.33755	0.385	0.47355	0.215	0.33755	0.69	0.4278	0.36	0.4608	0.36	0.4608	0.235	0.35955	0.115	0.20355	0.67	0.4422	0.705	0.41595	0.805	0.31395	0.575	0.48875	0.275	0.39875	0.365	0.46355	0.08	0.1472	0.585	0.48555	0.54	0.4968	0.985	0.02955	0.5	0.5
4282	50	0.4416	0.390436	0.208328	0.106064	0.207561	100	100	0.0524198	50	0.515	0.49955	0.21	0.3318	0.355	0.45795	0.305	0.42395	0.39	0.4758	0.25	0.375	0.13	0.2262	0.475	0.49875	0.4	0.48	0.065	0.12155	0.225	0.34875	0.315	0.43155	0.7	0.42	0.15	0.255	0.625	0.46875	0.505	0.49995	0.665	0.44555	0.705	0.41595	0.565	0.49155	0.7	0.42	0.2	0.32	0.61	0.4758	0.48	0.4992	0.2	0.32	0.36	0.4608	0.27	0.3942	0.9	0.18	0.265	0.38955	0.105	0.18795	0.565	0.49155	0.715	0.40755	0.73	0.3942	0.38	0.4712	0.22	0.3432	0.725	0.39875	0.34	0.4488	0.415	0.48555	0.205	0.32595	0.095	0.17195	0.665	0.44555	0.725	0.39875	0.76	0.3648	0.54	0.4968	0.325	0.43875	0.345	0.45195	0.06	0.1128	0.6	0.48	0.59	0.4838	0.95	0.095	0.49	0.4998
4283	50	0.4389	0.388341	0.211544	0.107698	0.21049	100	100	0.0531595	50	0.51	0.4998	0.21	0.3318	0.32	0.4352	0.3	0.42	0.41	0.4838	0.255	0.37995	0.075	0.13875	0.38	0.4712	0.395	0.47795	0.04	0.0768	0.23	0.3542	0.28	0.4032	0.67	0.4422	0.155	0.26195	0.635	0.46355	0.49	0.4998	0.69	0.4278	0.71	0.4118	0.58	0.4872	0.73	0.3942	0.19	0.3078	0.62	0.4712	0.52	0.4992	0.125	0.21875	0.36	0.4608	0.27	0.3942	0.87	0.2262	0.285	0.40755	0.125	0.21875	0.555	0.49395	0.745	0.37995	0.735	0.38955	0.305	0.42395	0.235	0.35955	0.71	0.4118	0.385	0.47355	0.475	0.49875	0.215	0.33755	0.1	0.18	0.66	0.4488	0.71	0.4118	0.705	0.41595	0.56	0.4928	0.355	0.45795	0.365	0.46355	0.065	0.12155	0.595	0.48195	0.575	0.48875	0.935	0.12155	0.53	0.4982
4284	50	0.4395	0.390999	0.206383	0.105076	0.205415	100	100	0.0518778	50	0.49	0.4998	0.245	0.36995	0.3	0.42	0.32	0.4352	0.365	0.46355	0.275	0.39875	0.08	0.1472	0.455	0.49595	0.425	0.48875	0.035	0.06755	0.27	0.3942	0.305	0.42395	0.61	0.4758	0.14	0.2408	0.635	0.46355	0.465	0.49755	0.625	0.46875	0.71	0.4118	0.595	0.48195	0.7	0.42	0.19	0.3078	0.705	0.41595	0.51	0.4998	0.115	0.20355	0.35	0.455	0.29	0.4118	0.805	0.31395	0.325	0.43875	0.085	0.15555	0.505	0.49995	0.77	0.3542	0.745	0.37995	0.275	0.39875	0.23	0.3542	0.73	0.3942	0.445	0.49395	0.495	0.49995	0.22	0.3432	0.11	0.1958	0.645	0.45795	0.72	0.4032	0.725	0.39875	0.55	0.495	0.33	0.4422	0.36	0.4608	0.07	0.1302	0.55	0.495	0.575	0.48875	0.945	0.10395	0.56	0.4928
4285	50	0.4431	0.383915	0.222096	0.113058	0.221434	100	100	0.0559234	50	0.495	0.49995	0.235	0.35955	0.295	0.41595	0.29	0.4118	0.375	0.46875	0.31	0.4278	0.06	0.1128	0.46	0.4968	0.41	0.4838	0.05	0.095	0.25	0.375	0.225	0.34875	0.655	0.45195	0.11	0.1958	0.645	0.45795	0.52	0.4992	0.655	0.45195	0.76	0.3648	0.63	0.4662	0.69	0.4278	0.175	0.28875	0.68	0.4352	0.54	0.4968	0.095	0.17195	0.345	0.45195	0.275	0.39875	0.79	0.3318	0.3	0.42	0.075	0.13875	0.52	0.4992	0.77	0.3542	0.765	0.35955	0.31	0.4278	0.22	0.3432	0.725	0.39875	0.43	0.4902	0.47	0.4982	0.225	0.34875	0.105	0.18795	0.68	0.4352	0.755	0.36995	0.69	0.4278	0.58	0.4872	0.365	0.46355	0.37	0.4662	0.08	0.1472	0.555	0.49395	0.56	0.4928	0.95	0.095	0.635	0.46355
4286	50	0.4393	0.378473	0.231731	0.117951	0.230622	100	100	0.0582439	50	0.47	0.4982	0.145	0.24795	0.345	0.45195	0.285	0.40755	0.335	0.44555	0.285	0.40755	0.09	0.1638	0.44	0.4928	0.365	0.46355	0.05	0.095	0.22	0.3432	0.245	0.36995	0.665	0.44555	0.125	0.21875	0.695	0.42395	0.56	0.4928	0.625	0.46875	0.78	0.3432	0.655	0.45195	0.735	0.38955	0.15	0.255	0.69	0.4278	0.57	0.4902	0.095	0.17195	0.285	0.40755	0.245	0.36995	0.805	0.31395	0.295	0.41595	0.055	0.10395	0.49	0.4998	0.75	0.375	0.795	0.32595	0.28	0.4032	0.22	0.3432	0.73	0.3942	0.405	0.48195	0.465	0.49755	0.22	0.3432	0.155	0.26195	0.64	0.4608	0.76	0.3648	0.695	0.42395	0.55	0.495	0.35	0.455	0.385	0.47355	0.095	0.17195	0.59	0.4838	0.53	0.4982	0.935	0.12155	0.62	0.4712
4287	50	0.442	0.376446	0.236839	0.120545	0.236012	100	100	0.0596051	50	0.495	0.49995	0.125	0.21875	0.385	0.47355	0.35	0.455	0.32	0.4352	0.275	0.39875	0.09	0.1638	0.43	0.4902	0.375	0.46875	0.035	0.06755	0.235	0.35955	0.225	0.34875	0.695	0.42395	0.175	0.28875	0.62	0.4712	0.56	0.4928	0.61	0.4758	0.85	0.255	0.645	0.45795	0.76	0.3648	0.18	0.2952	0.7	0.42	0.535	0.49755	0.105	0.18795	0.295	0.41595	0.215	0.33755	0.82	0.2952	0.325	0.43875	0.05	0.095	0.55	0.495	0.755	0.36995	0.82	0.2952	0.265	0.38955	0.24	0.3648	0.75	0.375	0.33	0.4422	0.435	0.49155	0.22	0.3432	0.175	0.28875	0.615	0.47355	0.8	0.32	0.67	0.4422	0.61	0.4758	0.29	0.4118	0.385	0.47355	0.065	0.12155	0.6	0.48	0.555	0.49395	0.885	0.20355	0.605	0.47795
4288	50	0.4353	0.376363	0.234455	0.119335	0.232858	100	100	0.0588086	50	0.52	0.4992	0.065	0.12155	0.375	0.46875	0.4	0.48	0.305	0.42395	0.275	0.39875	0.08	0.1472	0.41	0.4838	0.395	0.47795	0.045	0.08595	0.24	0.3648	0.24	0.3648	0.695	0.42395	0.16	0.2688	0.555	0.49395	0.62	0.4712	0.63	0.4662	0.83	0.2822	0.65	0.455	0.715	0.40755	0.15	0.255	0.69	0.4278	0.53	0.4982	0.11	0.1958	0.295	0.41595	0.15	0.255	0.765	0.35955	0.31	0.4278	0.06	0.1128	0.625	0.46875	0.76	0.3648	0.81	0.3078	0.25	0.375	0.275	0.39875	0.745	0.37995	0.285	0.40755	0.44	0.4928	0.215	0.33755	0.175	0.28875	0.585	0.48555	0.74	0.3848	0.67	0.4422	0.575	0.48875	0.245	0.36995	0.435	0.49155	0.07	0.1302	0.59	0.4838	0.52	0.4992	0.88	0.2112	0.61	0.4758
4289	50	0.4387	0.380191	0.228014	0.116064	0.226856	100	100	0.0572927	50	0.485	0.49955	0.09	0.1638	0.42	0.4872	0.445	0.49395	0.345	0.45195	0.28	0.4032	0.065	0.12155	0.42	0.4872	0.41	0.4838	0.03	0.0582	0.18	0.2952	0.235	0.35955	0.735	0.38955	0.205	0.32595	0.535	0.49755	0.61	0.4758	0.635	0.46355	0.845	0.26195	0.68	0.4352	0.685	0.43155	0.185	0.30155	0.72	0.4032	0.535	0.49755	0.095	0.17195	0.305	0.42395	0.185	0.30155	0.76	0.3648	0.305	0.42395	0.08	0.1472	0.655	0.45195	0.765	0.35955	0.835	0.27555	0.275	0.39875	0.295	0.41595	0.76	0.3648	0.3	0.42	0.39	0.4758	0.2	0.32	0.185	0.30155	0.565	0.49155	0.66	0.4488	0.655	0.45195	0.505	0.49995	0.26	0.3848	0.475	0.49875	0.09	0.1638	0.59	0.4838	0.515	0.49955	0.895	0.18795	0.56	0.4928
4290	50	0.4337	0.383051	0.220187	0.112088	0.2185	100	100	0.0551825	50	0.44	0.4928	0.075	0.13875	0.455	0.49595	0.47	0.4982	0.37	0.4662	0.315	0.43155	0.085	0.15555	0.365	0.46355	0.41	0.4838	0.02	0.0392	0.185	0.30155	0.245	0.36995	0.75	0.375	0.2	0.32	0.5	0.5	0.54	0.4968	0.66	0.4488	0.8	0.32	0.66	0.4488	0.67	0.4422	0.165	0.27555	0.69	0.4278	0.575	0.48875	0.07	0.1302	0.305	0.42395	0.115	0.20355	0.73	0.3942	0.3	0.42	0.09	0.1638	0.62	0.4712	0.76	0.3648	0.8	0.32	0.27	0.3942	0.295	0.41595	0.78	0.3432	0.28	0.4032	0.455	0.49595	0.23	0.3542	0.24	0.3648	0.595	0.48195	0.63	0.4662	0.66	0.4488	0.455	0.49595	0.24	0.3648	0.52	0.4992	0.095	0.17195	0.555	0.49395	0.49	0.4998	0.89	0.1958	0.57	0.4902
4291	50	0.4396	0.3802	0.228339	0.116229	0.22728	100	100	0.0573998	50	0.425	0.48875	0.105	0.18795	0.47	0.4982	0.49	0.4998	0.34	0.4488	0.33	0.4422	0.05	0.095	0.375	0.46875	0.48	0.4992	0.005	0.00995	0.195	0.31395	0.22	0.3432	0.75	0.375	0.2	0.32	0.505	0.49995	0.55	0.495	0.675	0.43875	0.81	0.3078	0.645	0.45795	0.67	0.4422	0.205	0.32595	0.69	0.4278	0.575	0.48875	0.12	0.2112	0.355	0.45795	0.085	0.15555	0.77	0.3542	0.355	0.45795	0.12	0.2112	0.67	0.4422	0.8	0.32	0.825	0.28875	0.19	0.3078	0.28	0.4032	0.75	0.375	0.29	0.4118	0.455	0.49595	0.215	0.33755	0.255	0.37995	0.605	0.47795	0.635	0.46355	0.665	0.44555	0.475	0.49875	0.185	0.30155	0.495	0.49995	0.1	0.18	0.56	0.4928	0.48	0.4992	0.9	0.18	0.585	0.48555
4292	50	0.4435	0.384211	0.221639	0.112826	0.221019	100	100	0.0558186	50	0.45	0.495	0.15	0.255	0.475	0.49875	0.495	0.49995	0.315	0.43155	0.33	0.4422	0.05	0.095	0.375	0.46875	0.46	0.4968	0	0	0.23	0.3542	0.215	0.33755	0.81	0.3078	0.22	0.3432	0.545	0.49595	0.575	0.48875	0.62	0.4712	0.8	0.32	0.63	0.4662	0.66	0.4488	0.255	0.37995	0.745	0.37995	0.565	0.49155	0.095	0.17195	0.35	0.455	0.115	0.20355	0.74	0.3848	0.295	0.41595	0.09	0.1638	0.64	0.4608	0.775	0.34875	0.865	0.23355	0.23	0.3542	0.27	0.3942	0.74	0.3848	0.315	0.43155	0.45	0.495	0.235	0.35955	0.26	0.3848	0.56	0.4928	0.65	0.455	0.695	0.42395	0.465	0.49755	0.2	0.32	0.5	0.5	0.12	0.2112	0.625	0.46875	0.48	0.4992	0.855	0.24795	0.59	0.4838
4293	50	0.445	0.382394	0.225845	0.114962	0.225366	100	100	0.0569163	50	0.45	0.495	0.175	0.28875	0.45	0.495	0.485	0.49955	0.405	0.48195	0.335	0.44555	0.065	0.12155	0.37	0.4662	0.53	0.4982	0.005	0.00995	0.14	0.2408	0.23	0.3542	0.8	0.32	0.22	0.3432	0.515	0.49955	0.61	0.4758	0.655	0.45195	0.845	0.26195	0.59	0.4838	0.69	0.4278	0.285	0.40755	0.72	0.4032	0.51	0.4998	0.075	0.13875	0.395	0.47795	0.12	0.2112	0.755	0.36995	0.28	0.4032	0.125	0.21875	0.615	0.47355	0.765	0.35955	0.875	0.21875	0.21	0.3318	0.28	0.4032	0.735	0.38955	0.36	0.4608	0.415	0.48555	0.185	0.30155	0.25	0.375	0.535	0.49755	0.75	0.375	0.725	0.39875	0.45	0.495	0.185	0.30155	0.53	0.4982	0.095	0.17195	0.625	0.46875	0.48	0.4992	0.79	0.3318	0.565	0.49155
4294	50	0.4483	0.380465	0.230847	0.117502	0.230685	100	100	0.0582598	50	0.46	0.4968	0.13	0.2262	0.465	0.49755	0.505	0.49995	0.405	0.48195	0.36	0.4608	0.035	0.06755	0.325	0.43875	0.555	0.49395	0.005	0.00995	0.155	0.26195	0.21	0.3318	0.795	0.32595	0.25	0.375	0.535	0.49755	0.62	0.4712	0.705	0.41595	0.87	0.2262	0.635	0.46355	0.72	0.4032	0.24	0.3648	0.74	0.3848	0.495	0.49995	0.055	0.10395	0.41	0.4838	0.125	0.21875	0.71	0.4118	0.27	0.3942	0.11	0.1958	0.61	0.4758	0.74	0.3848	0.85	0.255	0.205	0.32595	0.295	0.41595	0.76	0.3648	0.415	0.48555	0.42	0.4872	0.23	0.3542	0.265	0.38955	0.54	0.4968	0.765	0.35955	0.735	0.38955	0.47	0.4982	0.21	0.3318	0.48	0.4992	0.095	0.17195	0.625	0.46875	0.49	0.4998	0.75	0.375	0.57	0.4902
4295	50	0.4504	0.377228	0.238046	0.121158	0.238084	100	100	0.0601284	50	0.505	0.49995	0.15	0.255	0.47	0.4982	0.525	0.49875	0.365	0.46355	0.385	0.47355	0.025	0.04875	0.355	0.45795	0.54	0.4968	0.01	0.0198	0.155	0.26195	0.19	0.3078	0.82	0.2952	0.27	0.3942	0.51	0.4998	0.625	0.46875	0.71	0.4118	0.925	0.13875	0.63	0.4662	0.67	0.4422	0.185	0.30155	0.78	0.3432	0.5	0.5	0.045	0.08595	0.4	0.48	0.135	0.23355	0.7	0.42	0.24	0.3648	0.09	0.1638	0.69	0.4278	0.765	0.35955	0.835	0.27555	0.18	0.2952	0.31	0.4278	0.71	0.4118	0.45	0.495	0.435	0.49155	0.215	0.33755	0.245	0.36995	0.59	0.4838	0.735	0.38955	0.71	0.4118	0.475	0.49875	0.22	0.3432	0.49	0.4998	0.11	0.1958	0.62	0.4712	0.53	0.4982	0.73	0.3942	0.565	0.49155
4296	50	0.449	0.378668	0.234702	0.11946	0.234606	100	100	0.05925	50	0.475	0.49875	0.185	0.30155	0.455	0.49595	0.48	0.4992	0.36	0.4608	0.41	0.4838	0.03	0.0582	0.335	0.44555	0.495	0.49995	0.02	0.0392	0.16	0.2688	0.135	0.23355	0.845	0.26195	0.29	0.4118	0.475	0.49875	0.6	0.48	0.735	0.38955	0.9	0.18	0.65	0.455	0.66	0.4488	0.15	0.255	0.77	0.3542	0.5	0.5	0.06	0.1128	0.41	0.4838	0.165	0.27555	0.635	0.46355	0.24	0.3648	0.07	0.1302	0.7	0.42	0.755	0.36995	0.825	0.28875	0.185	0.30155	0.34	0.4488	0.72	0.4032	0.475	0.49875	0.445	0.49395	0.205	0.32595	0.22	0.3432	0.56	0.4928	0.705	0.41595	0.685	0.43155	0.52	0.4992	0.27	0.3942	0.495	0.49995	0.12	0.2112	0.63	0.4662	0.54	0.4968	0.83	0.2822	0.53	0.4982
4297	50	0.4458	0.381732	0.227458	0.115781	0.227056	100	100	0.0573432	50	0.525	0.49875	0.15	0.255	0.48	0.4992	0.455	0.49595	0.37	0.4662	0.425	0.48875	0.085	0.15555	0.31	0.4278	0.515	0.49955	0.01	0.0198	0.125	0.21875	0.18	0.2952	0.775	0.34875	0.27	0.3942	0.42	0.4872	0.56	0.4928	0.74	0.3848	0.9	0.18	0.7	0.42	0.665	0.44555	0.175	0.28875	0.755	0.36995	0.495	0.49995	0.06	0.1128	0.445	0.49395	0.175	0.28875	0.595	0.48195	0.19	0.3078	0.095	0.17195	0.69	0.4278	0.765	0.35955	0.82	0.2952	0.175	0.28875	0.27	0.3942	0.685	0.43155	0.44	0.4928	0.4	0.48	0.215	0.33755	0.255	0.37995	0.53	0.4982	0.765	0.35955	0.655	0.45195	0.535	0.49755	0.295	0.41595	0.535	0.49755	0.125	0.21875	0.655	0.45195	0.53	0.4982	0.8	0.32	0.505	0.49995
4298	50	0.446	0.383308	0.224337	0.114196	0.22396	100	100	0.0565612	50	0.54	0.4968	0.17	0.2822	0.455	0.49595	0.465	0.49755	0.33	0.4422	0.415	0.48555	0.1	0.18	0.31	0.4278	0.53	0.4982	0.035	0.06755	0.14	0.2408	0.18	0.2952	0.775	0.34875	0.255	0.37995	0.4	0.48	0.505	0.49995	0.78	0.3432	0.905	0.17195	0.72	0.4032	0.635	0.46355	0.2	0.32	0.82	0.2952	0.45	0.495	0.09	0.1638	0.435	0.49155	0.14	0.2408	0.61	0.4758	0.19	0.3078	0.085	0.15555	0.69	0.4278	0.715	0.40755	0.82	0.2952	0.2	0.32	0.33	0.4422	0.71	0.4118	0.39	0.4758	0.395	0.47795	0.19	0.3078	0.27	0.3942	0.57	0.4902	0.755	0.36995	0.61	0.4758	0.565	0.49155	0.33	0.4422	0.53	0.4982	0.115	0.20355	0.655	0.45195	0.525	0.49875	0.785	0.33755	0.485	0.49955
4299	50	0.4432	0.381674	0.226672	0.115382	0.226007	100	100	0.0570783	50	0.555	0.49395	0.15	0.255	0.455	0.49595	0.515	0.49955	0.365	0.46355	0.395	0.47795	0.08	0.1472	0.34	0.4488	0.495	0.49995	0.03	0.0582	0.12	0.2112	0.21	0.3318	0.72	0.4032	0.205	0.32595	0.39	0.4758	0.55	0.495	0.81	0.3078	0.905	0.17195	0.685	0.43155	0.6	0.48	0.205	0.32595	0.84	0.2688	0.395	0.47795	0.105	0.18795	0.455	0.49595	0.14	0.2408	0.575	0.48875	0.2	0.32	0.065	0.12155	0.695	0.42395	0.73	0.3942	0.805	0.31395	0.235	0.35955	0.335	0.44555	0.695	0.42395	0.405	0.48195	0.38	0.4712	0.15	0.255	0.245	0.36995	0.57	0.4902	0.79	0.3318	0.56	0.4928	0.555	0.49395	0.315	0.43155	0.525	0.49875	0.13	0.2262	0.665	0.44555	0.47	0.4982	0.78	0.3432	0.57	0.4902
4300	50	0.4482	0.38075	0.230238	0.117193	0.230068	100	100	0.0581038	50	0.525	0.49875	0.145	0.24795	0.44	0.4928	0.505	0.49995	0.345	0.45195	0.375	0.46875	0.055	0.10395	0.355	0.45795	0.56	0.4928	0.02	0.0392	0.15	0.255	0.185	0.30155	0.745	0.37995	0.21	0.3318	0.39	0.4758	0.58	0.4872	0.805	0.31395	0.905	0.17195	0.69	0.4278	0.675	0.43875	0.19	0.3078	0.82	0.2952	0.42	0.4872	0.095	0.17195	0.49	0.4998	0.125	0.21875	0.5	0.5	0.24	0.3648	0.065	0.12155	0.685	0.43155	0.7	0.42	0.82	0.2952	0.24	0.3648	0.4	0.48	0.675	0.43875	0.405	0.48195	0.42	0.4872	0.12	0.2112	0.295	0.41595	0.54	0.4968	0.785	0.33755	0.615	0.47355	0.625	0.46875	0.32	0.4352	0.57	0.4902	0.135	0.23355	0.69	0.4278	0.435	0.49155	0.765	0.35955	0.565	0.49155
4301	50	0.445	0.38382	0.222958	0.113496	0.222485	100	100	0.0561888	50	0.53	0.4982	0.165	0.27555	0.395	0.47795	0.525	0.49875	0.365	0.46355	0.38	0.4712	0.06	0.1128	0.295	0.41595	0.55	0.495	0.025	0.04875	0.17	0.2822	0.215	0.33755	0.705	0.41595	0.19	0.3078	0.375	0.46875	0.595	0.48195	0.8	0.32	0.905	0.17195	0.655	0.45195	0.7	0.42	0.2	0.32	0.83	0.2822	0.425	0.48875	0.09	0.1638	0.53	0.4982	0.15	0.255	0.495	0.49995	0.215	0.33755	0.055	0.10395	0.66	0.4488	0.685	0.43155	0.8	0.32	0.27	0.3942	0.38	0.4712	0.59	0.4838	0.415	0.48555	0.425	0.48875	0.125	0.21875	0.24	0.3648	0.555	0.49395	0.75	0.375	0.635	0.46355	0.695	0.42395	0.295	0.41595	0.565	0.49155	0.14	0.2408	0.63	0.4662	0.445	0.49395	0.745	0.37995	0.615	0.47355
