Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3415	50	0.6462	0.393778	0.138815	0.0707236	0.132236	100	100	0.0323842	50	0.725	0.39875	0.48	0.4992	0.67	0.4422	0.935	0.12155	0.785	0.33755	0.925	0.13875	0.88	0.2112	0.59	0.4838	0.67	0.4422	0.27	0.3942	0.665	0.44555	0.82	0.2952	0.86	0.2408	0.705	0.41595	0.855	0.24795	0.91	0.1638	0.58	0.4872	0.61	0.4758	0.49	0.4998	0.715	0.40755	0.8	0.32	0.395	0.47795	0.345	0.45195	0.785	0.33755	0.43	0.4902	0.51	0.4998	0.58	0.4872	0.845	0.26195	0.675	0.43875	0.31	0.4278	0.5	0.5	0.49	0.4998	0.83	0.2822	0.8	0.32	0.85	0.255	0.44	0.4928	0.93	0.1302	0.545	0.49595	0.635	0.46355	0.39	0.4758	0.405	0.48195	0.71	0.4118	0.515	0.49955	0.605	0.47795	0.865	0.23355	0.6	0.48	0.735	0.38955	0.625	0.46875	0.565	0.49155	0.46	0.4968
3416	50	0.6463	0.392637	0.1412	0.0719372	0.134491	100	100	0.0329365	50	0.71	0.4118	0.525	0.49875	0.695	0.42395	0.955	0.08595	0.77	0.3542	0.885	0.20355	0.895	0.18795	0.57	0.4902	0.625	0.46875	0.265	0.38955	0.7	0.42	0.82	0.2952	0.875	0.21875	0.745	0.37995	0.835	0.27555	0.92	0.1472	0.48	0.4992	0.6	0.48	0.515	0.49955	0.75	0.375	0.8	0.32	0.41	0.4838	0.345	0.45195	0.77	0.3542	0.43	0.4902	0.47	0.4982	0.605	0.47795	0.83	0.2822	0.635	0.46355	0.315	0.43155	0.51	0.4998	0.5	0.5	0.785	0.33755	0.84	0.2688	0.91	0.1638	0.435	0.49155	0.955	0.08595	0.585	0.48555	0.61	0.4758	0.405	0.48195	0.435	0.49155	0.695	0.42395	0.565	0.49155	0.63	0.4662	0.865	0.23355	0.575	0.48875	0.715	0.40755	0.58	0.4872	0.53	0.4982	0.445	0.49395
3417	50	0.6443	0.392461	0.143762	0.0732405	0.137279	100	100	0.0336194	50	0.695	0.42395	0.51	0.4998	0.62	0.4712	0.93	0.1302	0.775	0.34875	0.9	0.18	0.92	0.1472	0.595	0.48195	0.635	0.46355	0.205	0.32595	0.625	0.46875	0.835	0.27555	0.875	0.21875	0.775	0.34875	0.865	0.23355	0.915	0.15555	0.545	0.49595	0.63	0.4662	0.43	0.4902	0.68	0.4352	0.795	0.32595	0.445	0.49395	0.34	0.4488	0.76	0.3648	0.45	0.495	0.5	0.5	0.59	0.4838	0.845	0.26195	0.665	0.44555	0.305	0.42395	0.55	0.495	0.5	0.5	0.755	0.36995	0.83	0.2822	0.91	0.1638	0.42	0.4872	0.955	0.08595	0.55	0.495	0.6	0.48	0.41	0.4838	0.425	0.48875	0.665	0.44555	0.625	0.46875	0.645	0.45795	0.88	0.2112	0.55	0.495	0.695	0.42395	0.565	0.49155	0.555	0.49395	0.475	0.49875
3418	50	0.6442	0.38527	0.159556	0.081274	0.152381	100	100	0.0373177	50	0.705	0.41595	0.475	0.49875	0.62	0.4712	0.945	0.10395	0.75	0.375	0.89	0.1958	0.905	0.17195	0.625	0.46875	0.58	0.4872	0.165	0.27555	0.62	0.4712	0.845	0.26195	0.845	0.26195	0.76	0.3648	0.93	0.1302	0.905	0.17195	0.55	0.495	0.64	0.4608	0.45	0.495	0.67	0.4422	0.795	0.32595	0.43	0.4902	0.335	0.44555	0.825	0.28875	0.47	0.4982	0.495	0.49995	0.62	0.4712	0.84	0.2688	0.705	0.41595	0.275	0.39875	0.535	0.49755	0.45	0.495	0.73	0.3942	0.84	0.2688	0.955	0.08595	0.385	0.47355	0.975	0.04875	0.565	0.49155	0.6	0.48	0.405	0.48195	0.42	0.4872	0.715	0.40755	0.585	0.48555	0.655	0.45195	0.88	0.2112	0.52	0.4992	0.725	0.39875	0.545	0.49595	0.58	0.4872	0.48	0.4992
3419	50	0.6436	0.387918	0.154417	0.0786603	0.147583	100	100	0.0361429	50	0.71	0.4118	0.475	0.49875	0.615	0.47355	0.935	0.12155	0.77	0.3542	0.9	0.18	0.885	0.20355	0.63	0.4662	0.58	0.4872	0.175	0.28875	0.615	0.47355	0.815	0.30155	0.85	0.255	0.77	0.3542	0.925	0.13875	0.9	0.18	0.51	0.4998	0.605	0.47795	0.425	0.48875	0.685	0.43155	0.81	0.3078	0.435	0.49155	0.335	0.44555	0.82	0.2952	0.485	0.49955	0.54	0.4968	0.655	0.45195	0.85	0.255	0.69	0.4278	0.25	0.375	0.505	0.49995	0.47	0.4982	0.735	0.38955	0.83	0.2822	0.95	0.095	0.39	0.4758	0.97	0.0582	0.53	0.4982	0.6	0.48	0.45	0.495	0.425	0.48875	0.71	0.4118	0.655	0.45195	0.615	0.47355	0.855	0.24795	0.55	0.495	0.68	0.4352	0.56	0.4928	0.555	0.49395	0.5	0.5
3420	50	0.6415	0.387223	0.158129	0.0805483	0.151526	100	100	0.0371084	50	0.785	0.33755	0.395	0.47795	0.6	0.48	0.945	0.10395	0.78	0.3432	0.915	0.15555	0.94	0.1128	0.615	0.47355	0.595	0.48195	0.17	0.2822	0.645	0.45795	0.8	0.32	0.85	0.255	0.735	0.38955	0.88	0.2112	0.895	0.18795	0.51	0.4998	0.53	0.4982	0.42	0.4872	0.7	0.42	0.8	0.32	0.395	0.47795	0.395	0.47795	0.88	0.2112	0.505	0.49995	0.53	0.4982	0.655	0.45195	0.815	0.30155	0.705	0.41595	0.26	0.3848	0.46	0.4968	0.435	0.49155	0.69	0.4278	0.835	0.27555	0.95	0.095	0.41	0.4838	0.97	0.0582	0.46	0.4968	0.585	0.48555	0.455	0.49595	0.465	0.49755	0.67	0.4422	0.625	0.46875	0.65	0.455	0.835	0.27555	0.58	0.4872	0.67	0.4422	0.605	0.47795	0.555	0.49395	0.525	0.49875
3421	50	0.6457	0.388997	0.149813	0.0763187	0.142804	100	100	0.0349725	50	0.745	0.37995	0.47	0.4982	0.645	0.45795	0.955	0.08595	0.81	0.3078	0.895	0.18795	0.93	0.1302	0.615	0.47355	0.53	0.4982	0.14	0.2408	0.63	0.4662	0.81	0.3078	0.82	0.2952	0.75	0.375	0.875	0.21875	0.875	0.21875	0.58	0.4872	0.605	0.47795	0.38	0.4712	0.73	0.3942	0.805	0.31395	0.41	0.4838	0.39	0.4758	0.865	0.23355	0.53	0.4982	0.535	0.49755	0.615	0.47355	0.835	0.27555	0.685	0.43155	0.245	0.36995	0.46	0.4968	0.445	0.49395	0.7	0.42	0.775	0.34875	0.92	0.1472	0.5	0.5	0.975	0.04875	0.44	0.4928	0.65	0.455	0.5	0.5	0.45	0.495	0.63	0.4662	0.645	0.45795	0.63	0.4662	0.805	0.31395	0.635	0.46355	0.695	0.42395	0.67	0.4422	0.565	0.49155	0.49	0.4998
3422	50	0.6446	0.390276	0.148207	0.0755016	0.14147	100	100	0.0346458	50	0.705	0.41595	0.485	0.49955	0.65	0.455	0.94	0.1128	0.75	0.375	0.9	0.18	0.905	0.17195	0.58	0.4872	0.525	0.49875	0.115	0.20355	0.645	0.45795	0.825	0.28875	0.865	0.23355	0.755	0.36995	0.88	0.2112	0.85	0.255	0.61	0.4758	0.655	0.45195	0.37	0.4662	0.67	0.4422	0.8	0.32	0.415	0.48555	0.44	0.4928	0.88	0.2112	0.515	0.49955	0.555	0.49395	0.685	0.43155	0.84	0.2688	0.645	0.45795	0.265	0.38955	0.495	0.49995	0.445	0.49395	0.755	0.36995	0.73	0.3942	0.92	0.1472	0.45	0.495	0.985	0.02955	0.4	0.48	0.625	0.46875	0.515	0.49955	0.47	0.4982	0.64	0.4608	0.6	0.48	0.595	0.48195	0.8	0.32	0.6	0.48	0.725	0.39875	0.7	0.42	0.56	0.4928	0.5	0.5
3423	50	0.6458	0.38909	0.149502	0.0761602	0.142489	100	100	0.0348953	50	0.715	0.40755	0.505	0.49995	0.705	0.41595	0.925	0.13875	0.725	0.39875	0.89	0.1958	0.9	0.18	0.575	0.48875	0.55	0.495	0.125	0.21875	0.635	0.46355	0.78	0.3432	0.87	0.2262	0.77	0.3542	0.885	0.20355	0.86	0.2408	0.6	0.48	0.63	0.4662	0.35	0.455	0.665	0.44555	0.77	0.3542	0.415	0.48555	0.41	0.4838	0.87	0.2262	0.49	0.4998	0.57	0.4902	0.695	0.42395	0.865	0.23355	0.675	0.43875	0.29	0.4118	0.515	0.49955	0.4	0.48	0.81	0.3078	0.765	0.35955	0.925	0.13875	0.415	0.48555	0.965	0.06755	0.455	0.49595	0.645	0.45795	0.5	0.5	0.435	0.49155	0.695	0.42395	0.65	0.455	0.525	0.49875	0.8	0.32	0.625	0.46875	0.7	0.42	0.685	0.43155	0.58	0.4872	0.49	0.4998
3424	50	0.6371	0.391017	0.154388	0.0786456	0.14873	100	100	0.0364236	50	0.665	0.44555	0.495	0.49995	0.715	0.40755	0.935	0.12155	0.715	0.40755	0.885	0.20355	0.875	0.21875	0.63	0.4662	0.47	0.4982	0.15	0.255	0.57	0.4902	0.81	0.3078	0.865	0.23355	0.73	0.3942	0.895	0.18795	0.86	0.2408	0.545	0.49595	0.585	0.48555	0.36	0.4608	0.63	0.4662	0.75	0.375	0.445	0.49395	0.425	0.48875	0.89	0.1958	0.485	0.49955	0.575	0.48875	0.7	0.42	0.895	0.18795	0.69	0.4278	0.285	0.40755	0.56	0.4928	0.385	0.47355	0.78	0.3432	0.785	0.33755	0.945	0.10395	0.34	0.4488	0.965	0.06755	0.49	0.4998	0.62	0.4712	0.445	0.49395	0.355	0.45795	0.64	0.4608	0.645	0.45795	0.48	0.4992	0.76	0.3648	0.605	0.47795	0.695	0.42395	0.67	0.4422	0.635	0.46355	0.53	0.4982
3425	50	0.6388	0.394276	0.145607	0.0741791	0.139986	100	100	0.0342822	50	0.73	0.3942	0.475	0.49875	0.76	0.3648	0.9	0.18	0.65	0.455	0.87	0.2262	0.88	0.2112	0.625	0.46875	0.5	0.5	0.125	0.21875	0.585	0.48555	0.81	0.3078	0.85	0.255	0.71	0.4118	0.88	0.2112	0.88	0.2112	0.565	0.49155	0.565	0.49155	0.37	0.4662	0.6	0.48	0.735	0.38955	0.395	0.47795	0.45	0.495	0.875	0.21875	0.525	0.49875	0.645	0.45795	0.655	0.45195	0.88	0.2112	0.715	0.40755	0.255	0.37995	0.565	0.49155	0.455	0.49595	0.765	0.35955	0.725	0.39875	0.945	0.10395	0.37	0.4662	0.97	0.0582	0.545	0.49595	0.63	0.4662	0.445	0.49395	0.375	0.46875	0.67	0.4422	0.635	0.46355	0.47	0.4982	0.7	0.42	0.6	0.48	0.72	0.4032	0.67	0.4422	0.635	0.46355	0.59	0.4838
3426	50	0.6463	0.395621	0.134673	0.0686166	0.128274	100	100	0.0314141	50	0.75	0.375	0.52	0.4992	0.79	0.3318	0.885	0.20355	0.655	0.45195	0.865	0.23355	0.925	0.13875	0.645	0.45795	0.555	0.49395	0.18	0.2952	0.62	0.4712	0.74	0.3848	0.825	0.28875	0.725	0.39875	0.895	0.18795	0.915	0.15555	0.525	0.49875	0.625	0.46875	0.43	0.4902	0.695	0.42395	0.675	0.43875	0.47	0.4982	0.43	0.4902	0.855	0.24795	0.565	0.49155	0.615	0.47355	0.68	0.4352	0.885	0.20355	0.705	0.41595	0.26	0.3848	0.57	0.4902	0.5	0.5	0.805	0.31395	0.71	0.4118	0.915	0.15555	0.375	0.46875	0.935	0.12155	0.545	0.49595	0.63	0.4662	0.395	0.47795	0.345	0.45195	0.695	0.42395	0.625	0.46875	0.465	0.49755	0.66	0.4488	0.61	0.4758	0.74	0.3848	0.635	0.46355	0.62	0.4712	0.635	0.46355
3427	50	0.6514	0.386988	0.147896	0.0753437	0.139934	100	100	0.0342694	50	0.725	0.39875	0.49	0.4998	0.83	0.2822	0.89	0.1958	0.71	0.4118	0.89	0.1958	0.95	0.095	0.685	0.43155	0.575	0.48875	0.135	0.23355	0.64	0.4608	0.785	0.33755	0.845	0.26195	0.73	0.3942	0.915	0.15555	0.945	0.10395	0.52	0.4992	0.615	0.47355	0.41	0.4838	0.715	0.40755	0.615	0.47355	0.43	0.4902	0.42	0.4872	0.835	0.27555	0.595	0.48195	0.625	0.46875	0.68	0.4352	0.905	0.17195	0.655	0.45195	0.26	0.3848	0.585	0.48555	0.5	0.5	0.835	0.27555	0.7	0.42	0.93	0.1302	0.42	0.4872	0.94	0.1128	0.545	0.49595	0.7	0.42	0.45	0.495	0.38	0.4712	0.725	0.39875	0.61	0.4758	0.46	0.4968	0.645	0.45795	0.545	0.49595	0.74	0.3848	0.665	0.44555	0.57	0.4902	0.605	0.47795
3428	50	0.6547	0.381911	0.155318	0.0791185	0.146302	100	100	0.035829	50	0.735	0.38955	0.5	0.5	0.82	0.2952	0.895	0.18795	0.745	0.37995	0.93	0.1302	0.95	0.095	0.66	0.4488	0.61	0.4758	0.13	0.2262	0.675	0.43875	0.81	0.3078	0.86	0.2408	0.75	0.375	0.905	0.17195	0.945	0.10395	0.495	0.49995	0.65	0.455	0.385	0.47355	0.725	0.39875	0.645	0.45795	0.355	0.45795	0.34	0.4488	0.855	0.24795	0.6	0.48	0.615	0.47355	0.645	0.45795	0.905	0.17195	0.695	0.42395	0.275	0.39875	0.585	0.48555	0.52	0.4992	0.815	0.30155	0.65	0.455	0.945	0.10395	0.46	0.4968	0.915	0.15555	0.53	0.4982	0.705	0.41595	0.485	0.49955	0.375	0.46875	0.655	0.45195	0.635	0.46355	0.49	0.4998	0.645	0.45795	0.52	0.4992	0.76	0.3648	0.645	0.45795	0.685	0.43155	0.61	0.4758
3429	50	0.655	0.37637	0.167231	0.0851765	0.157458	100	100	0.0385612	50	0.77	0.3542	0.525	0.49875	0.8	0.32	0.89	0.1958	0.715	0.40755	0.92	0.1472	0.965	0.06755	0.695	0.42395	0.625	0.46875	0.125	0.21875	0.65	0.455	0.795	0.32595	0.865	0.23355	0.765	0.35955	0.885	0.20355	0.97	0.0582	0.505	0.49995	0.595	0.48195	0.34	0.4488	0.75	0.375	0.645	0.45795	0.38	0.4712	0.29	0.4118	0.805	0.31395	0.615	0.47355	0.645	0.45795	0.655	0.45195	0.915	0.15555	0.675	0.43875	0.295	0.41595	0.62	0.4712	0.52	0.4992	0.83	0.2822	0.67	0.4422	0.95	0.095	0.4	0.48	0.91	0.1638	0.545	0.49595	0.715	0.40755	0.455	0.49595	0.32	0.4352	0.71	0.4118	0.64	0.4608	0.485	0.49955	0.635	0.46355	0.49	0.4998	0.815	0.30155	0.61	0.4758	0.76	0.3648	0.6	0.48
3430	50	0.6569	0.371359	0.176158	0.0897152	0.165429	100	100	0.0405132	50	0.85	0.255	0.55	0.495	0.78	0.3432	0.895	0.18795	0.75	0.375	0.9	0.18	0.94	0.1128	0.735	0.38955	0.645	0.45795	0.125	0.21875	0.605	0.47795	0.8	0.32	0.845	0.26195	0.815	0.30155	0.82	0.2952	0.975	0.04875	0.465	0.49755	0.65	0.455	0.32	0.4352	0.78	0.3432	0.68	0.4352	0.39	0.4758	0.28	0.4032	0.81	0.3078	0.545	0.49595	0.65	0.455	0.63	0.4662	0.93	0.1302	0.695	0.42395	0.285	0.40755	0.62	0.4712	0.525	0.49875	0.84	0.2688	0.685	0.43155	0.925	0.13875	0.37	0.4662	0.91	0.1638	0.605	0.47795	0.695	0.42395	0.445	0.49395	0.3	0.42	0.7	0.42	0.7	0.42	0.4	0.48	0.64	0.4608	0.5	0.5	0.835	0.27555	0.64	0.4608	0.755	0.36995	0.615	0.47355
3431	50	0.6623	0.368597	0.175983	0.0896265	0.164001	100	100	0.0401635	50	0.865	0.23355	0.595	0.48195	0.79	0.3318	0.925	0.13875	0.72	0.4032	0.865	0.23355	0.955	0.08595	0.73	0.3942	0.68	0.4352	0.16	0.2688	0.6	0.48	0.835	0.27555	0.85	0.255	0.74	0.3848	0.835	0.27555	0.97	0.0582	0.465	0.49755	0.745	0.37995	0.36	0.4608	0.79	0.3318	0.71	0.4118	0.4	0.48	0.265	0.38955	0.78	0.3432	0.57	0.4902	0.64	0.4608	0.595	0.48195	0.93	0.1302	0.65	0.455	0.28	0.4032	0.65	0.455	0.53	0.4982	0.9	0.18	0.715	0.40755	0.93	0.1302	0.385	0.47355	0.87	0.2262	0.62	0.4712	0.635	0.46355	0.5	0.5	0.25	0.375	0.69	0.4278	0.75	0.375	0.365	0.46355	0.685	0.43155	0.55	0.495	0.83	0.2822	0.635	0.46355	0.755	0.36995	0.575	0.48875
3432	50	0.6615	0.371893	0.169577	0.0863693	0.158214	100	100	0.0387462	50	0.85	0.255	0.615	0.47355	0.775	0.34875	0.885	0.20355	0.73	0.3942	0.895	0.18795	0.93	0.1302	0.74	0.3848	0.705	0.41595	0.13	0.2262	0.575	0.48875	0.81	0.3078	0.795	0.32595	0.74	0.3848	0.875	0.21875	0.97	0.0582	0.51	0.4998	0.705	0.41595	0.355	0.45795	0.765	0.35955	0.73	0.3942	0.38	0.4712	0.25	0.375	0.795	0.32595	0.555	0.49395	0.62	0.4712	0.58	0.4872	0.945	0.10395	0.665	0.44555	0.33	0.4422	0.655	0.45195	0.57	0.4902	0.915	0.15555	0.73	0.3942	0.94	0.1128	0.43	0.4902	0.83	0.2822	0.68	0.4352	0.605	0.47795	0.525	0.49875	0.255	0.37995	0.66	0.4488	0.74	0.3848	0.34	0.4488	0.665	0.44555	0.61	0.4758	0.79	0.3318	0.655	0.45195	0.73	0.3942	0.545	0.49595
3433	50	0.6565	0.374469	0.16972	0.0864423	0.159472	100	100	0.0390543	50	0.83	0.2822	0.645	0.45795	0.815	0.30155	0.875	0.21875	0.765	0.35955	0.885	0.20355	0.94	0.1128	0.7	0.42	0.68	0.4352	0.145	0.24795	0.68	0.4352	0.8	0.32	0.805	0.31395	0.695	0.42395	0.865	0.23355	0.965	0.06755	0.45	0.495	0.71	0.4118	0.395	0.47795	0.76	0.3648	0.685	0.43155	0.36	0.4608	0.205	0.32595	0.805	0.31395	0.575	0.48875	0.645	0.45795	0.59	0.4838	0.905	0.17195	0.67	0.4422	0.355	0.45795	0.6	0.48	0.57	0.4902	0.93	0.1302	0.665	0.44555	0.925	0.13875	0.435	0.49155	0.84	0.2688	0.59	0.4838	0.565	0.49155	0.535	0.49755	0.2	0.32	0.65	0.455	0.775	0.34875	0.38	0.4712	0.665	0.44555	0.59	0.4838	0.815	0.30155	0.64	0.4608	0.72	0.4032	0.535	0.49755
3434	50	0.6605	0.365623	0.18475	0.0940827	0.172618	100	100	0.0422737	50	0.83	0.2822	0.665	0.44555	0.815	0.30155	0.89	0.1958	0.76	0.3648	0.855	0.24795	0.93	0.1302	0.71	0.4118	0.735	0.38955	0.15	0.255	0.715	0.40755	0.875	0.21875	0.875	0.21875	0.745	0.37995	0.87	0.2262	0.95	0.095	0.46	0.4968	0.75	0.375	0.345	0.45195	0.765	0.35955	0.69	0.4278	0.35	0.455	0.205	0.32595	0.805	0.31395	0.56	0.4928	0.645	0.45795	0.575	0.48875	0.91	0.1638	0.68	0.4352	0.345	0.45195	0.58	0.4872	0.495	0.49995	0.96	0.0768	0.695	0.42395	0.93	0.1302	0.415	0.48555	0.82	0.2952	0.61	0.4758	0.51	0.4998	0.565	0.49155	0.175	0.28875	0.695	0.42395	0.755	0.36995	0.41	0.4838	0.7	0.42	0.57	0.4902	0.785	0.33755	0.725	0.39875	0.68	0.4352	0.495	0.49995
3435	50	0.6564	0.369232	0.181445	0.0924031	0.170513	100	100	0.0417582	50	0.785	0.33755	0.68	0.4352	0.8	0.32	0.85	0.255	0.705	0.41595	0.835	0.27555	0.91	0.1638	0.76	0.3648	0.785	0.33755	0.135	0.23355	0.7	0.42	0.865	0.23355	0.865	0.23355	0.705	0.41595	0.8	0.32	0.985	0.02955	0.5	0.5	0.73	0.3942	0.325	0.43875	0.745	0.37995	0.67	0.4422	0.345	0.45195	0.22	0.3432	0.795	0.32595	0.545	0.49595	0.635	0.46355	0.62	0.4712	0.915	0.15555	0.68	0.4352	0.31	0.4278	0.595	0.48195	0.48	0.4992	0.975	0.04875	0.645	0.45795	0.93	0.1302	0.445	0.49395	0.865	0.23355	0.65	0.455	0.51	0.4998	0.605	0.47795	0.215	0.33755	0.73	0.3942	0.735	0.38955	0.37	0.4662	0.71	0.4118	0.535	0.49755	0.8	0.32	0.695	0.42395	0.685	0.43155	0.445	0.49395
3436	50	0.6523	0.373367	0.176898	0.0900913	0.167172	100	100	0.04094	50	0.78	0.3432	0.67	0.4422	0.775	0.34875	0.835	0.27555	0.65	0.455	0.82	0.2952	0.92	0.1472	0.76	0.3648	0.795	0.32595	0.095	0.17195	0.635	0.46355	0.845	0.26195	0.85	0.255	0.675	0.43875	0.79	0.3318	0.965	0.06755	0.535	0.49755	0.765	0.35955	0.335	0.44555	0.79	0.3318	0.645	0.45795	0.395	0.47795	0.185	0.30155	0.83	0.2822	0.56	0.4928	0.59	0.4838	0.605	0.47795	0.88	0.2112	0.66	0.4488	0.335	0.44555	0.605	0.47795	0.495	0.49995	0.98	0.0392	0.625	0.46875	0.925	0.13875	0.52	0.4992	0.86	0.2408	0.64	0.4608	0.46	0.4968	0.62	0.4712	0.2	0.32	0.77	0.3542	0.75	0.375	0.4	0.48	0.71	0.4118	0.585	0.48555	0.785	0.33755	0.675	0.43875	0.605	0.47795	0.435	0.49155
3437	50	0.6556	0.367926	0.185242	0.0943331	0.174274	100	100	0.0426792	50	0.775	0.34875	0.64	0.4608	0.795	0.32595	0.79	0.3318	0.635	0.46355	0.835	0.27555	0.925	0.13875	0.765	0.35955	0.825	0.28875	0.12	0.2112	0.645	0.45795	0.87	0.2262	0.855	0.24795	0.72	0.4032	0.775	0.34875	0.965	0.06755	0.595	0.48195	0.79	0.3318	0.305	0.42395	0.78	0.3432	0.65	0.455	0.41	0.4838	0.175	0.28875	0.835	0.27555	0.62	0.4712	0.525	0.49875	0.6	0.48	0.875	0.21875	0.65	0.455	0.285	0.40755	0.615	0.47355	0.485	0.49955	0.985	0.02955	0.61	0.4758	0.95	0.095	0.56	0.4928	0.86	0.2408	0.685	0.43155	0.48	0.4992	0.645	0.45795	0.205	0.32595	0.77	0.3542	0.775	0.34875	0.345	0.45195	0.705	0.41595	0.595	0.48195	0.765	0.35955	0.655	0.45195	0.65	0.455	0.41	0.4838
3438	50	0.6513	0.374421	0.175677	0.089471	0.166241	100	100	0.0407121	50	0.735	0.38955	0.575	0.48875	0.795	0.32595	0.81	0.3078	0.615	0.47355	0.84	0.2688	0.865	0.23355	0.775	0.34875	0.845	0.26195	0.115	0.20355	0.555	0.49395	0.88	0.2112	0.845	0.26195	0.715	0.40755	0.75	0.375	0.965	0.06755	0.565	0.49155	0.78	0.3432	0.32	0.4352	0.775	0.34875	0.65	0.455	0.44	0.4928	0.18	0.2952	0.85	0.255	0.605	0.47795	0.48	0.4992	0.595	0.48195	0.84	0.2688	0.62	0.4712	0.32	0.4352	0.67	0.4422	0.515	0.49955	0.975	0.04875	0.565	0.49155	0.95	0.095	0.565	0.49155	0.835	0.27555	0.695	0.42395	0.44	0.4928	0.64	0.4608	0.265	0.38955	0.81	0.3078	0.75	0.375	0.36	0.4608	0.755	0.36995	0.595	0.48195	0.795	0.32595	0.585	0.48555	0.67	0.4422	0.43	0.4902
3439	50	0.6506	0.375238	0.174647	0.088947	0.165419	100	100	0.0405109	50	0.745	0.37995	0.585	0.48555	0.755	0.36995	0.84	0.2688	0.615	0.47355	0.8	0.32	0.875	0.21875	0.73	0.3942	0.825	0.28875	0.14	0.2408	0.545	0.49595	0.865	0.23355	0.805	0.31395	0.705	0.41595	0.745	0.37995	0.955	0.08595	0.545	0.49595	0.79	0.3318	0.295	0.41595	0.775	0.34875	0.595	0.48195	0.49	0.4998	0.18	0.2952	0.86	0.2408	0.655	0.45195	0.44	0.4928	0.59	0.4838	0.875	0.21875	0.605	0.47795	0.255	0.37995	0.63	0.4662	0.56	0.4928	0.97	0.0582	0.545	0.49595	0.945	0.10395	0.61	0.4758	0.815	0.30155	0.72	0.4032	0.39	0.4758	0.665	0.44555	0.285	0.40755	0.825	0.28875	0.755	0.36995	0.345	0.45195	0.755	0.36995	0.61	0.4758	0.785	0.33755	0.61	0.4758	0.74	0.3848	0.49	0.4998
3440	50	0.6549	0.372185	0.176604	0.0899418	0.166306	100	100	0.0407281	50	0.735	0.38955	0.625	0.46875	0.78	0.3432	0.815	0.30155	0.61	0.4758	0.82	0.2952	0.915	0.15555	0.675	0.43875	0.85	0.255	0.115	0.20355	0.54	0.4968	0.915	0.15555	0.78	0.3432	0.765	0.35955	0.77	0.3542	0.935	0.12155	0.605	0.47795	0.745	0.37995	0.305	0.42395	0.805	0.31395	0.535	0.49755	0.485	0.49955	0.175	0.28875	0.845	0.26195	0.64	0.4608	0.48	0.4992	0.6	0.48	0.885	0.20355	0.595	0.48195	0.29	0.4118	0.595	0.48195	0.54	0.4968	0.985	0.02955	0.525	0.49875	0.95	0.095	0.61	0.4758	0.805	0.31395	0.71	0.4118	0.435	0.49155	0.68	0.4352	0.33	0.4422	0.87	0.2262	0.695	0.42395	0.335	0.44555	0.77	0.3542	0.655	0.45195	0.785	0.33755	0.575	0.48875	0.755	0.36995	0.505	0.49995
3441	50	0.659	0.368238	0.18067	0.092009	0.169167	100	100	0.0414286	50	0.765	0.35955	0.67	0.4422	0.765	0.35955	0.83	0.2822	0.6	0.48	0.825	0.28875	0.905	0.17195	0.73	0.3942	0.86	0.2408	0.125	0.21875	0.605	0.47795	0.905	0.17195	0.765	0.35955	0.765	0.35955	0.81	0.3078	0.94	0.1128	0.665	0.44555	0.705	0.41595	0.335	0.44555	0.845	0.26195	0.575	0.48875	0.455	0.49595	0.14	0.2408	0.825	0.28875	0.565	0.49155	0.48	0.4992	0.61	0.4758	0.9	0.18	0.62	0.4712	0.295	0.41595	0.54	0.4968	0.575	0.48875	0.98	0.0392	0.485	0.49955	0.92	0.1472	0.62	0.4712	0.785	0.33755	0.745	0.37995	0.44	0.4928	0.67	0.4422	0.305	0.42395	0.83	0.2822	0.745	0.37995	0.32	0.4352	0.75	0.375	0.705	0.41595	0.82	0.2952	0.6	0.48	0.74	0.3848	0.495	0.49995
