Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.3068	0.394571	0.072356	0.0365302	0.0732774	100	100	0.0155437	100	0.25	0.375	0.18	0.2952	0.46	0.4968	0.335	0.44555	0.245	0.36995	0.215	0.33755	0.185	0.30155	0.26	0.3848	0.24	0.3648	0.585	0.48555	0.19	0.3078	0.325	0.43875	0.22	0.3432	0.305	0.42395	0.415	0.48555	0.195	0.31395	0.26	0.3848	0.375	0.46875	0.39	0.4758	0.325	0.43875	0.535	0.49755	0.27	0.3942	0.165	0.27555	0.39	0.4758	0.29	0.4118	0.22	0.3432	0.29	0.4118	0.435	0.49155	0.295	0.41595	0.135	0.23355	0.195	0.31395	0.205	0.32595	0.225	0.34875	0.18	0.2952	0.14	0.2408	0.415	0.48555	0.22	0.3432	0.38	0.4712	0.15	0.255	0.325	0.43875	0.18	0.2952	0.37	0.4662	0.1	0.18	0.295	0.41595	0.44	0.4928	0.44	0.4928	0.225	0.34875	0.43	0.4902	0.235	0.35955	0.39	0.4758	0.14	0.2408	0.12	0.2112	0.47	0.4982	0.48	0.4992	0.5	0.5	0.195	0.31395	0.375	0.46875	0.355	0.45795	0.235	0.35955	0.32	0.4352	0.34	0.4488	0.21	0.3318	0.44	0.4928	0.32	0.4352	0.43	0.4902	0.34	0.4488	0.26	0.3848	0.185	0.30155	0.315	0.43155	0.225	0.34875	0.355	0.45795	0.215	0.33755	0.39	0.4758	0.225	0.34875	0.185	0.30155	0.45	0.495	0.105	0.18795	0.295	0.41595	0.325	0.43875	0.135	0.23355	0.27	0.3942	0.6	0.48	0.28	0.4032	0.375	0.46875	0.425	0.48875	0.26	0.3848	0.665	0.44555	0.565	0.49155	0.28	0.4032	0.325	0.43875	0.11	0.1958	0.63	0.4662	0.185	0.30155	0.15	0.255	0.37	0.4662	0.36	0.4608	0.3	0.42	0.375	0.46875	0.51	0.4998	0.19	0.3078
11	100	0.30495	0.389312	0.081617	0.0412039	0.0823774	100	100	0.017474	100	0.3	0.42	0.205	0.32595	0.47	0.4982	0.295	0.41595	0.215	0.33755	0.22	0.3432	0.12	0.2112	0.275	0.39875	0.265	0.38955	0.54	0.4968	0.16	0.2688	0.375	0.46875	0.225	0.34875	0.295	0.41595	0.39	0.4758	0.24	0.3648	0.205	0.32595	0.405	0.48195	0.405	0.48195	0.375	0.46875	0.58	0.4872	0.29	0.4118	0.175	0.28875	0.39	0.4758	0.305	0.42395	0.195	0.31395	0.27	0.3942	0.41	0.4838	0.3	0.42	0.155	0.26195	0.18	0.2952	0.155	0.26195	0.205	0.32595	0.19	0.3078	0.135	0.23355	0.38	0.4712	0.235	0.35955	0.335	0.44555	0.14	0.2408	0.34	0.4488	0.22	0.3432	0.425	0.48875	0.08	0.1472	0.29	0.4118	0.43	0.4902	0.475	0.49875	0.185	0.30155	0.435	0.49155	0.215	0.33755	0.37	0.4662	0.155	0.26195	0.115	0.20355	0.43	0.4902	0.465	0.49755	0.475	0.49875	0.2	0.32	0.36	0.4608	0.35	0.455	0.265	0.38955	0.335	0.44555	0.35	0.455	0.15	0.255	0.495	0.49995	0.37	0.4662	0.425	0.48875	0.33	0.4422	0.28	0.4032	0.2	0.32	0.365	0.46355	0.23	0.3542	0.35	0.455	0.21	0.3318	0.4	0.48	0.285	0.40755	0.14	0.2408	0.4	0.48	0.09	0.1638	0.25	0.375	0.375	0.46875	0.085	0.15555	0.27	0.3942	0.62	0.4712	0.3	0.42	0.34	0.4488	0.43	0.4902	0.235	0.35955	0.665	0.44555	0.655	0.45195	0.24	0.3648	0.33	0.4422	0.105	0.18795	0.67	0.4422	0.2	0.32	0.145	0.24795	0.335	0.44555	0.285	0.40755	0.25	0.375	0.345	0.45195	0.515	0.49955	0.16	0.2688
12	100	0.3031	0.388533	0.08031	0.0405441	0.0807804	100	100	0.0171352	100	0.295	0.41595	0.225	0.34875	0.465	0.49755	0.28	0.4032	0.215	0.33755	0.225	0.34875	0.105	0.18795	0.235	0.35955	0.265	0.38955	0.53	0.4982	0.13	0.2262	0.315	0.43155	0.235	0.35955	0.28	0.4032	0.385	0.47355	0.31	0.4278	0.225	0.34875	0.475	0.49875	0.44	0.4928	0.39	0.4758	0.625	0.46875	0.22	0.3432	0.21	0.3318	0.375	0.46875	0.345	0.45195	0.225	0.34875	0.25	0.375	0.42	0.4872	0.365	0.46355	0.185	0.30155	0.19	0.3078	0.22	0.3432	0.185	0.30155	0.24	0.3648	0.145	0.24795	0.375	0.46875	0.24	0.3648	0.285	0.40755	0.18	0.2952	0.3	0.42	0.18	0.2952	0.38	0.4712	0.095	0.17195	0.32	0.4352	0.385	0.47355	0.435	0.49155	0.195	0.31395	0.42	0.4872	0.22	0.3432	0.315	0.43155	0.185	0.30155	0.13	0.2262	0.48	0.4992	0.395	0.47795	0.515	0.49955	0.245	0.36995	0.34	0.4488	0.32	0.4352	0.23	0.3542	0.375	0.46875	0.355	0.45795	0.16	0.2688	0.465	0.49755	0.37	0.4662	0.47	0.4982	0.29	0.4118	0.245	0.36995	0.195	0.31395	0.335	0.44555	0.2	0.32	0.325	0.43875	0.185	0.30155	0.355	0.45795	0.27	0.3942	0.135	0.23355	0.38	0.4712	0.085	0.15555	0.26	0.3848	0.37	0.4662	0.065	0.12155	0.28	0.4032	0.61	0.4758	0.325	0.43875	0.28	0.4032	0.41	0.4838	0.23	0.3542	0.66	0.4488	0.615	0.47355	0.23	0.3542	0.335	0.44555	0.095	0.17195	0.665	0.44555	0.31	0.4278	0.11	0.1958	0.385	0.47355	0.26	0.3848	0.22	0.3432	0.39	0.4758	0.51	0.4998	0.11	0.1958
13	100	0.30355	0.387338	0.083905	0.0423583	0.0844674	100	100	0.0179173	100	0.335	0.44555	0.245	0.36995	0.445	0.49395	0.25	0.375	0.215	0.33755	0.22	0.3432	0.125	0.21875	0.19	0.3078	0.29	0.4118	0.55	0.495	0.125	0.21875	0.305	0.42395	0.21	0.3318	0.285	0.40755	0.43	0.4902	0.29	0.4118	0.27	0.3942	0.445	0.49395	0.52	0.4992	0.43	0.4902	0.55	0.495	0.255	0.37995	0.215	0.33755	0.39	0.4758	0.305	0.42395	0.235	0.35955	0.255	0.37995	0.435	0.49155	0.39	0.4758	0.185	0.30155	0.155	0.26195	0.23	0.3542	0.245	0.36995	0.21	0.3318	0.13	0.2262	0.4	0.48	0.215	0.33755	0.255	0.37995	0.205	0.32595	0.335	0.44555	0.155	0.26195	0.345	0.45195	0.12	0.2112	0.315	0.43155	0.455	0.49595	0.505	0.49995	0.175	0.28875	0.365	0.46355	0.255	0.37995	0.295	0.41595	0.19	0.3078	0.095	0.17195	0.505	0.49995	0.325	0.43875	0.505	0.49995	0.24	0.3648	0.345	0.45195	0.32	0.4352	0.26	0.3848	0.41	0.4838	0.36	0.4608	0.15	0.255	0.425	0.48875	0.375	0.46875	0.47	0.4982	0.305	0.42395	0.23	0.3542	0.135	0.23355	0.34	0.4488	0.21	0.3318	0.305	0.42395	0.22	0.3432	0.37	0.4662	0.275	0.39875	0.12	0.2112	0.375	0.46875	0.095	0.17195	0.25	0.375	0.35	0.455	0.075	0.13875	0.28	0.4032	0.58	0.4872	0.35	0.455	0.26	0.3848	0.4	0.48	0.23	0.3542	0.705	0.41595	0.625	0.46875	0.305	0.42395	0.31	0.4278	0.1	0.18	0.66	0.4488	0.3	0.42	0.08	0.1472	0.365	0.46355	0.215	0.33755	0.18	0.2952	0.42	0.4872	0.49	0.4998	0.115	0.20355
14	100	0.3043	0.387896	0.083861	0.0423361	0.0845405	100	100	0.0179328	100	0.305	0.42395	0.22	0.3432	0.495	0.49995	0.24	0.3648	0.255	0.37995	0.19	0.3078	0.15	0.255	0.145	0.24795	0.315	0.43155	0.505	0.49995	0.15	0.255	0.245	0.36995	0.185	0.30155	0.27	0.3942	0.445	0.49395	0.26	0.3848	0.23	0.3542	0.5	0.5	0.525	0.49875	0.49	0.4998	0.51	0.4998	0.32	0.4352	0.23	0.3542	0.355	0.45795	0.33	0.4422	0.24	0.3648	0.245	0.36995	0.46	0.4968	0.39	0.4758	0.225	0.34875	0.195	0.31395	0.18	0.2952	0.255	0.37995	0.23	0.3542	0.12	0.2112	0.47	0.4982	0.17	0.2822	0.205	0.32595	0.225	0.34875	0.375	0.46875	0.19	0.3078	0.345	0.45195	0.09	0.1638	0.27	0.3942	0.48	0.4992	0.51	0.4998	0.145	0.24795	0.35	0.455	0.275	0.39875	0.25	0.375	0.185	0.30155	0.12	0.2112	0.48	0.4992	0.34	0.4488	0.51	0.4998	0.295	0.41595	0.38	0.4712	0.3	0.42	0.27	0.3942	0.41	0.4838	0.385	0.47355	0.195	0.31395	0.42	0.4872	0.375	0.46875	0.485	0.49955	0.325	0.43875	0.265	0.38955	0.11	0.1958	0.31	0.4278	0.26	0.3848	0.305	0.42395	0.22	0.3432	0.34	0.4488	0.27	0.3942	0.13	0.2262	0.385	0.47355	0.08	0.1472	0.24	0.3648	0.365	0.46355	0.085	0.15555	0.315	0.43155	0.535	0.49755	0.325	0.43875	0.29	0.4118	0.4	0.48	0.24	0.3648	0.67	0.4422	0.595	0.48195	0.35	0.455	0.235	0.35955	0.105	0.18795	0.65	0.455	0.24	0.3648	0.09	0.1638	0.35	0.455	0.22	0.3432	0.17	0.2822	0.46	0.4968	0.49	0.4998	0.105	0.18795
15	100	0.30655	0.387071	0.089576	0.04522	0.0906755	100	100	0.0192342	100	0.235	0.35955	0.16	0.2688	0.455	0.49595	0.25	0.375	0.3	0.42	0.205	0.32595	0.17	0.2822	0.12	0.2112	0.3	0.42	0.49	0.4998	0.115	0.20355	0.265	0.38955	0.21	0.3318	0.29	0.4118	0.39	0.4758	0.21	0.3318	0.195	0.31395	0.535	0.49755	0.535	0.49755	0.575	0.48875	0.5	0.5	0.33	0.4422	0.26	0.3848	0.365	0.46355	0.275	0.39875	0.19	0.3078	0.255	0.37995	0.515	0.49955	0.355	0.45795	0.24	0.3648	0.15	0.255	0.2	0.32	0.23	0.3542	0.225	0.34875	0.11	0.1958	0.445	0.49395	0.205	0.32595	0.19	0.3078	0.255	0.37995	0.4	0.48	0.175	0.28875	0.345	0.45195	0.105	0.18795	0.28	0.4032	0.46	0.4968	0.55	0.495	0.15	0.255	0.305	0.42395	0.285	0.40755	0.275	0.39875	0.18	0.2952	0.13	0.2262	0.535	0.49755	0.375	0.46875	0.49	0.4998	0.375	0.46875	0.37	0.4662	0.265	0.38955	0.31	0.4278	0.435	0.49155	0.385	0.47355	0.185	0.30155	0.43	0.4902	0.36	0.4608	0.53	0.4982	0.34	0.4488	0.25	0.375	0.125	0.21875	0.33	0.4422	0.31	0.4278	0.275	0.39875	0.225	0.34875	0.315	0.43155	0.23	0.3542	0.125	0.21875	0.33	0.4422	0.05	0.095	0.215	0.33755	0.4	0.48	0.095	0.17195	0.34	0.4488	0.545	0.49595	0.34	0.4488	0.335	0.44555	0.375	0.46875	0.26	0.3848	0.685	0.43155	0.56	0.4928	0.34	0.4488	0.295	0.41595	0.125	0.21875	0.67	0.4422	0.215	0.33755	0.09	0.1638	0.37	0.4662	0.25	0.375	0.2	0.32	0.495	0.49995	0.46	0.4968	0.105	0.18795
16	100	0.3003	0.381789	0.091497	0.0461894	0.0915496	100	100	0.0194196	100	0.23	0.3542	0.2	0.32	0.535	0.49755	0.225	0.34875	0.31	0.4278	0.165	0.27555	0.225	0.34875	0.095	0.17195	0.275	0.39875	0.505	0.49995	0.12	0.2112	0.29	0.4118	0.21	0.3318	0.265	0.38955	0.4	0.48	0.245	0.36995	0.155	0.26195	0.535	0.49755	0.545	0.49595	0.63	0.4662	0.47	0.4982	0.275	0.39875	0.285	0.40755	0.35	0.455	0.24	0.3648	0.185	0.30155	0.25	0.375	0.55	0.495	0.375	0.46875	0.215	0.33755	0.205	0.32595	0.22	0.3432	0.22	0.3432	0.23	0.3542	0.085	0.15555	0.48	0.4992	0.15	0.255	0.195	0.31395	0.205	0.32595	0.385	0.47355	0.225	0.34875	0.345	0.45195	0.145	0.24795	0.25	0.375	0.445	0.49395	0.495	0.49995	0.11	0.1958	0.305	0.42395	0.315	0.43155	0.185	0.30155	0.185	0.30155	0.105	0.18795	0.525	0.49875	0.355	0.45795	0.435	0.49155	0.38	0.4712	0.41	0.4838	0.275	0.39875	0.26	0.3848	0.44	0.4928	0.34	0.4488	0.145	0.24795	0.43	0.4902	0.385	0.47355	0.54	0.4968	0.345	0.45195	0.205	0.32595	0.085	0.15555	0.335	0.44555	0.27	0.3942	0.255	0.37995	0.23	0.3542	0.355	0.45795	0.22	0.3432	0.115	0.20355	0.29	0.4118	0.025	0.04875	0.185	0.30155	0.405	0.48195	0.1	0.18	0.27	0.3942	0.54	0.4968	0.375	0.46875	0.375	0.46875	0.415	0.48555	0.265	0.38955	0.61	0.4758	0.525	0.49875	0.3	0.42	0.27	0.3942	0.115	0.20355	0.605	0.47795	0.255	0.37995	0.13	0.2262	0.365	0.46355	0.28	0.4032	0.21	0.3318	0.5	0.5	0.36	0.4608	0.085	0.15555
17	100	0.29965	0.378446	0.098338	0.0496408	0.098272	100	100	0.0208456	100	0.25	0.375	0.215	0.33755	0.56	0.4928	0.26	0.3848	0.325	0.43875	0.155	0.26195	0.235	0.35955	0.12	0.2112	0.265	0.38955	0.45	0.495	0.08	0.1472	0.295	0.41595	0.215	0.33755	0.255	0.37995	0.35	0.455	0.21	0.3318	0.125	0.21875	0.575	0.48875	0.51	0.4998	0.58	0.4872	0.445	0.49395	0.245	0.36995	0.255	0.37995	0.33	0.4422	0.24	0.3648	0.15	0.255	0.19	0.3078	0.58	0.4872	0.385	0.47355	0.18	0.2952	0.165	0.27555	0.235	0.35955	0.145	0.24795	0.23	0.3542	0.08	0.1472	0.465	0.49755	0.165	0.27555	0.22	0.3432	0.21	0.3318	0.365	0.46355	0.21	0.3318	0.41	0.4838	0.165	0.27555	0.255	0.37995	0.435	0.49155	0.5	0.5	0.1	0.18	0.365	0.46355	0.355	0.45795	0.15	0.255	0.19	0.3078	0.09	0.1638	0.545	0.49595	0.39	0.4758	0.44	0.4928	0.445	0.49395	0.405	0.48195	0.265	0.38955	0.255	0.37995	0.425	0.48875	0.3	0.42	0.13	0.2262	0.45	0.495	0.375	0.46875	0.53	0.4982	0.355	0.45795	0.205	0.32595	0.125	0.21875	0.345	0.45195	0.24	0.3648	0.26	0.3848	0.26	0.3848	0.31	0.4278	0.21	0.3318	0.115	0.20355	0.3	0.42	0.02	0.0392	0.215	0.33755	0.455	0.49595	0.08	0.1472	0.245	0.36995	0.545	0.49595	0.4	0.48	0.355	0.45795	0.44	0.4928	0.205	0.32595	0.655	0.45195	0.545	0.49595	0.285	0.40755	0.295	0.41595	0.145	0.24795	0.595	0.48195	0.235	0.35955	0.135	0.23355	0.345	0.45195	0.33	0.4422	0.24	0.3648	0.51	0.4998	0.41	0.4838	0.065	0.12155
18	100	0.30255	0.377742	0.104935	0.0529695	0.105442	100	100	0.0223664	100	0.245	0.36995	0.26	0.3848	0.58	0.4872	0.225	0.34875	0.295	0.41595	0.195	0.31395	0.18	0.2952	0.105	0.18795	0.24	0.3648	0.46	0.4968	0.075	0.13875	0.29	0.4118	0.215	0.33755	0.255	0.37995	0.32	0.4352	0.19	0.3078	0.1	0.18	0.585	0.48555	0.55	0.495	0.53	0.4982	0.445	0.49395	0.29	0.4118	0.28	0.4032	0.36	0.4608	0.235	0.35955	0.175	0.28875	0.17	0.2822	0.595	0.48195	0.375	0.46875	0.21	0.3318	0.175	0.28875	0.29	0.4118	0.15	0.255	0.205	0.32595	0.08	0.1472	0.435	0.49155	0.15	0.255	0.225	0.34875	0.27	0.3942	0.385	0.47355	0.19	0.3078	0.405	0.48195	0.185	0.30155	0.22	0.3432	0.405	0.48195	0.465	0.49755	0.105	0.18795	0.335	0.44555	0.325	0.43875	0.145	0.24795	0.175	0.28875	0.095	0.17195	0.62	0.4712	0.37	0.4662	0.415	0.48555	0.455	0.49595	0.405	0.48195	0.27	0.3942	0.24	0.3648	0.485	0.49955	0.265	0.38955	0.15	0.255	0.45	0.495	0.305	0.42395	0.54	0.4968	0.29	0.4118	0.175	0.28875	0.155	0.26195	0.38	0.4712	0.27	0.3942	0.275	0.39875	0.23	0.3542	0.295	0.41595	0.175	0.28875	0.135	0.23355	0.315	0.43155	0.03	0.0582	0.235	0.35955	0.545	0.49595	0.06	0.1128	0.225	0.34875	0.565	0.49155	0.44	0.4928	0.385	0.47355	0.395	0.47795	0.21	0.3318	0.72	0.4032	0.555	0.49395	0.32	0.4352	0.285	0.40755	0.16	0.2688	0.585	0.48555	0.24	0.3648	0.175	0.28875	0.365	0.46355	0.335	0.44555	0.275	0.39875	0.52	0.4992	0.465	0.49755	0.055	0.10395
19	100	0.29985	0.376194	0.104043	0.0525192	0.104013	100	100	0.0220634	100	0.205	0.32595	0.25	0.375	0.55	0.495	0.19	0.3078	0.32	0.4352	0.19	0.3078	0.185	0.30155	0.135	0.23355	0.235	0.35955	0.44	0.4928	0.04	0.0768	0.32	0.4352	0.265	0.38955	0.225	0.34875	0.325	0.43875	0.2	0.32	0.1	0.18	0.565	0.49155	0.505	0.49995	0.495	0.49995	0.485	0.49955	0.265	0.38955	0.25	0.375	0.405	0.48195	0.265	0.38955	0.205	0.32595	0.17	0.2822	0.53	0.4982	0.385	0.47355	0.205	0.32595	0.19	0.3078	0.345	0.45195	0.165	0.27555	0.22	0.3432	0.105	0.18795	0.43	0.4902	0.12	0.2112	0.195	0.31395	0.235	0.35955	0.42	0.4872	0.145	0.24795	0.4	0.48	0.205	0.32595	0.23	0.3542	0.41	0.4838	0.485	0.49955	0.08	0.1472	0.29	0.4118	0.3	0.42	0.14	0.2408	0.165	0.27555	0.1	0.18	0.57	0.4902	0.38	0.4712	0.43	0.4902	0.5	0.5	0.44	0.4928	0.255	0.37995	0.235	0.35955	0.51	0.4998	0.26	0.3848	0.11	0.1958	0.445	0.49395	0.275	0.39875	0.525	0.49875	0.335	0.44555	0.185	0.30155	0.105	0.18795	0.345	0.45195	0.265	0.38955	0.285	0.40755	0.25	0.375	0.32	0.4352	0.15	0.255	0.14	0.2408	0.33	0.4422	0.02	0.0392	0.245	0.36995	0.555	0.49395	0.065	0.12155	0.235	0.35955	0.57	0.4902	0.46	0.4968	0.33	0.4422	0.31	0.4278	0.255	0.37995	0.705	0.41595	0.51	0.4998	0.31	0.4278	0.315	0.43155	0.175	0.28875	0.605	0.47795	0.255	0.37995	0.225	0.34875	0.34	0.4488	0.34	0.4488	0.195	0.31395	0.505	0.49995	0.495	0.49995	0.04	0.0768
20	100	0.30035	0.375208	0.107241	0.0541328	0.107313	100	100	0.0227633	100	0.135	0.23355	0.265	0.38955	0.535	0.49755	0.17	0.2822	0.3	0.42	0.15	0.255	0.155	0.26195	0.16	0.2688	0.24	0.3648	0.43	0.4902	0.045	0.08595	0.335	0.44555	0.215	0.33755	0.235	0.35955	0.315	0.43155	0.21	0.3318	0.13	0.2262	0.56	0.4928	0.43	0.4902	0.515	0.49955	0.425	0.48875	0.31	0.4278	0.235	0.35955	0.43	0.4902	0.27	0.3942	0.24	0.3648	0.17	0.2822	0.545	0.49595	0.405	0.48195	0.23	0.3542	0.195	0.31395	0.33	0.4422	0.175	0.28875	0.195	0.31395	0.13	0.2262	0.42	0.4872	0.12	0.2112	0.19	0.3078	0.255	0.37995	0.41	0.4838	0.13	0.2262	0.405	0.48195	0.225	0.34875	0.275	0.39875	0.45	0.495	0.51	0.4998	0.07	0.1302	0.27	0.3942	0.3	0.42	0.185	0.30155	0.17	0.2822	0.12	0.2112	0.565	0.49155	0.385	0.47355	0.41	0.4838	0.46	0.4968	0.46	0.4968	0.235	0.35955	0.24	0.3648	0.525	0.49875	0.285	0.40755	0.075	0.13875	0.425	0.48875	0.245	0.36995	0.54	0.4968	0.3	0.42	0.185	0.30155	0.13	0.2262	0.385	0.47355	0.33	0.4422	0.25	0.375	0.28	0.4032	0.35	0.455	0.135	0.23355	0.15	0.255	0.35	0.455	0.01	0.0198	0.23	0.3542	0.545	0.49595	0.075	0.13875	0.205	0.32595	0.545	0.49595	0.52	0.4992	0.31	0.4278	0.35	0.455	0.19	0.3078	0.73	0.3942	0.505	0.49995	0.245	0.36995	0.24	0.3648	0.21	0.3318	0.67	0.4422	0.3	0.42	0.245	0.36995	0.36	0.4608	0.31	0.4278	0.16	0.2688	0.455	0.49595	0.555	0.49395	0.055	0.10395
21	100	0.30345	0.377518	0.106967	0.0539944	0.107664	100	100	0.0228377	100	0.11	0.1958	0.24	0.3648	0.565	0.49155	0.185	0.30155	0.29	0.4118	0.155	0.26195	0.15	0.255	0.145	0.24795	0.24	0.3648	0.38	0.4712	0.035	0.06755	0.305	0.42395	0.24	0.3648	0.23	0.3542	0.345	0.45195	0.29	0.4118	0.12	0.2112	0.565	0.49155	0.38	0.4712	0.49	0.4998	0.45	0.495	0.275	0.39875	0.275	0.39875	0.4	0.48	0.24	0.3648	0.27	0.3942	0.225	0.34875	0.535	0.49755	0.415	0.48555	0.225	0.34875	0.215	0.33755	0.315	0.43155	0.165	0.27555	0.235	0.35955	0.155	0.26195	0.4	0.48	0.145	0.24795	0.18	0.2952	0.225	0.34875	0.405	0.48195	0.145	0.24795	0.395	0.47795	0.26	0.3848	0.3	0.42	0.505	0.49995	0.525	0.49875	0.095	0.17195	0.225	0.34875	0.31	0.4278	0.2	0.32	0.195	0.31395	0.13	0.2262	0.55	0.495	0.37	0.4662	0.41	0.4838	0.5	0.5	0.52	0.4992	0.2	0.32	0.245	0.36995	0.545	0.49595	0.33	0.4422	0.07	0.1302	0.46	0.4968	0.28	0.4032	0.575	0.48875	0.265	0.38955	0.195	0.31395	0.14	0.2408	0.34	0.4488	0.34	0.4488	0.21	0.3318	0.27	0.3942	0.37	0.4662	0.16	0.2688	0.13	0.2262	0.36	0.4608	0.01	0.0198	0.23	0.3542	0.595	0.48195	0.085	0.15555	0.205	0.32595	0.535	0.49755	0.565	0.49155	0.31	0.4278	0.33	0.4422	0.175	0.28875	0.715	0.40755	0.55	0.495	0.22	0.3432	0.245	0.36995	0.25	0.375	0.61	0.4758	0.265	0.38955	0.285	0.40755	0.32	0.4352	0.315	0.43155	0.17	0.2822	0.45	0.495	0.53	0.4982	0.05	0.095
22	100	0.2994	0.377071	0.101183	0.0510765	0.101067	100	100	0.0214385	100	0.115	0.20355	0.225	0.34875	0.55	0.495	0.18	0.2952	0.185	0.30155	0.2	0.32	0.155	0.26195	0.13	0.2262	0.25	0.375	0.28	0.4032	0.03	0.0582	0.27	0.3942	0.285	0.40755	0.245	0.36995	0.32	0.4352	0.28	0.4032	0.175	0.28875	0.55	0.495	0.35	0.455	0.435	0.49155	0.415	0.48555	0.285	0.40755	0.285	0.40755	0.41	0.4838	0.245	0.36995	0.32	0.4352	0.225	0.34875	0.555	0.49395	0.38	0.4712	0.225	0.34875	0.215	0.33755	0.325	0.43875	0.195	0.31395	0.215	0.33755	0.165	0.27555	0.425	0.48875	0.13	0.2262	0.21	0.3318	0.21	0.3318	0.41	0.4838	0.17	0.2822	0.365	0.46355	0.275	0.39875	0.385	0.47355	0.48	0.4992	0.41	0.4838	0.125	0.21875	0.25	0.375	0.31	0.4278	0.2	0.32	0.2	0.32	0.105	0.18795	0.53	0.4982	0.365	0.46355	0.46	0.4968	0.5	0.5	0.435	0.49155	0.165	0.27555	0.275	0.39875	0.54	0.4968	0.32	0.4352	0.08	0.1472	0.56	0.4928	0.29	0.4118	0.585	0.48555	0.28	0.4032	0.195	0.31395	0.185	0.30155	0.35	0.455	0.275	0.39875	0.18	0.2952	0.285	0.40755	0.385	0.47355	0.155	0.26195	0.1	0.18	0.37	0.4662	0.01	0.0198	0.24	0.3648	0.6	0.48	0.065	0.12155	0.185	0.30155	0.505	0.49995	0.505	0.49995	0.28	0.4032	0.26	0.3848	0.225	0.34875	0.7	0.42	0.59	0.4838	0.23	0.3542	0.24	0.3648	0.225	0.34875	0.63	0.4662	0.31	0.4278	0.23	0.3542	0.34	0.4488	0.295	0.41595	0.145	0.24795	0.41	0.4838	0.46	0.4968	0.065	0.12155
