Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.20995	0.312949	0.056648	0.0286019	0.0587265	100	100	0.00949116	100	0.19	0.3078	0.115	0.20355	0.15	0.255	0.19	0.3078	0.21	0.3318	0.13	0.2262	0.33	0.4422	0.49	0.4998	0.36	0.4608	0.135	0.23355	0.325	0.43875	0.345	0.45195	0.235	0.35955	0.245	0.36995	0.14	0.2408	0.265	0.38955	0.05	0.095	0.31	0.4278	0.16	0.2688	0.185	0.30155	0.105	0.18795	0.275	0.39875	0.395	0.47795	0.215	0.33755	0.235	0.35955	0.07	0.1302	0.31	0.4278	0.1	0.18	0.235	0.35955	0.285	0.40755	0.11	0.1958	0.13	0.2262	0.13	0.2262	0.34	0.4488	0.265	0.38955	0.07	0.1302	0.235	0.35955	0.285	0.40755	0.33	0.4422	0.13	0.2262	0.075	0.13875	0.27	0.3942	0.28	0.4032	0.435	0.49155	0.145	0.24795	0.155	0.26195	0.1	0.18	0.39	0.4758	0.085	0.15555	0.13	0.2262	0.175	0.28875	0.145	0.24795	0.15	0.255	0.275	0.39875	0.085	0.15555	0.155	0.26195	0.32	0.4352	0.27	0.3942	0.155	0.26195	0.175	0.28875	0.145	0.24795	0.16	0.2688	0.225	0.34875	0.06	0.1128	0.29	0.4118	0.31	0.4278	0.27	0.3942	0.195	0.31395	0.07	0.1302	0.25	0.375	0.14	0.2408	0.245	0.36995	0.2	0.32	0.29	0.4118	0.245	0.36995	0.24	0.3648	0.23	0.3542	0.22	0.3432	0.155	0.26195	0.21	0.3318	0.11	0.1958	0.14	0.2408	0.135	0.23355	0.34	0.4488	0.265	0.38955	0.195	0.31395	0.07	0.1302	0.18	0.2952	0.26	0.3848	0.16	0.2688	0.42	0.4872	0.075	0.13875	0.255	0.37995	0.035	0.06755	0.205	0.32595	0.365	0.46355	0.15	0.255	0.38	0.4712	0.255	0.37995	0.07	0.1302
11	100	0.21095	0.313425	0.0585	0.0295368	0.0608584	100	100	0.0098357	100	0.14	0.2408	0.125	0.21875	0.18	0.2952	0.195	0.31395	0.215	0.33755	0.14	0.2408	0.37	0.4662	0.47	0.4982	0.4	0.48	0.115	0.20355	0.315	0.43155	0.34	0.4488	0.245	0.36995	0.265	0.38955	0.115	0.20355	0.215	0.33755	0.035	0.06755	0.3	0.42	0.195	0.31395	0.2	0.32	0.09	0.1638	0.325	0.43875	0.36	0.4608	0.24	0.3648	0.255	0.37995	0.065	0.12155	0.31	0.4278	0.08	0.1472	0.27	0.3942	0.25	0.375	0.085	0.15555	0.12	0.2112	0.14	0.2408	0.305	0.42395	0.285	0.40755	0.075	0.13875	0.205	0.32595	0.3	0.42	0.335	0.44555	0.165	0.27555	0.06	0.1128	0.345	0.45195	0.32	0.4352	0.405	0.48195	0.13	0.2262	0.12	0.2112	0.085	0.15555	0.36	0.4608	0.125	0.21875	0.155	0.26195	0.155	0.26195	0.12	0.2112	0.155	0.26195	0.235	0.35955	0.075	0.13875	0.145	0.24795	0.23	0.3542	0.295	0.41595	0.165	0.27555	0.185	0.30155	0.16	0.2688	0.205	0.32595	0.25	0.375	0.08	0.1472	0.31	0.4278	0.345	0.45195	0.245	0.36995	0.185	0.30155	0.08	0.1472	0.235	0.35955	0.125	0.21875	0.27	0.3942	0.23	0.3542	0.28	0.4032	0.28	0.4032	0.255	0.37995	0.23	0.3542	0.245	0.36995	0.17	0.2822	0.19	0.3078	0.095	0.17195	0.105	0.18795	0.13	0.2262	0.33	0.4422	0.245	0.36995	0.18	0.2952	0.13	0.2262	0.18	0.2952	0.205	0.32595	0.18	0.2952	0.45	0.495	0.045	0.08595	0.265	0.38955	0.03	0.0582	0.195	0.31395	0.36	0.4608	0.145	0.24795	0.395	0.47795	0.245	0.36995	0.115	0.20355
12	100	0.2124	0.315555	0.056841	0.0286994	0.0594296	100	100	0.00960479	100	0.14	0.2408	0.135	0.23355	0.21	0.3318	0.155	0.26195	0.215	0.33755	0.12	0.2112	0.425	0.48875	0.435	0.49155	0.335	0.44555	0.075	0.13875	0.315	0.43155	0.345	0.45195	0.26	0.3848	0.18	0.2952	0.1	0.18	0.18	0.2952	0.045	0.08595	0.265	0.38955	0.2	0.32	0.19	0.3078	0.085	0.15555	0.295	0.41595	0.335	0.44555	0.25	0.375	0.3	0.42	0.06	0.1128	0.325	0.43875	0.11	0.1958	0.26	0.3848	0.315	0.43155	0.06	0.1128	0.16	0.2688	0.165	0.27555	0.29	0.4118	0.25	0.375	0.105	0.18795	0.215	0.33755	0.275	0.39875	0.31	0.4278	0.195	0.31395	0.09	0.1638	0.365	0.46355	0.315	0.43155	0.395	0.47795	0.15	0.255	0.14	0.2408	0.11	0.1958	0.46	0.4968	0.15	0.255	0.14	0.2408	0.125	0.21875	0.115	0.20355	0.17	0.2822	0.245	0.36995	0.09	0.1638	0.13	0.2262	0.255	0.37995	0.265	0.38955	0.195	0.31395	0.165	0.27555	0.17	0.2822	0.19	0.3078	0.26	0.3848	0.1	0.18	0.295	0.41595	0.39	0.4758	0.23	0.3542	0.21	0.3318	0.095	0.17195	0.22	0.3432	0.13	0.2262	0.25	0.375	0.28	0.4032	0.2	0.32	0.285	0.40755	0.27	0.3942	0.22	0.3432	0.29	0.4118	0.165	0.27555	0.165	0.27555	0.12	0.2112	0.105	0.18795	0.085	0.15555	0.34	0.4488	0.235	0.35955	0.205	0.32595	0.125	0.21875	0.21	0.3318	0.25	0.375	0.195	0.31395	0.45	0.495	0.055	0.10395	0.295	0.41595	0.05	0.095	0.16	0.2688	0.34	0.4488	0.12	0.2112	0.365	0.46355	0.22	0.3432	0.145	0.24795
13	100	0.21295	0.316362	0.056211	0.0283812	0.0588815	100	100	0.00951621	100	0.125	0.21875	0.16	0.2688	0.225	0.34875	0.145	0.24795	0.245	0.36995	0.1	0.18	0.39	0.4758	0.465	0.49755	0.325	0.43875	0.055	0.10395	0.26	0.3848	0.305	0.42395	0.23	0.3542	0.24	0.3648	0.115	0.20355	0.24	0.3648	0.05	0.095	0.26	0.3848	0.245	0.36995	0.175	0.28875	0.085	0.15555	0.315	0.43155	0.32	0.4352	0.235	0.35955	0.31	0.4278	0.055	0.10395	0.275	0.39875	0.105	0.18795	0.315	0.43155	0.335	0.44555	0.06	0.1128	0.13	0.2262	0.165	0.27555	0.305	0.42395	0.19	0.3078	0.12	0.2112	0.215	0.33755	0.26	0.3848	0.345	0.45195	0.23	0.3542	0.08	0.1472	0.37	0.4662	0.385	0.47355	0.39	0.4758	0.17	0.2822	0.125	0.21875	0.135	0.23355	0.435	0.49155	0.15	0.255	0.12	0.2112	0.125	0.21875	0.13	0.2262	0.21	0.3318	0.265	0.38955	0.07	0.1302	0.13	0.2262	0.235	0.35955	0.27	0.3942	0.2	0.32	0.175	0.28875	0.17	0.2822	0.175	0.28875	0.275	0.39875	0.13	0.2262	0.26	0.3848	0.4	0.48	0.225	0.34875	0.16	0.2688	0.085	0.15555	0.165	0.27555	0.17	0.2822	0.24	0.3648	0.28	0.4032	0.21	0.3318	0.25	0.375	0.25	0.375	0.245	0.36995	0.3	0.42	0.2	0.32	0.15	0.255	0.13	0.2262	0.105	0.18795	0.085	0.15555	0.355	0.45795	0.21	0.3318	0.275	0.39875	0.135	0.23355	0.185	0.30155	0.2	0.32	0.22	0.3432	0.415	0.48555	0.045	0.08595	0.335	0.44555	0.045	0.08595	0.13	0.2262	0.335	0.44555	0.14	0.2408	0.305	0.42395	0.245	0.36995	0.165	0.27555
14	100	0.21205	0.316415	0.053129	0.0268256	0.0554815	100	100	0.00896671	100	0.1	0.18	0.21	0.3318	0.185	0.30155	0.13	0.2262	0.225	0.34875	0.105	0.18795	0.375	0.46875	0.445	0.49395	0.34	0.4488	0.045	0.08595	0.305	0.42395	0.31	0.4278	0.245	0.36995	0.255	0.37995	0.085	0.15555	0.24	0.3648	0.04	0.0768	0.275	0.39875	0.245	0.36995	0.15	0.255	0.1	0.18	0.345	0.45195	0.27	0.3942	0.26	0.3848	0.3	0.42	0.07	0.1302	0.33	0.4422	0.095	0.17195	0.285	0.40755	0.28	0.4032	0.09	0.1638	0.18	0.2952	0.17	0.2822	0.275	0.39875	0.2	0.32	0.12	0.2112	0.215	0.33755	0.28	0.4032	0.335	0.44555	0.19	0.3078	0.09	0.1638	0.335	0.44555	0.355	0.45795	0.415	0.48555	0.165	0.27555	0.125	0.21875	0.155	0.26195	0.39	0.4758	0.17	0.2822	0.14	0.2408	0.125	0.21875	0.185	0.30155	0.195	0.31395	0.275	0.39875	0.09	0.1638	0.13	0.2262	0.2	0.32	0.27	0.3942	0.225	0.34875	0.15	0.255	0.15	0.255	0.155	0.26195	0.21	0.3318	0.13	0.2262	0.245	0.36995	0.38	0.4712	0.26	0.3848	0.205	0.32595	0.09	0.1638	0.175	0.28875	0.155	0.26195	0.29	0.4118	0.29	0.4118	0.24	0.3648	0.24	0.3648	0.255	0.37995	0.23	0.3542	0.305	0.42395	0.265	0.38955	0.135	0.23355	0.14	0.2408	0.12	0.2112	0.085	0.15555	0.32	0.4352	0.255	0.37995	0.255	0.37995	0.125	0.21875	0.17	0.2822	0.17	0.2822	0.18	0.2952	0.42	0.4872	0.04	0.0768	0.32	0.4352	0.035	0.06755	0.165	0.27555	0.345	0.45195	0.13	0.2262	0.28	0.4032	0.26	0.3848	0.1	0.18
15	100	0.21005	0.313524	0.055248	0.0278953	0.0572953	100	100	0.00925985	100	0.11	0.1958	0.195	0.31395	0.18	0.2952	0.125	0.21875	0.23	0.3542	0.105	0.18795	0.335	0.44555	0.395	0.47795	0.325	0.43875	0.055	0.10395	0.255	0.37995	0.305	0.42395	0.215	0.33755	0.34	0.4488	0.075	0.13875	0.22	0.3432	0.045	0.08595	0.295	0.41595	0.195	0.31395	0.16	0.2688	0.11	0.1958	0.34	0.4488	0.26	0.3848	0.22	0.3432	0.28	0.4032	0.07	0.1302	0.335	0.44555	0.075	0.13875	0.285	0.40755	0.315	0.43155	0.095	0.17195	0.145	0.24795	0.205	0.32595	0.295	0.41595	0.185	0.30155	0.145	0.24795	0.225	0.34875	0.265	0.38955	0.305	0.42395	0.185	0.30155	0.095	0.17195	0.375	0.46875	0.355	0.45795	0.455	0.49595	0.165	0.27555	0.155	0.26195	0.18	0.2952	0.44	0.4928	0.15	0.255	0.145	0.24795	0.135	0.23355	0.16	0.2688	0.175	0.28875	0.27	0.3942	0.12	0.2112	0.165	0.27555	0.17	0.2822	0.25	0.375	0.225	0.34875	0.2	0.32	0.155	0.26195	0.125	0.21875	0.2	0.32	0.14	0.2408	0.26	0.3848	0.39	0.4758	0.305	0.42395	0.215	0.33755	0.1	0.18	0.17	0.2822	0.185	0.30155	0.27	0.3942	0.285	0.40755	0.235	0.35955	0.175	0.28875	0.23	0.3542	0.18	0.2952	0.315	0.43155	0.27	0.3942	0.145	0.24795	0.12	0.2112	0.085	0.15555	0.05	0.095	0.27	0.3942	0.265	0.38955	0.28	0.4032	0.125	0.21875	0.135	0.23355	0.115	0.20355	0.165	0.27555	0.415	0.48555	0.05	0.095	0.34	0.4488	0.03	0.0582	0.18	0.2952	0.375	0.46875	0.17	0.2822	0.25	0.375	0.26	0.3848	0.09	0.1638
16	100	0.2138	0.315875	0.060397	0.0304941	0.0634504	100	100	0.0102546	100	0.085	0.15555	0.215	0.33755	0.16	0.2688	0.12	0.2112	0.275	0.39875	0.1	0.18	0.33	0.4422	0.535	0.49755	0.28	0.4032	0.08	0.1472	0.27	0.3942	0.295	0.41595	0.285	0.40755	0.35	0.455	0.075	0.13875	0.205	0.32595	0.04	0.0768	0.285	0.40755	0.235	0.35955	0.145	0.24795	0.09	0.1638	0.315	0.43155	0.27	0.3942	0.26	0.3848	0.25	0.375	0.08	0.1472	0.365	0.46355	0.09	0.1638	0.305	0.42395	0.29	0.4118	0.075	0.13875	0.16	0.2688	0.21	0.3318	0.29	0.4118	0.21	0.3318	0.125	0.21875	0.205	0.32595	0.26	0.3848	0.34	0.4488	0.18	0.2952	0.075	0.13875	0.36	0.4608	0.285	0.40755	0.465	0.49755	0.145	0.24795	0.17	0.2822	0.195	0.31395	0.445	0.49395	0.14	0.2408	0.12	0.2112	0.13	0.2262	0.205	0.32595	0.185	0.30155	0.28	0.4032	0.095	0.17195	0.16	0.2688	0.21	0.3318	0.23	0.3542	0.24	0.3648	0.23	0.3542	0.18	0.2952	0.11	0.1958	0.195	0.31395	0.13	0.2262	0.24	0.3648	0.365	0.46355	0.27	0.3942	0.21	0.3318	0.11	0.1958	0.185	0.30155	0.22	0.3432	0.295	0.41595	0.3	0.42	0.245	0.36995	0.18	0.2952	0.26	0.3848	0.155	0.26195	0.375	0.46875	0.295	0.41595	0.155	0.26195	0.09	0.1638	0.115	0.20355	0.055	0.10395	0.225	0.34875	0.225	0.34875	0.27	0.3942	0.14	0.2408	0.195	0.31395	0.09	0.1638	0.17	0.2822	0.38	0.4712	0.06	0.1128	0.355	0.45795	0.025	0.04875	0.185	0.30155	0.43	0.4902	0.195	0.31395	0.235	0.35955	0.275	0.39875	0.09	0.1638
17	100	0.21245	0.314106	0.061332	0.0309661	0.0641359	100	100	0.0103654	100	0.1	0.18	0.195	0.31395	0.16	0.2688	0.16	0.2688	0.25	0.375	0.07	0.1302	0.345	0.45195	0.47	0.4982	0.255	0.37995	0.055	0.10395	0.24	0.3648	0.26	0.3848	0.325	0.43875	0.33	0.4422	0.055	0.10395	0.22	0.3432	0.045	0.08595	0.285	0.40755	0.22	0.3432	0.11	0.1958	0.085	0.15555	0.345	0.45195	0.29	0.4118	0.255	0.37995	0.225	0.34875	0.125	0.21875	0.415	0.48555	0.065	0.12155	0.3	0.42	0.305	0.42395	0.06	0.1128	0.18	0.2952	0.23	0.3542	0.29	0.4118	0.23	0.3542	0.145	0.24795	0.23	0.3542	0.23	0.3542	0.36	0.4608	0.195	0.31395	0.05	0.095	0.365	0.46355	0.255	0.37995	0.43	0.4902	0.16	0.2688	0.225	0.34875	0.17	0.2822	0.4	0.48	0.12	0.2112	0.16	0.2688	0.16	0.2688	0.205	0.32595	0.19	0.3078	0.26	0.3848	0.11	0.1958	0.175	0.28875	0.205	0.32595	0.205	0.32595	0.19	0.3078	0.185	0.30155	0.185	0.30155	0.115	0.20355	0.16	0.2688	0.105	0.18795	0.165	0.27555	0.26	0.3848	0.26	0.3848	0.255	0.37995	0.105	0.18795	0.215	0.33755	0.22	0.3432	0.325	0.43875	0.27	0.3942	0.265	0.38955	0.165	0.27555	0.225	0.34875	0.215	0.33755	0.34	0.4488	0.3	0.42	0.115	0.20355	0.09	0.1638	0.11	0.1958	0.065	0.12155	0.175	0.28875	0.25	0.375	0.285	0.40755	0.13	0.2262	0.225	0.34875	0.1	0.18	0.17	0.2822	0.415	0.48555	0.08	0.1472	0.43	0.4902	0.03	0.0582	0.215	0.33755	0.495	0.49995	0.24	0.3648	0.22	0.3432	0.265	0.38955	0.06	0.1128
18	100	0.21585	0.317767	0.061297	0.0309484	0.0648439	100	100	0.0104798	100	0.11	0.1958	0.205	0.32595	0.155	0.26195	0.135	0.23355	0.285	0.40755	0.075	0.13875	0.31	0.4278	0.46	0.4968	0.3	0.42	0.07	0.1302	0.235	0.35955	0.225	0.34875	0.325	0.43875	0.32	0.4352	0.08	0.1472	0.22	0.3432	0.04	0.0768	0.315	0.43155	0.185	0.30155	0.08	0.1472	0.11	0.1958	0.32	0.4352	0.315	0.43155	0.27	0.3942	0.21	0.3318	0.155	0.26195	0.4	0.48	0.09	0.1638	0.355	0.45795	0.28	0.4032	0.085	0.15555	0.17	0.2822	0.24	0.3648	0.255	0.37995	0.27	0.3942	0.155	0.26195	0.25	0.375	0.24	0.3648	0.4	0.48	0.175	0.28875	0.05	0.095	0.365	0.46355	0.27	0.3942	0.455	0.49595	0.2	0.32	0.275	0.39875	0.165	0.27555	0.375	0.46875	0.115	0.20355	0.1	0.18	0.16	0.2688	0.235	0.35955	0.175	0.28875	0.255	0.37995	0.14	0.2408	0.23	0.3542	0.165	0.27555	0.185	0.30155	0.24	0.3648	0.165	0.27555	0.205	0.32595	0.11	0.1958	0.185	0.30155	0.09	0.1638	0.185	0.30155	0.205	0.32595	0.28	0.4032	0.265	0.38955	0.115	0.20355	0.23	0.3542	0.235	0.35955	0.335	0.44555	0.28	0.4032	0.215	0.33755	0.15	0.255	0.265	0.38955	0.21	0.3318	0.365	0.46355	0.32	0.4352	0.12	0.2112	0.085	0.15555	0.105	0.18795	0.055	0.10395	0.14	0.2408	0.235	0.35955	0.3	0.42	0.125	0.21875	0.25	0.375	0.11	0.1958	0.135	0.23355	0.415	0.48555	0.115	0.20355	0.405	0.48195	0.035	0.06755	0.24	0.3648	0.5	0.5	0.245	0.36995	0.205	0.32595	0.25	0.375	0.075	0.13875
19	100	0.2129	0.314197	0.06251	0.0315609	0.0654693	100	100	0.0105809	100	0.13	0.2262	0.17	0.2822	0.16	0.2688	0.1	0.18	0.27	0.3942	0.065	0.12155	0.265	0.38955	0.415	0.48555	0.3	0.42	0.06	0.1128	0.25	0.375	0.235	0.35955	0.295	0.41595	0.33	0.4422	0.09	0.1638	0.275	0.39875	0.04	0.0768	0.275	0.39875	0.18	0.2952	0.075	0.13875	0.125	0.21875	0.28	0.4032	0.345	0.45195	0.265	0.38955	0.26	0.3848	0.18	0.2952	0.415	0.48555	0.055	0.10395	0.385	0.47355	0.34	0.4488	0.035	0.06755	0.115	0.20355	0.235	0.35955	0.225	0.34875	0.275	0.39875	0.125	0.21875	0.23	0.3542	0.215	0.33755	0.355	0.45795	0.15	0.255	0.055	0.10395	0.39	0.4758	0.27	0.3942	0.47	0.4982	0.17	0.2822	0.28	0.4032	0.16	0.2688	0.385	0.47355	0.065	0.12155	0.12	0.2112	0.11	0.1958	0.25	0.375	0.195	0.31395	0.25	0.375	0.14	0.2408	0.225	0.34875	0.165	0.27555	0.2	0.32	0.23	0.3542	0.18	0.2952	0.215	0.33755	0.155	0.26195	0.14	0.2408	0.115	0.20355	0.21	0.3318	0.235	0.35955	0.27	0.3942	0.275	0.39875	0.105	0.18795	0.2	0.32	0.225	0.34875	0.355	0.45795	0.25	0.375	0.18	0.2952	0.17	0.2822	0.27	0.3942	0.165	0.27555	0.36	0.4608	0.295	0.41595	0.145	0.24795	0.1	0.18	0.125	0.21875	0.065	0.12155	0.125	0.21875	0.235	0.35955	0.295	0.41595	0.115	0.20355	0.245	0.36995	0.13	0.2262	0.11	0.1958	0.385	0.47355	0.105	0.18795	0.395	0.47795	0.04	0.0768	0.24	0.3648	0.48	0.4992	0.23	0.3542	0.26	0.3848	0.285	0.40755	0.09	0.1638
20	100	0.21565	0.315681	0.066832	0.0337422	0.070652	100	100	0.0114185	100	0.175	0.28875	0.165	0.27555	0.175	0.28875	0.075	0.13875	0.28	0.4032	0.065	0.12155	0.23	0.3542	0.47	0.4982	0.335	0.44555	0.05	0.095	0.225	0.34875	0.285	0.40755	0.27	0.3942	0.34	0.4488	0.075	0.13875	0.29	0.4118	0.04	0.0768	0.23	0.3542	0.15	0.255	0.06	0.1128	0.145	0.24795	0.27	0.3942	0.29	0.4118	0.215	0.33755	0.245	0.36995	0.19	0.3078	0.445	0.49395	0.055	0.10395	0.44	0.4928	0.355	0.45795	0.03	0.0582	0.115	0.20355	0.19	0.3078	0.21	0.3318	0.285	0.40755	0.14	0.2408	0.265	0.38955	0.21	0.3318	0.35	0.455	0.125	0.21875	0.06	0.1128	0.39	0.4758	0.27	0.3942	0.45	0.495	0.21	0.3318	0.285	0.40755	0.145	0.24795	0.43	0.4902	0.08	0.1472	0.13	0.2262	0.14	0.2408	0.245	0.36995	0.25	0.375	0.285	0.40755	0.165	0.27555	0.31	0.4278	0.15	0.255	0.2	0.32	0.19	0.3078	0.145	0.24795	0.185	0.30155	0.21	0.3318	0.14	0.2408	0.07	0.1302	0.195	0.31395	0.245	0.36995	0.255	0.37995	0.285	0.40755	0.125	0.21875	0.215	0.33755	0.21	0.3318	0.3	0.42	0.29	0.4118	0.19	0.3078	0.18	0.2952	0.32	0.4352	0.175	0.28875	0.385	0.47355	0.305	0.42395	0.15	0.255	0.135	0.23355	0.1	0.18	0.065	0.12155	0.11	0.1958	0.255	0.37995	0.315	0.43155	0.135	0.23355	0.225	0.34875	0.11	0.1958	0.13	0.2262	0.35	0.455	0.105	0.18795	0.355	0.45795	0.03	0.0582	0.21	0.3318	0.51	0.4998	0.25	0.375	0.23	0.3542	0.295	0.41595	0.135	0.23355
21	100	0.22075	0.319203	0.072188	0.0364451	0.0776105	100	100	0.0125431	100	0.14	0.2408	0.175	0.28875	0.21	0.3318	0.055	0.10395	0.3	0.42	0.05	0.095	0.3	0.42	0.5	0.5	0.395	0.47795	0.04	0.0768	0.22	0.3432	0.305	0.42395	0.335	0.44555	0.305	0.42395	0.065	0.12155	0.31	0.4278	0.03	0.0582	0.255	0.37995	0.14	0.2408	0.11	0.1958	0.13	0.2262	0.24	0.3648	0.29	0.4118	0.26	0.3848	0.21	0.3318	0.18	0.2952	0.475	0.49875	0.075	0.13875	0.425	0.48875	0.35	0.455	0.02	0.0392	0.155	0.26195	0.215	0.33755	0.21	0.3318	0.245	0.36995	0.135	0.23355	0.285	0.40755	0.185	0.30155	0.34	0.4488	0.13	0.2262	0.07	0.1302	0.405	0.48195	0.175	0.28875	0.46	0.4968	0.2	0.32	0.29	0.4118	0.185	0.30155	0.45	0.495	0.1	0.18	0.155	0.26195	0.16	0.2688	0.24	0.3648	0.245	0.36995	0.33	0.4422	0.135	0.23355	0.335	0.44555	0.155	0.26195	0.2	0.32	0.21	0.3318	0.125	0.21875	0.155	0.26195	0.235	0.35955	0.13	0.2262	0.055	0.10395	0.23	0.3542	0.195	0.31395	0.3	0.42	0.355	0.45795	0.11	0.1958	0.19	0.3078	0.2	0.32	0.285	0.40755	0.27	0.3942	0.22	0.3432	0.175	0.28875	0.31	0.4278	0.2	0.32	0.39	0.4758	0.345	0.45195	0.165	0.27555	0.155	0.26195	0.095	0.17195	0.07	0.1302	0.1	0.18	0.295	0.41595	0.295	0.41595	0.145	0.24795	0.225	0.34875	0.105	0.18795	0.13	0.2262	0.36	0.4608	0.115	0.20355	0.405	0.48195	0.045	0.08595	0.21	0.3318	0.495	0.49995	0.2	0.32	0.225	0.34875	0.305	0.42395	0.165	0.27555
22	100	0.22585	0.323641	0.074473	0.0375986	0.0813814	100	100	0.0131526	100	0.11	0.1958	0.17	0.2822	0.23	0.3542	0.07	0.1302	0.345	0.45195	0.05	0.095	0.345	0.45195	0.515	0.49955	0.405	0.48195	0.06	0.1128	0.225	0.34875	0.33	0.4422	0.315	0.43155	0.305	0.42395	0.04	0.0768	0.35	0.455	0.045	0.08595	0.245	0.36995	0.13	0.2262	0.09	0.1638	0.165	0.27555	0.22	0.3432	0.345	0.45195	0.27	0.3942	0.16	0.2688	0.17	0.2822	0.51	0.4998	0.09	0.1638	0.425	0.48875	0.32	0.4352	0.015	0.02955	0.185	0.30155	0.185	0.30155	0.305	0.42395	0.24	0.3648	0.15	0.255	0.255	0.37995	0.165	0.27555	0.315	0.43155	0.13	0.2262	0.105	0.18795	0.385	0.47355	0.19	0.3078	0.48	0.4992	0.215	0.33755	0.31	0.4278	0.2	0.32	0.435	0.49155	0.09	0.1638	0.125	0.21875	0.145	0.24795	0.225	0.34875	0.26	0.3848	0.34	0.4488	0.14	0.2408	0.325	0.43875	0.19	0.3078	0.185	0.30155	0.21	0.3318	0.115	0.20355	0.15	0.255	0.24	0.3648	0.155	0.26195	0.055	0.10395	0.215	0.33755	0.245	0.36995	0.315	0.43155	0.34	0.4488	0.105	0.18795	0.225	0.34875	0.18	0.2952	0.29	0.4118	0.26	0.3848	0.215	0.33755	0.175	0.28875	0.35	0.455	0.225	0.34875	0.41	0.4838	0.39	0.4758	0.15	0.255	0.19	0.3078	0.1	0.18	0.065	0.12155	0.11	0.1958	0.285	0.40755	0.245	0.36995	0.165	0.27555	0.22	0.3432	0.135	0.23355	0.175	0.28875	0.34	0.4488	0.105	0.18795	0.455	0.49595	0.045	0.08595	0.185	0.30155	0.46	0.4968	0.195	0.31395	0.255	0.37995	0.325	0.43875	0.175	0.28875
