Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.8086	0.28628	0.07512	0.0379251	0.0726628	100	100	0.0117435	100	0.795	0.32595	0.92	0.1472	0.61	0.4758	0.765	0.35955	0.86	0.2408	0.805	0.31395	0.835	0.27555	0.805	0.31395	0.745	0.37995	0.42	0.4872	0.965	0.06755	0.83	0.2822	0.82	0.2952	0.825	0.28875	0.71	0.4118	0.73	0.3942	0.91	0.1638	0.835	0.27555	0.75	0.375	1	0	0.985	0.02955	0.87	0.2262	0.765	0.35955	0.9	0.18	0.91	0.1638	0.63	0.4662	0.88	0.2112	0.845	0.26195	0.855	0.24795	0.825	0.28875	0.885	0.20355	0.625	0.46875	0.8	0.32	0.725	0.39875	0.75	0.375	0.725	0.39875	0.595	0.48195	0.885	0.20355	0.915	0.15555	0.92	0.1472	0.805	0.31395	0.905	0.17195	0.84	0.2688	0.81	0.3078	0.85	0.255	0.74	0.3848	0.825	0.28875	0.525	0.49875	0.92	0.1472	0.83	0.2822	0.715	0.40755	0.815	0.30155	0.96	0.0768	0.805	0.31395	0.635	0.46355	0.81	0.3078	0.92	0.1472	0.775	0.34875	0.845	0.26195	0.92	0.1472	0.72	0.4032	0.975	0.04875	0.88	0.2112	0.835	0.27555	0.89	0.1958	0.77	0.3542	0.915	0.15555	0.81	0.3078	0.975	0.04875	0.705	0.41595	0.85	0.255	0.565	0.49155	0.75	0.375	0.85	0.255	0.915	0.15555	0.925	0.13875	0.785	0.33755	0.665	0.44555	0.915	0.15555	0.92	0.1472	0.91	0.1638	0.64	0.4608	0.92	0.1472	0.905	0.17195	0.84	0.2688	0.745	0.37995	0.845	0.26195	0.8	0.32	0.93	0.1302	0.65	0.455	0.72	0.4032	0.905	0.17195	0.735	0.38955	0.57	0.4902	0.81	0.3078	0.75	0.375	0.76	0.3648	0.775	0.34875	0.77	0.3542	0.79	0.3318
11	100	0.79725	0.287173	0.111701	0.056383	0.112848	100	100	0.0182381	100	0.765	0.35955	0.945	0.10395	0.64	0.4608	0.79	0.3318	0.875	0.21875	0.85	0.255	0.84	0.2688	0.775	0.34875	0.69	0.4278	0.395	0.47795	0.97	0.0582	0.835	0.27555	0.84	0.2688	0.815	0.30155	0.74	0.3848	0.745	0.37995	0.91	0.1638	0.795	0.32595	0.8	0.32	0.005	0.00995	0.98	0.0392	0.875	0.21875	0.76	0.3648	0.945	0.10395	0.885	0.20355	0.685	0.43155	0.87	0.2262	0.84	0.2688	0.87	0.2262	0.775	0.34875	0.905	0.17195	0.645	0.45795	0.755	0.36995	0.72	0.4032	0.745	0.37995	0.75	0.375	0.58	0.4872	0.87	0.2262	0.865	0.23355	0.89	0.1958	0.775	0.34875	0.9	0.18	0.825	0.28875	0.815	0.30155	0.88	0.2112	0.7	0.42	0.775	0.34875	0.495	0.49995	0.915	0.15555	0.84	0.2688	0.655	0.45195	0.795	0.32595	0.97	0.0582	0.835	0.27555	0.61	0.4758	0.82	0.2952	0.93	0.1302	0.765	0.35955	0.86	0.2408	0.9	0.18	0.74	0.3848	0.97	0.0582	0.855	0.24795	0.855	0.24795	0.875	0.21875	0.825	0.28875	0.885	0.20355	0.82	0.2952	0.955	0.08595	0.73	0.3942	0.845	0.26195	0.61	0.4758	0.805	0.31395	0.845	0.26195	0.915	0.15555	0.93	0.1302	0.875	0.21875	0.695	0.42395	0.925	0.13875	0.935	0.12155	0.89	0.1958	0.625	0.46875	0.88	0.2112	0.865	0.23355	0.83	0.2822	0.76	0.3648	0.86	0.2408	0.765	0.35955	0.955	0.08595	0.64	0.4608	0.67	0.4422	0.93	0.1302	0.75	0.375	0.54	0.4968	0.805	0.31395	0.735	0.38955	0.72	0.4032	0.775	0.34875	0.795	0.32595	0.755	0.36995
12	100	0.80055	0.28202	0.116863	0.0589868	0.116622	100	100	0.0188479	100	0.76	0.3648	0.92	0.1472	0.645	0.45795	0.795	0.32595	0.875	0.21875	0.85	0.255	0.875	0.21875	0.79	0.3318	0.68	0.4352	0.36	0.4608	0.965	0.06755	0.845	0.26195	0.805	0.31395	0.825	0.28875	0.765	0.35955	0.77	0.3542	0.865	0.23355	0.82	0.2952	0.775	0.34875	0.01	0.0198	0.98	0.0392	0.885	0.20355	0.77	0.3542	0.94	0.1128	0.89	0.1958	0.735	0.38955	0.82	0.2952	0.83	0.2822	0.905	0.17195	0.75	0.375	0.875	0.21875	0.635	0.46355	0.765	0.35955	0.7	0.42	0.755	0.36995	0.775	0.34875	0.535	0.49755	0.865	0.23355	0.85	0.255	0.86	0.2408	0.81	0.3078	0.915	0.15555	0.825	0.28875	0.815	0.30155	0.84	0.2688	0.725	0.39875	0.79	0.3318	0.535	0.49755	0.89	0.1958	0.82	0.2952	0.635	0.46355	0.805	0.31395	0.965	0.06755	0.84	0.2688	0.655	0.45195	0.835	0.27555	0.96	0.0768	0.755	0.36995	0.865	0.23355	0.89	0.1958	0.795	0.32595	0.965	0.06755	0.88	0.2112	0.875	0.21875	0.88	0.2112	0.775	0.34875	0.865	0.23355	0.835	0.27555	0.95	0.095	0.73	0.3942	0.88	0.2112	0.58	0.4872	0.835	0.27555	0.845	0.26195	0.95	0.095	0.94	0.1128	0.855	0.24795	0.725	0.39875	0.92	0.1472	0.955	0.08595	0.935	0.12155	0.66	0.4488	0.895	0.18795	0.855	0.24795	0.885	0.20355	0.81	0.3078	0.875	0.21875	0.765	0.35955	0.935	0.12155	0.62	0.4712	0.7	0.42	0.97	0.0582	0.75	0.375	0.46	0.4968	0.795	0.32595	0.715	0.40755	0.765	0.35955	0.815	0.30155	0.75	0.375	0.78	0.3432
13	100	0.79605	0.284177	0.124824	0.0630025	0.12666	100	100	0.0204704	100	0.755	0.36995	0.92	0.1472	0.62	0.4712	0.775	0.34875	0.84	0.2688	0.865	0.23355	0.885	0.20355	0.73	0.3942	0.68	0.4352	0.355	0.45795	0.985	0.02955	0.85	0.255	0.775	0.34875	0.87	0.2262	0.755	0.36995	0.775	0.34875	0.87	0.2262	0.785	0.33755	0.77	0.3542	0.01	0.0198	0.985	0.02955	0.89	0.1958	0.745	0.37995	0.92	0.1472	0.9	0.18	0.755	0.36995	0.83	0.2822	0.795	0.32595	0.89	0.1958	0.81	0.3078	0.865	0.23355	0.61	0.4758	0.765	0.35955	0.7	0.42	0.81	0.3078	0.79	0.3318	0.445	0.49395	0.915	0.15555	0.82	0.2952	0.835	0.27555	0.81	0.3078	0.91	0.1638	0.86	0.2408	0.815	0.30155	0.84	0.2688	0.745	0.37995	0.805	0.31395	0.5	0.5	0.89	0.1958	0.78	0.3432	0.685	0.43155	0.8	0.32	0.97	0.0582	0.83	0.2822	0.665	0.44555	0.815	0.30155	0.98	0.0392	0.76	0.3648	0.845	0.26195	0.875	0.21875	0.77	0.3542	0.97	0.0582	0.89	0.1958	0.875	0.21875	0.845	0.26195	0.785	0.33755	0.85	0.255	0.815	0.30155	0.93	0.1302	0.685	0.43155	0.865	0.23355	0.515	0.49955	0.8	0.32	0.885	0.20355	0.955	0.08595	0.955	0.08595	0.87	0.2262	0.71	0.4118	0.905	0.17195	0.915	0.15555	0.94	0.1128	0.65	0.455	0.9	0.18	0.83	0.2822	0.88	0.2112	0.81	0.3078	0.84	0.2688	0.725	0.39875	0.955	0.08595	0.655	0.45195	0.7	0.42	0.98	0.0392	0.74	0.3848	0.42	0.4872	0.835	0.27555	0.695	0.42395	0.74	0.3848	0.82	0.2952	0.82	0.2952	0.755	0.36995
14	100	0.79485	0.286266	0.122224	0.0616911	0.124564	100	100	0.0201315	100	0.725	0.39875	0.935	0.12155	0.615	0.47355	0.765	0.35955	0.85	0.255	0.855	0.24795	0.935	0.12155	0.71	0.4118	0.685	0.43155	0.39	0.4758	0.975	0.04875	0.86	0.2408	0.78	0.3432	0.805	0.31395	0.78	0.3432	0.745	0.37995	0.885	0.20355	0.76	0.3648	0.805	0.31395	0.03	0.0582	0.99	0.0198	0.885	0.20355	0.71	0.4118	0.9	0.18	0.89	0.1958	0.75	0.375	0.785	0.33755	0.73	0.3942	0.92	0.1472	0.825	0.28875	0.885	0.20355	0.62	0.4712	0.72	0.4032	0.725	0.39875	0.82	0.2952	0.78	0.3432	0.46	0.4968	0.89	0.1958	0.81	0.3078	0.85	0.255	0.785	0.33755	0.92	0.1472	0.93	0.1302	0.845	0.26195	0.82	0.2952	0.755	0.36995	0.77	0.3542	0.505	0.49995	0.925	0.13875	0.775	0.34875	0.71	0.4118	0.76	0.3648	0.965	0.06755	0.825	0.28875	0.62	0.4712	0.795	0.32595	1	0	0.765	0.35955	0.885	0.20355	0.86	0.2408	0.69	0.4278	0.98	0.0392	0.885	0.20355	0.905	0.17195	0.835	0.27555	0.785	0.33755	0.835	0.27555	0.835	0.27555	0.935	0.12155	0.7	0.42	0.88	0.2112	0.51	0.4998	0.805	0.31395	0.865	0.23355	0.945	0.10395	0.925	0.13875	0.88	0.2112	0.7	0.42	0.885	0.20355	0.905	0.17195	0.91	0.1638	0.675	0.43875	0.925	0.13875	0.835	0.27555	0.87	0.2262	0.775	0.34875	0.835	0.27555	0.77	0.3542	0.955	0.08595	0.675	0.43875	0.715	0.40755	0.985	0.02955	0.76	0.3648	0.435	0.49155	0.795	0.32595	0.66	0.4488	0.785	0.33755	0.825	0.28875	0.775	0.34875	0.79	0.3318
15	100	0.7864	0.28312	0.157256	0.0793591	0.165094	100	100	0.0266819	100	0.715	0.40755	0.945	0.10395	0.645	0.45795	0.705	0.41595	0.85	0.255	0.855	0.24795	0.955	0.08595	0.745	0.37995	0.71	0.4118	0.4	0.48	0.965	0.06755	0.86	0.2408	0.79	0.3318	0.87	0.2262	0.775	0.34875	0.755	0.36995	0.9	0.18	0.78	0.3432	0.83	0.2822	0.025	0.04875	1	0	0.85	0.255	0.675	0.43875	0.93	0.1302	0.865	0.23355	0.785	0.33755	0.8	0.32	0.73	0.3942	0.93	0.1302	0.835	0.27555	0.875	0.21875	0.595	0.48195	0.68	0.4352	0.785	0.33755	0.81	0.3078	0.76	0.3648	0.49	0.4998	0.88	0.2112	0.78	0.3432	0.795	0.32595	0.805	0.31395	0.915	0.15555	0.915	0.15555	0.81	0.3078	0.835	0.27555	0.745	0.37995	0.77	0.3542	0.58	0.4872	0.945	0.10395	0.8	0.32	0.735	0.38955	0.775	0.34875	0.97	0.0582	0.775	0.34875	0.58	0.4872	0.82	0.2952	0.005	0.00995	0.78	0.3432	0.865	0.23355	0.85	0.255	0.67	0.4422	0.99	0.0198	0.88	0.2112	0.945	0.10395	0.88	0.2112	0.805	0.31395	0.85	0.255	0.845	0.26195	0.925	0.13875	0.65	0.455	0.87	0.2262	0.485	0.49955	0.765	0.35955	0.895	0.18795	0.975	0.04875	0.97	0.0582	0.855	0.24795	0.665	0.44555	0.88	0.2112	0.91	0.1638	0.905	0.17195	0.635	0.46355	0.9	0.18	0.855	0.24795	0.895	0.18795	0.805	0.31395	0.825	0.28875	0.78	0.3432	0.965	0.06755	0.635	0.46355	0.71	0.4118	0.985	0.02955	0.76	0.3648	0.43	0.4902	0.78	0.3432	0.685	0.43155	0.77	0.3542	0.795	0.32595	0.82	0.2952	0.795	0.32595
16	100	0.77965	0.280472	0.183707	0.0926954	0.197251	100	100	0.0318789	100	0.67	0.4422	0.91	0.1638	0.63	0.4662	0.765	0.35955	0.84	0.2688	0.875	0.21875	0.925	0.13875	0.745	0.37995	0.67	0.4422	0.485	0.49955	0.965	0.06755	0.865	0.23355	0.825	0.28875	0.81	0.3078	0.8	0.32	0.78	0.3432	0.895	0.18795	0.775	0.34875	0.805	0.31395	0.03	0.0582	0	0	0.875	0.21875	0.685	0.43155	0.92	0.1472	0.825	0.28875	0.78	0.3432	0.84	0.2688	0.755	0.36995	0.945	0.10395	0.84	0.2688	0.915	0.15555	0.535	0.49755	0.755	0.36995	0.795	0.32595	0.805	0.31395	0.77	0.3542	0.52	0.4992	0.89	0.1958	0.82	0.2952	0.795	0.32595	0.83	0.2822	0.925	0.13875	0.92	0.1472	0.83	0.2822	0.85	0.255	0.75	0.375	0.77	0.3542	0.48	0.4992	0.905	0.17195	0.83	0.2822	0.725	0.39875	0.765	0.35955	0.96	0.0768	0.745	0.37995	0.565	0.49155	0.835	0.27555	0.005	0.00995	0.79	0.3318	0.885	0.20355	0.875	0.21875	0.665	0.44555	0.99	0.0198	0.835	0.27555	0.94	0.1128	0.915	0.15555	0.775	0.34875	0.88	0.2112	0.865	0.23355	0.915	0.15555	0.68	0.4352	0.905	0.17195	0.525	0.49875	0.725	0.39875	0.865	0.23355	0.965	0.06755	0.965	0.06755	0.91	0.1638	0.69	0.4278	0.87	0.2262	0.88	0.2112	0.92	0.1472	0.68	0.4352	0.89	0.1958	0.875	0.21875	0.855	0.24795	0.79	0.3318	0.82	0.2952	0.81	0.3078	0.965	0.06755	0.605	0.47795	0.74	0.3848	0.985	0.02955	0.795	0.32595	0.465	0.49755	0.75	0.375	0.665	0.44555	0.765	0.35955	0.82	0.2952	0.82	0.2952	0.82	0.2952
17	100	0.78265	0.278483	0.181456	0.0915603	0.19292	100	100	0.031179	100	0.68	0.4352	0.91	0.1638	0.645	0.45795	0.745	0.37995	0.82	0.2952	0.915	0.15555	0.915	0.15555	0.71	0.4118	0.715	0.40755	0.48	0.4992	0.99	0.0198	0.905	0.17195	0.84	0.2688	0.815	0.30155	0.745	0.37995	0.78	0.3432	0.915	0.15555	0.775	0.34875	0.81	0.3078	0.04	0.0768	0.01	0.0198	0.9	0.18	0.695	0.42395	0.925	0.13875	0.84	0.2688	0.825	0.28875	0.81	0.3078	0.76	0.3648	0.97	0.0582	0.88	0.2112	0.935	0.12155	0.585	0.48555	0.745	0.37995	0.805	0.31395	0.86	0.2408	0.785	0.33755	0.49	0.4998	0.88	0.2112	0.815	0.30155	0.835	0.27555	0.815	0.30155	0.935	0.12155	0.895	0.18795	0.83	0.2822	0.875	0.21875	0.755	0.36995	0.765	0.35955	0.55	0.495	0.92	0.1472	0.805	0.31395	0.76	0.3648	0.775	0.34875	0.975	0.04875	0.68	0.4352	0.51	0.4998	0.835	0.27555	0.04	0.0768	0.775	0.34875	0.88	0.2112	0.89	0.1958	0.63	0.4662	1	0	0.835	0.27555	0.925	0.13875	0.905	0.17195	0.8	0.32	0.87	0.2262	0.865	0.23355	0.9	0.18	0.705	0.41595	0.88	0.2112	0.51	0.4998	0.735	0.38955	0.805	0.31395	0.945	0.10395	0.975	0.04875	0.92	0.1472	0.725	0.39875	0.9	0.18	0.83	0.2822	0.895	0.18795	0.67	0.4422	0.855	0.24795	0.875	0.21875	0.86	0.2408	0.83	0.2822	0.82	0.2952	0.79	0.3318	0.97	0.0582	0.635	0.46355	0.735	0.38955	0.98	0.0392	0.795	0.32595	0.51	0.4998	0.76	0.3648	0.66	0.4488	0.68	0.4352	0.83	0.2822	0.865	0.23355	0.825	0.28875
18	100	0.76985	0.282398	0.203079	0.10246	0.224886	100	100	0.0363452	100	0.7	0.42	0.915	0.15555	0.635	0.46355	0.715	0.40755	0.8	0.32	0.915	0.15555	0.93	0.1302	0.735	0.38955	0.775	0.34875	0.51	0.4998	0.99	0.0198	0.92	0.1472	0.845	0.26195	0.825	0.28875	0.7	0.42	0.82	0.2952	0.89	0.1958	0.815	0.30155	0.8	0.32	0.05	0.095	0.015	0.02955	0.9	0.18	0.72	0.4032	0.915	0.15555	0.85	0.255	0.82	0.2952	0.78	0.3432	0.77	0.3542	0.975	0.04875	0.855	0.24795	0.965	0.06755	0.635	0.46355	0.745	0.37995	0.78	0.3432	0.87	0.2262	0.76	0.3648	0.465	0.49755	0.845	0.26195	0.805	0.31395	0.79	0.3318	0.81	0.3078	0.91	0.1638	0.87	0.2262	0.815	0.30155	0.85	0.255	0.805	0.31395	0.745	0.37995	0.535	0.49755	0.895	0.18795	0.795	0.32595	0.77	0.3542	0.765	0.35955	0.985	0.02955	0.71	0.4118	0.515	0.49955	0.805	0.31395	0.04	0.0768	0.775	0.34875	0.915	0.15555	0.875	0.21875	0.585	0.48555	0	0	0.785	0.33755	0.945	0.10395	0.91	0.1638	0.815	0.30155	0.89	0.1958	0.82	0.2952	0.92	0.1472	0.71	0.4118	0.9	0.18	0.485	0.49955	0.72	0.4032	0.775	0.34875	0.965	0.06755	0.97	0.0582	0.895	0.18795	0.74	0.3848	0.875	0.21875	0.815	0.30155	0.88	0.2112	0.65	0.455	0.815	0.30155	0.87	0.2262	0.855	0.24795	0.81	0.3078	0.8	0.32	0.785	0.33755	0.97	0.0582	0.65	0.455	0.74	0.3848	0.97	0.0582	0.75	0.375	0.5	0.5	0.805	0.31395	0.675	0.43875	0.69	0.4278	0.83	0.2822	0.88	0.2112	0.81	0.3078
19	100	0.77685	0.275981	0.203995	0.102922	0.221021	100	100	0.0357205	100	0.77	0.3542	0.955	0.08595	0.62	0.4712	0.77	0.3542	0.815	0.30155	0.9	0.18	0.9	0.18	0.81	0.3078	0.785	0.33755	0.515	0.49955	0.975	0.04875	0.94	0.1128	0.81	0.3078	0.815	0.30155	0.655	0.45195	0.845	0.26195	0.86	0.2408	0.85	0.255	0.78	0.3432	0.045	0.08595	0.01	0.0198	0.85	0.255	0.73	0.3942	0.93	0.1302	0.875	0.21875	0.795	0.32595	0.775	0.34875	0.805	0.31395	0.955	0.08595	0.855	0.24795	0.965	0.06755	0.665	0.44555	0.71	0.4118	0.785	0.33755	0.9	0.18	0.755	0.36995	0.525	0.49875	0.86	0.2408	0.79	0.3318	0.75	0.375	0.85	0.255	0.88	0.2112	0.87	0.2262	0.855	0.24795	0.855	0.24795	0.835	0.27555	0.77	0.3542	0.57	0.4902	0.91	0.1638	0.795	0.32595	0.8	0.32	0.72	0.4032	0.96	0.0768	0.74	0.3848	0.515	0.49955	0.83	0.2822	0.05	0.095	0.825	0.28875	0.895	0.18795	0.905	0.17195	0.61	0.4758	0.015	0.02955	0.755	0.36995	0.945	0.10395	0.935	0.12155	0.84	0.2688	0.91	0.1638	0.835	0.27555	0.885	0.20355	0.72	0.4032	0.935	0.12155	0.525	0.49875	0.77	0.3542	0.735	0.38955	0.94	0.1128	0.975	0.04875	0.91	0.1638	0.71	0.4118	0.9	0.18	0.795	0.32595	0.855	0.24795	0.69	0.4278	0.8	0.32	0.885	0.20355	0.86	0.2408	0.87	0.2262	0.875	0.21875	0.81	0.3078	1	0	0.665	0.44555	0.73	0.3942	0.965	0.06755	0.72	0.4032	0.515	0.49955	0.825	0.28875	0.685	0.43155	0.645	0.45795	0.82	0.2952	0.89	0.1958	0.805	0.31395
20	100	0.7664	0.275111	0.231667	0.116867	0.259222	100	100	0.0418945	100	0.745	0.37995	0.915	0.15555	0.63	0.4662	0.775	0.34875	0.825	0.28875	0.86	0.2408	0.92	0.1472	0.835	0.27555	0.775	0.34875	0.535	0.49755	0.985	0.02955	0.945	0.10395	0.85	0.255	0.815	0.30155	0.68	0.4352	0.845	0.26195	0.87	0.2262	0.84	0.2688	0.77	0.3542	0.06	0.1128	0.015	0.02955	0.87	0.2262	0.7	0.42	0.935	0.12155	0.88	0.2112	0.795	0.32595	0.795	0.32595	0.785	0.33755	0.95	0.095	0.875	0.21875	0.955	0.08595	0.615	0.47355	0.745	0.37995	0.79	0.3318	0.925	0.13875	0.745	0.37995	0.45	0.495	0.85	0.255	0.79	0.3318	0.755	0.36995	0.815	0.30155	0.88	0.2112	0.845	0.26195	0.835	0.27555	0.885	0.20355	0.83	0.2822	0.785	0.33755	0.53	0.4982	0.915	0.15555	0.8	0.32	0.805	0.31395	0.71	0.4118	0.97	0.0582	0.715	0.40755	0.56	0.4928	0.83	0.2822	0.04	0.0768	0.85	0.255	0.88	0.2112	0.86	0.2408	0.64	0.4608	0.02	0.0392	0.75	0.375	0.965	0.06755	0.935	0.12155	0.895	0.18795	0.885	0.20355	0.855	0.24795	0.865	0.23355	0.71	0.4118	0.925	0.13875	0.51	0.4998	0.735	0.38955	0.75	0.375	0.925	0.13875	0.955	0.08595	0.93	0.1302	0.73	0.3942	0.92	0.1472	0.84	0.2688	0.915	0.15555	0.6	0.48	0.755	0.36995	0.895	0.18795	0.865	0.23355	0.875	0.21875	0.9	0.18	0.76	0.3648	0	0	0.695	0.42395	0.745	0.37995	0.96	0.0768	0.68	0.4352	0.51	0.4998	0.845	0.26195	0.685	0.43155	0.655	0.45195	0.805	0.31395	0.885	0.20355	0.835	0.27555
21	100	0.76755	0.275913	0.226776	0.114402	0.25288	100	100	0.0408694	100	0.795	0.32595	0.94	0.1128	0.615	0.47355	0.78	0.3432	0.815	0.30155	0.89	0.1958	0.885	0.20355	0.825	0.28875	0.81	0.3078	0.565	0.49155	0.985	0.02955	0.925	0.13875	0.845	0.26195	0.81	0.3078	0.695	0.42395	0.82	0.2952	0.875	0.21875	0.825	0.28875	0.83	0.2822	0.07	0.1302	0.02	0.0392	0.9	0.18	0.64	0.4608	0.93	0.1302	0.885	0.20355	0.84	0.2688	0.78	0.3432	0.785	0.33755	0.935	0.12155	0.835	0.27555	0.96	0.0768	0.63	0.4662	0.76	0.3648	0.845	0.26195	0.95	0.095	0.76	0.3648	0.43	0.4902	0.85	0.255	0.805	0.31395	0.775	0.34875	0.83	0.2822	0.915	0.15555	0.83	0.2822	0.835	0.27555	0.895	0.18795	0.85	0.255	0.825	0.28875	0.515	0.49955	0.885	0.20355	0.785	0.33755	0.795	0.32595	0.78	0.3432	0.97	0.0582	0.755	0.36995	0.54	0.4968	0.83	0.2822	0.08	0.1472	0.81	0.3078	0.87	0.2262	0.825	0.28875	0.675	0.43875	0.02	0.0392	0.765	0.35955	0.955	0.08595	0.925	0.13875	0.895	0.18795	0.85	0.255	0.84	0.2688	0.835	0.27555	0.745	0.37995	0.915	0.15555	0.56	0.4928	0.75	0.375	0.745	0.37995	0.925	0.13875	0.93	0.1302	0.95	0.095	0.715	0.40755	0.92	0.1472	0.78	0.3432	0.915	0.15555	0.56	0.4928	0.72	0.4032	0.905	0.17195	0.86	0.2408	0.87	0.2262	0.89	0.1958	0.705	0.41595	0	0	0.7	0.42	0.695	0.42395	0.94	0.1128	0.635	0.46355	0.545	0.49595	0.86	0.2408	0.68	0.4352	0.675	0.43875	0.81	0.3078	0.89	0.1958	0.87	0.2262
22	100	0.76855	0.276093	0.223937	0.112972	0.248963	100	100	0.0402365	100	0.815	0.30155	0.925	0.13875	0.62	0.4712	0.825	0.28875	0.82	0.2952	0.86	0.2408	0.895	0.18795	0.795	0.32595	0.805	0.31395	0.57	0.4902	0.985	0.02955	0.905	0.17195	0.85	0.255	0.8	0.32	0.71	0.4118	0.83	0.2822	0.875	0.21875	0.845	0.26195	0.83	0.2822	0.06	0.1128	0.03	0.0582	0.915	0.15555	0.66	0.4488	0.915	0.15555	0.835	0.27555	0.815	0.30155	0.775	0.34875	0.82	0.2952	0.93	0.1302	0.78	0.3432	0.99	0.0198	0.59	0.4838	0.73	0.3942	0.805	0.31395	0.91	0.1638	0.75	0.375	0.445	0.49395	0.88	0.2112	0.76	0.3648	0.77	0.3542	0.835	0.27555	0.905	0.17195	0.83	0.2822	0.825	0.28875	0.9	0.18	0.84	0.2688	0.84	0.2688	0.525	0.49875	0.915	0.15555	0.755	0.36995	0.84	0.2688	0.8	0.32	0.96	0.0768	0.725	0.39875	0.575	0.48875	0.82	0.2952	0.115	0.20355	0.83	0.2822	0.85	0.255	0.79	0.3318	0.735	0.38955	0.015	0.02955	0.75	0.375	0.95	0.095	0.955	0.08595	0.885	0.20355	0.84	0.2688	0.87	0.2262	0.84	0.2688	0.775	0.34875	0.93	0.1302	0.555	0.49395	0.77	0.3542	0.725	0.39875	0.92	0.1472	0.935	0.12155	0.95	0.095	0.68	0.4352	0.94	0.1128	0.79	0.3318	0.915	0.15555	0.64	0.4608	0.655	0.45195	0.905	0.17195	0.905	0.17195	0.845	0.26195	0.87	0.2262	0.705	0.41595	0.005	0.00995	0.67	0.4422	0.685	0.43155	0.965	0.06755	0.645	0.45795	0.505	0.49995	0.89	0.1958	0.715	0.40755	0.745	0.37995	0.835	0.27555	0.86	0.2408	0.885	0.20355
