Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4030	50	0.8208	0.231221	0.214003	0.108947	0.246879	200	200	0.0321195	50	0.9175	0.151388	0.81	0.3078	0.8575	0.244387	0.9075	0.167888	0.83	0.2822	0.9525	0.0904875	0.855	0.24795	0.9675	0.0628875	0.105	0.18795	0.865	0.23355	0.9525	0.0904875	0.885	0.20355	0.8175	0.298387	0.86	0.2408	0.06	0.1128	0.7225	0.400988	0.96	0.0768	0.77	0.3542	0.9025	0.175988	0.9025	0.175988	0.8175	0.298387	0.905	0.17195	0.625	0.46875	0.7025	0.417988	0.97	0.0582	0.985	0.02955	0.93	0.1302	0.96	0.0768	0.8075	0.310887	0.9875	0.0246875	0.895	0.18795	0.9	0.18	0.8975	0.183988	0.8025	0.316988	0.8525	0.251487	0.8125	0.304688	0.595	0.48195	0.82	0.2952	0.9975	0.0049875	0.7225	0.400988	0.84	0.2688	0.7925	0.328888	0.785	0.33755	0.815	0.30155	0.9075	0.167888	0.8575	0.244387	0.5975	0.480988	0.9125	0.159688	0.8775	0.214988	0.77	0.3542
4031	50	0.8233	0.228292	0.215368	0.109641	0.245734	200	200	0.0319705	50	0.915	0.15555	0.82	0.2952	0.86	0.2408	0.9175	0.151388	0.8475	0.258487	0.975	0.04875	0.845	0.26195	0.9675	0.0628875	0.1125	0.199687	0.865	0.23355	0.935	0.12155	0.9075	0.167888	0.835	0.27555	0.88	0.2112	0.07	0.1302	0.7125	0.409687	0.975	0.04875	0.76	0.3648	0.915	0.15555	0.88	0.2112	0.825	0.28875	0.9075	0.167888	0.6225	0.469987	0.68	0.4352	0.97	0.0582	0.975	0.04875	0.9325	0.125888	0.9525	0.0904875	0.8075	0.310887	0.975	0.04875	0.925	0.13875	0.91	0.1638	0.9	0.18	0.81	0.3078	0.8425	0.265387	0.8325	0.278887	0.605	0.47795	0.825	0.28875	0.9975	0.0049875	0.6975	0.421988	0.8575	0.244387	0.82	0.2952	0.77	0.3542	0.8275	0.285488	0.8925	0.191888	0.86	0.2408	0.595	0.48195	0.9125	0.159688	0.8525	0.251487	0.79	0.3318
4032	50	0.8231	0.230934	0.206991	0.105385	0.236385	200	200	0.0307542	50	0.9225	0.142988	0.82	0.2952	0.8475	0.258487	0.8875	0.199688	0.8325	0.278887	0.9725	0.0534875	0.8325	0.278887	0.9775	0.0439875	0.135	0.23355	0.8475	0.258487	0.955	0.08595	0.93	0.1302	0.8075	0.310887	0.88	0.2112	0.1025	0.183987	0.665	0.44555	0.9675	0.0628875	0.7225	0.400988	0.8925	0.191888	0.8875	0.199688	0.8325	0.278887	0.91	0.1638	0.605	0.47795	0.71	0.4118	0.9825	0.0343875	0.9675	0.0628875	0.935	0.12155	0.9525	0.0904875	0.835	0.27555	0.9675	0.0628875	0.9175	0.151388	0.9075	0.167888	0.92	0.1472	0.835	0.27555	0.835	0.27555	0.835	0.27555	0.6	0.48	0.825	0.28875	1	0	0.7025	0.417988	0.8525	0.251487	0.8	0.32	0.7725	0.351488	0.85	0.255	0.9	0.18	0.8725	0.222487	0.61	0.4758	0.925	0.13875	0.81	0.3078	0.8025	0.316988
4033	50	0.8024	0.23283	0.265772	0.135231	0.330504	200	200	0.0429992	50	0.9475	0.0994875	0.83	0.2822	0.8475	0.258487	0.8975	0.183988	0.8525	0.251487	0.9725	0.0534875	0.825	0.28875	0.975	0.04875	0.155	0.26195	0.8375	0.272187	0.945	0.10395	0.945	0.10395	0.79	0.3318	0.85	0.255	0.105	0.18795	0.645	0.45795	0.965	0.06755	0.7175	0.405387	0.8925	0.191888	0.88	0.2112	0.775	0.34875	0.9125	0.159688	0.6125	0.474687	0.76	0.3648	0.9775	0.0439875	0.9775	0.0439875	0.9525	0.0904875	0.955	0.08595	0.85	0.255	0.975	0.04875	0.9	0.18	0.9275	0.134488	0.9075	0.167888	0.835	0.27555	0.8175	0.298387	0.83	0.2822	0.6325	0.464888	0.845	0.26195	0.0025	0.0049875	0.6825	0.433387	0.845	0.26195	0.8075	0.310887	0.75	0.375	0.835	0.27555	0.9125	0.159688	0.8725	0.222487	0.605	0.47795	0.9225	0.142988	0.7775	0.345988	0.79	0.3318
4034	50	0.7999	0.240104	0.249956	0.127204	0.313788	200	200	0.0408245	50	0.96	0.0768	0.8325	0.278887	0.82	0.2952	0.8825	0.207388	0.8325	0.278887	0.9625	0.0721875	0.815	0.30155	0.9825	0.0343875	0.1925	0.310887	0.825	0.28875	0.95	0.095	0.935	0.12155	0.7975	0.322988	0.845	0.26195	0.12	0.2112	0.625	0.46875	0.965	0.06755	0.7	0.42	0.8775	0.214988	0.8675	0.229887	0.805	0.31395	0.92	0.1472	0.6225	0.469987	0.77	0.3542	0.9725	0.0534875	0.98	0.0392	0.9425	0.108388	0.9375	0.117188	0.82	0.2952	0.9825	0.0343875	0.89	0.1958	0.945	0.10395	0.905	0.17195	0.815	0.30155	0.785	0.33755	0.845	0.26195	0.6325	0.464888	0.8225	0.291988	0.0125	0.0246875	0.685	0.43155	0.8575	0.244387	0.81	0.3078	0.7075	0.413887	0.8375	0.272187	0.9025	0.175988	0.84	0.2688	0.6425	0.459388	0.9225	0.142988	0.7825	0.340388	0.815	0.30155
4035	50	0.7996	0.241749	0.245667	0.125027	0.30875	200	200	0.040169	50	0.97	0.0582	0.825	0.28875	0.8125	0.304688	0.88	0.2112	0.825	0.28875	0.9725	0.0534875	0.825	0.28875	0.97	0.0582	0.2125	0.334687	0.815	0.30155	0.9475	0.0994875	0.9225	0.142988	0.7925	0.328888	0.8475	0.258487	0.1175	0.207388	0.63	0.4662	0.965	0.06755	0.6975	0.421988	0.8875	0.199688	0.855	0.24795	0.8375	0.272187	0.9075	0.167888	0.6325	0.464888	0.7675	0.356888	0.97	0.0582	0.9825	0.0343875	0.9475	0.0994875	0.9325	0.125888	0.82	0.2952	0.9775	0.0439875	0.9	0.18	0.95	0.095	0.905	0.17195	0.8075	0.310887	0.8175	0.298387	0.815	0.30155	0.63	0.4662	0.8425	0.265387	0.0175	0.0343875	0.675	0.43875	0.865	0.23355	0.8225	0.291988	0.7	0.42	0.8275	0.285488	0.9	0.18	0.8275	0.285488	0.6575	0.450388	0.93	0.1302	0.8	0.32	0.745	0.37995
4036	50	0.8	0.240194	0.249395	0.12692	0.312967	200	200	0.0407176	50	0.985	0.02955	0.795	0.32595	0.8125	0.304688	0.8875	0.199688	0.81	0.3078	0.9675	0.0628875	0.8475	0.258487	0.9775	0.0439875	0.2	0.32	0.805	0.31395	0.955	0.08595	0.925	0.13875	0.8375	0.272187	0.8325	0.278887	0.13	0.2262	0.6525	0.453488	0.9525	0.0904875	0.675	0.43875	0.885	0.20355	0.8475	0.258487	0.8175	0.298387	0.9025	0.175988	0.6275	0.467488	0.7725	0.351488	0.9775	0.0439875	0.975	0.04875	0.9575	0.0813875	0.94	0.1128	0.81	0.3078	0.975	0.04875	0.8925	0.191888	0.9425	0.108388	0.9025	0.175988	0.8275	0.285488	0.805	0.31395	0.8075	0.310887	0.6375	0.462188	0.8575	0.244387	0.0125	0.0246875	0.705	0.41595	0.8875	0.199688	0.8175	0.298387	0.705	0.41595	0.82	0.2952	0.9375	0.117188	0.8225	0.291988	0.625	0.46875	0.94	0.1128	0.7925	0.328888	0.7275	0.396487
4037	50	0.8015	0.239386	0.247676	0.126047	0.309057	200	200	0.0402089	50	0.99	0.0198	0.8	0.32	0.8225	0.291988	0.8875	0.199688	0.81	0.3078	0.96	0.0768	0.875	0.21875	0.9675	0.0628875	0.2075	0.328888	0.83	0.2822	0.9475	0.0994875	0.915	0.15555	0.8375	0.272187	0.87	0.2262	0.1425	0.244387	0.675	0.43875	0.945	0.10395	0.625	0.46875	0.905	0.17195	0.8225	0.291988	0.84	0.2688	0.9125	0.159688	0.66	0.4488	0.7725	0.351488	0.9675	0.0628875	0.9675	0.0628875	0.975	0.04875	0.935	0.12155	0.825	0.28875	0.98	0.0392	0.865	0.23355	0.945	0.10395	0.915	0.15555	0.8025	0.316988	0.78	0.3432	0.8075	0.310887	0.6375	0.462188	0.865	0.23355	0.01	0.0198	0.755	0.36995	0.8825	0.207388	0.82	0.2952	0.675	0.43875	0.8425	0.265387	0.9025	0.175988	0.8075	0.310887	0.625	0.46875	0.955	0.08595	0.77	0.3542	0.7425	0.382387
4038	50	0.8034	0.236218	0.252231	0.128359	0.312466	200	200	0.0406525	50	0.995	0.00995	0.8	0.32	0.82	0.2952	0.9125	0.159688	0.815	0.30155	0.95	0.095	0.8675	0.229887	0.97	0.0582	0.2025	0.322988	0.8025	0.316988	0.94	0.1128	0.915	0.15555	0.8475	0.258487	0.885	0.20355	0.1225	0.214987	0.675	0.43875	0.9475	0.0994875	0.62	0.4712	0.92	0.1472	0.8275	0.285488	0.83	0.2822	0.9375	0.117188	0.6525	0.453488	0.78	0.3432	0.97	0.0582	0.97	0.0582	0.9925	0.0148875	0.935	0.12155	0.835	0.27555	0.9825	0.0343875	0.8725	0.222487	0.925	0.13875	0.8975	0.183988	0.815	0.30155	0.795	0.32595	0.7875	0.334688	0.645	0.45795	0.89	0.1958	0.025	0.04875	0.735	0.38955	0.8775	0.214988	0.8625	0.237187	0.7	0.42	0.835	0.27555	0.89	0.1958	0.775	0.34875	0.6375	0.462188	0.96	0.0768	0.7625	0.362188	0.7625	0.362188
4039	50	0.8045	0.236063	0.249546	0.126996	0.307831	200	200	0.0400495	50	0.9925	0.0148875	0.77	0.3542	0.8075	0.310887	0.935	0.12155	0.8225	0.291988	0.945	0.10395	0.8775	0.214988	0.9675	0.0628875	0.165	0.27555	0.7875	0.334688	0.935	0.12155	0.9225	0.142988	0.8625	0.237187	0.875	0.21875	0.1525	0.258487	0.6625	0.447188	0.9475	0.0994875	0.58	0.4872	0.9075	0.167888	0.8025	0.316988	0.8775	0.214988	0.93	0.1302	0.655	0.45195	0.82	0.2952	0.95	0.095	0.96	0.0768	0.99	0.0198	0.9225	0.142988	0.8375	0.272187	0.9825	0.0343875	0.88	0.2112	0.935	0.12155	0.92	0.1472	0.79	0.3318	0.82	0.2952	0.79	0.3318	0.6675	0.443887	0.9	0.18	0.045	0.08595	0.76	0.3648	0.8375	0.272187	0.86	0.2408	0.74	0.3848	0.825	0.28875	0.8875	0.199688	0.795	0.32595	0.645	0.45795	0.9575	0.0813875	0.755	0.36995	0.7725	0.351488
4040	50	0.8014	0.239242	0.248414	0.126421	0.310094	200	200	0.0403439	50	0.9825	0.0343875	0.74	0.3848	0.7875	0.334688	0.915	0.15555	0.835	0.27555	0.9275	0.134488	0.8725	0.222487	0.9625	0.0721875	0.165	0.27555	0.7725	0.351488	0.9175	0.151388	0.91	0.1638	0.8675	0.229887	0.8625	0.237187	0.1225	0.214987	0.7025	0.417988	0.93	0.1302	0.5925	0.482887	0.9075	0.167888	0.8275	0.285488	0.8825	0.207388	0.9225	0.142988	0.6725	0.440488	0.815	0.30155	0.96	0.0768	0.96	0.0768	0.99	0.0198	0.935	0.12155	0.84	0.2688	0.99	0.0198	0.89	0.1958	0.9425	0.108388	0.92	0.1472	0.755	0.36995	0.8175	0.298387	0.78	0.3432	0.6375	0.462188	0.88	0.2112	0.0525	0.0994875	0.7375	0.387187	0.8225	0.291988	0.8775	0.214988	0.7475	0.377487	0.795	0.32595	0.89	0.1958	0.805	0.31395	0.6225	0.469987	0.9625	0.0721875	0.7825	0.340388	0.785	0.33755
4041	50	0.807	0.233494	0.250425	0.127442	0.305914	200	200	0.0398	50	0.9675	0.0628875	0.74	0.3848	0.79	0.3318	0.9125	0.159688	0.8525	0.251487	0.94	0.1128	0.89	0.1958	0.9625	0.0721875	0.17	0.2822	0.795	0.32595	0.9125	0.159688	0.9025	0.175988	0.87	0.2262	0.8775	0.214988	0.1425	0.244387	0.6975	0.421988	0.9125	0.159688	0.585	0.48555	0.8975	0.183988	0.8375	0.272187	0.8625	0.237187	0.9425	0.108388	0.5925	0.482887	0.825	0.28875	0.97	0.0582	0.9675	0.0628875	0.99	0.0198	0.9325	0.125888	0.8225	0.291988	0.9875	0.0246875	0.9	0.18	0.95	0.095	0.91	0.1638	0.7875	0.334688	0.775	0.34875	0.795	0.32595	0.6375	0.462188	0.9025	0.175988	0.075	0.13875	0.7625	0.362188	0.865	0.23355	0.9125	0.159688	0.7925	0.328888	0.8175	0.298387	0.8975	0.183988	0.845	0.26195	0.63	0.4662	0.96	0.0768	0.7725	0.351488	0.815	0.30155
4042	50	0.80265	0.238282	0.247861	0.12614	0.307936	200	200	0.0400631	50	0.975	0.04875	0.735	0.38955	0.8125	0.304688	0.9075	0.167888	0.8475	0.258487	0.9475	0.0994875	0.87	0.2262	0.9575	0.0813875	0.165	0.27555	0.815	0.30155	0.93	0.1302	0.88	0.2112	0.8775	0.214988	0.8475	0.258487	0.1275	0.222488	0.695	0.42395	0.8875	0.199688	0.585	0.48555	0.89	0.1958	0.8275	0.285488	0.8575	0.244387	0.9575	0.0813875	0.5475	0.495488	0.8125	0.304688	0.97	0.0582	0.9825	0.0343875	0.9775	0.0439875	0.93	0.1302	0.835	0.27555	0.9775	0.0439875	0.9125	0.159688	0.9575	0.0813875	0.9175	0.151388	0.7525	0.372488	0.7825	0.340388	0.7675	0.356888	0.64	0.4608	0.8725	0.222487	0.09	0.1638	0.7475	0.377487	0.8825	0.207388	0.89	0.1958	0.8	0.32	0.77	0.3542	0.8825	0.207388	0.8625	0.237187	0.6475	0.456488	0.955	0.08595	0.7825	0.340388	0.7925	0.328888
4043	50	0.80635	0.235665	0.245388	0.124885	0.300528	200	200	0.0390993	50	0.975	0.04875	0.725	0.39875	0.78	0.3432	0.8925	0.191888	0.845	0.26195	0.94	0.1128	0.8825	0.207388	0.955	0.08595	0.1725	0.285488	0.8275	0.285488	0.96	0.0768	0.8925	0.191888	0.8925	0.191888	0.8575	0.244387	0.16	0.2688	0.645	0.45795	0.8925	0.191888	0.6275	0.467488	0.9	0.18	0.8425	0.265387	0.8675	0.229887	0.96	0.0768	0.54	0.4968	0.7875	0.334688	0.9675	0.0628875	0.975	0.04875	0.98	0.0392	0.93	0.1302	0.85	0.255	0.9775	0.0439875	0.9275	0.134488	0.955	0.08595	0.9125	0.159688	0.75	0.375	0.815	0.30155	0.795	0.32595	0.6325	0.464888	0.8925	0.191888	0.12	0.2112	0.75	0.375	0.89	0.1958	0.915	0.15555	0.79	0.3318	0.73	0.3942	0.885	0.20355	0.875	0.21875	0.6225	0.469987	0.9675	0.0628875	0.8025	0.316988	0.79	0.3318
4044	50	0.80865	0.239153	0.227218	0.115659	0.275753	200	200	0.0358761	50	0.975	0.04875	0.7075	0.413887	0.7425	0.382387	0.9175	0.151388	0.805	0.31395	0.9275	0.134488	0.9025	0.175988	0.95	0.095	0.1975	0.316988	0.855	0.24795	0.9475	0.0994875	0.9025	0.175988	0.8675	0.229887	0.87	0.2262	0.1975	0.316988	0.67	0.4422	0.87	0.2262	0.6225	0.469987	0.8875	0.199688	0.8325	0.278887	0.845	0.26195	0.9625	0.0721875	0.5625	0.492188	0.79	0.3318	0.97	0.0582	0.9725	0.0534875	0.985	0.02955	0.9125	0.159688	0.8575	0.244387	0.9725	0.0534875	0.9075	0.167888	0.9425	0.108388	0.9175	0.151388	0.7675	0.356888	0.8225	0.291988	0.795	0.32595	0.6525	0.453488	0.88	0.2112	0.135	0.23355	0.7425	0.382387	0.8825	0.207388	0.91	0.1638	0.81	0.3078	0.7525	0.372488	0.89	0.1958	0.8675	0.229887	0.675	0.43875	0.9675	0.0628875	0.835	0.27555	0.8025	0.316988
4045	50	0.8095	0.240276	0.220944	0.112473	0.267229	200	200	0.0347671	50	0.965	0.06755	0.7175	0.405387	0.7825	0.340388	0.9175	0.151388	0.8175	0.298387	0.9325	0.125888	0.88	0.2112	0.965	0.06755	0.1875	0.304688	0.885	0.20355	0.9425	0.108388	0.87	0.2262	0.8825	0.207388	0.8475	0.258487	0.2275	0.351488	0.655	0.45195	0.865	0.23355	0.63	0.4662	0.8625	0.237187	0.86	0.2408	0.8575	0.244387	0.945	0.10395	0.56	0.4928	0.775	0.34875	0.9825	0.0343875	0.965	0.06755	0.98	0.0392	0.925	0.13875	0.8525	0.251487	0.9725	0.0534875	0.9325	0.125888	0.9375	0.117188	0.9325	0.125888	0.785	0.33755	0.8025	0.316988	0.78	0.3432	0.65	0.455	0.855	0.24795	0.15	0.255	0.7225	0.400988	0.87	0.2262	0.9075	0.167888	0.8025	0.316988	0.7525	0.372488	0.8975	0.183988	0.8825	0.207388	0.7075	0.413887	0.96	0.0768	0.8125	0.304688	0.8275	0.285488
4046	50	0.8118	0.241301	0.210305	0.107069	0.252004	200	200	0.0327862	50	0.975	0.04875	0.75	0.375	0.8025	0.316988	0.875	0.21875	0.82	0.2952	0.9425	0.108388	0.8875	0.199688	0.95	0.095	0.2275	0.351488	0.915	0.15555	0.9325	0.125888	0.8825	0.207388	0.85	0.255	0.86	0.2408	0.235	0.35955	0.6725	0.440488	0.8425	0.265387	0.635	0.46355	0.8425	0.265387	0.845	0.26195	0.8725	0.222487	0.96	0.0768	0.54	0.4968	0.8225	0.291988	0.97	0.0582	0.9625	0.0721875	0.985	0.02955	0.905	0.17195	0.8475	0.258487	0.9825	0.0343875	0.92	0.1472	0.9375	0.117188	0.905	0.17195	0.8075	0.310887	0.805	0.31395	0.8175	0.298387	0.6525	0.453488	0.86	0.2408	0.175	0.28875	0.7025	0.417988	0.87	0.2262	0.92	0.1472	0.8125	0.304688	0.76	0.3648	0.8875	0.199688	0.8825	0.207388	0.6825	0.433387	0.9675	0.0628875	0.8375	0.272187	0.7975	0.322988
4047	50	0.81355	0.242329	0.201216	0.102451	0.239386	200	200	0.0311447	50	0.96	0.0768	0.7525	0.372488	0.8	0.32	0.8725	0.222487	0.82	0.2952	0.9425	0.108388	0.8525	0.251487	0.9425	0.108388	0.2575	0.382387	0.92	0.1472	0.945	0.10395	0.8725	0.222487	0.8575	0.244387	0.8375	0.272187	0.2675	0.391888	0.69	0.4278	0.7925	0.328888	0.635	0.46355	0.8525	0.251487	0.8575	0.244387	0.855	0.24795	0.9575	0.0813875	0.505	0.49995	0.85	0.255	0.9575	0.0813875	0.9625	0.0721875	0.9725	0.0534875	0.91	0.1638	0.85	0.255	0.9925	0.0148875	0.92	0.1472	0.9575	0.0813875	0.915	0.15555	0.8075	0.310887	0.825	0.28875	0.795	0.32595	0.68	0.4352	0.865	0.23355	0.18	0.2952	0.7025	0.417988	0.8825	0.207388	0.9	0.18	0.7925	0.328888	0.7625	0.362188	0.895	0.18795	0.8825	0.207388	0.715	0.40755	0.9675	0.0628875	0.86	0.2408	0.8325	0.278887
4048	50	0.81545	0.242201	0.195298	0.0994437	0.230515	200	200	0.0299905	50	0.9525	0.0904875	0.725	0.39875	0.815	0.30155	0.85	0.255	0.86	0.2408	0.9225	0.142988	0.8525	0.251487	0.9325	0.125888	0.2825	0.405387	0.9175	0.151388	0.9625	0.0721875	0.8625	0.237187	0.875	0.21875	0.8475	0.258487	0.275	0.39875	0.66	0.4488	0.82	0.2952	0.615	0.47355	0.84	0.2688	0.84	0.2688	0.86	0.2408	0.9725	0.0534875	0.555	0.49395	0.815	0.30155	0.95	0.095	0.965	0.06755	0.9725	0.0534875	0.88	0.2112	0.84	0.2688	0.9975	0.0049875	0.9225	0.142988	0.9575	0.0813875	0.905	0.17195	0.805	0.31395	0.8125	0.304688	0.7925	0.328888	0.685	0.43155	0.8525	0.251487	0.1925	0.310887	0.705	0.41595	0.91	0.1638	0.885	0.20355	0.7775	0.345988	0.7575	0.367388	0.91	0.1638	0.88	0.2112	0.7475	0.377487	0.9825	0.0343875	0.91	0.1638	0.8675	0.229887
4049	50	0.81565	0.242446	0.193808	0.0986865	0.228564	200	200	0.0297367	50	0.945	0.10395	0.76	0.3648	0.8125	0.304688	0.825	0.28875	0.8675	0.229887	0.915	0.15555	0.8625	0.237187	0.9425	0.108388	0.27	0.3942	0.9125	0.159688	0.945	0.10395	0.8725	0.222487	0.8675	0.229887	0.855	0.24795	0.2925	0.413887	0.6575	0.450388	0.815	0.30155	0.6125	0.474687	0.88	0.2112	0.8575	0.244387	0.85	0.255	0.9825	0.0343875	0.57	0.4902	0.8425	0.265387	0.94	0.1128	0.96	0.0768	0.9575	0.0813875	0.8475	0.258487	0.8225	0.291988	0.9925	0.0148875	0.94	0.1128	0.9725	0.0534875	0.895	0.18795	0.7975	0.322988	0.805	0.31395	0.7575	0.367388	0.67	0.4422	0.86	0.2408	0.1875	0.304688	0.6975	0.421988	0.915	0.15555	0.875	0.21875	0.8275	0.285488	0.7775	0.345988	0.8925	0.191888	0.865	0.23355	0.7525	0.372488	0.9925	0.0148875	0.895	0.18795	0.875	0.21875
4050	50	0.8131	0.248291	0.183082	0.0932349	0.218217	200	200	0.0283904	50	0.9425	0.108388	0.7325	0.391887	0.8025	0.316988	0.8375	0.272187	0.86	0.2408	0.925	0.13875	0.8675	0.229887	0.9375	0.117188	0.2825	0.405387	0.8925	0.191888	0.925	0.13875	0.8525	0.251487	0.855	0.24795	0.8625	0.237187	0.335	0.44555	0.6325	0.464888	0.82	0.2952	0.615	0.47355	0.9	0.18	0.8625	0.237187	0.805	0.31395	0.9925	0.0148875	0.5375	0.497188	0.86	0.2408	0.9425	0.108388	0.9625	0.0721875	0.96	0.0768	0.8725	0.222487	0.8325	0.278887	0.9975	0.0049875	0.9225	0.142988	0.97	0.0582	0.845	0.26195	0.7925	0.328888	0.765	0.35955	0.7575	0.367388	0.6375	0.462188	0.85	0.255	0.2125	0.334687	0.7375	0.387187	0.9275	0.134488	0.8625	0.237187	0.8375	0.272187	0.8	0.32	0.8725	0.222487	0.865	0.23355	0.755	0.36995	0.995	0.00995	0.88	0.2112	0.8675	0.229887
4051	50	0.81405	0.251311	0.169894	0.0865304	0.201704	200	200	0.0262421	50	0.935	0.12155	0.73	0.3942	0.8075	0.310887	0.83	0.2822	0.87	0.2262	0.9325	0.125888	0.8525	0.251487	0.925	0.13875	0.3225	0.436988	0.88	0.2112	0.9325	0.125888	0.855	0.24795	0.8325	0.278887	0.8475	0.258487	0.335	0.44555	0.685	0.43155	0.795	0.32595	0.6075	0.476887	0.885	0.20355	0.84	0.2688	0.795	0.32595	0.9875	0.0246875	0.5425	0.496387	0.855	0.24795	0.9325	0.125888	0.955	0.08595	0.955	0.08595	0.8975	0.183988	0.81	0.3078	0.9925	0.0148875	0.93	0.1302	0.97	0.0582	0.84	0.2688	0.79	0.3318	0.7625	0.362188	0.72	0.4032	0.6575	0.450388	0.87	0.2262	0.24	0.3648	0.7975	0.322988	0.9175	0.151388	0.87	0.2262	0.8225	0.291988	0.85	0.255	0.865	0.23355	0.8825	0.207388	0.745	0.37995	0.995	0.00995	0.8925	0.191888	0.8625	0.237187
4052	50	0.81595	0.253337	0.15653	0.0797348	0.184368	200	200	0.0239867	50	0.935	0.12155	0.7125	0.409687	0.7925	0.328888	0.83	0.2822	0.885	0.20355	0.925	0.13875	0.8425	0.265387	0.915	0.15555	0.3825	0.472387	0.87	0.2262	0.9125	0.159688	0.8375	0.272187	0.825	0.28875	0.8525	0.251487	0.36	0.4608	0.7075	0.413887	0.7575	0.367388	0.615	0.47355	0.9	0.18	0.8325	0.278887	0.7975	0.322988	0.98	0.0392	0.5575	0.493387	0.85	0.255	0.92	0.1472	0.9525	0.0904875	0.9425	0.108388	0.8925	0.191888	0.825	0.28875	0.9925	0.0148875	0.94	0.1128	0.975	0.04875	0.845	0.26195	0.8325	0.278887	0.7425	0.382387	0.735	0.38955	0.665	0.44555	0.9	0.18	0.2525	0.377488	0.7725	0.351488	0.9075	0.167888	0.875	0.21875	0.8225	0.291988	0.8575	0.244387	0.865	0.23355	0.87	0.2262	0.75	0.375	0.995	0.00995	0.91	0.1638	0.885	0.20355
4053	50	0.81485	0.256172	0.151014	0.0769292	0.178693	200	200	0.0232483	50	0.93	0.1302	0.72	0.4032	0.76	0.3648	0.8275	0.285488	0.865	0.23355	0.9475	0.0994875	0.87	0.2262	0.9025	0.175988	0.39	0.4758	0.8725	0.222487	0.9	0.18	0.8625	0.237187	0.815	0.30155	0.8325	0.278887	0.3675	0.464888	0.6825	0.433387	0.73	0.3942	0.6075	0.476887	0.8825	0.207388	0.815	0.30155	0.7925	0.328888	0.985	0.02955	0.58	0.4872	0.8675	0.229887	0.9125	0.159688	0.945	0.10395	0.9425	0.108388	0.9075	0.167888	0.82	0.2952	0.9975	0.0049875	0.92	0.1472	0.9775	0.0439875	0.8775	0.214988	0.8225	0.291988	0.7675	0.356888	0.7175	0.405387	0.71	0.4118	0.9025	0.175988	0.2575	0.382387	0.795	0.32595	0.915	0.15555	0.8525	0.251487	0.8025	0.316988	0.875	0.21875	0.8125	0.304688	0.845	0.26195	0.7825	0.340388	0.995	0.00995	0.9	0.18	0.885	0.20355
4054	50	0.81705	0.25345	0.152223	0.0775443	0.178464	200	200	0.0232185	50	0.9225	0.142988	0.7375	0.387187	0.735	0.38955	0.8325	0.278887	0.855	0.24795	0.9475	0.0994875	0.8625	0.237187	0.8925	0.191888	0.41	0.4838	0.88	0.2112	0.9025	0.175988	0.8525	0.251487	0.855	0.24795	0.8575	0.244387	0.385	0.47355	0.675	0.43875	0.7625	0.362188	0.615	0.47355	0.8625	0.237187	0.83	0.2822	0.7475	0.377487	0.98	0.0392	0.5425	0.496387	0.865	0.23355	0.8925	0.191888	0.9325	0.125888	0.9425	0.108388	0.9125	0.159688	0.805	0.31395	0.99	0.0198	0.92	0.1472	0.98	0.0392	0.905	0.17195	0.825	0.28875	0.76	0.3648	0.7625	0.362188	0.715	0.40755	0.9175	0.151388	0.2375	0.362187	0.795	0.32595	0.91	0.1638	0.84	0.2688	0.835	0.27555	0.87	0.2262	0.8175	0.298387	0.8925	0.191888	0.805	0.31395	0.9925	0.0148875	0.915	0.15555	0.875	0.21875
