Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.55865	0.462629	0.061832	0.0312188	0.0615977	100	100	0.0153994	100	0.34	0.4488	0.45	0.495	0.61	0.4758	0.695	0.42395	0.605	0.47795	0.65	0.455	0.365	0.46355	0.48	0.4992	0.57	0.4902	0.55	0.495	0.555	0.49395	0.53	0.4982	0.76	0.3648	0.45	0.495	0.53	0.4982	0.605	0.47795	0.415	0.48555	0.605	0.47795	0.415	0.48555	0.77	0.3542	0.445	0.49395	0.625	0.46875	0.53	0.4982	0.81	0.3078	0.545	0.49595	0.75	0.375	0.73	0.3942	0.45	0.495	0.635	0.46355	0.31	0.4278	0.64	0.4608	0.585	0.48555	0.615	0.47355	0.47	0.4982	0.565	0.49155	0.72	0.4032	0.48	0.4992	0.6	0.48	0.56	0.4928	0.41	0.4838	0.475	0.49875	0.69	0.4278	0.32	0.4352	0.57	0.4902	0.545	0.49595	0.73	0.3942	0.595	0.48195	0.345	0.45195	0.675	0.43875	0.785	0.33755	0.38	0.4712	0.75	0.375	0.615	0.47355	0.445	0.49395	0.725	0.39875	0.675	0.43875	0.62	0.4712	0.6	0.48	0.445	0.49395	0.58	0.4872	0.63	0.4662	0.55	0.495	0.79	0.3318	0.48	0.4992	0.6	0.48	0.555	0.49395	0.735	0.38955	0.68	0.4352	0.485	0.49955	0.73	0.3942	0.41	0.4838	0.635	0.46355	0.51	0.4998	0.545	0.49595	0.53	0.4982	0.735	0.38955	0.59	0.4838	0.715	0.40755	0.41	0.4838	0.455	0.49595	0.63	0.4662	0.47	0.4982	0.385	0.47355	0.43	0.4902	0.69	0.4278	0.61	0.4758	0.445	0.49395	0.72	0.4032	0.66	0.4488	0.345	0.45195	0.375	0.46875	0.49	0.4998	0.365	0.46355	0.545	0.49595	0.64	0.4608	0.415	0.48555	0.47	0.4982	0.46	0.4968	0.46	0.4968	0.5	0.5
11	100	0.5595	0.460251	0.066276	0.0334613	0.065997	100	100	0.0164992	100	0.335	0.44555	0.44	0.4928	0.6	0.48	0.645	0.45795	0.56	0.4928	0.675	0.43875	0.36	0.4608	0.555	0.49395	0.57	0.4902	0.575	0.48875	0.54	0.4968	0.435	0.49155	0.795	0.32595	0.48	0.4992	0.495	0.49995	0.57	0.4902	0.435	0.49155	0.615	0.47355	0.42	0.4872	0.765	0.35955	0.425	0.48875	0.655	0.45195	0.61	0.4758	0.875	0.21875	0.575	0.48875	0.725	0.39875	0.74	0.3848	0.445	0.49395	0.675	0.43875	0.345	0.45195	0.63	0.4662	0.64	0.4608	0.635	0.46355	0.425	0.48875	0.575	0.48875	0.725	0.39875	0.47	0.4982	0.655	0.45195	0.595	0.48195	0.42	0.4872	0.465	0.49755	0.69	0.4278	0.295	0.41595	0.64	0.4608	0.505	0.49995	0.73	0.3942	0.6	0.48	0.345	0.45195	0.635	0.46355	0.755	0.36995	0.4	0.48	0.745	0.37995	0.58	0.4872	0.395	0.47795	0.725	0.39875	0.67	0.4422	0.585	0.48555	0.65	0.455	0.43	0.4902	0.55	0.495	0.605	0.47795	0.575	0.48875	0.8	0.32	0.535	0.49755	0.615	0.47355	0.555	0.49395	0.76	0.3648	0.665	0.44555	0.435	0.49155	0.71	0.4118	0.35	0.455	0.64	0.4608	0.535	0.49755	0.565	0.49155	0.54	0.4968	0.755	0.36995	0.61	0.4758	0.645	0.45795	0.455	0.49595	0.465	0.49755	0.585	0.48555	0.465	0.49755	0.375	0.46875	0.47	0.4982	0.705	0.41595	0.625	0.46875	0.415	0.48555	0.725	0.39875	0.65	0.455	0.37	0.4662	0.405	0.48195	0.525	0.49875	0.315	0.43155	0.58	0.4872	0.59	0.4838	0.405	0.48195	0.455	0.49595	0.45	0.495	0.395	0.47795	0.535	0.49755
12	100	0.56305	0.457103	0.071021	0.0358564	0.0705978	100	100	0.0176494	100	0.325	0.43875	0.4	0.48	0.605	0.47795	0.615	0.47355	0.565	0.49155	0.66	0.4488	0.305	0.42395	0.595	0.48195	0.63	0.4662	0.57	0.4902	0.565	0.49155	0.42	0.4872	0.81	0.3078	0.515	0.49955	0.49	0.4998	0.59	0.4838	0.5	0.5	0.635	0.46355	0.405	0.48195	0.755	0.36995	0.475	0.49875	0.625	0.46875	0.655	0.45195	0.885	0.20355	0.565	0.49155	0.73	0.3942	0.805	0.31395	0.445	0.49395	0.625	0.46875	0.43	0.4902	0.63	0.4662	0.64	0.4608	0.625	0.46875	0.44	0.4928	0.565	0.49155	0.78	0.3432	0.415	0.48555	0.685	0.43155	0.575	0.48875	0.39	0.4758	0.435	0.49155	0.665	0.44555	0.36	0.4608	0.62	0.4712	0.46	0.4968	0.765	0.35955	0.585	0.48555	0.34	0.4488	0.61	0.4758	0.78	0.3432	0.415	0.48555	0.685	0.43155	0.56	0.4928	0.36	0.4608	0.73	0.3942	0.65	0.455	0.54	0.4968	0.635	0.46355	0.475	0.49875	0.585	0.48555	0.625	0.46875	0.555	0.49395	0.805	0.31395	0.515	0.49955	0.65	0.455	0.61	0.4758	0.81	0.3078	0.72	0.4032	0.465	0.49755	0.75	0.375	0.335	0.44555	0.675	0.43875	0.525	0.49875	0.58	0.4872	0.505	0.49995	0.715	0.40755	0.64	0.4608	0.655	0.45195	0.495	0.49995	0.475	0.49875	0.58	0.4872	0.465	0.49755	0.405	0.48195	0.45	0.495	0.735	0.38955	0.665	0.44555	0.41	0.4838	0.7	0.42	0.64	0.4608	0.34	0.4488	0.39	0.4758	0.495	0.49995	0.33	0.4422	0.56	0.4928	0.56	0.4928	0.375	0.46875	0.46	0.4968	0.46	0.4968	0.41	0.4838	0.575	0.48875
13	100	0.55875	0.457269	0.072658	0.0366824	0.0723785	100	100	0.0180946	100	0.375	0.46875	0.435	0.49155	0.535	0.49755	0.56	0.4928	0.53	0.4982	0.64	0.4608	0.27	0.3942	0.635	0.46355	0.605	0.47795	0.605	0.47795	0.525	0.49875	0.425	0.48875	0.835	0.27555	0.52	0.4992	0.47	0.4982	0.565	0.49155	0.475	0.49875	0.69	0.4278	0.38	0.4712	0.74	0.3848	0.43	0.4902	0.625	0.46875	0.6	0.48	0.9	0.18	0.605	0.47795	0.75	0.375	0.82	0.2952	0.475	0.49875	0.67	0.4422	0.44	0.4928	0.65	0.455	0.645	0.45795	0.59	0.4838	0.535	0.49755	0.515	0.49955	0.745	0.37995	0.415	0.48555	0.635	0.46355	0.51	0.4998	0.395	0.47795	0.465	0.49755	0.615	0.47355	0.36	0.4608	0.64	0.4608	0.44	0.4928	0.775	0.34875	0.58	0.4872	0.375	0.46875	0.65	0.455	0.745	0.37995	0.435	0.49155	0.7	0.42	0.565	0.49155	0.37	0.4662	0.73	0.3942	0.685	0.43155	0.545	0.49595	0.615	0.47355	0.445	0.49395	0.615	0.47355	0.57	0.4902	0.615	0.47355	0.73	0.3942	0.475	0.49875	0.605	0.47795	0.655	0.45195	0.82	0.2952	0.685	0.43155	0.42	0.4872	0.78	0.3432	0.3	0.42	0.655	0.45195	0.53	0.4982	0.55	0.495	0.475	0.49875	0.7	0.42	0.64	0.4608	0.675	0.43875	0.495	0.49995	0.455	0.49595	0.585	0.48555	0.47	0.4982	0.36	0.4608	0.45	0.495	0.705	0.41595	0.685	0.43155	0.36	0.4608	0.725	0.39875	0.65	0.455	0.335	0.44555	0.35	0.455	0.525	0.49875	0.345	0.45195	0.505	0.49995	0.56	0.4928	0.365	0.46355	0.485	0.49955	0.47	0.4982	0.43	0.4902	0.57	0.4902
14	100	0.55325	0.455503	0.078542	0.0396517	0.0784351	100	100	0.0196088	100	0.365	0.46355	0.37	0.4662	0.54	0.4968	0.595	0.48195	0.495	0.49995	0.595	0.48195	0.265	0.38955	0.605	0.47795	0.57	0.4902	0.58	0.4872	0.48	0.4992	0.42	0.4872	0.795	0.32595	0.57	0.4902	0.47	0.4982	0.485	0.49955	0.445	0.49395	0.7	0.42	0.33	0.4422	0.78	0.3432	0.45	0.495	0.625	0.46875	0.565	0.49155	0.915	0.15555	0.61	0.4758	0.71	0.4118	0.795	0.32595	0.44	0.4928	0.65	0.455	0.44	0.4928	0.65	0.455	0.665	0.44555	0.565	0.49155	0.52	0.4992	0.48	0.4992	0.745	0.37995	0.44	0.4928	0.615	0.47355	0.595	0.48195	0.46	0.4968	0.47	0.4982	0.705	0.41595	0.315	0.43155	0.645	0.45795	0.475	0.49875	0.83	0.2822	0.56	0.4928	0.38	0.4712	0.635	0.46355	0.75	0.375	0.46	0.4968	0.695	0.42395	0.535	0.49755	0.31	0.4278	0.685	0.43155	0.655	0.45195	0.485	0.49955	0.595	0.48195	0.44	0.4928	0.66	0.4488	0.58	0.4872	0.585	0.48555	0.67	0.4422	0.485	0.49955	0.61	0.4758	0.65	0.455	0.835	0.27555	0.715	0.40755	0.385	0.47355	0.755	0.36995	0.32	0.4352	0.63	0.4662	0.55	0.495	0.55	0.495	0.445	0.49395	0.725	0.39875	0.655	0.45195	0.71	0.4118	0.475	0.49875	0.49	0.4998	0.58	0.4872	0.46	0.4968	0.37	0.4662	0.465	0.49755	0.75	0.375	0.685	0.43155	0.33	0.4422	0.74	0.3848	0.665	0.44555	0.32	0.4352	0.32	0.4352	0.545	0.49595	0.335	0.44555	0.455	0.49595	0.505	0.49995	0.405	0.48195	0.485	0.49955	0.46	0.4968	0.385	0.47355	0.57	0.4902
15	100	0.55295	0.455592	0.07848	0.0396208	0.078384	100	100	0.019596	100	0.385	0.47355	0.44	0.4928	0.605	0.47795	0.58	0.4872	0.475	0.49875	0.555	0.49395	0.315	0.43155	0.625	0.46875	0.605	0.47795	0.6	0.48	0.45	0.495	0.425	0.48875	0.8	0.32	0.495	0.49995	0.445	0.49395	0.485	0.49955	0.445	0.49395	0.655	0.45195	0.33	0.4422	0.735	0.38955	0.46	0.4968	0.63	0.4662	0.565	0.49155	0.9	0.18	0.635	0.46355	0.72	0.4032	0.84	0.2688	0.47	0.4982	0.685	0.43155	0.46	0.4968	0.645	0.45795	0.6	0.48	0.58	0.4872	0.51	0.4998	0.48	0.4992	0.77	0.3542	0.385	0.47355	0.615	0.47355	0.635	0.46355	0.5	0.5	0.465	0.49755	0.69	0.4278	0.315	0.43155	0.63	0.4662	0.48	0.4992	0.79	0.3318	0.54	0.4968	0.355	0.45795	0.61	0.4758	0.73	0.3942	0.455	0.49595	0.665	0.44555	0.53	0.4982	0.315	0.43155	0.74	0.3848	0.685	0.43155	0.455	0.49595	0.585	0.48555	0.44	0.4928	0.645	0.45795	0.56	0.4928	0.575	0.48875	0.635	0.46355	0.445	0.49395	0.65	0.455	0.615	0.47355	0.85	0.255	0.77	0.3542	0.415	0.48555	0.75	0.375	0.335	0.44555	0.655	0.45195	0.49	0.4998	0.57	0.4902	0.42	0.4872	0.685	0.43155	0.67	0.4422	0.725	0.39875	0.475	0.49875	0.485	0.49955	0.645	0.45795	0.455	0.49595	0.4	0.48	0.43	0.4902	0.73	0.3942	0.68	0.4352	0.375	0.46875	0.69	0.4278	0.7	0.42	0.34	0.4488	0.275	0.39875	0.565	0.49155	0.34	0.4488	0.4	0.48	0.5	0.5	0.345	0.45195	0.55	0.495	0.445	0.49395	0.395	0.47795	0.605	0.47795
16	100	0.55285	0.456627	0.076428	0.0385853	0.0763379	100	100	0.0190845	100	0.445	0.49395	0.4	0.48	0.6	0.48	0.59	0.4838	0.52	0.4992	0.57	0.4902	0.295	0.41595	0.61	0.4758	0.585	0.48555	0.625	0.46875	0.43	0.4902	0.41	0.4838	0.78	0.3432	0.51	0.4998	0.515	0.49955	0.45	0.495	0.445	0.49395	0.7	0.42	0.345	0.45195	0.71	0.4118	0.425	0.48875	0.65	0.455	0.555	0.49395	0.905	0.17195	0.57	0.4902	0.71	0.4118	0.845	0.26195	0.5	0.5	0.675	0.43875	0.44	0.4928	0.675	0.43875	0.6	0.48	0.59	0.4838	0.49	0.4998	0.475	0.49875	0.74	0.3848	0.405	0.48195	0.635	0.46355	0.59	0.4838	0.51	0.4998	0.42	0.4872	0.73	0.3942	0.32	0.4352	0.605	0.47795	0.5	0.5	0.805	0.31395	0.6	0.48	0.38	0.4712	0.615	0.47355	0.695	0.42395	0.455	0.49595	0.695	0.42395	0.55	0.495	0.365	0.46355	0.74	0.3848	0.73	0.3942	0.465	0.49755	0.585	0.48555	0.515	0.49955	0.59	0.4838	0.545	0.49595	0.535	0.49755	0.605	0.47795	0.465	0.49755	0.68	0.4352	0.625	0.46875	0.895	0.18795	0.735	0.38955	0.45	0.495	0.75	0.375	0.32	0.4352	0.615	0.47355	0.465	0.49755	0.565	0.49155	0.38	0.4712	0.655	0.45195	0.615	0.47355	0.7	0.42	0.52	0.4992	0.51	0.4998	0.7	0.42	0.445	0.49395	0.345	0.45195	0.44	0.4928	0.685	0.43155	0.67	0.4422	0.35	0.455	0.67	0.4422	0.715	0.40755	0.32	0.4352	0.3	0.42	0.51	0.4998	0.32	0.4352	0.41	0.4838	0.505	0.49995	0.385	0.47355	0.5	0.5	0.495	0.49995	0.435	0.49155	0.575	0.48875
17	100	0.5533	0.455649	0.078227	0.0394932	0.0781196	100	100	0.0195299	100	0.395	0.47795	0.425	0.48875	0.625	0.46875	0.545	0.49595	0.515	0.49955	0.55	0.495	0.31	0.4278	0.54	0.4968	0.605	0.47795	0.68	0.4352	0.46	0.4968	0.39	0.4758	0.755	0.36995	0.535	0.49755	0.49	0.4998	0.49	0.4998	0.505	0.49995	0.695	0.42395	0.335	0.44555	0.73	0.3942	0.4	0.48	0.71	0.4118	0.555	0.49395	0.905	0.17195	0.59	0.4838	0.715	0.40755	0.86	0.2408	0.46	0.4968	0.69	0.4278	0.415	0.48555	0.67	0.4422	0.66	0.4488	0.55	0.495	0.47	0.4982	0.5	0.5	0.715	0.40755	0.42	0.4872	0.625	0.46875	0.565	0.49155	0.47	0.4982	0.38	0.4712	0.745	0.37995	0.35	0.455	0.64	0.4608	0.5	0.5	0.83	0.2822	0.6	0.48	0.405	0.48195	0.565	0.49155	0.775	0.34875	0.465	0.49755	0.705	0.41595	0.575	0.48875	0.385	0.47355	0.705	0.41595	0.73	0.3942	0.485	0.49955	0.595	0.48195	0.465	0.49755	0.525	0.49875	0.57	0.4902	0.58	0.4872	0.59	0.4838	0.46	0.4968	0.705	0.41595	0.615	0.47355	0.89	0.1958	0.76	0.3648	0.455	0.49595	0.77	0.3542	0.31	0.4278	0.56	0.4928	0.46	0.4968	0.565	0.49155	0.445	0.49395	0.64	0.4608	0.605	0.47795	0.685	0.43155	0.525	0.49875	0.52	0.4992	0.7	0.42	0.42	0.4872	0.385	0.47355	0.415	0.48555	0.665	0.44555	0.675	0.43875	0.325	0.43875	0.615	0.47355	0.655	0.45195	0.29	0.4118	0.345	0.45195	0.59	0.4838	0.32	0.4352	0.445	0.49395	0.515	0.49955	0.36	0.4608	0.43	0.4902	0.45	0.495	0.475	0.49875	0.6	0.48
18	100	0.5533	0.451239	0.087149	0.0439952	0.0870287	100	100	0.0217572	100	0.43	0.4902	0.41	0.4838	0.595	0.48195	0.51	0.4998	0.53	0.4982	0.515	0.49955	0.315	0.43155	0.495	0.49995	0.59	0.4838	0.73	0.3942	0.445	0.49395	0.38	0.4712	0.78	0.3432	0.54	0.4968	0.49	0.4998	0.58	0.4872	0.51	0.4998	0.695	0.42395	0.365	0.46355	0.74	0.3848	0.365	0.46355	0.75	0.375	0.57	0.4902	0.895	0.18795	0.515	0.49955	0.7	0.42	0.825	0.28875	0.425	0.48875	0.685	0.43155	0.37	0.4662	0.68	0.4352	0.665	0.44555	0.545	0.49595	0.435	0.49155	0.54	0.4968	0.75	0.375	0.35	0.455	0.645	0.45795	0.54	0.4968	0.495	0.49995	0.3	0.42	0.755	0.36995	0.41	0.4838	0.585	0.48555	0.43	0.4902	0.87	0.2262	0.595	0.48195	0.485	0.49955	0.535	0.49755	0.805	0.31395	0.435	0.49155	0.76	0.3648	0.55	0.495	0.395	0.47795	0.75	0.375	0.75	0.375	0.495	0.49995	0.605	0.47795	0.45	0.495	0.5	0.5	0.59	0.4838	0.63	0.4662	0.585	0.48555	0.47	0.4982	0.675	0.43875	0.57	0.4902	0.875	0.21875	0.735	0.38955	0.37	0.4662	0.795	0.32595	0.33	0.4422	0.64	0.4608	0.435	0.49155	0.575	0.48875	0.5	0.5	0.56	0.4928	0.63	0.4662	0.7	0.42	0.525	0.49875	0.535	0.49755	0.705	0.41595	0.46	0.4968	0.325	0.43875	0.39	0.4758	0.635	0.46355	0.695	0.42395	0.26	0.3848	0.585	0.48555	0.695	0.42395	0.285	0.40755	0.315	0.43155	0.555	0.49395	0.34	0.4488	0.455	0.49595	0.55	0.495	0.385	0.47355	0.465	0.49755	0.45	0.495	0.545	0.49595	0.66	0.4488
19	100	0.55135	0.443744	0.103053	0.0520197	0.102996	100	100	0.0257489	100	0.43	0.4902	0.435	0.49155	0.525	0.49875	0.505	0.49995	0.53	0.4982	0.515	0.49955	0.305	0.42395	0.425	0.48875	0.545	0.49595	0.75	0.375	0.375	0.46875	0.36	0.4608	0.805	0.31395	0.535	0.49755	0.54	0.4968	0.675	0.43875	0.495	0.49995	0.65	0.455	0.305	0.42395	0.745	0.37995	0.31	0.4278	0.795	0.32595	0.56	0.4928	0.915	0.15555	0.545	0.49595	0.74	0.3848	0.81	0.3078	0.4	0.48	0.665	0.44555	0.3	0.42	0.645	0.45795	0.64	0.4608	0.545	0.49595	0.46	0.4968	0.58	0.4872	0.755	0.36995	0.315	0.43155	0.695	0.42395	0.535	0.49755	0.475	0.49875	0.25	0.375	0.745	0.37995	0.355	0.45795	0.64	0.4608	0.41	0.4838	0.885	0.20355	0.625	0.46875	0.475	0.49875	0.45	0.495	0.83	0.2822	0.44	0.4928	0.745	0.37995	0.565	0.49155	0.44	0.4928	0.8	0.32	0.695	0.42395	0.5	0.5	0.625	0.46875	0.445	0.49395	0.5	0.5	0.55	0.495	0.64	0.4608	0.585	0.48555	0.395	0.47795	0.71	0.4118	0.585	0.48555	0.885	0.20355	0.805	0.31395	0.365	0.46355	0.83	0.2822	0.355	0.45795	0.64	0.4608	0.435	0.49155	0.585	0.48555	0.505	0.49995	0.56	0.4928	0.615	0.47355	0.68	0.4352	0.51	0.4998	0.55	0.495	0.675	0.43875	0.485	0.49955	0.295	0.41595	0.405	0.48195	0.67	0.4422	0.74	0.3848	0.27	0.3942	0.57	0.4902	0.725	0.39875	0.295	0.41595	0.34	0.4488	0.635	0.46355	0.295	0.41595	0.41	0.4838	0.56	0.4928	0.38	0.4712	0.425	0.48875	0.45	0.495	0.525	0.49875	0.645	0.45795
20	100	0.55085	0.440434	0.109925	0.0554869	0.109887	100	100	0.0274717	100	0.48	0.4992	0.415	0.48555	0.575	0.48875	0.54	0.4968	0.5	0.5	0.555	0.49395	0.29	0.4118	0.465	0.49755	0.5	0.5	0.72	0.4032	0.385	0.47355	0.3	0.42	0.88	0.2112	0.535	0.49755	0.53	0.4982	0.695	0.42395	0.495	0.49995	0.63	0.4662	0.26	0.3848	0.755	0.36995	0.315	0.43155	0.8	0.32	0.58	0.4872	0.895	0.18795	0.565	0.49155	0.71	0.4118	0.775	0.34875	0.435	0.49155	0.705	0.41595	0.285	0.40755	0.67	0.4422	0.68	0.4352	0.535	0.49755	0.405	0.48195	0.57	0.4902	0.735	0.38955	0.315	0.43155	0.67	0.4422	0.59	0.4838	0.46	0.4968	0.255	0.37995	0.79	0.3318	0.315	0.43155	0.57	0.4902	0.475	0.49875	0.905	0.17195	0.61	0.4758	0.405	0.48195	0.44	0.4928	0.775	0.34875	0.405	0.48195	0.71	0.4118	0.51	0.4998	0.435	0.49155	0.825	0.28875	0.645	0.45795	0.525	0.49875	0.575	0.48875	0.475	0.49875	0.525	0.49875	0.575	0.48875	0.615	0.47355	0.615	0.47355	0.385	0.47355	0.76	0.3648	0.56	0.4928	0.895	0.18795	0.82	0.2952	0.41	0.4838	0.825	0.28875	0.37	0.4662	0.675	0.43875	0.445	0.49395	0.585	0.48555	0.53	0.4982	0.545	0.49595	0.635	0.46355	0.655	0.45195	0.505	0.49995	0.55	0.495	0.68	0.4352	0.53	0.4982	0.305	0.42395	0.355	0.45795	0.655	0.45195	0.8	0.32	0.29	0.4118	0.57	0.4902	0.72	0.4032	0.25	0.375	0.305	0.42395	0.64	0.4608	0.25	0.375	0.405	0.48195	0.55	0.495	0.395	0.47795	0.45	0.495	0.425	0.48875	0.51	0.4998	0.675	0.43875
21	100	0.55	0.438031	0.115089	0.0580919	0.115089	100	100	0.0287722	100	0.435	0.49155	0.42	0.4872	0.635	0.46355	0.535	0.49755	0.535	0.49755	0.55	0.495	0.33	0.4422	0.41	0.4838	0.5	0.5	0.7	0.42	0.435	0.49155	0.34	0.4488	0.89	0.1958	0.47	0.4982	0.52	0.4992	0.72	0.4032	0.53	0.4982	0.655	0.45195	0.185	0.30155	0.735	0.38955	0.295	0.41595	0.735	0.38955	0.505	0.49995	0.94	0.1128	0.56	0.4928	0.72	0.4032	0.78	0.3432	0.43	0.4902	0.7	0.42	0.255	0.37995	0.685	0.43155	0.72	0.4032	0.51	0.4998	0.365	0.46355	0.6	0.48	0.695	0.42395	0.33	0.4422	0.665	0.44555	0.6	0.48	0.485	0.49955	0.27	0.3942	0.755	0.36995	0.33	0.4422	0.55	0.495	0.44	0.4928	0.93	0.1302	0.55	0.495	0.36	0.4608	0.425	0.48875	0.79	0.3318	0.435	0.49155	0.825	0.28875	0.475	0.49875	0.425	0.48875	0.775	0.34875	0.555	0.49395	0.555	0.49395	0.585	0.48555	0.415	0.48555	0.54	0.4968	0.54	0.4968	0.595	0.48195	0.64	0.4608	0.42	0.4872	0.8	0.32	0.535	0.49755	0.93	0.1302	0.805	0.31395	0.47	0.4982	0.875	0.21875	0.385	0.47355	0.72	0.4032	0.465	0.49755	0.61	0.4758	0.545	0.49595	0.51	0.4998	0.6	0.48	0.61	0.4758	0.48	0.4992	0.495	0.49995	0.72	0.4032	0.495	0.49995	0.29	0.4118	0.365	0.46355	0.635	0.46355	0.765	0.35955	0.29	0.4118	0.605	0.47795	0.715	0.40755	0.285	0.40755	0.325	0.43875	0.68	0.4352	0.27	0.3942	0.405	0.48195	0.55	0.495	0.44	0.4928	0.42	0.4872	0.47	0.4982	0.46	0.4968	0.695	0.42395
22	100	0.553	0.436765	0.116543	0.0588257	0.116398	100	100	0.0290995	100	0.435	0.49155	0.375	0.46875	0.65	0.455	0.545	0.49595	0.55	0.495	0.565	0.49155	0.38	0.4712	0.435	0.49155	0.57	0.4902	0.685	0.43155	0.415	0.48555	0.385	0.47355	0.88	0.2112	0.45	0.495	0.525	0.49875	0.72	0.4032	0.565	0.49155	0.645	0.45795	0.185	0.30155	0.695	0.42395	0.27	0.3942	0.73	0.3942	0.525	0.49875	0.935	0.12155	0.555	0.49395	0.755	0.36995	0.75	0.375	0.52	0.4992	0.73	0.3942	0.22	0.3432	0.675	0.43875	0.7	0.42	0.48	0.4992	0.38	0.4712	0.63	0.4662	0.715	0.40755	0.315	0.43155	0.655	0.45195	0.605	0.47795	0.475	0.49875	0.245	0.36995	0.77	0.3542	0.28	0.4032	0.52	0.4992	0.395	0.47795	0.945	0.10395	0.51	0.4998	0.33	0.4422	0.445	0.49395	0.78	0.3432	0.45	0.495	0.825	0.28875	0.455	0.49595	0.44	0.4928	0.805	0.31395	0.53	0.4982	0.635	0.46355	0.54	0.4968	0.425	0.48875	0.575	0.48875	0.53	0.4982	0.58	0.4872	0.675	0.43875	0.45	0.495	0.835	0.27555	0.53	0.4982	0.9	0.18	0.815	0.30155	0.515	0.49955	0.85	0.255	0.435	0.49155	0.77	0.3542	0.41	0.4838	0.575	0.48875	0.575	0.48875	0.565	0.49155	0.63	0.4662	0.675	0.43875	0.45	0.495	0.54	0.4968	0.75	0.375	0.535	0.49755	0.31	0.4278	0.38	0.4712	0.595	0.48195	0.75	0.375	0.34	0.4488	0.545	0.49595	0.695	0.42395	0.285	0.40755	0.38	0.4712	0.71	0.4118	0.26	0.3848	0.42	0.4872	0.55	0.495	0.4	0.48	0.395	0.47795	0.44	0.4928	0.455	0.49595	0.625	0.46875
