Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3948	50	0.36475	0.431073	0.06979	0.0355817	0.0710805	200	200	0.0165008	50	0.4075	0.482887	0.4775	0.498987	0.445	0.49395	0.3275	0.440488	0.44	0.4928	0.4725	0.498488	0.175	0.28875	0.3925	0.476887	0.2225	0.345988	0.5475	0.495488	0.35	0.455	0.3775	0.469988	0.2825	0.405387	0.2625	0.387188	0.3375	0.447188	0.34	0.4488	0.4275	0.489488	0.3925	0.476887	0.335	0.44555	0.16	0.2688	0.47	0.4982	0.34	0.4488	0.295	0.41595	0.41	0.4838	0.3675	0.464888	0.2875	0.409687	0.3725	0.467487	0.54	0.4968	0.4175	0.486387	0.5325	0.497887	0.1175	0.207388	0.085	0.15555	0.4775	0.498987	0.2675	0.391888	0.565	0.49155	0.495	0.49995	0.33	0.4422	0.525	0.49875	0.5025	0.499987	0.3	0.42	0.58	0.4872	0.2025	0.322988	0.4475	0.494488	0.2475	0.372487	0.595	0.48195	0.1375	0.237188	0.37	0.4662	0.375	0.46875	0.14	0.2408	0.2725	0.396488
3949	50	0.35715	0.427795	0.068365	0.0348559	0.0689945	200	200	0.0160166	50	0.3925	0.476887	0.5025	0.499987	0.415	0.48555	0.34	0.4488	0.3875	0.474688	0.42	0.4872	0.1775	0.291988	0.3725	0.467487	0.1975	0.316988	0.5275	0.498488	0.3775	0.469988	0.335	0.44555	0.255	0.37995	0.2825	0.405387	0.3475	0.453488	0.3275	0.440488	0.38	0.4712	0.3975	0.478988	0.3425	0.450388	0.1375	0.237188	0.4675	0.497887	0.3475	0.453488	0.27	0.3942	0.41	0.4838	0.3825	0.472387	0.3075	0.425887	0.35	0.455	0.51	0.4998	0.3825	0.472387	0.5275	0.498488	0.09	0.1638	0.1	0.18	0.47	0.4982	0.27	0.3942	0.6075	0.476887	0.4825	0.499388	0.3475	0.453488	0.475	0.49875	0.5175	0.499387	0.2925	0.413887	0.5375	0.497188	0.2275	0.351488	0.445	0.49395	0.26	0.3848	0.6175	0.472387	0.1575	0.265388	0.38	0.4712	0.3325	0.443887	0.1275	0.222488	0.25	0.375
3950	50	0.3558	0.428171	0.065969	0.0336352	0.0664642	200	200	0.0154292	50	0.4	0.48	0.475	0.49875	0.37	0.4662	0.3575	0.459388	0.4325	0.490887	0.4425	0.493387	0.21	0.3318	0.315	0.43155	0.17	0.2822	0.4875	0.499687	0.3675	0.464888	0.3375	0.447188	0.2425	0.367388	0.3	0.42	0.3775	0.469988	0.3275	0.440488	0.385	0.47355	0.41	0.4838	0.3425	0.450388	0.13	0.2262	0.4575	0.496387	0.35	0.455	0.2775	0.400988	0.4175	0.486387	0.3775	0.469988	0.335	0.44555	0.3525	0.456487	0.5075	0.499887	0.3475	0.453488	0.53	0.4982	0.11	0.1958	0.0975	0.175987	0.47	0.4982	0.2825	0.405387	0.655	0.45195	0.4975	0.499987	0.32	0.4352	0.485	0.49955	0.49	0.4998	0.2875	0.409687	0.505	0.49995	0.2275	0.351488	0.4325	0.490887	0.2525	0.377488	0.565	0.49155	0.145	0.24795	0.395	0.47795	0.3625	0.462187	0.1275	0.222488	0.25	0.375
3951	50	0.353	0.425982	0.067427	0.0343779	0.0676912	200	200	0.015714	50	0.3825	0.472387	0.5025	0.499987	0.37	0.4662	0.3675	0.464888	0.405	0.48195	0.41	0.4838	0.19	0.3078	0.2925	0.413887	0.155	0.26195	0.4825	0.499388	0.355	0.45795	0.32	0.4352	0.22	0.3432	0.3075	0.425887	0.3425	0.450388	0.3025	0.421988	0.395	0.47795	0.43	0.4902	0.31	0.4278	0.115	0.20355	0.45	0.495	0.3075	0.425887	0.2775	0.400988	0.4525	0.495488	0.3675	0.464888	0.315	0.43155	0.34	0.4488	0.5225	0.498988	0.4	0.48	0.5	0.5	0.12	0.2112	0.1125	0.199687	0.47	0.4982	0.26	0.3848	0.635	0.46355	0.55	0.495	0.3125	0.429688	0.455	0.49595	0.4975	0.499987	0.3125	0.429688	0.545	0.49595	0.255	0.37995	0.4625	0.497188	0.2625	0.387188	0.525	0.49875	0.165	0.27555	0.4175	0.486387	0.3325	0.443887	0.1425	0.244387	0.23	0.3542
3952	50	0.3506	0.424462	0.067851	0.0345941	0.067905	200	200	0.0157637	50	0.3675	0.464888	0.505	0.49995	0.37	0.4662	0.355	0.45795	0.375	0.46875	0.41	0.4838	0.1775	0.291988	0.25	0.375	0.15	0.255	0.5	0.5	0.355	0.45795	0.335	0.44555	0.2375	0.362187	0.2825	0.405387	0.355	0.45795	0.295	0.41595	0.4125	0.484687	0.41	0.4838	0.29	0.4118	0.1175	0.207388	0.445	0.49395	0.285	0.40755	0.2675	0.391888	0.51	0.4998	0.3825	0.472387	0.31	0.4278	0.3575	0.459388	0.5125	0.499688	0.4	0.48	0.49	0.4998	0.1275	0.222488	0.1125	0.199687	0.43	0.4902	0.245	0.36995	0.59	0.4838	0.545	0.49595	0.3	0.42	0.4825	0.499388	0.4725	0.498488	0.29	0.4118	0.5575	0.493387	0.26	0.3848	0.4525	0.495488	0.305	0.42395	0.54	0.4968	0.1575	0.265388	0.445	0.49395	0.3175	0.433387	0.14	0.2408	0.25	0.375
3953	50	0.34935	0.424221	0.066844	0.0340808	0.0667866	200	200	0.015504	50	0.33	0.4422	0.495	0.49995	0.3875	0.474688	0.355	0.45795	0.39	0.4758	0.395	0.47795	0.1775	0.291988	0.22	0.3432	0.1175	0.207388	0.465	0.49755	0.3525	0.456487	0.38	0.4712	0.19	0.3078	0.2625	0.387188	0.3675	0.464888	0.2775	0.400988	0.4325	0.490887	0.445	0.49395	0.32	0.4352	0.11	0.1958	0.4275	0.489488	0.3325	0.443887	0.245	0.36995	0.5325	0.497887	0.38	0.4712	0.27	0.3942	0.3675	0.464888	0.4825	0.499388	0.415	0.48555	0.4525	0.495488	0.155	0.26195	0.1275	0.222488	0.4175	0.486387	0.24	0.3648	0.5675	0.490887	0.5325	0.497887	0.3	0.42	0.4425	0.493387	0.4975	0.499987	0.2775	0.400988	0.5625	0.492188	0.27	0.3942	0.465	0.49755	0.3075	0.425887	0.5725	0.489488	0.195	0.31395	0.4225	0.487988	0.3175	0.433387	0.1525	0.258487	0.27	0.3942
3954	50	0.3506	0.426099	0.064258	0.032763	0.0643083	200	200	0.0149287	50	0.3275	0.440488	0.505	0.49995	0.3725	0.467487	0.365	0.46355	0.41	0.4838	0.38	0.4712	0.1925	0.310887	0.2225	0.345988	0.1175	0.207388	0.465	0.49755	0.35	0.455	0.365	0.46355	0.1825	0.298387	0.2575	0.382387	0.37	0.4662	0.3075	0.425887	0.445	0.49395	0.4275	0.489488	0.3375	0.447188	0.1175	0.207388	0.4675	0.497887	0.3375	0.447188	0.24	0.3648	0.54	0.4968	0.4175	0.486387	0.24	0.3648	0.3425	0.450388	0.46	0.4968	0.41	0.4838	0.41	0.4838	0.1725	0.285488	0.155	0.26195	0.4125	0.484687	0.2275	0.351488	0.5825	0.486387	0.52	0.4992	0.325	0.43875	0.4225	0.487988	0.53	0.4982	0.2925	0.413887	0.57	0.4902	0.275	0.39875	0.445	0.49395	0.2775	0.400988	0.54	0.4968	0.2275	0.351488	0.42	0.4872	0.36	0.4608	0.1625	0.272188	0.23	0.3542
3955	50	0.34815	0.425613	0.062286	0.0317582	0.0621328	200	200	0.0144237	50	0.32	0.4352	0.4975	0.499987	0.355	0.45795	0.3625	0.462187	0.42	0.4872	0.38	0.4712	0.2	0.32	0.2075	0.328888	0.095	0.17195	0.465	0.49755	0.3175	0.433387	0.3775	0.469988	0.22	0.3432	0.25	0.375	0.345	0.45195	0.3125	0.429688	0.465	0.49755	0.445	0.49395	0.3175	0.433387	0.1325	0.229887	0.4325	0.490887	0.355	0.45795	0.2225	0.345988	0.56	0.4928	0.4225	0.487988	0.2475	0.372487	0.3725	0.467487	0.4075	0.482887	0.4075	0.482887	0.41	0.4838	0.1625	0.272188	0.135	0.23355	0.415	0.48555	0.2175	0.340388	0.5925	0.482887	0.5125	0.499688	0.355	0.45795	0.3975	0.478988	0.495	0.49995	0.2725	0.396488	0.5725	0.489488	0.285	0.40755	0.43	0.4902	0.31	0.4278	0.51	0.4998	0.245	0.36995	0.4225	0.487988	0.34	0.4488	0.1875	0.304688	0.2275	0.351488
3956	50	0.34825	0.426063	0.061419	0.0313164	0.0612761	200	200	0.0142248	50	0.285	0.40755	0.475	0.49875	0.345	0.45195	0.31	0.4278	0.4675	0.497887	0.3925	0.476887	0.215	0.33755	0.21	0.3318	0.1175	0.207388	0.4675	0.497887	0.295	0.41595	0.3975	0.478988	0.25	0.375	0.23	0.3542	0.36	0.4608	0.325	0.43875	0.4725	0.498488	0.4125	0.484687	0.34	0.4488	0.13	0.2262	0.455	0.49595	0.345	0.45195	0.2175	0.340388	0.5675	0.490887	0.4475	0.494488	0.2025	0.322988	0.345	0.45195	0.4225	0.487988	0.405	0.48195	0.41	0.4838	0.1625	0.272188	0.135	0.23355	0.43	0.4902	0.215	0.33755	0.5875	0.484687	0.53	0.4982	0.3625	0.462187	0.375	0.46875	0.4525	0.495488	0.32	0.4352	0.585	0.48555	0.295	0.41595	0.4175	0.486387	0.34	0.4488	0.44	0.4928	0.24	0.3648	0.445	0.49395	0.3325	0.443887	0.1825	0.298387	0.25	0.375
3957	50	0.34645	0.425853	0.059604	0.0303919	0.0593221	200	200	0.0137712	50	0.3	0.42	0.465	0.49755	0.3125	0.429688	0.3	0.42	0.46	0.4968	0.42	0.4872	0.2375	0.362187	0.225	0.34875	0.11	0.1958	0.4525	0.495488	0.315	0.43155	0.3875	0.474688	0.2125	0.334687	0.2175	0.340388	0.3525	0.456487	0.345	0.45195	0.4925	0.499888	0.435	0.49155	0.3375	0.447188	0.135	0.23355	0.43	0.4902	0.3925	0.476887	0.21	0.3318	0.5425	0.496387	0.4475	0.494488	0.1925	0.310887	0.3275	0.440488	0.415	0.48555	0.425	0.48875	0.3675	0.464888	0.15	0.255	0.13	0.2262	0.4575	0.496387	0.195	0.31395	0.5825	0.486387	0.49	0.4998	0.3825	0.472387	0.385	0.47355	0.4425	0.493387	0.34	0.4488	0.5425	0.496387	0.2925	0.413887	0.425	0.48875	0.31	0.4278	0.45	0.495	0.215	0.33755	0.445	0.49395	0.3325	0.443887	0.2	0.32	0.2925	0.413887
3958	50	0.34945	0.424225	0.066959	0.0341394	0.0669102	200	200	0.0155327	50	0.3125	0.429688	0.4525	0.495488	0.335	0.44555	0.27	0.3942	0.4725	0.498488	0.4425	0.493387	0.19	0.3078	0.205	0.32595	0.0975	0.175987	0.51	0.4998	0.325	0.43875	0.39	0.4758	0.2475	0.372487	0.2025	0.322988	0.315	0.43155	0.3525	0.456487	0.5275	0.498488	0.435	0.49155	0.335	0.44555	0.1175	0.207388	0.42	0.4872	0.395	0.47795	0.1775	0.291988	0.5575	0.493387	0.47	0.4982	0.2325	0.356888	0.325	0.43875	0.39	0.4758	0.455	0.49595	0.38	0.4712	0.1725	0.285488	0.1425	0.244387	0.4475	0.494488	0.1725	0.285488	0.605	0.47795	0.495	0.49995	0.3475	0.453488	0.3875	0.474688	0.4475	0.494488	0.3525	0.456487	0.5675	0.490887	0.315	0.43155	0.38	0.4712	0.3225	0.436988	0.4525	0.495488	0.2075	0.328888	0.4825	0.499388	0.335	0.44555	0.225	0.34875	0.2775	0.400988
3959	50	0.34595	0.424353	0.062281	0.0317558	0.0619438	200	200	0.0143798	50	0.3075	0.425887	0.3875	0.474688	0.36	0.4608	0.2775	0.400988	0.44	0.4928	0.42	0.4872	0.195	0.31395	0.235	0.35955	0.1125	0.199687	0.5175	0.499387	0.3075	0.425887	0.4075	0.482887	0.24	0.3648	0.2175	0.340388	0.35	0.455	0.3575	0.459388	0.5075	0.499887	0.44	0.4928	0.3325	0.443887	0.175	0.28875	0.4575	0.496387	0.415	0.48555	0.2	0.32	0.545	0.49595	0.4575	0.496387	0.205	0.32595	0.3275	0.440488	0.3825	0.472387	0.49	0.4998	0.3825	0.472387	0.2025	0.322988	0.1125	0.199687	0.42	0.4872	0.1325	0.229887	0.5925	0.482887	0.455	0.49595	0.2825	0.405387	0.375	0.46875	0.435	0.49155	0.3425	0.450388	0.555	0.49395	0.2825	0.405387	0.365	0.46355	0.305	0.42395	0.4425	0.493387	0.2175	0.340388	0.4875	0.499687	0.3625	0.462187	0.2125	0.334687	0.2675	0.391888
3960	50	0.3498	0.427006	0.061276	0.031244	0.0612603	200	200	0.0142211	50	0.2825	0.405387	0.39	0.4758	0.385	0.47355	0.3	0.42	0.4675	0.497887	0.4625	0.497188	0.21	0.3318	0.235	0.35955	0.1425	0.244387	0.525	0.49875	0.295	0.41595	0.3975	0.478988	0.255	0.37995	0.2325	0.356888	0.375	0.46875	0.3575	0.459388	0.505	0.49995	0.4475	0.494488	0.3325	0.443887	0.205	0.32595	0.4275	0.489488	0.3875	0.474688	0.19	0.3078	0.57	0.4902	0.4425	0.493387	0.205	0.32595	0.3375	0.447188	0.39	0.4758	0.4875	0.499687	0.3625	0.462187	0.1875	0.304688	0.115	0.20355	0.425	0.48875	0.1275	0.222488	0.5975	0.480988	0.4875	0.499687	0.3	0.42	0.3575	0.459388	0.4175	0.486387	0.3525	0.456487	0.5475	0.495488	0.2825	0.405387	0.36	0.4608	0.34	0.4488	0.4525	0.495488	0.2	0.32	0.45	0.495	0.4	0.48	0.2075	0.328888	0.28	0.4032
3961	50	0.34635	0.425986	0.059184	0.0301778	0.0588958	200	200	0.0136722	50	0.2725	0.396488	0.385	0.47355	0.385	0.47355	0.2975	0.417988	0.4775	0.498987	0.445	0.49395	0.235	0.35955	0.2525	0.377488	0.1625	0.272188	0.5175	0.499387	0.2925	0.413887	0.405	0.48195	0.2575	0.382387	0.2675	0.391888	0.3675	0.464888	0.4	0.48	0.49	0.4998	0.445	0.49395	0.34	0.4488	0.1975	0.316988	0.415	0.48555	0.37	0.4662	0.185	0.30155	0.5525	0.494488	0.45	0.495	0.1825	0.298387	0.3175	0.433387	0.4075	0.482887	0.475	0.49875	0.34	0.4488	0.1575	0.265388	0.12	0.2112	0.4275	0.489488	0.1175	0.207388	0.5775	0.487988	0.445	0.49395	0.2925	0.413887	0.3275	0.440488	0.4625	0.497188	0.3575	0.459388	0.54	0.4968	0.2775	0.400988	0.3525	0.456487	0.31	0.4278	0.49	0.4998	0.2325	0.356888	0.4125	0.484687	0.3825	0.472387	0.215	0.33755	0.2325	0.356888
3962	50	0.3416	0.425119	0.05491	0.0279994	0.0542844	200	200	0.0126017	50	0.2875	0.409687	0.3675	0.464888	0.395	0.47795	0.285	0.40755	0.46	0.4968	0.4375	0.492188	0.24	0.3648	0.24	0.3648	0.165	0.27555	0.4875	0.499687	0.3325	0.443887	0.4125	0.484687	0.2625	0.387188	0.23	0.3542	0.3175	0.433387	0.4075	0.482887	0.4775	0.498987	0.4475	0.494488	0.3725	0.467487	0.1875	0.304688	0.415	0.48555	0.37	0.4662	0.2025	0.322988	0.5625	0.492188	0.46	0.4968	0.1525	0.258487	0.3475	0.453488	0.395	0.47795	0.4725	0.498488	0.305	0.42395	0.17	0.2822	0.105	0.18795	0.395	0.47795	0.1475	0.251487	0.565	0.49155	0.4425	0.493387	0.29	0.4118	0.325	0.43875	0.4525	0.495488	0.38	0.4712	0.5225	0.498988	0.2675	0.391888	0.3225	0.436988	0.32	0.4352	0.4225	0.487988	0.26	0.3848	0.3875	0.474688	0.35	0.455	0.21	0.3318	0.25	0.375
3963	50	0.34085	0.426255	0.05138	0.0262006	0.0507413	200	200	0.0117792	50	0.2825	0.405387	0.385	0.47355	0.39	0.4758	0.2725	0.396488	0.48	0.4992	0.4375	0.492188	0.2425	0.367388	0.2825	0.405387	0.16	0.2688	0.465	0.49755	0.275	0.39875	0.3975	0.478988	0.2375	0.362187	0.245	0.36995	0.2825	0.405387	0.405	0.48195	0.485	0.49955	0.455	0.49595	0.34	0.4488	0.2025	0.322988	0.3775	0.469988	0.35	0.455	0.1825	0.298387	0.5525	0.494488	0.4875	0.499687	0.19	0.3078	0.3425	0.450388	0.4275	0.489488	0.445	0.49395	0.32	0.4352	0.18	0.2952	0.125	0.21875	0.4025	0.480987	0.15	0.255	0.545	0.49595	0.455	0.49595	0.3	0.42	0.3375	0.447188	0.4475	0.494488	0.355	0.45795	0.5125	0.499688	0.25	0.375	0.35	0.455	0.32	0.4352	0.4175	0.486387	0.2475	0.372487	0.385	0.47355	0.35	0.455	0.2175	0.340388	0.2975	0.417988
3964	50	0.338	0.425669	0.04881	0.0248906	0.0480066	200	200	0.0111444	50	0.28	0.4032	0.38	0.4712	0.35	0.455	0.275	0.39875	0.4625	0.497188	0.4975	0.499987	0.255	0.37995	0.2725	0.396488	0.17	0.2822	0.4575	0.496387	0.28	0.4032	0.3625	0.462187	0.22	0.3432	0.245	0.36995	0.2825	0.405387	0.3925	0.476887	0.48	0.4992	0.45	0.495	0.3125	0.429688	0.225	0.34875	0.385	0.47355	0.365	0.46355	0.215	0.33755	0.5375	0.497188	0.455	0.49595	0.1725	0.285488	0.35	0.455	0.42	0.4872	0.4775	0.498987	0.32	0.4352	0.1725	0.285488	0.1225	0.214987	0.39	0.4758	0.1675	0.278888	0.5325	0.497887	0.4775	0.498987	0.32	0.4352	0.35	0.455	0.415	0.48555	0.3425	0.450388	0.465	0.49755	0.2425	0.367388	0.3475	0.453488	0.295	0.41595	0.395	0.47795	0.2975	0.417988	0.425	0.48875	0.35	0.455	0.19	0.3078	0.255	0.37995
3965	50	0.33795	0.42419	0.052047	0.0265404	0.0511865	200	200	0.0118826	50	0.2575	0.382387	0.41	0.4838	0.3725	0.467487	0.2725	0.396488	0.4975	0.499987	0.485	0.49955	0.2375	0.362187	0.2475	0.372487	0.175	0.28875	0.4675	0.497887	0.3025	0.421988	0.3825	0.472387	0.2325	0.356888	0.2525	0.377488	0.2625	0.387188	0.4225	0.487988	0.48	0.4992	0.4575	0.496387	0.295	0.41595	0.22	0.3432	0.3875	0.474688	0.3575	0.459388	0.2025	0.322988	0.5275	0.498488	0.455	0.49595	0.1875	0.304688	0.355	0.45795	0.4175	0.486387	0.4475	0.494488	0.2975	0.417988	0.1425	0.244387	0.14	0.2408	0.4225	0.487988	0.1875	0.304688	0.485	0.49955	0.4975	0.499987	0.28	0.4032	0.36	0.4608	0.45	0.495	0.325	0.43875	0.4325	0.490887	0.2125	0.334687	0.3675	0.464888	0.285	0.40755	0.4325	0.490887	0.295	0.41595	0.4525	0.495488	0.345	0.45195	0.1775	0.291988	0.2425	0.367388
3966	50	0.33925	0.424416	0.053317	0.0271879	0.0525343	200	200	0.0121955	50	0.2625	0.387188	0.4025	0.480987	0.395	0.47795	0.28	0.4032	0.5	0.5	0.5175	0.499387	0.2675	0.391888	0.24	0.3648	0.1275	0.222488	0.4925	0.499888	0.3375	0.447188	0.385	0.47355	0.2625	0.387188	0.27	0.3942	0.2525	0.377488	0.4225	0.487988	0.43	0.4902	0.4525	0.495488	0.315	0.43155	0.1975	0.316988	0.445	0.49395	0.36	0.4608	0.195	0.31395	0.5075	0.499887	0.48	0.4992	0.195	0.31395	0.3425	0.450388	0.3875	0.474688	0.4925	0.499888	0.3025	0.421988	0.17	0.2822	0.14	0.2408	0.4075	0.482887	0.185	0.30155	0.485	0.49955	0.445	0.49395	0.255	0.37995	0.39	0.4758	0.42	0.4872	0.3225	0.436988	0.4125	0.484687	0.215	0.33755	0.3525	0.456487	0.2625	0.387188	0.4575	0.496387	0.2975	0.417988	0.45	0.495	0.3825	0.472387	0.195	0.31395	0.2	0.32
3967	50	0.3391	0.42186	0.058815	0.0299899	0.0579393	200	200	0.0134502	50	0.2525	0.377488	0.3875	0.474688	0.36	0.4608	0.2725	0.396488	0.52	0.4992	0.58	0.4872	0.2575	0.382387	0.2375	0.362187	0.12	0.2112	0.5425	0.496387	0.3275	0.440488	0.3675	0.464888	0.265	0.38955	0.2375	0.362187	0.2925	0.413887	0.4325	0.490887	0.4275	0.489488	0.475	0.49875	0.295	0.41595	0.175	0.28875	0.38	0.4712	0.41	0.4838	0.215	0.33755	0.53	0.4982	0.455	0.49595	0.2075	0.328888	0.3525	0.456487	0.4075	0.482887	0.5075	0.499887	0.345	0.45195	0.1575	0.265388	0.15	0.255	0.415	0.48555	0.1825	0.298387	0.4875	0.499687	0.4475	0.494488	0.2875	0.409687	0.3825	0.472387	0.46	0.4968	0.2975	0.417988	0.3425	0.450388	0.21	0.3318	0.3475	0.453488	0.24	0.3648	0.4625	0.497188	0.2675	0.391888	0.42	0.4872	0.3475	0.453488	0.205	0.32595	0.21	0.3318
3968	50	0.3391	0.419535	0.064001	0.0326325	0.0630481	200	200	0.0146362	50	0.2425	0.367388	0.3775	0.469988	0.41	0.4838	0.29	0.4118	0.4975	0.499987	0.58	0.4872	0.2675	0.391888	0.225	0.34875	0.1125	0.199687	0.5475	0.495488	0.2775	0.400988	0.365	0.46355	0.2775	0.400988	0.23	0.3542	0.31	0.4278	0.4075	0.482887	0.465	0.49755	0.475	0.49875	0.3225	0.436988	0.175	0.28875	0.37	0.4662	0.4175	0.486387	0.185	0.30155	0.5475	0.495488	0.4625	0.497188	0.17	0.2822	0.3825	0.472387	0.3825	0.472387	0.5375	0.497188	0.3775	0.469988	0.1125	0.199687	0.145	0.24795	0.46	0.4968	0.175	0.28875	0.4725	0.498488	0.415	0.48555	0.285	0.40755	0.345	0.45195	0.445	0.49395	0.3325	0.443887	0.32	0.4352	0.215	0.33755	0.3575	0.459388	0.2625	0.387188	0.4675	0.497887	0.29	0.4118	0.4225	0.487988	0.3375	0.447188	0.195	0.31395	0.2125	0.334687
3969	50	0.3351	0.415686	0.067164	0.034244	0.0657791	200	200	0.0152701	50	0.2375	0.362187	0.35	0.455	0.39	0.4758	0.3	0.42	0.515	0.49955	0.605	0.47795	0.2725	0.396488	0.2275	0.351488	0.105	0.18795	0.5975	0.480988	0.265	0.38955	0.3625	0.462187	0.2825	0.405387	0.25	0.375	0.315	0.43155	0.3875	0.474688	0.4375	0.492188	0.495	0.49995	0.345	0.45195	0.145	0.24795	0.365	0.46355	0.35	0.455	0.2	0.32	0.535	0.49755	0.455	0.49595	0.1675	0.278888	0.3825	0.472387	0.365	0.46355	0.5775	0.487988	0.3575	0.459388	0.0925	0.167888	0.1575	0.265388	0.3875	0.474688	0.17	0.2822	0.485	0.49955	0.41	0.4838	0.27	0.3942	0.3525	0.456487	0.4375	0.492188	0.3025	0.421988	0.3275	0.440488	0.2	0.32	0.3375	0.447188	0.2925	0.413887	0.4225	0.487988	0.2925	0.413887	0.4325	0.490887	0.33	0.4422	0.1975	0.316988	0.2175	0.340388
3970	50	0.33615	0.412844	0.074977	0.0382242	0.0735442	200	200	0.0170728	50	0.2425	0.367388	0.35	0.455	0.3925	0.476887	0.3175	0.433387	0.5	0.5	0.6125	0.474687	0.2725	0.396488	0.22	0.3432	0.11	0.1958	0.6525	0.453488	0.2775	0.400988	0.3725	0.467487	0.2625	0.387188	0.2475	0.372487	0.3225	0.436988	0.405	0.48195	0.42	0.4872	0.5275	0.498488	0.3425	0.450388	0.1225	0.214987	0.3725	0.467487	0.3475	0.453488	0.175	0.28875	0.5075	0.499887	0.4525	0.495488	0.145	0.24795	0.4	0.48	0.3875	0.474688	0.5875	0.484687	0.355	0.45795	0.085	0.15555	0.17	0.2822	0.3725	0.467487	0.1575	0.265388	0.5225	0.498988	0.4175	0.486387	0.2275	0.351488	0.3675	0.464888	0.395	0.47795	0.2975	0.417988	0.3575	0.459388	0.205	0.32595	0.325	0.43875	0.3175	0.433387	0.4275	0.489488	0.2975	0.417988	0.45	0.495	0.32	0.4352	0.2025	0.322988	0.1925	0.310887
3971	50	0.33055	0.411499	0.070214	0.0357976	0.0682959	200	200	0.0158544	50	0.235	0.35955	0.335	0.44555	0.39	0.4758	0.2925	0.413887	0.48	0.4992	0.6025	0.478988	0.2725	0.396488	0.235	0.35955	0.11	0.1958	0.605	0.47795	0.2575	0.382387	0.37	0.4662	0.2875	0.409687	0.26	0.3848	0.3075	0.425887	0.37	0.4662	0.42	0.4872	0.5175	0.499387	0.32	0.4352	0.14	0.2408	0.395	0.47795	0.345	0.45195	0.1475	0.251487	0.51	0.4998	0.46	0.4968	0.1575	0.265388	0.4	0.48	0.37	0.4662	0.58	0.4872	0.33	0.4422	0.095	0.17195	0.165	0.27555	0.375	0.46875	0.1325	0.229887	0.515	0.49955	0.4075	0.482887	0.2425	0.367388	0.34	0.4488	0.3575	0.459388	0.2875	0.409687	0.35	0.455	0.175	0.28875	0.355	0.45795	0.31	0.4278	0.4	0.48	0.3175	0.433387	0.4625	0.497188	0.3025	0.421988	0.235	0.35955	0.2	0.32
3972	50	0.3326	0.410582	0.075171	0.0383231	0.0733461	200	200	0.0170268	50	0.185	0.30155	0.2825	0.405387	0.39	0.4758	0.2725	0.396488	0.5025	0.499987	0.6175	0.472387	0.245	0.36995	0.2525	0.377488	0.0875	0.159687	0.58	0.4872	0.2625	0.387188	0.3825	0.472387	0.3125	0.429688	0.2525	0.377488	0.315	0.43155	0.415	0.48555	0.4375	0.492188	0.5325	0.497887	0.33	0.4422	0.14	0.2408	0.405	0.48195	0.365	0.46355	0.1725	0.285488	0.52	0.4992	0.46	0.4968	0.1525	0.258487	0.39	0.4758	0.3675	0.464888	0.6075	0.476887	0.335	0.44555	0.0925	0.167888	0.17	0.2822	0.3725	0.467487	0.11	0.1958	0.52	0.4992	0.42	0.4872	0.2225	0.345988	0.34	0.4488	0.3625	0.462187	0.335	0.44555	0.32	0.4352	0.2	0.32	0.36	0.4608	0.3075	0.425887	0.3875	0.474688	0.3025	0.421988	0.4675	0.497887	0.29	0.4118	0.265	0.38955	0.215	0.33755
