Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4851	50	0.5575	0.457559	0.072617	0.0370222	0.0723808	200	200	0.0182798	50	0.6175	0.472387	0.5475	0.495488	0.4175	0.486387	0.585	0.48555	0.695	0.42395	0.57	0.4902	0.4525	0.495488	0.61	0.4758	0.56	0.4928	0.4575	0.496387	0.445	0.49395	0.6825	0.433387	0.76	0.3648	0.4575	0.496387	0.8425	0.265387	0.6525	0.453488	0.4775	0.498987	0.45	0.495	0.4	0.48	0.6375	0.462188	0.55	0.495	0.6625	0.447188	0.585	0.48555	0.5675	0.490887	0.5625	0.492188	0.96	0.0768	0.52	0.4992	0.3925	0.476887	0.39	0.4758	0.5125	0.499688	0.69	0.4278	0.57	0.4902	0.4625	0.497188	0.3375	0.447188	0.2825	0.405387	0.405	0.48195	0.7725	0.351488	0.2975	0.417988	0.6775	0.436988	0.5025	0.499987	0.5225	0.498988	0.7175	0.405387	0.6275	0.467488	0.685	0.43155	0.625	0.46875	0.6	0.48	0.4325	0.490887	0.545	0.49595	0.52	0.4992	0.5825	0.486387
4852	50	0.5546	0.455684	0.077633	0.0395774	0.0774822	200	200	0.0195682	50	0.61	0.4758	0.555	0.49395	0.43	0.4902	0.5625	0.492188	0.715	0.40755	0.5725	0.489488	0.41	0.4838	0.6275	0.467488	0.4975	0.499987	0.475	0.49875	0.455	0.49595	0.6525	0.453488	0.8075	0.310887	0.445	0.49395	0.86	0.2408	0.635	0.46355	0.475	0.49875	0.41	0.4838	0.405	0.48195	0.6625	0.447188	0.5525	0.494488	0.69	0.4278	0.575	0.48875	0.57	0.4902	0.5425	0.496387	0.9425	0.108388	0.5025	0.499987	0.375	0.46875	0.3475	0.453488	0.5025	0.499987	0.6875	0.429688	0.575	0.48875	0.47	0.4982	0.3325	0.443887	0.2925	0.413887	0.4175	0.486387	0.7575	0.367388	0.31	0.4278	0.6775	0.436988	0.4875	0.499687	0.53	0.4982	0.75	0.375	0.6175	0.472387	0.6925	0.425887	0.59	0.4838	0.58	0.4872	0.4025	0.480987	0.5425	0.496387	0.555	0.49395	0.6	0.48
4853	50	0.5546	0.455234	0.078545	0.0400419	0.0783923	200	200	0.0197981	50	0.605	0.47795	0.555	0.49395	0.415	0.48555	0.575	0.48875	0.69	0.4278	0.575	0.48875	0.4	0.48	0.62	0.4712	0.4675	0.497887	0.4625	0.497188	0.4575	0.496387	0.665	0.44555	0.8	0.32	0.4075	0.482887	0.835	0.27555	0.645	0.45795	0.475	0.49875	0.4525	0.495488	0.38	0.4712	0.685	0.43155	0.5275	0.498488	0.665	0.44555	0.6175	0.472387	0.5375	0.497188	0.49	0.4998	0.9375	0.117188	0.4875	0.499687	0.35	0.455	0.4025	0.480987	0.495	0.49995	0.705	0.41595	0.62	0.4712	0.4675	0.497887	0.345	0.45195	0.325	0.43875	0.4225	0.487988	0.81	0.3078	0.3075	0.425887	0.69	0.4278	0.4825	0.499388	0.51	0.4998	0.75	0.375	0.605	0.47795	0.695	0.42395	0.6075	0.476887	0.59	0.4838	0.4075	0.482887	0.56	0.4928	0.5475	0.495488	0.605	0.47795
4854	50	0.55785	0.454534	0.078597	0.0400685	0.0783283	200	200	0.0197819	50	0.5925	0.482887	0.5625	0.492188	0.3775	0.469988	0.555	0.49395	0.695	0.42395	0.565	0.49155	0.4075	0.482887	0.605	0.47795	0.43	0.4902	0.425	0.48875	0.49	0.4998	0.65	0.455	0.7975	0.322988	0.4525	0.495488	0.835	0.27555	0.6475	0.456488	0.5025	0.499987	0.44	0.4928	0.37	0.4662	0.665	0.44555	0.56	0.4928	0.7075	0.413887	0.6475	0.456488	0.535	0.49755	0.53	0.4982	0.935	0.12155	0.515	0.49955	0.3525	0.456487	0.4125	0.484687	0.5275	0.498488	0.7275	0.396487	0.595	0.48195	0.4825	0.499388	0.3475	0.453488	0.34	0.4488	0.415	0.48555	0.7675	0.356888	0.28	0.4032	0.6825	0.433387	0.5225	0.498988	0.555	0.49395	0.77	0.3542	0.61	0.4758	0.705	0.41595	0.54	0.4968	0.5825	0.486387	0.3975	0.478988	0.58	0.4872	0.5775	0.487988	0.6275	0.467488
4855	50	0.5596	0.449769	0.087497	0.0446013	0.0871246	200	200	0.0220034	50	0.5725	0.489488	0.5675	0.490887	0.345	0.45195	0.5425	0.496387	0.74	0.3848	0.5825	0.486387	0.4	0.48	0.58	0.4872	0.44	0.4928	0.38	0.4712	0.51	0.4998	0.66	0.4488	0.8	0.32	0.505	0.49995	0.84	0.2688	0.66	0.4488	0.485	0.49955	0.3925	0.476887	0.4125	0.484687	0.7075	0.413887	0.5375	0.497188	0.74	0.3848	0.6475	0.456488	0.56	0.4928	0.5125	0.499688	0.9275	0.134488	0.5175	0.499387	0.34	0.4488	0.4425	0.493387	0.5325	0.497887	0.7525	0.372488	0.595	0.48195	0.46	0.4968	0.335	0.44555	0.325	0.43875	0.3875	0.474688	0.7775	0.345988	0.2725	0.396488	0.68	0.4352	0.5325	0.497887	0.565	0.49155	0.76	0.3648	0.6125	0.474687	0.7325	0.391887	0.58	0.4872	0.6025	0.478988	0.3725	0.467487	0.58	0.4872	0.5475	0.495488	0.63	0.4662
4856	50	0.56535	0.450142	0.08407	0.0428562	0.0834687	200	200	0.0210801	50	0.6	0.48	0.575	0.48875	0.415	0.48555	0.5575	0.493387	0.7575	0.367388	0.605	0.47795	0.4175	0.486387	0.575	0.48875	0.4575	0.496387	0.3875	0.474688	0.49	0.4998	0.605	0.47795	0.8175	0.298387	0.5375	0.497188	0.825	0.28875	0.6575	0.450388	0.49	0.4998	0.3875	0.474688	0.3575	0.459388	0.725	0.39875	0.525	0.49875	0.7475	0.377487	0.665	0.44555	0.57	0.4902	0.5425	0.496387	0.9225	0.142988	0.5475	0.495488	0.3475	0.453488	0.4825	0.499388	0.5475	0.495488	0.735	0.38955	0.6	0.48	0.48	0.4992	0.3275	0.440488	0.3025	0.421988	0.39	0.4758	0.7775	0.345988	0.2925	0.413887	0.66	0.4488	0.5575	0.493387	0.5675	0.490887	0.7475	0.377487	0.635	0.46355	0.735	0.38955	0.5725	0.489488	0.615	0.47355	0.3925	0.476887	0.5875	0.484687	0.5475	0.495488	0.6075	0.476887
4857	50	0.56535	0.450073	0.084211	0.0429277	0.0836081	200	200	0.0211153	50	0.58	0.4872	0.62	0.4712	0.4025	0.480987	0.6125	0.474687	0.7475	0.377487	0.595	0.48195	0.4325	0.490887	0.5775	0.487988	0.465	0.49755	0.395	0.47795	0.4775	0.498987	0.5725	0.489488	0.805	0.31395	0.5175	0.499387	0.7975	0.322988	0.6725	0.440488	0.52	0.4992	0.42	0.4872	0.345	0.45195	0.73	0.3942	0.5375	0.497188	0.7675	0.356888	0.665	0.44555	0.55	0.495	0.5525	0.494488	0.9275	0.134488	0.575	0.48875	0.36	0.4608	0.4975	0.499987	0.555	0.49395	0.73	0.3942	0.52	0.4992	0.525	0.49875	0.2975	0.417988	0.32	0.4352	0.35	0.455	0.7825	0.340388	0.2825	0.405387	0.6775	0.436988	0.5525	0.494488	0.57	0.4902	0.6975	0.421988	0.64	0.4608	0.75	0.375	0.5475	0.495488	0.65	0.455	0.38	0.4712	0.5625	0.492188	0.5525	0.494488	0.6075	0.476887
4858	50	0.5635	0.453577	0.077975	0.0397514	0.0774919	200	200	0.0195707	50	0.5625	0.492188	0.6275	0.467488	0.415	0.48555	0.5775	0.487988	0.7475	0.377487	0.5975	0.480988	0.43	0.4902	0.605	0.47795	0.48	0.4992	0.445	0.49395	0.45	0.495	0.6175	0.472387	0.7725	0.351488	0.5325	0.497887	0.805	0.31395	0.6925	0.425887	0.515	0.49955	0.43	0.4902	0.3775	0.469988	0.7125	0.409687	0.5125	0.499688	0.7425	0.382387	0.6925	0.425887	0.5275	0.498488	0.515	0.49955	0.915	0.15555	0.555	0.49395	0.4	0.48	0.5275	0.498488	0.5625	0.492188	0.705	0.41595	0.55	0.495	0.505	0.49995	0.3025	0.421988	0.3125	0.429688	0.3375	0.447188	0.7575	0.367388	0.2775	0.400988	0.7225	0.400988	0.505	0.49995	0.57	0.4902	0.715	0.40755	0.5975	0.480988	0.715	0.40755	0.56	0.4928	0.6325	0.464888	0.3975	0.478988	0.5925	0.482887	0.5025	0.499987	0.575	0.48875
4859	50	0.56565	0.453707	0.076669	0.039086	0.0761079	200	200	0.0192211	50	0.55	0.495	0.615	0.47355	0.415	0.48555	0.5975	0.480988	0.745	0.37995	0.5925	0.482887	0.42	0.4872	0.635	0.46355	0.4875	0.499687	0.43	0.4902	0.4175	0.486387	0.6175	0.472387	0.775	0.34875	0.545	0.49595	0.7725	0.351488	0.7125	0.409687	0.4875	0.499687	0.445	0.49395	0.41	0.4838	0.7	0.42	0.505	0.49995	0.7575	0.367388	0.7125	0.409687	0.5625	0.492188	0.5425	0.496387	0.9075	0.167888	0.545	0.49595	0.4025	0.480987	0.5625	0.492188	0.5925	0.482887	0.705	0.41595	0.5275	0.498488	0.525	0.49875	0.2675	0.391888	0.34	0.4488	0.38	0.4712	0.78	0.3432	0.28	0.4032	0.7125	0.409687	0.4875	0.499687	0.55	0.495	0.7	0.42	0.6275	0.467488	0.7125	0.409687	0.5275	0.498488	0.64	0.4608	0.4125	0.484687	0.5775	0.487988	0.52	0.4992	0.55	0.495
4860	50	0.57165	0.450561	0.079986	0.040776	0.079135	200	200	0.0199856	50	0.5225	0.498988	0.635	0.46355	0.45	0.495	0.5825	0.486387	0.775	0.34875	0.5975	0.480988	0.4225	0.487988	0.6525	0.453488	0.47	0.4982	0.47	0.4982	0.4175	0.486387	0.6725	0.440488	0.7625	0.362188	0.55	0.495	0.8275	0.285488	0.7275	0.396487	0.49	0.4998	0.465	0.49755	0.44	0.4928	0.7025	0.417988	0.5025	0.499987	0.7675	0.356888	0.7525	0.372488	0.5675	0.490887	0.5275	0.498488	0.895	0.18795	0.5575	0.493387	0.375	0.46875	0.555	0.49395	0.605	0.47795	0.71	0.4118	0.515	0.49955	0.545	0.49595	0.285	0.40755	0.3425	0.450388	0.395	0.47795	0.745	0.37995	0.26	0.3848	0.705	0.41595	0.49	0.4998	0.565	0.49155	0.715	0.40755	0.6175	0.472387	0.7325	0.391887	0.5325	0.497887	0.6375	0.462188	0.39	0.4758	0.5875	0.484687	0.5275	0.498488	0.5475	0.495488
4861	50	0.57775	0.44932	0.079093	0.0403209	0.0779598	200	200	0.0196888	50	0.53	0.4982	0.6775	0.436988	0.475	0.49875	0.5625	0.492188	0.7675	0.356888	0.5825	0.486387	0.48	0.4992	0.645	0.45795	0.4875	0.499687	0.475	0.49875	0.4475	0.494488	0.6825	0.433387	0.7875	0.334688	0.575	0.48875	0.8475	0.258487	0.725	0.39875	0.4925	0.499888	0.4925	0.499888	0.425	0.48875	0.6825	0.433387	0.4975	0.499987	0.795	0.32595	0.7525	0.372488	0.6225	0.469987	0.5475	0.495488	0.88	0.2112	0.515	0.49955	0.3825	0.472387	0.54	0.4968	0.595	0.48195	0.7025	0.417988	0.5525	0.494488	0.54	0.4968	0.285	0.40755	0.3325	0.443887	0.4325	0.490887	0.76	0.3648	0.2775	0.400988	0.72	0.4032	0.4825	0.499388	0.56	0.4928	0.7275	0.396487	0.6275	0.467488	0.7425	0.382387	0.515	0.49955	0.6075	0.476887	0.3925	0.476887	0.61	0.4758	0.54	0.4968	0.5125	0.499688
4862	50	0.57015	0.452307	0.077221	0.0393677	0.0764661	200	200	0.0193116	50	0.53	0.4982	0.655	0.45195	0.4925	0.499888	0.515	0.49955	0.7525	0.372488	0.5575	0.493387	0.46	0.4968	0.6725	0.440488	0.51	0.4998	0.4525	0.495488	0.4425	0.493387	0.66	0.4488	0.7725	0.351488	0.595	0.48195	0.825	0.28875	0.72	0.4032	0.5	0.5	0.4825	0.499388	0.47	0.4982	0.7125	0.409687	0.5375	0.497188	0.7625	0.362188	0.77	0.3542	0.59	0.4838	0.5175	0.499387	0.855	0.24795	0.435	0.49155	0.3725	0.467487	0.57	0.4902	0.5875	0.484687	0.645	0.45795	0.5225	0.498988	0.5375	0.497188	0.275	0.39875	0.2975	0.417988	0.4325	0.490887	0.75	0.375	0.2825	0.405387	0.7075	0.413887	0.4625	0.497188	0.565	0.49155	0.7525	0.372488	0.6175	0.472387	0.735	0.38955	0.5175	0.499387	0.6025	0.478988	0.3925	0.476887	0.595	0.48195	0.535	0.49755	0.5075	0.499887
4863	50	0.56805	0.451855	0.079234	0.0403928	0.0785518	200	200	0.0198383	50	0.5425	0.496387	0.68	0.4352	0.4925	0.499888	0.5175	0.499387	0.745	0.37995	0.535	0.49755	0.45	0.495	0.645	0.45795	0.53	0.4982	0.45	0.495	0.4	0.48	0.64	0.4608	0.79	0.3318	0.585	0.48555	0.8425	0.265387	0.74	0.3848	0.575	0.48875	0.47	0.4982	0.4475	0.494488	0.72	0.4032	0.55	0.495	0.7475	0.377487	0.78	0.3432	0.5325	0.497887	0.51	0.4998	0.8425	0.265387	0.455	0.49595	0.3825	0.472387	0.5875	0.484687	0.58	0.4872	0.67	0.4422	0.525	0.49875	0.5525	0.494488	0.275	0.39875	0.2725	0.396488	0.4525	0.495488	0.7475	0.377487	0.2875	0.409687	0.6875	0.429688	0.4625	0.497188	0.58	0.4872	0.7375	0.387187	0.605	0.47795	0.7125	0.409687	0.5075	0.499887	0.555	0.49395	0.355	0.45795	0.6025	0.478988	0.5575	0.493387	0.4925	0.499888
4864	50	0.56605	0.452767	0.078383	0.0399593	0.077793	200	200	0.0196467	50	0.5775	0.487988	0.6825	0.433387	0.4725	0.498488	0.5325	0.497887	0.7525	0.372488	0.53	0.4982	0.465	0.49755	0.64	0.4608	0.4725	0.498488	0.43	0.4902	0.4025	0.480987	0.675	0.43875	0.795	0.32595	0.5875	0.484687	0.835	0.27555	0.73	0.3942	0.595	0.48195	0.49	0.4998	0.4325	0.490887	0.725	0.39875	0.5525	0.494488	0.74	0.3848	0.775	0.34875	0.57	0.4902	0.4575	0.496387	0.8275	0.285488	0.3875	0.474688	0.37	0.4662	0.59	0.4838	0.585	0.48555	0.6675	0.443887	0.53	0.4982	0.55	0.495	0.32	0.4352	0.2975	0.417988	0.395	0.47795	0.6975	0.421988	0.2975	0.417988	0.65	0.455	0.455	0.49595	0.5925	0.482887	0.7525	0.372488	0.6525	0.453488	0.71	0.4118	0.5375	0.497188	0.515	0.49955	0.375	0.46875	0.605	0.47795	0.5325	0.497887	0.4925	0.499888
4865	50	0.5637	0.456412	0.072117	0.0367672	0.0716629	200	200	0.0180985	50	0.56	0.4928	0.6725	0.440488	0.495	0.49995	0.5575	0.493387	0.7475	0.377487	0.5125	0.499688	0.4975	0.499987	0.6125	0.474687	0.455	0.49595	0.43	0.4902	0.4325	0.490887	0.615	0.47355	0.7525	0.372488	0.58	0.4872	0.8225	0.291988	0.6875	0.429688	0.6025	0.478988	0.4575	0.496387	0.4475	0.494488	0.7525	0.372488	0.495	0.49995	0.68	0.4352	0.795	0.32595	0.5825	0.486387	0.52	0.4992	0.8175	0.298387	0.3925	0.476887	0.4225	0.487988	0.6025	0.478988	0.575	0.48875	0.6675	0.443887	0.495	0.49995	0.54	0.4968	0.32	0.4352	0.2925	0.413887	0.3875	0.474688	0.7	0.42	0.2925	0.413887	0.6825	0.433387	0.4725	0.498488	0.58	0.4872	0.7475	0.377487	0.645	0.45795	0.715	0.40755	0.5225	0.498988	0.555	0.49395	0.3825	0.472387	0.6325	0.464888	0.4975	0.499987	0.485	0.49955
4866	50	0.56445	0.458802	0.066892	0.0341051	0.0664447	200	200	0.0167807	50	0.555	0.49395	0.68	0.4352	0.495	0.49995	0.57	0.4902	0.7425	0.382387	0.5425	0.496387	0.47	0.4982	0.6	0.48	0.4425	0.493387	0.43	0.4902	0.4275	0.489488	0.6025	0.478988	0.745	0.37995	0.575	0.48875	0.8225	0.291988	0.71	0.4118	0.57	0.4902	0.47	0.4982	0.51	0.4998	0.7425	0.382387	0.4775	0.498987	0.635	0.46355	0.775	0.34875	0.5775	0.487988	0.4975	0.499987	0.8175	0.298387	0.415	0.48555	0.45	0.495	0.615	0.47355	0.5925	0.482887	0.685	0.43155	0.5025	0.499987	0.55	0.495	0.3075	0.425887	0.33	0.4422	0.3825	0.472387	0.7	0.42	0.31	0.4278	0.67	0.4422	0.5075	0.499887	0.575	0.48875	0.75	0.375	0.63	0.4662	0.7225	0.400988	0.5225	0.498988	0.5275	0.498488	0.395	0.47795	0.62	0.4712	0.49	0.4998	0.49	0.4998
4867	50	0.56735	0.460209	0.062573	0.0319045	0.062058	200	200	0.0156728	50	0.585	0.48555	0.665	0.44555	0.495	0.49995	0.5875	0.484687	0.7575	0.367388	0.54	0.4968	0.4775	0.498987	0.62	0.4712	0.47	0.4982	0.4325	0.490887	0.45	0.495	0.5975	0.480988	0.7625	0.362188	0.56	0.4928	0.8425	0.265387	0.7325	0.391887	0.5675	0.490887	0.4525	0.495488	0.4625	0.497188	0.74	0.3848	0.475	0.49875	0.6275	0.467488	0.75	0.375	0.53	0.4982	0.4875	0.499687	0.8125	0.304688	0.42	0.4872	0.4925	0.499888	0.6475	0.456488	0.63	0.4662	0.64	0.4608	0.545	0.49595	0.5775	0.487988	0.315	0.43155	0.3725	0.467487	0.3925	0.476887	0.6825	0.433387	0.3225	0.436988	0.665	0.44555	0.505	0.49995	0.5725	0.489488	0.7075	0.413887	0.605	0.47795	0.74	0.3848	0.485	0.49955	0.5325	0.497887	0.42	0.4872	0.6125	0.474687	0.4875	0.499687	0.5175	0.499387
4868	50	0.56565	0.460433	0.06298	0.0321118	0.062519	200	200	0.0157892	50	0.58	0.4872	0.655	0.45195	0.4925	0.499888	0.625	0.46875	0.765	0.35955	0.4975	0.499987	0.4425	0.493387	0.6275	0.467488	0.4775	0.498987	0.4475	0.494488	0.475	0.49875	0.6675	0.443887	0.755	0.36995	0.5925	0.482887	0.8175	0.298387	0.72	0.4032	0.5825	0.486387	0.45	0.495	0.47	0.4982	0.7275	0.396487	0.4825	0.499388	0.62	0.4712	0.76	0.3648	0.545	0.49595	0.4675	0.497887	0.7825	0.340388	0.385	0.47355	0.465	0.49755	0.6725	0.440488	0.635	0.46355	0.6075	0.476887	0.5025	0.499987	0.57	0.4902	0.295	0.41595	0.3875	0.474688	0.4075	0.482887	0.695	0.42395	0.3675	0.464888	0.7025	0.417988	0.4625	0.497188	0.5825	0.486387	0.72	0.4032	0.58	0.4872	0.71	0.4118	0.4925	0.499888	0.5225	0.498988	0.395	0.47795	0.6175	0.472387	0.4925	0.499888	0.49	0.4998
4869	50	0.56785	0.45891	0.064962	0.0331221	0.0644101	200	200	0.0162668	50	0.62	0.4712	0.6225	0.469987	0.5	0.5	0.6075	0.476887	0.7175	0.405387	0.4875	0.499687	0.4025	0.480987	0.645	0.45795	0.46	0.4968	0.4275	0.489488	0.5125	0.499688	0.635	0.46355	0.81	0.3078	0.6075	0.476887	0.8075	0.310887	0.7125	0.409687	0.5825	0.486387	0.45	0.495	0.4325	0.490887	0.7475	0.377487	0.46	0.4968	0.5975	0.480988	0.755	0.36995	0.5475	0.495488	0.45	0.495	0.795	0.32595	0.41	0.4838	0.4425	0.493387	0.695	0.42395	0.6425	0.459388	0.6175	0.472387	0.5	0.5	0.6	0.48	0.345	0.45195	0.3975	0.478988	0.405	0.48195	0.7275	0.396487	0.3425	0.450388	0.7025	0.417988	0.4575	0.496387	0.5925	0.482887	0.7375	0.387187	0.5775	0.487988	0.705	0.41595	0.535	0.49755	0.5175	0.499387	0.4125	0.484687	0.615	0.47355	0.5275	0.498488	0.495	0.49995
4870	50	0.5667	0.45887	0.065631	0.033463	0.0651146	200	200	0.0164448	50	0.5925	0.482887	0.64	0.4608	0.49	0.4998	0.6275	0.467488	0.69	0.4278	0.54	0.4968	0.395	0.47795	0.65	0.455	0.49	0.4998	0.44	0.4928	0.51	0.4998	0.6225	0.469987	0.82	0.2952	0.6225	0.469987	0.8075	0.310887	0.7125	0.409687	0.6075	0.476887	0.47	0.4982	0.42	0.4872	0.7425	0.382387	0.435	0.49155	0.6	0.48	0.7325	0.391887	0.5075	0.499887	0.4525	0.495488	0.8075	0.310887	0.405	0.48195	0.425	0.48875	0.6425	0.459388	0.6425	0.459388	0.5875	0.484687	0.4625	0.497188	0.5825	0.486387	0.3425	0.450388	0.345	0.45195	0.405	0.48195	0.7475	0.377487	0.35	0.455	0.7175	0.405387	0.4725	0.498488	0.595	0.48195	0.7175	0.405387	0.5925	0.482887	0.7175	0.405387	0.525	0.49875	0.5075	0.499887	0.46	0.4968	0.6325	0.464888	0.53	0.4982	0.505	0.49995
4871	50	0.56975	0.457327	0.067193	0.0342586	0.0665508	200	200	0.0168075	50	0.5575	0.493387	0.65	0.455	0.505	0.49995	0.6225	0.469987	0.69	0.4278	0.54	0.4968	0.4425	0.493387	0.6225	0.469987	0.45	0.495	0.425	0.48875	0.5075	0.499887	0.625	0.46875	0.8125	0.304688	0.6425	0.459388	0.815	0.30155	0.76	0.3648	0.6025	0.478988	0.49	0.4998	0.385	0.47355	0.7575	0.367388	0.415	0.48555	0.6325	0.464888	0.7275	0.396487	0.455	0.49595	0.485	0.49955	0.83	0.2822	0.4025	0.480987	0.47	0.4982	0.66	0.4488	0.6475	0.456488	0.62	0.4712	0.4975	0.499987	0.5825	0.486387	0.3475	0.453488	0.385	0.47355	0.375	0.46875	0.7475	0.377487	0.355	0.45795	0.7375	0.387187	0.5125	0.499688	0.565	0.49155	0.71	0.4118	0.59	0.4838	0.7075	0.413887	0.5175	0.499387	0.52	0.4992	0.45	0.495	0.5975	0.480988	0.505	0.49995	0.5375	0.497188
4872	50	0.56925	0.456533	0.069077	0.0352187	0.0684366	200	200	0.0172837	50	0.56	0.4928	0.625	0.46875	0.5525	0.494488	0.6075	0.476887	0.6825	0.433387	0.56	0.4928	0.4675	0.497887	0.62	0.4712	0.45	0.495	0.4125	0.484687	0.475	0.49875	0.635	0.46355	0.8175	0.298387	0.5775	0.487988	0.795	0.32595	0.7625	0.362188	0.62	0.4712	0.5075	0.499887	0.3575	0.459388	0.725	0.39875	0.4525	0.495488	0.655	0.45195	0.745	0.37995	0.435	0.49155	0.4525	0.495488	0.82	0.2952	0.38	0.4712	0.4775	0.498987	0.675	0.43875	0.6475	0.456488	0.6475	0.456488	0.52	0.4992	0.5775	0.487988	0.3475	0.453488	0.385	0.47355	0.36	0.4608	0.73	0.3942	0.3425	0.450388	0.7375	0.387187	0.5125	0.499688	0.555	0.49395	0.7625	0.362188	0.6125	0.474687	0.71	0.4118	0.5025	0.499987	0.5125	0.499688	0.445	0.49395	0.5875	0.484687	0.51	0.4998	0.555	0.49395
4873	50	0.5689	0.454075	0.074273	0.0378654	0.0735981	200	200	0.0185873	50	0.57	0.4902	0.605	0.47795	0.565	0.49155	0.62	0.4712	0.7075	0.413887	0.5825	0.486387	0.45	0.495	0.6475	0.456488	0.4675	0.497887	0.3775	0.469988	0.4975	0.499987	0.67	0.4422	0.815	0.30155	0.545	0.49595	0.8	0.32	0.755	0.36995	0.65	0.455	0.4975	0.499987	0.325	0.43875	0.7075	0.413887	0.4375	0.492188	0.575	0.48875	0.795	0.32595	0.435	0.49155	0.44	0.4928	0.815	0.30155	0.4	0.48	0.44	0.4928	0.6725	0.440488	0.6725	0.440488	0.6625	0.447188	0.5075	0.499887	0.5675	0.490887	0.3275	0.440488	0.365	0.46355	0.345	0.45195	0.7175	0.405387	0.36	0.4608	0.735	0.38955	0.4975	0.499987	0.555	0.49395	0.7575	0.367388	0.605	0.47795	0.705	0.41595	0.5125	0.499688	0.5175	0.499387	0.465	0.49755	0.5775	0.487988	0.5325	0.497887	0.595	0.48195
4874	50	0.57	0.453456	0.074957	0.0382142	0.0742303	200	200	0.0187469	50	0.57	0.4902	0.6575	0.450388	0.52	0.4992	0.645	0.45795	0.6925	0.425887	0.5875	0.484687	0.4725	0.498488	0.6575	0.450388	0.4825	0.499388	0.3725	0.467487	0.49	0.4998	0.6575	0.450388	0.8125	0.304688	0.5525	0.494488	0.8025	0.316988	0.745	0.37995	0.65	0.455	0.505	0.49995	0.3225	0.436988	0.715	0.40755	0.4725	0.498488	0.63	0.4662	0.8325	0.278887	0.3875	0.474688	0.4625	0.497188	0.7925	0.328888	0.415	0.48555	0.4575	0.496387	0.68	0.4352	0.675	0.43875	0.685	0.43155	0.5175	0.499387	0.5375	0.497188	0.3125	0.429688	0.375	0.46875	0.3275	0.440488	0.715	0.40755	0.3425	0.450388	0.73	0.3942	0.51	0.4998	0.555	0.49395	0.7175	0.405387	0.61	0.4758	0.67	0.4422	0.465	0.49755	0.53	0.4982	0.4875	0.499687	0.5675	0.490887	0.5375	0.497188	0.5925	0.482887
4875	50	0.56855	0.454917	0.072736	0.0370828	0.07209	200	200	0.0182064	50	0.5825	0.486387	0.67	0.4422	0.5025	0.499987	0.6225	0.469987	0.72	0.4032	0.595	0.48195	0.475	0.49875	0.6025	0.478988	0.4925	0.499888	0.4125	0.484687	0.495	0.49995	0.6525	0.453488	0.8475	0.258487	0.565	0.49155	0.7725	0.351488	0.7575	0.367388	0.67	0.4422	0.49	0.4998	0.2825	0.405387	0.6975	0.421988	0.4975	0.499987	0.59	0.4838	0.845	0.26195	0.3875	0.474688	0.4475	0.494488	0.7475	0.377487	0.4175	0.486387	0.4175	0.486387	0.66	0.4488	0.69	0.4278	0.66	0.4488	0.5575	0.493387	0.5175	0.499387	0.3375	0.447188	0.375	0.46875	0.325	0.43875	0.6775	0.436988	0.365	0.46355	0.745	0.37995	0.545	0.49595	0.535	0.49755	0.6825	0.433387	0.6225	0.469987	0.705	0.41595	0.4775	0.498987	0.5475	0.495488	0.49	0.4998	0.565	0.49155	0.535	0.49755	0.5575	0.493387
