Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3587	50	0.217	0.279886	0.176375	0.0898254	0.1873	100	100	0.0305796	50	0.035	0.06755	0.02	0.0392	0.375	0.46875	0.085	0.15555	0.09	0.1638	0.455	0.49595	0.245	0.36995	0.01	0.0198	0.005	0.00995	0.27	0.3942	0.005	0.00995	0.15	0.255	0.2	0.32	0.135	0.23355	0.155	0.26195	0.215	0.33755	0	0	0.56	0.4928	0.51	0.4998	0	0	0.105	0.18795	0.12	0.2112	0.24	0.3648	0.365	0.46355	0.4	0.48	0.025	0.04875	0.3	0.42	0.43	0.4902	0.055	0.10395	0.38	0.4712	0.6	0.48	0.065	0.12155	0.35	0.455	0.005	0.00995	0	0	0.025	0.04875	0.085	0.15555	0.255	0.37995	0.045	0.08595	0.265	0.38955	0.255	0.37995	0.455	0.49595	0.34	0.4488	0.52	0.4992	0.07	0.1302	0.38	0.4712	0.225	0.34875	0.335	0.44555	0.2	0.32	0.435	0.49155
3588	50	0.2195	0.280221	0.18217	0.0927712	0.195058	100	100	0.0318462	50	0.045	0.08595	0.035	0.06755	0.405	0.48195	0.08	0.1472	0.04	0.0768	0.465	0.49755	0.21	0.3318	0	0	0.005	0.00995	0.265	0.38955	0	0	0.145	0.24795	0.185	0.30155	0.16	0.2688	0.145	0.24795	0.23	0.3542	0.005	0.00995	0.585	0.48555	0.53	0.4982	0	0	0.135	0.23355	0.115	0.20355	0.26	0.3848	0.395	0.47795	0.355	0.45795	0.02	0.0392	0.345	0.45195	0.42	0.4872	0.05	0.095	0.39	0.4758	0.57	0.4902	0.07	0.1302	0.35	0.455	0	0	0	0	0.01	0.0198	0.085	0.15555	0.315	0.43155	0.03	0.0582	0.24	0.3648	0.24	0.3648	0.465	0.49755	0.355	0.45795	0.53	0.4982	0.09	0.1638	0.385	0.47355	0.275	0.39875	0.315	0.43155	0.2	0.32	0.43	0.4902
3589	50	0.2211	0.284801	0.173123	0.0881721	0.186339	100	100	0.0304227	50	0.05	0.095	0.04	0.0768	0.43	0.4902	0.11	0.1958	0.045	0.08595	0.43	0.4902	0.2	0.32	0	0	0	0	0.23	0.3542	0	0	0.17	0.2822	0.215	0.33755	0.155	0.26195	0.12	0.2112	0.22	0.3432	0.01	0.0198	0.575	0.48875	0.56	0.4928	0	0	0.145	0.24795	0.12	0.2112	0.265	0.38955	0.38	0.4712	0.355	0.45795	0.035	0.06755	0.365	0.46355	0.45	0.495	0.075	0.13875	0.385	0.47355	0.595	0.48195	0.11	0.1958	0.365	0.46355	0.005	0.00995	0	0	0.025	0.04875	0.08	0.1472	0.305	0.42395	0.035	0.06755	0.21	0.3318	0.23	0.3542	0.445	0.49395	0.315	0.43155	0.46	0.4968	0.105	0.18795	0.325	0.43875	0.31	0.4278	0.355	0.45795	0.205	0.32595	0.44	0.4928
3590	50	0.2244	0.288982	0.169805	0.0864853	0.18471	100	100	0.0301568	50	0.03	0.0582	0.035	0.06755	0.485	0.49955	0.13	0.2262	0.06	0.1128	0.41	0.4838	0.215	0.33755	0.005	0.00995	0	0	0.26	0.3848	0	0	0.17	0.2822	0.23	0.3542	0.16	0.2688	0.1	0.18	0.235	0.35955	0.015	0.02955	0.58	0.4872	0.55	0.495	0	0	0.115	0.20355	0.125	0.21875	0.285	0.40755	0.42	0.4872	0.38	0.4712	0.015	0.02955	0.335	0.44555	0.475	0.49875	0.12	0.2112	0.405	0.48195	0.59	0.4838	0.105	0.18795	0.365	0.46355	0.01	0.0198	0	0	0.05	0.095	0.075	0.13875	0.305	0.42395	0.055	0.10395	0.21	0.3318	0.25	0.375	0.42	0.4872	0.295	0.41595	0.455	0.49595	0.115	0.20355	0.355	0.45795	0.27	0.3942	0.31	0.4278	0.25	0.375	0.39	0.4758
3591	50	0.2214	0.283474	0.177774	0.0905368	0.191531	100	100	0.0312704	50	0.02	0.0392	0.035	0.06755	0.51	0.4998	0.125	0.21875	0.035	0.06755	0.4	0.48	0.195	0.31395	0.01	0.0198	0.005	0.00995	0.24	0.3648	0.005	0.00995	0.16	0.2688	0.185	0.30155	0.11	0.1958	0.11	0.1958	0.205	0.32595	0.02	0.0392	0.57	0.4902	0.565	0.49155	0	0	0.135	0.23355	0.115	0.20355	0.275	0.39875	0.41	0.4838	0.365	0.46355	0	0	0.4	0.48	0.42	0.4872	0.095	0.17195	0.42	0.4872	0.575	0.48875	0.12	0.2112	0.34	0.4488	0.01	0.0198	0	0	0.085	0.15555	0.07	0.1302	0.29	0.4118	0.065	0.12155	0.17	0.2822	0.255	0.37995	0.47	0.4982	0.3	0.42	0.495	0.49995	0.1	0.18	0.41	0.4838	0.215	0.33755	0.345	0.45195	0.26	0.3848	0.355	0.45795
3592	50	0.2181	0.281471	0.174729	0.0889886	0.186231	100	100	0.030405	50	0.025	0.04875	0.03	0.0582	0.5	0.5	0.125	0.21875	0.04	0.0768	0.405	0.48195	0.155	0.26195	0.015	0.02955	0.005	0.00995	0.215	0.33755	0	0	0.22	0.3432	0.18	0.2952	0.09	0.1638	0.12	0.2112	0.195	0.31395	0.01	0.0198	0.585	0.48555	0.45	0.495	0.005	0.00995	0.115	0.20355	0.09	0.1638	0.335	0.44555	0.39	0.4758	0.325	0.43875	0.01	0.0198	0.4	0.48	0.485	0.49955	0.09	0.1638	0.43	0.4902	0.555	0.49395	0.1	0.18	0.375	0.46875	0.01	0.0198	0.005	0.00995	0.07	0.1302	0.09	0.1638	0.295	0.41595	0.06	0.1128	0.13	0.2262	0.28	0.4032	0.5	0.5	0.29	0.4118	0.455	0.49595	0.125	0.21875	0.41	0.4838	0.25	0.375	0.33	0.4422	0.235	0.35955	0.3	0.42
3593	50	0.2165	0.279257	0.176853	0.0900688	0.187495	100	100	0.0306115	50	0.035	0.06755	0.02	0.0392	0.41	0.4838	0.095	0.17195	0.035	0.06755	0.36	0.4608	0.13	0.2262	0.01	0.0198	0.005	0.00995	0.205	0.32595	0	0	0.21	0.3318	0.155	0.26195	0.075	0.13875	0.105	0.18795	0.185	0.30155	0.01	0.0198	0.595	0.48195	0.45	0.495	0	0	0.11	0.1958	0.075	0.13875	0.28	0.4032	0.355	0.45795	0.405	0.48195	0.015	0.02955	0.465	0.49755	0.46	0.4968	0.075	0.13875	0.465	0.49755	0.535	0.49755	0.13	0.2262	0.34	0.4488	0.02	0.0392	0.005	0.00995	0.075	0.13875	0.1	0.18	0.34	0.4488	0.065	0.12155	0.14	0.2408	0.37	0.4662	0.515	0.49955	0.34	0.4488	0.455	0.49595	0.17	0.2822	0.415	0.48555	0.225	0.34875	0.265	0.38955	0.215	0.33755	0.31	0.4278
3594	50	0.215	0.27905	0.173308	0.0882662	0.182812	100	100	0.0298469	50	0.03	0.0582	0.01	0.0198	0.425	0.48875	0.105	0.18795	0.03	0.0582	0.405	0.48195	0.19	0.3078	0	0	0.005	0.00995	0.215	0.33755	0	0	0.215	0.33755	0.12	0.2112	0.065	0.12155	0.095	0.17195	0.19	0.3078	0.015	0.02955	0.55	0.495	0.4	0.48	0	0	0.09	0.1638	0.075	0.13875	0.26	0.3848	0.38	0.4712	0.41	0.4838	0.005	0.00995	0.45	0.495	0.46	0.4968	0.075	0.13875	0.415	0.48555	0.48	0.4992	0.135	0.23355	0.345	0.45195	0.025	0.04875	0	0	0.085	0.15555	0.095	0.17195	0.34	0.4488	0.07	0.1302	0.155	0.26195	0.385	0.47355	0.505	0.49995	0.375	0.46875	0.475	0.49875	0.125	0.21875	0.43	0.4902	0.235	0.35955	0.265	0.38955	0.22	0.3432	0.32	0.4352
3595	50	0.2122	0.279992	0.162559	0.0828009	0.169845	100	100	0.0277298	50	0.035	0.06755	0.02	0.0392	0.485	0.49955	0.125	0.21875	0.045	0.08595	0.335	0.44555	0.155	0.26195	0	0	0.01	0.0198	0.18	0.2952	0	0	0.22	0.3432	0.1	0.18	0.075	0.13875	0.115	0.20355	0.19	0.3078	0.03	0.0582	0.575	0.48875	0.39	0.4758	0	0	0.115	0.20355	0.065	0.12155	0.28	0.4032	0.325	0.43875	0.38	0.4712	0.005	0.00995	0.48	0.4992	0.42	0.4872	0.11	0.1958	0.355	0.45795	0.415	0.48555	0.11	0.1958	0.295	0.41595	0.015	0.02955	0.005	0.00995	0.105	0.18795	0.1	0.18	0.34	0.4488	0.08	0.1472	0.16	0.2688	0.35	0.455	0.53	0.4982	0.36	0.4608	0.505	0.49995	0.145	0.24795	0.36	0.4608	0.225	0.34875	0.305	0.42395	0.24	0.3648	0.345	0.45195
3596	50	0.2166	0.284066	0.162958	0.0830038	0.172821	100	100	0.0282158	50	0.04	0.0768	0.015	0.02955	0.545	0.49595	0.11	0.1958	0.05	0.095	0.36	0.4608	0.21	0.3318	0.005	0.00995	0.01	0.0198	0.16	0.2688	0	0	0.215	0.33755	0.09	0.1638	0.085	0.15555	0.125	0.21875	0.19	0.3078	0.03	0.0582	0.59	0.4838	0.395	0.47795	0.005	0.00995	0.09	0.1638	0.065	0.12155	0.28	0.4032	0.32	0.4352	0.39	0.4758	0.01	0.0198	0.48	0.4992	0.36	0.4608	0.13	0.2262	0.41	0.4838	0.465	0.49755	0.105	0.18795	0.31	0.4278	0.02	0.0392	0.005	0.00995	0.105	0.18795	0.13	0.2262	0.32	0.4352	0.1	0.18	0.165	0.27555	0.42	0.4872	0.49	0.4998	0.345	0.45195	0.46	0.4968	0.155	0.26195	0.29	0.4118	0.22	0.3432	0.355	0.45795	0.265	0.38955	0.34	0.4488
3597	50	0.2107	0.280015	0.158131	0.080549	0.164363	100	100	0.0268347	50	0.05	0.095	0.025	0.04875	0.555	0.49395	0.13	0.2262	0.04	0.0768	0.355	0.45795	0.18	0.2952	0.005	0.00995	0.005	0.00995	0.185	0.30155	0.005	0.00995	0.175	0.28875	0.065	0.12155	0.09	0.1638	0.12	0.2112	0.155	0.26195	0.045	0.08595	0.59	0.4838	0.41	0.4838	0.01	0.0198	0.075	0.13875	0.08	0.1472	0.21	0.3318	0.29	0.4118	0.39	0.4758	0.01	0.0198	0.415	0.48555	0.33	0.4422	0.105	0.18795	0.39	0.4758	0.42	0.4872	0.135	0.23355	0.345	0.45195	0.025	0.04875	0.015	0.02955	0.135	0.23355	0.14	0.2408	0.295	0.41595	0.09	0.1638	0.135	0.23355	0.46	0.4968	0.5	0.5	0.345	0.45195	0.395	0.47795	0.12	0.2112	0.305	0.42395	0.24	0.3648	0.38	0.4712	0.235	0.35955	0.33	0.4422
3598	50	0.2148	0.280862	0.167377	0.0852508	0.176437	100	100	0.0288061	50	0.06	0.1128	0.025	0.04875	0.58	0.4872	0.115	0.20355	0.025	0.04875	0.375	0.46875	0.14	0.2408	0.005	0.00995	0.015	0.02955	0.16	0.2688	0	0	0.19	0.3078	0.045	0.08595	0.065	0.12155	0.17	0.2822	0.22	0.3432	0.035	0.06755	0.605	0.47795	0.42	0.4872	0.01	0.0198	0.04	0.0768	0.11	0.1958	0.185	0.30155	0.325	0.43875	0.405	0.48195	0.015	0.02955	0.425	0.48875	0.36	0.4608	0.1	0.18	0.47	0.4982	0.345	0.45195	0.14	0.2408	0.39	0.4758	0.01	0.0198	0.025	0.04875	0.135	0.23355	0.13	0.2262	0.25	0.375	0.095	0.17195	0.185	0.30155	0.44	0.4928	0.47	0.4982	0.4	0.48	0.42	0.4872	0.11	0.1958	0.31	0.4278	0.245	0.36995	0.355	0.45795	0.25	0.375	0.34	0.4488
3599	50	0.2109	0.275559	0.172104	0.087654	0.179011	100	100	0.0292262	50	0.05	0.095	0.02	0.0392	0.515	0.49955	0.095	0.17195	0.015	0.02955	0.345	0.45195	0.135	0.23355	0.01	0.0198	0.02	0.0392	0.14	0.2408	0.01	0.0198	0.225	0.34875	0.055	0.10395	0.065	0.12155	0.19	0.3078	0.245	0.36995	0.03	0.0582	0.67	0.4422	0.39	0.4758	0.005	0.00995	0.045	0.08595	0.075	0.13875	0.17	0.2822	0.27	0.3942	0.405	0.48195	0.005	0.00995	0.395	0.47795	0.345	0.45195	0.08	0.1472	0.48	0.4992	0.355	0.45795	0.19	0.3078	0.4	0.48	0.015	0.02955	0.02	0.0392	0.105	0.18795	0.145	0.24795	0.22	0.3432	0.125	0.21875	0.165	0.27555	0.445	0.49395	0.505	0.49995	0.45	0.495	0.365	0.46355	0.125	0.21875	0.295	0.41595	0.155	0.26195	0.345	0.45195	0.25	0.375	0.37	0.4662
3600	50	0.2115	0.277611	0.167672	0.0854007	0.174764	100	100	0.0285329	50	0.055	0.10395	0.01	0.0198	0.485	0.49955	0.08	0.1472	0.01	0.0198	0.36	0.4608	0.145	0.24795	0.025	0.04875	0.02	0.0392	0.15	0.255	0.01	0.0198	0.21	0.3318	0.065	0.12155	0.055	0.10395	0.16	0.2688	0.26	0.3848	0.055	0.10395	0.655	0.45195	0.37	0.4662	0.01	0.0198	0.055	0.10395	0.075	0.13875	0.2	0.32	0.295	0.41595	0.365	0.46355	0.01	0.0198	0.46	0.4968	0.275	0.39875	0.105	0.18795	0.485	0.49955	0.315	0.43155	0.19	0.3078	0.45	0.495	0.015	0.02955	0.025	0.04875	0.09	0.1638	0.135	0.23355	0.23	0.3542	0.145	0.24795	0.16	0.2688	0.415	0.48555	0.48	0.4992	0.475	0.49875	0.315	0.43155	0.15	0.255	0.275	0.39875	0.14	0.2408	0.4	0.48	0.24	0.3648	0.415	0.48555
3601	50	0.2152	0.278212	0.176346	0.089811	0.186143	100	100	0.0303908	50	0.07	0.1302	0.005	0.00995	0.535	0.49755	0.075	0.13875	0.005	0.00995	0.395	0.47795	0.155	0.26195	0.04	0.0768	0.025	0.04875	0.155	0.26195	0.005	0.00995	0.23	0.3542	0.09	0.1638	0.045	0.08595	0.16	0.2688	0.275	0.39875	0.045	0.08595	0.615	0.47355	0.34	0.4488	0.005	0.00995	0.06	0.1128	0.1	0.18	0.19	0.3078	0.305	0.42395	0.355	0.45795	0.005	0.00995	0.5	0.5	0.31	0.4278	0.08	0.1472	0.525	0.49875	0.375	0.46875	0.18	0.2952	0.48	0.4992	0.005	0.00995	0.025	0.04875	0.08	0.1472	0.135	0.23355	0.25	0.375	0.145	0.24795	0.175	0.28875	0.455	0.49595	0.5	0.5	0.48	0.4992	0.27	0.3942	0.155	0.26195	0.235	0.35955	0.165	0.27555	0.42	0.4872	0.17	0.2822	0.36	0.4608
3602	50	0.2132	0.28107	0.162214	0.0826256	0.170067	100	100	0.0277661	50	0.09	0.1638	0	0	0.54	0.4968	0.07	0.1302	0.015	0.02955	0.435	0.49155	0.155	0.26195	0.065	0.12155	0.06	0.1128	0.19	0.3078	0.005	0.00995	0.23	0.3542	0.075	0.13875	0.04	0.0768	0.175	0.28875	0.22	0.3432	0.04	0.0768	0.535	0.49755	0.28	0.4032	0.015	0.02955	0.05	0.095	0.08	0.1472	0.215	0.33755	0.32	0.4352	0.345	0.45195	0	0	0.495	0.49995	0.295	0.41595	0.09	0.1638	0.49	0.4998	0.41	0.4838	0.15	0.255	0.445	0.49395	0.015	0.02955	0.025	0.04875	0.085	0.15555	0.12	0.2112	0.21	0.3318	0.16	0.2688	0.19	0.3078	0.455	0.49595	0.49	0.4998	0.49	0.4998	0.32	0.4352	0.18	0.2952	0.265	0.38955	0.165	0.27555	0.335	0.44555	0.175	0.28875	0.36	0.4608
3603	50	0.2158	0.282206	0.166208	0.0846562	0.175796	100	100	0.0287014	50	0.095	0.17195	0	0	0.51	0.4998	0.045	0.08595	0.02	0.0392	0.44	0.4928	0.145	0.24795	0.065	0.12155	0.05	0.095	0.22	0.3432	0.01	0.0198	0.215	0.33755	0.09	0.1638	0.055	0.10395	0.18	0.2952	0.14	0.2408	0.025	0.04875	0.58	0.4872	0.29	0.4118	0.05	0.095	0.065	0.12155	0.08	0.1472	0.24	0.3648	0.335	0.44555	0.365	0.46355	0.005	0.00995	0.48	0.4992	0.275	0.39875	0.105	0.18795	0.48	0.4992	0.485	0.49955	0.17	0.2822	0.445	0.49395	0.015	0.02955	0.015	0.02955	0.095	0.17195	0.125	0.21875	0.245	0.36995	0.095	0.17195	0.205	0.32595	0.48	0.4992	0.405	0.48195	0.525	0.49875	0.355	0.45795	0.16	0.2688	0.24	0.3648	0.165	0.27555	0.32	0.4352	0.2	0.32	0.39	0.4758
3604	50	0.2149	0.281089	0.166986	0.0850519	0.176084	100	100	0.0287485	50	0.085	0.15555	0	0	0.545	0.49595	0.06	0.1128	0.01	0.0198	0.415	0.48555	0.13	0.2262	0.075	0.13875	0.03	0.0582	0.235	0.35955	0.025	0.04875	0.235	0.35955	0.09	0.1638	0.06	0.1128	0.155	0.26195	0.13	0.2262	0.035	0.06755	0.53	0.4982	0.275	0.39875	0.05	0.095	0.075	0.13875	0.075	0.13875	0.23	0.3542	0.36	0.4608	0.37	0.4662	0.015	0.02955	0.45	0.495	0.27	0.3942	0.1	0.18	0.51	0.4998	0.475	0.49875	0.14	0.2408	0.45	0.495	0.015	0.02955	0.02	0.0392	0.11	0.1958	0.09	0.1638	0.23	0.3542	0.11	0.1958	0.205	0.32595	0.435	0.49155	0.455	0.49595	0.58	0.4872	0.355	0.45795	0.165	0.27555	0.225	0.34875	0.195	0.31395	0.31	0.4278	0.195	0.31395	0.36	0.4608
3605	50	0.2084	0.27623	0.162784	0.0829155	0.16784	100	100	0.0274025	50	0.095	0.17195	0	0	0.55	0.495	0.06	0.1128	0.005	0.00995	0.31	0.4278	0.14	0.2408	0.055	0.10395	0	0	0.2	0.32	0.025	0.04875	0.27	0.3942	0.06	0.1128	0.06	0.1128	0.145	0.24795	0.13	0.2262	0.04	0.0768	0.47	0.4982	0.285	0.40755	0.055	0.10395	0.1	0.18	0.055	0.10395	0.245	0.36995	0.34	0.4488	0.38	0.4712	0.01	0.0198	0.455	0.49595	0.29	0.4118	0.105	0.18795	0.46	0.4968	0.45	0.495	0.16	0.2688	0.47	0.4982	0.02	0.0392	0.01	0.0198	0.095	0.17195	0.07	0.1302	0.29	0.4118	0.09	0.1638	0.2	0.32	0.36	0.4608	0.475	0.49875	0.57	0.4902	0.365	0.46355	0.165	0.27555	0.2	0.32	0.195	0.31395	0.3	0.42	0.175	0.28875	0.365	0.46355
3606	50	0.2063	0.273729	0.164137	0.0836032	0.167974	100	100	0.0274243	50	0.07	0.1302	0	0	0.57	0.4902	0.055	0.10395	0	0	0.275	0.39875	0.17	0.2822	0.055	0.10395	0	0	0.145	0.24795	0.015	0.02955	0.265	0.38955	0.065	0.12155	0.065	0.12155	0.15	0.255	0.09	0.1638	0.035	0.06755	0.48	0.4992	0.26	0.3848	0.075	0.13875	0.12	0.2112	0.055	0.10395	0.215	0.33755	0.36	0.4608	0.36	0.4608	0.02	0.0392	0.38	0.4712	0.27	0.3942	0.14	0.2408	0.41	0.4838	0.44	0.4928	0.17	0.2822	0.455	0.49595	0.015	0.02955	0.015	0.02955	0.11	0.1958	0.025	0.04875	0.285	0.40755	0.115	0.20355	0.21	0.3318	0.35	0.455	0.5	0.5	0.605	0.47795	0.4	0.48	0.185	0.30155	0.205	0.32595	0.255	0.37995	0.29	0.4118	0.135	0.23355	0.38	0.4712
3607	50	0.2033	0.270859	0.163856	0.0834605	0.165873	100	100	0.0270812	50	0.07	0.1302	0.005	0.00995	0.63	0.4662	0.05	0.095	0	0	0.29	0.4118	0.17	0.2822	0.025	0.04875	0.005	0.00995	0.17	0.2822	0.03	0.0582	0.29	0.4118	0.04	0.0768	0.07	0.1302	0.15	0.255	0.095	0.17195	0.03	0.0582	0.505	0.49995	0.295	0.41595	0.07	0.1302	0.155	0.26195	0.055	0.10395	0.2	0.32	0.305	0.42395	0.34	0.4488	0.025	0.04875	0.38	0.4712	0.285	0.40755	0.105	0.18795	0.36	0.4608	0.41	0.4838	0.17	0.2822	0.435	0.49155	0.025	0.04875	0.015	0.02955	0.075	0.13875	0.03	0.0582	0.295	0.41595	0.16	0.2688	0.225	0.34875	0.37	0.4662	0.46	0.4968	0.57	0.4902	0.42	0.4872	0.155	0.26195	0.19	0.3078	0.175	0.28875	0.32	0.4352	0.12	0.2112	0.345	0.45195
3608	50	0.2061	0.273091	0.165486	0.0842893	0.169233	100	100	0.0276299	50	0.06	0.1128	0.015	0.02955	0.615	0.47355	0.04	0.0768	0	0	0.305	0.42395	0.145	0.24795	0.03	0.0582	0.005	0.00995	0.2	0.32	0.025	0.04875	0.305	0.42395	0.05	0.095	0.06	0.1128	0.18	0.2952	0.07	0.1302	0.035	0.06755	0.5	0.5	0.325	0.43875	0.065	0.12155	0.17	0.2822	0.03	0.0582	0.255	0.37995	0.32	0.4352	0.305	0.42395	0.035	0.06755	0.375	0.46875	0.295	0.41595	0.1	0.18	0.365	0.46355	0.405	0.48195	0.22	0.3432	0.455	0.49595	0.02	0.0392	0.005	0.00995	0.06	0.1128	0.025	0.04875	0.27	0.3942	0.155	0.26195	0.215	0.33755	0.39	0.4758	0.405	0.48195	0.58	0.4872	0.395	0.47795	0.175	0.28875	0.185	0.30155	0.19	0.3078	0.325	0.43875	0.125	0.21875	0.425	0.48875
3609	50	0.2034	0.270438	0.165461	0.0842768	0.167559	100	100	0.0273566	50	0.065	0.12155	0.025	0.04875	0.62	0.4712	0.025	0.04875	0	0	0.34	0.4488	0.165	0.27555	0.04	0.0768	0	0	0.165	0.27555	0.025	0.04875	0.31	0.4278	0.02	0.0392	0.05	0.095	0.16	0.2688	0.095	0.17195	0.04	0.0768	0.455	0.49595	0.29	0.4118	0.07	0.1302	0.185	0.30155	0.02	0.0392	0.265	0.38955	0.31	0.4278	0.315	0.43155	0.05	0.095	0.36	0.4608	0.3	0.42	0.095	0.17195	0.37	0.4662	0.37	0.4662	0.19	0.3078	0.485	0.49955	0.03	0.0582	0.005	0.00995	0.07	0.1302	0.01	0.0198	0.24	0.3648	0.13	0.2262	0.16	0.2688	0.385	0.47355	0.42	0.4872	0.58	0.4872	0.38	0.4712	0.2	0.32	0.225	0.34875	0.185	0.30155	0.32	0.4352	0.125	0.21875	0.43	0.4902
3610	50	0.1956	0.264372	0.159874	0.0814354	0.157216	100	100	0.025668	50	0.075	0.13875	0.02	0.0392	0.64	0.4608	0.025	0.04875	0	0	0.25	0.375	0.135	0.23355	0.04	0.0768	0.01	0.0198	0.15	0.255	0.025	0.04875	0.28	0.4032	0.02	0.0392	0.045	0.08595	0.15	0.255	0.095	0.17195	0.07	0.1302	0.38	0.4712	0.325	0.43875	0.06	0.1128	0.195	0.31395	0.01	0.0198	0.31	0.4278	0.33	0.4422	0.295	0.41595	0.02	0.0392	0.355	0.45795	0.3	0.42	0.11	0.1958	0.34	0.4488	0.355	0.45795	0.19	0.3078	0.47	0.4982	0.03	0.0582	0	0	0.055	0.10395	0.01	0.0198	0.24	0.3648	0.135	0.23355	0.165	0.27555	0.36	0.4608	0.42	0.4872	0.58	0.4872	0.325	0.43875	0.205	0.32595	0.165	0.27555	0.23	0.3542	0.315	0.43155	0.105	0.18795	0.365	0.46355
3611	50	0.1945	0.266851	0.148365	0.0755818	0.145277	100	100	0.0237186	50	0.105	0.18795	0.025	0.04875	0.585	0.48555	0.02	0.0392	0	0	0.26	0.3848	0.2	0.32	0.05	0.095	0.015	0.02955	0.15	0.255	0.01	0.0198	0.25	0.375	0.03	0.0582	0.045	0.08595	0.16	0.2688	0.115	0.20355	0.05	0.095	0.35	0.455	0.325	0.43875	0.06	0.1128	0.21	0.3318	0.02	0.0392	0.32	0.4352	0.36	0.4608	0.26	0.3848	0.03	0.0582	0.29	0.4118	0.29	0.4118	0.08	0.1472	0.325	0.43875	0.365	0.46355	0.215	0.33755	0.43	0.4902	0.035	0.06755	0.015	0.02955	0.035	0.06755	0	0	0.255	0.37995	0.12	0.2112	0.21	0.3318	0.295	0.41595	0.4	0.48	0.595	0.48195	0.315	0.43155	0.185	0.30155	0.135	0.23355	0.26	0.3848	0.325	0.43875	0.135	0.23355	0.41	0.4838
3612	50	0.1913	0.260115	0.159316	0.0811515	0.154043	100	100	0.0251498	50	0.095	0.17195	0.035	0.06755	0.555	0.49395	0	0	0.005	0.00995	0.255	0.37995	0.19	0.3078	0.04	0.0768	0.025	0.04875	0.12	0.2112	0.01	0.0198	0.245	0.36995	0.03	0.0582	0.015	0.02955	0.105	0.18795	0.1	0.18	0.04	0.0768	0.375	0.46875	0.335	0.44555	0.065	0.12155	0.225	0.34875	0.02	0.0392	0.33	0.4422	0.38	0.4712	0.245	0.36995	0.02	0.0392	0.27	0.3942	0.305	0.42395	0.08	0.1472	0.295	0.41595	0.32	0.4352	0.205	0.32595	0.46	0.4968	0.04	0.0768	0.01	0.0198	0.045	0.08595	0	0	0.235	0.35955	0.13	0.2262	0.21	0.3318	0.245	0.36995	0.415	0.48555	0.6	0.48	0.385	0.47355	0.17	0.2822	0.14	0.2408	0.245	0.36995	0.345	0.45195	0.1	0.18	0.455	0.49595
3613	50	0.1932	0.258264	0.17156	0.0873778	0.167136	100	100	0.0272875	50	0.06	0.1128	0.05	0.095	0.555	0.49395	0	0	0.02	0.0392	0.23	0.3542	0.215	0.33755	0.035	0.06755	0.025	0.04875	0.125	0.21875	0	0	0.22	0.3432	0.045	0.08595	0.01	0.0198	0.11	0.1958	0.1	0.18	0.025	0.04875	0.395	0.47795	0.34	0.4488	0.05	0.095	0.245	0.36995	0.02	0.0392	0.38	0.4712	0.335	0.44555	0.225	0.34875	0.015	0.02955	0.325	0.43875	0.33	0.4422	0.075	0.13875	0.315	0.43155	0.37	0.4662	0.2	0.32	0.425	0.48875	0.025	0.04875	0.005	0.00995	0.06	0.1128	0	0	0.235	0.35955	0.1	0.18	0.245	0.36995	0.265	0.38955	0.37	0.4662	0.64	0.4608	0.335	0.44555	0.17	0.2822	0.105	0.18795	0.29	0.4118	0.34	0.4488	0.08	0.1472	0.525	0.49875
