Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3545	50	0.1776	0.22418	0.232566	0.118375	0.266418	100	100	0.0346615	50	0.19	0.3078	0.115	0.20355	0.255	0.37995	0.01	0.0198	0.055	0.10395	0.07	0.1302	0.195	0.31395	0.03	0.0582	0.005	0.00995	0.145	0.24795	0.05	0.095	0.095	0.17195	0.225	0.34875	0.24	0.3648	0.705	0.41595	0.01	0.0198	0.145	0.24795	0.38	0.4712	0.115	0.20355	0.09	0.1638	0.01	0.0198	0.37	0.4662	0.08	0.1472	0.27	0.3942	0.165	0.27555	0.01	0.0198	0.585	0.48555	0.055	0.10395	0	0	0.01	0.0198	0.67	0.4422	0.055	0.10395	0.195	0.31395	0.075	0.13875	0.04	0.0768	0.145	0.24795	0.015	0.02955	0	0	0.145	0.24795	0.42	0.4872	0.345	0.45195	0.715	0.40755	0.11	0.1958	0.22	0.3432	0.315	0.43155	0.105	0.18795	0.02	0.0392	0.34	0.4488	0.26	0.3848	0.01	0.0198
3546	50	0.1746	0.220274	0.235769	0.120002	0.266493	100	100	0.0346713	50	0.24	0.3648	0.085	0.15555	0.265	0.38955	0.02	0.0392	0.045	0.08595	0.065	0.12155	0.215	0.33755	0.035	0.06755	0	0	0.14	0.2408	0.055	0.10395	0.09	0.1638	0.25	0.375	0.215	0.33755	0.725	0.39875	0.005	0.00995	0.125	0.21875	0.33	0.4422	0.075	0.13875	0.105	0.18795	0.01	0.0198	0.35	0.455	0.065	0.12155	0.285	0.40755	0.175	0.28875	0.005	0.00995	0.585	0.48555	0.035	0.06755	0	0	0.01	0.0198	0.625	0.46875	0.065	0.12155	0.15	0.255	0.08	0.1472	0.045	0.08595	0.125	0.21875	0.005	0.00995	0	0	0.145	0.24795	0.365	0.46355	0.33	0.4422	0.75	0.375	0.095	0.17195	0.265	0.38955	0.32	0.4352	0.11	0.1958	0.035	0.06755	0.315	0.43155	0.29	0.4118	0.01	0.0198
3547	50	0.1676	0.21523	0.228623	0.116373	0.250159	100	100	0.0325462	50	0.25	0.375	0.105	0.18795	0.215	0.33755	0.025	0.04875	0.03	0.0582	0.05	0.095	0.175	0.28875	0.04	0.0768	0	0	0.125	0.21875	0.07	0.1302	0.085	0.15555	0.22	0.3432	0.22	0.3432	0.705	0.41595	0.01	0.0198	0.11	0.1958	0.295	0.41595	0.1	0.18	0.085	0.15555	0	0	0.325	0.43875	0.05	0.095	0.275	0.39875	0.205	0.32595	0	0	0.57	0.4902	0.02	0.0392	0.005	0.00995	0.02	0.0392	0.615	0.47355	0.05	0.095	0.135	0.23355	0.085	0.15555	0.035	0.06755	0.13	0.2262	0	0	0	0	0.135	0.23355	0.395	0.47795	0.35	0.455	0.71	0.4118	0.135	0.23355	0.225	0.34875	0.275	0.39875	0.085	0.15555	0.045	0.08595	0.315	0.43155	0.275	0.39875	0	0
3548	50	0.1664	0.213824	0.229247	0.11669	0.249404	100	100	0.032448	50	0.205	0.32595	0.09	0.1638	0.215	0.33755	0.01	0.0198	0.05	0.095	0.055	0.10395	0.17	0.2822	0.035	0.06755	0.01	0.0198	0.115	0.20355	0.05	0.095	0.11	0.1958	0.215	0.33755	0.24	0.3648	0.72	0.4032	0.01	0.0198	0.115	0.20355	0.305	0.42395	0.08	0.1472	0.08	0.1472	0.005	0.00995	0.365	0.46355	0.01	0.0198	0.315	0.43155	0.195	0.31395	0	0	0.515	0.49955	0.03	0.0582	0.005	0.00995	0.02	0.0392	0.61	0.4758	0.04	0.0768	0.12	0.2112	0.085	0.15555	0.055	0.10395	0.18	0.2952	0	0	0	0	0.11	0.1958	0.35	0.455	0.335	0.44555	0.685	0.43155	0.16	0.2688	0.15	0.255	0.28	0.4032	0.08	0.1472	0.03	0.0582	0.395	0.47795	0.315	0.43155	0	0
3549	50	0.1637	0.214617	0.216167	0.110047	0.232108	100	100	0.0301978	50	0.17	0.2822	0.105	0.18795	0.215	0.33755	0.015	0.02955	0.07	0.1302	0.06	0.1128	0.245	0.36995	0.025	0.04875	0.01	0.0198	0.165	0.27555	0.035	0.06755	0.095	0.17195	0.225	0.34875	0.24	0.3648	0.725	0.39875	0	0	0.09	0.1638	0.295	0.41595	0.08	0.1472	0.08	0.1472	0	0	0.365	0.46355	0.015	0.02955	0.285	0.40755	0.21	0.3318	0.01	0.0198	0.465	0.49755	0.025	0.04875	0	0	0.02	0.0392	0.56	0.4928	0.06	0.1128	0.14	0.2408	0.045	0.08595	0.01	0.0198	0.165	0.27555	0	0	0.01	0.0198	0.11	0.1958	0.32	0.4352	0.33	0.4422	0.655	0.45195	0.155	0.26195	0.14	0.2408	0.295	0.41595	0.12	0.2112	0.035	0.06755	0.38	0.4712	0.315	0.43155	0	0
3550	50	0.1588	0.210362	0.212614	0.108242	0.222757	100	100	0.0289812	50	0.195	0.31395	0.045	0.08595	0.205	0.32595	0.015	0.02955	0.055	0.10395	0.07	0.1302	0.245	0.36995	0.01	0.0198	0.015	0.02955	0.165	0.27555	0.02	0.0392	0.115	0.20355	0.215	0.33755	0.26	0.3848	0.7	0.42	0	0	0.09	0.1638	0.31	0.4278	0.065	0.12155	0.085	0.15555	0	0	0.3	0.42	0.015	0.02955	0.245	0.36995	0.24	0.3648	0.01	0.0198	0.5	0.5	0.03	0.0582	0.005	0.00995	0.03	0.0582	0.555	0.49395	0.065	0.12155	0.175	0.28875	0.035	0.06755	0.015	0.02955	0.165	0.27555	0.005	0.00995	0	0	0.11	0.1958	0.29	0.4118	0.305	0.42395	0.615	0.47355	0.11	0.1958	0.095	0.17195	0.335	0.44555	0.125	0.21875	0.02	0.0392	0.375	0.46875	0.285	0.40755	0.005	0.00995
3551	50	0.1603	0.212979	0.208868	0.106339	0.220505	100	100	0.0286882	50	0.16	0.2688	0.065	0.12155	0.2	0.32	0.04	0.0768	0.055	0.10395	0.085	0.15555	0.285	0.40755	0	0	0.005	0.00995	0.19	0.3078	0.04	0.0768	0.14	0.2408	0.21	0.3318	0.295	0.41595	0.675	0.43875	0	0	0.06	0.1128	0.32	0.4352	0.06	0.1128	0.04	0.0768	0	0	0.31	0.4278	0.02	0.0392	0.25	0.375	0.195	0.31395	0.005	0.00995	0.475	0.49875	0.03	0.0582	0	0	0.05	0.095	0.605	0.47795	0.045	0.08595	0.23	0.3542	0.025	0.04875	0.02	0.0392	0.2	0.32	0.01	0.0198	0	0	0.145	0.24795	0.295	0.41595	0.255	0.37995	0.58	0.4872	0.115	0.20355	0.07	0.1302	0.36	0.4608	0.115	0.20355	0.025	0.04875	0.355	0.45795	0.295	0.41595	0.01	0.0198
3552	50	0.1548	0.21186	0.190366	0.0969374	0.195349	100	100	0.0254153	50	0.125	0.21875	0.065	0.12155	0.2	0.32	0.08	0.1472	0.055	0.10395	0.075	0.13875	0.25	0.375	0	0	0.01	0.0198	0.17	0.2822	0.035	0.06755	0.16	0.2688	0.23	0.3542	0.275	0.39875	0.64	0.4608	0.005	0.00995	0.075	0.13875	0.29	0.4118	0.055	0.10395	0.04	0.0768	0	0	0.31	0.4278	0.03	0.0582	0.2	0.32	0.215	0.33755	0.01	0.0198	0.505	0.49995	0.025	0.04875	0.005	0.00995	0.04	0.0768	0.54	0.4968	0.055	0.10395	0.25	0.375	0.045	0.08595	0.035	0.06755	0.23	0.3542	0.005	0.00995	0.005	0.00995	0.12	0.2112	0.25	0.375	0.275	0.39875	0.575	0.48875	0.12	0.2112	0.055	0.10395	0.32	0.4352	0.105	0.18795	0.025	0.04875	0.29	0.4118	0.255	0.37995	0.01	0.0198
3553	50	0.1537	0.211433	0.187273	0.0953653	0.191057	100	100	0.0248569	50	0.12	0.2112	0.09	0.1638	0.19	0.3078	0.07	0.1302	0.08	0.1472	0.075	0.13875	0.255	0.37995	0	0	0.005	0.00995	0.19	0.3078	0.025	0.04875	0.13	0.2262	0.27	0.3942	0.235	0.35955	0.62	0.4712	0	0	0.105	0.18795	0.275	0.39875	0.045	0.08595	0.025	0.04875	0	0	0.28	0.4032	0.06	0.1128	0.185	0.30155	0.21	0.3318	0	0	0.555	0.49395	0.015	0.02955	0.015	0.02955	0.07	0.1302	0.555	0.49395	0.04	0.0768	0.32	0.4352	0.05	0.095	0.035	0.06755	0.255	0.37995	0.005	0.00995	0.015	0.02955	0.11	0.1958	0.26	0.3848	0.26	0.3848	0.5	0.5	0.09	0.1638	0.045	0.08595	0.285	0.40755	0.07	0.1302	0.025	0.04875	0.275	0.39875	0.28	0.4032	0.015	0.02955
3554	50	0.1523	0.210425	0.185061	0.0942408	0.18739	100	100	0.0243798	50	0.135	0.23355	0.09	0.1638	0.185	0.30155	0.085	0.15555	0.095	0.17195	0.095	0.17195	0.245	0.36995	0.005	0.00995	0.01	0.0198	0.21	0.3318	0.015	0.02955	0.105	0.18795	0.295	0.41595	0.175	0.28875	0.58	0.4872	0.005	0.00995	0.09	0.1638	0.23	0.3542	0.06	0.1128	0.015	0.02955	0	0	0.34	0.4488	0.045	0.08595	0.14	0.2408	0.205	0.32595	0	0	0.525	0.49875	0.005	0.00995	0.025	0.04875	0.08	0.1472	0.515	0.49955	0.035	0.06755	0.37	0.4662	0.045	0.08595	0.045	0.08595	0.29	0.4118	0	0	0.015	0.02955	0.105	0.18795	0.24	0.3648	0.27	0.3942	0.565	0.49155	0.075	0.13875	0.04	0.0768	0.255	0.37995	0.095	0.17195	0.045	0.08595	0.285	0.40755	0.235	0.35955	0	0
3555	50	0.1519	0.210223	0.184084	0.0937444	0.185999	100	100	0.0241989	50	0.125	0.21875	0.065	0.12155	0.21	0.3318	0.1	0.18	0.115	0.20355	0.07	0.1302	0.22	0.3432	0	0	0	0	0.205	0.32595	0	0	0.07	0.1302	0.3	0.42	0.18	0.2952	0.585	0.48555	0.005	0.00995	0.08	0.1472	0.205	0.32595	0.08	0.1472	0.01	0.0198	0.01	0.0198	0.36	0.4608	0.045	0.08595	0.18	0.2952	0.235	0.35955	0	0	0.545	0.49595	0	0	0.055	0.10395	0.085	0.15555	0.465	0.49755	0.035	0.06755	0.34	0.4488	0.06	0.1128	0.07	0.1302	0.31	0.4278	0	0	0.03	0.0582	0.1	0.18	0.21	0.3318	0.275	0.39875	0.56	0.4928	0.075	0.13875	0.025	0.04875	0.205	0.32595	0.105	0.18795	0.02	0.0392	0.315	0.43155	0.255	0.37995	0	0
3556	50	0.1542	0.214458	0.177833	0.0905666	0.181909	100	100	0.0236667	50	0.12	0.2112	0.06	0.1128	0.23	0.3542	0.1	0.18	0.08	0.1472	0.075	0.13875	0.22	0.3432	0	0	0	0	0.2	0.32	0	0	0.065	0.12155	0.34	0.4488	0.14	0.2408	0.565	0.49155	0	0	0.085	0.15555	0.2	0.32	0.095	0.17195	0.02	0.0392	0.015	0.02955	0.38	0.4712	0.065	0.12155	0.21	0.3318	0.26	0.3848	0	0	0.435	0.49155	0	0	0.055	0.10395	0.095	0.17195	0.48	0.4992	0.055	0.10395	0.365	0.46355	0.075	0.13875	0.085	0.15555	0.39	0.4758	0	0	0.02	0.0392	0.11	0.1958	0.18	0.2952	0.255	0.37995	0.515	0.49955	0.075	0.13875	0.02	0.0392	0.155	0.26195	0.115	0.20355	0.015	0.02955	0.375	0.46875	0.315	0.43155	0	0
3557	50	0.1529	0.211925	0.181893	0.0926307	0.184777	100	100	0.0240399	50	0.115	0.20355	0.08	0.1472	0.215	0.33755	0.095	0.17195	0.095	0.17195	0.09	0.1638	0.22	0.3432	0.01	0.0198	0	0	0.225	0.34875	0	0	0.07	0.1302	0.43	0.4902	0.14	0.2408	0.555	0.49395	0.005	0.00995	0.085	0.15555	0.19	0.3078	0.065	0.12155	0.06	0.1128	0.015	0.02955	0.315	0.43155	0.05	0.095	0.165	0.27555	0.29	0.4118	0	0	0.47	0.4982	0	0	0.045	0.08595	0.07	0.1302	0.475	0.49875	0.025	0.04875	0.375	0.46875	0.075	0.13875	0.07	0.1302	0.38	0.4712	0	0	0.03	0.0582	0.105	0.18795	0.215	0.33755	0.255	0.37995	0.525	0.49875	0.095	0.17195	0.025	0.04875	0.135	0.23355	0.07	0.1302	0.005	0.00995	0.295	0.41595	0.325	0.43875	0	0
3558	50	0.1446	0.203496	0.177401	0.090347	0.172101	100	100	0.0223907	50	0.08	0.1472	0.085	0.15555	0.23	0.3542	0.115	0.20355	0.05	0.095	0.1	0.18	0.195	0.31395	0	0	0	0	0.22	0.3432	0	0	0.055	0.10395	0.365	0.46355	0.15	0.255	0.585	0.48555	0.005	0.00995	0.085	0.15555	0.155	0.26195	0.07	0.1302	0.06	0.1128	0.005	0.00995	0.315	0.43155	0.025	0.04875	0.145	0.24795	0.28	0.4032	0	0	0.425	0.48875	0	0	0.015	0.02955	0.075	0.13875	0.43	0.4902	0.03	0.0582	0.4	0.48	0.065	0.12155	0.06	0.1128	0.34	0.4488	0.005	0.00995	0.045	0.08595	0.1	0.18	0.25	0.375	0.255	0.37995	0.505	0.49995	0.085	0.15555	0.035	0.06755	0.125	0.21875	0.06	0.1128	0.005	0.00995	0.265	0.38955	0.275	0.39875	0.005	0.00995
3559	50	0.145	0.20467	0.174551	0.0888985	0.169725	100	100	0.0220816	50	0.1	0.18	0.07	0.1302	0.235	0.35955	0.14	0.2408	0.075	0.13875	0.085	0.15555	0.19	0.3078	0	0	0	0	0.3	0.42	0	0	0.05	0.095	0.34	0.4488	0.1	0.18	0.545	0.49595	0	0	0.065	0.12155	0.12	0.2112	0.105	0.18795	0.04	0.0768	0.005	0.00995	0.35	0.455	0.035	0.06755	0.165	0.27555	0.28	0.4032	0	0	0.4	0.48	0	0	0.015	0.02955	0.055	0.10395	0.46	0.4968	0.02	0.0392	0.34	0.4488	0.07	0.1302	0.06	0.1128	0.345	0.45195	0.005	0.00995	0.045	0.08595	0.1	0.18	0.28	0.4032	0.255	0.37995	0.52	0.4992	0.09	0.1638	0.035	0.06755	0.115	0.20355	0.09	0.1638	0.01	0.0198	0.25	0.375	0.285	0.40755	0.01	0.0198
3560	50	0.1474	0.20705	0.176237	0.0897553	0.173712	100	100	0.0226002	50	0.12	0.2112	0.065	0.12155	0.245	0.36995	0.11	0.1958	0.095	0.17195	0.095	0.17195	0.15	0.255	0	0	0.005	0.00995	0.315	0.43155	0	0	0.055	0.10395	0.4	0.48	0.16	0.2688	0.53	0.4982	0	0	0.11	0.1958	0.09	0.1638	0.1	0.18	0.07	0.1302	0	0	0.355	0.45795	0.025	0.04875	0.125	0.21875	0.295	0.41595	0	0	0.42	0.4872	0	0	0.01	0.0198	0.035	0.06755	0.495	0.49995	0.03	0.0582	0.32	0.4352	0.055	0.10395	0.035	0.06755	0.34	0.4488	0.01	0.0198	0.04	0.0768	0.13	0.2262	0.33	0.4422	0.24	0.3648	0.49	0.4998	0.105	0.18795	0.035	0.06755	0.12	0.2112	0.12	0.2112	0.01	0.0198	0.21	0.3318	0.27	0.3942	0.005	0.00995
3561	50	0.1489	0.205753	0.188215	0.0958441	0.187077	100	100	0.0243391	50	0.12	0.2112	0.045	0.08595	0.245	0.36995	0.09	0.1638	0.1	0.18	0.065	0.12155	0.165	0.27555	0.01	0.0198	0.005	0.00995	0.3	0.42	0	0	0.045	0.08595	0.385	0.47355	0.155	0.26195	0.495	0.49995	0	0	0.11	0.1958	0.08	0.1472	0.095	0.17195	0.085	0.15555	0	0	0.32	0.4352	0.04	0.0768	0.11	0.1958	0.4	0.48	0	0	0.415	0.48555	0	0	0	0	0.02	0.0392	0.455	0.49595	0.025	0.04875	0.34	0.4488	0.045	0.08595	0.04	0.0768	0.355	0.45795	0.01	0.0198	0.05	0.095	0.12	0.2112	0.35	0.455	0.245	0.36995	0.595	0.48195	0.115	0.20355	0.045	0.08595	0.09	0.1638	0.165	0.27555	0.015	0.02955	0.17	0.2822	0.31	0.4278	0.005	0.00995
3562	50	0.1438	0.202728	0.176716	0.089999	0.170648	100	100	0.0222016	50	0.1	0.18	0.04	0.0768	0.215	0.33755	0.08	0.1472	0.11	0.1958	0.06	0.1128	0.175	0.28875	0.01	0.0198	0.005	0.00995	0.3	0.42	0	0	0.04	0.0768	0.35	0.455	0.185	0.30155	0.5	0.5	0	0	0.095	0.17195	0.1	0.18	0.08	0.1472	0.135	0.23355	0.005	0.00995	0.22	0.3432	0.04	0.0768	0.09	0.1638	0.35	0.455	0.005	0.00995	0.43	0.4902	0.005	0.00995	0	0	0.02	0.0392	0.405	0.48195	0.035	0.06755	0.295	0.41595	0.08	0.1472	0.035	0.06755	0.365	0.46355	0.01	0.0198	0.025	0.04875	0.11	0.1958	0.33	0.4422	0.235	0.35955	0.605	0.47795	0.155	0.26195	0.05	0.095	0.09	0.1638	0.14	0.2408	0.015	0.02955	0.185	0.30155	0.28	0.4032	0	0
3563	50	0.144	0.203748	0.17353	0.0883792	0.167765	100	100	0.0218265	50	0.085	0.15555	0.065	0.12155	0.19	0.3078	0.11	0.1958	0.13	0.2262	0.03	0.0582	0.155	0.26195	0.025	0.04875	0.015	0.02955	0.27	0.3942	0	0	0.025	0.04875	0.35	0.455	0.18	0.2952	0.515	0.49955	0	0	0.1	0.18	0.075	0.13875	0.075	0.13875	0.145	0.24795	0.015	0.02955	0.165	0.27555	0.035	0.06755	0.13	0.2262	0.36	0.4608	0.01	0.0198	0.455	0.49595	0.015	0.02955	0.005	0.00995	0.02	0.0392	0.36	0.4608	0.02	0.0392	0.235	0.35955	0.11	0.1958	0.025	0.04875	0.365	0.46355	0.015	0.02955	0.03	0.0582	0.15	0.255	0.31	0.4278	0.19	0.3078	0.625	0.46875	0.19	0.3078	0.065	0.12155	0.11	0.1958	0.12	0.2112	0.015	0.02955	0.195	0.31395	0.32	0.4352	0	0
3564	50	0.1427	0.203777	0.167147	0.0851339	0.160378	100	100	0.0208655	50	0.055	0.10395	0.08	0.1472	0.18	0.2952	0.13	0.2262	0.135	0.23355	0.035	0.06755	0.135	0.23355	0.035	0.06755	0.02	0.0392	0.3	0.42	0	0	0.03	0.0582	0.325	0.43875	0.155	0.26195	0.53	0.4982	0.005	0.00995	0.075	0.13875	0.065	0.12155	0.05	0.095	0.13	0.2262	0.03	0.0582	0.175	0.28875	0.045	0.08595	0.115	0.20355	0.335	0.44555	0.01	0.0198	0.425	0.48875	0.035	0.06755	0.005	0.00995	0.015	0.02955	0.34	0.4488	0.04	0.0768	0.215	0.33755	0.075	0.13875	0.04	0.0768	0.325	0.43875	0.015	0.02955	0.03	0.0582	0.12	0.2112	0.345	0.45195	0.19	0.3078	0.62	0.4712	0.145	0.24795	0.09	0.1638	0.12	0.2112	0.17	0.2822	0.025	0.04875	0.225	0.34875	0.34	0.4488	0.005	0.00995
3565	50	0.1437	0.206169	0.162257	0.0826475	0.156595	100	100	0.0203733	50	0.045	0.08595	0.075	0.13875	0.21	0.3318	0.09	0.1638	0.165	0.27555	0.045	0.08595	0.15	0.255	0.06	0.1128	0.025	0.04875	0.31	0.4278	0.005	0.00995	0.015	0.02955	0.425	0.48875	0.175	0.28875	0.515	0.49955	0	0	0.06	0.1128	0.1	0.18	0.07	0.1302	0.105	0.18795	0.025	0.04875	0.27	0.3942	0.045	0.08595	0.145	0.24795	0.28	0.4032	0.02	0.0392	0.44	0.4928	0.045	0.08595	0	0	0.01	0.0198	0.325	0.43875	0.055	0.10395	0.2	0.32	0.065	0.12155	0.05	0.095	0.34	0.4488	0.005	0.00995	0.03	0.0582	0.125	0.21875	0.33	0.4422	0.13	0.2262	0.565	0.49155	0.175	0.28875	0.05	0.095	0.11	0.1958	0.155	0.26195	0.015	0.02955	0.215	0.33755	0.305	0.42395	0.015	0.02955
3566	50	0.1399	0.200745	0.165842	0.0844706	0.156514	100	100	0.0203627	50	0.06	0.1128	0.085	0.15555	0.175	0.28875	0.085	0.15555	0.175	0.28875	0.045	0.08595	0.14	0.2408	0.06	0.1128	0.055	0.10395	0.305	0.42395	0.01	0.0198	0.02	0.0392	0.39	0.4758	0.185	0.30155	0.515	0.49955	0	0	0.06	0.1128	0.075	0.13875	0.06	0.1128	0.075	0.13875	0.02	0.0392	0.235	0.35955	0.075	0.13875	0.115	0.20355	0.27	0.3942	0.01	0.0198	0.49	0.4998	0.055	0.10395	0	0	0	0	0.32	0.4352	0.055	0.10395	0.185	0.30155	0.06	0.1128	0.05	0.095	0.31	0.4278	0.005	0.00995	0.03	0.0582	0.075	0.13875	0.33	0.4422	0.16	0.2688	0.59	0.4838	0.145	0.24795	0.045	0.08595	0.08	0.1472	0.16	0.2688	0.03	0.0582	0.255	0.37995	0.25	0.375	0.015	0.02955
3567	50	0.1451	0.207391	0.164056	0.0835622	0.159612	100	100	0.0207658	50	0.05	0.095	0.125	0.21875	0.16	0.2688	0.095	0.17195	0.15	0.255	0.035	0.06755	0.155	0.26195	0.065	0.12155	0.095	0.17195	0.34	0.4488	0	0	0.01	0.0198	0.385	0.47355	0.225	0.34875	0.44	0.4928	0	0	0.085	0.15555	0.06	0.1128	0.05	0.095	0.105	0.18795	0.025	0.04875	0.305	0.42395	0.075	0.13875	0.13	0.2262	0.305	0.42395	0.005	0.00995	0.495	0.49995	0.06	0.1128	0	0	0	0	0.325	0.43875	0.065	0.12155	0.15	0.255	0.07	0.1302	0.035	0.06755	0.28	0.4032	0.01	0.0198	0.035	0.06755	0.09	0.1638	0.385	0.47355	0.18	0.2952	0.59	0.4838	0.18	0.2952	0.03	0.0582	0.065	0.12155	0.155	0.26195	0.025	0.04875	0.285	0.40755	0.26	0.3848	0.01	0.0198
3568	50	0.1496	0.213668	0.160241	0.0816222	0.159889	100	100	0.0208019	50	0.065	0.12155	0.125	0.21875	0.18	0.2952	0.115	0.20355	0.145	0.24795	0.05	0.095	0.14	0.2408	0.065	0.12155	0.085	0.15555	0.35	0.455	0	0	0.015	0.02955	0.395	0.47795	0.22	0.3432	0.37	0.4662	0	0	0.055	0.10395	0.065	0.12155	0.08	0.1472	0.115	0.20355	0.03	0.0582	0.34	0.4488	0.07	0.1302	0.145	0.24795	0.315	0.43155	0	0	0.505	0.49995	0.085	0.15555	0	0	0	0	0.335	0.44555	0.125	0.21875	0.13	0.2262	0.05	0.095	0.045	0.08595	0.225	0.34875	0.015	0.02955	0.04	0.0768	0.065	0.12155	0.37	0.4662	0.215	0.33755	0.63	0.4662	0.155	0.26195	0.045	0.08595	0.1	0.18	0.205	0.32595	0.035	0.06755	0.305	0.42395	0.255	0.37995	0.01	0.0198
3569	50	0.1544	0.217506	0.167031	0.0850748	0.17104	100	100	0.0222527	50	0.065	0.12155	0.09	0.1638	0.23	0.3542	0.095	0.17195	0.15	0.255	0.055	0.10395	0.12	0.2112	0.08	0.1472	0.075	0.13875	0.335	0.44555	0.005	0.00995	0.01	0.0198	0.38	0.4712	0.195	0.31395	0.395	0.47795	0	0	0.055	0.10395	0.065	0.12155	0.095	0.17195	0.135	0.23355	0.04	0.0768	0.355	0.45795	0.08	0.1472	0.145	0.24795	0.35	0.455	0.005	0.00995	0.52	0.4992	0.11	0.1958	0	0	0	0	0.285	0.40755	0.16	0.2688	0.125	0.21875	0.05	0.095	0.06	0.1128	0.215	0.33755	0.01	0.0198	0.03	0.0582	0.075	0.13875	0.365	0.46355	0.24	0.3648	0.695	0.42395	0.165	0.27555	0.02	0.0392	0.15	0.255	0.195	0.31395	0.05	0.095	0.315	0.43155	0.255	0.37995	0.025	0.04875
3570	50	0.1514	0.218	0.151606	0.0772305	0.152769	100	100	0.0198756	50	0.06	0.1128	0.115	0.20355	0.265	0.38955	0.125	0.21875	0.135	0.23355	0.05	0.095	0.105	0.18795	0.075	0.13875	0.055	0.10395	0.315	0.43155	0.005	0.00995	0.015	0.02955	0.365	0.46355	0.225	0.34875	0.345	0.45195	0	0	0.06	0.1128	0.095	0.17195	0.075	0.13875	0.135	0.23355	0.035	0.06755	0.28	0.4032	0.04	0.0768	0.19	0.3078	0.325	0.43875	0	0	0.525	0.49875	0.15	0.255	0	0	0	0	0.26	0.3848	0.14	0.2408	0.125	0.21875	0.06	0.1128	0.045	0.08595	0.225	0.34875	0	0	0.035	0.06755	0.075	0.13875	0.34	0.4488	0.255	0.37995	0.635	0.46355	0.16	0.2688	0.01	0.0198	0.165	0.27555	0.215	0.33755	0.065	0.12155	0.305	0.42395	0.265	0.38955	0.025	0.04875
3571	50	0.1518	0.216872	0.157823	0.0803924	0.159379	100	100	0.0207355	50	0.05	0.095	0.12	0.2112	0.25	0.375	0.135	0.23355	0.125	0.21875	0.07	0.1302	0.12	0.2112	0.06	0.1128	0.06	0.1128	0.39	0.4758	0.005	0.00995	0.025	0.04875	0.285	0.40755	0.205	0.32595	0.405	0.48195	0	0	0.04	0.0768	0.12	0.2112	0.09	0.1638	0.085	0.15555	0.04	0.0768	0.255	0.37995	0.05	0.095	0.145	0.24795	0.315	0.43155	0.005	0.00995	0.535	0.49755	0.17	0.2822	0.005	0.00995	0.005	0.00995	0.245	0.36995	0.14	0.2408	0.125	0.21875	0.1	0.18	0.08	0.1472	0.18	0.2952	0	0	0.025	0.04875	0.07	0.1302	0.39	0.4758	0.27	0.3942	0.655	0.45195	0.16	0.2688	0.015	0.02955	0.16	0.2688	0.215	0.33755	0.055	0.10395	0.305	0.42395	0.235	0.35955	0	0
3572	50	0.1536	0.22185	0.146777	0.0747742	0.149663	100	100	0.0194715	50	0.065	0.12155	0.12	0.2112	0.27	0.3942	0.13	0.2262	0.13	0.2262	0.095	0.17195	0.09	0.1638	0.055	0.10395	0.08	0.1472	0.415	0.48555	0	0	0.03	0.0582	0.245	0.36995	0.195	0.31395	0.385	0.47355	0.005	0.00995	0.055	0.10395	0.18	0.2952	0.105	0.18795	0.125	0.21875	0.05	0.095	0.245	0.36995	0.07	0.1302	0.15	0.255	0.33	0.4422	0	0	0.51	0.4998	0.15	0.255	0.005	0.00995	0.01	0.0198	0.28	0.4032	0.155	0.26195	0.13	0.2262	0.13	0.2262	0.075	0.13875	0.145	0.24795	0.01	0.0198	0.03	0.0582	0.1	0.18	0.395	0.47795	0.27	0.3942	0.63	0.4662	0.1	0.18	0.02	0.0392	0.145	0.24795	0.18	0.2952	0.04	0.0768	0.31	0.4278	0.24	0.3648	0	0
