Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.51985	0.477829	0.042834	0.0216289	0.0427669	100	100	0.0107997	100	0.67	0.4422	0.63	0.4662	0.56	0.4928	0.63	0.4662	0.295	0.41595	0.57	0.4902	0.52	0.4992	0.69	0.4278	0.57	0.4902	0.51	0.4998	0.565	0.49155	0.615	0.47355	0.745	0.37995	0.605	0.47795	0.64	0.4608	0.52	0.4992	0.375	0.46875	0.43	0.4902	0.575	0.48875	0.475	0.49875	0.545	0.49595	0.4	0.48	0.485	0.49955	0.57	0.4902	0.355	0.45795	0.37	0.4662	0.565	0.49155	0.475	0.49875	0.355	0.45795	0.525	0.49875	0.675	0.43875	0.465	0.49755	0.455	0.49595	0.54	0.4968	0.46	0.4968	0.65	0.455	0.44	0.4928	0.575	0.48875	0.455	0.49595	0.605	0.47795	0.455	0.49595	0.64	0.4608	0.485	0.49955	0.5	0.5	0.76	0.3648	0.315	0.43155	0.41	0.4838	0.515	0.49955	0.665	0.44555	0.6	0.48	0.43	0.4902	0.665	0.44555	0.44	0.4928	0.5	0.5	0.645	0.45795	0.46	0.4968	0.5	0.5	0.61	0.4758	0.655	0.45195	0.555	0.49395	0.68	0.4352	0.555	0.49395	0.54	0.4968	0.495	0.49995	0.59	0.4838	0.48	0.4992	0.58	0.4872	0.525	0.49875	0.45	0.495	0.225	0.34875	0.505	0.49995	0.6	0.48	0.515	0.49955	0.335	0.44555	0.485	0.49955	0.515	0.49955	0.41	0.4838	0.42	0.4872	0.305	0.42395	0.54	0.4968	0.415	0.48555	0.415	0.48555	0.65	0.455	0.605	0.47795	0.63	0.4662	0.475	0.49875	0.505	0.49995	0.57	0.4902	0.54	0.4968	0.48	0.4992	0.68	0.4352	0.51	0.4998	0.455	0.49595	0.35	0.455	0.455	0.49595	0.49	0.4998	0.48	0.4992	0.38	0.4712	0.62	0.4712	0.57	0.4902
11	100	0.5196	0.475549	0.047438	0.023953	0.0473654	100	100	0.0119609	100	0.64	0.4608	0.635	0.46355	0.605	0.47795	0.64	0.4608	0.32	0.4352	0.59	0.4838	0.565	0.49155	0.74	0.3848	0.57	0.4902	0.465	0.49755	0.54	0.4968	0.625	0.46875	0.775	0.34875	0.595	0.48195	0.65	0.455	0.48	0.4992	0.35	0.455	0.435	0.49155	0.61	0.4758	0.49	0.4998	0.58	0.4872	0.44	0.4928	0.515	0.49955	0.615	0.47355	0.315	0.43155	0.35	0.455	0.575	0.48875	0.485	0.49955	0.36	0.4608	0.555	0.49395	0.685	0.43155	0.44	0.4928	0.45	0.495	0.56	0.4928	0.49	0.4998	0.585	0.48555	0.44	0.4928	0.59	0.4838	0.415	0.48555	0.535	0.49755	0.405	0.48195	0.63	0.4662	0.48	0.4992	0.5	0.5	0.8	0.32	0.295	0.41595	0.46	0.4968	0.515	0.49955	0.66	0.4488	0.64	0.4608	0.4	0.48	0.645	0.45795	0.435	0.49155	0.475	0.49875	0.685	0.43155	0.54	0.4968	0.495	0.49995	0.625	0.46875	0.64	0.4608	0.57	0.4902	0.64	0.4608	0.555	0.49395	0.545	0.49595	0.505	0.49995	0.575	0.48875	0.465	0.49755	0.61	0.4758	0.53	0.4982	0.435	0.49155	0.205	0.32595	0.51	0.4998	0.62	0.4712	0.54	0.4968	0.385	0.47355	0.455	0.49595	0.55	0.495	0.46	0.4968	0.45	0.495	0.26	0.3848	0.515	0.49955	0.38	0.4712	0.42	0.4872	0.68	0.4352	0.585	0.48555	0.615	0.47355	0.475	0.49875	0.475	0.49875	0.54	0.4968	0.495	0.49995	0.435	0.49155	0.64	0.4608	0.475	0.49875	0.415	0.48555	0.42	0.4872	0.475	0.49875	0.495	0.49995	0.445	0.49395	0.345	0.45195	0.585	0.48555	0.56	0.4928
12	100	0.5168	0.47377	0.051389	0.0259473	0.051331	100	100	0.0129624	100	0.635	0.46355	0.635	0.46355	0.655	0.45195	0.685	0.43155	0.3	0.42	0.555	0.49395	0.525	0.49875	0.675	0.43875	0.54	0.4968	0.465	0.49755	0.505	0.49995	0.64	0.4608	0.76	0.3648	0.595	0.48195	0.655	0.45195	0.55	0.495	0.32	0.4352	0.405	0.48195	0.595	0.48195	0.515	0.49955	0.57	0.4902	0.44	0.4928	0.495	0.49995	0.6	0.48	0.325	0.43875	0.36	0.4608	0.56	0.4928	0.48	0.4992	0.4	0.48	0.52	0.4992	0.665	0.44555	0.435	0.49155	0.505	0.49995	0.575	0.48875	0.52	0.4992	0.555	0.49395	0.455	0.49595	0.62	0.4712	0.435	0.49155	0.515	0.49955	0.395	0.47795	0.62	0.4712	0.5	0.5	0.48	0.4992	0.775	0.34875	0.265	0.38955	0.445	0.49395	0.575	0.48875	0.615	0.47355	0.625	0.46875	0.46	0.4968	0.605	0.47795	0.435	0.49155	0.47	0.4982	0.74	0.3848	0.57	0.4902	0.53	0.4982	0.625	0.46875	0.63	0.4662	0.605	0.47795	0.67	0.4422	0.63	0.4662	0.585	0.48555	0.475	0.49875	0.6	0.48	0.42	0.4872	0.61	0.4758	0.52	0.4992	0.34	0.4488	0.21	0.3318	0.495	0.49995	0.6	0.48	0.55	0.495	0.39	0.4758	0.425	0.48875	0.51	0.4998	0.49	0.4998	0.495	0.49995	0.235	0.35955	0.505	0.49995	0.325	0.43875	0.44	0.4928	0.715	0.40755	0.59	0.4838	0.675	0.43875	0.42	0.4872	0.445	0.49395	0.55	0.495	0.48	0.4992	0.39	0.4758	0.62	0.4712	0.46	0.4968	0.35	0.455	0.44	0.4928	0.485	0.49955	0.46	0.4968	0.41	0.4838	0.4	0.48	0.5	0.5	0.565	0.49155
13	100	0.51575	0.472889	0.053284	0.0269037	0.0532307	100	100	0.0134421	100	0.65	0.455	0.675	0.43875	0.675	0.43875	0.61	0.4758	0.295	0.41595	0.53	0.4982	0.5	0.5	0.715	0.40755	0.585	0.48555	0.465	0.49755	0.44	0.4928	0.63	0.4662	0.77	0.3542	0.63	0.4662	0.655	0.45195	0.47	0.4982	0.37	0.4662	0.39	0.4758	0.53	0.4982	0.485	0.49955	0.575	0.48875	0.435	0.49155	0.475	0.49875	0.59	0.4838	0.335	0.44555	0.37	0.4662	0.56	0.4928	0.51	0.4998	0.41	0.4838	0.485	0.49955	0.675	0.43875	0.355	0.45795	0.495	0.49995	0.595	0.48195	0.515	0.49955	0.595	0.48195	0.51	0.4998	0.6	0.48	0.49	0.4998	0.58	0.4872	0.355	0.45795	0.635	0.46355	0.515	0.49955	0.405	0.48195	0.74	0.3848	0.29	0.4118	0.43	0.4902	0.57	0.4902	0.64	0.4608	0.63	0.4662	0.405	0.48195	0.645	0.45795	0.455	0.49595	0.44	0.4928	0.75	0.375	0.58	0.4872	0.555	0.49395	0.625	0.46875	0.6	0.48	0.57	0.4902	0.68	0.4352	0.605	0.47795	0.565	0.49155	0.455	0.49595	0.575	0.48875	0.44	0.4928	0.655	0.45195	0.57	0.4902	0.31	0.4278	0.2	0.32	0.505	0.49995	0.56	0.4928	0.525	0.49875	0.425	0.48875	0.445	0.49395	0.495	0.49995	0.535	0.49755	0.445	0.49395	0.25	0.375	0.55	0.495	0.34	0.4488	0.41	0.4838	0.68	0.4352	0.595	0.48195	0.67	0.4422	0.415	0.48555	0.395	0.47795	0.565	0.49155	0.47	0.4982	0.47	0.4982	0.64	0.4608	0.475	0.49875	0.365	0.46355	0.455	0.49595	0.52	0.4992	0.385	0.47355	0.41	0.4838	0.395	0.47795	0.515	0.49955	0.555	0.49395
14	100	0.5132	0.473235	0.05287	0.0266948	0.052833	100	100	0.0133417	100	0.68	0.4352	0.715	0.40755	0.675	0.43875	0.59	0.4838	0.355	0.45795	0.59	0.4838	0.525	0.49875	0.68	0.4352	0.545	0.49595	0.425	0.48875	0.445	0.49395	0.555	0.49395	0.785	0.33755	0.665	0.44555	0.665	0.44555	0.49	0.4998	0.39	0.4758	0.42	0.4872	0.48	0.4992	0.46	0.4968	0.565	0.49155	0.47	0.4982	0.455	0.49595	0.56	0.4928	0.315	0.43155	0.36	0.4608	0.6	0.48	0.51	0.4998	0.425	0.48875	0.47	0.4982	0.67	0.4422	0.31	0.4278	0.505	0.49995	0.565	0.49155	0.54	0.4968	0.6	0.48	0.5	0.5	0.615	0.47355	0.515	0.49955	0.54	0.4968	0.345	0.45195	0.635	0.46355	0.555	0.49395	0.445	0.49395	0.705	0.41595	0.245	0.36995	0.45	0.495	0.55	0.495	0.63	0.4662	0.635	0.46355	0.46	0.4968	0.635	0.46355	0.455	0.49595	0.48	0.4992	0.72	0.4032	0.58	0.4872	0.535	0.49755	0.64	0.4608	0.49	0.4998	0.53	0.4982	0.63	0.4662	0.585	0.48555	0.61	0.4758	0.465	0.49755	0.555	0.49395	0.355	0.45795	0.71	0.4118	0.585	0.48555	0.345	0.45195	0.22	0.3432	0.49	0.4998	0.5	0.5	0.58	0.4872	0.48	0.4992	0.43	0.4902	0.535	0.49755	0.495	0.49995	0.425	0.48875	0.225	0.34875	0.52	0.4992	0.38	0.4712	0.38	0.4712	0.685	0.43155	0.6	0.48	0.64	0.4608	0.425	0.48875	0.43	0.4902	0.5	0.5	0.45	0.495	0.47	0.4982	0.64	0.4608	0.465	0.49755	0.36	0.4608	0.445	0.49395	0.525	0.49875	0.41	0.4838	0.32	0.4352	0.4	0.48	0.545	0.49595	0.565	0.49155
15	100	0.51375	0.470452	0.058385	0.0294786	0.0583408	100	100	0.0147325	100	0.7	0.42	0.725	0.39875	0.66	0.4488	0.62	0.4712	0.36	0.4608	0.59	0.4838	0.59	0.4838	0.655	0.45195	0.515	0.49955	0.355	0.45795	0.47	0.4982	0.54	0.4968	0.8	0.32	0.715	0.40755	0.67	0.4422	0.48	0.4992	0.425	0.48875	0.37	0.4662	0.475	0.49875	0.465	0.49755	0.55	0.495	0.475	0.49875	0.435	0.49155	0.54	0.4968	0.31	0.4278	0.405	0.48195	0.57	0.4902	0.51	0.4998	0.4	0.48	0.46	0.4968	0.67	0.4422	0.31	0.4278	0.525	0.49875	0.505	0.49995	0.575	0.48875	0.57	0.4902	0.485	0.49955	0.645	0.45795	0.52	0.4992	0.585	0.48555	0.335	0.44555	0.63	0.4662	0.59	0.4838	0.43	0.4902	0.725	0.39875	0.255	0.37995	0.44	0.4928	0.535	0.49755	0.62	0.4712	0.635	0.46355	0.455	0.49595	0.575	0.48875	0.435	0.49155	0.46	0.4968	0.715	0.40755	0.56	0.4928	0.51	0.4998	0.67	0.4422	0.52	0.4992	0.525	0.49875	0.595	0.48195	0.575	0.48875	0.635	0.46355	0.43	0.4902	0.545	0.49595	0.37	0.4662	0.705	0.41595	0.59	0.4838	0.375	0.46875	0.18	0.2952	0.515	0.49955	0.56	0.4928	0.57	0.4902	0.485	0.49955	0.36	0.4608	0.52	0.4992	0.46	0.4968	0.425	0.48875	0.255	0.37995	0.525	0.49875	0.41	0.4838	0.43	0.4902	0.73	0.3942	0.645	0.45795	0.625	0.46875	0.425	0.48875	0.43	0.4902	0.565	0.49155	0.47	0.4982	0.425	0.48875	0.665	0.44555	0.5	0.5	0.335	0.44555	0.42	0.4872	0.505	0.49995	0.41	0.4838	0.275	0.39875	0.405	0.48195	0.53	0.4982	0.655	0.45195
16	100	0.5141	0.468431	0.062392	0.0315014	0.0623428	100	100	0.0157431	100	0.72	0.4032	0.755	0.36995	0.69	0.4278	0.635	0.46355	0.385	0.47355	0.56	0.4928	0.61	0.4758	0.605	0.47795	0.57	0.4902	0.32	0.4352	0.475	0.49875	0.54	0.4968	0.815	0.30155	0.695	0.42395	0.665	0.44555	0.475	0.49875	0.445	0.49395	0.36	0.4608	0.47	0.4982	0.43	0.4902	0.535	0.49755	0.485	0.49955	0.44	0.4928	0.505	0.49995	0.32	0.4352	0.445	0.49395	0.585	0.48555	0.515	0.49955	0.4	0.48	0.405	0.48195	0.71	0.4118	0.37	0.4662	0.495	0.49995	0.445	0.49395	0.535	0.49755	0.56	0.4928	0.51	0.4998	0.65	0.455	0.54	0.4968	0.54	0.4968	0.325	0.43875	0.635	0.46355	0.62	0.4712	0.445	0.49395	0.74	0.3848	0.305	0.42395	0.445	0.49395	0.57	0.4902	0.65	0.455	0.625	0.46875	0.435	0.49155	0.525	0.49875	0.475	0.49875	0.46	0.4968	0.705	0.41595	0.535	0.49755	0.445	0.49395	0.685	0.43155	0.48	0.4992	0.515	0.49955	0.59	0.4838	0.54	0.4968	0.61	0.4758	0.37	0.4662	0.555	0.49395	0.335	0.44555	0.705	0.41595	0.58	0.4872	0.4	0.48	0.19	0.3078	0.51	0.4998	0.565	0.49155	0.65	0.455	0.425	0.48875	0.405	0.48195	0.525	0.49875	0.45	0.495	0.435	0.49155	0.255	0.37995	0.575	0.48875	0.43	0.4902	0.425	0.48875	0.735	0.38955	0.675	0.43875	0.605	0.47795	0.405	0.48195	0.46	0.4968	0.62	0.4712	0.425	0.48875	0.505	0.49995	0.685	0.43155	0.465	0.49755	0.225	0.34875	0.425	0.48875	0.52	0.4992	0.425	0.48875	0.29	0.4118	0.42	0.4872	0.495	0.49995	0.675	0.43875
17	100	0.51035	0.468153	0.063294	0.0319563	0.0632665	100	100	0.0159764	100	0.7	0.42	0.765	0.35955	0.72	0.4032	0.62	0.4712	0.385	0.47355	0.595	0.48195	0.655	0.45195	0.57	0.4902	0.585	0.48555	0.3	0.42	0.445	0.49395	0.49	0.4998	0.815	0.30155	0.645	0.45795	0.655	0.45195	0.53	0.4982	0.39	0.4758	0.385	0.47355	0.53	0.4982	0.44	0.4928	0.545	0.49595	0.525	0.49875	0.405	0.48195	0.525	0.49875	0.275	0.39875	0.465	0.49755	0.58	0.4872	0.485	0.49955	0.405	0.48195	0.41	0.4838	0.69	0.4278	0.36	0.4608	0.425	0.48875	0.41	0.4838	0.555	0.49395	0.565	0.49155	0.49	0.4998	0.615	0.47355	0.515	0.49955	0.54	0.4968	0.235	0.35955	0.605	0.47795	0.595	0.48195	0.455	0.49595	0.735	0.38955	0.285	0.40755	0.46	0.4968	0.62	0.4712	0.655	0.45195	0.62	0.4712	0.48	0.4992	0.495	0.49995	0.475	0.49875	0.455	0.49595	0.67	0.4422	0.46	0.4968	0.49	0.4998	0.73	0.3942	0.56	0.4928	0.54	0.4968	0.545	0.49595	0.525	0.49875	0.64	0.4608	0.415	0.48555	0.535	0.49755	0.38	0.4712	0.75	0.375	0.55	0.495	0.375	0.46875	0.185	0.30155	0.51	0.4998	0.52	0.4992	0.625	0.46875	0.435	0.49155	0.44	0.4928	0.57	0.4902	0.455	0.49595	0.51	0.4998	0.27	0.3942	0.505	0.49995	0.43	0.4902	0.385	0.47355	0.715	0.40755	0.68	0.4352	0.575	0.48875	0.39	0.4758	0.44	0.4928	0.61	0.4758	0.42	0.4872	0.485	0.49955	0.64	0.4608	0.49	0.4998	0.23	0.3542	0.425	0.48875	0.505	0.49995	0.42	0.4872	0.29	0.4118	0.435	0.49155	0.455	0.49595	0.65	0.455
18	100	0.50615	0.465033	0.069792	0.0352362	0.0697817	100	100	0.0176216	100	0.68	0.4352	0.765	0.35955	0.645	0.45795	0.655	0.45195	0.435	0.49155	0.535	0.49755	0.635	0.46355	0.545	0.49595	0.575	0.48875	0.33	0.4422	0.41	0.4838	0.495	0.49995	0.84	0.2688	0.635	0.46355	0.69	0.4278	0.555	0.49395	0.39	0.4758	0.345	0.45195	0.56	0.4928	0.435	0.49155	0.525	0.49875	0.525	0.49875	0.4	0.48	0.565	0.49155	0.205	0.32595	0.44	0.4928	0.56	0.4928	0.505	0.49995	0.345	0.45195	0.37	0.4662	0.735	0.38955	0.35	0.455	0.45	0.495	0.36	0.4608	0.515	0.49955	0.54	0.4968	0.505	0.49995	0.65	0.455	0.55	0.495	0.57	0.4902	0.25	0.375	0.59	0.4838	0.6	0.48	0.47	0.4982	0.735	0.38955	0.32	0.4352	0.495	0.49995	0.605	0.47795	0.59	0.4838	0.62	0.4712	0.52	0.4992	0.51	0.4998	0.45	0.495	0.4	0.48	0.68	0.4352	0.465	0.49755	0.535	0.49755	0.75	0.375	0.54	0.4968	0.525	0.49875	0.475	0.49875	0.53	0.4982	0.555	0.49395	0.425	0.48875	0.51	0.4998	0.38	0.4712	0.745	0.37995	0.535	0.49755	0.29	0.4118	0.195	0.31395	0.515	0.49955	0.55	0.495	0.64	0.4608	0.425	0.48875	0.39	0.4758	0.52	0.4992	0.485	0.49955	0.49	0.4998	0.295	0.41595	0.435	0.49155	0.405	0.48195	0.415	0.48555	0.74	0.3848	0.7	0.42	0.64	0.4608	0.415	0.48555	0.43	0.4902	0.62	0.4712	0.415	0.48555	0.485	0.49955	0.695	0.42395	0.465	0.49755	0.18	0.2952	0.41	0.4838	0.52	0.4992	0.445	0.49395	0.255	0.37995	0.465	0.49755	0.42	0.4872	0.64	0.4608
19	100	0.5012	0.464948	0.070099	0.0353908	0.0700982	100	100	0.0177016	100	0.69	0.4278	0.745	0.37995	0.66	0.4488	0.57	0.4902	0.46	0.4968	0.565	0.49155	0.59	0.4838	0.545	0.49595	0.545	0.49595	0.325	0.43875	0.385	0.47355	0.44	0.4928	0.84	0.2688	0.6	0.48	0.665	0.44555	0.57	0.4902	0.375	0.46875	0.3	0.42	0.59	0.4838	0.445	0.49395	0.56	0.4928	0.515	0.49955	0.375	0.46875	0.545	0.49595	0.22	0.3432	0.43	0.4902	0.5	0.5	0.515	0.49955	0.4	0.48	0.38	0.4712	0.79	0.3318	0.345	0.45195	0.42	0.4872	0.375	0.46875	0.465	0.49755	0.535	0.49755	0.495	0.49995	0.61	0.4758	0.585	0.48555	0.61	0.4758	0.245	0.36995	0.535	0.49755	0.605	0.47795	0.465	0.49755	0.665	0.44555	0.29	0.4118	0.47	0.4982	0.565	0.49155	0.615	0.47355	0.605	0.47795	0.515	0.49955	0.52	0.4992	0.44	0.4928	0.41	0.4838	0.675	0.43875	0.465	0.49755	0.57	0.4902	0.72	0.4032	0.54	0.4968	0.56	0.4928	0.485	0.49955	0.505	0.49995	0.505	0.49995	0.4	0.48	0.585	0.48555	0.405	0.48195	0.73	0.3942	0.565	0.49155	0.245	0.36995	0.21	0.3318	0.505	0.49995	0.54	0.4968	0.66	0.4488	0.435	0.49155	0.345	0.45195	0.54	0.4968	0.565	0.49155	0.45	0.495	0.3	0.42	0.44	0.4928	0.435	0.49155	0.475	0.49875	0.635	0.46355	0.72	0.4032	0.65	0.455	0.385	0.47355	0.465	0.49755	0.605	0.47795	0.425	0.48875	0.495	0.49995	0.7	0.42	0.42	0.4872	0.115	0.20355	0.35	0.455	0.475	0.49875	0.475	0.49875	0.255	0.37995	0.465	0.49755	0.485	0.49955	0.625	0.46875
20	100	0.49785	0.463095	0.073794	0.0372557	0.0737925	100	100	0.0186345	100	0.685	0.43155	0.725	0.39875	0.665	0.44555	0.515	0.49955	0.4	0.48	0.55	0.495	0.55	0.495	0.54	0.4968	0.565	0.49155	0.345	0.45195	0.39	0.4758	0.48	0.4992	0.88	0.2112	0.575	0.48875	0.655	0.45195	0.56	0.4928	0.35	0.455	0.325	0.43875	0.59	0.4838	0.505	0.49995	0.575	0.48875	0.515	0.49955	0.36	0.4608	0.48	0.4992	0.205	0.32595	0.41	0.4838	0.525	0.49875	0.495	0.49995	0.455	0.49595	0.375	0.46875	0.84	0.2688	0.355	0.45795	0.39	0.4758	0.365	0.46355	0.535	0.49755	0.49	0.4998	0.5	0.5	0.565	0.49155	0.63	0.4662	0.625	0.46875	0.255	0.37995	0.515	0.49955	0.595	0.48195	0.445	0.49395	0.685	0.43155	0.285	0.40755	0.445	0.49395	0.505	0.49995	0.625	0.46875	0.57	0.4902	0.515	0.49955	0.56	0.4928	0.435	0.49155	0.39	0.4758	0.65	0.455	0.51	0.4998	0.545	0.49595	0.765	0.35955	0.51	0.4998	0.575	0.48875	0.47	0.4982	0.495	0.49995	0.495	0.49995	0.34	0.4488	0.635	0.46355	0.455	0.49595	0.68	0.4352	0.595	0.48195	0.225	0.34875	0.25	0.375	0.45	0.495	0.56	0.4928	0.7	0.42	0.425	0.48875	0.275	0.39875	0.525	0.49875	0.49	0.4998	0.425	0.48875	0.345	0.45195	0.4	0.48	0.465	0.49755	0.495	0.49995	0.595	0.48195	0.68	0.4352	0.7	0.42	0.43	0.4902	0.435	0.49155	0.635	0.46355	0.445	0.49395	0.525	0.49875	0.685	0.43155	0.35	0.455	0.11	0.1958	0.36	0.4608	0.42	0.4872	0.52	0.4992	0.24	0.3648	0.46	0.4968	0.49	0.4998	0.59	0.4838
21	100	0.4996	0.460616	0.078767	0.0397657	0.0787674	100	100	0.0198907	100	0.7	0.42	0.77	0.3542	0.655	0.45195	0.475	0.49875	0.41	0.4838	0.575	0.48875	0.585	0.48555	0.555	0.49395	0.55	0.495	0.38	0.4712	0.34	0.4488	0.53	0.4982	0.89	0.1958	0.6	0.48	0.645	0.45795	0.57	0.4902	0.305	0.42395	0.275	0.39875	0.605	0.47795	0.52	0.4992	0.53	0.4982	0.485	0.49955	0.325	0.43875	0.52	0.4992	0.195	0.31395	0.48	0.4992	0.5	0.5	0.49	0.4998	0.46	0.4968	0.375	0.46875	0.8	0.32	0.385	0.47355	0.43	0.4902	0.39	0.4758	0.535	0.49755	0.485	0.49955	0.525	0.49875	0.62	0.4712	0.64	0.4608	0.66	0.4488	0.185	0.30155	0.475	0.49875	0.62	0.4712	0.37	0.4662	0.66	0.4488	0.275	0.39875	0.465	0.49755	0.535	0.49755	0.59	0.4838	0.585	0.48555	0.59	0.4838	0.51	0.4998	0.41	0.4838	0.4	0.48	0.69	0.4278	0.565	0.49155	0.56	0.4928	0.73	0.3942	0.47	0.4982	0.585	0.48555	0.46	0.4968	0.48	0.4992	0.48	0.4992	0.34	0.4488	0.62	0.4712	0.445	0.49395	0.66	0.4488	0.535	0.49755	0.21	0.3318	0.265	0.38955	0.455	0.49595	0.515	0.49955	0.705	0.41595	0.4	0.48	0.28	0.4032	0.585	0.48555	0.525	0.49875	0.415	0.48555	0.355	0.45795	0.45	0.495	0.395	0.47795	0.49	0.4998	0.62	0.4712	0.66	0.4488	0.73	0.3942	0.485	0.49955	0.435	0.49155	0.645	0.45795	0.41	0.4838	0.58	0.4872	0.665	0.44555	0.345	0.45195	0.115	0.20355	0.405	0.48195	0.43	0.4902	0.55	0.495	0.23	0.3542	0.5	0.5	0.465	0.49755	0.59	0.4838
22	100	0.4988	0.457441	0.085113	0.0429678	0.0851122	100	100	0.021493	100	0.705	0.41595	0.77	0.3542	0.63	0.4662	0.415	0.48555	0.385	0.47355	0.605	0.47795	0.55	0.495	0.49	0.4998	0.6	0.48	0.385	0.47355	0.37	0.4662	0.56	0.4928	0.915	0.15555	0.64	0.4608	0.725	0.39875	0.57	0.4902	0.34	0.4488	0.325	0.43875	0.655	0.45195	0.47	0.4982	0.53	0.4982	0.445	0.49395	0.385	0.47355	0.585	0.48555	0.2	0.32	0.425	0.48875	0.5	0.5	0.49	0.4998	0.42	0.4872	0.41	0.4838	0.785	0.33755	0.43	0.4902	0.46	0.4968	0.305	0.42395	0.485	0.49955	0.505	0.49995	0.555	0.49395	0.59	0.4838	0.655	0.45195	0.67	0.4422	0.16	0.2688	0.485	0.49955	0.645	0.45795	0.365	0.46355	0.715	0.40755	0.265	0.38955	0.425	0.48875	0.56	0.4928	0.605	0.47795	0.525	0.49875	0.59	0.4838	0.485	0.49955	0.43	0.4902	0.45	0.495	0.67	0.4422	0.525	0.49875	0.585	0.48555	0.735	0.38955	0.445	0.49395	0.52	0.4992	0.42	0.4872	0.475	0.49875	0.515	0.49955	0.39	0.4758	0.63	0.4662	0.455	0.49595	0.645	0.45795	0.47	0.4982	0.245	0.36995	0.29	0.4118	0.51	0.4998	0.56	0.4928	0.715	0.40755	0.375	0.46875	0.25	0.375	0.57	0.4902	0.555	0.49395	0.44	0.4928	0.29	0.4118	0.46	0.4968	0.385	0.47355	0.425	0.48875	0.535	0.49755	0.715	0.40755	0.76	0.3648	0.52	0.4992	0.39	0.4758	0.65	0.455	0.37	0.4662	0.575	0.48875	0.63	0.4662	0.345	0.45195	0.1	0.18	0.435	0.49155	0.435	0.49155	0.52	0.4992	0.175	0.28875	0.45	0.495	0.475	0.49875	0.61	0.4758
