Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4905	50	0.5414	0.333168	0.329064	0.167328	0.6408	100	100	0.0833694	50	0.18	0.2952	0.425	0.48875	0.155	0.26195	0.62	0.4712	0.265	0.38955	0.835	0.27555	0.435	0.49155	0.18	0.2952	0.525	0.49875	0.83	0.2822	0.195	0.31395	0.87	0.2262	0.355	0.45795	0.83	0.2822	0.585	0.48555	0.385	0.47355	0.45	0.495	0.885	0.20355	0.995	0.00995	0.83	0.2822	0.555	0.49395	0.45	0.495	0.625	0.46875	0.845	0.26195	0.73	0.3942	0.155	0.26195	0.625	0.46875	0.365	0.46355	0.775	0.34875	0.305	0.42395	0.185	0.30155	0.175	0.28875	0.755	0.36995	0.92	0.1472	0.445	0.49395	0.705	0.41595	0.05	0.095	0.84	0.2688	0	0	0.89	0.1958	0.04	0.0768	0.205	0.32595	0.785	0.33755	0.675	0.43875	0.365	0.46355	0.83	0.2822	0.805	0.31395	0.965	0.06755	0.335	0.44555	0.84	0.2688
4906	50	0.5438	0.33017	0.334554	0.17011	0.650953	100	100	0.0846904	50	0.18	0.2952	0.425	0.48875	0.215	0.33755	0.585	0.48555	0.27	0.3942	0.845	0.26195	0.415	0.48555	0.14	0.2408	0.52	0.4992	0.84	0.2688	0.24	0.3648	0.915	0.15555	0.395	0.47795	0.805	0.31395	0.595	0.48195	0.46	0.4968	0.445	0.49395	0.925	0.13875	0.99	0.0198	0.82	0.2952	0.595	0.48195	0.47	0.4982	0.64	0.4608	0.875	0.21875	0.725	0.39875	0.11	0.1958	0.6	0.48	0.33	0.4422	0.73	0.3942	0.325	0.43875	0.185	0.30155	0.165	0.27555	0.755	0.36995	0.91	0.1638	0.425	0.48875	0.755	0.36995	0.065	0.12155	0.825	0.28875	0.015	0.02955	0.885	0.20355	0.05	0.095	0.175	0.28875	0.785	0.33755	0.71	0.4118	0.315	0.43155	0.82	0.2952	0.845	0.26195	0.965	0.06755	0.29	0.4118	0.825	0.28875
4907	50	0.5446	0.329674	0.335364	0.17052	0.652344	100	100	0.0848713	50	0.195	0.31395	0.45	0.495	0.235	0.35955	0.57	0.4902	0.31	0.4278	0.825	0.28875	0.415	0.48555	0.13	0.2262	0.555	0.49395	0.82	0.2952	0.225	0.34875	0.93	0.1302	0.365	0.46355	0.815	0.30155	0.625	0.46875	0.475	0.49875	0.435	0.49155	0.945	0.10395	0.995	0.00995	0.865	0.23355	0.565	0.49155	0.435	0.49155	0.64	0.4608	0.88	0.2112	0.69	0.4278	0.08	0.1472	0.595	0.48195	0.335	0.44555	0.76	0.3648	0.315	0.43155	0.21	0.3318	0.13	0.2262	0.72	0.4032	0.915	0.15555	0.35	0.455	0.795	0.32595	0.1	0.18	0.805	0.31395	0.02	0.0392	0.87	0.2262	0.075	0.13875	0.155	0.26195	0.76	0.3648	0.705	0.41595	0.305	0.42395	0.825	0.28875	0.855	0.24795	0.965	0.06755	0.36	0.4608	0.835	0.27555
4908	50	0.5516	0.329928	0.333041	0.169343	0.646066	100	100	0.0840545	50	0.185	0.30155	0.445	0.49395	0.22	0.3432	0.53	0.4982	0.325	0.43875	0.845	0.26195	0.42	0.4872	0.11	0.1958	0.615	0.47355	0.82	0.2952	0.245	0.36995	0.93	0.1302	0.355	0.45795	0.82	0.2952	0.625	0.46875	0.49	0.4998	0.465	0.49755	0.98	0.0392	0.995	0.00995	0.865	0.23355	0.61	0.4758	0.45	0.495	0.58	0.4872	0.86	0.2408	0.75	0.375	0.12	0.2112	0.595	0.48195	0.355	0.45795	0.8	0.32	0.34	0.4488	0.225	0.34875	0.12	0.2112	0.695	0.42395	0.915	0.15555	0.36	0.4608	0.745	0.37995	0.11	0.1958	0.815	0.30155	0.06	0.1128	0.865	0.23355	0.08	0.1472	0.17	0.2822	0.765	0.35955	0.685	0.43155	0.335	0.44555	0.815	0.30155	0.905	0.17195	0.97	0.0582	0.34	0.4488	0.86	0.2408
4909	50	0.5617	0.323719	0.342551	0.174162	0.66144	100	100	0.0860547	50	0.16	0.2688	0.44	0.4928	0.235	0.35955	0.595	0.48195	0.395	0.47795	0.9	0.18	0.405	0.48195	0.085	0.15555	0.64	0.4608	0.875	0.21875	0.265	0.38955	0.945	0.10395	0.37	0.4662	0.82	0.2952	0.65	0.455	0.52	0.4992	0.445	0.49395	0.98	0.0392	1	0	0.875	0.21875	0.635	0.46355	0.455	0.49595	0.61	0.4758	0.89	0.1958	0.8	0.32	0.105	0.18795	0.605	0.47795	0.35	0.455	0.79	0.3318	0.345	0.45195	0.205	0.32595	0.145	0.24795	0.69	0.4278	0.885	0.20355	0.44	0.4928	0.77	0.3542	0.13	0.2262	0.805	0.31395	0.06	0.1128	0.86	0.2408	0.1	0.18	0.145	0.24795	0.795	0.32595	0.715	0.40755	0.31	0.4278	0.82	0.2952	0.88	0.2112	0.975	0.04875	0.325	0.43875	0.845	0.26195
4910	50	0.5472	0.324004	0.346165	0.175993	0.672707	100	100	0.0875206	50	0.17	0.2822	0.475	0.49875	0.23	0.3542	0.605	0.47795	0.33	0.4422	0.895	0.18795	0.43	0.4902	0.08	0.1472	0.71	0.4118	0.905	0.17195	0.27	0.3942	0.93	0.1302	0.425	0.48875	0.84	0.2688	0.68	0.4352	0.49	0.4998	0.51	0.4998	0.965	0.06755	0	0	0.9	0.18	0.69	0.4278	0.44	0.4928	0.61	0.4758	0.885	0.20355	0.8	0.32	0.13	0.2262	0.635	0.46355	0.345	0.45195	0.735	0.38955	0.415	0.48555	0.195	0.31395	0.15	0.255	0.655	0.45195	0.87	0.2262	0.44	0.4928	0.76	0.3648	0.12	0.2112	0.805	0.31395	0.055	0.10395	0.845	0.26195	0.075	0.13875	0.125	0.21875	0.83	0.2822	0.735	0.38955	0.345	0.45195	0.805	0.31395	0.88	0.2112	0.965	0.06755	0.365	0.46355	0.815	0.30155
4911	50	0.5504	0.33419	0.324759	0.165146	0.630312	100	100	0.0820049	50	0.185	0.30155	0.455	0.49595	0.275	0.39875	0.58	0.4872	0.31	0.4278	0.88	0.2112	0.39	0.4758	0.095	0.17195	0.655	0.45195	0.905	0.17195	0.31	0.4278	0.91	0.1638	0.37	0.4662	0.855	0.24795	0.695	0.42395	0.485	0.49955	0.5	0.5	0.96	0.0768	0.015	0.02955	0.86	0.2408	0.72	0.4032	0.48	0.4992	0.585	0.48555	0.875	0.21875	0.81	0.3078	0.145	0.24795	0.625	0.46875	0.425	0.48875	0.71	0.4118	0.445	0.49395	0.17	0.2822	0.195	0.31395	0.675	0.43875	0.88	0.2112	0.545	0.49595	0.72	0.4032	0.13	0.2262	0.845	0.26195	0.07	0.1302	0.805	0.31395	0.09	0.1638	0.125	0.21875	0.81	0.3078	0.77	0.3542	0.405	0.48195	0.845	0.26195	0.84	0.2688	0.955	0.08595	0.35	0.455	0.785	0.33755
4912	50	0.5605	0.334899	0.32025	0.162861	0.618747	100	100	0.0805003	50	0.19	0.3078	0.49	0.4998	0.32	0.4352	0.59	0.4838	0.31	0.4278	0.87	0.2262	0.34	0.4488	0.105	0.18795	0.66	0.4488	0.9	0.18	0.35	0.455	0.92	0.1472	0.37	0.4662	0.895	0.18795	0.735	0.38955	0.53	0.4982	0.52	0.4992	0.965	0.06755	0.01	0.0198	0.895	0.18795	0.7	0.42	0.49	0.4998	0.585	0.48555	0.835	0.27555	0.805	0.31395	0.135	0.23355	0.585	0.48555	0.49	0.4998	0.755	0.36995	0.54	0.4968	0.2	0.32	0.175	0.28875	0.71	0.4118	0.885	0.20355	0.49	0.4998	0.7	0.42	0.135	0.23355	0.84	0.2688	0.105	0.18795	0.825	0.28875	0.1	0.18	0.145	0.24795	0.815	0.30155	0.77	0.3542	0.415	0.48555	0.85	0.255	0.85	0.255	0.945	0.10395	0.385	0.47355	0.8	0.32
4913	50	0.5727	0.340049	0.305213	0.155238	0.585806	100	100	0.0762145	50	0.195	0.31395	0.55	0.495	0.35	0.455	0.67	0.4422	0.34	0.4488	0.845	0.26195	0.34	0.4488	0.165	0.27555	0.64	0.4608	0.915	0.15555	0.39	0.4758	0.91	0.1638	0.415	0.48555	0.93	0.1302	0.775	0.34875	0.48	0.4992	0.595	0.48195	0.96	0.0768	0.025	0.04875	0.92	0.1472	0.705	0.41595	0.55	0.495	0.565	0.49155	0.775	0.34875	0.805	0.31395	0.16	0.2688	0.6	0.48	0.59	0.4838	0.755	0.36995	0.53	0.4982	0.235	0.35955	0.19	0.3078	0.69	0.4278	0.89	0.1958	0.525	0.49875	0.73	0.3942	0.125	0.21875	0.82	0.2952	0.095	0.17195	0.785	0.33755	0.09	0.1638	0.165	0.27555	0.815	0.30155	0.755	0.36995	0.41	0.4838	0.855	0.24795	0.87	0.2262	0.94	0.1128	0.425	0.48875	0.78	0.3432
4914	50	0.5683	0.343477	0.299984	0.152586	0.577228	100	100	0.0750986	50	0.19	0.3078	0.545	0.49595	0.335	0.44555	0.69	0.4278	0.355	0.45795	0.825	0.28875	0.35	0.455	0.16	0.2688	0.58	0.4872	0.92	0.1472	0.45	0.495	0.88	0.2112	0.505	0.49995	0.915	0.15555	0.735	0.38955	0.53	0.4982	0.63	0.4662	0.935	0.12155	0.03	0.0582	0.95	0.095	0.695	0.42395	0.555	0.49395	0.575	0.48875	0.71	0.4118	0.75	0.375	0.17	0.2822	0.58	0.4872	0.54	0.4968	0.72	0.4032	0.53	0.4982	0.195	0.31395	0.22	0.3432	0.74	0.3848	0.93	0.1302	0.47	0.4982	0.71	0.4118	0.125	0.21875	0.815	0.30155	0.085	0.15555	0.83	0.2822	0.105	0.18795	0.14	0.2408	0.795	0.32595	0.74	0.3848	0.4	0.48	0.805	0.31395	0.87	0.2262	0.94	0.1128	0.335	0.44555	0.83	0.2822
4915	50	0.5668	0.345732	0.29597	0.15055	0.569975	100	100	0.0741549	50	0.215	0.33755	0.58	0.4872	0.33	0.4422	0.7	0.42	0.33	0.4422	0.8	0.32	0.38	0.4712	0.135	0.23355	0.585	0.48555	0.94	0.1128	0.425	0.48875	0.87	0.2262	0.525	0.49875	0.9	0.18	0.76	0.3648	0.545	0.49595	0.52	0.4992	0.935	0.12155	0.065	0.12155	0.98	0.0392	0.7	0.42	0.52	0.4992	0.625	0.46875	0.725	0.39875	0.725	0.39875	0.165	0.27555	0.575	0.48875	0.54	0.4968	0.715	0.40755	0.535	0.49755	0.16	0.2688	0.26	0.3848	0.73	0.3942	0.915	0.15555	0.445	0.49395	0.705	0.41595	0.13	0.2262	0.8	0.32	0.09	0.1638	0.855	0.24795	0.105	0.18795	0.16	0.2688	0.785	0.33755	0.76	0.3648	0.375	0.46875	0.8	0.32	0.85	0.255	0.925	0.13875	0.325	0.43875	0.82	0.2952
4916	50	0.5777	0.341889	0.299301	0.152239	0.572692	100	100	0.0745084	50	0.19	0.3078	0.61	0.4758	0.37	0.4662	0.665	0.44555	0.28	0.4032	0.795	0.32595	0.405	0.48195	0.175	0.28875	0.6	0.48	0.96	0.0768	0.405	0.48195	0.855	0.24795	0.495	0.49995	0.91	0.1638	0.77	0.3542	0.54	0.4968	0.51	0.4998	0.965	0.06755	0.09	0.1638	0.995	0.00995	0.755	0.36995	0.55	0.495	0.6	0.48	0.7	0.42	0.725	0.39875	0.185	0.30155	0.585	0.48555	0.53	0.4982	0.735	0.38955	0.595	0.48195	0.165	0.27555	0.31	0.4278	0.73	0.3942	0.925	0.13875	0.405	0.48195	0.75	0.375	0.14	0.2408	0.815	0.30155	0.095	0.17195	0.86	0.2408	0.09	0.1638	0.225	0.34875	0.81	0.3078	0.795	0.32595	0.43	0.4902	0.835	0.27555	0.865	0.23355	0.915	0.15555	0.325	0.43875	0.855	0.24795
4917	50	0.5867	0.340899	0.297067	0.151106	0.564969	100	100	0.0735037	50	0.22	0.3432	0.565	0.49155	0.435	0.49155	0.665	0.44555	0.315	0.43155	0.79	0.3318	0.395	0.47795	0.215	0.33755	0.585	0.48555	0.945	0.10395	0.4	0.48	0.865	0.23355	0.55	0.495	0.915	0.15555	0.825	0.28875	0.645	0.45795	0.51	0.4998	0.96	0.0768	0.07	0.1302	1	0	0.775	0.34875	0.605	0.47795	0.605	0.47795	0.725	0.39875	0.725	0.39875	0.215	0.33755	0.615	0.47355	0.585	0.48555	0.735	0.38955	0.595	0.48195	0.14	0.2408	0.275	0.39875	0.725	0.39875	0.92	0.1472	0.415	0.48555	0.725	0.39875	0.16	0.2688	0.8	0.32	0.08	0.1472	0.88	0.2112	0.08	0.1472	0.215	0.33755	0.815	0.30155	0.77	0.3542	0.46	0.4968	0.83	0.2822	0.84	0.2688	0.94	0.1128	0.355	0.45795	0.86	0.2408
4918	50	0.5721	0.339581	0.306416	0.155847	0.588322	100	100	0.0765419	50	0.22	0.3432	0.605	0.47795	0.455	0.49595	0.625	0.46875	0.32	0.4352	0.795	0.32595	0.425	0.48875	0.23	0.3542	0.68	0.4352	0.935	0.12155	0.475	0.49875	0.88	0.2112	0.575	0.48875	0.94	0.1128	0.845	0.26195	0.71	0.4118	0.5	0.5	0.96	0.0768	0.085	0.15555	0.005	0.00995	0.81	0.3078	0.625	0.46875	0.585	0.48555	0.71	0.4118	0.725	0.39875	0.21	0.3318	0.585	0.48555	0.6	0.48	0.77	0.3542	0.555	0.49395	0.11	0.1958	0.29	0.4118	0.65	0.455	0.905	0.17195	0.43	0.4902	0.7	0.42	0.205	0.32595	0.785	0.33755	0.09	0.1638	0.885	0.20355	0.085	0.15555	0.18	0.2952	0.865	0.23355	0.765	0.35955	0.435	0.49155	0.84	0.2688	0.775	0.34875	0.97	0.0582	0.345	0.45195	0.855	0.24795
4919	50	0.5709	0.335629	0.314968	0.160183	0.605166	100	100	0.0787334	50	0.19	0.3078	0.645	0.45795	0.425	0.48875	0.58	0.4872	0.26	0.3848	0.83	0.2822	0.46	0.4968	0.215	0.33755	0.67	0.4422	0.95	0.095	0.475	0.49875	0.885	0.20355	0.58	0.4872	0.96	0.0768	0.86	0.2408	0.66	0.4488	0.47	0.4982	0.97	0.0582	0.095	0.17195	0.025	0.04875	0.78	0.3432	0.645	0.45795	0.555	0.49395	0.705	0.41595	0.72	0.4032	0.215	0.33755	0.61	0.4758	0.56	0.4928	0.775	0.34875	0.565	0.49155	0.12	0.2112	0.265	0.38955	0.645	0.45795	0.9	0.18	0.43	0.4902	0.72	0.4032	0.19	0.3078	0.885	0.20355	0.095	0.17195	0.88	0.2112	0.115	0.20355	0.155	0.26195	0.87	0.2262	0.8	0.32	0.475	0.49875	0.83	0.2822	0.7	0.42	0.965	0.06755	0.325	0.43875	0.845	0.26195
4920	50	0.574	0.3343	0.316427	0.160923	0.606855	100	100	0.0789531	50	0.205	0.32595	0.645	0.45795	0.43	0.4902	0.6	0.48	0.24	0.3648	0.85	0.255	0.465	0.49755	0.205	0.32595	0.67	0.4422	0.985	0.02955	0.45	0.495	0.895	0.18795	0.625	0.46875	0.965	0.06755	0.84	0.2688	0.635	0.46355	0.495	0.49995	0.985	0.02955	0.1	0.18	0.02	0.0392	0.795	0.32595	0.67	0.4422	0.525	0.49875	0.685	0.43155	0.765	0.35955	0.21	0.3318	0.665	0.44555	0.515	0.49955	0.775	0.34875	0.625	0.46875	0.125	0.21875	0.32	0.4352	0.67	0.4422	0.885	0.20355	0.44	0.4928	0.68	0.4352	0.165	0.27555	0.89	0.1958	0.115	0.20355	0.87	0.2262	0.125	0.21875	0.15	0.255	0.835	0.27555	0.81	0.3078	0.455	0.49595	0.785	0.33755	0.69	0.4278	0.975	0.04875	0.33	0.4422	0.85	0.255
4921	50	0.5747	0.332323	0.32018	0.162825	0.613791	100	100	0.0798555	50	0.23	0.3542	0.635	0.46355	0.395	0.47795	0.595	0.48195	0.265	0.38955	0.86	0.2408	0.505	0.49995	0.17	0.2822	0.665	0.44555	0.98	0.0392	0.51	0.4998	0.89	0.1958	0.665	0.44555	0.97	0.0582	0.855	0.24795	0.64	0.4608	0.485	0.49955	0.985	0.02955	0.09	0.1638	0.045	0.08595	0.83	0.2822	0.665	0.44555	0.55	0.495	0.71	0.4118	0.76	0.3648	0.17	0.2822	0.635	0.46355	0.475	0.49875	0.735	0.38955	0.605	0.47795	0.145	0.24795	0.27	0.3942	0.7	0.42	0.895	0.18795	0.43	0.4902	0.71	0.4118	0.16	0.2688	0.89	0.1958	0.105	0.18795	0.865	0.23355	0.13	0.2262	0.17	0.2822	0.86	0.2408	0.795	0.32595	0.44	0.4928	0.795	0.32595	0.73	0.3942	0.945	0.10395	0.305	0.42395	0.825	0.28875
4922	50	0.5765	0.332723	0.318603	0.162026	0.610088	100	100	0.0793737	50	0.23	0.3542	0.635	0.46355	0.35	0.455	0.62	0.4712	0.265	0.38955	0.865	0.23355	0.515	0.49955	0.175	0.28875	0.715	0.40755	0.985	0.02955	0.52	0.4992	0.9	0.18	0.705	0.41595	0.97	0.0582	0.84	0.2688	0.625	0.46875	0.445	0.49395	0.995	0.00995	0.055	0.10395	0.05	0.095	0.825	0.28875	0.64	0.4608	0.56	0.4928	0.715	0.40755	0.725	0.39875	0.185	0.30155	0.61	0.4758	0.445	0.49395	0.76	0.3648	0.635	0.46355	0.2	0.32	0.29	0.4118	0.675	0.43875	0.885	0.20355	0.395	0.47795	0.715	0.40755	0.215	0.33755	0.88	0.2112	0.125	0.21875	0.875	0.21875	0.09	0.1638	0.2	0.32	0.85	0.255	0.75	0.375	0.475	0.49875	0.825	0.28875	0.745	0.37995	0.965	0.06755	0.29	0.4118	0.82	0.2952
4923	50	0.586	0.330576	0.318692	0.162071	0.6064	100	100	0.0788939	50	0.215	0.33755	0.64	0.4608	0.365	0.46355	0.64	0.4608	0.345	0.45195	0.875	0.21875	0.58	0.4872	0.2	0.32	0.715	0.40755	0.97	0.0582	0.52	0.4992	0.905	0.17195	0.71	0.4118	0.995	0.00995	0.84	0.2688	0.615	0.47355	0.425	0.48875	1	0	0.055	0.10395	0.045	0.08595	0.87	0.2262	0.675	0.43875	0.605	0.47795	0.71	0.4118	0.765	0.35955	0.225	0.34875	0.585	0.48555	0.435	0.49155	0.78	0.3432	0.65	0.455	0.155	0.26195	0.31	0.4278	0.65	0.455	0.865	0.23355	0.44	0.4928	0.755	0.36995	0.235	0.35955	0.88	0.2112	0.13	0.2262	0.875	0.21875	0.09	0.1638	0.2	0.32	0.845	0.26195	0.76	0.3648	0.45	0.495	0.805	0.31395	0.76	0.3648	0.97	0.0582	0.33	0.4422	0.84	0.2688
4924	50	0.5668	0.332638	0.322634	0.164069	0.621324	100	100	0.0808355	50	0.225	0.34875	0.66	0.4488	0.35	0.455	0.63	0.4662	0.345	0.45195	0.885	0.20355	0.58	0.4872	0.19	0.3078	0.69	0.4278	0.975	0.04875	0.465	0.49755	0.925	0.13875	0.695	0.42395	0.995	0.00995	0.895	0.18795	0.61	0.4758	0.46	0.4968	0	0	0.03	0.0582	0.06	0.1128	0.885	0.20355	0.7	0.42	0.57	0.4902	0.735	0.38955	0.785	0.33755	0.255	0.37995	0.62	0.4712	0.47	0.4982	0.785	0.33755	0.635	0.46355	0.165	0.27555	0.345	0.45195	0.65	0.455	0.83	0.2822	0.39	0.4758	0.785	0.33755	0.22	0.3432	0.87	0.2262	0.21	0.3318	0.875	0.21875	0.08	0.1472	0.23	0.3542	0.78	0.3432	0.72	0.4032	0.44	0.4928	0.825	0.28875	0.725	0.39875	0.97	0.0582	0.3	0.42	0.825	0.28875
4925	50	0.5665	0.329625	0.328879	0.167234	0.633453	100	100	0.0824135	50	0.205	0.32595	0.66	0.4488	0.28	0.4032	0.6	0.48	0.33	0.4422	0.875	0.21875	0.58	0.4872	0.23	0.3542	0.675	0.43875	0.985	0.02955	0.445	0.49395	0.935	0.12155	0.65	0.455	1	0	0.9	0.18	0.6	0.48	0.525	0.49875	0.005	0.00995	0.02	0.0392	0.065	0.12155	0.895	0.18795	0.67	0.4422	0.57	0.4902	0.73	0.3942	0.81	0.3078	0.3	0.42	0.63	0.4662	0.515	0.49955	0.81	0.3078	0.61	0.4758	0.13	0.2262	0.375	0.46875	0.695	0.42395	0.82	0.2952	0.41	0.4838	0.785	0.33755	0.225	0.34875	0.855	0.24795	0.195	0.31395	0.86	0.2408	0.08	0.1472	0.19	0.3078	0.825	0.28875	0.715	0.40755	0.465	0.49755	0.86	0.2408	0.71	0.4118	0.945	0.10395	0.255	0.37995	0.825	0.28875
4926	50	0.5473	0.332493	0.329009	0.1673	0.639343	100	100	0.0831798	50	0.205	0.32595	0.65	0.455	0.29	0.4118	0.57	0.4902	0.32	0.4352	0.89	0.1958	0.57	0.4902	0.215	0.33755	0.695	0.42395	0.985	0.02955	0.45	0.495	0.935	0.12155	0.615	0.47355	0	0	0.89	0.1958	0.535	0.49755	0.545	0.49595	0.04	0.0768	0.025	0.04875	0.07	0.1302	0.875	0.21875	0.675	0.43875	0.67	0.4422	0.755	0.36995	0.85	0.255	0.34	0.4488	0.61	0.4758	0.535	0.49755	0.785	0.33755	0.625	0.46875	0.11	0.1958	0.37	0.4662	0.68	0.4352	0.825	0.28875	0.41	0.4838	0.79	0.3318	0.2	0.32	0.835	0.27555	0.215	0.33755	0.84	0.2688	0.09	0.1638	0.215	0.33755	0.825	0.28875	0.71	0.4118	0.48	0.4992	0.845	0.26195	0.73	0.3942	0.95	0.095	0.235	0.35955	0.795	0.32595
4927	50	0.55	0.335138	0.322954	0.164231	0.62691	100	100	0.0815622	50	0.23	0.3542	0.66	0.4488	0.27	0.3942	0.605	0.47795	0.325	0.43875	0.91	0.1638	0.56	0.4928	0.26	0.3848	0.635	0.46355	0.99	0.0198	0.43	0.4902	0.965	0.06755	0.615	0.47355	0.01	0.0198	0.915	0.15555	0.6	0.48	0.54	0.4968	0.07	0.1302	0.04	0.0768	0.06	0.1128	0.875	0.21875	0.62	0.4712	0.695	0.42395	0.785	0.33755	0.83	0.2822	0.325	0.43875	0.625	0.46875	0.52	0.4992	0.785	0.33755	0.59	0.4838	0.11	0.1958	0.36	0.4608	0.655	0.45195	0.835	0.27555	0.37	0.4662	0.785	0.33755	0.21	0.3318	0.86	0.2408	0.27	0.3942	0.79	0.3318	0.12	0.2112	0.2	0.32	0.82	0.2952	0.74	0.3848	0.53	0.4982	0.88	0.2112	0.675	0.43875	0.925	0.13875	0.225	0.34875	0.8	0.32
4928	50	0.5482	0.336562	0.320562	0.163019	0.622712	100	100	0.0810161	50	0.235	0.35955	0.67	0.4422	0.325	0.43875	0.65	0.455	0.345	0.45195	0.905	0.17195	0.555	0.49395	0.25	0.375	0.57	0.4902	0.98	0.0392	0.455	0.49595	0.965	0.06755	0.59	0.4838	0.02	0.0392	0.93	0.1302	0.605	0.47795	0.485	0.49955	0.07	0.1302	0.065	0.12155	0.04	0.0768	0.88	0.2112	0.68	0.4352	0.69	0.4278	0.76	0.3648	0.87	0.2262	0.26	0.3848	0.63	0.4662	0.525	0.49875	0.795	0.32595	0.54	0.4968	0.085	0.15555	0.355	0.45795	0.71	0.4118	0.86	0.2408	0.365	0.46355	0.775	0.34875	0.185	0.30155	0.855	0.24795	0.355	0.45795	0.795	0.32595	0.125	0.21875	0.19	0.3078	0.78	0.3432	0.645	0.45795	0.495	0.49995	0.875	0.21875	0.645	0.45795	0.925	0.13875	0.25	0.375	0.8	0.32
4929	50	0.5485	0.337825	0.317932	0.161686	0.617531	100	100	0.0803421	50	0.24	0.3648	0.7	0.42	0.325	0.43875	0.66	0.4488	0.315	0.43155	0.935	0.12155	0.53	0.4982	0.235	0.35955	0.52	0.4992	0.985	0.02955	0.505	0.49995	0.97	0.0582	0.565	0.49155	0.02	0.0392	0.95	0.095	0.575	0.48875	0.49	0.4998	0.06	0.1128	0.055	0.10395	0.07	0.1302	0.865	0.23355	0.65	0.455	0.625	0.46875	0.74	0.3848	0.88	0.2112	0.29	0.4118	0.625	0.46875	0.51	0.4998	0.795	0.32595	0.52	0.4992	0.095	0.17195	0.39	0.4758	0.715	0.40755	0.89	0.1958	0.345	0.45195	0.78	0.3432	0.205	0.32595	0.84	0.2688	0.345	0.45195	0.805	0.31395	0.135	0.23355	0.2	0.32	0.835	0.27555	0.645	0.45795	0.495	0.49995	0.845	0.26195	0.655	0.45195	0.915	0.15555	0.29	0.4118	0.795	0.32595
4930	50	0.5491	0.335739	0.321984	0.163739	0.625252	100	100	0.0813466	50	0.24	0.3648	0.795	0.32595	0.36	0.4608	0.6	0.48	0.385	0.47355	0.94	0.1128	0.545	0.49595	0.2	0.32	0.48	0.4992	0.98	0.0392	0.495	0.49995	0.98	0.0392	0.515	0.49955	0.035	0.06755	0.935	0.12155	0.565	0.49155	0.475	0.49875	0.075	0.13875	0.065	0.12155	0.07	0.1302	0.9	0.18	0.675	0.43875	0.675	0.43875	0.805	0.31395	0.87	0.2262	0.245	0.36995	0.65	0.455	0.52	0.4992	0.785	0.33755	0.51	0.4998	0.105	0.18795	0.4	0.48	0.705	0.41595	0.855	0.24795	0.315	0.43155	0.765	0.35955	0.22	0.3432	0.84	0.2688	0.305	0.42395	0.755	0.36995	0.135	0.23355	0.19	0.3078	0.83	0.2822	0.645	0.45795	0.455	0.49595	0.845	0.26195	0.655	0.45195	0.95	0.095	0.305	0.42395	0.81	0.3078
4931	50	0.5591	0.328637	0.333413	0.169532	0.644617	100	100	0.083866	50	0.255	0.37995	0.835	0.27555	0.405	0.48195	0.645	0.45795	0.415	0.48555	0.96	0.0768	0.48	0.4992	0.17	0.2822	0.495	0.49995	0.99	0.0198	0.505	0.49995	0.99	0.0198	0.545	0.49595	0.03	0.0582	0.935	0.12155	0.63	0.4662	0.51	0.4998	0.075	0.13875	0.08	0.1472	0.045	0.08595	0.935	0.12155	0.64	0.4608	0.62	0.4712	0.82	0.2952	0.88	0.2112	0.265	0.38955	0.68	0.4352	0.61	0.4758	0.77	0.3542	0.53	0.4982	0.135	0.23355	0.37	0.4662	0.75	0.375	0.87	0.2262	0.335	0.44555	0.73	0.3942	0.195	0.31395	0.86	0.2408	0.345	0.45195	0.755	0.36995	0.165	0.27555	0.155	0.26195	0.85	0.255	0.665	0.44555	0.42	0.4872	0.89	0.1958	0.62	0.4712	0.96	0.0768	0.325	0.43875	0.815	0.30155
