Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4937	50	0.44995	0.456437	0.077887	0.0397067	0.0778853	200	200	0.01967	50	0.395	0.47795	0.6325	0.464888	0.465	0.49755	0.51	0.4998	0.5075	0.499887	0.3225	0.436988	0.335	0.44555	0.7725	0.351488	0.38	0.4712	0.36	0.4608	0.4025	0.480987	0.54	0.4968	0.405	0.48195	0.575	0.48875	0.6225	0.469987	0.4275	0.489488	0.4575	0.496387	0.3125	0.429688	0.4625	0.497188	0.475	0.49875	0.5775	0.487988	0.26	0.3848	0.5325	0.497887	0.57	0.4902	0.5775	0.487988	0.4475	0.494488	0.4125	0.484687	0.235	0.35955	0.285	0.40755	0.5525	0.494488	0.5125	0.499688	0.2925	0.413887	0.6825	0.433387	0.295	0.41595	0.62	0.4712	0.2475	0.372487	0.3325	0.443887	0.515	0.49955	0.315	0.43155	0.7275	0.396487	0.525	0.49875	0.5925	0.482887	0.2425	0.367388	0.42	0.4872	0.3775	0.469988	0.4925	0.499888	0.26	0.3848	0.2725	0.396488	0.2775	0.400988	0.6875	0.429688
4938	50	0.44705	0.456202	0.077247	0.0393807	0.0771522	200	200	0.0194849	50	0.365	0.46355	0.59	0.4838	0.475	0.49875	0.5075	0.499887	0.515	0.49955	0.315	0.43155	0.3325	0.443887	0.79	0.3318	0.395	0.47795	0.3675	0.464888	0.3725	0.467487	0.5575	0.493387	0.4025	0.480987	0.5425	0.496387	0.6625	0.447188	0.4225	0.487988	0.47	0.4982	0.3125	0.429688	0.44	0.4928	0.4725	0.498488	0.59	0.4838	0.2575	0.382387	0.51	0.4998	0.5525	0.494488	0.5775	0.487988	0.445	0.49395	0.4125	0.484687	0.245	0.36995	0.24	0.3648	0.57	0.4902	0.5425	0.496387	0.3225	0.436988	0.6825	0.433387	0.2825	0.405387	0.5875	0.484687	0.275	0.39875	0.3175	0.433387	0.5	0.5	0.3125	0.429688	0.74	0.3848	0.5025	0.499987	0.56	0.4928	0.2875	0.409687	0.41	0.4838	0.37	0.4662	0.4775	0.498987	0.275	0.39875	0.2475	0.372487	0.28	0.4032	0.6725	0.440488
4939	50	0.44385	0.458085	0.072128	0.0367729	0.0719376	200	200	0.0181679	50	0.365	0.46355	0.575	0.48875	0.495	0.49995	0.5125	0.499688	0.535	0.49755	0.305	0.42395	0.305	0.42395	0.7575	0.367388	0.3475	0.453488	0.3725	0.467487	0.355	0.45795	0.4875	0.499687	0.4425	0.493387	0.5525	0.494488	0.635	0.46355	0.4425	0.493387	0.44	0.4928	0.2925	0.413887	0.5025	0.499987	0.44	0.4928	0.57	0.4902	0.255	0.37995	0.5075	0.499887	0.5675	0.490887	0.5675	0.490887	0.455	0.49595	0.4275	0.489488	0.2475	0.372487	0.2275	0.351488	0.5825	0.486387	0.525	0.49875	0.3575	0.459388	0.685	0.43155	0.2775	0.400988	0.595	0.48195	0.3075	0.425887	0.3425	0.450388	0.4875	0.499687	0.3275	0.440488	0.715	0.40755	0.4875	0.499687	0.5675	0.490887	0.2925	0.413887	0.4375	0.492188	0.32	0.4352	0.485	0.49955	0.2775	0.400988	0.2375	0.362187	0.2825	0.405387	0.6175	0.472387
4940	50	0.43725	0.455925	0.073558	0.0375013	0.0731306	200	200	0.0184692	50	0.3675	0.464888	0.525	0.49875	0.5	0.5	0.4575	0.496387	0.525	0.49875	0.2925	0.413887	0.3175	0.433387	0.7275	0.396487	0.3375	0.447188	0.335	0.44555	0.3175	0.433387	0.515	0.49955	0.4425	0.493387	0.5625	0.492188	0.62	0.4712	0.4625	0.497188	0.425	0.48875	0.3	0.42	0.47	0.4982	0.4025	0.480987	0.5625	0.492188	0.2575	0.382387	0.5	0.5	0.5675	0.490887	0.535	0.49755	0.4225	0.487988	0.4125	0.484687	0.2725	0.396488	0.205	0.32595	0.6175	0.472387	0.5425	0.496387	0.345	0.45195	0.715	0.40755	0.2675	0.391888	0.59	0.4838	0.3225	0.436988	0.3175	0.433387	0.4925	0.499888	0.3225	0.436988	0.71	0.4118	0.4825	0.499388	0.5375	0.497188	0.2525	0.377488	0.47	0.4982	0.3425	0.450388	0.4975	0.499987	0.24	0.3648	0.2475	0.372487	0.2925	0.413887	0.62	0.4712
4941	50	0.4351	0.455648	0.073088	0.0372622	0.0725828	200	200	0.0183309	50	0.425	0.48875	0.505	0.49995	0.4925	0.499888	0.4575	0.496387	0.545	0.49595	0.335	0.44555	0.2975	0.417988	0.77	0.3542	0.3575	0.459388	0.3225	0.436988	0.3275	0.440488	0.465	0.49755	0.4375	0.492188	0.5825	0.486387	0.59	0.4838	0.4425	0.493387	0.42	0.4872	0.265	0.38955	0.415	0.48555	0.3625	0.462187	0.5725	0.489488	0.2275	0.351488	0.4525	0.495488	0.58	0.4872	0.53	0.4982	0.3925	0.476887	0.38	0.4712	0.28	0.4032	0.24	0.3648	0.6075	0.476887	0.545	0.49595	0.3725	0.467487	0.7175	0.405387	0.2625	0.387188	0.6025	0.478988	0.31	0.4278	0.3125	0.429688	0.46	0.4968	0.335	0.44555	0.705	0.41595	0.525	0.49875	0.4925	0.499888	0.2625	0.387188	0.4675	0.497887	0.3625	0.462187	0.5075	0.499887	0.2725	0.396488	0.245	0.36995	0.3	0.42	0.62	0.4712
4942	50	0.4391	0.45481	0.076681	0.0390925	0.0763068	200	200	0.0192714	50	0.39	0.4758	0.51	0.4998	0.505	0.49995	0.46	0.4968	0.54	0.4968	0.335	0.44555	0.2675	0.391888	0.7625	0.362188	0.385	0.47355	0.3325	0.443887	0.34	0.4488	0.5075	0.499887	0.5	0.5	0.5925	0.482887	0.6225	0.469987	0.4375	0.492188	0.4	0.48	0.245	0.36995	0.4425	0.493387	0.35	0.455	0.6125	0.474687	0.23	0.3542	0.4325	0.490887	0.6	0.48	0.51	0.4998	0.415	0.48555	0.3575	0.459388	0.2725	0.396488	0.235	0.35955	0.66	0.4488	0.52	0.4992	0.395	0.47795	0.6925	0.425887	0.275	0.39875	0.615	0.47355	0.305	0.42395	0.3275	0.440488	0.4275	0.489488	0.3275	0.440488	0.6875	0.429688	0.52	0.4992	0.48	0.4992	0.2625	0.387188	0.4775	0.498987	0.3925	0.476887	0.5475	0.495488	0.3225	0.436988	0.22	0.3432	0.285	0.40755	0.625	0.46875
4943	50	0.4431	0.455239	0.077575	0.0395479	0.077344	200	200	0.0195333	50	0.415	0.48555	0.5025	0.499987	0.525	0.49875	0.435	0.49155	0.5075	0.499887	0.355	0.45795	0.255	0.37995	0.7725	0.351488	0.405	0.48195	0.345	0.45195	0.335	0.44555	0.5525	0.494488	0.48	0.4992	0.595	0.48195	0.5875	0.484687	0.44	0.4928	0.4275	0.489488	0.225	0.34875	0.45	0.495	0.3425	0.450388	0.5725	0.489488	0.2225	0.345988	0.4325	0.490887	0.5975	0.480988	0.585	0.48555	0.425	0.48875	0.315	0.43155	0.2975	0.417988	0.245	0.36995	0.6425	0.459388	0.5325	0.497887	0.45	0.495	0.6825	0.433387	0.285	0.40755	0.6075	0.476887	0.3175	0.433387	0.3075	0.425887	0.4125	0.484687	0.3625	0.462187	0.72	0.4032	0.55	0.495	0.4725	0.498488	0.275	0.39875	0.465	0.49755	0.415	0.48555	0.5775	0.487988	0.315	0.43155	0.23	0.3542	0.26	0.3848	0.63	0.4662
4944	50	0.4432	0.454811	0.078486	0.0400118	0.0782556	200	200	0.0197635	50	0.4175	0.486387	0.5325	0.497887	0.53	0.4982	0.43	0.4902	0.5	0.5	0.385	0.47355	0.2425	0.367388	0.7475	0.377487	0.4025	0.480987	0.3525	0.456487	0.3475	0.453488	0.5475	0.495488	0.475	0.49875	0.5725	0.489488	0.5825	0.486387	0.4225	0.487988	0.4575	0.496387	0.2075	0.328888	0.4725	0.498488	0.36	0.4608	0.5775	0.487988	0.2025	0.322988	0.4275	0.489488	0.6725	0.440488	0.5825	0.486387	0.4725	0.498488	0.3275	0.440488	0.2625	0.387188	0.26	0.3848	0.6625	0.447188	0.5575	0.493387	0.41	0.4838	0.675	0.43875	0.29	0.4118	0.6025	0.478988	0.3525	0.456487	0.285	0.40755	0.45	0.495	0.3825	0.472387	0.68	0.4352	0.5225	0.498988	0.4725	0.498488	0.25	0.375	0.4475	0.494488	0.3825	0.472387	0.59	0.4838	0.295	0.41595	0.21	0.3318	0.28	0.4032	0.5925	0.482887
4945	50	0.4496	0.456534	0.077558	0.0395393	0.0775458	200	200	0.0195843	50	0.385	0.47355	0.545	0.49595	0.545	0.49595	0.49	0.4998	0.4975	0.499987	0.3925	0.476887	0.2825	0.405387	0.7275	0.396487	0.4075	0.482887	0.3325	0.443887	0.3475	0.453488	0.565	0.49155	0.455	0.49595	0.555	0.49395	0.6275	0.467488	0.41	0.4838	0.44	0.4928	0.235	0.35955	0.5125	0.499688	0.3675	0.464888	0.6075	0.476887	0.2425	0.367388	0.4675	0.497887	0.705	0.41595	0.5725	0.489488	0.4525	0.495488	0.305	0.42395	0.2275	0.351488	0.2825	0.405387	0.6925	0.425887	0.5475	0.495488	0.3575	0.459388	0.69	0.4278	0.325	0.43875	0.59	0.4838	0.36	0.4608	0.295	0.41595	0.4225	0.487988	0.3775	0.469988	0.6575	0.450388	0.5575	0.493387	0.4675	0.497887	0.245	0.36995	0.4375	0.492188	0.395	0.47795	0.595	0.48195	0.34	0.4488	0.22	0.3432	0.315	0.43155	0.61	0.4758
4946	50	0.4498	0.455721	0.079278	0.0404153	0.0792716	200	200	0.0200201	50	0.365	0.46355	0.5725	0.489488	0.5175	0.499387	0.4825	0.499388	0.5125	0.499688	0.4	0.48	0.2825	0.405387	0.725	0.39875	0.4	0.48	0.33	0.4422	0.3425	0.450388	0.545	0.49595	0.4425	0.493387	0.5575	0.493387	0.68	0.4352	0.4125	0.484687	0.41	0.4838	0.21	0.3318	0.5225	0.498988	0.3725	0.467487	0.6375	0.462188	0.2525	0.377488	0.4875	0.499687	0.7225	0.400988	0.5525	0.494488	0.415	0.48555	0.315	0.43155	0.2475	0.372487	0.3225	0.436988	0.6725	0.440488	0.5475	0.495488	0.3675	0.464888	0.6575	0.450388	0.29	0.4118	0.5525	0.494488	0.3225	0.436988	0.275	0.39875	0.4125	0.484687	0.38	0.4712	0.69	0.4278	0.54	0.4968	0.4575	0.496387	0.2375	0.362187	0.455	0.49595	0.41	0.4838	0.6375	0.462188	0.3725	0.467487	0.235	0.35955	0.3425	0.450388	0.6	0.48
4947	50	0.44935	0.456433	0.077669	0.0395956	0.0776483	200	200	0.0196102	50	0.375	0.46875	0.6	0.48	0.53	0.4982	0.46	0.4968	0.5325	0.497887	0.3875	0.474688	0.315	0.43155	0.68	0.4352	0.3425	0.450388	0.335	0.44555	0.335	0.44555	0.535	0.49755	0.4575	0.496387	0.5925	0.482887	0.65	0.455	0.375	0.46875	0.4025	0.480987	0.2375	0.362187	0.4975	0.499987	0.3975	0.478988	0.66	0.4488	0.2375	0.362187	0.455	0.49595	0.71	0.4118	0.5275	0.498488	0.4075	0.482887	0.325	0.43875	0.24	0.3648	0.31	0.4278	0.6975	0.421988	0.57	0.4902	0.3725	0.467487	0.6175	0.472387	0.3475	0.453488	0.56	0.4928	0.36	0.4608	0.2775	0.400988	0.435	0.49155	0.36	0.4608	0.6925	0.425887	0.5425	0.496387	0.455	0.49595	0.1775	0.291988	0.45	0.495	0.4075	0.482887	0.6275	0.467488	0.405	0.48195	0.2425	0.367388	0.345	0.45195	0.615	0.47355
4948	50	0.44815	0.455274	0.079553	0.0405555	0.0794927	200	200	0.020076	50	0.35	0.455	0.645	0.45795	0.455	0.49595	0.4675	0.497887	0.585	0.48555	0.3975	0.478988	0.2975	0.417988	0.6525	0.453488	0.3375	0.447188	0.355	0.45795	0.3225	0.436988	0.55	0.495	0.42	0.4872	0.5925	0.482887	0.6725	0.440488	0.3675	0.464888	0.3925	0.476887	0.27	0.3942	0.485	0.49955	0.38	0.4712	0.65	0.455	0.245	0.36995	0.45	0.495	0.7075	0.413887	0.4975	0.499987	0.4025	0.480987	0.3275	0.440488	0.23	0.3542	0.315	0.43155	0.7	0.42	0.5525	0.494488	0.3575	0.459388	0.5775	0.487988	0.3475	0.453488	0.5625	0.492188	0.34	0.4488	0.25	0.375	0.4375	0.492188	0.37	0.4662	0.7025	0.417988	0.57	0.4902	0.5025	0.499987	0.19	0.3078	0.455	0.49595	0.3975	0.478988	0.6325	0.464888	0.3975	0.478988	0.2475	0.372487	0.365	0.46355	0.6325	0.464888
4949	50	0.45225	0.455814	0.079982	0.0407737	0.0800528	200	200	0.0202174	50	0.3775	0.469988	0.6175	0.472387	0.4625	0.497188	0.4825	0.499388	0.6175	0.472387	0.4275	0.489488	0.27	0.3942	0.68	0.4352	0.33	0.4422	0.33	0.4422	0.3525	0.456487	0.555	0.49395	0.39	0.4758	0.565	0.49155	0.69	0.4278	0.385	0.47355	0.4025	0.480987	0.285	0.40755	0.4575	0.496387	0.34	0.4488	0.6425	0.459388	0.255	0.37995	0.4625	0.497188	0.725	0.39875	0.455	0.49595	0.385	0.47355	0.3575	0.459388	0.235	0.35955	0.315	0.43155	0.7125	0.409687	0.575	0.48875	0.3725	0.467487	0.5975	0.480988	0.3725	0.467487	0.5775	0.487988	0.355	0.45795	0.2675	0.391888	0.4275	0.489488	0.3875	0.474688	0.725	0.39875	0.6025	0.478988	0.4775	0.498987	0.185	0.30155	0.4875	0.499687	0.41	0.4838	0.6	0.48	0.395	0.47795	0.245	0.36995	0.3975	0.478988	0.5925	0.482887
4950	50	0.45275	0.455651	0.080487	0.0410311	0.080574	200	200	0.020349	50	0.3875	0.474688	0.6425	0.459388	0.4575	0.496387	0.4625	0.497188	0.5675	0.490887	0.4125	0.484687	0.27	0.3942	0.7125	0.409687	0.375	0.46875	0.335	0.44555	0.36	0.4608	0.5275	0.498488	0.4175	0.486387	0.62	0.4712	0.6725	0.440488	0.355	0.45795	0.3825	0.472387	0.235	0.35955	0.5025	0.499987	0.3325	0.443887	0.6275	0.467488	0.2325	0.356888	0.445	0.49395	0.7425	0.382387	0.4475	0.494488	0.3575	0.459388	0.3575	0.459388	0.2375	0.362187	0.3125	0.429688	0.715	0.40755	0.5675	0.490887	0.4	0.48	0.6125	0.474687	0.37	0.4662	0.5875	0.484687	0.3825	0.472387	0.2975	0.417988	0.405	0.48195	0.415	0.48555	0.7025	0.417988	0.6	0.48	0.4625	0.497188	0.195	0.31395	0.5325	0.497887	0.3825	0.472387	0.58	0.4872	0.3725	0.467487	0.2825	0.405387	0.3975	0.478988	0.59	0.4838
4951	50	0.45765	0.457348	0.078695	0.0401183	0.0789196	200	200	0.0199312	50	0.375	0.46875	0.63	0.4662	0.4475	0.494488	0.4425	0.493387	0.5275	0.498488	0.38	0.4712	0.27	0.3942	0.695	0.42395	0.3975	0.478988	0.365	0.46355	0.3475	0.453488	0.5175	0.499387	0.4525	0.495488	0.6275	0.467488	0.69	0.4278	0.3325	0.443887	0.3025	0.421988	0.24	0.3648	0.5225	0.498988	0.3475	0.453488	0.61	0.4758	0.25	0.375	0.4725	0.498488	0.7625	0.362188	0.455	0.49595	0.4175	0.486387	0.355	0.45795	0.235	0.35955	0.31	0.4278	0.7	0.42	0.575	0.48875	0.4075	0.482887	0.61	0.4758	0.3575	0.459388	0.5575	0.493387	0.405	0.48195	0.3525	0.456487	0.4575	0.496387	0.46	0.4968	0.7325	0.391887	0.6375	0.462188	0.475	0.49875	0.2225	0.345988	0.51	0.4998	0.395	0.47795	0.5725	0.489488	0.34	0.4488	0.2875	0.409687	0.445	0.49395	0.605	0.47795
4952	50	0.45825	0.458037	0.077494	0.0395063	0.0777306	200	200	0.0196309	50	0.3875	0.474688	0.615	0.47355	0.455	0.49595	0.405	0.48195	0.46	0.4968	0.3975	0.478988	0.2925	0.413887	0.7325	0.391887	0.4125	0.484687	0.375	0.46875	0.3775	0.469988	0.48	0.4992	0.4575	0.496387	0.635	0.46355	0.645	0.45795	0.31	0.4278	0.305	0.42395	0.215	0.33755	0.5125	0.499688	0.365	0.46355	0.6225	0.469987	0.2475	0.372487	0.4925	0.499888	0.73	0.3942	0.4475	0.494488	0.4125	0.484687	0.36	0.4608	0.2175	0.340388	0.3225	0.436988	0.705	0.41595	0.5725	0.489488	0.3925	0.476887	0.6275	0.467488	0.3325	0.443887	0.5525	0.494488	0.385	0.47355	0.3275	0.440488	0.5125	0.499688	0.515	0.49955	0.68	0.4352	0.6575	0.450388	0.5125	0.499688	0.2575	0.382387	0.4975	0.499987	0.3925	0.476887	0.595	0.48195	0.3425	0.450388	0.2775	0.400988	0.4675	0.497887	0.6225	0.469987
4953	50	0.46205	0.461349	0.071955	0.0366849	0.0722633	200	200	0.0182502	50	0.3775	0.469988	0.615	0.47355	0.4775	0.498987	0.4	0.48	0.4525	0.495488	0.4025	0.480987	0.305	0.42395	0.7175	0.405387	0.4225	0.487988	0.39	0.4758	0.3475	0.453488	0.4625	0.497188	0.4075	0.482887	0.685	0.43155	0.6075	0.476887	0.2725	0.396488	0.305	0.42395	0.23	0.3542	0.5475	0.495488	0.38	0.4712	0.61	0.4758	0.3025	0.421988	0.4825	0.499388	0.705	0.41595	0.4625	0.497188	0.4325	0.490887	0.39	0.4758	0.2525	0.377488	0.3375	0.447188	0.72	0.4032	0.55	0.495	0.385	0.47355	0.61	0.4758	0.33	0.4422	0.5475	0.495488	0.4225	0.487988	0.325	0.43875	0.5075	0.499887	0.5175	0.499387	0.695	0.42395	0.6625	0.447188	0.4975	0.499987	0.2825	0.405387	0.5	0.5	0.395	0.47795	0.6175	0.472387	0.36	0.4608	0.315	0.43155	0.45	0.495	0.6325	0.464888
4954	50	0.4657	0.463328	0.068963	0.0351602	0.0693314	200	200	0.0175097	50	0.415	0.48555	0.6175	0.472387	0.485	0.49955	0.365	0.46355	0.4525	0.495488	0.4	0.48	0.315	0.43155	0.7225	0.400988	0.4375	0.492188	0.385	0.47355	0.365	0.46355	0.4275	0.489488	0.44	0.4928	0.6525	0.453488	0.5925	0.482887	0.2625	0.387188	0.3225	0.436988	0.215	0.33755	0.555	0.49395	0.35	0.455	0.585	0.48555	0.38	0.4712	0.505	0.49995	0.6775	0.436988	0.49	0.4998	0.3925	0.476887	0.425	0.48875	0.2475	0.372487	0.32	0.4352	0.73	0.3942	0.5025	0.499987	0.385	0.47355	0.6125	0.474687	0.335	0.44555	0.5525	0.494488	0.4475	0.494488	0.395	0.47795	0.5025	0.499987	0.5275	0.498488	0.72	0.4032	0.66	0.4488	0.54	0.4968	0.2775	0.400988	0.4825	0.499388	0.4175	0.486387	0.65	0.455	0.3675	0.464888	0.3075	0.425887	0.47	0.4982	0.6025	0.478988
4955	50	0.467	0.463882	0.068178	0.0347605	0.0685667	200	200	0.0173166	50	0.41	0.4838	0.6225	0.469987	0.4725	0.498488	0.3775	0.469988	0.4175	0.486387	0.44	0.4928	0.3525	0.456487	0.71	0.4118	0.435	0.49155	0.4075	0.482887	0.355	0.45795	0.4425	0.493387	0.4175	0.486387	0.645	0.45795	0.595	0.48195	0.29	0.4118	0.3075	0.425887	0.195	0.31395	0.5925	0.482887	0.335	0.44555	0.5625	0.492188	0.385	0.47355	0.505	0.49995	0.6675	0.443887	0.4575	0.496387	0.39	0.4758	0.415	0.48555	0.25	0.375	0.3025	0.421988	0.685	0.43155	0.49	0.4998	0.42	0.4872	0.59	0.4838	0.3375	0.447188	0.5775	0.487988	0.49	0.4998	0.365	0.46355	0.5525	0.494488	0.57	0.4902	0.695	0.42395	0.655	0.45195	0.55	0.495	0.2475	0.372487	0.4875	0.499687	0.4225	0.487988	0.705	0.41595	0.365	0.46355	0.3375	0.447188	0.47	0.4982	0.5825	0.486387
4956	50	0.4687	0.464761	0.066821	0.0340692	0.0672316	200	200	0.0169794	50	0.4275	0.489488	0.6425	0.459388	0.425	0.48875	0.3925	0.476887	0.3925	0.476887	0.47	0.4982	0.3875	0.474688	0.695	0.42395	0.435	0.49155	0.445	0.49395	0.3575	0.459388	0.44	0.4928	0.4475	0.494488	0.6525	0.453488	0.5725	0.489488	0.295	0.41595	0.295	0.41595	0.205	0.32595	0.5675	0.490887	0.32	0.4352	0.565	0.49155	0.42	0.4872	0.4875	0.499687	0.6725	0.440488	0.455	0.49595	0.3825	0.472387	0.4275	0.489488	0.285	0.40755	0.31	0.4278	0.61	0.4758	0.4775	0.498987	0.3875	0.474688	0.585	0.48555	0.325	0.43875	0.6	0.48	0.4875	0.499687	0.3625	0.462187	0.5825	0.486387	0.6075	0.476887	0.6925	0.425887	0.655	0.45195	0.54	0.4968	0.215	0.33755	0.4825	0.499388	0.3825	0.472387	0.6975	0.421988	0.3975	0.478988	0.3675	0.464888	0.4575	0.496387	0.6525	0.453488
4957	50	0.4718	0.461943	0.073167	0.0373021	0.0736707	200	200	0.0186056	50	0.4375	0.492188	0.6325	0.464888	0.4275	0.489488	0.4175	0.486387	0.375	0.46875	0.4725	0.498488	0.4125	0.484687	0.7225	0.400988	0.47	0.4982	0.445	0.49395	0.375	0.46875	0.43	0.4902	0.45	0.495	0.655	0.45195	0.5725	0.489488	0.32	0.4352	0.27	0.3942	0.2	0.32	0.6125	0.474687	0.3	0.42	0.575	0.48875	0.4425	0.493387	0.505	0.49995	0.705	0.41595	0.4425	0.493387	0.38	0.4712	0.44	0.4928	0.2375	0.362187	0.305	0.42395	0.6225	0.469987	0.485	0.49955	0.38	0.4712	0.59	0.4838	0.345	0.45195	0.5975	0.480988	0.49	0.4998	0.3675	0.464888	0.56	0.4928	0.6325	0.464888	0.6875	0.429688	0.6425	0.459388	0.515	0.49955	0.2	0.32	0.47	0.4982	0.38	0.4712	0.7175	0.405387	0.4025	0.480987	0.3425	0.450388	0.4675	0.497887	0.665	0.44555
4958	50	0.47205	0.46345	0.070195	0.0357882	0.0706825	200	200	0.0178509	50	0.415	0.48555	0.64	0.4608	0.4575	0.496387	0.4025	0.480987	0.3575	0.459388	0.485	0.49955	0.3775	0.469988	0.73	0.3942	0.4825	0.499388	0.435	0.49155	0.38	0.4712	0.41	0.4838	0.48	0.4992	0.6525	0.453488	0.555	0.49395	0.3425	0.450388	0.3075	0.425887	0.2125	0.334687	0.6175	0.472387	0.285	0.40755	0.5725	0.489488	0.4175	0.486387	0.465	0.49755	0.7275	0.396487	0.4325	0.490887	0.395	0.47795	0.4425	0.493387	0.1925	0.310887	0.3525	0.456487	0.61	0.4758	0.495	0.49995	0.3975	0.478988	0.595	0.48195	0.375	0.46875	0.61	0.4758	0.515	0.49955	0.3275	0.440488	0.5575	0.493387	0.625	0.46875	0.6875	0.429688	0.6	0.48	0.51	0.4998	0.245	0.36995	0.44	0.4928	0.43	0.4902	0.71	0.4118	0.41	0.4838	0.33	0.4422	0.47	0.4982	0.64	0.4608
4959	50	0.47475	0.463929	0.069769	0.0355712	0.0702942	200	200	0.0177529	50	0.41	0.4838	0.655	0.45195	0.48	0.4992	0.41	0.4838	0.3575	0.459388	0.4675	0.497887	0.3575	0.459388	0.695	0.42395	0.4925	0.499888	0.42	0.4872	0.385	0.47355	0.4125	0.484687	0.485	0.49955	0.6625	0.447188	0.5525	0.494488	0.32	0.4352	0.345	0.45195	0.205	0.32595	0.5875	0.484687	0.275	0.39875	0.54	0.4968	0.4025	0.480987	0.445	0.49395	0.7275	0.396487	0.455	0.49595	0.43	0.4902	0.445	0.49395	0.1775	0.291988	0.3525	0.456487	0.625	0.46875	0.475	0.49875	0.4375	0.492188	0.605	0.47795	0.365	0.46355	0.5975	0.480988	0.535	0.49755	0.375	0.46875	0.5325	0.497887	0.6625	0.447188	0.7225	0.400988	0.6175	0.472387	0.525	0.49875	0.265	0.38955	0.4375	0.492188	0.4775	0.498987	0.7225	0.400988	0.4175	0.486387	0.35	0.455	0.435	0.49155	0.6075	0.476887
4960	50	0.47465	0.466534	0.064528	0.0329007	0.0650121	200	200	0.0164189	50	0.39	0.4758	0.5975	0.480988	0.4775	0.498987	0.4025	0.480987	0.38	0.4712	0.4825	0.499388	0.355	0.45795	0.685	0.43155	0.4725	0.498488	0.4075	0.482887	0.39	0.4758	0.4525	0.495488	0.4925	0.499888	0.6	0.48	0.54	0.4968	0.295	0.41595	0.3675	0.464888	0.2	0.32	0.5875	0.484687	0.2875	0.409687	0.525	0.49875	0.4375	0.492188	0.4525	0.495488	0.7375	0.387187	0.5	0.5	0.39	0.4758	0.4675	0.497887	0.21	0.3318	0.33	0.4422	0.645	0.45795	0.48	0.4992	0.45	0.495	0.595	0.48195	0.37	0.4662	0.54	0.4968	0.505	0.49995	0.355	0.45795	0.5175	0.499387	0.6975	0.421988	0.7175	0.405387	0.6425	0.459388	0.5325	0.497887	0.3	0.42	0.4425	0.493387	0.4475	0.494488	0.71	0.4118	0.4575	0.496387	0.3425	0.450388	0.4725	0.498488	0.6	0.48
4961	50	0.4778	0.468613	0.060922	0.0310632	0.0614158	200	200	0.0155106	50	0.4325	0.490887	0.5975	0.480988	0.465	0.49755	0.4575	0.496387	0.3675	0.464888	0.4725	0.498488	0.345	0.45195	0.63	0.4662	0.475	0.49875	0.385	0.47355	0.38	0.4712	0.4875	0.499687	0.515	0.49955	0.62	0.4712	0.565	0.49155	0.3075	0.425887	0.4075	0.482887	0.205	0.32595	0.5925	0.482887	0.2775	0.400988	0.5	0.5	0.4425	0.493387	0.4425	0.493387	0.7375	0.387187	0.4825	0.499388	0.4025	0.480987	0.515	0.49955	0.2475	0.372487	0.355	0.45795	0.615	0.47355	0.4525	0.495488	0.4425	0.493387	0.6025	0.478988	0.3325	0.443887	0.555	0.49395	0.505	0.49995	0.385	0.47355	0.515	0.49955	0.7125	0.409687	0.72	0.4032	0.6325	0.464888	0.525	0.49875	0.3	0.42	0.44	0.4928	0.465	0.49755	0.6875	0.429688	0.4525	0.495488	0.3325	0.443887	0.48	0.4992	0.6275	0.467488
