Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.46055	0.464669	0.064839	0.0327365	0.0650867	100	100	0.0162717	100	0.48	0.4992	0.685	0.43155	0.355	0.45795	0.435	0.49155	0.34	0.4488	0.67	0.4422	0.49	0.4998	0.495	0.49995	0.545	0.49595	0.68	0.4352	0.425	0.48875	0.64	0.4608	0.435	0.49155	0.43	0.4902	0.315	0.43155	0.59	0.4838	0.485	0.49955	0.225	0.34875	0.24	0.3648	0.26	0.3848	0.515	0.49955	0.235	0.35955	0.33	0.4422	0.41	0.4838	0.65	0.455	0.35	0.455	0.525	0.49875	0.43	0.4902	0.48	0.4992	0.58	0.4872	0.49	0.4998	0.43	0.4902	0.44	0.4928	0.27	0.3942	0.375	0.46875	0.33	0.4422	0.485	0.49955	0.605	0.47795	0.525	0.49875	0.315	0.43155	0.45	0.495	0.385	0.47355	0.535	0.49755	0.3	0.42	0.39	0.4758	0.52	0.4992	0.54	0.4968	0.495	0.49995	0.515	0.49955	0.305	0.42395	0.33	0.4422	0.81	0.3078	0.37	0.4662	0.635	0.46355	0.575	0.48875	0.655	0.45195	0.625	0.46875	0.565	0.49155	0.215	0.33755	0.39	0.4758	0.595	0.48195	0.375	0.46875	0.43	0.4902	0.435	0.49155	0.2	0.32	0.4	0.48	0.45	0.495	0.645	0.45795	0.37	0.4662	0.375	0.46875	0.485	0.49955	0.54	0.4968	0.615	0.47355	0.51	0.4998	0.42	0.4872	0.695	0.42395	0.46	0.4968	0.6	0.48	0.535	0.49755	0.495	0.49995	0.46	0.4968	0.56	0.4928	0.215	0.33755	0.325	0.43875	0.64	0.4608	0.41	0.4838	0.435	0.49155	0.33	0.4422	0.495	0.49995	0.415	0.48555	0.375	0.46875	0.4	0.48	0.51	0.4998	0.485	0.49955	0.37	0.4662	0.74	0.3848	0.265	0.38955	0.52	0.4992	0.435	0.49155	0.445	0.49395
11	100	0.46355	0.46524	0.064548	0.0325892	0.0648531	100	100	0.0162133	100	0.45	0.495	0.655	0.45195	0.42	0.4872	0.48	0.4992	0.315	0.43155	0.74	0.3848	0.45	0.495	0.475	0.49875	0.505	0.49995	0.66	0.4488	0.46	0.4968	0.61	0.4758	0.445	0.49395	0.44	0.4928	0.33	0.4422	0.56	0.4928	0.51	0.4998	0.225	0.34875	0.26	0.3848	0.25	0.375	0.49	0.4998	0.26	0.3848	0.375	0.46875	0.405	0.48195	0.625	0.46875	0.37	0.4662	0.47	0.4982	0.48	0.4992	0.475	0.49875	0.66	0.4488	0.44	0.4928	0.43	0.4902	0.42	0.4872	0.26	0.3848	0.395	0.47795	0.32	0.4352	0.5	0.5	0.57	0.4902	0.58	0.4872	0.26	0.3848	0.425	0.48875	0.355	0.45795	0.585	0.48555	0.36	0.4608	0.4	0.48	0.56	0.4928	0.48	0.4992	0.535	0.49755	0.56	0.4928	0.335	0.44555	0.305	0.42395	0.78	0.3432	0.37	0.4662	0.635	0.46355	0.535	0.49755	0.655	0.45195	0.65	0.455	0.615	0.47355	0.195	0.31395	0.4	0.48	0.645	0.45795	0.38	0.4712	0.46	0.4968	0.44	0.4928	0.225	0.34875	0.39	0.4758	0.47	0.4982	0.655	0.45195	0.395	0.47795	0.405	0.48195	0.485	0.49955	0.46	0.4968	0.645	0.45795	0.555	0.49395	0.43	0.4902	0.67	0.4422	0.465	0.49755	0.535	0.49755	0.545	0.49595	0.52	0.4992	0.46	0.4968	0.59	0.4838	0.255	0.37995	0.295	0.41595	0.665	0.44555	0.37	0.4662	0.435	0.49155	0.34	0.4488	0.465	0.49755	0.42	0.4872	0.405	0.48195	0.39	0.4758	0.535	0.49755	0.48	0.4992	0.36	0.4608	0.74	0.3848	0.275	0.39875	0.49	0.4998	0.425	0.48875	0.425	0.48875
12	100	0.4601	0.462547	0.068977	0.0348248	0.0692303	100	100	0.0173076	100	0.435	0.49155	0.62	0.4712	0.375	0.46875	0.51	0.4998	0.25	0.375	0.725	0.39875	0.41	0.4838	0.44	0.4928	0.5	0.5	0.74	0.3848	0.45	0.495	0.585	0.48555	0.495	0.49995	0.405	0.48195	0.34	0.4488	0.575	0.48875	0.53	0.4982	0.245	0.36995	0.27	0.3942	0.245	0.36995	0.51	0.4998	0.24	0.3648	0.36	0.4608	0.405	0.48195	0.625	0.46875	0.365	0.46355	0.495	0.49995	0.5	0.5	0.42	0.4872	0.615	0.47355	0.36	0.4608	0.425	0.48875	0.42	0.4872	0.305	0.42395	0.465	0.49755	0.28	0.4032	0.525	0.49875	0.55	0.495	0.55	0.495	0.26	0.3848	0.415	0.48555	0.31	0.4278	0.59	0.4838	0.395	0.47795	0.46	0.4968	0.61	0.4758	0.535	0.49755	0.54	0.4968	0.535	0.49755	0.32	0.4352	0.28	0.4032	0.785	0.33755	0.42	0.4872	0.57	0.4902	0.555	0.49395	0.665	0.44555	0.61	0.4758	0.62	0.4712	0.185	0.30155	0.385	0.47355	0.67	0.4422	0.345	0.45195	0.44	0.4928	0.42	0.4872	0.225	0.34875	0.365	0.46355	0.4	0.48	0.66	0.4488	0.355	0.45795	0.37	0.4662	0.465	0.49755	0.505	0.49995	0.615	0.47355	0.53	0.4982	0.405	0.48195	0.625	0.46875	0.495	0.49995	0.57	0.4902	0.51	0.4998	0.575	0.48875	0.415	0.48555	0.57	0.4902	0.25	0.375	0.275	0.39875	0.7	0.42	0.365	0.46355	0.47	0.4982	0.36	0.4608	0.43	0.4902	0.43	0.4902	0.385	0.47355	0.37	0.4662	0.54	0.4968	0.51	0.4998	0.32	0.4352	0.775	0.34875	0.355	0.45795	0.49	0.4998	0.425	0.48875	0.425	0.48875
13	100	0.46045	0.461508	0.071172	0.0359323	0.0714406	100	100	0.0178601	100	0.41	0.4838	0.66	0.4488	0.355	0.45795	0.52	0.4992	0.285	0.40755	0.765	0.35955	0.365	0.46355	0.46	0.4968	0.455	0.49595	0.71	0.4118	0.49	0.4998	0.65	0.455	0.49	0.4998	0.425	0.48875	0.325	0.43875	0.59	0.4838	0.51	0.4998	0.235	0.35955	0.265	0.38955	0.28	0.4032	0.495	0.49995	0.255	0.37995	0.375	0.46875	0.47	0.4982	0.6	0.48	0.36	0.4608	0.52	0.4992	0.545	0.49595	0.35	0.455	0.605	0.47795	0.44	0.4928	0.415	0.48555	0.42	0.4872	0.345	0.45195	0.41	0.4838	0.265	0.38955	0.565	0.49155	0.63	0.4662	0.545	0.49595	0.28	0.4032	0.425	0.48875	0.27	0.3942	0.52	0.4992	0.395	0.47795	0.43	0.4902	0.59	0.4838	0.52	0.4992	0.53	0.4982	0.565	0.49155	0.31	0.4278	0.3	0.42	0.805	0.31395	0.39	0.4758	0.565	0.49155	0.525	0.49875	0.67	0.4422	0.6	0.48	0.645	0.45795	0.195	0.31395	0.465	0.49755	0.665	0.44555	0.33	0.4422	0.48	0.4992	0.465	0.49755	0.235	0.35955	0.355	0.45795	0.385	0.47355	0.645	0.45795	0.34	0.4488	0.35	0.455	0.5	0.5	0.48	0.4992	0.615	0.47355	0.54	0.4968	0.42	0.4872	0.565	0.49155	0.485	0.49955	0.54	0.4968	0.46	0.4968	0.56	0.4928	0.415	0.48555	0.51	0.4998	0.27	0.3942	0.25	0.375	0.745	0.37995	0.365	0.46355	0.54	0.4968	0.33	0.4422	0.425	0.48875	0.43	0.4902	0.33	0.4422	0.36	0.4608	0.525	0.49875	0.515	0.49955	0.305	0.42395	0.78	0.3432	0.4	0.48	0.445	0.49395	0.395	0.47795	0.445	0.49395
14	100	0.4595	0.461859	0.070181	0.0354326	0.0704253	100	100	0.0176063	100	0.41	0.4838	0.61	0.4758	0.335	0.44555	0.505	0.49995	0.295	0.41595	0.75	0.375	0.31	0.4278	0.435	0.49155	0.455	0.49595	0.7	0.42	0.465	0.49755	0.635	0.46355	0.545	0.49595	0.41	0.4838	0.3	0.42	0.58	0.4872	0.535	0.49755	0.235	0.35955	0.275	0.39875	0.255	0.37995	0.52	0.4992	0.28	0.4032	0.36	0.4608	0.48	0.4992	0.605	0.47795	0.365	0.46355	0.51	0.4998	0.58	0.4872	0.39	0.4758	0.6	0.48	0.465	0.49755	0.43	0.4902	0.41	0.4838	0.355	0.45795	0.44	0.4928	0.32	0.4352	0.57	0.4902	0.605	0.47795	0.525	0.49875	0.28	0.4032	0.38	0.4712	0.285	0.40755	0.52	0.4992	0.45	0.495	0.405	0.48195	0.545	0.49595	0.52	0.4992	0.495	0.49995	0.565	0.49155	0.3	0.42	0.32	0.4352	0.87	0.2262	0.355	0.45795	0.58	0.4872	0.565	0.49155	0.7	0.42	0.59	0.4838	0.585	0.48555	0.205	0.32595	0.39	0.4758	0.675	0.43875	0.34	0.4488	0.49	0.4998	0.465	0.49755	0.23	0.3542	0.39	0.4758	0.39	0.4758	0.59	0.4838	0.4	0.48	0.36	0.4608	0.5	0.5	0.49	0.4998	0.65	0.455	0.56	0.4928	0.425	0.48875	0.575	0.48875	0.49	0.4998	0.525	0.49875	0.465	0.49755	0.545	0.49595	0.385	0.47355	0.485	0.49955	0.29	0.4118	0.285	0.40755	0.765	0.35955	0.34	0.4488	0.49	0.4998	0.31	0.4278	0.435	0.49155	0.415	0.48555	0.29	0.4118	0.415	0.48555	0.45	0.495	0.495	0.49995	0.365	0.46355	0.795	0.32595	0.38	0.4712	0.42	0.4872	0.385	0.47355	0.445	0.49395
15	100	0.46395	0.460898	0.073388	0.037051	0.073744	100	100	0.018436	100	0.37	0.4662	0.63	0.4662	0.355	0.45795	0.51	0.4998	0.325	0.43875	0.79	0.3318	0.33	0.4422	0.47	0.4982	0.4	0.48	0.74	0.3848	0.45	0.495	0.64	0.4608	0.535	0.49755	0.405	0.48195	0.27	0.3942	0.555	0.49395	0.525	0.49875	0.25	0.375	0.28	0.4032	0.3	0.42	0.52	0.4992	0.26	0.3848	0.355	0.45795	0.5	0.5	0.655	0.45195	0.345	0.45195	0.565	0.49155	0.59	0.4838	0.365	0.46355	0.57	0.4902	0.415	0.48555	0.45	0.495	0.435	0.49155	0.4	0.48	0.47	0.4982	0.34	0.4488	0.57	0.4902	0.655	0.45195	0.515	0.49955	0.24	0.3648	0.35	0.455	0.235	0.35955	0.505	0.49995	0.505	0.49995	0.42	0.4872	0.54	0.4968	0.535	0.49755	0.44	0.4928	0.61	0.4758	0.28	0.4032	0.315	0.43155	0.83	0.2822	0.295	0.41595	0.585	0.48555	0.53	0.4982	0.7	0.42	0.61	0.4758	0.595	0.48195	0.25	0.375	0.39	0.4758	0.645	0.45795	0.35	0.455	0.495	0.49995	0.475	0.49875	0.265	0.38955	0.375	0.46875	0.415	0.48555	0.58	0.4872	0.44	0.4928	0.42	0.4872	0.485	0.49955	0.555	0.49395	0.66	0.4488	0.555	0.49395	0.48	0.4992	0.545	0.49595	0.52	0.4992	0.565	0.49155	0.48	0.4992	0.555	0.49395	0.385	0.47355	0.46	0.4968	0.305	0.42395	0.265	0.38955	0.75	0.375	0.36	0.4608	0.485	0.49955	0.32	0.4352	0.415	0.48555	0.425	0.48875	0.325	0.43875	0.405	0.48195	0.46	0.4968	0.55	0.495	0.315	0.43155	0.83	0.2822	0.41	0.4838	0.445	0.49395	0.38	0.4712	0.38	0.4712
16	100	0.4689	0.459874	0.07668	0.0387122	0.0771547	100	100	0.0192887	100	0.39	0.4758	0.585	0.48555	0.295	0.41595	0.545	0.49595	0.31	0.4278	0.775	0.34875	0.33	0.4422	0.535	0.49755	0.395	0.47795	0.74	0.3848	0.41	0.4838	0.655	0.45195	0.61	0.4758	0.405	0.48195	0.24	0.3648	0.515	0.49955	0.46	0.4968	0.235	0.35955	0.325	0.43875	0.325	0.43875	0.56	0.4928	0.25	0.375	0.305	0.42395	0.46	0.4968	0.68	0.4352	0.37	0.4662	0.585	0.48555	0.605	0.47795	0.375	0.46875	0.535	0.49755	0.355	0.45795	0.47	0.4982	0.495	0.49995	0.385	0.47355	0.45	0.495	0.36	0.4608	0.56	0.4928	0.71	0.4118	0.495	0.49995	0.25	0.375	0.355	0.45795	0.215	0.33755	0.525	0.49875	0.515	0.49955	0.445	0.49395	0.535	0.49755	0.59	0.4838	0.45	0.495	0.58	0.4872	0.255	0.37995	0.355	0.45795	0.81	0.3078	0.275	0.39875	0.615	0.47355	0.485	0.49955	0.68	0.4352	0.645	0.45795	0.655	0.45195	0.28	0.4032	0.495	0.49995	0.64	0.4608	0.385	0.47355	0.525	0.49875	0.52	0.4992	0.245	0.36995	0.43	0.4902	0.4	0.48	0.53	0.4982	0.475	0.49875	0.455	0.49595	0.4	0.48	0.56	0.4928	0.71	0.4118	0.61	0.4758	0.495	0.49995	0.55	0.495	0.51	0.4998	0.57	0.4902	0.51	0.4998	0.555	0.49395	0.41	0.4838	0.385	0.47355	0.335	0.44555	0.28	0.4032	0.735	0.38955	0.38	0.4712	0.47	0.4982	0.31	0.4278	0.455	0.49595	0.375	0.46875	0.345	0.45195	0.44	0.4928	0.475	0.49875	0.53	0.4982	0.35	0.455	0.84	0.2688	0.385	0.47355	0.455	0.49595	0.39	0.4758	0.375	0.46875
17	100	0.47485	0.459257	0.079155	0.0399614	0.0797524	100	100	0.0199381	100	0.425	0.48875	0.62	0.4712	0.32	0.4352	0.6	0.48	0.34	0.4488	0.8	0.32	0.285	0.40755	0.56	0.4928	0.375	0.46875	0.77	0.3542	0.45	0.495	0.625	0.46875	0.57	0.4902	0.42	0.4872	0.255	0.37995	0.525	0.49875	0.45	0.495	0.195	0.31395	0.295	0.41595	0.36	0.4608	0.53	0.4982	0.24	0.3648	0.265	0.38955	0.485	0.49955	0.665	0.44555	0.34	0.4488	0.54	0.4968	0.61	0.4758	0.36	0.4608	0.585	0.48555	0.395	0.47795	0.465	0.49755	0.53	0.4982	0.365	0.46355	0.46	0.4968	0.37	0.4662	0.615	0.47355	0.755	0.36995	0.53	0.4982	0.265	0.38955	0.365	0.46355	0.24	0.3648	0.55	0.495	0.48	0.4992	0.44	0.4928	0.545	0.49595	0.545	0.49595	0.475	0.49875	0.56	0.4928	0.23	0.3542	0.345	0.45195	0.77	0.3542	0.26	0.3848	0.73	0.3942	0.46	0.4968	0.655	0.45195	0.6	0.48	0.66	0.4488	0.33	0.4422	0.545	0.49595	0.67	0.4422	0.47	0.4982	0.525	0.49875	0.51	0.4998	0.265	0.38955	0.385	0.47355	0.4	0.48	0.535	0.49755	0.435	0.49155	0.445	0.49395	0.39	0.4758	0.56	0.4928	0.705	0.41595	0.59	0.4838	0.55	0.495	0.505	0.49995	0.525	0.49875	0.575	0.48875	0.55	0.495	0.6	0.48	0.445	0.49395	0.405	0.48195	0.295	0.41595	0.265	0.38955	0.74	0.3848	0.36	0.4608	0.52	0.4992	0.27	0.3942	0.5	0.5	0.385	0.47355	0.39	0.4758	0.43	0.4902	0.485	0.49955	0.525	0.49875	0.4	0.48	0.795	0.32595	0.435	0.49155	0.38	0.4712	0.435	0.49155	0.44	0.4928
18	100	0.47845	0.454417	0.089474	0.0451683	0.0902095	100	100	0.0225524	100	0.45	0.495	0.64	0.4608	0.345	0.45195	0.6	0.48	0.34	0.4488	0.77	0.3542	0.255	0.37995	0.6	0.48	0.395	0.47795	0.805	0.31395	0.47	0.4982	0.65	0.455	0.54	0.4968	0.455	0.49595	0.235	0.35955	0.615	0.47355	0.48	0.4992	0.19	0.3078	0.245	0.36995	0.3	0.42	0.585	0.48555	0.26	0.3848	0.24	0.3648	0.475	0.49875	0.645	0.45795	0.325	0.43875	0.545	0.49595	0.635	0.46355	0.395	0.47795	0.62	0.4712	0.42	0.4872	0.435	0.49155	0.53	0.4982	0.335	0.44555	0.42	0.4872	0.37	0.4662	0.63	0.4662	0.79	0.3318	0.56	0.4928	0.27	0.3942	0.44	0.4928	0.22	0.3432	0.6	0.48	0.475	0.49875	0.405	0.48195	0.545	0.49595	0.57	0.4902	0.55	0.495	0.55	0.495	0.275	0.39875	0.33	0.4422	0.81	0.3078	0.255	0.37995	0.705	0.41595	0.47	0.4982	0.565	0.49155	0.56	0.4928	0.64	0.4608	0.405	0.48195	0.505	0.49995	0.695	0.42395	0.485	0.49955	0.47	0.4982	0.59	0.4838	0.265	0.38955	0.375	0.46875	0.43	0.4902	0.495	0.49995	0.34	0.4488	0.435	0.49155	0.4	0.48	0.595	0.48195	0.775	0.34875	0.6	0.48	0.49	0.4998	0.5	0.5	0.605	0.47795	0.615	0.47355	0.575	0.48875	0.58	0.4872	0.475	0.49875	0.375	0.46875	0.33	0.4422	0.275	0.39875	0.765	0.35955	0.345	0.45195	0.525	0.49875	0.255	0.37995	0.5	0.5	0.34	0.4488	0.4	0.48	0.395	0.47795	0.47	0.4982	0.6	0.48	0.33	0.4422	0.795	0.32595	0.415	0.48555	0.365	0.46355	0.38	0.4712	0.455	0.49595
19	100	0.47615	0.452626	0.092685	0.0467885	0.0934078	100	100	0.0233519	100	0.425	0.48875	0.595	0.48195	0.385	0.47355	0.58	0.4872	0.33	0.4422	0.765	0.35955	0.255	0.37995	0.57	0.4902	0.33	0.4422	0.78	0.3432	0.47	0.4982	0.665	0.44555	0.53	0.4982	0.39	0.4758	0.215	0.33755	0.625	0.46875	0.435	0.49155	0.2	0.32	0.315	0.43155	0.3	0.42	0.615	0.47355	0.205	0.32595	0.28	0.4032	0.51	0.4998	0.71	0.4118	0.34	0.4488	0.56	0.4928	0.665	0.44555	0.385	0.47355	0.625	0.46875	0.395	0.47795	0.44	0.4928	0.5	0.5	0.26	0.3848	0.45	0.495	0.39	0.4758	0.665	0.44555	0.77	0.3542	0.57	0.4902	0.29	0.4118	0.415	0.48555	0.235	0.35955	0.53	0.4982	0.45	0.495	0.405	0.48195	0.53	0.4982	0.635	0.46355	0.595	0.48195	0.545	0.49595	0.26	0.3848	0.33	0.4422	0.81	0.3078	0.27	0.3942	0.685	0.43155	0.455	0.49595	0.515	0.49955	0.59	0.4838	0.625	0.46875	0.42	0.4872	0.51	0.4998	0.695	0.42395	0.53	0.4982	0.49	0.4998	0.605	0.47795	0.305	0.42395	0.345	0.45195	0.445	0.49395	0.475	0.49875	0.345	0.45195	0.36	0.4608	0.405	0.48195	0.59	0.4838	0.78	0.3432	0.58	0.4872	0.51	0.4998	0.505	0.49995	0.65	0.455	0.605	0.47795	0.535	0.49755	0.565	0.49155	0.555	0.49395	0.335	0.44555	0.3	0.42	0.23	0.3542	0.755	0.36995	0.335	0.44555	0.54	0.4968	0.25	0.375	0.505	0.49995	0.385	0.47355	0.34	0.4488	0.42	0.4872	0.41	0.4838	0.575	0.48875	0.355	0.45795	0.815	0.30155	0.395	0.47795	0.39	0.4758	0.41	0.4838	0.4	0.48
20	100	0.483	0.456113	0.086718	0.0437779	0.0874929	100	100	0.0218732	100	0.49	0.4998	0.625	0.46875	0.385	0.47355	0.575	0.48875	0.335	0.44555	0.75	0.375	0.25	0.375	0.5	0.5	0.315	0.43155	0.765	0.35955	0.5	0.5	0.63	0.4662	0.59	0.4838	0.365	0.46355	0.21	0.3318	0.63	0.4662	0.47	0.4982	0.22	0.3432	0.345	0.45195	0.275	0.39875	0.58	0.4872	0.24	0.3648	0.315	0.43155	0.54	0.4968	0.71	0.4118	0.39	0.4758	0.59	0.4838	0.71	0.4118	0.355	0.45795	0.665	0.44555	0.385	0.47355	0.45	0.495	0.45	0.495	0.245	0.36995	0.445	0.49395	0.37	0.4662	0.64	0.4608	0.755	0.36995	0.59	0.4838	0.325	0.43875	0.44	0.4928	0.24	0.3648	0.54	0.4968	0.43	0.4902	0.395	0.47795	0.57	0.4902	0.585	0.48555	0.66	0.4488	0.555	0.49395	0.28	0.4032	0.345	0.45195	0.77	0.3542	0.29	0.4118	0.7	0.42	0.42	0.4872	0.49	0.4998	0.58	0.4872	0.675	0.43875	0.44	0.4928	0.52	0.4992	0.705	0.41595	0.535	0.49755	0.465	0.49755	0.645	0.45795	0.34	0.4488	0.375	0.46875	0.475	0.49875	0.495	0.49995	0.38	0.4712	0.385	0.47355	0.4	0.48	0.6	0.48	0.775	0.34875	0.51	0.4998	0.495	0.49995	0.535	0.49755	0.66	0.4488	0.62	0.4712	0.575	0.48875	0.545	0.49595	0.645	0.45795	0.365	0.46355	0.34	0.4488	0.255	0.37995	0.68	0.4352	0.365	0.46355	0.49	0.4998	0.265	0.38955	0.505	0.49995	0.445	0.49395	0.355	0.45795	0.44	0.4928	0.37	0.4662	0.55	0.495	0.36	0.4608	0.805	0.31395	0.395	0.47795	0.38	0.4712	0.405	0.48195	0.47	0.4982
21	100	0.4855	0.455033	0.089168	0.0450141	0.0899929	100	100	0.0224982	100	0.52	0.4992	0.58	0.4872	0.365	0.46355	0.565	0.49155	0.375	0.46875	0.775	0.34875	0.28	0.4032	0.515	0.49955	0.285	0.40755	0.755	0.36995	0.49	0.4998	0.575	0.48875	0.62	0.4712	0.4	0.48	0.235	0.35955	0.7	0.42	0.495	0.49995	0.235	0.35955	0.31	0.4278	0.275	0.39875	0.61	0.4758	0.26	0.3848	0.26	0.3848	0.505	0.49995	0.695	0.42395	0.43	0.4902	0.605	0.47795	0.735	0.38955	0.365	0.46355	0.7	0.42	0.395	0.47795	0.495	0.49995	0.42	0.4872	0.255	0.37995	0.395	0.47795	0.31	0.4278	0.64	0.4608	0.73	0.3942	0.58	0.4872	0.295	0.41595	0.405	0.48195	0.24	0.3648	0.55	0.495	0.5	0.5	0.4	0.48	0.53	0.4982	0.57	0.4902	0.64	0.4608	0.51	0.4998	0.275	0.39875	0.335	0.44555	0.745	0.37995	0.325	0.43875	0.745	0.37995	0.42	0.4872	0.53	0.4982	0.605	0.47795	0.655	0.45195	0.485	0.49955	0.525	0.49875	0.675	0.43875	0.47	0.4982	0.42	0.4872	0.64	0.4608	0.285	0.40755	0.43	0.4902	0.49	0.4998	0.465	0.49755	0.345	0.45195	0.42	0.4872	0.35	0.455	0.56	0.4928	0.785	0.33755	0.52	0.4992	0.51	0.4998	0.525	0.49875	0.695	0.42395	0.61	0.4758	0.58	0.4872	0.575	0.48875	0.675	0.43875	0.41	0.4838	0.31	0.4278	0.25	0.375	0.705	0.41595	0.41	0.4838	0.47	0.4982	0.29	0.4118	0.515	0.49955	0.51	0.4998	0.35	0.455	0.52	0.4992	0.34	0.4488	0.615	0.47355	0.355	0.45795	0.79	0.3318	0.38	0.4712	0.385	0.47355	0.43	0.4902	0.47	0.4982
22	100	0.4848	0.454411	0.090337	0.0456041	0.0911655	100	100	0.0227914	100	0.525	0.49875	0.595	0.48195	0.355	0.45795	0.555	0.49395	0.35	0.455	0.76	0.3648	0.315	0.43155	0.515	0.49955	0.29	0.4118	0.73	0.3942	0.555	0.49395	0.655	0.45195	0.605	0.47795	0.365	0.46355	0.235	0.35955	0.72	0.4032	0.47	0.4982	0.27	0.3942	0.32	0.4352	0.3	0.42	0.625	0.46875	0.25	0.375	0.275	0.39875	0.545	0.49595	0.665	0.44555	0.37	0.4662	0.575	0.48875	0.745	0.37995	0.305	0.42395	0.675	0.43875	0.42	0.4872	0.44	0.4928	0.36	0.4608	0.27	0.3942	0.425	0.48875	0.315	0.43155	0.65	0.455	0.655	0.45195	0.66	0.4488	0.325	0.43875	0.345	0.45195	0.26	0.3848	0.56	0.4928	0.43	0.4902	0.385	0.47355	0.58	0.4872	0.62	0.4712	0.58	0.4872	0.545	0.49595	0.25	0.375	0.32	0.4352	0.755	0.36995	0.345	0.45195	0.76	0.3648	0.385	0.47355	0.525	0.49875	0.635	0.46355	0.665	0.44555	0.475	0.49875	0.56	0.4928	0.635	0.46355	0.525	0.49875	0.45	0.495	0.6	0.48	0.23	0.3542	0.355	0.45795	0.52	0.4992	0.48	0.4992	0.35	0.455	0.415	0.48555	0.305	0.42395	0.585	0.48555	0.755	0.36995	0.55	0.495	0.51	0.4998	0.515	0.49955	0.66	0.4488	0.605	0.47795	0.58	0.4872	0.635	0.46355	0.675	0.43875	0.425	0.48875	0.31	0.4278	0.23	0.3542	0.67	0.4422	0.37	0.4662	0.51	0.4998	0.32	0.4352	0.53	0.4982	0.515	0.49955	0.4	0.48	0.495	0.49995	0.35	0.455	0.605	0.47795	0.395	0.47795	0.79	0.3318	0.38	0.4712	0.355	0.45795	0.39	0.4758	0.49	0.4998
