Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4783	50	0.48145	0.466306	0.066102	0.0337028	0.0660111	200	200	0.0168396	50	0.455	0.49595	0.5575	0.493387	0.5275	0.498488	0.69	0.4278	0.435	0.49155	0.3775	0.469988	0.605	0.47795	0.5025	0.499987	0.5075	0.499887	0.36	0.4608	0.5375	0.497188	0.765	0.35955	0.5425	0.496387	0.43	0.4902	0.4025	0.480987	0.645	0.45795	0.21	0.3318	0.4125	0.484687	0.585	0.48555	0.52	0.4992	0.46	0.4968	0.325	0.43875	0.45	0.495	0.2725	0.396488	0.63	0.4662	0.5625	0.492188	0.6075	0.476887	0.525	0.49875	0.3775	0.469988	0.49	0.4998	0.5025	0.499987	0.42	0.4872	0.6025	0.478988	0.15	0.255	0.625	0.46875	0.2825	0.405387	0.645	0.45795	0.4325	0.490887	0.5425	0.496387	0.5225	0.498988	0.3925	0.476887	0.56	0.4928	0.2525	0.377488	0.3275	0.440488	0.4675	0.497887	0.4975	0.499987	0.4825	0.499388	0.3375	0.447188	0.6975	0.421988	0.565	0.49155
4784	50	0.48095	0.464518	0.069614	0.0354921	0.0695129	200	200	0.0177329	50	0.43	0.4902	0.56	0.4928	0.5125	0.499688	0.7025	0.417988	0.4625	0.497188	0.3375	0.447188	0.615	0.47355	0.4425	0.493387	0.46	0.4968	0.36	0.4608	0.52	0.4992	0.78	0.3432	0.535	0.49755	0.4125	0.484687	0.41	0.4838	0.65	0.455	0.1875	0.304688	0.385	0.47355	0.555	0.49395	0.515	0.49955	0.4525	0.495488	0.29	0.4118	0.455	0.49595	0.28	0.4032	0.6175	0.472387	0.545	0.49595	0.6325	0.464888	0.5225	0.498988	0.3975	0.478988	0.525	0.49875	0.5425	0.496387	0.42	0.4872	0.6	0.48	0.1275	0.222488	0.63	0.4662	0.29	0.4118	0.6825	0.433387	0.43	0.4902	0.5375	0.497188	0.51	0.4998	0.43	0.4902	0.5575	0.493387	0.2525	0.377488	0.38	0.4712	0.51	0.4998	0.51	0.4998	0.4925	0.499888	0.3675	0.464888	0.6925	0.425887	0.535	0.49755
4785	50	0.48465	0.466541	0.066038	0.0336703	0.065976	200	200	0.0168306	50	0.4225	0.487988	0.5475	0.495488	0.5225	0.498988	0.7225	0.400988	0.4425	0.493387	0.365	0.46355	0.575	0.48875	0.4525	0.495488	0.5075	0.499887	0.39	0.4758	0.52	0.4992	0.7975	0.322988	0.5875	0.484687	0.4225	0.487988	0.405	0.48195	0.65	0.455	0.2225	0.345988	0.43	0.4902	0.54	0.4968	0.5225	0.498988	0.455	0.49595	0.2725	0.396488	0.4475	0.494488	0.3125	0.429688	0.6275	0.467488	0.5175	0.499387	0.6475	0.456488	0.5275	0.498488	0.3925	0.476887	0.48	0.4992	0.5325	0.497887	0.4475	0.494488	0.5925	0.482887	0.12	0.2112	0.6075	0.476887	0.2725	0.396488	0.6825	0.433387	0.4125	0.484687	0.58	0.4872	0.4875	0.499687	0.435	0.49155	0.56	0.4928	0.2975	0.417988	0.3975	0.478988	0.5125	0.499688	0.4975	0.499987	0.47	0.4982	0.3825	0.472387	0.68	0.4352	0.54	0.4968
4786	50	0.489	0.465959	0.067631	0.0344817	0.067598	200	200	0.0172444	50	0.4775	0.498987	0.5325	0.497887	0.505	0.49995	0.6975	0.421988	0.4325	0.490887	0.3525	0.456487	0.6275	0.467488	0.505	0.49995	0.5075	0.499887	0.4075	0.482887	0.5175	0.499387	0.7875	0.334688	0.6	0.48	0.4425	0.493387	0.395	0.47795	0.6675	0.443887	0.195	0.31395	0.4375	0.492188	0.5425	0.496387	0.5325	0.497887	0.485	0.49955	0.2625	0.387188	0.41	0.4838	0.3325	0.443887	0.605	0.47795	0.52	0.4992	0.6475	0.456488	0.5325	0.497887	0.3625	0.462187	0.485	0.49955	0.5475	0.495488	0.4425	0.493387	0.62	0.4712	0.12	0.2112	0.6125	0.474687	0.2775	0.400988	0.6575	0.450388	0.3925	0.476887	0.59	0.4838	0.5125	0.499688	0.5	0.5	0.5275	0.498488	0.3075	0.425887	0.4	0.48	0.56	0.4928	0.4925	0.499888	0.455	0.49595	0.3975	0.478988	0.705	0.41595	0.5275	0.498488
4787	50	0.4884	0.462955	0.073591	0.0375184	0.0735518	200	200	0.0187632	50	0.545	0.49595	0.57	0.4902	0.505	0.49995	0.72	0.4032	0.44	0.4928	0.2925	0.413887	0.6375	0.462188	0.515	0.49955	0.5075	0.499887	0.4175	0.486387	0.5375	0.497188	0.785	0.33755	0.605	0.47795	0.3925	0.476887	0.365	0.46355	0.705	0.41595	0.2325	0.356888	0.4625	0.497188	0.5075	0.499887	0.5325	0.497887	0.4325	0.490887	0.2525	0.377488	0.3975	0.478988	0.3	0.42	0.6125	0.474687	0.5625	0.492188	0.67	0.4422	0.4675	0.497887	0.355	0.45795	0.445	0.49395	0.55	0.495	0.4775	0.498987	0.59	0.4838	0.1175	0.207388	0.6325	0.464888	0.3	0.42	0.6925	0.425887	0.405	0.48195	0.625	0.46875	0.54	0.4968	0.5225	0.498988	0.515	0.49955	0.2975	0.417988	0.37	0.4662	0.545	0.49595	0.4825	0.499388	0.43	0.4902	0.405	0.48195	0.635	0.46355	0.5175	0.499387
4788	50	0.4888	0.460508	0.078521	0.0400295	0.0784812	200	200	0.0200207	50	0.55	0.495	0.5925	0.482887	0.55	0.495	0.7575	0.367388	0.44	0.4928	0.285	0.40755	0.6425	0.459388	0.52	0.4992	0.5425	0.496387	0.4	0.48	0.485	0.49955	0.78	0.3432	0.62	0.4712	0.405	0.48195	0.3625	0.462187	0.705	0.41595	0.2425	0.367388	0.54	0.4968	0.48	0.4992	0.5025	0.499987	0.4275	0.489488	0.2375	0.362187	0.4075	0.482887	0.32	0.4352	0.61	0.4758	0.615	0.47355	0.6825	0.433387	0.45	0.495	0.35	0.455	0.4325	0.490887	0.5075	0.499887	0.4525	0.495488	0.5975	0.480988	0.115	0.20355	0.595	0.48195	0.29	0.4118	0.675	0.43875	0.4225	0.487988	0.625	0.46875	0.5775	0.487988	0.5625	0.492188	0.5	0.5	0.2775	0.400988	0.39	0.4758	0.485	0.49955	0.4575	0.496387	0.4	0.48	0.3725	0.467487	0.65	0.455	0.5525	0.494488
4789	50	0.487	0.461411	0.076554	0.0390275	0.076502	200	200	0.0195158	50	0.5325	0.497887	0.595	0.48195	0.5525	0.494488	0.7725	0.351488	0.445	0.49395	0.2675	0.391888	0.7125	0.409687	0.52	0.4992	0.5275	0.498488	0.35	0.455	0.5025	0.499987	0.7625	0.362188	0.605	0.47795	0.3875	0.474688	0.4025	0.480987	0.64	0.4608	0.24	0.3648	0.535	0.49755	0.4775	0.498987	0.4375	0.492188	0.465	0.49755	0.26	0.3848	0.4325	0.490887	0.3475	0.453488	0.57	0.4902	0.6675	0.443887	0.675	0.43875	0.455	0.49595	0.365	0.46355	0.4475	0.494488	0.52	0.4992	0.4575	0.496387	0.555	0.49395	0.1075	0.191887	0.6175	0.472387	0.29	0.4118	0.635	0.46355	0.4025	0.480987	0.64	0.4608	0.5925	0.482887	0.5625	0.492188	0.5025	0.499987	0.285	0.40755	0.385	0.47355	0.4725	0.498488	0.4325	0.490887	0.3975	0.478988	0.3925	0.476887	0.64	0.4608	0.5125	0.499688
4790	50	0.4915	0.46135	0.077032	0.0392713	0.07701	200	200	0.0196454	50	0.5425	0.496387	0.6025	0.478988	0.53	0.4982	0.765	0.35955	0.4625	0.497188	0.285	0.40755	0.7175	0.405387	0.5625	0.492188	0.53	0.4982	0.385	0.47355	0.5	0.5	0.785	0.33755	0.59	0.4838	0.39	0.4758	0.375	0.46875	0.64	0.4608	0.24	0.3648	0.5475	0.495488	0.4775	0.498987	0.465	0.49755	0.4675	0.497887	0.29	0.4118	0.455	0.49595	0.33	0.4422	0.55	0.495	0.655	0.45195	0.685	0.43155	0.4525	0.495488	0.3975	0.478988	0.4975	0.499987	0.515	0.49955	0.45	0.495	0.545	0.49595	0.1125	0.199687	0.625	0.46875	0.2925	0.413887	0.665	0.44555	0.4075	0.482887	0.65	0.455	0.6425	0.459388	0.555	0.49395	0.5375	0.497188	0.29	0.4118	0.335	0.44555	0.4525	0.495488	0.415	0.48555	0.4075	0.482887	0.4	0.48	0.625	0.46875	0.48	0.4992
4791	50	0.4849	0.461114	0.07693	0.0392193	0.07686	200	200	0.0196071	50	0.5475	0.495488	0.62	0.4712	0.5225	0.498988	0.7725	0.351488	0.4225	0.487988	0.2775	0.400988	0.6925	0.425887	0.5775	0.487988	0.52	0.4992	0.3475	0.453488	0.535	0.49755	0.7775	0.345988	0.59	0.4838	0.3275	0.440488	0.36	0.4608	0.6575	0.450388	0.2125	0.334687	0.5675	0.490887	0.4375	0.492188	0.455	0.49595	0.4575	0.496387	0.29	0.4118	0.415	0.48555	0.365	0.46355	0.57	0.4902	0.6125	0.474687	0.6575	0.450388	0.4675	0.497887	0.3925	0.476887	0.4925	0.499888	0.505	0.49995	0.4475	0.494488	0.5325	0.497887	0.1325	0.229887	0.6325	0.464888	0.305	0.42395	0.6175	0.472387	0.4375	0.492188	0.6375	0.462188	0.645	0.45795	0.54	0.4968	0.5125	0.499688	0.2625	0.387188	0.355	0.45795	0.435	0.49155	0.3825	0.472387	0.4425	0.493387	0.39	0.4758	0.615	0.47355	0.4775	0.498987
4792	50	0.4901	0.45693	0.085783	0.0437284	0.085749	200	200	0.0218747	50	0.5625	0.492188	0.6475	0.456488	0.5375	0.497188	0.77	0.3542	0.4175	0.486387	0.265	0.38955	0.705	0.41595	0.57	0.4902	0.5475	0.495488	0.35	0.455	0.5225	0.498988	0.7675	0.356888	0.5775	0.487988	0.3125	0.429688	0.34	0.4488	0.7175	0.405387	0.1675	0.278888	0.55	0.495	0.4575	0.496387	0.4675	0.497887	0.4675	0.497887	0.2775	0.400988	0.415	0.48555	0.3575	0.459388	0.6	0.48	0.6075	0.476887	0.6475	0.456488	0.4875	0.499687	0.3875	0.474688	0.4575	0.496387	0.56	0.4928	0.535	0.49755	0.5375	0.497188	0.1325	0.229887	0.65	0.455	0.375	0.46875	0.65	0.455	0.465	0.49755	0.6575	0.450388	0.655	0.45195	0.5625	0.492188	0.5425	0.496387	0.2775	0.400988	0.3425	0.450388	0.38	0.4712	0.365	0.46355	0.46	0.4968	0.3225	0.436988	0.585	0.48555	0.4925	0.499888
4793	50	0.4909	0.457947	0.083804	0.0427204	0.0837758	200	200	0.0213714	50	0.5825	0.486387	0.645	0.45795	0.54	0.4968	0.7425	0.382387	0.44	0.4928	0.2425	0.367388	0.745	0.37995	0.5975	0.480988	0.595	0.48195	0.3575	0.459388	0.5375	0.497188	0.7575	0.367388	0.5875	0.484687	0.3125	0.429688	0.375	0.46875	0.7125	0.409687	0.185	0.30155	0.5775	0.487988	0.495	0.49995	0.4475	0.494488	0.46	0.4968	0.25	0.375	0.4125	0.484687	0.335	0.44555	0.6125	0.474687	0.5875	0.484687	0.6125	0.474687	0.4725	0.498488	0.365	0.46355	0.4025	0.480987	0.555	0.49395	0.5225	0.498988	0.5425	0.496387	0.165	0.27555	0.6175	0.472387	0.385	0.47355	0.6125	0.474687	0.455	0.49595	0.6625	0.447188	0.655	0.45195	0.56	0.4928	0.5925	0.482887	0.3075	0.425887	0.3375	0.447188	0.365	0.46355	0.3725	0.467487	0.4675	0.497887	0.3325	0.443887	0.5725	0.489488	0.48	0.4992
4794	50	0.4915	0.460051	0.079632	0.0405956	0.079609	200	200	0.0203084	50	0.6225	0.469987	0.6125	0.474687	0.5475	0.495488	0.7325	0.391887	0.4475	0.494488	0.25	0.375	0.7325	0.391887	0.59	0.4838	0.5625	0.492188	0.35	0.455	0.53	0.4982	0.755	0.36995	0.5975	0.480988	0.305	0.42395	0.3875	0.474688	0.695	0.42395	0.2125	0.334687	0.6025	0.478988	0.5075	0.499887	0.5125	0.499688	0.4475	0.494488	0.2625	0.387188	0.46	0.4968	0.3175	0.433387	0.6225	0.469987	0.59	0.4838	0.59	0.4838	0.485	0.49955	0.3625	0.462187	0.4075	0.482887	0.56	0.4928	0.5175	0.499387	0.495	0.49995	0.13	0.2262	0.6475	0.456488	0.35	0.455	0.6175	0.472387	0.48	0.4992	0.655	0.45195	0.6225	0.469987	0.5675	0.490887	0.59	0.4838	0.3525	0.456487	0.3525	0.456487	0.38	0.4712	0.405	0.48195	0.4725	0.498488	0.3275	0.440488	0.5	0.5	0.455	0.49595
4795	50	0.48955	0.45961	0.080379	0.040976	0.0803437	200	200	0.0204958	50	0.5875	0.484687	0.66	0.4488	0.525	0.49875	0.7025	0.417988	0.455	0.49595	0.245	0.36995	0.72	0.4032	0.5825	0.486387	0.5975	0.480988	0.3675	0.464888	0.5	0.5	0.755	0.36995	0.5725	0.489488	0.2825	0.405387	0.375	0.46875	0.6625	0.447188	0.2	0.32	0.57	0.4902	0.49	0.4998	0.5125	0.499688	0.4775	0.498987	0.2775	0.400988	0.4525	0.495488	0.3	0.42	0.635	0.46355	0.6175	0.472387	0.565	0.49155	0.4775	0.498987	0.375	0.46875	0.42	0.4872	0.5975	0.480988	0.5125	0.499688	0.5225	0.498988	0.1125	0.199687	0.6575	0.450388	0.37	0.4662	0.62	0.4712	0.4425	0.493387	0.6725	0.440488	0.605	0.47795	0.57	0.4902	0.6075	0.476887	0.3925	0.476887	0.34	0.4488	0.41	0.4838	0.38	0.4712	0.47	0.4982	0.3025	0.421988	0.4875	0.499687	0.445	0.49395
4796	50	0.48625	0.458335	0.082636	0.0421256	0.0825733	200	200	0.0210646	50	0.56	0.4928	0.6475	0.456488	0.535	0.49755	0.7375	0.387187	0.4425	0.493387	0.285	0.40755	0.755	0.36995	0.5775	0.487988	0.625	0.46875	0.3375	0.447188	0.5075	0.499887	0.7375	0.387187	0.565	0.49155	0.2575	0.382387	0.415	0.48555	0.6375	0.462188	0.195	0.31395	0.585	0.48555	0.465	0.49755	0.515	0.49955	0.45	0.495	0.275	0.39875	0.435	0.49155	0.3075	0.425887	0.6525	0.453488	0.6325	0.464888	0.5575	0.493387	0.4925	0.499888	0.39	0.4758	0.39	0.4758	0.58	0.4872	0.5125	0.499688	0.5275	0.498488	0.105	0.18795	0.6525	0.453488	0.3525	0.456487	0.6525	0.453488	0.4525	0.495488	0.605	0.47795	0.5775	0.487988	0.535	0.49755	0.635	0.46355	0.38	0.4712	0.33	0.4422	0.375	0.46875	0.385	0.47355	0.5075	0.499887	0.315	0.43155	0.4475	0.494488	0.42	0.4872
4797	50	0.49035	0.458325	0.083008	0.0423151	0.082977	200	200	0.0211676	50	0.5525	0.494488	0.645	0.45795	0.57	0.4902	0.74	0.3848	0.4875	0.499687	0.2825	0.405387	0.7675	0.356888	0.5825	0.486387	0.6175	0.472387	0.3225	0.436988	0.49	0.4998	0.735	0.38955	0.5925	0.482887	0.2525	0.377488	0.425	0.48875	0.62	0.4712	0.185	0.30155	0.6125	0.474687	0.4475	0.494488	0.5325	0.497887	0.4325	0.490887	0.2825	0.405387	0.4175	0.486387	0.3	0.42	0.645	0.45795	0.6425	0.459388	0.5725	0.489488	0.4875	0.499687	0.4375	0.492188	0.37	0.4662	0.59	0.4838	0.5075	0.499887	0.5275	0.498488	0.1	0.18	0.585	0.48555	0.3925	0.476887	0.68	0.4352	0.445	0.49395	0.6175	0.472387	0.5775	0.487988	0.5225	0.498988	0.63	0.4662	0.395	0.47795	0.315	0.43155	0.415	0.48555	0.39	0.4758	0.55	0.495	0.3525	0.456487	0.4575	0.496387	0.42	0.4872
4798	50	0.49315	0.460011	0.079805	0.0406836	0.0797898	200	200	0.0203545	50	0.5375	0.497188	0.6425	0.459388	0.5775	0.487988	0.7475	0.377487	0.4825	0.499388	0.3	0.42	0.7775	0.345988	0.575	0.48875	0.62	0.4712	0.34	0.4488	0.5275	0.498488	0.725	0.39875	0.575	0.48875	0.25	0.375	0.405	0.48195	0.6225	0.469987	0.195	0.31395	0.6125	0.474687	0.4275	0.489488	0.5275	0.498488	0.46	0.4968	0.295	0.41595	0.385	0.47355	0.3025	0.421988	0.6675	0.443887	0.6075	0.476887	0.5475	0.495488	0.4375	0.492188	0.42	0.4872	0.37	0.4662	0.6425	0.459388	0.52	0.4992	0.4975	0.499987	0.125	0.21875	0.6075	0.476887	0.415	0.48555	0.685	0.43155	0.4775	0.498987	0.6	0.48	0.57	0.4902	0.515	0.49955	0.6125	0.474687	0.415	0.48555	0.295	0.41595	0.44	0.4928	0.475	0.49875	0.555	0.49395	0.35	0.455	0.4725	0.498488	0.4275	0.489488
4799	50	0.4931	0.462007	0.075811	0.0386492	0.0757966	200	200	0.0193359	50	0.535	0.49755	0.6375	0.462188	0.57	0.4902	0.7225	0.400988	0.495	0.49995	0.3275	0.440488	0.76	0.3648	0.59	0.4838	0.575	0.48875	0.3575	0.459388	0.485	0.49955	0.7475	0.377487	0.56	0.4928	0.285	0.40755	0.4025	0.480987	0.62	0.4712	0.2125	0.334687	0.635	0.46355	0.3925	0.476887	0.495	0.49995	0.4375	0.492188	0.2925	0.413887	0.4325	0.490887	0.295	0.41595	0.635	0.46355	0.605	0.47795	0.575	0.48875	0.455	0.49595	0.405	0.48195	0.4075	0.482887	0.665	0.44555	0.5275	0.498488	0.5	0.5	0.1175	0.207388	0.6025	0.478988	0.4225	0.487988	0.715	0.40755	0.485	0.49955	0.6125	0.474687	0.5725	0.489488	0.49	0.4998	0.5775	0.487988	0.43	0.4902	0.295	0.41595	0.4125	0.484687	0.4175	0.486387	0.575	0.48875	0.3725	0.467487	0.475	0.49875	0.445	0.49395
4800	50	0.4935	0.463512	0.072819	0.0371251	0.072807	200	200	0.0185732	50	0.57	0.4902	0.6325	0.464888	0.5825	0.486387	0.685	0.43155	0.515	0.49955	0.3425	0.450388	0.7525	0.372488	0.585	0.48555	0.5575	0.493387	0.315	0.43155	0.475	0.49875	0.72	0.4032	0.55	0.495	0.2825	0.405387	0.37	0.4662	0.6025	0.478988	0.22	0.3432	0.65	0.455	0.39	0.4758	0.515	0.49955	0.4025	0.480987	0.3275	0.440488	0.435	0.49155	0.26	0.3848	0.63	0.4662	0.6125	0.474687	0.55	0.495	0.4575	0.496387	0.3925	0.476887	0.4275	0.489488	0.6675	0.443887	0.57	0.4902	0.4875	0.499687	0.1425	0.244387	0.5925	0.482887	0.4475	0.494488	0.7225	0.400988	0.49	0.4998	0.5825	0.486387	0.5925	0.482887	0.5075	0.499887	0.5675	0.490887	0.4175	0.486387	0.2925	0.413887	0.44	0.4928	0.4825	0.499388	0.5675	0.490887	0.355	0.45795	0.495	0.49995	0.4475	0.494488
4801	50	0.4993	0.461706	0.076586	0.0390441	0.076586	200	200	0.0195373	50	0.58	0.4872	0.57	0.4902	0.585	0.48555	0.7075	0.413887	0.5225	0.498988	0.375	0.46875	0.7575	0.367388	0.57	0.4902	0.535	0.49755	0.295	0.41595	0.5225	0.498988	0.7475	0.377487	0.575	0.48875	0.2775	0.400988	0.355	0.45795	0.5925	0.482887	0.23	0.3542	0.6775	0.436988	0.3775	0.469988	0.5025	0.499987	0.3675	0.464888	0.3225	0.436988	0.495	0.49995	0.275	0.39875	0.6425	0.459388	0.6275	0.467488	0.5875	0.484687	0.49	0.4998	0.39	0.4758	0.3975	0.478988	0.705	0.41595	0.555	0.49395	0.4925	0.499888	0.1775	0.291988	0.595	0.48195	0.46	0.4968	0.74	0.3848	0.48	0.4992	0.6125	0.474687	0.5825	0.486387	0.5125	0.499688	0.5775	0.487988	0.4275	0.489488	0.27	0.3942	0.44	0.4928	0.5	0.5	0.565	0.49155	0.36	0.4608	0.52	0.4992	0.4425	0.493387
4802	50	0.50025	0.460285	0.07943	0.0404928	0.0794302	200	200	0.0202628	50	0.6075	0.476887	0.61	0.4758	0.5875	0.484687	0.695	0.42395	0.4625	0.497188	0.37	0.4662	0.77	0.3542	0.5625	0.492188	0.57	0.4902	0.3225	0.436988	0.5	0.5	0.7525	0.372488	0.5775	0.487988	0.3175	0.433387	0.37	0.4662	0.58	0.4872	0.2175	0.340388	0.73	0.3942	0.3775	0.469988	0.525	0.49875	0.3225	0.436988	0.3325	0.443887	0.515	0.49955	0.2875	0.409687	0.6375	0.462188	0.62	0.4712	0.6225	0.469987	0.5	0.5	0.35	0.455	0.43	0.4902	0.6775	0.436988	0.545	0.49595	0.475	0.49875	0.1625	0.272188	0.6225	0.469987	0.46	0.4968	0.74	0.3848	0.475	0.49875	0.61	0.4758	0.5575	0.493387	0.48	0.4992	0.5775	0.487988	0.43	0.4902	0.2725	0.396488	0.4475	0.494488	0.4925	0.499888	0.56	0.4928	0.355	0.45795	0.5325	0.497887	0.4175	0.486387
4803	50	0.4944	0.459315	0.081255	0.0414222	0.0812446	200	200	0.0207257	50	0.57	0.4902	0.5775	0.487988	0.5425	0.496387	0.6975	0.421988	0.46	0.4968	0.3975	0.478988	0.7725	0.351488	0.565	0.49155	0.5625	0.492188	0.335	0.44555	0.4825	0.499388	0.765	0.35955	0.55	0.495	0.3075	0.425887	0.4225	0.487988	0.5975	0.480988	0.2025	0.322988	0.715	0.40755	0.395	0.47795	0.53	0.4982	0.3125	0.429688	0.3075	0.425887	0.5275	0.498488	0.285	0.40755	0.6525	0.453488	0.61	0.4758	0.615	0.47355	0.5225	0.498988	0.355	0.45795	0.42	0.4872	0.665	0.44555	0.505	0.49995	0.485	0.49955	0.135	0.23355	0.6175	0.472387	0.435	0.49155	0.7575	0.367388	0.5125	0.499688	0.63	0.4662	0.5125	0.499688	0.4375	0.492188	0.535	0.49755	0.42	0.4872	0.2525	0.377488	0.4375	0.492188	0.495	0.49995	0.575	0.48875	0.335	0.44555	0.4825	0.499388	0.44	0.4928
4804	50	0.49455	0.462079	0.075732	0.0386088	0.0757227	200	200	0.019317	50	0.6025	0.478988	0.56	0.4928	0.5725	0.489488	0.6975	0.421988	0.4675	0.497887	0.4125	0.484687	0.7825	0.340388	0.5275	0.498488	0.6	0.48	0.365	0.46355	0.4975	0.499987	0.76	0.3648	0.5525	0.494488	0.3	0.42	0.4025	0.480987	0.5925	0.482887	0.2	0.32	0.67	0.4422	0.4625	0.497188	0.5325	0.497887	0.33	0.4422	0.3225	0.436988	0.455	0.49595	0.3275	0.440488	0.6	0.48	0.5975	0.480988	0.6	0.48	0.4925	0.499888	0.37	0.4662	0.4125	0.484687	0.7	0.42	0.4975	0.499987	0.5125	0.499688	0.1575	0.265388	0.6075	0.476887	0.4725	0.498488	0.7375	0.387187	0.5225	0.498988	0.63	0.4662	0.525	0.49875	0.4375	0.492188	0.535	0.49755	0.3975	0.478988	0.2225	0.345988	0.455	0.49595	0.4875	0.499687	0.5425	0.496387	0.33	0.4422	0.43	0.4902	0.4625	0.497188
4805	50	0.49745	0.46088	0.078216	0.0398741	0.0782135	200	200	0.0199524	50	0.58	0.4872	0.585	0.48555	0.5825	0.486387	0.7475	0.377487	0.495	0.49995	0.395	0.47795	0.78	0.3432	0.4775	0.498987	0.6225	0.469987	0.3525	0.456487	0.5375	0.497188	0.75	0.375	0.56	0.4928	0.2825	0.405387	0.43	0.4902	0.4975	0.499987	0.17	0.2822	0.65	0.455	0.4425	0.493387	0.56	0.4928	0.3425	0.450388	0.3225	0.436988	0.415	0.48555	0.3175	0.433387	0.6125	0.474687	0.6125	0.474687	0.62	0.4712	0.525	0.49875	0.405	0.48195	0.3875	0.474688	0.655	0.45195	0.5075	0.499887	0.515	0.49955	0.1675	0.278888	0.6125	0.474687	0.46	0.4968	0.7075	0.413887	0.52	0.4992	0.685	0.43155	0.545	0.49595	0.43	0.4902	0.54	0.4968	0.43	0.4902	0.22	0.3432	0.4725	0.498488	0.485	0.49955	0.595	0.48195	0.3675	0.464888	0.4225	0.487988	0.4775	0.498987
4806	50	0.4959	0.461427	0.077084	0.0392976	0.0770788	200	200	0.0196629	50	0.615	0.47355	0.555	0.49395	0.5875	0.484687	0.7725	0.351488	0.4775	0.498987	0.39	0.4758	0.77	0.3542	0.5075	0.499887	0.555	0.49395	0.32	0.4352	0.495	0.49995	0.76	0.3648	0.55	0.495	0.3	0.42	0.445	0.49395	0.4975	0.499987	0.16	0.2688	0.615	0.47355	0.4325	0.490887	0.525	0.49875	0.3325	0.443887	0.35	0.455	0.405	0.48195	0.3275	0.440488	0.565	0.49155	0.65	0.455	0.5775	0.487988	0.5275	0.498488	0.4	0.48	0.35	0.455	0.6775	0.436988	0.545	0.49595	0.5125	0.499688	0.175	0.28875	0.6075	0.476887	0.4775	0.498987	0.695	0.42395	0.505	0.49995	0.69	0.4278	0.5475	0.495488	0.44	0.4928	0.495	0.49995	0.4625	0.497188	0.2125	0.334687	0.4575	0.496387	0.535	0.49755	0.6025	0.478988	0.42	0.4872	0.415	0.48555	0.5075	0.499887
4807	50	0.4993	0.462091	0.075815	0.0386513	0.075815	200	200	0.0193406	50	0.585	0.48555	0.5375	0.497188	0.53	0.4982	0.7725	0.351488	0.48	0.4992	0.44	0.4928	0.785	0.33755	0.5275	0.498488	0.5475	0.495488	0.3625	0.462187	0.4975	0.499987	0.7825	0.340388	0.5225	0.498988	0.2625	0.387188	0.45	0.495	0.47	0.4982	0.1525	0.258487	0.615	0.47355	0.475	0.49875	0.53	0.4982	0.3675	0.464888	0.3525	0.456487	0.415	0.48555	0.3525	0.456487	0.565	0.49155	0.69	0.4278	0.5325	0.497887	0.5275	0.498488	0.4025	0.480987	0.335	0.44555	0.6275	0.467488	0.5425	0.496387	0.54	0.4968	0.165	0.27555	0.59	0.4838	0.4975	0.499987	0.6975	0.421988	0.5025	0.499987	0.6875	0.429688	0.5625	0.492188	0.44	0.4928	0.52	0.4992	0.45	0.495	0.2275	0.351488	0.515	0.49955	0.5675	0.490887	0.61	0.4758	0.405	0.48195	0.4125	0.484687	0.54	0.4968
