Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4212	50	0.3365	0.348771	0.21894	0.111455	0.232773	100	100	0.0498798	50	0.635	0.46355	0.075	0.13875	0.43	0.4902	0.315	0.43155	0.345	0.45195	0.08	0.1472	0.365	0.46355	0.365	0.46355	0.4	0.48	0.09	0.1638	0.2	0.32	0.255	0.37995	0.445	0.49395	0.335	0.44555	0.105	0.18795	0.34	0.4488	0.485	0.49955	0.255	0.37995	0	0	0.71	0.4118	0.1	0.18	0.045	0.08595	0.745	0.37995	0.115	0.20355	0.005	0.00995	0.025	0.04875	0.08	0.1472	0.65	0.455	0.57	0.4902	0.615	0.47355	0.23	0.3542	0.605	0.47795	0.29	0.4118	0.54	0.4968	0.32	0.4352	0.15	0.255	0.39	0.4758	0.86	0.2408	0.365	0.46355	0.095	0.17195	0.305	0.42395	0.33	0.4422	0.7	0.42	0.19	0.3078	0.065	0.12155	0.47	0.4982	0.725	0.39875	0.38	0.4712	0.405	0.48195	0.23	0.3542
4213	50	0.3386	0.35027	0.217973	0.110964	0.232453	100	100	0.0498113	50	0.61	0.4758	0.04	0.0768	0.445	0.49395	0.335	0.44555	0.385	0.47355	0.095	0.17195	0.365	0.46355	0.37	0.4662	0.41	0.4838	0.065	0.12155	0.235	0.35955	0.26	0.3848	0.385	0.47355	0.405	0.48195	0.095	0.17195	0.395	0.47795	0.475	0.49875	0.225	0.34875	0	0	0.655	0.45195	0.07	0.1302	0.03	0.0582	0.735	0.38955	0.135	0.23355	0.005	0.00995	0.025	0.04875	0.085	0.15555	0.63	0.4662	0.525	0.49875	0.645	0.45795	0.22	0.3432	0.585	0.48555	0.31	0.4278	0.575	0.48875	0.37	0.4662	0.155	0.26195	0.375	0.46875	0.85	0.255	0.37	0.4662	0.14	0.2408	0.3	0.42	0.38	0.4712	0.745	0.37995	0.145	0.24795	0.065	0.12155	0.47	0.4982	0.73	0.3942	0.385	0.47355	0.395	0.47795	0.23	0.3542
4214	50	0.3385	0.347905	0.223141	0.113589	0.23793	100	100	0.0509849	50	0.635	0.46355	0.05	0.095	0.465	0.49755	0.355	0.45795	0.325	0.43875	0.11	0.1958	0.35	0.455	0.305	0.42395	0.45	0.495	0.065	0.12155	0.255	0.37995	0.24	0.3648	0.415	0.48555	0.38	0.4712	0.055	0.10395	0.38	0.4712	0.52	0.4992	0.21	0.3318	0	0	0.72	0.4032	0.085	0.15555	0.02	0.0392	0.68	0.4352	0.125	0.21875	0.01	0.0198	0.04	0.0768	0.135	0.23355	0.61	0.4758	0.55	0.495	0.65	0.455	0.25	0.375	0.57	0.4902	0.35	0.455	0.545	0.49595	0.335	0.44555	0.14	0.2408	0.365	0.46355	0.86	0.2408	0.32	0.4352	0.125	0.21875	0.34	0.4488	0.355	0.45795	0.79	0.3318	0.13	0.2262	0.06	0.1128	0.51	0.4998	0.71	0.4118	0.35	0.455	0.405	0.48195	0.225	0.34875
4215	50	0.3361	0.346069	0.224536	0.114297	0.238582	100	100	0.0511248	50	0.665	0.44555	0.055	0.10395	0.475	0.49875	0.305	0.42395	0.29	0.4118	0.09	0.1638	0.355	0.45795	0.295	0.41595	0.49	0.4998	0.03	0.0582	0.215	0.33755	0.21	0.3318	0.43	0.4902	0.375	0.46875	0.065	0.12155	0.4	0.48	0.52	0.4992	0.195	0.31395	0	0	0.71	0.4118	0.1	0.18	0.02	0.0392	0.67	0.4422	0.125	0.21875	0.015	0.02955	0.04	0.0768	0.15	0.255	0.655	0.45195	0.505	0.49995	0.64	0.4608	0.24	0.3648	0.54	0.4968	0.33	0.4422	0.575	0.48875	0.345	0.45195	0.175	0.28875	0.395	0.47795	0.835	0.27555	0.315	0.43155	0.14	0.2408	0.345	0.45195	0.35	0.455	0.785	0.33755	0.115	0.20355	0.06	0.1128	0.525	0.49875	0.705	0.41595	0.355	0.45795	0.33	0.4422	0.255	0.37995
4216	50	0.3283	0.340783	0.227316	0.115709	0.238703	100	100	0.0511506	50	0.715	0.40755	0.07	0.1302	0.445	0.49395	0.26	0.3848	0.3	0.42	0.08	0.1472	0.345	0.45195	0.29	0.4118	0.465	0.49755	0.015	0.02955	0.185	0.30155	0.22	0.3432	0.465	0.49755	0.38	0.4712	0.06	0.1128	0.335	0.44555	0.505	0.49995	0.175	0.28875	0	0	0.7	0.42	0.05	0.095	0.015	0.02955	0.635	0.46355	0.11	0.1958	0.01	0.0198	0.05	0.095	0.135	0.23355	0.655	0.45195	0.5	0.5	0.61	0.4758	0.185	0.30155	0.53	0.4982	0.37	0.4662	0.52	0.4992	0.295	0.41595	0.165	0.27555	0.37	0.4662	0.825	0.28875	0.36	0.4608	0.15	0.255	0.35	0.455	0.385	0.47355	0.7	0.42	0.105	0.18795	0.035	0.06755	0.58	0.4872	0.72	0.4032	0.37	0.4662	0.38	0.4712	0.24	0.3648
4217	50	0.3344	0.34532	0.224267	0.114161	0.237698	100	100	0.0509353	50	0.715	0.40755	0.11	0.1958	0.46	0.4968	0.225	0.34875	0.295	0.41595	0.055	0.10395	0.34	0.4488	0.245	0.36995	0.485	0.49955	0.015	0.02955	0.21	0.3318	0.23	0.3542	0.44	0.4928	0.42	0.4872	0.07	0.1302	0.345	0.45195	0.56	0.4928	0.27	0.3942	0	0	0.7	0.42	0.045	0.08595	0.005	0.00995	0.645	0.45795	0.125	0.21875	0.015	0.02955	0.075	0.13875	0.125	0.21875	0.61	0.4758	0.455	0.49595	0.605	0.47795	0.2	0.32	0.525	0.49875	0.42	0.4872	0.53	0.4982	0.33	0.4422	0.175	0.28875	0.375	0.46875	0.87	0.2262	0.35	0.455	0.18	0.2952	0.36	0.4608	0.43	0.4902	0.725	0.39875	0.08	0.1472	0.045	0.08595	0.54	0.4968	0.705	0.41595	0.355	0.45795	0.37	0.4662	0.26	0.3848
4218	50	0.3295	0.343279	0.223104	0.11357	0.234715	100	100	0.0502962	50	0.71	0.4118	0.105	0.18795	0.46	0.4968	0.195	0.31395	0.32	0.4352	0.065	0.12155	0.26	0.3848	0.265	0.38955	0.4	0.48	0.025	0.04875	0.25	0.375	0.215	0.33755	0.51	0.4998	0.385	0.47355	0.06	0.1128	0.32	0.4352	0.54	0.4968	0.255	0.37995	0.015	0.02955	0.725	0.39875	0.035	0.06755	0.015	0.02955	0.66	0.4488	0.11	0.1958	0.03	0.0582	0.08	0.1472	0.11	0.1958	0.57	0.4902	0.42	0.4872	0.575	0.48875	0.19	0.3078	0.57	0.4902	0.41	0.4838	0.515	0.49955	0.3	0.42	0.16	0.2688	0.37	0.4662	0.84	0.2688	0.37	0.4662	0.19	0.3078	0.315	0.43155	0.41	0.4838	0.695	0.42395	0.08	0.1472	0.05	0.095	0.55	0.495	0.74	0.3848	0.41	0.4838	0.41	0.4838	0.215	0.33755
4219	50	0.3267	0.338029	0.231637	0.117904	0.242631	100	100	0.0519925	50	0.655	0.45195	0.125	0.21875	0.455	0.49595	0.19	0.3078	0.36	0.4608	0.055	0.10395	0.235	0.35955	0.265	0.38955	0.455	0.49595	0.02	0.0392	0.21	0.3318	0.215	0.33755	0.46	0.4968	0.375	0.46875	0.095	0.17195	0.32	0.4352	0.6	0.48	0.245	0.36995	0.01	0.0198	0.71	0.4118	0.025	0.04875	0.02	0.0392	0.685	0.43155	0.13	0.2262	0.035	0.06755	0.07	0.1302	0.045	0.08595	0.57	0.4902	0.46	0.4968	0.655	0.45195	0.18	0.2952	0.555	0.49395	0.38	0.4712	0.475	0.49875	0.3	0.42	0.18	0.2952	0.425	0.48875	0.845	0.26195	0.345	0.45195	0.15	0.255	0.305	0.42395	0.42	0.4872	0.7	0.42	0.045	0.08595	0.055	0.10395	0.555	0.49395	0.73	0.3942	0.365	0.46355	0.385	0.47355	0.19	0.3078
4220	50	0.3262	0.339024	0.228767	0.116446	0.239436	100	100	0.0513077	50	0.65	0.455	0.155	0.26195	0.475	0.49875	0.14	0.2408	0.32	0.4352	0.065	0.12155	0.255	0.37995	0.28	0.4032	0.445	0.49395	0.025	0.04875	0.25	0.375	0.235	0.35955	0.5	0.5	0.42	0.4872	0.065	0.12155	0.34	0.4488	0.59	0.4838	0.23	0.3542	0.005	0.00995	0.725	0.39875	0.015	0.02955	0.03	0.0582	0.685	0.43155	0.135	0.23355	0.045	0.08595	0.08	0.1472	0.02	0.0392	0.535	0.49755	0.385	0.47355	0.655	0.45195	0.205	0.32595	0.51	0.4998	0.375	0.46875	0.515	0.49955	0.32	0.4352	0.195	0.31395	0.5	0.5	0.805	0.31395	0.385	0.47355	0.145	0.24795	0.285	0.40755	0.435	0.49155	0.655	0.45195	0.05	0.095	0.065	0.12155	0.57	0.4902	0.755	0.36995	0.275	0.39875	0.355	0.45795	0.155	0.26195
4221	50	0.3252	0.342186	0.220338	0.112165	0.230247	100	100	0.0493387	50	0.675	0.43875	0.19	0.3078	0.46	0.4968	0.165	0.27555	0.325	0.43875	0.06	0.1128	0.205	0.32595	0.295	0.41595	0.455	0.49595	0.015	0.02955	0.185	0.30155	0.22	0.3432	0.48	0.4992	0.435	0.49155	0.09	0.1638	0.325	0.43875	0.595	0.48195	0.25	0.375	0.005	0.00995	0.735	0.38955	0.015	0.02955	0.03	0.0582	0.67	0.4422	0.15	0.255	0.07	0.1302	0.095	0.17195	0.03	0.0582	0.48	0.4992	0.39	0.4758	0.66	0.4488	0.27	0.3942	0.515	0.49955	0.35	0.455	0.495	0.49995	0.355	0.45795	0.16	0.2688	0.44	0.4928	0.775	0.34875	0.405	0.48195	0.14	0.2408	0.26	0.3848	0.45	0.495	0.66	0.4488	0.05	0.095	0.075	0.13875	0.56	0.4928	0.735	0.38955	0.33	0.4422	0.35	0.455	0.13	0.2262
4222	50	0.3214	0.341626	0.216821	0.110379	0.225186	100	100	0.0482541	50	0.685	0.43155	0.23	0.3542	0.475	0.49875	0.18	0.2952	0.31	0.4278	0.05	0.095	0.185	0.30155	0.29	0.4118	0.47	0.4982	0.005	0.00995	0.25	0.375	0.19	0.3078	0.505	0.49995	0.4	0.48	0.08	0.1472	0.31	0.4278	0.575	0.48875	0.27	0.3942	0	0	0.69	0.4278	0.015	0.02955	0.02	0.0392	0.645	0.45795	0.13	0.2262	0.08	0.1472	0.1	0.18	0.02	0.0392	0.455	0.49595	0.405	0.48195	0.625	0.46875	0.22	0.3432	0.495	0.49995	0.345	0.45195	0.5	0.5	0.405	0.48195	0.155	0.26195	0.495	0.49995	0.765	0.35955	0.395	0.47795	0.15	0.255	0.26	0.3848	0.47	0.4982	0.635	0.46355	0.055	0.10395	0.075	0.13875	0.555	0.49395	0.745	0.37995	0.295	0.41595	0.275	0.39875	0.135	0.23355
4223	50	0.3193	0.339027	0.220081	0.112035	0.227781	100	100	0.0488102	50	0.685	0.43155	0.24	0.3648	0.445	0.49395	0.16	0.2688	0.3	0.42	0.05	0.095	0.205	0.32595	0.275	0.39875	0.495	0.49995	0.01	0.0198	0.2	0.32	0.16	0.2688	0.52	0.4992	0.385	0.47355	0.1	0.18	0.295	0.41595	0.59	0.4838	0.315	0.43155	0	0	0.66	0.4488	0.01	0.0198	0.015	0.02955	0.535	0.49755	0.135	0.23355	0.075	0.13875	0.105	0.18795	0.03	0.0582	0.445	0.49395	0.425	0.48875	0.565	0.49155	0.19	0.3078	0.51	0.4998	0.355	0.45795	0.53	0.4982	0.375	0.46875	0.15	0.255	0.425	0.48875	0.775	0.34875	0.435	0.49155	0.165	0.27555	0.31	0.4278	0.51	0.4998	0.715	0.40755	0.04	0.0768	0.05	0.095	0.57	0.4902	0.74	0.3848	0.28	0.4032	0.325	0.43875	0.085	0.15555
4224	50	0.321	0.344966	0.208645	0.106225	0.216552	100	100	0.0464041	50	0.66	0.4488	0.23	0.3542	0.47	0.4982	0.155	0.26195	0.31	0.4278	0.095	0.17195	0.22	0.3432	0.295	0.41595	0.525	0.49875	0.025	0.04875	0.2	0.32	0.17	0.2822	0.535	0.49755	0.385	0.47355	0.105	0.18795	0.29	0.4118	0.57	0.4902	0.34	0.4488	0	0	0.685	0.43155	0.015	0.02955	0.025	0.04875	0.53	0.4982	0.155	0.26195	0.1	0.18	0.075	0.13875	0	0	0.435	0.49155	0.39	0.4758	0.545	0.49595	0.22	0.3432	0.47	0.4982	0.38	0.4712	0.52	0.4992	0.395	0.47795	0.13	0.2262	0.455	0.49595	0.725	0.39875	0.435	0.49155	0.13	0.2262	0.345	0.45195	0.47	0.4982	0.655	0.45195	0.035	0.06755	0.05	0.095	0.535	0.49755	0.785	0.33755	0.325	0.43875	0.345	0.45195	0.11	0.1958
4225	50	0.3231	0.343251	0.21527	0.109591	0.224195	100	100	0.0480417	50	0.7	0.42	0.195	0.31395	0.465	0.49755	0.22	0.3432	0.325	0.43875	0.1	0.18	0.21	0.3318	0.255	0.37995	0.505	0.49995	0.04	0.0768	0.235	0.35955	0.16	0.2688	0.565	0.49155	0.405	0.48195	0.12	0.2112	0.315	0.43155	0.615	0.47355	0.28	0.4032	0	0	0.685	0.43155	0.015	0.02955	0.035	0.06755	0.545	0.49595	0.13	0.2262	0.145	0.24795	0.05	0.095	0	0	0.45	0.495	0.355	0.45795	0.545	0.49595	0.2	0.32	0.48	0.4992	0.385	0.47355	0.525	0.49875	0.385	0.47355	0.115	0.20355	0.505	0.49995	0.76	0.3648	0.445	0.49395	0.145	0.24795	0.305	0.42395	0.49	0.4998	0.655	0.45195	0.05	0.095	0.03	0.0582	0.5	0.5	0.765	0.35955	0.33	0.4422	0.325	0.43875	0.095	0.17195
4226	50	0.3188	0.34081	0.215326	0.109619	0.222674	100	100	0.0477159	50	0.66	0.4488	0.18	0.2952	0.48	0.4992	0.175	0.28875	0.295	0.41595	0.145	0.24795	0.175	0.28875	0.21	0.3318	0.485	0.49955	0.02	0.0392	0.2	0.32	0.145	0.24795	0.57	0.4902	0.355	0.45795	0.15	0.255	0.29	0.4118	0.61	0.4758	0.275	0.39875	0	0	0.685	0.43155	0.03	0.0582	0.035	0.06755	0.515	0.49955	0.16	0.2688	0.14	0.2408	0.055	0.10395	0	0	0.475	0.49875	0.405	0.48195	0.535	0.49755	0.205	0.32595	0.53	0.4982	0.345	0.45195	0.58	0.4872	0.35	0.455	0.135	0.23355	0.555	0.49395	0.75	0.375	0.405	0.48195	0.15	0.255	0.31	0.4278	0.495	0.49995	0.605	0.47795	0.07	0.1302	0.025	0.04875	0.53	0.4982	0.755	0.36995	0.34	0.4488	0.295	0.41595	0.055	0.10395
4227	50	0.3159	0.333797	0.227705	0.115907	0.234327	100	100	0.0502129	50	0.625	0.46875	0.18	0.2952	0.52	0.4992	0.145	0.24795	0.245	0.36995	0.105	0.18795	0.15	0.255	0.185	0.30155	0.47	0.4982	0.015	0.02955	0.19	0.3078	0.155	0.26195	0.555	0.49395	0.38	0.4712	0.15	0.255	0.285	0.40755	0.66	0.4488	0.295	0.41595	0	0	0.63	0.4662	0.015	0.02955	0.035	0.06755	0.53	0.4982	0.155	0.26195	0.145	0.24795	0.025	0.04875	0.005	0.00995	0.455	0.49595	0.45	0.495	0.575	0.48875	0.175	0.28875	0.555	0.49395	0.33	0.4422	0.6	0.48	0.35	0.455	0.12	0.2112	0.55	0.495	0.76	0.3648	0.36	0.4608	0.145	0.24795	0.285	0.40755	0.54	0.4968	0.64	0.4608	0.075	0.13875	0.035	0.06755	0.495	0.49995	0.76	0.3648	0.345	0.45195	0.265	0.38955	0.08	0.1472
4228	50	0.3199	0.332749	0.235285	0.119756	0.243759	100	100	0.0522342	50	0.625	0.46875	0.195	0.31395	0.52	0.4992	0.135	0.23355	0.225	0.34875	0.065	0.12155	0.155	0.26195	0.18	0.2952	0.42	0.4872	0.02	0.0392	0.2	0.32	0.15	0.255	0.585	0.48555	0.38	0.4712	0.165	0.27555	0.29	0.4118	0.64	0.4608	0.345	0.45195	0.005	0.00995	0.645	0.45795	0.04	0.0768	0.045	0.08595	0.515	0.49955	0.15	0.255	0.15	0.255	0.025	0.04875	0.005	0.00995	0.465	0.49755	0.495	0.49995	0.54	0.4968	0.145	0.24795	0.58	0.4872	0.415	0.48555	0.59	0.4838	0.33	0.4422	0.11	0.1958	0.585	0.48555	0.785	0.33755	0.355	0.45795	0.105	0.18795	0.245	0.36995	0.55	0.495	0.65	0.455	0.09	0.1638	0.02	0.0392	0.52	0.4992	0.775	0.34875	0.375	0.46875	0.3	0.42	0.095	0.17195
4229	50	0.315	0.329274	0.236997	0.120625	0.243514	100	100	0.0521816	50	0.675	0.43875	0.205	0.32595	0.495	0.49995	0.12	0.2112	0.225	0.34875	0.095	0.17195	0.13	0.2262	0.16	0.2688	0.355	0.45795	0.015	0.02955	0.175	0.28875	0.175	0.28875	0.63	0.4662	0.36	0.4608	0.18	0.2952	0.27	0.3942	0.58	0.4872	0.375	0.46875	0.01	0.0198	0.645	0.45795	0.06	0.1128	0.04	0.0768	0.47	0.4982	0.13	0.2262	0.13	0.2262	0.015	0.02955	0.005	0.00995	0.41	0.4838	0.485	0.49955	0.46	0.4968	0.12	0.2112	0.57	0.4902	0.415	0.48555	0.555	0.49395	0.335	0.44555	0.11	0.1958	0.59	0.4838	0.805	0.31395	0.43	0.4902	0.105	0.18795	0.255	0.37995	0.6	0.48	0.63	0.4662	0.06	0.1128	0.04	0.0768	0.55	0.495	0.76	0.3648	0.36	0.4608	0.305	0.42395	0.075	0.13875
4230	50	0.3161	0.327735	0.241989	0.123159	0.249111	100	100	0.0533809	50	0.655	0.45195	0.19	0.3078	0.52	0.4992	0.14	0.2408	0.205	0.32595	0.135	0.23355	0.1	0.18	0.155	0.26195	0.4	0.48	0	0	0.19	0.3078	0.165	0.27555	0.655	0.45195	0.365	0.46355	0.195	0.31395	0.305	0.42395	0.615	0.47355	0.34	0.4488	0.005	0.00995	0.635	0.46355	0.065	0.12155	0.025	0.04875	0.465	0.49755	0.13	0.2262	0.125	0.21875	0.015	0.02955	0.015	0.02955	0.405	0.48195	0.51	0.4998	0.42	0.4872	0.09	0.1638	0.585	0.48555	0.395	0.47795	0.58	0.4872	0.305	0.42395	0.11	0.1958	0.575	0.48875	0.8	0.32	0.435	0.49155	0.105	0.18795	0.28	0.4032	0.55	0.495	0.67	0.4422	0.085	0.15555	0.03	0.0582	0.575	0.48875	0.77	0.3542	0.33	0.4422	0.315	0.43155	0.075	0.13875
4231	50	0.3171	0.322735	0.254817	0.129672	0.262762	100	100	0.0563062	50	0.74	0.3848	0.245	0.36995	0.495	0.49995	0.13	0.2262	0.255	0.37995	0.13	0.2262	0.085	0.15555	0.15	0.255	0.37	0.4662	0	0	0.24	0.3648	0.145	0.24795	0.68	0.4352	0.33	0.4422	0.23	0.3542	0.26	0.3848	0.605	0.47795	0.34	0.4488	0.01	0.0198	0.64	0.4608	0.05	0.095	0.03	0.0582	0.445	0.49395	0.115	0.20355	0.125	0.21875	0.01	0.0198	0.03	0.0582	0.395	0.47795	0.515	0.49955	0.465	0.49755	0.09	0.1638	0.6	0.48	0.435	0.49155	0.64	0.4608	0.305	0.42395	0.075	0.13875	0.59	0.4838	0.75	0.375	0.455	0.49595	0.14	0.2408	0.21	0.3318	0.53	0.4982	0.615	0.47355	0.055	0.10395	0.02	0.0392	0.585	0.48555	0.855	0.24795	0.275	0.39875	0.26	0.3848	0.11	0.1958
4232	50	0.3202	0.329328	0.243522	0.123938	0.252419	100	100	0.0540898	50	0.71	0.4118	0.25	0.375	0.54	0.4968	0.08	0.1472	0.265	0.38955	0.135	0.23355	0.1	0.18	0.145	0.24795	0.39	0.4758	0.01	0.0198	0.285	0.40755	0.145	0.24795	0.695	0.42395	0.335	0.44555	0.205	0.32595	0.265	0.38955	0.6	0.48	0.31	0.4278	0.005	0.00995	0.625	0.46875	0.05	0.095	0.025	0.04875	0.46	0.4968	0.16	0.2688	0.155	0.26195	0	0	0.05	0.095	0.335	0.44555	0.58	0.4872	0.445	0.49395	0.125	0.21875	0.56	0.4928	0.465	0.49755	0.65	0.455	0.28	0.4032	0.105	0.18795	0.575	0.48875	0.755	0.36995	0.46	0.4968	0.18	0.2952	0.3	0.42	0.485	0.49955	0.625	0.46875	0.065	0.12155	0.025	0.04875	0.575	0.48875	0.825	0.28875	0.255	0.37995	0.25	0.375	0.095	0.17195
4233	50	0.3206	0.33279	0.236074	0.120157	0.24486	100	100	0.05247	50	0.71	0.4118	0.26	0.3848	0.575	0.48875	0.095	0.17195	0.28	0.4032	0.145	0.24795	0.07	0.1302	0.14	0.2408	0.395	0.47795	0.01	0.0198	0.285	0.40755	0.175	0.28875	0.675	0.43875	0.32	0.4352	0.23	0.3542	0.265	0.38955	0.57	0.4902	0.29	0.4118	0.02	0.0392	0.605	0.47795	0.065	0.12155	0.005	0.00995	0.425	0.48875	0.21	0.3318	0.12	0.2112	0.01	0.0198	0.045	0.08595	0.385	0.47355	0.595	0.48195	0.42	0.4872	0.145	0.24795	0.57	0.4902	0.49	0.4998	0.655	0.45195	0.27	0.3942	0.085	0.15555	0.56	0.4928	0.725	0.39875	0.45	0.495	0.215	0.33755	0.29	0.4118	0.445	0.49395	0.6	0.48	0.075	0.13875	0.03	0.0582	0.6	0.48	0.835	0.27555	0.255	0.37995	0.255	0.37995	0.085	0.15555
4234	50	0.3228	0.332722	0.238971	0.121628	0.248758	100	100	0.0533053	50	0.74	0.3848	0.275	0.39875	0.555	0.49395	0.09	0.1638	0.255	0.37995	0.14	0.2408	0.075	0.13875	0.145	0.24795	0.415	0.48555	0.01	0.0198	0.235	0.35955	0.205	0.32595	0.73	0.3942	0.375	0.46875	0.26	0.3848	0.29	0.4118	0.59	0.4838	0.25	0.375	0.01	0.0198	0.615	0.47355	0.095	0.17195	0.01	0.0198	0.48	0.4992	0.225	0.34875	0.125	0.21875	0.005	0.00995	0.04	0.0768	0.345	0.45195	0.6	0.48	0.335	0.44555	0.175	0.28875	0.59	0.4838	0.45	0.495	0.71	0.4118	0.27	0.3942	0.09	0.1638	0.56	0.4928	0.705	0.41595	0.515	0.49955	0.22	0.3432	0.29	0.4118	0.435	0.49155	0.53	0.4982	0.08	0.1472	0.03	0.0582	0.54	0.4968	0.845	0.26195	0.265	0.38955	0.23	0.3542	0.09	0.1638
4235	50	0.3247	0.339059	0.226846	0.11547	0.236859	100	100	0.0507555	50	0.735	0.38955	0.28	0.4032	0.58	0.4872	0.08	0.1472	0.23	0.3542	0.14	0.2408	0.09	0.1638	0.17	0.2822	0.44	0.4928	0.025	0.04875	0.23	0.3542	0.185	0.30155	0.66	0.4488	0.415	0.48555	0.225	0.34875	0.28	0.4032	0.625	0.46875	0.235	0.35955	0.025	0.04875	0.605	0.47795	0.105	0.18795	0.01	0.0198	0.5	0.5	0.21	0.3318	0.17	0.2822	0.01	0.0198	0.04	0.0768	0.37	0.4662	0.6	0.48	0.33	0.4422	0.215	0.33755	0.545	0.49595	0.49	0.4998	0.7	0.42	0.22	0.3432	0.105	0.18795	0.54	0.4968	0.715	0.40755	0.51	0.4998	0.205	0.32595	0.295	0.41595	0.415	0.48555	0.545	0.49595	0.115	0.20355	0.04	0.0768	0.545	0.49595	0.815	0.30155	0.26	0.3848	0.26	0.3848	0.1	0.18
4236	50	0.3198	0.332938	0.234724	0.119471	0.243138	100	100	0.052101	50	0.79	0.3318	0.255	0.37995	0.55	0.495	0.07	0.1302	0.285	0.40755	0.175	0.28875	0.095	0.17195	0.115	0.20355	0.42	0.4872	0.02	0.0392	0.22	0.3432	0.18	0.2952	0.635	0.46355	0.345	0.45195	0.19	0.3078	0.29	0.4118	0.63	0.4662	0.255	0.37995	0.03	0.0582	0.56	0.4928	0.085	0.15555	0.03	0.0582	0.52	0.4992	0.19	0.3078	0.15	0.255	0.01	0.0198	0.015	0.02955	0.305	0.42395	0.62	0.4712	0.295	0.41595	0.215	0.33755	0.56	0.4928	0.46	0.4968	0.72	0.4032	0.25	0.375	0.085	0.15555	0.505	0.49995	0.745	0.37995	0.555	0.49395	0.215	0.33755	0.295	0.41595	0.385	0.47355	0.57	0.4902	0.12	0.2112	0.035	0.06755	0.53	0.4982	0.8	0.32	0.255	0.37995	0.24	0.3648	0.12	0.2112
4237	50	0.3192	0.325878	0.250205	0.12733	0.258916	100	100	0.055482	50	0.81	0.3078	0.245	0.36995	0.55	0.495	0.04	0.0768	0.28	0.4032	0.165	0.27555	0.065	0.12155	0.145	0.24795	0.445	0.49395	0.025	0.04875	0.24	0.3648	0.19	0.3078	0.655	0.45195	0.31	0.4278	0.19	0.3078	0.315	0.43155	0.645	0.45795	0.325	0.43875	0.01	0.0198	0.58	0.4872	0.07	0.1302	0.035	0.06755	0.505	0.49995	0.185	0.30155	0.155	0.26195	0.015	0.02955	0.005	0.00995	0.26	0.3848	0.59	0.4838	0.285	0.40755	0.24	0.3648	0.595	0.48195	0.495	0.49995	0.695	0.42395	0.27	0.3942	0.07	0.1302	0.54	0.4968	0.75	0.375	0.585	0.48555	0.205	0.32595	0.265	0.38955	0.33	0.4422	0.59	0.4838	0.105	0.18795	0.025	0.04875	0.51	0.4998	0.82	0.2952	0.215	0.33755	0.23	0.3542	0.09	0.1638
4238	50	0.3122	0.32507	0.243077	0.123712	0.248553	100	100	0.0532614	50	0.835	0.27555	0.205	0.32595	0.475	0.49875	0.035	0.06755	0.28	0.4032	0.17	0.2822	0.04	0.0768	0.16	0.2688	0.45	0.495	0.015	0.02955	0.235	0.35955	0.185	0.30155	0.615	0.47355	0.295	0.41595	0.165	0.27555	0.32	0.4352	0.64	0.4608	0.255	0.37995	0.035	0.06755	0.605	0.47795	0.075	0.13875	0.035	0.06755	0.495	0.49995	0.145	0.24795	0.16	0.2688	0.025	0.04875	0.005	0.00995	0.26	0.3848	0.6	0.48	0.28	0.4032	0.285	0.40755	0.56	0.4928	0.42	0.4872	0.635	0.46355	0.29	0.4118	0.07	0.1302	0.51	0.4998	0.73	0.3942	0.635	0.46355	0.24	0.3648	0.235	0.35955	0.385	0.47355	0.59	0.4838	0.1	0.18	0.025	0.04875	0.475	0.49875	0.8	0.32	0.25	0.375	0.17	0.2822	0.11	0.1958
