Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.15525	0.247275	0.057265	0.0289135	0.0589034	100	100	0.00758605	100	0.205	0.32595	0.215	0.33755	0.185	0.30155	0.035	0.06755	0.095	0.17195	0.255	0.37995	0.15	0.255	0.29	0.4118	0.135	0.23355	0.15	0.255	0.09	0.1638	0.195	0.31395	0.285	0.40755	0.16	0.2688	0.05	0.095	0.085	0.15555	0.24	0.3648	0.175	0.28875	0.235	0.35955	0.195	0.31395	0.315	0.43155	0.38	0.4712	0.235	0.35955	0.175	0.28875	0.21	0.3318	0.11	0.1958	0.065	0.12155	0.1	0.18	0.23	0.3542	0.13	0.2262	0.165	0.27555	0.125	0.21875	0.075	0.13875	0.2	0.32	0.125	0.21875	0.105	0.18795	0.35	0.455	0	0	0.1	0.18	0.17	0.2822	0.045	0.08595	0.195	0.31395	0.16	0.2688	0.165	0.27555	0.135	0.23355	0.22	0.3432	0.035	0.06755	0.195	0.31395	0.24	0.3648	0.21	0.3318	0.04	0.0768	0.13	0.2262	0.165	0.27555	0.08	0.1472	0.335	0.44555	0.105	0.18795	0.045	0.08595	0.04	0.0768	0.21	0.3318	0.23	0.3542	0.185	0.30155	0.025	0.04875	0.28	0.4032	0.24	0.3648	0	0	0.11	0.1958	0.24	0.3648	0.155	0.26195	0	0	0.03	0.0582	0.185	0.30155	0.045	0.08595	0.06	0.1128	0.03	0.0582	0.42	0.4872	0.205	0.32595	0.12	0.2112	0.19	0.3078	0.21	0.3318	0.17	0.2822	0.185	0.30155	0.145	0.24795	0.045	0.08595	0.025	0.04875	0.22	0.3432	0.07	0.1302	0.14	0.2408	0.125	0.21875	0.125	0.21875	0.21	0.3318	0.065	0.12155	0.12	0.2112	0.085	0.15555	0.25	0.375	0.115	0.20355	0.29	0.4118	0.15	0.255	0.14	0.2408	0.23	0.3542	0.12	0.2112
11	100	0.153	0.242797	0.063218	0.0319182	0.0642549	100	100	0.00827525	100	0.235	0.35955	0.235	0.35955	0.195	0.31395	0.02	0.0392	0.1	0.18	0.275	0.39875	0.125	0.21875	0.285	0.40755	0.145	0.24795	0.13	0.2262	0.085	0.15555	0.23	0.3542	0.32	0.4352	0.19	0.3078	0.05	0.095	0.055	0.10395	0.29	0.4118	0.15	0.255	0.185	0.30155	0.24	0.3648	0.355	0.45795	0.34	0.4488	0.235	0.35955	0.18	0.2952	0.215	0.33755	0.125	0.21875	0.055	0.10395	0.07	0.1302	0.23	0.3542	0.14	0.2408	0.145	0.24795	0.09	0.1638	0.05	0.095	0.23	0.3542	0.095	0.17195	0.115	0.20355	0.34	0.4488	0	0	0.11	0.1958	0.11	0.1958	0.01	0.0198	0.16	0.2688	0.135	0.23355	0.125	0.21875	0.085	0.15555	0.165	0.27555	0.045	0.08595	0.2	0.32	0.275	0.39875	0.175	0.28875	0.03	0.0582	0.155	0.26195	0.21	0.3318	0.08	0.1472	0.335	0.44555	0.12	0.2112	0.06	0.1128	0.055	0.10395	0.17	0.2822	0.28	0.4032	0.185	0.30155	0.015	0.02955	0.235	0.35955	0.19	0.3078	0	0	0.095	0.17195	0.255	0.37995	0.16	0.2688	0	0	0.025	0.04875	0.155	0.26195	0.03	0.0582	0.06	0.1128	0.035	0.06755	0.43	0.4902	0.165	0.27555	0.115	0.20355	0.185	0.30155	0.215	0.33755	0.19	0.3078	0.2	0.32	0.16	0.2688	0.055	0.10395	0.025	0.04875	0.23	0.3542	0.09	0.1638	0.135	0.23355	0.11	0.1958	0.16	0.2688	0.19	0.3078	0.045	0.08595	0.155	0.26195	0.1	0.18	0.22	0.3432	0.115	0.20355	0.3	0.42	0.165	0.27555	0.105	0.18795	0.205	0.32595	0.155	0.26195
12	100	0.1499	0.237611	0.06768	0.0341703	0.0676431	100	100	0.00871161	100	0.23	0.3542	0.2	0.32	0.18	0.2952	0.025	0.04875	0.095	0.17195	0.285	0.40755	0.135	0.23355	0.32	0.4352	0.115	0.20355	0.135	0.23355	0.075	0.13875	0.22	0.3432	0.3	0.42	0.19	0.3078	0.04	0.0768	0.045	0.08595	0.245	0.36995	0.145	0.24795	0.17	0.2822	0.205	0.32595	0.335	0.44555	0.34	0.4488	0.205	0.32595	0.19	0.3078	0.205	0.32595	0.125	0.21875	0.065	0.12155	0.04	0.0768	0.22	0.3432	0.125	0.21875	0.085	0.15555	0.09	0.1638	0.06	0.1128	0.28	0.4032	0.065	0.12155	0.115	0.20355	0.4	0.48	0.005	0.00995	0.155	0.26195	0.115	0.20355	0	0	0.16	0.2688	0.14	0.2408	0.12	0.2112	0.08	0.1472	0.15	0.255	0.04	0.0768	0.175	0.28875	0.24	0.3648	0.155	0.26195	0.03	0.0582	0.15	0.255	0.195	0.31395	0.075	0.13875	0.355	0.45795	0.15	0.255	0.06	0.1128	0.04	0.0768	0.155	0.26195	0.275	0.39875	0.21	0.3318	0.01	0.0198	0.215	0.33755	0.2	0.32	0	0	0.085	0.15555	0.275	0.39875	0.165	0.27555	0	0	0.02	0.0392	0.12	0.2112	0.015	0.02955	0.05	0.095	0.04	0.0768	0.37	0.4662	0.16	0.2688	0.1	0.18	0.155	0.26195	0.175	0.28875	0.165	0.27555	0.18	0.2952	0.165	0.27555	0.05	0.095	0.025	0.04875	0.27	0.3942	0.065	0.12155	0.17	0.2822	0.1	0.18	0.19	0.3078	0.21	0.3318	0.05	0.095	0.195	0.31395	0.105	0.18795	0.21	0.3318	0.095	0.17195	0.35	0.455	0.175	0.28875	0.115	0.20355	0.26	0.3848	0.16	0.2688
13	100	0.14825	0.234592	0.071086	0.0358892	0.0704015	100	100	0.00906686	100	0.2	0.32	0.18	0.2952	0.155	0.26195	0.015	0.02955	0.055	0.10395	0.3	0.42	0.14	0.2408	0.285	0.40755	0.075	0.13875	0.115	0.20355	0.09	0.1638	0.19	0.3078	0.285	0.40755	0.19	0.3078	0.03	0.0582	0.065	0.12155	0.23	0.3542	0.165	0.27555	0.115	0.20355	0.17	0.2822	0.29	0.4118	0.34	0.4488	0.155	0.26195	0.21	0.3318	0.17	0.2822	0.165	0.27555	0.07	0.1302	0.05	0.095	0.235	0.35955	0.13	0.2262	0.105	0.18795	0.09	0.1638	0.055	0.10395	0.265	0.38955	0.06	0.1128	0.13	0.2262	0.43	0.4902	0.005	0.00995	0.12	0.2112	0.15	0.255	0	0	0.175	0.28875	0.135	0.23355	0.125	0.21875	0.07	0.1302	0.13	0.2262	0.045	0.08595	0.19	0.3078	0.235	0.35955	0.165	0.27555	0.03	0.0582	0.15	0.255	0.2	0.32	0.06	0.1128	0.375	0.46875	0.135	0.23355	0.065	0.12155	0.04	0.0768	0.155	0.26195	0.27	0.3942	0.225	0.34875	0.015	0.02955	0.205	0.32595	0.2	0.32	0	0	0.1	0.18	0.255	0.37995	0.185	0.30155	0	0	0.025	0.04875	0.145	0.24795	0.005	0.00995	0.045	0.08595	0.05	0.095	0.39	0.4758	0.2	0.32	0.1	0.18	0.145	0.24795	0.175	0.28875	0.18	0.2952	0.185	0.30155	0.155	0.26195	0.05	0.095	0.01	0.0198	0.305	0.42395	0.05	0.095	0.21	0.3318	0.085	0.15555	0.18	0.2952	0.23	0.3542	0.045	0.08595	0.19	0.3078	0.085	0.15555	0.18	0.2952	0.105	0.18795	0.375	0.46875	0.18	0.2952	0.095	0.17195	0.285	0.40755	0.155	0.26195
14	100	0.14725	0.231482	0.078258	0.0395088	0.0770721	100	100	0.00992595	100	0.215	0.33755	0.175	0.28875	0.13	0.2262	0.015	0.02955	0.055	0.10395	0.36	0.4608	0.135	0.23355	0.29	0.4118	0.07	0.1302	0.125	0.21875	0.085	0.15555	0.225	0.34875	0.245	0.36995	0.14	0.2408	0.02	0.0392	0.065	0.12155	0.195	0.31395	0.15	0.255	0.08	0.1472	0.175	0.28875	0.3	0.42	0.34	0.4488	0.14	0.2408	0.245	0.36995	0.16	0.2688	0.2	0.32	0.05	0.095	0.02	0.0392	0.22	0.3432	0.125	0.21875	0.135	0.23355	0.09	0.1638	0.045	0.08595	0.27	0.3942	0.035	0.06755	0.11	0.1958	0.42	0.4872	0	0	0.11	0.1958	0.16	0.2688	0	0	0.18	0.2952	0.155	0.26195	0.12	0.2112	0.08	0.1472	0.17	0.2822	0.035	0.06755	0.16	0.2688	0.29	0.4118	0.21	0.3318	0.015	0.02955	0.165	0.27555	0.24	0.3648	0.08	0.1472	0.355	0.45795	0.12	0.2112	0.055	0.10395	0.045	0.08595	0.11	0.1958	0.25	0.375	0.225	0.34875	0.005	0.00995	0.26	0.3848	0.195	0.31395	0	0	0.095	0.17195	0.25	0.375	0.165	0.27555	0	0	0.035	0.06755	0.12	0.2112	0	0	0.055	0.10395	0.055	0.10395	0.44	0.4928	0.19	0.3078	0.085	0.15555	0.135	0.23355	0.18	0.2952	0.2	0.32	0.18	0.2952	0.18	0.2952	0.05	0.095	0	0	0.32	0.4352	0.03	0.0582	0.17	0.2822	0.07	0.1302	0.145	0.24795	0.25	0.375	0.07	0.1302	0.15	0.255	0.075	0.13875	0.2	0.32	0.09	0.1638	0.32	0.4352	0.235	0.35955	0.1	0.18	0.27	0.3942	0.17	0.2822
15	100	0.1425	0.223139	0.086946	0.0438928	0.0833275	100	100	0.0107316	100	0.165	0.27555	0.19	0.3078	0.095	0.17195	0.02	0.0392	0.04	0.0768	0.35	0.455	0.16	0.2688	0.235	0.35955	0.045	0.08595	0.105	0.18795	0.1	0.18	0.225	0.34875	0.18	0.2952	0.09	0.1638	0.02	0.0392	0.07	0.1302	0.155	0.26195	0.12	0.2112	0.095	0.17195	0.155	0.26195	0.33	0.4422	0.355	0.45795	0.15	0.255	0.22	0.3432	0.105	0.18795	0.265	0.38955	0.065	0.12155	0.01	0.0198	0.145	0.24795	0.145	0.24795	0.11	0.1958	0.085	0.15555	0.05	0.095	0.3	0.42	0.02	0.0392	0.1	0.18	0.445	0.49395	0	0	0.1	0.18	0.17	0.2822	0	0	0.195	0.31395	0.17	0.2822	0.145	0.24795	0.075	0.13875	0.15	0.255	0.03	0.0582	0.165	0.27555	0.29	0.4118	0.22	0.3432	0	0	0.21	0.3318	0.26	0.3848	0.105	0.18795	0.37	0.4662	0.12	0.2112	0.045	0.08595	0.04	0.0768	0.09	0.1638	0.27	0.3942	0.205	0.32595	0.005	0.00995	0.275	0.39875	0.195	0.31395	0	0	0.06	0.1128	0.235	0.35955	0.175	0.28875	0.005	0.00995	0.05	0.095	0.115	0.20355	0	0	0.065	0.12155	0.055	0.10395	0.47	0.4982	0.155	0.26195	0.065	0.12155	0.105	0.18795	0.175	0.28875	0.2	0.32	0.18	0.2952	0.155	0.26195	0.06	0.1128	0	0	0.335	0.44555	0.045	0.08595	0.17	0.2822	0.07	0.1302	0.125	0.21875	0.245	0.36995	0.05	0.095	0.125	0.21875	0.05	0.095	0.135	0.23355	0.065	0.12155	0.32	0.4352	0.265	0.38955	0.1	0.18	0.25	0.375	0.16	0.2688
16	100	0.14385	0.225057	0.0863	0.0435667	0.0833602	100	100	0.0107358	100	0.17	0.2822	0.16	0.2688	0.115	0.20355	0.01	0.0198	0.035	0.06755	0.4	0.48	0.135	0.23355	0.24	0.3648	0.035	0.06755	0.095	0.17195	0.09	0.1638	0.255	0.37995	0.16	0.2688	0.065	0.12155	0.015	0.02955	0.045	0.08595	0.145	0.24795	0.17	0.2822	0.09	0.1638	0.165	0.27555	0.335	0.44555	0.325	0.43875	0.14	0.2408	0.22	0.3432	0.125	0.21875	0.315	0.43155	0.085	0.15555	0.005	0.00995	0.145	0.24795	0.16	0.2688	0.115	0.20355	0.1	0.18	0.055	0.10395	0.26	0.3848	0.025	0.04875	0.105	0.18795	0.425	0.48875	0	0	0.11	0.1958	0.175	0.28875	0.005	0.00995	0.17	0.2822	0.175	0.28875	0.165	0.27555	0.075	0.13875	0.135	0.23355	0.04	0.0768	0.215	0.33755	0.365	0.46355	0.19	0.3078	0	0	0.19	0.3078	0.25	0.375	0.11	0.1958	0.375	0.46875	0.13	0.2262	0.02	0.0392	0.03	0.0582	0.065	0.12155	0.245	0.36995	0.19	0.3078	0.01	0.0198	0.28	0.4032	0.17	0.2822	0	0	0.08	0.1472	0.26	0.3848	0.16	0.2688	0.005	0.00995	0.065	0.12155	0.13	0.2262	0	0	0.08	0.1472	0.05	0.095	0.415	0.48555	0.205	0.32595	0.06	0.1128	0.14	0.2408	0.17	0.2822	0.19	0.3078	0.135	0.23355	0.175	0.28875	0.06	0.1128	0	0	0.33	0.4422	0.06	0.1128	0.19	0.3078	0.09	0.1638	0.155	0.26195	0.235	0.35955	0.05	0.095	0.1	0.18	0.07	0.1302	0.15	0.255	0.065	0.12155	0.3	0.42	0.265	0.38955	0.08	0.1472	0.285	0.40755	0.16	0.2688
17	100	0.1413	0.222172	0.084463	0.0426401	0.0803789	100	100	0.0103518	100	0.17	0.2822	0.16	0.2688	0.13	0.2262	0.005	0.00995	0.045	0.08595	0.385	0.47355	0.125	0.21875	0.23	0.3542	0.03	0.0582	0.08	0.1472	0.085	0.15555	0.235	0.35955	0.18	0.2952	0.085	0.15555	0	0	0.065	0.12155	0.135	0.23355	0.155	0.26195	0.085	0.15555	0.14	0.2408	0.3	0.42	0.335	0.44555	0.125	0.21875	0.24	0.3648	0.1	0.18	0.285	0.40755	0.08	0.1472	0.005	0.00995	0.15	0.255	0.205	0.32595	0.085	0.15555	0.095	0.17195	0.04	0.0768	0.26	0.3848	0.045	0.08595	0.13	0.2262	0.395	0.47795	0.005	0.00995	0.085	0.15555	0.175	0.28875	0	0	0.175	0.28875	0.16	0.2688	0.14	0.2408	0.095	0.17195	0.105	0.18795	0.035	0.06755	0.21	0.3318	0.38	0.4712	0.175	0.28875	0	0	0.23	0.3542	0.21	0.3318	0.08	0.1472	0.385	0.47355	0.105	0.18795	0.03	0.0582	0.05	0.095	0.07	0.1302	0.23	0.3542	0.185	0.30155	0	0	0.275	0.39875	0.15	0.255	0.005	0.00995	0.055	0.10395	0.285	0.40755	0.16	0.2688	0.005	0.00995	0.055	0.10395	0.14	0.2408	0	0	0.075	0.13875	0.05	0.095	0.395	0.47795	0.26	0.3848	0.055	0.10395	0.155	0.26195	0.17	0.2822	0.185	0.30155	0.105	0.18795	0.165	0.27555	0.07	0.1302	0	0	0.375	0.46875	0.08	0.1472	0.185	0.30155	0.135	0.23355	0.15	0.255	0.21	0.3318	0.065	0.12155	0.115	0.20355	0.07	0.1302	0.13	0.2262	0.065	0.12155	0.265	0.38955	0.255	0.37995	0.08	0.1472	0.25	0.375	0.17	0.2822
18	100	0.14135	0.224314	0.075908	0.0383225	0.0722583	100	100	0.00930599	100	0.2	0.32	0.19	0.3078	0.15	0.255	0	0	0.065	0.12155	0.355	0.45795	0.1	0.18	0.21	0.3318	0.04	0.0768	0.07	0.1302	0.105	0.18795	0.17	0.2822	0.185	0.30155	0.1	0.18	0.005	0.00995	0.055	0.10395	0.105	0.18795	0.18	0.2952	0.11	0.1958	0.17	0.2822	0.295	0.41595	0.33	0.4422	0.085	0.15555	0.25	0.375	0.15	0.255	0.23	0.3542	0.085	0.15555	0.01	0.0198	0.215	0.33755	0.165	0.27555	0.105	0.18795	0.085	0.15555	0.04	0.0768	0.24	0.3648	0.015	0.02955	0.125	0.21875	0.42	0.4872	0.005	0.00995	0.095	0.17195	0.2	0.32	0	0	0.145	0.24795	0.18	0.2952	0.12	0.2112	0.125	0.21875	0.13	0.2262	0.035	0.06755	0.195	0.31395	0.335	0.44555	0.18	0.2952	0	0	0.185	0.30155	0.2	0.32	0.07	0.1302	0.37	0.4662	0.125	0.21875	0.03	0.0582	0.07	0.1302	0.09	0.1638	0.21	0.3318	0.185	0.30155	0	0	0.265	0.38955	0.115	0.20355	0.015	0.02955	0.07	0.1302	0.29	0.4118	0.15	0.255	0.005	0.00995	0.085	0.15555	0.155	0.26195	0.005	0.00995	0.095	0.17195	0.09	0.1638	0.345	0.45195	0.305	0.42395	0.065	0.12155	0.145	0.24795	0.16	0.2688	0.21	0.3318	0.075	0.13875	0.15	0.255	0.065	0.12155	0	0	0.29	0.4118	0.05	0.095	0.175	0.28875	0.09	0.1638	0.205	0.32595	0.185	0.30155	0.085	0.15555	0.11	0.1958	0.07	0.1302	0.14	0.2408	0.085	0.15555	0.28	0.4032	0.265	0.38955	0.09	0.1638	0.3	0.42	0.165	0.27555
19	100	0.13895	0.220548	0.078309	0.0395345	0.0734835	100	100	0.00946379	100	0.195	0.31395	0.215	0.33755	0.135	0.23355	0	0	0.055	0.10395	0.325	0.43875	0.08	0.1472	0.225	0.34875	0.03	0.0582	0.04	0.0768	0.15	0.255	0.21	0.3318	0.215	0.33755	0.08	0.1472	0.005	0.00995	0.05	0.095	0.11	0.1958	0.155	0.26195	0.105	0.18795	0.185	0.30155	0.265	0.38955	0.295	0.41595	0.09	0.1638	0.26	0.3848	0.17	0.2822	0.25	0.375	0.115	0.20355	0	0	0.205	0.32595	0.185	0.30155	0.085	0.15555	0.045	0.08595	0.025	0.04875	0.255	0.37995	0.015	0.02955	0.105	0.18795	0.385	0.47355	0.005	0.00995	0.095	0.17195	0.205	0.32595	0	0	0.165	0.27555	0.19	0.3078	0.11	0.1958	0.13	0.2262	0.14	0.2408	0.04	0.0768	0.13	0.2262	0.305	0.42395	0.215	0.33755	0.005	0.00995	0.205	0.32595	0.175	0.28875	0.05	0.095	0.355	0.45795	0.105	0.18795	0.04	0.0768	0.105	0.18795	0.065	0.12155	0.195	0.31395	0.205	0.32595	0	0	0.25	0.375	0.095	0.17195	0.005	0.00995	0.07	0.1302	0.34	0.4488	0.175	0.28875	0.005	0.00995	0.065	0.12155	0.15	0.255	0	0	0.14	0.2408	0.07	0.1302	0.36	0.4608	0.245	0.36995	0.05	0.095	0.21	0.3318	0.105	0.18795	0.2	0.32	0.08	0.1472	0.13	0.2262	0.065	0.12155	0	0	0.3	0.42	0.025	0.04875	0.195	0.31395	0.07	0.1302	0.235	0.35955	0.2	0.32	0.075	0.13875	0.075	0.13875	0.08	0.1472	0.115	0.20355	0.09	0.1638	0.25	0.375	0.26	0.3848	0.11	0.1958	0.31	0.4278	0.145	0.24795
20	100	0.13695	0.217208	0.081145	0.0409657	0.0752231	100	100	0.00968783	100	0.21	0.3318	0.185	0.30155	0.085	0.15555	0	0	0.085	0.15555	0.355	0.45795	0.095	0.17195	0.195	0.31395	0.02	0.0392	0.025	0.04875	0.155	0.26195	0.23	0.3542	0.16	0.2688	0.07	0.1302	0.005	0.00995	0.05	0.095	0.115	0.20355	0.1	0.18	0.065	0.12155	0.15	0.255	0.3	0.42	0.275	0.39875	0.08	0.1472	0.235	0.35955	0.2	0.32	0.245	0.36995	0.12	0.2112	0	0	0.2	0.32	0.125	0.21875	0.08	0.1472	0.055	0.10395	0.015	0.02955	0.295	0.41595	0.015	0.02955	0.115	0.20355	0.37	0.4662	0	0	0.075	0.13875	0.18	0.2952	0	0	0.22	0.3432	0.185	0.30155	0.11	0.1958	0.14	0.2408	0.14	0.2408	0.04	0.0768	0.165	0.27555	0.265	0.38955	0.19	0.3078	0.005	0.00995	0.2	0.32	0.185	0.30155	0.03	0.0582	0.41	0.4838	0.08	0.1472	0.03	0.0582	0.09	0.1638	0.1	0.18	0.175	0.28875	0.17	0.2822	0	0	0.26	0.3848	0.09	0.1638	0.005	0.00995	0.1	0.18	0.36	0.4608	0.2	0.32	0.005	0.00995	0.065	0.12155	0.165	0.27555	0	0	0.15	0.255	0.1	0.18	0.28	0.4032	0.245	0.36995	0.06	0.1128	0.245	0.36995	0.095	0.17195	0.26	0.3848	0.05	0.095	0.115	0.20355	0.08	0.1472	0.005	0.00995	0.315	0.43155	0.015	0.02955	0.185	0.30155	0.085	0.15555	0.18	0.2952	0.19	0.3078	0.095	0.17195	0.085	0.15555	0.085	0.15555	0.135	0.23355	0.08	0.1472	0.27	0.3942	0.245	0.36995	0.09	0.1638	0.3	0.42	0.14	0.2408
21	100	0.13735	0.217468	0.082295	0.0415459	0.0764763	100	100	0.00984922	100	0.17	0.2822	0.18	0.2952	0.08	0.1472	0.005	0.00995	0.04	0.0768	0.31	0.4278	0.11	0.1958	0.235	0.35955	0.02	0.0392	0.02	0.0392	0.15	0.255	0.195	0.31395	0.165	0.27555	0.08	0.1472	0	0	0.04	0.0768	0.12	0.2112	0.105	0.18795	0.085	0.15555	0.175	0.28875	0.28	0.4032	0.285	0.40755	0.095	0.17195	0.28	0.4032	0.23	0.3542	0.275	0.39875	0.155	0.26195	0.01	0.0198	0.17	0.2822	0.16	0.2688	0.11	0.1958	0.055	0.10395	0.01	0.0198	0.315	0.43155	0.015	0.02955	0.09	0.1638	0.355	0.45795	0	0	0.07	0.1302	0.225	0.34875	0	0	0.25	0.375	0.2	0.32	0.095	0.17195	0.17	0.2822	0.18	0.2952	0.02	0.0392	0.17	0.2822	0.285	0.40755	0.13	0.2262	0.005	0.00995	0.215	0.33755	0.15	0.255	0.035	0.06755	0.395	0.47795	0.05	0.095	0.035	0.06755	0.08	0.1472	0.105	0.18795	0.185	0.30155	0.165	0.27555	0	0	0.23	0.3542	0.12	0.2112	0	0	0.07	0.1302	0.39	0.4758	0.19	0.3078	0	0	0.07	0.1302	0.15	0.255	0.005	0.00995	0.175	0.28875	0.085	0.15555	0.265	0.38955	0.215	0.33755	0.055	0.10395	0.23	0.3542	0.12	0.2112	0.21	0.3318	0.05	0.095	0.105	0.18795	0.06	0.1128	0.005	0.00995	0.29	0.4118	0.01	0.0198	0.16	0.2688	0.11	0.1958	0.185	0.30155	0.18	0.2952	0.125	0.21875	0.065	0.12155	0.09	0.1638	0.155	0.26195	0.1	0.18	0.235	0.35955	0.29	0.4118	0.09	0.1638	0.34	0.4488	0.12	0.2112
22	100	0.1397	0.220086	0.084378	0.0425971	0.0795365	100	100	0.0102433	100	0.17	0.2822	0.185	0.30155	0.095	0.17195	0.02	0.0392	0.045	0.08595	0.295	0.41595	0.16	0.2688	0.275	0.39875	0.02	0.0392	0.015	0.02955	0.145	0.24795	0.175	0.28875	0.175	0.28875	0.065	0.12155	0	0	0.05	0.095	0.16	0.2688	0.155	0.26195	0.085	0.15555	0.155	0.26195	0.28	0.4032	0.285	0.40755	0.12	0.2112	0.32	0.4352	0.205	0.32595	0.275	0.39875	0.195	0.31395	0	0	0.215	0.33755	0.18	0.2952	0.12	0.2112	0.055	0.10395	0.015	0.02955	0.32	0.4352	0.02	0.0392	0.1	0.18	0.41	0.4838	0	0	0.07	0.1302	0.175	0.28875	0	0	0.235	0.35955	0.19	0.3078	0.095	0.17195	0.155	0.26195	0.16	0.2688	0.02	0.0392	0.125	0.21875	0.33	0.4422	0.11	0.1958	0.02	0.0392	0.21	0.3318	0.21	0.3318	0.025	0.04875	0.355	0.45795	0.05	0.095	0.05	0.095	0.075	0.13875	0.115	0.20355	0.175	0.28875	0.185	0.30155	0.005	0.00995	0.205	0.32595	0.1	0.18	0.005	0.00995	0.085	0.15555	0.425	0.48875	0.24	0.3648	0	0	0.07	0.1302	0.155	0.26195	0.01	0.0198	0.18	0.2952	0.11	0.1958	0.28	0.4032	0.175	0.28875	0.055	0.10395	0.215	0.33755	0.105	0.18795	0.175	0.28875	0.04	0.0768	0.11	0.1958	0.065	0.12155	0.015	0.02955	0.29	0.4118	0.02	0.0392	0.135	0.23355	0.125	0.21875	0.19	0.3078	0.155	0.26195	0.14	0.2408	0.05	0.095	0.095	0.17195	0.145	0.24795	0.07	0.1302	0.18	0.2952	0.295	0.41595	0.085	0.15555	0.365	0.46355	0.11	0.1958
