Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3720	50	0.5931	0.358837	0.25655	0.130551	0.330207	100	100	0.0631774	50	0.625	0.46875	0.34	0.4488	0.88	0.2112	0.285	0.40755	0.72	0.4032	0.39	0.4758	0.895	0.18795	0.435	0.49155	0.885	0.20355	0.555	0.49395	0.89	0.1958	0.715	0.40755	0.73	0.3942	0.44	0.4928	0.12	0.2112	0.865	0.23355	0.4	0.48	0.385	0.47355	0.72	0.4032	0.935	0.12155	0.705	0.41595	0.61	0.4758	0.635	0.46355	0.72	0.4032	0.25	0.375	0.04	0.0768	0.445	0.49395	0.865	0.23355	0.55	0.495	0.795	0.32595	0.655	0.45195	0.51	0.4998	0.95	0.095	0.475	0.49875	0.97	0.0582	0.955	0.08595	0.87	0.2262	0.635	0.46355	0.305	0.42395	0.785	0.33755	0.75	0.375	0.145	0.24795	0.73	0.3942	0.65	0.455	0.37	0.4662	0.465	0.49755	0.62	0.4712	0.34	0.4488	0.64	0.4608	0.01	0.0198
3721	50	0.5924	0.36245	0.249469	0.126957	0.321265	100	100	0.0614666	50	0.65	0.455	0.38	0.4712	0.865	0.23355	0.32	0.4352	0.675	0.43875	0.395	0.47795	0.885	0.20355	0.44	0.4928	0.845	0.26195	0.54	0.4968	0.89	0.1958	0.77	0.3542	0.775	0.34875	0.425	0.48875	0.115	0.20355	0.85	0.255	0.43	0.4902	0.38	0.4712	0.7	0.42	0.935	0.12155	0.7	0.42	0.535	0.49755	0.635	0.46355	0.72	0.4032	0.22	0.3432	0.02	0.0392	0.45	0.495	0.905	0.17195	0.545	0.49595	0.74	0.3848	0.725	0.39875	0.55	0.495	0.93	0.1302	0.465	0.49755	0.96	0.0768	0.975	0.04875	0.85	0.255	0.625	0.46875	0.345	0.45195	0.745	0.37995	0.785	0.33755	0.2	0.32	0.73	0.3942	0.665	0.44555	0.33	0.4422	0.515	0.49955	0.535	0.49755	0.335	0.44555	0.605	0.47795	0.015	0.02955
3722	50	0.5959	0.361761	0.248845	0.12664	0.319588	100	100	0.0611456	50	0.71	0.4118	0.355	0.45795	0.845	0.26195	0.36	0.4608	0.61	0.4758	0.305	0.42395	0.92	0.1472	0.48	0.4992	0.84	0.2688	0.545	0.49595	0.895	0.18795	0.775	0.34875	0.775	0.34875	0.405	0.48195	0.1	0.18	0.875	0.21875	0.4	0.48	0.335	0.44555	0.675	0.43875	0.965	0.06755	0.725	0.39875	0.58	0.4872	0.63	0.4662	0.71	0.4118	0.26	0.3848	0.03	0.0582	0.505	0.49995	0.895	0.18795	0.515	0.49955	0.775	0.34875	0.69	0.4278	0.59	0.4838	0.9	0.18	0.445	0.49395	0.96	0.0768	0.96	0.0768	0.84	0.2688	0.66	0.4488	0.34	0.4488	0.735	0.38955	0.8	0.32	0.215	0.33755	0.73	0.3942	0.615	0.47355	0.38	0.4712	0.53	0.4982	0.575	0.48875	0.41	0.4838	0.62	0.4712	0.005	0.00995
3723	50	0.5954	0.360996	0.250731	0.127598	0.322138	100	100	0.0616335	50	0.695	0.42395	0.37	0.4662	0.855	0.24795	0.38	0.4712	0.63	0.4662	0.335	0.44555	0.88	0.2112	0.485	0.49955	0.885	0.20355	0.515	0.49955	0.875	0.21875	0.775	0.34875	0.77	0.3542	0.38	0.4712	0.075	0.13875	0.85	0.255	0.41	0.4838	0.285	0.40755	0.595	0.48195	0.955	0.08595	0.73	0.3942	0.555	0.49395	0.65	0.455	0.68	0.4352	0.29	0.4118	0.02	0.0392	0.53	0.4982	0.87	0.2262	0.55	0.495	0.775	0.34875	0.64	0.4608	0.65	0.455	0.905	0.17195	0.41	0.4838	0.98	0.0392	0.96	0.0768	0.86	0.2408	0.61	0.4758	0.335	0.44555	0.78	0.3432	0.785	0.33755	0.18	0.2952	0.71	0.4118	0.71	0.4118	0.425	0.48875	0.535	0.49755	0.58	0.4872	0.41	0.4838	0.65	0.455	0.005	0.00995
3724	50	0.6052	0.358356	0.250091	0.127273	0.318693	100	100	0.0609744	50	0.74	0.3848	0.38	0.4712	0.865	0.23355	0.335	0.44555	0.68	0.4352	0.33	0.4422	0.9	0.18	0.48	0.4992	0.925	0.13875	0.54	0.4968	0.855	0.24795	0.755	0.36995	0.78	0.3432	0.445	0.49395	0.065	0.12155	0.845	0.26195	0.415	0.48555	0.295	0.41595	0.645	0.45795	0.93	0.1302	0.69	0.4278	0.59	0.4838	0.66	0.4488	0.715	0.40755	0.315	0.43155	0.025	0.04875	0.575	0.48875	0.835	0.27555	0.505	0.49995	0.725	0.39875	0.65	0.455	0.645	0.45795	0.88	0.2112	0.43	0.4902	0.99	0.0198	0.96	0.0768	0.875	0.21875	0.65	0.455	0.31	0.4278	0.765	0.35955	0.82	0.2952	0.185	0.30155	0.69	0.4278	0.76	0.3648	0.44	0.4928	0.615	0.47355	0.64	0.4608	0.445	0.49395	0.66	0.4488	0.01	0.0198
3725	50	0.6017	0.364143	0.240283	0.122294	0.307123	100	100	0.0587608	50	0.775	0.34875	0.405	0.48195	0.84	0.2688	0.31	0.4278	0.715	0.40755	0.4	0.48	0.87	0.2262	0.455	0.49595	0.91	0.1638	0.505	0.49995	0.825	0.28875	0.785	0.33755	0.775	0.34875	0.435	0.49155	0.07	0.1302	0.87	0.2262	0.43	0.4902	0.285	0.40755	0.665	0.44555	0.92	0.1472	0.68	0.4352	0.57	0.4902	0.585	0.48555	0.64	0.4608	0.335	0.44555	0.03	0.0582	0.54	0.4968	0.785	0.33755	0.525	0.49875	0.685	0.43155	0.605	0.47795	0.64	0.4608	0.91	0.1638	0.44	0.4928	1	0	0.95	0.095	0.85	0.255	0.66	0.4488	0.36	0.4608	0.79	0.3318	0.84	0.2688	0.205	0.32595	0.73	0.3942	0.775	0.34875	0.425	0.48875	0.59	0.4838	0.63	0.4662	0.445	0.49395	0.61	0.4758	0.01	0.0198
3726	50	0.5807	0.364625	0.251245	0.127858	0.326267	100	100	0.0624235	50	0.78	0.3432	0.435	0.49155	0.835	0.27555	0.325	0.43875	0.675	0.43875	0.4	0.48	0.86	0.2408	0.44	0.4928	0.925	0.13875	0.505	0.49995	0.82	0.2952	0.73	0.3942	0.785	0.33755	0.405	0.48195	0.06	0.1128	0.905	0.17195	0.41	0.4838	0.295	0.41595	0.69	0.4278	0.875	0.21875	0.655	0.45195	0.56	0.4928	0.585	0.48555	0.64	0.4608	0.28	0.4032	0.03	0.0582	0.56	0.4928	0.805	0.31395	0.525	0.49875	0.705	0.41595	0.605	0.47795	0.69	0.4278	0.925	0.13875	0.425	0.48875	0.01	0.0198	0.935	0.12155	0.84	0.2688	0.65	0.455	0.33	0.4422	0.8	0.32	0.83	0.2822	0.235	0.35955	0.76	0.3648	0.785	0.33755	0.46	0.4968	0.56	0.4928	0.625	0.46875	0.45	0.495	0.6	0.48	0.02	0.0392
3727	50	0.5778	0.361456	0.259151	0.131871	0.337169	100	100	0.0645093	50	0.745	0.37995	0.465	0.49755	0.85	0.255	0.29	0.4118	0.66	0.4488	0.365	0.46355	0.85	0.255	0.42	0.4872	0.935	0.12155	0.515	0.49955	0.845	0.26195	0.71	0.4118	0.81	0.3078	0.35	0.455	0.055	0.10395	0.895	0.18795	0.42	0.4872	0.28	0.4032	0.68	0.4352	0.88	0.2112	0.635	0.46355	0.59	0.4838	0.585	0.48555	0.675	0.43875	0.285	0.40755	0.035	0.06755	0.56	0.4928	0.835	0.27555	0.49	0.4998	0.655	0.45195	0.62	0.4712	0.71	0.4118	0.945	0.10395	0.43	0.4902	0.02	0.0392	0.895	0.18795	0.82	0.2952	0.67	0.4422	0.325	0.43875	0.77	0.3542	0.85	0.255	0.195	0.31395	0.78	0.3432	0.795	0.32595	0.49	0.4998	0.505	0.49995	0.665	0.44555	0.415	0.48555	0.605	0.47795	0.02	0.0392
3728	50	0.5747	0.358711	0.266199	0.135448	0.34701	100	100	0.0663923	50	0.735	0.38955	0.435	0.49155	0.855	0.24795	0.285	0.40755	0.7	0.42	0.365	0.46355	0.865	0.23355	0.385	0.47355	0.92	0.1472	0.51	0.4998	0.86	0.2408	0.685	0.43155	0.845	0.26195	0.44	0.4928	0.03	0.0582	0.905	0.17195	0.37	0.4662	0.255	0.37995	0.74	0.3848	0.865	0.23355	0.625	0.46875	0.585	0.48555	0.585	0.48555	0.68	0.4352	0.26	0.3848	0.035	0.06755	0.575	0.48875	0.865	0.23355	0.495	0.49995	0.695	0.42395	0.575	0.48875	0.66	0.4488	0.925	0.13875	0.42	0.4872	0.04	0.0768	0.875	0.21875	0.82	0.2952	0.685	0.43155	0.26	0.3848	0.76	0.3648	0.815	0.30155	0.19	0.3078	0.78	0.3432	0.805	0.31395	0.5	0.5	0.53	0.4982	0.635	0.46355	0.385	0.47355	0.6	0.48	0.025	0.04875
3729	50	0.5827	0.362521	0.254565	0.129544	0.330134	100	100	0.0631635	50	0.705	0.41595	0.405	0.48195	0.88	0.2112	0.29	0.4118	0.715	0.40755	0.39	0.4758	0.86	0.2408	0.42	0.4872	0.895	0.18795	0.59	0.4838	0.86	0.2408	0.665	0.44555	0.79	0.3318	0.54	0.4968	0.03	0.0582	0.905	0.17195	0.395	0.47795	0.275	0.39875	0.73	0.3942	0.885	0.20355	0.57	0.4902	0.615	0.47355	0.635	0.46355	0.645	0.45795	0.31	0.4278	0.065	0.12155	0.52	0.4992	0.9	0.18	0.445	0.49395	0.68	0.4352	0.5	0.5	0.655	0.45195	0.97	0.0582	0.42	0.4872	0.08	0.1472	0.885	0.20355	0.84	0.2688	0.645	0.45795	0.325	0.43875	0.785	0.33755	0.835	0.27555	0.225	0.34875	0.78	0.3432	0.815	0.30155	0.535	0.49755	0.535	0.49755	0.665	0.44555	0.345	0.45195	0.64	0.4608	0.045	0.08595
3730	50	0.5843	0.362717	0.253342	0.128923	0.328187	100	100	0.0627908	50	0.695	0.42395	0.525	0.49875	0.925	0.13875	0.27	0.3942	0.745	0.37995	0.42	0.4872	0.87	0.2262	0.365	0.46355	0.91	0.1638	0.56	0.4928	0.84	0.2688	0.66	0.4488	0.8	0.32	0.525	0.49875	0.045	0.08595	0.93	0.1302	0.42	0.4872	0.32	0.4352	0.71	0.4118	0.915	0.15555	0.605	0.47795	0.6	0.48	0.535	0.49755	0.655	0.45195	0.3	0.42	0.06	0.1128	0.585	0.48555	0.9	0.18	0.455	0.49595	0.62	0.4712	0.505	0.49995	0.65	0.455	0.965	0.06755	0.39	0.4758	0.105	0.18795	0.89	0.1958	0.81	0.3078	0.615	0.47355	0.295	0.41595	0.77	0.3542	0.85	0.255	0.225	0.34875	0.79	0.3318	0.82	0.2952	0.475	0.49875	0.485	0.49955	0.68	0.4352	0.395	0.47795	0.665	0.44555	0.07	0.1302
3731	50	0.5927	0.359077	0.256282	0.130415	0.329964	100	100	0.0631308	50	0.685	0.43155	0.465	0.49755	0.935	0.12155	0.305	0.42395	0.775	0.34875	0.4	0.48	0.825	0.28875	0.38	0.4712	0.92	0.1472	0.64	0.4608	0.825	0.28875	0.715	0.40755	0.79	0.3318	0.55	0.495	0.045	0.08595	0.94	0.1128	0.45	0.495	0.31	0.4278	0.67	0.4422	0.915	0.15555	0.61	0.4758	0.655	0.45195	0.55	0.495	0.635	0.46355	0.34	0.4488	0.08	0.1472	0.6	0.48	0.94	0.1128	0.49	0.4998	0.62	0.4712	0.495	0.49995	0.685	0.43155	0.985	0.02955	0.355	0.45795	0.11	0.1958	0.92	0.1472	0.825	0.28875	0.635	0.46355	0.285	0.40755	0.775	0.34875	0.9	0.18	0.27	0.3942	0.8	0.32	0.81	0.3078	0.49	0.4998	0.49	0.4998	0.685	0.43155	0.425	0.48875	0.575	0.48875	0.06	0.1128
3732	50	0.5962	0.361612	0.248975	0.126706	0.319678	100	100	0.0611628	50	0.69	0.4278	0.45	0.495	0.93	0.1302	0.305	0.42395	0.815	0.30155	0.38	0.4712	0.78	0.3432	0.465	0.49755	0.93	0.1302	0.655	0.45195	0.83	0.2822	0.685	0.43155	0.785	0.33755	0.57	0.4902	0.07	0.1302	0.96	0.0768	0.475	0.49875	0.315	0.43155	0.68	0.4352	0.875	0.21875	0.625	0.46875	0.615	0.47355	0.535	0.49755	0.65	0.455	0.305	0.42395	0.08	0.1472	0.585	0.48555	0.955	0.08595	0.475	0.49875	0.63	0.4662	0.55	0.495	0.7	0.42	0.975	0.04875	0.385	0.47355	0.11	0.1958	0.905	0.17195	0.79	0.3318	0.64	0.4608	0.31	0.4278	0.825	0.28875	0.875	0.21875	0.23	0.3542	0.805	0.31395	0.765	0.35955	0.545	0.49595	0.555	0.49395	0.695	0.42395	0.46	0.4968	0.535	0.49755	0.055	0.10395
3733	50	0.5961	0.368391	0.234957	0.119589	0.301703	100	100	0.0577238	50	0.69	0.4278	0.425	0.48875	0.905	0.17195	0.305	0.42395	0.78	0.3432	0.375	0.46875	0.72	0.4032	0.45	0.495	0.92	0.1472	0.65	0.455	0.795	0.32595	0.65	0.455	0.82	0.2952	0.56	0.4928	0.075	0.13875	0.97	0.0582	0.51	0.4998	0.365	0.46355	0.645	0.45795	0.865	0.23355	0.635	0.46355	0.62	0.4712	0.545	0.49595	0.685	0.43155	0.31	0.4278	0.09	0.1638	0.55	0.495	0.94	0.1128	0.485	0.49955	0.645	0.45795	0.525	0.49875	0.685	0.43155	0.97	0.0582	0.41	0.4838	0.13	0.2262	0.915	0.15555	0.765	0.35955	0.605	0.47795	0.335	0.44555	0.785	0.33755	0.84	0.2688	0.27	0.3942	0.835	0.27555	0.83	0.2822	0.575	0.48875	0.555	0.49395	0.71	0.4118	0.52	0.4992	0.53	0.4982	0.035	0.06755
3734	50	0.5893	0.371109	0.233327	0.118761	0.301179	100	100	0.0576235	50	0.66	0.4488	0.41	0.4838	0.91	0.1638	0.3	0.42	0.725	0.39875	0.325	0.43875	0.66	0.4488	0.46	0.4968	0.925	0.13875	0.665	0.44555	0.76	0.3648	0.6	0.48	0.79	0.3318	0.585	0.48555	0.06	0.1128	0.95	0.095	0.515	0.49955	0.365	0.46355	0.645	0.45795	0.87	0.2262	0.585	0.48555	0.63	0.4662	0.57	0.4902	0.71	0.4118	0.29	0.4118	0.08	0.1472	0.56	0.4928	0.93	0.1302	0.46	0.4968	0.635	0.46355	0.535	0.49755	0.685	0.43155	0.975	0.04875	0.4	0.48	0.14	0.2408	0.93	0.1302	0.735	0.38955	0.575	0.48875	0.355	0.45795	0.78	0.3432	0.87	0.2262	0.28	0.4032	0.845	0.26195	0.815	0.30155	0.61	0.4758	0.575	0.48875	0.68	0.4352	0.5	0.5	0.52	0.4992	0.03	0.0582
3735	50	0.5884	0.369786	0.236564	0.120405	0.30556	100	100	0.0584617	50	0.69	0.4278	0.4	0.48	0.9	0.18	0.325	0.43875	0.78	0.3432	0.305	0.42395	0.605	0.47795	0.435	0.49155	0.92	0.1472	0.665	0.44555	0.77	0.3542	0.61	0.4758	0.765	0.35955	0.63	0.4662	0.065	0.12155	0.905	0.17195	0.51	0.4998	0.375	0.46875	0.645	0.45795	0.89	0.1958	0.585	0.48555	0.63	0.4662	0.65	0.455	0.705	0.41595	0.255	0.37995	0.08	0.1472	0.63	0.4662	0.905	0.17195	0.42	0.4872	0.625	0.46875	0.545	0.49595	0.71	0.4118	0.975	0.04875	0.395	0.47795	0.115	0.20355	0.925	0.13875	0.795	0.32595	0.54	0.4968	0.325	0.43875	0.75	0.375	0.87	0.2262	0.315	0.43155	0.855	0.24795	0.785	0.33755	0.585	0.48555	0.58	0.4872	0.695	0.42395	0.465	0.49755	0.485	0.49955	0.035	0.06755
3736	50	0.5873	0.369875	0.23699	0.120621	0.306353	100	100	0.0586135	50	0.69	0.4278	0.405	0.48195	0.895	0.18795	0.35	0.455	0.8	0.32	0.35	0.455	0.615	0.47355	0.395	0.47795	0.905	0.17195	0.605	0.47795	0.825	0.28875	0.64	0.4608	0.71	0.4118	0.58	0.4872	0.06	0.1128	0.915	0.15555	0.475	0.49875	0.38	0.4712	0.695	0.42395	0.875	0.21875	0.605	0.47795	0.665	0.44555	0.64	0.4608	0.71	0.4118	0.225	0.34875	0.08	0.1472	0.65	0.455	0.895	0.18795	0.385	0.47355	0.57	0.4902	0.585	0.48555	0.75	0.375	0.99	0.0198	0.38	0.4712	0.165	0.27555	0.92	0.1472	0.81	0.3078	0.47	0.4982	0.385	0.47355	0.715	0.40755	0.87	0.2262	0.31	0.4278	0.82	0.2952	0.8	0.32	0.525	0.49875	0.6	0.48	0.705	0.41595	0.415	0.48555	0.545	0.49595	0.015	0.02955
3737	50	0.5908	0.371146	0.232393	0.118288	0.299639	100	100	0.0573289	50	0.645	0.45795	0.475	0.49875	0.895	0.18795	0.33	0.4422	0.8	0.32	0.365	0.46355	0.61	0.4758	0.38	0.4712	0.945	0.10395	0.62	0.4712	0.88	0.2112	0.64	0.4608	0.705	0.41595	0.545	0.49595	0.08	0.1472	0.91	0.1638	0.48	0.4992	0.465	0.49755	0.745	0.37995	0.84	0.2688	0.605	0.47795	0.69	0.4278	0.605	0.47795	0.68	0.4352	0.225	0.34875	0.11	0.1958	0.67	0.4422	0.9	0.18	0.435	0.49155	0.61	0.4758	0.505	0.49995	0.705	0.41595	1	0	0.385	0.47355	0.14	0.2408	0.935	0.12155	0.815	0.30155	0.52	0.4992	0.38	0.4712	0.77	0.3542	0.845	0.26195	0.3	0.42	0.815	0.30155	0.77	0.3542	0.515	0.49955	0.55	0.495	0.705	0.41595	0.43	0.4902	0.54	0.4968	0.03	0.0582
3738	50	0.566	0.373886	0.238968	0.121626	0.313072	100	100	0.059899	50	0.615	0.47355	0.465	0.49755	0.885	0.20355	0.3	0.42	0.765	0.35955	0.4	0.48	0.555	0.49395	0.395	0.47795	0.935	0.12155	0.645	0.45795	0.875	0.21875	0.69	0.4278	0.715	0.40755	0.54	0.4968	0.09	0.1638	0.9	0.18	0.56	0.4928	0.48	0.4992	0.71	0.4118	0.845	0.26195	0.585	0.48555	0.7	0.42	0.565	0.49155	0.68	0.4352	0.205	0.32595	0.105	0.18795	0.675	0.43875	0.885	0.20355	0.425	0.48875	0.655	0.45195	0.455	0.49595	0.71	0.4118	0.005	0.00995	0.45	0.495	0.13	0.2262	0.91	0.1638	0.79	0.3318	0.47	0.4982	0.385	0.47355	0.73	0.3942	0.865	0.23355	0.24	0.3648	0.785	0.33755	0.79	0.3318	0.485	0.49955	0.55	0.495	0.72	0.4032	0.45	0.495	0.505	0.49995	0.03	0.0582
3739	50	0.5648	0.37451	0.238184	0.121228	0.312245	100	100	0.0597408	50	0.585	0.48555	0.44	0.4928	0.885	0.20355	0.27	0.3942	0.765	0.35955	0.45	0.495	0.58	0.4872	0.44	0.4928	0.92	0.1472	0.62	0.4712	0.85	0.255	0.645	0.45795	0.755	0.36995	0.545	0.49595	0.075	0.13875	0.925	0.13875	0.565	0.49155	0.475	0.49875	0.785	0.33755	0.84	0.2688	0.545	0.49595	0.69	0.4278	0.57	0.4902	0.685	0.43155	0.19	0.3078	0.135	0.23355	0.69	0.4278	0.89	0.1958	0.425	0.48875	0.615	0.47355	0.395	0.47795	0.73	0.3942	0.01	0.0198	0.555	0.49395	0.115	0.20355	0.905	0.17195	0.8	0.32	0.49	0.4998	0.415	0.48555	0.78	0.3432	0.83	0.2822	0.23	0.3542	0.735	0.38955	0.73	0.3942	0.495	0.49995	0.57	0.4902	0.695	0.42395	0.395	0.47795	0.49	0.4998	0.025	0.04875
3740	50	0.5617	0.374987	0.238429	0.121352	0.313065	100	100	0.0598976	50	0.55	0.495	0.45	0.495	0.89	0.1958	0.21	0.3318	0.705	0.41595	0.435	0.49155	0.6	0.48	0.415	0.48555	0.93	0.1302	0.57	0.4902	0.79	0.3318	0.66	0.4488	0.755	0.36995	0.595	0.48195	0.055	0.10395	0.915	0.15555	0.575	0.48875	0.495	0.49995	0.75	0.375	0.81	0.3078	0.53	0.4982	0.655	0.45195	0.565	0.49155	0.75	0.375	0.165	0.27555	0.18	0.2952	0.68	0.4352	0.91	0.1638	0.425	0.48875	0.61	0.4758	0.425	0.48875	0.765	0.35955	0.025	0.04875	0.555	0.49395	0.12	0.2112	0.905	0.17195	0.8	0.32	0.49	0.4998	0.37	0.4662	0.79	0.3318	0.82	0.2952	0.26	0.3848	0.76	0.3648	0.715	0.40755	0.54	0.4968	0.525	0.49875	0.73	0.3942	0.38	0.4712	0.475	0.49875	0.01	0.0198
3741	50	0.5588	0.377154	0.235114	0.119669	0.30915	100	100	0.0591485	50	0.585	0.48555	0.395	0.47795	0.875	0.21875	0.205	0.32595	0.735	0.38955	0.455	0.49595	0.63	0.4662	0.42	0.4872	0.94	0.1128	0.56	0.4928	0.705	0.41595	0.63	0.4662	0.77	0.3542	0.615	0.47355	0.06	0.1128	0.905	0.17195	0.58	0.4872	0.465	0.49755	0.765	0.35955	0.81	0.3078	0.595	0.48195	0.65	0.455	0.555	0.49395	0.745	0.37995	0.165	0.27555	0.205	0.32595	0.705	0.41595	0.89	0.1958	0.355	0.45795	0.625	0.46875	0.385	0.47355	0.78	0.3432	0.035	0.06755	0.475	0.49875	0.115	0.20355	0.865	0.23355	0.855	0.24795	0.495	0.49995	0.36	0.4608	0.78	0.3432	0.805	0.31395	0.295	0.41595	0.75	0.375	0.68	0.4352	0.475	0.49875	0.53	0.4982	0.765	0.35955	0.41	0.4838	0.46	0.4968	0.03	0.0582
3742	50	0.5653	0.381375	0.224015	0.114032	0.293592	100	100	0.0561718	50	0.585	0.48555	0.405	0.48195	0.84	0.2688	0.21	0.3318	0.7	0.42	0.46	0.4968	0.62	0.4712	0.46	0.4968	0.94	0.1128	0.57	0.4902	0.735	0.38955	0.67	0.4422	0.765	0.35955	0.62	0.4712	0.09	0.1638	0.895	0.18795	0.555	0.49395	0.44	0.4928	0.73	0.3942	0.865	0.23355	0.57	0.4902	0.705	0.41595	0.56	0.4928	0.705	0.41595	0.22	0.3432	0.215	0.33755	0.69	0.4278	0.875	0.21875	0.385	0.47355	0.635	0.46355	0.385	0.47355	0.715	0.40755	0.055	0.10395	0.555	0.49395	0.09	0.1638	0.89	0.1958	0.91	0.1638	0.52	0.4992	0.365	0.46355	0.735	0.38955	0.81	0.3078	0.3	0.42	0.75	0.375	0.66	0.4488	0.55	0.495	0.56	0.4928	0.77	0.3542	0.45	0.495	0.445	0.49395	0.035	0.06755
3743	50	0.5607	0.386301	0.215841	0.109881	0.283547	100	100	0.05425	50	0.61	0.4758	0.405	0.48195	0.8	0.32	0.255	0.37995	0.68	0.4352	0.48	0.4992	0.64	0.4608	0.47	0.4982	0.92	0.1472	0.6	0.48	0.755	0.36995	0.66	0.4488	0.755	0.36995	0.585	0.48555	0.125	0.21875	0.85	0.255	0.51	0.4998	0.425	0.48875	0.685	0.43155	0.875	0.21875	0.54	0.4968	0.68	0.4352	0.575	0.48875	0.71	0.4118	0.26	0.3848	0.185	0.30155	0.675	0.43875	0.83	0.2822	0.33	0.4422	0.665	0.44555	0.395	0.47795	0.72	0.4032	0.055	0.10395	0.58	0.4872	0.055	0.10395	0.92	0.1472	0.91	0.1638	0.52	0.4992	0.33	0.4422	0.725	0.39875	0.825	0.28875	0.29	0.4118	0.775	0.34875	0.645	0.45795	0.485	0.49955	0.5	0.5	0.755	0.36995	0.46	0.4968	0.49	0.4998	0.065	0.12155
3744	50	0.5595	0.386943	0.214998	0.109453	0.282604	100	100	0.0540696	50	0.655	0.45195	0.395	0.47795	0.815	0.30155	0.24	0.3648	0.76	0.3648	0.49	0.4998	0.665	0.44555	0.465	0.49755	0.92	0.1472	0.585	0.48555	0.8	0.32	0.62	0.4712	0.73	0.3942	0.605	0.47795	0.125	0.21875	0.855	0.24795	0.525	0.49875	0.385	0.47355	0.665	0.44555	0.845	0.26195	0.545	0.49595	0.665	0.44555	0.59	0.4838	0.67	0.4422	0.23	0.3542	0.2	0.32	0.625	0.46875	0.8	0.32	0.4	0.48	0.67	0.4422	0.365	0.46355	0.78	0.3432	0.065	0.12155	0.515	0.49955	0.05	0.095	0.935	0.12155	0.905	0.17195	0.52	0.4992	0.37	0.4662	0.72	0.4032	0.84	0.2688	0.3	0.42	0.765	0.35955	0.645	0.45795	0.445	0.49395	0.5	0.5	0.7	0.42	0.46	0.4968	0.475	0.49875	0.08	0.1472
3745	50	0.5568	0.389698	0.210414	0.107124	0.276932	100	100	0.0529844	50	0.61	0.4758	0.385	0.47355	0.825	0.28875	0.255	0.37995	0.82	0.2952	0.525	0.49875	0.665	0.44555	0.44	0.4928	0.915	0.15555	0.57	0.4902	0.785	0.33755	0.63	0.4662	0.725	0.39875	0.575	0.48875	0.13	0.2262	0.885	0.20355	0.555	0.49395	0.35	0.455	0.72	0.4032	0.825	0.28875	0.555	0.49395	0.63	0.4662	0.565	0.49155	0.69	0.4278	0.24	0.3648	0.26	0.3848	0.605	0.47795	0.765	0.35955	0.395	0.47795	0.59	0.4838	0.365	0.46355	0.79	0.3318	0.06	0.1128	0.535	0.49755	0.025	0.04875	0.935	0.12155	0.905	0.17195	0.505	0.49995	0.35	0.455	0.7	0.42	0.805	0.31395	0.33	0.4422	0.755	0.36995	0.615	0.47355	0.435	0.49155	0.495	0.49995	0.695	0.42395	0.505	0.49995	0.46	0.4968	0.09	0.1638
3746	50	0.5637	0.384749	0.217806	0.110879	0.285695	100	100	0.054661	50	0.645	0.45795	0.43	0.4902	0.865	0.23355	0.24	0.3648	0.805	0.31395	0.575	0.48875	0.64	0.4608	0.4	0.48	0.91	0.1638	0.595	0.48195	0.81	0.3078	0.66	0.4488	0.69	0.4278	0.54	0.4968	0.085	0.15555	0.895	0.18795	0.61	0.4758	0.35	0.455	0.69	0.4278	0.79	0.3318	0.56	0.4928	0.63	0.4662	0.58	0.4872	0.695	0.42395	0.245	0.36995	0.215	0.33755	0.545	0.49595	0.76	0.3648	0.455	0.49595	0.6	0.48	0.425	0.48875	0.8	0.32	0.06	0.1128	0.54	0.4968	0.035	0.06755	0.925	0.13875	0.925	0.13875	0.485	0.49955	0.38	0.4712	0.685	0.43155	0.92	0.1472	0.325	0.43875	0.77	0.3542	0.625	0.46875	0.445	0.49395	0.46	0.4968	0.695	0.42395	0.53	0.4982	0.54	0.4968	0.105	0.18795
