Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.7561	0.346225	0.061277	0.0309385	0.0602682	100	100	0.0114144	100	0.675	0.43875	0.535	0.49755	0.82	0.2952	0.835	0.27555	0.735	0.38955	0.835	0.27555	0.82	0.2952	0.805	0.31395	0.78	0.3432	0.83	0.2822	0.725	0.39875	0.77	0.3542	0.93	0.1302	0.815	0.30155	0.925	0.13875	0.775	0.34875	0.51	0.4998	0.795	0.32595	0.75	0.375	0.93	0.1302	0.685	0.43155	0.815	0.30155	0.88	0.2112	0.73	0.3942	0.75	0.375	0.83	0.2822	0.58	0.4872	0.855	0.24795	0.735	0.38955	0.81	0.3078	0.82	0.2952	0.745	0.37995	0.57	0.4902	0.79	0.3318	0.79	0.3318	0.555	0.49395	0.875	0.21875	0.755	0.36995	0.89	0.1958	0.795	0.32595	0.76	0.3648	0.695	0.42395	0.855	0.24795	0.57	0.4902	0.835	0.27555	0.575	0.48875	0.735	0.38955	0.8	0.32	0.82	0.2952	0.85	0.255	0.91	0.1638	0.495	0.49995	0.63	0.4662	0.535	0.49755	0.92	0.1472	0.685	0.43155	0.71	0.4118	0.775	0.34875	0.8	0.32	0.745	0.37995	0.715	0.40755	0.785	0.33755	0.725	0.39875	0.655	0.45195	0.8	0.32	0.79	0.3318	0.75	0.375	0.825	0.28875	0.89	0.1958	0.64	0.4608	0.715	0.40755	0.875	0.21875	0.77	0.3542	0.82	0.2952	0.44	0.4928	0.695	0.42395	0.79	0.3318	0.87	0.2262	0.685	0.43155	0.65	0.455	0.77	0.3542	0.725	0.39875	0.83	0.2822	0.705	0.41595	0.76	0.3648	0.91	0.1638	0.835	0.27555	0.705	0.41595	0.72	0.4032	0.885	0.20355	0.825	0.28875	0.77	0.3542	0.725	0.39875	0.865	0.23355	0.715	0.40755	0.68	0.4352	0.86	0.2408	0.445	0.49395	0.69	0.4278	0.755	0.36995
11	100	0.76185	0.33959	0.064152	0.0323893	0.0620764	100	100	0.0117569	100	0.675	0.43875	0.58	0.4872	0.88	0.2112	0.855	0.24795	0.735	0.38955	0.83	0.2822	0.825	0.28875	0.81	0.3078	0.79	0.3318	0.83	0.2822	0.73	0.3942	0.78	0.3432	0.94	0.1128	0.85	0.255	0.92	0.1472	0.795	0.32595	0.525	0.49875	0.79	0.3318	0.785	0.33755	0.895	0.18795	0.725	0.39875	0.8	0.32	0.865	0.23355	0.775	0.34875	0.79	0.3318	0.86	0.2408	0.615	0.47355	0.88	0.2112	0.715	0.40755	0.845	0.26195	0.805	0.31395	0.82	0.2952	0.575	0.48875	0.765	0.35955	0.785	0.33755	0.535	0.49755	0.885	0.20355	0.785	0.33755	0.925	0.13875	0.805	0.31395	0.74	0.3848	0.735	0.38955	0.835	0.27555	0.595	0.48195	0.81	0.3078	0.585	0.48555	0.77	0.3542	0.785	0.33755	0.86	0.2408	0.825	0.28875	0.91	0.1638	0.455	0.49595	0.665	0.44555	0.515	0.49955	0.95	0.095	0.695	0.42395	0.715	0.40755	0.775	0.34875	0.77	0.3542	0.765	0.35955	0.695	0.42395	0.835	0.27555	0.715	0.40755	0.595	0.48195	0.78	0.3432	0.775	0.34875	0.8	0.32	0.785	0.33755	0.895	0.18795	0.67	0.4422	0.715	0.40755	0.86	0.2408	0.795	0.32595	0.795	0.32595	0.42	0.4872	0.71	0.4118	0.77	0.3542	0.845	0.26195	0.67	0.4422	0.685	0.43155	0.765	0.35955	0.73	0.3942	0.8	0.32	0.65	0.455	0.755	0.36995	0.915	0.15555	0.84	0.2688	0.69	0.4278	0.79	0.3318	0.905	0.17195	0.865	0.23355	0.75	0.375	0.725	0.39875	0.875	0.21875	0.685	0.43155	0.625	0.46875	0.885	0.20355	0.535	0.49755	0.65	0.455	0.81	0.3078
12	100	0.7662	0.33659	0.060526	0.0305596	0.057827	100	100	0.0109521	100	0.695	0.42395	0.595	0.48195	0.84	0.2688	0.86	0.2408	0.745	0.37995	0.835	0.27555	0.84	0.2688	0.82	0.2952	0.77	0.3542	0.895	0.18795	0.705	0.41595	0.83	0.2822	0.925	0.13875	0.84	0.2688	0.93	0.1302	0.77	0.3542	0.48	0.4992	0.77	0.3542	0.8	0.32	0.875	0.21875	0.73	0.3942	0.82	0.2952	0.875	0.21875	0.76	0.3648	0.785	0.33755	0.875	0.21875	0.61	0.4758	0.875	0.21875	0.71	0.4118	0.85	0.255	0.82	0.2952	0.815	0.30155	0.57	0.4902	0.775	0.34875	0.775	0.34875	0.57	0.4902	0.88	0.2112	0.8	0.32	0.92	0.1472	0.785	0.33755	0.74	0.3848	0.795	0.32595	0.845	0.26195	0.585	0.48555	0.85	0.255	0.595	0.48195	0.81	0.3078	0.77	0.3542	0.86	0.2408	0.815	0.30155	0.92	0.1472	0.505	0.49995	0.72	0.4032	0.535	0.49755	0.92	0.1472	0.695	0.42395	0.72	0.4032	0.785	0.33755	0.755	0.36995	0.79	0.3318	0.735	0.38955	0.825	0.28875	0.74	0.3848	0.645	0.45795	0.78	0.3432	0.76	0.3648	0.825	0.28875	0.785	0.33755	0.88	0.2112	0.755	0.36995	0.71	0.4118	0.845	0.26195	0.79	0.3318	0.845	0.26195	0.455	0.49595	0.71	0.4118	0.75	0.375	0.845	0.26195	0.7	0.42	0.695	0.42395	0.755	0.36995	0.65	0.455	0.76	0.3648	0.625	0.46875	0.7	0.42	0.935	0.12155	0.855	0.24795	0.68	0.4352	0.855	0.24795	0.875	0.21875	0.895	0.18795	0.675	0.43875	0.675	0.43875	0.87	0.2262	0.705	0.41595	0.645	0.45795	0.88	0.2112	0.61	0.4758	0.67	0.4422	0.8	0.32
13	100	0.77005	0.331934	0.062718	0.031666	0.0592307	100	100	0.0112179	100	0.675	0.43875	0.62	0.4712	0.85	0.255	0.865	0.23355	0.73	0.3942	0.85	0.255	0.845	0.26195	0.855	0.24795	0.76	0.3648	0.86	0.2408	0.73	0.3942	0.81	0.3078	0.91	0.1638	0.835	0.27555	0.95	0.095	0.765	0.35955	0.54	0.4968	0.77	0.3542	0.815	0.30155	0.855	0.24795	0.735	0.38955	0.85	0.255	0.89	0.1958	0.785	0.33755	0.79	0.3318	0.895	0.18795	0.69	0.4278	0.87	0.2262	0.725	0.39875	0.89	0.1958	0.795	0.32595	0.835	0.27555	0.545	0.49595	0.785	0.33755	0.71	0.4118	0.54	0.4968	0.875	0.21875	0.81	0.3078	0.93	0.1302	0.815	0.30155	0.745	0.37995	0.815	0.30155	0.885	0.20355	0.625	0.46875	0.84	0.2688	0.61	0.4758	0.86	0.2408	0.775	0.34875	0.86	0.2408	0.81	0.3078	0.955	0.08595	0.47	0.4982	0.75	0.375	0.52	0.4992	0.925	0.13875	0.705	0.41595	0.7	0.42	0.745	0.37995	0.705	0.41595	0.805	0.31395	0.75	0.375	0.8	0.32	0.735	0.38955	0.675	0.43875	0.79	0.3318	0.74	0.3848	0.785	0.33755	0.83	0.2822	0.855	0.24795	0.76	0.3648	0.71	0.4118	0.875	0.21875	0.785	0.33755	0.86	0.2408	0.465	0.49755	0.685	0.43155	0.815	0.30155	0.83	0.2822	0.625	0.46875	0.69	0.4278	0.81	0.3078	0.655	0.45195	0.765	0.35955	0.655	0.45195	0.725	0.39875	0.925	0.13875	0.85	0.255	0.705	0.41595	0.85	0.255	0.87	0.2262	0.895	0.18795	0.67	0.4422	0.675	0.43875	0.85	0.255	0.69	0.4278	0.625	0.46875	0.915	0.15555	0.635	0.46355	0.68	0.4352	0.745	0.37995
14	100	0.7709	0.330383	0.064671	0.0326513	0.0609157	100	100	0.0115371	100	0.67	0.4422	0.605	0.47795	0.84	0.2688	0.855	0.24795	0.775	0.34875	0.865	0.23355	0.81	0.3078	0.885	0.20355	0.815	0.30155	0.9	0.18	0.725	0.39875	0.8	0.32	0.91	0.1638	0.82	0.2952	0.935	0.12155	0.745	0.37995	0.535	0.49755	0.8	0.32	0.76	0.3648	0.83	0.2822	0.76	0.3648	0.85	0.255	0.88	0.2112	0.85	0.255	0.785	0.33755	0.85	0.255	0.685	0.43155	0.885	0.20355	0.72	0.4032	0.885	0.20355	0.8	0.32	0.85	0.255	0.535	0.49755	0.785	0.33755	0.76	0.3648	0.61	0.4758	0.895	0.18795	0.815	0.30155	0.94	0.1128	0.795	0.32595	0.705	0.41595	0.785	0.33755	0.905	0.17195	0.63	0.4662	0.86	0.2408	0.565	0.49155	0.84	0.2688	0.77	0.3542	0.845	0.26195	0.825	0.28875	0.96	0.0768	0.48	0.4992	0.725	0.39875	0.485	0.49955	0.9	0.18	0.705	0.41595	0.69	0.4278	0.775	0.34875	0.665	0.44555	0.83	0.2822	0.745	0.37995	0.785	0.33755	0.735	0.38955	0.745	0.37995	0.79	0.3318	0.785	0.33755	0.73	0.3942	0.815	0.30155	0.865	0.23355	0.74	0.3848	0.755	0.36995	0.91	0.1638	0.79	0.3318	0.835	0.27555	0.48	0.4992	0.685	0.43155	0.78	0.3432	0.875	0.21875	0.655	0.45195	0.7	0.42	0.84	0.2688	0.62	0.4712	0.745	0.37995	0.675	0.43875	0.76	0.3648	0.955	0.08595	0.84	0.2688	0.715	0.40755	0.815	0.30155	0.855	0.24795	0.89	0.1958	0.65	0.455	0.715	0.40755	0.815	0.30155	0.745	0.37995	0.56	0.4928	0.905	0.17195	0.6	0.48	0.725	0.39875	0.705	0.41595
15	100	0.7714	0.328353	0.068988	0.0348304	0.0648829	100	100	0.0122884	100	0.69	0.4278	0.57	0.4902	0.82	0.2952	0.91	0.1638	0.8	0.32	0.865	0.23355	0.785	0.33755	0.905	0.17195	0.79	0.3318	0.905	0.17195	0.73	0.3942	0.83	0.2822	0.915	0.15555	0.83	0.2822	0.91	0.1638	0.725	0.39875	0.565	0.49155	0.815	0.30155	0.78	0.3432	0.865	0.23355	0.78	0.3432	0.875	0.21875	0.875	0.21875	0.82	0.2952	0.755	0.36995	0.845	0.26195	0.72	0.4032	0.845	0.26195	0.695	0.42395	0.895	0.18795	0.795	0.32595	0.855	0.24795	0.515	0.49955	0.78	0.3432	0.775	0.34875	0.57	0.4902	0.935	0.12155	0.86	0.2408	0.94	0.1128	0.79	0.3318	0.69	0.4278	0.815	0.30155	0.92	0.1472	0.65	0.455	0.88	0.2112	0.585	0.48555	0.835	0.27555	0.755	0.36995	0.845	0.26195	0.845	0.26195	0.93	0.1302	0.5	0.5	0.705	0.41595	0.53	0.4982	0.895	0.18795	0.67	0.4422	0.715	0.40755	0.725	0.39875	0.655	0.45195	0.87	0.2262	0.765	0.35955	0.805	0.31395	0.75	0.375	0.745	0.37995	0.78	0.3432	0.785	0.33755	0.79	0.3318	0.82	0.2952	0.85	0.255	0.745	0.37995	0.815	0.30155	0.885	0.20355	0.785	0.33755	0.835	0.27555	0.495	0.49995	0.7	0.42	0.74	0.3848	0.885	0.20355	0.615	0.47355	0.695	0.42395	0.85	0.255	0.59	0.4838	0.72	0.4032	0.625	0.46875	0.76	0.3648	0.935	0.12155	0.845	0.26195	0.75	0.375	0.775	0.34875	0.875	0.21875	0.915	0.15555	0.62	0.4712	0.705	0.41595	0.795	0.32595	0.75	0.375	0.55	0.495	0.91	0.1638	0.555	0.49395	0.69	0.4278	0.7	0.42
16	100	0.76875	0.32783	0.077954	0.0393553	0.0739103	100	100	0.0139982	100	0.72	0.4032	0.525	0.49875	0.765	0.35955	0.905	0.17195	0.835	0.27555	0.86	0.2408	0.805	0.31395	0.925	0.13875	0.755	0.36995	0.87	0.2262	0.74	0.3848	0.795	0.32595	0.91	0.1638	0.85	0.255	0.925	0.13875	0.69	0.4278	0.54	0.4968	0.86	0.2408	0.755	0.36995	0.91	0.1638	0.775	0.34875	0.87	0.2262	0.915	0.15555	0.79	0.3318	0.755	0.36995	0.845	0.26195	0.705	0.41595	0.87	0.2262	0.63	0.4662	0.875	0.21875	0.8	0.32	0.85	0.255	0.485	0.49955	0.785	0.33755	0.74	0.3848	0.62	0.4712	0.945	0.10395	0.85	0.255	0.94	0.1128	0.82	0.2952	0.64	0.4608	0.77	0.3542	0.93	0.1302	0.67	0.4422	0.85	0.255	0.575	0.48875	0.865	0.23355	0.725	0.39875	0.865	0.23355	0.87	0.2262	0.935	0.12155	0.52	0.4992	0.725	0.39875	0.47	0.4982	0.925	0.13875	0.655	0.45195	0.76	0.3648	0.725	0.39875	0.69	0.4278	0.885	0.20355	0.705	0.41595	0.78	0.3432	0.75	0.375	0.77	0.3542	0.8	0.32	0.82	0.2952	0.815	0.30155	0.79	0.3318	0.82	0.2952	0.77	0.3542	0.855	0.24795	0.89	0.1958	0.795	0.32595	0.8	0.32	0.485	0.49955	0.74	0.3848	0.74	0.3848	0.885	0.20355	0.565	0.49155	0.69	0.4278	0.875	0.21875	0.59	0.4838	0.715	0.40755	0.63	0.4662	0.71	0.4118	0.905	0.17195	0.865	0.23355	0.725	0.39875	0.76	0.3648	0.88	0.2112	0.905	0.17195	0.645	0.45795	0.76	0.3648	0.77	0.3542	0.715	0.40755	0.475	0.49875	0.905	0.17195	0.595	0.48195	0.64	0.4608	0.69	0.4278
17	100	0.7726	0.325141	0.07467	0.037698	0.0699666	100	100	0.0132513	100	0.755	0.36995	0.52	0.4992	0.78	0.3432	0.93	0.1302	0.82	0.2952	0.87	0.2262	0.805	0.31395	0.885	0.20355	0.74	0.3848	0.905	0.17195	0.77	0.3542	0.725	0.39875	0.875	0.21875	0.855	0.24795	0.905	0.17195	0.71	0.4118	0.505	0.49995	0.88	0.2112	0.785	0.33755	0.95	0.095	0.805	0.31395	0.875	0.21875	0.92	0.1472	0.775	0.34875	0.715	0.40755	0.8	0.32	0.77	0.3542	0.9	0.18	0.625	0.46875	0.89	0.1958	0.815	0.30155	0.805	0.31395	0.495	0.49995	0.8	0.32	0.715	0.40755	0.6	0.48	0.945	0.10395	0.845	0.26195	0.945	0.10395	0.78	0.3432	0.71	0.4118	0.775	0.34875	0.9	0.18	0.725	0.39875	0.8	0.32	0.58	0.4872	0.845	0.26195	0.745	0.37995	0.895	0.18795	0.82	0.2952	0.945	0.10395	0.53	0.4982	0.715	0.40755	0.465	0.49755	0.95	0.095	0.685	0.43155	0.8	0.32	0.71	0.4118	0.715	0.40755	0.875	0.21875	0.72	0.4032	0.76	0.3648	0.785	0.33755	0.82	0.2952	0.785	0.33755	0.79	0.3318	0.84	0.2688	0.765	0.35955	0.79	0.3318	0.74	0.3848	0.87	0.2262	0.885	0.20355	0.825	0.28875	0.795	0.32595	0.525	0.49875	0.69	0.4278	0.74	0.3848	0.91	0.1638	0.59	0.4838	0.75	0.375	0.835	0.27555	0.595	0.48195	0.705	0.41595	0.7	0.42	0.79	0.3318	0.895	0.18795	0.855	0.24795	0.73	0.3942	0.75	0.375	0.885	0.20355	0.895	0.18795	0.69	0.4278	0.755	0.36995	0.75	0.375	0.75	0.375	0.46	0.4968	0.91	0.1638	0.605	0.47795	0.66	0.4488	0.695	0.42395
18	100	0.7748	0.321848	0.07772	0.0392371	0.0723251	100	100	0.0136979	100	0.745	0.37995	0.535	0.49755	0.81	0.3078	0.925	0.13875	0.775	0.34875	0.85	0.255	0.82	0.2952	0.905	0.17195	0.77	0.3542	0.9	0.18	0.81	0.3078	0.725	0.39875	0.89	0.1958	0.86	0.2408	0.885	0.20355	0.67	0.4422	0.52	0.4992	0.88	0.2112	0.775	0.34875	0.955	0.08595	0.79	0.3318	0.91	0.1638	0.895	0.18795	0.765	0.35955	0.72	0.4032	0.83	0.2822	0.78	0.3432	0.95	0.095	0.6	0.48	0.925	0.13875	0.84	0.2688	0.815	0.30155	0.535	0.49755	0.74	0.3848	0.71	0.4118	0.67	0.4422	0.935	0.12155	0.835	0.27555	0.915	0.15555	0.695	0.42395	0.735	0.38955	0.76	0.3648	0.895	0.18795	0.77	0.3542	0.75	0.375	0.615	0.47355	0.865	0.23355	0.77	0.3542	0.88	0.2112	0.75	0.375	0.97	0.0582	0.51	0.4998	0.64	0.4608	0.45	0.495	0.955	0.08595	0.675	0.43875	0.81	0.3078	0.745	0.37995	0.715	0.40755	0.845	0.26195	0.71	0.4118	0.775	0.34875	0.785	0.33755	0.815	0.30155	0.725	0.39875	0.8	0.32	0.84	0.2688	0.795	0.32595	0.765	0.35955	0.735	0.38955	0.9	0.18	0.885	0.20355	0.805	0.31395	0.81	0.3078	0.535	0.49755	0.675	0.43875	0.725	0.39875	0.94	0.1128	0.575	0.48875	0.765	0.35955	0.865	0.23355	0.57	0.4902	0.74	0.3848	0.62	0.4712	0.78	0.3432	0.915	0.15555	0.86	0.2408	0.755	0.36995	0.73	0.3942	0.93	0.1302	0.89	0.1958	0.705	0.41595	0.775	0.34875	0.835	0.27555	0.785	0.33755	0.515	0.49955	0.925	0.13875	0.605	0.47795	0.65	0.455	0.705	0.41595
19	100	0.77205	0.323934	0.079673	0.0402227	0.0747816	100	100	0.0141632	100	0.79	0.3318	0.585	0.48555	0.77	0.3542	0.97	0.0582	0.71	0.4118	0.9	0.18	0.84	0.2688	0.895	0.18795	0.78	0.3432	0.915	0.15555	0.8	0.32	0.72	0.4032	0.905	0.17195	0.9	0.18	0.855	0.24795	0.625	0.46875	0.5	0.5	0.88	0.2112	0.8	0.32	0.935	0.12155	0.82	0.2952	0.885	0.20355	0.865	0.23355	0.695	0.42395	0.73	0.3942	0.79	0.3318	0.78	0.3432	0.95	0.095	0.615	0.47355	0.905	0.17195	0.775	0.34875	0.825	0.28875	0.57	0.4902	0.775	0.34875	0.745	0.37995	0.68	0.4352	0.935	0.12155	0.81	0.3078	0.875	0.21875	0.715	0.40755	0.68	0.4352	0.73	0.3942	0.9	0.18	0.745	0.37995	0.745	0.37995	0.575	0.48875	0.85	0.255	0.775	0.34875	0.89	0.1958	0.76	0.3648	0.995	0.00995	0.485	0.49955	0.685	0.43155	0.415	0.48555	0.94	0.1128	0.665	0.44555	0.785	0.33755	0.805	0.31395	0.705	0.41595	0.84	0.2688	0.705	0.41595	0.75	0.375	0.75	0.375	0.83	0.2822	0.775	0.34875	0.765	0.35955	0.84	0.2688	0.75	0.375	0.805	0.31395	0.77	0.3542	0.91	0.1638	0.875	0.21875	0.82	0.2952	0.775	0.34875	0.52	0.4992	0.65	0.455	0.765	0.35955	0.93	0.1302	0.57	0.4902	0.755	0.36995	0.86	0.2408	0.58	0.4872	0.745	0.37995	0.615	0.47355	0.815	0.30155	0.925	0.13875	0.85	0.255	0.755	0.36995	0.715	0.40755	0.92	0.1472	0.88	0.2112	0.69	0.4278	0.795	0.32595	0.825	0.28875	0.805	0.31395	0.495	0.49995	0.895	0.18795	0.6	0.48	0.65	0.455	0.695	0.42395
20	100	0.77045	0.323797	0.084577	0.0426975	0.0797763	100	100	0.0151091	100	0.79	0.3318	0.565	0.49155	0.755	0.36995	0.97	0.0582	0.715	0.40755	0.93	0.1302	0.81	0.3078	0.885	0.20355	0.765	0.35955	0.94	0.1128	0.79	0.3318	0.7	0.42	0.91	0.1638	0.905	0.17195	0.865	0.23355	0.64	0.4608	0.515	0.49955	0.895	0.18795	0.81	0.3078	0.92	0.1472	0.865	0.23355	0.88	0.2112	0.86	0.2408	0.69	0.4278	0.72	0.4032	0.8	0.32	0.77	0.3542	0.925	0.13875	0.675	0.43875	0.87	0.2262	0.725	0.39875	0.825	0.28875	0.515	0.49955	0.785	0.33755	0.72	0.4032	0.695	0.42395	0.92	0.1472	0.815	0.30155	0.92	0.1472	0.725	0.39875	0.725	0.39875	0.72	0.4032	0.875	0.21875	0.76	0.3648	0.795	0.32595	0.535	0.49755	0.84	0.2688	0.745	0.37995	0.93	0.1302	0.76	0.3648	0.99	0.0198	0.435	0.49155	0.65	0.455	0.42	0.4872	0.965	0.06755	0.645	0.45795	0.81	0.3078	0.79	0.3318	0.675	0.43875	0.825	0.28875	0.72	0.4032	0.695	0.42395	0.77	0.3542	0.855	0.24795	0.76	0.3648	0.81	0.3078	0.81	0.3078	0.74	0.3848	0.82	0.2952	0.765	0.35955	0.91	0.1638	0.89	0.1958	0.825	0.28875	0.785	0.33755	0.565	0.49155	0.625	0.46875	0.8	0.32	0.925	0.13875	0.58	0.4872	0.81	0.3078	0.84	0.2688	0.585	0.48555	0.73	0.3942	0.625	0.46875	0.82	0.2952	0.91	0.1638	0.84	0.2688	0.72	0.4032	0.705	0.41595	0.905	0.17195	0.875	0.21875	0.635	0.46355	0.775	0.34875	0.825	0.28875	0.775	0.34875	0.46	0.4968	0.905	0.17195	0.625	0.46875	0.62	0.4712	0.745	0.37995
21	100	0.76675	0.324162	0.093733	0.0473177	0.0894063	100	100	0.016933	100	0.82	0.2952	0.58	0.4872	0.77	0.3542	0.95	0.095	0.76	0.3648	0.94	0.1128	0.745	0.37995	0.9	0.18	0.815	0.30155	0.91	0.1638	0.79	0.3318	0.755	0.36995	0.945	0.10395	0.895	0.18795	0.855	0.24795	0.66	0.4488	0.48	0.4992	0.87	0.2262	0.81	0.3078	0.94	0.1128	0.86	0.2408	0.88	0.2112	0.82	0.2952	0.685	0.43155	0.72	0.4032	0.805	0.31395	0.77	0.3542	0.91	0.1638	0.705	0.41595	0.85	0.255	0.74	0.3848	0.85	0.255	0.495	0.49995	0.85	0.255	0.71	0.4118	0.695	0.42395	0.87	0.2262	0.84	0.2688	0.91	0.1638	0.71	0.4118	0.725	0.39875	0.725	0.39875	0.865	0.23355	0.745	0.37995	0.795	0.32595	0.53	0.4982	0.835	0.27555	0.71	0.4118	0.945	0.10395	0.74	0.3848	0.985	0.02955	0.435	0.49155	0.62	0.4712	0.345	0.45195	0.99	0.0198	0.58	0.4872	0.785	0.33755	0.785	0.33755	0.69	0.4278	0.83	0.2822	0.715	0.40755	0.725	0.39875	0.73	0.3942	0.865	0.23355	0.75	0.375	0.775	0.34875	0.805	0.31395	0.72	0.4032	0.805	0.31395	0.755	0.36995	0.89	0.1958	0.865	0.23355	0.82	0.2952	0.735	0.38955	0.545	0.49595	0.635	0.46355	0.745	0.37995	0.945	0.10395	0.52	0.4992	0.8	0.32	0.855	0.24795	0.61	0.4758	0.745	0.37995	0.59	0.4838	0.82	0.2952	0.92	0.1472	0.84	0.2688	0.75	0.375	0.71	0.4118	0.895	0.18795	0.9	0.18	0.605	0.47795	0.815	0.30155	0.775	0.34875	0.805	0.31395	0.395	0.47795	0.925	0.13875	0.64	0.4608	0.62	0.4712	0.79	0.3318
22	100	0.76715	0.321152	0.101072	0.0510206	0.0962913	100	100	0.018237	100	0.84	0.2688	0.565	0.49155	0.745	0.37995	0.975	0.04875	0.785	0.33755	0.93	0.1302	0.76	0.3648	0.905	0.17195	0.855	0.24795	0.895	0.18795	0.775	0.34875	0.77	0.3542	0.985	0.02955	0.895	0.18795	0.875	0.21875	0.65	0.455	0.5	0.5	0.875	0.21875	0.825	0.28875	0.95	0.095	0.875	0.21875	0.855	0.24795	0.835	0.27555	0.65	0.455	0.72	0.4032	0.795	0.32595	0.745	0.37995	0.91	0.1638	0.69	0.4278	0.815	0.30155	0.77	0.3542	0.89	0.1958	0.485	0.49955	0.83	0.2822	0.73	0.3942	0.685	0.43155	0.895	0.18795	0.81	0.3078	0.87	0.2262	0.725	0.39875	0.7	0.42	0.695	0.42395	0.865	0.23355	0.74	0.3848	0.84	0.2688	0.565	0.49155	0.84	0.2688	0.725	0.39875	0.935	0.12155	0.74	0.3848	0.99	0.0198	0.435	0.49155	0.655	0.45195	0.33	0.4422	0.975	0.04875	0.55	0.495	0.825	0.28875	0.79	0.3318	0.69	0.4278	0.83	0.2822	0.78	0.3432	0.67	0.4422	0.735	0.38955	0.89	0.1958	0.755	0.36995	0.755	0.36995	0.86	0.2408	0.7	0.42	0.72	0.4032	0.805	0.31395	0.895	0.18795	0.85	0.255	0.84	0.2688	0.72	0.4032	0.535	0.49755	0.62	0.4712	0.77	0.3542	0.95	0.095	0.45	0.495	0.81	0.3078	0.855	0.24795	0.585	0.48555	0.71	0.4118	0.54	0.4968	0.845	0.26195	0.88	0.2112	0.87	0.2262	0.75	0.375	0.695	0.42395	0.88	0.2112	0.9	0.18	0.71	0.4118	0.805	0.31395	0.73	0.3942	0.835	0.27555	0.405	0.48195	0.92	0.1472	0.65	0.455	0.585	0.48555	0.805	0.31395
