Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.63615	0.43815	0.053522	0.0270241	0.0544546	100	100	0.0125136	100	0.55	0.495	0.675	0.43875	0.76	0.3648	0.68	0.4352	0.54	0.4968	0.645	0.45795	0.72	0.4032	0.615	0.47355	0.605	0.47795	0.635	0.46355	0.57	0.4902	0.71	0.4118	0.44	0.4928	0.65	0.455	0.675	0.43875	0.745	0.37995	0.805	0.31395	0.5	0.5	0.625	0.46875	0.75	0.375	0.715	0.40755	0.59	0.4838	0.585	0.48555	0.405	0.48195	0.705	0.41595	0.6	0.48	0.615	0.47355	0.575	0.48875	0.875	0.21875	0.685	0.43155	0.68	0.4352	0.65	0.455	0.43	0.4902	0.38	0.4712	0.62	0.4712	0.685	0.43155	0.83	0.2822	0.435	0.49155	0.705	0.41595	0.405	0.48195	0.595	0.48195	0.62	0.4712	0.63	0.4662	0.715	0.40755	0.545	0.49595	0.555	0.49395	0.6	0.48	0.705	0.41595	0.855	0.24795	0.64	0.4608	0.585	0.48555	0.82	0.2952	0.52	0.4992	0.59	0.4838	0.55	0.495	0.62	0.4712	0.7	0.42	0.695	0.42395	0.74	0.3848	0.865	0.23355	0.465	0.49755	0.655	0.45195	0.615	0.47355	0.625	0.46875	0.53	0.4982	0.33	0.4422	0.775	0.34875	0.74	0.3848	0.525	0.49875	0.79	0.3318	0.75	0.375	0.595	0.48195	0.655	0.45195	0.85	0.255	0.495	0.49995	0.66	0.4488	0.71	0.4118	0.6	0.48	0.755	0.36995	0.755	0.36995	0.64	0.4608	0.585	0.48555	0.51	0.4998	0.615	0.47355	0.62	0.4712	0.76	0.3648	0.725	0.39875	0.58	0.4872	0.495	0.49995	0.61	0.4758	0.585	0.48555	0.645	0.45795	0.715	0.40755	0.66	0.4488	0.84	0.2688	0.675	0.43875	0.67	0.4422	0.46	0.4968	0.62	0.4712	0.52	0.4992
11	100	0.63355	0.438051	0.056594	0.0285747	0.0577545	100	100	0.0132719	100	0.525	0.49875	0.695	0.42395	0.785	0.33755	0.645	0.45795	0.585	0.48555	0.69	0.4278	0.71	0.4118	0.585	0.48555	0.61	0.4758	0.67	0.4422	0.575	0.48875	0.66	0.4488	0.465	0.49755	0.655	0.45195	0.685	0.43155	0.685	0.43155	0.75	0.375	0.44	0.4928	0.665	0.44555	0.75	0.375	0.71	0.4118	0.565	0.49155	0.585	0.48555	0.43	0.4902	0.685	0.43155	0.565	0.49155	0.6	0.48	0.54	0.4968	0.895	0.18795	0.655	0.45195	0.64	0.4608	0.675	0.43875	0.43	0.4902	0.325	0.43875	0.635	0.46355	0.675	0.43875	0.82	0.2952	0.47	0.4982	0.675	0.43875	0.42	0.4872	0.62	0.4712	0.59	0.4838	0.61	0.4758	0.78	0.3432	0.55	0.495	0.59	0.4838	0.55	0.495	0.69	0.4278	0.845	0.26195	0.575	0.48875	0.555	0.49395	0.84	0.2688	0.605	0.47795	0.545	0.49595	0.535	0.49755	0.565	0.49155	0.71	0.4118	0.7	0.42	0.755	0.36995	0.91	0.1638	0.43	0.4902	0.68	0.4352	0.615	0.47355	0.565	0.49155	0.57	0.4902	0.4	0.48	0.79	0.3318	0.77	0.3542	0.5	0.5	0.765	0.35955	0.8	0.32	0.585	0.48555	0.61	0.4758	0.845	0.26195	0.415	0.48555	0.625	0.46875	0.655	0.45195	0.58	0.4872	0.745	0.37995	0.78	0.3432	0.635	0.46355	0.645	0.45795	0.585	0.48555	0.6	0.48	0.575	0.48875	0.76	0.3648	0.685	0.43155	0.61	0.4758	0.5	0.5	0.625	0.46875	0.585	0.48555	0.66	0.4488	0.775	0.34875	0.6	0.48	0.83	0.2822	0.675	0.43875	0.68	0.4352	0.43	0.4902	0.655	0.45195	0.575	0.48875
12	100	0.63245	0.436403	0.061324	0.0309622	0.0626604	100	100	0.0143992	100	0.56	0.4928	0.715	0.40755	0.83	0.2822	0.665	0.44555	0.53	0.4982	0.64	0.4608	0.725	0.39875	0.635	0.46355	0.64	0.4608	0.72	0.4032	0.58	0.4872	0.655	0.45195	0.46	0.4968	0.61	0.4758	0.65	0.455	0.675	0.43875	0.765	0.35955	0.435	0.49155	0.645	0.45795	0.77	0.3542	0.7	0.42	0.52	0.4992	0.53	0.4982	0.335	0.44555	0.62	0.4712	0.62	0.4712	0.61	0.4758	0.565	0.49155	0.87	0.2262	0.67	0.4422	0.655	0.45195	0.68	0.4352	0.4	0.48	0.33	0.4422	0.59	0.4838	0.71	0.4118	0.8	0.32	0.45	0.495	0.705	0.41595	0.455	0.49595	0.575	0.48875	0.6	0.48	0.635	0.46355	0.785	0.33755	0.595	0.48195	0.55	0.495	0.545	0.49595	0.655	0.45195	0.81	0.3078	0.52	0.4992	0.49	0.4998	0.8	0.32	0.595	0.48195	0.56	0.4928	0.51	0.4998	0.565	0.49155	0.71	0.4118	0.705	0.41595	0.76	0.3648	0.91	0.1638	0.41	0.4838	0.7	0.42	0.64	0.4608	0.575	0.48875	0.535	0.49755	0.45	0.495	0.8	0.32	0.73	0.3942	0.53	0.4982	0.715	0.40755	0.82	0.2952	0.67	0.4422	0.585	0.48555	0.88	0.2112	0.41	0.4838	0.635	0.46355	0.67	0.4422	0.6	0.48	0.77	0.3542	0.715	0.40755	0.675	0.43875	0.67	0.4422	0.605	0.47795	0.555	0.49395	0.54	0.4968	0.785	0.33755	0.75	0.375	0.595	0.48195	0.5	0.5	0.61	0.4758	0.585	0.48555	0.665	0.44555	0.725	0.39875	0.615	0.47355	0.84	0.2688	0.71	0.4118	0.725	0.39875	0.415	0.48555	0.69	0.4278	0.555	0.49395
13	100	0.6309	0.437122	0.061427	0.0310141	0.0628756	100	100	0.0144487	100	0.535	0.49755	0.745	0.37995	0.825	0.28875	0.68	0.4352	0.6	0.48	0.6	0.48	0.72	0.4032	0.66	0.4488	0.66	0.4488	0.71	0.4118	0.575	0.48875	0.63	0.4662	0.435	0.49155	0.665	0.44555	0.655	0.45195	0.685	0.43155	0.815	0.30155	0.39	0.4758	0.675	0.43875	0.805	0.31395	0.72	0.4032	0.535	0.49755	0.545	0.49595	0.355	0.45795	0.6	0.48	0.66	0.4488	0.59	0.4838	0.545	0.49595	0.82	0.2952	0.655	0.45195	0.675	0.43875	0.64	0.4608	0.375	0.46875	0.35	0.455	0.615	0.47355	0.655	0.45195	0.75	0.375	0.41	0.4838	0.71	0.4118	0.455	0.49595	0.575	0.48875	0.665	0.44555	0.59	0.4838	0.795	0.32595	0.62	0.4712	0.55	0.495	0.51	0.4998	0.615	0.47355	0.8	0.32	0.57	0.4902	0.545	0.49595	0.735	0.38955	0.575	0.48875	0.58	0.4872	0.525	0.49875	0.555	0.49395	0.69	0.4278	0.715	0.40755	0.755	0.36995	0.94	0.1128	0.465	0.49755	0.675	0.43875	0.62	0.4712	0.585	0.48555	0.51	0.4998	0.46	0.4968	0.8	0.32	0.785	0.33755	0.51	0.4998	0.715	0.40755	0.79	0.3318	0.62	0.4712	0.585	0.48555	0.885	0.20355	0.39	0.4758	0.58	0.4872	0.66	0.4488	0.65	0.455	0.73	0.3942	0.65	0.455	0.7	0.42	0.675	0.43875	0.605	0.47795	0.55	0.495	0.595	0.48195	0.78	0.3432	0.765	0.35955	0.62	0.4712	0.445	0.49395	0.63	0.4662	0.54	0.4968	0.655	0.45195	0.73	0.3942	0.6	0.48	0.855	0.24795	0.705	0.41595	0.72	0.4032	0.45	0.495	0.665	0.44555	0.51	0.4998
14	100	0.628	0.436829	0.06507	0.0328531	0.0668198	100	100	0.0153551	100	0.505	0.49995	0.77	0.3542	0.835	0.27555	0.69	0.4278	0.55	0.495	0.59	0.4838	0.75	0.375	0.625	0.46875	0.725	0.39875	0.715	0.40755	0.59	0.4838	0.615	0.47355	0.455	0.49595	0.68	0.4352	0.64	0.4608	0.705	0.41595	0.825	0.28875	0.34	0.4488	0.635	0.46355	0.765	0.35955	0.725	0.39875	0.55	0.495	0.595	0.48195	0.345	0.45195	0.625	0.46875	0.64	0.4608	0.53	0.4982	0.515	0.49955	0.795	0.32595	0.645	0.45795	0.725	0.39875	0.66	0.4488	0.425	0.48875	0.365	0.46355	0.64	0.4608	0.7	0.42	0.695	0.42395	0.39	0.4758	0.75	0.375	0.46	0.4968	0.54	0.4968	0.635	0.46355	0.59	0.4838	0.785	0.33755	0.63	0.4662	0.535	0.49755	0.505	0.49995	0.59	0.4838	0.8	0.32	0.545	0.49595	0.545	0.49595	0.73	0.3942	0.57	0.4902	0.605	0.47795	0.475	0.49875	0.53	0.4982	0.735	0.38955	0.75	0.375	0.775	0.34875	0.95	0.095	0.485	0.49955	0.64	0.4608	0.605	0.47795	0.635	0.46355	0.545	0.49595	0.42	0.4872	0.76	0.3648	0.72	0.4032	0.505	0.49995	0.65	0.455	0.815	0.30155	0.6	0.48	0.54	0.4968	0.87	0.2262	0.445	0.49395	0.6	0.48	0.695	0.42395	0.685	0.43155	0.715	0.40755	0.625	0.46875	0.74	0.3848	0.69	0.4278	0.575	0.48875	0.515	0.49955	0.58	0.4872	0.81	0.3078	0.765	0.35955	0.615	0.47355	0.41	0.4838	0.605	0.47795	0.545	0.49595	0.65	0.455	0.73	0.3942	0.59	0.4838	0.87	0.2262	0.68	0.4352	0.67	0.4422	0.455	0.49595	0.68	0.4352	0.47	0.4982
15	100	0.62405	0.437174	0.068302	0.0344839	0.0704367	100	100	0.0161862	100	0.515	0.49955	0.785	0.33755	0.825	0.28875	0.74	0.3848	0.54	0.4968	0.6	0.48	0.69	0.4278	0.675	0.43875	0.735	0.38955	0.695	0.42395	0.59	0.4838	0.595	0.48195	0.425	0.48875	0.73	0.3942	0.645	0.45795	0.705	0.41595	0.82	0.2952	0.315	0.43155	0.6	0.48	0.705	0.41595	0.71	0.4118	0.61	0.4758	0.62	0.4712	0.4	0.48	0.65	0.455	0.59	0.4838	0.44	0.4928	0.535	0.49755	0.83	0.2822	0.675	0.43875	0.7	0.42	0.62	0.4712	0.375	0.46875	0.36	0.4608	0.595	0.48195	0.67	0.4422	0.74	0.3848	0.38	0.4712	0.71	0.4118	0.41	0.4838	0.55	0.495	0.67	0.4422	0.595	0.48195	0.735	0.38955	0.615	0.47355	0.53	0.4982	0.495	0.49995	0.57	0.4902	0.78	0.3432	0.55	0.495	0.6	0.48	0.695	0.42395	0.55	0.495	0.625	0.46875	0.415	0.48555	0.53	0.4982	0.705	0.41595	0.79	0.3318	0.81	0.3078	0.96	0.0768	0.445	0.49395	0.66	0.4488	0.585	0.48555	0.54	0.4968	0.575	0.48875	0.43	0.4902	0.725	0.39875	0.77	0.3542	0.555	0.49395	0.69	0.4278	0.8	0.32	0.585	0.48555	0.54	0.4968	0.845	0.26195	0.49	0.4998	0.575	0.48875	0.71	0.4118	0.69	0.4278	0.675	0.43875	0.625	0.46875	0.72	0.4032	0.675	0.43875	0.59	0.4838	0.54	0.4968	0.535	0.49755	0.805	0.31395	0.76	0.3648	0.655	0.45195	0.37	0.4662	0.63	0.4662	0.565	0.49155	0.64	0.4608	0.725	0.39875	0.555	0.49395	0.89	0.1958	0.68	0.4352	0.64	0.4608	0.475	0.49875	0.68	0.4352	0.445	0.49395
16	100	0.6253	0.4329	0.076184	0.038462	0.0784611	100	100	0.0180302	100	0.605	0.47795	0.82	0.2952	0.81	0.3078	0.77	0.3542	0.565	0.49155	0.63	0.4662	0.7	0.42	0.745	0.37995	0.74	0.3848	0.695	0.42395	0.575	0.48875	0.57	0.4902	0.38	0.4712	0.73	0.3942	0.66	0.4488	0.74	0.3848	0.825	0.28875	0.305	0.42395	0.6	0.48	0.76	0.3648	0.78	0.3432	0.575	0.48875	0.575	0.48875	0.395	0.47795	0.69	0.4278	0.63	0.4662	0.435	0.49155	0.54	0.4968	0.84	0.2688	0.66	0.4488	0.715	0.40755	0.625	0.46875	0.39	0.4758	0.395	0.47795	0.575	0.48875	0.71	0.4118	0.72	0.4032	0.315	0.43155	0.715	0.40755	0.465	0.49755	0.5	0.5	0.64	0.4608	0.555	0.49395	0.73	0.3942	0.6	0.48	0.49	0.4998	0.45	0.495	0.55	0.495	0.815	0.30155	0.59	0.4838	0.64	0.4608	0.72	0.4032	0.515	0.49955	0.595	0.48195	0.415	0.48555	0.595	0.48195	0.705	0.41595	0.805	0.31395	0.81	0.3078	0.945	0.10395	0.425	0.48875	0.64	0.4608	0.53	0.4982	0.465	0.49755	0.57	0.4902	0.44	0.4928	0.72	0.4032	0.76	0.3648	0.515	0.49955	0.705	0.41595	0.805	0.31395	0.59	0.4838	0.555	0.49395	0.84	0.2688	0.475	0.49875	0.535	0.49755	0.695	0.42395	0.695	0.42395	0.64	0.4608	0.625	0.46875	0.685	0.43155	0.8	0.32	0.605	0.47795	0.55	0.495	0.545	0.49595	0.82	0.2952	0.815	0.30155	0.63	0.4662	0.37	0.4662	0.66	0.4488	0.565	0.49155	0.65	0.455	0.685	0.43155	0.52	0.4992	0.855	0.24795	0.69	0.4278	0.57	0.4902	0.505	0.49995	0.675	0.43875	0.475	0.49875
17	100	0.63075	0.425105	0.087382	0.0441129	0.089458	100	100	0.0205573	100	0.565	0.49155	0.88	0.2112	0.83	0.2822	0.74	0.3848	0.545	0.49595	0.615	0.47355	0.715	0.40755	0.725	0.39875	0.76	0.3648	0.685	0.43155	0.59	0.4838	0.565	0.49155	0.375	0.46875	0.785	0.33755	0.695	0.42395	0.745	0.37995	0.82	0.2952	0.26	0.3848	0.61	0.4758	0.77	0.3542	0.785	0.33755	0.62	0.4712	0.57	0.4902	0.365	0.46355	0.665	0.44555	0.65	0.455	0.47	0.4982	0.485	0.49955	0.865	0.23355	0.695	0.42395	0.785	0.33755	0.63	0.4662	0.42	0.4872	0.445	0.49395	0.575	0.48875	0.715	0.40755	0.71	0.4118	0.33	0.4422	0.725	0.39875	0.53	0.4982	0.48	0.4992	0.615	0.47355	0.575	0.48875	0.7	0.42	0.615	0.47355	0.455	0.49595	0.41	0.4838	0.585	0.48555	0.84	0.2688	0.595	0.48195	0.675	0.43875	0.78	0.3432	0.56	0.4928	0.625	0.46875	0.37	0.4662	0.6	0.48	0.73	0.3942	0.8	0.32	0.845	0.26195	0.97	0.0582	0.435	0.49155	0.62	0.4712	0.545	0.49595	0.48	0.4992	0.6	0.48	0.465	0.49755	0.745	0.37995	0.735	0.38955	0.57	0.4902	0.735	0.38955	0.765	0.35955	0.575	0.48875	0.605	0.47795	0.91	0.1638	0.44	0.4928	0.43	0.4902	0.71	0.4118	0.71	0.4118	0.625	0.46875	0.6	0.48	0.7	0.42	0.79	0.3318	0.67	0.4422	0.625	0.46875	0.595	0.48195	0.845	0.26195	0.785	0.33755	0.55	0.495	0.3	0.42	0.62	0.4712	0.63	0.4662	0.64	0.4608	0.68	0.4352	0.49	0.4998	0.875	0.21875	0.675	0.43875	0.54	0.4968	0.545	0.49595	0.64	0.4608	0.445	0.49395
18	100	0.63325	0.424823	0.085396	0.0431106	0.0871766	100	100	0.020033	100	0.58	0.4872	0.9	0.18	0.815	0.30155	0.715	0.40755	0.56	0.4928	0.605	0.47795	0.66	0.4488	0.725	0.39875	0.785	0.33755	0.69	0.4278	0.625	0.46875	0.52	0.4992	0.33	0.4422	0.78	0.3432	0.69	0.4278	0.79	0.3318	0.815	0.30155	0.27	0.3942	0.615	0.47355	0.74	0.3848	0.745	0.37995	0.635	0.46355	0.54	0.4968	0.345	0.45195	0.695	0.42395	0.655	0.45195	0.46	0.4968	0.42	0.4872	0.915	0.15555	0.685	0.43155	0.74	0.3848	0.64	0.4608	0.41	0.4838	0.48	0.4992	0.615	0.47355	0.68	0.4352	0.7	0.42	0.29	0.4118	0.7	0.42	0.525	0.49875	0.54	0.4968	0.675	0.43875	0.565	0.49155	0.665	0.44555	0.545	0.49595	0.47	0.4982	0.475	0.49875	0.6	0.48	0.845	0.26195	0.645	0.45795	0.68	0.4352	0.815	0.30155	0.565	0.49155	0.64	0.4608	0.4	0.48	0.635	0.46355	0.755	0.36995	0.76	0.3648	0.82	0.2952	0.96	0.0768	0.42	0.4872	0.585	0.48555	0.545	0.49595	0.495	0.49995	0.63	0.4662	0.49	0.4998	0.75	0.375	0.775	0.34875	0.57	0.4902	0.71	0.4118	0.755	0.36995	0.61	0.4758	0.62	0.4712	0.865	0.23355	0.46	0.4968	0.45	0.495	0.69	0.4278	0.665	0.44555	0.62	0.4712	0.685	0.43155	0.735	0.38955	0.795	0.32595	0.725	0.39875	0.645	0.45795	0.595	0.48195	0.835	0.27555	0.77	0.3542	0.52	0.4992	0.335	0.44555	0.65	0.455	0.63	0.4662	0.71	0.4118	0.635	0.46355	0.44	0.4928	0.875	0.21875	0.635	0.46355	0.575	0.48875	0.58	0.4872	0.625	0.46875	0.485	0.49955
19	100	0.6337	0.424328	0.08599	0.0434103	0.0877376	100	100	0.0201619	100	0.585	0.48555	0.895	0.18795	0.765	0.35955	0.71	0.4118	0.595	0.48195	0.66	0.4488	0.655	0.45195	0.76	0.3648	0.795	0.32595	0.665	0.44555	0.565	0.49155	0.545	0.49595	0.3	0.42	0.81	0.3078	0.72	0.4032	0.825	0.28875	0.83	0.2822	0.305	0.42395	0.66	0.4488	0.795	0.32595	0.695	0.42395	0.66	0.4488	0.54	0.4968	0.39	0.4758	0.655	0.45195	0.625	0.46875	0.455	0.49595	0.405	0.48195	0.94	0.1128	0.645	0.45795	0.705	0.41595	0.63	0.4662	0.435	0.49155	0.485	0.49955	0.57	0.4902	0.64	0.4608	0.76	0.3648	0.295	0.41595	0.665	0.44555	0.52	0.4992	0.56	0.4928	0.62	0.4712	0.585	0.48555	0.675	0.43875	0.54	0.4968	0.545	0.49595	0.49	0.4998	0.62	0.4712	0.87	0.2262	0.615	0.47355	0.685	0.43155	0.9	0.18	0.55	0.495	0.585	0.48555	0.46	0.4968	0.57	0.4902	0.765	0.35955	0.765	0.35955	0.83	0.2822	0.94	0.1128	0.355	0.45795	0.555	0.49395	0.605	0.47795	0.51	0.4998	0.65	0.455	0.51	0.4998	0.735	0.38955	0.785	0.33755	0.54	0.4968	0.685	0.43155	0.795	0.32595	0.625	0.46875	0.565	0.49155	0.84	0.2688	0.45	0.495	0.525	0.49875	0.735	0.38955	0.655	0.45195	0.605	0.47795	0.665	0.44555	0.745	0.37995	0.775	0.34875	0.69	0.4278	0.54	0.4968	0.595	0.48195	0.825	0.28875	0.75	0.375	0.545	0.49595	0.33	0.4422	0.66	0.4488	0.65	0.455	0.7	0.42	0.615	0.47355	0.465	0.49755	0.875	0.21875	0.615	0.47355	0.665	0.44555	0.56	0.4928	0.63	0.4662	0.425	0.48875
20	100	0.6291	0.424464	0.090434	0.0456527	0.0927525	100	100	0.0213143	100	0.54	0.4968	0.915	0.15555	0.83	0.2822	0.665	0.44555	0.63	0.4662	0.695	0.42395	0.71	0.4118	0.775	0.34875	0.81	0.3078	0.655	0.45195	0.525	0.49875	0.545	0.49595	0.325	0.43875	0.83	0.2822	0.66	0.4488	0.815	0.30155	0.81	0.3078	0.34	0.4488	0.675	0.43875	0.75	0.375	0.745	0.37995	0.625	0.46875	0.535	0.49755	0.385	0.47355	0.65	0.455	0.635	0.46355	0.47	0.4982	0.375	0.46875	0.905	0.17195	0.625	0.46875	0.705	0.41595	0.59	0.4838	0.375	0.46875	0.41	0.4838	0.575	0.48875	0.61	0.4758	0.8	0.32	0.305	0.42395	0.725	0.39875	0.48	0.4992	0.5	0.5	0.58	0.4872	0.61	0.4758	0.68	0.4352	0.55	0.495	0.49	0.4998	0.485	0.49955	0.64	0.4608	0.84	0.2688	0.6	0.48	0.675	0.43875	0.905	0.17195	0.525	0.49875	0.65	0.455	0.46	0.4968	0.595	0.48195	0.78	0.3432	0.695	0.42395	0.8	0.32	0.935	0.12155	0.375	0.46875	0.545	0.49595	0.635	0.46355	0.43	0.4902	0.715	0.40755	0.565	0.49155	0.775	0.34875	0.79	0.3318	0.57	0.4902	0.645	0.45795	0.765	0.35955	0.635	0.46355	0.525	0.49875	0.835	0.27555	0.435	0.49155	0.515	0.49955	0.72	0.4032	0.64	0.4608	0.58	0.4872	0.73	0.3942	0.73	0.3942	0.755	0.36995	0.61	0.4758	0.56	0.4928	0.605	0.47795	0.81	0.3078	0.745	0.37995	0.545	0.49595	0.34	0.4488	0.725	0.39875	0.625	0.46875	0.735	0.38955	0.63	0.4662	0.415	0.48555	0.865	0.23355	0.575	0.48875	0.615	0.47355	0.54	0.4968	0.645	0.45795	0.395	0.47795
21	100	0.6298	0.425514	0.087475	0.0441598	0.0896482	100	100	0.020601	100	0.53	0.4982	0.925	0.13875	0.835	0.27555	0.63	0.4662	0.605	0.47795	0.72	0.4032	0.69	0.4278	0.79	0.3318	0.775	0.34875	0.72	0.4032	0.5	0.5	0.5	0.5	0.33	0.4422	0.81	0.3078	0.715	0.40755	0.815	0.30155	0.785	0.33755	0.35	0.455	0.705	0.41595	0.775	0.34875	0.705	0.41595	0.645	0.45795	0.53	0.4982	0.38	0.4712	0.64	0.4608	0.675	0.43875	0.49	0.4998	0.45	0.495	0.925	0.13875	0.65	0.455	0.69	0.4278	0.64	0.4608	0.415	0.48555	0.385	0.47355	0.64	0.4608	0.615	0.47355	0.79	0.3318	0.36	0.4608	0.745	0.37995	0.535	0.49755	0.52	0.4992	0.57	0.4902	0.595	0.48195	0.66	0.4488	0.53	0.4982	0.47	0.4982	0.5	0.5	0.59	0.4838	0.835	0.27555	0.57	0.4902	0.645	0.45795	0.915	0.15555	0.515	0.49955	0.66	0.4488	0.475	0.49875	0.655	0.45195	0.8	0.32	0.7	0.42	0.77	0.3542	0.93	0.1302	0.425	0.48875	0.57	0.4902	0.63	0.4662	0.445	0.49395	0.685	0.43155	0.535	0.49755	0.76	0.3648	0.815	0.30155	0.565	0.49155	0.65	0.455	0.735	0.38955	0.605	0.47795	0.515	0.49955	0.865	0.23355	0.405	0.48195	0.52	0.4992	0.665	0.44555	0.66	0.4488	0.575	0.48875	0.68	0.4352	0.685	0.43155	0.68	0.4352	0.585	0.48555	0.505	0.49995	0.65	0.455	0.785	0.33755	0.78	0.3432	0.56	0.4928	0.355	0.45795	0.715	0.40755	0.67	0.4422	0.75	0.375	0.645	0.45795	0.405	0.48195	0.88	0.2112	0.52	0.4992	0.59	0.4838	0.585	0.48555	0.655	0.45195	0.36	0.4608
22	100	0.6315	0.424468	0.087981	0.0444149	0.0899945	100	100	0.0206806	100	0.52	0.4992	0.92	0.1472	0.81	0.3078	0.615	0.47355	0.625	0.46875	0.625	0.46875	0.645	0.45795	0.775	0.34875	0.79	0.3318	0.69	0.4278	0.545	0.49595	0.55	0.495	0.345	0.45195	0.82	0.2952	0.73	0.3942	0.815	0.30155	0.78	0.3432	0.355	0.45795	0.735	0.38955	0.74	0.3848	0.735	0.38955	0.65	0.455	0.47	0.4982	0.38	0.4712	0.605	0.47795	0.665	0.44555	0.51	0.4998	0.475	0.49875	0.925	0.13875	0.605	0.47795	0.695	0.42395	0.645	0.45795	0.445	0.49395	0.39	0.4758	0.665	0.44555	0.565	0.49155	0.77	0.3542	0.395	0.47795	0.705	0.41595	0.525	0.49875	0.56	0.4928	0.525	0.49875	0.58	0.4872	0.65	0.455	0.63	0.4662	0.51	0.4998	0.51	0.4998	0.605	0.47795	0.815	0.30155	0.585	0.48555	0.65	0.455	0.905	0.17195	0.45	0.495	0.6	0.48	0.435	0.49155	0.71	0.4118	0.765	0.35955	0.72	0.4032	0.825	0.28875	0.925	0.13875	0.39	0.4758	0.575	0.48875	0.64	0.4608	0.44	0.4928	0.72	0.4032	0.555	0.49395	0.78	0.3432	0.855	0.24795	0.54	0.4968	0.67	0.4422	0.73	0.3942	0.585	0.48555	0.585	0.48555	0.915	0.15555	0.435	0.49155	0.47	0.4982	0.68	0.4352	0.675	0.43875	0.56	0.4928	0.725	0.39875	0.735	0.38955	0.65	0.455	0.595	0.48195	0.515	0.49955	0.62	0.4712	0.785	0.33755	0.76	0.3648	0.59	0.4838	0.32	0.4352	0.735	0.38955	0.65	0.455	0.745	0.37995	0.66	0.4488	0.46	0.4968	0.885	0.20355	0.525	0.49875	0.615	0.47355	0.59	0.4838	0.66	0.4488	0.325	0.43875
