Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4152	50	0.4327	0.401821	0.18153	0.0924459	0.185668	100	100	0.0454696	50	0.525	0.49875	0.78	0.3432	0.2	0.32	0.515	0.49955	0.485	0.49955	0.655	0.45195	0.24	0.3648	0.285	0.40755	0.05	0.095	0.795	0.32595	0.175	0.28875	0.36	0.4608	0.59	0.4838	0.41	0.4838	0.63	0.4662	0.51	0.4998	0.16	0.2688	0.24	0.3648	0.465	0.49755	0.555	0.49395	0.63	0.4662	0.075	0.13875	0.715	0.40755	0.13	0.2262	0.635	0.46355	0.465	0.49755	0.37	0.4662	0.155	0.26195	0.445	0.49395	0.48	0.4992	0.73	0.3942	0.905	0.17195	0.34	0.4488	0.71	0.4118	0.28	0.4032	0.55	0.495	0.37	0.4662	0.405	0.48195	0.23	0.3542	0.31	0.4278	0.69	0.4278	0.475	0.49875	0.51	0.4998	0.115	0.20355	0.095	0.17195	0.59	0.4838	0.385	0.47355	0.145	0.24795	0.52	0.4992	0.555	0.49395
4153	50	0.4306	0.40306	0.178045	0.0906744	0.18189	100	100	0.0445445	50	0.515	0.49955	0.8	0.32	0.19	0.3078	0.5	0.5	0.48	0.4992	0.65	0.455	0.24	0.3648	0.3	0.42	0.055	0.10395	0.81	0.3078	0.21	0.3318	0.365	0.46355	0.555	0.49395	0.4	0.48	0.58	0.4872	0.495	0.49995	0.105	0.18795	0.26	0.3848	0.43	0.4902	0.51	0.4998	0.56	0.4928	0.095	0.17195	0.7	0.42	0.125	0.21875	0.64	0.4608	0.47	0.4982	0.405	0.48195	0.165	0.27555	0.43	0.4902	0.465	0.49755	0.76	0.3648	0.895	0.18795	0.33	0.4422	0.685	0.43155	0.32	0.4352	0.585	0.48555	0.355	0.45795	0.415	0.48555	0.235	0.35955	0.3	0.42	0.705	0.41595	0.43	0.4902	0.53	0.4982	0.115	0.20355	0.07	0.1302	0.61	0.4758	0.435	0.49155	0.17	0.2822	0.51	0.4998	0.57	0.4902
4154	50	0.4259	0.400303	0.181415	0.0923878	0.184824	100	100	0.0452629	50	0.485	0.49955	0.805	0.31395	0.16	0.2688	0.5	0.5	0.5	0.5	0.655	0.45195	0.255	0.37995	0.28	0.4032	0.06	0.1128	0.83	0.2822	0.185	0.30155	0.295	0.41595	0.53	0.4982	0.475	0.49875	0.57	0.4902	0.485	0.49955	0.14	0.2408	0.25	0.375	0.425	0.48875	0.565	0.49155	0.53	0.4982	0.12	0.2112	0.715	0.40755	0.12	0.2112	0.625	0.46875	0.5	0.5	0.37	0.4662	0.21	0.3318	0.435	0.49155	0.445	0.49395	0.785	0.33755	0.87	0.2262	0.3	0.42	0.65	0.455	0.355	0.45795	0.58	0.4872	0.325	0.43875	0.355	0.45795	0.225	0.34875	0.33	0.4422	0.725	0.39875	0.405	0.48195	0.485	0.49955	0.1	0.18	0.035	0.06755	0.57	0.4902	0.42	0.4872	0.155	0.26195	0.515	0.49955	0.59	0.4838
4155	50	0.4268	0.397808	0.186958	0.0952052	0.190574	100	100	0.0466712	50	0.53	0.4982	0.78	0.3432	0.135	0.23355	0.535	0.49755	0.48	0.4992	0.615	0.47355	0.235	0.35955	0.325	0.43875	0.045	0.08595	0.84	0.2688	0.225	0.34875	0.27	0.3942	0.58	0.4872	0.415	0.48555	0.51	0.4998	0.495	0.49995	0.13	0.2262	0.2	0.32	0.435	0.49155	0.555	0.49395	0.52	0.4992	0.19	0.3078	0.78	0.3432	0.15	0.255	0.56	0.4928	0.46	0.4968	0.42	0.4872	0.185	0.30155	0.38	0.4712	0.475	0.49875	0.79	0.3318	0.89	0.1958	0.29	0.4118	0.665	0.44555	0.315	0.43155	0.63	0.4662	0.365	0.46355	0.285	0.40755	0.215	0.33755	0.34	0.4488	0.74	0.3848	0.375	0.46875	0.515	0.49955	0.1	0.18	0.03	0.0582	0.55	0.495	0.445	0.49395	0.185	0.30155	0.545	0.49595	0.615	0.47355
4156	50	0.4271	0.396899	0.188961	0.0962233	0.19265	100	100	0.0471797	50	0.575	0.48875	0.795	0.32595	0.15	0.255	0.56	0.4928	0.48	0.4992	0.675	0.43875	0.275	0.39875	0.335	0.44555	0.055	0.10395	0.865	0.23355	0.205	0.32595	0.33	0.4422	0.585	0.48555	0.42	0.4872	0.48	0.4992	0.495	0.49995	0.075	0.13875	0.18	0.2952	0.425	0.48875	0.57	0.4902	0.505	0.49995	0.205	0.32595	0.74	0.3848	0.165	0.27555	0.5	0.5	0.42	0.4872	0.38	0.4712	0.155	0.26195	0.38	0.4712	0.48	0.4992	0.77	0.3542	0.89	0.1958	0.235	0.35955	0.745	0.37995	0.31	0.4278	0.62	0.4712	0.325	0.43875	0.25	0.375	0.285	0.40755	0.325	0.43875	0.735	0.38955	0.39	0.4758	0.52	0.4992	0.13	0.2262	0.035	0.06755	0.55	0.495	0.435	0.49155	0.235	0.35955	0.51	0.4998	0.6	0.48
4157	50	0.4226	0.395262	0.190068	0.0967855	0.193243	100	100	0.0473247	50	0.6	0.48	0.82	0.2952	0.155	0.26195	0.52	0.4992	0.44	0.4928	0.67	0.4422	0.24	0.3648	0.355	0.45795	0.045	0.08595	0.87	0.2262	0.23	0.3542	0.3	0.42	0.61	0.4758	0.4	0.48	0.49	0.4998	0.45	0.495	0.075	0.13875	0.2	0.32	0.4	0.48	0.525	0.49875	0.51	0.4998	0.18	0.2952	0.765	0.35955	0.17	0.2822	0.43	0.4902	0.41	0.4838	0.4	0.48	0.185	0.30155	0.385	0.47355	0.41	0.4838	0.78	0.3432	0.91	0.1638	0.285	0.40755	0.75	0.375	0.33	0.4422	0.585	0.48555	0.31	0.4278	0.28	0.4032	0.32	0.4352	0.33	0.4422	0.73	0.3942	0.385	0.47355	0.485	0.49955	0.09	0.1638	0.03	0.0582	0.5	0.5	0.41	0.4838	0.245	0.36995	0.53	0.4982	0.605	0.47795
4158	50	0.4252	0.39495	0.192017	0.0977764	0.195542	100	100	0.0478877	50	0.635	0.46355	0.8	0.32	0.165	0.27555	0.495	0.49995	0.425	0.48875	0.615	0.47355	0.195	0.31395	0.335	0.44555	0.035	0.06755	0.865	0.23355	0.24	0.3648	0.365	0.46355	0.565	0.49155	0.395	0.47795	0.43	0.4902	0.455	0.49595	0.09	0.1638	0.215	0.33755	0.425	0.48875	0.52	0.4992	0.52	0.4992	0.21	0.3318	0.8	0.32	0.18	0.2952	0.48	0.4992	0.41	0.4838	0.37	0.4662	0.19	0.3078	0.39	0.4758	0.42	0.4872	0.805	0.31395	0.92	0.1472	0.26	0.3848	0.815	0.30155	0.335	0.44555	0.59	0.4838	0.355	0.45795	0.335	0.44555	0.295	0.41595	0.3	0.42	0.69	0.4278	0.36	0.4608	0.43	0.4902	0.09	0.1638	0.03	0.0582	0.52	0.4992	0.445	0.49395	0.24	0.3648	0.57	0.4902	0.64	0.4608
4159	50	0.4306	0.398902	0.186524	0.0949845	0.190553	100	100	0.046666	50	0.565	0.49155	0.825	0.28875	0.175	0.28875	0.505	0.49995	0.465	0.49755	0.62	0.4712	0.22	0.3432	0.355	0.45795	0.025	0.04875	0.835	0.27555	0.23	0.3542	0.33	0.4422	0.54	0.4968	0.405	0.48195	0.435	0.49155	0.485	0.49955	0.1	0.18	0.235	0.35955	0.42	0.4872	0.51	0.4998	0.535	0.49755	0.24	0.3648	0.845	0.26195	0.17	0.2822	0.545	0.49595	0.47	0.4982	0.35	0.455	0.2	0.32	0.36	0.4608	0.445	0.49395	0.81	0.3078	0.88	0.2112	0.255	0.37995	0.845	0.26195	0.37	0.4662	0.555	0.49395	0.375	0.46875	0.285	0.40755	0.335	0.44555	0.35	0.455	0.71	0.4118	0.395	0.47795	0.39	0.4758	0.12	0.2112	0.035	0.06755	0.49	0.4998	0.39	0.4758	0.275	0.39875	0.57	0.4902	0.655	0.45195
4160	50	0.4313	0.401341	0.181873	0.0926203	0.185874	100	100	0.0455202	50	0.52	0.4992	0.795	0.32595	0.165	0.27555	0.555	0.49395	0.465	0.49755	0.64	0.4608	0.225	0.34875	0.38	0.4712	0.025	0.04875	0.855	0.24795	0.255	0.37995	0.375	0.46875	0.57	0.4902	0.39	0.4758	0.44	0.4928	0.485	0.49955	0.11	0.1958	0.29	0.4118	0.415	0.48555	0.53	0.4982	0.545	0.49595	0.265	0.38955	0.915	0.15555	0.155	0.26195	0.48	0.4992	0.38	0.4712	0.355	0.45795	0.245	0.36995	0.345	0.45195	0.47	0.4982	0.785	0.33755	0.87	0.2262	0.215	0.33755	0.845	0.26195	0.375	0.46875	0.585	0.48555	0.355	0.45795	0.355	0.45795	0.36	0.4608	0.36	0.4608	0.63	0.4662	0.395	0.47795	0.355	0.45795	0.125	0.21875	0.025	0.04875	0.43	0.4902	0.415	0.48555	0.265	0.38955	0.54	0.4968	0.64	0.4608
4161	50	0.4366	0.40551	0.175727	0.0894962	0.180106	100	100	0.0441076	50	0.56	0.4928	0.765	0.35955	0.18	0.2952	0.565	0.49155	0.48	0.4992	0.63	0.4662	0.275	0.39875	0.38	0.4712	0.025	0.04875	0.845	0.26195	0.28	0.4032	0.41	0.4838	0.615	0.47355	0.37	0.4662	0.47	0.4982	0.47	0.4982	0.11	0.1958	0.275	0.39875	0.38	0.4712	0.585	0.48555	0.5	0.5	0.32	0.4352	0.925	0.13875	0.165	0.27555	0.525	0.49875	0.38	0.4712	0.345	0.45195	0.25	0.375	0.36	0.4608	0.505	0.49995	0.74	0.3848	0.845	0.26195	0.19	0.3078	0.86	0.2408	0.37	0.4662	0.615	0.47355	0.395	0.47795	0.34	0.4488	0.34	0.4488	0.315	0.43155	0.65	0.455	0.37	0.4662	0.365	0.46355	0.19	0.3078	0.045	0.08595	0.395	0.47795	0.41	0.4838	0.255	0.37995	0.535	0.49755	0.66	0.4488
4162	50	0.4343	0.406099	0.173532	0.0883804	0.177642	100	100	0.0435041	50	0.595	0.48195	0.785	0.33755	0.15	0.255	0.525	0.49875	0.495	0.49995	0.635	0.46355	0.255	0.37995	0.42	0.4872	0.035	0.06755	0.805	0.31395	0.22	0.3432	0.4	0.48	0.575	0.48875	0.37	0.4662	0.41	0.4838	0.46	0.4968	0.095	0.17195	0.275	0.39875	0.36	0.4608	0.59	0.4838	0.56	0.4928	0.315	0.43155	0.945	0.10395	0.235	0.35955	0.51	0.4998	0.355	0.45795	0.365	0.46355	0.225	0.34875	0.38	0.4712	0.51	0.4998	0.7	0.42	0.84	0.2688	0.19	0.3078	0.88	0.2112	0.385	0.47355	0.635	0.46355	0.405	0.48195	0.4	0.48	0.32	0.4352	0.3	0.42	0.635	0.46355	0.345	0.45195	0.305	0.42395	0.225	0.34875	0.075	0.13875	0.39	0.4758	0.42	0.4872	0.27	0.3942	0.52	0.4992	0.62	0.4712
4163	50	0.4378	0.40995	0.167212	0.0851671	0.171484	100	100	0.0419961	50	0.555	0.49395	0.765	0.35955	0.185	0.30155	0.48	0.4992	0.48	0.4992	0.64	0.4608	0.275	0.39875	0.54	0.4968	0.035	0.06755	0.775	0.34875	0.21	0.3318	0.445	0.49395	0.515	0.49955	0.385	0.47355	0.44	0.4928	0.44	0.4928	0.105	0.18795	0.285	0.40755	0.365	0.46355	0.635	0.46355	0.525	0.49875	0.275	0.39875	0.96	0.0768	0.265	0.38955	0.59	0.4838	0.37	0.4662	0.325	0.43875	0.275	0.39875	0.425	0.48875	0.5	0.5	0.75	0.375	0.805	0.31395	0.185	0.30155	0.865	0.23355	0.41	0.4838	0.7	0.42	0.435	0.49155	0.365	0.46355	0.315	0.43155	0.33	0.4422	0.61	0.4758	0.325	0.43875	0.3	0.42	0.235	0.35955	0.125	0.21875	0.37	0.4662	0.305	0.42395	0.265	0.38955	0.52	0.4992	0.61	0.4758
4164	50	0.4429	0.412415	0.164271	0.0836713	0.168884	100	100	0.0413593	50	0.565	0.49155	0.75	0.375	0.15	0.255	0.5	0.5	0.49	0.4998	0.72	0.4032	0.27	0.3942	0.495	0.49995	0.045	0.08595	0.76	0.3648	0.2	0.32	0.51	0.4998	0.52	0.4992	0.425	0.48875	0.41	0.4838	0.475	0.49875	0.145	0.24795	0.29	0.4118	0.325	0.43875	0.595	0.48195	0.49	0.4998	0.33	0.4422	0.95	0.095	0.22	0.3432	0.615	0.47355	0.405	0.48195	0.33	0.4422	0.265	0.38955	0.48	0.4992	0.57	0.4902	0.735	0.38955	0.82	0.2952	0.16	0.2688	0.82	0.2952	0.44	0.4928	0.675	0.43875	0.415	0.48555	0.32	0.4352	0.385	0.47355	0.4	0.48	0.605	0.47795	0.3	0.42	0.29	0.4118	0.315	0.43155	0.115	0.20355	0.35	0.455	0.295	0.41595	0.275	0.39875	0.485	0.49955	0.65	0.455
4165	50	0.4483	0.416879	0.157231	0.0800916	0.162032	100	100	0.0396812	50	0.595	0.48195	0.75	0.375	0.17	0.2822	0.53	0.4982	0.47	0.4982	0.67	0.4422	0.27	0.3942	0.435	0.49155	0.055	0.10395	0.75	0.375	0.215	0.33755	0.545	0.49595	0.55	0.495	0.445	0.49395	0.435	0.49155	0.475	0.49875	0.13	0.2262	0.335	0.44555	0.28	0.4032	0.585	0.48555	0.495	0.49995	0.43	0.4902	0.95	0.095	0.27	0.3942	0.585	0.48555	0.43	0.4902	0.32	0.4352	0.305	0.42395	0.495	0.49995	0.605	0.47795	0.705	0.41595	0.805	0.31395	0.175	0.28875	0.855	0.24795	0.385	0.47355	0.665	0.44555	0.4	0.48	0.32	0.4352	0.385	0.47355	0.4	0.48	0.62	0.4712	0.25	0.375	0.285	0.40755	0.37	0.4662	0.145	0.24795	0.325	0.43875	0.315	0.43155	0.295	0.41595	0.455	0.49595	0.685	0.43155
4166	50	0.45	0.417574	0.156416	0.079677	0.161304	100	100	0.0395031	50	0.56	0.4928	0.72	0.4032	0.23	0.3542	0.495	0.49995	0.505	0.49995	0.645	0.45795	0.285	0.40755	0.43	0.4902	0.07	0.1302	0.7	0.42	0.235	0.35955	0.64	0.4608	0.52	0.4992	0.515	0.49955	0.41	0.4838	0.51	0.4998	0.175	0.28875	0.345	0.45195	0.28	0.4032	0.565	0.49155	0.435	0.49155	0.415	0.48555	0.965	0.06755	0.265	0.38955	0.6	0.48	0.415	0.48555	0.34	0.4488	0.28	0.4032	0.475	0.49875	0.605	0.47795	0.77	0.3542	0.78	0.3432	0.175	0.28875	0.865	0.23355	0.35	0.455	0.69	0.4278	0.42	0.4872	0.325	0.43875	0.405	0.48195	0.41	0.4838	0.565	0.49155	0.245	0.36995	0.26	0.3848	0.32	0.4352	0.095	0.17195	0.33	0.4422	0.355	0.45795	0.3	0.42	0.475	0.49875	0.735	0.38955
4167	50	0.4578	0.41434	0.165375	0.0842327	0.171038	100	100	0.0418869	50	0.605	0.47795	0.775	0.34875	0.23	0.3542	0.525	0.49875	0.51	0.4998	0.645	0.45795	0.335	0.44555	0.44	0.4928	0.065	0.12155	0.685	0.43155	0.21	0.3318	0.63	0.4662	0.5	0.5	0.55	0.495	0.445	0.49395	0.5	0.5	0.18	0.2952	0.34	0.4488	0.24	0.3648	0.545	0.49595	0.425	0.48875	0.46	0.4968	0.97	0.0582	0.25	0.375	0.64	0.4608	0.435	0.49155	0.27	0.3942	0.28	0.4032	0.495	0.49995	0.565	0.49155	0.83	0.2822	0.775	0.34875	0.21	0.3318	0.87	0.2262	0.325	0.43875	0.66	0.4488	0.47	0.4982	0.295	0.41595	0.505	0.49995	0.435	0.49155	0.57	0.4902	0.235	0.35955	0.235	0.35955	0.305	0.42395	0.095	0.17195	0.425	0.48875	0.32	0.4352	0.365	0.46355	0.46	0.4968	0.76	0.3648
4168	50	0.4606	0.416186	0.162427	0.0827339	0.168144	100	100	0.0411782	50	0.635	0.46355	0.735	0.38955	0.24	0.3648	0.49	0.4998	0.51	0.4998	0.635	0.46355	0.34	0.4488	0.45	0.495	0.1	0.18	0.67	0.4422	0.25	0.375	0.665	0.44555	0.495	0.49995	0.52	0.4992	0.5	0.5	0.52	0.4992	0.14	0.2408	0.375	0.46875	0.265	0.38955	0.53	0.4982	0.435	0.49155	0.48	0.4992	0.96	0.0768	0.21	0.3318	0.645	0.45795	0.44	0.4928	0.335	0.44555	0.245	0.36995	0.485	0.49955	0.53	0.4982	0.825	0.28875	0.78	0.3432	0.2	0.32	0.88	0.2112	0.295	0.41595	0.675	0.43875	0.48	0.4992	0.275	0.39875	0.5	0.5	0.415	0.48555	0.595	0.48195	0.29	0.4118	0.24	0.3648	0.315	0.43155	0.115	0.20355	0.41	0.4838	0.295	0.41595	0.355	0.45795	0.47	0.4982	0.79	0.3318
4169	50	0.4589	0.414979	0.164396	0.083735	0.170089	100	100	0.0416544	50	0.595	0.48195	0.74	0.3848	0.295	0.41595	0.555	0.49395	0.44	0.4928	0.64	0.4608	0.325	0.43875	0.495	0.49995	0.115	0.20355	0.64	0.4608	0.24	0.3648	0.6	0.48	0.49	0.4998	0.59	0.4838	0.505	0.49995	0.525	0.49875	0.125	0.21875	0.3	0.42	0.26	0.3848	0.54	0.4968	0.435	0.49155	0.47	0.4982	0.99	0.0198	0.215	0.33755	0.675	0.43875	0.355	0.45795	0.3	0.42	0.25	0.375	0.48	0.4992	0.52	0.4992	0.835	0.27555	0.78	0.3432	0.18	0.2952	0.875	0.21875	0.245	0.36995	0.655	0.45195	0.535	0.49755	0.29	0.4118	0.42	0.4872	0.4	0.48	0.615	0.47355	0.235	0.35955	0.23	0.3542	0.325	0.43875	0.18	0.2952	0.465	0.49755	0.305	0.42395	0.42	0.4872	0.495	0.49995	0.755	0.36995
4170	50	0.4665	0.414255	0.167754	0.0854425	0.173959	100	100	0.0426023	50	0.635	0.46355	0.755	0.36995	0.345	0.45195	0.54	0.4968	0.435	0.49155	0.71	0.4118	0.37	0.4662	0.43	0.4902	0.095	0.17195	0.665	0.44555	0.205	0.32595	0.575	0.48875	0.51	0.4998	0.56	0.4928	0.485	0.49955	0.525	0.49875	0.135	0.23355	0.35	0.455	0.26	0.3848	0.59	0.4838	0.43	0.4902	0.45	0.495	0.98	0.0392	0.19	0.3078	0.72	0.4032	0.365	0.46355	0.275	0.39875	0.315	0.43155	0.45	0.495	0.52	0.4992	0.81	0.3078	0.825	0.28875	0.235	0.35955	0.865	0.23355	0.255	0.37995	0.645	0.45795	0.59	0.4838	0.27	0.3942	0.42	0.4872	0.38	0.4712	0.64	0.4608	0.275	0.39875	0.23	0.3542	0.31	0.4278	0.23	0.3542	0.43	0.4902	0.32	0.4352	0.42	0.4872	0.485	0.49955	0.82	0.2952
4171	50	0.4597	0.415885	0.162791	0.082919	0.168473	100	100	0.0412586	50	0.61	0.4758	0.78	0.3432	0.365	0.46355	0.565	0.49155	0.43	0.4902	0.705	0.41595	0.35	0.455	0.375	0.46875	0.105	0.18795	0.66	0.4488	0.195	0.31395	0.555	0.49395	0.525	0.49875	0.595	0.48195	0.465	0.49755	0.505	0.49995	0.155	0.26195	0.34	0.4488	0.22	0.3432	0.6	0.48	0.435	0.49155	0.455	0.49595	0.965	0.06755	0.225	0.34875	0.71	0.4118	0.385	0.47355	0.275	0.39875	0.31	0.4278	0.49	0.4998	0.5	0.5	0.78	0.3432	0.83	0.2822	0.195	0.31395	0.805	0.31395	0.2	0.32	0.59	0.4838	0.575	0.48875	0.225	0.34875	0.42	0.4872	0.335	0.44555	0.68	0.4352	0.285	0.40755	0.23	0.3542	0.325	0.43875	0.265	0.38955	0.33	0.4422	0.365	0.46355	0.45	0.495	0.49	0.4998	0.76	0.3648
4172	50	0.4595	0.416235	0.162032	0.082533	0.167676	100	100	0.0410635	50	0.615	0.47355	0.77	0.3542	0.3	0.42	0.57	0.4902	0.36	0.4608	0.685	0.43155	0.31	0.4278	0.375	0.46875	0.14	0.2408	0.64	0.4608	0.21	0.3318	0.51	0.4998	0.475	0.49875	0.655	0.45195	0.485	0.49955	0.47	0.4982	0.165	0.27555	0.345	0.45195	0.235	0.35955	0.615	0.47355	0.43	0.4902	0.405	0.48195	0.96	0.0768	0.28	0.4032	0.73	0.3942	0.425	0.48875	0.3	0.42	0.27	0.3942	0.455	0.49595	0.52	0.4992	0.815	0.30155	0.845	0.26195	0.21	0.3318	0.835	0.27555	0.18	0.2952	0.515	0.49955	0.62	0.4712	0.21	0.3318	0.42	0.4872	0.325	0.43875	0.66	0.4488	0.33	0.4422	0.255	0.37995	0.295	0.41595	0.335	0.44555	0.33	0.4422	0.365	0.46355	0.515	0.49955	0.455	0.49595	0.755	0.36995
4173	50	0.4569	0.410439	0.172977	0.088098	0.178845	100	100	0.0437989	50	0.635	0.46355	0.755	0.36995	0.31	0.4278	0.535	0.49755	0.325	0.43875	0.68	0.4352	0.345	0.45195	0.37	0.4662	0.125	0.21875	0.65	0.455	0.21	0.3318	0.525	0.49875	0.51	0.4998	0.6	0.48	0.455	0.49595	0.465	0.49755	0.17	0.2822	0.395	0.47795	0.23	0.3542	0.68	0.4352	0.45	0.495	0.4	0.48	0.94	0.1128	0.265	0.38955	0.775	0.34875	0.36	0.4608	0.31	0.4278	0.27	0.3942	0.515	0.49955	0.49	0.4998	0.82	0.2952	0.865	0.23355	0.21	0.3318	0.815	0.30155	0.19	0.3078	0.575	0.48875	0.655	0.45195	0.2	0.32	0.435	0.49155	0.315	0.43155	0.595	0.48195	0.28	0.4032	0.205	0.32595	0.305	0.42395	0.325	0.43875	0.285	0.40755	0.29	0.4118	0.5	0.5	0.42	0.4872	0.815	0.30155
4174	50	0.4573	0.407377	0.17926	0.0912923	0.185368	100	100	0.0453961	50	0.605	0.47795	0.715	0.40755	0.345	0.45195	0.55	0.495	0.335	0.44555	0.725	0.39875	0.41	0.4838	0.42	0.4872	0.095	0.17195	0.62	0.4712	0.19	0.3078	0.525	0.49875	0.5	0.5	0.54	0.4968	0.505	0.49995	0.455	0.49595	0.15	0.255	0.445	0.49395	0.19	0.3078	0.68	0.4352	0.455	0.49595	0.36	0.4608	0.935	0.12155	0.27	0.3942	0.81	0.3078	0.335	0.44555	0.315	0.43155	0.255	0.37995	0.495	0.49995	0.555	0.49395	0.815	0.30155	0.89	0.1958	0.205	0.32595	0.785	0.33755	0.195	0.31395	0.62	0.4712	0.67	0.4422	0.215	0.33755	0.45	0.495	0.35	0.455	0.615	0.47355	0.22	0.3432	0.19	0.3078	0.35	0.455	0.305	0.42395	0.275	0.39875	0.23	0.3542	0.465	0.49755	0.445	0.49395	0.79	0.3318
4175	50	0.4565	0.403383	0.187081	0.0952676	0.193401	100	100	0.0473635	50	0.625	0.46875	0.745	0.37995	0.315	0.43155	0.53	0.4982	0.33	0.4422	0.72	0.4032	0.36	0.4608	0.39	0.4758	0.1	0.18	0.615	0.47355	0.205	0.32595	0.535	0.49755	0.46	0.4968	0.585	0.48555	0.545	0.49595	0.435	0.49155	0.19	0.3078	0.44	0.4928	0.13	0.2262	0.72	0.4032	0.425	0.48875	0.33	0.4422	0.925	0.13875	0.22	0.3432	0.8	0.32	0.385	0.47355	0.3	0.42	0.255	0.37995	0.525	0.49875	0.555	0.49395	0.795	0.32595	0.885	0.20355	0.21	0.3318	0.795	0.32595	0.185	0.30155	0.6	0.48	0.71	0.4118	0.2	0.32	0.415	0.48555	0.375	0.46875	0.605	0.47795	0.23	0.3542	0.2	0.32	0.38	0.4712	0.275	0.39875	0.305	0.42395	0.24	0.3648	0.48	0.4992	0.415	0.48555	0.83	0.2822
4176	50	0.4647	0.401193	0.193595	0.098578	0.200656	100	100	0.0491402	50	0.68	0.4352	0.73	0.3942	0.26	0.3848	0.565	0.49155	0.35	0.455	0.715	0.40755	0.365	0.46355	0.415	0.48555	0.13	0.2262	0.645	0.45795	0.195	0.31395	0.5	0.5	0.455	0.49595	0.61	0.4758	0.555	0.49395	0.425	0.48875	0.2	0.32	0.415	0.48555	0.14	0.2408	0.735	0.38955	0.46	0.4968	0.33	0.4422	0.93	0.1302	0.25	0.375	0.82	0.2952	0.39	0.4758	0.325	0.43875	0.22	0.3432	0.55	0.495	0.515	0.49955	0.785	0.33755	0.875	0.21875	0.245	0.36995	0.83	0.2822	0.155	0.26195	0.66	0.4488	0.695	0.42395	0.205	0.32595	0.45	0.495	0.41	0.4838	0.6	0.48	0.22	0.3432	0.175	0.28875	0.405	0.48195	0.225	0.34875	0.345	0.45195	0.25	0.375	0.54	0.4968	0.44	0.4928	0.85	0.255
4177	50	0.4583	0.399235	0.195937	0.0997685	0.202682	100	100	0.0496363	50	0.725	0.39875	0.72	0.4032	0.3	0.42	0.585	0.48555	0.335	0.44555	0.71	0.4118	0.39	0.4758	0.39	0.4758	0.15	0.255	0.61	0.4758	0.12	0.2112	0.435	0.49155	0.445	0.49395	0.655	0.45195	0.555	0.49395	0.42	0.4872	0.165	0.27555	0.385	0.47355	0.135	0.23355	0.715	0.40755	0.45	0.495	0.31	0.4278	0.905	0.17195	0.28	0.4032	0.82	0.2952	0.4	0.48	0.35	0.455	0.23	0.3542	0.56	0.4928	0.495	0.49995	0.795	0.32595	0.86	0.2408	0.29	0.4118	0.85	0.255	0.14	0.2408	0.67	0.4422	0.68	0.4352	0.235	0.35955	0.435	0.49155	0.4	0.48	0.6	0.48	0.21	0.3318	0.185	0.30155	0.36	0.4608	0.21	0.3318	0.305	0.42395	0.2	0.32	0.515	0.49955	0.415	0.48555	0.815	0.30155
4178	50	0.4614	0.400446	0.194306	0.0989396	0.201196	100	100	0.0492725	50	0.73	0.3942	0.7	0.42	0.27	0.3942	0.555	0.49395	0.33	0.4422	0.745	0.37995	0.38	0.4712	0.355	0.45795	0.135	0.23355	0.625	0.46875	0.095	0.17195	0.455	0.49595	0.45	0.495	0.615	0.47355	0.555	0.49395	0.46	0.4968	0.19	0.3078	0.405	0.48195	0.17	0.2822	0.715	0.40755	0.46	0.4968	0.26	0.3848	0.905	0.17195	0.255	0.37995	0.815	0.30155	0.47	0.4982	0.34	0.4488	0.22	0.3432	0.595	0.48195	0.59	0.4838	0.8	0.32	0.865	0.23355	0.355	0.45795	0.815	0.30155	0.145	0.24795	0.615	0.47355	0.685	0.43155	0.24	0.3648	0.435	0.49155	0.395	0.47795	0.575	0.48875	0.18	0.2952	0.18	0.2952	0.375	0.46875	0.275	0.39875	0.325	0.43875	0.185	0.30155	0.565	0.49155	0.405	0.48195	0.81	0.3078
