Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3416	50	0.7505	0.353848	0.055144	0.028119	0.0550707	200	200	0.0105365	50	0.57	0.4902	0.715	0.40755	0.5575	0.493387	0.5275	0.498488	0.8825	0.207388	0.655	0.45195	0.8525	0.251487	0.8675	0.229887	0.8775	0.214988	0.87	0.2262	0.755	0.36995	0.6775	0.436988	0.9075	0.167888	0.795	0.32595	0.94	0.1128	0.72	0.4032	0.8075	0.310887	0.85	0.255	0.64	0.4608	0.7575	0.367388	0.845	0.26195	0.795	0.32595	0.7325	0.391887	0.6275	0.467488	0.6075	0.476887	0.7725	0.351488	0.8525	0.251487	0.87	0.2262	0.785	0.33755	0.85	0.255	0.9225	0.142988	0.7425	0.382387	0.795	0.32595	0.625	0.46875	0.64	0.4608	0.69	0.4278	0.64	0.4608	0.6525	0.453488	0.73	0.3942	0.7675	0.356888	0.6725	0.440488	0.625	0.46875	0.7825	0.340388	0.7	0.42	0.83	0.2822	0.8075	0.310887	0.745	0.37995	0.6775	0.436988	0.8325	0.278887	0.685	0.43155
3417	50	0.7505	0.352879	0.057732	0.0294376	0.0576547	200	200	0.0110309	50	0.5775	0.487988	0.68	0.4352	0.5775	0.487988	0.48	0.4992	0.895	0.18795	0.7025	0.417988	0.855	0.24795	0.885	0.20355	0.8575	0.244387	0.8725	0.222487	0.75	0.375	0.68	0.4352	0.9025	0.175988	0.7925	0.328888	0.9575	0.0813875	0.74	0.3848	0.8275	0.285488	0.81	0.3078	0.6475	0.456488	0.7625	0.362188	0.86	0.2408	0.7875	0.334688	0.7375	0.387187	0.6475	0.456488	0.58	0.4872	0.7875	0.334688	0.8675	0.229887	0.8575	0.244387	0.81	0.3078	0.8525	0.251487	0.915	0.15555	0.765	0.35955	0.7625	0.362188	0.6175	0.472387	0.635	0.46355	0.7325	0.391887	0.6475	0.456488	0.645	0.45795	0.7325	0.391887	0.73	0.3942	0.6775	0.436988	0.605	0.47795	0.7475	0.377487	0.685	0.43155	0.835	0.27555	0.8175	0.298387	0.71	0.4118	0.7025	0.417988	0.83	0.2822	0.6925	0.425887
3418	50	0.7489	0.35358	0.059873	0.0305288	0.0600482	200	200	0.0114888	50	0.5975	0.480988	0.685	0.43155	0.585	0.48555	0.4775	0.498987	0.8825	0.207388	0.7	0.42	0.85	0.255	0.86	0.2408	0.86	0.2408	0.89	0.1958	0.7625	0.362188	0.6725	0.440488	0.9025	0.175988	0.7975	0.322988	0.96	0.0768	0.72	0.4032	0.8	0.32	0.8225	0.291988	0.625	0.46875	0.7875	0.334688	0.885	0.20355	0.745	0.37995	0.725	0.39875	0.6825	0.433387	0.5975	0.480988	0.775	0.34875	0.8525	0.251487	0.875	0.21875	0.84	0.2688	0.8575	0.244387	0.92	0.1472	0.7875	0.334688	0.765	0.35955	0.5975	0.480988	0.63	0.4662	0.6925	0.425887	0.6225	0.469987	0.63	0.4662	0.725	0.39875	0.725	0.39875	0.6825	0.433387	0.6125	0.474687	0.7525	0.372488	0.67	0.4422	0.8275	0.285488	0.81	0.3078	0.715	0.40755	0.705	0.41595	0.85	0.255	0.6525	0.453488
3419	50	0.7508	0.349522	0.065945	0.033623	0.0658046	200	200	0.0125902	50	0.555	0.49395	0.655	0.45195	0.56	0.4928	0.4725	0.498488	0.8975	0.183988	0.6675	0.443887	0.85	0.255	0.8575	0.244387	0.85	0.255	0.9125	0.159688	0.7875	0.334688	0.66	0.4488	0.9075	0.167888	0.7975	0.322988	0.95	0.095	0.755	0.36995	0.815	0.30155	0.815	0.30155	0.6225	0.469987	0.835	0.27555	0.87	0.2262	0.7625	0.362188	0.75	0.375	0.6375	0.462188	0.61	0.4758	0.775	0.34875	0.8625	0.237187	0.875	0.21875	0.8625	0.237187	0.85	0.255	0.9125	0.159688	0.8025	0.316988	0.7475	0.377487	0.6575	0.450388	0.6125	0.474687	0.715	0.40755	0.6475	0.456488	0.6325	0.464888	0.76	0.3648	0.7525	0.372488	0.685	0.43155	0.595	0.48195	0.77	0.3542	0.6975	0.421988	0.81	0.3078	0.8175	0.298387	0.71	0.4118	0.6925	0.425887	0.855	0.24795	0.59	0.4838
3420	50	0.75195	0.348845	0.064864	0.0330722	0.0645257	200	200	0.0123455	50	0.5225	0.498988	0.6225	0.469987	0.5975	0.480988	0.51	0.4998	0.8925	0.191888	0.645	0.45795	0.835	0.27555	0.8425	0.265387	0.8375	0.272187	0.91	0.1638	0.805	0.31395	0.7375	0.387187	0.895	0.18795	0.8175	0.298387	0.955	0.08595	0.745	0.37995	0.7975	0.322988	0.84	0.2688	0.6225	0.469987	0.83	0.2822	0.8825	0.207388	0.7675	0.356888	0.765	0.35955	0.6475	0.456488	0.6	0.48	0.79	0.3318	0.865	0.23355	0.865	0.23355	0.8675	0.229887	0.8425	0.265387	0.8925	0.191888	0.8075	0.310887	0.72	0.4032	0.6525	0.453488	0.595	0.48195	0.735	0.38955	0.6375	0.462188	0.5975	0.480988	0.775	0.34875	0.745	0.37995	0.685	0.43155	0.585	0.48555	0.755	0.36995	0.7025	0.417988	0.8075	0.310887	0.835	0.27555	0.715	0.40755	0.705	0.41595	0.8675	0.229887	0.63	0.4662
3421	50	0.74715	0.351653	0.069292	0.0353283	0.069816	200	200	0.0133577	50	0.475	0.49875	0.63	0.4662	0.57	0.4902	0.4825	0.499388	0.905	0.17195	0.6225	0.469987	0.85	0.255	0.86	0.2408	0.815	0.30155	0.9025	0.175988	0.8025	0.316988	0.7375	0.387187	0.885	0.20355	0.8325	0.278887	0.95	0.095	0.735	0.38955	0.78	0.3432	0.8225	0.291988	0.6325	0.464888	0.8225	0.291988	0.8925	0.191888	0.7625	0.362188	0.73	0.3942	0.635	0.46355	0.615	0.47355	0.8025	0.316988	0.84	0.2688	0.8675	0.229887	0.845	0.26195	0.82	0.2952	0.89	0.1958	0.815	0.30155	0.6975	0.421988	0.64	0.4608	0.5975	0.480988	0.7525	0.372488	0.6325	0.464888	0.615	0.47355	0.7575	0.367388	0.76	0.3648	0.7	0.42	0.5525	0.494488	0.7575	0.367388	0.7175	0.405387	0.7875	0.334688	0.8475	0.258487	0.7175	0.405387	0.69	0.4278	0.885	0.20355	0.6225	0.469987
3422	50	0.7442	0.352175	0.075007	0.0382397	0.0761539	200	200	0.0145703	50	0.47	0.4982	0.5875	0.484687	0.5625	0.492188	0.475	0.49875	0.885	0.20355	0.6025	0.478988	0.84	0.2688	0.85	0.255	0.815	0.30155	0.91	0.1638	0.7875	0.334688	0.745	0.37995	0.89	0.1958	0.8475	0.258487	0.9425	0.108388	0.74	0.3848	0.79	0.3318	0.84	0.2688	0.6125	0.474687	0.8325	0.278887	0.9225	0.142988	0.73	0.3942	0.7175	0.405387	0.6075	0.476887	0.605	0.47795	0.8125	0.304688	0.8425	0.265387	0.87	0.2262	0.845	0.26195	0.8375	0.272187	0.9175	0.151388	0.815	0.30155	0.6475	0.456488	0.655	0.45195	0.5775	0.487988	0.7525	0.372488	0.64	0.4608	0.6275	0.467488	0.78	0.3432	0.74	0.3848	0.7025	0.417988	0.555	0.49395	0.76	0.3648	0.7425	0.382387	0.765	0.35955	0.8225	0.291988	0.6875	0.429688	0.6925	0.425887	0.88	0.2112	0.635	0.46355
3423	50	0.74	0.355212	0.076891	0.0391991	0.0789	200	200	0.0150957	50	0.4825	0.499388	0.5575	0.493387	0.5425	0.496387	0.47	0.4982	0.845	0.26195	0.5425	0.496387	0.8575	0.244387	0.8425	0.265387	0.7825	0.340388	0.925	0.13875	0.765	0.35955	0.7375	0.387187	0.8975	0.183988	0.8425	0.265387	0.925	0.13875	0.7	0.42	0.7625	0.362188	0.835	0.27555	0.675	0.43875	0.8175	0.298387	0.93	0.1302	0.7125	0.409687	0.685	0.43155	0.585	0.48555	0.59	0.4838	0.7975	0.322988	0.825	0.28875	0.8825	0.207388	0.855	0.24795	0.835	0.27555	0.92	0.1472	0.805	0.31395	0.645	0.45795	0.635	0.46355	0.5625	0.492188	0.7575	0.367388	0.6475	0.456488	0.66	0.4488	0.78	0.3432	0.775	0.34875	0.74	0.3848	0.5875	0.484687	0.7475	0.377487	0.76	0.3648	0.7725	0.351488	0.8375	0.272187	0.6875	0.429688	0.7025	0.417988	0.8825	0.207388	0.5925	0.482887
3424	50	0.74	0.352112	0.084948	0.0433033	0.087168	200	200	0.0166776	50	0.4475	0.494488	0.5575	0.493387	0.5125	0.499688	0.4575	0.496387	0.8375	0.272187	0.53	0.4982	0.85	0.255	0.8775	0.214988	0.7575	0.367388	0.93	0.1302	0.7775	0.345988	0.74	0.3848	0.88	0.2112	0.8375	0.272187	0.9275	0.134488	0.69	0.4278	0.7825	0.340388	0.835	0.27555	0.6725	0.440488	0.84	0.2688	0.94	0.1128	0.705	0.41595	0.6625	0.447188	0.6125	0.474687	0.595	0.48195	0.7925	0.328888	0.8225	0.291988	0.8575	0.244387	0.88	0.2112	0.8425	0.265387	0.93	0.1302	0.8175	0.298387	0.6125	0.474687	0.615	0.47355	0.5325	0.497887	0.7625	0.362188	0.655	0.45195	0.6325	0.464888	0.8125	0.304688	0.73	0.3942	0.7975	0.322988	0.5875	0.484687	0.71	0.4118	0.735	0.38955	0.7875	0.334688	0.8375	0.272187	0.7425	0.382387	0.7175	0.405387	0.8925	0.191888	0.6425	0.459388
3425	50	0.73975	0.352266	0.085119	0.0433903	0.0873977	200	200	0.0167215	50	0.4575	0.496387	0.5375	0.497188	0.56	0.4928	0.4275	0.489488	0.8475	0.258487	0.545	0.49595	0.8475	0.258487	0.8825	0.207388	0.7575	0.367388	0.895	0.18795	0.785	0.33755	0.745	0.37995	0.8725	0.222487	0.8175	0.298387	0.9325	0.125888	0.74	0.3848	0.78	0.3432	0.815	0.30155	0.675	0.43875	0.8575	0.244387	0.925	0.13875	0.675	0.43875	0.6475	0.456488	0.64	0.4608	0.585	0.48555	0.7875	0.334688	0.8	0.32	0.875	0.21875	0.8825	0.207388	0.8775	0.214988	0.925	0.13875	0.82	0.2952	0.63	0.4662	0.6275	0.467488	0.495	0.49995	0.7625	0.362188	0.6625	0.447188	0.6625	0.447188	0.8175	0.298387	0.7275	0.396487	0.795	0.32595	0.5575	0.493387	0.7275	0.396487	0.715	0.40755	0.795	0.32595	0.8675	0.229887	0.745	0.37995	0.72	0.4032	0.8525	0.251487	0.61	0.4758
3426	50	0.7373	0.356622	0.079394	0.0404743	0.0820145	200	200	0.0156915	50	0.46	0.4968	0.55	0.495	0.56	0.4928	0.4725	0.498488	0.8375	0.272187	0.575	0.48875	0.845	0.26195	0.85	0.255	0.7775	0.345988	0.895	0.18795	0.79	0.3318	0.7125	0.409687	0.89	0.1958	0.81	0.3078	0.925	0.13875	0.695	0.42395	0.77	0.3542	0.7975	0.322988	0.665	0.44555	0.8475	0.258487	0.9325	0.125888	0.6375	0.462188	0.6225	0.469987	0.62	0.4712	0.645	0.45795	0.7975	0.322988	0.795	0.32595	0.88	0.2112	0.8775	0.214988	0.87	0.2262	0.9225	0.142988	0.81	0.3078	0.645	0.45795	0.5975	0.480988	0.51	0.4998	0.7625	0.362188	0.66	0.4488	0.6525	0.453488	0.815	0.30155	0.7325	0.391887	0.8025	0.316988	0.545	0.49595	0.745	0.37995	0.7	0.42	0.77	0.3542	0.8675	0.229887	0.7275	0.396487	0.71	0.4118	0.8625	0.237187	0.625	0.46875
3427	50	0.74095	0.353847	0.078251	0.0398921	0.0801052	200	200	0.0153262	50	0.485	0.49955	0.6025	0.478988	0.555	0.49395	0.475	0.49875	0.8425	0.265387	0.61	0.4758	0.85	0.255	0.8725	0.222487	0.73	0.3942	0.9075	0.167888	0.765	0.35955	0.6875	0.429688	0.8925	0.191888	0.815	0.30155	0.9125	0.159688	0.68	0.4352	0.8125	0.304688	0.7825	0.340388	0.6725	0.440488	0.83	0.2822	0.92	0.1472	0.66	0.4488	0.6075	0.476887	0.635	0.46355	0.6825	0.433387	0.8525	0.251487	0.7825	0.340388	0.885	0.20355	0.875	0.21875	0.8675	0.229887	0.95	0.095	0.8225	0.291988	0.6425	0.459388	0.5975	0.480988	0.525	0.49875	0.7525	0.372488	0.675	0.43875	0.6325	0.464888	0.8175	0.298387	0.78	0.3432	0.7975	0.322988	0.5275	0.498488	0.745	0.37995	0.7275	0.396487	0.7475	0.377487	0.8575	0.244387	0.7575	0.367388	0.665	0.44555	0.8675	0.229887	0.6125	0.474687
3428	50	0.7427	0.352449	0.077824	0.0396747	0.0793171	200	200	0.0151755	50	0.4875	0.499687	0.6375	0.462188	0.5575	0.493387	0.5075	0.499887	0.85	0.255	0.6075	0.476887	0.855	0.24795	0.8875	0.199688	0.74	0.3848	0.8975	0.183988	0.755	0.36995	0.6675	0.443887	0.9025	0.175988	0.845	0.26195	0.915	0.15555	0.695	0.42395	0.815	0.30155	0.785	0.33755	0.675	0.43875	0.8625	0.237187	0.925	0.13875	0.655	0.45195	0.605	0.47795	0.6475	0.456488	0.6775	0.436988	0.875	0.21875	0.8025	0.316988	0.875	0.21875	0.865	0.23355	0.84	0.2688	0.945	0.10395	0.84	0.2688	0.5925	0.482887	0.605	0.47795	0.5725	0.489488	0.765	0.35955	0.665	0.44555	0.6125	0.474687	0.81	0.3078	0.7525	0.372488	0.7875	0.334688	0.5325	0.497887	0.7375	0.387187	0.735	0.38955	0.745	0.37995	0.875	0.21875	0.755	0.36995	0.625	0.46875	0.8525	0.251487	0.6175	0.472387
3429	50	0.7468	0.350872	0.072208	0.0368136	0.0728201	200	200	0.0139324	50	0.5325	0.497887	0.645	0.45795	0.55	0.495	0.5225	0.498988	0.885	0.20355	0.6075	0.476887	0.855	0.24795	0.8675	0.229887	0.755	0.36995	0.89	0.1958	0.765	0.35955	0.6825	0.433387	0.9	0.18	0.835	0.27555	0.9175	0.151388	0.6825	0.433387	0.7975	0.322988	0.8025	0.316988	0.7025	0.417988	0.8475	0.258487	0.9375	0.117188	0.645	0.45795	0.5875	0.484687	0.6475	0.456488	0.6675	0.443887	0.86	0.2408	0.7875	0.334688	0.895	0.18795	0.865	0.23355	0.8325	0.278887	0.9425	0.108388	0.84	0.2688	0.61	0.4758	0.61	0.4758	0.57	0.4902	0.7675	0.356888	0.675	0.43875	0.65	0.455	0.7775	0.345988	0.7675	0.356888	0.785	0.33755	0.56	0.4928	0.77	0.3542	0.7825	0.340388	0.7475	0.377487	0.88	0.2112	0.7425	0.382387	0.645	0.45795	0.825	0.28875	0.625	0.46875
3430	50	0.74485	0.351639	0.07487	0.0381696	0.0758872	200	200	0.0145192	50	0.5625	0.492188	0.6125	0.474687	0.535	0.49755	0.5475	0.495488	0.8775	0.214988	0.5575	0.493387	0.8575	0.244387	0.865	0.23355	0.7575	0.367388	0.9025	0.175988	0.7475	0.377487	0.69	0.4278	0.9025	0.175988	0.85	0.255	0.915	0.15555	0.7075	0.413887	0.765	0.35955	0.8025	0.316988	0.7375	0.387187	0.815	0.30155	0.92	0.1472	0.635	0.46355	0.5625	0.492188	0.6175	0.472387	0.6375	0.462188	0.8925	0.191888	0.8175	0.298387	0.8975	0.183988	0.8525	0.251487	0.83	0.2822	0.95	0.095	0.835	0.27555	0.5925	0.482887	0.5825	0.486387	0.6075	0.476887	0.775	0.34875	0.6825	0.433387	0.6525	0.453488	0.7625	0.362188	0.7475	0.377487	0.7875	0.334688	0.5875	0.484687	0.7525	0.372488	0.7825	0.340388	0.7475	0.377487	0.8675	0.229887	0.7325	0.391887	0.63	0.4662	0.8775	0.214988	0.62	0.4712
3431	50	0.74465	0.349072	0.082097	0.0418513	0.083256	200	200	0.0159291	50	0.555	0.49395	0.6	0.48	0.485	0.49955	0.535	0.49755	0.88	0.2112	0.56	0.4928	0.85	0.255	0.8875	0.199688	0.7625	0.362188	0.905	0.17195	0.7325	0.391887	0.6775	0.436988	0.9025	0.175988	0.87	0.2262	0.92	0.1472	0.7175	0.405387	0.755	0.36995	0.8175	0.298387	0.7475	0.377487	0.8225	0.291988	0.905	0.17195	0.645	0.45795	0.57	0.4902	0.6025	0.478988	0.6975	0.421988	0.8825	0.207388	0.8525	0.251487	0.865	0.23355	0.895	0.18795	0.7825	0.340388	0.9375	0.117188	0.8375	0.272187	0.58	0.4872	0.575	0.48875	0.59	0.4838	0.7825	0.340388	0.665	0.44555	0.6825	0.433387	0.755	0.36995	0.765	0.35955	0.8225	0.291988	0.5325	0.497887	0.745	0.37995	0.7875	0.334688	0.7425	0.382387	0.89	0.1958	0.7375	0.387187	0.6325	0.464888	0.8725	0.222487	0.62	0.4712
3432	50	0.7479	0.346668	0.08068	0.0411294	0.0811298	200	200	0.0155223	50	0.5225	0.498988	0.6275	0.467488	0.505	0.49995	0.545	0.49595	0.8525	0.251487	0.5625	0.492188	0.85	0.255	0.8775	0.214988	0.7525	0.372488	0.905	0.17195	0.74	0.3848	0.695	0.42395	0.9	0.18	0.8925	0.191888	0.93	0.1302	0.715	0.40755	0.7525	0.372488	0.8225	0.291988	0.715	0.40755	0.8425	0.265387	0.9025	0.175988	0.6425	0.459388	0.5575	0.493387	0.6125	0.474687	0.7025	0.417988	0.885	0.20355	0.8475	0.258487	0.8775	0.214988	0.8925	0.191888	0.8	0.32	0.935	0.12155	0.8275	0.285488	0.6025	0.478988	0.6025	0.478988	0.62	0.4712	0.7875	0.334688	0.665	0.44555	0.6575	0.450388	0.7675	0.356888	0.77	0.3542	0.7925	0.328888	0.5475	0.495488	0.7725	0.351488	0.7825	0.340388	0.775	0.34875	0.9075	0.167888	0.735	0.38955	0.66	0.4488	0.88	0.2112	0.5825	0.486387
3433	50	0.7512	0.34543	0.075888	0.0386883	0.0756443	200	200	0.0144728	50	0.57	0.4902	0.66	0.4488	0.545	0.49595	0.585	0.48555	0.8525	0.251487	0.5875	0.484687	0.865	0.23355	0.8575	0.244387	0.7575	0.367388	0.9175	0.151388	0.695	0.42395	0.6625	0.447188	0.895	0.18795	0.8975	0.183988	0.925	0.13875	0.735	0.38955	0.76	0.3648	0.835	0.27555	0.67	0.4422	0.85	0.255	0.8975	0.183988	0.6525	0.453488	0.5625	0.492188	0.5925	0.482887	0.7125	0.409687	0.865	0.23355	0.8325	0.278887	0.8675	0.229887	0.8875	0.199688	0.7975	0.322988	0.9475	0.0994875	0.845	0.26195	0.6	0.48	0.61	0.4758	0.62	0.4712	0.8025	0.316988	0.6575	0.450388	0.6175	0.472387	0.8125	0.304688	0.7675	0.356888	0.8375	0.272187	0.58	0.4872	0.76	0.3648	0.7925	0.328888	0.8075	0.310887	0.9025	0.175988	0.7125	0.409687	0.6525	0.453488	0.8575	0.244387	0.5875	0.484687
3434	50	0.7514	0.343121	0.081571	0.0415832	0.0812655	200	200	0.0155483	50	0.545	0.49595	0.695	0.42395	0.52	0.4992	0.5625	0.492188	0.8475	0.258487	0.615	0.47355	0.905	0.17195	0.85	0.255	0.7875	0.334688	0.9225	0.142988	0.72	0.4032	0.6575	0.450388	0.9125	0.159688	0.895	0.18795	0.9325	0.125888	0.7425	0.382387	0.7475	0.377487	0.7975	0.322988	0.685	0.43155	0.8425	0.265387	0.8925	0.191888	0.64	0.4608	0.57	0.4902	0.6	0.48	0.7225	0.400988	0.8825	0.207388	0.82	0.2952	0.8475	0.258487	0.865	0.23355	0.8225	0.291988	0.9425	0.108388	0.87	0.2262	0.605	0.47795	0.585	0.48555	0.6125	0.474687	0.79	0.3318	0.6475	0.456488	0.6125	0.474687	0.8325	0.278887	0.77	0.3542	0.8625	0.237187	0.575	0.48875	0.7675	0.356888	0.7825	0.340388	0.81	0.3078	0.885	0.20355	0.685	0.43155	0.5975	0.480988	0.89	0.1958	0.6025	0.478988
3435	50	0.75405	0.343237	0.074627	0.038046	0.0738145	200	200	0.0141227	50	0.5475	0.495488	0.7125	0.409687	0.5225	0.498988	0.595	0.48195	0.8525	0.251487	0.6225	0.469987	0.8975	0.183988	0.86	0.2408	0.7925	0.328888	0.9325	0.125888	0.705	0.41595	0.6675	0.443887	0.9125	0.159688	0.885	0.20355	0.9225	0.142988	0.8	0.32	0.72	0.4032	0.7925	0.328888	0.675	0.43875	0.8375	0.272187	0.9025	0.175988	0.66	0.4488	0.5825	0.486387	0.5775	0.487988	0.7225	0.400988	0.885	0.20355	0.8075	0.310887	0.8525	0.251487	0.8425	0.265387	0.8475	0.258487	0.9275	0.134488	0.8875	0.199688	0.6225	0.469987	0.5675	0.490887	0.625	0.46875	0.7675	0.356888	0.65	0.455	0.6525	0.453488	0.775	0.34875	0.7625	0.362188	0.89	0.1958	0.6175	0.472387	0.7625	0.362188	0.8075	0.310887	0.82	0.2952	0.845	0.26195	0.6525	0.453488	0.6325	0.464888	0.86	0.2408	0.645	0.45795
3436	50	0.75315	0.344892	0.072448	0.036936	0.0718357	200	200	0.0137441	50	0.5425	0.496387	0.75	0.375	0.555	0.49395	0.59	0.4838	0.8825	0.207388	0.6425	0.459388	0.8875	0.199688	0.865	0.23355	0.765	0.35955	0.92	0.1472	0.705	0.41595	0.68	0.4352	0.9125	0.159688	0.8875	0.199688	0.9175	0.151388	0.795	0.32595	0.7375	0.387187	0.7975	0.322988	0.6375	0.462188	0.8275	0.285488	0.91	0.1638	0.645	0.45795	0.5625	0.492188	0.585	0.48555	0.71	0.4118	0.8675	0.229887	0.8225	0.291988	0.8475	0.258487	0.8175	0.298387	0.805	0.31395	0.9275	0.134488	0.8975	0.183988	0.61	0.4758	0.5775	0.487988	0.6175	0.472387	0.805	0.31395	0.635	0.46355	0.6825	0.433387	0.7825	0.340388	0.775	0.34875	0.88	0.2112	0.605	0.47795	0.7575	0.367388	0.795	0.32595	0.815	0.30155	0.8275	0.285488	0.64	0.4608	0.64	0.4608	0.8575	0.244387	0.66	0.4488
3437	50	0.7509	0.347194	0.071917	0.0366652	0.0717437	200	200	0.0137265	50	0.5425	0.496387	0.765	0.35955	0.5225	0.498988	0.5775	0.487988	0.8725	0.222487	0.6575	0.450388	0.88	0.2112	0.845	0.26195	0.7325	0.391887	0.9125	0.159688	0.69	0.4278	0.6575	0.450388	0.905	0.17195	0.895	0.18795	0.94	0.1128	0.79	0.3318	0.74	0.3848	0.7775	0.345988	0.6575	0.450388	0.8225	0.291988	0.9275	0.134488	0.6625	0.447188	0.555	0.49395	0.5725	0.489488	0.7075	0.413887	0.8375	0.272187	0.8325	0.278887	0.8375	0.272187	0.7825	0.340388	0.795	0.32595	0.9125	0.159688	0.885	0.20355	0.6475	0.456488	0.565	0.49155	0.6175	0.472387	0.7875	0.334688	0.6575	0.450388	0.66	0.4488	0.76	0.3648	0.8275	0.285488	0.8625	0.237187	0.6225	0.469987	0.7725	0.351488	0.825	0.28875	0.775	0.34875	0.8425	0.265387	0.71	0.4118	0.5925	0.482887	0.875	0.21875	0.655	0.45195
3438	50	0.75765	0.341747	0.069401	0.0353834	0.0679632	200	200	0.0130032	50	0.5725	0.489488	0.7675	0.356888	0.53	0.4982	0.58	0.4872	0.865	0.23355	0.665	0.44555	0.89	0.1958	0.81	0.3078	0.7225	0.400988	0.905	0.17195	0.72	0.4032	0.6675	0.443887	0.8925	0.191888	0.8925	0.191888	0.9175	0.151388	0.78	0.3432	0.76	0.3648	0.795	0.32595	0.665	0.44555	0.835	0.27555	0.945	0.10395	0.7275	0.396487	0.5375	0.497188	0.6075	0.476887	0.7175	0.405387	0.875	0.21875	0.8525	0.251487	0.8125	0.304688	0.81	0.3078	0.7975	0.322988	0.925	0.13875	0.8875	0.199688	0.6525	0.453488	0.545	0.49595	0.65	0.455	0.7925	0.328888	0.655	0.45195	0.64	0.4608	0.7725	0.351488	0.835	0.27555	0.8675	0.229887	0.66	0.4488	0.77	0.3542	0.805	0.31395	0.785	0.33755	0.86	0.2408	0.73	0.3942	0.6325	0.464888	0.88	0.2112	0.6225	0.469987
3439	50	0.7566	0.342514	0.070046	0.0357123	0.068797	200	200	0.0131627	50	0.605	0.47795	0.7675	0.356888	0.55	0.495	0.575	0.48875	0.8525	0.251487	0.645	0.45795	0.9025	0.175988	0.79	0.3318	0.72	0.4032	0.93	0.1302	0.725	0.39875	0.68	0.4352	0.8775	0.214988	0.875	0.21875	0.9225	0.142988	0.7725	0.351488	0.78	0.3432	0.775	0.34875	0.6775	0.436988	0.845	0.26195	0.935	0.12155	0.715	0.40755	0.5425	0.496387	0.63	0.4662	0.7075	0.413887	0.8825	0.207388	0.86	0.2408	0.8625	0.237187	0.79	0.3318	0.81	0.3078	0.9275	0.134488	0.875	0.21875	0.6475	0.456488	0.5625	0.492188	0.645	0.45795	0.7675	0.356888	0.6925	0.425887	0.6725	0.440488	0.745	0.37995	0.835	0.27555	0.8625	0.237187	0.63	0.4662	0.76	0.3648	0.7725	0.351488	0.785	0.33755	0.8925	0.191888	0.7175	0.405387	0.6075	0.476887	0.8825	0.207388	0.5475	0.495488
3440	50	0.75785	0.340324	0.072754	0.0370916	0.0712067	200	200	0.0136237	50	0.585	0.48555	0.78	0.3432	0.54	0.4968	0.565	0.49155	0.8725	0.222487	0.625	0.46875	0.89	0.1958	0.7975	0.322988	0.7275	0.396487	0.93	0.1302	0.725	0.39875	0.76	0.3648	0.89	0.1958	0.8975	0.183988	0.955	0.08595	0.7925	0.328888	0.7975	0.322988	0.7775	0.345988	0.705	0.41595	0.83	0.2822	0.8925	0.191888	0.7475	0.377487	0.5725	0.489488	0.645	0.45795	0.675	0.43875	0.875	0.21875	0.88	0.2112	0.8625	0.237187	0.8075	0.310887	0.8	0.32	0.93	0.1302	0.8725	0.222487	0.6575	0.450388	0.56	0.4928	0.635	0.46355	0.78	0.3432	0.685	0.43155	0.6575	0.450388	0.745	0.37995	0.82	0.2952	0.8675	0.229887	0.66	0.4488	0.755	0.36995	0.7475	0.377487	0.795	0.32595	0.88	0.2112	0.7025	0.417988	0.5775	0.487988	0.85	0.255	0.515	0.49955
