Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4871	50	0.09945	0.169496	0.053725	0.0273956	0.0534619	200	200	0.00490977	50	0.165	0.27555	0.105	0.18795	0.0225	0.0439875	0.075	0.13875	0.1775	0.291988	0.12	0.2112	0.0475	0.0904875	0.0525	0.0994875	0.05	0.095	0.0475	0.0904875	0.14	0.2408	0.0725	0.134487	0.0175	0.0343875	0.1825	0.298387	0.0175	0.0343875	0.0575	0.108388	0.22	0.3432	0.0975	0.175987	0.14	0.2408	0	0	0.055	0.10395	0.0875	0.159687	0.0125	0.0246875	0.095	0.17195	0.07	0.1302	0.0375	0.0721875	0.0225	0.0439875	0.075	0.13875	0.135	0.23355	0.1175	0.207388	0.175	0.28875	0.1625	0.272188	0.16	0.2688	0.1325	0.229887	0.1625	0.272188	0.01	0.0198	0.1025	0.183987	0.0475	0.0904875	0.14	0.2408	0.01	0.0198	0.2675	0.391888	0.305	0.42395	0.0775	0.142987	0.105	0.18795	0.0625	0.117188	0.0875	0.159687	0.2275	0.351488	0	0	0.0775	0.142987	0.145	0.24795
4872	50	0.09995	0.170474	0.052502	0.0267726	0.0524791	200	200	0.00481951	50	0.15	0.255	0.1175	0.207388	0.015	0.02955	0.0525	0.0994875	0.185	0.30155	0.1325	0.229887	0.055	0.10395	0.055	0.10395	0.0475	0.0904875	0.04	0.0768	0.1575	0.265388	0.0825	0.151388	0.0125	0.0246875	0.1775	0.291988	0.0125	0.0246875	0.0575	0.108388	0.2125	0.334687	0.115	0.20355	0.13	0.2262	0	0	0.055	0.10395	0.07	0.1302	0.0075	0.0148875	0.11	0.1958	0.08	0.1472	0.025	0.04875	0.03	0.0582	0.0775	0.142987	0.1375	0.237188	0.14	0.2408	0.18	0.2952	0.1725	0.285488	0.145	0.24795	0.1375	0.237188	0.13	0.2262	0.01	0.0198	0.1	0.18	0.06	0.1128	0.1575	0.265388	0.005	0.00995	0.2375	0.362187	0.29	0.4118	0.1075	0.191887	0.105	0.18795	0.05	0.095	0.0775	0.142987	0.2375	0.362187	0	0	0.095	0.17195	0.16	0.2688
4873	50	0.09625	0.165885	0.046482	0.0237043	0.0449257	200	200	0.00412583	50	0.1375	0.237188	0.1025	0.183987	0.02	0.0392	0.0475	0.0904875	0.1875	0.304688	0.135	0.23355	0.0475	0.0904875	0.075	0.13875	0.045	0.08595	0.03	0.0582	0.15	0.255	0.1	0.18	0.0125	0.0246875	0.155	0.26195	0.02	0.0392	0.055	0.10395	0.1925	0.310887	0.1425	0.244387	0.125	0.21875	0	0	0.055	0.10395	0.06	0.1128	0.01	0.0198	0.0825	0.151388	0.065	0.12155	0.035	0.06755	0.04	0.0768	0.095	0.17195	0.1175	0.207388	0.1275	0.222488	0.18	0.2952	0.16	0.2688	0.1325	0.229887	0.1075	0.191887	0.1075	0.191887	0.0125	0.0246875	0.095	0.17195	0.0575	0.108388	0.15	0.255	0.005	0.00995	0.22	0.3432	0.25	0.375	0.1275	0.222488	0.1025	0.183987	0.05	0.095	0.085	0.15555	0.2475	0.372487	0	0	0.1	0.18	0.155	0.26195
4874	50	0.09615	0.166303	0.043194	0.0220282	0.0417089	200	200	0.00383041	50	0.1075	0.191887	0.12	0.2112	0.025	0.04875	0.0275	0.0534875	0.1625	0.272188	0.12	0.2112	0.0475	0.0904875	0.0675	0.125888	0.0525	0.0994875	0.0275	0.0534875	0.1825	0.298387	0.1175	0.207388	0.02	0.0392	0.14	0.2408	0.025	0.04875	0.07	0.1302	0.2025	0.322988	0.175	0.28875	0.1275	0.222488	0	0	0.0675	0.125888	0.0725	0.134487	0.0175	0.0343875	0.0775	0.142987	0.05	0.095	0.0375	0.0721875	0.0425	0.0813875	0.1025	0.183987	0.1025	0.183987	0.1425	0.244387	0.1875	0.304688	0.1525	0.258487	0.1575	0.265388	0.11	0.1958	0.1025	0.183987	0.0175	0.0343875	0.0975	0.175987	0.07	0.1302	0.15	0.255	0	0	0.195	0.31395	0.235	0.35955	0.0925	0.167888	0.0925	0.167888	0.0725	0.134487	0.1075	0.191887	0.2375	0.362187	0.0025	0.0049875	0.07	0.1302	0.1275	0.222488
4875	50	0.09845	0.169722	0.043903	0.0223894	0.0432969	200	200	0.00397625	50	0.1025	0.183987	0.1025	0.183987	0.0275	0.0534875	0.0275	0.0534875	0.185	0.30155	0.1325	0.229887	0.04	0.0768	0.0675	0.125888	0.06	0.1128	0.0275	0.0534875	0.1875	0.304688	0.1125	0.199687	0.0275	0.0534875	0.1375	0.237188	0.0275	0.0534875	0.06	0.1128	0.1975	0.316988	0.155	0.26195	0.115	0.20355	0.0025	0.0049875	0.08	0.1472	0.075	0.13875	0.0175	0.0343875	0.085	0.15555	0.05	0.095	0.0525	0.0994875	0.03	0.0582	0.115	0.20355	0.1	0.18	0.155	0.26195	0.19	0.3078	0.1625	0.272188	0.19	0.3078	0.1075	0.191887	0.11	0.1958	0.015	0.02955	0.1125	0.199687	0.0775	0.142987	0.1625	0.272188	0	0	0.18	0.2952	0.2575	0.382387	0.09	0.1638	0.0975	0.175987	0.055	0.10395	0.1075	0.191887	0.215	0.33755	0	0	0.1	0.18	0.1375	0.237188
4876	50	0.1	0.170782	0.051211	0.0261145	0.0512111	200	200	0.00470306	50	0.09	0.1638	0.0875	0.159687	0.03	0.0582	0.02	0.0392	0.1575	0.265388	0.125	0.21875	0.04	0.0768	0.0725	0.134487	0.095	0.17195	0.0125	0.0246875	0.215	0.33755	0.1375	0.237188	0.035	0.06755	0.1475	0.251487	0.0175	0.0343875	0.05	0.095	0.1875	0.304688	0.1175	0.207388	0.1025	0.183987	0.0025	0.0049875	0.07	0.1302	0.1	0.18	0.0175	0.0343875	0.0825	0.151388	0.0425	0.0813875	0.04	0.0768	0.0375	0.0721875	0.13	0.2262	0.12	0.2112	0.1825	0.298387	0.1975	0.316988	0.15	0.255	0.2125	0.334687	0.08	0.1472	0.1225	0.214987	0.0125	0.0246875	0.13	0.2262	0.085	0.15555	0.185	0.30155	0	0	0.195	0.31395	0.2975	0.417988	0.0675	0.125888	0.085	0.15555	0.0575	0.108388	0.09	0.1638	0.215	0.33755	0	0	0.1075	0.191887	0.145	0.24795
4877	50	0.0994	0.169974	0.050636	0.0258212	0.0503654	200	200	0.0046254	50	0.085	0.15555	0.095	0.17195	0.0375	0.0721875	0.0225	0.0439875	0.16	0.2688	0.1125	0.199687	0.055	0.10395	0.1	0.18	0.09	0.1638	0	0	0.24	0.3648	0.1625	0.272188	0.0225	0.0439875	0.14	0.2408	0.0175	0.0343875	0.0425	0.0813875	0.1675	0.278888	0.1225	0.214987	0.1	0.18	0	0	0.065	0.12155	0.0825	0.151388	0.015	0.02955	0.1	0.18	0.025	0.04875	0.0425	0.0813875	0.03	0.0582	0.1375	0.237188	0.1075	0.191887	0.1975	0.316988	0.2	0.32	0.16	0.2688	0.185	0.30155	0.0625	0.117188	0.17	0.2822	0.015	0.02955	0.1325	0.229887	0.1	0.18	0.19	0.3078	0	0	0.18	0.2952	0.2525	0.377488	0.065	0.12155	0.08	0.1472	0.045	0.08595	0.1075	0.191887	0.21	0.3318	0	0	0.12	0.2112	0.12	0.2112
4878	50	0.0986	0.167943	0.055205	0.0281501	0.0545171	200	200	0.00500667	50	0.0775	0.142987	0.0975	0.175987	0.0325	0.0628875	0.0225	0.0439875	0.1875	0.304688	0.1175	0.207388	0.0525	0.0994875	0.1125	0.199687	0.0825	0.151388	0.0025	0.0049875	0.2175	0.340388	0.19	0.3078	0.02	0.0392	0.135	0.23355	0.01	0.0198	0.035	0.06755	0.1675	0.278888	0.095	0.17195	0.0925	0.167888	0.005	0.00995	0.0625	0.117188	0.06	0.1128	0.0175	0.0343875	0.1125	0.199687	0.0075	0.0148875	0.0525	0.0994875	0.0275	0.0534875	0.12	0.2112	0.115	0.20355	0.21	0.3318	0.2125	0.334687	0.185	0.30155	0.185	0.30155	0.05	0.095	0.185	0.30155	0.0125	0.0246875	0.1225	0.214987	0.105	0.18795	0.1525	0.258487	0	0	0.18	0.2952	0.275	0.39875	0.0625	0.117188	0.0775	0.142987	0.0525	0.0994875	0.115	0.20355	0.2025	0.322988	0	0	0.1125	0.199687	0.105	0.18795
4879	50	0.09865	0.168187	0.054261	0.0276689	0.0536089	200	200	0.00492327	50	0.0725	0.134487	0.095	0.17195	0.0325	0.0628875	0.0425	0.0813875	0.165	0.27555	0.1	0.18	0.0575	0.108388	0.0925	0.167888	0.0825	0.151388	0.005	0.00995	0.185	0.30155	0.2225	0.345988	0.025	0.04875	0.13	0.2262	0.0075	0.0148875	0.035	0.06755	0.1975	0.316988	0.1225	0.214987	0.11	0.1958	0.01	0.0198	0.0675	0.125888	0.05	0.095	0.02	0.0392	0.12	0.2112	0.005	0.00995	0.07	0.1302	0.0275	0.0534875	0.1175	0.207388	0.105	0.18795	0.1725	0.285488	0.23	0.3542	0.1925	0.310887	0.2025	0.322988	0.045	0.08595	0.1975	0.316988	0.02	0.0392	0.12	0.2112	0.115	0.20355	0.1375	0.237188	0.0025	0.0049875	0.19	0.3078	0.265	0.38955	0.04	0.0768	0.085	0.15555	0.055	0.10395	0.12	0.2112	0.1925	0.310887	0.0025	0.0049875	0.085	0.15555	0.09	0.1638
4880	50	0.09525	0.162122	0.05937	0.0302722	0.0568479	200	200	0.00522073	50	0.045	0.08595	0.0925	0.167888	0.03	0.0582	0.02	0.0392	0.16	0.2688	0.1125	0.199687	0.045	0.08595	0.0775	0.142987	0.07	0.1302	0.005	0.00995	0.1875	0.304688	0.2125	0.334687	0.015	0.02955	0.1425	0.244387	0.01	0.0198	0.0225	0.0439875	0.18	0.2952	0.1275	0.222488	0.0825	0.151388	0.0175	0.0343875	0.0625	0.117188	0.02	0.0392	0.0175	0.0343875	0.1125	0.199687	0.0075	0.0148875	0.08	0.1472	0.025	0.04875	0.1275	0.222488	0.095	0.17195	0.1675	0.278888	0.235	0.35955	0.165	0.27555	0.2225	0.345988	0.045	0.08595	0.22	0.3432	0.035	0.06755	0.1075	0.191887	0.1	0.18	0.135	0.23355	0.0025	0.0049875	0.2025	0.322988	0.2675	0.391888	0.045	0.08595	0.0825	0.151388	0.0475	0.0904875	0.105	0.18795	0.1925	0.310887	0.0025	0.0049875	0.0975	0.175987	0.0825	0.151388
4881	50	0.0943	0.161345	0.05544	0.0282698	0.0526112	200	200	0.00483164	50	0.045	0.08595	0.1	0.18	0.04	0.0768	0.0275	0.0534875	0.1475	0.251487	0.1075	0.191887	0.0425	0.0813875	0.0725	0.134487	0.07	0.1302	0.005	0.00995	0.1875	0.304688	0.2	0.32	0.0275	0.0534875	0.1575	0.265388	0.015	0.02955	0.0275	0.0534875	0.145	0.24795	0.115	0.20355	0.085	0.15555	0.015	0.02955	0.0775	0.142987	0.0225	0.0439875	0.0125	0.0246875	0.08	0.1472	0.0125	0.0246875	0.08	0.1472	0.0325	0.0628875	0.12	0.2112	0.085	0.15555	0.1875	0.304688	0.2	0.32	0.17	0.2822	0.23	0.3542	0.0325	0.0628875	0.225	0.34875	0.0375	0.0721875	0.1175	0.207388	0.09	0.1638	0.13	0.2262	0.005	0.00995	0.2375	0.362187	0.235	0.35955	0.045	0.08595	0.08	0.1472	0.0375	0.0721875	0.125	0.21875	0.175	0.28875	0.01	0.0198	0.12	0.2112	0.07	0.1302
4882	50	0.0916	0.156941	0.056952	0.0290402	0.0526549	200	200	0.00483565	50	0.05	0.095	0.0825	0.151388	0.0375	0.0721875	0.0225	0.0439875	0.125	0.21875	0.12	0.2112	0.035	0.06755	0.0775	0.142987	0.065	0.12155	0.0075	0.0148875	0.185	0.30155	0.205	0.32595	0.025	0.04875	0.15	0.255	0.0125	0.0246875	0.0375	0.0721875	0.155	0.26195	0.095	0.17195	0.0825	0.151388	0.01	0.0198	0.0675	0.125888	0.0225	0.0439875	0.0175	0.0343875	0.06	0.1128	0.0125	0.0246875	0.095	0.17195	0.0275	0.0534875	0.135	0.23355	0.0625	0.117188	0.165	0.27555	0.185	0.30155	0.145	0.24795	0.225	0.34875	0.0375	0.0721875	0.2425	0.367388	0.045	0.08595	0.1	0.18	0.0975	0.175987	0.1225	0.214987	0.0125	0.0246875	0.26	0.3848	0.225	0.34875	0.05	0.095	0.0525	0.0994875	0.0375	0.0721875	0.1475	0.251487	0.175	0.28875	0.01	0.0198	0.1025	0.183987	0.0625	0.117188
4883	50	0.09	0.154213	0.058529	0.0298438	0.0532611	200	200	0.00489133	50	0.0475	0.0904875	0.0975	0.175987	0.0425	0.0813875	0.015	0.02955	0.135	0.23355	0.1025	0.183987	0.035	0.06755	0.07	0.1302	0.0575	0.108388	0.0075	0.0148875	0.18	0.2952	0.1825	0.298387	0.0125	0.0246875	0.1675	0.278888	0.01	0.0198	0.0475	0.0904875	0.1375	0.237188	0.08	0.1472	0.0725	0.134487	0.02	0.0392	0.0875	0.159687	0.02	0.0392	0.015	0.02955	0.0425	0.0813875	0.0225	0.0439875	0.0925	0.167888	0.0225	0.0439875	0.125	0.21875	0.0425	0.0813875	0.2	0.32	0.175	0.28875	0.1525	0.258487	0.2	0.32	0.065	0.12155	0.2725	0.396488	0.0375	0.0721875	0.1025	0.183987	0.0925	0.167888	0.0975	0.175987	0.0075	0.0148875	0.2525	0.377488	0.2225	0.345988	0.05	0.095	0.055	0.10395	0.0275	0.0534875	0.1525	0.258487	0.175	0.28875	0.0175	0.0343875	0.0875	0.159687	0.0675	0.125888
4884	50	0.0877	0.150481	0.059593	0.0303861	0.0529773	200	200	0.00486527	50	0.0425	0.0813875	0.0725	0.134487	0.045	0.08595	0.0125	0.0246875	0.0975	0.175987	0.0925	0.167888	0.0375	0.0721875	0.0525	0.0994875	0.0775	0.142987	0.0075	0.0148875	0.185	0.30155	0.1825	0.298387	0.015	0.02955	0.145	0.24795	0.01	0.0198	0.0325	0.0628875	0.1225	0.214987	0.08	0.1472	0.0675	0.125888	0.0175	0.0343875	0.065	0.12155	0.02	0.0392	0.0175	0.0343875	0.0375	0.0721875	0.025	0.04875	0.0925	0.167888	0.0275	0.0534875	0.1125	0.199687	0.035	0.06755	0.2125	0.334687	0.1525	0.258487	0.1525	0.258487	0.1825	0.298387	0.0675	0.125888	0.275	0.39875	0.0375	0.0721875	0.13	0.2262	0.0975	0.175987	0.1025	0.183987	0.01	0.0198	0.265	0.38955	0.2425	0.367388	0.0625	0.117188	0.0775	0.142987	0.0225	0.0439875	0.1475	0.251487	0.1525	0.258487	0.025	0.04875	0.0825	0.151388	0.06	0.1128
4885	50	0.08935	0.153346	0.057686	0.0294143	0.0521523	200	200	0.00478949	50	0.05	0.095	0.0675	0.125888	0.0475	0.0904875	0.0125	0.0246875	0.1	0.18	0.0975	0.175987	0.04	0.0768	0.0475	0.0904875	0.075	0.13875	0.01	0.0198	0.1775	0.291988	0.18	0.2952	0.0225	0.0439875	0.125	0.21875	0.0225	0.0439875	0.0275	0.0534875	0.14	0.2408	0.09	0.1638	0.055	0.10395	0.03	0.0582	0.085	0.15555	0.0175	0.0343875	0.0225	0.0439875	0.0425	0.0813875	0.025	0.04875	0.08	0.1472	0.0225	0.0439875	0.115	0.20355	0.055	0.10395	0.2	0.32	0.1375	0.237188	0.175	0.28875	0.1625	0.272188	0.0725	0.134487	0.2625	0.387188	0.04	0.0768	0.1925	0.310887	0.0925	0.167888	0.095	0.17195	0.0075	0.0148875	0.2575	0.382387	0.265	0.38955	0.0625	0.117188	0.0925	0.167888	0.02	0.0392	0.16	0.2688	0.13	0.2262	0.0175	0.0343875	0.0725	0.134487	0.07	0.1302
4886	50	0.09235	0.156954	0.063759	0.0325088	0.0593817	200	200	0.00545342	50	0.06	0.1128	0.045	0.08595	0.0575	0.108388	0.0125	0.0246875	0.09	0.1638	0.1125	0.199687	0.0375	0.0721875	0.0425	0.0813875	0.0625	0.117188	0.005	0.00995	0.2	0.32	0.1925	0.310887	0.0175	0.0343875	0.135	0.23355	0.015	0.02955	0.0325	0.0628875	0.12	0.2112	0.0875	0.159687	0.0575	0.108388	0.0475	0.0904875	0.0775	0.142987	0.0125	0.0246875	0.01	0.0198	0.05	0.095	0.0275	0.0534875	0.08	0.1472	0.03	0.0582	0.125	0.21875	0.06	0.1128	0.19	0.3078	0.15	0.255	0.195	0.31395	0.185	0.30155	0.07	0.1302	0.2425	0.367388	0.0475	0.0904875	0.23	0.3542	0.08	0.1472	0.1	0.18	0.02	0.0392	0.2875	0.409687	0.2575	0.382387	0.0725	0.134487	0.08	0.1472	0.0175	0.0343875	0.185	0.30155	0.1625	0.272188	0.02	0.0392	0.07	0.1302	0.0525	0.0994875
4887	50	0.09295	0.157856	0.063838	0.032549	0.0598019	200	200	0.00549201	50	0.0625	0.117188	0.0475	0.0904875	0.045	0.08595	0.0175	0.0343875	0.1125	0.199687	0.15	0.255	0.05	0.095	0.035	0.06755	0.0425	0.0813875	0.0175	0.0343875	0.21	0.3318	0.18	0.2952	0.015	0.02955	0.1475	0.251487	0.0175	0.0343875	0.0375	0.0721875	0.15	0.255	0.08	0.1472	0.0525	0.0994875	0.03	0.0582	0.0575	0.108388	0.0025	0.0049875	0.015	0.02955	0.0525	0.0994875	0.0325	0.0628875	0.06	0.1128	0.0375	0.0721875	0.1375	0.237188	0.0575	0.108388	0.2225	0.345988	0.1375	0.237188	0.1825	0.298387	0.225	0.34875	0.09	0.1638	0.225	0.34875	0.05	0.095	0.225	0.34875	0.115	0.20355	0.1025	0.183987	0.015	0.02955	0.2475	0.372487	0.2475	0.372487	0.0575	0.108388	0.075	0.13875	0.0125	0.0246875	0.2	0.32	0.1325	0.229887	0.02	0.0392	0.0675	0.125888	0.045	0.08595
4888	50	0.0915	0.156163	0.060708	0.0309542	0.0560722	200	200	0.00514949	50	0.0775	0.142987	0.0325	0.0628875	0.0475	0.0904875	0.0175	0.0343875	0.0825	0.151388	0.1825	0.298387	0.0475	0.0904875	0.0575	0.108388	0.04	0.0768	0.0225	0.0439875	0.205	0.32595	0.1625	0.272188	0.025	0.04875	0.1825	0.298387	0.02	0.0392	0.03	0.0582	0.1375	0.237188	0.08	0.1472	0.06	0.1128	0.0325	0.0628875	0.065	0.12155	0.0075	0.0148875	0.02	0.0392	0.035	0.06755	0.0325	0.0628875	0.07	0.1302	0.025	0.04875	0.155	0.26195	0.0475	0.0904875	0.23	0.3542	0.1375	0.237188	0.1675	0.278888	0.2025	0.322988	0.085	0.15555	0.21	0.3318	0.045	0.08595	0.1925	0.310887	0.11	0.1958	0.09	0.1638	0.03	0.0582	0.24	0.3648	0.255	0.37995	0.0525	0.0994875	0.0725	0.134487	0.0175	0.0343875	0.1925	0.310887	0.125	0.21875	0.025	0.04875	0.0475	0.0904875	0.0475	0.0904875
4889	50	0.09275	0.15825	0.059685	0.0304328	0.0558035	200	200	0.00512481	50	0.065	0.12155	0.045	0.08595	0.0525	0.0994875	0.0175	0.0343875	0.095	0.17195	0.1925	0.310887	0.0725	0.134487	0.0575	0.108388	0.04	0.0768	0.0325	0.0628875	0.175	0.28875	0.1475	0.251487	0.02	0.0392	0.1825	0.298387	0.0375	0.0721875	0.045	0.08595	0.1525	0.258487	0.0725	0.134487	0.07	0.1302	0.0375	0.0721875	0.0525	0.0994875	0	0	0.02	0.0392	0.025	0.04875	0.03	0.0582	0.0675	0.125888	0.03	0.0582	0.14	0.2408	0.0475	0.0904875	0.22	0.3432	0.165	0.27555	0.17	0.2822	0.175	0.28875	0.08	0.1472	0.22	0.3432	0.0325	0.0628875	0.1875	0.304688	0.105	0.18795	0.1025	0.183987	0.0325	0.0628875	0.2575	0.382387	0.2775	0.400988	0.0575	0.108388	0.0625	0.117188	0.0225	0.0439875	0.1875	0.304688	0.1325	0.229887	0.03	0.0582	0.04	0.0768	0.0575	0.108388
4890	50	0.09335	0.158195	0.065438	0.0333645	0.0615378	200	200	0.00565143	50	0.055	0.10395	0.0425	0.0813875	0.0525	0.0994875	0.015	0.02955	0.0825	0.151388	0.2	0.32	0.0675	0.125888	0.0475	0.0904875	0.0525	0.0994875	0.04	0.0768	0.1675	0.278888	0.135	0.23355	0.0225	0.0439875	0.19	0.3078	0.03	0.0582	0.035	0.06755	0.1925	0.310887	0.0775	0.142987	0.0625	0.117188	0.0375	0.0721875	0.0425	0.0813875	0	0	0.0275	0.0534875	0.045	0.08595	0.0375	0.0721875	0.05	0.095	0.0325	0.0628875	0.1325	0.229887	0.0475	0.0904875	0.22	0.3432	0.1725	0.285488	0.13	0.2262	0.1625	0.272188	0.09	0.1638	0.2325	0.356888	0.045	0.08595	0.185	0.30155	0.1275	0.222488	0.0925	0.167888	0.0325	0.0628875	0.28	0.4032	0.3025	0.421988	0.07	0.1302	0.0525	0.0994875	0.02	0.0392	0.21	0.3318	0.1075	0.191887	0.0275	0.0534875	0.035	0.06755	0.0525	0.0994875
4891	50	0.09195	0.156438	0.063193	0.0322206	0.0586258	200	200	0.005384	50	0.0525	0.0994875	0.0475	0.0904875	0.0625	0.117188	0.0225	0.0439875	0.0775	0.142987	0.205	0.32595	0.085	0.15555	0.05	0.095	0.065	0.12155	0.03	0.0582	0.16	0.2688	0.125	0.21875	0.0225	0.0439875	0.15	0.255	0.02	0.0392	0.0425	0.0813875	0.1625	0.272188	0.065	0.12155	0.07	0.1302	0.035	0.06755	0.0425	0.0813875	0.0025	0.0049875	0.025	0.04875	0.0525	0.0994875	0.0475	0.0904875	0.03	0.0582	0.03	0.0582	0.1225	0.214987	0.04	0.0768	0.2575	0.382387	0.155	0.26195	0.1175	0.207388	0.1425	0.244387	0.105	0.18795	0.2425	0.367388	0.03	0.0582	0.18	0.2952	0.145	0.24795	0.0875	0.159687	0.04	0.0768	0.275	0.39875	0.275	0.39875	0.085	0.15555	0.07	0.1302	0.02	0.0392	0.2225	0.345988	0.0975	0.175987	0.0175	0.0343875	0.035	0.06755	0.055	0.10395
4892	50	0.0921	0.156195	0.066016	0.0336589	0.0613343	200	200	0.00563274	50	0.0575	0.108388	0.0375	0.0721875	0.0625	0.117188	0.01	0.0198	0.09	0.1638	0.21	0.3318	0.085	0.15555	0.0375	0.0721875	0.0875	0.159687	0.04	0.0768	0.165	0.27555	0.095	0.17195	0.0225	0.0439875	0.1575	0.265388	0.0175	0.0343875	0.0275	0.0534875	0.18	0.2952	0.0675	0.125888	0.07	0.1302	0.0375	0.0721875	0.0375	0.0721875	0.0025	0.0049875	0.02	0.0392	0.055	0.10395	0.025	0.04875	0.0375	0.0721875	0.0325	0.0628875	0.1625	0.272188	0.0425	0.0813875	0.2325	0.356888	0.13	0.2262	0.0875	0.159687	0.12	0.2112	0.13	0.2262	0.2775	0.400988	0.0325	0.0628875	0.1625	0.272188	0.1525	0.258487	0.0975	0.175987	0.0325	0.0628875	0.285	0.40755	0.28	0.4032	0.09	0.1638	0.075	0.13875	0.0275	0.0534875	0.205	0.32595	0.1	0.18	0.02	0.0392	0.0425	0.0813875	0.0525	0.0994875
4893	50	0.09065	0.154926	0.060285	0.0307388	0.0552161	200	200	0.00507087	50	0.0575	0.108388	0.04	0.0768	0.0575	0.108388	0.01	0.0198	0.105	0.18795	0.22	0.3432	0.0525	0.0994875	0.05	0.095	0.0825	0.151388	0.0475	0.0904875	0.1475	0.251487	0.085	0.15555	0.035	0.06755	0.1375	0.237188	0.0275	0.0534875	0.025	0.04875	0.205	0.32595	0.0725	0.134487	0.06	0.1128	0.055	0.10395	0.0425	0.0813875	0.0025	0.0049875	0.0125	0.0246875	0.0525	0.0994875	0.0275	0.0534875	0.045	0.08595	0.035	0.06755	0.1475	0.251487	0.0475	0.0904875	0.2275	0.351488	0.1225	0.214987	0.0875	0.159687	0.1425	0.244387	0.1025	0.183987	0.285	0.40755	0.045	0.08595	0.13	0.2262	0.1525	0.258487	0.0975	0.175987	0.0375	0.0721875	0.2425	0.367388	0.2575	0.382387	0.0925	0.167888	0.0675	0.125888	0.0275	0.0534875	0.215	0.33755	0.0975	0.175987	0.01	0.0198	0.055	0.10395	0.0525	0.0994875
4894	50	0.0907	0.154517	0.063236	0.0322422	0.0579473	200	200	0.00532169	50	0.05	0.095	0.04	0.0768	0.0425	0.0813875	0.0075	0.0148875	0.1225	0.214987	0.245	0.36995	0.0475	0.0904875	0.045	0.08595	0.0525	0.0994875	0.0425	0.0813875	0.175	0.28875	0.09	0.1638	0.0275	0.0534875	0.1325	0.229887	0.0275	0.0534875	0.02	0.0392	0.22	0.3432	0.0525	0.0994875	0.05	0.095	0.0475	0.0904875	0.04	0.0768	0.0075	0.0148875	0.025	0.04875	0.0625	0.117188	0.0325	0.0628875	0.03	0.0582	0.0375	0.0721875	0.1575	0.265388	0.05	0.095	0.2075	0.328888	0.1525	0.258487	0.0875	0.159687	0.135	0.23355	0.115	0.20355	0.285	0.40755	0.0375	0.0721875	0.1425	0.244387	0.145	0.24795	0.1	0.18	0.045	0.08595	0.2575	0.382387	0.2325	0.356888	0.085	0.15555	0.0675	0.125888	0.0375	0.0721875	0.2	0.32	0.0975	0.175987	0.01	0.0198	0.05	0.095	0.065	0.12155
4895	50	0.0917	0.155594	0.065966	0.0336334	0.0610484	200	200	0.00560649	50	0.05	0.095	0.0425	0.0813875	0.045	0.08595	0.0125	0.0246875	0.095	0.17195	0.2325	0.356888	0.055	0.10395	0.0575	0.108388	0.07	0.1302	0.0375	0.0721875	0.1725	0.285488	0.0825	0.151388	0.0425	0.0813875	0.1075	0.191887	0.0225	0.0439875	0.015	0.02955	0.25	0.375	0.0475	0.0904875	0.045	0.08595	0.07	0.1302	0.0325	0.0628875	0.005	0.00995	0.015	0.02955	0.0575	0.108388	0.0225	0.0439875	0.03	0.0582	0.0375	0.0721875	0.1975	0.316988	0.055	0.10395	0.205	0.32595	0.145	0.24795	0.085	0.15555	0.1825	0.298387	0.0925	0.167888	0.2925	0.413887	0.0475	0.0904875	0.125	0.21875	0.16	0.2688	0.1125	0.199687	0.045	0.08595	0.2625	0.387188	0.2325	0.356888	0.08	0.1472	0.065	0.12155	0.0375	0.0721875	0.185	0.30155	0.0975	0.175987	0.015	0.02955	0.0525	0.0994875	0.06	0.1128
