Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3438	50	0.7859	0.251772	0.25184	0.128161	0.470833	200	200	0.0432397	50	0.6775	0.436988	0.975	0.04875	0.905	0.17195	0.92	0.1472	0.6825	0.433387	0.9325	0.125888	0.8575	0.244387	0.9525	0.0904875	0.79	0.3318	0.96	0.0768	0.7875	0.334688	0.8575	0.244387	0.885	0.20355	0.8625	0.237187	0.41	0.4838	0.9175	0.151388	0.8225	0.291988	0.7775	0.345988	0.7875	0.334688	0.725	0.39875	0.5075	0.499887	0.88	0.2112	0.9325	0.125888	0.8975	0.183988	0.885	0.20355	0.845	0.26195	0.76	0.3648	0.855	0.24795	0.6225	0.469987	0.8875	0.199688	0.9325	0.125888	0.8025	0.316988	0.9725	0.0534875	0.9525	0.0904875	0.93	0.1302	0.5975	0.480988	0.88	0.2112	0.98	0.0392	0.0325	0.0628875	0.93	0.1302	0.1225	0.214987	0.765	0.35955	0.6575	0.450388	0.905	0.17195	0.385	0.47355	0.8975	0.183988	0.4175	0.486387	0.7875	0.334688	0.8525	0.251487	0.9375	0.117188
3439	50	0.7893	0.248763	0.252089	0.128287	0.46582	200	200	0.0427793	50	0.695	0.42395	0.98	0.0392	0.91	0.1638	0.9275	0.134488	0.6925	0.425887	0.935	0.12155	0.8575	0.244387	0.9575	0.0813875	0.7875	0.334688	0.9625	0.0721875	0.805	0.31395	0.8675	0.229887	0.895	0.18795	0.87	0.2262	0.375	0.46875	0.915	0.15555	0.8225	0.291988	0.8	0.32	0.77	0.3542	0.72	0.4032	0.535	0.49755	0.87	0.2262	0.945	0.10395	0.885	0.20355	0.8925	0.191888	0.875	0.21875	0.765	0.35955	0.845	0.26195	0.6	0.48	0.88	0.2112	0.9375	0.117188	0.8125	0.304688	0.975	0.04875	0.9375	0.117188	0.9375	0.117188	0.635	0.46355	0.9	0.18	0.9675	0.0628875	0.045	0.08595	0.9425	0.108388	0.13	0.2262	0.7875	0.334688	0.645	0.45795	0.865	0.23355	0.39	0.4758	0.88	0.2112	0.4275	0.489488	0.7975	0.322988	0.88	0.2112	0.935	0.12155
3440	50	0.79265	0.247297	0.247679	0.126049	0.452307	200	200	0.0415384	50	0.7	0.42	0.99	0.0198	0.94	0.1128	0.93	0.1302	0.725	0.39875	0.935	0.12155	0.83	0.2822	0.94	0.1128	0.765	0.35955	0.9525	0.0904875	0.835	0.27555	0.8675	0.229887	0.8925	0.191888	0.88	0.2112	0.42	0.4872	0.9525	0.0904875	0.8625	0.237187	0.785	0.33755	0.76	0.3648	0.725	0.39875	0.5575	0.493387	0.8475	0.258487	0.9475	0.0994875	0.9	0.18	0.8875	0.199688	0.8625	0.237187	0.7875	0.334688	0.8325	0.278887	0.5625	0.492188	0.8875	0.199688	0.925	0.13875	0.8125	0.304688	0.9725	0.0534875	0.955	0.08595	0.94	0.1128	0.625	0.46875	0.9025	0.175988	0.9575	0.0813875	0.07	0.1302	0.9525	0.0904875	0.1275	0.222488	0.765	0.35955	0.6275	0.467488	0.86	0.2408	0.405	0.48195	0.8825	0.207388	0.4425	0.493387	0.8125	0.304688	0.91	0.1638	0.9275	0.134488
3441	50	0.79235	0.252286	0.233319	0.118758	0.426537	200	200	0.0391718	50	0.7125	0.409687	0.985	0.02955	0.95	0.095	0.93	0.1302	0.705	0.41595	0.9175	0.151388	0.8075	0.310887	0.925	0.13875	0.7525	0.372488	0.9525	0.0904875	0.815	0.30155	0.8675	0.229887	0.915	0.15555	0.88	0.2112	0.435	0.49155	0.9575	0.0813875	0.8775	0.214988	0.775	0.34875	0.7625	0.362188	0.71	0.4118	0.56	0.4928	0.835	0.27555	0.9525	0.0904875	0.89	0.1958	0.8725	0.222487	0.855	0.24795	0.7725	0.351488	0.8075	0.310887	0.57	0.4902	0.91	0.1638	0.9375	0.117188	0.8475	0.258487	0.9675	0.0628875	0.95	0.095	0.9425	0.108388	0.62	0.4712	0.8725	0.222487	0.955	0.08595	0.085	0.15555	0.955	0.08595	0.165	0.27555	0.785	0.33755	0.6575	0.450388	0.8625	0.237187	0.405	0.48195	0.8975	0.183988	0.4725	0.498488	0.7675	0.356888	0.89	0.1958	0.925	0.13875
3442	50	0.7918	0.254436	0.228293	0.116205	0.418164	200	200	0.0384028	50	0.765	0.35955	0.975	0.04875	0.9675	0.0628875	0.925	0.13875	0.695	0.42395	0.915	0.15555	0.8325	0.278887	0.9175	0.151388	0.745	0.37995	0.9625	0.0721875	0.84	0.2688	0.86	0.2408	0.9325	0.125888	0.905	0.17195	0.41	0.4838	0.945	0.10395	0.875	0.21875	0.79	0.3318	0.7625	0.362188	0.725	0.39875	0.515	0.49955	0.8225	0.291988	0.955	0.08595	0.8925	0.191888	0.845	0.26195	0.855	0.24795	0.79	0.3318	0.8	0.32	0.5275	0.498488	0.89	0.1958	0.9375	0.117188	0.8475	0.258487	0.95	0.095	0.9575	0.0813875	0.9175	0.151388	0.625	0.46875	0.855	0.24795	0.95	0.095	0.1025	0.183987	0.95	0.095	0.1775	0.291988	0.79	0.3318	0.685	0.43155	0.7775	0.345988	0.415	0.48555	0.9375	0.117188	0.515	0.49955	0.7625	0.362188	0.8775	0.214988	0.9225	0.142988
3443	50	0.798	0.248916	0.227909	0.11601	0.4082	200	200	0.0374878	50	0.7475	0.377487	0.99	0.0198	0.9625	0.0721875	0.925	0.13875	0.6775	0.436988	0.9175	0.151388	0.86	0.2408	0.91	0.1638	0.74	0.3848	0.975	0.04875	0.8225	0.291988	0.8475	0.258487	0.9175	0.151388	0.9	0.18	0.4125	0.484687	0.9475	0.0994875	0.875	0.21875	0.7775	0.345988	0.8	0.32	0.7425	0.382387	0.5425	0.496387	0.82	0.2952	0.95	0.095	0.9225	0.142988	0.845	0.26195	0.87	0.2262	0.7775	0.345988	0.8275	0.285488	0.515	0.49955	0.88	0.2112	0.95	0.095	0.8475	0.258487	0.9475	0.0994875	0.9475	0.0994875	0.9275	0.134488	0.65	0.455	0.84	0.2688	0.965	0.06755	0.1225	0.214987	0.955	0.08595	0.175	0.28875	0.8125	0.304688	0.7025	0.417988	0.775	0.34875	0.405	0.48195	0.9525	0.0904875	0.59	0.4838	0.81	0.3078	0.9	0.18	0.9275	0.134488
3444	50	0.79705	0.252435	0.219731	0.111857	0.394932	200	200	0.0362693	50	0.7475	0.377487	0.99	0.0198	0.9675	0.0628875	0.9475	0.0994875	0.6275	0.467488	0.9225	0.142988	0.86	0.2408	0.8875	0.199688	0.7275	0.396487	0.97	0.0582	0.8175	0.298387	0.8175	0.298387	0.9275	0.134488	0.9	0.18	0.445	0.49395	0.935	0.12155	0.8575	0.244387	0.7725	0.351488	0.825	0.28875	0.7475	0.377487	0.5575	0.493387	0.845	0.26195	0.9575	0.0813875	0.91	0.1638	0.8375	0.272187	0.88	0.2112	0.775	0.34875	0.8075	0.310887	0.5	0.5	0.87	0.2262	0.9375	0.117188	0.8325	0.278887	0.96	0.0768	0.9375	0.117188	0.92	0.1472	0.6825	0.433387	0.835	0.27555	0.9625	0.0721875	0.135	0.23355	0.9525	0.0904875	0.1875	0.304688	0.83	0.2822	0.6825	0.433387	0.7925	0.328888	0.415	0.48555	0.9475	0.0994875	0.5775	0.487988	0.815	0.30155	0.905	0.17195	0.9125	0.159688
3445	50	0.7973	0.252036	0.220247	0.112119	0.395497	200	200	0.0363211	50	0.76	0.3648	0.99	0.0198	0.9475	0.0994875	0.9625	0.0721875	0.6425	0.459388	0.9225	0.142988	0.83	0.2822	0.895	0.18795	0.7675	0.356888	0.975	0.04875	0.7775	0.345988	0.8475	0.258487	0.9175	0.151388	0.9075	0.167888	0.4275	0.489488	0.9225	0.142988	0.8625	0.237187	0.795	0.32595	0.8175	0.298387	0.7625	0.362188	0.57	0.4902	0.8425	0.265387	0.9475	0.0994875	0.91	0.1638	0.8625	0.237187	0.865	0.23355	0.7975	0.322988	0.795	0.32595	0.53	0.4982	0.8475	0.258487	0.935	0.12155	0.8425	0.265387	0.95	0.095	0.955	0.08595	0.925	0.13875	0.67	0.4422	0.825	0.28875	0.9625	0.0721875	0.135	0.23355	0.9575	0.0813875	0.175	0.28875	0.82	0.2952	0.6825	0.433387	0.8	0.32	0.4	0.48	0.9575	0.0813875	0.575	0.48875	0.8	0.32	0.9	0.18	0.9	0.18
3446	50	0.79735	0.254048	0.213877	0.108883	0.383987	200	200	0.0352641	50	0.79	0.3318	0.9825	0.0343875	0.9425	0.108388	0.9325	0.125888	0.6525	0.453488	0.9175	0.151388	0.8375	0.272187	0.885	0.20355	0.75	0.375	0.98	0.0392	0.7775	0.345988	0.8425	0.265387	0.925	0.13875	0.9225	0.142988	0.4175	0.486387	0.905	0.17195	0.8775	0.214988	0.7975	0.322988	0.8225	0.291988	0.775	0.34875	0.585	0.48555	0.8375	0.272187	0.955	0.08595	0.905	0.17195	0.875	0.21875	0.8625	0.237187	0.8	0.32	0.7525	0.372488	0.51	0.4998	0.8375	0.272187	0.9475	0.0994875	0.8625	0.237187	0.9425	0.108388	0.965	0.06755	0.9275	0.134488	0.675	0.43875	0.8275	0.285488	0.9625	0.0721875	0.1325	0.229887	0.94	0.1128	0.2	0.32	0.8425	0.265387	0.6775	0.436988	0.81	0.3078	0.43	0.4902	0.9325	0.125888	0.5625	0.492188	0.8025	0.316988	0.8925	0.191888	0.8825	0.207388
3447	50	0.79705	0.25685	0.206083	0.104923	0.370402	200	200	0.0340165	50	0.7925	0.328888	0.99	0.0198	0.94	0.1128	0.9375	0.117188	0.6225	0.469987	0.905	0.17195	0.825	0.28875	0.885	0.20355	0.74	0.3848	0.9775	0.0439875	0.7675	0.356888	0.845	0.26195	0.9325	0.125888	0.9075	0.167888	0.4375	0.492188	0.8975	0.183988	0.89	0.1958	0.81	0.3078	0.795	0.32595	0.7475	0.377487	0.6	0.48	0.8325	0.278887	0.97	0.0582	0.92	0.1472	0.86	0.2408	0.855	0.24795	0.7775	0.345988	0.7525	0.372488	0.515	0.49955	0.8275	0.285488	0.955	0.08595	0.87	0.2262	0.935	0.12155	0.9425	0.108388	0.92	0.1472	0.68	0.4352	0.815	0.30155	0.9725	0.0534875	0.1375	0.237188	0.9425	0.108388	0.2225	0.345988	0.875	0.21875	0.675	0.43875	0.8175	0.298387	0.46	0.4968	0.935	0.12155	0.5675	0.490887	0.785	0.33755	0.9125	0.159688	0.8775	0.214988
3448	50	0.7995	0.257611	0.196471	0.10004	0.349936	200	200	0.032137	50	0.805	0.31395	0.975	0.04875	0.92	0.1472	0.94	0.1128	0.6325	0.464888	0.915	0.15555	0.8275	0.285488	0.9	0.18	0.7375	0.387187	0.98	0.0392	0.7875	0.334688	0.865	0.23355	0.9425	0.108388	0.91	0.1638	0.4375	0.492188	0.9	0.18	0.9075	0.167888	0.82	0.2952	0.75	0.375	0.7575	0.367388	0.5925	0.482887	0.78	0.3432	0.95	0.095	0.9275	0.134488	0.8475	0.258487	0.8775	0.214988	0.805	0.31395	0.715	0.40755	0.49	0.4998	0.8425	0.265387	0.96	0.0768	0.8875	0.199688	0.925	0.13875	0.96	0.0768	0.9125	0.159688	0.665	0.44555	0.81	0.3078	0.9675	0.0628875	0.19	0.3078	0.9325	0.125888	0.2375	0.362187	0.8625	0.237187	0.6875	0.429688	0.7975	0.322988	0.4775	0.498987	0.94	0.1128	0.6375	0.462188	0.775	0.34875	0.94	0.1128	0.8725	0.222487
3449	50	0.80235	0.254443	0.197769	0.100699	0.348479	200	200	0.0320032	50	0.83	0.2822	0.97	0.0582	0.9175	0.151388	0.9325	0.125888	0.6475	0.456488	0.9175	0.151388	0.84	0.2688	0.885	0.20355	0.775	0.34875	0.98	0.0392	0.765	0.35955	0.8775	0.214988	0.95	0.095	0.9125	0.159688	0.4525	0.495488	0.9	0.18	0.9	0.18	0.815	0.30155	0.7925	0.328888	0.7675	0.356888	0.63	0.4662	0.755	0.36995	0.9175	0.151388	0.9125	0.159688	0.835	0.27555	0.8775	0.214988	0.8075	0.310887	0.675	0.43875	0.4775	0.498987	0.8575	0.244387	0.9625	0.0721875	0.885	0.20355	0.9375	0.117188	0.9625	0.0721875	0.9325	0.125888	0.6725	0.440488	0.82	0.2952	0.98	0.0392	0.17	0.2822	0.9225	0.142988	0.25	0.375	0.88	0.2112	0.69	0.4278	0.83	0.2822	0.495	0.49995	0.95	0.095	0.6175	0.472387	0.7675	0.356888	0.9475	0.0994875	0.8725	0.222487
3450	50	0.80565	0.251547	0.196737	0.100175	0.342274	200	200	0.0314334	50	0.8375	0.272187	0.975	0.04875	0.9325	0.125888	0.9425	0.108388	0.6425	0.459388	0.9075	0.167888	0.8375	0.272187	0.8875	0.199688	0.795	0.32595	0.98	0.0392	0.7525	0.372488	0.88	0.2112	0.945	0.10395	0.905	0.17195	0.4425	0.493387	0.8925	0.191888	0.92	0.1472	0.8525	0.251487	0.8	0.32	0.785	0.33755	0.655	0.45195	0.72	0.4032	0.905	0.17195	0.915	0.15555	0.8475	0.258487	0.895	0.18795	0.805	0.31395	0.6575	0.450388	0.525	0.49875	0.865	0.23355	0.9525	0.0904875	0.9075	0.167888	0.9525	0.0904875	0.9675	0.0628875	0.9225	0.142988	0.6725	0.440488	0.855	0.24795	0.98	0.0392	0.19	0.3078	0.905	0.17195	0.27	0.3942	0.88	0.2112	0.6625	0.447188	0.81	0.3078	0.4825	0.499388	0.9575	0.0813875	0.6125	0.474687	0.7575	0.367388	0.955	0.08595	0.8875	0.199688
3451	50	0.8071	0.252485	0.189141	0.0963148	0.327193	200	200	0.0300483	50	0.82	0.2952	0.965	0.06755	0.925	0.13875	0.9375	0.117188	0.6225	0.469987	0.9175	0.151388	0.805	0.31395	0.91	0.1638	0.8375	0.272187	0.9875	0.0246875	0.7575	0.367388	0.9075	0.167888	0.9575	0.0813875	0.86	0.2408	0.5	0.5	0.87	0.2262	0.9375	0.117188	0.8575	0.244387	0.79	0.3318	0.815	0.30155	0.6875	0.429688	0.71	0.4118	0.895	0.18795	0.9175	0.151388	0.84	0.2688	0.885	0.20355	0.805	0.31395	0.6575	0.450388	0.56	0.4928	0.8775	0.214988	0.9275	0.134488	0.915	0.15555	0.95	0.095	0.9675	0.0628875	0.8975	0.183988	0.6525	0.453488	0.8875	0.199688	0.9875	0.0246875	0.2125	0.334687	0.8825	0.207388	0.26	0.3848	0.8875	0.199688	0.65	0.455	0.825	0.28875	0.47	0.4982	0.945	0.10395	0.6275	0.467488	0.7475	0.377487	0.9525	0.0904875	0.895	0.18795
3452	50	0.80855	0.25242	0.184673	0.0940436	0.317631	200	200	0.0291702	50	0.8075	0.310887	0.9575	0.0813875	0.93	0.1302	0.9225	0.142988	0.5775	0.487988	0.9275	0.134488	0.81	0.3078	0.9175	0.151388	0.84	0.2688	0.995	0.00995	0.7025	0.417988	0.9125	0.159688	0.95	0.095	0.9	0.18	0.4775	0.498987	0.8625	0.237187	0.9325	0.125888	0.8275	0.285488	0.79	0.3318	0.8275	0.285488	0.705	0.41595	0.73	0.3942	0.9325	0.125888	0.905	0.17195	0.865	0.23355	0.88	0.2112	0.815	0.30155	0.6725	0.440488	0.5425	0.496387	0.88	0.2112	0.925	0.13875	0.9225	0.142988	0.93	0.1302	0.96	0.0768	0.9025	0.175988	0.67	0.4422	0.875	0.21875	0.9725	0.0534875	0.2225	0.345988	0.8925	0.191888	0.2925	0.413887	0.89	0.1958	0.6475	0.456488	0.825	0.28875	0.5075	0.499887	0.9575	0.0813875	0.6425	0.459388	0.77	0.3542	0.955	0.08595	0.8725	0.222487
3453	50	0.81085	0.251356	0.180568	0.0919572	0.307713	200	200	0.0282593	50	0.7875	0.334688	0.97	0.0582	0.92	0.1472	0.9275	0.134488	0.555	0.49395	0.9375	0.117188	0.8175	0.298387	0.905	0.17195	0.85	0.255	0.9975	0.0049875	0.7225	0.400988	0.91	0.1638	0.9475	0.0994875	0.895	0.18795	0.4525	0.495488	0.8775	0.214988	0.9375	0.117188	0.855	0.24795	0.79	0.3318	0.7875	0.334688	0.7125	0.409687	0.7525	0.372488	0.91	0.1638	0.895	0.18795	0.8625	0.237187	0.875	0.21875	0.8375	0.272187	0.685	0.43155	0.585	0.48555	0.9025	0.175988	0.93	0.1302	0.915	0.15555	0.93	0.1302	0.97	0.0582	0.92	0.1472	0.6675	0.443887	0.88	0.2112	0.97	0.0582	0.24	0.3648	0.8975	0.183988	0.2925	0.413887	0.88	0.2112	0.65	0.455	0.8275	0.285488	0.5325	0.497887	0.95	0.095	0.665	0.44555	0.7625	0.362188	0.93	0.1302	0.8725	0.222487
3454	50	0.81055	0.25341	0.174875	0.089063	0.298373	200	200	0.0274016	50	0.7475	0.377487	0.9475	0.0994875	0.9225	0.142988	0.925	0.13875	0.57	0.4902	0.9525	0.0904875	0.8175	0.298387	0.905	0.17195	0.83	0.2822	0.995	0.00995	0.7025	0.417988	0.915	0.15555	0.9425	0.108388	0.8875	0.199688	0.46	0.4968	0.8475	0.258487	0.9375	0.117188	0.835	0.27555	0.7925	0.328888	0.7925	0.328888	0.72	0.4032	0.7625	0.362188	0.915	0.15555	0.8975	0.183988	0.855	0.24795	0.8475	0.258487	0.86	0.2408	0.71	0.4118	0.615	0.47355	0.905	0.17195	0.92	0.1472	0.925	0.13875	0.945	0.10395	0.9675	0.0628875	0.9225	0.142988	0.7	0.42	0.8825	0.207388	0.97	0.0582	0.2175	0.340388	0.92	0.1472	0.32	0.4352	0.8625	0.237187	0.6625	0.447188	0.8325	0.278887	0.5125	0.499688	0.9525	0.0904875	0.6725	0.440488	0.7675	0.356888	0.9025	0.175988	0.86	0.2408
3455	50	0.8122	0.253161	0.170132	0.0866515	0.288338	200	200	0.02648	50	0.7675	0.356888	0.9525	0.0904875	0.9225	0.142988	0.905	0.17195	0.5425	0.496387	0.9625	0.0721875	0.84	0.2688	0.9325	0.125888	0.8275	0.285488	0.9875	0.0246875	0.6825	0.433387	0.9275	0.134488	0.93	0.1302	0.875	0.21875	0.465	0.49755	0.8425	0.265387	0.9475	0.0994875	0.845	0.26195	0.8025	0.316988	0.8	0.32	0.725	0.39875	0.765	0.35955	0.9075	0.167888	0.9075	0.167888	0.8375	0.272187	0.8525	0.251487	0.845	0.26195	0.6975	0.421988	0.5975	0.480988	0.915	0.15555	0.9075	0.167888	0.9075	0.167888	0.95	0.095	0.975	0.04875	0.92	0.1472	0.685	0.43155	0.87	0.2262	0.965	0.06755	0.2325	0.356888	0.9425	0.108388	0.36	0.4608	0.895	0.18795	0.6875	0.429688	0.835	0.27555	0.535	0.49755	0.9425	0.108388	0.69	0.4278	0.745	0.37995	0.915	0.15555	0.8425	0.265387
3456	50	0.81655	0.250966	0.162307	0.0826728	0.270144	200	200	0.0248092	50	0.7725	0.351488	0.97	0.0582	0.915	0.15555	0.9075	0.167888	0.54	0.4968	0.9575	0.0813875	0.855	0.24795	0.94	0.1128	0.84	0.2688	0.975	0.04875	0.7275	0.396487	0.9275	0.134488	0.925	0.13875	0.8775	0.214988	0.51	0.4998	0.865	0.23355	0.9525	0.0904875	0.8575	0.244387	0.785	0.33755	0.8025	0.316988	0.715	0.40755	0.7675	0.356888	0.9075	0.167888	0.915	0.15555	0.83	0.2822	0.85	0.255	0.8675	0.229887	0.7075	0.413887	0.59	0.4838	0.8925	0.191888	0.905	0.17195	0.91	0.1638	0.9325	0.125888	0.97	0.0582	0.925	0.13875	0.705	0.41595	0.86	0.2408	0.97	0.0582	0.26	0.3848	0.9375	0.117188	0.3625	0.462187	0.8775	0.214988	0.6875	0.429688	0.845	0.26195	0.5575	0.493387	0.9525	0.0904875	0.69	0.4278	0.7525	0.372488	0.94	0.1128	0.8425	0.265387
3457	50	0.81365	0.254625	0.160338	0.0816715	0.270123	200	200	0.0248072	50	0.7475	0.377487	0.965	0.06755	0.905	0.17195	0.895	0.18795	0.505	0.49995	0.96	0.0768	0.8425	0.265387	0.9375	0.117188	0.8475	0.258487	0.9725	0.0534875	0.715	0.40755	0.93	0.1302	0.9275	0.134488	0.88	0.2112	0.52	0.4992	0.8725	0.222487	0.9375	0.117188	0.84	0.2688	0.79	0.3318	0.7925	0.328888	0.7375	0.387187	0.7675	0.356888	0.9	0.18	0.915	0.15555	0.855	0.24795	0.855	0.24795	0.89	0.1958	0.675	0.43875	0.59	0.4838	0.905	0.17195	0.8875	0.199688	0.9	0.18	0.9175	0.151388	0.965	0.06755	0.9	0.18	0.735	0.38955	0.865	0.23355	0.9875	0.0246875	0.2375	0.362187	0.94	0.1128	0.3775	0.469988	0.865	0.23355	0.68	0.4352	0.845	0.26195	0.5825	0.486387	0.93	0.1302	0.675	0.43875	0.7575	0.367388	0.92	0.1472	0.8425	0.265387
3458	50	0.81295	0.255407	0.16019	0.0815964	0.270655	200	200	0.024856	50	0.76	0.3648	0.955	0.08595	0.9	0.18	0.8975	0.183988	0.5075	0.499887	0.955	0.08595	0.865	0.23355	0.94	0.1128	0.83	0.2822	0.9775	0.0439875	0.7025	0.417988	0.9325	0.125888	0.93	0.1302	0.8875	0.199688	0.4975	0.499987	0.8625	0.237187	0.9325	0.125888	0.8625	0.237187	0.79	0.3318	0.8175	0.298387	0.7275	0.396487	0.8075	0.310887	0.9	0.18	0.92	0.1472	0.8475	0.258487	0.86	0.2408	0.885	0.20355	0.6175	0.472387	0.5725	0.489488	0.89	0.1958	0.89	0.1958	0.8575	0.244387	0.9325	0.125888	0.9525	0.0904875	0.9075	0.167888	0.7275	0.396487	0.8525	0.251487	0.98	0.0392	0.2325	0.356888	0.93	0.1302	0.3875	0.474688	0.8525	0.251487	0.7	0.42	0.825	0.28875	0.6075	0.476887	0.935	0.12155	0.7	0.42	0.7775	0.345988	0.9275	0.134488	0.8425	0.265387
3459	50	0.81555	0.253396	0.157752	0.0803563	0.26367	200	200	0.0242146	50	0.7775	0.345988	0.9275	0.134488	0.9	0.18	0.8925	0.191888	0.4925	0.499888	0.935	0.12155	0.86	0.2408	0.9625	0.0721875	0.8375	0.272187	0.975	0.04875	0.6825	0.433387	0.945	0.10395	0.935	0.12155	0.9075	0.167888	0.5025	0.499987	0.865	0.23355	0.945	0.10395	0.895	0.18795	0.795	0.32595	0.805	0.31395	0.76	0.3648	0.82	0.2952	0.9275	0.134488	0.9075	0.167888	0.86	0.2408	0.84	0.2688	0.88	0.2112	0.59	0.4838	0.5475	0.495488	0.86	0.2408	0.8925	0.191888	0.8525	0.251487	0.9325	0.125888	0.9525	0.0904875	0.9125	0.159688	0.785	0.33755	0.855	0.24795	0.975	0.04875	0.255	0.37995	0.9125	0.159688	0.4	0.48	0.8525	0.251487	0.72	0.4032	0.83	0.2822	0.6625	0.447188	0.935	0.12155	0.69	0.4278	0.775	0.34875	0.94	0.1128	0.8175	0.298387
3460	50	0.81545	0.255172	0.152204	0.0775348	0.254505	200	200	0.0233729	50	0.7875	0.334688	0.9	0.18	0.9125	0.159688	0.8575	0.244387	0.4925	0.499888	0.94	0.1128	0.85	0.255	0.97	0.0582	0.8575	0.244387	0.98	0.0392	0.6375	0.462188	0.955	0.08595	0.9475	0.0994875	0.89	0.1958	0.52	0.4992	0.8575	0.244387	0.95	0.095	0.9275	0.134488	0.77	0.3542	0.805	0.31395	0.73	0.3942	0.7975	0.322988	0.9125	0.159688	0.8975	0.183988	0.8875	0.199688	0.8475	0.258487	0.8925	0.191888	0.585	0.48555	0.5675	0.490887	0.835	0.27555	0.8975	0.183988	0.84	0.2688	0.9175	0.151388	0.945	0.10395	0.9025	0.175988	0.8075	0.310887	0.85	0.255	0.975	0.04875	0.285	0.40755	0.9425	0.108388	0.415	0.48555	0.855	0.24795	0.7325	0.391887	0.8175	0.298387	0.655	0.45195	0.9325	0.125888	0.705	0.41595	0.7625	0.362188	0.94	0.1128	0.835	0.27555
3461	50	0.81465	0.25689	0.149344	0.07608	0.250558	200	200	0.0230105	50	0.81	0.3078	0.8875	0.199688	0.8925	0.191888	0.845	0.26195	0.4975	0.499987	0.935	0.12155	0.8175	0.298387	0.9675	0.0628875	0.8575	0.244387	0.9725	0.0534875	0.65	0.455	0.94	0.1128	0.93	0.1302	0.9	0.18	0.51	0.4998	0.8875	0.199688	0.97	0.0582	0.9125	0.159688	0.8	0.32	0.7875	0.334688	0.7225	0.400988	0.7875	0.334688	0.9	0.18	0.89	0.1958	0.925	0.13875	0.8625	0.237187	0.9025	0.175988	0.61	0.4758	0.585	0.48555	0.8225	0.291988	0.905	0.17195	0.85	0.255	0.9	0.18	0.9525	0.0904875	0.9275	0.134488	0.7525	0.372488	0.8475	0.258487	0.9625	0.0721875	0.2775	0.400988	0.9475	0.0994875	0.4425	0.493387	0.87	0.2262	0.715	0.40755	0.8225	0.291988	0.585	0.48555	0.9275	0.134488	0.7425	0.382387	0.7775	0.345988	0.91	0.1638	0.84	0.2688
3462	50	0.82035	0.251782	0.145784	0.074269	0.238722	200	200	0.0219235	50	0.8375	0.272187	0.8925	0.191888	0.9	0.18	0.8625	0.237187	0.5225	0.498988	0.955	0.08595	0.81	0.3078	0.96	0.0768	0.8925	0.191888	0.9825	0.0343875	0.635	0.46355	0.94	0.1128	0.93	0.1302	0.915	0.15555	0.54	0.4968	0.885	0.20355	0.965	0.06755	0.8875	0.199688	0.8	0.32	0.795	0.32595	0.75	0.375	0.795	0.32595	0.9225	0.142988	0.8825	0.207388	0.915	0.15555	0.8725	0.222487	0.925	0.13875	0.6325	0.464888	0.615	0.47355	0.8325	0.278887	0.9	0.18	0.865	0.23355	0.885	0.20355	0.9675	0.0628875	0.925	0.13875	0.765	0.35955	0.855	0.24795	0.9725	0.0534875	0.3	0.42	0.9425	0.108388	0.465	0.49755	0.875	0.21875	0.725	0.39875	0.805	0.31395	0.5425	0.496387	0.9225	0.142988	0.725	0.39875	0.775	0.34875	0.905	0.17195	0.85	0.255
