Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
10	100	0.09025	0.151222	0.079096	0.0399316	0.0721576	100	100	0.00655979	100	0.13	0.2262	0.195	0.31395	0.005	0.00995	0.03	0.0582	0.1	0.18	0	0	0.195	0.31395	0	0	0.11	0.1958	0.11	0.1958	0.075	0.13875	0.045	0.08595	0.115	0.20355	0.185	0.30155	0.015	0.02955	0.19	0.3078	0	0	0.005	0.00995	0.015	0.02955	0.13	0.2262	0.045	0.08595	0.065	0.12155	0.03	0.0582	0.275	0.39875	0.04	0.0768	0.145	0.24795	0	0	0.14	0.2408	0.08	0.1472	0.09	0.1638	0	0	0.07	0.1302	0.09	0.1638	0.075	0.13875	0.275	0.39875	0.205	0.32595	0.015	0.02955	0.015	0.02955	0.105	0.18795	0.025	0.04875	0.175	0.28875	0.025	0.04875	0.155	0.26195	0.155	0.26195	0.085	0.15555	0.32	0.4352	0	0	0	0	0.09	0.1638	0.21	0.3318	0.135	0.23355	0.2	0.32	0.16	0.2688	0.015	0.02955	0.195	0.31395	0.08	0.1472	0.04	0.0768	0.155	0.26195	0.125	0.21875	0.105	0.18795	0.055	0.10395	0.18	0.2952	0.04	0.0768	0.025	0.04875	0.03	0.0582	0.15	0.255	0.075	0.13875	0.23	0.3542	0.04	0.0768	0.035	0.06755	0.035	0.06755	0.03	0.0582	0.235	0.35955	0.02	0.0392	0.12	0.2112	0.135	0.23355	0.1	0.18	0.06	0.1128	0.01	0.0198	0.07	0.1302	0.065	0.12155	0	0	0.05	0.095	0.165	0.27555	0.02	0.0392	0.125	0.21875	0.03	0.0582	0.27	0.3942	0.05	0.095	0.015	0.02955	0.025	0.04875	0.01	0.0198	0.065	0.12155	0.085	0.15555	0.375	0.46875	0	0	0.06	0.1128	0.045	0.08595	0	0	0.035	0.06755
11	100	0.0894	0.149702	0.080541	0.0406607	0.0728516	100	100	0.00662287	100	0.16	0.2688	0.225	0.34875	0.01	0.0198	0.055	0.10395	0.09	0.1638	0	0	0.105	0.18795	0	0	0.145	0.24795	0.135	0.23355	0.08	0.1472	0.04	0.0768	0.135	0.23355	0.205	0.32595	0.015	0.02955	0.175	0.28875	0	0	0.005	0.00995	0.01	0.0198	0.065	0.12155	0.06	0.1128	0.055	0.10395	0.035	0.06755	0.34	0.4488	0.055	0.10395	0.105	0.18795	0	0	0.09	0.1638	0.11	0.1958	0.105	0.18795	0	0	0.06	0.1128	0.1	0.18	0.08	0.1472	0.235	0.35955	0.225	0.34875	0.005	0.00995	0.015	0.02955	0.075	0.13875	0.02	0.0392	0.18	0.2952	0.025	0.04875	0.15	0.255	0.125	0.21875	0.04	0.0768	0.32	0.4352	0	0	0.005	0.00995	0.105	0.18795	0.165	0.27555	0.17	0.2822	0.2	0.32	0.175	0.28875	0.025	0.04875	0.145	0.24795	0.12	0.2112	0.05	0.095	0.13	0.2262	0.16	0.2688	0.08	0.1472	0.04	0.0768	0.18	0.2952	0.035	0.06755	0.04	0.0768	0.04	0.0768	0.145	0.24795	0.055	0.10395	0.255	0.37995	0.03	0.0582	0.065	0.12155	0.025	0.04875	0.03	0.0582	0.235	0.35955	0.02	0.0392	0.1	0.18	0.12	0.2112	0.095	0.17195	0.07	0.1302	0.01	0.0198	0.1	0.18	0.06	0.1128	0	0	0.05	0.095	0.17	0.2822	0.045	0.08595	0.115	0.20355	0.02	0.0392	0.295	0.41595	0.055	0.10395	0.005	0.00995	0.025	0.04875	0.015	0.02955	0.045	0.08595	0.07	0.1302	0.345	0.45195	0	0	0.05	0.095	0.055	0.10395	0	0	0.035	0.06755
12	100	0.0906	0.150535	0.086467	0.043651	0.0791571	100	100	0.0071961	100	0.15	0.255	0.21	0.3318	0.01	0.0198	0.075	0.13875	0.11	0.1958	0	0	0.085	0.15555	0	0	0.17	0.2822	0.15	0.255	0.09	0.1638	0.02	0.0392	0.135	0.23355	0.23	0.3542	0.005	0.00995	0.155	0.26195	0	0	0.015	0.02955	0.01	0.0198	0.095	0.17195	0.055	0.10395	0.07	0.1302	0.035	0.06755	0.375	0.46875	0.05	0.095	0.125	0.21875	0	0	0.05	0.095	0.125	0.21875	0.13	0.2262	0.005	0.00995	0.035	0.06755	0.13	0.2262	0.065	0.12155	0.205	0.32595	0.255	0.37995	0	0	0.035	0.06755	0.045	0.08595	0.015	0.02955	0.14	0.2408	0.04	0.0768	0.145	0.24795	0.11	0.1958	0.05	0.095	0.345	0.45195	0	0	0	0	0.135	0.23355	0.17	0.2822	0.17	0.2822	0.165	0.27555	0.215	0.33755	0.01	0.0198	0.155	0.26195	0.12	0.2112	0.075	0.13875	0.12	0.2112	0.11	0.1958	0.09	0.1638	0.06	0.1128	0.165	0.27555	0.035	0.06755	0.02	0.0392	0.03	0.0582	0.15	0.255	0.045	0.08595	0.255	0.37995	0.035	0.06755	0.055	0.10395	0.025	0.04875	0.03	0.0582	0.25	0.375	0.01	0.0198	0.125	0.21875	0.125	0.21875	0.075	0.13875	0.075	0.13875	0.025	0.04875	0.11	0.1958	0.06	0.1128	0	0	0.025	0.04875	0.2	0.32	0.05	0.095	0.085	0.15555	0.005	0.00995	0.285	0.40755	0.03	0.0582	0.02	0.0392	0.03	0.0582	0.025	0.04875	0.065	0.12155	0.06	0.1128	0.365	0.46355	0	0	0.08	0.1472	0.07	0.1302	0	0	0.02	0.0392
13	100	0.0912	0.150149	0.094206	0.0475563	0.0867562	100	100	0.00788693	100	0.145	0.24795	0.285	0.40755	0.005	0.00995	0.065	0.12155	0.11	0.1958	0.005	0.00995	0.085	0.15555	0	0	0.17	0.2822	0.155	0.26195	0.09	0.1638	0.01	0.0198	0.155	0.26195	0.255	0.37995	0	0	0.17	0.2822	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.1	0.18	0.055	0.10395	0.065	0.12155	0.05	0.095	0.425	0.48875	0.045	0.08595	0.105	0.18795	0	0	0.07	0.1302	0.14	0.2408	0.125	0.21875	0	0	0.015	0.02955	0.13	0.2262	0.085	0.15555	0.205	0.32595	0.265	0.38955	0	0	0.065	0.12155	0.055	0.10395	0.02	0.0392	0.13	0.2262	0.025	0.04875	0.12	0.2112	0.11	0.1958	0.055	0.10395	0.34	0.4488	0	0	0	0	0.13	0.2262	0.11	0.1958	0.145	0.24795	0.165	0.27555	0.18	0.2952	0	0	0.16	0.2688	0.135	0.23355	0.08	0.1472	0.12	0.2112	0.11	0.1958	0.095	0.17195	0.05	0.095	0.2	0.32	0.03	0.0582	0.015	0.02955	0.035	0.06755	0.155	0.26195	0.04	0.0768	0.265	0.38955	0.035	0.06755	0.07	0.1302	0.04	0.0768	0.02	0.0392	0.26	0.3848	0	0	0.115	0.20355	0.12	0.2112	0.075	0.13875	0.075	0.13875	0.01	0.0198	0.115	0.20355	0.05	0.095	0	0	0.03	0.0582	0.235	0.35955	0.08	0.1472	0.085	0.15555	0.01	0.0198	0.305	0.42395	0.015	0.02955	0.005	0.00995	0.01	0.0198	0.04	0.0768	0.045	0.08595	0.055	0.10395	0.315	0.43155	0	0	0.08	0.1472	0.07	0.1302	0	0	0.01	0.0198
14	100	0.09015	0.148008	0.097768	0.0493534	0.0891025	100	100	0.00810023	100	0.105	0.18795	0.265	0.38955	0	0	0.065	0.12155	0.085	0.15555	0.015	0.02955	0.13	0.2262	0	0	0.2	0.32	0.14	0.2408	0.065	0.12155	0.025	0.04875	0.145	0.24795	0.19	0.3078	0	0	0.21	0.3318	0	0	0.005	0.00995	0.015	0.02955	0.1	0.18	0.06	0.1128	0.07	0.1302	0.06	0.1128	0.41	0.4838	0.075	0.13875	0.08	0.1472	0	0	0.06	0.1128	0.115	0.20355	0.08	0.1472	0	0	0.025	0.04875	0.125	0.21875	0.06	0.1128	0.18	0.2952	0.305	0.42395	0	0	0.05	0.095	0.085	0.15555	0.025	0.04875	0.11	0.1958	0.01	0.0198	0.105	0.18795	0.14	0.2408	0.04	0.0768	0.365	0.46355	0	0	0	0	0.105	0.18795	0.115	0.20355	0.15	0.255	0.175	0.28875	0.23	0.3542	0.005	0.00995	0.155	0.26195	0.145	0.24795	0.105	0.18795	0.12	0.2112	0.095	0.17195	0.09	0.1638	0.045	0.08595	0.185	0.30155	0.04	0.0768	0	0	0.035	0.06755	0.16	0.2688	0.02	0.0392	0.225	0.34875	0.025	0.04875	0.06	0.1128	0.035	0.06755	0.02	0.0392	0.29	0.4118	0.005	0.00995	0.145	0.24795	0.18	0.2952	0.09	0.1638	0.07	0.1302	0.02	0.0392	0.135	0.23355	0.065	0.12155	0	0	0.035	0.06755	0.195	0.31395	0.045	0.08595	0.1	0.18	0.01	0.0198	0.33	0.4422	0.01	0.0198	0	0	0.015	0.02955	0.035	0.06755	0.025	0.04875	0.045	0.08595	0.31	0.4278	0	0	0.055	0.10395	0.06	0.1128	0	0	0.01	0.0198
15	100	0.08945	0.14449	0.112997	0.0570366	0.102261	100	100	0.00929641	100	0.095	0.17195	0.22	0.3432	0	0	0.07	0.1302	0.075	0.13875	0.015	0.02955	0.115	0.20355	0	0	0.205	0.32595	0.105	0.18795	0.105	0.18795	0.055	0.10395	0.13	0.2262	0.195	0.31395	0	0	0.245	0.36995	0	0	0.005	0.00995	0.005	0.00995	0.12	0.2112	0.035	0.06755	0.06	0.1128	0.055	0.10395	0.445	0.49395	0.07	0.1302	0.085	0.15555	0	0	0.06	0.1128	0.1	0.18	0.065	0.12155	0	0	0.02	0.0392	0.165	0.27555	0.055	0.10395	0.155	0.26195	0.31	0.4278	0	0	0.06	0.1128	0.075	0.13875	0.05	0.095	0.115	0.20355	0	0	0.11	0.1958	0.135	0.23355	0.045	0.08595	0.44	0.4928	0	0	0	0	0.09	0.1638	0.085	0.15555	0.12	0.2112	0.15	0.255	0.245	0.36995	0	0	0.18	0.2952	0.17	0.2822	0.115	0.20355	0.095	0.17195	0.07	0.1302	0.11	0.1958	0.02	0.0392	0.195	0.31395	0.035	0.06755	0	0	0.04	0.0768	0.145	0.24795	0.025	0.04875	0.205	0.32595	0.005	0.00995	0.04	0.0768	0.025	0.04875	0.02	0.0392	0.315	0.43155	0.005	0.00995	0.11	0.1958	0.155	0.26195	0.07	0.1302	0.045	0.08595	0.02	0.0392	0.14	0.2408	0.065	0.12155	0	0	0.02	0.0392	0.21	0.3318	0.06	0.1128	0.105	0.18795	0.015	0.02955	0.35	0.455	0.03	0.0582	0	0	0.015	0.02955	0.03	0.0582	0.03	0.0582	0.025	0.04875	0.355	0.45795	0	0	0.05	0.095	0.065	0.12155	0	0	0.005	0.00995
16	100	0.0907	0.145636	0.117074	0.0590934	0.107283	100	100	0.00975304	100	0.11	0.1958	0.185	0.30155	0	0	0.065	0.12155	0.06	0.1128	0.025	0.04875	0.09	0.1638	0	0	0.17	0.2822	0.135	0.23355	0.085	0.15555	0.045	0.08595	0.145	0.24795	0.18	0.2952	0	0	0.29	0.4118	0	0	0	0	0.005	0.00995	0.135	0.23355	0.05	0.095	0.035	0.06755	0.06	0.1128	0.46	0.4968	0.08	0.1472	0.12	0.2112	0	0	0.075	0.13875	0.1	0.18	0.075	0.13875	0	0	0.025	0.04875	0.185	0.30155	0.06	0.1128	0.165	0.27555	0.31	0.4278	0	0	0.03	0.0582	0.06	0.1128	0.035	0.06755	0.135	0.23355	0	0	0.12	0.2112	0.11	0.1958	0.05	0.095	0.445	0.49395	0	0	0.005	0.00995	0.075	0.13875	0.115	0.20355	0.15	0.255	0.185	0.30155	0.225	0.34875	0	0	0.16	0.2688	0.155	0.26195	0.12	0.2112	0.075	0.13875	0.085	0.15555	0.15	0.255	0.035	0.06755	0.205	0.32595	0.03	0.0582	0	0	0.03	0.0582	0.125	0.21875	0.02	0.0392	0.225	0.34875	0	0	0.04	0.0768	0.015	0.02955	0.01	0.0198	0.315	0.43155	0	0	0.11	0.1958	0.215	0.33755	0.07	0.1302	0.055	0.10395	0.025	0.04875	0.14	0.2408	0.03	0.0582	0	0	0.005	0.00995	0.195	0.31395	0.075	0.13875	0.125	0.21875	0.01	0.0198	0.335	0.44555	0.04	0.0768	0	0	0.01	0.0198	0.035	0.06755	0.025	0.04875	0.02	0.0392	0.36	0.4608	0	0	0.045	0.08595	0.08	0.1472	0	0	0.005	0.00995
17	100	0.09195	0.14859	0.110191	0.0556212	0.102227	100	100	0.00929338	100	0.16	0.2688	0.21	0.3318	0	0	0.075	0.13875	0.055	0.10395	0.025	0.04875	0.08	0.1472	0.005	0.00995	0.18	0.2952	0.14	0.2408	0.115	0.20355	0.05	0.095	0.165	0.27555	0.16	0.2688	0.005	0.00995	0.27	0.3942	0.01	0.0198	0	0	0	0	0.175	0.28875	0.065	0.12155	0.025	0.04875	0.065	0.12155	0.45	0.495	0.095	0.17195	0.14	0.2408	0	0	0.09	0.1638	0.08	0.1472	0.11	0.1958	0	0	0.045	0.08595	0.2	0.32	0.06	0.1128	0.185	0.30155	0.295	0.41595	0	0	0.03	0.0582	0.05	0.095	0.045	0.08595	0.15	0.255	0	0	0.065	0.12155	0.105	0.18795	0.015	0.02955	0.445	0.49395	0.005	0.00995	0	0	0.07	0.1302	0.11	0.1958	0.125	0.21875	0.16	0.2688	0.235	0.35955	0	0	0.16	0.2688	0.175	0.28875	0.12	0.2112	0.105	0.18795	0.1	0.18	0.125	0.21875	0.05	0.095	0.19	0.3078	0.03	0.0582	0.005	0.00995	0.04	0.0768	0.13	0.2262	0.02	0.0392	0.21	0.3318	0	0	0.045	0.08595	0.04	0.0768	0.015	0.02955	0.32	0.4352	0.005	0.00995	0.11	0.1958	0.225	0.34875	0.08	0.1472	0.06	0.1128	0.025	0.04875	0.11	0.1958	0.035	0.06755	0	0	0.01	0.0198	0.16	0.2688	0.055	0.10395	0.11	0.1958	0.005	0.00995	0.305	0.42395	0.055	0.10395	0	0	0.015	0.02955	0.025	0.04875	0.015	0.02955	0.035	0.06755	0.34	0.4488	0	0	0.04	0.0768	0.09	0.1638	0	0	0.01	0.0198
18	100	0.09195	0.149035	0.107527	0.0542768	0.099755	100	100	0.00906863	100	0.14	0.2408	0.21	0.3318	0	0	0.095	0.17195	0.02	0.0392	0.04	0.0768	0.06	0.1128	0	0	0.175	0.28875	0.165	0.27555	0.14	0.2408	0.065	0.12155	0.17	0.2822	0.165	0.27555	0.01	0.0198	0.28	0.4032	0.015	0.02955	0	0	0	0	0.135	0.23355	0.055	0.10395	0.015	0.02955	0.065	0.12155	0.395	0.47795	0.065	0.12155	0.16	0.2688	0	0	0.085	0.15555	0.06	0.1128	0.115	0.20355	0	0	0.04	0.0768	0.225	0.34875	0.06	0.1128	0.175	0.28875	0.325	0.43875	0.005	0.00995	0.015	0.02955	0.015	0.02955	0.04	0.0768	0.1	0.18	0	0	0.08	0.1472	0.11	0.1958	0.005	0.00995	0.43	0.4902	0	0	0	0	0.08	0.1472	0.11	0.1958	0.165	0.27555	0.17	0.2822	0.205	0.32595	0	0	0.21	0.3318	0.145	0.24795	0.12	0.2112	0.14	0.2408	0.095	0.17195	0.135	0.23355	0.05	0.095	0.2	0.32	0.02	0.0392	0.005	0.00995	0.03	0.0582	0.13	0.2262	0.02	0.0392	0.215	0.33755	0	0	0.075	0.13875	0.07	0.1302	0.03	0.0582	0.31	0.4278	0.005	0.00995	0.1	0.18	0.25	0.375	0.09	0.1638	0.07	0.1302	0.005	0.00995	0.11	0.1958	0.045	0.08595	0	0	0.025	0.04875	0.15	0.255	0.055	0.10395	0.105	0.18795	0.005	0.00995	0.34	0.4488	0.04	0.0768	0.005	0.00995	0	0	0.035	0.06755	0.025	0.04875	0.04	0.0768	0.27	0.3942	0	0	0.05	0.095	0.12	0.2112	0	0	0	0
19	100	0.0904	0.148753	0.095483	0.0482004	0.0872371	100	100	0.00793065	100	0.135	0.23355	0.22	0.3432	0	0	0.11	0.1958	0.02	0.0392	0.03	0.0582	0.08	0.1472	0	0	0.165	0.27555	0.11	0.1958	0.105	0.18795	0.1	0.18	0.17	0.2822	0.125	0.21875	0.015	0.02955	0.29	0.4118	0.025	0.04875	0	0	0	0	0.135	0.23355	0.08	0.1472	0.01	0.0198	0.055	0.10395	0.36	0.4608	0.065	0.12155	0.125	0.21875	0	0	0.11	0.1958	0.09	0.1638	0.12	0.2112	0	0	0.05	0.095	0.245	0.36995	0.05	0.095	0.19	0.3078	0.28	0.4032	0	0	0	0	0.025	0.04875	0.03	0.0582	0.105	0.18795	0	0	0.08	0.1472	0.15	0.255	0.005	0.00995	0.32	0.4352	0	0	0	0	0.1	0.18	0.125	0.21875	0.165	0.27555	0.165	0.27555	0.25	0.375	0	0	0.19	0.3078	0.125	0.21875	0.16	0.2688	0.135	0.23355	0.085	0.15555	0.16	0.2688	0.075	0.13875	0.22	0.3432	0	0	0	0	0.045	0.08595	0.12	0.2112	0.005	0.00995	0.18	0.2952	0	0	0.08	0.1472	0.115	0.20355	0.03	0.0582	0.28	0.4032	0.005	0.00995	0.09	0.1638	0.235	0.35955	0.08	0.1472	0.045	0.08595	0	0	0.08	0.1472	0.05	0.095	0	0	0.01	0.0198	0.125	0.21875	0.06	0.1128	0.16	0.2688	0.015	0.02955	0.325	0.43875	0.035	0.06755	0	0	0	0	0.03	0.0582	0.02	0.0392	0.045	0.08595	0.26	0.3848	0.005	0.00995	0.09	0.1638	0.08	0.1472	0.005	0.00995	0	0
20	100	0.09105	0.148267	0.104237	0.0526173	0.0958516	100	100	0.00871379	100	0.13	0.2262	0.185	0.30155	0	0	0.105	0.18795	0.035	0.06755	0.035	0.06755	0.065	0.12155	0	0	0.18	0.2952	0.105	0.18795	0.11	0.1958	0.065	0.12155	0.185	0.30155	0.17	0.2822	0.03	0.0582	0.33	0.4422	0.03	0.0582	0	0	0	0	0.13	0.2262	0.07	0.1302	0.005	0.00995	0.055	0.10395	0.345	0.45195	0.055	0.10395	0.13	0.2262	0	0	0.14	0.2408	0.055	0.10395	0.115	0.20355	0	0	0.06	0.1128	0.26	0.3848	0.02	0.0392	0.175	0.28875	0.31	0.4278	0	0	0	0	0.02	0.0392	0.04	0.0768	0.085	0.15555	0	0	0.075	0.13875	0.11	0.1958	0.005	0.00995	0.29	0.4118	0	0	0	0	0.1	0.18	0.15	0.255	0.195	0.31395	0.135	0.23355	0.285	0.40755	0	0	0.2	0.32	0.16	0.2688	0.165	0.27555	0.16	0.2688	0.075	0.13875	0.2	0.32	0.05	0.095	0.215	0.33755	0	0	0	0	0.045	0.08595	0.12	0.2112	0	0	0.2	0.32	0	0	0.06	0.1128	0.09	0.1638	0.025	0.04875	0.275	0.39875	0.005	0.00995	0.1	0.18	0.21	0.3318	0.045	0.08595	0.05	0.095	0	0	0.08	0.1472	0.025	0.04875	0	0	0.005	0.00995	0.16	0.2688	0.055	0.10395	0.185	0.30155	0.005	0.00995	0.335	0.44555	0.05	0.095	0	0	0	0	0.05	0.095	0.01	0.0198	0.045	0.08595	0.305	0.42395	0.01	0.0198	0.08	0.1472	0.075	0.13875	0.005	0.00995	0	0
21	100	0.09025	0.147544	0.101488	0.0512304	0.0925854	100	100	0.00841686	100	0.125	0.21875	0.16	0.2688	0	0	0.105	0.18795	0.02	0.0392	0.035	0.06755	0.07	0.1302	0	0	0.185	0.30155	0.11	0.1958	0.135	0.23355	0.07	0.1302	0.17	0.2822	0.165	0.27555	0.04	0.0768	0.335	0.44555	0.045	0.08595	0	0	0	0	0.18	0.2952	0.045	0.08595	0.01	0.0198	0.065	0.12155	0.32	0.4352	0.045	0.08595	0.135	0.23355	0	0	0.14	0.2408	0.055	0.10395	0.12	0.2112	0	0	0.06	0.1128	0.265	0.38955	0.025	0.04875	0.205	0.32595	0.335	0.44555	0.005	0.00995	0	0	0.015	0.02955	0.035	0.06755	0.045	0.08595	0	0	0.085	0.15555	0.1	0.18	0	0	0.235	0.35955	0	0	0.005	0.00995	0.14	0.2408	0.155	0.26195	0.15	0.255	0.125	0.21875	0.275	0.39875	0	0	0.265	0.38955	0.125	0.21875	0.18	0.2952	0.115	0.20355	0.09	0.1638	0.215	0.33755	0.045	0.08595	0.165	0.27555	0.005	0.00995	0	0	0.045	0.08595	0.08	0.1472	0	0	0.18	0.2952	0	0	0.045	0.08595	0.085	0.15555	0.03	0.0582	0.25	0.375	0.01	0.0198	0.165	0.27555	0.215	0.33755	0.045	0.08595	0.06	0.1128	0	0	0.09	0.1638	0.02	0.0392	0	0	0	0	0.135	0.23355	0.06	0.1128	0.19	0.3078	0	0	0.305	0.42395	0.08	0.1472	0	0	0	0	0.065	0.12155	0.005	0.00995	0.08	0.1472	0.31	0.4278	0.005	0.00995	0.05	0.095	0.065	0.12155	0	0	0.005	0.00995
22	100	0.08955	0.146877	0.099258	0.050105	0.0899172	100	100	0.00817429	100	0.13	0.2262	0.17	0.2822	0	0	0.1	0.18	0.035	0.06755	0.075	0.13875	0.06	0.1128	0	0	0.195	0.31395	0.14	0.2408	0.135	0.23355	0.03	0.0582	0.18	0.2952	0.145	0.24795	0.025	0.04875	0.36	0.4608	0.04	0.0768	0	0	0	0	0.165	0.27555	0.04	0.0768	0.005	0.00995	0.08	0.1472	0.32	0.4352	0.035	0.06755	0.12	0.2112	0	0	0.12	0.2112	0.05	0.095	0.135	0.23355	0	0	0.08	0.1472	0.255	0.37995	0.015	0.02955	0.215	0.33755	0.31	0.4278	0.005	0.00995	0	0	0.015	0.02955	0.03	0.0582	0.055	0.10395	0	0	0.105	0.18795	0.075	0.13875	0.005	0.00995	0.215	0.33755	0	0	0.01	0.0198	0.14	0.2408	0.135	0.23355	0.155	0.26195	0.145	0.24795	0.285	0.40755	0	0	0.265	0.38955	0.115	0.20355	0.2	0.32	0.115	0.20355	0.06	0.1128	0.175	0.28875	0.06	0.1128	0.14	0.2408	0	0	0	0	0.05	0.095	0.07	0.1302	0	0	0.15	0.255	0.005	0.00995	0.04	0.0768	0.09	0.1638	0.04	0.0768	0.22	0.3432	0.005	0.00995	0.165	0.27555	0.25	0.375	0.03	0.0582	0.05	0.095	0	0	0.1	0.18	0.02	0.0392	0	0	0	0	0.145	0.24795	0.095	0.17195	0.215	0.33755	0	0	0.315	0.43155	0.09	0.1638	0	0	0	0	0.09	0.1638	0.005	0.00995	0.075	0.13875	0.235	0.35955	0	0	0.055	0.10395	0.08	0.1472	0	0	0	0
23	100	0.0859	0.142258	0.094143	0.0475242	0.0821354	100	100	0.00746686	100	0.135	0.23355	0.205	0.32595	0	0	0.08	0.1472	0.02	0.0392	0.07	0.1302	0.045	0.08595	0	0	0.21	0.3318	0.11	0.1958	0.14	0.2408	0.05	0.095	0.13	0.2262	0.135	0.23355	0.025	0.04875	0.31	0.4278	0.035	0.06755	0	0	0.005	0.00995	0.21	0.3318	0.04	0.0768	0	0	0.065	0.12155	0.24	0.3648	0.025	0.04875	0.1	0.18	0	0	0.12	0.2112	0.035	0.06755	0.14	0.2408	0	0	0.11	0.1958	0.215	0.33755	0	0	0.23	0.3542	0.32	0.4352	0.01	0.0198	0	0	0.005	0.00995	0.03	0.0582	0.035	0.06755	0	0	0.105	0.18795	0.075	0.13875	0.005	0.00995	0.21	0.3318	0	0	0.015	0.02955	0.135	0.23355	0.12	0.2112	0.16	0.2688	0.11	0.1958	0.27	0.3942	0	0	0.235	0.35955	0.155	0.26195	0.17	0.2822	0.075	0.13875	0.045	0.08595	0.175	0.28875	0.065	0.12155	0.145	0.24795	0	0	0	0	0.05	0.095	0.07	0.1302	0	0	0.14	0.2408	0.005	0.00995	0.055	0.10395	0.065	0.12155	0.045	0.08595	0.19	0.3078	0.005	0.00995	0.15	0.255	0.245	0.36995	0.015	0.02955	0.07	0.1302	0.005	0.00995	0.13	0.2262	0.025	0.04875	0	0	0	0	0.165	0.27555	0.145	0.24795	0.2	0.32	0	0	0.315	0.43155	0.035	0.06755	0	0	0	0	0.1	0.18	0.005	0.00995	0.075	0.13875	0.23	0.3542	0	0	0.06	0.1128	0.09	0.1638	0	0	0	0
