Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4554	50	0.5729	0.455311	0.069601	0.0354855	0.0709597	200	200	0.0173779	50	0.6075	0.476887	0.5375	0.497188	0.5375	0.497188	0.76	0.3648	0.7525	0.372488	0.6625	0.447188	0.47	0.4982	0.6125	0.474687	0.5775	0.487988	0.605	0.47795	0.5475	0.495488	0.4475	0.494488	0.4475	0.494488	0.825	0.28875	0.5125	0.499688	0.445	0.49395	0.4975	0.499987	0.3025	0.421988	0.3775	0.469988	0.6975	0.421988	0.495	0.49995	0.8075	0.310887	0.525	0.49875	0.335	0.44555	0.5	0.5	0.6675	0.443887	0.85	0.255	0.7275	0.396487	0.575	0.48875	0.76	0.3648	0.495	0.49995	0.505	0.49995	0.5675	0.490887	0.4425	0.493387	0.795	0.32595	0.3675	0.464888	0.55	0.495	0.4275	0.489488	0.525	0.49875	0.51	0.4998	0.5675	0.490887	0.64	0.4608	0.5375	0.497188	0.6675	0.443887	0.755	0.36995	0.745	0.37995	0.555	0.49395	0.475	0.49875	0.56	0.4928	0.4925	0.499888
4555	50	0.5658	0.457702	0.068463	0.0349058	0.0700807	200	200	0.0171626	50	0.56	0.4928	0.5275	0.498488	0.52	0.4992	0.7425	0.382387	0.76	0.3648	0.625	0.46875	0.505	0.49995	0.6025	0.478988	0.5425	0.496387	0.5975	0.480988	0.5325	0.497887	0.395	0.47795	0.4375	0.492188	0.845	0.26195	0.5125	0.499688	0.4225	0.487988	0.4625	0.497188	0.345	0.45195	0.3975	0.478988	0.6725	0.440488	0.4725	0.498488	0.7925	0.328888	0.525	0.49875	0.3375	0.447188	0.485	0.49955	0.6375	0.462188	0.8375	0.272187	0.74	0.3848	0.5675	0.490887	0.7625	0.362188	0.5	0.5	0.5	0.5	0.5625	0.492188	0.4525	0.495488	0.7575	0.367388	0.385	0.47355	0.5775	0.487988	0.44	0.4928	0.4875	0.499687	0.5475	0.495488	0.5325	0.497887	0.605	0.47795	0.57	0.4902	0.6825	0.433387	0.785	0.33755	0.7625	0.362188	0.5525	0.494488	0.4825	0.499388	0.5025	0.499987	0.4425	0.493387
4556	50	0.56435	0.455994	0.072652	0.03704	0.0744258	200	200	0.0182267	50	0.5725	0.489488	0.565	0.49155	0.4625	0.497188	0.735	0.38955	0.81	0.3078	0.59	0.4838	0.4525	0.495488	0.5825	0.486387	0.515	0.49955	0.615	0.47355	0.535	0.49755	0.3875	0.474688	0.43	0.4902	0.85	0.255	0.5625	0.492188	0.415	0.48555	0.445	0.49395	0.3275	0.440488	0.39	0.4758	0.655	0.45195	0.49	0.4998	0.8075	0.310887	0.5525	0.494488	0.3375	0.447188	0.48	0.4992	0.66	0.4488	0.8425	0.265387	0.7325	0.391887	0.5125	0.499688	0.75	0.375	0.545	0.49595	0.5325	0.497887	0.57	0.4902	0.45	0.495	0.75	0.375	0.39	0.4758	0.5525	0.494488	0.4175	0.486387	0.455	0.49595	0.565	0.49155	0.5225	0.498988	0.615	0.47355	0.565	0.49155	0.6875	0.429688	0.75	0.375	0.7825	0.340388	0.5675	0.490887	0.48	0.4992	0.48	0.4992	0.4775	0.498987
4557	50	0.5673	0.454359	0.074514	0.0379884	0.0762123	200	200	0.0186642	50	0.59	0.4838	0.5575	0.493387	0.435	0.49155	0.77	0.3542	0.7675	0.356888	0.615	0.47355	0.4825	0.499388	0.575	0.48875	0.53	0.4982	0.655	0.45195	0.54	0.4968	0.375	0.46875	0.455	0.49595	0.87	0.2262	0.525	0.49875	0.4275	0.489488	0.4425	0.493387	0.3025	0.421988	0.4125	0.484687	0.6525	0.453488	0.46	0.4968	0.845	0.26195	0.5775	0.487988	0.3425	0.450388	0.5	0.5	0.65	0.455	0.8375	0.272187	0.73	0.3942	0.5	0.5	0.7475	0.377487	0.495	0.49995	0.535	0.49755	0.54	0.4968	0.4475	0.494488	0.765	0.35955	0.4125	0.484687	0.5575	0.493387	0.41	0.4838	0.465	0.49755	0.57	0.4902	0.545	0.49595	0.6375	0.462188	0.5725	0.489488	0.7075	0.413887	0.715	0.40755	0.765	0.35955	0.605	0.47795	0.46	0.4968	0.485	0.49955	0.505	0.49995
4558	50	0.5667	0.451434	0.080774	0.0411772	0.0826421	200	200	0.0202389	50	0.595	0.48195	0.525	0.49875	0.4675	0.497887	0.7475	0.377487	0.7575	0.367388	0.5625	0.492188	0.4575	0.496387	0.56	0.4928	0.5575	0.493387	0.665	0.44555	0.5925	0.482887	0.365	0.46355	0.4375	0.492188	0.8575	0.244387	0.51	0.4998	0.415	0.48555	0.4525	0.495488	0.2575	0.382387	0.4225	0.487988	0.6425	0.459388	0.4525	0.495488	0.8825	0.207388	0.61	0.4758	0.3475	0.453488	0.47	0.4982	0.665	0.44555	0.8475	0.258487	0.76	0.3648	0.515	0.49955	0.765	0.35955	0.5025	0.499987	0.5075	0.499887	0.515	0.49955	0.42	0.4872	0.7625	0.362188	0.4575	0.496387	0.6	0.48	0.4025	0.480987	0.415	0.48555	0.5875	0.484687	0.56	0.4928	0.6825	0.433387	0.555	0.49395	0.6675	0.443887	0.7125	0.409687	0.775	0.34875	0.6025	0.478988	0.48	0.4992	0.4825	0.499388	0.485	0.49955
4559	50	0.566	0.452174	0.079614	0.0405865	0.0814865	200	200	0.0199559	50	0.6225	0.469987	0.52	0.4992	0.4575	0.496387	0.7775	0.345988	0.7575	0.367388	0.5475	0.495488	0.4375	0.492188	0.5575	0.493387	0.5175	0.499387	0.6575	0.450388	0.565	0.49155	0.38	0.4712	0.4725	0.498488	0.8675	0.229887	0.48	0.4992	0.4225	0.487988	0.47	0.4982	0.295	0.41595	0.41	0.4838	0.6	0.48	0.4575	0.496387	0.895	0.18795	0.57	0.4902	0.37	0.4662	0.4525	0.495488	0.65	0.455	0.8225	0.291988	0.7825	0.340388	0.5125	0.499688	0.74	0.3848	0.5025	0.499987	0.505	0.49995	0.535	0.49755	0.43	0.4902	0.7425	0.382387	0.465	0.49755	0.6	0.48	0.4075	0.482887	0.38	0.4712	0.6075	0.476887	0.57	0.4902	0.6575	0.450388	0.5475	0.495488	0.7	0.42	0.715	0.40755	0.8025	0.316988	0.6075	0.476887	0.495	0.49995	0.4775	0.498987	0.485	0.49955
4560	50	0.56365	0.4525	0.080092	0.04083	0.0820773	200	200	0.0201006	50	0.6425	0.459388	0.525	0.49875	0.46	0.4968	0.7625	0.362188	0.7975	0.322988	0.5225	0.498988	0.4175	0.486387	0.6	0.48	0.54	0.4968	0.605	0.47795	0.58	0.4872	0.37	0.4662	0.48	0.4992	0.8625	0.237187	0.48	0.4992	0.43	0.4902	0.46	0.4968	0.285	0.40755	0.4275	0.489488	0.57	0.4902	0.4175	0.486387	0.9175	0.151388	0.57	0.4902	0.3775	0.469988	0.445	0.49395	0.595	0.48195	0.805	0.31395	0.79	0.3318	0.5025	0.499987	0.73	0.3942	0.4375	0.492188	0.49	0.4998	0.5175	0.499387	0.4225	0.487988	0.7325	0.391887	0.5	0.5	0.5725	0.489488	0.4075	0.482887	0.435	0.49155	0.6	0.48	0.5725	0.489488	0.6575	0.450388	0.555	0.49395	0.71	0.4118	0.68	0.4352	0.8025	0.316988	0.6425	0.459388	0.5225	0.498988	0.4575	0.496387	0.5	0.5
4561	50	0.56295	0.455183	0.074972	0.0382218	0.076858	200	200	0.0188224	50	0.62	0.4712	0.505	0.49995	0.495	0.49995	0.7425	0.382387	0.7875	0.334688	0.5175	0.499387	0.4175	0.486387	0.64	0.4608	0.5775	0.487988	0.605	0.47795	0.5775	0.487988	0.3725	0.467487	0.5225	0.498988	0.8525	0.251487	0.52	0.4992	0.44	0.4928	0.4325	0.490887	0.325	0.43875	0.4125	0.484687	0.58	0.4872	0.4225	0.487988	0.925	0.13875	0.565	0.49155	0.3525	0.456487	0.46	0.4968	0.61	0.4758	0.7875	0.334688	0.76	0.3648	0.48	0.4992	0.705	0.41595	0.4525	0.495488	0.51	0.4998	0.535	0.49755	0.3925	0.476887	0.7175	0.405387	0.46	0.4968	0.58	0.4872	0.44	0.4928	0.4725	0.498488	0.645	0.45795	0.555	0.49395	0.6	0.48	0.545	0.49595	0.6975	0.421988	0.67	0.4422	0.795	0.32595	0.6475	0.456488	0.515	0.49955	0.385	0.47355	0.5225	0.498988
4562	50	0.5648	0.454349	0.075778	0.0386322	0.0776092	200	200	0.0190063	50	0.6525	0.453488	0.515	0.49955	0.545	0.49595	0.7625	0.362188	0.775	0.34875	0.52	0.4992	0.4325	0.490887	0.605	0.47795	0.565	0.49155	0.59	0.4838	0.55	0.495	0.3675	0.464888	0.5275	0.498488	0.8825	0.207388	0.5575	0.493387	0.455	0.49595	0.43	0.4902	0.3425	0.450388	0.4025	0.480987	0.5675	0.490887	0.4325	0.490887	0.92	0.1472	0.5925	0.482887	0.3875	0.474688	0.4825	0.499388	0.56	0.4928	0.79	0.3318	0.7675	0.356888	0.4825	0.499388	0.7175	0.405387	0.4325	0.490887	0.51	0.4998	0.57	0.4902	0.3825	0.472387	0.685	0.43155	0.4775	0.498987	0.56	0.4928	0.4275	0.489488	0.4475	0.494488	0.6175	0.472387	0.5775	0.487988	0.5825	0.486387	0.5775	0.487988	0.7025	0.417988	0.67	0.4422	0.8425	0.265387	0.5925	0.482887	0.5475	0.495488	0.37	0.4662	0.49	0.4998
4563	50	0.56655	0.453224	0.077205	0.0393591	0.0789968	200	200	0.0193461	50	0.6125	0.474687	0.49	0.4998	0.52	0.4992	0.7525	0.372488	0.775	0.34875	0.4975	0.499987	0.465	0.49755	0.61	0.4758	0.565	0.49155	0.5925	0.482887	0.5275	0.498488	0.33	0.4422	0.5575	0.493387	0.8975	0.183988	0.605	0.47795	0.48	0.4992	0.4875	0.499687	0.4025	0.480987	0.4025	0.480987	0.6075	0.476887	0.4025	0.480987	0.9075	0.167888	0.5925	0.482887	0.385	0.47355	0.5075	0.499887	0.53	0.4982	0.8075	0.310887	0.73	0.3942	0.485	0.49955	0.7125	0.409687	0.41	0.4838	0.4675	0.497887	0.5725	0.489488	0.37	0.4662	0.6875	0.429688	0.4825	0.499388	0.5275	0.498488	0.4575	0.496387	0.425	0.48875	0.635	0.46355	0.54	0.4968	0.6275	0.467488	0.5675	0.490887	0.745	0.37995	0.6525	0.453488	0.8575	0.244387	0.625	0.46875	0.5725	0.489488	0.3625	0.462187	0.505	0.49995
4564	50	0.5662	0.451848	0.08018	0.0408746	0.0820565	200	200	0.0200955	50	0.6525	0.453488	0.455	0.49595	0.48	0.4992	0.725	0.39875	0.7475	0.377487	0.47	0.4982	0.525	0.49875	0.5975	0.480988	0.55	0.495	0.5725	0.489488	0.515	0.49955	0.32	0.4352	0.5925	0.482887	0.9	0.18	0.575	0.48875	0.4775	0.498987	0.485	0.49955	0.4125	0.484687	0.4025	0.480987	0.63	0.4662	0.4075	0.482887	0.905	0.17195	0.5925	0.482887	0.4125	0.484687	0.5275	0.498488	0.5825	0.486387	0.845	0.26195	0.77	0.3542	0.495	0.49995	0.715	0.40755	0.4125	0.484687	0.4725	0.498488	0.57	0.4902	0.335	0.44555	0.6925	0.425887	0.4775	0.498987	0.5675	0.490887	0.4075	0.482887	0.3925	0.476887	0.67	0.4422	0.5575	0.493387	0.61	0.4758	0.605	0.47795	0.7275	0.396487	0.625	0.46875	0.8325	0.278887	0.595	0.48195	0.56	0.4928	0.35	0.455	0.5125	0.499688
4565	50	0.5625	0.45036	0.084983	0.043321	0.0871406	200	200	0.0213406	50	0.6625	0.447188	0.4925	0.499888	0.475	0.49875	0.7025	0.417988	0.715	0.40755	0.455	0.49595	0.535	0.49755	0.61	0.4758	0.5875	0.484687	0.5825	0.486387	0.5025	0.499987	0.3125	0.429688	0.575	0.48875	0.91	0.1638	0.565	0.49155	0.4675	0.497887	0.48	0.4992	0.435	0.49155	0.4275	0.489488	0.6525	0.453488	0.3825	0.472387	0.915	0.15555	0.5675	0.490887	0.4	0.48	0.5475	0.495488	0.5925	0.482887	0.865	0.23355	0.77	0.3542	0.46	0.4968	0.7025	0.417988	0.3775	0.469988	0.4625	0.497188	0.5875	0.484687	0.3525	0.456487	0.7025	0.417988	0.455	0.49595	0.5725	0.489488	0.3425	0.450388	0.4075	0.482887	0.655	0.45195	0.5625	0.492188	0.56	0.4928	0.6025	0.478988	0.745	0.37995	0.6075	0.476887	0.8175	0.298387	0.6025	0.478988	0.565	0.49155	0.32	0.4352	0.48	0.4992
4566	50	0.5639	0.451046	0.08293	0.0422753	0.0849741	200	200	0.02081	50	0.68	0.4352	0.5275	0.498488	0.505	0.49995	0.69	0.4278	0.6875	0.429688	0.45	0.495	0.57	0.4902	0.605	0.47795	0.5875	0.484687	0.59	0.4838	0.545	0.49595	0.35	0.455	0.5775	0.487988	0.9	0.18	0.5875	0.484687	0.475	0.49875	0.5175	0.499387	0.395	0.47795	0.43	0.4902	0.63	0.4662	0.345	0.45195	0.9125	0.159688	0.5675	0.490887	0.41	0.4838	0.5575	0.493387	0.5775	0.487988	0.8825	0.207388	0.74	0.3848	0.4575	0.496387	0.7075	0.413887	0.3425	0.450388	0.485	0.49955	0.58	0.4872	0.3575	0.459388	0.6575	0.450388	0.5125	0.499688	0.5475	0.495488	0.3025	0.421988	0.39	0.4758	0.645	0.45795	0.565	0.49155	0.6	0.48	0.6325	0.464888	0.765	0.35955	0.5875	0.484687	0.775	0.34875	0.6325	0.464888	0.5575	0.493387	0.325	0.43875	0.4775	0.498987
4567	50	0.5607	0.448583	0.089414	0.0455777	0.0917667	200	200	0.0224735	50	0.6825	0.433387	0.545	0.49595	0.485	0.49955	0.6575	0.450388	0.6925	0.425887	0.46	0.4968	0.525	0.49875	0.625	0.46875	0.6075	0.476887	0.5975	0.480988	0.6025	0.478988	0.34	0.4488	0.5975	0.480988	0.895	0.18795	0.6	0.48	0.49	0.4998	0.49	0.4998	0.34	0.4488	0.365	0.46355	0.64	0.4608	0.3275	0.440488	0.94	0.1128	0.57	0.4902	0.4075	0.482887	0.5525	0.494488	0.6025	0.478988	0.9125	0.159688	0.755	0.36995	0.435	0.49155	0.6575	0.450388	0.3425	0.450388	0.495	0.49995	0.565	0.49155	0.3525	0.456487	0.6275	0.467488	0.4775	0.498987	0.5225	0.498988	0.345	0.45195	0.41	0.4838	0.5975	0.480988	0.6225	0.469987	0.57	0.4902	0.65	0.455	0.7775	0.345988	0.57	0.4902	0.7925	0.328888	0.6	0.48	0.5325	0.497887	0.3375	0.447188	0.45	0.495
4568	50	0.56165	0.446586	0.09304	0.0474244	0.0954433	200	200	0.0233739	50	0.6525	0.453488	0.55	0.495	0.515	0.49955	0.6925	0.425887	0.685	0.43155	0.4025	0.480987	0.515	0.49955	0.6475	0.456488	0.6125	0.474687	0.5625	0.492188	0.6025	0.478988	0.3125	0.429688	0.585	0.48555	0.8875	0.199688	0.5925	0.482887	0.4775	0.498987	0.485	0.49955	0.35	0.455	0.385	0.47355	0.655	0.45195	0.305	0.42395	0.9475	0.0994875	0.5625	0.492188	0.4075	0.482887	0.61	0.4758	0.6025	0.478988	0.9225	0.142988	0.7275	0.396487	0.475	0.49875	0.65	0.455	0.3325	0.443887	0.4975	0.499987	0.565	0.49155	0.355	0.45795	0.61	0.4758	0.5025	0.499987	0.48	0.4992	0.315	0.43155	0.425	0.48875	0.6075	0.476887	0.59	0.4838	0.59	0.4838	0.6625	0.447188	0.76	0.3648	0.5675	0.490887	0.8275	0.285488	0.67	0.4422	0.535	0.49755	0.36	0.4608	0.4525	0.495488
4569	50	0.56775	0.445459	0.092419	0.0471082	0.0945023	200	200	0.0231434	50	0.67	0.4422	0.5775	0.487988	0.535	0.49755	0.6725	0.440488	0.7075	0.413887	0.39	0.4758	0.4725	0.498488	0.6425	0.459388	0.635	0.46355	0.6075	0.476887	0.64	0.4608	0.325	0.43875	0.5925	0.482887	0.9225	0.142988	0.5675	0.490887	0.49	0.4998	0.4875	0.499687	0.36	0.4608	0.3725	0.467487	0.6325	0.464888	0.32	0.4352	0.9275	0.134488	0.59	0.4838	0.415	0.48555	0.6125	0.474687	0.6025	0.478988	0.91	0.1638	0.7325	0.391887	0.4375	0.492188	0.6825	0.433387	0.3575	0.459388	0.51	0.4998	0.59	0.4838	0.3625	0.462187	0.6375	0.462188	0.48	0.4992	0.495	0.49995	0.3325	0.443887	0.4725	0.498488	0.5925	0.482887	0.645	0.45795	0.5525	0.494488	0.6875	0.429688	0.7375	0.387187	0.5725	0.489488	0.82	0.2952	0.6925	0.425887	0.51	0.4998	0.385	0.47355	0.425	0.48875
4570	50	0.5737	0.447516	0.085091	0.0433761	0.0867107	200	200	0.0212353	50	0.705	0.41595	0.5875	0.484687	0.5725	0.489488	0.6375	0.462188	0.7225	0.400988	0.44	0.4928	0.5025	0.499987	0.62	0.4712	0.63	0.4662	0.55	0.495	0.65	0.455	0.29	0.4118	0.5875	0.484687	0.9075	0.167888	0.595	0.48195	0.54	0.4968	0.53	0.4982	0.4175	0.486387	0.38	0.4712	0.65	0.455	0.3525	0.456487	0.9	0.18	0.5975	0.480988	0.4425	0.493387	0.5975	0.480988	0.6	0.48	0.9125	0.159688	0.735	0.38955	0.4375	0.492188	0.68	0.4352	0.365	0.46355	0.535	0.49755	0.56	0.4928	0.3325	0.443887	0.6175	0.472387	0.485	0.49955	0.495	0.49995	0.375	0.46875	0.4875	0.499687	0.6125	0.474687	0.6675	0.443887	0.545	0.49595	0.715	0.40755	0.715	0.40755	0.57	0.4902	0.8125	0.304688	0.7075	0.413887	0.5	0.5	0.38	0.4712	0.4375	0.492188
4571	50	0.5749	0.44324	0.093171	0.0474909	0.094875	200	200	0.0232347	50	0.7025	0.417988	0.6025	0.478988	0.5975	0.480988	0.6725	0.440488	0.6875	0.429688	0.4325	0.490887	0.4775	0.498987	0.6	0.48	0.6425	0.459388	0.5375	0.497188	0.705	0.41595	0.29	0.4118	0.565	0.49155	0.91	0.1638	0.6275	0.467488	0.4875	0.499687	0.5125	0.499688	0.38	0.4712	0.3775	0.469988	0.6675	0.443887	0.375	0.46875	0.9125	0.159688	0.5425	0.496387	0.4375	0.492188	0.6375	0.462188	0.565	0.49155	0.905	0.17195	0.7375	0.387187	0.445	0.49395	0.69	0.4278	0.3625	0.462187	0.565	0.49155	0.565	0.49155	0.35	0.455	0.6075	0.476887	0.4675	0.497887	0.5025	0.499987	0.3775	0.469988	0.45	0.495	0.61	0.4758	0.7075	0.413887	0.5775	0.487988	0.765	0.35955	0.73	0.3942	0.6	0.48	0.8275	0.285488	0.6875	0.429688	0.51	0.4998	0.335	0.44555	0.425	0.48875
4572	50	0.5716	0.444921	0.091529	0.0466547	0.0933873	200	200	0.0228703	50	0.705	0.41595	0.6625	0.447188	0.595	0.48195	0.66	0.4488	0.6425	0.459388	0.4325	0.490887	0.435	0.49155	0.5875	0.484687	0.685	0.43155	0.5125	0.499688	0.6675	0.443887	0.2825	0.405387	0.54	0.4968	0.9075	0.167888	0.6525	0.453488	0.4975	0.499987	0.495	0.49995	0.4125	0.484687	0.41	0.4838	0.6525	0.453488	0.3525	0.456487	0.875	0.21875	0.52	0.4992	0.42	0.4872	0.6225	0.469987	0.57	0.4902	0.91	0.1638	0.7525	0.372488	0.45	0.495	0.6775	0.436988	0.3675	0.464888	0.565	0.49155	0.59	0.4838	0.3425	0.450388	0.6125	0.474687	0.4475	0.494488	0.4725	0.498488	0.3825	0.472387	0.4375	0.492188	0.63	0.4662	0.7075	0.413887	0.5225	0.498988	0.725	0.39875	0.7225	0.400988	0.575	0.48875	0.8475	0.258487	0.685	0.43155	0.57	0.4902	0.34	0.4488	0.4525	0.495488
4573	50	0.57085	0.445806	0.090118	0.0459364	0.0919881	200	200	0.0225277	50	0.715	0.40755	0.68	0.4352	0.555	0.49395	0.625	0.46875	0.61	0.4758	0.385	0.47355	0.4275	0.489488	0.615	0.47355	0.6925	0.425887	0.52	0.4992	0.685	0.43155	0.285	0.40755	0.5125	0.499688	0.8925	0.191888	0.6925	0.425887	0.49	0.4998	0.5375	0.497188	0.4125	0.484687	0.445	0.49395	0.6575	0.450388	0.3325	0.443887	0.8625	0.237187	0.5525	0.494488	0.4	0.48	0.625	0.46875	0.57	0.4902	0.89	0.1958	0.75	0.375	0.45	0.495	0.6725	0.440488	0.3625	0.462187	0.5575	0.493387	0.54	0.4968	0.355	0.45795	0.59	0.4838	0.4925	0.499888	0.4475	0.494488	0.3875	0.474688	0.4775	0.498987	0.6425	0.459388	0.7225	0.400988	0.53	0.4982	0.725	0.39875	0.73	0.3942	0.595	0.48195	0.825	0.28875	0.6875	0.429688	0.555	0.49395	0.3275	0.440488	0.4525	0.495488
4574	50	0.5698	0.44791	0.086376	0.0440307	0.0882217	200	200	0.0216053	50	0.6875	0.429688	0.705	0.41595	0.6	0.48	0.6225	0.469987	0.59	0.4838	0.3925	0.476887	0.4375	0.492188	0.6025	0.478988	0.705	0.41595	0.53	0.4982	0.69	0.4278	0.2925	0.413887	0.48	0.4992	0.8625	0.237187	0.6925	0.425887	0.48	0.4992	0.4825	0.499388	0.4425	0.493387	0.41	0.4838	0.6475	0.456488	0.355	0.45795	0.845	0.26195	0.5625	0.492188	0.37	0.4662	0.6275	0.467488	0.57	0.4902	0.86	0.2408	0.765	0.35955	0.4525	0.495488	0.695	0.42395	0.335	0.44555	0.5325	0.497887	0.56	0.4928	0.365	0.46355	0.5825	0.486387	0.555	0.49395	0.4625	0.497188	0.375	0.46875	0.4725	0.498488	0.6225	0.469987	0.725	0.39875	0.54	0.4968	0.75	0.375	0.695	0.42395	0.61	0.4758	0.81	0.3078	0.6875	0.429688	0.5475	0.495488	0.335	0.44555	0.4725	0.498488
4575	50	0.5744	0.448927	0.081817	0.0417086	0.0833391	200	200	0.0204096	50	0.6925	0.425887	0.6925	0.425887	0.615	0.47355	0.61	0.4758	0.5625	0.492188	0.405	0.48195	0.4775	0.498987	0.6025	0.478988	0.715	0.40755	0.5125	0.499688	0.6675	0.443887	0.2925	0.413887	0.4625	0.497188	0.8375	0.272187	0.6825	0.433387	0.49	0.4998	0.54	0.4968	0.4425	0.493387	0.3675	0.464888	0.64	0.4608	0.3325	0.443887	0.84	0.2688	0.6	0.48	0.375	0.46875	0.66	0.4488	0.56	0.4928	0.84	0.2688	0.7825	0.340388	0.4625	0.497188	0.68	0.4352	0.3775	0.469988	0.585	0.48555	0.5925	0.482887	0.3825	0.472387	0.605	0.47795	0.585	0.48555	0.4625	0.497188	0.4125	0.484687	0.4975	0.499987	0.64	0.4608	0.74	0.3848	0.5225	0.498988	0.715	0.40755	0.69	0.4278	0.62	0.4712	0.825	0.28875	0.6825	0.433387	0.5575	0.493387	0.3375	0.447188	0.45	0.495
4576	50	0.5811	0.449542	0.076624	0.0390634	0.0777168	200	200	0.0190327	50	0.7175	0.405387	0.665	0.44555	0.6075	0.476887	0.6075	0.476887	0.5525	0.494488	0.435	0.49155	0.46	0.4968	0.5725	0.489488	0.7575	0.367388	0.505	0.49995	0.6625	0.447188	0.2925	0.413887	0.49	0.4998	0.815	0.30155	0.6375	0.462188	0.4825	0.499388	0.59	0.4838	0.49	0.4998	0.39	0.4758	0.63	0.4662	0.3575	0.459388	0.8425	0.265387	0.6275	0.467488	0.3975	0.478988	0.7	0.42	0.56	0.4928	0.86	0.2408	0.76	0.3648	0.4925	0.499888	0.6875	0.429688	0.4275	0.489488	0.5775	0.487988	0.6025	0.478988	0.4075	0.482887	0.61	0.4758	0.6025	0.478988	0.4825	0.499388	0.3675	0.464888	0.4975	0.499987	0.635	0.46355	0.7175	0.405387	0.52	0.4992	0.7075	0.413887	0.73	0.3942	0.6	0.48	0.83	0.2822	0.705	0.41595	0.555	0.49395	0.355	0.45795	0.48	0.4992
4577	50	0.58145	0.453601	0.068067	0.0347041	0.069022	200	200	0.0169033	50	0.7275	0.396487	0.6575	0.450388	0.5925	0.482887	0.6425	0.459388	0.58	0.4872	0.395	0.47795	0.5	0.5	0.535	0.49755	0.74	0.3848	0.5225	0.498988	0.6475	0.456488	0.31	0.4278	0.5475	0.495488	0.785	0.33755	0.6325	0.464888	0.4975	0.499987	0.5925	0.482887	0.515	0.49955	0.4275	0.489488	0.6375	0.462188	0.365	0.46355	0.8225	0.291988	0.63	0.4662	0.3925	0.476887	0.695	0.42395	0.5775	0.487988	0.84	0.2688	0.7425	0.382387	0.46	0.4968	0.685	0.43155	0.465	0.49755	0.5425	0.496387	0.625	0.46875	0.385	0.47355	0.585	0.48555	0.6125	0.474687	0.4825	0.499388	0.405	0.48195	0.4925	0.499888	0.65	0.455	0.6925	0.425887	0.5125	0.499688	0.69	0.4278	0.7125	0.409687	0.595	0.48195	0.8125	0.304688	0.7175	0.405387	0.5725	0.489488	0.365	0.46355	0.4625	0.497188
4578	50	0.5845	0.453105	0.067148	0.0342356	0.0679479	200	200	0.0166403	50	0.7425	0.382387	0.665	0.44555	0.605	0.47795	0.61	0.4758	0.56	0.4928	0.3975	0.478988	0.4975	0.499987	0.525	0.49875	0.7225	0.400988	0.53	0.4982	0.65	0.455	0.32	0.4352	0.58	0.4872	0.765	0.35955	0.5925	0.482887	0.525	0.49875	0.6225	0.469987	0.585	0.48555	0.4475	0.494488	0.6625	0.447188	0.3425	0.450388	0.82	0.2952	0.6575	0.450388	0.4475	0.494488	0.69	0.4278	0.575	0.48875	0.8675	0.229887	0.725	0.39875	0.4675	0.497887	0.635	0.46355	0.44	0.4928	0.55	0.495	0.5975	0.480988	0.3625	0.462187	0.585	0.48555	0.6125	0.474687	0.5125	0.499688	0.42	0.4872	0.4625	0.497188	0.6725	0.440488	0.6925	0.425887	0.4975	0.499987	0.6775	0.436988	0.7275	0.396487	0.6275	0.467488	0.8225	0.291988	0.7175	0.405387	0.58	0.4872	0.37	0.4662	0.465	0.49755
