Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4525	50	0.83075	0.260007	0.075396	0.038438	0.0662566	200	200	0.0108174	50	0.8275	0.285488	0.9425	0.108388	0.9125	0.159688	0.6	0.48	0.92	0.1472	0.94	0.1128	0.8475	0.258487	0.93	0.1302	0.8475	0.258487	0.795	0.32595	0.8375	0.272187	0.5475	0.495488	0.835	0.27555	0.8725	0.222487	0.87	0.2262	0.6525	0.453488	0.945	0.10395	0.925	0.13875	0.7625	0.362188	0.745	0.37995	0.8175	0.298387	0.815	0.30155	0.8125	0.304688	0.915	0.15555	0.595	0.48195	0.9275	0.134488	0.6925	0.425887	0.785	0.33755	0.6025	0.478988	0.88	0.2112	0.76	0.3648	0.97	0.0582	0.91	0.1638	0.8	0.32	0.78	0.3432	0.8975	0.183988	0.9	0.18	0.7825	0.340388	0.875	0.21875	0.85	0.255	0.94	0.1128	0.91	0.1638	0.64	0.4608	0.8425	0.265387	0.915	0.15555	0.8325	0.278887	0.8725	0.222487	0.925	0.13875	0.82	0.2952	0.9175	0.151388
4526	50	0.83235	0.257247	0.078254	0.0398937	0.0682491	200	200	0.0111427	50	0.82	0.2952	0.945	0.10395	0.9275	0.134488	0.625	0.46875	0.93	0.1302	0.9375	0.117188	0.87	0.2262	0.915	0.15555	0.845	0.26195	0.8275	0.285488	0.87	0.2262	0.59	0.4838	0.835	0.27555	0.89	0.1958	0.89	0.1958	0.6775	0.436988	0.9325	0.125888	0.915	0.15555	0.7775	0.345988	0.725	0.39875	0.8275	0.285488	0.8425	0.265387	0.7975	0.322988	0.9175	0.151388	0.5625	0.492188	0.915	0.15555	0.6225	0.469987	0.7475	0.377487	0.5825	0.486387	0.8775	0.214988	0.7575	0.367388	0.9725	0.0534875	0.9325	0.125888	0.79	0.3318	0.7875	0.334688	0.9025	0.175988	0.9075	0.167888	0.775	0.34875	0.875	0.21875	0.8575	0.244387	0.95	0.095	0.9275	0.134488	0.66	0.4488	0.8625	0.237187	0.8775	0.214988	0.835	0.27555	0.8525	0.251487	0.92	0.1472	0.8225	0.291988	0.915	0.15555
4527	50	0.8343	0.255601	0.075541	0.0385115	0.0652688	200	200	0.0106561	50	0.8375	0.272187	0.915	0.15555	0.945	0.10395	0.6275	0.467488	0.9375	0.117188	0.92	0.1472	0.8625	0.237187	0.9175	0.151388	0.86	0.2408	0.875	0.21875	0.8775	0.214988	0.5975	0.480988	0.85	0.255	0.8625	0.237187	0.905	0.17195	0.71	0.4118	0.91	0.1638	0.9125	0.159688	0.76	0.3648	0.7325	0.391887	0.84	0.2688	0.8625	0.237187	0.7925	0.328888	0.92	0.1472	0.5675	0.490887	0.8925	0.191888	0.6075	0.476887	0.765	0.35955	0.5975	0.480988	0.85	0.255	0.755	0.36995	0.9625	0.0721875	0.9375	0.117188	0.8025	0.316988	0.75	0.375	0.8925	0.191888	0.9025	0.175988	0.7675	0.356888	0.8925	0.191888	0.895	0.18795	0.945	0.10395	0.9275	0.134488	0.665	0.44555	0.87	0.2262	0.8825	0.207388	0.8125	0.304688	0.8725	0.222487	0.9175	0.151388	0.85	0.255	0.905	0.17195
4528	50	0.8345	0.25524	0.075952	0.0387212	0.0655609	200	200	0.0107038	50	0.84	0.2688	0.905	0.17195	0.9575	0.0813875	0.6075	0.476887	0.9225	0.142988	0.935	0.12155	0.8175	0.298387	0.9075	0.167888	0.895	0.18795	0.8875	0.199688	0.875	0.21875	0.6075	0.476887	0.8575	0.244387	0.8775	0.214988	0.905	0.17195	0.6875	0.429688	0.9	0.18	0.915	0.15555	0.77	0.3542	0.7325	0.391887	0.8325	0.278887	0.85	0.255	0.8125	0.304688	0.9075	0.167888	0.58	0.4872	0.9025	0.175988	0.66	0.4488	0.745	0.37995	0.58	0.4872	0.8525	0.251487	0.7525	0.372488	0.9725	0.0534875	0.94	0.1128	0.805	0.31395	0.74	0.3848	0.8925	0.191888	0.925	0.13875	0.74	0.3848	0.9075	0.167888	0.8425	0.265387	0.9375	0.117188	0.925	0.13875	0.6725	0.440488	0.865	0.23355	0.8875	0.199688	0.8425	0.265387	0.8625	0.237187	0.9325	0.125888	0.86	0.2408	0.8975	0.183988
4529	50	0.838	0.25063	0.07691	0.039209	0.0652563	200	200	0.0106541	50	0.8425	0.265387	0.905	0.17195	0.9725	0.0534875	0.605	0.47795	0.93	0.1302	0.9175	0.151388	0.8125	0.304688	0.9175	0.151388	0.9075	0.167888	0.885	0.20355	0.8975	0.183988	0.6325	0.464888	0.8825	0.207388	0.875	0.21875	0.9	0.18	0.6925	0.425887	0.885	0.20355	0.9275	0.134488	0.8175	0.298387	0.7475	0.377487	0.83	0.2822	0.885	0.20355	0.805	0.31395	0.905	0.17195	0.5775	0.487988	0.8975	0.183988	0.65	0.455	0.7425	0.382387	0.565	0.49155	0.87	0.2262	0.765	0.35955	0.975	0.04875	0.9625	0.0721875	0.795	0.32595	0.74	0.3848	0.895	0.18795	0.9225	0.142988	0.74	0.3848	0.875	0.21875	0.84	0.2688	0.9225	0.142988	0.9425	0.108388	0.705	0.41595	0.8575	0.244387	0.9	0.18	0.84	0.2688	0.8825	0.207388	0.925	0.13875	0.8525	0.251487	0.8825	0.207388
4530	50	0.8386	0.251261	0.07181	0.0366111	0.0607471	200	200	0.0099179	50	0.845	0.26195	0.9325	0.125888	0.9725	0.0534875	0.6	0.48	0.935	0.12155	0.895	0.18795	0.8225	0.291988	0.89	0.1958	0.9075	0.167888	0.8775	0.214988	0.9025	0.175988	0.635	0.46355	0.9	0.18	0.8725	0.222487	0.8925	0.191888	0.67	0.4422	0.855	0.24795	0.91	0.1638	0.795	0.32595	0.74	0.3848	0.8425	0.265387	0.8925	0.191888	0.805	0.31395	0.915	0.15555	0.585	0.48555	0.8925	0.191888	0.71	0.4118	0.765	0.35955	0.595	0.48195	0.845	0.26195	0.755	0.36995	0.965	0.06755	0.955	0.08595	0.81	0.3078	0.7375	0.387187	0.91	0.1638	0.9425	0.108388	0.7675	0.356888	0.8825	0.207388	0.8725	0.222487	0.915	0.15555	0.9375	0.117188	0.69	0.4278	0.84	0.2688	0.87	0.2262	0.8425	0.265387	0.87	0.2262	0.9225	0.142988	0.8375	0.272187	0.91	0.1638
4531	50	0.8385	0.252022	0.069465	0.0354161	0.0587922	200	200	0.00959872	50	0.8225	0.291988	0.94	0.1128	0.9725	0.0534875	0.61	0.4758	0.93	0.1302	0.89	0.1958	0.83	0.2822	0.895	0.18795	0.92	0.1472	0.865	0.23355	0.9225	0.142988	0.645	0.45795	0.9175	0.151388	0.875	0.21875	0.8925	0.191888	0.725	0.39875	0.8475	0.258487	0.8975	0.183988	0.7775	0.345988	0.7675	0.356888	0.8425	0.265387	0.89	0.1958	0.805	0.31395	0.905	0.17195	0.6	0.48	0.84	0.2688	0.6675	0.443887	0.7675	0.356888	0.6175	0.472387	0.8475	0.258487	0.745	0.37995	0.975	0.04875	0.965	0.06755	0.815	0.30155	0.7325	0.391887	0.92	0.1472	0.9475	0.0994875	0.755	0.36995	0.865	0.23355	0.8525	0.251487	0.915	0.15555	0.955	0.08595	0.6775	0.436988	0.8575	0.244387	0.86	0.2408	0.835	0.27555	0.87	0.2262	0.92	0.1472	0.835	0.27555	0.9025	0.175988
4532	50	0.83795	0.251707	0.073175	0.0373063	0.0621026	200	200	0.0101392	50	0.8175	0.298387	0.93	0.1302	0.975	0.04875	0.605	0.47795	0.9325	0.125888	0.9075	0.167888	0.855	0.24795	0.89	0.1958	0.9125	0.159688	0.85	0.255	0.915	0.15555	0.6475	0.456488	0.9175	0.151388	0.8775	0.214988	0.9125	0.159688	0.72	0.4032	0.8225	0.291988	0.8825	0.207388	0.78	0.3432	0.7925	0.328888	0.8375	0.272187	0.8975	0.183988	0.8425	0.265387	0.895	0.18795	0.5475	0.495488	0.8	0.32	0.6425	0.459388	0.7725	0.351488	0.6225	0.469987	0.8075	0.310887	0.7475	0.377487	0.9725	0.0534875	0.9725	0.0534875	0.835	0.27555	0.7225	0.400988	0.9325	0.125888	0.9	0.18	0.7575	0.367388	0.8825	0.207388	0.8575	0.244387	0.91	0.1638	0.9425	0.108388	0.705	0.41595	0.895	0.18795	0.865	0.23355	0.8475	0.258487	0.88	0.2112	0.94	0.1128	0.83	0.2822	0.895	0.18795
4533	50	0.8417	0.246842	0.0737	0.0375737	0.0613741	200	200	0.0100203	50	0.8575	0.244387	0.9425	0.108388	0.98	0.0392	0.58	0.4872	0.9275	0.134488	0.915	0.15555	0.8625	0.237187	0.8825	0.207388	0.925	0.13875	0.8825	0.207388	0.9025	0.175988	0.655	0.45195	0.9225	0.142988	0.8875	0.199688	0.9075	0.167888	0.7125	0.409687	0.8375	0.272187	0.8775	0.214988	0.765	0.35955	0.835	0.27555	0.8225	0.291988	0.8925	0.191888	0.8275	0.285488	0.9125	0.159688	0.5325	0.497887	0.8025	0.316988	0.68	0.4352	0.7975	0.322988	0.65	0.455	0.8075	0.310887	0.775	0.34875	0.965	0.06755	0.9725	0.0534875	0.85	0.255	0.705	0.41595	0.9375	0.117188	0.9	0.18	0.7475	0.377487	0.8975	0.183988	0.8575	0.244387	0.8775	0.214988	0.9275	0.134488	0.7225	0.400988	0.8925	0.191888	0.8475	0.258487	0.8675	0.229887	0.89	0.1958	0.9325	0.125888	0.8225	0.291988	0.915	0.15555
4534	50	0.84345	0.244807	0.072995	0.0372149	0.0602405	200	200	0.00983518	50	0.8525	0.251487	0.945	0.10395	0.9775	0.0439875	0.57	0.4902	0.9525	0.0904875	0.895	0.18795	0.8725	0.222487	0.8925	0.191888	0.91	0.1638	0.885	0.20355	0.8975	0.183988	0.655	0.45195	0.9375	0.117188	0.865	0.23355	0.915	0.15555	0.745	0.37995	0.855	0.24795	0.875	0.21875	0.8125	0.304688	0.825	0.28875	0.8475	0.258487	0.875	0.21875	0.8325	0.278887	0.9025	0.175988	0.5375	0.497188	0.795	0.32595	0.7	0.42	0.7525	0.372488	0.64	0.4608	0.8325	0.278887	0.79	0.3318	0.955	0.08595	0.9825	0.0343875	0.8375	0.272187	0.72	0.4032	0.9375	0.117188	0.9125	0.159688	0.7125	0.409687	0.895	0.18795	0.86	0.2408	0.8625	0.237187	0.9275	0.134488	0.7575	0.367388	0.89	0.1958	0.855	0.24795	0.8775	0.214988	0.915	0.15555	0.925	0.13875	0.805	0.31395	0.905	0.17195
4535	50	0.83755	0.251335	0.076383	0.0389404	0.0649539	200	200	0.0106047	50	0.8375	0.272187	0.96	0.0768	0.975	0.04875	0.5375	0.497188	0.9475	0.0994875	0.8975	0.183988	0.8725	0.222487	0.9075	0.167888	0.91	0.1638	0.8875	0.199688	0.9	0.18	0.64	0.4608	0.94	0.1128	0.885	0.20355	0.89	0.1958	0.715	0.40755	0.8425	0.265387	0.855	0.24795	0.83	0.2822	0.835	0.27555	0.8225	0.291988	0.8625	0.237187	0.825	0.28875	0.8725	0.222487	0.53	0.4982	0.7575	0.367388	0.7275	0.396487	0.7225	0.400988	0.6375	0.462188	0.8125	0.304688	0.7725	0.351488	0.9575	0.0813875	0.975	0.04875	0.79	0.3318	0.735	0.38955	0.95	0.095	0.8975	0.183988	0.745	0.37995	0.8925	0.191888	0.87	0.2262	0.875	0.21875	0.9225	0.142988	0.7225	0.400988	0.9	0.18	0.845	0.26195	0.875	0.21875	0.8875	0.199688	0.9275	0.134488	0.7975	0.322988	0.905	0.17195
4536	50	0.8369	0.251262	0.079616	0.0405872	0.0679212	200	200	0.0110892	50	0.8425	0.265387	0.9525	0.0904875	0.9525	0.0904875	0.5375	0.497188	0.945	0.10395	0.9125	0.159688	0.8675	0.229887	0.9225	0.142988	0.925	0.13875	0.905	0.17195	0.895	0.18795	0.595	0.48195	0.9525	0.0904875	0.9125	0.159688	0.86	0.2408	0.6975	0.421988	0.8625	0.237187	0.8475	0.258487	0.8325	0.278887	0.8425	0.265387	0.7925	0.328888	0.895	0.18795	0.825	0.28875	0.86	0.2408	0.5225	0.498988	0.765	0.35955	0.74	0.3848	0.74	0.3848	0.6425	0.459388	0.82	0.2952	0.7925	0.328888	0.94	0.1128	0.9875	0.0246875	0.7675	0.356888	0.7375	0.387187	0.9475	0.0994875	0.8625	0.237187	0.7775	0.345988	0.8825	0.207388	0.8725	0.222487	0.9125	0.159688	0.93	0.1302	0.71	0.4118	0.855	0.24795	0.83	0.2822	0.86	0.2408	0.9	0.18	0.9375	0.117188	0.79	0.3318	0.89	0.1958
4537	50	0.8359	0.25315	0.077248	0.0393812	0.0662262	200	200	0.0108124	50	0.835	0.27555	0.9575	0.0813875	0.9275	0.134488	0.52	0.4992	0.9325	0.125888	0.92	0.1472	0.87	0.2262	0.91	0.1638	0.9125	0.159688	0.8975	0.183988	0.905	0.17195	0.6475	0.456488	0.9575	0.0813875	0.91	0.1638	0.865	0.23355	0.71	0.4118	0.8725	0.222487	0.875	0.21875	0.82	0.2952	0.8475	0.258487	0.745	0.37995	0.9025	0.175988	0.82	0.2952	0.8375	0.272187	0.515	0.49955	0.755	0.36995	0.79	0.3318	0.7225	0.400988	0.645	0.45795	0.8125	0.304688	0.785	0.33755	0.94	0.1128	0.9825	0.0343875	0.7575	0.367388	0.735	0.38955	0.9375	0.117188	0.875	0.21875	0.7775	0.345988	0.895	0.18795	0.885	0.20355	0.9075	0.167888	0.9325	0.125888	0.7225	0.400988	0.87	0.2262	0.8175	0.298387	0.87	0.2262	0.8875	0.199688	0.925	0.13875	0.7725	0.351488	0.8825	0.207388
4538	50	0.83645	0.252364	0.077625	0.0395735	0.0663705	200	200	0.010836	50	0.815	0.30155	0.97	0.0582	0.9425	0.108388	0.5325	0.497887	0.915	0.15555	0.915	0.15555	0.8825	0.207388	0.925	0.13875	0.9275	0.134488	0.8925	0.191888	0.8925	0.191888	0.66	0.4488	0.965	0.06755	0.915	0.15555	0.8375	0.272187	0.72	0.4032	0.875	0.21875	0.885	0.20355	0.825	0.28875	0.8225	0.291988	0.75	0.375	0.8875	0.199688	0.8175	0.298387	0.8575	0.244387	0.5125	0.499688	0.7775	0.345988	0.7425	0.382387	0.7175	0.405387	0.6425	0.459388	0.835	0.27555	0.77	0.3542	0.9475	0.0994875	0.98	0.0392	0.8	0.32	0.7725	0.351488	0.92	0.1472	0.8875	0.199688	0.775	0.34875	0.9025	0.175988	0.8975	0.183988	0.9125	0.159688	0.935	0.12155	0.71	0.4118	0.8725	0.222487	0.8175	0.298387	0.8275	0.285488	0.865	0.23355	0.9175	0.151388	0.74	0.3848	0.9175	0.151388
4539	50	0.83375	0.256049	0.076376	0.0389371	0.066166	200	200	0.0108026	50	0.7525	0.372488	0.96	0.0768	0.9475	0.0994875	0.545	0.49595	0.92	0.1472	0.9125	0.159688	0.885	0.20355	0.935	0.12155	0.94	0.1128	0.8675	0.229887	0.9	0.18	0.65	0.455	0.945	0.10395	0.925	0.13875	0.835	0.27555	0.7075	0.413887	0.8925	0.191888	0.885	0.20355	0.81	0.3078	0.8375	0.272187	0.78	0.3432	0.8775	0.214988	0.8075	0.310887	0.8675	0.229887	0.5275	0.498488	0.7675	0.356888	0.7425	0.382387	0.675	0.43875	0.63	0.4662	0.8575	0.244387	0.77	0.3542	0.9525	0.0904875	0.98	0.0392	0.7925	0.328888	0.77	0.3542	0.9025	0.175988	0.91	0.1638	0.7875	0.334688	0.87	0.2262	0.885	0.20355	0.885	0.20355	0.9325	0.125888	0.7175	0.405387	0.8675	0.229887	0.82	0.2952	0.8325	0.278887	0.855	0.24795	0.9025	0.175988	0.7475	0.377487	0.9225	0.142988
4540	50	0.83345	0.25601	0.077847	0.0396861	0.0675373	200	200	0.0110265	50	0.75	0.375	0.9675	0.0628875	0.96	0.0768	0.5225	0.498988	0.9325	0.125888	0.9125	0.159688	0.8825	0.207388	0.94	0.1128	0.92	0.1472	0.885	0.20355	0.8775	0.214988	0.6875	0.429688	0.9325	0.125888	0.925	0.13875	0.8375	0.272187	0.7025	0.417988	0.9025	0.175988	0.885	0.20355	0.7925	0.328888	0.8125	0.304688	0.7825	0.340388	0.86	0.2408	0.8125	0.304688	0.8675	0.229887	0.5375	0.497188	0.7725	0.351488	0.7575	0.367388	0.63	0.4662	0.65	0.455	0.885	0.20355	0.7775	0.345988	0.9525	0.0904875	0.985	0.02955	0.815	0.30155	0.7575	0.367388	0.9	0.18	0.915	0.15555	0.8075	0.310887	0.855	0.24795	0.8275	0.285488	0.875	0.21875	0.9375	0.117188	0.705	0.41595	0.855	0.24795	0.835	0.27555	0.7875	0.334688	0.86	0.2408	0.92	0.1472	0.775	0.34875	0.9475	0.0994875
4541	50	0.83235	0.256585	0.080626	0.041102	0.0703178	200	200	0.0114805	50	0.7875	0.334688	0.975	0.04875	0.955	0.08595	0.47	0.4982	0.9375	0.117188	0.9	0.18	0.8825	0.207388	0.9475	0.0994875	0.93	0.1302	0.885	0.20355	0.87	0.2262	0.6675	0.443887	0.9125	0.159688	0.91	0.1638	0.805	0.31395	0.7025	0.417988	0.88	0.2112	0.89	0.1958	0.8125	0.304688	0.82	0.2952	0.7625	0.362188	0.8625	0.237187	0.8025	0.316988	0.8725	0.222487	0.565	0.49155	0.755	0.36995	0.805	0.31395	0.615	0.47355	0.66	0.4488	0.89	0.1958	0.7625	0.362188	0.9475	0.0994875	0.99	0.0198	0.8175	0.298387	0.7775	0.345988	0.885	0.20355	0.9325	0.125888	0.815	0.30155	0.89	0.1958	0.7875	0.334688	0.8525	0.251487	0.9475	0.0994875	0.75	0.375	0.8225	0.291988	0.83	0.2822	0.78	0.3432	0.885	0.20355	0.9275	0.134488	0.7475	0.377487	0.94	0.1128
4542	50	0.8293	0.260626	0.07946	0.0405081	0.0703032	200	200	0.0114781	50	0.7875	0.334688	0.97	0.0582	0.9525	0.0904875	0.47	0.4982	0.9075	0.167888	0.8925	0.191888	0.8675	0.229887	0.9425	0.108388	0.92	0.1472	0.86	0.2408	0.885	0.20355	0.635	0.46355	0.9	0.18	0.91	0.1638	0.81	0.3078	0.755	0.36995	0.8675	0.229887	0.8725	0.222487	0.8625	0.237187	0.82	0.2952	0.7475	0.377487	0.8525	0.251487	0.815	0.30155	0.8775	0.214988	0.5425	0.496387	0.795	0.32595	0.7875	0.334688	0.59	0.4838	0.6625	0.447188	0.8675	0.229887	0.7425	0.382387	0.935	0.12155	0.99	0.0198	0.8	0.32	0.775	0.34875	0.8825	0.207388	0.9325	0.125888	0.83	0.2822	0.9	0.18	0.805	0.31395	0.85	0.255	0.945	0.10395	0.7325	0.391887	0.8325	0.278887	0.82	0.2952	0.7875	0.334688	0.865	0.23355	0.92	0.1472	0.7575	0.367388	0.9375	0.117188
4543	50	0.83245	0.256754	0.079582	0.0405702	0.0693742	200	200	0.0113264	50	0.8225	0.291988	0.9575	0.0813875	0.9175	0.151388	0.4475	0.494488	0.915	0.15555	0.9175	0.151388	0.8925	0.191888	0.9525	0.0904875	0.9225	0.142988	0.87	0.2262	0.855	0.24795	0.6625	0.447188	0.905	0.17195	0.91	0.1638	0.84	0.2688	0.78	0.3432	0.885	0.20355	0.8825	0.207388	0.8675	0.229887	0.8325	0.278887	0.7475	0.377487	0.8325	0.278887	0.8275	0.285488	0.8775	0.214988	0.5675	0.490887	0.8025	0.316988	0.8075	0.310887	0.5975	0.480988	0.64	0.4608	0.865	0.23355	0.7275	0.396487	0.9225	0.142988	0.985	0.02955	0.7825	0.340388	0.805	0.31395	0.87	0.2262	0.9325	0.125888	0.835	0.27555	0.8925	0.191888	0.8175	0.298387	0.8725	0.222487	0.94	0.1128	0.7525	0.372488	0.8425	0.265387	0.8225	0.291988	0.78	0.3432	0.875	0.21875	0.915	0.15555	0.7125	0.409687	0.94	0.1128
4544	50	0.8346	0.253031	0.083504	0.0425677	0.0720443	200	200	0.0117623	50	0.82	0.2952	0.98	0.0392	0.92	0.1472	0.425	0.48875	0.905	0.17195	0.9025	0.175988	0.92	0.1472	0.955	0.08595	0.9125	0.159688	0.8975	0.183988	0.8575	0.244387	0.71	0.4118	0.91	0.1638	0.9225	0.142988	0.8275	0.285488	0.775	0.34875	0.8675	0.229887	0.87	0.2262	0.8425	0.265387	0.8575	0.244387	0.73	0.3942	0.83	0.2822	0.85	0.255	0.8625	0.237187	0.575	0.48875	0.8125	0.304688	0.8175	0.298387	0.6075	0.476887	0.635	0.46355	0.87	0.2262	0.715	0.40755	0.9125	0.159688	0.9675	0.0628875	0.7775	0.345988	0.82	0.2952	0.87	0.2262	0.9325	0.125888	0.8375	0.272187	0.8925	0.191888	0.825	0.28875	0.87	0.2262	0.9375	0.117188	0.7325	0.391887	0.8475	0.258487	0.8725	0.222487	0.785	0.33755	0.9125	0.159688	0.9225	0.142988	0.6875	0.429688	0.945	0.10395
4545	50	0.8329	0.254502	0.085693	0.0436829	0.0745412	200	200	0.01217	50	0.8175	0.298387	0.9875	0.0246875	0.9325	0.125888	0.42	0.4872	0.9	0.18	0.8825	0.207388	0.925	0.13875	0.9625	0.0721875	0.91	0.1638	0.895	0.18795	0.85	0.255	0.705	0.41595	0.91	0.1638	0.9125	0.159688	0.8475	0.258487	0.765	0.35955	0.86	0.2408	0.8725	0.222487	0.865	0.23355	0.855	0.24795	0.74	0.3848	0.8225	0.291988	0.855	0.24795	0.87	0.2262	0.5775	0.487988	0.8225	0.291988	0.85	0.255	0.57	0.4902	0.635	0.46355	0.855	0.24795	0.715	0.40755	0.9075	0.167888	0.9625	0.0721875	0.7775	0.345988	0.815	0.30155	0.885	0.20355	0.91	0.1638	0.8375	0.272187	0.87	0.2262	0.8175	0.298387	0.8875	0.199688	0.9375	0.117188	0.72	0.4032	0.86	0.2408	0.89	0.1958	0.77	0.3542	0.885	0.20355	0.9075	0.167888	0.68	0.4352	0.9375	0.117188
4546	50	0.82585	0.261149	0.09211	0.0469507	0.0827963	200	200	0.0135178	50	0.82	0.2952	0.99	0.0198	0.92	0.1472	0.415	0.48555	0.89	0.1958	0.855	0.24795	0.9175	0.151388	0.96	0.0768	0.89	0.1958	0.89	0.1958	0.8525	0.251487	0.67	0.4422	0.915	0.15555	0.9325	0.125888	0.8375	0.272187	0.76	0.3648	0.8325	0.278887	0.865	0.23355	0.8875	0.199688	0.8625	0.237187	0.735	0.38955	0.805	0.31395	0.865	0.23355	0.8575	0.244387	0.52	0.4992	0.835	0.27555	0.8775	0.214988	0.5375	0.497188	0.6675	0.443887	0.86	0.2408	0.7025	0.417988	0.9025	0.175988	0.985	0.02955	0.725	0.39875	0.7975	0.322988	0.845	0.26195	0.9025	0.175988	0.825	0.28875	0.845	0.26195	0.8025	0.316988	0.895	0.18795	0.9425	0.108388	0.6975	0.421988	0.8775	0.214988	0.895	0.18795	0.745	0.37995	0.87	0.2262	0.9	0.18	0.6975	0.421988	0.9175	0.151388
4547	50	0.82605	0.261427	0.090317	0.0460377	0.0811111	200	200	0.0132426	50	0.7875	0.334688	0.995	0.00995	0.915	0.15555	0.415	0.48555	0.9025	0.175988	0.8675	0.229887	0.9	0.18	0.9375	0.117188	0.9	0.18	0.87	0.2262	0.835	0.27555	0.7025	0.417988	0.95	0.095	0.9275	0.134488	0.815	0.30155	0.7775	0.345988	0.815	0.30155	0.89	0.1958	0.915	0.15555	0.8425	0.265387	0.7275	0.396487	0.8125	0.304688	0.8675	0.229887	0.8625	0.237187	0.5225	0.498988	0.85	0.255	0.8625	0.237187	0.5575	0.493387	0.6825	0.433387	0.8475	0.258487	0.7225	0.400988	0.915	0.15555	0.9875	0.0246875	0.715	0.40755	0.815	0.30155	0.82	0.2952	0.9125	0.159688	0.825	0.28875	0.83	0.2822	0.77	0.3542	0.865	0.23355	0.9475	0.0994875	0.685	0.43155	0.87	0.2262	0.92	0.1472	0.76	0.3648	0.895	0.18795	0.895	0.18795	0.6925	0.425887	0.9075	0.167888
4548	50	0.8227	0.264325	0.09394	0.0478824	0.0856404	200	200	0.0139821	50	0.7775	0.345988	0.995	0.00995	0.9275	0.134488	0.42	0.4872	0.9075	0.167888	0.875	0.21875	0.91	0.1638	0.915	0.15555	0.89	0.1958	0.86	0.2408	0.845	0.26195	0.66	0.4488	0.95	0.095	0.905	0.17195	0.79	0.3318	0.7675	0.356888	0.8	0.32	0.9175	0.151388	0.9225	0.142988	0.8525	0.251487	0.6925	0.425887	0.8275	0.285488	0.8425	0.265387	0.8725	0.222487	0.505	0.49995	0.8475	0.258487	0.895	0.18795	0.525	0.49875	0.705	0.41595	0.8525	0.251487	0.745	0.37995	0.91	0.1638	0.985	0.02955	0.71	0.4118	0.785	0.33755	0.805	0.31395	0.905	0.17195	0.8075	0.310887	0.815	0.30155	0.7575	0.367388	0.87	0.2262	0.9425	0.108388	0.68	0.4352	0.8975	0.183988	0.915	0.15555	0.735	0.38955	0.87	0.2262	0.8875	0.199688	0.75	0.375	0.91	0.1638
4549	50	0.81755	0.270747	0.092439	0.0471183	0.0861773	200	200	0.0140698	50	0.76	0.3648	0.995	0.00995	0.945	0.10395	0.4675	0.497887	0.9	0.18	0.86	0.2408	0.915	0.15555	0.9125	0.159688	0.8625	0.237187	0.845	0.26195	0.8375	0.272187	0.6375	0.462188	0.9375	0.117188	0.8775	0.214988	0.81	0.3078	0.72	0.4032	0.76	0.3648	0.925	0.13875	0.9325	0.125888	0.8575	0.244387	0.6925	0.425887	0.845	0.26195	0.84	0.2688	0.87	0.2262	0.485	0.49955	0.8375	0.272187	0.88	0.2112	0.495	0.49995	0.7075	0.413887	0.8625	0.237187	0.7625	0.362188	0.8925	0.191888	0.975	0.04875	0.7175	0.405387	0.805	0.31395	0.825	0.28875	0.89	0.1958	0.805	0.31395	0.8175	0.298387	0.75	0.375	0.87	0.2262	0.9375	0.117188	0.64	0.4608	0.8875	0.199688	0.9275	0.134488	0.7275	0.396487	0.845	0.26195	0.87	0.2262	0.7525	0.372488	0.9075	0.167888
